timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:47:05,11.1,13.25,1468.24,3.9,3.6,10.71,0.404,240.1
2026-01-08 08:47:06,8.61,10.42,451.28,6.39,6.64,4.2,0.388,302.6
2026-01-08 08:47:07,5.89,6.84,47.92,9.11,9.05,0.93,0.803,343.7
2026-01-08 08:47:08,8.98,10.84,555.76,6.02,6.0,4.94,0.53,48.7
2026-01-08 08:47:09,7.05,8.26,153.67,7.95,7.84,1.88,0.687,98.2
2026-01-08 08:47:10,5.53,6.49,28.51,9.47,9.65,0.34,0.58,137.2
2026-01-08 08:47:11,4.78,5.73,7.15,10.22,10.2,0.25,0.515,171.5
2026-01-08 08:47:12,9.93,11.97,812.55,5.07,5.23,6.41,0.484,243.4
2026-01-08 08:47:13,9.77,11.7,847.95,5.23,4.98,7.18,0.632,313.5
2026-01-08 08:47:14,8.82,10.7,489.02,6.18,6.24,4.73,0.463,17.7
2026-01-08 08:47:15,6.77,8.22,126.52,8.23,8.22,1.62,0.48,67.1
2026-01-08 08:47:16,6.13,7.35,64.35,8.87,9.23,1.22,0.602,111.2
2026-01-08 08:47:17,8.06,9.66,305.28,6.94,6.87,3.53,0.386,169.1
2026-01-08 08:47:18,5.28,6.35,20.33,9.72,9.48,0.48,0.307,207.2
2026-01-08 08:47:19,6.85,8.23,131.88,8.15,8.28,1.49,0.425,256.6
2026-01-08 08:47:20,6.34,7.6,85.08,8.66,8.56,1.21,0.436,302.2
2026-01-08 08:47:21,6.8,8.27,126.35,8.2,8.05,1.45,0.463,351.8
2026-01-08 08:47:22,7.38,8.8,191.44,7.62,7.58,2.29,0.566,44.6
2026-01-08 08:47:23,7.94,9.45,300.64,7.06,7.38,2.77,0.438,101.3
2026-01-08 08:47:24,7.81,9.36,266.33,7.19,7.11,2.87,0.448,157.5
2026-01-08 08:47:25,5.99,7.21,55.55,9.01,8.96,0.48,0.516,200.7
2026-01-08 08:47:26,8.01,9.63,313.49,6.99,7.24,2.88,0.475,258.5
2026-01-08 08:47:27,6.93,8.29,140.49,8.07,7.96,1.26,0.393,308.3
2026-01-08 08:47:28,9.09,11.03,580.35,5.91,6.1,5.37,0.476,14.4
2026-01-08 08:47:29,6.4,7.6,83.97,8.6,8.39,0.83,0.436,60.1
2026-01-08 08:47:30,9.68,11.7,807.64,5.32,5.64,6.76,0.459,130.3
2026-01-08 08:47:31,5.97,7.16,49.79,9.03,9.33,0.47,0.566,173.3
2026-01-08 08:47:32,6.99,8.31,149.16,8.01,8.27,2.01,0.583,223.1
2026-01-08 08:47:33,7.66,9.05,258.34,7.34,7.1,2.71,0.573,277.4
2026-01-08 08:47:34,4.5,5.4,3.39,10.5,10.55,0.28,0.401,309.9
2026-01-08 08:47:35,9.82,11.9,895.05,5.18,5.24,7.45,0.438,21.2
2026-01-08 08:47:36,6.48,7.78,88.05,8.52,8.31,1.28,0.521,67.9
2026-01-08 08:47:37,7.5,8.98,219.79,7.5,8.04,2.37,0.598,121.8
2026-01-08 08:47:38,5.61,6.69,32.55,9.39,9.45,0.71,0.547,161.9
2026-01-08 08:47:39,6.51,7.84,94.73,8.49,8.16,1.33,0.627,208.9
2026-01-08 08:47:40,8.26,9.77,370.31,6.74,6.79,3.8,0.477,267.6
2026-01-08 08:47:41,7.11,8.45,174.56,7.89,7.88,2.42,0.483,318.3
2026-01-08 08:47:42,8.11,9.61,310.41,6.89,6.83,2.91,0.442,16.0
2026-01-08 08:47:43,10.48,12.47,1196.12,4.52,4.29,9.48,0.656,90.8
2026-01-08 08:47:44,6.25,7.49,75.8,8.75,8.76,0.78,0.488,135.8
2026-01-08 08:47:45,5.79,6.91,43.18,9.21,9.31,1.04,0.354,177.2
2026-01-08 08:47:46,6.77,8.09,118.44,8.23,8.22,1.76,0.646,225.8
2026-01-08 08:47:47,8.99,10.75,589.72,6.01,5.87,5.86,0.401,290.3
2026-01-08 08:47:48,6.83,8.16,121.87,8.17,8.3,1.14,0.405,339.2
2026-01-08 08:47:49,6.94,8.44,144.91,8.06,7.88,1.65,0.552,29.9
2026-01-08 08:47:50,7.75,9.25,264.45,7.25,7.48,2.7,0.707,85.4
2026-01-08 08:47:51,6.96,8.55,150.08,8.04,7.89,1.88,0.372,136.7
2026-01-08 08:47:52,6.52,7.9,96.78,8.48,8.63,1.57,0.322,184.1
2026-01-08 08:47:53,8.03,9.69,321.72,6.97,7.0,3.15,0.568,242.2
2026-01-08 08:47:54,7.71,9.17,245.01,7.29,7.17,2.66,0.641,297.3
2026-01-08 08:47:55,7.77,9.2,269.69,7.23,6.95,3.09,0.645,352.4
2026-01-08 08:47:56,8.35,10.05,405.06,6.65,6.86,3.7,0.471,52.7
2026-01-08 08:47:57,9.89,11.87,821.01,5.11,4.92,6.72,0.601,124.0
2026-01-08 08:47:58,7.92,9.52,278.75,7.08,7.15,2.96,0.557,181.1
2026-01-08 08:47:59,9.43,11.18,714.55,5.57,5.35,6.42,0.568,248.2
2026-01-08 08:48:00,10.62,12.77,1263.85,4.38,4.17,9.6,0.447,324.8
2026-01-08 08:48:01,8.14,9.66,338.58,6.86,7.1,3.42,0.577,22.8
2026-01-08 08:48:02,6.21,7.55,71.19,8.79,8.84,0.65,0.386,68.1
2026-01-08 08:48:03,7.0,8.34,152.94,8.0,7.87,1.73,0.393,118.1
2026-01-08 08:48:04,7.52,9.05,217.22,7.48,7.59,1.9,0.478,172.4
2026-01-08 08:48:05,8.16,9.75,352.56,6.84,6.74,3.62,0.524,230.9
2026-01-08 08:48:06,4.99,6.04,10.09,10.01,10.21,0.11,0.481,267.1
2026-01-08 08:48:07,5.7,6.83,35.65,9.3,9.41,0.56,0.838,308.1
2026-01-08 08:48:08,5.84,7.03,40.84,9.16,8.84,0.59,0.278,350.3
2026-01-08 08:48:09,6.32,7.7,73.96,8.68,8.61,0.59,0.61,36.5
2026-01-08 08:48:10,7.13,8.45,164.91,7.87,7.83,1.87,0.416,87.2
2026-01-08 08:48:11,8.09,9.71,348.48,6.91,6.86,3.07,0.704,145.5
2026-01-08 08:48:12,8.24,9.96,353.42,6.76,6.84,3.52,0.557,205.2
2026-01-08 08:48:13,7.66,9.15,228.3,7.34,7.23,2.44,0.524,260.1
2026-01-08 08:48:14,6.28,7.51,71.67,8.72,8.68,1.21,0.559,305.2
2026-01-08 08:48:15,5.53,6.67,27.73,9.47,9.6,0.67,0.462,345.2
2026-01-08 08:48:16,7.99,9.53,309.09,7.01,6.85,3.4,0.494,42.3
2026-01-08 08:48:17,7.03,8.51,161.41,7.97,8.05,1.64,0.472,93.4
2026-01-08 08:48:18,9.0,10.87,635.93,6.0,6.01,5.46,0.591,158.6
2026-01-08 08:48:19,7.94,9.5,311.91,7.06,6.74,3.61,0.543,215.6
2026-01-08 08:48:20,9.59,11.29,808.44,5.41,5.29,6.91,0.588,283.4
2026-01-08 08:48:21,8.69,10.43,505.73,6.31,6.29,4.92,0.441,346.0
2026-01-08 08:48:22,6.04,7.38,57.87,8.96,8.89,0.56,0.507,30.3
2026-01-08 08:48:23,7.91,9.51,264.52,7.09,7.23,2.6,0.492,87.3
2026-01-08 08:48:24,6.7,8.18,115.13,8.3,8.19,1.27,0.502,136.4
2026-01-08 08:48:25,8.52,10.3,419.99,6.48,6.15,4.28,0.522,198.2
2026-01-08 08:48:26,7.0,8.44,146.97,8.0,8.15,1.56,0.385,248.9
2026-01-08 08:48:27,8.11,9.77,353.7,6.89,7.1,3.53,0.615,307.5
2026-01-08 08:48:28,8.77,10.76,497.11,6.23,6.32,4.18,0.49,12.0
2026-01-08 08:48:29,10.73,12.85,1255.25,4.27,4.44,9.63,0.423,89.2
2026-01-08 08:48:30,6.22,7.5,69.94,8.78,8.85,0.8,0.618,134.2
2026-01-08 08:48:31,7.97,9.59,297.6,7.03,7.15,3.16,0.486,191.7
2026-01-08 08:48:32,6.52,7.82,98.95,8.48,8.62,1.27,0.838,238.6
2026-01-08 08:48:33,8.6,10.35,449.2,6.4,6.4,4.05,0.577,300.7
2026-01-08 08:48:34,6.22,7.47,67.31,8.78,8.9,0.75,0.435,345.5
2026-01-08 08:48:35,4.42,5.35,2.72,10.58,11.2,0.26,0.524,17.6
2026-01-08 08:48:36,7.37,8.92,208.63,7.63,7.38,1.99,0.489,71.1
2026-01-08 08:48:37,6.09,7.39,58.52,8.91,8.76,0.74,0.598,115.5
2026-01-08 08:48:38,9.64,11.52,775.58,5.36,5.3,6.37,0.588,184.6
2026-01-08 08:48:39,10.34,12.35,1076.89,4.66,4.71,8.01,0.528,258.7
2026-01-08 08:48:40,8.92,10.6,595.6,6.08,6.13,5.36,0.382,322.3
2026-01-08 08:48:41,7.81,9.35,275.97,7.19,7.24,2.56,0.681,18.4
2026-01-08 08:48:42,6.5,8.0,93.62,8.5,8.7,1.27,0.604,66.4
2026-01-08 08:48:43,7.91,9.61,289.77,7.09,7.22,3.12,0.494,124.1
2026-01-08 08:48:44,5.21,6.21,18.24,9.79,9.6,0.3,0.476,161.3
2026-01-08 08:48:45,10.23,12.45,1040.21,4.77,4.74,8.57,0.344,236.0
2026-01-08 08:48:46,6.76,8.08,118.28,8.24,8.22,1.43,0.418,284.5
2026-01-08 08:48:47,5.91,7.02,49.44,9.09,9.13,1.08,0.69,326.6
2026-01-08 08:48:48,6.26,7.38,72.86,8.74,8.87,1.27,0.469,10.9
2026-01-08 08:48:49,6.16,7.5,64.41,8.84,9.29,0.87,0.598,55.9
2026-01-08 08:48:50,7.22,8.58,180.57,7.78,7.63,1.92,0.506,107.3
2026-01-08 08:48:51,5.5,6.52,25.88,9.5,9.34,0.68,0.301,146.5
2026-01-08 08:48:52,7.3,8.83,196.1,7.7,7.67,2.12,0.531,199.4
2026-01-08 08:48:53,7.84,9.37,272.73,7.16,7.45,2.99,0.555,255.7
2026-01-08 08:48:54,7.51,9.16,225.47,7.49,7.19,2.87,0.588,310.6
2026-01-08 08:48:55,6.96,8.3,147.19,8.04,7.96,1.97,0.38,0.5
2026-01-08 08:48:56,6.06,7.21,54.5,8.94,8.85,0.89,0.536,43.7
2026-01-08 08:48:57,4.3,5.21,1.73,10.7,10.8,-0.07,0.411,75.0
2026-01-08 08:48:58,7.17,8.6,170.63,7.83,8.28,2.04,0.436,126.6
2026-01-08 08:48:59,7.01,8.59,163.39,7.99,7.96,1.73,0.675,178.1
2026-01-08 08:49:00,6.3,7.73,71.78,8.7,8.4,0.94,0.327,224.5
2026-01-08 08:49:01,9.59,11.62,796.9,5.41,5.42,6.72,0.573,294.2
2026-01-08 08:49:02,7.57,9.05,214.18,7.43,7.35,2.19,0.451,348.5
2026-01-08 08:49:03,6.19,7.51,70.59,8.81,8.86,0.5,0.573,33.6
2026-01-08 08:49:04,6.18,7.17,66.6,8.82,8.78,0.7,0.596,76.6
2026-01-08 08:49:05,7.2,8.48,171.63,7.8,7.55,1.89,0.658,127.5
2026-01-08 08:49:06,7.0,8.33,134.31,8.0,8.08,1.3,0.404,177.5
2026-01-08 08:49:07,7.82,9.48,280.82,7.18,7.24,3.03,0.438,234.4
2026-01-08 08:49:08,7.07,8.4,149.12,7.93,7.57,1.6,0.391,284.8
2026-01-08 08:49:09,5.27,6.28,18.96,9.73,9.81,0.02,0.639,322.4
2026-01-08 08:49:10,6.45,7.56,89.79,8.55,8.42,1.33,0.557,7.8
2026-01-08 08:49:11,4.18,5.04,1.1,10.82,10.71,-0.18,0.472,38.1
2026-01-08 08:49:12,8.61,10.19,424.31,6.39,6.47,4.06,0.621,99.2
2026-01-08 08:49:13,6.91,8.24,134.46,8.09,7.99,1.58,0.607,148.6
2026-01-08 08:49:14,7.82,9.31,271.92,7.18,6.93,2.72,0.552,204.5
2026-01-08 08:49:15,7.0,8.58,152.34,8.0,7.89,1.56,0.463,256.0
2026-01-08 08:49:16,7.87,9.47,292.97,7.13,6.53,3.15,0.382,312.8
2026-01-08 08:49:17,6.48,7.83,90.08,8.52,8.9,0.8,0.532,359.8
2026-01-08 08:49:18,6.22,7.41,71.66,8.78,9.0,1.06,0.41,44.3
2026-01-08 08:49:19,5.78,6.98,39.37,9.22,9.07,0.38,0.53,86.1
2026-01-08 08:49:20,7.59,8.98,239.58,7.41,7.61,2.4,0.475,140.0
2026-01-08 08:49:21,7.52,9.06,206.96,7.48,7.69,2.3,0.445,194.4
2026-01-08 08:49:22,7.49,8.96,236.92,7.51,7.74,3.1,0.488,248.2
2026-01-08 08:49:23,8.21,9.96,345.83,6.79,6.76,3.6,0.511,307.9
2026-01-08 08:49:24,6.32,7.64,78.24,8.68,9.06,1.14,0.616,353.8
2026-01-08 08:49:25,6.16,7.37,67.06,8.84,8.85,1.19,0.41,38.0
2026-01-08 08:49:26,7.65,9.14,225.38,7.35,7.22,2.59,0.473,92.8
2026-01-08 08:49:27,7.9,9.42,283.6,7.1,7.3,2.86,0.54,149.3
2026-01-08 08:49:28,7.63,9.08,230.1,7.37,7.73,2.36,0.598,203.8
2026-01-08 08:49:29,5.98,7.11,52.99,9.02,9.14,0.29,0.417,246.5
2026-01-08 08:49:30,5.38,6.4,23.62,9.62,9.78,0.11,0.516,284.8
2026-01-08 08:49:31,9.29,11.0,665.88,5.71,5.62,6.18,0.421,350.8
2026-01-08 08:49:32,6.43,7.74,87.56,8.57,8.53,0.94,0.691,37.2
2026-01-08 08:49:33,8.27,10.07,356.06,6.73,7.17,3.76,0.602,97.7
2026-01-08 08:49:34,4.43,5.4,2.75,10.57,10.23,0.05,0.566,130.0
2026-01-08 08:49:35,8.11,9.63,347.07,6.89,6.73,3.82,0.321,187.8
2026-01-08 08:49:36,4.51,5.38,3.75,10.49,10.43,-0.02,0.484,220.1
2026-01-08 08:49:37,6.74,8.03,112.77,8.26,7.95,1.08,0.51,268.3
2026-01-08 08:49:38,7.92,9.48,281.54,7.08,7.14,2.95,0.46,325.2
2026-01-08 08:49:39,7.15,8.53,150.8,7.85,7.47,1.45,0.371,16.4
2026-01-08 08:49:40,7.26,8.85,188.14,7.74,7.65,2.47,0.25,69.5
2026-01-08 08:49:41,8.7,10.45,500.52,6.3,6.2,4.42,0.602,132.2
2026-01-08 08:49:42,7.67,9.07,246.44,7.33,7.04,2.63,0.477,186.7
2026-01-08 08:49:43,8.51,10.11,449.31,6.49,6.79,4.06,0.507,247.3
2026-01-08 08:49:44,6.88,8.41,122.19,8.12,8.2,1.43,0.524,297.8
2026-01-08 08:49:45,6.32,7.63,78.57,8.68,8.36,1.12,0.405,343.5
2026-01-08 08:49:46,7.65,9.04,233.79,7.35,7.54,2.44,0.536,37.7
2026-01-08 08:49:47,10.0,12.15,965.37,5.0,4.88,7.8,0.418,110.6
2026-01-08 08:49:48,8.02,9.55,320.31,6.98,6.81,3.21,0.474,167.9
2026-01-08 08:49:49,6.84,8.08,129.69,8.16,8.49,1.56,0.495,216.4
2026-01-08 08:49:50,7.14,8.68,162.11,7.86,7.98,2.16,0.336,268.5
2026-01-08 08:49:51,6.94,8.37,131.64,8.06,8.06,1.59,0.602,318.7
2026-01-08 08:49:52,9.18,11.04,613.7,5.82,6.15,5.68,0.502,25.0
2026-01-08 08:49:53,9.56,11.27,779.16,5.44,5.42,6.9,0.727,92.6
2026-01-08 08:49:54,7.84,9.54,282.92,7.16,7.18,3.0,0.443,149.8
2026-01-08 08:49:55,5.93,7.12,47.36,9.07,9.06,0.53,0.611,192.5
2026-01-08 08:49:56,7.88,9.39,303.83,7.12,6.93,3.47,0.452,248.9
2026-01-08 08:49:57,8.45,10.15,424.46,6.55,6.57,3.72,0.667,309.7
2026-01-08 08:49:58,7.34,8.92,201.7,7.66,7.48,2.33,0.473,3.3
2026-01-08 08:49:59,9.61,11.57,759.49,5.39,5.29,6.51,0.56,72.7
2026-01-08 08:50:00,4.71,5.41,6.1,10.29,10.34,0.17,0.413,105.2
2026-01-08 08:50:01,8.16,9.82,346.08,6.84,6.85,3.5,0.514,164.1
2026-01-08 08:50:02,5.61,6.54,33.44,9.39,9.45,0.66,0.399,203.3
2026-01-08 08:50:03,8.42,10.06,406.21,6.58,6.27,4.09,0.636,263.7
2026-01-08 08:50:04,10.75,12.99,1341.6,4.25,4.31,10.03,0.414,341.6
2026-01-08 08:50:05,5.63,6.85,34.03,9.37,9.12,0.73,0.398,22.8
2026-01-08 08:50:06,9.54,11.52,784.44,5.46,5.02,6.62,0.524,91.9
2026-01-08 08:50:07,5.0,6.21,12.22,10.0,10.02,0.09,0.385,129.1
2026-01-08 08:50:08,6.19,7.48,68.24,8.81,8.55,0.69,0.485,174.0
2026-01-08 08:50:09,11.39,13.64,1674.67,3.61,3.76,12.2,0.458,255.9
2026-01-08 08:50:10,7.27,8.67,176.49,7.73,7.69,1.95,0.401,307.9
2026-01-08 08:50:11,7.32,8.82,179.82,7.68,7.54,2.05,0.629,0.8
2026-01-08 08:50:12,6.72,8.08,116.36,8.28,8.11,1.43,0.513,49.3
2026-01-08 08:50:13,5.64,6.79,33.55,9.36,9.41,0.21,0.594,90.1
2026-01-08 08:50:14,7.64,9.11,257.23,7.36,7.27,2.82,0.451,144.7
2026-01-08 08:50:15,9.29,11.15,692.57,5.71,5.28,6.01,0.605,211.6
2026-01-08 08:50:16,9.17,11.03,682.19,5.83,5.34,6.01,0.634,277.8
2026-01-08 08:50:17,9.57,11.53,721.66,5.43,5.41,6.23,0.716,347.0
2026-01-08 08:50:18,10.33,12.7,1046.41,4.67,4.56,8.11,0.644,63.2
2026-01-08 08:50:19,6.37,7.65,77.07,8.63,8.61,1.14,0.592,109.1
2026-01-08 08:50:20,9.85,11.8,910.36,5.15,5.39,7.28,0.297,179.9
2026-01-08 08:50:21,8.11,9.72,359.31,6.89,7.02,3.63,0.685,238.2
2026-01-08 08:50:22,6.61,7.8,103.06,8.39,8.39,1.51,0.537,285.0
2026-01-08 08:50:23,8.96,10.84,550.8,6.04,6.16,4.98,0.47,350.1
2026-01-08 08:50:24,6.59,7.85,104.62,8.41,8.31,0.87,0.389,37.2
2026-01-08 08:50:25,5.85,6.95,44.07,9.15,9.26,0.54,0.561,78.9
2026-01-08 08:50:26,8.7,10.37,501.24,6.3,6.28,5.0,0.474,141.1
2026-01-08 08:50:27,10.14,11.93,1004.29,4.86,4.98,8.27,0.495,212.7
2026-01-08 08:50:28,4.62,5.51,4.83,10.38,10.11,0.25,0.53,245.7
2026-01-08 08:50:29,8.21,9.99,354.35,6.79,6.77,3.55,0.49,305.7
2026-01-08 08:50:30,7.98,9.47,321.19,7.02,7.1,3.48,0.577,2.5
2026-01-08 08:50:31,8.22,9.86,353.85,6.78,6.9,3.84,0.49,61.7
2026-01-08 08:50:32,6.67,8.0,113.56,8.33,8.38,1.41,0.407,109.7
2026-01-08 08:50:33,8.21,9.78,332.07,6.79,6.67,3.65,0.367,168.4
2026-01-08 08:50:34,7.13,8.65,162.22,7.87,7.79,1.97,0.487,220.3
2026-01-08 08:50:35,6.13,7.39,58.95,8.87,8.74,0.94,0.605,264.6
2026-01-08 08:50:36,5.39,6.36,22.14,9.61,9.2,0.34,0.472,302.8
2026-01-08 08:50:37,7.31,8.85,197.73,7.69,7.72,2.4,0.406,355.9
2026-01-08 08:50:38,5.85,6.92,42.95,9.15,9.26,0.72,0.699,37.4
2026-01-08 08:50:39,4.58,5.54,4.22,10.42,10.29,0.2,0.674,70.7
2026-01-08 08:50:40,6.19,7.53,66.89,8.81,8.8,0.76,0.433,115.9
2026-01-08 08:50:41,6.0,7.07,51.7,9.0,8.93,0.63,0.594,158.3
2026-01-08 08:50:42,6.36,7.69,78.23,8.64,8.87,1.04,0.423,204.4
2026-01-08 08:50:43,7.01,8.34,145.77,7.99,7.78,1.67,0.581,254.4
2026-01-08 08:50:44,7.84,9.47,278.22,7.16,7.29,2.98,0.611,311.2
2026-01-08 08:50:45,7.44,8.89,215.58,7.56,7.9,2.69,0.601,4.5
2026-01-08 08:50:46,7.79,9.34,291.84,7.21,7.07,3.13,0.575,60.6
2026-01-08 08:50:47,6.91,8.28,141.3,8.09,8.06,1.36,0.541,110.3
2026-01-08 08:50:48,9.64,11.6,711.45,5.36,5.44,6.1,0.454,179.8
2026-01-08 08:50:49,6.8,7.95,118.04,8.2,8.27,1.15,0.498,227.5
2026-01-08 08:50:50,7.93,9.56,280.66,7.07,7.02,2.79,0.503,284.9
2026-01-08 08:50:51,5.93,7.21,44.92,9.07,9.34,0.44,0.67,328.2
2026-01-08 08:50:52,4.8,5.76,7.26,10.2,10.51,0.35,0.45,2.7
2026-01-08 08:50:53,6.32,7.6,72.49,8.68,8.51,0.58,0.734,48.3
2026-01-08 08:50:54,6.15,7.26,62.05,8.85,8.73,0.85,0.375,91.9
2026-01-08 08:50:55,7.37,8.83,204.85,7.63,7.79,2.05,0.542,144.9
2026-01-08 08:50:56,6.67,8.14,111.51,8.33,8.41,1.02,0.569,193.7
2026-01-08 08:50:57,8.35,9.88,390.6,6.65,6.88,3.88,0.582,253.0
2026-01-08 08:50:58,5.71,6.86,38.39,9.29,9.21,0.42,0.407,294.1
2026-01-08 08:50:59,8.14,9.6,328.04,6.86,6.89,3.45,0.552,351.7
2026-01-08 08:51:00,7.86,9.34,294.42,7.14,7.38,2.87,0.168,47.7
2026-01-08 08:51:01,7.25,8.67,177.83,7.75,7.97,2.05,0.614,99.7
2026-01-08 08:51:02,6.93,8.36,136.8,8.07,8.15,1.11,0.385,149.9
2026-01-08 08:51:03,7.69,9.21,261.31,7.31,7.24,2.57,0.659,205.2
2026-01-08 08:51:04,6.7,8.16,110.89,8.3,8.43,1.48,0.462,254.1
2026-01-08 08:51:05,6.55,7.85,98.96,8.45,8.29,1.72,0.515,301.2
2026-01-08 08:51:06,2.97,3.56,0.0,12.03,12.28,0.14,0.647,322.5
2026-01-08 08:51:07,5.71,6.91,37.83,9.29,9.22,0.96,0.483,4.0
2026-01-08 08:51:08,6.78,8.2,123.21,8.22,8.5,1.62,0.555,53.1
2026-01-08 08:51:09,6.83,8.18,123.01,8.17,8.12,1.31,0.496,102.2
2026-01-08 08:51:10,6.78,8.07,120.48,8.22,8.35,2.13,0.411,150.7
2026-01-08 08:51:11,5.17,6.19,15.35,9.83,9.95,0.16,0.49,187.8
2026-01-08 08:51:12,7.53,9.08,226.41,7.47,7.3,2.67,0.44,242.3
2026-01-08 08:51:13,3.8,4.5,0.1,11.2,11.07,0.01,0.598,269.3
2026-01-08 08:51:14,8.48,10.25,428.79,6.52,6.63,4.05,0.562,330.8
2026-01-08 08:51:15,9.21,11.07,659.41,5.79,5.73,5.78,0.718,37.2
2026-01-08 08:51:16,5.26,6.35,19.98,9.74,9.94,0.39,0.471,75.3
2026-01-08 08:51:17,9.06,10.88,610.77,5.94,6.36,5.68,0.605,140.5
2026-01-08 08:51:18,7.44,8.97,208.93,7.56,7.46,2.05,0.44,194.3
2026-01-08 08:51:19,5.98,7.07,53.48,9.02,8.88,0.77,0.444,236.8
2026-01-08 08:51:20,6.67,8.11,103.81,8.33,8.35,1.3,0.683,285.4
2026-01-08 08:51:21,5.33,6.26,20.83,9.67,10.11,0.59,0.296,323.0
2026-01-08 08:51:22,8.57,10.29,456.35,6.43,5.97,4.49,0.514,24.7
2026-01-08 08:51:23,6.51,7.8,96.52,8.49,8.46,1.07,0.632,71.5
2026-01-08 08:51:24,5.43,6.64,23.2,9.57,9.54,0.51,0.401,111.4
2026-01-08 08:51:25,7.12,8.44,168.08,7.88,7.69,2.3,0.444,162.0
2026-01-08 08:51:26,6.75,8.01,122.41,8.25,8.02,1.77,0.462,210.1
2026-01-08 08:51:27,7.17,8.55,170.85,7.83,7.72,2.07,0.363,261.4
2026-01-08 08:51:28,6.12,7.32,58.64,8.88,8.96,0.59,0.772,305.3
2026-01-08 08:51:29,8.64,10.35,476.71,6.36,6.44,4.56,0.449,7.4
2026-01-08 08:51:30,5.52,6.66,28.14,9.48,9.51,0.36,0.368,47.3
2026-01-08 08:51:31,8.18,9.76,361.53,6.82,6.79,3.81,0.576,105.9
2026-01-08 08:51:32,6.1,7.24,59.09,8.9,8.84,0.65,0.558,149.3
2026-01-08 08:51:33,6.78,8.22,127.7,8.22,8.19,1.64,0.434,198.6
2026-01-08 08:51:34,7.97,9.58,304.04,7.03,7.04,3.24,0.49,256.1
2026-01-08 08:51:35,8.76,10.55,490.69,6.24,6.25,4.7,0.497,319.4
2026-01-08 08:51:36,7.41,9.02,191.37,7.59,7.63,1.9,0.68,13.5
2026-01-08 08:51:37,3.32,3.8,0.0,11.68,11.49,-0.05,0.42,36.3
2026-01-08 08:51:38,5.6,6.71,31.44,9.4,9.36,0.59,0.516,76.6
2026-01-08 08:51:39,7.83,9.36,277.38,7.17,6.92,2.72,0.469,132.8
2026-01-08 08:51:40,4.13,4.97,0.81,10.87,11.01,0.47,0.549,162.6
2026-01-08 08:51:41,6.89,8.3,131.11,8.11,7.83,1.5,0.447,212.4
2026-01-08 08:51:42,8.83,10.8,519.88,6.17,6.28,4.72,0.537,277.2
2026-01-08 08:51:43,7.07,8.42,151.68,7.93,7.94,1.68,0.42,327.8
2026-01-08 08:51:44,8.3,10.29,395.05,6.7,6.84,3.63,0.511,29.5
2026-01-08 08:51:45,4.05,4.89,0.58,10.95,10.97,0.13,0.714,58.8
2026-01-08 08:51:46,7.47,8.99,205.89,7.53,7.66,2.55,0.628,112.7
2026-01-08 08:51:47,2.77,3.33,0.0,12.23,12.2,0.47,0.484,132.7
2026-01-08 08:51:48,6.33,7.6,77.4,8.67,8.52,1.25,0.454,178.4
2026-01-08 08:51:49,7.66,9.14,244.12,7.34,6.94,3.02,0.606,233.2
2026-01-08 08:51:50,10.22,12.19,1022.51,4.78,4.58,8.98,0.496,306.4
2026-01-08 08:51:51,7.84,9.46,286.2,7.16,6.94,3.29,0.256,3.1
2026-01-08 08:51:52,7.47,8.81,213.98,7.53,7.45,2.56,0.488,56.0
2026-01-08 08:51:53,9.16,11.13,585.09,5.84,5.71,5.3,0.556,122.8
2026-01-08 08:51:54,5.73,6.85,37.73,9.27,9.18,0.54,0.55,163.9
2026-01-08 08:51:55,6.01,7.38,61.34,8.99,8.87,0.58,0.323,208.2
2026-01-08 08:51:56,7.02,8.58,145.12,7.98,8.13,1.56,0.499,259.7
2026-01-08 08:51:57,7.83,9.4,287.02,7.17,7.23,2.68,0.609,316.1
2026-01-08 08:51:58,6.19,7.52,66.87,8.81,8.92,0.54,0.407,1.2
2026-01-08 08:51:59,10.21,12.14,995.11,4.79,5.32,8.23,0.423,74.1
2026-01-08 08:52:00,5.91,7.1,48.0,9.09,8.94,0.61,0.683,116.6
2026-01-08 08:52:01,7.79,9.31,274.61,7.21,7.34,2.98,0.3,172.5
2026-01-08 08:52:02,5.34,6.5,20.83,9.66,9.58,0.22,0.591,211.5
2026-01-08 08:52:03,5.81,6.91,43.81,9.19,9.02,0.53,0.489,253.0
2026-01-08 08:52:04,5.73,6.87,39.87,9.27,9.21,0.59,0.5,294.2
2026-01-08 08:52:05,9.08,10.93,585.96,5.92,5.6,5.46,0.425,359.8
2026-01-08 08:52:06,7.62,9.27,251.89,7.38,7.19,2.48,0.602,55.4
2026-01-08 08:52:07,6.25,7.4,71.42,8.75,8.8,1.04,0.234,99.8
2026-01-08 08:52:08,6.55,7.96,91.84,8.45,8.18,1.21,0.588,147.6
2026-01-08 08:52:09,6.09,7.32,58.42,8.91,8.91,1.42,0.456,191.5
2026-01-08 08:52:10,7.09,8.43,164.25,7.91,7.9,2.18,0.438,242.0
2026-01-08 08:52:11,8.42,10.03,440.92,6.58,6.79,4.09,0.494,302.2
2026-01-08 08:52:12,6.9,8.23,129.86,8.1,8.27,1.18,0.475,351.6
2026-01-08 08:52:13,8.35,9.87,401.37,6.65,6.67,3.87,0.534,50.8
