timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 09:56:03,11.03,13.32,1431.61,3.97,3.99,11.04,0.563,123.6
2026-01-08 09:56:04,8.84,10.78,519.97,6.16,6.57,4.85,0.312,188.3
2026-01-08 09:56:05,8.71,10.56,493.64,6.29,6.14,4.51,0.618,251.6
2026-01-08 09:56:06,8.68,10.45,480.81,6.32,6.29,4.26,0.493,314.3
2026-01-08 09:56:07,6.62,7.96,104.48,8.38,8.65,0.95,0.356,2.1
2026-01-08 09:56:08,8.49,10.29,421.35,6.51,6.58,4.23,0.433,63.8
2026-01-08 09:56:09,8.23,9.81,364.95,6.77,6.68,3.68,0.495,122.7
2026-01-08 09:56:10,7.98,9.65,315.41,7.02,6.71,3.36,0.27,180.6
2026-01-08 09:56:11,7.32,8.8,185.51,7.68,7.62,1.87,0.586,233.4
2026-01-08 09:56:12,7.09,8.3,167.71,7.91,7.88,1.92,0.757,283.2
2026-01-08 09:56:13,8.6,10.32,450.56,6.4,6.05,4.05,0.539,345.2
2026-01-08 09:56:14,8.7,10.36,488.16,6.3,6.37,4.43,0.546,47.3
2026-01-08 09:56:15,8.97,10.72,537.3,6.03,6.01,5.09,0.495,111.6
2026-01-08 09:56:16,4.51,5.31,3.47,10.49,10.57,-0.05,0.613,143.5
2026-01-08 09:56:17,7.59,9.25,233.88,7.41,7.23,2.27,0.372,198.9
2026-01-08 09:56:18,7.91,9.61,290.82,7.09,6.77,3.19,0.413,256.6
2026-01-08 09:56:19,9.75,11.71,844.63,5.25,5.27,7.37,0.474,326.9
2026-01-08 09:56:20,7.5,8.78,211.41,7.5,7.5,2.81,0.546,19.6
2026-01-08 09:56:21,8.07,9.84,341.8,6.93,7.27,3.73,0.418,78.6
2026-01-08 09:56:22,6.3,7.4,72.99,8.7,8.75,0.92,0.512,123.0
2026-01-08 09:56:23,10.1,12.04,920.02,4.9,5.08,7.75,0.634,195.2
2026-01-08 09:56:24,9.49,11.64,696.18,5.51,5.73,5.86,0.356,265.0
2026-01-08 09:56:25,8.38,10.26,414.61,6.62,6.44,3.77,0.439,326.6
2026-01-08 09:56:26,7.77,9.27,259.82,7.23,7.36,2.89,0.361,22.2
2026-01-08 09:56:27,11.01,13.11,1329.92,3.99,3.59,9.89,0.46,100.9
2026-01-08 09:56:28,6.64,7.77,105.33,8.36,8.7,1.42,0.522,147.5
2026-01-08 09:56:29,8.94,10.72,553.74,6.06,6.18,5.23,0.604,211.8
2026-01-08 09:56:30,8.37,10.2,406.94,6.63,6.88,3.87,0.546,273.0
2026-01-08 09:56:31,8.83,10.33,496.49,6.17,6.11,4.76,0.508,335.0
2026-01-08 09:56:32,6.45,7.75,87.34,8.55,8.53,1.19,0.507,21.5
2026-01-08 09:56:33,6.25,7.62,70.71,8.75,8.47,0.86,0.447,67.2
2026-01-08 09:56:34,10.37,12.41,1109.41,4.63,4.51,9.0,0.608,141.6
2026-01-08 09:56:35,6.74,7.97,118.77,8.26,8.13,1.73,0.619,189.4
2026-01-08 09:56:36,9.57,11.5,785.22,5.43,5.41,6.74,0.448,258.4
2026-01-08 09:56:37,7.69,9.32,257.19,7.31,7.32,2.64,0.468,314.3
2026-01-08 09:56:38,6.47,7.89,85.86,8.53,8.67,1.13,0.603,1.7
2026-01-08 09:56:39,5.71,6.85,34.28,9.29,9.55,0.49,0.37,42.8
2026-01-08 09:56:40,7.83,9.41,276.31,7.17,7.51,2.92,0.501,99.2
2026-01-08 09:56:41,10.72,13.03,1332.19,4.28,4.26,10.42,0.471,177.4
2026-01-08 09:56:42,6.1,7.21,58.91,8.9,8.97,0.87,0.57,220.7
2026-01-08 09:56:43,9.32,11.15,650.67,5.68,5.66,6.03,0.552,287.6
2026-01-08 09:56:44,5.06,5.99,13.29,9.94,10.11,0.36,0.488,323.5
2026-01-08 09:56:45,7.84,9.32,295.12,7.16,6.89,3.16,0.517,19.4
2026-01-08 09:56:46,8.53,10.27,468.44,6.47,6.53,4.52,0.555,81.1
2026-01-08 09:56:47,7.43,8.6,211.24,7.57,7.42,2.4,0.481,132.7
2026-01-08 09:56:48,9.77,11.65,842.78,5.23,5.29,7.35,0.518,202.5
2026-01-08 09:56:49,8.29,9.88,379.43,6.71,6.82,3.94,0.493,261.8
2026-01-08 09:56:50,10.98,13.23,1466.36,4.02,3.89,11.37,0.58,341.2
2026-01-08 09:56:51,8.1,9.77,345.7,6.9,6.7,3.77,0.296,39.8
2026-01-08 09:56:52,9.98,12.0,983.59,5.02,4.89,8.22,0.499,111.8
2026-01-08 09:56:53,7.96,9.54,308.1,7.04,6.62,3.4,0.379,169.1
2026-01-08 09:56:54,8.97,10.92,562.68,6.03,6.28,4.97,0.554,234.6
2026-01-08 09:56:55,5.04,5.99,12.98,9.96,9.88,0.5,0.296,270.5
2026-01-08 09:56:56,7.43,8.83,213.55,7.57,7.32,2.09,0.448,323.5
2026-01-08 09:56:57,7.95,9.43,298.33,7.05,7.51,3.16,0.531,20.1
2026-01-08 09:56:58,8.55,10.25,450.66,6.45,6.41,3.96,0.424,81.5
2026-01-08 09:56:59,6.82,8.18,126.1,8.18,8.2,1.23,0.324,130.6
2026-01-08 09:57:00,9.78,11.53,887.87,5.22,5.46,7.48,0.505,199.8
2026-01-08 09:57:01,8.41,10.01,411.99,6.59,6.61,4.02,0.521,259.9
2026-01-08 09:57:02,5.03,6.07,12.26,9.97,10.03,0.23,0.552,296.3
2026-01-08 09:57:03,7.6,9.08,231.04,7.4,7.49,2.61,0.359,350.8
2026-01-08 09:57:04,6.64,8.04,103.51,8.36,8.46,1.24,0.352,39.0
2026-01-08 09:57:05,8.71,10.51,501.24,6.29,6.09,4.92,0.492,102.1
2026-01-08 09:57:06,9.65,11.64,772.17,5.35,5.19,6.31,0.747,172.0
2026-01-08 09:57:07,8.61,10.42,454.31,6.39,6.04,4.26,0.525,234.5
2026-01-08 09:57:08,6.96,8.32,145.64,8.04,7.98,2.05,0.6,284.4
2026-01-08 09:57:09,8.73,10.46,475.52,6.27,6.31,4.45,0.448,347.2
2026-01-08 09:57:10,9.5,11.37,718.11,5.5,5.71,6.19,0.433,55.4
2026-01-08 09:57:11,8.34,10.13,384.33,6.66,6.57,3.79,0.507,116.2
2026-01-08 09:57:12,6.0,7.32,52.7,9.0,9.14,0.93,0.51,160.1
2026-01-08 09:57:13,8.34,9.9,391.71,6.66,6.58,4.23,0.382,219.5
2026-01-08 09:57:14,6.76,8.3,120.31,8.24,8.39,1.44,0.549,269.3
2026-01-08 09:57:15,5.95,7.4,50.22,9.05,9.04,0.98,0.433,313.7
2026-01-08 09:57:16,6.38,7.67,79.09,8.62,8.53,1.22,0.549,359.7
2026-01-08 09:57:17,6.28,7.64,74.65,8.72,8.54,1.07,0.458,45.6
2026-01-08 09:57:18,8.77,10.58,497.38,6.23,6.2,4.67,0.428,109.0
2026-01-08 09:57:19,7.48,8.89,197.12,7.52,7.42,1.85,0.584,162.4
2026-01-08 09:57:20,9.48,11.27,760.25,5.52,5.33,6.64,0.495,230.0
2026-01-08 09:57:21,4.82,5.93,7.7,10.18,10.43,0.08,0.646,265.6
2026-01-08 09:57:22,7.06,8.41,155.25,7.94,8.07,1.7,0.647,316.0
2026-01-08 09:57:23,8.29,10.04,372.7,6.71,6.8,3.55,0.496,16.3
2026-01-08 09:57:24,6.24,7.66,73.06,8.76,8.87,1.36,0.613,62.2
2026-01-08 09:57:25,6.16,7.42,67.17,8.84,8.58,0.79,0.509,106.8
2026-01-08 09:57:26,7.74,9.19,273.69,7.26,7.43,2.87,0.407,161.9
2026-01-08 09:57:27,7.86,9.41,290.55,7.14,6.96,2.93,0.368,218.4
2026-01-08 09:57:28,8.15,9.62,363.41,6.85,6.89,3.81,0.428,276.1
2026-01-08 09:57:29,11.18,13.4,1535.09,3.82,4.2,11.3,0.608,356.5
2026-01-08 09:57:30,8.22,9.82,373.04,6.78,7.03,3.66,0.671,55.4
2026-01-08 09:57:31,4.15,4.88,0.93,10.85,10.9,0.08,0.438,84.7
2026-01-08 09:57:32,8.06,9.68,317.79,6.94,6.79,3.1,0.528,142.8
2026-01-08 09:57:33,7.08,8.55,153.65,7.92,7.69,1.49,0.451,194.1
2026-01-08 09:57:34,7.75,9.31,259.09,7.25,7.14,2.88,0.535,249.9
2026-01-08 09:57:35,7.76,9.46,267.23,7.24,7.18,2.88,0.464,306.7
2026-01-08 09:57:36,5.95,6.94,49.7,9.05,8.98,0.74,0.562,348.3
2026-01-08 09:57:37,6.75,8.13,117.38,8.25,8.49,1.64,0.453,37.1
2026-01-08 09:57:38,9.61,11.42,743.98,5.39,5.22,6.66,0.535,105.7
2026-01-08 09:57:39,8.66,10.51,501.38,6.34,6.61,4.5,0.34,168.7
2026-01-08 09:57:40,7.31,8.6,192.67,7.69,7.52,2.22,0.569,220.3
2026-01-08 09:57:41,8.61,10.51,455.32,6.39,6.21,4.65,0.508,283.4
2026-01-08 09:57:42,6.59,7.93,100.88,8.41,8.69,1.32,0.548,331.0
2026-01-08 09:57:43,11.06,13.22,1504.17,3.94,3.91,11.63,0.486,50.3
2026-01-08 09:57:44,6.55,7.89,99.65,8.45,8.49,1.45,0.352,97.6
2026-01-08 09:57:45,8.95,10.43,564.01,6.05,5.97,5.53,0.53,160.2
2026-01-08 09:57:46,6.47,7.77,92.95,8.53,8.52,1.24,0.559,206.8
2026-01-08 09:57:47,7.82,9.35,286.8,7.18,7.11,3.1,0.609,262.9
2026-01-08 09:57:48,7.2,8.45,166.38,7.8,7.75,1.75,0.588,313.6
2026-01-08 09:57:49,10.32,12.6,1087.72,4.68,4.46,8.15,0.466,29.2
2026-01-08 09:57:50,9.6,11.5,797.43,5.4,5.35,6.66,0.725,98.2
2026-01-08 09:57:51,10.81,12.94,1383.63,4.19,4.27,10.88,0.481,175.8
2026-01-08 09:57:52,10.26,12.26,992.0,4.74,4.49,7.85,0.532,249.4
2026-01-08 09:57:53,4.8,5.85,7.43,10.2,10.17,0.39,0.443,284.5
2026-01-08 09:57:54,7.16,8.51,166.69,7.84,8.03,2.0,0.636,335.5
2026-01-08 09:57:55,5.97,7.14,48.66,9.03,8.65,0.54,0.646,18.4
2026-01-08 09:57:56,7.84,9.26,292.48,7.16,6.95,3.24,0.581,74.0
2026-01-08 09:57:57,4.38,5.34,2.39,10.62,10.33,-0.11,0.417,106.0
2026-01-08 09:57:58,6.11,7.25,62.43,8.89,8.74,0.76,0.533,149.5
2026-01-08 09:57:59,9.72,11.51,828.27,5.28,5.41,6.68,0.464,218.6
2026-01-08 09:58:00,8.16,9.87,345.84,6.84,6.63,3.36,0.567,277.8
2026-01-08 09:58:01,8.84,10.66,509.62,6.16,6.27,4.74,0.402,341.7
2026-01-08 09:58:02,7.53,9.03,224.79,7.47,7.16,2.23,0.435,35.9
2026-01-08 09:58:03,7.91,9.49,304.41,7.09,7.04,3.44,0.529,92.9
2026-01-08 09:58:04,9.17,10.92,649.74,5.83,5.84,5.88,0.699,158.4
2026-01-08 09:58:05,8.09,9.64,331.77,6.91,6.73,3.51,0.291,216.2
2026-01-08 09:58:06,10.57,12.68,1180.7,4.43,4.6,9.6,0.555,292.3
2026-01-08 09:58:07,10.15,12.21,1010.99,4.85,4.97,8.55,0.556,5.5
2026-01-08 09:58:08,9.87,11.78,861.07,5.13,5.15,7.21,0.509,76.2
2026-01-08 09:58:09,8.11,9.76,336.45,6.89,6.79,3.4,0.366,134.7
2026-01-08 09:58:10,6.94,8.47,136.21,8.06,8.23,1.37,0.454,185.6
2026-01-08 09:58:11,8.5,10.13,427.64,6.5,6.52,4.03,0.722,246.3
2026-01-08 09:58:12,6.54,7.78,97.02,8.46,8.74,0.85,0.503,293.0
2026-01-08 09:58:13,7.72,9.28,257.18,7.28,7.39,2.7,0.436,348.7
2026-01-08 09:58:14,8.17,9.81,351.36,6.83,7.14,3.57,0.586,47.6
2026-01-08 09:58:15,7.57,9.1,235.6,7.43,7.57,2.39,0.423,102.2
2026-01-08 09:58:16,9.87,11.67,906.41,5.13,5.36,7.64,0.456,172.2
2026-01-08 09:58:17,4.87,5.86,8.06,10.13,9.94,-0.17,0.486,207.4
2026-01-08 09:58:18,11.28,13.59,1582.65,3.72,3.7,11.41,0.508,289.0
2026-01-08 09:58:19,7.68,9.32,255.74,7.32,7.23,2.64,0.397,344.9
2026-01-08 09:58:20,10.47,12.57,1158.99,4.53,4.49,9.06,0.531,60.3
2026-01-08 09:58:21,9.04,10.63,572.27,5.96,5.79,5.43,0.424,124.0
2026-01-08 09:58:22,4.41,5.28,2.58,10.59,10.63,-0.02,0.63,155.7
2026-01-08 09:58:23,8.55,10.34,422.18,6.45,6.6,3.94,0.431,217.7
2026-01-08 09:58:24,8.98,10.83,575.52,6.02,6.19,5.44,0.52,282.7
2026-01-08 09:58:25,8.62,10.42,455.44,6.38,6.61,4.57,0.377,345.2
2026-01-08 09:58:26,10.16,12.09,1005.72,4.84,4.4,8.23,0.436,57.8
2026-01-08 09:58:27,10.1,12.22,994.65,4.9,4.92,8.04,0.425,131.1
2026-01-08 09:58:28,8.48,10.18,409.46,6.52,6.43,4.15,0.327,192.2
2026-01-08 09:58:29,8.8,10.47,488.51,6.2,5.86,4.49,0.459,255.1
2026-01-08 09:58:30,6.5,7.76,93.56,8.5,8.56,1.18,0.539,301.6
2026-01-08 09:58:31,11.04,13.23,1464.16,3.96,3.82,11.12,0.487,21.0
2026-01-08 09:58:32,6.61,8.01,103.97,8.39,8.7,1.6,0.451,69.0
2026-01-08 09:58:33,7.19,8.67,169.2,7.81,7.73,1.57,0.528,121.1
2026-01-08 09:58:34,6.65,7.85,100.02,8.35,8.34,1.16,0.549,168.2
2026-01-08 09:58:35,9.2,11.19,615.34,5.8,5.7,5.33,0.353,235.3
2026-01-08 09:58:36,8.28,9.83,374.71,6.72,6.95,3.82,0.373,294.3
2026-01-08 09:58:37,7.9,9.59,296.28,7.1,7.08,3.27,0.324,351.8
2026-01-08 09:58:38,5.48,6.71,25.45,9.52,9.76,0.3,0.374,32.0
2026-01-08 09:58:39,9.12,10.71,634.04,5.88,5.88,5.77,0.495,96.3
2026-01-08 09:58:40,8.16,9.8,353.88,6.84,7.02,3.74,0.491,155.1
2026-01-08 09:58:41,8.45,10.22,402.93,6.55,6.69,3.64,0.486,216.4
2026-01-08 09:58:42,7.45,8.89,213.65,7.55,7.57,2.45,0.431,269.7
2026-01-08 09:58:43,7.66,9.16,237.91,7.34,7.62,2.43,0.393,324.7
2026-01-08 09:58:44,8.97,10.76,537.92,6.03,6.0,4.8,0.387,29.2
2026-01-08 09:58:45,9.07,10.87,625.24,5.93,6.09,5.41,0.616,94.4
2026-01-08 09:58:46,8.15,9.74,356.06,6.85,6.98,3.55,0.483,152.8
2026-01-08 09:58:47,7.26,8.67,182.59,7.74,7.88,2.03,0.491,204.9
2026-01-08 09:58:48,6.99,8.39,149.72,8.01,8.11,1.63,0.43,255.2
2026-01-08 09:58:49,7.76,9.26,253.62,7.24,7.47,2.62,0.641,310.8
2026-01-08 09:58:50,9.34,11.29,702.95,5.66,5.81,6.31,0.689,18.5
2026-01-08 09:58:51,4.89,5.94,8.51,10.11,9.71,0.11,0.712,54.1
2026-01-08 09:58:52,6.73,7.94,106.88,8.27,8.21,1.41,0.399,101.7
2026-01-08 09:58:53,8.65,10.47,488.13,6.35,6.19,4.36,0.543,164.6
2026-01-08 09:58:54,4.67,5.5,5.44,10.33,10.63,-0.07,0.618,197.6
2026-01-08 09:58:55,10.27,12.23,1031.51,4.73,4.76,8.38,0.684,270.9
2026-01-08 09:58:56,10.42,12.46,1088.79,4.58,4.41,9.04,0.547,345.7
2026-01-08 09:58:57,8.58,10.33,467.3,6.42,6.36,4.66,0.432,47.7
2026-01-08 09:58:58,8.45,10.12,415.45,6.55,6.49,3.89,0.496,108.4
2026-01-08 09:58:59,7.07,8.55,158.45,7.93,7.83,1.66,0.453,159.8
2026-01-08 09:59:00,8.72,10.39,495.09,6.28,6.81,4.47,0.613,222.1
2026-01-08 09:59:01,8.1,9.67,323.53,6.9,6.87,3.22,0.565,280.1
2026-01-08 09:59:02,7.36,8.67,205.12,7.64,7.86,2.44,0.454,332.1
2026-01-08 09:59:03,6.56,7.91,102.1,8.44,8.8,1.5,0.546,19.6
2026-01-08 09:59:04,9.31,11.11,623.52,5.69,5.64,5.56,0.461,86.2
2026-01-08 09:59:05,6.85,8.3,131.73,8.15,8.2,1.39,0.6,136.0
2026-01-08 09:59:06,7.95,9.67,306.73,7.05,6.86,3.05,0.526,194.1
2026-01-08 09:59:07,7.87,9.46,283.82,7.13,7.26,2.73,0.572,250.8
2026-01-08 09:59:08,9.9,12.04,869.42,5.1,5.16,7.17,0.366,323.0
2026-01-08 09:59:09,7.03,8.67,156.55,7.97,7.7,1.67,0.599,15.1
2026-01-08 09:59:10,7.82,9.35,281.7,7.18,7.2,2.73,0.48,71.1
2026-01-08 09:59:11,8.89,10.61,528.04,6.11,5.8,4.44,0.59,134.8
2026-01-08 09:59:12,9.54,11.48,762.84,5.46,5.31,6.34,0.574,203.6
2026-01-08 09:59:13,9.4,11.32,690.31,5.6,5.5,6.14,0.54,271.6
2026-01-08 09:59:14,11.04,13.23,1444.68,3.96,4.01,10.69,0.534,351.0
2026-01-08 09:59:15,10.09,12.08,946.43,4.91,4.64,7.63,0.409,63.4
2026-01-08 09:59:16,8.15,9.9,313.86,6.85,6.81,3.32,0.611,122.8
2026-01-08 09:59:17,9.11,10.97,594.96,5.89,6.25,5.35,0.574,188.7
2026-01-08 09:59:18,10.96,13.21,1377.86,4.04,4.15,10.31,0.444,267.9
2026-01-08 09:59:19,7.91,9.73,300.52,7.09,6.78,3.25,0.752,326.3
2026-01-08 09:59:20,9.97,12.14,876.34,5.03,5.07,7.5,0.448,39.2
2026-01-08 09:59:21,6.45,7.71,81.27,8.55,8.31,0.97,0.382,85.4
2026-01-08 09:59:22,7.8,9.39,278.96,7.2,7.02,3.09,0.412,141.8
2026-01-08 09:59:23,9.62,11.52,792.58,5.38,5.54,6.78,0.478,210.9
2026-01-08 09:59:24,8.89,10.83,553.91,6.11,6.08,5.27,0.468,275.9
2026-01-08 09:59:25,8.27,9.71,382.96,6.73,6.78,4.25,0.403,334.2
2026-01-08 09:59:26,8.73,10.45,522.64,6.27,6.19,4.93,0.485,36.9
2026-01-08 09:59:27,6.53,7.85,92.3,8.47,8.6,1.27,0.473,84.0
2026-01-08 09:59:28,9.51,11.39,765.28,5.49,5.46,6.71,0.489,152.3
2026-01-08 09:59:29,6.05,7.24,53.78,8.95,9.01,0.48,0.497,195.8
2026-01-08 09:59:30,7.32,8.91,193.78,7.68,7.89,2.21,0.483,249.3
2026-01-08 09:59:31,5.56,6.71,30.17,9.44,9.58,0.54,0.743,289.5
2026-01-08 09:59:32,7.87,9.45,286.89,7.13,7.08,2.6,0.528,346.2
2026-01-08 09:59:33,5.88,7.09,47.54,9.12,9.28,0.75,0.462,28.8
2026-01-08 09:59:34,6.72,8.05,111.86,8.28,8.49,1.19,0.479,77.1
2026-01-08 09:59:35,7.76,9.39,264.51,7.24,7.01,2.59,0.489,133.4
2026-01-08 09:59:36,9.97,11.88,927.15,5.03,4.75,7.75,0.487,204.7
2026-01-08 09:59:37,7.74,9.22,254.16,7.26,7.52,2.7,0.487,260.1
2026-01-08 09:59:38,6.65,7.99,114.18,8.35,8.27,1.56,0.398,308.0
2026-01-08 09:59:39,6.33,7.45,82.76,8.67,8.95,0.99,0.529,352.7
2026-01-08 09:59:40,6.62,7.86,106.42,8.38,8.11,1.14,0.453,39.9
2026-01-08 09:59:41,9.39,11.24,686.02,5.61,5.26,6.22,0.561,107.3
2026-01-08 09:59:42,10.22,12.16,1043.06,4.78,5.06,8.51,0.367,180.2
2026-01-08 09:59:43,7.82,9.51,274.21,7.18,7.09,3.02,0.276,237.3
2026-01-08 09:59:44,5.52,6.68,29.99,9.48,9.37,0.55,0.512,277.3
2026-01-08 09:59:45,7.85,9.35,267.24,7.15,7.34,2.64,0.534,333.4
2026-01-08 09:59:46,8.2,9.84,363.93,6.8,6.64,4.06,0.439,32.5
2026-01-08 09:59:47,8.83,10.44,514.51,6.17,6.53,5.26,0.415,95.1
2026-01-08 09:59:48,7.11,8.43,154.87,7.89,8.03,1.69,0.593,145.7
2026-01-08 09:59:49,9.94,11.94,903.09,5.06,5.09,7.4,0.449,217.4
2026-01-08 09:59:50,8.39,10.23,403.07,6.61,6.85,3.91,0.439,278.7
2026-01-08 09:59:51,7.99,9.56,324.17,7.01,7.42,3.28,0.567,336.1
2026-01-08 09:59:52,7.34,8.7,194.73,7.66,7.86,1.82,0.548,28.3
2026-01-08 09:59:53,5.84,7.09,41.16,9.16,9.15,0.71,0.328,70.8
2026-01-08 09:59:54,7.3,8.76,186.87,7.7,7.49,1.98,0.444,123.4
2026-01-08 09:59:55,7.48,8.88,227.38,7.52,7.5,2.35,0.578,176.7
2026-01-08 09:59:56,6.85,8.18,128.77,8.15,8.2,1.28,0.713,225.8
2026-01-08 09:59:57,4.47,5.37,2.94,10.53,10.49,0.19,0.54,258.0
2026-01-08 09:59:58,8.59,10.31,436.8,6.41,6.44,3.93,0.455,319.8
2026-01-08 09:59:59,11.36,13.68,1627.93,3.64,3.35,11.77,0.272,41.9
2026-01-08 10:00:00,9.82,11.85,817.52,5.18,5.07,6.78,0.647,113.0
2026-01-08 10:00:01,8.68,10.37,461.0,6.32,6.35,4.43,0.552,175.2
2026-01-08 10:00:02,7.11,8.4,156.17,7.89,8.13,1.74,0.386,225.6
2026-01-08 10:00:03,9.77,11.57,833.08,5.23,5.41,6.89,0.428,295.0
2026-01-08 10:00:04,8.35,10.0,397.65,6.65,6.73,4.21,0.589,355.1
2026-01-08 10:00:05,7.81,9.15,257.24,7.19,7.5,2.9,0.434,49.9
2026-01-08 10:00:06,7.45,9.04,225.33,7.55,7.53,2.4,0.472,104.2
2026-01-08 10:00:07,8.33,10.06,393.57,6.67,6.63,4.14,0.41,164.5
2026-01-08 10:00:08,7.48,9.01,211.88,7.52,7.35,2.44,0.41,218.6
2026-01-08 10:00:09,8.94,10.74,540.78,6.06,6.15,4.76,0.439,283.0
2026-01-08 10:00:10,8.23,9.82,354.45,6.77,6.83,3.41,0.545,342.0
2026-01-08 10:00:11,7.47,8.89,220.03,7.53,7.05,2.19,0.612,35.3
2026-01-08 10:00:12,9.44,11.24,728.71,5.56,5.01,6.87,0.551,102.7
2026-01-08 10:00:13,8.8,10.41,509.17,6.2,6.08,4.7,0.558,165.2
2026-01-08 10:00:14,8.72,10.49,518.27,6.28,6.21,5.08,0.664,228.1
2026-01-08 10:00:15,9.08,10.92,590.55,5.92,6.52,5.49,0.596,293.6
2026-01-08 10:00:16,7.02,8.27,157.39,7.98,7.69,1.71,0.674,343.2
2026-01-08 10:00:17,10.57,12.56,1194.44,4.43,4.6,9.17,0.427,58.5
2026-01-08 10:00:18,8.2,9.9,350.43,6.8,6.5,3.6,0.317,118.0
2026-01-08 10:00:19,10.07,12.02,936.77,4.93,5.02,8.02,0.597,190.1
2026-01-08 10:00:20,9.01,10.77,563.96,5.99,5.95,5.37,0.496,254.7
2026-01-08 10:00:21,6.83,8.39,122.98,8.17,7.96,1.33,0.599,305.1
2026-01-08 10:00:22,6.73,8.02,110.46,8.27,8.4,1.42,0.498,353.2
2026-01-08 10:00:23,6.52,7.8,96.06,8.48,8.42,1.21,0.406,40.0
2026-01-08 10:00:24,6.71,8.07,113.1,8.29,8.16,1.24,0.384,88.3
2026-01-08 10:00:25,9.38,11.23,709.75,5.62,5.3,6.5,0.444,155.7
2026-01-08 10:00:26,8.22,9.88,355.02,6.78,6.74,3.51,0.524,215.0
2026-01-08 10:00:27,11.39,13.62,1646.99,3.61,3.85,11.92,0.693,296.7
2026-01-08 10:00:28,8.91,10.51,523.38,6.09,5.92,4.5,0.677,359.8
2026-01-08 10:00:29,6.77,8.12,121.83,8.23,8.39,1.11,0.38,48.5
2026-01-08 10:00:30,10.88,12.92,1368.79,4.12,3.9,10.46,0.449,126.0
2026-01-08 10:00:31,8.75,10.59,510.62,6.25,6.13,4.93,0.534,189.5
2026-01-08 10:00:32,6.51,7.77,90.37,8.49,8.7,1.12,0.441,236.1
2026-01-08 10:00:33,7.66,9.27,236.93,7.34,7.32,2.47,0.451,291.8
2026-01-08 10:00:34,7.8,9.53,262.7,7.2,7.05,2.58,0.401,348.9
2026-01-08 10:00:35,9.99,12.02,877.36,5.01,4.78,7.16,0.498,61.1
2026-01-08 10:00:36,7.63,9.06,236.88,7.37,7.32,2.51,0.382,115.5
2026-01-08 10:00:37,9.59,11.55,829.18,5.41,5.42,7.26,0.645,184.7
2026-01-08 10:00:38,8.86,10.76,522.54,6.14,6.58,4.65,0.664,249.3
2026-01-08 10:00:39,7.91,9.43,305.61,7.09,7.19,3.27,0.566,305.9
2026-01-08 10:00:40,9.1,10.89,580.45,5.9,5.59,5.19,0.441,11.2
2026-01-08 10:00:41,12.42,14.98,2446.41,2.58,2.26,16.24,0.517,101.1
2026-01-08 10:00:42,9.82,11.85,822.36,5.18,5.09,6.88,0.389,172.2
2026-01-08 10:00:43,8.93,10.86,536.3,6.07,6.04,4.92,0.57,237.3
2026-01-08 10:00:44,7.27,8.78,165.4,7.73,7.64,1.38,0.573,290.0
2026-01-08 10:00:45,8.45,10.24,410.49,6.55,6.54,3.71,0.404,351.5
2026-01-08 10:00:46,9.69,11.64,842.45,5.31,5.53,7.05,0.578,61.3
2026-01-08 10:00:47,8.83,10.68,520.16,6.17,6.55,4.46,0.408,125.4
2026-01-08 10:00:48,8.06,9.68,321.55,6.94,6.89,3.3,0.428,183.4
2026-01-08 10:00:49,9.95,11.94,902.16,5.05,4.85,7.35,0.549,255.1
2026-01-08 10:00:50,9.24,11.17,659.13,5.76,5.42,6.1,0.427,322.1
2026-01-08 10:00:51,9.18,10.93,626.16,5.82,5.94,5.88,0.474,27.7
2026-01-08 10:00:52,7.08,8.42,156.62,7.92,7.74,1.71,0.561,78.2
2026-01-08 10:00:53,7.41,8.85,207.64,7.59,7.66,2.58,0.616,131.3
2026-01-08 10:00:54,8.34,9.88,391.12,6.66,6.91,4.23,0.279,190.5
2026-01-08 10:00:55,11.35,13.52,1765.41,3.65,3.93,12.88,0.401,271.7
2026-01-08 10:00:56,9.34,11.33,659.71,5.66,5.61,5.45,0.438,339.7
2026-01-08 10:00:57,10.16,12.17,1050.77,4.84,4.6,8.56,0.509,52.7
2026-01-08 10:00:58,6.96,8.5,142.39,8.04,8.07,1.96,0.584,103.7
2026-01-08 10:00:59,12.05,14.58,2152.93,2.95,3.06,14.85,0.444,191.2
2026-01-08 10:01:00,7.04,8.52,148.25,7.96,7.86,2.2,0.406,242.3
2026-01-08 10:01:01,5.68,6.93,36.31,9.32,9.1,0.19,0.512,283.9
2026-01-08 10:01:02,10.48,12.51,1179.99,4.52,4.27,9.31,0.521,358.9
2026-01-08 10:01:03,9.52,11.65,777.42,5.48,5.31,6.82,0.342,68.9
2026-01-08 10:01:04,6.77,8.26,121.64,8.23,8.08,1.59,0.238,118.4
2026-01-08 10:01:05,10.05,12.05,988.32,4.95,5.2,7.9,0.554,190.7
2026-01-08 10:01:06,9.46,11.37,718.89,5.54,5.4,6.53,0.48,259.0
2026-01-08 10:01:07,6.95,8.38,143.3,8.05,8.12,1.43,0.382,309.2
2026-01-08 10:01:08,8.46,10.22,411.8,6.54,6.68,3.98,0.552,10.5
2026-01-08 10:01:09,10.38,12.48,1129.08,4.62,4.55,9.08,0.663,85.4
2026-01-08 10:01:10,9.14,11.11,683.65,5.86,5.5,6.07,0.575,152.1
2026-01-08 10:01:11,8.48,10.17,432.69,6.52,6.54,4.44,0.453,213.1
