timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 10:26:46,14.95,14.98,2394.8529828531136,0.05,-0.03,16.72,0.6684955183158277,213.3
2026-01-08 10:26:47,13.11,15.08,2617.5307200604266,1.89,1.93,17.29,0.396,303.8
2026-01-08 10:26:48,11.29,13.52,1560.8151464443133,3.71,3.6,11.43,0.594,24.9
2026-01-08 10:26:49,13.09,14.96,2141.3593902177367,1.91,2.1,13.98,0.492,114.7
2026-01-08 10:26:50,12.37,14.8,2567.2001885235063,2.63,2.82,17.96,0.36,203.5
2026-01-08 10:26:51,15.39,14.92,2408.4196925256747,0.0,0.07,16.27,0.545,293.0
2026-01-08 10:26:52,13.31,14.97,2249.2724885690623,1.69,1.92,14.84,0.53,22.8
2026-01-08 10:26:53,11.51,13.73,1714.8542132382313,3.49,3.45,12.04,0.399,105.2
2026-01-08 10:26:54,15.22,15.08,2511.948365282679,0.0,-0.01,16.93,0.462,195.6
2026-01-08 10:26:55,10.05,11.97,852.1105182107618,4.95,4.92,7.44,0.678011468754487,267.5
2026-01-08 10:26:56,11.7,13.92,1742.627027952575,3.3,3.09,12.46,0.419,351.0
2026-01-08 10:26:57,15.41,15.02,2510.150629216832,0.0,0.2,16.67,0.509,81.1
2026-01-08 10:26:58,9.51,11.37,775.1181991843033,5.49,5.37,6.98,0.384,149.4
2026-01-08 10:26:59,14.06,14.9,2476.9129752536664,0.94,1.01,17.1,0.3818275113512112,238.7
2026-01-08 10:27:00,12.29,14.56,2492.9682740734293,2.71,2.53,17.19,0.535,326.1
2026-01-08 10:27:01,12.02,14.41,2027.056117750794,2.98,2.91,13.85,0.524,52.5
2026-01-08 10:27:02,12.5,15.01,2617.255439472973,2.5,2.44,17.41,0.51,142.6
2026-01-08 10:27:03,11.93,14.16,2211.1914478690783,3.07,3.21,15.59,0.5757150015388978,227.5
2026-01-08 10:27:04,13.26,15.11,2518.3427041607083,1.74,2.01,16.73,0.568,318.1
2026-01-08 10:27:05,12.78,15.06,2434.1857919769177,2.22,2.41,17.01,0.308,48.5
2026-01-08 10:27:06,16.42,15.1,2495.2961252864443,0.0,-0.07,16.98,0.442,139.1
2026-01-08 10:27:07,12.65,15.05,2603.9731743335983,2.35,2.67,17.53,0.5245667679311031,229.4
2026-01-08 10:27:08,11.7,14.03,1882.0216075685105,3.3,3.59,13.87,0.532,313.6
2026-01-08 10:27:09,11.47,13.69,1739.1581425779368,3.53,3.49,13.05,0.462,35.7
2026-01-08 10:27:10,13.13,15.13,2477.1406690242798,1.87,1.86,16.5,0.559,126.5
2026-01-08 10:27:11,10.29,12.41,1024.373996521212,4.71,4.85,7.92,0.63,200.9
2026-01-08 10:27:12,15.59,15.13,2427.934885264606,0.0,0.14,15.76,0.555,291.7
2026-01-08 10:27:13,13.56,15.02,2617.053567042174,1.44,1.39,16.95,0.534,21.9
2026-01-08 10:27:14,11.58,13.97,1830.4391714657816,3.42,3.46,13.08,0.482,105.7
2026-01-08 10:27:15,13.02,14.85,2354.2185219820294,1.98,1.99,16.44,0.43,194.8
2026-01-08 10:27:16,12.15,14.54,2230.88904300239,2.85,2.68,15.08,0.399,282.1
2026-01-08 10:27:17,11.96,14.18,2017.4972982603613,3.04,3.21,13.99,0.47,7.2
2026-01-08 10:27:18,14.66,14.79,2343.392096592372,0.34,0.23,16.25,0.537,95.9
2026-01-08 10:27:19,12.0,14.29,2029.0533385025062,3.0,2.87,14.08,0.422,181.7
2026-01-08 10:27:20,10.39,12.43,1268.3862126673382,4.61,4.73,9.96,0.4579551148604869,256.3
2026-01-08 10:27:21,11.61,13.97,1714.417858043217,3.39,3.67,11.85,0.654,340.2
2026-01-08 10:27:22,12.54,14.99,2590.5799473215416,2.46,2.21,17.44,0.373,70.1
2026-01-08 10:27:23,10.11,12.11,918.9849462111741,4.89,4.54,7.99,0.578,142.7
2026-01-08 10:27:24,12.75,15.06,2345.985114061715,2.25,2.57,15.75,0.5198087927117735,233.1
2026-01-08 10:27:25,11.6,14.14,1676.1091703620423,3.4,3.19,11.95,0.414,317.9
2026-01-08 10:27:26,12.81,14.98,2591.544034338757,2.19,2.27,17.26,0.615,47.8
2026-01-08 10:27:27,12.32,14.85,2273.5925445126745,2.68,2.75,15.44,0.503,137.0
2026-01-08 10:27:28,13.94,14.81,2490.724338141502,1.06,1.14,16.43,0.7184542581187898,225.8
2026-01-08 10:27:29,11.65,14.05,1784.570463615766,3.35,3.4,12.3,0.368,310.1
2026-01-08 10:27:30,12.68,15.05,2514.7235505514786,2.32,2.23,16.05,0.507,40.5
2026-01-08 10:27:31,10.64,12.8,1268.4578319646532,4.36,4.33,9.5,0.481,117.3
2026-01-08 10:27:32,12.28,14.65,2390.920628799204,2.72,2.69,16.57,0.455,205.2
2026-01-08 10:27:33,12.64,15.26,2538.1261204933926,2.36,2.22,16.62,0.5,296.7
2026-01-08 10:27:34,13.22,15.05,2616.668174219739,1.78,1.75,17.04,0.531,27.0
2026-01-08 10:27:35,11.62,13.95,2070.7917487992104,3.38,3.34,15.17,0.433,110.7
2026-01-08 10:27:36,9.77,11.68,885.0992690600624,5.23,4.95,7.92,0.409,180.8
2026-01-08 10:27:37,9.49,11.44,730.2693091249097,5.51,5.81,6.91,0.5067243608586166,249.4
2026-01-08 10:27:38,12.61,15.06,2446.710481880177,2.39,2.32,16.48,0.675,339.7
2026-01-08 10:27:39,11.67,14.07,1874.724669119859,3.33,3.28,13.53,0.652,64.1
2026-01-08 10:27:40,11.07,13.2,1528.8972389386972,3.93,3.88,11.62,0.704,143.3
2026-01-08 10:27:41,12.14,14.53,2222.52371682392,2.86,2.9,15.08,0.795771355432898,230.5
2026-01-08 10:27:42,16.38,14.95,2616.5213579064302,0.0,-0.06,17.1,0.416,320.2
2026-01-08 10:27:43,10.53,12.79,1207.4089851798842,4.47,4.44,9.56,0.548,37.0
2026-01-08 10:27:44,12.76,14.99,2367.91362793414,2.24,2.1,15.9,0.497,127.0
2026-01-08 10:27:45,11.73,13.99,1784.6692375962205,3.27,3.12,13.07,0.46628157149431393,210.9
2026-01-08 10:27:46,10.25,12.27,1042.1038079782431,4.75,4.72,8.6,0.411,284.5
2026-01-08 10:27:47,15.29,15.12,2493.821214924181,0.0,0.2,15.69,0.478,15.3
2026-01-08 10:27:48,10.21,12.28,1069.1104877455655,4.79,4.85,8.55,0.358,88.9
2026-01-08 10:27:49,12.88,14.92,2212.730814397185,2.12,2.29,15.33,0.438,178.5
2026-01-08 10:27:50,11.74,14.1,1889.3413675457805,3.26,3.37,13.23,0.6863379253883141,263.0
2026-01-08 10:27:51,11.4,13.61,1568.129278699862,3.6,3.84,11.67,0.333,344.7
2026-01-08 10:27:52,12.64,14.85,2495.418177915825,2.36,2.26,16.2,0.518,73.8
2026-01-08 10:27:53,11.43,13.98,1693.3218387253214,3.57,3.67,11.79,0.611,157.6
2026-01-08 10:27:54,14.88,15.12,2475.9776909311263,0.12,0.17,16.07,0.6161577909032006,248.3
2026-01-08 10:27:55,12.67,15.09,2433.182853865685,2.33,2.51,16.41,0.552,338.8
2026-01-08 10:27:56,10.97,13.15,1242.1624841727023,4.03,4.06,9.45,0.468,57.7
2026-01-08 10:27:57,13.87,14.96,2540.300191188803,1.13,1.38,16.97,0.551,147.5
2026-01-08 10:27:58,13.01,14.88,2311.8084504571593,1.99,2.14,14.95,0.43297574495900576,236.7
2026-01-08 10:27:59,13.6,14.93,2570.6723803784153,1.4,1.45,17.68,0.552,326.3
2026-01-08 10:28:00,13.67,14.96,2399.4807066681333,1.33,1.42,15.54,0.638,56.1
2026-01-08 10:28:01,12.44,14.77,2378.1757040590983,2.56,2.49,16.07,0.476,144.7
2026-01-08 10:28:02,12.14,14.6,2291.3923949221103,2.86,2.98,15.57,0.5043453732489518,232.3
2026-01-08 10:28:03,10.33,12.51,1216.9965522603306,4.67,4.61,9.6,0.494,307.3
2026-01-08 10:28:04,16.35,15.09,2395.0482001207915,0.0,-0.26,16.27,0.468,37.8
2026-01-08 10:28:05,11.32,13.53,1372.6099772182426,3.68,3.52,10.32,0.506,119.0
2026-01-08 10:28:06,13.08,15.02,2248.8728435502003,1.92,2.1,15.37,0.407,209.2
2026-01-08 10:28:07,10.03,12.0,954.1502676677354,4.97,5.12,7.76,0.404,281.2
2026-01-08 10:28:08,10.18,12.12,1032.2960261902174,4.82,4.87,8.5,0.558,353.9
2026-01-08 10:28:09,11.62,14.01,1767.994980763932,3.38,3.47,12.5,0.468,77.9
2026-01-08 10:28:10,12.18,14.7,2136.426057147098,2.82,2.94,14.12,0.429,166.1
2026-01-08 10:28:11,14.59,14.87,2545.780982854156,0.41,0.86,16.77,0.7339176775816114,255.3
2026-01-08 10:28:12,10.62,12.83,1171.6160864325268,4.38,4.15,8.59,0.354,332.3
2026-01-08 10:28:13,13.36,15.07,2142.9384150263677,1.64,1.51,14.24,0.434,62.7
2026-01-08 10:28:14,10.77,12.93,1278.5589643935712,4.23,4.39,9.65,0.445,140.3
2026-01-08 10:28:15,11.7,14.13,1722.2192696873033,3.3,2.93,12.33,0.5721465201244005,225.0
2026-01-08 10:28:16,12.49,14.85,2595.428614341982,2.51,2.5,16.89,0.45,314.1
2026-01-08 10:28:17,9.7,11.67,783.8768034016576,5.3,5.2,7.37,0.59,24.2
2026-01-08 10:28:18,13.64,14.8,2398.300797014909,1.36,1.12,16.15,0.487,113.0
2026-01-08 10:28:19,12.37,14.68,2356.8789241009217,2.63,2.53,15.89,0.529,201.1
2026-01-08 10:28:20,10.17,12.25,1056.0455098088391,4.83,5.12,9.0,0.554,274.6
2026-01-08 10:28:21,10.95,13.02,1297.5193114665883,4.05,4.48,9.7,0.25,352.7
2026-01-08 10:28:22,12.35,14.87,2256.821542794776,2.65,3.0,14.73,0.408,81.9
2026-01-08 10:28:23,11.2,13.34,1444.0240242219675,3.8,3.63,10.98,0.524,162.0
2026-01-08 10:28:24,13.15,15.13,2345.7951484400824,1.85,1.56,15.21,0.2735835751114597,252.8
2026-01-08 10:28:25,12.8,14.89,2382.658023532866,2.2,2.46,15.77,0.558,342.1
2026-01-08 10:28:26,12.37,14.97,2615.713868183233,2.63,2.54,17.44,0.249,72.0
2026-01-08 10:28:27,11.42,13.63,1694.3827857548715,3.58,3.77,12.52,0.588,153.7
2026-01-08 10:28:28,10.97,13.18,1245.3712291314105,4.03,4.12,9.56,0.7148857767042925,232.8
2026-01-08 10:28:29,10.64,12.91,1265.1219253909142,4.36,4.46,9.39,0.393,310.2
2026-01-08 10:28:30,11.69,14.03,1849.2229300326574,3.31,3.04,14.08,0.456,34.4
2026-01-08 10:28:31,9.71,11.63,818.0171312580071,5.29,5.22,6.97,0.651,104.2
2026-01-08 10:28:32,11.18,13.32,1479.4552337978232,3.82,4.44,11.08,0.64,184.2
2026-01-08 10:28:33,10.26,12.17,1016.1922949244508,4.74,4.63,8.67,0.905204785477482,257.1
2026-01-08 10:28:34,12.87,15.17,2533.054629940268,2.13,2.27,16.94,0.495,348.2
2026-01-08 10:28:35,12.79,14.97,2371.3909651997024,2.21,2.0,16.19,0.412,78.0
2026-01-08 10:28:36,14.13,15.01,2492.4858363063463,0.87,1.04,17.03,0.487,168.0
2026-01-08 10:28:37,11.73,14.19,1850.2779508542142,3.27,3.44,13.18,0.4305967573493409,253.2
2026-01-08 10:28:38,11.05,13.24,1435.283273816749,3.95,3.95,11.41,0.364,332.6
2026-01-08 10:28:39,10.27,12.5,1251.7316015913386,4.73,4.86,9.46,0.529,47.6
2026-01-08 10:28:40,10.78,12.97,1376.9658422880364,4.22,4.1,10.59,0.532,125.4
2026-01-08 10:28:41,12.12,14.52,2101.9956112301197,2.88,3.22,14.48,0.46390258388464906,212.5
2026-01-08 10:28:42,12.87,15.08,2417.4951956353507,2.13,2.23,15.81,0.647,303.0
2026-01-08 10:28:43,11.19,13.46,1701.176946268712,3.81,3.84,12.46,0.415,23.8
2026-01-08 10:28:44,10.54,12.71,1152.6119765297747,4.46,4.29,8.85,0.582,100.1
2026-01-08 10:28:45,12.38,14.86,2357.475227802545,2.62,2.77,15.44,0.474,189.2
2026-01-08 10:28:46,11.95,14.22,2077.4820712963924,3.05,3.01,14.65,0.559,274.6
2026-01-08 10:28:47,12.73,14.99,2423.6572783741653,2.27,2.02,15.42,0.505,4.5
2026-01-08 10:28:48,11.2,13.4,1649.8372566531282,3.8,4.25,12.59,0.251,84.9
2026-01-08 10:28:49,12.85,15.05,2462.5686948558464,2.15,2.02,16.59,0.748,175.1
2026-01-08 10:28:50,14.28,15.12,2174.343302232065,0.72,0.88,14.23,0.760086541287925,265.9
2026-01-08 10:28:51,12.02,14.39,2109.300349745495,2.98,3.04,14.93,0.564,352.2
2026-01-08 10:28:52,9.39,11.21,752.6003683820105,5.61,5.69,7.28,0.447,59.5
2026-01-08 10:28:53,12.64,15.01,2173.540360487886,2.36,2.45,14.47,0.612,149.5
2026-01-08 10:28:54,11.12,13.38,1461.553094195982,3.88,3.91,9.97,0.6625480492916656,229.8
2026-01-08 10:28:55,11.4,13.78,1619.4300718469656,3.6,3.55,11.78,0.497,312.5
2026-01-08 10:28:56,13.82,15.04,2428.0570896029035,1.18,1.64,15.47,0.485,42.7
2026-01-08 10:28:57,12.15,14.55,2268.8399881894175,2.85,2.78,15.1,0.604,130.0
2026-01-08 10:28:58,12.02,14.52,2186.8734704341823,2.98,2.87,15.45,0.5519251254422491,217.2
2026-01-08 10:28:59,12.1,14.68,2064.7201155119174,2.9,2.78,14.08,0.358,305.2
2026-01-08 10:29:00,11.22,13.43,1763.4771563242955,3.78,3.75,13.44,0.584,25.8
2026-01-08 10:29:01,10.69,12.98,1219.101525326046,4.31,4.3,8.68,0.447,103.7
2026-01-08 10:29:02,12.95,15.11,2440.4373761143456,2.05,1.97,16.16,0.372,194.3
2026-01-08 10:29:03,11.67,13.96,1968.1300138479735,3.33,3.3,13.73,0.708,278.1
2026-01-08 10:29:04,10.54,12.66,1067.2455111662423,4.46,4.74,7.92,0.551,354.1
2026-01-08 10:29:05,10.44,12.51,1270.0622578800464,4.56,4.56,10.06,0.618,69.2
2026-01-08 10:29:06,11.56,13.87,1858.5782049107654,3.44,3.39,12.46,0.513,152.4
2026-01-08 10:29:07,12.43,15.1,2428.3478248482284,2.57,2.48,16.07,0.6482741236336763,243.0
2026-01-08 10:29:08,13.28,14.94,2614.9430825383633,1.72,1.41,18.04,0.518,332.6
2026-01-08 10:29:09,11.87,14.33,2121.754907136061,3.13,3.21,14.71,0.67,58.6
2026-01-08 10:29:10,12.9,15.01,2492.090451831336,2.1,2.24,16.87,0.587,148.7
2026-01-08 10:29:11,12.87,15.04,2418.6668289182503,2.13,2.39,15.69,0.5804729767582275,238.9
2026-01-08 10:29:12,14.12,14.9,2506.0811345191464,0.88,0.85,17.24,0.318,328.3
2026-01-08 10:29:13,13.12,15.0,2437.6590354022433,1.88,1.97,16.11,0.333,58.2
2026-01-08 10:29:14,10.32,12.32,1030.6426410378645,4.68,4.81,8.93,0.428,132.2
2026-01-08 10:29:15,12.49,14.9,2614.814618264218,2.51,2.61,17.49,0.5328932245649303,221.6
2026-01-08 10:29:16,13.75,14.81,2501.0102938475734,1.25,1.03,17.08,0.629,310.5
2026-01-08 10:29:17,10.13,12.33,937.0069106808542,4.87,4.96,7.12,0.564,24.5
2026-01-08 10:29:18,13.83,15.19,2614.7595621467276,1.17,1.49,17.06,0.445,115.6
2026-01-08 10:29:19,9.9,11.9,922.2316759535573,5.1,5.32,7.79,0.473,187.0
2026-01-08 10:29:20,11.33,13.75,1656.060869386202,3.67,3.55,11.37,0.501966385639287,269.5
2026-01-08 10:29:21,11.93,14.25,2303.230944491964,3.07,2.93,15.57,0.659,355.0
2026-01-08 10:29:22,12.8,14.97,2560.3903283695017,2.2,2.32,17.38,0.485,84.8
2026-01-08 10:29:23,10.57,12.55,1264.9314597072453,4.43,4.53,9.51,0.555,160.1
2026-01-08 10:29:24,13.03,14.95,2547.9435170886645,1.97,1.97,16.78,0.6125893094887033,249.8
2026-01-08 10:29:25,11.42,13.72,1720.785840379296,3.58,3.7,12.09,0.462,332.1
2026-01-08 10:29:26,12.63,14.92,2468.2143529257633,2.37,2.2,16.03,0.527,61.6
2026-01-08 10:29:27,10.46,12.5,1120.460771606489,4.54,4.85,9.0,0.71,136.6
2026-01-08 10:29:28,11.2,13.34,1516.055692630638,3.8,3.84,11.3,0.609020828074206,216.7
2026-01-08 10:29:29,11.19,13.49,1609.770719283384,3.81,3.67,12.21,0.56,297.7
2026-01-08 10:29:30,10.88,13.24,1458.0464173860048,4.12,3.93,9.93,0.257,17.1
2026-01-08 10:29:31,12.36,14.78,2239.4940954577437,2.64,2.62,14.65,0.341,105.8
2026-01-08 10:29:32,12.79,14.74,2614.5026335984376,2.21,2.32,17.71,0.451,194.2
2026-01-08 10:29:33,11.69,14.06,1911.6113072749388,3.31,3.27,13.31,0.525,278.6
2026-01-08 10:29:34,11.54,13.8,1851.4103932979228,3.46,3.41,12.64,0.364,1.4
2026-01-08 10:29:35,10.89,13.04,1523.2319375420232,4.11,3.97,11.81,0.299,79.7
2026-01-08 10:29:36,12.02,14.51,2082.5796230090546,2.98,2.93,13.93,0.385,166.7
2026-01-08 10:29:37,11.72,14.03,1657.4568164535,3.28,3.74,11.32,0.5543041130519141,250.9
2026-01-08 10:29:38,12.82,15.2,2614.392521363456,2.18,1.5,17.61,0.663,342.1
2026-01-08 10:29:39,13.61,15.03,2614.3741693242923,1.39,1.55,17.37,0.534,72.3
2026-01-08 10:29:40,14.22,14.97,2566.2317513456173,0.78,0.64,16.94,0.607,162.1
2026-01-08 10:29:41,9.98,12.19,896.174964324677,5.02,4.99,7.17,0.5376511997842599,235.2
2026-01-08 10:29:42,12.86,14.96,2614.319113206802,2.14,2.21,17.23,0.517,325.0
2026-01-08 10:29:43,15.2,15.09,2614.3007611676385,0.0,-0.03,17.25,0.383,55.6
2026-01-08 10:29:44,11.44,13.72,1788.8961873328915,3.56,3.85,12.78,0.606,137.9
2026-01-08 10:29:45,11.02,13.22,1396.8436118827908,3.98,4.06,10.65,0.5876099395872222,217.2
2026-01-08 10:29:46,11.53,13.83,1753.9148718228446,3.47,3.76,12.44,0.459,300.2
2026-01-08 10:29:47,9.66,11.53,826.0460487447469,5.34,5.31,6.86,0.589,9.4
2026-01-08 10:29:48,9.95,12.05,873.9624354220344,5.05,4.74,7.25,0.487,81.7
2026-01-08 10:29:49,11.01,13.14,1404.8411576826106,3.99,3.87,10.53,0.518,160.5
2026-01-08 10:29:50,13.95,14.93,2437.0558995592046,1.05,0.97,16.25,0.7113172952897951,250.1
2026-01-08 10:29:51,11.93,14.22,1881.5435259849628,3.07,3.06,13.53,0.524,335.4
2026-01-08 10:29:52,11.07,13.25,1299.0809897582965,3.93,3.85,9.3,0.388,54.9
2026-01-08 10:29:53,10.0,11.9,991.6616408351754,5.0,4.89,8.35,0.466,126.3
2026-01-08 10:29:54,10.9,13.12,1424.1411576399155,4.1,4.08,10.68,0.429,205.0
2026-01-08 10:29:55,11.75,13.98,2066.0198801751744,3.25,3.27,14.5,0.535,288.9
2026-01-08 10:29:56,12.56,14.99,2510.6449054673553,2.44,2.36,17.04,0.426,18.8
2026-01-08 10:29:57,11.62,13.81,1994.7594217129404,3.38,3.12,14.16,0.379,101.7
2026-01-08 10:29:58,11.37,13.72,1776.1033471023215,3.63,3.59,12.53,0.422,184.0
2026-01-08 10:29:59,14.03,14.97,2438.60476068532,0.97,1.05,16.52,0.341,273.8
2026-01-08 10:30:00,10.99,13.14,1506.4641375161048,4.01,4.4,11.44,0.615,352.6
2026-01-08 10:30:01,10.25,12.14,1002.1912817477122,4.75,4.87,8.2,0.52,65.5
2026-01-08 10:30:02,12.87,15.1,2562.7684013673133,2.13,2.09,16.76,0.379,156.1
2026-01-08 10:30:03,10.64,12.86,1223.0620772285313,4.36,4.19,9.23,0.5079138546634491,233.3
2026-01-08 10:30:04,10.67,12.68,1151.9251189544436,4.33,3.89,8.91,0.357,309.3
2026-01-08 10:30:05,9.15,11.06,570.7556159262078,5.85,5.92,5.17,0.504,15.7
2026-01-08 10:30:06,11.61,14.0,1896.939045415254,3.39,3.54,12.89,0.709,99.7
2026-01-08 10:30:07,12.16,14.56,2228.492662919047,2.84,2.89,15.93,0.393,187.0
2026-01-08 10:30:08,10.11,12.27,959.7828527948718,4.89,4.76,8.11,0.5245667679311031,260.7
2026-01-08 10:30:09,12.24,14.58,2261.9880143575742,2.76,2.88,14.95,0.398,348.1
2026-01-08 10:30:10,12.26,14.68,2508.247353176795,2.74,2.5,17.12,0.538,76.2
2026-01-08 10:30:11,10.35,12.34,1097.1532335694233,4.65,4.25,8.92,0.504,150.3
2026-01-08 10:30:12,10.9,13.03,1400.930157821438,4.1,4.03,10.85,0.6042628528548762,228.4
2026-01-08 10:30:13,12.99,15.1,2579.706725959302,2.01,2.01,16.98,0.311,319.1
2026-01-08 10:30:14,12.77,14.93,2427.405127684024,2.23,2.11,15.81,0.627,48.6
2026-01-08 10:30:15,11.72,13.93,1869.7062584221521,3.28,3.59,13.22,0.579,132.2
2026-01-08 10:30:16,11.06,13.14,1637.646786280352,3.94,3.8,12.45,0.7327281837767791,211.0
2026-01-08 10:30:17,10.04,11.86,953.3796818860807,4.96,4.88,7.77,0.482,282.2
2026-01-08 10:30:18,10.78,12.89,1295.9265304067324,4.22,4.47,10.5,0.376,359.5
2026-01-08 10:30:19,10.39,12.42,1206.416437612402,4.61,4.66,9.49,0.432,74.0
2026-01-08 10:30:20,12.4,15.03,2435.8855010354905,2.6,2.81,16.61,0.471,164.2
2026-01-08 10:30:21,10.56,12.57,1304.8302881445932,4.44,4.41,9.86,0.6018838652452113,239.6
2026-01-08 10:30:22,12.01,14.38,2057.0357893597743,2.99,2.85,14.33,0.295,325.9
2026-01-08 10:30:23,13.84,14.94,2416.2498626245833,1.16,1.34,16.0,0.519,55.6
2026-01-08 10:30:24,11.29,13.71,1668.0810409577086,3.71,3.76,11.8,0.26,137.8
2026-01-08 10:30:25,13.71,15.11,2613.5299755227684,1.29,1.35,17.43,0.4817449909571356,228.5
2026-01-08 10:30:26,11.02,13.37,1574.2300584651816,3.98,3.67,11.45,0.534,308.7
2026-01-08 10:30:27,9.88,11.83,922.2495056273143,5.12,4.84,7.45,0.356,19.7
2026-01-08 10:30:28,10.29,12.25,1068.9460883690174,4.71,4.93,8.72,0.281,93.2
2026-01-08 10:30:29,12.8,15.16,2421.882733959414,2.2,2.22,15.5,0.588,184.2
2026-01-08 10:30:30,9.79,11.53,834.4285093446947,5.21,5.25,7.39,0.6185367785128655,253.4
2026-01-08 10:30:31,11.26,13.54,1507.9482390596497,3.74,3.83,11.19,0.501,334.7
2026-01-08 10:30:32,10.49,12.63,1281.572277855201,4.51,4.39,10.37,0.564,50.4
2026-01-08 10:30:33,10.66,12.65,1249.1971501021217,4.34,4.63,9.42,0.546,126.3
2026-01-08 10:30:34,11.96,14.36,1848.4503505435982,3.04,3.04,12.52,0.7517600846540979,212.5
2026-01-08 10:30:35,12.32,14.79,2280.8192743774753,2.68,2.37,15.26,0.286,301.2
2026-01-08 10:30:36,11.89,14.24,1885.936847761258,3.11,3.23,13.24,0.429,26.6
2026-01-08 10:30:37,10.04,11.92,951.0655510002919,4.96,4.77,7.58,0.476,98.2
2026-01-08 10:30:38,11.89,14.36,1965.8322773898278,3.11,3.26,14.14,0.672,184.3
2026-01-08 10:30:39,13.56,14.94,2448.1739223610507,1.44,1.33,16.73,0.74,273.9
2026-01-08 10:30:40,10.1,12.24,1038.3232435316509,4.9,5.0,8.31,0.517,347.4
2026-01-08 10:30:41,12.39,15.01,2360.2252889734627,2.61,2.83,16.19,0.602,77.4
2026-01-08 10:30:42,10.24,12.19,1077.6413238486434,4.76,4.56,9.24,0.337,150.6
2026-01-08 10:30:43,12.17,14.59,2344.921097612104,2.83,2.68,15.48,0.6649270369013304,238.1
2026-01-08 10:30:44,11.96,14.35,1989.6015694307926,3.04,2.89,14.15,0.642,324.2
2026-01-08 10:30:45,10.61,12.83,1250.2864715756461,4.39,4.08,9.63,0.478,41.2
2026-01-08 10:30:46,11.5,13.88,1820.6002291494594,3.5,3.29,13.12,0.605,124.5
2026-01-08 10:30:47,12.61,14.9,2489.8563559401136,2.39,2.77,16.75,0.6506531112433411,213.9
2026-01-08 10:30:48,11.95,14.45,2114.009251153543,3.05,2.72,14.66,0.449,300.6
2026-01-08 10:30:49,11.54,13.87,1762.3472137416124,3.46,3.45,12.38,0.488,23.8
2026-01-08 10:30:50,12.87,15.19,2602.0813437753127,2.13,1.98,16.79,0.646,115.0
2026-01-08 10:30:51,10.84,13.07,1337.5047746184825,4.16,4.31,10.15,0.396,193.4
2026-01-08 10:30:52,13.24,14.87,2416.5044150352664,1.76,1.97,15.76,0.523,282.6
2026-01-08 10:30:53,11.75,14.09,1798.9894285198266,3.25,3.29,12.15,0.548,7.1
2026-01-08 10:30:54,11.0,13.3,1417.4890740324279,4.0,4.39,10.71,0.387,86.9
2026-01-08 10:30:55,10.14,12.11,998.3671746340309,4.86,4.88,8.65,0.469,159.6
2026-01-08 10:30:56,11.38,13.59,1752.6747392228722,3.62,3.3,12.55,0.6244842475370276,241.1
2026-01-08 10:30:57,11.62,13.93,1748.9993325460152,3.38,3.76,12.17,0.605,324.7
2026-01-08 10:30:58,12.49,14.96,2612.9243582303707,2.51,2.5,17.19,0.49,54.4
2026-01-08 10:30:59,11.4,13.73,1633.4295722284605,3.6,3.83,11.87,0.384,136.8
2026-01-08 10:31:00,13.61,15.34,2496.3379339902667,1.39,1.43,16.24,0.5305142369552653,228.8
2026-01-08 10:31:01,10.8,12.99,1294.4901056753524,4.2,4.38,9.87,0.549,306.7
2026-01-08 10:31:02,10.76,12.93,1281.292337326625,4.24,4.23,9.08,0.613,24.3
2026-01-08 10:31:03,12.35,14.65,2354.6449227567687,2.65,3.0,16.28,0.412,112.2
2026-01-08 10:31:04,11.17,13.31,1620.2434398595408,3.83,3.84,12.06,0.436,192.0
2026-01-08 10:31:05,9.96,11.92,981.117300065772,5.04,5.16,8.87,0.6982328634366384,263.5
2026-01-08 10:31:06,9.61,11.59,735.5889473535109,5.39,5.16,5.82,0.534,333.1
2026-01-08 10:31:07,9.38,11.08,701.3242867732823,5.62,5.64,6.38,0.585,39.5
2026-01-08 10:31:08,10.73,12.74,1427.293041543759,4.27,4.44,11.52,0.624,116.0
2026-01-08 10:31:09,12.45,14.93,2245.7768100511034,2.55,2.31,15.32,0.576,205.6
2026-01-08 10:31:10,10.54,12.7,1049.8293101586535,4.46,4.22,8.1,0.66,281.8
2026-01-08 10:31:11,11.68,13.95,2092.159149292834,3.32,3.44,14.62,0.352,5.5
2026-01-08 10:31:12,10.6,12.52,1231.8552753122365,4.4,4.25,9.53,0.419,80.5
2026-01-08 10:31:13,13.79,15.06,2390.5589766199682,1.21,1.01,15.31,0.559,170.9
2026-01-08 10:31:14,9.85,11.65,922.1143293932821,5.15,5.02,7.99,0.617347284708033,240.8
2026-01-08 10:31:15,12.19,14.66,2196.9631623462874,2.81,2.86,15.03,0.503,328.8
2026-01-08 10:31:16,10.38,12.33,1115.2243249522555,4.62,4.47,8.94,0.375,42.7
2026-01-08 10:31:17,12.28,14.72,2003.532029415625,2.72,2.76,13.08,0.502,131.1
2026-01-08 10:31:18,10.72,12.95,1356.3800436227064,4.28,4.11,9.98,0.482,208.8
2026-01-08 10:31:19,10.51,12.59,1281.0497732245633,4.49,4.49,10.19,0.402,284.3
2026-01-08 10:31:20,11.71,14.17,1977.5935084145844,3.29,3.26,13.87,0.554,9.3
2026-01-08 10:31:21,8.93,10.6,491.2499490256361,6.07,6.22,5.41,0.519,72.9
