timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 09:15:39,14.85,14.86,2370.928830225851,0.15,0.4091255947992971,16.45,0.367,157.8
2026-01-08 09:15:40,11.9,14.16,1805.0062575498962,3.1,3.7585746351428053,13.83,0.592,242.7
2026-01-08 09:15:41,12.25,14.81,2192.991115822811,2.75,3.0269242686700597,15.24,0.661,331.6
2026-01-08 09:15:42,13.46,15.03,2486.354652246886,1.54,1.4642204740549611,16.65,0.559,61.8
2026-01-08 09:15:43,12.01,14.5,1949.5452862521431,2.99,3.2305133873710665,13.89,0.58,148.8
2026-01-08 09:15:44,15.41,14.83,2255.18465634277,0.0,0.8158571042273335,16.36,0.624,237.8
2026-01-08 09:15:45,14.18,15.17,2580.293765102157,0.82,0.9903094662774975,16.97,0.531,328.8
2026-01-08 09:15:46,13.28,15.16,2587.5821166174596,1.72,1.7639318329455191,16.93,0.384,59.7
2026-01-08 09:15:47,10.84,13.1,1322.6503726983526,4.16,4.246788839267947,9.96,0.462,138.3
2026-01-08 09:15:48,12.67,14.89,2551.776113037658,2.33,2.608948140808922,17.49,0.393,227.7
2026-01-08 09:15:49,10.1,12.05,984.4092449525365,4.9,4.820480146654606,8.07,0.543,300.0
2026-01-08 09:15:50,10.18,12.28,955.9959741806667,4.82,4.911457741540736,8.04,0.603,13.7
2026-01-08 09:15:51,11.11,13.33,1540.0296450290998,3.89,4.08195599820975,11.78,0.539,93.7
2026-01-08 09:15:52,14.67,15.05,2463.642446384609,0.33,0.5920518811331141,16.72,0.589,184.0
2026-01-08 09:15:53,13.84,15.0,2409.9716454460304,1.16,1.1418239427675658,16.03,0.498,274.0
2026-01-08 09:15:54,14.47,15.16,2545.3296188178365,0.53,0.34135201354460515,17.29,0.535,5.0
2026-01-08 09:15:55,12.78,14.95,2484.237758559402,2.22,2.010716886816122,16.9,0.602,94.7
2026-01-08 09:15:56,16.0,14.88,2420.8966400000004,0.0,-0.07999999999999774,16.14,0.432,184.0
2026-01-08 09:15:57,10.59,12.55,1151.0710643487037,4.41,4.549283113183901,9.2,0.57,259.3
2026-01-08 09:15:58,13.07,15.03,2405.8402312251387,1.93,1.9986479864553994,16.08,0.386,349.5
2026-01-08 09:15:59,11.53,13.88,1780.540720322539,3.47,3.388176057232439,13.03,0.467,72.7
2026-01-08 09:16:00,12.83,15.11,2425.0547873998835,2.17,2.3479481188668903,16.36,0.536,163.4
2026-01-08 09:16:01,10.34,12.3,1072.9176360824692,4.66,4.338044001790254,9.15,0.709,237.2
2026-01-08 09:16:02,11.14,13.39,1527.0250623126337,3.86,3.7385422584592685,11.51,0.558,317.6
2026-01-08 09:16:03,11.2,13.36,1496.464290560123,3.8,3.739519853345398,11.01,0.597,37.7
2026-01-08 09:16:04,13.01,14.94,2469.272810923286,1.99,1.751051859191082,16.58,0.42,127.4
2026-01-08 09:16:05,12.76,15.08,2517.188036726429,2.24,2.063211160732058,16.84,0.428,217.8
2026-01-08 09:16:06,11.38,13.65,1573.1694567535503,3.62,3.0960681670544847,12.4,0.53,299.7
2026-01-08 09:16:07,13.15,14.92,2573.9003439991056,1.85,1.849690533722506,17.35,0.463,29.2
2026-01-08 09:16:08,13.44,14.94,2486.8743673601107,1.56,1.3741428957726836,16.87,0.709,118.8
2026-01-08 09:16:09,13.29,15.07,2465.84164703344,1.71,1.4694866126289365,16.51,0.452,209.3
2026-01-08 09:16:10,12.93,14.88,2325.593190155062,2.07,1.5457795259450418,16.15,0.522,298.6
2026-01-08 09:16:11,12.81,15.07,2375.2057224470004,2.19,1.7030757313299536,16.93,0.684,29.0
2026-01-08 09:16:12,12.22,14.73,2269.555355757597,2.78,2.8114253648571967,15.65,0.512,117.4
2026-01-08 09:16:13,14.05,14.97,2461.2937808849897,0.95,0.410874405200705,17.36,0.423,207.2
2026-01-08 09:16:14,10.17,12.18,1025.071042048812,4.83,5.061464492177976,8.69,0.673,280.3
2026-01-08 09:16:15,14.56,15.06,2450.729156683674,0.44,0.22323276241671136,16.29,0.552,10.6
2026-01-08 09:16:16,12.57,15.02,2402.875419659154,2.43,2.286211702793576,16.13,0.457,100.7
2026-01-08 09:16:17,12.72,14.87,2456.4954588053774,2.28,2.0104290222232764,16.89,0.434,190.0
2026-01-08 09:16:18,11.78,14.17,1786.9680293400481,3.22,2.7259075423041645,13.15,0.621,275.0
2026-01-08 09:16:19,13.72,15.06,2391.316705479656,1.28,0.8126651072518225,16.69,0.638,5.3
2026-01-08 09:16:20,11.48,13.54,1688.5663259825687,3.52,3.0707145134760676,12.98,0.471,86.6
2026-01-08 09:16:21,13.87,14.99,2323.419965740277,1.13,0.5900634590793948,16.19,0.338,176.5
2026-01-08 09:16:22,10.24,12.45,1042.2883753290469,4.76,4.850714513476067,8.28,0.457,251.2
2026-01-08 09:16:23,13.21,14.95,2425.101346478511,1.79,1.4326651072518215,17.17,0.532,340.9
2026-01-08 09:16:24,11.69,14.13,1881.2484608955651,3.31,3.0059075423041635,13.65,0.494,65.7
2026-01-08 09:16:25,12.72,15.23,2305.5914998455933,2.28,1.6204290222232742,16.25,0.625,157.0
2026-01-08 09:16:26,12.14,14.4,2030.6453914142903,2.86,2.386211702793579,14.64,0.443,243.4
2026-01-08 09:16:27,11.68,13.89,1805.1741177379383,3.32,2.9432327624167085,13.24,0.371,326.7
2026-01-08 09:16:28,12.56,15.0,2443.3413598946117,2.44,2.221464492177972,16.52,0.503,56.7
2026-01-08 09:16:29,13.44,14.9,2440.9358489668216,1.56,1.2208744052007101,16.34,0.552,146.2
2026-01-08 09:16:30,12.86,14.88,2367.140336791734,2.14,1.8314253648571923,16.53,0.449,235.4
2026-01-08 09:16:31,11.6,13.84,1713.834050325313,3.4,3.213075731329949,12.16,0.487,318.5
2026-01-08 09:16:32,12.59,15.06,2565.7328744394276,2.41,2.6357795259450367,17.4,0.374,48.8
2026-01-08 09:16:33,12.94,14.98,2516.133899011757,2.06,2.129486612628931,16.91,0.347,138.7
2026-01-08 09:16:34,13.55,14.88,2443.014962758901,1.45,1.2641428957726775,16.57,0.55,228.0
2026-01-08 09:16:35,13.25,14.98,2556.3402865290955,1.75,1.6296905337224998,17.14,0.584,317.9
2026-01-08 09:16:36,11.45,13.84,1725.2896956110558,3.55,3.286068167054478,12.43,0.458,40.9
2026-01-08 09:16:37,12.16,14.41,2133.638594555218,2.84,2.6132111607320505,14.94,0.369,127.4
2026-01-08 09:16:38,11.6,14.12,1730.6264744192144,3.4,3.221051859191075,12.05,0.627,212.1
2026-01-08 09:16:39,12.29,14.58,2436.7776918643044,2.71,2.5995198533453907,16.65,0.411,299.6
2026-01-08 09:16:40,14.2,14.98,2423.113803398068,0.8,0.9485422584592611,16.58,0.565,29.5
2026-01-08 09:16:41,13.07,15.02,2416.0392745636277,1.93,2.0180440017902463,16.02,0.537,119.6
2026-01-08 09:16:42,14.28,14.91,2500.009889404024,0.72,0.5979481188669007,17.15,0.575,209.1
2026-01-08 09:16:43,10.68,12.85,1246.858899626586,4.32,4.438176057232412,9.74,0.468,286.2
2026-01-08 09:16:44,11.51,13.87,1735.1964717074452,3.49,3.6786479864553914,12.52,0.552,9.4
2026-01-08 09:16:45,10.1,12.06,982.4036048506855,4.9,4.859283113183893,7.88,0.439,81.7
2026-01-08 09:16:46,12.98,14.94,2368.513080000001,2.02,2.049999999999994,15.75,0.668,171.3
2026-01-08 09:16:47,11.13,13.4,1511.2679973596098,3.87,3.930716886816114,11.51,0.497,251.7
2026-01-08 09:16:48,12.49,14.9,2555.1951333471675,2.51,2.691352013544597,17.41,0.418,341.1
2026-01-08 09:16:49,10.82,12.99,1332.4133822627216,4.18,4.401823942767558,10.28,0.499,59.1
2026-01-08 09:16:50,11.2,13.3,1511.0927252684367,3.8,3.7020518811331065,11.17,0.652,138.9
2026-01-08 09:16:51,13.19,14.89,2509.472410769586,1.81,1.9919559982097428,16.58,0.342,228.2
2026-01-08 09:16:52,11.32,13.55,1585.9102510887958,3.68,3.8914577415407283,11.74,0.544,309.5
2026-01-08 09:16:53,15.25,14.99,2417.346990659689,0.0,-0.06951985334540117,15.94,0.466,39.4
2026-01-08 09:16:54,14.1,14.94,2417.258110148757,0.9,0.7189481408088985,16.31,0.343,129.0
2026-01-08 09:16:55,11.66,13.87,1807.516635284931,3.34,3.4067888392679397,13.05,0.496,212.2
2026-01-08 09:16:56,12.71,15.08,2477.0183650191284,2.29,2.663931832945513,17.12,0.596,302.7
2026-01-08 09:16:57,13.39,15.07,2455.219298351139,1.61,1.880309466277491,16.45,0.4,33.1
2026-01-08 09:16:58,13.1,14.97,2455.175858703917,1.9,2.405857104227328,17.16,0.359,122.9
2026-01-08 09:16:59,12.89,15.09,2410.234409285945,2.11,2.400513387371061,16.21,0.433,213.4
2026-01-08 09:17:00,13.13,14.95,2402.1210553522437,1.87,2.074220474054956,16.41,0.446,303.2
2026-01-08 09:17:01,11.39,13.63,1612.3252358798773,3.61,4.2669242686700555,12.51,0.605,24.9
2026-01-08 09:17:02,14.04,15.02,2417.2944898120827,0.96,1.5585746351428011,17.33,0.526,115.0
2026-01-08 09:17:03,10.75,12.85,1260.684072676963,4.25,4.599125594799293,9.91,0.446,192.2
2026-01-08 09:17:04,9.74,11.7,831.5429259127741,5.26,5.598535507822023,7.34,0.427,262.4
2026-01-08 09:17:05,12.94,14.91,2399.9360537244443,2.06,2.1867672375832803,16.18,0.588,351.8
2026-01-08 09:17:06,15.11,15.09,2415.8561917272104,0.0,0.4637882972064231,16.66,0.372,82.3
2026-01-08 09:17:07,11.73,14.18,1850.725671219491,3.27,3.609570977776723,13.14,0.678,167.4
2026-01-08 09:17:08,15.61,14.95,2511.9273158228075,0.0,0.15409245769583454,16.8,0.72,257.2
2026-01-08 09:17:09,13.08,15.12,2530.1189669077407,1.92,1.877334892748177,16.76,0.494,347.9
2026-01-08 09:17:10,13.3,14.94,2410.650226193842,1.7,1.9292854865239324,16.16,0.498,77.6
2026-01-08 09:17:11,10.18,12.22,1041.090910693746,4.82,5.259936540920605,8.87,0.617,150.9
2026-01-08 09:17:12,11.75,14.28,1962.256530612442,3.25,3.159285486523932,13.66,0.48,236.6
2026-01-08 09:17:13,14.19,15.08,2458.2914550113373,0.81,1.297334892748179,16.74,0.496,327.1
2026-01-08 09:17:14,13.06,14.93,2415.5301963285774,1.94,2.514092457695834,17.18,0.525,56.6
2026-01-08 09:17:15,12.72,15.04,2315.2357830629235,2.28,2.8095709777767266,15.99,0.462,146.9
2026-01-08 09:17:16,12.51,15.06,2325.368142592924,2.49,2.743788297206428,15.66,0.605,237.3
2026-01-08 09:17:17,12.49,14.97,2549.322256617852,2.51,2.5467672375832864,17.19,0.459,327.1
2026-01-08 09:17:18,11.57,13.81,1802.2442834992244,3.43,3.6285355078220296,13.32,0.385,49.9
2026-01-08 09:17:19,17.8,14.96,2480.5304488445777,0.0,0.3191255947992915,17.09,0.676,139.7
2026-01-08 09:17:20,11.45,14.01,1632.0811675139887,3.55,3.9785746351428095,12.02,0.495,223.8
2026-01-08 09:17:21,13.99,14.87,2499.4345612985785,1.01,0.9469242686700532,16.86,0.442,313.0
2026-01-08 09:17:22,9.58,11.52,726.5929877213165,5.42,5.744220474054966,6.7,0.382,22.1
2026-01-08 09:17:23,11.53,13.8,1676.9153437637422,3.47,4.0205133873710714,12.75,0.556,104.9
2026-01-08 09:17:24,15.02,14.99,2361.6186283726684,0.0,-0.23414289577267497,15.7,0.441,194.9
2026-01-08 09:17:25,13.66,14.9,2509.8193442789006,1.34,1.4903094662774885,17.06,0.656,284.2
2026-01-08 09:17:26,14.88,14.9,2381.517041763619,0.12,0.5939318329455248,16.96,0.492,13.6
2026-01-08 09:17:27,11.91,14.24,2062.221044628725,3.09,3.2567888392679527,14.77,0.508,99.1
2026-01-08 09:17:28,12.03,14.37,2069.5630907930677,2.97,2.878948140808912,14.22,0.427,185.3
2026-01-08 09:17:29,14.58,14.92,2347.2732121966224,0.42,0.8904801466546126,16.11,0.509,274.8
2026-01-08 09:17:30,11.28,13.45,1687.1662708859121,3.72,3.761457741540725,12.61,0.413,355.5
2026-01-08 09:17:31,14.56,15.06,2341.3686415362386,0.44,0.6519559982097574,15.82,0.671,85.9
2026-01-08 09:17:32,13.41,14.91,2443.8392517225084,1.59,1.9820518811331027,17.08,0.474,175.3
2026-01-08 09:17:33,12.99,15.07,2349.4454221011983,2.01,1.7518239427675728,16.0,0.57,265.8
2026-01-08 09:17:34,12.12,14.51,2034.9240691580255,2.88,3.4213520135446123,14.73,0.49,352.8
2026-01-08 09:17:35,16.01,15.12,2462.4497192463214,0.0,-0.19928311318388958,16.35,0.479,83.6
2026-01-08 09:17:36,12.96,14.97,2414.6595000000025,2.04,1.9400000000000093,15.85,0.366,173.4
2026-01-08 09:17:37,12.17,14.59,2205.1845573238966,2.83,2.7592831131838893,15.11,0.509,260.9
2026-01-08 09:17:38,11.76,14.1,1964.9676526398691,3.24,3.3086479864553877,14.15,0.499,345.5
2026-01-08 09:17:39,14.47,15.31,2584.670106822396,0.53,0.6481760572324455,17.11,0.32,77.4
2026-01-08 09:17:40,11.17,13.47,1550.9857490672002,3.83,3.7679481188668973,11.6,0.508,158.2
2026-01-08 09:17:41,14.8,15.23,2388.212918439679,0.2,0.21804400179024275,15.62,0.457,249.6
2026-01-08 09:17:42,12.01,14.48,1994.7007040806354,2.99,3.1085422584592752,13.51,0.432,336.4
2026-01-08 09:17:43,13.11,15.03,2445.544970686374,1.89,1.6695198533453874,16.54,0.553,66.6
2026-01-08 09:17:44,13.62,15.06,2412.6237502726176,1.38,0.9110518591910884,16.77,0.569,157.0
2026-01-08 09:17:45,13.2,15.15,2430.2270954562246,1.8,1.5332111607320633,16.33,0.434,247.9
2026-01-08 09:17:46,13.48,14.85,2397.8330532025607,1.52,1.6560681670544752,16.37,0.562,337.0
2026-01-08 09:17:47,11.43,13.65,1767.839229019309,3.57,3.439690533722511,12.94,0.43,58.9
2026-01-08 09:17:48,12.71,15.02,2537.4857828088666,2.29,2.394142895772675,17.02,0.473,149.0
2026-01-08 09:17:49,11.71,13.82,1811.2226685783323,3.29,2.6994866126289416,13.81,0.406,231.9
2026-01-08 09:17:50,11.85,14.28,1863.5816241612567,3.15,2.8157795259450458,13.6,0.508,317.6
2026-01-08 09:17:51,11.14,13.48,1415.8489488420207,3.86,3.853075731329947,10.24,0.323,38.5
2026-01-08 09:17:52,13.89,15.08,2408.568400417072,1.11,0.8914253648572007,16.32,0.523,129.0
2026-01-08 09:17:53,11.25,13.63,1672.2395593229703,3.75,3.7608744052007084,12.0,0.568,210.7
2026-01-08 09:17:54,12.67,14.73,2479.723428594166,2.33,2.0314644921779705,17.17,0.527,299.1
2026-01-08 09:17:55,11.4,13.59,1665.426640310125,3.6,3.693232762416721,12.35,0.435,20.6
2026-01-08 09:17:56,13.09,14.91,2299.6372115789645,1.91,1.3662117027935778,16.05,0.371,110.1
2026-01-08 09:17:57,12.08,14.48,1982.6227400416383,2.92,2.5704290222232737,14.49,0.396,196.9
2026-01-08 09:17:58,11.97,14.21,2099.6536324559747,3.03,2.675907542304166,15.09,0.506,282.2
2026-01-08 09:17:59,10.73,12.91,1306.9578460559121,4.27,4.102665107251821,10.09,0.334,359.7
2026-01-08 09:18:00,9.86,11.76,873.7425691282959,5.14,4.8207145134760685,7.7,0.585,70.2
2026-01-08 09:18:01,12.52,15.12,2311.9958255176102,2.48,1.9300634590793946,16.11,0.492,160.9
2026-01-08 09:18:02,12.42,14.82,2346.899189074469,2.58,2.2107145134760677,16.27,0.444,249.9
2026-01-08 09:18:03,13.05,15.05,2380.2623242483796,1.95,1.5226651072518207,16.16,0.484,340.2
2026-01-08 09:18:04,13.3,14.8,2345.3529050866487,1.7,1.3759075423041653,16.45,0.511,68.9
2026-01-08 09:18:05,14.37,14.96,2304.5816331508763,0.63,0.16042902222327254,16.33,0.443,158.7
2026-01-08 09:18:06,14.37,15.11,2464.126389774572,0.63,0.3862117027935711,16.63,0.506,249.3
2026-01-08 09:18:07,12.27,14.74,2147.7022279144003,2.73,2.3732327624167127,14.8,0.421,337.8
2026-01-08 09:18:08,13.47,14.94,2549.3878001606467,1.53,1.491464492177969,16.94,0.716,67.5
2026-01-08 09:18:09,11.59,14.12,1772.6190423066116,3.41,3.0108744052007066,12.68,0.619,152.2
2026-01-08 09:18:10,13.93,15.02,2344.544019069434,1.07,0.9314253648571988,16.03,0.394,242.3
2026-01-08 09:18:11,11.74,14.02,1867.2039213074652,3.26,2.6430757313299447,14.27,0.358,326.5
2026-01-08 09:18:12,11.2,13.52,1517.05096252271,3.8,3.635779525945032,11.17,0.353,47.6
2026-01-08 09:18:13,12.31,14.77,2282.0136119879344,2.69,2.519486612628939,15.72,0.397,136.2
2026-01-08 09:18:14,14.59,15.07,2367.648276102829,0.41,-0.1358571042273276,16.65,0.48,226.7
2026-01-08 09:18:15,16.06,15.04,2456.1978467118124,0.0,-0.4103094662774912,16.93,0.601,316.9
2026-01-08 09:18:16,12.43,14.98,2249.173714512091,2.57,2.2160681670544724,15.87,0.354,46.8
2026-01-08 09:18:17,13.88,15.15,2416.9966123919194,1.12,0.8332111607320445,16.53,0.449,137.7
2026-01-08 09:18:18,13.85,14.94,2508.5407610797624,1.15,1.1010518591910852,16.66,0.399,227.3
2026-01-08 09:18:19,12.89,14.88,2446.3738095119634,2.11,1.6295198533453843,17.33,0.423,316.6
2026-01-08 09:18:20,13.59,15.01,2478.2280826651404,1.41,1.2585422584592716,16.7,0.551,46.6
2026-01-08 09:18:21,11.75,14.35,1753.0300250673183,3.25,2.838044001790239,12.59,0.492,132.7
2026-01-08 09:18:22,11.77,14.17,1910.2360222852715,3.23,3.2879481188668938,13.61,0.499,217.7
2026-01-08 09:18:23,14.62,15.16,2429.89859203803,0.38,0.2081760572324237,15.95,0.63,308.7
2026-01-08 09:18:24,16.2,14.99,2426.965583119297,0.0,0.048647986455402845,16.25,0.722,38.6
2026-01-08 09:18:25,14.07,15.02,2398.778022437248,0.93,0.929283113183886,15.66,0.633,128.8
2026-01-08 09:18:26,12.31,14.88,2331.6897999999983,2.69,3.140000000000006,16.29,0.564,218.1
2026-01-08 09:18:27,12.11,14.52,2098.158841878646,2.89,3.210716886816107,14.84,0.515,305.2
2026-01-08 09:18:28,13.92,14.92,2536.7834987242777,1.08,0.9413520135445901,16.81,0.673,34.7
2026-01-08 09:18:29,11.98,14.38,2002.432472990617,3.02,3.111823942767569,13.71,0.435,121.0
2026-01-08 09:18:30,12.01,14.41,2005.5040562374816,2.99,3.2620518811330994,14.1,0.311,207.5
2026-01-08 09:18:31,10.04,12.1,950.0724381463037,4.96,5.201955998209754,7.8,0.557,280.1
2026-01-08 09:18:32,13.25,14.9,2565.284727707394,1.75,1.7814577415407216,17.03,0.479,9.6
2026-01-08 09:18:33,11.87,14.29,1979.692991353221,3.13,3.2704801466546094,14.06,0.681,95.3
2026-01-08 09:18:34,14.11,14.99,2550.6352160851843,0.89,0.9989481408089085,17.26,0.569,185.2
2026-01-08 09:18:35,14.12,15.17,2605.30997605331,0.88,0.9167888392679336,17.37,0.62,276.2
2026-01-08 09:18:36,11.5,13.63,1657.7549606353214,3.5,3.9739318329455218,12.57,0.405,358.0
2026-01-08 09:18:37,13.39,14.96,2406.4115541233236,1.61,1.8403094662775001,16.33,0.565,87.7
2026-01-08 09:18:38,12.05,14.44,2050.8527763635616,2.95,2.9658571042273225,13.95,0.564,174.4
2026-01-08 09:18:39,11.31,13.56,1592.972140427925,3.69,4.180513387371056,11.93,0.33,255.7
2026-01-08 09:18:40,12.92,14.88,2347.837577750089,2.08,2.4042204740549633,16.15,0.332,345.0
2026-01-08 09:18:41,13.96,15.06,2387.7720876187614,1.04,1.556924268670051,16.54,0.487,75.3
2026-01-08 09:18:42,13.46,15.0,2484.5633157376496,1.54,1.7385746351428075,16.68,0.242,165.3
2026-01-08 09:18:43,15.26,14.95,2320.512391084106,0.0,0.4591255947992898,16.46,0.368,255.0
2026-01-08 09:18:44,12.58,15.23,2407.4315686782775,2.42,2.808535507822028,16.42,0.511,346.4
2026-01-08 09:18:45,12.99,15.13,2356.246998750749,2.01,2.136767237583285,15.42,0.394,77.2
2026-01-08 09:18:46,14.77,14.92,2358.5259514317668,0.23,0.4437882972064209,15.94,0.459,166.7
2026-01-08 09:18:47,12.43,14.7,2459.578590653283,2.57,2.6395709777767253,16.64,0.446,254.9
2026-01-08 09:18:48,13.62,15.03,2451.883904214399,1.38,1.4440924576958332,16.48,0.639,345.0
2026-01-08 09:18:49,14.12,15.13,2339.565652070506,0.88,1.3773348927481786,16.31,0.627,75.8
2026-01-08 09:18:50,16.41,14.92,2440.5603514694094,0.0,0.27928548652393176,16.74,0.5,165.3
2026-01-08 09:18:51,15.38,14.77,2383.1955659651817,0.0,0.4799365409206052,16.97,0.461,253.9
2026-01-08 09:18:52,13.62,14.92,2494.1257780209476,1.38,1.5892854865239325,16.56,0.351,343.5
2026-01-08 09:18:53,15.54,15.11,2441.8228086976933,0.0,0.36733489274817743,16.63,0.431,74.1
2026-01-08 09:18:54,13.5,15.15,2429.618413448497,1.5,1.9240924576958354,16.3,0.668,165.1
2026-01-08 09:18:55,10.16,12.38,1012.3782074719754,4.84,5.0195709777767235,7.97,0.568,239.3
2026-01-08 09:18:56,17.07,14.98,2389.9075372855136,0.0,0.4337882972064242,16.82,0.522,329.2
2026-01-08 09:18:57,12.04,14.66,1963.9177548224152,2.96,3.286767237583289,13.79,0.448,57.2
2026-01-08 09:18:58,11.88,14.17,1897.9406890978048,3.12,3.518535507822025,13.75,0.462,142.2
2026-01-08 09:18:59,15.85,15.04,2299.354119174649,0.0,0.49912559479929497,16.02,0.65,232.5
2026-01-08 09:19:00,12.68,15.08,2504.9025831906006,2.32,2.6885746351428033,17.2,0.378,323.0
2026-01-08 09:19:01,12.69,15.09,2485.2287812503996,2.31,2.4469242686700574,16.41,0.397,53.5
2026-01-08 09:19:02,14.51,15.1,2551.2128197371235,0.49,0.6942204740549703,17.29,0.507,144.1
2026-01-08 09:19:03,12.8,14.9,2441.9270040071615,2.2,2.600513387371063,17.09,0.584,233.5
2026-01-08 09:19:04,10.76,13.05,1235.3482688433205,4.24,4.93585710422733,10.12,0.547,311.8
2026-01-08 09:19:05,14.11,14.83,2376.181468898431,0.89,1.300309466277494,16.69,0.557,40.8
2026-01-08 09:19:06,10.4,12.55,1087.8006913491292,4.6,5.003931832945515,9.02,0.401,116.1
2026-01-08 09:19:07,12.68,15.03,2512.8108545750592,2.32,2.456788839267958,16.55,0.467,206.3
2026-01-08 09:19:08,12.17,14.57,2383.647186744076,2.83,2.6889481408089178,16.42,0.548,293.7
2026-01-08 09:19:09,12.15,14.61,2019.178999071497,2.85,3.540480146654602,14.77,0.342,21.4
2026-01-08 09:19:10,13.8,15.02,2583.382657154442,1.2,1.0414577415407316,17.47,0.383,111.5
2026-01-08 09:19:11,13.57,15.02,2479.903604148542,1.43,1.3519559982097462,16.79,0.497,201.6
2026-01-08 09:19:12,11.19,13.53,1543.479252068045,3.81,3.98205188113311,11.46,0.579,282.8
2026-01-08 09:19:13,13.53,15.06,2595.583661661796,1.47,1.4518239427675796,17.13,0.468,13.1
2026-01-08 09:19:14,10.65,12.74,1252.528729435308,4.35,4.421352013544601,9.95,0.506,89.6
2026-01-08 09:19:15,13.1,14.91,2432.5661701196236,1.9,1.7407168868161176,16.31,0.503,179.0
2026-01-08 09:19:16,9.7,11.61,851.1525000000001,5.3,5.399999999999998,7.19,0.578,248.7
2026-01-08 09:19:17,14.21,15.04,2593.311817210773,0.79,0.6692831131838967,17.49,0.384,338.9
2026-01-08 09:19:18,14.94,15.0,2455.0350513601215,0.06,0.06864798645541344,16.44,0.585,68.9
2026-01-08 09:19:19,16.03,15.02,2414.899644136157,0.0,-0.21182394276756583,16.34,0.596,159.1
2026-01-08 09:19:20,13.56,15.08,2482.718357392936,1.44,0.9779481188669041,16.84,0.412,249.6
2026-01-08 09:19:21,13.37,15.11,2418.21352285871,1.63,1.4980440017902497,16.19,0.348,340.2
2026-01-08 09:19:22,11.5,13.91,1710.2532997987535,3.5,3.138542258459264,13.03,0.409,63.7
2026-01-08 09:19:23,14.65,14.88,2454.840685256935,0.35,0.16951985334539388,16.37,0.493,153.0
2026-01-08 09:19:24,13.75,15.01,2556.2597508603803,1.25,1.0610518591910945,17.26,0.675,243.0
2026-01-08 09:19:25,12.14,14.63,2160.1094621798484,2.86,2.563211160732054,15.3,0.478,330.9
2026-01-08 09:19:26,14.49,15.12,2313.439435735581,0.51,0.16606816705448096,15.68,0.499,61.6
2026-01-08 09:19:27,15.74,15.12,2572.5429790044013,0.0,-0.12030946627749745,17.33,0.528,152.3
2026-01-08 09:19:28,10.47,12.65,1129.9302637114517,4.53,4.08414289577268,9.02,0.575,228.2
2026-01-08 09:19:29,13.66,15.05,2467.867341145469,1.34,0.9194866126289463,17.11,0.586,318.6
2026-01-08 09:19:30,12.25,14.9,2115.5651321964174,2.75,1.965779525945039,15.24,0.45,47.9
2026-01-08 09:19:31,13.29,14.89,2497.179382563623,1.71,1.613075731329951,16.69,0.416,137.3
2026-01-08 09:19:32,12.61,15.22,2273.6920954218267,2.39,1.9614253648571947,15.92,0.402,228.6
2026-01-08 09:19:33,9.08,11.09,552.913788012666,5.92,5.560874405200711,5.1,0.577,295.1
2026-01-08 09:19:34,12.75,14.88,2206.6469754503123,2.25,1.8514644921779815,15.57,0.468,24.4
2026-01-08 09:19:35,12.85,14.76,2470.840893854555,2.15,1.8532327624167166,17.17,0.562,112.9
2026-01-08 09:19:36,12.87,15.22,2373.722628253363,2.13,1.7062117027935744,16.43,0.455,204.2
2026-01-08 09:19:37,10.41,12.27,1064.317198400293,4.59,4.330429022223275,8.84,0.499,277.8
2026-01-08 09:19:38,11.62,14.06,1907.2913661546609,3.38,2.985907542304164,14.12,0.569,2.2
2026-01-08 09:19:39,10.89,13.04,1243.8612474882516,4.11,3.502665107251822,10.19,0.557,80.4
2026-01-08 09:19:40,15.47,14.83,2502.171418863008,0.0,-0.19928548652393152,16.97,0.493,169.4
2026-01-08 09:19:41,12.9,15.03,2403.1011982556215,2.1,2.0100634590793947,16.26,0.541,259.6
2026-01-08 09:19:42,14.42,14.82,2580.565970913571,0.58,0.4607145134760674,17.59,0.572,348.6
2026-01-08 09:19:43,11.92,14.5,2045.6338055801657,3.08,2.852665107251822,14.22,0.464,75.6
2026-01-08 09:19:44,12.61,14.93,2386.2560401125297,2.39,2.1059075423041644,16.3,0.49,165.1
2026-01-08 09:19:45,14.56,15.12,2428.068857170749,0.44,0.21042902222327076,16.24,0.526,255.8
2026-01-08 09:19:46,13.66,14.98,2469.4251130865186,1.34,1.3462117027935747,16.41,0.466,345.7
2026-01-08 09:19:47,14.31,15.09,2354.581207576482,0.69,0.21323276241671002,16.55,0.67,76.2
2026-01-08 09:19:48,14.45,15.21,2395.9811527004426,0.55,0.3414644921779739,15.92,0.561,167.5
2026-01-08 09:19:49,13.48,15.02,2464.4642527447195,1.52,1.4408744052007123,16.92,0.371,257.6
2026-01-08 09:19:50,15.5,15.01,2489.8215687566812,0.0,-0.15857463514280495,16.72,0.62,347.7
2026-01-08 09:19:51,10.91,13.21,1355.0287325128193,4.09,3.4730757313299407,11.03,0.537,67.0
2026-01-08 09:19:52,17.08,14.84,2471.9409161970875,0.0,-0.43422047405496067,17.13,0.586,156.0
2026-01-08 09:19:53,13.95,14.99,2528.5742181339097,1.05,1.0094866126289341,16.56,0.428,245.9
2026-01-08 09:19:54,13.88,14.96,2453.2382512360227,1.12,0.6441428957726808,17.31,0.438,335.7
2026-01-08 09:19:55,13.57,15.06,2556.955384471793,1.43,1.4996905337225033,17.0,0.447,66.1
