timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 10:54:40,6.16,7.36,79.1,8.84,8.72,0.65,0.344,160.8
2026-01-08 10:54:41,7.19,8.71,186.08,7.81,7.71,1.75,0.442,213.1
2026-01-08 10:54:42,8.29,9.97,377.2,6.71,6.88,3.1,0.506,272.9
2026-01-08 10:54:43,7.5,8.96,215.7,7.5,7.59,2.53,0.565,326.7
2026-01-08 10:54:44,4.15,5.11,0.87,10.85,10.82,0.04,0.402,357.3
2026-01-08 10:54:45,7.89,9.49,275.39,7.11,7.06,3.1,0.416,54.3
2026-01-08 10:54:46,8.08,9.65,303.16,6.92,6.95,2.32,0.52,112.2
2026-01-08 10:54:47,7.53,9.0,230.38,7.47,7.29,2.25,0.579,166.2
2026-01-08 10:54:48,6.53,7.82,87.48,8.47,8.55,1.09,0.516,213.1
2026-01-08 10:54:49,8.34,10.05,399.94,6.66,6.92,3.61,0.384,273.4
2026-01-08 10:54:50,5.56,6.77,33.61,9.44,9.2,0.59,0.551,314.1
2026-01-08 10:54:51,8.86,10.63,604.88,6.14,6.12,4.87,0.31,17.8
2026-01-08 10:54:52,6.03,7.25,56.48,8.97,8.96,0.25,0.555,61.3
2026-01-08 10:54:53,6.58,7.86,97.67,8.42,8.39,1.7,0.493,108.5
2026-01-08 10:54:54,6.16,7.46,65.93,8.84,8.77,1.52,0.428,153.2
2026-01-08 10:54:55,6.32,7.47,80.12,8.68,8.82,0.53,0.33,198.0
2026-01-08 10:54:56,6.59,7.9,91.02,8.41,8.32,1.12,0.561,245.4
2026-01-08 10:54:57,9.88,11.85,880.74,5.12,5.22,7.4,0.51,316.5
2026-01-08 10:54:58,7.82,9.48,281.74,7.18,7.19,2.51,0.572,13.3
2026-01-08 10:54:59,7.11,8.66,145.77,7.89,7.83,1.76,0.477,65.3
2026-01-08 10:55:00,7.4,9.04,211.13,7.6,7.39,1.8,0.308,119.5
2026-01-08 10:55:01,5.99,7.2,57.15,9.01,9.14,0.7,0.625,162.7
2026-01-08 10:55:02,7.66,9.24,249.26,7.34,7.17,1.78,0.49,218.2
2026-01-08 10:55:03,5.73,6.97,36.39,9.27,9.11,0.88,0.478,260.0
2026-01-08 10:55:04,8.94,10.54,547.4,6.06,6.24,5.21,0.414,323.3
2026-01-08 10:55:05,7.92,9.6,289.04,7.08,7.19,2.81,0.641,20.9
2026-01-08 10:55:06,6.63,8.12,105.1,8.37,8.44,0.88,0.444,69.6
2026-01-08 10:55:07,7.41,9.01,191.36,7.59,7.57,1.9,0.473,123.6
2026-01-08 10:55:08,9.23,11.07,639.5,5.77,6.07,5.71,0.582,190.1
2026-01-08 10:55:09,6.65,8.17,115.24,8.35,8.29,1.15,0.479,239.1
2026-01-08 10:55:10,7.15,8.64,176.54,7.85,7.5,2.01,0.465,290.9
2026-01-08 10:55:11,9.58,11.49,738.69,5.42,5.36,6.86,0.543,359.9
2026-01-08 10:55:12,9.12,10.78,561.1,5.88,5.79,4.59,0.48,64.6
2026-01-08 10:55:13,5.97,7.34,51.09,9.03,9.11,1.8,0.485,108.6
2026-01-08 10:55:14,8.82,10.57,532.35,6.18,6.21,4.63,0.405,172.0
2026-01-08 10:55:15,7.53,9.19,233.85,7.47,7.34,2.64,0.508,227.2
2026-01-08 10:55:16,6.36,7.63,84.18,8.64,8.44,0.86,0.648,272.9
2026-01-08 10:55:17,9.38,11.35,713.81,5.62,5.46,6.59,0.478,341.0
2026-01-08 10:55:18,5.72,6.87,38.54,9.28,9.14,0.22,0.474,22.2
2026-01-08 10:55:19,7.79,9.19,262.93,7.21,7.54,2.74,0.276,77.4
2026-01-08 10:55:20,7.54,9.14,213.08,7.46,7.59,2.43,0.295,132.2
2026-01-08 10:55:21,10.88,13.04,1188.24,4.12,4.16,9.23,0.433,210.5
2026-01-08 10:55:22,7.03,8.31,150.93,7.97,8.3,1.87,0.613,260.3
2026-01-08 10:55:23,6.3,7.66,80.65,8.7,9.02,1.12,0.5,306.3
2026-01-08 10:55:24,5.1,6.16,14.33,9.9,9.89,0.53,0.623,343.3
2026-01-08 10:55:25,7.62,9.37,223.0,7.38,7.12,1.87,0.383,39.5
2026-01-08 10:55:26,7.76,9.35,270.42,7.24,6.91,2.89,0.522,95.6
2026-01-08 10:55:27,7.21,8.7,163.35,7.79,7.85,1.94,0.635,147.8
2026-01-08 10:55:28,6.88,8.34,128.92,8.12,8.1,1.84,0.537,197.8
2026-01-08 10:55:29,6.58,7.94,104.68,8.42,8.54,1.28,0.556,245.5
2026-01-08 10:55:30,10.28,12.46,1202.15,4.72,4.64,9.13,0.501,320.3
2026-01-08 10:55:31,6.91,8.41,148.72,8.09,8.16,1.78,0.527,10.7
2026-01-08 10:55:32,4.36,5.18,2.08,10.64,10.52,0.65,0.602,41.8
2026-01-08 10:55:33,9.08,11.0,576.17,5.92,5.77,5.43,0.5,107.8
2026-01-08 10:55:34,7.59,9.12,240.27,7.41,7.64,2.54,0.626,162.6
2026-01-08 10:55:35,10.09,12.16,954.68,4.91,4.91,7.69,0.488,235.5
2026-01-08 10:55:36,4.72,5.63,6.01,10.28,10.34,0.4,0.302,269.3
2026-01-08 10:55:37,9.13,11.07,591.09,5.87,5.84,5.21,0.561,335.7
2026-01-08 10:55:38,8.76,10.46,572.9,6.24,5.98,5.22,0.241,38.5
2026-01-08 10:55:39,7.33,8.91,173.58,7.67,7.8,2.72,0.572,92.0
2026-01-08 10:55:40,6.82,8.07,107.12,8.18,8.0,1.89,0.557,140.4
2026-01-08 10:55:41,7.4,8.85,181.88,7.6,7.5,2.22,0.49,193.5
2026-01-08 10:55:42,4.84,5.71,9.27,10.16,10.25,-0.05,0.602,227.8
2026-01-08 10:55:43,5.87,6.95,49.29,9.13,8.99,0.59,0.489,269.5
2026-01-08 10:55:44,7.58,9.12,242.48,7.42,7.35,2.57,0.441,324.2
2026-01-08 10:55:45,7.87,9.43,270.61,7.13,7.21,3.02,0.529,20.8
2026-01-08 10:55:46,7.27,8.89,160.27,7.73,7.81,1.16,0.476,74.1
2026-01-08 10:55:47,7.62,9.05,226.17,7.38,7.42,2.08,0.472,128.4
2026-01-08 10:55:48,6.97,8.32,132.45,8.03,8.21,2.44,0.48,178.3
2026-01-08 10:55:49,5.22,6.18,16.18,9.78,9.91,-0.45,0.402,215.4
2026-01-08 10:55:50,5.84,7.06,43.28,9.16,9.09,1.63,0.409,257.8
2026-01-08 10:55:51,8.37,10.05,404.01,6.63,6.78,4.9,0.495,318.1
2026-01-08 10:55:52,8.9,10.62,554.4,6.1,6.02,5.13,0.444,21.8
2026-01-08 10:55:53,8.27,10.04,378.21,6.73,7.14,3.83,0.386,82.0
2026-01-08 10:55:54,8.77,10.57,492.11,6.23,6.07,4.84,0.644,145.5
2026-01-08 10:55:55,5.77,7.12,38.92,9.23,9.21,1.05,0.391,188.2
2026-01-08 10:55:56,9.73,11.87,875.48,5.27,4.95,7.36,0.558,259.4
2026-01-08 10:55:57,7.45,8.96,206.02,7.55,7.41,1.88,0.486,313.2
2026-01-08 10:55:58,9.87,11.78,828.49,5.13,5.04,7.31,0.493,23.8
2026-01-08 10:55:59,7.31,8.92,187.27,7.69,7.41,2.61,0.6,77.4
2026-01-08 10:56:00,7.06,8.42,153.76,7.94,7.76,2.21,0.47,127.9
2026-01-08 10:56:01,8.8,10.73,520.08,6.2,6.38,4.84,0.486,192.3
2026-01-08 10:56:02,9.27,11.03,613.22,5.73,5.38,5.19,0.398,258.4
2026-01-08 10:56:03,6.3,7.59,68.23,8.7,8.83,0.08,0.514,303.9
2026-01-08 10:56:04,7.47,8.85,190.8,7.53,7.12,2.81,0.543,357.1
2026-01-08 10:56:05,5.36,6.4,21.63,9.64,9.56,0.38,0.599,35.4
2026-01-08 10:56:06,7.43,8.86,210.27,7.57,7.5,2.28,0.632,88.6
2026-01-08 10:56:07,9.1,10.9,634.41,5.9,5.82,5.14,0.48,154.0
2026-01-08 10:56:08,9.48,11.36,761.26,5.52,5.6,6.9,0.29,222.1
2026-01-08 10:56:09,9.82,11.7,952.88,5.18,5.32,7.83,0.721,292.3
2026-01-08 10:56:10,7.31,8.92,190.45,7.69,7.79,1.79,0.483,345.8
2026-01-08 10:56:11,9.6,11.39,870.29,5.4,5.14,7.7,0.495,54.1
2026-01-08 10:56:12,6.06,7.41,63.43,8.94,9.13,1.08,0.463,98.6
2026-01-08 10:56:13,10.66,12.91,1402.96,4.34,4.66,10.72,0.496,176.0
2026-01-08 10:56:14,8.4,9.94,405.91,6.6,6.59,3.57,0.436,235.7
2026-01-08 10:56:15,9.03,10.98,554.41,5.97,6.11,5.62,0.362,301.6
2026-01-08 10:56:16,6.82,8.19,124.67,8.18,8.4,1.3,0.357,350.7
2026-01-08 10:56:17,10.04,12.04,898.71,4.96,5.29,7.38,0.353,62.9
2026-01-08 10:56:18,7.62,9.18,227.48,7.38,7.76,2.23,0.291,118.0
2026-01-08 10:56:19,8.83,10.73,526.84,6.17,5.89,4.2,0.414,182.4
2026-01-08 10:56:20,6.02,7.22,53.32,8.98,8.76,0.22,0.47,225.8
2026-01-08 10:56:21,8.88,10.74,530.41,6.12,6.33,4.83,0.386,290.2
2026-01-08 10:56:22,9.88,11.81,795.94,5.12,4.91,6.3,0.582,1.0
2026-01-08 10:56:23,7.22,8.8,171.94,7.78,8.32,2.27,0.457,53.9
2026-01-08 10:56:24,7.42,8.94,203.66,7.58,7.69,1.93,0.457,107.5
2026-01-08 10:56:25,6.07,7.29,57.69,8.93,9.13,0.97,0.372,151.3
2026-01-08 10:56:26,7.74,9.16,251.87,7.26,7.1,1.96,0.35,206.2
2026-01-08 10:56:27,6.08,7.23,57.01,8.92,8.91,0.75,0.434,249.6
2026-01-08 10:56:28,8.1,9.64,332.79,6.9,6.94,3.0,0.418,307.5
2026-01-08 10:56:29,8.23,9.99,384.66,6.77,6.76,3.42,0.497,7.4
2026-01-08 10:56:30,7.36,8.93,188.98,7.64,7.97,2.51,0.607,61.0
2026-01-08 10:56:31,7.47,8.92,228.84,7.53,7.36,3.13,0.495,114.4
2026-01-08 10:56:32,7.72,9.23,268.54,7.28,7.15,2.91,0.584,169.8
2026-01-08 10:56:33,11.2,13.37,1443.89,3.8,3.46,10.72,0.555,250.0
2026-01-08 10:56:34,8.19,9.73,371.85,6.81,6.92,4.2,0.537,308.4
2026-01-08 10:56:35,8.55,10.22,404.05,6.45,6.59,4.05,0.57,9.7
2026-01-08 10:56:36,6.44,7.72,77.42,8.56,8.68,0.86,0.399,56.0
2026-01-08 10:56:37,9.01,10.76,596.22,5.99,5.87,6.18,0.475,120.5
2026-01-08 10:56:38,5.18,6.2,15.87,9.82,9.46,-0.27,0.468,157.7
2026-01-08 10:56:39,7.7,9.36,254.55,7.3,7.45,2.69,0.671,213.9
2026-01-08 10:56:40,5.68,6.89,38.95,9.32,9.47,0.65,0.322,255.2
2026-01-08 10:56:41,6.96,8.31,151.28,8.04,7.85,1.44,0.516,305.1
2026-01-08 10:56:42,5.95,7.05,51.29,9.05,9.0,-0.29,0.418,347.4
2026-01-08 10:56:43,7.19,8.77,163.22,7.81,7.89,2.19,0.469,40.0
2026-01-08 10:56:44,7.3,8.76,184.31,7.7,7.76,2.66,0.404,92.6
2026-01-08 10:56:45,7.53,9.1,216.43,7.47,7.42,1.88,0.526,147.2
2026-01-08 10:56:46,5.6,6.81,32.38,9.4,9.51,0.73,0.335,188.0
2026-01-08 10:56:47,8.31,9.77,377.34,6.69,6.5,3.96,0.283,246.6
2026-01-08 10:56:48,7.1,8.59,158.69,7.9,7.84,2.45,0.552,298.2
2026-01-08 10:56:49,9.67,11.66,812.78,5.33,5.4,6.62,0.533,8.1
2026-01-08 10:56:50,9.95,12.25,942.46,5.05,5.06,8.07,0.522,81.6
2026-01-08 10:56:51,7.05,8.36,167.7,7.95,7.94,2.01,0.372,131.8
2026-01-08 10:56:52,9.01,10.74,619.97,5.99,5.85,5.79,0.531,196.3
2026-01-08 10:56:53,4.84,5.72,8.09,10.16,10.53,0.59,0.512,230.6
2026-01-08 10:56:54,5.5,6.59,27.82,9.5,9.72,0.26,0.697,270.1
2026-01-08 10:56:55,7.04,8.38,144.25,7.96,7.96,1.79,0.386,320.4
2026-01-08 10:56:56,7.69,9.01,242.58,7.31,7.12,2.84,0.435,14.5
2026-01-08 10:56:57,5.73,6.97,38.59,9.27,9.17,-0.59,0.506,56.3
2026-01-08 10:56:58,8.77,10.62,472.0,6.23,6.29,4.97,0.428,120.0
2026-01-08 10:56:59,9.05,10.93,556.49,5.95,5.88,5.6,0.376,185.6
2026-01-08 10:57:00,6.77,8.11,120.85,8.23,8.58,1.41,0.47,234.2
2026-01-08 10:57:01,5.78,7.09,40.0,9.22,9.5,0.5,0.478,276.8
2026-01-08 10:57:02,9.3,11.2,721.96,5.7,5.75,6.2,0.407,344.0
2026-01-08 10:57:03,6.65,7.97,105.16,8.35,8.5,1.53,0.404,31.8
2026-01-08 10:57:04,7.84,9.34,267.07,7.16,7.11,3.01,0.698,87.8
2026-01-08 10:57:05,7.12,8.56,178.87,7.88,8.12,2.25,0.398,139.2
2026-01-08 10:57:06,7.34,8.96,201.22,7.66,7.49,1.45,0.601,192.9
2026-01-08 10:57:07,8.16,9.77,284.5,6.84,6.89,2.68,0.466,251.5
2026-01-08 10:57:08,8.57,10.28,431.79,6.43,6.2,3.71,0.475,313.2
2026-01-08 10:57:09,7.69,9.29,242.51,7.31,7.34,2.64,0.509,8.9
2026-01-08 10:57:10,8.11,9.9,328.87,6.89,7.03,3.23,0.564,68.3
2026-01-08 10:57:11,12.36,14.98,2288.83,2.64,2.9,15.09,0.566,158.2
2026-01-08 10:57:12,8.6,10.15,433.5,6.4,6.69,4.89,0.545,219.2
2026-01-08 10:57:13,7.29,8.78,194.77,7.71,7.69,2.04,0.712,271.8
2026-01-08 10:57:14,7.17,8.51,158.22,7.83,7.65,1.78,0.489,322.9
2026-01-08 10:57:15,5.69,6.88,34.94,9.31,9.31,0.61,0.588,4.1
2026-01-08 10:57:16,7.29,8.9,195.53,7.71,7.38,1.59,0.528,57.6
2026-01-08 10:57:17,7.59,8.98,227.67,7.41,7.42,2.6,0.545,111.5
2026-01-08 10:57:18,8.15,9.83,350.54,6.85,6.97,3.42,0.623,170.4
2026-01-08 10:57:19,10.66,12.93,1195.93,4.34,4.37,8.83,0.679,248.0
2026-01-08 10:57:20,6.22,7.36,73.23,8.78,8.98,0.64,0.577,292.1
2026-01-08 10:57:21,5.46,6.57,24.26,9.54,9.8,0.4,0.492,331.5
2026-01-08 10:57:22,9.37,11.17,675.38,5.63,5.8,6.26,0.557,38.6
2026-01-08 10:57:23,7.4,8.81,237.11,7.6,7.75,2.87,0.6,91.5
2026-01-08 10:57:24,9.1,10.79,629.52,5.9,5.94,5.3,0.484,156.2
2026-01-08 10:57:25,8.09,9.65,327.94,6.91,6.84,3.77,0.478,214.1
2026-01-08 10:57:26,7.8,9.42,265.4,7.2,7.2,2.84,0.416,270.7
2026-01-08 10:57:27,5.41,6.67,28.23,9.59,9.7,0.16,0.417,310.7
2026-01-08 10:57:28,8.3,10.15,366.05,6.7,6.63,4.0,0.381,11.6
2026-01-08 10:57:29,6.8,8.19,109.76,8.2,8.2,0.62,0.443,60.8
2026-01-08 10:57:30,9.86,11.96,868.18,5.14,4.77,6.55,0.571,132.5
2026-01-08 10:57:31,9.74,11.67,730.51,5.26,5.34,6.22,0.412,202.6
2026-01-08 10:57:32,9.62,11.6,810.49,5.38,5.2,7.41,0.629,272.1
2026-01-08 10:57:33,9.5,11.33,759.51,5.5,5.34,7.39,0.495,340.1
2026-01-08 10:57:34,8.32,9.87,429.4,6.68,6.3,4.11,0.461,39.4
2026-01-08 10:57:35,7.71,9.22,244.47,7.29,7.56,2.94,0.37,94.7
2026-01-08 10:57:36,8.7,10.5,488.25,6.3,6.69,5.05,0.639,157.7
2026-01-08 10:57:37,6.7,7.87,120.6,8.3,8.59,1.93,0.388,204.9
2026-01-08 10:57:38,7.35,8.79,196.6,7.65,7.54,2.4,0.581,257.6
2026-01-08 10:57:39,7.7,9.1,254.77,7.3,7.34,3.08,0.468,312.2
2026-01-08 10:57:40,10.39,12.4,1108.37,4.61,4.67,8.31,0.549,26.6
2026-01-08 10:57:41,7.83,9.5,298.96,7.17,7.39,2.52,0.349,83.6
2026-01-08 10:57:42,5.92,7.12,49.93,9.08,8.74,1.08,0.532,126.3
2026-01-08 10:57:43,8.64,10.3,457.2,6.36,6.46,4.23,0.4,188.1
2026-01-08 10:57:44,6.39,7.63,80.65,8.61,8.7,1.01,0.654,233.9
2026-01-08 10:57:45,7.55,9.04,185.07,7.45,7.01,1.64,0.662,288.2
2026-01-08 10:57:46,9.45,11.24,727.55,5.55,5.56,6.65,0.499,355.6
2026-01-08 10:57:47,8.41,10.04,392.14,6.59,6.32,4.29,0.529,55.8
2026-01-08 10:57:48,10.82,12.91,1585.15,4.18,4.32,13.04,0.434,133.3
2026-01-08 10:57:49,7.95,9.61,248.79,7.05,7.59,2.41,0.533,190.9
2026-01-08 10:57:50,10.44,12.53,1052.43,4.56,4.84,8.3,0.454,266.1
2026-01-08 10:57:51,8.5,10.18,438.75,6.5,6.23,4.26,0.461,327.2
2026-01-08 10:57:52,7.51,8.94,208.17,7.49,7.38,2.47,0.482,20.8
2026-01-08 10:57:53,7.95,9.67,317.28,7.05,6.63,2.88,0.518,78.8
2026-01-08 10:57:54,9.13,10.99,638.13,5.87,6.01,5.47,0.392,144.8
2026-01-08 10:57:55,7.49,8.84,213.96,7.51,7.26,2.42,0.563,197.8
2026-01-08 10:57:56,6.91,8.48,123.67,8.09,8.19,0.91,0.644,248.7
2026-01-08 10:57:57,8.95,10.69,556.04,6.05,6.2,5.29,0.573,312.8
2026-01-08 10:57:58,10.22,12.09,983.36,4.78,4.86,7.73,0.444,25.4
2026-01-08 10:57:59,9.15,10.97,624.7,5.85,5.81,5.32,0.439,91.2
2026-01-08 10:58:00,9.89,11.75,858.18,5.11,4.94,7.3,0.578,161.7
2026-01-08 10:58:01,9.21,11.32,679.65,5.79,5.88,6.86,0.561,229.7
2026-01-08 10:58:02,8.29,9.76,380.55,6.71,6.48,4.07,0.667,288.2
2026-01-08 10:58:03,8.92,10.79,561.39,6.08,6.38,5.08,0.451,353.0
2026-01-08 10:58:04,6.84,8.17,123.84,8.16,8.1,1.23,0.474,42.0
2026-01-08 10:58:05,8.99,10.87,555.6,6.01,6.12,5.12,0.644,107.2
2026-01-08 10:58:06,6.47,7.79,84.08,8.53,8.4,0.96,0.609,153.9
2026-01-08 10:58:07,8.25,9.88,348.93,6.75,6.73,4.25,0.401,213.2
2026-01-08 10:58:08,6.58,7.89,107.39,8.42,8.5,1.61,0.479,260.5
2026-01-08 10:58:09,7.51,9.2,220.58,7.49,7.6,2.33,0.388,315.8
2026-01-08 10:58:10,5.55,6.6,30.61,9.45,9.48,0.02,0.56,355.4
2026-01-08 10:58:11,4.51,5.42,3.35,10.49,10.41,-0.21,0.496,27.9
2026-01-08 10:58:12,8.98,10.66,633.9,6.02,5.98,5.61,0.647,91.8
2026-01-08 10:58:13,8.36,10.02,339.06,6.64,6.65,3.79,0.433,151.9
2026-01-08 10:58:14,6.38,7.64,66.93,8.62,8.76,1.3,0.575,197.8
2026-01-08 10:58:15,10.33,12.4,1167.04,4.67,4.62,9.19,0.479,272.2
2026-01-08 10:58:16,9.26,11.14,680.47,5.74,5.59,5.22,0.533,339.0
2026-01-08 10:58:17,4.83,5.7,8.98,10.17,10.39,0.51,0.659,13.2
2026-01-08 10:58:18,12.18,14.56,2289.67,2.82,2.69,15.58,0.612,100.6
2026-01-08 10:58:19,8.25,10.01,352.07,6.75,6.83,3.79,0.56,160.7
2026-01-08 10:58:20,10.31,12.31,1071.54,4.69,4.8,8.52,0.512,234.5
2026-01-08 10:58:21,6.45,7.76,100.13,8.55,8.73,1.34,0.515,281.1
2026-01-08 10:58:22,8.1,9.83,338.25,6.9,6.54,4.24,0.56,340.1
2026-01-08 10:58:23,8.13,9.73,380.79,6.87,6.91,4.23,0.559,38.5
2026-01-08 10:58:24,6.8,8.04,133.38,8.2,8.04,2.0,0.494,86.7
2026-01-08 10:58:25,5.66,7.03,32.7,9.34,9.39,0.52,0.409,128.9
2026-01-08 10:58:26,8.45,10.01,429.48,6.55,6.49,4.09,0.673,188.9
2026-01-08 10:58:27,9.51,11.32,734.9,5.49,5.49,6.32,0.677,256.8
2026-01-08 10:58:28,8.32,10.09,393.91,6.68,6.5,4.31,0.513,317.3
2026-01-08 10:58:29,7.71,9.54,253.89,7.29,7.32,2.77,0.446,14.5
2026-01-08 10:58:30,7.78,9.38,284.02,7.22,7.0,3.09,0.335,70.8
2026-01-08 10:58:31,7.48,8.77,237.02,7.52,7.5,2.62,0.504,123.5
2026-01-08 10:58:32,10.46,12.67,1232.59,4.54,4.49,9.67,0.561,199.5
2026-01-08 10:58:33,8.25,9.84,434.52,6.75,6.64,4.41,0.538,258.5
2026-01-08 10:58:34,3.56,4.41,0.0,11.44,11.19,0.16,0.548,284.9
2026-01-08 10:58:35,6.89,8.33,128.65,8.11,7.82,1.84,0.434,334.9
2026-01-08 10:58:36,11.07,13.45,1647.38,3.93,3.94,12.31,0.4,55.6
2026-01-08 10:58:37,8.12,9.82,376.09,6.88,6.76,3.26,0.641,114.6
2026-01-08 10:58:38,6.36,7.66,90.03,8.64,8.73,0.88,0.502,160.5
2026-01-08 10:58:39,8.02,9.47,284.1,6.98,6.81,3.05,0.441,217.3
2026-01-08 10:58:40,7.83,9.43,258.73,7.17,7.03,3.1,0.434,273.9
2026-01-08 10:58:41,7.2,8.69,211.53,7.8,7.96,1.37,0.509,326.1
2026-01-08 10:58:42,7.46,9.04,227.42,7.54,7.87,2.62,0.434,20.3
2026-01-08 10:58:43,9.39,11.11,751.04,5.61,5.42,6.62,0.472,86.9
2026-01-08 10:58:44,6.0,7.28,47.4,9.0,9.01,0.78,0.468,130.7
2026-01-08 10:58:45,8.37,9.83,388.3,6.63,6.57,4.09,0.416,189.6
2026-01-08 10:58:46,9.02,10.93,528.52,5.98,5.96,5.03,0.474,255.2
2026-01-08 10:58:47,8.54,10.34,465.04,6.46,6.14,4.01,0.52,317.3
2026-01-08 10:58:48,6.04,7.36,60.1,8.96,8.99,1.42,0.65,1.4
2026-01-08 10:58:49,7.23,8.7,175.62,7.77,7.58,2.27,0.479,53.6
2026-01-08 10:58:50,9.78,11.98,839.98,5.22,5.51,6.19,0.654,125.5
2026-01-08 10:58:51,8.74,10.41,465.72,6.26,6.4,4.42,0.547,187.9
2026-01-08 10:58:52,11.1,13.21,1453.32,3.9,3.85,10.44,0.591,267.2
2026-01-08 10:58:53,8.63,10.18,489.04,6.37,6.42,5.28,0.361,328.3
2026-01-08 10:58:54,6.91,8.06,155.59,8.09,8.08,1.41,0.445,16.7
2026-01-08 10:58:55,6.73,8.1,117.46,8.27,8.12,1.61,0.617,65.3
2026-01-08 10:58:56,6.91,8.35,130.93,8.09,8.21,0.63,0.619,115.4
2026-01-08 10:58:57,9.74,11.65,823.76,5.26,5.62,7.02,0.354,185.3
2026-01-08 10:58:58,7.25,8.73,187.94,7.75,7.74,1.87,0.424,237.6
2026-01-08 10:58:59,7.71,9.19,246.95,7.29,7.28,3.06,0.518,292.8
2026-01-08 10:59:00,12.25,14.61,2187.99,2.75,2.91,15.08,0.533,20.4
2026-01-08 10:59:01,8.21,9.86,384.31,6.79,7.09,4.16,0.496,79.6
2026-01-08 10:59:02,7.43,9.01,201.48,7.57,7.46,1.73,0.357,133.6
2026-01-08 10:59:03,9.7,11.66,775.65,5.3,5.28,6.71,0.245,203.6
2026-01-08 10:59:04,7.57,9.17,230.47,7.43,7.26,3.05,0.384,258.6
2026-01-08 10:59:05,6.68,8.25,115.09,8.32,8.43,2.13,0.249,308.1
2026-01-08 10:59:06,3.99,4.67,0.41,11.01,11.42,0.26,0.461,336.2
2026-01-08 10:59:07,9.09,10.93,589.69,5.91,5.79,5.39,0.393,41.7
2026-01-08 10:59:08,9.98,12.13,771.81,5.02,5.01,6.04,0.614,114.5
2026-01-08 10:59:09,9.34,11.08,692.01,5.66,5.83,6.69,0.413,181.0
2026-01-08 10:59:10,8.35,10.18,377.69,6.65,6.52,3.84,0.467,242.1
2026-01-08 10:59:11,8.1,9.72,332.72,6.9,6.94,3.69,0.651,300.4
2026-01-08 10:59:12,6.93,8.36,137.84,8.07,8.2,0.75,0.48,350.6
2026-01-08 10:59:13,8.96,10.72,535.78,6.04,6.07,4.97,0.584,54.9
2026-01-08 10:59:14,8.7,10.36,494.64,6.3,6.21,5.76,0.542,117.1
2026-01-08 10:59:15,5.56,6.69,31.22,9.44,9.3,0.96,0.592,157.2
2026-01-08 10:59:16,7.43,8.9,217.31,7.57,7.42,2.49,0.37,210.6
2026-01-08 10:59:17,9.05,10.87,573.72,5.95,5.88,4.94,0.53,275.8
2026-01-08 10:59:18,8.13,9.81,332.24,6.87,6.98,2.41,0.545,334.7
2026-01-08 10:59:19,9.63,11.55,908.74,5.37,5.5,7.64,0.413,44.0
2026-01-08 10:59:20,9.3,11.01,643.77,5.7,5.87,5.24,0.496,110.0
2026-01-08 10:59:21,6.8,8.16,115.91,8.2,8.13,0.85,0.633,159.0
2026-01-08 10:59:22,5.66,6.91,34.17,9.34,9.48,-0.13,0.536,200.5
2026-01-08 10:59:23,7.08,8.31,154.65,7.92,7.6,1.81,0.424,250.3
2026-01-08 10:59:24,8.48,10.09,420.46,6.52,6.26,4.2,0.553,310.9
2026-01-08 10:59:25,9.63,11.61,762.69,5.37,5.26,7.37,0.513,20.5
2026-01-08 10:59:26,7.25,8.65,201.89,7.75,7.67,1.69,0.588,72.4
2026-01-08 10:59:27,7.65,9.03,210.76,7.35,7.02,2.55,0.429,126.6
2026-01-08 10:59:28,7.89,9.51,284.63,7.11,6.87,2.85,0.466,183.6
2026-01-08 10:59:29,8.1,9.81,319.67,6.9,6.82,3.04,0.68,242.5
2026-01-08 10:59:30,7.12,8.4,181.02,7.88,7.91,2.05,0.672,292.9
2026-01-08 10:59:31,10.12,12.26,1026.87,4.88,4.82,8.52,0.578,6.4
2026-01-08 10:59:32,7.9,9.59,284.71,7.1,7.11,3.12,0.455,64.0
2026-01-08 10:59:33,9.87,11.78,911.37,5.13,5.0,7.41,0.633,134.6
2026-01-08 10:59:34,5.13,5.81,13.72,9.87,9.41,0.25,0.34,169.5
2026-01-08 10:59:35,11.05,13.07,1363.49,3.95,3.8,9.7,0.456,247.9
2026-01-08 10:59:36,7.2,8.75,159.38,7.8,7.82,2.28,0.223,300.4
2026-01-08 10:59:37,5.9,7.03,46.64,9.1,9.06,0.68,0.496,342.6
2026-01-08 10:59:38,5.97,7.2,53.39,9.03,9.11,1.12,0.402,25.8
2026-01-08 10:59:39,7.94,9.4,299.99,7.06,6.77,3.5,0.553,82.2
2026-01-08 10:59:40,7.91,9.44,324.51,7.09,7.01,3.18,0.472,138.8
2026-01-08 10:59:41,10.14,11.92,893.52,4.86,4.74,7.45,0.332,210.4
2026-01-08 10:59:42,9.4,11.26,702.59,5.6,5.61,5.81,0.49,277.9
2026-01-08 10:59:43,7.72,9.26,276.15,7.28,7.26,3.08,0.47,333.5
2026-01-08 10:59:44,7.64,9.16,242.11,7.36,7.26,2.82,0.609,28.5
2026-01-08 10:59:45,10.36,12.43,1192.51,4.64,4.66,9.24,0.623,103.0
2026-01-08 10:59:46,11.53,13.86,1773.25,3.47,3.35,12.99,0.586,186.2
2026-01-08 10:59:47,7.69,9.05,244.45,7.31,7.45,2.9,0.652,240.5
2026-01-08 10:59:48,6.53,7.99,104.58,8.47,8.35,1.62,0.631,288.4
