timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 09:56:11,6.82,8.3,139.8,8.18,8.23,1.72,0.63,99.3
2026-01-08 09:56:12,7.05,8.4,159.41,7.95,8.32,2.5,0.492,149.6
2026-01-08 09:56:13,8.07,9.63,294.02,6.93,7.6,3.5,0.401,207.4
2026-01-08 09:56:14,6.22,7.55,70.17,8.78,8.86,1.28,0.638,252.7
2026-01-08 09:56:15,8.65,10.41,443.33,6.35,6.34,4.04,0.402,315.2
2026-01-08 09:56:16,3.22,3.97,0.0,11.78,11.66,0.03,0.708,339.0
2026-01-08 09:56:17,6.13,7.34,64.29,8.87,8.64,0.72,0.448,23.0
2026-01-08 09:56:18,6.75,8.13,112.7,8.25,8.31,1.09,0.443,71.8
2026-01-08 09:56:19,7.96,9.65,301.53,7.04,6.87,2.53,0.571,129.7
2026-01-08 09:56:20,7.95,9.39,320.55,7.05,6.84,2.94,0.341,186.0
2026-01-08 09:56:21,8.94,10.61,530.66,6.06,6.07,4.79,0.692,249.7
2026-01-08 09:56:22,7.57,9.03,222.79,7.43,7.37,2.31,0.468,303.9
2026-01-08 09:56:23,7.91,9.42,295.31,7.09,7.57,3.44,0.314,0.4
2026-01-08 09:56:24,9.33,11.11,629.99,5.67,5.5,5.84,0.624,67.1
2026-01-08 09:56:25,8.15,9.65,350.16,6.85,6.77,3.25,0.408,125.0
2026-01-08 09:56:26,7.38,8.99,222.47,7.62,7.71,2.72,0.659,178.9
2026-01-08 09:56:27,6.69,8.07,114.42,8.31,8.55,1.33,0.182,227.3
2026-01-08 09:56:28,5.88,7.03,51.28,9.12,9.37,0.42,0.421,269.5
2026-01-08 09:56:29,7.91,9.33,298.13,7.09,7.25,3.22,0.451,325.5
2026-01-08 09:56:30,7.33,8.74,190.2,7.67,7.2,2.52,0.43,17.9
2026-01-08 09:56:31,6.66,8.19,116.48,8.34,8.43,1.53,0.522,67.0
2026-01-08 09:56:32,6.66,8.1,110.41,8.34,8.31,1.69,0.653,115.6
2026-01-08 09:56:33,7.18,8.55,159.55,7.82,8.02,2.05,0.568,166.9
2026-01-08 09:56:34,6.76,8.12,130.3,8.24,7.97,1.67,0.409,215.6
2026-01-08 09:56:35,9.84,11.75,881.62,5.16,5.15,7.47,0.487,286.1
2026-01-08 09:56:36,8.54,10.23,458.93,6.46,6.76,4.12,0.531,347.5
2026-01-08 09:56:37,6.2,7.41,65.98,8.8,8.55,0.51,0.497,31.9
2026-01-08 09:56:38,6.17,7.55,61.41,8.83,9.13,1.31,0.451,77.2
2026-01-08 09:56:39,7.45,9.03,216.88,7.55,7.64,2.63,0.458,131.4
2026-01-08 09:56:40,7.44,8.84,222.84,7.56,7.79,2.34,0.447,184.5
2026-01-08 09:56:41,7.71,9.28,255.94,7.29,7.14,2.91,0.449,240.1
2026-01-08 09:56:42,7.09,8.43,154.84,7.91,8.02,1.68,0.508,290.7
2026-01-08 09:56:43,7.36,8.84,200.42,7.64,7.39,2.49,0.442,343.7
2026-01-08 09:56:44,8.64,10.51,462.98,6.36,6.47,4.92,0.566,46.8
2026-01-08 09:56:45,9.53,11.51,836.23,5.47,5.64,7.57,0.469,115.8
2026-01-08 09:56:46,7.56,9.02,234.18,7.44,7.75,2.73,0.452,169.9
2026-01-08 09:56:47,5.6,6.78,32.63,9.4,9.35,0.05,0.502,210.6
2026-01-08 09:56:48,5.8,7.01,39.95,9.2,9.39,0.75,0.4,252.7
2026-01-08 09:56:49,10.56,12.61,1189.29,4.44,4.37,9.84,0.575,328.3
2026-01-08 09:56:50,6.95,8.27,135.45,8.05,7.85,1.58,0.557,18.0
2026-01-08 09:56:51,5.32,6.44,21.19,9.68,9.67,0.73,0.526,56.6
2026-01-08 09:56:52,8.85,10.6,577.5,6.15,6.2,5.34,0.554,120.2
2026-01-08 09:56:53,5.42,6.48,23.51,9.58,9.6,-0.03,0.365,159.1
2026-01-08 09:56:54,7.81,9.47,265.76,7.19,6.77,3.03,0.781,215.9
2026-01-08 09:56:55,7.55,9.09,224.93,7.45,7.64,2.39,0.393,270.4
2026-01-08 09:56:56,8.1,9.76,321.16,6.9,6.7,3.22,0.588,329.0
2026-01-08 09:56:57,7.76,9.21,263.71,7.24,7.33,2.71,0.506,24.3
2026-01-08 09:56:58,7.41,9.04,214.29,7.59,7.63,2.47,0.679,78.5
2026-01-08 09:56:59,7.72,9.43,257.52,7.28,7.14,2.19,0.598,135.1
2026-01-08 09:57:00,8.11,9.77,313.12,6.89,6.79,2.99,0.372,193.7
2026-01-08 09:57:01,8.06,9.68,322.26,6.94,6.96,3.7,0.476,251.8
2026-01-08 09:57:02,9.45,11.25,619.59,5.55,5.52,5.23,0.665,319.3
2026-01-08 09:57:03,5.98,7.16,50.63,9.02,9.03,0.81,0.296,2.3
2026-01-08 09:57:04,4.11,5.02,0.77,10.89,10.69,-0.31,0.543,32.4
2026-01-08 09:57:05,9.1,10.89,643.24,5.9,5.96,5.81,0.607,97.7
2026-01-08 09:57:06,6.01,7.31,56.71,8.99,8.97,0.79,0.275,141.6
2026-01-08 09:57:07,10.04,12.12,906.21,4.96,5.37,7.34,0.645,214.3
2026-01-08 09:57:08,9.12,10.96,665.39,5.88,5.93,6.01,0.435,280.1
2026-01-08 09:57:09,9.3,11.21,721.62,5.7,5.94,5.91,0.521,347.3
2026-01-08 09:57:10,7.39,8.89,201.32,7.61,7.59,2.08,0.589,40.6
2026-01-08 09:57:11,6.31,7.57,80.52,8.69,9.3,1.0,0.452,86.0
2026-01-08 09:57:12,7.91,9.62,313.74,7.09,6.98,2.96,0.475,143.8
2026-01-08 09:57:13,10.11,11.98,979.94,4.89,4.64,7.88,0.519,215.7
2026-01-08 09:57:14,10.69,12.88,1276.88,4.31,4.19,9.98,0.584,292.9
2026-01-08 09:57:15,9.35,11.16,656.9,5.65,5.52,6.18,0.384,359.9
2026-01-08 09:57:16,9.26,11.05,619.67,5.74,5.83,5.31,0.496,66.2
2026-01-08 09:57:17,10.4,12.39,1104.96,4.6,4.85,8.56,0.432,140.6
2026-01-08 09:57:18,6.84,8.27,130.32,8.16,8.26,1.41,0.44,190.2
2026-01-08 09:57:19,7.47,8.9,199.14,7.53,7.35,1.61,0.382,243.6
2026-01-08 09:57:20,6.45,7.75,86.25,8.55,8.5,1.09,0.474,290.1
2026-01-08 09:57:21,10.64,12.74,1259.09,4.36,4.2,10.3,0.548,6.5
2026-01-08 09:57:22,6.26,7.6,69.89,8.74,8.89,1.15,0.557,52.1
2026-01-08 09:57:23,7.46,8.76,216.93,7.54,7.69,2.57,0.447,104.7
2026-01-08 09:57:24,8.01,9.45,329.29,6.99,7.01,3.24,0.461,161.4
2026-01-08 09:57:25,8.72,10.4,449.67,6.28,6.74,4.54,0.442,223.7
2026-01-08 09:57:26,10.5,12.74,1147.99,4.5,4.74,9.23,0.56,300.2
2026-01-08 09:57:27,5.35,6.38,20.21,9.65,9.48,0.33,0.501,338.4
2026-01-08 09:57:28,8.47,10.28,414.57,6.53,6.55,3.84,0.435,40.1
2026-01-08 09:57:29,10.29,12.42,975.19,4.71,4.99,7.49,0.635,114.6
2026-01-08 09:57:30,8.06,9.63,293.65,6.94,7.06,2.35,0.55,172.4
2026-01-08 09:57:31,8.3,10.02,379.57,6.7,6.6,3.72,0.531,232.5
2026-01-08 09:57:32,7.26,8.66,202.35,7.74,7.56,2.11,0.494,284.5
2026-01-08 09:57:33,8.62,10.41,473.18,6.38,6.54,4.72,0.492,346.9
2026-01-08 09:57:34,6.86,8.25,138.9,8.14,8.12,1.9,0.478,36.4
2026-01-08 09:57:35,8.84,10.57,529.25,6.16,6.16,4.64,0.562,99.8
2026-01-08 09:57:36,6.77,8.13,116.25,8.23,8.43,1.5,0.536,148.6
2026-01-08 09:57:37,8.98,10.71,538.83,6.02,6.05,4.86,0.433,212.9
2026-01-08 09:57:38,9.52,11.65,762.88,5.48,5.56,5.95,0.464,282.8
2026-01-08 09:57:39,9.23,10.96,725.43,5.77,5.93,7.02,0.38,348.6
2026-01-08 09:57:40,8.67,10.27,458.88,6.33,6.58,5.49,0.473,50.2
2026-01-08 09:57:41,4.99,6.16,11.03,10.01,10.15,0.26,0.459,87.2
2026-01-08 09:57:42,6.12,7.32,57.82,8.88,8.88,0.1,0.432,131.1
2026-01-08 09:57:43,7.54,9.11,208.74,7.46,7.55,2.7,0.578,185.8
2026-01-08 09:57:44,9.4,11.38,597.15,5.6,5.53,4.71,0.363,254.1
2026-01-08 09:57:45,7.57,9.1,233.86,7.43,7.08,2.33,0.351,308.7
2026-01-08 09:57:46,6.83,8.29,131.57,8.17,8.25,1.51,0.532,358.4
2026-01-08 09:57:47,4.37,5.27,2.42,10.63,10.66,-0.37,0.468,30.1
2026-01-08 09:57:48,8.94,10.68,563.79,6.06,6.0,5.27,0.624,94.1
2026-01-08 09:57:49,7.58,9.29,227.48,7.42,7.43,2.16,0.488,149.9
2026-01-08 09:57:50,8.42,10.16,451.3,6.58,6.63,4.79,0.392,210.9
2026-01-08 09:57:51,8.0,9.51,334.09,7.0,6.63,3.33,0.389,267.9
2026-01-08 09:57:52,10.24,12.4,1048.83,4.76,4.84,8.4,0.488,342.3
2026-01-08 09:57:53,7.11,8.56,150.76,7.89,7.82,2.12,0.638,33.7
2026-01-08 09:57:54,8.37,9.9,402.17,6.63,6.47,3.77,0.432,93.1
2026-01-08 09:57:55,7.63,9.3,254.54,7.37,7.19,2.61,0.507,148.9
2026-01-08 09:57:56,8.86,10.59,552.58,6.14,6.06,5.47,0.471,212.4
2026-01-08 09:57:57,9.85,11.83,916.39,5.15,4.96,7.61,0.586,283.4
2026-01-08 09:57:58,8.74,10.47,520.58,6.26,6.06,4.82,0.289,346.2
2026-01-08 09:57:59,7.99,9.6,317.89,7.01,6.7,3.67,0.427,43.8
2026-01-08 09:58:00,7.82,9.38,285.0,7.18,7.19,3.54,0.489,100.0
2026-01-08 09:58:01,8.34,10.02,416.56,6.66,6.67,4.22,0.605,160.2
2026-01-08 09:58:02,6.37,7.61,78.25,8.63,8.59,1.33,0.496,205.8
2026-01-08 09:58:03,6.45,7.81,86.13,8.55,8.56,1.46,0.471,252.7
2026-01-08 09:58:04,6.38,7.74,82.64,8.62,8.42,1.07,0.524,299.1
2026-01-08 09:58:05,5.03,6.24,11.86,9.97,9.68,0.28,0.492,336.6
2026-01-08 09:58:06,8.22,9.83,350.68,6.78,6.67,3.83,0.623,35.5
2026-01-08 09:58:07,6.91,8.45,132.47,8.09,7.9,1.91,0.468,86.3
2026-01-08 09:58:08,8.48,10.33,446.32,6.52,6.8,4.59,0.518,148.2
2026-01-08 09:58:09,5.11,6.26,13.78,9.89,9.89,-0.21,0.403,185.7
2026-01-08 09:58:10,8.66,10.26,468.57,6.34,6.28,4.41,0.375,247.3
2026-01-08 09:58:11,8.28,9.71,377.96,6.72,6.39,3.83,0.419,305.6
2026-01-08 09:58:12,11.04,13.34,1633.08,3.96,3.86,11.62,0.527,25.6
2026-01-08 09:58:13,6.88,8.36,132.93,8.12,7.74,1.34,0.579,75.7
2026-01-08 09:58:14,9.65,11.6,782.41,5.35,5.59,6.3,0.471,145.3
2026-01-08 09:58:15,7.87,9.57,284.76,7.13,7.09,3.43,0.565,202.8
2026-01-08 09:58:16,5.57,6.61,31.94,9.43,9.37,0.78,0.348,242.4
2026-01-08 09:58:17,10.13,12.1,945.81,4.87,4.88,7.9,0.362,315.1
2026-01-08 09:58:18,5.91,7.15,46.11,9.09,8.88,0.35,0.541,358.0
2026-01-08 09:58:19,8.02,9.51,334.45,6.98,6.71,3.35,0.467,55.1
2026-01-08 09:58:20,7.15,8.62,161.12,7.85,7.86,1.97,0.547,106.8
2026-01-08 09:58:21,5.6,6.71,31.27,9.4,9.21,1.05,0.405,147.1
2026-01-08 09:58:22,9.63,11.64,836.57,5.37,4.98,7.31,0.465,216.9
2026-01-08 09:58:23,7.16,8.6,166.51,7.84,8.19,1.95,0.371,268.5
2026-01-08 09:58:24,10.08,11.95,1026.23,4.92,5.01,8.36,0.593,340.2
2026-01-08 09:58:25,8.53,10.31,460.26,6.47,6.67,3.99,0.551,42.1
2026-01-08 09:58:26,8.73,10.51,446.66,6.27,6.32,3.72,0.661,105.1
2026-01-08 09:58:27,7.61,9.21,257.65,7.39,7.14,2.5,0.574,160.4
2026-01-08 09:58:28,5.25,6.26,18.35,9.75,10.15,0.35,0.413,197.9
2026-01-08 09:58:29,6.59,7.96,106.01,8.41,8.47,1.71,0.366,245.7
2026-01-08 09:58:30,7.49,9.06,259.91,7.51,7.18,2.94,0.461,300.0
2026-01-08 09:58:31,7.6,9.04,228.7,7.4,7.62,2.65,0.614,354.3
2026-01-08 09:58:32,5.26,6.27,20.22,9.74,9.71,0.54,0.539,31.9
2026-01-08 09:58:33,6.69,8.1,115.55,8.31,8.31,0.82,0.51,80.5
2026-01-08 09:58:34,8.95,10.87,568.51,6.05,6.2,5.37,0.525,145.7
2026-01-08 09:58:35,6.69,8.1,106.71,8.31,8.16,1.03,0.564,194.3
2026-01-08 09:58:36,7.65,9.0,251.1,7.35,7.28,2.76,0.569,248.3
2026-01-08 09:58:37,6.64,7.87,102.62,8.36,8.56,1.25,0.566,295.5
2026-01-08 09:58:38,9.49,11.57,715.17,5.51,5.63,5.65,0.478,4.9
2026-01-08 09:58:39,7.05,8.44,172.43,7.95,7.83,1.99,0.621,55.5
2026-01-08 09:58:40,10.46,12.63,1172.88,4.54,4.16,9.25,0.529,131.3
2026-01-08 09:58:41,6.75,8.12,115.96,8.25,8.17,1.68,0.484,180.0
2026-01-08 09:58:42,7.8,9.33,262.67,7.2,7.29,3.1,0.64,236.0
2026-01-08 09:58:43,7.25,8.66,185.4,7.75,7.91,1.98,0.489,288.0
2026-01-08 09:58:44,5.88,6.93,45.0,9.12,9.3,-0.06,0.448,329.6
2026-01-08 09:58:45,8.82,10.47,510.39,6.18,5.97,4.25,0.446,32.4
2026-01-08 09:58:46,8.99,10.73,556.66,6.01,6.65,5.03,0.656,96.8
2026-01-08 09:58:47,7.96,9.5,294.46,7.04,7.15,2.95,0.432,153.8
2026-01-08 09:58:48,7.12,8.4,160.56,7.88,7.63,1.33,0.588,204.2
2026-01-08 09:58:49,9.37,11.36,754.94,5.63,5.41,7.04,0.344,272.3
2026-01-08 09:58:50,7.84,9.34,289.83,7.16,7.22,3.08,0.434,328.3
2026-01-08 09:58:51,7.57,9.18,238.76,7.43,7.53,2.76,0.527,23.4
2026-01-08 09:58:52,11.06,13.26,1532.87,3.94,3.69,11.78,0.481,103.0
2026-01-08 09:58:53,7.98,9.55,303.21,7.02,6.93,2.81,0.37,160.3
2026-01-08 09:58:54,9.11,10.78,615.37,5.89,6.18,5.64,0.488,225.0
2026-01-08 09:58:55,7.15,8.55,162.19,7.85,8.08,2.35,0.51,276.2
2026-01-08 09:58:56,5.52,6.69,29.89,9.48,9.65,0.54,0.412,316.3
2026-01-08 09:58:57,10.42,12.54,1135.53,4.58,4.62,8.83,0.43,31.6
2026-01-08 09:58:58,10.83,13.06,1373.85,4.17,4.34,11.14,0.503,109.9
2026-01-08 09:58:59,6.72,7.86,114.64,8.28,8.31,1.11,0.521,157.1
2026-01-08 09:59:00,7.07,8.46,168.85,7.93,7.88,1.79,0.429,207.8
2026-01-08 09:59:01,7.8,9.49,290.9,7.2,7.3,2.78,0.375,264.8
2026-01-08 09:59:02,7.0,8.38,137.11,8.0,8.07,1.48,0.603,315.1
2026-01-08 09:59:03,7.66,9.16,262.47,7.34,7.17,2.95,0.403,10.0
2026-01-08 09:59:04,8.08,9.66,303.7,6.92,6.63,3.25,0.378,68.0
2026-01-08 09:59:05,10.09,12.04,945.05,4.91,4.7,7.68,0.41,140.2
2026-01-08 09:59:06,9.27,11.08,663.26,5.73,5.85,6.22,0.596,206.7
2026-01-08 09:59:07,9.44,11.25,712.82,5.56,5.49,5.99,0.47,274.2
2026-01-08 09:59:08,6.88,8.26,133.52,8.12,8.57,1.86,0.576,323.8
2026-01-08 09:59:09,8.14,9.62,315.69,6.86,7.03,3.06,0.604,21.5
2026-01-08 09:59:10,6.21,7.43,71.61,8.79,8.67,0.22,0.534,66.0
2026-01-08 09:59:11,9.16,11.13,593.55,5.84,6.1,5.64,0.412,132.8
2026-01-08 09:59:12,8.44,10.16,403.84,6.56,6.41,3.86,0.517,193.8
2026-01-08 09:59:13,11.1,13.55,1611.68,3.9,3.53,11.76,0.483,275.1
2026-01-08 09:59:14,9.42,11.34,676.95,5.58,5.7,5.66,0.578,343.1
2026-01-08 09:59:15,8.4,10.23,372.9,6.6,6.57,3.69,0.602,44.5
2026-01-08 09:59:16,7.8,9.39,297.57,7.2,7.13,2.93,0.489,100.9
2026-01-08 09:59:17,7.61,9.24,244.47,7.39,7.31,3.49,0.512,156.3
2026-01-08 09:59:18,7.47,9.01,229.82,7.53,7.6,2.24,0.433,210.3
2026-01-08 09:59:19,7.71,9.17,244.42,7.29,7.12,2.52,0.541,265.3
2026-01-08 09:59:20,7.6,9.27,233.55,7.4,7.0,1.97,0.279,321.0
2026-01-08 09:59:21,9.17,11.0,553.83,5.83,6.0,4.64,0.435,27.0
2026-01-08 09:59:22,7.54,8.92,209.85,7.46,7.49,2.5,0.388,80.5
2026-01-08 09:59:23,6.59,7.92,107.33,8.41,8.41,1.38,0.571,128.1
2026-01-08 09:59:24,6.33,7.55,67.37,8.67,8.43,1.5,0.446,173.3
2026-01-08 09:59:25,10.5,12.57,1134.24,4.5,4.8,8.82,0.749,248.7
2026-01-08 09:59:26,6.28,7.47,70.17,8.72,8.84,0.53,0.496,293.6
2026-01-08 09:59:27,8.74,10.63,476.84,6.26,6.44,5.13,0.543,357.3
2026-01-08 09:59:28,10.45,12.52,1084.26,4.55,4.76,8.62,0.414,72.5
2026-01-08 09:59:29,6.34,7.7,75.95,8.66,8.79,1.16,0.671,118.7
2026-01-08 09:59:30,7.99,9.59,307.46,7.01,6.98,3.39,0.524,176.3
2026-01-08 09:59:31,6.07,7.2,62.52,8.93,8.81,0.89,0.54,219.5
2026-01-08 09:59:32,8.98,10.82,577.6,6.02,6.15,5.06,0.581,284.4
2026-01-08 09:59:33,9.39,11.5,690.44,5.61,5.64,5.59,0.606,353.4
2026-01-08 09:59:34,9.53,11.38,778.0,5.47,5.14,6.66,0.491,61.6
2026-01-08 09:59:35,8.81,10.67,507.37,6.19,5.91,4.54,0.603,125.7
2026-01-08 09:59:36,10.28,12.26,1098.46,4.72,4.66,8.78,0.53,199.2
2026-01-08 09:59:37,8.48,10.13,384.76,6.52,6.74,3.94,0.652,260.0
2026-01-08 09:59:38,7.54,9.05,223.7,7.46,7.51,3.12,0.561,314.3
2026-01-08 09:59:39,9.23,11.03,637.76,5.77,5.6,5.23,0.369,20.5
2026-01-08 09:59:40,12.14,14.56,2324.01,2.86,2.66,16.16,0.462,107.8
2026-01-08 09:59:41,9.49,11.37,706.76,5.51,5.56,6.18,0.421,176.0
2026-01-08 09:59:42,8.42,10.17,387.91,6.58,6.65,3.48,0.399,237.1
2026-01-08 09:59:43,9.84,11.86,939.91,5.16,4.75,7.49,0.596,308.2
2026-01-08 09:59:44,8.12,9.53,340.76,6.88,6.8,3.79,0.57,5.4
2026-01-08 09:59:45,8.14,9.72,370.46,6.86,6.66,3.34,0.443,63.7
2026-01-08 09:59:46,10.39,12.59,1180.48,4.61,4.71,9.2,0.375,139.3
2026-01-08 09:59:47,6.91,8.28,125.93,8.09,7.81,1.69,0.575,189.0
2026-01-08 09:59:48,7.41,8.85,201.58,7.59,7.62,2.66,0.467,242.0
2026-01-08 09:59:49,7.17,8.61,182.14,7.83,8.01,2.12,0.517,293.7
2026-01-08 09:59:50,9.19,11.01,635.13,5.81,5.59,5.67,0.619,359.8
2026-01-08 09:59:51,8.67,10.4,485.99,6.33,6.21,4.95,0.569,62.2
2026-01-08 09:59:52,10.46,12.68,1143.91,4.54,4.56,9.51,0.448,138.3
2026-01-08 09:59:53,11.24,13.52,1689.24,3.76,3.98,12.5,0.537,219.4
2026-01-08 09:59:54,9.36,11.44,670.75,5.64,5.46,5.24,0.693,288.0
2026-01-08 09:59:55,9.07,10.96,640.47,5.93,6.1,5.59,0.526,353.8
2026-01-08 09:59:56,7.46,8.91,221.56,7.54,7.34,2.48,0.424,47.2
2026-01-08 09:59:57,12.11,14.47,2278.49,2.89,2.94,15.63,0.544,134.0
2026-01-08 09:59:58,8.05,9.5,301.88,6.95,7.12,3.01,0.502,191.0
2026-01-08 09:59:59,9.66,11.62,819.21,5.34,5.1,7.08,0.522,260.7
2026-01-08 10:00:00,6.2,7.36,69.87,8.8,8.78,0.82,0.423,304.9
2026-01-08 10:00:01,9.55,11.44,779.79,5.45,5.28,6.8,0.455,13.5
2026-01-08 10:00:02,9.44,11.12,736.61,5.56,5.44,6.4,0.316,80.3
2026-01-08 10:00:03,10.22,12.17,1068.75,4.78,4.46,8.31,0.509,153.3
2026-01-08 10:00:04,7.6,9.07,243.42,7.4,7.31,2.65,0.546,207.7
2026-01-08 10:00:05,7.67,9.12,243.01,7.33,7.16,3.02,0.49,262.4
2026-01-08 10:00:06,8.26,10.03,331.74,6.74,6.82,2.85,0.346,322.6
2026-01-08 10:00:07,9.29,11.23,634.87,5.71,5.81,5.45,0.419,30.0
2026-01-08 10:00:08,9.53,11.54,763.24,5.47,5.24,7.16,0.497,99.2
2026-01-08 10:00:09,6.25,7.78,72.92,8.75,8.71,0.86,0.565,145.9
2026-01-08 10:00:10,6.71,8.02,120.85,8.29,8.04,1.69,0.663,194.0
2026-01-08 10:00:11,9.56,11.14,750.66,5.44,5.56,6.98,0.495,260.9
2026-01-08 10:00:12,6.89,8.22,126.75,8.11,8.18,1.57,0.424,310.2
2026-01-08 10:00:13,7.96,9.55,305.17,7.04,6.94,3.18,0.393,7.5
2026-01-08 10:00:14,10.16,12.21,965.23,4.84,4.68,8.1,0.542,80.8
2026-01-08 10:00:15,9.51,11.5,778.64,5.49,5.32,7.23,0.379,149.8
2026-01-08 10:00:16,8.24,9.93,359.05,6.76,6.46,3.81,0.709,209.4
2026-01-08 10:00:17,11.03,13.33,1520.05,3.97,4.09,11.61,0.625,289.3
2026-01-08 10:00:18,10.54,12.63,1187.65,4.46,4.26,9.21,0.671,5.1
2026-01-08 10:00:19,9.21,11.0,593.09,5.79,5.88,4.93,0.379,71.2
2026-01-08 10:00:20,4.96,6.07,10.73,10.04,10.2,0.11,0.62,107.6
2026-01-08 10:00:21,9.33,11.21,663.88,5.67,5.42,5.85,0.576,174.9
2026-01-08 10:00:22,11.03,13.31,1387.85,3.97,3.74,10.23,0.577,254.7
2026-01-08 10:00:23,9.06,10.94,575.7,5.94,5.74,5.43,0.329,320.4
2026-01-08 10:00:24,10.01,12.16,984.33,4.99,5.09,8.42,0.483,33.3
2026-01-08 10:00:25,8.35,10.14,380.18,6.65,6.65,3.68,0.441,94.2
2026-01-08 10:00:26,6.74,8.12,116.27,8.26,8.42,1.62,0.494,142.9
2026-01-08 10:00:27,8.55,10.18,447.86,6.45,6.45,4.95,0.539,204.0
2026-01-08 10:00:28,10.88,13.1,1423.76,4.12,3.58,10.87,0.411,282.6
2026-01-08 10:00:29,7.39,8.94,218.27,7.61,7.6,2.32,0.538,336.2
2026-01-08 10:00:30,10.23,12.18,1057.44,4.77,4.76,9.02,0.466,49.3
2026-01-08 10:00:31,10.92,13.07,1514.13,4.08,3.85,11.27,0.466,127.7
2026-01-08 10:00:32,7.77,9.28,271.09,7.23,7.27,2.35,0.61,183.4
2026-01-08 10:00:33,6.87,8.07,118.89,8.13,7.69,1.21,0.586,231.8
2026-01-08 10:00:34,8.51,10.39,438.36,6.49,6.71,4.29,0.464,294.1
2026-01-08 10:00:35,7.5,9.12,233.01,7.5,7.65,2.94,0.287,348.9
2026-01-08 10:00:36,8.15,9.87,361.65,6.85,6.69,3.39,0.548,48.1
2026-01-08 10:00:37,9.05,10.82,597.01,5.95,5.8,5.59,0.501,113.0
2026-01-08 10:00:38,6.65,7.86,110.48,8.35,8.23,1.34,0.454,160.1
2026-01-08 10:00:39,7.96,9.37,300.88,7.04,6.85,2.67,0.338,216.4
2026-01-08 10:00:40,7.81,9.43,272.8,7.19,7.0,2.88,0.377,273.0
2026-01-08 10:00:41,10.04,11.88,939.51,4.96,4.43,7.91,0.466,344.2
2026-01-08 10:00:42,8.24,9.64,365.59,6.76,6.82,4.34,0.625,42.1
2026-01-08 10:00:43,6.65,7.84,98.84,8.35,8.46,1.22,0.432,89.1
2026-01-08 10:00:44,8.79,10.48,545.1,6.21,6.18,5.44,0.683,152.1
2026-01-08 10:00:45,7.57,9.01,227.51,7.43,7.38,2.45,0.563,206.1
2026-01-08 10:00:46,8.34,9.94,397.57,6.66,6.65,3.88,0.405,265.7
2026-01-08 10:00:47,7.34,8.79,184.62,7.66,7.64,2.0,0.678,318.4
2026-01-08 10:00:48,5.34,6.41,22.11,9.66,9.77,0.35,0.694,356.9
2026-01-08 10:00:49,10.95,13.14,1484.29,4.05,4.01,10.94,0.477,75.7
2026-01-08 10:00:50,8.72,10.46,455.01,6.28,5.94,4.0,0.492,138.5
2026-01-08 10:00:51,8.79,10.6,542.21,6.21,6.32,5.11,0.732,202.1
2026-01-08 10:00:52,7.62,9.22,250.89,7.38,7.36,2.81,0.659,257.4
2026-01-08 10:00:53,8.14,9.74,304.21,6.86,6.81,2.8,0.551,315.8
2026-01-08 10:00:54,7.9,9.41,292.44,7.1,6.9,2.8,0.493,12.2
2026-01-08 10:00:55,8.67,10.44,425.91,6.33,6.55,3.83,0.5,74.9
2026-01-08 10:00:56,7.57,8.95,228.21,7.43,7.47,2.33,0.462,128.6
2026-01-08 10:00:57,9.01,10.94,601.17,5.99,6.1,4.98,0.541,194.2
2026-01-08 10:00:58,11.57,13.86,1825.01,3.43,3.49,12.91,0.278,277.4
2026-01-08 10:00:59,10.99,13.17,1297.08,4.01,4.08,9.64,0.438,356.4
2026-01-08 10:01:00,6.97,8.29,143.4,8.03,7.91,1.58,0.68,46.1
2026-01-08 10:01:01,6.71,8.15,112.9,8.29,8.29,2.01,0.472,95.0
2026-01-08 10:01:02,8.76,10.4,540.87,6.24,6.24,5.29,0.424,157.4
2026-01-08 10:01:03,10.44,12.33,1155.25,4.56,4.56,9.14,0.558,231.4
2026-01-08 10:01:04,11.21,13.25,1581.7,3.79,3.63,11.35,0.56,310.9
2026-01-08 10:01:05,6.77,8.19,117.63,8.23,8.34,1.41,0.417,360.0
2026-01-08 10:01:06,10.33,12.36,1079.15,4.67,4.49,8.69,0.585,74.1
2026-01-08 10:01:07,8.21,9.9,364.13,6.79,6.78,4.23,0.254,133.5
2026-01-08 10:01:08,8.76,10.55,472.15,6.24,6.09,4.59,0.625,196.8
2026-01-08 10:01:09,8.21,9.77,341.23,6.79,6.99,3.52,0.513,255.4
2026-01-08 10:01:10,8.63,10.26,488.68,6.37,6.43,3.89,0.693,317.0
2026-01-08 10:01:11,7.46,8.93,217.95,7.54,7.18,2.21,0.472,10.6
2026-01-08 10:01:12,9.36,11.38,757.02,5.64,6.05,5.53,0.564,78.9
2026-01-08 10:01:13,9.41,11.31,715.04,5.59,5.54,5.85,0.542,146.7
2026-01-08 10:01:14,6.99,8.37,143.54,8.01,7.82,1.7,0.452,196.9
2026-01-08 10:01:15,7.44,8.98,190.51,7.56,7.85,1.56,0.311,250.8
2026-01-08 10:01:16,9.48,11.5,811.06,5.52,5.47,7.64,0.652,319.9
2026-01-08 10:01:17,7.69,9.37,253.07,7.31,7.64,2.89,0.491,16.1
2026-01-08 10:01:18,10.28,12.41,1074.97,4.72,4.8,8.88,0.67,90.5
2026-01-08 10:01:19,6.84,8.33,126.09,8.16,8.5,1.35,0.631,140.5
