timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 10:37:59,8.54,10.26,428.8399999999997,6.46,6.04,3.93,0.5930000000002265,236.9
2026-01-08 10:38:00,8.1,9.64,328.73,6.9,7.13,3.74,0.523,294.7
2026-01-08 10:38:01,10.14,12.22,1102.7199999999914,4.86,4.86,8.55,0.479000000002738,8.0
2026-01-08 10:38:02,10.96,13.26,1375.1268221799537,4.04,4.13,10.26,0.8622466379317355,87.6
2026-01-08 10:38:03,7.77,9.25,276.99266523461404,7.23,7.39,2.92,1.6781969240831995,143.1
2026-01-08 10:38:04,10.69,12.94,1082.459999998311,4.31,4.51,8.37,0.4510000005465322,220.8
2026-01-08 10:38:05,9.54,11.4,803.35,5.46,5.2,7.21,0.437,289.2
2026-01-08 10:38:06,9.1,10.96,455.8,5.9,6.09,4.31,0.6060000000000029,355.0
2026-01-08 10:38:07,7.43,9.11,209.32996557342523,7.57,7.13,2.82,0.39505760410188584,49.6
2026-01-08 10:38:08,8.85,10.52,520.7210283221303,6.15,6.25,4.3,3.681043988843909,112.7
2026-01-08 10:38:09,8.5,10.22,421.18370401416814,6.5,6.3,3.88,0.5972357241648321,174.1
2026-01-08 10:38:10,6.75,8.14,108.54999999993453,8.25,8.35,1.03,0.43300000021123963,222.9
2026-01-08 10:38:11,10.03,12.12,953.46,4.97,5.03,7.76,0.346,295.6
2026-01-08 10:38:12,9.26,11.25,518.1899999999997,5.74,5.69,4.82,0.39100000000022644,3.1
2026-01-08 10:38:13,6.88,8.31,132.39993850980005,8.12,8.23,0.84,0.6331626705698368,53.0
2026-01-08 10:38:14,8.45,10.08,393.0551297896336,6.55,6.64,4.06,3.5471880323595055,113.5
2026-01-08 10:38:15,6.59,7.91,99.42631244287477,8.41,8.33,0.82,0.559426986220715,161.0
2026-01-08 10:38:16,12.58,14.93,2256.17,2.42,2.39,14.72,0.5040000000000001,250.6
2026-01-08 10:38:17,9.84,11.82,894.3,5.16,5.13,8.06,0.513,321.5
2026-01-08 10:38:18,9.42,11.22,733.5699999312083,5.58,5.33,6.39,0.5760000328462619,28.8
2026-01-08 10:38:19,7.64,9.21,232.69742655469756,7.36,7.45,2.51,0.7314383500260089,84.1
2026-01-08 10:38:20,9.08,10.93,613.3350514263076,5.92,5.66,5.84,1.0489496386686776,149.6
2026-01-08 10:38:21,9.35,11.17,756.2899999925517,5.65,5.94,6.76,0.5390000034495299,216.6
2026-01-08 10:38:22,9.89,11.77,1018.95,5.11,5.42,8.08,0.35,287.3
2026-01-08 10:38:23,8.19,9.79,329.33,6.81,6.97,3.72,0.692,346.0
2026-01-08 10:38:24,9.82,11.84,911.198656050245,5.18,5.14,7.44,0.5935166071222527,57.0
2026-01-08 10:38:25,7.6,9.25,233.63347172307073,7.4,7.08,2.81,3.5726801694802006,112.5
2026-01-08 10:38:26,6.91,8.34,139.3048764217943,8.09,7.85,1.54,0.5551579353391906,162.5
2026-01-08 10:38:27,6.59,7.87,106.71999998242494,8.41,8.36,1.34,0.4710000576822244,209.8
2026-01-08 10:38:28,8.97,10.68,520.55,6.03,5.87,5.06,0.721,273.8
2026-01-08 10:38:29,9.28,11.27,592.14,5.72,5.82,4.79,0.433,341.4
2026-01-08 10:38:30,7.21,8.76,184.17999986615013,7.79,7.89,2.06,0.5500002545462099,34.0
2026-01-08 10:38:31,9.91,11.97,834.8913839428644,5.09,4.97,7.41,2.9417532009801723,105.8
2026-01-08 10:38:32,9.61,11.82,795.9937270318577,5.39,5.02,7.41,0.4127602669287528,176.7
2026-01-08 10:38:33,8.22,9.92,345.1299999999997,6.78,6.87,3.77,0.564000000000309,236.3
2026-01-08 10:38:34,9.85,11.63,909.11,5.15,5.05,7.23,0.471,306.1
2026-01-08 10:38:35,9.64,11.58,844.1999999997565,5.36,5.21,6.74,0.4190000001010455,15.5
2026-01-08 10:38:36,6.22,7.63,83.48960604223858,8.78,8.83,1.21,0.5446527465825272,61.3
2026-01-08 10:38:37,8.7,10.45,567.3906050350001,6.3,6.33,5.65,3.8963967035124076,124.0
2026-01-08 10:38:38,9.07,10.77,578.7698340275191,5.93,6.19,4.82,0.3871004433391002,188.6
2026-01-08 10:38:39,8.96,10.71,576.91,6.04,6.03,4.78,0.44000000000000006,252.9
2026-01-08 10:38:40,8.33,10.07,330.78,6.67,6.72,3.33,0.566,313.3
2026-01-08 10:38:41,9.09,10.99,547.5799999991065,5.91,5.78,5.64,0.35400000057156084,19.3
2026-01-08 10:38:42,7.79,9.26,264.58180855396927,7.21,7.2,2.71,0.5823166086431504,74.8
2026-01-08 10:38:43,9.22,10.91,648.7178430869097,5.78,5.68,5.85,2.00736218942461,140.3
2026-01-08 10:38:44,11.18,13.45,1444.1599999979398,3.82,3.9,10.29,0.5190000004996482,221.0
2026-01-08 10:38:45,9.58,11.46,741.29,5.42,5.43,6.28,0.468,289.8
2026-01-08 10:38:46,6.93,8.39,133.02,8.07,7.86,1.16,0.537,340.1
2026-01-08 10:38:47,9.4,11.41,754.3499094717303,5.6,5.97,7.18,0.6050420341619466,48.6
2026-01-08 10:38:48,6.62,7.91,101.15844778033487,8.38,8.75,1.51,1.628166793868139,96.0
2026-01-08 10:38:49,7.7,9.36,253.07748906809385,7.3,7.33,3.14,1.0531279589218439,152.2
2026-01-08 10:38:50,9.56,11.39,855.9799999984725,5.44,4.98,7.35,0.583000000625026,220.5
2026-01-08 10:38:51,9.86,11.81,904.84,5.14,5.13,7.28,0.593,291.4
2026-01-08 10:38:52,7.26,8.71,170.63,7.74,8.03,1.87,0.512,343.6
2026-01-08 10:38:53,11.78,13.9,1725.3464904384487,3.22,3.63,12.72,0.2978026018646041,67.0
2026-01-08 10:38:54,9.48,11.47,785.7121752156555,5.52,5.05,6.95,2.640659928069576,135.9
2026-01-08 10:38:55,10.39,12.5,1100.4499998834833,4.61,4.43,8.1,0.42500003708594086,210.9
2026-01-08 10:38:56,7.99,9.95,303.26,7.01,6.77,2.58,0.619,270.5
2026-01-08 10:38:57,9.14,10.9,647.76,5.86,5.93,5.45,0.513,336.0
2026-01-08 10:38:58,9.97,12.03,968.8798976234584,5.03,4.54,8.43,0.4530370102084433,48.2
2026-01-08 10:38:59,5.92,7.16,46.28766810058187,9.08,8.61,0.61,1.1294840744187127,91.1
2026-01-08 10:39:00,8.6,10.36,477.95373159720134,6.4,6.27,4.83,0.8164741672281232,153.3
2026-01-08 10:39:01,9.79,11.68,891.4399999995726,5.21,5.26,7.69,0.6070000001679675,223.4
2026-01-08 10:39:02,7.29,8.69,195.78,7.71,8.0,2.87,0.605,275.5
2026-01-08 10:39:03,10.15,12.21,1014.04,4.85,5.04,8.05,0.39700000000000013,348.8
2026-01-08 10:39:04,8.96,10.86,554.3496640217505,6.04,6.01,3.94,0.4432122844481269,53.9
2026-01-08 10:39:05,6.3,7.43,87.36664960235208,8.7,8.44,0.81,1.790759156505347,98.5
2026-01-08 10:39:06,7.57,9.19,213.91868715695423,7.43,7.48,2.1,0.6842751594130774,153.7
2026-01-08 10:39:07,10.21,12.37,1093.6099999999365,4.79,4.47,8.47,0.6840000000203031,227.9
2026-01-08 10:39:08,9.97,12.05,943.21,5.03,5.18,8.16,0.466,300.2
2026-01-08 10:39:09,8.69,10.32,465.90999999999985,6.31,6.34,3.89,0.5020000000001343,2.1
2026-01-08 10:39:10,8.0,9.45,294.75928551129454,7.0,7.01,3.5,0.3618490199356367,58.8
2026-01-08 10:39:11,8.15,9.81,355.3986965918287,6.85,6.83,3.81,4.133670668877992,117.7
2026-01-08 10:39:12,7.01,8.43,135.10244099395373,7.99,7.99,1.75,0.5265960377143514,168.3
2026-01-08 10:39:13,9.2,11.04,575.2699999999987,5.8,5.96,4.66,0.5670000000007779,234.5
2026-01-08 10:39:14,7.08,8.47,159.99,7.92,8.13,1.85,0.41,285.3
2026-01-08 10:39:15,8.7,10.47,502.43,6.3,6.47,4.72,0.7830000000000001,348.2
2026-01-08 10:39:16,8.04,9.55,333.2299858400658,6.96,6.72,3.39,0.33601488360758325,45.4
2026-01-08 10:39:17,9.0,10.72,629.0369427970102,6.0,6.18,5.24,3.437781788652522,109.8
2026-01-08 10:39:18,10.26,12.42,1104.258872474289,4.74,5.0,8.63,0.47535764007793985,184.3
2026-01-08 10:39:19,7.89,9.43,280.60999999999996,7.11,7.04,3.21,0.7050000000000273,240.9
2026-01-08 10:39:20,9.36,11.2,730.19,5.64,6.1,6.87,0.562,308.1
2026-01-08 10:39:21,11.33,13.55,1592.2399998097274,3.67,3.77,12.19,0.5070000418561168,29.4
2026-01-08 10:39:22,11.65,13.99,2148.481703705804,3.35,3.37,15.53,3.713568001398792,113.3
2026-01-08 10:39:23,7.93,9.7,328.6809562255659,7.07,6.96,3.31,0.5116372760327935,171.5
2026-01-08 10:39:24,8.66,10.41,430.6499999999987,6.34,6.27,4.35,0.4520000000010028,234.0
2026-01-08 10:39:25,7.05,8.56,128.04,7.95,7.83,1.77,0.594,285.4
2026-01-08 10:39:26,6.66,8.0,112.29,8.34,8.59,1.06,0.28,333.4
2026-01-08 10:39:27,6.19,7.36,59.14999999995718,8.81,9.08,0.91,0.5310000002535525,17.5
2026-01-08 10:39:28,6.36,7.64,78.56936503273354,8.64,8.38,1.95,0.4938306466000674,63.4
2026-01-08 10:39:29,8.69,10.51,467.0342273729685,6.31,6.23,4.49,3.536326263258562,126.4
2026-01-08 10:39:30,7.67,9.08,291.5592333337727,7.33,7.16,2.52,0.653921020843475,180.9
2026-01-08 10:39:31,8.23,9.84,361.50999999999993,6.77,6.83,3.61,0.6270000000000467,239.9
2026-01-08 10:39:32,9.56,11.54,771.92,5.44,5.49,6.51,0.364,309.2
2026-01-08 10:39:33,6.33,7.77,78.7,8.67,8.48,1.05,0.5640000000000045,355.8
2026-01-08 10:39:34,5.49,6.77,27.309999950962183,9.51,9.62,1.26,0.4950006289273342,36.4
2026-01-08 10:39:35,10.62,12.73,1160.4534331304899,4.38,4.43,9.58,3.505068494727311,112.8
2026-01-08 10:39:36,9.6,11.37,743.648096808812,5.4,4.7,6.0,0.47589640630757246,181.0
2026-01-08 10:39:37,9.24,10.97,658.85,5.76,5.95,5.32,0.359000000000001,246.9
2026-01-08 10:39:38,10.81,12.94,1491.27,4.19,4.08,10.97,0.648,324.5
2026-01-08 10:39:39,8.7,10.39,482.9099999800459,6.3,5.95,4.75,0.5200000144729645,26.8
2026-01-08 10:39:40,7.96,9.45,262.45423997981993,7.04,6.91,2.5,0.4840859594853255,83.5
2026-01-08 10:39:41,8.75,10.53,534.0043488861728,6.25,6.16,5.42,1.282180382436988,146.7
2026-01-08 10:39:42,9.4,11.28,678.4499999830011,5.6,5.59,6.29,0.44000000877595613,214.4
2026-01-08 10:39:43,10.22,12.24,1024.26,4.78,5.05,7.92,0.474,287.9
2026-01-08 10:39:44,10.32,12.46,1084.8299999999992,4.68,4.56,8.25,0.5640000000001838,2.7
2026-01-08 10:39:45,9.22,10.94,601.2241987495639,5.78,5.39,5.75,0.40520523029475136,68.3
2026-01-08 10:39:46,7.09,8.51,150.77139389990884,7.91,8.03,2.21,3.9187284461294025,119.3
2026-01-08 10:39:47,7.67,9.22,261.88661387525616,7.33,7.42,2.86,0.26852871619868107,174.7
2026-01-08 10:39:48,7.5,9.17,215.36999999999477,7.5,7.26,1.97,0.4030000000085026,229.7
2026-01-08 10:39:49,7.5,8.66,264.13,7.5,7.37,3.43,0.446,281.7
2026-01-08 10:39:50,12.35,14.9,2524.78999999991,2.65,2.75,16.84,0.6060000000125408,11.1
2026-01-08 10:39:51,8.55,10.08,431.0663945305665,6.45,6.28,3.81,0.3361794328562584,71.6
2026-01-08 10:39:52,9.25,11.05,653.7422058528336,5.75,5.66,5.46,2.4325777205119623,137.9
2026-01-08 10:39:53,8.29,9.88,337.2099938311551,6.71,6.68,3.03,0.5470064075864256,197.1
2026-01-08 10:39:54,9.55,11.68,784.91,5.45,5.31,6.59,0.441,267.2
2026-01-08 10:39:55,8.15,9.79,351.11,6.85,6.78,3.8,0.547,326.0
2026-01-08 10:39:56,7.7,9.07,260.7499999993057,7.3,7.13,2.37,0.6030000009326156,20.4
2026-01-08 10:39:57,10.36,12.34,1296.6712479826679,4.64,4.61,10.45,1.16329410384413,94.5
2026-01-08 10:39:58,8.33,9.97,416.21559388875374,6.67,6.68,4.66,0.7349814974154445,154.3
2026-01-08 10:39:59,9.99,11.99,1005.5399999998691,5.01,4.98,8.22,0.6040000000455856,226.2
2026-01-08 10:40:00,10.52,12.52,1212.3,4.48,4.27,9.61,0.565,301.3
2026-01-08 10:40:01,9.11,10.87,646.7799999999975,5.89,5.75,5.77,0.462000000001358,6.6
2026-01-08 10:40:02,7.76,9.33,250.09839119919414,7.24,7.15,2.51,0.5782530957651164,62.5
2026-01-08 10:40:03,9.55,11.6,847.2898922737601,5.45,5.76,7.87,3.169842515662493,132.2
2026-01-08 10:40:04,10.34,12.44,1037.1699994456167,4.66,5.17,7.47,0.5140001872196246,206.8
2026-01-08 10:40:05,6.42,7.64,81.09,8.58,8.3,0.82,0.42800000000000005,252.7
2026-01-08 10:40:06,7.51,9.11,221.76,7.49,7.73,2.95,0.51,307.3
2026-01-08 10:40:07,10.0,11.69,1060.869999999232,5.0,5.38,9.69,0.6670000002535525,17.5
2026-01-08 10:40:08,8.01,9.54,335.2549895610161,6.99,6.79,2.59,0.5055736263222936,74.7
2026-01-08 10:40:09,9.45,11.24,776.5484725647608,5.55,5.45,6.56,1.6634950908523345,142.2
2026-01-08 10:40:10,6.64,7.8,96.39997553821938,8.36,8.3,1.13,0.560088879601998,189.0
2026-01-08 10:40:11,6.43,7.77,81.8399999999999,8.57,8.47,1.54,0.5420000000004433,235.6
2026-01-08 10:40:12,9.29,11.1,686.49,5.71,5.75,6.38,0.572,302.2
2026-01-08 10:40:13,10.02,11.98,903.5699999998646,4.98,4.91,7.11,0.42800000005250943,14.1
2026-01-08 10:40:14,8.19,9.84,287.3179278501001,6.81,6.43,3.12,0.6659054101813527,73.2
2026-01-08 10:40:15,6.77,8.11,118.0582062226188,8.23,8.19,1.32,4.261449081020764,121.8
2026-01-08 10:40:16,9.99,12.07,956.2899551236296,5.01,5.16,7.07,0.46901643687213,194.3
2026-01-08 10:40:17,8.59,10.37,477.83,6.41,6.52,4.48,0.623,256.5
2026-01-08 10:40:18,6.0,7.28,56.78,9.0,9.21,0.66,0.36,300.2
2026-01-08 10:40:19,9.74,11.53,812.1199999999873,5.26,5.04,6.89,0.3240000000054727,9.4
2026-01-08 10:40:20,8.5,10.17,472.1000931993799,6.5,6.41,4.09,0.4047686274818167,70.4
2026-01-08 10:40:21,6.96,8.17,121.77311366968873,8.04,7.55,1.03,4.129737602329383,119.4
2026-01-08 10:40:22,8.16,9.79,346.8981360703042,6.84,6.99,2.99,0.4808819855974962,178.2
2026-01-08 10:40:23,6.63,8.11,96.86999999999053,8.37,8.26,1.06,0.6890000000343153,226.8
2026-01-08 10:40:24,6.84,8.35,129.25,8.16,8.15,1.34,0.523,277.0
2026-01-08 10:40:25,9.24,11.09,653.45,5.76,6.05,6.41,0.539,343.5
2026-01-08 10:40:26,8.92,10.94,542.7699212647167,6.08,6.35,4.44,0.3400508094655703,49.2
2026-01-08 10:40:27,7.34,8.87,192.18129320760835,7.66,7.8,1.77,2.2896639964404986,102.4
2026-01-08 10:40:28,7.09,8.62,154.00388747752805,7.91,8.29,1.59,0.7298828266428015,154.1
2026-01-08 10:40:29,10.82,12.97,1314.3999999999894,4.18,4.44,10.71,0.5240000000028777,231.9
2026-01-08 10:40:30,7.76,9.09,254.23,7.24,7.52,2.42,0.385,286.5
2026-01-08 10:40:31,9.13,10.88,693.16,5.87,5.71,5.73,0.5290000000000005,351.7
2026-01-08 10:40:32,10.73,12.86,1291.4510720140393,4.27,4.19,9.61,0.39155752102690805,68.9
2026-01-08 10:40:33,10.56,12.59,1117.1342552624558,4.44,4.23,8.5,1.5251643792973009,144.5
2026-01-08 10:40:34,8.04,9.45,345.2999985067866,6.96,7.31,3.38,0.48400151466422153,201.2
2026-01-08 10:40:35,7.53,9.07,213.81,7.47,7.47,2.47,0.647,255.6
2026-01-08 10:40:36,6.44,7.55,80.89,8.56,8.39,1.69,0.513,300.9
2026-01-08 10:40:37,7.29,8.67,190.61,7.71,7.98,3.09,0.5030000000000009,352.9
2026-01-08 10:40:38,7.95,9.58,279.6399410134893,7.05,7.2,2.77,0.36707388299308863,50.4
2026-01-08 10:40:39,9.25,11.19,646.0959544519657,5.75,5.75,6.59,4.02230642943275,117.5
2026-01-08 10:40:40,8.28,9.83,375.5568876446052,6.72,6.71,4.04,0.3819026917596776,176.5
2026-01-08 10:40:41,8.98,10.85,569.71,6.02,5.99,5.4,0.5560000000000188,241.6
2026-01-08 10:40:42,8.48,10.02,380.16,6.52,6.6,3.37,0.367,301.7
2026-01-08 10:40:43,5.04,6.06,12.67,9.96,10.1,0.01,0.502,338.1
2026-01-08 10:40:44,6.26,7.47,72.529999999424,8.74,8.52,1.19,0.6170000027815705,22.9
2026-01-08 10:40:45,10.47,12.41,1066.6365956549203,4.53,4.43,9.08,1.487838308150046,97.4
2026-01-08 10:40:46,8.87,10.77,533.5243054680633,6.13,6.04,5.68,0.2563750566309919,162.0
2026-01-08 10:40:47,7.18,8.6,169.519999994067,7.82,7.6,1.31,0.4990000122587252,213.6
2026-01-08 10:40:48,8.5,10.29,395.3,6.5,6.62,4.74,0.446,275.3
2026-01-08 10:40:49,8.1,9.67,391.3,6.9,6.85,4.39,0.595,333.4
2026-01-08 10:40:50,8.0,9.45,327.79999994812994,7.0,7.42,3.11,0.36600005542416686,30.1
2026-01-08 10:40:51,8.84,10.54,554.6719438505394,6.16,6.06,5.34,1.253180382436988,93.3
2026-01-08 10:40:52,9.18,11.0,609.963163848859,5.82,5.78,5.6,0.6689931715775096,159.3
2026-01-08 10:40:53,5.07,6.06,12.609999628915823,9.93,10.18,0.71,0.5390103073831088,195.7
2026-01-08 10:40:54,7.18,8.38,164.06,7.82,7.82,1.31,0.35600000000000176,245.9
2026-01-08 10:40:55,10.91,13.04,1319.48,4.09,4.01,10.38,0.389,324.2
2026-01-08 10:40:56,6.95,8.27,142.86999999998142,8.05,7.86,1.42,0.5710000000455856,13.8
2026-01-08 10:40:57,9.0,10.78,548.7107267639772,6.0,6.14,4.8,0.7091195526987801,78.5
2026-01-08 10:40:58,9.43,11.24,738.9848179515379,5.57,5.63,6.8,1.3254804141579495,145.9
2026-01-08 10:40:59,7.01,8.47,156.83999671047553,7.99,7.71,2.62,0.49900734627791227,196.7
2026-01-08 10:41:00,7.34,8.79,198.0,7.66,7.74,1.32,0.4880000000000002,249.5
2026-01-08 10:41:01,7.5,8.98,215.77,7.5,7.47,2.15,0.652,303.4
2026-01-08 10:41:02,9.14,11.1,575.1699999999879,5.86,5.81,4.63,0.5380000000073442,10.0
2026-01-08 10:41:03,8.8,10.55,557.9462378510926,6.2,6.08,4.41,0.7024702929976663,73.3
2026-01-08 10:41:04,6.28,7.33,66.14387355279389,8.72,8.85,1.16,4.0693462121455966,117.3
2026-01-08 10:41:05,6.98,8.26,130.29999017939215,8.02,8.11,1.6,0.6039054101813527,166.8
2026-01-08 10:41:06,9.44,11.22,741.059999999998,5.56,5.71,6.47,0.5380000000009061,234.2
2026-01-08 10:41:07,5.86,7.19,45.48,9.14,8.93,1.01,0.497,277.3
2026-01-08 10:41:08,6.89,7.97,133.69,8.11,7.99,1.4,0.492,325.1
2026-01-08 10:41:09,7.18,8.58,166.6399999999201,7.82,8.04,2.25,0.5610000001679676,16.6
2026-01-08 10:41:10,7.16,8.55,170.19592120158615,7.84,7.56,2.32,0.45039389928297274,67.9
2026-01-08 10:41:11,8.06,9.38,299.21007070634005,6.94,6.99,3.32,3.7561212843213925,124.2
2026-01-08 10:41:12,8.32,10.1,363.1796693428359,6.68,6.45,3.88,0.5573188945376447,184.7
2026-01-08 10:41:13,7.12,8.56,184.70999999999984,7.88,8.06,1.63,0.3320000000003427,236.1
2026-01-08 10:41:14,8.43,10.18,440.56,6.57,6.76,4.35,0.497,297.2
2026-01-08 10:41:15,10.48,12.6,1156.4299999999064,4.52,4.35,8.97,0.5170000000283711,12.8
2026-01-08 10:41:16,7.34,8.73,207.00738779335035,7.66,7.49,2.49,0.557419847380287,65.2
2026-01-08 10:41:17,9.64,11.42,834.1564147916864,5.36,5.02,7.36,2.8830840460711658,133.7
2026-01-08 10:41:18,11.25,13.68,1508.769999979081,3.75,3.51,11.39,0.490000004856327,215.8
2026-01-08 10:41:19,6.58,7.81,106.71,8.42,8.59,1.24,0.387,262.7
2026-01-08 10:41:20,11.91,14.43,1912.05,3.09,3.1,13.49,0.6830000000000002,349.2
2026-01-08 10:41:21,9.06,10.89,627.6095332822533,5.94,6.05,5.69,0.3092604686913856,54.6
2026-01-08 10:41:22,6.92,8.35,138.81141607691498,8.08,8.0,1.77,2.4823454270297867,104.7
2026-01-08 10:41:23,7.72,9.39,234.7240787867083,7.28,6.98,2.02,0.611426986220715,161.0
2026-01-08 10:41:24,5.7,6.85,37.599999882706875,9.3,9.3,0.08,0.5970010926367135,202.1
2026-01-08 10:41:25,10.49,12.5,1288.79,4.51,4.49,10.04,0.551,277.1
2026-01-08 10:41:26,6.11,7.29,60.68,8.89,8.98,0.32,0.604,320.8
2026-01-08 10:41:27,7.43,8.72,209.06999999998044,7.57,7.58,2.38,0.5990000000327238,13.1
2026-01-08 10:41:28,7.27,8.84,182.56706738294574,7.73,7.91,2.7,0.5046262238596871,66.2
2026-01-08 10:41:29,8.18,9.84,347.0862571693558,6.82,6.51,3.17,3.602618748993747,125.2
2026-01-08 10:41:30,8.76,10.41,502.54980494557174,6.24,6.14,4.65,0.4571359463666557,187.6
2026-01-08 10:41:31,9.53,11.5,751.81,5.47,5.34,5.91,0.555,256.7
2026-01-08 10:41:32,7.57,9.18,239.84,7.43,7.58,2.58,0.526,311.7
2026-01-08 10:41:33,10.43,12.52,1164.45999994985,4.57,4.54,8.93,0.5650000150847212,26.9
2026-01-08 10:41:34,8.68,10.31,504.0788643908967,6.32,6.2,4.41,0.8964058259431761,88.7
2026-01-08 10:41:35,7.27,8.76,177.4114293011492,7.73,7.76,2.35,1.8497983115576346,141.3
2026-01-08 10:41:36,7.57,9.09,249.9499931237969,7.43,7.17,2.66,0.43600963577435253,195.9
2026-01-08 10:41:37,8.56,10.31,458.71,6.44,6.4,4.1,0.316,257.7
2026-01-08 10:41:38,7.52,9.05,204.76,7.48,7.36,2.31,0.604,312.0
2026-01-08 10:41:39,8.43,10.05,423.48999999997164,6.57,6.54,3.28,0.4620000000234399,12.4
2026-01-08 10:41:40,10.35,12.49,1143.0988839962265,4.65,4.63,8.83,0.914838257223341,87.3
2026-01-08 10:41:41,10.4,12.35,1099.256610934705,4.6,4.6,8.71,0.5805348403596884,161.4
2026-01-08 10:41:42,9.12,11.02,655.0699999999541,5.88,6.11,5.75,0.4440000000245875,227.5
2026-01-08 10:41:43,8.94,10.71,612.49,6.06,6.3,5.93,0.519,291.7
2026-01-08 10:41:44,6.92,8.48,135.03,8.08,8.11,1.27,0.588,342.6
2026-01-08 10:41:45,5.83,6.98,41.62999999934429,9.17,9.25,0.53,0.4590000055168979,24.5
2026-01-08 10:41:46,9.53,11.35,764.338571648982,5.47,5.21,6.21,1.1632954948167735,92.6
2026-01-08 10:41:47,6.1,7.28,60.44136892779066,8.9,8.62,1.05,2.462448874781276,136.2
2026-01-08 10:41:48,5.88,7.1,42.79980324804449,9.12,9.11,1.0,0.4796101500740837,178.8
2026-01-08 10:41:49,8.01,9.86,284.9399999999999,6.99,7.08,2.57,0.5010000000001276,238.0
2026-01-08 10:41:50,10.69,12.87,1228.75,4.31,4.3,9.17,0.593,315.2
2026-01-08 10:41:51,8.27,9.98,301.3599999999278,6.73,6.37,3.13,0.4150000000838842,15.1
2026-01-08 10:41:52,8.57,10.17,432.0304512410149,6.43,6.82,5.92,0.6312713636374719,76.1
2026-01-08 10:41:53,10.54,12.61,1077.6355759073867,4.46,4.41,8.4,0.9738172221242308,151.7
2026-01-08 10:41:54,5.23,6.27,18.36999587814873,9.77,9.57,0.19,0.4140785912558979,189.4
2026-01-08 10:41:55,6.92,8.36,117.41999999999999,8.08,7.92,0.94,0.5990000000000577,239.5
2026-01-08 10:41:56,9.62,11.58,779.28,5.38,5.66,6.15,0.453,309.0
2026-01-08 10:41:57,2.85,3.36,0.0,12.15,12.29,-0.3,0.536,329.2
2026-01-08 10:41:58,6.65,7.88,122.81999999994375,8.35,8.14,1.96,0.49300000016041967,16.5
2026-01-08 10:41:59,7.38,8.92,201.15223679316733,7.62,7.79,2.85,0.5105173200905618,70.0
2026-01-08 10:42:00,10.22,12.3,1047.1926103955032,4.78,4.48,7.76,1.3780408814282583,143.8
2026-01-08 10:42:01,7.13,8.48,161.98999334119307,7.87,7.75,2.53,0.4680143979043876,194.7
2026-01-08 10:42:02,6.81,8.34,112.55,8.19,8.13,1.14,0.43900000000000344,244.7
2026-01-08 10:42:03,8.23,9.87,348.75,6.77,6.45,3.59,0.483,303.9
2026-01-08 10:42:04,6.66,7.85,105.38,8.34,8.43,0.83,0.5210000000000004,351.0
2026-01-08 10:42:05,7.03,8.48,160.52999791993807,7.97,8.16,1.58,0.5780045384873715,41.9
2026-01-08 10:42:06,8.97,10.88,523.0972742964743,6.03,5.77,4.72,2.9716589556962703,107.1
2026-01-08 10:42:07,8.21,9.72,405.2293561147303,6.79,6.73,4.01,0.47912706207925015,165.5
2026-01-08 10:42:08,9.79,11.87,882.7899999999994,5.21,5.5,7.5,0.49900000000025124,236.7
2026-01-08 10:42:09,7.75,9.29,315.04,7.25,7.31,2.75,0.552,292.4
2026-01-08 10:42:10,8.3,9.82,366.92,6.7,6.63,4.44,0.4920000000000004,351.3
2026-01-08 10:42:11,7.58,9.02,236.92998959296966,7.42,7.71,2.36,0.3980153850118417,45.5
2026-01-08 10:42:12,6.22,7.43,67.44753024937341,8.78,8.86,0.93,0.9915453653183894,90.1
2026-01-08 10:42:13,8.31,10.0,359.8496499219252,6.69,6.7,3.32,1.082926488378864,150.1
2026-01-08 10:42:14,7.68,9.2,233.8599997781515,7.32,7.28,2.03,0.38300033227038743,205.3
2026-01-08 10:42:15,7.65,9.25,237.83,7.35,7.18,2.91,0.585,260.8
2026-01-08 10:42:16,8.36,10.23,415.39,6.64,6.52,4.32,0.553,322.1
2026-01-08 10:42:17,9.57,11.59,702.719999798532,5.43,5.75,6.06,0.6730001004187616,31.6
2026-01-08 10:42:18,5.66,6.94,36.56713188088399,9.34,9.29,-0.47,0.4514702929976662,73.3
2026-01-08 10:42:19,6.23,7.4,67.65585595954659,8.77,8.73,1.5,4.052670668877992,117.7
2026-01-08 10:42:20,6.98,8.51,119.00402269929448,8.02,7.72,1.31,0.5375918987799254,168.8
2026-01-08 10:42:21,7.87,9.3,301.389999999917,7.13,7.25,3.42,0.4430000000964577,224.6
2026-01-08 10:42:22,8.74,10.47,443.32,6.26,6.17,3.47,0.618,287.4
2026-01-08 10:42:23,8.24,10.15,350.48,6.76,6.79,3.33,0.37500000000000006,348.3
2026-01-08 10:42:24,11.32,13.52,1779.8899305069908,3.68,3.41,12.84,0.6888205376745025,69.4
2026-01-08 10:42:25,8.6,10.39,452.03396419011625,6.4,6.6,4.29,3.062004159415076,131.8
2026-01-08 10:42:26,8.82,10.66,480.4399858617223,6.18,6.4,4.8,0.5070103073831088,195.7
2026-01-08 10:42:27,5.83,6.98,42.73999999999998,9.17,9.29,0.53,0.3970000000001573,237.6
2026-01-08 10:42:28,8.55,10.29,423.52,6.45,6.7,3.69,0.405,299.3
