timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 10:28:26,10.82,12.86,1452.54,4.18,4.59,11.15,0.603,100.6
2026-01-08 10:28:27,12.19,14.56,2187.85,2.81,2.92,15.7,0.416,187.9
2026-01-08 10:28:28,15.94,14.93,2419.58,0.0,0.06,16.03,0.723,277.5
2026-01-08 10:28:29,12.71,15.06,2577.1,2.29,2.46,16.8,0.359,7.8
2026-01-08 10:28:30,12.78,15.16,2263.33,2.22,2.4,15.22,0.403,98.8
2026-01-08 10:28:31,10.28,12.25,1069.01,4.72,4.3,8.85,0.48,172.3
2026-01-08 10:28:32,11.81,14.07,2039.29,3.19,3.2,14.57,0.62,256.7
2026-01-08 10:28:33,9.69,11.58,826.83,5.31,5.43,7.42,0.481,326.1
2026-01-08 10:28:34,9.93,11.86,831.34,5.07,5.08,7.06,0.549,37.3
2026-01-08 10:28:35,11.25,13.53,1617.02,3.75,3.99,11.59,0.444,118.5
2026-01-08 10:28:36,11.46,13.78,1685.6,3.54,3.33,11.46,0.494,201.2
2026-01-08 10:28:37,11.11,13.31,1512.65,3.89,3.51,10.87,0.544,281.0
2026-01-08 10:28:38,12.76,14.93,2355.34,2.24,2.43,15.65,0.65,10.6
2026-01-08 10:28:39,12.11,14.65,2417.39,2.89,2.73,16.11,0.457,98.5
2026-01-08 10:28:40,12.69,14.8,2586.67,2.31,2.31,17.53,0.531,187.3
2026-01-08 10:28:41,11.47,13.75,1740.37,3.53,3.61,12.38,0.472,269.8
2026-01-08 10:28:42,10.58,12.73,1302.46,4.42,4.83,10.38,0.545,346.2
2026-01-08 10:28:43,14.66,14.91,2572.41,0.34,0.34,17.43,0.559,75.6
2026-01-08 10:28:44,12.55,14.86,2479.72,2.45,2.3,17.17,0.599,164.8
2026-01-08 10:28:45,8.82,10.58,488.46,6.18,6.11,5.07,0.326,228.3
2026-01-08 10:28:46,15.16,15.13,2487.15,0.0,0.31,16.76,0.393,319.1
2026-01-08 10:28:47,12.38,14.77,2418.22,2.62,2.76,16.94,0.558,47.7
2026-01-08 10:28:48,13.24,15.18,2092.96,1.76,1.87,13.63,0.578,138.8
2026-01-08 10:28:49,12.04,14.53,1848.83,2.96,2.92,12.5,0.324,226.0
2026-01-08 10:28:50,14.55,14.92,2428.06,0.45,0.4,16.11,0.496,315.6
2026-01-08 10:28:51,12.0,14.42,2085.87,3.0,2.92,14.14,0.584,42.0
2026-01-08 10:28:52,10.82,12.98,1183.59,4.18,4.29,9.17,0.39,119.9
2026-01-08 10:28:53,12.03,14.64,2260.17,2.97,2.78,15.99,0.483,207.8
2026-01-08 10:28:54,13.6,14.9,2433.57,1.4,1.58,17.57,0.496,297.1
2026-01-08 10:28:55,9.93,11.82,839.9,5.07,5.21,6.92,0.313,8.1
2026-01-08 10:28:56,10.16,12.34,1010.21,4.84,4.6,7.53,0.407,82.2
2026-01-08 10:28:57,10.42,12.74,1282.55,4.58,4.37,10.51,0.485,158.6
2026-01-08 10:28:58,9.11,10.91,535.14,5.89,6.06,4.77,0.465,224.1
2026-01-08 10:28:59,12.11,14.38,2237.42,2.89,2.9,15.49,0.442,310.4
2026-01-08 10:29:00,11.64,13.91,1945.74,3.36,3.62,13.94,0.515,33.9
2026-01-08 10:29:01,12.74,15.11,2167.98,2.26,2.43,14.82,0.519,124.5
2026-01-08 10:29:02,14.14,15.25,2392.6,0.86,1.28,15.61,0.629,216.0
2026-01-08 10:29:03,12.36,14.7,2343.8,2.64,2.5,15.29,0.566,304.2
2026-01-08 10:29:04,12.17,14.48,2558.5,2.83,2.94,17.26,0.5,31.1
2026-01-08 10:29:05,13.99,15.06,2549.18,1.01,1.24,16.81,0.524,121.4
2026-01-08 10:29:06,12.49,15.22,2625.0,2.51,2.6,17.42,0.473,212.8
2026-01-08 10:29:07,11.73,14.2,1965.67,3.27,3.24,14.01,0.414,298.0
2026-01-08 10:29:08,10.44,12.52,979.75,4.56,4.32,8.09,0.519,13.0
2026-01-08 10:29:09,10.97,13.23,1468.12,4.03,3.64,11.41,0.54,92.4
2026-01-08 10:29:10,10.64,12.72,1268.65,4.36,4.31,10.04,0.44,168.8
2026-01-08 10:29:11,10.13,12.18,1087.06,4.87,4.77,8.63,0.649,241.8
2026-01-08 10:29:12,11.66,14.01,1879.7,3.34,3.66,13.22,0.486,325.9
2026-01-08 10:29:13,12.61,15.17,2286.96,2.39,2.62,15.34,0.445,56.9
2026-01-08 10:29:14,9.51,11.48,751.22,5.49,5.21,6.05,0.475,125.8
2026-01-08 10:29:15,10.75,13.0,1291.83,4.25,4.35,9.41,0.603,203.7
2026-01-08 10:29:16,12.6,14.92,2559.21,2.4,2.7,17.25,0.476,293.3
2026-01-08 10:29:17,13.9,14.91,2625.0,1.1,0.87,17.37,0.598,22.7
2026-01-08 10:29:18,11.34,13.77,1665.8,3.66,3.76,12.24,0.568,105.3
2026-01-08 10:29:19,11.71,13.96,1880.68,3.29,3.23,13.77,0.597,189.1
2026-01-08 10:29:20,13.33,15.2,2545.62,1.67,1.75,16.5,0.583,280.2
2026-01-08 10:29:21,10.14,12.04,841.16,4.86,5.07,7.56,0.647,352.5
2026-01-08 10:29:22,10.75,12.92,1272.78,4.25,4.41,9.5,0.347,70.0
2026-01-08 10:29:23,9.34,11.24,636.54,5.66,5.61,5.7,0.482,137.5
2026-01-08 10:29:24,11.97,14.3,2089.02,3.03,3.2,14.33,0.394,223.3
2026-01-08 10:29:25,11.9,14.29,1936.9,3.1,2.69,13.35,0.565,309.0
2026-01-08 10:29:26,8.41,10.22,417.79,6.59,6.67,4.25,0.577,10.3
2026-01-08 10:29:27,9.22,11.0,661.28,5.78,5.79,5.74,0.545,76.4
2026-01-08 10:29:28,14.04,15.11,2474.3,0.96,0.93,16.85,0.708,167.0
2026-01-08 10:29:29,11.48,13.81,1887.46,3.52,3.67,13.15,0.307,249.9
2026-01-08 10:29:30,11.7,14.06,2037.25,3.3,3.04,14.94,0.612,334.3
2026-01-08 10:29:31,13.73,15.05,2546.0,1.27,1.34,17.08,0.427,64.6
2026-01-08 10:29:32,14.49,14.94,2420.94,0.51,0.67,15.95,0.636,154.3
2026-01-08 10:29:33,12.86,15.31,2625.0,2.14,2.62,16.55,0.559,246.1
2026-01-08 10:29:34,12.42,14.98,2625.0,2.58,2.62,17.78,0.693,336.0
2026-01-08 10:29:35,14.34,15.11,2625.0,0.66,0.23,17.66,0.42,66.6
2026-01-08 10:29:36,12.4,14.8,2352.21,2.6,2.79,15.55,0.636,155.4
2026-01-08 10:29:37,13.5,14.98,2516.69,1.5,1.95,17.01,0.454,245.3
2026-01-08 10:29:38,11.55,13.69,1790.48,3.45,3.79,12.59,0.367,327.4
2026-01-08 10:29:39,11.82,14.27,1970.85,3.18,3.04,13.15,0.511,53.0
2026-01-08 10:29:40,12.54,14.94,2552.99,2.46,2.49,16.48,0.503,142.7
2026-01-08 10:29:41,11.89,14.34,1936.72,3.11,3.07,13.24,0.433,228.7
2026-01-08 10:29:42,13.74,15.09,2523.17,1.26,1.21,15.97,0.383,319.3
2026-01-08 10:29:43,9.18,11.13,669.84,5.82,5.68,5.19,0.492,26.1
2026-01-08 10:29:44,12.17,14.65,2307.29,2.83,2.69,14.7,0.505,113.9
2026-01-08 10:29:45,13.33,14.92,2487.57,1.67,1.81,16.82,0.354,203.4
2026-01-08 10:29:46,8.33,10.09,407.2,6.67,6.6,4.19,0.584,264.0
2026-01-08 10:29:47,14.94,15.02,2625.0,0.06,0.14,16.41,0.166,354.1
2026-01-08 10:29:48,12.29,14.73,2275.01,2.71,2.93,15.57,0.451,82.5
2026-01-08 10:29:49,14.02,14.96,2625.0,0.98,1.11,16.98,0.549,172.3
2026-01-08 10:29:50,10.52,12.66,1109.7,4.48,4.7,8.95,0.476,248.2
2026-01-08 10:29:51,11.02,12.91,1494.76,3.98,4.27,11.99,0.627,325.6
2026-01-08 10:29:52,10.36,12.5,1114.8,4.64,4.96,8.7,0.497,40.6
2026-01-08 10:29:53,9.5,11.43,771.7,5.5,5.39,6.81,0.396,109.2
2026-01-08 10:29:54,12.54,15.07,2344.29,2.46,2.68,15.63,0.587,199.6
2026-01-08 10:29:55,10.82,13.09,1364.18,4.18,4.49,9.76,0.491,278.2
2026-01-08 10:29:56,11.4,13.87,1740.25,3.6,3.77,12.71,0.58,1.4
2026-01-08 10:29:57,14.62,15.01,2487.05,0.38,0.38,16.98,0.438,91.4
2026-01-08 10:29:58,11.57,13.93,1803.53,3.43,3.54,12.36,0.4,175.0
2026-01-08 10:29:59,9.04,10.89,634.1,5.96,5.99,5.41,0.399,240.4
2026-01-08 10:30:00,10.36,12.26,1006.11,4.64,4.48,7.89,0.531,314.0
2026-01-08 10:30:01,11.83,14.09,2140.63,3.17,3.39,14.86,0.536,38.5
2026-01-08 10:30:02,11.83,14.22,1936.59,3.17,3.36,13.29,0.68,123.8
2026-01-08 10:30:03,9.27,11.06,678.09,5.73,5.45,5.87,0.595,190.2
2026-01-08 10:30:04,11.87,14.25,2061.82,3.13,3.2,13.89,0.403,275.7
2026-01-08 10:30:05,10.55,12.52,1239.76,4.45,4.37,10.42,0.395,350.8
2026-01-08 10:30:06,11.84,14.46,1976.54,3.16,2.99,13.92,0.397,77.6
2026-01-08 10:30:07,8.9,10.62,528.87,6.1,6.17,5.12,0.503,141.3
2026-01-08 10:30:08,13.37,14.86,2558.28,1.63,1.26,17.41,0.252,230.5
2026-01-08 10:30:09,10.84,13.0,1402.24,4.16,4.03,10.78,0.62,308.5
2026-01-08 10:30:10,11.17,13.39,1574.19,3.83,3.98,11.27,0.68,28.8
2026-01-08 10:30:11,11.11,13.27,1426.74,3.89,4.02,10.6,0.505,108.4
2026-01-08 10:30:12,11.44,13.52,1562.9,3.56,3.63,12.24,0.412,189.6
2026-01-08 10:30:13,12.92,15.12,2216.55,2.08,2.09,14.61,0.552,280.3
2026-01-08 10:30:14,8.98,10.57,633.88,6.02,5.84,5.61,0.426,343.7
2026-01-08 10:30:15,11.57,13.79,1768.9,3.43,3.15,13.09,0.629,66.4
2026-01-08 10:30:16,11.64,13.94,1790.73,3.36,3.33,12.02,0.427,150.1
2026-01-08 10:30:17,7.64,9.35,233.13,7.36,7.08,2.09,0.642,206.2
2026-01-08 10:30:18,11.22,13.3,1654.64,3.78,3.88,11.94,0.406,285.9
2026-01-08 10:30:19,13.62,15.06,2530.99,1.38,0.88,17.4,0.41,16.3
2026-01-08 10:30:20,14.34,14.73,2446.14,0.66,0.44,16.6,0.452,104.7
2026-01-08 10:30:21,11.61,14.05,1605.7,3.39,3.14,11.33,0.444,189.0
2026-01-08 10:30:22,10.28,12.33,1137.45,4.72,4.78,8.98,0.402,263.0
2026-01-08 10:30:23,10.62,12.74,1204.96,4.38,4.35,8.88,0.436,339.4
2026-01-08 10:30:24,11.35,13.51,1727.96,3.65,3.65,12.34,0.266,60.5
2026-01-08 10:30:25,12.38,14.7,2487.96,2.62,2.96,17.28,0.511,148.7
2026-01-08 10:30:26,12.83,14.83,2314.25,2.17,2.01,15.04,0.564,237.6
2026-01-08 10:30:27,11.24,13.41,1640.65,3.76,3.92,12.34,0.316,318.1
2026-01-08 10:30:28,9.4,11.2,753.85,5.6,5.58,6.61,0.528,25.3
2026-01-08 10:30:29,12.69,14.83,2482.48,2.31,2.39,16.74,0.494,114.3
2026-01-08 10:30:30,9.4,11.17,621.81,5.6,5.79,5.23,0.366,181.3
2026-01-08 10:30:31,12.12,14.6,2120.49,2.88,2.8,14.13,0.55,268.8
2026-01-08 10:30:32,12.83,14.95,2625.0,2.17,2.48,17.37,0.62,358.5
2026-01-08 10:30:33,9.36,11.39,726.16,5.64,5.94,6.34,0.505,66.9
2026-01-08 10:30:34,11.85,14.4,1917.81,3.15,2.81,13.31,0.434,153.3
2026-01-08 10:30:35,11.33,13.57,1634.3,3.67,3.89,11.83,0.489,234.7
2026-01-08 10:30:36,12.61,14.84,2356.86,2.39,2.59,16.36,0.508,323.7
2026-01-08 10:30:37,13.02,14.94,2438.73,1.98,2.1,16.48,0.463,53.4
2026-01-08 10:30:38,12.56,15.08,2578.48,2.44,2.71,17.17,0.54,143.8
2026-01-08 10:30:39,12.14,14.52,2246.08,2.86,2.74,15.01,0.605,230.9
2026-01-08 10:30:40,10.3,12.29,1037.98,4.7,4.8,8.37,0.399,304.7
2026-01-08 10:30:41,12.69,14.97,2234.18,2.31,2.09,14.91,0.448,34.5
2026-01-08 10:30:42,14.19,14.92,2317.25,0.81,0.99,15.69,0.376,124.0
2026-01-08 10:30:43,11.1,13.41,1393.78,3.9,3.69,9.64,0.685,204.5
2026-01-08 10:30:44,11.34,13.62,1677.6,3.66,3.42,11.65,0.623,286.2
2026-01-08 10:30:45,9.27,11.23,700.95,5.73,5.64,6.45,0.506,353.5
2026-01-08 10:30:46,8.88,10.56,555.75,6.12,5.99,5.1,0.498,56.9
2026-01-08 10:30:47,8.86,10.46,536.47,6.14,5.97,4.42,0.448,119.6
2026-01-08 10:30:48,13.43,15.1,2378.49,1.57,1.42,15.36,0.645,210.2
2026-01-08 10:30:49,12.75,15.19,2625.0,2.25,1.99,17.61,0.581,301.3
2026-01-08 10:30:50,10.12,12.08,1014.8,4.88,4.73,8.53,0.623,13.8
2026-01-08 10:30:51,12.91,15.13,2249.4,2.09,1.62,13.51,0.339,104.6
2026-01-08 10:30:52,11.73,14.03,1823.72,3.27,2.87,12.91,0.375,188.8
2026-01-08 10:30:53,9.81,11.72,847.79,5.19,5.68,5.85,0.276,259.1
2026-01-08 10:30:54,10.15,12.23,938.17,4.85,5.18,7.89,0.577,332.5
2026-01-08 10:30:55,11.07,13.26,1385.61,3.93,3.78,10.87,0.448,52.1
2026-01-08 10:30:56,13.17,14.93,2574.03,1.83,1.39,17.61,0.488,141.7
2026-01-08 10:30:57,11.03,13.26,1489.3,3.97,4.07,11.49,0.552,221.2
2026-01-08 10:30:58,10.62,12.76,1226.68,4.38,4.37,9.28,0.462,297.8
2026-01-08 10:30:59,11.1,13.24,1404.78,3.9,4.16,9.99,0.456,17.3
2026-01-08 10:31:00,12.9,15.11,2238.69,2.1,2.3,14.81,0.576,107.9
2026-01-08 10:31:01,10.07,12.15,869.1,4.93,4.98,8.07,0.454,180.8
2026-01-08 10:31:02,11.8,14.29,1913.48,3.2,2.89,12.86,0.406,266.5
2026-01-08 10:31:03,12.04,14.39,2474.86,2.96,2.85,17.4,0.558,352.8
2026-01-08 10:31:04,9.49,11.41,729.74,5.51,5.64,6.3,0.326,61.3
2026-01-08 10:31:05,12.98,14.9,2625.0,2.02,1.84,17.67,0.513,150.7
2026-01-08 10:31:06,12.2,14.7,2475.41,2.8,3.06,16.75,0.652,238.9
2026-01-08 10:31:07,10.66,12.96,1412.73,4.34,4.01,11.44,0.389,316.7
2026-01-08 10:31:08,9.97,12.08,858.02,5.03,5.06,6.26,0.675,29.1
2026-01-08 10:31:09,10.6,12.58,1216.49,4.4,4.47,9.22,0.455,104.6
2026-01-08 10:31:10,11.82,14.3,2069.07,3.18,3.16,14.68,0.457,190.4
2026-01-08 10:31:11,12.16,14.43,2350.93,2.84,2.54,15.14,0.298,277.0
2026-01-08 10:31:12,11.49,13.92,1793.95,3.51,3.59,12.82,0.505,0.5
2026-01-08 10:31:13,11.97,14.36,2102.6,3.03,3.04,14.0,0.542,86.7
2026-01-08 10:31:14,12.53,14.98,2625.0,2.47,2.52,17.42,0.613,176.5
2026-01-08 10:31:15,10.67,12.79,1318.24,4.33,4.35,10.14,0.521,253.3
2026-01-08 10:31:16,12.01,14.51,2098.77,2.99,2.94,14.03,0.616,340.3
2026-01-08 10:31:17,11.6,14.03,1928.63,3.4,3.79,13.66,0.436,64.5
2026-01-08 10:31:18,12.3,14.73,2385.22,2.7,2.6,16.26,0.623,152.9
2026-01-08 10:31:19,11.22,13.36,1566.74,3.78,3.76,10.92,0.48,233.0
2026-01-08 10:31:20,11.07,13.22,1481.84,3.93,3.84,11.12,0.445,312.4
2026-01-08 10:31:21,10.72,12.71,1178.75,4.28,4.35,9.11,0.351,28.6
2026-01-08 10:31:22,9.98,11.84,970.88,5.02,4.98,8.07,0.519,99.7
2026-01-08 10:31:23,11.25,13.71,1534.71,3.75,3.88,11.22,0.493,181.9
2026-01-08 10:31:24,13.52,14.85,2463.11,1.48,1.71,16.86,0.396,271.0
2026-01-08 10:31:25,12.3,14.77,2302.86,2.7,2.78,15.68,0.568,359.6
2026-01-08 10:31:26,10.0,12.13,978.22,5.0,4.97,7.57,0.475,72.4
2026-01-08 10:31:27,12.77,14.9,2365.51,2.23,2.14,15.79,0.529,161.8
2026-01-08 10:31:28,11.1,13.3,1476.73,3.9,3.49,11.21,0.474,241.6
2026-01-08 10:31:29,10.97,13.21,1471.97,4.03,4.12,11.29,0.7,320.9
2026-01-08 10:31:30,11.11,13.24,1442.41,3.89,3.73,10.45,0.609,40.3
2026-01-08 10:31:31,10.53,12.61,1280.03,4.47,4.72,10.11,0.64,115.9
2026-01-08 10:31:32,11.12,13.52,1462.1,3.88,4.21,10.62,0.536,197.0
2026-01-08 10:31:33,9.16,10.92,595.52,5.84,5.92,5.49,0.633,262.5
2026-01-08 10:31:34,14.08,15.05,2502.85,0.92,0.82,16.62,0.676,352.8
2026-01-08 10:31:35,11.33,13.56,1692.58,3.67,3.54,13.21,0.535,74.1
2026-01-08 10:31:36,11.95,14.32,2187.47,3.05,3.3,14.99,0.624,160.1
2026-01-08 10:31:37,10.71,12.93,1400.03,4.29,3.87,10.88,0.456,237.6
2026-01-08 10:31:38,10.36,12.51,973.9,4.64,4.47,8.5,0.461,312.7
2026-01-08 10:31:39,9.9,11.91,981.52,5.1,4.94,8.43,0.523,24.1
2026-01-08 10:31:40,10.42,12.53,1270.17,4.58,4.43,10.32,0.479,99.3
2026-01-08 10:31:41,10.92,13.16,1364.62,4.08,4.3,10.27,0.464,178.3
2026-01-08 10:31:42,10.87,12.91,1478.4,4.13,4.5,11.59,0.377,255.7
2026-01-08 10:31:43,12.8,14.94,2368.37,2.2,2.13,15.03,0.386,345.4
2026-01-08 10:31:44,13.04,14.87,2523.79,1.96,2.0,16.28,0.547,74.6
2026-01-08 10:31:45,11.48,13.98,1663.8,3.52,3.39,12.06,0.498,158.5
2026-01-08 10:31:46,10.7,12.77,1118.29,4.3,4.37,8.74,0.438,235.1
2026-01-08 10:31:47,11.0,13.23,1518.58,4.0,3.92,11.32,0.446,314.5
2026-01-08 10:31:48,12.14,14.54,2390.88,2.86,2.59,16.56,0.352,41.8
2026-01-08 10:31:49,7.5,9.04,207.21,7.5,7.18,2.01,0.365,96.0
2026-01-08 10:31:50,10.87,12.99,1221.05,4.13,4.27,9.05,0.652,174.0
2026-01-08 10:31:51,11.06,13.32,1465.95,3.94,3.84,11.12,0.658,253.9
2026-01-08 10:31:52,10.61,12.72,1105.81,4.39,3.72,8.95,0.533,330.2
2026-01-08 10:31:53,10.31,12.37,1002.54,4.69,4.58,7.56,0.407,44.4
2026-01-08 10:31:54,13.97,15.08,2604.8,1.03,0.51,16.57,0.663,135.0
2026-01-08 10:31:55,8.37,9.76,383.88,6.63,6.48,3.16,0.569,193.5
2026-01-08 10:31:56,10.73,12.91,1271.78,4.27,4.03,10.23,0.337,271.0
2026-01-08 10:31:57,9.48,11.27,671.24,5.52,5.59,6.66,0.585,338.6
2026-01-08 10:31:58,13.67,15.05,2261.49,1.33,1.47,15.23,0.376,68.9
2026-01-08 10:31:59,8.01,9.56,315.33,6.99,7.1,2.9,0.269,126.3
2026-01-08 10:32:00,9.17,10.87,592.72,5.83,6.13,5.36,0.543,191.5
2026-01-08 10:32:01,10.19,12.22,1055.82,4.81,4.54,8.97,0.366,264.8
2026-01-08 10:32:02,9.43,11.33,688.22,5.57,5.32,6.85,0.361,332.8
2026-01-08 10:32:03,11.17,13.25,1377.44,3.83,4.08,11.0,0.477,52.3
2026-01-08 10:32:04,9.93,11.93,1007.9,5.07,5.49,8.31,0.505,123.8
2026-01-08 10:32:05,8.26,9.88,402.83,6.74,6.9,3.58,0.591,183.1
2026-01-08 10:32:06,10.61,12.76,1301.83,4.39,4.23,9.9,0.532,259.7
2026-01-08 10:32:07,12.84,14.91,2254.05,2.16,2.33,15.22,0.449,349.2
2026-01-08 10:32:08,9.59,11.59,760.03,5.41,5.16,7.11,0.546,58.7
2026-01-08 10:32:09,8.75,10.48,434.06,6.25,6.2,4.73,0.588,121.6
2026-01-08 10:32:10,10.03,12.1,834.1,4.97,5.21,6.48,0.514,194.2
2026-01-08 10:32:11,11.98,14.12,2294.99,3.02,3.22,16.21,0.591,278.9
2026-01-08 10:32:12,10.13,12.25,1074.64,4.87,4.83,8.61,0.347,352.4
2026-01-08 10:32:13,11.17,13.41,1491.05,3.83,3.66,11.37,0.484,72.9
2026-01-08 10:32:14,12.4,15.07,2485.29,2.6,2.96,16.5,0.468,163.3
2026-01-08 10:32:15,11.5,13.89,1633.15,3.5,3.78,12.56,0.56,246.7
2026-01-08 10:32:16,12.11,14.4,2142.57,2.89,2.81,14.75,0.566,333.1
2026-01-08 10:32:17,11.48,13.95,1929.59,3.52,3.63,13.52,0.351,56.8
2026-01-08 10:32:18,9.66,11.71,832.74,5.34,5.23,6.79,0.387,127.0
2026-01-08 10:32:19,10.68,13.0,1372.78,4.32,4.64,9.59,0.535,205.0
2026-01-08 10:32:20,9.28,11.11,706.91,5.72,5.87,6.52,0.243,271.7
2026-01-08 10:32:21,13.52,14.95,2290.82,1.48,1.59,14.74,0.436,1.4
2026-01-08 10:32:22,11.59,13.99,1638.83,3.41,3.62,12.3,0.582,85.4
2026-01-08 10:32:23,13.54,14.97,2322.68,1.46,1.98,15.81,0.565,175.2
2026-01-08 10:32:24,12.56,14.93,2554.04,2.44,2.42,16.61,0.398,264.7
2026-01-08 10:32:25,9.6,11.71,820.69,5.4,5.05,7.15,0.474,335.0
2026-01-08 10:32:26,10.52,12.44,1237.21,4.48,4.68,10.0,0.529,49.6
2026-01-08 10:32:27,13.01,14.97,2113.66,1.99,2.1,14.32,0.631,139.4
2026-01-08 10:32:28,10.94,13.18,1385.2,4.06,3.95,10.46,0.53,218.5
2026-01-08 10:32:29,10.46,12.47,1216.9,4.54,4.74,9.4,0.342,293.3
2026-01-08 10:32:30,12.09,14.44,2124.67,2.91,2.57,14.41,0.419,20.0
2026-01-08 10:32:31,8.77,10.57,511.33,6.23,6.09,4.91,0.483,83.4
2026-01-08 10:32:32,8.12,9.6,323.12,6.88,6.82,2.92,0.487,141.0
2026-01-08 10:32:33,10.71,13.02,1394.15,4.29,4.4,10.76,0.718,219.1
2026-01-08 10:32:34,11.42,13.73,1797.0,3.58,3.44,12.22,0.467,301.5
2026-01-08 10:32:35,9.94,11.87,870.46,5.06,5.27,7.26,0.55,12.7
2026-01-08 10:32:36,11.94,14.28,2126.0,3.06,3.32,14.14,0.396,98.4
2026-01-08 10:32:37,11.22,13.62,1623.06,3.78,4.14,12.2,0.55,180.1
2026-01-08 10:32:38,11.71,14.04,1979.64,3.29,3.32,14.05,0.609,264.4
2026-01-08 10:32:39,11.67,13.8,1841.66,3.33,3.32,14.34,0.362,347.2
2026-01-08 10:32:40,10.66,12.83,1219.79,4.34,4.26,9.98,0.468,64.2
2026-01-08 10:32:41,11.33,13.66,1542.72,3.67,3.88,10.82,0.413,146.1
2026-01-08 10:32:42,10.27,12.35,1008.89,4.73,4.92,9.01,0.289,220.2
2026-01-08 10:32:43,9.51,11.55,733.77,5.49,5.4,6.55,0.586,289.5
2026-01-08 10:32:44,8.93,10.7,562.41,6.07,5.8,4.6,0.384,353.7
2026-01-08 10:32:45,10.57,12.67,1166.1,4.43,4.3,9.12,0.421,69.7
2026-01-08 10:32:46,11.68,13.97,1953.8,3.32,3.22,13.64,0.704,153.5
2026-01-08 10:32:47,10.96,13.11,1332.41,4.04,3.88,10.84,0.486,232.2
2026-01-08 10:32:48,11.64,13.97,1720.32,3.36,3.27,12.53,0.641,316.0
2026-01-08 10:32:49,11.98,14.44,2093.34,3.02,3.12,14.16,0.511,42.7
2026-01-08 10:32:50,10.51,12.68,1240.74,4.49,4.52,9.96,0.538,118.7
2026-01-08 10:32:51,11.21,13.43,1638.79,3.79,3.75,11.75,0.566,199.3
2026-01-08 10:32:52,10.05,11.96,989.16,4.95,4.83,8.1,0.414,271.1
2026-01-08 10:32:53,11.67,14.05,2181.8,3.33,3.53,15.55,0.513,355.3
2026-01-08 10:32:54,8.67,10.22,460.8,6.33,6.27,4.5,0.626,56.7
2026-01-08 10:32:55,11.81,14.08,1989.76,3.19,3.09,13.99,0.531,141.2
2026-01-08 10:32:56,11.71,14.12,1809.9,3.29,3.6,12.95,0.521,225.9
2026-01-08 10:32:57,12.94,15.01,2255.33,2.06,2.15,15.64,0.459,315.9
2026-01-08 10:32:58,10.12,12.26,815.71,4.88,4.46,6.7,0.458,29.5
2026-01-08 10:32:59,11.03,13.35,1473.13,3.97,3.57,11.15,0.852,109.6
2026-01-08 10:33:00,9.51,11.24,760.93,5.49,5.49,7.06,0.495,177.0
2026-01-08 10:33:01,11.19,13.47,1627.71,3.81,3.85,12.05,0.348,257.8
2026-01-08 10:33:02,11.3,13.63,1434.75,3.7,3.44,10.53,0.529,339.6
2026-01-08 10:33:03,11.12,13.38,1730.55,3.88,3.83,13.09,0.516,59.9
2026-01-08 10:33:04,13.39,14.9,2492.15,1.61,1.25,17.23,0.479,149.2
2026-01-08 10:33:05,8.74,10.57,471.17,6.26,5.98,4.53,0.603,212.6
2026-01-08 10:33:06,8.55,10.15,373.68,6.45,6.38,3.81,0.618,273.5
2026-01-08 10:33:07,9.92,11.75,993.7,5.08,5.07,9.08,0.496,344.1
2026-01-08 10:33:08,11.56,13.75,1613.49,3.44,3.49,11.44,0.543,66.5
2026-01-08 10:33:09,12.05,14.56,2110.04,2.95,3.22,14.18,0.53,153.9
2026-01-08 10:33:10,12.45,14.9,2307.74,2.55,3.05,15.36,0.441,243.3
2026-01-08 10:33:11,6.99,8.35,154.67,8.01,8.19,1.35,0.553,293.4
2026-01-08 10:33:12,11.53,13.77,1916.56,3.47,3.23,13.76,0.578,16.0
2026-01-08 10:33:13,10.85,13.07,1416.04,4.15,3.92,10.54,0.529,94.4
2026-01-08 10:33:14,13.67,15.06,2495.09,1.33,1.27,16.74,0.425,184.8
2026-01-08 10:33:15,12.39,14.83,2416.5,2.61,2.78,16.73,0.637,273.7
2026-01-08 10:33:16,6.81,8.31,125.84,8.19,8.1,2.21,0.462,323.6
2026-01-08 10:33:17,8.64,10.4,492.19,6.36,6.4,4.37,0.684,26.0
2026-01-08 10:33:18,10.71,12.95,1138.49,4.29,4.23,8.58,0.562,103.7
2026-01-08 10:33:19,10.68,12.72,1194.49,4.32,4.14,9.03,0.588,180.1
2026-01-08 10:33:20,12.66,14.97,2287.21,2.34,2.04,14.68,0.621,269.9
2026-01-08 10:33:21,8.87,10.57,534.35,6.13,6.17,4.97,0.599,333.3
2026-01-08 10:33:22,11.58,13.97,1933.52,3.42,3.47,13.56,0.474,57.1
2026-01-08 10:33:23,12.85,15.11,2128.6,2.15,1.72,13.38,0.436,147.7
2026-01-08 10:33:24,11.57,13.97,1731.91,3.43,3.29,12.59,0.333,231.6
2026-01-08 10:33:25,9.62,11.45,830.12,5.38,5.63,7.61,0.724,300.3
2026-01-08 10:33:26,9.37,11.27,798.91,5.63,5.93,6.5,0.332,7.9
2026-01-08 10:33:27,11.13,13.52,1565.44,3.87,3.81,10.75,0.671,89.0
2026-01-08 10:33:28,11.45,13.86,1715.58,3.55,3.63,12.06,0.52,172.2
2026-01-08 10:33:29,9.6,11.67,779.63,5.4,5.49,7.45,0.655,242.3
