timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:26:59,10.54,12.72,1170.38,4.46,4.55,8.96,0.436,242.8
2026-01-08 08:27:00,10.91,12.94,1505.63,4.09,4.09,12.05,0.464,320.4
2026-01-08 08:27:01,12.26,14.66,2001.4,2.74,2.74,13.93,0.491,48.4
2026-01-08 08:27:02,12.83,14.86,2625.0,2.17,1.77,17.32,0.457,137.6
2026-01-08 08:27:03,12.75,14.92,2409.88,2.25,1.99,15.72,0.432,227.1
2026-01-08 08:27:04,11.18,13.18,1602.99,3.82,3.72,12.22,0.541,306.2
2026-01-08 08:27:05,14.53,15.12,2529.44,0.47,0.02,16.21,0.356,36.9
2026-01-08 08:27:06,13.13,15.01,2335.11,1.87,2.05,16.02,0.355,126.9
2026-01-08 08:27:07,14.01,15.03,2541.92,0.99,1.01,17.27,0.439,217.1
2026-01-08 08:27:08,12.07,14.66,2093.77,2.93,3.03,13.64,0.484,305.1
2026-01-08 08:27:09,9.25,11.15,678.73,5.75,5.83,5.63,0.518,12.0
2026-01-08 08:27:10,12.81,14.86,2587.42,2.19,2.69,17.26,0.524,101.1
2026-01-08 08:27:11,13.81,15.19,2625.0,1.19,1.47,17.12,0.502,192.2
2026-01-08 08:27:12,15.39,14.84,2319.89,0.0,0.1,15.11,0.532,281.3
2026-01-08 08:27:13,12.22,14.64,2218.17,2.78,2.62,14.78,0.79,9.1
2026-01-08 08:27:14,12.03,14.35,2181.52,2.97,2.39,15.33,0.455,95.2
2026-01-08 08:27:15,13.81,14.95,2625.0,1.19,1.25,17.54,0.441,184.9
2026-01-08 08:27:16,12.38,14.94,2406.75,2.62,2.84,16.17,0.409,274.6
2026-01-08 08:27:17,11.16,13.35,1748.52,3.84,3.47,12.75,0.547,354.7
2026-01-08 08:27:18,10.61,12.51,1342.33,4.39,4.4,9.64,0.631,69.7
2026-01-08 08:27:19,9.52,11.23,765.99,5.48,5.37,6.48,0.618,137.1
2026-01-08 08:27:20,11.39,13.71,1623.05,3.61,3.43,11.47,0.593,219.4
2026-01-08 08:27:21,9.53,11.42,728.61,5.47,5.52,6.67,0.616,287.9
2026-01-08 08:27:22,14.12,14.9,2378.78,0.88,1.25,16.82,0.453,17.3
2026-01-08 08:27:23,13.86,15.04,2625.0,1.14,0.8,16.89,0.625,107.6
2026-01-08 08:27:24,12.66,15.09,2560.63,2.34,2.49,16.94,0.509,198.1
2026-01-08 08:27:25,11.94,14.56,2033.91,3.06,3.06,13.32,0.489,285.5
2026-01-08 08:27:26,10.46,12.43,1008.65,4.54,4.5,7.47,0.513,0.0
2026-01-08 08:27:27,10.5,12.61,1226.48,4.5,4.38,9.44,0.595,75.7
2026-01-08 08:27:28,9.89,11.67,873.75,5.11,5.43,7.62,0.423,145.7
2026-01-08 08:27:29,12.82,14.97,2465.85,2.18,2.17,16.79,0.51,235.6
2026-01-08 08:27:30,12.97,15.09,2625.0,2.03,1.88,17.29,0.521,326.1
2026-01-08 08:27:31,12.69,15.2,2461.99,2.31,2.34,15.58,0.482,57.3
2026-01-08 08:27:32,10.09,11.98,961.76,4.91,5.07,8.38,0.627,129.2
2026-01-08 08:27:33,11.66,14.11,1978.24,3.34,3.33,14.11,0.394,213.8
2026-01-08 08:27:34,12.88,14.86,2488.83,2.12,1.97,17.22,0.503,303.0
2026-01-08 08:27:35,8.74,10.55,506.76,6.26,6.12,5.09,0.496,6.3
2026-01-08 08:27:36,13.34,15.0,2602.03,1.66,1.16,17.13,0.459,96.3
2026-01-08 08:27:37,9.52,11.37,743.43,5.48,5.41,6.01,0.449,164.5
2026-01-08 08:27:38,12.31,14.73,2494.22,2.69,2.59,16.78,0.347,252.9
2026-01-08 08:27:39,13.25,15.17,2409.33,1.75,1.59,15.46,0.57,344.0
2026-01-08 08:27:40,12.12,14.58,2257.77,2.88,3.01,15.11,0.531,71.5
2026-01-08 08:27:41,11.78,14.26,1872.69,3.22,3.35,13.08,0.49,157.0
2026-01-08 08:27:42,11.99,14.45,2161.56,3.01,2.99,15.13,0.292,243.7
2026-01-08 08:27:43,12.82,15.07,2115.7,2.18,2.24,14.4,0.484,334.1
2026-01-08 08:27:44,10.77,12.92,1354.44,4.23,4.04,10.49,0.577,51.7
2026-01-08 08:27:45,11.98,14.43,2009.91,3.02,3.11,13.2,0.51,138.2
2026-01-08 08:27:46,11.8,14.3,2070.3,3.2,2.74,14.32,0.573,224.1
2026-01-08 08:27:47,12.12,14.51,2342.46,2.88,2.93,15.85,0.448,311.1
2026-01-08 08:27:48,13.64,14.98,2078.55,1.36,1.39,13.84,0.595,41.0
2026-01-08 08:27:49,11.62,13.84,1878.67,3.38,3.26,12.78,0.445,124.0
2026-01-08 08:27:50,9.63,11.56,718.26,5.37,5.71,5.95,0.426,193.4
2026-01-08 08:27:51,14.38,14.84,2358.11,0.62,0.61,15.99,0.586,282.4
2026-01-08 08:27:52,11.34,13.72,1555.45,3.66,3.65,11.52,0.542,4.7
2026-01-08 08:27:53,11.72,13.96,2008.91,3.28,3.32,14.25,0.375,88.5
2026-01-08 08:27:54,13.1,15.03,2477.41,1.9,2.19,16.54,0.555,178.7
2026-01-08 08:27:55,13.65,14.88,2625.0,1.35,1.36,18.24,0.575,268.0
2026-01-08 08:27:56,11.94,14.42,1761.54,3.06,3.4,12.55,0.322,354.5
2026-01-08 08:27:57,10.97,13.21,1459.75,4.03,4.04,10.58,0.52,73.7
2026-01-08 08:27:58,10.84,12.96,1397.16,4.16,4.4,10.92,0.365,151.5
2026-01-08 08:27:59,10.59,12.7,1306.88,4.41,4.67,10.04,0.6,227.7
2026-01-08 08:28:00,11.24,13.55,1597.68,3.76,3.64,11.9,0.414,309.0
2026-01-08 08:28:01,15.33,15.0,2473.31,0.0,0.76,16.1,0.425,39.0
2026-01-08 08:28:02,10.46,12.52,1166.1,4.54,4.25,8.81,0.331,114.1
2026-01-08 08:28:03,10.61,12.58,1328.62,4.39,4.45,10.06,0.15,189.6
2026-01-08 08:28:04,11.36,13.63,1588.22,3.64,3.68,11.85,0.487,271.4
2026-01-08 08:28:05,10.52,12.39,1216.77,4.48,4.2,9.75,0.564,345.7
2026-01-08 08:28:06,11.64,13.8,1976.93,3.36,3.18,13.88,0.402,68.5
2026-01-08 08:28:07,11.96,14.26,1818.88,3.04,2.83,12.65,0.587,154.0
2026-01-08 08:28:08,11.37,13.72,1655.96,3.63,3.26,12.18,0.594,236.4
2026-01-08 08:28:09,14.04,15.05,2367.62,0.96,0.62,15.3,0.447,326.7
2026-01-08 08:28:10,11.34,13.54,1438.39,3.66,4.02,10.5,0.42,47.9
2026-01-08 08:28:11,11.04,13.23,1568.34,3.96,4.36,11.97,0.599,127.3
2026-01-08 08:28:12,16.2,14.86,2625.0,0.0,0.16,17.43,0.517,216.5
2026-01-08 08:28:13,11.52,13.81,1735.54,3.48,3.54,12.59,0.623,299.3
2026-01-08 08:28:14,12.74,14.9,2417.62,2.26,2.26,15.91,0.547,28.7
2026-01-08 08:28:15,13.87,15.16,2568.86,1.13,0.81,16.57,0.564,119.7
2026-01-08 08:28:16,11.74,14.24,1779.89,3.26,3.14,12.56,0.565,205.1
2026-01-08 08:28:17,13.05,15.01,2625.0,1.95,1.95,17.89,0.424,295.2
2026-01-08 08:28:18,10.62,12.68,1084.45,4.38,4.13,8.66,0.507,11.3
2026-01-08 08:28:19,10.23,12.07,952.09,4.77,4.98,6.78,0.653,83.7
2026-01-08 08:28:20,11.47,13.92,1708.28,3.53,3.72,12.11,0.456,167.2
2026-01-08 08:28:21,11.49,13.9,1681.21,3.51,3.07,11.55,0.625,250.6
2026-01-08 08:28:22,10.58,12.75,1111.76,4.42,4.32,9.09,0.49,327.1
2026-01-08 08:28:23,12.26,14.68,2162.35,2.74,2.46,14.86,0.605,55.2
2026-01-08 08:28:24,10.27,12.22,1094.15,4.73,4.58,8.89,0.484,128.5
2026-01-08 08:28:25,11.05,13.41,1477.1,3.95,4.09,11.36,0.552,208.9
2026-01-08 08:28:26,12.02,14.35,2153.61,2.98,2.95,14.97,0.36,295.0
2026-01-08 08:28:27,12.6,14.97,2326.49,2.4,2.15,15.46,0.479,24.8
2026-01-08 08:28:28,14.16,14.91,1978.13,0.84,0.88,13.11,0.52,114.3
2026-01-08 08:28:29,11.54,13.89,1760.89,3.46,3.5,12.49,0.445,197.6
2026-01-08 08:28:30,9.04,10.82,690.03,5.96,5.7,6.33,0.267,262.5
2026-01-08 08:28:31,13.03,14.95,2575.72,1.97,1.85,17.33,0.277,352.2
2026-01-08 08:28:32,10.56,12.67,1231.1,4.44,4.09,9.39,0.567,68.3
2026-01-08 08:28:33,12.99,14.94,2503.58,2.01,2.05,16.52,0.511,157.9
2026-01-08 08:28:34,13.23,15.01,2583.17,1.77,1.66,17.75,0.73,248.0
2026-01-08 08:28:35,10.9,13.07,1355.28,4.1,4.49,9.85,0.435,326.4
2026-01-08 08:28:36,11.69,14.1,1897.57,3.31,3.18,14.05,0.46,51.0
2026-01-08 08:28:37,12.97,15.04,2470.99,2.03,2.09,16.85,0.601,141.2
2026-01-08 08:28:38,12.02,14.29,2088.16,2.98,2.68,15.07,0.444,227.0
2026-01-08 08:28:39,10.96,13.23,1545.73,4.04,4.0,11.25,0.506,306.4
2026-01-08 08:28:40,11.81,14.22,1846.24,3.19,4.01,12.33,0.506,31.6
2026-01-08 08:28:41,11.18,13.27,1651.37,3.82,3.68,11.27,0.374,111.2
2026-01-08 08:28:42,9.76,11.75,938.8,5.24,5.59,8.18,0.678,181.7
2026-01-08 08:28:43,12.9,14.81,2625.0,2.1,2.15,17.96,0.438,270.6
2026-01-08 08:28:44,11.82,14.12,1986.32,3.18,3.14,13.81,0.422,355.3
2026-01-08 08:28:45,8.91,10.76,504.8,6.09,6.6,5.03,0.515,59.9
2026-01-08 08:28:46,11.52,13.88,1843.29,3.48,3.45,12.87,0.628,143.2
2026-01-08 08:28:47,9.05,11.05,575.33,5.95,5.97,5.2,0.706,209.5
2026-01-08 08:28:48,12.43,15.0,2062.48,2.57,2.88,13.35,0.566,299.5
2026-01-08 08:28:49,15.05,14.85,2625.0,0.0,0.09,18.0,0.451,28.6
2026-01-08 08:28:50,12.15,14.34,2270.13,2.85,2.81,15.72,0.391,114.6
2026-01-08 08:28:51,10.68,12.92,1325.08,4.32,4.03,10.22,0.52,192.1
2026-01-08 08:28:52,14.48,14.95,2428.54,0.52,0.82,15.87,0.687,281.8
2026-01-08 08:28:53,10.34,12.41,946.21,4.66,4.58,7.32,0.585,356.3
2026-01-08 08:28:54,10.68,12.79,1189.31,4.32,4.04,9.35,0.455,73.0
2026-01-08 08:28:55,11.89,14.2,2077.93,3.11,3.04,14.51,0.302,158.2
2026-01-08 08:28:56,12.59,15.06,2579.65,2.41,2.52,17.73,0.536,248.6
2026-01-08 08:28:57,12.56,15.16,2535.14,2.44,2.22,16.64,0.592,339.5
2026-01-08 08:28:58,10.93,13.15,1532.41,4.07,4.06,12.22,0.433,58.4
2026-01-08 08:28:59,11.64,13.89,1587.68,3.36,3.2,11.18,0.435,141.8
2026-01-08 08:29:00,7.68,9.13,246.76,7.32,7.32,3.26,0.567,196.5
2026-01-08 08:29:01,11.39,13.64,1469.37,3.61,3.39,10.37,0.505,278.4
2026-01-08 08:29:02,10.47,12.61,1168.13,4.53,4.67,9.44,0.67,354.1
2026-01-08 08:29:03,12.55,15.19,2625.0,2.45,2.12,17.09,0.409,85.2
2026-01-08 08:29:04,12.28,14.78,1973.14,2.72,2.59,13.25,0.515,173.9
2026-01-08 08:29:05,12.53,14.9,2584.46,2.47,2.76,16.82,0.555,263.3
2026-01-08 08:29:06,12.46,15.06,2260.51,2.54,2.66,15.06,0.714,353.7
2026-01-08 08:29:07,11.22,13.42,1688.68,3.78,3.55,11.29,0.392,74.2
2026-01-08 08:29:08,11.9,14.27,2041.4,3.1,3.12,13.83,0.475,159.8
2026-01-08 08:29:09,12.15,14.82,2063.61,2.85,2.59,13.19,0.414,248.7
2026-01-08 08:29:10,12.26,14.73,2568.93,2.74,2.61,16.92,0.612,337.1
2026-01-08 08:29:11,12.11,14.53,2094.43,2.89,2.57,13.98,0.505,64.2
2026-01-08 08:29:12,11.49,13.84,1789.81,3.51,3.99,12.41,0.653,147.3
2026-01-08 08:29:13,12.83,15.2,2531.98,2.17,1.98,16.16,0.319,238.5
2026-01-08 08:29:14,12.23,14.75,2341.78,2.77,3.0,15.63,0.515,327.0
2026-01-08 08:29:15,13.67,15.08,2621.48,1.33,1.29,17.66,0.379,57.4
2026-01-08 08:29:16,12.02,14.55,2041.93,2.98,2.85,14.52,0.507,144.8
2026-01-08 08:29:17,11.02,13.13,1475.6,3.98,3.76,11.2,0.463,223.5
2026-01-08 08:29:18,11.57,13.99,1871.11,3.43,3.56,12.94,0.468,307.4
2026-01-08 08:29:19,10.24,12.41,1035.25,4.76,4.76,8.11,0.585,21.9
2026-01-08 08:29:20,9.09,10.85,589.46,5.91,6.22,5.33,0.718,87.0
2026-01-08 08:29:21,12.43,15.03,2418.47,2.57,2.62,15.93,0.49,177.2
2026-01-08 08:29:22,12.81,15.16,2278.11,2.19,2.47,15.12,0.534,268.2
2026-01-08 08:29:23,12.14,14.59,2288.81,2.86,2.77,15.31,0.4,355.7
2026-01-08 08:29:24,9.6,11.57,867.15,5.4,5.36,7.83,0.585,65.1
2026-01-08 08:29:25,12.18,14.68,1953.55,2.82,2.56,12.85,0.561,153.2
2026-01-08 08:29:26,11.39,13.7,1718.06,3.61,3.65,12.04,0.181,235.3
2026-01-08 08:29:27,11.07,13.32,1369.34,3.93,3.89,10.82,0.507,315.2
2026-01-08 08:29:28,12.38,14.92,2625.0,2.62,2.85,16.97,0.5,44.8
2026-01-08 08:29:29,10.76,13.04,1160.32,4.24,4.08,9.14,0.626,123.0
2026-01-08 08:29:30,11.26,13.69,1624.59,3.74,3.66,11.56,0.444,205.1
2026-01-08 08:29:31,12.48,14.96,2417.96,2.52,2.56,15.2,0.341,294.9
2026-01-08 08:29:32,11.37,13.6,1779.62,3.63,3.67,13.48,0.588,16.5
2026-01-08 08:29:33,8.42,10.02,389.64,6.58,6.27,3.67,0.586,76.6
2026-01-08 08:29:34,12.41,14.88,2328.55,2.59,2.54,15.24,0.626,165.8
2026-01-08 08:29:35,11.92,14.42,2082.95,3.08,2.99,14.53,0.639,252.3
2026-01-08 08:29:36,13.96,14.9,2567.67,1.04,0.99,17.6,0.347,341.7
2026-01-08 08:29:37,10.96,13.23,1423.79,4.04,3.64,10.86,0.561,61.1
2026-01-08 08:29:38,12.23,14.76,2245.94,2.77,2.71,14.67,0.525,149.7
2026-01-08 08:29:39,13.96,15.04,2450.06,1.04,1.15,16.2,0.595,239.9
2026-01-08 08:29:40,10.86,13.17,1331.98,4.14,3.92,10.13,0.274,318.9
2026-01-08 08:29:41,8.69,10.38,496.33,6.31,6.09,4.55,0.379,21.2
2026-01-08 08:29:42,13.07,14.9,2417.62,1.93,1.66,16.18,0.434,110.6
2026-01-08 08:29:43,11.8,14.1,1665.82,3.2,3.11,11.57,0.552,195.2
2026-01-08 08:29:44,12.24,14.63,2592.5,2.76,2.81,17.19,0.507,283.0
2026-01-08 08:29:45,9.01,10.83,510.12,5.99,6.0,4.78,0.447,347.9
2026-01-08 08:29:46,10.39,12.48,1153.66,4.61,4.77,9.18,0.447,62.8
2026-01-08 08:29:47,13.49,14.88,2551.04,1.51,1.58,16.5,0.58,152.1
2026-01-08 08:29:48,13.47,14.96,2625.0,1.53,1.36,17.68,0.571,241.9
2026-01-08 08:29:49,13.13,14.98,2492.77,1.87,1.67,16.25,0.502,331.7
2026-01-08 08:29:50,13.15,15.09,2397.96,1.85,2.1,16.21,0.426,62.3
2026-01-08 08:29:51,11.53,13.8,1917.11,3.47,3.56,14.36,0.387,145.1
2026-01-08 08:29:52,9.99,12.05,927.79,5.01,5.19,8.42,0.5,217.4
2026-01-08 08:29:53,11.49,13.85,1857.43,3.51,3.52,14.03,0.498,300.5
2026-01-08 08:29:54,14.11,14.8,2534.32,0.89,0.81,17.43,0.284,29.3
2026-01-08 08:29:55,13.28,15.08,2592.86,1.72,1.76,17.3,0.666,119.7
2026-01-08 08:29:56,11.43,13.47,1809.86,3.57,3.17,13.27,0.577,200.5
2026-01-08 08:29:57,8.26,9.93,388.65,6.74,6.87,3.4,0.272,260.1
2026-01-08 08:29:58,10.71,12.76,1160.1,4.29,4.16,8.53,0.496,336.7
2026-01-08 08:29:59,11.05,13.35,1362.93,3.95,3.43,9.91,0.557,56.8
2026-01-08 08:30:00,11.68,13.94,1813.46,3.32,3.1,13.48,0.589,140.4
2026-01-08 08:30:01,11.37,13.67,1747.74,3.63,3.63,12.38,0.531,222.4
2026-01-08 08:30:02,12.54,15.06,2625.0,2.46,2.28,17.03,0.374,312.8
2026-01-08 08:30:03,12.94,15.04,2439.54,2.06,1.87,16.08,0.344,43.0
2026-01-08 08:30:04,12.86,14.99,2435.33,2.14,1.71,16.53,0.498,132.9
2026-01-08 08:30:05,8.98,10.84,507.72,6.02,6.08,4.33,0.245,198.0
2026-01-08 08:30:06,11.5,14.04,1683.45,3.5,3.33,11.92,0.514,282.2
2026-01-08 08:30:07,11.25,13.51,1502.18,3.75,3.51,11.49,0.487,3.3
2026-01-08 08:30:08,9.08,10.91,609.67,5.92,6.27,5.59,0.437,68.7
2026-01-08 08:30:09,13.52,14.97,2576.63,1.48,1.13,17.8,0.588,158.6
2026-01-08 08:30:10,12.69,14.85,2625.0,2.31,2.13,17.62,0.536,247.7
2026-01-08 08:30:11,9.29,11.26,621.22,5.71,5.85,5.41,0.67,315.2
2026-01-08 08:30:12,10.84,13.16,1352.07,4.16,3.97,9.88,0.577,34.2
2026-01-08 08:30:13,13.06,14.95,2625.0,1.94,2.08,17.31,0.429,123.9
2026-01-08 08:30:14,13.99,14.94,2379.34,1.01,0.98,15.48,0.525,213.6
2026-01-08 08:30:15,9.61,11.6,746.16,5.39,5.49,5.88,0.386,283.2
2026-01-08 08:30:16,11.33,13.56,1560.87,3.67,3.87,12.02,0.568,4.6
2026-01-08 08:30:17,11.85,14.34,1830.5,3.15,2.92,12.73,0.295,90.6
2026-01-08 08:30:18,11.09,13.29,1465.87,3.91,3.57,11.09,0.54,170.3
2026-01-08 08:30:19,11.44,13.66,1620.17,3.56,3.35,12.21,0.347,252.3
2026-01-08 08:30:20,11.6,13.87,1984.17,3.4,3.36,13.53,0.392,335.5
2026-01-08 08:30:21,9.32,11.14,727.31,5.68,6.05,6.24,0.452,42.4
2026-01-08 08:30:22,14.24,15.0,2478.03,0.76,0.85,16.39,0.489,132.4
2026-01-08 08:30:23,8.92,10.68,550.06,6.08,6.19,5.22,0.429,196.4
2026-01-08 08:30:24,10.95,13.33,1411.99,4.05,4.15,9.95,0.328,276.4
2026-01-08 08:30:25,11.54,13.85,1931.55,3.46,3.39,13.83,0.53,359.5
2026-01-08 08:30:26,7.07,8.58,158.17,7.93,7.94,1.98,0.605,51.0
2026-01-08 08:30:27,10.69,12.79,1265.11,4.31,4.02,9.66,0.353,127.7
2026-01-08 08:30:28,12.63,14.98,2610.83,2.37,2.21,17.16,0.412,217.5
2026-01-08 08:30:29,12.25,14.68,2244.54,2.75,2.28,14.89,0.434,305.6
2026-01-08 08:30:30,11.97,14.22,2226.37,3.03,3.12,15.07,0.548,31.0
2026-01-08 08:30:31,10.69,12.8,1359.02,4.31,4.13,10.62,0.371,107.8
2026-01-08 08:30:32,10.37,12.53,1003.38,4.63,4.46,7.53,0.578,182.9
2026-01-08 08:30:33,8.35,9.95,402.37,6.65,6.91,4.34,0.41,242.6
2026-01-08 08:30:34,13.56,14.99,2614.78,1.44,1.41,17.28,0.586,332.6
2026-01-08 08:30:35,10.8,12.95,1297.26,4.2,4.01,10.15,0.291,50.3
2026-01-08 08:30:36,11.8,14.13,1813.78,3.2,3.49,12.61,0.434,135.0
2026-01-08 08:30:37,11.6,13.88,1758.35,3.4,3.51,12.97,0.56,218.3
2026-01-08 08:30:38,11.55,13.71,1771.55,3.45,3.29,12.93,0.474,300.5
2026-01-08 08:30:39,14.5,14.94,2466.83,0.5,0.08,15.73,0.587,30.2
2026-01-08 08:30:40,12.38,14.93,2279.93,2.62,2.7,15.25,0.341,119.8
2026-01-08 08:30:41,11.81,14.17,2015.21,3.19,3.29,13.81,0.425,204.8
2026-01-08 08:30:42,12.06,14.48,2269.43,2.94,2.84,15.11,0.575,291.7
2026-01-08 08:30:43,11.53,14.02,1880.41,3.47,3.26,13.6,0.639,15.8
2026-01-08 08:30:44,10.25,12.36,985.32,4.75,4.32,7.42,0.552,90.0
2026-01-08 08:30:45,9.36,11.1,697.61,5.64,5.63,6.82,0.532,156.6
2026-01-08 08:30:46,12.56,14.96,2374.46,2.44,2.37,15.87,0.31,246.3
2026-01-08 08:30:47,10.8,13.17,1408.17,4.2,4.09,11.02,0.458,325.4
2026-01-08 08:30:48,10.51,12.77,1145.02,4.49,4.67,9.07,0.576,42.0
2026-01-08 08:30:49,12.81,14.96,2478.9,2.19,2.43,16.58,0.649,131.8
2026-01-08 08:30:50,12.17,14.72,1970.95,2.83,2.76,13.51,0.589,220.1
2026-01-08 08:30:51,11.4,13.7,1827.86,3.6,3.77,13.31,0.482,302.3
2026-01-08 08:30:52,10.95,13.18,1370.38,4.05,4.23,10.07,0.499,21.4
2026-01-08 08:30:53,12.41,14.99,2625.0,2.59,2.47,16.92,0.415,111.3
2026-01-08 08:30:54,13.62,15.0,2596.88,1.38,1.28,17.71,0.49,201.3
2026-01-08 08:30:55,11.28,13.54,1497.82,3.72,3.51,11.02,0.492,282.6
2026-01-08 08:30:56,9.54,11.56,850.44,5.46,5.67,6.83,0.414,352.0
2026-01-08 08:30:57,9.83,12.01,932.19,5.17,5.21,7.1,0.448,64.0
2026-01-08 08:30:58,12.29,14.65,2153.02,2.71,2.48,15.23,0.594,151.9
2026-01-08 08:30:59,12.25,14.74,2141.69,2.75,2.7,14.7,0.509,240.4
2026-01-08 08:31:00,10.54,12.62,1190.81,4.46,4.29,9.29,0.384,316.1
2026-01-08 08:31:01,11.86,13.98,2107.96,3.14,2.89,15.23,0.53,40.0
2026-01-08 08:31:02,9.04,10.87,654.37,5.96,5.73,6.19,0.197,105.2
2026-01-08 08:31:03,11.98,14.54,1930.86,3.02,3.27,12.67,0.585,192.4
2026-01-08 08:31:04,12.86,15.18,2625.0,2.14,1.8,17.7,0.522,283.5
2026-01-08 08:31:05,9.11,10.87,622.49,5.89,5.91,5.97,0.627,348.7
2026-01-08 08:31:06,12.17,14.6,2387.12,2.83,2.76,16.38,0.593,76.3
2026-01-08 08:31:07,10.36,12.6,1085.65,4.64,4.71,9.01,0.499,151.9
2026-01-08 08:31:08,12.53,14.92,2154.91,2.47,2.71,14.28,0.517,241.4
2026-01-08 08:31:09,14.4,15.17,2581.55,0.6,0.32,17.02,0.58,332.5
2026-01-08 08:31:10,11.69,14.1,1728.76,3.31,3.37,12.07,0.428,57.1
2026-01-08 08:31:11,11.31,13.6,1820.23,3.69,3.52,13.51,0.521,138.7
2026-01-08 08:31:12,15.28,14.88,2625.0,0.0,0.07,17.48,0.366,228.0
2026-01-08 08:31:13,12.62,14.99,2546.34,2.38,2.77,16.7,0.502,317.9
2026-01-08 08:31:14,10.03,11.83,1009.66,4.97,4.95,8.04,0.333,28.9
2026-01-08 08:31:15,8.47,10.16,438.62,6.53,6.94,3.7,0.509,89.9
2026-01-08 08:31:16,11.26,13.44,1289.29,3.74,3.86,9.84,0.373,170.5
2026-01-08 08:31:17,10.77,13.04,1365.75,4.23,4.06,10.39,0.336,248.7
2026-01-08 08:31:18,7.42,9.0,197.52,7.58,7.65,2.46,0.326,302.8
2026-01-08 08:31:19,10.53,12.7,1138.46,4.47,4.58,9.71,0.423,18.9
2026-01-08 08:31:20,10.93,13.17,1468.0,4.07,3.86,11.0,0.541,98.0
2026-01-08 08:31:21,11.12,13.44,1593.8,3.88,3.83,11.17,0.328,178.7
2026-01-08 08:31:22,9.74,11.63,887.4,5.26,5.73,7.57,0.402,248.4
2026-01-08 08:31:23,9.56,11.4,682.06,5.44,5.02,6.37,0.685,316.8
2026-01-08 08:31:24,10.88,13.15,1420.11,4.12,3.85,10.8,0.38,35.7
2026-01-08 08:31:25,10.3,12.33,974.53,4.7,4.71,7.39,0.585,109.7
2026-01-08 08:31:26,12.25,14.57,2393.97,2.75,2.97,16.46,0.639,197.1
2026-01-08 08:31:27,10.09,12.18,1002.05,4.91,4.98,8.71,0.549,270.2
2026-01-08 08:31:28,11.64,13.83,1703.6,3.36,3.03,12.25,0.702,353.1
2026-01-08 08:31:29,9.78,11.63,972.08,5.22,5.43,8.28,0.586,62.9
2026-01-08 08:31:30,9.32,11.18,691.45,5.68,5.48,6.71,0.549,130.0
2026-01-08 08:31:31,9.34,11.07,714.56,5.66,5.57,6.06,0.722,196.4
2026-01-08 08:31:32,10.43,12.5,1137.26,4.57,4.4,9.23,0.499,271.4
2026-01-08 08:31:33,9.0,10.97,577.14,6.0,6.18,4.97,0.432,337.2
2026-01-08 08:31:34,12.17,14.51,2309.39,2.83,2.57,15.13,0.518,64.3
2026-01-08 08:31:35,12.15,14.72,1680.97,2.85,2.66,11.39,0.575,152.6
2026-01-08 08:31:36,11.77,14.31,1892.88,3.23,3.45,13.39,0.535,238.5
2026-01-08 08:31:37,11.17,13.36,1514.72,3.83,4.12,11.18,0.423,318.6
2026-01-08 08:31:38,9.48,11.3,762.21,5.52,5.68,6.57,0.56,26.5
2026-01-08 08:31:39,12.42,14.95,2525.78,2.58,2.33,16.79,0.539,116.2
2026-01-08 08:31:40,11.66,13.9,1850.98,3.34,3.17,13.39,0.656,199.6
2026-01-08 08:31:41,11.66,13.97,1835.34,3.34,3.25,13.17,0.365,283.4
2026-01-08 08:31:42,8.58,10.22,472.95,6.42,6.4,4.65,0.465,344.7
2026-01-08 08:31:43,9.92,12.05,996.28,5.08,5.07,8.09,0.45,57.0
2026-01-08 08:31:44,9.65,11.46,723.05,5.35,5.34,6.3,0.555,125.8
2026-01-08 08:31:45,9.76,11.73,756.25,5.24,5.26,6.72,0.493,196.1
2026-01-08 08:31:46,14.29,14.98,2625.0,0.71,0.9,17.54,0.498,286.0
2026-01-08 08:31:47,11.62,13.97,1774.99,3.38,3.35,12.57,0.684,9.9
2026-01-08 08:31:48,12.74,15.06,2263.86,2.26,2.4,15.18,0.318,100.2
2026-01-08 08:31:49,10.19,12.11,897.58,4.81,4.85,7.07,0.571,172.9
2026-01-08 08:31:50,10.81,13.12,1349.64,4.19,4.36,10.61,0.592,251.6
2026-01-08 08:31:51,11.64,13.96,1765.99,3.36,3.35,12.81,0.565,335.3
2026-01-08 08:31:52,8.45,10.25,434.73,6.55,6.67,4.21,0.522,36.8
2026-01-08 08:31:53,11.0,13.02,1529.07,4.0,4.04,11.49,0.491,114.9
2026-01-08 08:31:54,12.4,14.72,2322.72,2.6,2.85,15.47,0.366,203.3
2026-01-08 08:31:55,11.22,13.39,1631.73,3.78,3.61,12.95,0.71,283.6
2026-01-08 08:31:56,14.15,14.91,2496.17,0.85,0.98,17.08,0.451,13.1
2026-01-08 08:31:57,13.24,14.98,2464.27,1.76,1.83,16.64,0.412,103.0
2026-01-08 08:31:58,11.43,13.78,1693.52,3.57,3.81,11.96,0.617,185.7
2026-01-08 08:31:59,10.89,13.11,1204.59,4.11,4.1,9.56,0.467,264.4
2026-01-08 08:32:00,12.27,14.73,2038.34,2.73,2.56,13.25,0.729,352.7
2026-01-08 08:32:01,10.59,12.63,1259.99,4.41,4.25,9.87,0.373,68.5
2026-01-08 08:32:02,11.98,14.26,2013.47,3.02,3.33,14.37,0.549,154.1
