timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 09:12:29,13.6,14.84,2459.12,1.4,1.3,16.17,0.472,304.1
2026-01-08 09:12:30,13.28,14.84,2307.61,1.72,1.52,15.47,0.5,33.1
2026-01-08 09:12:31,12.45,15.0,2512.39,2.55,3.0,16.78,0.637,123.2
2026-01-08 09:12:32,11.1,13.34,1507.45,3.9,3.79,11.56,0.433,203.2
2026-01-08 09:12:33,11.68,14.07,2041.08,3.32,3.37,14.16,0.614,287.6
2026-01-08 09:12:34,9.86,11.7,842.05,5.14,5.37,6.71,0.561,357.8
2026-01-08 09:12:35,12.34,14.69,2077.26,2.66,2.69,14.38,0.403,85.9
2026-01-08 09:12:36,11.03,13.24,1491.23,3.97,4.0,11.52,0.451,165.4
2026-01-08 09:12:37,11.11,13.46,1621.48,3.89,4.11,12.21,0.522,246.1
2026-01-08 09:12:38,12.4,14.84,2361.65,2.6,2.67,16.1,0.578,335.2
2026-01-08 09:12:39,15.05,14.83,2313.48,0.0,-0.19,15.58,0.293,64.1
2026-01-08 09:12:40,12.7,15.05,2424.82,2.3,2.29,15.79,0.523,154.4
2026-01-08 09:12:41,14.73,14.98,2625.0,0.27,0.26,17.11,0.641,244.3
2026-01-08 09:12:42,11.03,13.16,1499.15,3.97,3.92,11.3,0.558,323.3
2026-01-08 09:12:43,13.07,15.12,2395.02,1.93,1.93,15.89,0.377,54.0
2026-01-08 09:12:44,11.51,13.87,1918.77,3.49,3.54,13.94,0.39,137.2
2026-01-08 09:12:45,11.59,13.91,1902.15,3.41,3.22,13.29,0.498,220.7
2026-01-08 09:12:46,12.44,14.79,2394.2,2.56,2.63,16.19,0.559,309.4
2026-01-08 09:12:47,11.62,14.09,1971.97,3.38,3.6,13.84,0.45,34.0
2026-01-08 09:12:48,10.06,12.08,885.92,4.94,4.95,7.27,0.357,106.4
2026-01-08 09:12:49,10.87,13.07,1385.1,4.13,4.36,10.23,0.491,184.9
2026-01-08 09:12:50,12.2,14.64,2108.99,2.8,2.79,14.08,0.476,272.7
2026-01-08 09:12:51,13.96,15.24,2625.0,1.04,0.9,17.4,0.35,4.2
2026-01-08 09:12:52,9.27,11.28,628.75,5.73,5.67,6.09,0.625,71.9
2026-01-08 09:12:53,12.37,14.94,2357.57,2.63,2.85,15.75,0.459,161.5
2026-01-08 09:12:54,14.9,15.14,2625.0,0.1,-0.05,17.59,0.294,252.3
2026-01-08 09:12:55,10.03,12.14,1015.63,4.97,4.8,9.03,0.464,325.2
2026-01-08 09:12:56,12.11,14.59,2241.21,2.89,2.55,15.13,0.609,52.7
2026-01-08 09:12:57,11.86,14.29,2186.98,3.14,3.21,14.96,0.652,138.4
2026-01-08 09:12:58,14.15,14.96,2625.0,0.85,0.79,17.59,0.55,228.2
2026-01-08 09:12:59,10.36,12.56,1037.17,4.64,4.57,8.69,0.341,303.5
2026-01-08 09:13:00,12.22,14.65,2320.93,2.78,3.14,16.24,0.428,31.4
2026-01-08 09:13:01,10.24,12.4,1028.91,4.76,5.02,7.83,0.464,105.8
2026-01-08 09:13:02,14.77,14.99,2501.44,0.23,0.37,16.43,0.428,195.7
2026-01-08 09:13:03,10.91,13.1,1454.27,4.09,4.18,11.31,0.406,274.3
2026-01-08 09:13:04,13.41,15.06,2439.81,1.59,1.66,16.42,0.551,4.6
2026-01-08 09:13:05,13.39,15.08,2319.15,1.61,1.27,15.19,0.549,95.1
2026-01-08 09:13:06,11.1,13.21,1528.13,3.9,3.92,11.88,0.675,174.3
2026-01-08 09:13:07,13.51,15.09,2538.02,1.49,1.09,16.52,0.535,264.9
2026-01-08 09:13:08,12.34,14.96,2292.47,2.66,2.52,15.87,0.49,354.7
2026-01-08 09:13:09,13.15,15.14,2599.38,1.85,2.01,17.26,0.476,85.5
2026-01-08 09:13:10,14.29,14.86,2579.82,0.71,0.7,17.37,0.406,174.6
2026-01-08 09:13:11,11.92,14.37,2024.74,3.08,3.13,14.66,0.454,260.8
2026-01-08 09:13:12,11.97,14.19,1869.46,3.03,2.91,13.55,0.668,346.0
2026-01-08 09:13:13,13.26,14.89,2534.26,1.74,2.03,16.35,0.472,75.3
2026-01-08 09:13:14,11.79,14.02,2036.57,3.21,3.15,14.49,0.629,159.4
2026-01-08 09:13:15,14.42,15.04,2503.84,0.58,0.76,16.38,0.642,249.7
2026-01-08 09:13:16,10.08,12.06,1067.81,4.92,4.53,8.25,0.675,322.0
2026-01-08 09:13:17,10.88,13.21,1259.1,4.12,4.1,9.44,0.554,41.3
2026-01-08 09:13:18,11.78,14.08,1755.76,3.22,3.26,12.4,0.54,125.8
2026-01-08 09:13:19,11.37,13.5,1798.69,3.63,3.68,13.3,0.342,206.8
2026-01-08 09:13:20,12.99,15.01,2493.83,2.01,2.16,15.95,0.6,296.9
2026-01-08 09:13:21,13.74,14.99,2397.07,1.26,1.13,15.19,0.602,26.8
2026-01-08 09:13:22,11.9,14.28,1973.38,3.1,2.81,13.91,0.398,112.5
2026-01-08 09:13:23,10.05,12.17,858.73,4.95,4.9,6.67,0.464,185.5
2026-01-08 09:13:24,11.96,14.32,2101.59,3.04,3.31,14.92,0.435,271.4
2026-01-08 09:13:25,12.5,15.09,2411.24,2.5,2.53,16.39,0.43,1.9
2026-01-08 09:13:26,12.04,14.47,2190.26,2.96,2.7,14.85,0.444,88.7
2026-01-08 09:13:27,13.37,15.07,2175.08,1.63,1.66,13.97,0.459,179.2
2026-01-08 09:13:28,14.29,14.87,2371.48,0.71,0.87,16.1,0.503,268.4
2026-01-08 09:13:29,14.58,14.99,2460.63,0.42,0.4,16.08,0.501,358.3
2026-01-08 09:13:30,9.67,11.58,789.24,5.33,5.27,6.7,0.458,67.8
2026-01-08 09:13:31,13.45,14.86,2372.0,1.55,1.75,15.33,0.603,157.0
2026-01-08 09:13:32,11.53,13.81,1884.21,3.47,3.51,13.34,0.404,239.8
2026-01-08 09:13:33,10.87,13.14,1301.9,4.13,4.15,9.59,0.537,318.7
2026-01-08 09:13:34,11.94,14.24,1913.63,3.06,3.23,13.49,0.516,44.1
2026-01-08 09:13:35,8.88,10.69,608.96,6.12,6.37,5.79,0.478,108.3
2026-01-08 09:13:36,13.21,15.02,2533.83,1.79,2.02,16.72,0.489,198.5
2026-01-08 09:13:37,10.75,12.83,1357.86,4.25,4.06,10.7,0.398,275.5
2026-01-08 09:13:38,11.63,13.71,1892.59,3.37,3.17,14.07,0.429,357.7
2026-01-08 09:13:39,12.1,14.59,2194.89,2.9,3.03,15.44,0.555,85.2
2026-01-08 09:13:40,11.45,13.78,1827.45,3.55,3.88,13.12,0.734,167.9
2026-01-08 09:13:41,11.6,13.88,2065.91,3.4,3.5,14.79,0.542,251.2
2026-01-08 09:13:42,12.81,15.03,2625.0,2.19,2.44,17.61,0.495,341.4
2026-01-08 09:13:43,15.03,15.04,2625.0,0.0,0.16,17.82,0.354,71.6
2026-01-08 09:13:44,11.41,13.72,1584.54,3.59,3.79,10.74,0.381,153.9
2026-01-08 09:13:45,13.47,15.02,2231.94,1.53,1.5,14.87,0.469,244.0
2026-01-08 09:13:46,13.07,14.89,2302.78,1.93,1.76,14.53,0.328,333.4
2026-01-08 09:13:47,11.6,14.03,1681.77,3.4,3.18,11.44,0.654,57.6
2026-01-08 09:13:48,15.29,15.02,2371.39,0.0,-0.21,15.51,0.559,147.7
2026-01-08 09:13:49,12.91,15.14,2625.0,2.09,1.72,16.96,0.342,238.5
2026-01-08 09:13:50,16.88,15.0,2496.86,0.0,-0.03,16.84,0.553,328.5
2026-01-08 09:13:51,10.28,12.11,1113.55,4.72,4.85,9.54,0.745,41.2
2026-01-08 09:13:52,14.31,15.06,2565.55,0.69,0.87,17.06,0.398,131.6
2026-01-08 09:13:53,11.49,13.84,1694.73,3.51,3.69,11.88,0.528,214.6
2026-01-08 09:13:54,15.07,14.98,2381.91,0.0,0.31,16.02,0.489,304.5
2026-01-08 09:13:55,12.66,15.03,2279.6,2.34,2.22,15.58,0.65,34.7
2026-01-08 09:13:56,13.11,14.9,2437.37,1.89,1.6,16.36,0.665,124.1
2026-01-08 09:13:57,10.23,12.22,945.4,4.77,4.6,7.52,0.561,197.4
2026-01-08 09:13:58,13.25,14.92,2625.0,1.75,1.96,17.7,0.398,286.9
2026-01-08 09:13:59,11.93,14.31,2190.82,3.07,3.06,14.96,0.674,12.8
2026-01-08 09:14:00,11.59,13.86,1850.1,3.41,3.35,13.24,0.56,96.0
2026-01-08 09:14:01,13.34,15.21,2498.76,1.66,1.55,16.31,0.472,187.2
2026-01-08 09:14:02,13.36,15.03,2625.0,1.64,1.5,16.89,0.516,277.4
2026-01-08 09:14:03,12.85,14.93,2625.0,2.15,2.12,17.43,0.514,6.9
2026-01-08 09:14:04,12.56,15.0,2625.0,2.44,2.42,17.2,0.53,97.0
2026-01-08 09:14:05,13.52,14.96,2217.26,1.48,1.58,14.71,0.661,186.7
2026-01-08 09:14:06,13.26,14.93,2610.21,1.74,1.56,17.88,0.509,276.3
2026-01-08 09:14:07,10.41,12.64,1169.46,4.59,4.67,9.18,0.355,352.1
2026-01-08 09:14:08,13.82,14.92,2468.41,1.18,1.23,16.59,0.585,81.7
2026-01-08 09:14:09,12.74,14.92,2513.7,2.26,2.2,16.99,0.57,171.2
2026-01-08 09:14:10,11.98,14.31,1898.13,3.02,3.07,12.67,0.575,257.0
2026-01-08 09:14:11,13.38,14.97,2625.0,1.62,1.39,17.73,0.504,346.9
2026-01-08 09:14:12,14.54,14.98,2291.68,0.46,0.5,15.01,0.463,76.7
2026-01-08 09:14:13,13.31,15.08,2625.0,1.69,1.35,17.86,0.712,167.2
2026-01-08 09:14:14,13.53,14.97,2440.56,1.47,1.46,16.21,0.506,257.0
2026-01-08 09:14:15,11.86,14.19,1762.02,3.14,3.25,12.34,0.618,342.2
2026-01-08 09:14:16,12.69,14.94,2421.15,2.31,2.15,15.97,0.406,71.8
2026-01-08 09:14:17,11.89,14.18,2106.25,3.11,3.27,14.23,0.59,156.9
2026-01-08 09:14:18,13.66,14.99,2515.92,1.34,1.38,17.12,0.52,246.9
2026-01-08 09:14:19,13.96,15.0,2347.05,1.04,0.84,15.58,0.413,336.9
2026-01-08 09:14:20,9.65,11.49,722.84,5.35,5.0,5.47,0.408,45.8
2026-01-08 09:14:21,13.87,15.01,2379.94,1.13,1.4,15.32,0.428,135.9
2026-01-08 09:14:22,13.3,15.12,2445.06,1.7,1.92,16.06,0.434,226.6
2026-01-08 09:14:23,11.89,14.26,2126.58,3.11,3.34,14.65,0.251,312.2
2026-01-08 09:14:24,11.63,14.04,1774.7,3.37,3.6,12.53,0.351,36.4
2026-01-08 09:14:25,9.42,11.31,727.63,5.58,5.86,6.65,0.528,104.3
2026-01-08 09:14:26,9.85,11.6,784.5,5.15,4.9,6.21,0.424,173.9
2026-01-08 09:14:27,11.45,13.51,1766.52,3.55,3.95,12.95,0.465,255.0
2026-01-08 09:14:28,14.17,14.98,2526.11,0.83,0.7,17.1,0.44,344.8
2026-01-08 09:14:29,12.23,14.71,2475.31,2.77,3.24,16.88,0.589,73.1
2026-01-08 09:14:30,12.24,14.72,2272.48,2.76,3.03,15.03,0.45,161.4
2026-01-08 09:14:31,11.63,14.09,1923.73,3.37,3.39,13.58,0.484,246.0
2026-01-08 09:14:32,12.71,14.98,2431.3,2.29,2.31,16.35,0.436,335.9
2026-01-08 09:14:33,15.81,14.91,2287.95,0.0,-0.08,15.15,0.356,65.3
2026-01-08 09:14:34,10.83,12.96,1319.47,4.17,4.1,9.57,0.382,143.1
2026-01-08 09:14:35,15.0,14.93,2603.6,0.0,0.14,17.12,0.526,232.7
2026-01-08 09:14:36,10.53,12.62,1142.14,4.47,4.63,8.53,0.511,308.4
2026-01-08 09:14:37,12.03,14.45,2070.34,2.97,3.16,14.29,0.594,35.0
2026-01-08 09:14:38,10.6,12.51,1250.84,4.4,4.49,10.32,0.418,110.1
2026-01-08 09:14:39,8.51,10.22,400.73,6.49,6.45,4.07,0.451,171.4
2026-01-08 09:14:40,11.71,14.03,1783.34,3.29,3.03,13.13,0.652,255.7
2026-01-08 09:14:41,12.58,14.95,2625.0,2.42,2.69,17.29,0.452,345.3
2026-01-08 09:14:42,13.73,14.96,2625.0,1.27,1.0,17.68,0.421,75.1
2026-01-08 09:14:43,10.33,12.31,1183.46,4.67,4.9,9.39,0.548,148.9
2026-01-08 09:14:44,14.81,15.1,2499.61,0.19,0.1,16.49,0.603,239.5
2026-01-08 09:14:45,10.78,12.96,1376.24,4.22,4.43,10.67,0.523,317.3
2026-01-08 09:14:46,10.97,13.16,1484.26,4.03,3.96,11.02,0.613,36.3
2026-01-08 09:14:47,11.23,13.54,1578.51,3.77,3.62,11.51,0.611,117.5
2026-01-08 09:14:48,12.1,14.75,1937.22,2.9,2.75,13.09,0.509,206.1
2026-01-08 09:14:49,11.11,13.25,1430.84,3.89,4.11,10.84,0.392,285.6
2026-01-08 09:14:50,11.96,14.31,2104.39,3.04,2.85,15.28,0.487,11.4
2026-01-08 09:14:51,11.89,14.31,1989.04,3.11,3.32,13.55,0.518,97.3
2026-01-08 09:14:52,13.92,14.88,2449.31,1.08,1.26,16.48,0.592,186.5
2026-01-08 09:14:53,10.34,12.27,1117.79,4.66,4.85,9.53,0.434,260.2
2026-01-08 09:14:54,12.95,14.85,2525.38,2.05,1.55,16.67,0.444,349.3
2026-01-08 09:14:55,11.33,13.66,1642.41,3.67,3.88,12.38,0.477,71.3
2026-01-08 09:14:56,11.51,13.85,1762.82,3.49,3.49,12.15,0.448,154.4
2026-01-08 09:14:57,14.48,14.9,2584.04,0.52,0.44,17.44,0.611,243.8
2026-01-08 09:14:58,10.7,12.86,1340.11,4.3,4.2,9.95,0.525,321.0
2026-01-08 09:14:59,14.31,15.06,2308.64,0.69,0.57,15.63,0.609,51.3
2026-01-08 09:15:00,14.29,14.93,2492.93,0.71,0.86,16.0,0.724,140.9
2026-01-08 09:15:01,12.7,14.8,2246.67,2.3,2.18,15.51,0.471,229.7
2026-01-08 09:15:02,12.49,14.98,2511.21,2.51,2.49,17.37,0.482,319.6
2026-01-08 09:15:03,15.33,15.05,2226.88,0.0,-0.21,15.01,0.465,49.9
2026-01-08 09:15:04,11.66,14.12,1905.0,3.34,3.47,13.63,0.558,134.7
2026-01-08 09:15:05,14.33,15.08,2625.0,0.67,0.87,17.78,0.428,225.2
2026-01-08 09:15:06,14.45,15.06,2406.27,0.55,0.62,15.46,0.43,315.5
2026-01-08 09:15:07,10.05,12.04,969.91,4.95,4.99,7.93,0.715,27.7
2026-01-08 09:15:08,13.08,14.98,2625.0,1.92,1.63,17.24,0.739,117.6
2026-01-08 09:15:09,12.62,14.83,2547.47,2.38,2.38,16.76,0.485,206.6
2026-01-08 09:15:10,11.55,14.05,1773.76,3.45,3.54,12.37,0.485,291.0
2026-01-08 09:15:11,12.41,14.78,2532.57,2.59,2.46,17.26,0.47,19.7
2026-01-08 09:15:12,13.16,14.96,2536.19,1.84,2.09,16.71,0.59,109.4
2026-01-08 09:15:13,13.62,14.86,2561.51,1.38,1.29,17.0,0.36,198.6
2026-01-08 09:15:14,14.48,15.01,2625.0,0.52,0.47,17.22,0.397,288.7
2026-01-08 09:15:15,12.8,15.13,2445.52,2.2,2.53,15.43,0.487,19.5
2026-01-08 09:15:16,16.14,15.01,2579.09,0.0,-0.17,16.46,0.539,109.5
2026-01-08 09:15:17,11.62,14.06,1566.31,3.38,3.11,11.03,0.516,193.9
2026-01-08 09:15:18,12.55,15.09,2597.0,2.45,2.25,17.25,0.519,284.4
2026-01-08 09:15:19,11.49,13.76,1520.22,3.51,3.33,11.31,0.767,6.9
2026-01-08 09:15:20,13.13,14.82,2297.36,1.87,1.92,15.82,0.635,95.8
2026-01-08 09:15:21,11.76,14.04,1898.42,3.24,3.22,13.99,0.443,180.0
2026-01-08 09:15:22,12.24,14.59,2348.94,2.76,2.9,16.15,0.494,267.6
2026-01-08 09:15:23,11.09,13.32,1533.55,3.91,3.92,11.37,0.509,347.5
2026-01-08 09:15:24,12.14,14.65,2215.72,2.86,2.32,15.33,0.489,75.4
2026-01-08 09:15:25,13.23,15.07,2415.03,1.77,1.28,15.34,0.496,165.8
2026-01-08 09:15:26,12.0,14.31,2044.61,3.0,2.81,14.19,0.369,251.6
2026-01-08 09:15:27,12.93,15.01,2171.94,2.07,2.07,14.24,0.492,341.7
2026-01-08 09:15:28,16.39,15.02,2474.24,0.0,-0.1,16.52,0.458,71.8
2026-01-08 09:15:29,12.77,14.94,2461.95,2.23,2.09,16.27,0.536,161.5
2026-01-08 09:15:30,11.13,13.17,1430.98,3.87,3.6,11.23,0.583,240.5
2026-01-08 09:15:31,10.51,12.38,1236.71,4.49,4.56,9.77,0.528,314.8
2026-01-08 09:15:32,14.82,14.88,2477.62,0.18,0.36,16.24,0.673,44.1
2026-01-08 09:15:33,14.06,15.05,2575.36,0.94,0.61,17.06,0.406,134.4
2026-01-08 09:15:34,14.47,14.9,2504.15,0.53,0.28,17.15,0.441,223.7
2026-01-08 09:15:35,14.39,15.04,2539.37,0.61,0.62,16.63,0.634,314.0
2026-01-08 09:15:36,13.0,15.11,2263.1,2.0,2.18,15.43,0.621,44.6
2026-01-08 09:15:37,12.68,15.12,2535.76,2.32,2.34,16.18,0.573,135.4
2026-01-08 09:15:38,15.48,14.97,2520.33,0.0,0.16,16.72,0.568,225.2
2026-01-08 09:15:39,13.36,14.82,2613.09,1.64,1.66,17.64,0.612,314.1
2026-01-08 09:15:40,10.6,12.66,1288.59,4.4,4.69,10.09,0.546,30.0
2026-01-08 09:15:41,12.38,14.75,2120.73,2.62,2.45,14.12,0.385,118.5
2026-01-08 09:15:42,13.25,15.06,2625.0,1.75,1.98,16.99,0.475,208.9
2026-01-08 09:15:43,12.32,14.78,2105.9,2.68,2.78,13.82,0.496,297.6
2026-01-08 09:15:44,12.06,14.45,2130.43,2.94,3.2,14.46,0.555,24.3
2026-01-08 09:15:45,13.13,15.14,2485.18,1.87,1.88,16.4,0.471,115.1
2026-01-08 09:15:46,10.44,12.68,1198.28,4.56,4.59,9.43,0.56,191.2
2026-01-08 09:15:47,11.65,14.06,1637.55,3.35,3.36,11.35,0.316,275.5
2026-01-08 09:15:48,10.97,13.18,1450.47,4.03,3.97,11.3,0.467,354.6
2026-01-08 09:15:49,14.97,15.02,2288.96,0.03,0.13,15.23,0.59,84.7
2026-01-08 09:15:50,12.8,14.87,2485.83,2.2,2.15,16.94,0.534,174.0
2026-01-08 09:15:51,14.24,14.99,2582.81,0.76,0.72,16.44,0.505,263.9
2026-01-08 09:15:52,13.98,15.06,2008.43,1.02,0.92,13.2,0.602,354.2
2026-01-08 09:15:53,15.45,14.96,2363.39,0.0,-0.26,16.08,0.37,84.0
2026-01-08 09:15:54,12.78,15.07,2332.47,2.22,2.13,15.48,0.539,174.4
2026-01-08 09:15:55,14.19,14.82,2204.47,0.81,0.82,14.39,0.617,263.4
2026-01-08 09:15:56,11.57,13.86,1812.7,3.43,3.25,13.07,0.416,346.5
2026-01-08 09:15:57,11.34,13.5,1782.57,3.66,4.04,12.68,0.5,67.5
2026-01-08 09:15:58,11.44,13.51,1708.23,3.56,3.93,12.87,0.544,148.6
2026-01-08 09:15:59,13.12,15.2,2393.7,1.88,1.88,15.48,0.272,239.8
2026-01-08 09:16:00,11.48,13.61,1696.05,3.52,3.28,12.52,0.601,321.4
2026-01-08 09:16:01,13.42,14.86,2570.34,1.58,1.2,16.82,0.531,50.6
2026-01-08 09:16:02,9.96,12.03,915.04,5.04,5.06,7.7,0.538,122.8
2026-01-08 09:16:03,14.98,14.89,2548.39,0.02,0.21,17.16,0.647,212.1
2026-01-08 09:16:04,12.78,14.88,2462.2,2.22,2.15,16.72,0.285,301.4
2026-01-08 09:16:05,9.14,10.89,628.05,5.86,6.18,5.71,0.553,6.8
2026-01-08 09:16:06,12.03,14.56,2155.57,2.97,3.16,14.57,0.68,94.1
2026-01-08 09:16:07,10.88,13.06,1456.06,4.12,4.22,10.64,0.515,172.5
2026-01-08 09:16:08,12.64,15.08,2483.91,2.36,2.36,16.1,0.591,263.0
2026-01-08 09:16:09,14.49,15.04,2569.99,0.51,0.42,17.36,0.439,353.2
2026-01-08 09:16:10,11.24,13.43,1543.54,3.76,4.03,11.59,0.39,73.8
2026-01-08 09:16:11,13.66,14.92,2475.12,1.34,1.27,17.08,0.484,163.3
2026-01-08 09:16:12,13.58,14.98,2596.44,1.42,1.46,17.39,0.515,253.2
2026-01-08 09:16:13,12.27,14.74,2352.34,2.73,2.8,16.17,0.54,341.6
2026-01-08 09:16:14,12.33,14.76,2472.67,2.67,2.68,16.35,0.403,70.1
2026-01-08 09:16:15,13.88,14.88,2349.09,1.12,0.93,15.32,0.551,159.4
2026-01-08 09:16:16,12.97,15.16,2558.73,2.03,1.92,16.91,0.525,250.4
2026-01-08 09:16:17,11.4,13.69,1731.58,3.6,3.67,13.09,0.626,332.5
2026-01-08 09:16:18,13.44,15.07,2402.31,1.56,1.41,16.09,0.651,63.0
2026-01-08 09:16:19,12.62,14.9,2578.03,2.38,2.82,17.67,0.338,152.4
2026-01-08 09:16:20,14.39,15.04,2561.76,0.61,0.76,16.4,0.379,242.6
2026-01-08 09:16:21,12.08,14.49,2160.58,2.92,2.85,15.37,0.462,329.6
2026-01-08 09:16:22,12.45,14.74,2622.08,2.55,2.69,17.66,0.636,58.0
2026-01-08 09:16:23,11.88,14.3,1945.32,3.12,3.08,12.82,0.411,143.8
2026-01-08 09:16:24,14.29,14.86,2625.0,0.71,0.51,17.73,0.492,233.0
2026-01-08 09:16:25,12.23,14.7,2202.82,2.77,2.99,14.68,0.563,321.2
2026-01-08 09:16:26,10.14,12.17,1080.02,4.86,4.91,8.7,0.442,34.2
2026-01-08 09:16:27,13.03,15.01,2571.89,1.97,2.1,16.66,0.482,124.2
2026-01-08 09:16:28,13.27,14.93,2437.76,1.73,1.76,16.25,0.466,213.8
2026-01-08 09:16:29,9.87,11.94,907.48,5.13,5.37,7.46,0.57,285.5
2026-01-08 09:16:30,16.22,14.94,2473.52,0.0,-0.1,16.31,0.49,15.1
2026-01-08 09:16:31,11.43,13.69,1646.87,3.57,3.47,11.8,0.626,97.2
2026-01-08 09:16:32,15.12,14.97,2371.02,0.0,-0.31,16.11,0.387,187.1
2026-01-08 09:16:33,13.65,14.95,2582.16,1.35,1.1,17.34,0.283,276.8
2026-01-08 09:16:34,11.56,13.87,1950.41,3.44,3.58,13.72,0.587,0.0
2026-01-08 09:16:35,10.6,12.92,1189.82,4.4,4.6,8.98,0.57,77.5
2026-01-08 09:16:36,10.73,13.01,1283.7,4.27,4.29,10.02,0.366,155.6
2026-01-08 09:16:37,12.06,14.5,2285.15,2.94,2.67,15.11,0.466,242.5
2026-01-08 09:16:38,10.59,12.74,1224.17,4.41,4.4,9.24,0.525,319.0
2026-01-08 09:16:39,9.96,11.81,997.17,5.04,5.48,8.29,0.446,29.8
2026-01-08 09:16:40,11.31,13.47,1555.61,3.69,3.75,11.3,0.409,110.6
2026-01-08 09:16:41,13.67,14.94,2388.99,1.33,1.46,16.69,0.567,200.3
2026-01-08 09:16:42,9.81,11.64,884.49,5.19,5.34,7.4,0.662,270.1
2026-01-08 09:16:43,10.85,13.1,1430.04,4.15,4.49,10.92,0.239,348.7
2026-01-08 09:16:44,12.19,14.68,2230.87,2.81,2.79,14.91,0.51,76.8
2026-01-08 09:16:45,11.33,13.53,1703.99,3.67,3.48,12.73,0.393,158.0
2026-01-08 09:16:46,16.36,15.02,2518.41,0.0,-0.05,16.59,0.361,248.1
2026-01-08 09:16:47,12.99,15.14,2625.0,2.01,2.12,17.42,0.498,339.0
2026-01-08 09:16:48,12.94,15.01,2446.49,2.06,2.05,16.16,0.5,69.0
2026-01-08 09:16:49,10.42,12.54,1074.94,4.58,4.69,7.87,0.569,144.3
2026-01-08 09:16:50,11.03,13.21,1467.63,3.97,3.89,11.21,0.515,223.5
2026-01-08 09:16:51,10.87,13.05,1472.12,4.13,4.07,11.32,0.561,301.8
2026-01-08 09:16:52,12.37,14.84,2467.11,2.63,2.85,16.23,0.58,30.8
2026-01-08 09:16:53,13.76,15.07,2625.0,1.24,1.27,17.17,0.413,121.3
2026-01-08 09:16:54,12.86,14.83,2517.79,2.14,1.96,16.75,0.481,210.3
2026-01-08 09:16:55,14.76,14.85,2589.26,0.24,0.25,17.42,0.622,299.4
2026-01-08 09:16:56,10.9,12.86,1420.73,4.1,3.88,10.62,0.464,16.5
2026-01-08 09:16:57,13.42,14.95,2625.0,1.58,1.89,17.34,0.55,106.2
2026-01-08 09:16:58,11.08,13.2,1529.87,3.92,3.76,11.11,0.677,185.4
2026-01-08 09:16:59,14.86,14.97,2581.89,0.14,0.39,16.81,0.531,275.2
2026-01-08 09:17:00,14.73,15.15,2550.75,0.27,0.45,16.26,0.442,6.1
2026-01-08 09:17:01,13.24,14.94,2536.02,1.76,1.7,17.15,0.549,95.8
2026-01-08 09:17:02,13.86,14.98,2548.99,1.14,1.22,17.26,0.564,185.6
2026-01-08 09:17:03,13.35,14.88,2299.56,1.65,1.79,15.41,0.602,274.9
2026-01-08 09:17:04,11.45,13.89,1622.58,3.55,3.5,11.85,0.471,358.3
2026-01-08 09:17:05,12.59,14.87,2257.48,2.41,2.74,15.17,0.558,87.5
2026-01-08 09:17:06,10.91,13.12,1443.4,4.09,4.57,11.23,0.483,166.2
2026-01-08 09:17:07,11.83,14.3,1863.51,3.17,3.2,12.98,0.429,252.0
2026-01-08 09:17:08,15.02,14.98,2520.44,0.0,0.05,16.55,0.493,341.9
2026-01-08 09:17:09,15.63,15.04,2473.41,0.0,0.23,15.69,0.663,72.1
2026-01-08 09:17:10,12.24,14.84,2519.64,2.76,3.05,17.13,0.393,161.1
2026-01-08 09:17:11,12.84,14.9,2625.0,2.16,1.95,17.08,0.595,250.5
2026-01-08 09:17:12,13.53,15.1,2398.62,1.47,1.26,15.45,0.438,341.1
2026-01-08 09:17:13,14.78,14.84,2575.88,0.22,-0.31,17.73,0.454,70.2
2026-01-08 09:17:14,10.83,12.69,1272.99,4.17,4.28,9.85,0.403,146.3
2026-01-08 09:17:15,15.03,15.03,2457.19,0.0,0.16,16.69,0.499,236.5
2026-01-08 09:17:16,14.86,15.02,2509.74,0.14,0.51,16.76,0.743,326.6
2026-01-08 09:17:17,12.06,14.4,2148.53,2.94,2.71,14.89,0.614,53.0
2026-01-08 09:17:18,14.58,14.84,2457.61,0.42,0.5,17.0,0.63,142.1
2026-01-08 09:17:19,11.46,13.86,1662.79,3.54,3.29,11.87,0.507,225.3
2026-01-08 09:17:20,14.5,14.97,2584.44,0.5,0.59,17.32,0.535,315.1
2026-01-08 09:17:21,13.53,14.97,2302.95,1.47,1.41,15.91,0.568,44.9
2026-01-08 09:17:22,12.88,14.87,2361.59,2.12,2.25,15.2,0.636,134.1
2026-01-08 09:17:23,11.51,13.81,1791.74,3.49,3.23,12.98,0.581,217.0
2026-01-08 09:17:24,11.69,14.14,1807.19,3.31,3.03,13.17,0.514,301.8
2026-01-08 09:17:25,12.63,14.92,2531.71,2.37,2.05,16.83,0.599,31.3
2026-01-08 09:17:26,15.38,15.13,2370.2,0.0,0.28,15.8,0.549,122.1
2026-01-08 09:17:27,14.41,15.03,2362.6,0.59,0.86,15.49,0.585,212.2
2026-01-08 09:17:28,11.27,13.55,1623.79,3.73,3.6,11.63,0.336,293.5
2026-01-08 09:17:29,12.79,14.98,2476.17,2.21,2.36,16.66,0.52,23.4
2026-01-08 09:17:30,13.17,14.97,2463.04,1.83,1.9,16.74,0.733,113.2
2026-01-08 09:17:31,14.11,14.92,2286.22,0.89,0.58,15.26,0.347,202.7
