timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 09:37:09,9.37,11.07,709.0060269050163,5.63,5.794578538363141,6.49,0.496,317.0
2026-01-08 09:37:10,10.94,13.03,1288.1246258235947,4.06,4.124983025540127,9.92,0.416,35.2
2026-01-08 09:37:11,9.4,11.2,728.2673707047695,5.6,6.094578538363142,6.61,0.545,102.4
2026-01-08 09:37:12,8.49,10.14,407.7227174074294,6.51,7.463366673158281,4.05,0.453,163.3
2026-01-08 09:37:13,7.83,9.32,288.58462688907946,7.17,7.641352212603861,3.17,0.537,219.2
2026-01-08 09:37:14,9.63,11.44,777.8167574097762,5.37,5.11854310685537,6.42,0.473,287.8
2026-01-08 09:37:15,8.32,10.04,348.5701041032494,6.68,7.104950442169835,4.15,0.521,348.1
2026-01-08 09:37:16,8.04,9.7,326.37929942663294,6.96,6.910588397153443,3.0,0.432,46.3
2026-01-08 09:37:17,7.93,9.59,292.91998103685546,7.07,7.56547418680504,2.98,0.478,103.8
2026-01-08 09:37:18,11.5,13.77,1764.1771356304546,3.5,3.8396279945764182,13.09,0.554,186.5
2026-01-08 09:37:19,9.87,11.75,874.6321800065855,5.13,5.5830728927174285,7.18,0.61,257.0
2026-01-08 09:37:20,6.07,7.5,55.31744532510741,8.93,9.13583475122036,1.17,0.695,302.0
2026-01-08 09:37:21,10.0,12.02,957.7931977207255,5.0,5.1379421357229225,8.14,0.577,14.1
2026-01-08 09:37:22,10.01,12.07,913.1294489560644,4.99,5.37942619477267,8.07,0.537,86.5
2026-01-08 09:37:23,10.62,12.73,1077.1763419248691,4.38,4.740320536898007,8.64,0.508,162.9
2026-01-08 09:37:24,8.61,10.31,426.95810436005337,6.39,6.470661097970556,4.42,0.44,224.8
2026-01-08 09:37:25,9.64,11.58,727.2680342890234,5.36,5.340485999382774,5.8,0.574,294.2
2026-01-08 09:37:26,11.17,13.53,1599.0180661414195,3.83,4.169835397600274,11.85,0.555,15.4
2026-01-08 09:37:27,9.32,11.28,692.6968231399152,5.68,5.408751325682436,6.34,0.536,83.1
2026-01-08 09:37:28,8.04,9.47,304.0437783480592,6.96,6.97727752739734,3.46,0.518,139.9
2026-01-08 09:37:29,12.36,14.69,2130.486808752077,2.64,2.9854592845849157,15.1,0.509,228.1
2026-01-08 09:37:30,6.93,8.25,134.56050588002532,8.07,8.373343238450293,1.63,0.527,277.6
2026-01-08 09:37:31,9.91,11.82,961.2978575925787,5.09,5.070977205492287,8.18,0.479,348.5
2026-01-08 09:37:32,11.77,14.13,1844.7862951400298,3.23,3.478409988793465,13.64,0.586,73.3
2026-01-08 09:37:33,5.82,6.84,41.045493536751785,9.18,9.19569118541674,0.2,0.449,114.3
2026-01-08 09:37:34,7.28,8.82,176.00591223496184,7.72,7.8828709906683505,1.97,0.491,167.2
2026-01-08 09:37:35,11.4,13.57,1477.32942,3.6,3.5800000000000005,11.15,0.373,248.6
2026-01-08 09:37:36,9.54,11.39,731.0107501019926,5.46,5.687129009331651,6.46,0.555,317.0
2026-01-08 09:37:37,8.96,10.92,588.8029323079772,6.04,6.074308814583261,4.97,0.536,22.5
2026-01-08 09:37:38,11.35,13.69,1758.304058359327,3.65,3.7515900112065363,13.07,0.386,104.7
2026-01-08 09:37:39,6.67,8.11,108.55067223601954,8.33,7.949022794507713,1.25,0.333,153.3
2026-01-08 09:37:40,8.88,10.56,546.216672138599,6.12,5.87665676154971,5.25,0.466,216.7
2026-01-08 09:37:41,7.02,8.41,140.64862152038845,7.98,7.844540715415096,2.13,0.467,267.2
2026-01-08 09:37:42,11.11,13.37,1494.4899628155356,3.89,3.502722472602661,10.8,0.468,347.4
2026-01-08 09:37:43,7.85,9.54,275.8061952269941,7.15,6.6412486743175645,2.85,0.489,44.6
2026-01-08 09:37:44,9.26,11.17,681.1714259586873,5.74,5.570164602399736,5.7,0.515,111.6
2026-01-08 09:37:45,8.46,10.12,385.46557193539735,6.54,6.869514000617227,3.42,0.417,172.4
2026-01-08 09:37:46,10.15,12.28,936.4638901314906,4.85,4.329338902029463,7.93,0.494,246.1
2026-01-08 09:37:47,9.35,11.01,662.534773922232,5.65,5.769679463102003,6.2,0.552,312.1
2026-01-08 09:37:48,9.67,11.6,783.5070779892442,5.33,5.250573805227332,6.46,0.495,21.7
2026-01-08 09:37:49,9.98,12.05,997.0010121152285,5.02,4.732057864277086,8.83,0.364,94.0
2026-01-08 09:37:50,8.65,10.35,459.09976107367623,6.35,5.794165248779648,4.75,0.554,156.2
2026-01-08 09:37:51,8.43,10.2,404.1053486832594,6.57,6.496927107282585,4.01,0.563,217.4
2026-01-08 09:37:52,9.1,10.84,597.8912503695617,5.9,5.860372005423588,5.53,0.597,282.4
2026-01-08 09:37:53,10.31,12.46,1013.8018925549671,4.69,4.454525813194965,8.24,0.481,357.1
2026-01-08 09:37:54,9.74,11.64,685.8927855893099,5.26,4.9394116028465564,5.95,0.484,67.0
2026-01-08 09:37:55,6.85,8.14,118.28087648872555,8.15,7.815049557830165,1.42,0.54,115.8
2026-01-08 09:37:56,11.92,14.22,1940.7085305792964,3.08,3.2714568931446313,14.05,0.339,201.1
2026-01-08 09:37:57,8.88,10.69,528.925438629059,6.12,5.858647787396139,5.05,0.487,265.3
2026-01-08 09:37:58,8.3,10.0,362.8555125794138,6.7,5.976633326841719,4.33,0.607,325.2
2026-01-08 09:37:59,10.54,12.53,1224.0648472763594,4.46,4.085421461636858,10.42,0.63,40.4
2026-01-08 09:38:00,8.23,9.76,335.33980076008385,6.77,6.245016974459873,3.35,0.426,99.0
2026-01-08 09:38:01,10.28,12.38,983.42598969675,4.72,4.415421461636859,8.41,0.515,173.3
2026-01-08 09:38:02,10.26,12.36,1111.0397646726926,4.74,4.656633326841719,8.64,0.635,247.4
2026-01-08 09:38:03,9.27,11.25,701.6606391655805,5.73,5.7886477873961395,6.46,0.643,314.9
2026-01-08 09:38:04,9.71,11.72,772.5087750124816,5.29,5.581456893144633,6.59,0.613,25.2
2026-01-08 09:38:05,9.54,11.5,699.1905903443165,5.46,5.165049557830165,6.17,0.373,94.3
2026-01-08 09:38:06,7.74,9.24,246.33982880906984,7.26,6.90941160284656,2.87,0.285,149.7
2026-01-08 09:38:07,7.71,9.36,236.2262570264433,7.29,7.374525813194959,2.83,0.423,205.9
2026-01-08 09:38:08,7.28,8.8,186.02412170949688,7.72,7.66037200542358,1.92,0.551,258.7
2026-01-08 09:38:09,6.12,7.5,56.399637793982095,8.88,8.686927107282576,-0.01,0.687,303.7
2026-01-08 09:38:10,11.96,14.32,2264.436412871958,3.04,3.044165248779639,15.87,0.379,29.6
2026-01-08 09:38:11,7.02,8.68,142.59045540129802,7.98,7.952057864277084,2.31,0.453,81.7
2026-01-08 09:38:12,7.2,8.69,166.0126205848072,7.8,7.660573805227322,1.77,0.558,133.8
2026-01-08 09:38:13,5.1,6.16,15.516684576668,9.9,9.549679463101992,-0.23,0.262,170.8
2026-01-08 09:38:14,7.7,9.16,260.8583886698952,7.3,7.159338902029451,2.18,0.501,225.8
2026-01-08 09:38:15,10.04,12.07,963.8092412140309,4.96,4.869514000617214,8.52,0.511,298.2
2026-01-08 09:38:16,8.56,10.15,428.40011287907714,6.44,6.490164602399733,4.58,0.523,359.1
2026-01-08 09:38:17,10.2,12.13,1124.4097421303727,4.8,4.631248674317551,9.55,0.437,71.9
2026-01-08 09:38:18,8.92,10.67,518.0024683557783,6.08,6.212722472602658,4.38,0.38,135.9
2026-01-08 09:38:19,9.26,11.13,617.2058649776246,5.74,5.2445407154150825,5.18,0.341,202.7
2026-01-08 09:38:20,9.9,11.89,918.1340125536598,5.1,4.9766567615496955,7.67,0.476,274.0
2026-01-08 09:38:21,9.96,11.81,943.7391123482554,5.04,4.929022794507722,8.21,0.396,344.9
2026-01-08 09:38:22,5.3,6.41,19.24030847190875,9.7,9.541590011206521,-0.1,0.614,23.3
2026-01-08 09:38:23,10.76,13.01,1331.5465341097704,4.24,4.054308814583269,10.36,0.473,101.4
2026-01-08 09:38:24,11.03,13.37,1564.3311116474097,3.97,4.137129009331647,11.87,0.436,181.6
2026-01-08 09:38:25,7.13,8.44,144.51323999999977,7.87,7.509999999999986,1.7,0.498,232.3
2026-01-08 09:38:26,9.17,11.18,626.2361818604411,5.83,5.792870990668359,5.48,0.408,299.3
2026-01-08 09:38:27,9.9,11.75,911.922041953208,5.1,5.225691185416737,7.84,0.673,9.8
2026-01-08 09:38:28,9.49,11.41,729.403739629178,5.51,5.468409988793473,6.26,0.415,78.3
2026-01-08 09:38:29,11.9,14.22,1988.4988226011499,3.1,3.0109772054922845,14.0,0.705,163.6
2026-01-08 09:38:30,8.15,9.94,319.04909742527013,6.85,7.1533432384502875,3.4,0.522,223.3
2026-01-08 09:38:31,10.39,12.37,1040.7147614174987,4.61,4.375459284584912,8.72,0.561,297.5
2026-01-08 09:38:32,10.09,12.18,1002.9368216695693,4.91,4.867277527397337,7.52,0.653,10.6
2026-01-08 09:38:33,12.79,15.02,2227.133622490109,2.21,2.368751325682444,14.79,0.657,100.7
2026-01-08 09:38:34,7.22,8.66,176.17984572616257,7.78,7.799835397600262,2.16,0.505,152.7
2026-01-08 09:38:35,8.33,10.15,362.4732628731615,6.67,7.010485999382771,4.02,0.296,213.6
2026-01-08 09:38:36,6.82,7.91,131.21174855212683,8.18,8.290661097970544,1.47,0.547,261.1
2026-01-08 09:38:37,7.2,8.52,183.01340590416348,7.8,7.830320536897996,1.99,0.428,312.2
2026-01-08 09:38:38,9.85,11.85,928.6393030712626,5.15,5.179426194772675,7.84,0.509,23.3
2026-01-08 09:38:39,8.61,10.17,467.49969801555307,6.39,6.407942135722912,4.76,0.391,84.3
2026-01-08 09:38:40,12.3,14.75,2574.677931739174,2.7,2.8758347512203573,17.69,0.529,172.9
2026-01-08 09:38:41,7.8,9.35,297.27399952144685,7.2,7.30307289271742,3.54,0.446,229.0
2026-01-08 09:38:42,7.72,9.28,257.62484401399763,7.28,7.709627994576411,2.45,0.594,284.6
2026-01-08 09:38:43,8.36,9.96,415.5474379136665,6.64,6.905474186805039,4.11,0.583,344.3
2026-01-08 09:38:44,8.73,10.43,486.3541841180245,6.27,6.710588397153438,4.38,0.805,46.9
2026-01-08 09:38:45,9.67,11.61,822.1966286930912,5.33,5.264950442169834,6.99,0.505,116.6
2026-01-08 09:38:46,7.86,9.46,282.6648391355918,7.14,7.228543106855366,3.15,0.38,173.4
2026-01-08 09:38:47,10.46,12.71,1081.624750432111,4.54,5.081352212603858,9.1,0.519,249.6
2026-01-08 09:38:48,8.4,10.09,388.83784913307784,6.6,7.1433666731582806,3.89,0.459,310.2
2026-01-08 09:38:49,7.39,8.94,188.7406158767538,7.61,7.874578538363141,1.93,0.556,3.8
2026-01-08 09:38:50,7.36,8.77,195.39437826703633,7.64,7.834983025540127,1.61,0.455,56.4
2026-01-08 09:38:51,10.34,12.26,1096.0082401507425,4.66,5.034578538363142,8.83,0.408,130.0
2026-01-08 09:38:52,9.05,10.82,547.972847299436,5.95,6.263366673158282,4.63,0.361,194.9
2026-01-08 09:38:53,7.3,8.74,192.61388049840411,7.7,7.981352212603859,2.63,0.444,247.3
2026-01-08 09:38:54,7.57,9.06,205.17880336316009,7.43,7.408543106855368,2.45,0.526,301.6
2026-01-08 09:38:55,10.88,13.11,1429.3867085751594,4.12,4.154950442169832,10.81,0.516,20.3
2026-01-08 09:38:56,9.1,10.95,646.6953598075951,5.9,6.190588397153441,6.18,0.473,86.0
2026-01-08 09:38:57,6.67,7.98,112.61515508689547,8.33,8.495474186805042,1.96,0.538,133.8
2026-01-08 09:38:58,10.23,12.25,932.2355860959236,4.77,5.119627994576415,8.53,0.525,207.3
2026-01-08 09:38:59,7.49,9.14,221.21871049939588,7.51,7.903072892717424,2.86,0.589,262.2
2026-01-08 09:39:00,9.89,11.85,896.3492691336762,5.11,5.015834751220355,7.57,0.493,333.3
2026-01-08 09:39:01,10.72,12.75,1425.6202906673718,4.28,4.317942135722918,11.11,0.567,49.8
2026-01-08 09:39:02,10.98,13.28,1594.5468147746924,4.02,4.1194261947726725,11.82,0.374,129.4
2026-01-08 09:39:03,8.98,10.69,500.56216773238367,6.02,5.600320536898002,4.87,0.41,193.5
2026-01-08 09:39:04,7.71,9.48,269.92380707788755,7.29,7.470661097970551,3.38,0.39,250.5
2026-01-08 09:39:05,10.22,12.29,1065.7123001259133,4.78,4.8004859993827775,8.9,0.383,324.2
2026-01-08 09:39:06,9.36,11.42,775.4465666028696,5.64,5.649835397600269,7.52,0.47,32.7
2026-01-08 09:39:07,4.88,5.75,8.577586325445356,10.12,10.438751325682441,0.33,0.587,67.2
2026-01-08 09:39:08,8.6,10.34,420.96198206444194,6.4,6.137277527397344,4.0,0.64,129.3
2026-01-08 09:39:09,8.88,10.84,529.8184841807913,6.12,6.10545928458492,5.26,0.608,194.3
2026-01-08 09:39:10,11.17,13.41,1556.1298121909867,3.83,4.203343238450295,12.06,0.466,274.8
2026-01-08 09:39:11,9.47,11.38,719.4517617196119,5.53,5.660977205492292,6.34,0.397,343.1
2026-01-08 09:39:12,9.58,11.55,714.0523165430673,5.42,5.928409988793469,5.79,0.514,52.4
2026-01-08 09:39:13,8.08,9.73,300.85511887640183,6.92,6.975691185416745,3.71,0.458,110.8
2026-01-08 09:39:14,7.04,8.57,154.5218330025385,7.96,7.872870990668367,1.95,0.433,162.2
2026-01-08 09:39:15,9.51,11.39,824.9268400000004,5.49,5.470000000000005,7.43,0.526,230.5
2026-01-08 09:39:16,9.44,11.22,707.5005854816558,5.56,5.217129009331655,6.43,0.483,297.9
2026-01-08 09:39:17,9.39,11.25,712.5453617648868,5.61,5.464308814583266,6.66,0.432,5.4
2026-01-08 09:39:18,7.35,8.83,169.31214887557655,7.65,7.35159001120654,1.14,0.427,58.4
2026-01-08 09:39:19,8.4,10.15,431.85816674411836,6.6,6.6390227945077065,4.16,0.536,119.3
2026-01-08 09:39:20,8.93,10.8,546.5896978731383,6.07,6.056656761549703,4.69,0.493,184.1
2026-01-08 09:39:21,8.32,10.16,357.19735636073017,6.68,6.584540715415101,3.68,0.552,245.0
2026-01-08 09:39:22,8.77,10.32,479.9093185256617,6.23,6.422722472602654,5.24,0.623,306.9
2026-01-08 09:39:23,11.06,13.41,1467.4186245760702,3.94,4.1312486743175585,11.62,0.601,27.4
2026-01-08 09:39:24,10.1,12.01,886.2651681176026,4.9,4.620164602399731,7.54,0.564,99.5
2026-01-08 09:39:25,11.59,13.93,1764.3548180833247,3.41,3.019514000617221,13.66,0.446,183.0
2026-01-08 09:39:26,5.62,6.86,32.57510895426474,9.38,9.299338902029458,0.53,0.482,224.2
2026-01-08 09:39:27,7.17,8.26,176.89566078684126,7.83,7.709679463101997,2.71,0.555,273.8
2026-01-08 09:39:28,6.95,8.19,148.09324333750487,8.05,8.060573805227328,2.71,0.522,322.9
2026-01-08 09:39:29,8.57,10.18,466.66980641743845,6.43,6.0520578642770815,4.42,0.447,24.0
2026-01-08 09:39:30,11.42,13.55,1753.697655692735,3.58,3.694165248779644,12.66,0.541,105.3
2026-01-08 09:39:31,9.67,11.53,783.3006158442887,5.33,5.276927107282582,6.54,0.522,174.4
2026-01-08 09:39:32,8.05,9.67,329.53642007561825,6.95,6.900372005423584,2.99,0.471,232.5
2026-01-08 09:39:33,8.82,10.69,529.2787094035017,6.18,6.204525813194961,4.91,0.445,296.6
2026-01-08 09:39:34,9.47,11.27,724.6042432022549,5.53,5.229411602846558,6.11,0.475,4.2
2026-01-08 09:39:35,10.72,12.97,1404.1760939327455,4.28,4.055049557830167,10.99,0.499,82.1
2026-01-08 09:39:36,8.02,9.58,290.1728201372178,6.98,6.471456893144635,3.73,0.399,139.6
2026-01-08 09:39:37,6.14,7.42,61.471663920744575,8.86,8.41864778739614,0.6,0.63,184.1
2026-01-08 09:39:38,8.13,9.75,325.75227337891,6.87,6.90663332684172,2.66,0.646,242.6
2026-01-08 09:39:39,8.52,10.28,423.73148304317516,6.48,6.285421461636858,4.04,0.418,304.3
2026-01-08 09:39:40,8.25,9.98,391.66683581586847,6.75,6.815016974459873,4.47,0.505,4.1
2026-01-08 09:39:41,7.91,9.63,308.901618863531,7.09,7.235421461636858,3.49,0.469,61.9
2026-01-08 09:39:42,6.76,8.19,139.48330767599825,8.24,8.226633326841718,1.84,0.404,111.1
2026-01-08 09:39:43,7.57,8.99,218.04366486588336,7.43,6.948647787396139,2.25,0.381,165.0
2026-01-08 09:39:44,7.87,9.58,274.8684442301502,7.13,6.741456893144632,3.26,0.52,222.6
2026-01-08 09:39:45,7.23,8.56,193.2918299565337,7.77,7.545049557830164,2.3,0.442,273.9
2026-01-08 09:39:46,7.88,9.5,297.78583546149565,7.12,7.229411602846563,3.3,0.416,330.9
2026-01-08 09:39:47,5.7,6.84,34.90717935006225,9.3,9.004525813194956,0.96,0.509,12.0
2026-01-08 09:39:48,7.65,9.14,253.12580787236763,7.35,7.130372005423578,2.72,0.352,66.8
2026-01-08 09:39:49,8.28,9.98,401.2861013847911,6.72,6.646927107282581,3.86,0.395,126.7
2026-01-08 09:39:50,6.6,7.84,97.0641605800889,8.4,7.944165248779636,0.69,0.618,173.7
2026-01-08 09:39:51,8.49,10.1,367.8314474488923,6.51,6.622057864277089,3.61,0.475,234.3
2026-01-08 09:39:52,7.36,8.69,199.63163248981866,7.64,7.830573805227327,3.22,0.518,286.4
2026-01-08 09:39:53,9.48,11.33,636.5441648720777,5.52,5.559679463101997,6.19,0.521,354.4
2026-01-08 09:39:54,9.23,10.9,734.8455000768084,5.77,5.329338902029457,6.67,0.577,59.8
2026-01-08 09:39:55,8.52,10.28,437.3023407391009,6.48,6.43951400061722,4.26,0.441,121.5
2026-01-08 09:39:56,8.27,9.86,364.1336897118735,6.73,6.54016460239974,3.23,0.626,180.6
2026-01-08 09:39:57,5.86,7.23,40.9932867847242,9.14,9.321248674317557,1.13,0.609,224.0
2026-01-08 09:39:58,8.12,9.57,342.26941595254493,6.88,6.5727224726026545,3.82,0.488,281.4
2026-01-08 09:39:59,6.67,8.04,98.97027302201906,8.33,8.65454071541509,1.54,0.542,329.6
2026-01-08 09:40:00,8.25,10.07,355.9163229432958,6.75,7.036656761549702,4.02,0.432,30.0
2026-01-08 09:40:01,7.46,8.83,194.81457185048203,7.54,7.239022794507717,2.27,0.401,83.0
2026-01-08 09:40:02,10.62,12.7,1100.7328485872267,4.38,4.191590011206529,8.43,0.562,159.2
2026-01-08 09:40:03,7.67,9.32,254.2102823491018,7.33,7.504308814583265,3.04,0.425,215.1
2026-01-08 09:40:04,9.91,11.94,931.5679456698015,5.09,4.937129009331643,7.82,0.467,286.7
2026-01-08 09:40:05,9.03,10.89,617.3008799999996,5.97,5.929999999999993,5.45,0.468,352.0
2026-01-08 09:40:06,9.37,11.13,702.6777252705438,5.63,5.762870990668354,5.73,0.572,58.8
2026-01-08 09:40:07,10.28,12.36,1160.1466495277973,4.72,4.675691185416733,9.67,0.578,133.0
2026-01-08 09:40:08,7.0,8.44,165.52981071677925,8.0,8.068409988793467,1.32,0.48,183.6
2026-01-08 09:40:09,6.0,7.09,50.36334081639416,9.0,8.88097720549228,1.11,0.491,226.1
2026-01-08 09:40:10,8.34,9.83,372.05109542288335,6.66,6.733343238450284,3.97,0.382,285.1
2026-01-08 09:40:11,7.32,8.81,176.65757110503688,7.68,8.06545928458491,1.81,0.48,337.9
2026-01-08 09:40:12,8.04,9.66,290.48657975955956,6.96,7.017277527397333,3.5,0.421,35.9
2026-01-08 09:40:13,7.36,8.78,176.9033035016983,7.64,7.61875132568244,1.63,0.417,88.6
2026-01-08 09:40:14,9.44,11.3,721.4872633677373,5.56,5.969835397600258,6.37,0.571,156.4
2026-01-08 09:40:15,9.3,11.28,687.0156201687489,5.7,5.780485999382768,6.14,0.41,224.1
2026-01-08 09:40:16,9.54,11.58,694.4417304069942,5.46,5.520661097970541,6.54,0.44,293.6
2026-01-08 09:40:17,8.3,10.03,358.64120944912474,6.7,6.790320536897993,3.63,0.583,353.7
2026-01-08 09:40:18,6.81,8.1,130.39744349306721,8.19,8.349426194772679,0.91,0.276,42.3
2026-01-08 09:40:19,7.87,9.51,284.6806670743105,7.13,7.107942135722917,3.5,0.368,99.4
2026-01-08 09:40:20,8.79,10.69,502.8078724823842,6.21,6.045834751220348,5.2,0.365,163.5
2026-01-08 09:40:21,7.86,9.52,259.04667497412055,7.14,7.613072892717424,2.45,0.492,220.6
2026-01-08 09:40:22,8.41,10.16,360.2478611116257,6.59,7.179627994576414,3.91,0.445,281.6
2026-01-08 09:40:23,8.6,10.37,483.1130089833491,6.4,6.285474186805041,4.23,0.362,343.7
2026-01-08 09:40:24,9.02,10.81,524.6992382666251,5.98,6.320588397153441,5.33,0.42,48.6
2026-01-08 09:40:25,10.77,12.86,1249.2249827695614,4.23,4.694950442169835,10.31,0.499,125.8
2026-01-08 09:40:26,10.35,12.4,1112.9374035384599,4.65,5.198543106855367,9.07,0.461,200.2
2026-01-08 09:40:27,10.07,12.18,1012.096981912145,4.93,4.851352212603859,7.99,0.506,273.3
2026-01-08 09:40:28,8.04,9.5,295.4887990332423,6.96,7.373366673158282,3.19,0.561,330.3
2026-01-08 09:40:29,8.83,10.5,521.7002605896039,6.17,6.334578538363141,4.29,0.578,33.3
2026-01-08 09:40:30,9.18,10.88,597.3000993182621,5.82,5.704983025540127,5.99,0.433,98.6
2026-01-08 09:40:31,8.55,10.21,453.4141241239974,6.45,6.2745785383631425,4.81,0.607,159.8
2026-01-08 09:40:32,8.78,10.47,524.2398610467886,6.22,6.033366673158282,5.12,0.452,222.7
2026-01-08 09:40:33,9.29,11.2,718.6151945826122,5.71,5.8413522126038595,5.9,0.425,289.9
2026-01-08 09:40:34,4.87,5.9,8.719998132284736,10.13,10.118543106855368,0.59,0.495,325.3
2026-01-08 09:40:35,8.69,10.51,474.368811237717,6.31,6.374950442169833,4.23,0.833,28.3
2026-01-08 09:40:36,4.44,5.25,2.5831658399457984,10.56,10.700588397153442,-0.46,0.538,59.8
2026-01-08 09:40:37,8.16,9.75,326.9860683692826,6.84,6.815474186805044,3.58,0.5,118.3
2026-01-08 09:40:38,7.48,9.05,226.5371693403519,7.52,7.639627994576417,2.56,0.411,172.6
2026-01-08 09:40:39,9.37,11.21,717.0850326656356,5.63,5.983072892717426,6.39,0.571,239.9
2026-01-08 09:40:40,9.36,11.4,706.5349162521727,5.64,5.905834751220358,5.77,0.468,308.3
2026-01-08 09:40:41,10.06,12.23,954.8402752661219,4.94,4.79794213572292,7.74,0.406,21.7
2026-01-08 09:40:42,7.93,9.53,292.4006643008439,7.07,6.959426194772683,2.81,0.434,78.9
2026-01-08 09:40:43,10.02,12.06,909.158121607814,4.98,5.200320536898004,7.65,0.516,151.2
2026-01-08 09:40:44,10.55,12.84,1208.142381565531,4.45,4.520661097970553,9.75,0.388,228.2
2026-01-08 09:40:45,9.5,11.59,647.8796641372703,5.5,5.810485999382773,5.55,0.484,297.8
2026-01-08 09:40:46,8.96,10.78,478.8066419794435,6.04,6.239835397600272,4.65,0.454,2.5
2026-01-08 09:40:47,8.1,9.78,323.67181916344117,6.9,6.998751325682435,3.59,0.552,61.1
2026-01-08 09:40:48,7.92,9.48,290.7143698038928,7.08,6.747277527397338,2.93,0.611,118.0
2026-01-08 09:40:49,6.18,7.37,62.274471916398845,8.82,8.625459284584924,1.36,0.546,162.3
2026-01-08 09:40:50,7.07,8.69,163.06141995721075,7.93,7.623343238450288,1.67,0.601,214.4
2026-01-08 09:40:51,7.05,8.41,167.01533903890763,7.95,8.010977205492285,2.32,0.358,264.8
2026-01-08 09:40:52,10.09,11.93,904.1945964434997,4.91,4.878409988793462,7.83,0.582,336.4
2026-01-08 09:40:53,11.3,13.64,1708.1435794408399,3.7,3.8056911854167375,13.44,0.604,58.3
2026-01-08 09:40:54,7.93,9.51,280.87769437963453,7.07,7.20287099066836,2.98,0.425,115.3
2026-01-08 09:40:55,11.28,13.63,1552.9995000000004,3.72,3.969999999999998,11.41,0.415,197.1
2026-01-08 09:40:56,7.4,9.1,204.14872779906037,7.6,7.777129009331648,2.3,0.547,251.7
2026-01-08 09:40:57,5.59,6.61,32.862312984781,9.41,9.234308814583258,0.53,0.615,291.4
2026-01-08 09:40:58,10.46,12.52,1196.3460408110022,4.54,4.601590011206533,9.48,0.632,6.5
2026-01-08 09:40:59,10.63,12.8,1147.1063721308165,4.37,4.569022794507722,9.16,0.445,83.3
2026-01-08 09:41:00,8.2,9.84,387.33372211040586,6.8,6.776656761549707,3.84,0.313,142.3
2026-01-08 09:41:01,8.6,10.44,474.55529220257665,6.4,6.194540715415093,4.49,0.454,205.0
2026-01-08 09:41:02,9.12,10.89,654.1804344654124,5.88,5.662722472602659,6.66,0.654,270.3
2026-01-08 09:41:03,7.54,9.0,231.61121161425055,7.46,7.401248674317562,2.97,0.566,324.3
2026-01-08 09:41:04,6.47,7.76,87.45938298612892,8.53,8.370164602399743,1.33,0.466,10.9
2026-01-08 09:41:05,7.12,8.5,160.9372402579158,7.88,8.029514000617224,1.27,0.426,61.9
2026-01-08 09:41:06,12.25,14.71,2244.2522027140794,2.75,2.799338902029461,14.93,0.333,150.1
2026-01-08 09:41:07,9.78,11.79,873.269981279779,5.22,5.269679463102001,7.38,0.346,220.9
2026-01-08 09:41:08,8.01,9.67,295.61303659606443,6.99,6.99057380522733,3.1,0.786,278.9
2026-01-08 09:41:09,11.04,13.2,1622.3714049318803,3.96,3.972057864277084,13.02,0.464,358.1
2026-01-08 09:41:10,9.91,11.85,863.6735746892125,5.09,4.734165248779647,7.57,0.572,69.2
2026-01-08 09:41:11,6.51,7.68,85.37285802014,8.49,8.336927107282584,1.1,0.575,115.2
2026-01-08 09:41:12,9.41,11.52,661.8359815380813,5.59,5.780372005423587,5.92,0.548,184.3
2026-01-08 09:41:13,8.55,10.25,388.0435133418801,6.45,6.344525813194964,3.49,0.454,245.9
2026-01-08 09:41:14,6.23,7.54,66.82210300713021,8.77,8.509411602846555,1.07,0.441,291.1
2026-01-08 09:41:15,8.51,10.2,373.0117885925189,6.49,6.075049557830169,3.9,0.504,352.3
2026-01-08 09:41:16,9.62,11.66,816.8051551608265,5.38,5.061456893144635,6.97,0.516,62.3
2026-01-08 09:41:17,5.08,6.01,12.553116997953621,9.92,9.658647787396138,0.32,0.528,98.3
2026-01-08 09:41:18,8.63,10.33,397.27816456032843,6.37,5.8166333268417185,3.63,0.455,160.3
2026-01-08 09:41:19,13.43,15.06,2232.9231297201395,1.57,1.4254214616368577,14.71,0.667,250.7
2026-01-08 09:41:20,7.51,8.95,216.1726010501409,7.49,6.995016974459873,3.19,0.667,304.4
2026-01-08 09:41:21,7.03,8.59,137.13816803054132,7.97,7.695421461636858,1.83,0.579,355.9
2026-01-08 09:41:22,5.74,6.95,34.788195375734354,9.26,8.56663332684172,0.76,0.472,37.6
2026-01-08 09:41:23,8.46,9.97,439.57042317994194,6.54,6.52864778739614,4.18,0.519,97.5
2026-01-08 09:41:24,9.46,11.41,779.193428926663,5.54,5.761456893144634,7.28,0.578,166.0
2026-01-08 09:41:25,9.04,10.83,589.9361467886944,5.96,5.635049557830166,5.65,0.792,230.9
2026-01-08 09:41:26,7.21,8.55,167.34856194456225,7.79,7.599411602846557,1.73,0.548,282.2
2026-01-08 09:41:27,10.74,13.04,1296.2628473966554,4.26,3.90452581319496,11.14,0.562,0.5
2026-01-08 09:41:28,6.53,7.75,92.94231359122574,8.47,8.310372005423583,0.8,0.451,47.0
2026-01-08 09:41:29,8.75,10.41,527.5155239366485,6.25,6.116927107282579,4.98,0.454,109.5
2026-01-08 09:41:30,9.19,11.1,567.5755213815306,5.81,5.434165248779641,5.74,0.488,176.1
