timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 09:19:05,13.11,14.75,2625.0,1.89,2.07,17.59,0.536,81.7
2026-01-08 09:19:06,11.47,13.71,1764.26,3.53,3.34,13.1,0.506,164.0
2026-01-08 09:19:07,12.83,14.81,2526.79,2.17,2.24,16.88,0.576,252.9
2026-01-08 09:19:08,12.59,14.92,2517.94,2.41,2.24,16.92,0.84,342.4
2026-01-08 09:19:09,13.67,15.21,2353.0,1.33,1.02,15.41,0.72,73.7
2026-01-08 09:19:10,13.63,14.99,2521.1,1.37,1.22,16.73,0.474,163.6
2026-01-08 09:19:11,14.91,15.0,2515.89,0.09,-0.01,16.52,0.633,253.6
2026-01-08 09:19:12,13.63,15.08,2553.29,1.37,1.35,17.17,0.498,344.0
2026-01-08 09:19:13,13.41,14.86,2356.59,1.59,1.48,15.66,0.561,73.2
2026-01-08 09:19:14,16.56,14.86,2625.0,0.0,-0.23,17.7,0.566,162.4
2026-01-08 09:19:15,12.52,14.8,2472.63,2.48,2.45,16.96,0.617,251.2
2026-01-08 09:19:16,14.76,15.03,2502.24,0.24,0.72,16.85,0.426,341.4
2026-01-08 09:19:17,13.64,14.97,2473.41,1.36,1.18,16.05,0.423,71.2
2026-01-08 09:19:18,14.45,15.04,2551.54,0.55,0.42,16.96,0.349,161.4
2026-01-08 09:19:19,11.05,13.27,1430.07,3.95,3.95,10.56,0.446,241.0
2026-01-08 09:19:20,13.46,14.9,2417.79,1.54,1.05,16.29,0.585,330.5
2026-01-08 09:19:21,14.19,14.97,2506.35,0.81,0.76,16.3,0.422,60.3
2026-01-08 09:19:22,14.74,15.15,2263.9,0.26,0.28,14.58,0.498,151.2
2026-01-08 09:19:23,13.11,15.16,2625.0,1.89,2.17,17.38,0.449,242.2
2026-01-08 09:19:24,13.14,14.89,2483.39,1.86,2.24,16.26,0.421,331.5
2026-01-08 09:19:25,11.81,14.2,1891.98,3.19,3.13,13.46,0.427,56.7
2026-01-08 09:19:26,12.71,15.03,2541.9,2.29,2.45,17.23,0.433,146.9
2026-01-08 09:19:27,11.06,13.17,1494.29,3.94,4.03,11.82,0.312,225.9
2026-01-08 09:19:28,13.74,15.11,2534.6,1.26,1.54,16.57,0.477,316.5
2026-01-08 09:19:29,11.21,13.35,1573.0,3.79,4.11,11.86,0.401,36.6
2026-01-08 09:19:30,13.82,14.95,2344.11,1.18,1.04,15.73,0.514,126.4
2026-01-08 09:19:31,10.69,12.86,1295.47,4.31,4.57,9.66,0.467,203.5
2026-01-08 09:19:32,13.78,14.78,2462.74,1.22,1.47,16.26,0.576,292.2
2026-01-08 09:19:33,12.64,15.05,2613.31,2.36,2.36,17.79,0.327,22.5
2026-01-08 09:19:34,13.4,15.12,2557.27,1.6,1.36,16.99,0.331,113.2
2026-01-08 09:19:35,14.54,14.88,2468.66,0.46,0.68,16.61,0.504,202.5
2026-01-08 09:19:36,15.49,15.01,2557.12,0.0,0.3,16.91,0.505,292.5
2026-01-08 09:19:37,17.02,15.05,2625.0,0.0,-0.27,16.93,0.438,22.8
2026-01-08 09:19:38,13.25,14.91,2428.31,1.75,2.04,16.37,0.629,112.3
2026-01-08 09:19:39,11.93,14.22,2061.14,3.07,2.86,14.08,0.389,197.6
2026-01-08 09:19:40,15.75,14.95,2379.84,0.0,-0.07,15.99,0.513,287.3
2026-01-08 09:19:41,16.88,15.0,2554.16,0.0,-0.23,17.11,0.527,17.4
2026-01-08 09:19:42,14.28,15.1,2486.08,0.72,0.45,16.66,0.545,108.0
2026-01-08 09:19:43,11.03,13.25,1535.28,3.97,4.3,11.78,0.436,187.5
2026-01-08 09:19:44,14.51,15.18,2568.83,0.49,0.6,17.24,0.448,278.5
2026-01-08 09:19:45,12.81,14.73,2498.32,2.19,1.96,16.67,0.347,6.9
2026-01-08 09:19:46,13.97,14.81,2495.68,1.03,0.91,16.65,0.485,95.8
2026-01-08 09:19:47,14.84,15.09,2420.4,0.16,0.19,15.74,0.353,186.3
2026-01-08 09:19:48,14.2,14.95,2330.64,0.8,0.96,15.55,0.532,276.0
2026-01-08 09:19:49,11.04,13.42,1412.17,3.96,3.96,10.1,0.488,356.5
2026-01-08 09:19:50,13.18,14.99,2487.59,1.82,1.83,16.28,0.516,86.5
2026-01-08 09:19:51,13.01,14.9,2425.74,1.99,2.01,16.14,0.459,175.9
2026-01-08 09:19:52,13.78,14.86,2465.73,1.22,0.91,16.24,0.46,265.0
2026-01-08 09:19:53,12.34,14.79,2392.23,2.66,2.84,16.33,0.548,353.8
2026-01-08 09:19:54,12.45,14.82,2333.49,2.55,3.04,15.53,0.548,82.7
2026-01-08 09:19:55,12.52,14.95,2525.86,2.48,2.69,17.13,0.455,172.4
2026-01-08 09:19:56,15.54,14.92,2478.34,0.0,-0.14,16.92,0.605,261.9
2026-01-08 09:19:57,12.19,14.54,2122.41,2.81,3.01,14.18,0.338,349.2
2026-01-08 09:19:58,14.02,14.98,2313.66,0.98,0.73,15.64,0.554,79.1
2026-01-08 09:19:59,13.7,14.98,2403.44,1.3,1.33,15.81,0.295,168.9
2026-01-08 09:20:00,14.87,15.05,2572.28,0.13,0.21,17.11,0.403,259.2
2026-01-08 09:20:01,15.95,15.04,2471.08,0.0,0.02,16.62,0.497,349.5
2026-01-08 09:20:02,10.88,13.05,1414.96,4.12,4.03,10.71,0.583,67.8
2026-01-08 09:20:03,14.2,15.07,2512.76,0.8,0.63,16.43,0.381,158.2
2026-01-08 09:20:04,12.5,14.95,2388.73,2.5,2.23,16.11,0.154,247.9
2026-01-08 09:20:05,14.15,15.03,2625.0,0.85,0.89,17.02,0.504,338.1
2026-01-08 09:20:06,11.46,13.78,1774.54,3.54,3.67,12.92,0.509,60.8
2026-01-08 09:20:07,12.62,15.03,2496.71,2.38,2.44,16.73,0.25,150.9
2026-01-08 09:20:08,12.21,14.47,2398.91,2.79,2.72,16.48,0.591,237.7
2026-01-08 09:20:09,12.73,14.86,2453.07,2.27,2.62,16.46,0.626,326.9
2026-01-08 09:20:10,12.69,14.97,2474.74,2.31,2.33,16.85,0.353,56.7
2026-01-08 09:20:11,11.5,13.83,1785.03,3.5,3.68,12.8,0.505,139.7
2026-01-08 09:20:12,11.59,13.99,1903.62,3.41,3.31,13.17,0.341,223.6
2026-01-08 09:20:13,13.18,14.82,2539.1,1.82,1.69,16.66,0.724,312.6
2026-01-08 09:20:14,13.72,14.82,2300.95,1.28,1.4,15.34,0.68,41.5
2026-01-08 09:20:15,13.54,15.17,2478.81,1.46,1.51,16.29,0.69,132.5
2026-01-08 09:20:16,11.13,13.22,1584.9,3.87,3.67,11.64,0.555,211.8
2026-01-08 09:20:17,11.23,13.49,1577.0,3.77,3.69,10.86,0.474,292.8
2026-01-08 09:20:18,14.14,15.04,2461.37,0.86,0.84,16.5,0.446,23.0
2026-01-08 09:20:19,13.85,15.14,2500.65,1.15,1.04,16.79,0.701,113.9
2026-01-08 09:20:20,11.9,14.3,2058.1,3.1,3.29,14.46,0.586,199.6
2026-01-08 09:20:21,11.62,13.95,1870.24,3.38,3.38,13.42,0.588,283.3
2026-01-08 09:20:22,11.27,13.61,1611.67,3.73,3.46,11.83,0.481,5.0
2026-01-08 09:20:23,14.26,15.0,2477.5,0.74,0.81,16.46,0.499,95.0
2026-01-08 09:20:24,14.27,14.86,2351.17,0.73,0.63,15.92,0.528,184.1
2026-01-08 09:20:25,11.78,14.07,2060.76,3.22,3.49,14.78,0.59,268.6
2026-01-08 09:20:26,13.62,14.86,2344.5,1.38,1.14,15.8,0.542,357.7
2026-01-08 09:20:27,13.41,14.83,2520.56,1.59,1.69,16.83,0.383,86.7
2026-01-08 09:20:28,13.14,15.16,2625.0,1.86,2.01,16.91,0.667,177.6
2026-01-08 09:20:29,13.96,14.88,2625.0,1.04,0.92,17.58,0.61,266.9
2026-01-08 09:20:30,14.52,14.92,2495.19,0.48,0.53,16.69,0.508,356.4
2026-01-08 09:20:31,14.62,14.84,2589.23,0.38,0.59,17.26,0.6,85.5
2026-01-08 09:20:32,10.78,12.88,1342.42,4.22,4.17,10.05,0.613,162.8
2026-01-08 09:20:33,12.59,14.93,2599.44,2.41,2.22,17.14,0.47,252.4
2026-01-08 09:20:34,11.17,13.48,1620.12,3.83,3.99,12.11,0.361,333.2
2026-01-08 09:20:35,14.36,14.95,2334.68,0.64,0.6,15.5,0.544,62.9
2026-01-08 09:20:36,11.9,14.43,2109.8,3.1,3.42,14.41,0.503,149.5
2026-01-08 09:20:37,15.77,14.84,2554.58,0.0,-0.5,17.25,0.342,238.5
2026-01-08 09:20:38,14.28,15.0,2547.6,0.72,0.62,16.65,0.605,328.5
2026-01-08 09:20:39,13.24,14.95,2470.07,1.76,2.02,16.52,0.394,58.2
2026-01-08 09:20:40,13.08,14.91,2436.24,1.92,2.02,16.57,0.483,147.7
2026-01-08 09:20:41,11.62,13.93,1796.13,3.38,3.23,12.87,0.604,231.3
2026-01-08 09:20:42,13.37,14.92,2514.51,1.63,1.68,16.32,0.364,320.8
2026-01-08 09:20:43,14.19,14.98,2356.54,0.81,0.93,15.55,0.373,50.7
2026-01-08 09:20:44,14.57,15.2,2550.85,0.43,0.19,16.95,0.646,141.9
2026-01-08 09:20:45,12.37,14.98,2344.48,2.63,2.65,15.57,0.616,231.7
2026-01-08 09:20:46,18.65,14.73,2539.88,0.0,0.09,17.49,0.505,320.1
2026-01-08 09:20:47,15.7,14.85,2456.44,0.0,-0.02,16.49,0.408,49.2
2026-01-08 09:20:48,13.42,14.97,2502.1,1.58,1.53,16.29,0.617,139.1
2026-01-08 09:20:49,9.64,11.6,756.19,5.36,5.5,6.46,0.563,208.7
2026-01-08 09:20:50,12.64,14.97,2625.0,2.36,2.5,17.32,0.324,298.5
2026-01-08 09:20:51,13.22,14.96,2467.96,1.78,1.77,16.35,0.414,28.3
2026-01-08 09:20:52,15.39,15.02,2606.36,0.0,-0.12,16.96,0.528,118.4
2026-01-08 09:20:53,12.14,14.4,2245.56,2.86,2.77,15.56,0.357,204.8
2026-01-08 09:20:54,10.14,12.37,1012.58,4.86,4.57,7.95,0.356,279.0
2026-01-08 09:20:55,12.47,14.99,2441.79,2.53,2.35,16.52,0.474,8.9
2026-01-08 09:20:56,14.91,15.13,2604.95,0.09,0.13,17.44,0.469,99.7
2026-01-08 09:20:57,12.82,15.06,2512.15,2.18,2.17,17.01,0.589,190.1
2026-01-08 09:20:58,11.67,14.08,1905.95,3.33,3.44,13.58,0.407,274.6
2026-01-08 09:20:59,16.91,14.97,2248.57,0.0,-0.04,14.75,0.463,4.4
2026-01-08 09:21:00,14.58,14.89,2493.21,0.42,0.68,16.41,0.531,93.7
2026-01-08 09:21:01,15.61,14.97,2409.34,0.0,0.25,15.97,0.555,183.6
2026-01-08 09:21:02,11.44,13.76,1739.69,3.56,3.67,12.89,0.533,266.1
2026-01-08 09:21:03,14.17,14.91,2387.36,0.83,0.61,15.84,0.524,355.6
2026-01-08 09:21:04,15.83,15.04,2512.78,0.0,-0.08,16.75,0.457,85.8
2026-01-08 09:21:05,10.76,13.07,1419.44,4.24,4.19,10.5,0.488,164.2
2026-01-08 09:21:06,14.99,14.8,2432.56,0.01,0.01,16.17,0.474,253.0
2026-01-08 09:21:07,13.19,14.89,2355.65,1.81,2.12,15.83,0.58,342.4
2026-01-08 09:21:08,12.71,15.07,2536.19,2.29,2.04,17.03,0.605,72.8
2026-01-08 09:21:09,13.46,15.02,2556.82,1.54,1.54,17.17,0.576,162.9
2026-01-08 09:21:10,14.11,15.14,2600.05,0.89,0.74,17.5,0.503,253.8
2026-01-08 09:21:11,12.41,15.06,2325.72,2.59,2.32,15.24,0.537,344.1
2026-01-08 09:21:12,13.37,14.9,2459.56,1.63,1.6,16.59,0.662,73.5
2026-01-08 09:21:13,13.24,14.99,2467.7,1.76,1.51,16.71,0.518,163.4
2026-01-08 09:21:14,12.98,14.97,2498.29,2.02,2.03,16.69,0.359,253.3
2026-01-08 09:21:15,13.52,14.82,2532.35,1.48,1.54,17.1,0.687,342.2
2026-01-08 09:21:16,14.08,15.02,2436.43,0.92,0.61,16.35,0.664,72.3
2026-01-08 09:21:17,13.41,15.06,2619.55,1.59,1.87,16.86,0.205,162.7
2026-01-08 09:21:18,10.21,12.41,984.08,4.79,4.64,8.29,0.46,237.1
2026-01-08 09:21:19,13.74,15.11,2544.86,1.26,1.41,16.73,0.413,327.8
2026-01-08 09:21:20,13.73,14.85,2452.81,1.27,1.02,16.41,0.598,56.9
2026-01-08 09:21:21,13.67,15.04,2490.85,1.33,1.57,16.57,0.502,147.1
2026-01-08 09:21:22,16.0,15.13,2493.19,0.0,-0.03,16.45,0.582,237.9
2026-01-08 09:21:23,13.67,14.93,2456.09,1.33,1.49,16.63,0.455,327.5
2026-01-08 09:21:24,15.83,14.89,2280.18,0.0,-0.21,15.12,0.599,56.8
2026-01-08 09:21:25,12.82,14.97,2552.63,2.18,2.58,16.76,0.646,146.6
2026-01-08 09:21:26,14.94,14.95,2574.99,0.06,0.15,16.67,0.358,236.3
2026-01-08 09:21:27,16.43,14.93,2547.48,0.0,-0.25,17.07,0.61,325.9
2026-01-08 09:21:28,12.47,14.93,2531.62,2.53,2.55,16.48,0.612,55.5
2026-01-08 09:21:29,13.28,15.01,2429.8,1.72,1.25,16.35,0.524,145.5
2026-01-08 09:21:30,12.77,15.05,2544.69,2.23,2.7,16.67,0.444,235.8
2026-01-08 09:21:31,11.51,13.96,1700.27,3.49,3.62,12.1,0.382,319.6
2026-01-08 09:21:32,12.87,15.03,2555.2,2.13,2.24,17.12,0.402,49.8
2026-01-08 09:21:33,15.05,14.93,2540.21,0.0,0.16,17.24,0.622,139.4
2026-01-08 09:21:34,12.12,14.45,2247.71,2.88,2.81,15.46,0.406,226.1
2026-01-08 09:21:35,13.57,15.05,2303.46,1.43,1.3,15.39,0.628,316.4
2026-01-08 09:21:36,16.28,15.0,2474.74,0.0,-0.13,16.8,0.446,46.3
2026-01-08 09:21:37,12.15,14.43,2106.74,2.85,3.17,14.47,0.538,132.9
2026-01-08 09:21:38,14.76,15.18,2357.45,0.24,0.28,15.12,0.368,224.0
2026-01-08 09:21:39,13.33,15.18,2593.66,1.67,1.87,16.92,0.568,315.0
2026-01-08 09:21:40,14.3,15.14,2555.61,0.7,0.8,16.57,0.59,45.9
2026-01-08 09:21:41,12.07,14.48,2294.49,2.93,3.1,15.77,0.557,132.7
2026-01-08 09:21:42,13.85,14.86,2518.89,1.15,0.92,16.76,0.562,221.9
2026-01-08 09:21:43,13.66,15.11,2489.59,1.34,1.14,16.42,0.477,312.5
2026-01-08 09:21:44,12.44,14.88,2404.13,2.56,2.56,16.09,0.487,41.8
2026-01-08 09:21:45,10.76,12.87,1258.56,4.24,4.43,9.41,0.581,119.0
2026-01-08 09:21:46,15.03,15.02,2532.72,0.0,0.11,16.99,0.405,209.1
2026-01-08 09:21:47,13.12,14.83,2567.99,1.88,2.27,17.08,0.495,298.1
2026-01-08 09:21:48,14.41,15.07,2598.93,0.59,0.62,17.3,0.439,28.5
2026-01-08 09:21:49,11.69,13.81,1863.28,3.31,3.21,13.59,0.404,111.4
2026-01-08 09:21:50,12.68,15.17,2625.0,2.32,2.6,17.21,0.497,202.4
2026-01-08 09:21:51,14.6,14.98,2487.42,0.4,0.55,16.38,0.613,292.3
2026-01-08 09:21:52,12.15,14.59,2176.75,2.85,3.0,14.69,0.293,19.8
2026-01-08 09:21:53,14.34,15.14,2480.12,0.66,0.72,16.3,0.385,110.7
2026-01-08 09:21:54,11.35,13.64,1677.07,3.65,3.24,12.55,0.672,192.5
2026-01-08 09:21:55,12.99,14.92,2454.13,2.01,1.76,16.52,0.338,282.0
2026-01-08 09:21:56,11.34,13.51,1706.51,3.66,3.52,12.31,0.483,3.1
2026-01-08 09:21:57,13.73,14.9,2506.5,1.27,1.43,16.41,0.602,92.5
2026-01-08 09:21:58,12.37,14.49,2551.14,2.63,2.93,17.6,0.586,179.4
2026-01-08 09:21:59,11.67,14.0,1823.4,3.33,3.17,13.25,0.638,263.5
2026-01-08 09:22:00,13.67,14.97,2461.31,1.33,1.62,16.24,0.556,353.3
2026-01-08 09:22:01,13.3,14.89,2625.0,1.7,1.47,17.57,0.699,82.6
2026-01-08 09:22:02,12.87,15.1,2523.49,2.13,2.1,16.96,0.614,173.2
2026-01-08 09:22:03,12.62,14.95,2501.3,2.38,2.57,16.69,0.519,262.9
2026-01-08 09:22:04,15.51,14.97,2396.35,0.0,0.02,15.94,0.409,352.7
2026-01-08 09:22:05,14.95,14.96,2428.25,0.05,-0.27,16.05,0.592,82.5
2026-01-08 09:22:06,11.14,13.45,1542.68,3.86,3.7,11.31,0.462,163.2
2026-01-08 09:22:07,15.06,14.98,2502.59,0.0,-0.27,16.76,0.395,253.1
2026-01-08 09:22:08,11.7,14.15,1936.46,3.3,3.53,13.21,0.546,338.0
2026-01-08 09:22:09,13.37,14.99,2495.74,1.63,1.61,16.34,0.318,67.9
2026-01-08 09:22:10,11.76,14.06,1811.78,3.24,3.07,12.3,0.691,152.3
2026-01-08 09:22:11,12.16,14.59,2181.2,2.84,2.85,15.4,0.396,239.8
2026-01-08 09:22:12,12.23,14.74,2338.66,2.77,2.78,15.58,0.632,328.3
2026-01-08 09:22:13,13.8,14.97,2353.0,1.2,1.4,15.64,0.487,58.1
2026-01-08 09:22:14,10.78,13.04,1328.12,4.22,4.18,10.38,0.516,136.3
2026-01-08 09:22:15,14.1,14.91,2338.72,0.9,0.78,15.89,0.523,225.8
2026-01-08 09:22:16,15.39,15.01,2493.96,0.0,-0.16,16.53,0.497,315.9
2026-01-08 09:22:17,12.37,14.83,2523.53,2.63,2.85,17.2,0.525,44.9
2026-01-08 09:22:18,13.1,14.86,2468.14,1.9,1.46,16.22,0.443,134.1
2026-01-08 09:22:19,13.54,14.9,2551.33,1.46,0.99,17.63,0.361,223.4
2026-01-08 09:22:20,15.53,15.08,2553.77,0.0,0.47,16.83,0.535,313.9
2026-01-08 09:22:21,12.87,14.97,2537.92,2.13,2.3,16.63,0.399,43.7
2026-01-08 09:22:22,13.79,14.74,2540.75,1.21,1.24,17.25,0.634,132.2
2026-01-08 09:22:23,13.71,14.96,2444.82,1.29,1.39,16.59,0.507,221.9
2026-01-08 09:22:24,12.78,15.05,2507.76,2.22,2.27,16.7,0.516,312.3
2026-01-08 09:22:25,13.81,14.86,2500.82,1.19,1.09,16.67,0.568,41.4
2026-01-08 09:22:26,14.01,15.06,2406.84,0.99,1.16,15.49,0.439,131.8
2026-01-08 09:22:27,13.77,14.95,2511.16,1.23,1.42,15.97,0.573,221.5
2026-01-08 09:22:28,12.92,14.79,2625.0,2.08,2.23,17.26,0.598,310.2
2026-01-08 09:22:29,12.39,14.97,2410.91,2.61,2.85,15.65,0.494,40.0
2026-01-08 09:22:30,14.57,15.15,2290.98,0.43,0.49,15.04,0.66,130.9
2026-01-08 09:22:31,12.97,14.93,2231.54,2.03,1.81,14.54,0.508,220.5
2026-01-08 09:22:32,12.41,14.84,2274.36,2.59,2.53,15.09,0.437,309.6
2026-01-08 09:22:33,13.9,15.05,2392.26,1.1,1.22,16.05,0.497,39.9
2026-01-08 09:22:34,9.87,11.9,933.28,5.13,5.3,7.39,0.565,111.3
2026-01-08 09:22:35,13.49,15.07,2467.79,1.51,1.42,15.87,0.583,201.7
2026-01-08 09:22:36,12.1,14.62,2142.6,2.9,2.61,14.18,0.572,289.5
2026-01-08 09:22:37,12.45,14.75,2279.07,2.55,2.7,15.27,0.487,18.0
2026-01-08 09:22:38,12.41,14.83,2348.43,2.59,2.53,15.75,0.394,106.9
2026-01-08 09:22:39,12.06,14.56,2292.92,2.94,2.5,15.79,0.418,194.3
2026-01-08 09:22:40,14.0,14.98,2465.57,1.0,0.91,16.84,0.554,284.2
2026-01-08 09:22:41,13.65,15.08,2435.86,1.35,1.53,16.28,0.594,14.7
2026-01-08 09:22:42,13.47,15.22,2457.72,1.53,1.31,15.84,0.567,106.0
2026-01-08 09:22:43,14.39,14.85,2569.31,0.61,0.34,17.23,0.571,195.1
2026-01-08 09:22:44,12.77,15.06,2588.89,2.23,2.52,17.28,0.53,285.4
2026-01-08 09:22:45,14.22,15.16,2397.09,0.78,0.76,15.88,0.519,16.4
2026-01-08 09:22:46,13.75,15.09,2428.88,1.25,1.16,15.6,0.531,106.9
2026-01-08 09:22:47,10.76,13.09,1331.77,4.24,4.1,10.32,0.557,185.5
2026-01-08 09:22:48,15.97,15.02,2625.0,0.0,-0.09,17.59,0.492,275.6
2026-01-08 09:22:49,8.96,10.61,563.96,6.04,5.99,5.37,0.505,339.2
2026-01-08 09:22:50,14.16,14.97,2583.02,0.84,0.84,16.89,0.598,69.0
2026-01-08 09:22:51,15.3,15.06,2563.6,0.0,-0.29,16.81,0.523,159.4
2026-01-08 09:22:52,11.79,14.17,1963.47,3.21,3.43,13.86,0.533,244.4
2026-01-08 09:22:53,12.31,14.67,2393.28,2.69,2.78,16.25,0.565,332.4
2026-01-08 09:22:54,12.34,14.92,2398.32,2.66,2.95,15.99,0.424,61.9
2026-01-08 09:22:55,13.08,14.91,2456.44,1.92,2.08,16.3,0.448,151.4
2026-01-08 09:22:56,14.21,14.98,2285.14,0.79,0.86,15.5,0.43,241.2
2026-01-08 09:22:57,10.59,12.71,1160.94,4.41,4.42,9.2,0.318,317.5
2026-01-08 09:22:58,14.18,15.19,2443.32,0.82,0.99,16.4,0.52,48.6
2026-01-08 09:22:59,12.83,15.05,2498.63,2.17,2.15,16.37,0.337,138.9
2026-01-08 09:23:00,10.61,12.78,1192.51,4.39,4.53,9.0,0.723,215.6
2026-01-08 09:23:01,10.44,12.53,1124.68,4.56,4.58,8.82,0.444,290.7
2026-01-08 09:23:02,9.87,11.95,893.27,5.13,5.08,7.53,0.723,2.4
2026-01-08 09:23:03,12.07,14.5,2312.19,2.93,2.82,15.68,0.587,89.4
2026-01-08 09:23:04,12.34,14.82,2273.08,2.66,2.57,14.81,0.462,178.3
2026-01-08 09:23:05,15.67,14.96,2484.03,0.0,-0.15,16.47,0.71,268.1
2026-01-08 09:23:06,11.15,13.28,1551.57,3.85,3.9,11.57,0.475,347.8
2026-01-08 09:23:07,12.25,14.78,2108.7,2.75,2.46,14.28,0.388,76.5
2026-01-08 09:23:08,14.07,14.96,2514.36,0.93,0.91,16.69,0.395,166.2
2026-01-08 09:23:09,10.71,12.72,1183.1,4.29,4.48,8.93,0.696,242.6
2026-01-08 09:23:10,17.55,15.0,2562.46,0.0,0.06,16.62,0.628,332.5
2026-01-08 09:23:11,11.91,14.36,1927.5,3.09,3.08,13.15,0.584,58.7
2026-01-08 09:23:12,14.34,15.08,2591.61,0.66,0.57,16.94,0.51,149.2
2026-01-08 09:23:13,11.41,13.71,1704.91,3.59,3.75,12.2,0.569,231.5
2026-01-08 09:23:14,14.24,14.96,2357.36,0.76,0.58,15.69,0.311,321.3
2026-01-08 09:23:15,13.45,15.0,2537.51,1.55,1.68,17.24,0.516,51.3
2026-01-08 09:23:16,15.42,15.07,2589.27,0.0,-0.0,16.87,0.621,141.7
2026-01-08 09:23:17,11.38,13.6,1775.01,3.62,4.06,12.88,0.568,223.3
2026-01-08 09:23:18,12.21,14.61,2070.85,2.79,2.61,13.91,0.601,311.0
2026-01-08 09:23:19,13.12,14.87,2524.56,1.88,2.03,16.61,0.383,40.2
2026-01-08 09:23:20,14.7,14.89,2625.0,0.3,0.48,17.45,0.547,129.5
2026-01-08 09:23:21,12.96,15.09,2501.4,2.04,1.75,16.68,0.506,220.1
2026-01-08 09:23:22,14.22,14.95,2437.35,0.78,0.77,16.26,0.599,309.8
2026-01-08 09:23:23,10.83,12.99,1324.67,4.17,4.01,10.5,0.459,27.8
2026-01-08 09:23:24,13.41,14.8,2566.06,1.59,1.58,17.15,0.392,116.5
2026-01-08 09:23:25,13.91,14.79,2341.88,1.09,1.08,15.51,0.44,205.3
2026-01-08 09:23:26,12.05,14.38,2345.84,2.95,2.97,16.57,0.574,291.6
2026-01-08 09:23:27,12.13,14.57,2217.01,2.87,2.83,15.0,0.576,19.0
2026-01-08 09:23:28,11.24,13.66,1501.35,3.76,3.5,10.91,0.496,100.9
2026-01-08 09:23:29,14.49,15.06,2491.3,0.51,0.61,16.79,0.529,191.3
2026-01-08 09:23:30,10.64,12.9,1242.08,4.36,4.27,9.69,0.364,268.7
2026-01-08 09:23:31,13.95,14.95,2625.0,1.05,1.07,17.66,0.41,358.4
2026-01-08 09:23:32,12.69,15.18,2483.83,2.31,2.38,16.3,0.521,89.4
2026-01-08 09:23:33,13.73,15.04,2427.49,1.27,1.39,15.96,0.633,179.7
2026-01-08 09:23:34,14.54,15.0,2602.72,0.46,0.42,17.2,0.496,269.6
2026-01-08 09:23:35,13.64,15.11,2498.73,1.36,1.47,16.69,0.446,0.3
2026-01-08 09:23:36,12.24,14.64,2355.81,2.76,2.77,15.79,0.482,88.2
2026-01-08 09:23:37,13.71,15.01,2532.49,1.29,1.3,16.72,0.383,178.2
2026-01-08 09:23:38,13.91,14.99,2443.04,1.09,0.74,16.32,0.433,268.2
2026-01-08 09:23:39,14.29,15.08,2573.02,0.71,0.61,16.83,0.508,358.7
2026-01-08 09:23:40,12.91,15.05,2524.99,2.09,2.19,16.2,0.355,89.0
2026-01-08 09:23:41,9.29,11.1,727.41,5.71,5.8,6.46,0.327,155.6
2026-01-08 09:23:42,14.96,14.85,2483.05,0.04,0.02,16.23,0.363,244.7
2026-01-08 09:23:43,15.26,15.14,2563.25,0.0,0.19,16.59,0.394,335.5
2026-01-08 09:23:44,10.68,12.71,1269.2,4.32,4.1,9.9,0.599,51.7
2026-01-08 09:23:45,9.93,11.9,908.88,5.07,5.23,7.57,0.535,123.1
2026-01-08 09:23:46,13.36,14.88,2434.65,1.64,1.53,15.98,0.525,212.4
2026-01-08 09:23:47,14.0,14.98,2440.63,1.0,1.05,16.06,0.463,302.3
2026-01-08 09:23:48,11.88,14.2,2162.42,3.12,3.03,14.75,0.667,27.5
2026-01-08 09:23:49,14.95,15.03,2318.84,0.05,-0.14,15.84,0.604,117.7
2026-01-08 09:23:50,11.86,14.25,2044.52,3.14,3.39,14.28,0.515,203.1
2026-01-08 09:23:51,11.43,13.75,1729.78,3.57,3.85,12.26,0.598,285.6
2026-01-08 09:23:52,13.6,14.98,2482.52,1.4,1.46,16.56,0.46,15.5
2026-01-08 09:23:53,14.11,14.98,2491.3,0.89,0.68,16.66,0.411,105.4
2026-01-08 09:23:54,11.95,14.52,2119.49,3.05,3.24,14.21,0.382,192.5
2026-01-08 09:23:55,10.26,12.26,1057.43,4.74,4.83,8.67,0.607,266.1
2026-01-08 09:23:56,13.43,14.95,2625.0,1.57,1.69,17.07,0.723,355.8
2026-01-08 09:23:57,12.84,15.06,2455.35,2.16,2.19,16.14,0.496,86.1
2026-01-08 09:23:58,10.53,12.57,1249.7,4.47,4.6,10.14,0.492,161.6
2026-01-08 09:23:59,15.97,15.07,2485.05,0.0,0.18,16.56,0.677,252.0
2026-01-08 09:24:00,15.67,14.99,2587.09,0.0,0.14,17.25,0.278,341.9
2026-01-08 09:24:01,12.53,15.11,2417.53,2.47,2.28,15.93,0.569,72.6
2026-01-08 09:24:02,10.46,12.53,1157.04,4.54,4.63,9.24,0.61,147.8
2026-01-08 09:24:03,13.64,15.23,2390.2,1.36,1.41,15.71,0.378,239.2
2026-01-08 09:24:04,11.14,13.42,1527.29,3.86,4.02,11.78,0.546,319.7
2026-01-08 09:24:05,13.02,15.14,2390.34,1.98,2.23,15.68,0.477,50.5
2026-01-08 09:24:06,14.15,15.1,2473.25,0.85,0.48,16.15,0.413,141.1
