timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 10:23:21,14.68,15.11,2556.3091025714984,0.32,0.74,16.57,0.566,345.7
2026-01-08 10:23:22,11.81,14.2,1987.771075541653,3.19,2.92,13.95,0.512,70.9
2026-01-08 10:23:23,14.1,15.19,2420.9933467975643,0.9,0.84,16.4,0.521,162.1
2026-01-08 10:23:24,12.78,15.13,2366.6222376879987,2.22,2.52,15.56,0.4412957439940593,252.8
2026-01-08 10:23:25,10.9,13.25,1500.9636714436897,4.1,4.19,11.14,0.367,332.3
2026-01-08 10:23:26,10.91,12.97,1474.9305377215132,4.09,4.09,11.22,0.415,50.1
2026-01-08 10:23:27,11.0,13.08,1390.2259912240238,4.0,4.26,10.54,0.565,128.6
2026-01-08 10:23:28,12.73,14.98,2317.6583829664423,2.27,1.95,15.49,0.6443387325870706,218.5
2026-01-08 10:23:29,12.09,14.45,2250.596546757925,2.91,2.97,15.93,0.531,305.2
2026-01-08 10:23:30,13.06,14.99,2507.895132904698,1.94,2.28,16.94,0.5,35.1
2026-01-08 10:23:31,13.1,15.08,2547.4997565520466,1.9,1.98,17.0,0.53,125.6
2026-01-08 10:23:32,14.53,14.89,2608.8389711004015,0.47,0.6,17.27,0.6396440970126658,215.0
2026-01-08 10:23:33,11.26,13.51,1672.5177659371657,3.74,3.48,12.85,0.338,296.1
2026-01-08 10:23:34,11.38,13.67,1722.9297676155736,3.62,3.47,12.49,0.577,18.1
2026-01-08 10:23:35,13.25,14.81,2423.093702034268,1.75,1.63,16.12,0.422,107.0
2026-01-08 10:23:36,9.61,11.61,729.5047061475913,5.39,5.64,6.22,0.555,176.6
2026-01-08 10:23:37,13.87,15.19,2529.5858537249837,1.13,1.02,16.47,0.4049123182924214,267.8
2026-01-08 10:23:38,12.72,14.96,2579.284781989681,2.28,1.97,16.78,0.51,357.5
2026-01-08 10:23:39,16.26,14.95,2483.807102185245,0.0,-0.01,16.51,0.353,87.2
2026-01-08 10:23:40,12.42,14.92,2421.1952177115436,2.58,2.12,16.21,0.511,176.7
2026-01-08 10:23:41,12.72,14.97,2480.601995921539,2.28,2.47,16.66,0.6760275227143036,266.6
2026-01-08 10:23:42,10.99,13.24,1458.2168461854787,4.01,4.04,10.62,0.536,346.0
2026-01-08 10:23:43,12.75,14.91,2221.507935738983,2.25,2.06,14.55,0.443,75.5
2026-01-08 10:23:44,12.41,15.04,2461.535974820482,2.59,2.74,15.71,0.477,165.7
2026-01-08 10:23:45,13.8,14.86,2456.397596495133,1.2,1.3,16.22,0.6572489804166841,254.8
2026-01-08 10:23:46,13.83,15.11,2416.4365304335934,1.17,1.15,15.8,0.571,345.5
2026-01-08 10:23:47,12.45,14.95,2419.0070095976225,2.55,2.73,15.76,0.695,75.2
2026-01-08 10:23:48,11.76,13.92,1911.5167336670713,3.24,3.16,13.83,0.75,158.7
2026-01-08 10:23:49,10.28,12.48,1113.2820730542019,4.72,4.66,8.63,0.48237380527010204,233.6
2026-01-08 10:23:50,12.47,14.86,2168.7222199827384,2.53,2.82,14.54,0.652,322.8
2026-01-08 10:23:51,12.47,14.9,2477.5077474692584,2.53,2.83,17.37,0.552,52.2
2026-01-08 10:23:52,14.04,14.91,2411.3002515234107,0.96,0.91,16.19,0.484,141.7
2026-01-08 10:23:53,15.34,14.96,2222.3889822696406,0.0,0.14,14.7,0.5598352922477826,231.4
2026-01-08 10:23:54,12.09,14.32,2524.792795075711,2.91,2.8,17.77,0.542,317.3
2026-01-08 10:23:55,13.9,15.06,2373.100933763043,1.1,1.23,15.39,0.521,47.7
2026-01-08 10:23:56,12.18,14.67,2057.6024805831194,2.82,2.96,14.02,0.479,135.7
2026-01-08 10:23:57,10.6,12.89,1143.6786515180004,4.4,4.15,9.1,0.6056079890982303,213.0
2026-01-08 10:23:58,12.02,14.29,2092.4556456213627,2.98,2.94,14.6,0.468,298.7
2026-01-08 10:23:59,13.39,15.04,2450.77510376869,1.61,1.59,16.41,0.463,29.0
2026-01-08 10:24:00,15.66,14.81,2610.7245942808736,0.0,0.25,17.71,0.295,117.8
2026-01-08 10:24:01,10.44,12.6,1132.1520594505596,4.56,4.67,8.32,0.428,193.4
2026-01-08 10:24:02,11.09,13.22,1491.5150533359076,3.91,3.76,12.1,0.684,272.8
2026-01-08 10:24:03,13.63,14.94,2501.801465836245,1.37,1.48,16.53,0.484,2.4
2026-01-08 10:24:04,11.38,13.74,1693.8639945858856,3.62,3.53,12.47,0.37,84.9
2026-01-08 10:24:05,15.94,15.23,2260.834411073989,0.0,-0.31,14.76,0.341,176.3
2026-01-08 10:24:06,14.4,15.08,2562.001229253133,0.6,0.9,16.74,0.8438607444992783,266.7
2026-01-08 10:24:07,12.67,14.98,2386.2834049623248,2.33,2.44,16.03,0.517,356.6
2026-01-08 10:24:08,14.19,15.11,2610.5897616412594,0.81,0.87,17.53,0.48,87.3
2026-01-08 10:24:09,11.68,14.14,1937.9500960184448,3.32,3.23,13.15,0.47,172.1
2026-01-08 10:24:10,12.33,14.65,2534.1388621863052,2.67,2.49,17.26,0.683069476075911,260.0
2026-01-08 10:24:11,14.27,14.99,2564.0566842852054,0.73,0.4,17.06,0.444,350.0
2026-01-08 10:24:12,11.31,13.51,1555.513303318513,3.69,3.82,11.3,0.552,71.0
2026-01-08 10:24:13,13.01,15.01,2515.144968744302,1.99,2.01,16.44,0.516,161.1
2026-01-08 10:24:14,12.29,14.78,2389.5766577866666,2.71,2.73,16.64,0.4729845341212923,249.7
2026-01-08 10:24:15,11.83,14.25,2097.874571428489,3.17,2.86,14.92,0.516,335.2
2026-01-08 10:24:16,11.01,13.14,1428.3514358378488,3.99,4.23,11.26,0.358,54.1
2026-01-08 10:24:17,12.88,15.02,2339.917134151808,2.12,2.07,15.25,0.341,144.2
2026-01-08 10:24:18,12.61,14.94,2610.421220841742,2.39,2.44,17.53,0.5598352922477826,233.8
2026-01-08 10:24:19,15.18,15.1,2610.4043667617902,0.0,0.0,17.28,0.475,324.4
2026-01-08 10:24:20,14.29,14.89,2384.8997532530357,0.71,0.74,15.54,0.543,53.7
2026-01-08 10:24:21,12.62,14.85,2558.2427995832536,2.38,1.86,17.67,0.562,142.9
2026-01-08 10:24:22,10.78,12.79,1265.0122583887232,4.22,4.05,9.86,0.49763137088691795,219.6
2026-01-08 10:24:23,12.87,14.89,2435.190799172899,2.13,2.47,16.2,0.569,308.9
2026-01-08 10:24:24,13.76,15.15,2288.579499341866,1.24,1.44,15.31,0.387,39.8
2026-01-08 10:24:25,12.86,15.06,2506.9153458630067,2.14,2.11,16.93,0.736,130.2
2026-01-08 10:24:26,11.89,14.15,1953.001359730614,3.11,3.12,13.95,0.6255601902894511,215.1
2026-01-08 10:24:27,11.46,13.58,1727.1830331058409,3.54,3.43,13.21,0.431,296.6
2026-01-08 10:24:28,10.26,12.23,1035.7283758012877,4.74,5.07,8.51,0.695,9.9
2026-01-08 10:24:29,12.55,14.84,2610.235825962273,2.45,2.59,17.85,0.387,99.0
2026-01-08 10:24:30,12.69,14.9,2512.6315852535477,2.31,2.09,16.48,0.73,188.4
2026-01-08 10:24:31,13.89,14.82,2610.2021178023692,1.11,0.94,17.35,0.425,277.4
2026-01-08 10:24:32,14.44,15.04,2515.403222069838,0.56,0.58,16.92,0.369,7.6
2026-01-08 10:24:33,13.34,15.0,2470.5418008493248,1.66,1.56,16.46,0.565,97.6
2026-01-08 10:24:34,10.42,12.65,1083.9536814284982,4.58,4.58,8.81,0.624,173.5
2026-01-08 10:24:35,11.24,13.37,1622.191259443694,3.76,3.37,11.75,0.49880502978051916,253.7
2026-01-08 10:24:36,11.84,14.22,1993.4737772139617,3.16,3.44,14.02,0.509,339.0
2026-01-08 10:24:37,15.54,15.13,2306.802286277626,0.0,-0.06,15.25,0.518,69.7
2026-01-08 10:24:38,14.32,15.14,2538.284453263768,0.68,0.6,16.97,0.545,160.6
2026-01-08 10:24:39,12.14,14.61,2079.303888278992,2.86,2.84,14.08,0.49763137088691795,248.2
2026-01-08 10:24:40,10.99,13.23,1356.6296412073818,4.01,4.17,9.78,0.763,327.6
2026-01-08 10:24:41,11.07,13.24,1504.4432397545543,3.93,4.03,11.86,0.563,47.1
2026-01-08 10:24:42,12.42,14.95,2415.6127344787533,2.58,2.53,15.83,0.59,136.7
2026-01-08 10:24:43,11.18,13.5,1404.5279294200186,3.82,3.75,10.42,0.51875723097174,217.7
2026-01-08 10:24:44,11.98,14.31,2009.5775506506984,3.02,2.78,14.01,0.659,303.6
2026-01-08 10:24:45,12.75,15.0,2427.9346922267205,2.25,2.25,16.36,0.555,33.6
2026-01-08 10:24:46,13.58,15.0,2546.1770595457515,1.42,1.47,16.83,0.472,123.6
2026-01-08 10:24:47,14.0,15.08,2609.9324525231414,1.0,0.82,16.81,0.683069476075911,214.1
2026-01-08 10:24:48,12.45,14.98,2609.9155984431895,2.55,2.44,17.54,0.574,304.0
2026-01-08 10:24:49,15.72,14.95,2408.7824327404583,0.0,-0.19,15.65,0.508,33.7
2026-01-08 10:24:50,7.87,9.58,305.112592186718,7.13,7.28,3.09,0.465,91.2
2026-01-08 10:24:51,12.3,14.77,2293.1417577526927,2.7,2.72,15.27,0.437,179.8
2026-01-08 10:24:52,15.79,15.15,2468.3894395129005,0.0,-0.16,16.33,0.421,270.6
2026-01-08 10:24:53,14.43,15.03,2269.1613453561617,0.57,0.52,14.3,0.514,0.8
2026-01-08 10:24:54,13.72,14.82,2522.114765487929,1.28,1.1,16.8,0.483,89.8
2026-01-08 10:24:55,12.2,14.55,2218.666007830812,2.8,2.84,14.79,0.547,177.1
2026-01-08 10:24:56,13.18,15.06,2397.8168575105005,1.82,1.88,15.4,0.4905894175253106,267.4
2026-01-08 10:24:57,13.49,15.21,2609.763911723624,1.51,1.75,17.06,0.401,358.7
2026-01-08 10:24:58,13.81,14.81,2580.130156749499,1.19,0.72,17.24,0.477,87.5
2026-01-08 10:24:59,10.05,11.98,971.4857382919469,4.95,5.32,8.45,0.456,159.4
2026-01-08 10:25:00,11.74,14.16,1946.2695363367197,3.26,3.59,13.92,0.5293201610141509,244.3
2026-01-08 10:25:01,14.34,15.1,2493.0405766340323,0.66,1.07,16.51,0.477,334.9
2026-01-08 10:25:02,11.75,14.11,1856.2228769175676,3.25,3.38,13.23,0.557,59.6
2026-01-08 10:25:03,12.78,15.07,2589.2726219995807,2.22,2.33,17.29,0.424,150.1
2026-01-08 10:25:04,12.78,15.18,2300.3457264112108,2.22,2.04,15.24,0.6220392136086474,241.1
2026-01-08 10:25:05,13.38,15.07,2600.661896496072,1.62,1.57,17.06,0.512,331.5
2026-01-08 10:25:06,12.8,14.95,2605.6257316622423,2.2,2.5,17.6,0.376,61.2
2026-01-08 10:25:07,11.79,14.17,2106.753681565203,3.21,3.38,14.54,0.456,146.3
2026-01-08 10:25:08,9.88,11.78,854.3412120345517,5.12,5.37,7.15,0.72062656067115,216.9
2026-01-08 10:25:09,9.82,11.76,863.4716453499931,5.18,5.08,6.93,0.478,287.5
2026-01-08 10:25:10,11.54,13.67,1639.4502539770363,3.46,3.56,11.59,0.637,9.5
2026-01-08 10:25:11,10.15,12.21,1033.522185906423,4.85,4.99,8.91,0.394,82.7
2026-01-08 10:25:12,9.45,11.48,761.7088344970557,5.55,5.66,6.29,0.603,151.6
2026-01-08 10:25:13,12.68,15.01,2582.991725830984,2.32,2.41,17.67,0.5762665167581997,241.7
2026-01-08 10:25:14,11.04,13.47,1395.6876815640976,3.96,4.03,10.37,0.569,322.5
2026-01-08 10:25:15,13.61,14.97,2455.0997640426576,1.39,1.2,16.19,0.414,52.3
2026-01-08 10:25:16,10.34,12.51,1010.1578982914173,4.66,4.82,8.11,0.403,127.4
2026-01-08 10:25:17,12.93,15.14,2588.2034919062426,2.07,2.04,16.87,0.4260381783772434,218.2
2026-01-08 10:25:18,9.56,11.64,829.185995206809,5.44,5.42,7.08,0.435,288.0
2026-01-08 10:25:19,12.54,15.11,2418.5644752509484,2.46,2.53,16.17,0.551,18.7
2026-01-08 10:25:20,12.37,14.81,2376.778952485744,2.63,2.69,16.47,0.374,107.6
2026-01-08 10:25:21,11.19,13.42,1529.7108627489156,3.81,3.85,11.81,0.548,188.1
2026-01-08 10:25:22,13.27,15.07,2568.52747191443,1.73,1.76,17.2,0.57,278.5
2026-01-08 10:25:23,13.55,15.07,2377.259732601125,1.45,1.36,15.89,0.505,8.9
2026-01-08 10:25:24,14.72,14.94,2381.0117224453397,0.28,0.57,16.11,0.528,98.5
2026-01-08 10:25:25,12.56,14.93,2469.3444849798666,2.44,2.48,16.25,0.602,188.1
2026-01-08 10:25:26,15.0,15.09,2384.3705361871866,0.0,0.09,15.83,0.503,278.7
2026-01-08 10:25:27,12.29,14.71,2315.5502362470634,2.71,2.53,15.87,0.318,6.9
2026-01-08 10:25:28,14.22,15.11,2383.9719546852716,0.78,0.63,15.84,0.555,97.5
2026-01-08 10:25:29,12.09,14.44,2020.4344171068112,2.91,3.02,13.84,0.489,184.2
2026-01-08 10:25:30,11.27,13.57,1650.530139039826,3.73,3.49,12.01,0.5070206420357277,265.6
2026-01-08 10:25:31,15.41,14.93,2534.2549111325534,0.0,0.03,16.84,0.418,355.2
2026-01-08 10:25:32,14.94,15.08,2207.579893642877,0.06,-0.09,14.47,0.38,85.6
2026-01-08 10:25:33,13.58,15.13,2243.5372137913732,1.42,1.6,14.87,0.357,176.5
2026-01-08 10:25:34,12.05,14.39,2204.9869615233815,2.95,2.93,14.76,0.7335368085007634,262.8
2026-01-08 10:25:35,11.4,13.72,1687.9587534655027,3.6,3.58,12.1,0.409,345.1
2026-01-08 10:25:36,13.7,15.06,2173.599498225457,1.3,1.47,14.88,0.566,75.5
2026-01-08 10:25:37,12.03,14.49,2461.78799586594,2.97,2.79,17.32,0.699,162.4
2026-01-08 10:25:38,11.25,13.52,1519.414721146685,3.75,3.77,10.82,0.42251720169643975,243.5
2026-01-08 10:25:39,14.91,15.04,2609.0560403656505,0.09,-0.1,17.43,0.433,333.8
2026-01-08 10:25:40,12.23,14.6,2291.7303252488573,2.77,3.17,15.79,0.509,61.4
2026-01-08 10:25:41,11.63,14.05,1925.5678116274767,3.37,3.35,12.95,0.673,145.7
2026-01-08 10:25:42,15.15,14.99,2551.517905990635,0.0,-0.38,17.36,0.49528405309971546,235.6
2026-01-08 10:25:43,14.65,14.86,2277.7017333155727,0.35,0.24,15.79,0.466,324.8
2026-01-08 10:25:44,13.17,15.16,2588.109934746241,1.83,1.78,17.37,0.447,55.8
2026-01-08 10:25:45,14.91,15.03,2409.531371553554,0.09,-0.18,15.92,0.486,145.9
2026-01-08 10:25:46,11.66,13.94,1859.2733756120756,3.34,3.27,13.21,0.5610089511413838,229.5
2026-01-08 10:25:47,12.11,14.47,2401.66850698428,2.89,2.6,17.13,0.317,316.4
2026-01-08 10:25:48,12.27,14.82,2040.4414876822943,2.73,2.53,13.72,0.515,45.3
2026-01-08 10:25:49,11.04,13.33,1347.3984612997328,3.96,4.27,10.22,0.176,125.3
2026-01-08 10:25:50,14.16,14.96,2333.5130450906004,0.84,0.87,15.26,0.5316674788013533,215.0
2026-01-08 10:25:51,12.85,14.87,2379.6423819159368,2.15,2.05,16.2,0.612,304.2
2026-01-08 10:25:52,12.38,14.57,2592.150319353818,2.62,2.53,18.01,0.506,31.6
2026-01-08 10:25:53,11.38,13.32,1583.678020058294,3.62,3.41,11.79,0.341,111.5
2026-01-08 10:25:54,11.36,13.88,1594.4707187724405,3.64,3.92,11.55,0.482,194.8
2026-01-08 10:25:55,12.54,15.24,2543.979152412371,2.46,2.17,17.3,0.422,286.2
2026-01-08 10:25:56,10.79,12.98,1357.096812081972,4.21,4.26,10.85,0.458,4.1
2026-01-08 10:25:57,11.54,13.92,1800.7846980841346,3.46,3.39,12.53,0.423,87.6
2026-01-08 10:25:58,13.0,14.82,2529.181793106237,2.0,1.9,17.24,0.493,176.5
2026-01-08 10:25:59,11.46,13.93,1735.4788590033254,3.54,3.81,12.21,0.7440997385431745,260.1
2026-01-08 10:26:00,10.95,13.22,1319.7846308902974,4.05,4.52,10.11,0.512,339.4
2026-01-08 10:26:01,13.29,14.86,2398.976770003654,1.71,1.72,16.39,0.489,68.5
2026-01-08 10:26:02,10.04,11.96,956.7900033554417,4.96,5.1,7.71,0.553,140.3
2026-01-08 10:26:03,14.36,15.16,2554.461154405047,0.64,0.5,16.04,0.39317572935640926,231.2
2026-01-08 10:26:04,10.5,12.71,1131.143751499692,4.5,4.82,9.25,0.342,307.5
2026-01-08 10:26:05,12.31,14.8,2272.836546657495,2.69,2.84,14.74,0.412,36.3
2026-01-08 10:26:06,11.47,13.89,1764.1695147132177,3.53,3.3,12.14,0.453,119.7
2026-01-08 10:26:07,11.37,13.81,1739.7815189083146,3.63,3.93,12.4,0.592,202.5
2026-01-08 10:26:08,14.28,15.02,2556.813297369637,0.72,0.58,17.37,0.304,292.6
2026-01-08 10:26:09,12.48,14.92,2474.2473364477637,2.52,2.26,16.74,0.357,22.1
2026-01-08 10:26:10,13.68,15.01,2608.5335638871466,1.32,1.42,17.8,0.51,112.2
2026-01-08 10:26:11,11.56,14.05,1747.8950024945782,3.44,3.54,12.69,0.45,196.5
2026-01-08 10:26:12,11.76,13.99,1973.2382222913147,3.24,3.19,13.9,0.552,280.5
2026-01-08 10:26:13,14.13,14.94,2256.9191154938458,0.87,0.57,15.29,0.574,10.1
2026-01-08 10:26:14,10.96,13.07,1392.7023084952584,4.04,4.0,10.8,0.534,88.6
2026-01-08 10:26:15,11.03,13.26,1373.6739881234403,3.97,3.79,10.73,0.426,168.1
2026-01-08 10:26:16,11.82,14.16,1925.8578386632983,3.18,3.02,13.79,0.7077163128415366,253.1
2026-01-08 10:26:17,12.35,14.65,2316.998427724059,2.65,2.65,15.72,0.58,341.0
2026-01-08 10:26:18,13.85,14.98,2442.6238130250467,1.15,1.26,16.55,0.702,70.9
2026-01-08 10:26:19,14.86,15.0,2601.1479647615693,0.14,0.06,16.99,0.484,160.9
2026-01-08 10:26:20,14.62,14.97,2608.365023087629,0.38,0.34,17.11,0.72062656067115,250.7
2026-01-08 10:26:21,10.72,12.78,1305.3962819316023,4.28,4.29,10.12,0.284,327.4
2026-01-08 10:26:22,12.7,14.96,2467.5609159236074,2.3,2.52,16.15,0.479,57.1
2026-01-08 10:26:23,14.07,15.03,2569.4331866180696,0.93,1.31,17.28,0.517,147.3
2026-01-08 10:26:24,11.64,13.92,1682.1383243707862,3.36,3.34,11.9,0.6103026246726352,230.8
2026-01-08 10:26:25,14.19,14.98,2590.037691880499,0.81,0.5,17.45,0.367,320.7
2026-01-08 10:26:26,16.08,15.28,2600.116179000839,0.0,0.3,17.26,0.577,52.4
2026-01-08 10:26:27,12.62,14.86,2608.247044527967,2.38,2.58,17.4,0.49,141.6
2026-01-08 10:26:28,12.86,14.99,2292.7684749564573,2.14,2.05,15.33,0.5011523475677216,231.5
2026-01-08 10:26:29,12.17,14.61,2190.233487145224,2.83,2.84,15.51,0.696,319.2
2026-01-08 10:26:30,11.81,14.12,1891.8217844729097,3.19,3.28,13.66,0.457,43.9
2026-01-08 10:26:31,13.54,15.11,2531.782320927046,1.46,1.98,16.66,0.553,134.6
2026-01-08 10:26:32,10.96,13.38,1490.4880225133206,4.04,3.94,11.58,0.82625586109526,214.9
2026-01-08 10:26:33,11.62,14.02,1780.8320984149684,3.38,3.58,12.84,0.541,299.0
2026-01-08 10:26:34,10.69,12.91,1273.7406857104943,4.31,4.62,9.51,0.47,16.4
2026-01-08 10:26:35,12.38,14.92,2495.29272935124,2.62,2.6,16.8,0.502,106.0
2026-01-08 10:26:36,9.91,12.04,910.399152898986,5.09,5.16,7.37,0.502,178.2
2026-01-08 10:26:37,12.57,14.9,2258.8344371206067,2.43,2.41,15.43,0.5809611523326047,267.7
2026-01-08 10:26:38,10.87,13.04,1355.6257358590096,4.13,3.79,9.83,0.39,345.9
2026-01-08 10:26:39,10.95,13.27,1356.2925831918392,4.05,4.08,10.34,0.6,65.5
2026-01-08 10:26:40,10.56,12.69,1132.2616696985324,4.44,4.35,8.51,0.561,141.6
2026-01-08 10:26:41,9.92,11.85,958.6750698904181,5.08,5.07,8.71,0.6478597092678744,212.7
2026-01-08 10:26:42,11.23,13.71,1580.5637279907103,3.77,3.7,11.58,0.494,295.0
2026-01-08 10:26:43,15.35,14.98,2259.482055317661,0.0,-0.02,15.22,0.661,24.9
2026-01-08 10:26:44,13.61,15.11,2502.7280760922627,1.39,1.5,16.15,0.368,115.5
2026-01-08 10:26:45,12.72,15.01,2573.965890688364,2.28,2.24,17.24,0.553,205.6
2026-01-08 10:26:46,11.28,13.52,1653.5944962917818,3.72,3.65,12.44,0.385,286.7
2026-01-08 10:26:47,13.62,15.02,2504.7857518233996,1.38,1.52,16.9,0.563,16.8
2026-01-08 10:26:48,12.66,15.0,2589.9408694292083,2.34,2.61,17.07,0.374,106.8
2026-01-08 10:26:49,11.57,14.03,1959.4539027832573,3.43,3.41,14.14,0.41,191.0
2026-01-08 10:26:50,13.51,14.95,2607.859400689077,1.49,1.6,17.17,0.471,280.7
2026-01-08 10:26:51,12.01,14.36,1883.667024351885,2.99,3.29,13.12,0.413,6.9
2026-01-08 10:26:52,12.99,14.92,2607.8256925291735,2.01,2.25,17.51,0.6,96.4
2026-01-08 10:26:53,11.58,13.87,1816.8529668651772,3.42,3.22,13.17,0.561,179.6
2026-01-08 10:26:54,12.1,14.55,2184.008401629368,2.9,3.0,14.38,0.5891767645878132,266.9
2026-01-08 10:26:55,14.12,14.85,2416.8164500819994,0.88,1.27,16.62,0.381,355.9
2026-01-08 10:26:56,8.73,10.45,492.13614188623166,6.27,6.38,4.95,0.366,58.7
2026-01-08 10:26:57,13.25,15.0,2288.375055506114,1.75,1.77,15.51,0.557,148.6
2026-01-08 10:26:58,15.52,14.84,2466.7186917870094,0.0,0.15,16.56,0.43777476731325565,237.7
2026-01-08 10:26:59,13.15,14.95,2607.707713969511,1.85,1.44,17.47,0.612,327.4
2026-01-08 10:27:00,12.75,15.03,2607.6908598895593,2.25,2.47,17.35,0.553,57.5
2026-01-08 10:27:01,12.48,14.91,2334.6281859098635,2.52,2.56,15.93,0.431,147.0
2026-01-08 10:27:02,9.85,11.76,843.2219505153082,5.15,5.01,7.0,0.6619436159910889,217.5
2026-01-08 10:27:03,14.77,15.22,2587.2758686585353,0.23,0.2,17.03,0.571,308.8
2026-01-08 10:27:04,11.6,13.88,1944.8798029556588,3.4,3.5,13.57,0.683,32.1
2026-01-08 10:27:05,12.02,14.44,2101.343495292627,2.98,3.2,14.22,0.579,118.8
2026-01-08 10:27:06,14.84,15.09,2295.135916219063,0.16,0.15,15.35,0.61,209.3
2026-01-08 10:27:07,11.99,14.38,2172.123110564269,3.01,2.66,14.86,0.517,295.6
2026-01-08 10:27:08,11.5,13.61,1863.732045076704,3.5,3.4,13.75,0.504,17.2
2026-01-08 10:27:09,13.69,14.96,2356.9174080687403,1.31,1.42,16.18,0.327,107.0
2026-01-08 10:27:10,12.62,15.07,2607.522319090042,2.38,2.3,17.56,0.549,197.4
2026-01-08 10:27:11,10.36,12.6,1084.8216069857217,4.64,4.92,9.08,0.432,273.0
2026-01-08 10:27:12,10.55,12.74,1209.4078508441035,4.45,4.41,9.32,0.436,349.5
2026-01-08 10:27:13,11.76,14.15,1863.413549541158,3.24,3.08,13.6,0.523,74.4
2026-01-08 10:27:14,13.32,14.93,2424.088740845898,1.68,1.69,15.82,0.44,164.0
2026-01-08 10:27:15,10.73,12.64,1327.5485248358389,4.27,4.11,10.52,0.6983270416927267,239.8
2026-01-08 10:27:16,12.71,14.97,2538.585275072619,2.29,2.18,16.78,0.717,329.6
2026-01-08 10:27:17,8.6,10.44,422.478966917252,6.4,6.83,4.01,0.305,32.3
2026-01-08 10:27:18,12.05,14.42,2167.439271022381,2.95,2.88,15.21,0.466,118.8
2026-01-08 10:27:19,12.06,14.51,2234.0845533795627,2.94,3.11,14.78,0.449,205.8
2026-01-08 10:27:20,13.76,15.1,2428.0969644360143,1.24,1.15,15.78,0.515,296.4
2026-01-08 10:27:21,10.25,12.32,1084.0561977460645,4.75,4.61,8.64,0.527,10.4
2026-01-08 10:27:22,12.1,14.55,2133.6519577329486,2.9,2.98,14.87,0.455,97.7
2026-01-08 10:27:23,11.48,13.83,1595.8086243945324,3.52,3.57,11.29,0.481,180.7
2026-01-08 10:27:24,9.89,11.88,897.3435393747907,5.11,5.27,7.6,0.5093679598229301,252.0
2026-01-08 10:27:25,7.85,9.47,276.8969879656334,7.15,7.58,2.71,0.474,308.8
2026-01-08 10:27:26,12.22,14.64,1992.1694725058912,2.78,3.07,13.63,0.548,36.6
2026-01-08 10:27:27,11.91,14.2,1780.548370842485,3.09,3.1,12.57,0.606,121.8
2026-01-08 10:27:28,13.74,15.03,2520.2818506745966,1.26,1.12,16.5,0.6126499424598377,212.0
2026-01-08 10:27:29,9.94,12.06,945.8134612343913,5.06,5.19,7.69,0.709,284.3
2026-01-08 10:27:30,10.14,12.09,1028.9790391973556,4.86,4.92,8.97,0.427,356.9
2026-01-08 10:27:31,13.02,14.8,2285.2004691823463,1.98,2.08,15.11,0.517,85.7
2026-01-08 10:27:32,11.37,13.62,1535.2894605866743,3.63,4.08,10.74,0.479,167.4
2026-01-08 10:27:33,14.94,15.02,2505.8685984935873,0.06,0.31,16.26,0.741752420755972,257.6
2026-01-08 10:27:34,11.59,13.96,1812.5179686652884,3.41,3.6,12.42,0.763,341.3
2026-01-08 10:27:35,12.38,14.91,2329.844469577651,2.62,2.26,15.14,0.568,70.7
2026-01-08 10:27:36,11.05,13.22,1367.5223835761963,3.95,4.01,10.57,0.316,150.1
2026-01-08 10:27:37,12.82,15.18,2529.4511422511605,2.18,2.09,16.79,0.556314315566979,241.2
2026-01-08 10:27:38,10.06,12.12,860.4557446686287,4.94,5.31,6.51,0.44,313.9
2026-01-08 10:27:39,13.46,15.06,2212.26411606815,1.54,1.56,14.34,0.531,44.2
2026-01-08 10:27:40,13.71,15.08,2390.6392766121853,1.29,1.77,15.47,0.517,134.7
2026-01-08 10:27:41,10.5,12.57,1054.7971020346142,4.5,4.63,8.63,0.7041953361607329,210.1
2026-01-08 10:27:42,12.04,14.66,2157.896650404311,2.96,3.0,15.01,0.454,298.0
2026-01-08 10:27:43,12.28,14.67,2251.713617897465,2.72,2.92,14.88,0.584,26.0
2026-01-08 10:27:44,13.28,15.07,2582.6177537548806,1.72,1.74,16.83,0.593,116.5
2026-01-08 10:27:45,13.96,14.89,2365.0388906453018,1.04,1.0,16.01,0.634,205.8
2026-01-08 10:27:46,12.18,14.61,2221.8567627589514,2.82,2.86,15.09,0.371,293.5
2026-01-08 10:27:47,12.3,14.75,2038.217417955131,2.7,2.99,14.15,0.692,22.0
2026-01-08 10:27:48,13.39,14.97,2497.1942061911027,1.61,1.73,16.66,0.436,111.8
2026-01-08 10:27:49,12.71,15.06,2515.9474893384267,2.29,2.39,17.02,0.452,202.2
2026-01-08 10:27:50,12.66,14.93,2546.0713531717483,2.34,2.3,16.6,0.501,291.8
2026-01-08 10:27:51,11.05,13.23,1429.2784315504505,3.95,3.77,10.98,0.296,11.2
2026-01-08 10:27:52,12.66,15.06,2606.814447732069,2.34,2.26,16.71,0.53,101.5
2026-01-08 10:27:53,13.52,15.01,2412.4248344119155,1.48,1.65,16.49,0.619,191.6
2026-01-08 10:27:54,12.66,15.01,2389.9660961928166,2.34,2.06,16.12,0.439,281.7
2026-01-08 10:27:55,10.49,12.58,1147.144928611063,4.51,4.52,8.31,0.54,357.2
2026-01-08 10:27:56,13.85,15.08,2594.0261058989704,1.15,1.28,17.31,0.444,87.6
