timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 10:03:38,9.61,11.48,794.66,5.39,5.42,6.76,0.734,316.0
2026-01-08 10:03:39,12.27,14.65,2430.15,2.73,2.68,16.36,0.535,43.9
2026-01-08 10:03:40,7.56,9.15,233.95,7.44,7.52,2.49,0.515,98.8
2026-01-08 10:03:41,8.07,9.78,322.24,6.93,6.97,2.87,0.571,157.4
2026-01-08 10:03:42,6.83,8.01,127.37,8.17,8.18,1.13,0.367,205.5
2026-01-08 10:03:43,7.08,8.61,151.6,7.92,7.83,1.27,0.316,257.2
2026-01-08 10:03:44,9.12,10.87,604.14,5.88,5.94,5.13,0.528,322.4
2026-01-08 10:03:45,11.44,13.63,1678.22,3.56,3.48,12.4,0.38,44.2
2026-01-08 10:03:46,10.95,13.22,1450.29,4.05,4.05,10.74,0.696,123.5
2026-01-08 10:03:47,8.27,10.02,343.09,6.73,6.4,3.65,0.683,183.6
2026-01-08 10:03:48,9.17,10.9,578.18,5.83,5.46,4.91,0.514,249.0
2026-01-08 10:03:49,9.53,11.5,834.99,5.47,5.36,6.8,0.569,318.0
2026-01-08 10:03:50,9.45,11.34,688.93,5.55,5.53,6.29,0.446,26.0
2026-01-08 10:03:51,9.12,10.96,669.37,5.88,5.7,5.98,0.472,91.8
2026-01-08 10:03:52,8.74,10.38,503.81,6.26,6.43,5.39,0.661,154.1
2026-01-08 10:03:53,11.22,13.55,1531.78,3.78,3.84,11.18,0.563,235.4
2026-01-08 10:03:54,9.4,11.29,704.94,5.6,5.46,6.82,0.571,303.1
2026-01-08 10:03:55,8.18,9.71,354.08,6.82,6.54,3.79,0.47,1.3
2026-01-08 10:03:56,10.21,12.32,1028.23,4.79,4.77,8.47,0.592,75.3
2026-01-08 10:03:57,9.23,11.24,643.37,5.77,5.53,5.56,0.46,142.7
2026-01-08 10:03:58,12.91,15.08,2500.03,2.09,2.32,16.64,0.694,233.2
2026-01-08 10:03:59,8.6,10.3,467.87,6.4,6.24,4.31,0.523,295.0
2026-01-08 10:04:00,9.62,11.3,791.47,5.38,5.41,6.73,0.532,2.8
2026-01-08 10:04:01,8.95,10.82,588.27,6.05,5.85,5.33,0.569,67.8
2026-01-08 10:04:02,12.06,14.34,2077.04,2.94,3.05,14.09,0.425,153.8
2026-01-08 10:04:03,10.96,13.09,1425.76,4.04,3.99,10.21,0.55,232.4
2026-01-08 10:04:04,9.61,11.49,745.05,5.39,5.36,6.53,0.493,301.3
2026-01-08 10:04:05,8.28,10.0,362.08,6.72,6.5,3.66,0.508,1.3
2026-01-08 10:04:06,10.25,12.42,1154.54,4.75,4.92,8.93,0.344,75.9
2026-01-08 10:04:07,8.99,10.74,558.27,6.01,5.86,4.88,0.527,140.3
2026-01-08 10:04:08,8.54,10.35,403.17,6.46,6.49,4.2,0.569,202.4
2026-01-08 10:04:09,11.91,14.34,1991.68,3.09,3.52,14.21,0.4,288.5
2026-01-08 10:04:10,10.18,12.22,998.37,4.82,4.81,8.19,0.526,1.8
2026-01-08 10:04:11,9.24,11.02,635.53,5.76,5.8,5.9,0.513,67.9
2026-01-08 10:04:12,7.57,8.98,237.57,7.43,7.65,2.6,0.449,121.8
2026-01-08 10:04:13,6.82,8.16,123.96,8.18,8.41,1.44,0.444,170.8
2026-01-08 10:04:14,12.7,15.15,2493.69,2.3,2.03,16.31,0.385,261.7
2026-01-08 10:04:15,9.09,10.96,641.05,5.91,5.94,5.92,0.391,327.4
2026-01-08 10:04:16,8.46,10.18,444.68,6.54,6.45,4.36,0.37,28.5
2026-01-08 10:04:17,11.93,14.29,1901.39,3.07,2.94,12.49,0.458,114.2
2026-01-08 10:04:18,10.7,13.02,1463.13,4.3,4.56,11.2,0.329,192.3
2026-01-08 10:04:19,12.06,14.27,2143.71,2.94,2.95,14.72,0.277,278.0
2026-01-08 10:04:20,9.19,11.05,582.83,5.81,5.68,6.01,0.185,344.3
2026-01-08 10:04:21,10.37,12.4,1094.99,4.63,4.56,8.56,0.6,58.7
2026-01-08 10:04:22,8.53,10.25,474.11,6.47,6.43,4.44,0.515,120.2
2026-01-08 10:04:23,9.34,11.24,710.46,5.66,5.59,5.85,0.392,187.6
2026-01-08 10:04:24,9.53,11.43,730.65,5.47,5.38,6.51,0.642,256.2
2026-01-08 10:04:25,11.87,14.25,2045.87,3.13,3.01,14.64,0.44,341.7
2026-01-08 10:04:26,13.16,15.15,2388.89,1.84,1.96,15.7,0.556,72.6
2026-01-08 10:04:27,7.5,8.96,233.59,7.5,7.5,2.32,0.376,126.4
2026-01-08 10:04:28,12.88,15.05,2625.0,2.12,2.33,17.46,0.587,216.7
2026-01-08 10:04:29,9.64,11.36,780.25,5.36,5.75,6.93,0.364,284.9
2026-01-08 10:04:30,10.51,12.63,1201.83,4.49,4.61,9.33,0.336,0.7
2026-01-08 10:04:31,9.81,11.88,862.57,5.19,5.03,7.71,0.737,71.9
2026-01-08 10:04:32,8.99,10.71,579.24,6.01,5.84,5.54,0.487,136.2
2026-01-08 10:04:33,9.93,11.94,894.15,5.07,5.15,7.45,0.464,207.8
2026-01-08 10:04:34,11.34,13.65,1702.53,3.66,3.7,11.99,0.366,289.7
2026-01-08 10:04:35,8.96,10.62,560.92,6.04,6.2,5.08,0.421,353.5
2026-01-08 10:04:36,9.98,12.2,965.62,5.02,4.99,7.64,0.357,66.7
2026-01-08 10:04:37,11.9,14.36,2156.68,3.1,2.97,15.5,0.491,152.9
2026-01-08 10:04:38,8.59,10.29,464.93,6.41,6.28,4.86,0.487,214.6
2026-01-08 10:04:39,10.58,12.5,1200.77,4.42,4.65,9.35,0.474,289.6
2026-01-08 10:04:40,12.33,14.88,2280.13,2.67,2.78,15.23,0.493,18.9
2026-01-08 10:04:41,7.74,9.32,238.21,7.26,7.07,2.16,0.627,74.8
2026-01-08 10:04:42,9.11,10.94,633.34,5.89,6.34,5.17,0.435,140.5
2026-01-08 10:04:43,9.14,11.04,553.22,5.86,5.8,5.02,0.439,206.7
2026-01-08 10:04:44,9.45,11.38,700.18,5.55,5.32,6.07,0.405,275.0
2026-01-08 10:04:45,8.53,10.2,481.2,6.47,6.33,5.09,0.4,336.2
2026-01-08 10:04:46,9.35,11.32,690.07,5.65,5.87,6.07,0.315,44.1
2026-01-08 10:04:47,8.76,10.52,498.89,6.24,6.02,5.19,0.459,107.2
2026-01-08 10:04:48,11.64,14.22,1831.92,3.36,3.35,13.08,0.653,192.6
2026-01-08 10:04:49,9.71,11.51,803.02,5.29,5.47,7.1,0.612,261.6
2026-01-08 10:04:50,12.43,14.8,2268.7,2.57,2.46,15.97,0.423,350.5
2026-01-08 10:04:51,7.6,9.11,223.4,7.4,7.25,2.61,0.589,45.1
2026-01-08 10:04:52,10.03,12.0,958.34,4.97,4.63,8.04,0.54,117.1
2026-01-08 10:04:53,10.22,12.24,1063.92,4.78,5.0,8.33,0.57,190.6
2026-01-08 10:04:54,9.45,11.23,724.41,5.55,5.52,6.38,0.505,258.0
2026-01-08 10:04:55,7.72,9.27,262.15,7.28,7.32,2.93,0.385,313.6
2026-01-08 10:04:56,8.49,10.36,435.68,6.51,6.07,4.03,0.57,15.7
2026-01-08 10:04:57,10.41,12.32,1193.46,4.59,4.29,9.59,0.418,89.6
2026-01-08 10:04:58,10.45,12.54,1152.13,4.55,4.79,8.73,0.483,164.8
2026-01-08 10:04:59,9.82,11.97,861.06,5.18,4.87,7.03,0.433,236.7
2026-01-08 10:05:00,13.98,14.92,2625.0,1.02,0.79,17.57,0.305,326.2
2026-01-08 10:05:01,9.68,11.55,831.58,5.32,5.22,7.04,0.497,35.5
2026-01-08 10:05:02,10.86,13.04,1348.33,4.14,4.35,9.96,0.401,113.8
2026-01-08 10:05:03,10.1,12.07,999.71,4.9,5.2,8.09,0.601,186.2
2026-01-08 10:05:04,11.58,13.99,1743.84,3.42,3.42,12.39,0.603,270.1
2026-01-08 10:05:05,7.98,9.69,298.34,7.02,6.72,3.25,0.603,328.3
2026-01-08 10:05:06,8.56,10.12,411.43,6.44,6.56,4.24,0.434,29.0
2026-01-08 10:05:07,9.83,11.79,903.57,5.17,5.04,7.64,0.493,99.7
2026-01-08 10:05:08,11.11,13.21,1504.95,3.89,3.59,10.91,0.502,178.9
2026-01-08 10:05:09,11.88,14.23,1988.72,3.12,2.83,14.08,0.42,264.3
2026-01-08 10:05:10,10.16,12.19,978.82,4.84,5.09,8.43,0.464,337.5
2026-01-08 10:05:11,7.2,8.75,171.95,7.8,7.85,2.31,0.476,30.0
2026-01-08 10:05:12,11.55,13.89,1808.82,3.45,3.37,12.87,0.437,113.4
2026-01-08 10:05:13,11.41,13.8,1714.76,3.59,3.35,12.92,0.541,196.2
2026-01-08 10:05:14,7.24,8.56,173.85,7.76,7.57,1.55,0.568,247.6
2026-01-08 10:05:15,11.24,13.51,1552.18,3.76,3.32,11.07,0.394,328.6
2026-01-08 10:05:16,9.35,11.26,707.34,5.65,5.68,6.3,0.557,36.2
2026-01-08 10:05:17,9.99,11.92,932.32,5.01,5.25,7.41,0.595,107.7
2026-01-08 10:05:18,8.33,9.85,367.99,6.67,6.83,3.9,0.385,166.8
2026-01-08 10:05:19,10.24,12.28,1041.72,4.76,5.17,8.47,0.546,240.5
2026-01-08 10:05:20,10.19,12.17,1041.61,4.81,4.85,8.12,0.456,313.6
2026-01-08 10:05:21,11.36,13.61,1578.6,3.64,3.64,10.93,0.426,35.2
2026-01-08 10:05:22,10.62,12.93,1267.6,4.38,4.61,9.51,0.448,112.8
2026-01-08 10:05:23,9.18,10.94,643.68,5.82,5.66,5.68,0.488,178.4
2026-01-08 10:05:24,10.6,12.73,1191.01,4.4,4.28,9.47,0.532,254.8
2026-01-08 10:05:25,10.22,12.34,1091.22,4.78,4.5,8.39,0.455,328.9
2026-01-08 10:05:26,9.09,11.03,653.59,5.91,6.04,5.91,0.455,35.0
2026-01-08 10:05:27,8.26,9.96,355.67,6.74,6.74,2.97,0.6,94.8
2026-01-08 10:05:28,13.1,15.03,2412.68,1.9,1.87,15.8,0.439,184.9
2026-01-08 10:05:29,10.82,13.04,1430.72,4.18,4.28,10.73,0.531,263.2
2026-01-08 10:05:30,8.83,10.57,540.63,6.17,6.08,4.46,0.612,326.6
2026-01-08 10:05:31,12.1,14.53,2404.43,2.9,2.8,16.32,0.507,53.8
2026-01-08 10:05:32,10.57,12.76,1274.59,4.43,4.6,9.85,0.604,130.3
2026-01-08 10:05:33,7.78,9.33,263.97,7.22,7.04,2.8,0.322,186.3
2026-01-08 10:05:34,10.19,12.29,1000.98,4.81,4.72,7.91,0.453,260.0
2026-01-08 10:05:35,10.52,12.63,1198.37,4.48,4.51,8.89,0.625,335.8
2026-01-08 10:05:36,11.96,14.21,2087.7,3.04,2.74,14.56,0.442,61.1
2026-01-08 10:05:37,12.65,15.08,2625.0,2.35,2.25,17.31,0.552,151.6
2026-01-08 10:05:38,8.78,10.48,502.92,6.22,6.05,4.73,0.566,214.5
2026-01-08 10:05:39,10.45,12.72,1130.66,4.55,4.48,8.77,0.497,290.8
2026-01-08 10:05:40,9.63,11.5,824.43,5.37,5.59,7.21,0.616,359.8
2026-01-08 10:05:41,9.62,11.43,824.45,5.38,5.12,6.77,0.4,68.4
2026-01-08 10:05:42,13.44,14.98,2625.0,1.56,1.34,17.88,0.41,158.3
2026-01-08 10:05:43,7.31,8.73,186.13,7.69,7.67,1.55,0.429,210.6
2026-01-08 10:05:44,11.76,14.05,1839.49,3.24,3.31,13.28,0.622,294.9
2026-01-08 10:05:45,9.47,11.44,693.37,5.53,5.37,5.85,0.557,3.5
2026-01-08 10:05:46,8.82,10.6,504.84,6.18,6.14,4.44,0.531,67.1
2026-01-08 10:05:47,10.46,12.56,1193.49,4.54,4.57,9.78,0.521,142.5
2026-01-08 10:05:48,11.16,13.39,1528.86,3.84,3.83,11.53,0.489,222.8
2026-01-08 10:05:49,9.11,10.61,659.18,5.89,5.97,6.57,0.497,286.5
2026-01-08 10:05:50,8.53,10.3,456.4,6.47,6.46,4.64,0.704,348.3
2026-01-08 10:05:51,8.99,10.93,557.33,6.01,6.15,5.42,0.614,53.9
2026-01-08 10:05:52,8.4,10.03,411.61,6.6,6.65,3.81,0.357,114.1
2026-01-08 10:05:53,11.35,13.55,1786.39,3.65,3.73,13.05,0.309,195.4
2026-01-08 10:05:54,10.66,12.89,1297.6,4.34,4.56,9.91,0.479,272.8
2026-01-08 10:05:55,12.81,15.07,2419.32,2.19,2.06,15.81,0.624,3.2
2026-01-08 10:05:56,13.99,15.05,2417.57,1.01,1.23,15.78,0.524,93.5
2026-01-08 10:05:57,9.25,11.15,579.94,5.75,5.47,5.73,0.474,160.4
2026-01-08 10:05:58,10.09,12.09,971.08,4.91,4.55,7.8,0.512,233.0
2026-01-08 10:05:59,11.71,13.92,2034.76,3.29,3.65,14.98,0.372,316.5
2026-01-08 10:06:00,12.57,15.01,2425.26,2.43,2.46,15.85,0.505,46.5
2026-01-08 10:06:01,8.2,9.92,389.94,6.8,7.13,4.05,0.454,106.1
2026-01-08 10:06:02,12.39,14.79,2282.23,2.61,2.66,14.84,0.402,194.8
2026-01-08 10:06:03,9.38,11.26,739.9,5.62,5.85,6.45,0.5,262.4
2026-01-08 10:06:04,9.9,12.02,867.09,5.1,4.96,7.4,0.548,334.5
2026-01-08 10:06:05,12.0,14.24,1988.26,3.0,2.98,13.95,0.403,60.0
2026-01-08 10:06:06,11.21,13.43,1685.28,3.79,3.98,12.24,0.434,140.5
2026-01-08 10:06:07,9.62,11.52,756.97,5.38,5.55,6.24,0.702,209.6
2026-01-08 10:06:08,10.4,12.66,1018.73,4.6,4.51,7.76,0.386,285.6
2026-01-08 10:06:09,9.14,10.99,615.65,5.86,5.75,5.38,0.533,351.5
2026-01-08 10:06:10,10.9,13.02,1406.99,4.1,4.07,10.99,0.443,69.6
2026-01-08 10:06:11,13.11,14.91,2512.92,1.89,1.8,16.85,0.615,159.1
2026-01-08 10:06:12,13.07,14.9,2625.0,1.93,1.75,17.41,0.379,248.5
2026-01-08 10:06:13,10.47,12.59,1144.56,4.53,4.4,9.02,0.557,324.0
2026-01-08 10:06:14,8.35,9.93,390.39,6.65,6.35,4.16,0.459,23.6
2026-01-08 10:06:15,12.1,14.47,2309.24,2.9,2.8,15.74,0.351,110.4
2026-01-08 10:06:16,10.21,12.09,1027.52,4.79,5.03,7.96,0.63,183.0
2026-01-08 10:06:17,10.43,12.49,1090.97,4.57,4.2,9.27,0.449,257.9
2026-01-08 10:06:18,9.24,11.26,619.81,5.76,6.07,5.42,0.588,325.5
2026-01-08 10:06:19,9.44,11.38,717.59,5.56,5.77,6.03,0.499,33.7
2026-01-08 10:06:20,11.14,13.25,1628.92,3.86,3.87,12.46,0.469,113.2
2026-01-08 10:06:21,9.88,11.84,878.09,5.12,5.23,7.32,0.577,184.2
2026-01-08 10:06:22,11.75,13.94,1831.89,3.25,2.7,13.04,0.306,267.9
2026-01-08 10:06:23,14.89,14.98,2538.71,0.11,0.14,17.41,0.452,357.8
2026-01-08 10:06:24,12.16,14.56,2320.39,2.84,2.99,14.94,0.354,85.2
2026-01-08 10:06:25,12.27,14.92,2225.46,2.73,2.63,14.91,0.651,174.7
2026-01-08 10:06:26,9.39,11.29,731.25,5.61,5.84,5.97,0.637,242.4
2026-01-08 10:06:27,11.09,13.36,1494.65,3.91,4.18,10.94,0.484,322.5
2026-01-08 10:06:28,9.79,11.7,797.65,5.21,5.33,6.27,0.502,32.7
2026-01-08 10:06:29,14.09,15.07,2464.72,0.91,1.12,16.19,0.492,123.2
2026-01-08 10:06:30,11.55,13.9,1736.08,3.45,3.59,12.91,0.432,206.5
2026-01-08 10:06:31,10.65,12.81,1315.88,4.35,4.09,10.65,0.364,283.4
2026-01-08 10:06:32,10.81,12.97,1294.38,4.19,3.94,9.92,0.526,1.2
2026-01-08 10:06:33,8.68,10.52,469.25,6.32,5.89,4.69,0.392,64.3
2026-01-08 10:06:34,10.55,12.81,1188.73,4.45,4.89,8.81,0.371,141.1
2026-01-08 10:06:35,12.76,14.99,2625.0,2.24,2.4,17.0,0.301,231.1
2026-01-08 10:06:36,11.78,14.22,1908.29,3.22,2.95,12.91,0.343,316.4
2026-01-08 10:06:37,10.08,12.3,984.77,4.92,5.11,7.56,0.381,30.2
2026-01-08 10:06:38,10.64,12.81,1208.49,4.36,4.33,9.3,0.516,107.0
2026-01-08 10:06:39,12.84,14.81,2410.61,2.16,2.01,15.91,0.54,195.8
2026-01-08 10:06:40,11.94,14.43,2099.9,3.06,3.26,14.12,0.464,282.4
2026-01-08 10:06:41,10.0,11.89,964.37,5.0,5.09,8.24,0.601,353.8
2026-01-08 10:06:42,11.19,13.39,1405.61,3.81,3.92,9.93,0.392,74.1
2026-01-08 10:06:43,6.32,7.62,80.3,8.68,8.61,0.86,0.381,119.9
2026-01-08 10:06:44,9.25,11.19,640.21,5.75,5.89,5.97,0.358,187.0
2026-01-08 10:06:45,10.7,12.94,1271.7,4.3,4.45,9.49,0.432,264.6
2026-01-08 10:06:46,10.38,12.55,1074.39,4.62,4.61,8.42,0.506,339.9
2026-01-08 10:06:47,9.75,11.7,812.84,5.25,5.19,6.63,0.49,50.1
2026-01-08 10:06:48,12.98,15.12,2526.77,2.02,1.87,16.41,0.521,140.8
2026-01-08 10:06:49,10.2,12.11,1014.41,4.8,4.96,8.61,0.63,213.5
2026-01-08 10:06:50,10.74,12.99,1276.35,4.26,3.97,10.27,0.503,291.4
2026-01-08 10:06:51,11.13,13.4,1408.15,3.87,3.79,10.85,0.556,11.8
2026-01-08 10:06:52,13.27,15.01,2471.47,1.73,1.61,16.29,0.468,101.9
2026-01-08 10:06:53,10.42,12.4,1185.36,4.58,4.38,9.33,0.405,176.2
2026-01-08 10:06:54,10.76,12.75,1343.96,4.24,4.53,10.7,0.414,252.7
2026-01-08 10:06:55,10.61,12.58,1282.13,4.39,4.09,10.7,0.407,328.2
2026-01-08 10:06:56,10.49,12.55,1157.24,4.51,4.6,9.39,0.492,43.5
2026-01-08 10:06:57,12.67,15.05,2625.0,2.33,2.18,17.24,0.478,133.8
2026-01-08 10:06:58,9.37,11.29,676.43,5.63,5.72,6.09,0.552,201.6
2026-01-08 10:06:59,11.76,14.3,1770.97,3.24,2.92,12.69,0.581,287.4
2026-01-08 10:07:00,12.37,14.74,2330.06,2.63,2.51,15.58,0.437,15.8
2026-01-08 10:07:01,10.54,12.57,1264.31,4.46,4.18,10.1,0.545,91.2
2026-01-08 10:07:02,11.08,13.27,1488.13,3.92,3.92,10.97,0.593,170.8
2026-01-08 10:07:03,10.52,12.62,1173.24,4.48,4.3,9.09,0.588,246.5
2026-01-08 10:07:04,11.21,13.48,1683.08,3.79,3.91,12.22,0.448,327.4
2026-01-08 10:07:05,9.46,11.26,701.53,5.54,5.5,6.52,0.759,34.9
2026-01-08 10:07:06,12.39,14.98,2371.23,2.61,2.72,15.37,0.387,124.8
2026-01-08 10:07:07,8.55,10.06,441.32,6.45,6.37,4.65,0.456,185.2
2026-01-08 10:07:08,7.86,9.34,289.31,7.14,7.14,3.3,0.331,241.2
2026-01-08 10:07:09,8.14,9.77,329.97,6.86,6.73,3.39,0.501,299.9
2026-01-08 10:07:10,9.69,11.77,781.5,5.31,5.35,6.31,0.408,10.5
2026-01-08 10:07:11,9.23,11.05,566.43,5.77,6.07,4.9,0.633,76.7
2026-01-08 10:07:12,9.59,11.53,756.13,5.41,5.49,6.7,0.714,145.9
2026-01-08 10:07:13,11.91,14.22,2098.41,3.09,3.13,14.89,0.294,231.2
2026-01-08 10:07:14,10.82,12.84,1302.15,4.18,4.01,10.54,0.395,308.3
2026-01-08 10:07:15,10.41,12.49,1195.75,4.59,4.44,9.62,0.184,23.2
2026-01-08 10:07:16,5.36,6.55,21.02,9.64,9.31,0.22,0.609,62.5
2026-01-08 10:07:17,10.43,12.5,1176.02,4.57,4.73,9.31,0.612,137.5
2026-01-08 10:07:18,10.65,12.65,1238.32,4.35,4.2,9.47,0.563,213.4
2026-01-08 10:07:19,10.56,12.63,1141.54,4.44,4.61,8.26,0.675,289.2
2026-01-08 10:07:20,9.98,11.93,998.93,5.02,5.45,8.48,0.54,0.8
2026-01-08 10:07:21,7.95,9.62,318.49,7.05,6.89,3.66,0.608,58.5
2026-01-08 10:07:22,9.86,11.63,884.04,5.14,5.08,7.79,0.301,128.3
2026-01-08 10:07:23,9.74,11.7,763.92,5.26,5.5,6.23,0.392,198.5
2026-01-08 10:07:24,12.07,14.4,2136.99,2.93,2.83,14.79,0.55,284.8
2026-01-08 10:07:25,11.98,14.33,2038.23,3.02,3.21,13.85,0.541,10.8
2026-01-08 10:07:26,9.8,11.81,910.98,5.2,5.24,7.88,0.314,81.7
2026-01-08 10:07:27,14.31,15.02,2613.06,0.69,0.56,16.69,0.457,171.8
2026-01-08 10:07:28,12.81,14.92,2583.19,2.19,1.96,17.04,0.437,261.3
2026-01-08 10:07:29,11.51,13.9,1748.3,3.49,3.35,12.83,0.614,344.7
2026-01-08 10:07:30,10.97,13.09,1490.67,4.03,4.26,11.03,0.415,63.3
2026-01-08 10:07:31,12.0,14.37,1984.09,3.0,3.06,14.14,0.593,149.5
2026-01-08 10:07:32,10.24,12.36,1062.72,4.76,4.99,8.65,0.586,223.7
2026-01-08 10:07:33,9.83,11.72,864.19,5.17,5.07,7.34,0.415,293.9
2026-01-08 10:07:34,10.35,12.52,1039.0,4.65,4.92,8.08,0.523,9.1
2026-01-08 10:07:35,11.35,13.58,1681.53,3.65,3.52,12.65,0.475,90.5
2026-01-08 10:07:36,9.63,11.51,788.22,5.37,5.26,6.74,0.393,159.6
2026-01-08 10:07:37,11.87,14.14,1946.02,3.13,2.73,13.5,0.446,244.4
2026-01-08 10:07:38,9.83,11.7,803.29,5.17,4.96,6.79,0.518,314.6
2026-01-08 10:07:39,12.08,14.44,1939.88,2.92,2.9,13.44,0.645,41.3
2026-01-08 10:07:40,10.97,13.25,1357.5,4.03,3.61,10.23,0.459,120.8
2026-01-08 10:07:41,8.87,10.53,550.58,6.13,6.03,5.89,0.612,183.9
2026-01-08 10:07:42,10.87,12.98,1393.28,4.13,4.04,10.47,0.412,261.8
2026-01-08 10:07:43,10.2,12.35,894.69,4.8,4.75,7.49,0.397,335.9
2026-01-08 10:07:44,12.18,14.71,2136.5,2.82,3.04,14.32,0.514,64.1
2026-01-08 10:07:45,12.6,14.85,2625.0,2.4,2.42,17.35,0.296,153.2
2026-01-08 10:07:46,12.03,14.45,2105.09,2.97,3.11,14.61,0.474,239.9
2026-01-08 10:07:47,11.07,13.3,1518.6,3.93,3.97,11.45,0.568,319.7
2026-01-08 10:07:48,11.76,14.1,1997.25,3.24,3.08,14.14,0.421,44.3
2026-01-08 10:07:49,13.42,14.98,2625.0,1.58,1.45,17.65,0.562,134.1
2026-01-08 10:07:50,11.65,13.91,2072.87,3.35,3.45,14.77,0.505,217.6
2026-01-08 10:07:51,11.02,13.34,1409.4,3.98,3.7,10.79,0.525,297.7
2026-01-08 10:07:52,10.84,12.93,1348.85,4.16,4.06,10.97,0.336,15.3
2026-01-08 10:07:53,10.49,12.7,1047.59,4.51,4.65,8.27,0.587,91.4
2026-01-08 10:07:54,12.87,15.1,2218.86,2.13,2.21,14.33,0.247,182.0
2026-01-08 10:07:55,10.9,13.09,1449.02,4.1,4.1,11.33,0.448,260.6
2026-01-08 10:07:56,10.84,12.81,1388.6,4.16,4.33,10.65,0.595,337.5
2026-01-08 10:07:57,12.67,14.8,2625.0,2.33,2.56,17.63,0.525,66.3
2026-01-08 10:07:58,9.07,10.92,582.49,5.93,5.63,4.94,0.459,131.8
2026-01-08 10:07:59,15.21,15.23,2108.3,0.0,-0.22,13.55,0.51,223.2
2026-01-08 10:08:00,10.92,13.11,1360.8,4.08,4.13,11.01,0.644,301.8
2026-01-08 10:08:01,10.39,12.47,1099.95,4.61,4.63,8.63,0.499,16.6
2026-01-08 10:08:02,10.95,13.11,1440.89,4.05,3.99,10.54,0.513,95.3
2026-01-08 10:08:03,11.05,13.23,1600.83,3.95,3.67,12.29,0.637,174.6
2026-01-08 10:08:04,12.92,15.15,2445.65,2.08,1.99,16.33,0.464,265.5
2026-01-08 10:08:05,12.9,14.65,2518.96,2.1,2.13,16.73,0.49,353.4
2026-01-08 10:08:06,9.49,11.48,745.02,5.51,5.66,6.57,0.381,62.3
2026-01-08 10:08:07,14.85,15.02,2520.6,0.15,-0.11,17.01,0.519,152.4
2026-01-08 10:08:08,10.3,12.32,1096.25,4.7,4.61,8.91,0.566,226.3
2026-01-08 10:08:09,9.9,11.91,924.38,5.1,5.35,7.78,0.624,297.8
2026-01-08 10:08:10,11.37,13.73,1645.15,3.63,3.8,11.85,0.407,20.2
2026-01-08 10:08:11,12.5,14.93,2427.32,2.5,3.07,16.14,0.5,109.8
2026-01-08 10:08:12,10.84,12.95,1415.78,4.16,4.07,11.29,0.412,187.5
2026-01-08 10:08:13,9.52,11.41,763.12,5.48,5.46,6.58,0.495,255.9
2026-01-08 10:08:14,10.98,13.01,1440.36,4.02,4.06,11.24,0.492,334.0
2026-01-08 10:08:15,11.46,13.82,1846.88,3.54,3.63,13.63,0.821,56.9
2026-01-08 10:08:16,9.25,10.95,649.41,5.75,5.62,5.79,0.407,122.6
2026-01-08 10:08:17,10.85,13.07,1272.92,4.15,4.33,9.13,0.385,201.0
2026-01-08 10:08:18,12.31,14.71,2271.84,2.69,2.65,15.44,0.661,289.3
2026-01-08 10:08:19,10.73,13.03,1367.55,4.27,4.55,10.27,0.613,7.4
2026-01-08 10:08:20,9.17,11.11,584.17,5.83,5.64,5.22,0.539,74.1
2026-01-08 10:08:21,10.23,12.3,1069.69,4.77,4.8,8.6,0.535,147.9
2026-01-08 10:08:22,10.34,12.51,1115.48,4.66,4.55,8.91,0.425,223.0
2026-01-08 10:08:23,11.91,14.36,2060.58,3.09,3.27,14.25,0.525,309.1
2026-01-08 10:08:24,9.28,11.18,667.91,5.72,5.89,5.77,0.469,16.2
2026-01-08 10:08:25,8.95,10.69,556.59,6.05,6.3,4.83,0.344,80.4
2026-01-08 10:08:26,10.2,12.08,952.38,4.8,4.94,7.52,0.451,152.9
2026-01-08 10:08:27,12.59,15.04,2625.0,2.41,2.48,17.62,0.341,243.1
2026-01-08 10:08:28,14.84,14.97,2517.49,0.16,0.11,17.06,0.598,332.9
2026-01-08 10:08:29,11.22,13.35,1514.19,3.78,4.04,11.35,0.621,53.0
2026-01-08 10:08:30,10.16,12.2,1067.89,4.84,4.76,8.85,0.319,126.2
2026-01-08 10:08:31,12.37,14.77,2203.66,2.63,2.44,14.79,0.542,214.8
2026-01-08 10:08:32,11.23,13.42,1696.3,3.77,3.8,12.94,0.498,295.3
2026-01-08 10:08:33,8.19,10.02,333.64,6.81,6.91,3.97,0.454,355.4
2026-01-08 10:08:34,10.49,12.48,1228.69,4.51,4.69,9.99,0.396,70.3
2026-01-08 10:08:35,9.76,11.7,790.31,5.24,5.04,6.8,0.667,140.5
2026-01-08 10:08:36,8.8,10.7,526.95,6.2,6.31,4.64,0.529,204.7
2026-01-08 10:08:37,11.26,13.67,1668.23,3.74,3.82,11.87,0.488,286.7
2026-01-08 10:08:38,10.44,12.41,1203.36,4.56,4.7,9.66,0.338,1.2
2026-01-08 10:08:39,10.65,12.96,1285.16,4.35,4.53,9.88,0.61,78.9
2026-01-08 10:08:40,15.08,14.95,2475.99,0.0,-0.12,16.14,0.351,168.7
2026-01-08 10:08:41,11.01,13.32,1453.51,3.99,4.32,10.78,0.586,248.6
2026-01-08 10:08:42,13.55,14.95,2322.96,1.45,1.58,15.56,0.505,338.3
2026-01-08 10:08:43,10.93,13.06,1426.54,4.07,4.2,10.87,0.546,56.7
