timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:33:41,10.64,12.67,1271.88,4.36,4.25,9.64,0.618,37.9
2026-01-08 08:33:42,11.37,13.69,1665.48,3.63,3.45,11.99,0.532,120.1
2026-01-08 08:33:43,11.31,13.6,1598.62,3.69,3.77,12.01,0.418,201.7
2026-01-08 08:33:44,8.04,9.75,316.98,6.96,7.24,3.41,0.537,260.2
2026-01-08 08:33:45,9.81,11.84,797.92,5.19,5.09,7.14,0.407,331.2
2026-01-08 08:33:46,10.06,11.97,1069.81,4.94,5.01,8.72,0.53,43.0
2026-01-08 08:33:47,9.68,11.69,812.5,5.32,5.19,7.24,0.45,113.2
2026-01-08 08:33:48,12.5,14.85,2457.62,2.5,2.51,16.58,0.468,202.3
2026-01-08 08:33:49,11.0,13.17,1407.78,4.0,4.02,10.41,0.44,281.4
2026-01-08 08:33:50,9.82,11.8,864.79,5.18,5.06,7.15,0.507,352.1
2026-01-08 08:33:51,10.78,12.95,1307.39,4.22,4.35,9.85,0.6,69.9
2026-01-08 08:33:52,11.7,14.15,1891.81,3.3,3.5,13.01,0.466,154.8
2026-01-08 08:33:53,8.92,10.57,563.93,6.08,5.92,4.75,0.593,218.2
2026-01-08 08:33:54,8.81,10.54,520.23,6.19,6.73,5.0,0.658,281.4
2026-01-08 08:33:55,10.12,12.07,1032.12,4.88,4.91,8.14,0.4,353.9
2026-01-08 08:33:56,10.69,12.64,1256.31,4.31,4.52,9.67,0.664,69.7
2026-01-08 08:33:57,9.68,11.82,816.97,5.32,5.41,7.23,0.642,140.6
2026-01-08 08:33:58,11.72,14.14,1813.75,3.28,3.38,13.14,0.372,225.5
2026-01-08 08:33:59,10.52,12.55,1132.61,4.48,4.58,9.17,0.399,300.7
2026-01-08 08:34:00,9.56,11.45,795.0,5.44,5.28,6.74,0.488,9.4
2026-01-08 08:34:01,11.33,13.54,1708.48,3.67,3.86,12.38,0.442,90.7
2026-01-08 08:34:02,11.51,13.82,1834.9,3.49,3.38,13.03,0.418,173.6
2026-01-08 08:34:03,10.02,12.01,971.91,4.98,5.2,8.02,0.521,245.6
2026-01-08 08:34:04,9.54,11.37,746.6,5.46,5.62,6.87,0.39,313.9
2026-01-08 08:34:05,7.75,9.19,260.31,7.25,7.46,3.01,0.364,9.0
2026-01-08 08:34:06,6.98,8.35,137.42,8.02,8.2,1.64,0.561,59.1
2026-01-08 08:34:07,9.93,11.92,869.06,5.07,5.19,7.42,0.603,130.6
2026-01-08 08:34:08,11.01,13.2,1612.38,3.99,3.83,12.32,0.451,209.8
2026-01-08 08:34:09,8.75,10.56,536.46,6.25,6.12,5.15,0.538,273.2
2026-01-08 08:34:10,9.68,11.64,812.08,5.32,5.26,7.13,0.444,343.0
2026-01-08 08:34:11,12.9,14.9,2498.21,2.1,2.13,16.3,0.4,72.4
2026-01-08 08:34:12,8.96,10.73,618.07,6.04,6.08,5.66,0.521,136.8
2026-01-08 08:34:13,13.19,15.07,2433.92,1.81,2.05,15.87,0.389,227.2
2026-01-08 08:34:14,8.83,10.68,494.19,6.17,6.14,4.39,0.458,291.3
2026-01-08 08:34:15,10.36,12.41,1092.5,4.64,4.78,8.88,0.364,5.8
2026-01-08 08:34:16,8.64,10.33,485.78,6.36,6.15,4.87,0.318,67.7
2026-01-08 08:34:17,11.53,13.86,1703.37,3.47,3.3,11.96,0.464,150.9
2026-01-08 08:34:18,7.85,9.45,289.44,7.15,7.17,2.74,0.346,207.6
2026-01-08 08:34:19,12.44,14.87,2397.62,2.56,2.63,16.02,0.473,296.8
2026-01-08 08:34:20,13.3,14.82,2363.78,1.7,1.24,15.52,0.521,25.8
2026-01-08 08:34:21,5.67,6.73,36.6,9.33,9.37,0.1,0.511,66.1
2026-01-08 08:34:22,9.69,11.65,843.46,5.31,5.24,7.06,0.578,136.0
2026-01-08 08:34:23,9.24,11.2,650.27,5.76,5.97,5.88,0.532,203.2
2026-01-08 08:34:24,10.9,13.0,1323.27,4.1,4.07,10.29,0.458,281.2
2026-01-08 08:34:25,8.61,10.43,447.0,6.39,6.21,3.85,0.44,343.8
2026-01-08 08:34:26,8.9,10.77,504.91,6.1,6.18,4.59,0.614,48.5
2026-01-08 08:34:27,10.43,12.69,1133.97,4.57,4.72,9.01,0.45,124.6
2026-01-08 08:34:28,9.39,11.41,725.41,5.61,5.59,6.17,0.507,193.1
2026-01-08 08:34:29,9.55,11.4,786.68,5.45,5.76,7.06,0.688,261.5
2026-01-08 08:34:30,9.65,11.51,809.06,5.35,5.44,6.55,0.444,330.6
2026-01-08 08:34:31,7.26,8.57,188.28,7.74,8.0,2.48,0.409,22.0
2026-01-08 08:34:32,9.42,11.3,724.27,5.58,5.68,5.95,0.494,89.8
2026-01-08 08:34:33,11.53,13.82,1835.24,3.47,2.96,12.9,0.453,172.7
2026-01-08 08:34:34,6.83,8.23,123.72,8.17,8.28,1.24,0.535,222.1
2026-01-08 08:34:35,10.48,12.58,1141.68,4.52,4.78,8.82,0.529,297.5
2026-01-08 08:34:36,11.02,13.31,1524.91,3.98,3.86,10.99,0.477,17.4
2026-01-08 08:34:37,8.03,9.5,300.45,6.97,7.15,3.72,0.452,74.4
2026-01-08 08:34:38,10.4,12.42,1108.35,4.6,4.74,8.65,0.642,148.9
2026-01-08 08:34:39,9.73,11.7,846.06,5.27,5.46,7.4,0.632,219.1
2026-01-08 08:34:40,10.68,12.85,1259.23,4.32,4.65,9.48,0.345,296.3
2026-01-08 08:34:41,8.96,10.69,539.85,6.04,6.32,5.08,0.661,0.4
2026-01-08 08:34:42,9.89,11.8,878.05,5.11,4.83,7.31,0.383,71.2
2026-01-08 08:34:43,8.61,10.4,461.88,6.39,6.29,4.32,0.514,133.6
2026-01-08 08:34:44,8.77,10.6,506.98,6.23,6.24,4.76,0.459,197.2
2026-01-08 08:34:45,10.72,12.85,1291.37,4.28,4.54,9.73,0.537,274.3
2026-01-08 08:34:46,11.19,13.43,1495.54,3.81,3.93,11.45,0.536,354.8
2026-01-08 08:34:47,8.7,10.4,486.98,6.3,5.94,4.51,0.371,57.2
2026-01-08 08:34:48,8.56,10.3,430.99,6.44,6.87,4.08,0.339,119.0
2026-01-08 08:34:49,8.84,10.56,476.52,6.16,6.42,4.24,0.484,182.4
2026-01-08 08:34:50,10.45,12.42,1188.38,4.55,4.56,9.8,0.302,256.9
2026-01-08 08:34:51,11.47,13.74,1611.78,3.53,3.43,11.6,0.477,339.3
2026-01-08 08:34:52,10.33,12.47,1097.56,4.67,4.9,8.81,0.585,54.1
2026-01-08 08:34:53,13.66,14.87,2370.89,1.34,1.54,15.91,0.561,143.3
2026-01-08 08:34:54,11.13,13.32,1468.32,3.87,3.91,10.89,0.541,223.2
2026-01-08 08:34:55,11.71,14.18,1992.86,3.29,3.16,14.22,0.55,308.3
2026-01-08 08:34:56,11.26,13.57,1614.25,3.74,3.69,11.68,0.549,29.7
2026-01-08 08:34:57,9.53,11.37,739.1,5.47,5.51,6.08,0.431,98.0
2026-01-08 08:34:58,8.29,9.98,367.65,6.71,6.36,3.86,0.391,157.8
2026-01-08 08:34:59,9.81,11.85,833.4,5.19,5.02,7.17,0.403,228.9
2026-01-08 08:35:00,9.22,11.25,593.17,5.78,5.71,5.42,0.495,296.4
2026-01-08 08:35:01,11.84,14.26,1971.14,3.16,3.18,13.4,0.569,22.0
2026-01-08 08:35:02,8.45,10.03,451.25,6.55,6.59,5.08,0.522,82.1
2026-01-08 08:35:03,9.84,11.85,902.32,5.16,5.55,7.58,0.46,153.3
2026-01-08 08:35:04,7.8,9.4,275.23,7.2,7.29,2.67,0.389,209.7
2026-01-08 08:35:05,8.5,10.25,459.07,6.5,6.56,4.38,0.672,271.2
2026-01-08 08:35:06,13.72,14.96,2350.43,1.28,1.52,15.76,0.414,1.0
2026-01-08 08:35:07,9.95,11.93,924.59,5.05,5.13,7.65,0.485,72.5
2026-01-08 08:35:08,11.21,13.43,1565.42,3.79,3.48,11.6,0.6,153.1
2026-01-08 08:35:09,9.17,11.0,667.34,5.83,5.77,6.42,0.556,219.0
2026-01-08 08:35:10,8.33,10.09,398.78,6.67,6.91,4.17,0.512,279.6
2026-01-08 08:35:11,8.45,10.05,456.63,6.55,6.57,4.42,0.446,339.8
2026-01-08 08:35:12,10.99,13.13,1405.74,4.01,3.9,10.61,0.431,58.6
2026-01-08 08:35:13,11.65,13.82,1876.89,3.35,3.72,13.86,0.716,141.5
2026-01-08 08:35:14,11.44,13.76,1764.74,3.56,3.56,12.84,0.634,224.1
2026-01-08 08:35:15,8.98,10.75,527.62,6.02,5.69,5.03,0.519,288.6
2026-01-08 08:35:16,11.08,13.23,1431.71,3.92,3.94,10.75,0.394,8.0
2026-01-08 08:35:17,10.45,12.64,1179.86,4.55,4.77,9.42,0.427,83.8
2026-01-08 08:35:18,8.1,9.72,327.83,6.9,7.02,3.44,0.472,142.1
2026-01-08 08:35:19,9.08,10.86,575.2,5.92,5.66,4.93,0.495,207.3
2026-01-08 08:35:20,10.53,12.77,1187.13,4.47,4.22,9.02,0.582,284.0
2026-01-08 08:35:21,11.42,13.74,1680.73,3.58,3.68,12.23,0.528,6.4
2026-01-08 08:35:22,8.81,10.54,504.67,6.19,6.32,5.28,0.477,69.7
2026-01-08 08:35:23,7.7,9.29,222.96,7.3,7.23,1.83,0.596,125.4
2026-01-08 08:35:24,12.18,14.73,2242.17,2.82,2.61,15.13,0.559,213.8
2026-01-08 08:35:25,9.65,11.53,815.0,5.35,5.15,6.92,0.586,282.9
2026-01-08 08:35:26,5.62,6.82,32.53,9.38,9.46,0.45,0.632,323.9
2026-01-08 08:35:27,7.12,8.49,160.29,7.88,8.12,1.58,0.444,14.8
2026-01-08 08:35:28,9.05,10.59,575.47,5.95,5.83,5.54,0.354,78.3
2026-01-08 08:35:29,12.5,15.04,2352.89,2.5,2.62,15.17,0.47,168.6
2026-01-08 08:35:30,9.85,11.85,826.5,5.15,5.24,7.09,0.674,239.7
2026-01-08 08:35:31,12.08,14.7,2270.56,2.92,2.59,15.48,0.479,327.9
2026-01-08 08:35:32,8.55,10.25,425.46,6.45,6.31,4.3,0.64,29.4
2026-01-08 08:35:33,7.03,8.56,152.4,7.97,8.32,1.85,0.413,80.7
2026-01-08 08:35:34,12.65,15.03,2469.88,2.35,2.39,16.19,0.526,170.9
2026-01-08 08:35:35,7.96,9.66,311.92,7.04,6.75,3.32,0.535,228.9
2026-01-08 08:35:36,8.42,10.01,427.17,6.58,6.63,4.5,0.434,288.9
2026-01-08 08:35:37,10.1,12.05,926.77,4.9,5.17,7.81,0.427,1.3
2026-01-08 08:35:38,10.83,12.88,1377.62,4.17,3.84,10.94,0.425,78.6
2026-01-08 08:35:39,9.42,11.28,747.4,5.58,5.72,6.99,0.4,146.2
2026-01-08 08:35:40,7.71,9.42,257.86,7.29,7.54,3.48,0.407,202.8
2026-01-08 08:35:41,11.16,13.47,1532.57,3.84,3.98,11.06,0.377,283.6
2026-01-08 08:35:42,10.06,12.03,958.13,4.94,5.23,7.59,0.555,355.8
2026-01-08 08:35:43,10.38,12.6,1179.26,4.62,4.92,9.62,0.462,71.4
2026-01-08 08:35:44,12.56,14.73,2429.77,2.44,2.52,16.89,0.668,159.8
2026-01-08 08:35:45,8.73,10.53,492.03,6.27,6.21,4.71,0.409,222.9
2026-01-08 08:35:46,9.08,10.85,587.41,5.92,5.93,5.16,0.484,288.0
2026-01-08 08:35:47,8.77,10.48,522.98,6.23,6.22,4.94,0.728,350.9
2026-01-08 08:35:48,6.53,7.77,92.67,8.47,8.7,1.56,0.39,37.5
2026-01-08 08:35:49,8.97,10.65,547.1,6.03,6.19,5.18,0.377,101.4
2026-01-08 08:35:50,9.1,10.8,624.99,5.9,5.71,5.2,0.691,166.2
2026-01-08 08:35:51,7.86,9.31,275.48,7.14,7.56,2.96,0.528,222.1
2026-01-08 08:35:52,10.84,12.91,1354.38,4.16,4.04,10.25,0.498,299.5
2026-01-08 08:35:53,10.77,12.9,1286.87,4.23,4.34,10.23,0.478,16.9
2026-01-08 08:35:54,9.88,11.92,889.56,5.12,4.94,7.34,0.406,88.4
2026-01-08 08:35:55,10.58,12.75,1182.42,4.42,4.03,8.87,0.589,164.9
2026-01-08 08:35:56,10.01,12.01,1039.34,4.99,4.69,8.53,0.647,237.0
2026-01-08 08:35:57,12.57,14.97,2527.53,2.43,2.66,17.12,0.362,326.8
2026-01-08 08:35:58,8.0,9.76,327.08,7.0,7.37,3.56,0.585,25.4
2026-01-08 08:35:59,9.16,11.08,631.3,5.84,5.48,5.89,0.486,91.9
2026-01-08 08:36:00,9.76,11.68,892.38,5.24,5.05,7.49,0.486,161.9
2026-01-08 08:36:01,9.63,11.59,746.33,5.37,5.33,6.86,0.656,231.5
2026-01-08 08:36:02,9.94,11.99,907.73,5.06,5.47,7.4,0.557,303.4
2026-01-08 08:36:03,10.59,12.8,1293.06,4.41,4.32,10.1,0.689,20.2
2026-01-08 08:36:04,10.05,12.17,915.21,4.95,5.04,7.64,0.631,93.3
2026-01-08 08:36:05,11.71,14.13,1781.21,3.29,3.28,12.24,0.489,178.1
2026-01-08 08:36:06,12.49,14.96,2302.28,2.51,2.19,15.35,0.525,267.8
2026-01-08 08:36:07,11.44,13.66,1793.18,3.56,3.38,13.0,0.615,349.8
2026-01-08 08:36:08,10.78,13.06,1316.17,4.22,4.19,9.85,0.521,68.1
2026-01-08 08:36:09,8.73,10.22,469.08,6.27,6.32,4.54,0.392,129.4
2026-01-08 08:36:10,10.75,12.98,1114.23,4.25,4.44,8.63,0.348,207.3
2026-01-08 08:36:11,7.48,9.03,214.48,7.52,7.26,2.05,0.55,261.5
2026-01-08 08:36:12,9.66,11.68,836.2,5.34,5.47,7.27,0.418,331.6
2026-01-08 08:36:13,9.32,11.21,670.89,5.68,5.67,6.11,0.404,38.9
2026-01-08 08:36:14,10.38,12.4,998.48,4.62,4.36,8.07,0.345,113.3
2026-01-08 08:36:15,6.76,8.12,118.22,8.24,8.53,1.63,0.389,162.0
2026-01-08 08:36:16,7.35,8.94,198.69,7.65,7.87,2.21,0.398,215.7
2026-01-08 08:36:17,8.86,10.79,532.99,6.14,5.97,4.6,0.49,280.4
2026-01-08 08:36:18,8.04,9.54,323.9,6.96,6.82,3.43,0.307,337.7
2026-01-08 08:36:19,9.74,11.73,845.8,5.26,5.0,6.8,0.442,48.0
2026-01-08 08:36:20,11.3,13.51,1476.15,3.7,3.8,11.21,0.485,129.1
2026-01-08 08:36:21,10.95,13.13,1441.25,4.05,3.91,11.22,0.373,207.8
2026-01-08 08:36:22,7.88,9.62,274.23,7.12,6.91,2.74,0.696,265.5
2026-01-08 08:36:23,7.73,9.22,250.83,7.27,7.32,3.04,0.545,320.9
2026-01-08 08:36:24,10.18,12.27,982.31,4.82,5.23,7.89,0.465,34.5
2026-01-08 08:36:25,9.02,10.75,591.25,5.98,6.2,5.43,0.641,99.0
2026-01-08 08:36:26,12.01,14.19,2042.34,2.99,2.87,14.3,0.56,184.1
2026-01-08 08:36:27,12.1,14.61,2001.9,2.9,2.98,13.58,0.651,271.8
2026-01-08 08:36:28,9.85,11.69,921.82,5.15,4.99,7.51,0.63,342.0
2026-01-08 08:36:29,9.05,10.91,575.14,5.95,5.79,4.95,0.608,47.4
2026-01-08 08:36:30,9.97,11.93,902.34,5.03,4.88,7.19,0.593,119.0
2026-01-08 08:36:31,12.17,14.46,2314.83,2.83,2.83,15.76,0.44,205.8
2026-01-08 08:36:32,8.38,10.1,386.05,6.62,6.34,4.3,0.475,266.4
2026-01-08 08:36:33,10.98,13.33,1543.01,4.02,3.99,11.84,0.528,346.3
2026-01-08 08:36:34,12.63,15.06,2522.48,2.37,2.63,16.46,0.467,76.7
2026-01-08 08:36:35,8.87,10.55,505.63,6.13,5.81,4.58,0.472,140.0
2026-01-08 08:36:36,10.43,12.54,1112.28,4.57,4.7,8.37,0.293,215.3
2026-01-08 08:36:37,9.76,11.53,841.51,5.24,5.32,6.97,0.494,284.5
2026-01-08 08:36:38,8.76,10.57,469.35,6.24,6.19,4.36,0.486,347.9
2026-01-08 08:36:39,9.35,11.13,758.27,5.65,5.6,6.47,0.506,54.7
2026-01-08 08:36:40,10.67,12.84,1268.67,4.33,4.24,9.74,0.487,131.8
2026-01-08 08:36:41,6.44,7.9,93.81,8.56,8.52,1.25,0.511,179.2
2026-01-08 08:36:42,11.2,13.37,1556.97,3.8,3.52,11.96,0.486,259.4
2026-01-08 08:36:43,10.09,12.12,881.7,4.91,4.99,7.59,0.521,332.1
2026-01-08 08:36:44,7.28,8.73,198.03,7.72,7.71,2.47,0.55,24.5
2026-01-08 08:36:45,7.47,9.02,214.82,7.53,7.88,2.76,0.463,78.6
2026-01-08 08:36:46,9.34,11.3,672.72,5.66,5.37,5.92,0.556,146.4
2026-01-08 08:36:47,7.31,8.84,197.93,7.69,7.51,2.14,0.79,199.4
2026-01-08 08:36:48,9.52,11.42,749.13,5.48,5.33,6.71,0.464,267.9
2026-01-08 08:36:49,9.95,11.99,971.42,5.05,5.1,7.98,0.333,339.9
2026-01-08 08:36:50,6.02,7.32,54.27,8.98,8.71,0.69,0.306,23.8
2026-01-08 08:36:51,8.98,10.89,585.65,6.02,6.21,5.46,0.501,89.1
2026-01-08 08:36:52,6.92,8.29,137.85,8.08,8.06,1.72,0.417,138.9
2026-01-08 08:36:53,7.94,9.42,303.72,7.06,6.83,3.16,0.624,195.4
2026-01-08 08:36:54,8.23,10.09,386.18,6.77,6.76,3.74,0.403,255.9
2026-01-08 08:36:55,10.2,12.36,1034.54,4.8,5.06,8.43,0.464,330.1
2026-01-08 08:36:56,9.31,11.23,604.66,5.69,5.57,5.33,0.547,37.5
2026-01-08 08:36:57,8.66,10.49,477.37,6.34,6.46,4.15,0.458,100.4
2026-01-08 08:36:58,8.12,9.75,329.0,6.88,7.03,3.37,0.526,158.9
2026-01-08 08:36:59,6.68,8.0,111.82,8.32,8.09,1.38,0.414,206.9
2026-01-08 08:37:00,8.33,10.07,363.1,6.67,6.43,3.65,0.422,267.4
2026-01-08 08:37:01,7.45,9.08,209.92,7.55,7.48,2.78,0.467,321.8
2026-01-08 08:37:02,7.51,8.92,218.58,7.49,7.32,2.2,0.291,15.4
2026-01-08 08:37:03,8.51,10.04,415.26,6.49,6.58,4.28,0.332,75.6
2026-01-08 08:37:04,9.46,11.32,729.39,5.54,5.9,6.56,0.474,143.5
2026-01-08 08:37:05,10.0,12.0,913.66,5.0,5.02,7.64,0.46,215.5
2026-01-08 08:37:06,7.8,9.27,279.6,7.2,7.16,2.81,0.487,271.1
2026-01-08 08:37:07,12.34,14.81,2454.43,2.66,2.79,16.12,0.588,0.0
2026-01-08 08:37:08,7.63,9.15,247.53,7.37,7.42,2.61,0.465,54.9
2026-01-08 08:37:09,11.99,14.51,2152.76,3.01,2.46,14.86,0.478,141.9
2026-01-08 08:37:10,8.53,10.28,451.89,6.47,6.6,4.43,0.485,203.6
2026-01-08 08:37:11,11.02,13.07,1438.87,3.98,3.75,11.05,0.56,282.1
2026-01-08 08:37:12,6.75,8.11,120.18,8.25,8.17,1.37,0.555,330.7
2026-01-08 08:37:13,8.15,9.73,337.55,6.85,6.97,3.76,0.478,29.1
2026-01-08 08:37:14,9.47,11.27,664.34,5.53,5.45,5.78,0.51,96.7
2026-01-08 08:37:15,9.68,11.68,785.73,5.32,5.66,6.35,0.535,166.8
2026-01-08 08:37:16,8.3,9.99,367.8,6.7,6.52,3.3,0.486,226.7
2026-01-08 08:37:17,9.47,11.37,726.61,5.53,5.52,6.85,0.264,295.0
2026-01-08 08:37:18,8.91,10.64,543.57,6.09,6.0,5.06,0.496,358.8
2026-01-08 08:37:19,9.02,10.77,592.27,5.98,6.04,5.29,0.595,63.4
2026-01-08 08:37:20,9.97,11.97,965.34,5.03,5.15,7.39,0.508,135.2
2026-01-08 08:37:21,8.48,9.99,423.05,6.52,6.56,4.16,0.57,195.2
2026-01-08 08:37:22,10.87,13.2,1541.51,4.13,3.81,12.0,0.474,274.4
2026-01-08 08:37:23,11.55,13.86,1576.55,3.45,3.36,11.12,0.381,357.5
2026-01-08 08:37:24,8.42,9.95,391.67,6.58,6.55,3.74,0.477,57.2
2026-01-08 08:37:25,8.6,10.13,434.65,6.4,6.84,4.02,0.554,118.0
2026-01-08 08:37:26,11.1,13.2,1433.9,3.9,3.7,10.93,0.43,197.2
2026-01-08 08:37:27,8.83,10.58,545.87,6.17,6.09,4.91,0.636,260.7
2026-01-08 08:37:28,8.99,10.79,572.15,6.01,5.91,5.66,0.465,325.5
2026-01-08 08:37:29,10.35,12.43,1244.11,4.65,4.48,9.96,0.582,40.1
2026-01-08 08:37:30,10.55,12.61,1218.62,4.45,4.59,9.64,0.368,115.7
2026-01-08 08:37:31,9.77,11.69,912.2,5.23,5.17,7.77,0.425,185.9
2026-01-08 08:37:32,9.27,10.93,718.06,5.73,5.85,6.04,0.567,251.5
2026-01-08 08:37:33,9.99,11.8,956.55,5.01,5.04,7.94,0.647,322.3
2026-01-08 08:37:34,7.27,8.87,172.68,7.73,7.68,1.87,0.663,15.5
2026-01-08 08:37:35,6.58,7.97,94.0,8.42,8.45,0.93,0.428,63.3
2026-01-08 08:37:36,9.48,11.23,684.97,5.52,5.59,5.96,0.598,130.7
2026-01-08 08:37:37,7.66,9.13,260.41,7.34,7.62,3.15,0.553,185.5
2026-01-08 08:37:38,6.62,7.81,109.3,8.38,8.52,1.64,0.482,232.3
2026-01-08 08:37:39,8.61,10.44,456.15,6.39,6.45,4.19,0.515,294.9
2026-01-08 08:37:40,8.34,10.13,418.41,6.66,6.65,3.79,0.446,355.7
2026-01-08 08:37:41,7.23,8.69,170.25,7.77,7.71,1.8,0.488,47.9
2026-01-08 08:37:42,10.41,12.72,1225.71,4.59,4.56,9.98,0.433,124.2
2026-01-08 08:37:43,10.25,12.51,1080.11,4.75,4.63,8.9,0.423,199.3
2026-01-08 08:37:44,9.23,10.99,647.82,5.77,5.69,5.79,0.547,265.2
2026-01-08 08:37:45,8.74,10.41,497.39,6.26,6.57,4.83,0.528,327.6
2026-01-08 08:37:46,11.23,13.46,1593.17,3.77,3.77,11.6,0.5,48.4
2026-01-08 08:37:47,10.13,12.01,1002.73,4.87,4.63,8.53,0.474,120.4
2026-01-08 08:37:48,8.48,10.1,428.31,6.52,6.5,4.29,0.391,181.0
2026-01-08 08:37:49,9.79,11.85,869.57,5.21,4.91,7.22,0.518,252.1
2026-01-08 08:37:50,11.0,13.38,1517.15,4.0,3.82,11.48,0.186,332.4
2026-01-08 08:37:51,9.08,11.0,541.21,5.92,6.17,4.56,0.452,38.4
2026-01-08 08:37:52,12.39,14.86,2551.09,2.61,2.76,17.48,0.338,127.5
2026-01-08 08:37:53,8.05,9.84,296.66,6.95,6.52,2.48,0.623,186.5
2026-01-08 08:37:54,6.22,7.4,66.29,8.78,8.93,0.8,0.528,231.0
2026-01-08 08:37:55,12.26,14.94,2255.63,2.74,2.59,14.98,0.661,320.6
2026-01-08 08:37:56,8.05,9.61,301.09,6.95,7.0,3.14,0.521,18.3
2026-01-08 08:37:57,8.25,10.05,353.67,6.75,6.49,3.49,0.463,78.6
2026-01-08 08:37:58,9.22,10.83,617.75,5.78,5.97,5.77,0.621,143.5
2026-01-08 08:37:59,8.48,10.23,449.94,6.52,5.82,5.05,0.549,204.9
2026-01-08 08:38:00,7.82,9.29,272.17,7.18,7.02,3.12,0.395,260.6
2026-01-08 08:38:01,6.77,8.05,122.99,8.23,8.37,1.57,0.419,308.9
2026-01-08 08:38:02,10.45,12.54,1127.25,4.55,4.91,9.03,0.638,24.2
2026-01-08 08:38:03,9.77,11.73,855.95,5.23,5.36,7.44,0.625,94.6
2026-01-08 08:38:04,9.1,10.96,593.8,5.9,5.99,5.84,0.54,160.3
2026-01-08 08:38:05,8.58,10.2,438.83,6.42,6.52,4.14,0.472,221.5
2026-01-08 08:38:06,10.18,12.1,957.86,4.82,5.18,7.65,0.398,294.1
2026-01-08 08:38:07,8.41,10.15,414.97,6.59,6.65,3.92,0.414,355.0
2026-01-08 08:38:08,9.81,11.76,867.46,5.19,5.0,7.53,0.448,65.5
2026-01-08 08:38:09,9.24,11.11,676.67,5.76,5.7,6.05,0.499,132.2
2026-01-08 08:38:10,9.95,11.9,857.17,5.05,4.94,6.55,0.445,203.6
2026-01-08 08:38:11,8.1,9.95,326.99,6.9,7.06,3.07,0.485,263.3
2026-01-08 08:38:12,7.62,9.24,230.78,7.38,7.55,2.62,0.488,318.8
2026-01-08 08:38:13,8.68,10.31,493.15,6.32,6.63,4.86,0.554,20.6
2026-01-08 08:38:14,8.75,10.56,466.76,6.25,6.14,4.65,0.457,84.0
2026-01-08 08:38:15,7.25,8.66,187.86,7.75,7.7,1.8,0.548,135.9
2026-01-08 08:38:16,8.34,10.06,366.85,6.66,6.81,3.58,0.487,196.3
2026-01-08 08:38:17,10.49,12.62,1094.53,4.51,4.47,8.33,0.395,272.0
2026-01-08 08:38:18,8.08,9.74,320.49,6.92,6.93,2.77,0.507,330.5
2026-01-08 08:38:19,10.2,12.38,1109.38,4.8,4.99,8.97,0.565,44.8
2026-01-08 08:38:20,7.97,9.57,290.86,7.03,7.06,3.14,0.576,102.2
2026-01-08 08:38:21,10.75,12.88,1296.6,4.25,4.24,9.79,0.525,179.5
2026-01-08 08:38:22,7.6,8.95,232.53,7.4,7.32,3.07,0.405,233.2
2026-01-08 08:38:23,10.69,12.81,1299.81,4.31,4.11,10.19,0.398,310.0
2026-01-08 08:38:24,9.78,11.63,830.17,5.22,4.97,7.14,0.656,19.8
2026-01-08 08:38:25,9.04,10.8,628.96,5.96,6.15,5.36,0.459,84.6
2026-01-08 08:38:26,8.97,10.85,545.46,6.03,5.99,4.68,0.601,149.7
2026-01-08 08:38:27,9.61,11.52,824.78,5.39,5.32,6.99,0.376,218.8
2026-01-08 08:38:28,9.2,11.23,618.3,5.8,5.92,5.36,0.618,286.2
2026-01-08 08:38:29,9.96,11.95,956.25,5.04,5.4,7.67,0.674,357.9
2026-01-08 08:38:30,9.99,11.9,988.12,5.01,5.16,8.06,0.431,69.2
2026-01-08 08:38:31,7.06,8.58,151.51,7.94,7.93,1.71,0.425,120.7
2026-01-08 08:38:32,9.74,11.81,790.61,5.26,5.48,6.93,0.539,191.6
2026-01-08 08:38:33,7.97,9.71,295.69,7.03,7.38,3.03,0.538,249.8
2026-01-08 08:38:34,8.83,10.55,538.94,6.17,6.01,4.8,0.417,313.1
2026-01-08 08:38:35,10.0,12.01,980.25,5.0,4.82,8.24,0.447,25.1
2026-01-08 08:38:36,9.92,11.94,886.77,5.08,5.37,7.92,0.524,96.8
2026-01-08 08:38:37,7.93,9.59,286.09,7.07,7.28,2.56,0.5,154.3
2026-01-08 08:38:38,9.7,11.68,818.29,5.3,5.26,6.73,0.598,224.4
2026-01-08 08:38:39,8.22,9.9,374.1,6.78,6.83,3.55,0.531,283.8
2026-01-08 08:38:40,5.89,6.93,44.79,9.11,9.13,0.58,0.584,325.4
2026-01-08 08:38:41,9.52,11.38,708.49,5.48,5.47,6.77,0.533,33.6
2026-01-08 08:38:42,9.65,11.51,769.54,5.35,5.4,6.55,0.672,102.7
2026-01-08 08:38:43,10.7,12.73,1320.98,4.3,4.52,10.67,0.6,179.0
2026-01-08 08:38:44,8.61,10.23,492.02,6.39,6.55,4.66,0.603,240.4
2026-01-08 08:38:45,11.95,14.29,2202.11,3.05,2.86,15.28,0.579,326.1
2026-01-08 08:38:46,10.08,12.18,973.32,4.92,4.98,7.75,0.537,39.2
2026-01-08 08:38:47,8.28,10.15,362.87,6.72,6.47,3.92,0.464,100.1
