timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:44:02,6.14,7.21,63.18,8.86,8.9,0.59,0.637,279.1
2026-01-08 08:44:03,5.94,7.13,53.8,9.06,9.23,0.04,0.574,321.9
2026-01-08 08:44:04,7.47,8.99,221.57,7.53,7.34,1.99,0.361,15.8
2026-01-08 08:44:05,7.06,8.49,160.86,7.94,7.93,2.54,0.482,66.7
2026-01-08 08:44:06,7.77,9.35,260.75,7.23,7.41,3.1,0.578,122.8
2026-01-08 08:44:07,6.56,7.84,95.4,8.44,8.87,1.01,0.466,169.9
2026-01-08 08:44:08,5.69,6.86,35.48,9.31,9.05,0.28,0.34,211.1
2026-01-08 08:44:09,9.72,11.42,792.58,5.28,5.31,6.65,0.498,279.6
2026-01-08 08:44:10,4.59,5.57,4.62,10.41,10.14,-0.12,0.567,313.0
2026-01-08 08:44:11,5.63,6.67,30.13,9.37,9.26,0.34,0.707,353.0
2026-01-08 08:44:12,10.64,12.71,1196.58,4.36,4.17,8.5,0.479,69.3
2026-01-08 08:44:13,6.86,8.27,134.45,8.14,7.97,1.87,0.501,118.9
2026-01-08 08:44:14,5.75,6.88,37.59,9.25,9.17,0.69,0.493,160.2
2026-01-08 08:44:15,7.48,8.94,241.18,7.52,7.58,2.84,0.513,213.8
2026-01-08 08:44:16,6.92,8.41,137.6,8.08,8.14,1.87,0.508,264.3
2026-01-08 08:44:17,7.88,9.39,290.48,7.12,7.37,3.02,0.388,320.6
2026-01-08 08:44:18,7.01,8.3,165.42,7.99,7.85,1.62,0.614,10.4
2026-01-08 08:44:19,7.11,8.36,162.57,7.89,7.86,1.47,0.396,60.6
2026-01-08 08:44:20,8.95,10.55,493.62,6.05,5.99,4.05,0.593,123.9
2026-01-08 08:44:21,8.97,10.82,527.18,6.03,5.88,5.12,0.428,188.8
2026-01-08 08:44:22,7.68,9.21,262.33,7.32,7.53,3.41,0.415,244.1
2026-01-08 08:44:23,7.51,8.93,236.85,7.49,7.31,2.57,0.444,297.6
2026-01-08 08:44:24,8.06,9.71,324.03,6.94,7.03,2.78,0.448,355.9
2026-01-08 08:44:25,6.71,8.0,120.89,8.29,8.35,2.35,0.422,43.9
2026-01-08 08:44:26,7.98,9.66,334.24,7.02,7.12,3.8,0.653,101.8
2026-01-08 08:44:27,6.68,7.98,111.26,8.32,8.1,1.89,0.399,149.7
2026-01-08 08:44:28,8.81,10.62,540.77,6.19,6.04,5.47,0.488,213.5
2026-01-08 08:44:29,7.47,8.99,242.24,7.53,7.18,2.56,0.479,267.4
2026-01-08 08:44:30,8.91,10.52,563.09,6.09,6.33,4.85,0.549,330.5
2026-01-08 08:44:31,5.97,7.19,49.31,9.03,9.06,0.53,0.535,13.7
2026-01-08 08:44:32,9.32,11.16,662.27,5.68,5.83,5.65,0.519,80.7
2026-01-08 08:44:33,7.39,8.88,184.59,7.61,7.12,2.22,0.471,134.0
2026-01-08 08:44:34,5.0,5.92,11.51,10.0,9.94,0.03,0.522,169.5
2026-01-08 08:44:35,6.56,7.75,100.53,8.44,8.78,1.1,0.398,216.0
2026-01-08 08:44:36,9.67,11.47,812.3,5.33,5.08,7.08,0.372,284.8
2026-01-08 08:44:37,6.73,8.17,123.4,8.27,8.33,1.75,0.627,333.8
2026-01-08 08:44:38,7.24,8.67,155.49,7.76,7.96,1.74,0.62,25.8
2026-01-08 08:44:39,4.51,5.35,3.65,10.49,10.29,0.74,0.496,57.9
2026-01-08 08:44:40,9.5,11.24,746.17,5.5,5.99,6.55,0.43,125.4
2026-01-08 08:44:41,6.25,7.49,71.02,8.75,8.76,0.87,0.653,170.3
2026-01-08 08:44:42,7.91,9.43,269.99,7.09,6.62,2.96,0.574,226.9
2026-01-08 08:44:43,8.41,10.01,454.11,6.59,6.32,3.7,0.387,287.0
2026-01-08 08:44:44,7.57,9.17,225.27,7.43,7.12,2.56,0.361,342.0
2026-01-08 08:44:45,9.9,11.91,956.03,5.1,5.07,8.05,0.525,53.5
2026-01-08 08:44:46,9.09,11.0,617.8,5.91,5.96,5.87,0.407,119.5
2026-01-08 08:44:47,8.02,9.68,305.01,6.98,6.86,2.78,0.692,177.5
2026-01-08 08:44:48,8.87,10.69,476.21,6.13,6.17,4.22,0.578,241.7
2026-01-08 08:44:49,7.5,8.9,204.78,7.5,7.62,1.83,0.445,295.0
2026-01-08 08:44:50,7.44,8.92,218.2,7.56,7.68,2.44,0.434,348.6
2026-01-08 08:44:51,8.4,10.03,418.74,6.6,6.29,4.15,0.368,48.7
2026-01-08 08:44:52,8.16,9.81,313.02,6.84,6.88,4.01,0.38,107.6
2026-01-08 08:44:53,4.56,5.35,4.03,10.44,10.12,0.53,0.433,139.7
2026-01-08 08:44:54,9.26,10.91,664.31,5.74,5.6,5.7,0.447,205.1
2026-01-08 08:44:55,8.09,9.72,336.28,6.91,7.04,3.71,0.37,263.4
2026-01-08 08:44:56,8.12,9.91,341.15,6.88,6.6,2.92,0.585,322.9
2026-01-08 08:44:57,7.53,9.03,207.07,7.47,7.3,1.92,0.468,17.1
2026-01-08 08:44:58,9.28,11.12,677.49,5.72,5.83,5.8,0.54,83.8
2026-01-08 08:44:59,9.39,11.31,707.05,5.61,5.38,6.4,0.615,151.7
2026-01-08 08:45:00,8.68,10.49,525.08,6.32,6.3,4.99,0.51,214.6
2026-01-08 08:45:01,6.13,7.31,58.64,8.87,9.0,0.7,0.552,258.5
2026-01-08 08:45:02,9.52,11.36,721.27,5.48,5.72,5.82,0.477,326.6
2026-01-08 08:45:03,5.98,7.25,47.04,9.02,8.99,1.11,0.254,10.1
2026-01-08 08:45:04,8.0,9.76,324.63,7.0,7.28,3.3,0.529,68.7
2026-01-08 08:45:05,10.37,12.45,1149.78,4.63,4.69,8.3,0.517,143.4
2026-01-08 08:45:06,7.55,8.96,255.69,7.45,7.49,2.11,0.579,197.1
2026-01-08 08:45:07,5.54,6.41,29.69,9.46,9.36,0.74,0.352,235.6
2026-01-08 08:45:08,7.28,8.75,175.13,7.72,7.79,2.11,0.456,288.1
2026-01-08 08:45:09,9.27,11.04,652.19,5.73,5.65,5.9,0.517,354.3
2026-01-08 08:45:10,3.76,4.43,0.07,11.24,11.47,0.01,0.529,20.9
2026-01-08 08:45:11,9.94,11.88,920.48,5.06,4.95,7.08,0.46,92.2
2026-01-08 08:45:12,8.37,10.09,375.3,6.63,6.53,4.22,0.63,152.7
2026-01-08 08:45:13,8.09,9.71,316.95,6.91,7.06,3.35,0.506,210.9
2026-01-08 08:45:14,7.17,8.74,161.62,7.83,7.87,1.81,0.36,263.4
2026-01-08 08:45:15,7.73,9.23,247.32,7.27,7.42,2.91,0.432,318.8
2026-01-08 08:45:16,6.39,7.59,86.61,8.61,8.73,1.08,0.447,4.3
2026-01-08 08:45:17,4.72,5.79,6.69,10.28,10.44,-0.42,0.483,39.1
2026-01-08 08:45:18,4.25,5.05,1.44,10.75,10.69,-0.15,0.557,69.4
2026-01-08 08:45:19,6.74,8.28,118.84,8.26,8.37,1.53,0.57,119.1
2026-01-08 08:45:20,9.14,10.85,627.13,5.86,5.79,5.49,0.671,184.1
2026-01-08 08:45:21,7.78,9.31,261.72,7.22,7.11,3.0,0.504,240.0
2026-01-08 08:45:22,6.02,7.14,56.36,8.98,9.09,1.21,0.485,282.8
2026-01-08 08:45:23,5.47,6.57,29.47,9.53,9.47,0.75,0.392,322.2
2026-01-08 08:45:24,7.71,9.08,252.33,7.29,7.25,2.72,0.63,16.7
2026-01-08 08:45:25,7.25,8.55,185.29,7.75,7.58,1.98,0.483,68.0
2026-01-08 08:45:26,8.76,10.55,447.09,6.24,6.23,4.12,0.403,131.3
2026-01-08 08:45:27,6.59,8.08,101.46,8.41,8.27,1.13,0.335,179.8
2026-01-08 08:45:28,7.7,9.22,251.14,7.3,7.42,2.94,0.492,235.1
2026-01-08 08:45:29,7.2,8.72,198.35,7.8,7.71,2.55,0.458,287.4
2026-01-08 08:45:30,6.68,8.16,111.09,8.32,8.38,1.39,0.226,336.4
2026-01-08 08:45:31,6.11,7.24,59.52,8.89,8.93,0.91,0.551,19.8
2026-01-08 08:45:32,5.91,7.0,47.19,9.09,9.09,0.51,0.619,61.8
2026-01-08 08:45:33,9.54,11.43,733.75,5.46,5.45,6.59,0.366,130.4
2026-01-08 08:45:34,6.36,7.57,83.81,8.64,8.54,1.12,0.535,175.8
2026-01-08 08:45:35,8.62,10.41,458.5,6.38,6.16,3.58,0.51,238.3
2026-01-08 08:45:36,6.08,7.29,54.78,8.92,9.02,0.56,0.411,282.0
2026-01-08 08:45:37,6.45,7.68,89.89,8.55,8.49,1.23,0.489,328.1
2026-01-08 08:45:38,6.64,8.1,106.92,8.36,7.88,1.37,0.7,16.7
2026-01-08 08:45:39,5.81,7.02,43.1,9.19,9.39,0.88,0.605,58.8
2026-01-08 08:45:40,6.03,7.25,55.76,8.97,9.0,0.31,0.726,102.3
2026-01-08 08:45:41,8.19,10.08,331.97,6.81,6.85,3.27,0.432,162.8
2026-01-08 08:45:42,7.98,9.47,313.1,7.02,7.02,3.12,0.444,219.6
2026-01-08 08:45:43,6.23,7.33,71.02,8.77,8.91,1.23,0.477,263.6
2026-01-08 08:45:44,6.62,7.92,100.51,8.38,8.65,0.9,0.509,311.1
2026-01-08 08:45:45,7.78,9.36,250.83,7.22,7.23,2.62,0.469,7.2
2026-01-08 08:45:46,9.72,11.64,801.75,5.28,5.27,6.99,0.61,77.1
2026-01-08 08:45:47,7.06,8.43,147.16,7.94,8.06,1.56,0.444,127.7
2026-01-08 08:45:48,7.21,8.78,167.39,7.79,7.9,2.5,0.425,180.4
2026-01-08 08:45:49,6.31,7.7,63.46,8.69,8.83,0.92,0.594,226.6
2026-01-08 08:45:50,8.22,9.73,375.95,6.78,6.62,3.67,0.585,285.0
2026-01-08 08:45:51,6.37,7.48,84.0,8.63,8.63,0.68,0.467,329.9
2026-01-08 08:45:52,8.82,10.56,521.63,6.18,6.07,4.83,0.343,33.2
2026-01-08 08:45:53,6.16,7.49,59.59,8.84,8.92,1.27,0.496,78.2
2026-01-08 08:45:54,5.5,6.55,23.88,9.5,9.58,0.72,0.407,117.5
2026-01-08 08:45:55,4.85,5.76,8.92,10.15,10.15,-0.14,0.476,152.0
2026-01-08 08:45:56,9.27,11.12,626.55,5.73,5.59,6.01,0.629,218.7
2026-01-08 08:45:57,9.16,11.0,659.26,5.84,5.35,5.88,0.311,284.7
2026-01-08 08:45:58,9.13,11.03,606.5,5.87,5.79,5.3,0.515,350.9
2026-01-08 08:45:59,9.23,11.1,648.92,5.77,5.78,5.54,0.466,57.5
2026-01-08 08:46:00,6.69,8.06,122.68,8.31,8.51,1.46,0.563,105.9
2026-01-08 08:46:01,7.98,9.6,309.34,7.02,7.19,3.0,0.503,163.5
2026-01-08 08:46:02,8.58,10.22,427.03,6.42,6.35,4.43,0.36,224.8
2026-01-08 08:46:03,6.18,7.46,68.38,8.82,8.89,1.05,0.534,269.5
2026-01-08 08:46:04,7.63,9.15,233.83,7.37,7.18,1.94,0.637,324.5
2026-01-08 08:46:05,5.58,6.66,30.26,9.42,9.39,-0.14,0.518,4.4
2026-01-08 08:46:06,4.86,5.78,8.92,10.14,10.11,0.25,0.431,39.1
2026-01-08 08:46:07,8.6,10.21,459.59,6.4,6.51,4.84,0.336,100.3
2026-01-08 08:46:08,6.67,8.08,112.73,8.33,8.24,1.88,0.462,148.8
2026-01-08 08:46:09,6.64,8.07,101.53,8.36,8.35,0.56,0.393,197.2
2026-01-08 08:46:10,7.75,9.23,308.39,7.25,7.57,3.41,0.559,252.6
2026-01-08 08:46:11,8.77,10.46,501.46,6.23,6.01,4.56,0.485,315.4
2026-01-08 08:46:12,8.73,10.53,481.7,6.27,6.34,4.11,0.391,18.5
2026-01-08 08:46:13,8.04,9.75,318.35,6.96,6.88,3.19,0.584,77.0
2026-01-08 08:46:14,7.37,8.7,204.47,7.63,7.49,2.69,0.597,129.2
2026-01-08 08:46:15,8.43,10.11,385.34,6.57,6.66,3.74,0.747,189.9
2026-01-08 08:46:16,8.63,10.27,441.0,6.37,6.34,4.04,0.678,251.5
2026-01-08 08:46:17,9.21,10.94,652.29,5.79,5.96,5.9,0.239,317.2
2026-01-08 08:46:18,5.84,6.94,38.26,9.16,9.27,0.43,0.454,358.8
2026-01-08 08:46:19,7.49,9.08,205.23,7.51,7.6,2.03,0.58,53.3
2026-01-08 08:46:20,4.1,4.88,0.74,10.9,10.81,0.17,0.515,82.6
2026-01-08 08:46:21,6.92,8.35,127.14,8.08,8.21,1.42,0.327,132.7
2026-01-08 08:46:22,8.74,10.43,486.78,6.26,6.24,4.89,0.468,195.3
2026-01-08 08:46:23,9.02,10.65,614.93,5.98,5.75,5.42,0.527,259.2
2026-01-08 08:46:24,7.61,9.17,235.6,7.39,7.4,2.8,0.676,314.2
2026-01-08 08:46:25,6.44,7.63,82.53,8.56,8.63,0.88,0.416,0.0
2026-01-08 08:46:26,7.51,8.9,237.37,7.49,7.78,2.38,0.422,53.4
2026-01-08 08:46:27,8.52,9.96,444.26,6.48,6.28,4.21,0.541,113.2
2026-01-08 08:46:28,7.58,9.05,256.22,7.42,7.18,3.1,0.539,167.5
2026-01-08 08:46:29,7.83,9.53,274.8,7.17,7.26,3.03,0.434,224.7
2026-01-08 08:46:30,8.2,9.86,345.82,6.8,6.89,3.25,0.383,283.9
2026-01-08 08:46:31,4.73,5.85,6.1,10.27,9.92,0.07,0.47,319.0
2026-01-08 08:46:32,5.88,6.88,46.96,9.12,9.26,1.4,0.513,0.2
2026-01-08 08:46:33,6.39,7.94,79.95,8.61,8.71,1.05,0.513,47.9
2026-01-08 08:46:34,6.56,8.03,87.53,8.44,8.3,0.37,0.344,96.1
2026-01-08 08:46:35,7.52,9.18,228.13,7.48,7.37,2.46,0.471,151.1
2026-01-08 08:46:36,7.5,9.03,214.78,7.5,7.63,2.62,0.676,205.3
2026-01-08 08:46:37,7.17,8.7,181.99,7.83,7.65,1.71,0.568,257.5
2026-01-08 08:46:38,6.67,8.13,109.41,8.33,8.34,1.48,0.511,306.3
2026-01-08 08:46:39,10.07,12.09,966.17,4.93,4.86,7.26,0.576,18.8
2026-01-08 08:46:40,8.45,10.35,419.16,6.55,6.16,3.88,0.493,80.9
2026-01-08 08:46:41,9.11,10.97,585.61,5.89,5.81,4.94,0.607,146.8
2026-01-08 08:46:42,7.02,8.15,143.26,7.98,8.3,1.7,0.485,195.7
2026-01-08 08:46:43,3.65,4.46,0.01,11.35,11.12,-0.25,0.341,222.4
2026-01-08 08:46:44,8.42,10.1,375.01,6.58,6.71,3.47,0.531,283.0
2026-01-08 08:46:45,8.99,10.71,518.26,6.01,6.13,4.32,0.594,347.3
2026-01-08 08:46:46,4.28,5.05,1.71,10.72,10.8,0.56,0.554,17.6
2026-01-08 08:46:47,8.18,9.93,379.9,6.82,6.72,3.45,0.447,77.1
2026-01-08 08:46:48,8.2,9.67,353.56,6.8,6.68,3.8,0.585,135.1
2026-01-08 08:46:49,6.99,8.34,131.24,8.01,8.25,1.4,0.646,185.2
2026-01-08 08:46:50,8.08,9.72,336.55,6.92,6.97,3.59,0.634,243.5
2026-01-08 08:46:51,5.57,6.55,30.19,9.43,9.33,-0.07,0.541,282.8
2026-01-08 08:46:52,8.99,10.94,558.41,6.01,5.64,6.12,0.523,348.4
2026-01-08 08:46:53,6.75,8.05,111.09,8.25,8.48,1.17,0.535,36.7
2026-01-08 08:46:54,9.54,11.38,750.41,5.46,5.14,6.36,0.505,105.0
2026-01-08 08:46:55,9.11,10.83,618.23,5.89,6.14,5.9,0.655,170.0
2026-01-08 08:46:56,6.31,7.72,71.9,8.69,8.45,0.97,0.451,216.3
2026-01-08 08:46:57,8.03,9.44,324.27,6.97,7.13,3.45,0.563,273.0
2026-01-08 08:46:58,4.9,5.73,9.6,10.1,10.37,0.2,0.456,307.4
2026-01-08 08:46:59,8.02,9.8,318.04,6.98,6.99,3.26,0.542,6.2
2026-01-08 08:47:00,6.22,7.52,73.27,8.78,8.87,1.02,0.527,51.3
2026-01-08 08:47:01,9.58,11.41,863.39,5.42,5.28,7.19,0.566,119.8
2026-01-08 08:47:02,6.99,8.25,142.52,8.01,8.12,1.95,0.567,169.2
2026-01-08 08:47:03,7.56,9.08,209.14,7.44,7.29,2.68,0.499,223.7
2026-01-08 08:47:04,9.35,11.12,727.14,5.65,5.41,6.78,0.673,290.5
2026-01-08 08:47:05,9.02,10.82,646.0,5.98,5.96,5.36,0.527,355.4
2026-01-08 08:47:06,5.43,6.47,25.54,9.57,9.12,0.27,0.393,34.2
2026-01-08 08:47:07,7.19,8.67,179.23,7.81,7.95,1.91,0.494,86.2
2026-01-08 08:47:08,7.21,8.72,193.8,7.79,7.7,2.33,0.345,138.5
2026-01-08 08:47:09,8.7,10.7,477.19,6.3,6.06,4.31,0.477,202.7
2026-01-08 08:47:10,8.63,10.44,464.46,6.37,6.02,4.58,0.608,265.3
2026-01-08 08:47:11,7.13,8.53,165.29,7.87,8.21,2.4,0.371,316.5
2026-01-08 08:47:12,6.63,7.88,113.89,8.37,8.35,0.77,0.552,3.8
2026-01-08 08:47:13,7.71,9.21,267.88,7.29,7.16,2.85,0.556,59.1
2026-01-08 08:47:14,7.06,8.37,144.92,7.94,7.7,1.4,0.369,109.3
2026-01-08 08:47:15,11.22,13.43,1580.86,3.78,3.96,11.31,0.607,189.9
2026-01-08 08:47:16,6.33,7.67,76.77,8.67,8.85,1.51,0.614,235.9
2026-01-08 08:47:17,8.6,10.36,426.3,6.4,6.61,4.29,0.499,298.0
2026-01-08 08:47:18,3.94,4.68,0.3,11.06,10.88,-0.32,0.523,326.1
2026-01-08 08:47:19,8.63,10.31,441.42,6.37,6.38,4.57,0.511,28.0
2026-01-08 08:47:20,5.87,7.01,46.9,9.13,9.35,0.27,0.419,70.0
2026-01-08 08:47:21,7.97,9.6,341.95,7.03,6.81,3.03,0.623,127.6
2026-01-08 08:47:22,7.31,8.86,186.13,7.69,7.88,2.2,0.55,180.8
2026-01-08 08:47:23,5.75,7.23,35.69,9.25,9.34,1.24,0.575,224.2
2026-01-08 08:47:24,6.27,7.63,70.57,8.73,8.66,1.17,0.549,269.9
2026-01-08 08:47:25,9.63,11.42,816.76,5.37,5.18,7.48,0.454,338.5
2026-01-08 08:47:26,9.08,10.96,671.84,5.92,5.97,5.91,0.559,44.2
2026-01-08 08:47:27,7.57,9.02,236.61,7.43,7.48,2.53,0.366,98.4
2026-01-08 08:47:28,6.41,7.73,85.27,8.59,8.45,0.71,0.466,144.7
2026-01-08 08:47:29,7.0,8.28,144.99,8.0,7.87,1.91,0.306,194.4
2026-01-08 08:47:30,6.81,8.05,118.97,8.19,8.35,1.44,0.45,242.7
2026-01-08 08:47:31,5.7,6.71,37.72,9.3,9.28,0.24,0.576,283.0
2026-01-08 08:47:32,5.63,6.77,35.38,9.37,9.41,0.11,0.635,323.6
2026-01-08 08:47:33,9.48,11.44,693.85,5.52,5.52,5.96,0.523,32.2
2026-01-08 08:47:34,7.17,8.63,161.61,7.83,8.1,1.31,0.507,84.0
2026-01-08 08:47:35,8.23,9.85,356.24,6.77,6.76,4.25,0.492,143.1
2026-01-08 08:47:36,7.62,9.25,225.34,7.38,7.5,2.16,0.538,198.6
2026-01-08 08:47:37,9.57,11.49,843.71,5.43,5.43,7.35,0.664,267.5
2026-01-08 08:47:38,7.59,9.1,243.39,7.41,7.4,2.11,0.494,322.1
2026-01-08 08:47:39,3.67,4.44,0.02,11.33,11.21,0.62,0.234,348.8
2026-01-08 08:47:40,8.89,10.5,559.0,6.11,6.09,4.64,0.55,51.8
2026-01-08 08:47:41,9.41,11.11,727.8,5.59,5.63,6.11,0.644,118.5
2026-01-08 08:47:42,7.72,9.34,286.62,7.28,6.99,2.94,0.464,174.5
2026-01-08 08:47:43,6.27,7.36,75.81,8.73,9.04,1.28,0.379,218.7
2026-01-08 08:47:44,7.82,9.29,256.17,7.18,7.0,2.42,0.726,274.4
2026-01-08 08:47:45,5.79,6.82,41.73,9.21,9.17,0.98,0.54,315.4
2026-01-08 08:47:46,6.33,7.65,78.0,8.67,8.79,1.26,0.597,1.3
2026-01-08 08:47:47,9.74,11.59,816.53,5.26,5.33,7.25,0.574,70.8
2026-01-08 08:47:48,7.48,8.89,223.1,7.52,7.05,2.5,0.55,124.1
2026-01-08 08:47:49,6.58,8.01,97.15,8.42,8.38,0.66,0.357,172.1
2026-01-08 08:47:50,5.46,6.73,23.07,9.54,9.5,0.21,0.548,212.5
2026-01-08 08:47:51,5.31,6.22,20.27,9.69,9.59,-0.35,0.432,249.8
2026-01-08 08:47:52,5.88,7.13,42.06,9.12,9.13,0.99,0.382,292.6
2026-01-08 08:47:53,8.28,10.01,355.54,6.72,6.5,3.5,0.631,352.6
2026-01-08 08:47:54,7.68,9.23,246.02,7.32,7.25,2.92,0.479,48.0
2026-01-08 08:47:55,9.39,11.36,640.17,5.61,5.96,5.86,0.586,116.2
2026-01-08 08:47:56,6.94,8.29,142.14,8.06,8.13,0.87,0.531,165.9
2026-01-08 08:47:57,7.99,9.57,309.8,7.01,7.15,3.22,0.499,223.3
2026-01-08 08:47:58,6.08,7.22,60.66,8.92,8.88,1.0,0.474,266.7
2026-01-08 08:47:59,6.78,8.22,130.2,8.22,7.95,1.84,0.516,316.0
2026-01-08 08:48:00,7.23,8.64,179.81,7.77,7.87,2.57,0.571,7.9
2026-01-08 08:48:01,5.72,6.79,35.03,9.28,9.56,0.48,0.628,48.6
2026-01-08 08:48:02,6.68,7.91,122.37,8.32,8.36,1.84,0.391,96.1
2026-01-08 08:48:03,4.5,5.36,3.44,10.5,10.38,-0.3,0.452,128.2
2026-01-08 08:48:04,7.65,9.18,216.87,7.35,7.64,2.64,0.447,183.3
2026-01-08 08:48:05,6.26,7.54,76.04,8.74,8.81,1.88,0.564,228.5
2026-01-08 08:48:06,6.83,8.21,127.71,8.17,7.92,2.12,0.448,277.8
2026-01-08 08:48:07,6.3,7.45,84.82,8.7,8.73,0.89,0.45,322.4
2026-01-08 08:48:08,5.81,6.86,39.69,9.19,9.19,0.54,0.423,3.6
2026-01-08 08:48:09,9.97,11.85,896.24,5.03,5.06,7.68,0.541,74.7
2026-01-08 08:48:10,7.83,9.32,261.81,7.17,7.47,3.45,0.371,130.6
2026-01-08 08:48:11,5.36,6.21,21.4,9.64,9.76,0.77,0.338,167.9
2026-01-08 08:48:12,7.69,9.12,261.86,7.31,7.64,3.01,0.456,222.6
2026-01-08 08:48:13,4.38,5.26,2.19,10.62,10.32,-0.15,0.575,254.2
2026-01-08 08:48:14,7.01,8.5,138.34,7.99,8.17,1.57,0.466,305.1
2026-01-08 08:48:15,7.19,8.32,171.67,7.81,8.02,1.75,0.606,355.1
2026-01-08 08:48:16,7.9,9.43,279.14,7.1,7.26,2.22,0.583,51.7
2026-01-08 08:48:17,8.92,10.87,534.23,6.08,5.99,4.67,0.409,116.9
2026-01-08 08:48:18,9.12,10.89,645.83,5.88,5.9,5.57,0.576,182.2
2026-01-08 08:48:19,6.54,7.97,93.3,8.46,8.31,1.17,0.465,230.0
2026-01-08 08:48:20,5.53,6.72,27.17,9.47,9.38,-0.14,0.557,270.3
2026-01-08 08:48:21,6.83,8.42,140.46,8.17,8.27,1.78,0.466,320.9
2026-01-08 08:48:22,7.48,8.96,212.86,7.52,7.55,2.13,0.495,14.6
2026-01-08 08:48:23,7.07,8.45,157.45,7.93,7.7,0.98,0.541,65.3
2026-01-08 08:48:24,6.9,8.25,118.43,8.1,8.15,1.11,0.48,114.8
2026-01-08 08:48:25,8.44,10.19,419.7,6.56,6.42,4.13,0.573,176.0
2026-01-08 08:48:26,6.11,7.37,62.92,8.89,8.97,0.79,0.238,220.2
2026-01-08 08:48:27,6.36,7.6,82.05,8.64,8.95,1.6,0.592,265.8
2026-01-08 08:48:28,6.75,8.28,117.33,8.25,8.5,1.08,0.437,315.5
2026-01-08 08:48:29,7.01,8.44,145.03,7.99,8.0,1.91,0.322,6.1
2026-01-08 08:48:30,8.52,10.28,401.37,6.48,6.25,3.8,0.475,67.8
2026-01-08 08:48:31,5.51,6.6,29.72,9.49,9.57,0.63,0.471,107.4
2026-01-08 08:48:32,8.55,10.4,431.15,6.45,6.87,4.64,0.371,169.8
2026-01-08 08:48:33,5.01,6.05,12.67,9.99,9.95,-0.16,0.512,206.1
2026-01-08 08:48:34,6.9,8.28,130.52,8.1,8.23,1.61,0.468,255.8
2026-01-08 08:48:35,7.19,8.82,173.57,7.81,7.94,1.98,0.625,308.7
2026-01-08 08:48:36,9.46,11.34,773.71,5.54,5.14,6.97,0.437,16.8
2026-01-08 08:48:37,6.68,8.07,107.44,8.32,8.36,1.47,0.548,65.2
2026-01-08 08:48:38,8.96,10.87,597.89,6.04,5.92,5.79,0.522,130.4
2026-01-08 08:48:39,5.16,6.21,14.97,9.84,9.99,0.31,0.5,167.6
2026-01-08 08:48:40,6.1,7.46,60.42,8.9,8.94,0.82,0.402,212.4
2026-01-08 08:48:41,7.33,8.69,192.44,7.67,7.69,1.64,0.446,264.5
2026-01-08 08:48:42,7.83,9.31,269.92,7.17,7.38,2.64,0.468,320.4
2026-01-08 08:48:43,5.56,6.76,29.23,9.44,9.22,0.28,0.439,0.9
2026-01-08 08:48:44,6.25,7.33,66.87,8.75,8.81,0.84,0.49,44.9
2026-01-08 08:48:45,7.82,9.19,300.71,7.18,7.48,3.64,0.497,100.1
2026-01-08 08:48:46,8.64,10.28,469.43,6.36,6.23,5.13,0.618,161.7
2026-01-08 08:48:47,6.84,8.06,111.82,8.16,7.93,1.16,0.424,210.1
2026-01-08 08:48:48,7.15,8.42,169.96,7.85,7.78,1.74,0.274,260.6
2026-01-08 08:48:49,5.47,6.42,27.58,9.53,9.46,0.57,0.615,299.2
2026-01-08 08:48:50,8.44,9.97,456.64,6.56,6.52,4.48,0.516,359.0
2026-01-08 08:48:51,5.4,6.67,22.33,9.6,9.58,0.65,0.562,39.0
2026-01-08 08:48:52,5.65,6.83,35.51,9.35,9.09,-0.39,0.513,80.0
2026-01-08 08:48:53,7.02,8.41,149.51,7.98,8.22,1.11,0.411,130.5
2026-01-08 08:48:54,6.78,8.04,125.05,8.22,8.12,1.28,0.556,178.7
2026-01-08 08:48:55,5.09,6.1,12.94,9.91,9.81,0.28,0.77,215.3
2026-01-08 08:48:56,8.18,9.95,342.22,6.82,7.19,3.38,0.532,275.0
2026-01-08 08:48:57,7.51,8.99,209.71,7.49,7.74,2.0,0.512,329.0
2026-01-08 08:48:58,8.13,9.6,364.02,6.87,7.07,4.04,0.5,26.6
2026-01-08 08:48:59,8.42,10.02,392.53,6.58,6.43,3.23,0.506,86.7
2026-01-08 08:49:00,4.55,5.48,3.76,10.45,10.26,0.09,0.411,119.6
2026-01-08 08:49:01,6.96,8.39,140.23,8.04,8.05,0.79,0.385,170.0
2026-01-08 08:49:02,8.59,10.3,485.81,6.41,6.56,4.95,0.426,231.7
2026-01-08 08:49:03,7.37,8.88,212.75,7.63,7.7,2.61,0.44,285.0
2026-01-08 08:49:04,7.22,8.72,175.99,7.78,8.01,1.7,0.559,337.3
2026-01-08 08:49:05,9.6,11.42,742.67,5.4,5.49,6.68,0.671,45.9
2026-01-08 08:49:06,7.57,9.12,243.22,7.43,7.7,3.03,0.406,100.6
2026-01-08 08:49:07,6.18,7.42,66.77,8.82,9.06,0.96,0.427,145.1
2026-01-08 08:49:08,8.67,10.4,429.06,6.33,6.2,3.87,0.467,207.5
2026-01-08 08:49:09,6.29,7.61,72.63,8.71,8.73,1.17,0.497,253.2
2026-01-08 08:49:10,7.1,8.26,170.46,7.9,7.65,1.77,0.546,302.7
