timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 10:27:55,14.77,15.08,2465.647510952066,0.23,0.11,16.71,0.566,280.4
2026-01-08 10:27:56,13.38,14.84,2286.709642851638,1.62,1.47,16.01,0.485,9.5
2026-01-08 10:27:57,11.47,13.65,1706.007086557208,3.53,3.31,12.92,0.4601579868928627,91.4
2026-01-08 10:27:58,12.32,14.62,2356.285242789721,2.68,2.66,16.46,0.676,179.1
2026-01-08 10:27:59,12.94,15.03,2376.704057136958,2.06,1.81,16.17,0.412,269.3
2026-01-08 10:28:00,9.42,11.24,730.9991448831148,5.58,5.49,7.04,0.475,336.7
2026-01-08 10:28:01,12.12,14.53,2205.3742150814264,2.88,3.2,15.81,0.51,63.9
2026-01-08 10:28:02,12.41,14.9,2514.9126873365876,2.59,2.74,17.32,0.647,153.3
2026-01-08 10:28:03,11.16,13.26,1581.7399876503164,3.84,3.46,12.42,0.639,232.8
2026-01-08 10:28:04,12.8,14.97,2362.608918513215,2.2,2.24,15.79,0.624,322.7
2026-01-08 10:28:05,10.47,12.74,1091.7093627061179,4.53,4.86,8.71,0.366,39.1
2026-01-08 10:28:06,10.89,13.17,1340.739243877142,4.11,4.16,10.65,0.6147238747979011,118.1
2026-01-08 10:28:07,13.59,15.11,2461.3486618913553,1.41,1.66,16.84,0.451,208.8
2026-01-08 10:28:08,11.34,13.5,1568.928644983486,3.66,3.51,11.93,0.576,289.8
2026-01-08 10:28:09,14.6,14.91,2438.474521417113,0.4,0.42,16.97,0.547,19.2
2026-01-08 10:28:10,12.7,14.95,2414.6734336695013,2.3,2.46,16.31,0.5687080761086148,108.9
2026-01-08 10:28:11,12.5,14.86,2538.1848710300687,2.5,2.22,17.52,0.614,198.1
2026-01-08 10:28:12,11.59,13.92,1846.7624575178681,3.41,3.27,13.74,0.602,281.6
2026-01-08 10:28:13,13.76,15.01,2375.5569021064293,1.24,1.05,16.0,0.52,11.7
2026-01-08 10:28:14,11.47,13.71,1768.9008531433542,3.53,3.44,13.05,0.6583798889390189,93.9
2026-01-08 10:28:15,9.73,11.75,797.6316459168551,5.27,5.01,7.15,0.499,164.4
2026-01-08 10:28:16,13.5,14.88,2523.5331897457863,1.5,1.09,17.56,0.442,253.7
2026-01-08 10:28:17,12.38,14.87,2312.7100114674727,2.62,2.56,15.66,0.585,342.9
2026-01-08 10:28:18,13.6,14.97,2442.4644749532504,1.4,1.48,17.24,0.541,72.7
2026-01-08 10:28:19,12.42,14.94,2339.2737600463797,2.58,2.67,16.68,0.485,162.4
2026-01-08 10:28:20,10.14,12.14,901.7266521346927,4.86,4.75,7.79,0.552,235.2
2026-01-08 10:28:21,9.54,11.49,689.2100001911045,5.46,5.5,6.33,0.472,304.1
2026-01-08 10:28:22,11.8,14.38,1901.5931307579556,3.2,2.85,13.43,0.417,30.4
2026-01-08 10:28:23,12.67,14.9,2467.2874499254312,2.33,2.73,16.99,0.8011468541032147,119.8
2026-01-08 10:28:24,9.1,10.7,585.8496765067997,5.9,6.13,5.75,0.605,184.0
2026-01-08 10:28:25,10.62,12.69,1227.9454368324434,4.38,4.04,9.63,0.584,260.2
2026-01-08 10:28:26,10.94,13.05,1408.122594886331,4.06,3.8,10.98,0.303,338.4
2026-01-08 10:28:27,12.15,14.67,2149.198074183381,2.85,2.48,14.77,0.471,66.5
2026-01-08 10:28:28,13.9,15.0,2419.80341060049,1.1,0.96,16.42,0.33,156.5
2026-01-08 10:28:29,13.05,15.19,2357.000501741894,1.95,2.12,15.78,0.44,247.6
2026-01-08 10:28:30,12.64,15.1,2492.2362512717523,2.36,2.46,17.09,0.571,338.2
2026-01-08 10:28:31,13.9,14.85,2288.2974705374295,1.1,0.73,15.6,0.494,67.3
2026-01-08 10:28:32,12.65,14.97,2334.544048949493,2.35,2.13,15.97,0.72,157.1
2026-01-08 10:28:33,10.97,13.03,1361.953600161059,4.03,4.3,10.7,0.484,235.3
2026-01-08 10:28:34,9.75,11.66,821.0203798865385,5.25,5.07,6.94,0.57,305.3
2026-01-08 10:28:35,13.38,15.1,2432.6285438314135,1.62,1.7,16.83,0.424,35.9
2026-01-08 10:28:36,12.41,14.96,2298.3598431940713,2.59,2.87,15.46,0.49909443193764336,125.6
2026-01-08 10:28:37,12.94,15.09,2458.0436859537044,2.06,2.08,16.93,0.399,216.2
2026-01-08 10:28:38,11.12,13.6,1465.9834462404326,3.88,3.78,10.93,0.487,297.7
2026-01-08 10:28:39,7.8,9.28,275.80939997203603,7.2,7.25,2.92,0.535,353.4
2026-01-08 10:28:40,8.45,10.11,411.86400549793206,6.55,6.65,4.41,0.546,54.1
2026-01-08 10:28:41,13.0,14.91,2492.8292239006532,2.0,2.04,16.94,0.6760782730502828,143.5
2026-01-08 10:28:42,14.2,15.04,2453.881511026686,0.8,0.7,16.64,0.475,233.7
2026-01-08 10:28:43,10.77,12.98,1292.6426358143656,4.23,4.24,10.03,0.509,311.6
2026-01-08 10:28:44,10.91,13.22,1404.3915495066767,4.09,4.09,10.8,0.518,30.9
2026-01-08 10:28:45,11.93,14.24,1936.5173538916335,3.07,2.79,13.89,0.46369766371511545,116.4
2026-01-08 10:28:46,11.1,13.38,1483.2889901730932,3.9,3.79,11.44,0.574,196.7
2026-01-08 10:28:47,12.42,14.94,2294.4643243827136,2.58,2.92,15.7,0.416,286.3
2026-01-08 10:28:48,11.29,13.6,1568.5085076549835,3.71,3.91,11.59,0.333,7.9
2026-01-08 10:28:49,14.15,14.88,2364.0975002678915,0.85,1.01,16.38,0.5392107692565083,97.2
2026-01-08 10:28:50,14.1,15.07,2486.757759730776,0.9,0.64,16.63,0.487,187.6
2026-01-08 10:28:51,12.39,14.84,2497.2769034105327,2.61,2.76,17.27,0.544,276.7
2026-01-08 10:28:52,12.28,14.79,2248.1359892845007,2.72,2.84,15.54,0.499,5.4
2026-01-08 10:28:53,13.46,14.91,2376.5365718688213,1.54,1.83,15.93,0.7692897627029397,94.9
2026-01-08 10:28:54,12.68,14.95,2370.8979092202303,2.32,1.97,16.26,0.608,184.6
2026-01-08 10:28:55,13.22,15.09,2482.682361430552,1.78,1.59,16.91,0.452,275.1
2026-01-08 10:28:56,12.96,14.92,2419.2581973157453,2.04,2.13,16.55,0.671,4.6
2026-01-08 10:28:57,11.88,14.25,1996.3537390836345,3.12,2.96,14.28,0.6052847366052271,90.1
2026-01-08 10:28:58,13.58,15.32,2528.9223139875508,1.42,1.19,16.66,0.493,182.0
2026-01-08 10:28:59,11.56,13.9,1750.5408237663894,3.44,3.52,12.91,0.528,265.4
2026-01-08 10:29:00,12.81,14.97,2462.536771330475,2.19,2.45,16.95,0.412,355.2
2026-01-08 10:29:01,9.81,11.85,855.6551732942575,5.19,5.15,6.76,0.557,66.3
2026-01-08 10:29:02,10.64,12.59,1284.6199641720025,4.36,4.33,10.3,0.5722477529308676,141.9
2026-01-08 10:29:03,8.61,10.41,436.5415884269896,6.39,6.79,4.13,0.448,204.3
2026-01-08 10:29:04,13.3,15.19,2457.7874990737955,1.7,1.55,16.74,0.419,295.5
2026-01-08 10:29:05,12.46,15.08,2387.383953147737,2.54,2.39,16.16,0.427,25.9
2026-01-08 10:29:06,12.49,15.13,2439.837673587305,2.51,2.6,16.52,0.3681263895142901,116.7
2026-01-08 10:29:07,10.93,13.02,1320.8645691819154,4.07,4.26,10.31,0.556,194.8
2026-01-08 10:29:08,13.8,14.88,2384.4246227863296,1.2,0.92,16.53,0.678,284.1
2026-01-08 10:29:09,12.27,14.92,2241.598321254861,2.73,2.6,15.53,0.563,13.6
2026-01-08 10:29:10,12.65,15.02,2406.3346254638855,2.35,2.3,16.01,0.7268136408359062,103.8
2026-01-08 10:29:11,11.77,14.15,1862.9767394834946,3.23,3.5,13.53,0.469,188.6
2026-01-08 10:29:12,12.81,15.3,2520.64523024599,2.19,2.5,16.82,0.512,280.4
2026-01-08 10:29:13,9.55,11.62,723.1838529668662,5.45,5.26,6.21,0.541,350.1
2026-01-08 10:29:14,10.06,11.9,912.4796575991671,4.94,4.85,8.08,0.552,61.5
2026-01-08 10:29:15,9.65,11.52,759.5614442427753,5.35,5.28,6.74,0.6984962262578838,130.6
2026-01-08 10:29:16,10.43,12.33,1109.845275948221,4.57,4.56,8.98,0.651,204.6
2026-01-08 10:29:17,12.81,15.08,2475.6068072035555,2.19,2.06,16.8,0.44,295.1
2026-01-08 10:29:18,13.29,14.9,2512.860480667367,1.71,1.66,16.95,0.434,24.5
2026-01-08 10:29:19,9.72,11.66,716.0803388461383,5.28,5.5,5.98,0.5557292610936879,94.4
2026-01-08 10:29:20,13.75,15.02,2371.405200438257,1.25,1.29,16.03,0.502,184.5
2026-01-08 10:29:21,11.8,14.27,1891.4405535359608,3.2,2.79,13.51,0.333,270.1
2026-01-08 10:29:22,12.87,14.98,2332.919064018268,2.13,2.52,15.93,0.689,360.0
2026-01-08 10:29:23,9.8,11.64,848.092299774891,5.2,5.01,7.16,0.57,69.8
2026-01-08 10:29:24,13.48,15.07,2380.700033509091,1.52,1.91,16.2,0.555,160.2
2026-01-08 10:29:25,10.86,12.99,1295.1597192697752,4.14,4.03,10.2,0.343,238.2
2026-01-08 10:29:26,12.84,15.06,2451.054744435363,2.16,2.35,16.8,0.631,328.5
2026-01-08 10:29:27,12.36,14.92,2370.15804452137,2.64,2.82,15.92,0.452,58.0
2026-01-08 10:29:28,10.54,12.79,1158.080833130239,4.46,4.6,9.58,0.60056516750889,134.8
2026-01-08 10:29:29,10.17,12.01,966.5019347292895,4.83,4.99,8.23,0.419,206.8
2026-01-08 10:29:30,13.45,14.93,2545.4277895646837,1.55,1.76,17.4,0.514,296.4
2026-01-08 10:29:31,13.99,15.09,2310.5275870062405,1.01,1.23,15.75,0.408,26.9
2026-01-08 10:29:32,13.99,14.97,2241.754895312533,1.01,1.29,15.22,0.610004305701564,116.7
2026-01-08 10:29:33,11.4,13.64,1591.180710959238,3.6,3.33,11.86,0.577,198.6
2026-01-08 10:29:34,10.61,12.69,1227.4407389475189,4.39,3.98,10.2,0.418,274.7
2026-01-08 10:29:35,9.95,11.92,884.3682970413178,5.05,5.1,7.69,0.694,346.3
2026-01-08 10:29:36,12.51,15.15,2545.342028245731,2.49,2.31,17.26,0.552,77.1
2026-01-08 10:29:37,8.89,10.61,504.38214390667997,6.11,6.52,4.69,0.49083518601905346,140.8
2026-01-08 10:29:38,13.39,15.17,2476.090611972578,1.61,1.79,17.02,0.557,231.8
2026-01-08 10:29:39,12.1,14.38,2016.7495988817716,2.9,2.94,14.72,0.581,318.1
2026-01-08 10:29:40,10.46,12.5,1143.7298093618049,4.54,4.92,9.26,0.539,33.1
2026-01-08 10:29:41,10.71,12.82,1205.5274038625143,4.29,4.05,9.41,0.8105859922958889,110.0
2026-01-08 10:29:42,10.15,12.17,989.0623447918703,4.85,4.68,8.49,0.427,183.0
2026-01-08 10:29:43,11.99,14.44,1997.1859274269634,3.01,2.93,14.19,0.454,269.6
2026-01-08 10:29:44,13.45,14.97,2367.740469614313,1.55,2.07,16.02,0.59,359.5
2026-01-08 10:29:45,13.89,14.98,2432.962203894667,1.11,1.29,16.5,0.546,89.3
2026-01-08 10:29:46,13.56,15.02,2267.525143696437,1.44,1.26,15.08,0.606,179.5
2026-01-08 10:29:47,11.08,13.28,1297.0261736524371,3.92,3.7,10.09,0.433,259.1
2026-01-08 10:29:48,12.83,14.94,2459.3134205519873,2.17,2.04,16.75,0.461,348.8
2026-01-08 10:29:49,10.23,12.29,1018.4406223162288,4.77,4.97,8.42,0.391,62.5
2026-01-08 10:29:50,10.84,13.16,1342.021822344949,4.16,4.4,10.48,0.538030876982424,141.5
2026-01-08 10:29:51,11.62,13.92,1826.39327938722,3.38,3.52,13.18,0.705,225.0
2026-01-08 10:29:52,13.49,15.05,2545.113331395189,1.51,1.82,17.48,0.57,315.3
2026-01-08 10:29:53,10.33,12.49,1082.0015898135507,4.67,4.75,8.95,0.43,30.3
2026-01-08 10:29:54,9.89,11.81,856.4670703676256,5.11,5.02,7.38,0.5934858138643844,101.1
2026-01-08 10:29:55,12.23,14.69,2208.7139399664807,2.77,2.81,15.46,0.666,189.3
2026-01-08 10:29:56,12.2,14.66,2121.8787625442797,2.8,2.87,14.91,0.619,277.2
2026-01-08 10:29:57,12.39,14.8,2494.082853971353,2.61,2.46,17.06,0.699,6.0
2026-01-08 10:29:58,10.6,12.7,1251.6300159488067,4.4,4.22,10.1,0.583,82.2
2026-01-08 10:29:59,10.42,12.47,1142.1340914828497,4.58,4.8,9.31,0.549,157.0
2026-01-08 10:30:00,11.95,14.36,1959.2032361126785,3.05,3.01,14.13,0.356,243.2
2026-01-08 10:30:01,8.3,9.97,357.3740214727283,6.7,6.6,4.05,0.432,303.0
2026-01-08 10:30:02,11.46,13.81,1672.7775320438627,3.54,3.68,12.22,0.416,25.9
2026-01-08 10:30:03,11.18,13.49,1454.5999573719891,3.82,3.58,10.74,0.6819777344207041,106.8
2026-01-08 10:30:04,11.67,14.04,1743.571141982961,3.33,3.26,12.81,0.646,191.0
2026-01-08 10:30:05,9.76,11.71,788.5591211586966,5.24,5.18,6.7,0.518,261.3
2026-01-08 10:30:06,11.88,14.36,1884.883918298593,3.12,3.03,13.27,0.469,347.5
2026-01-08 10:30:07,11.81,13.91,1800.1306212200861,3.19,3.32,13.23,0.438,70.9
2026-01-08 10:30:08,12.18,14.51,2123.412959869623,2.82,2.64,14.61,0.557,158.0
2026-01-08 10:30:09,13.02,15.07,2385.265767948659,1.98,1.99,15.5,0.546,248.4
2026-01-08 10:30:10,13.3,15.06,2507.1340097980155,1.7,1.89,17.11,0.498,338.8
2026-01-08 10:30:11,11.55,13.79,1628.7084171217625,3.45,3.7,11.79,0.449,61.5
2026-01-08 10:30:12,13.5,15.06,2544.8274603320124,1.5,1.43,17.27,0.402,151.8
2026-01-08 10:30:13,11.93,14.35,1875.764819811581,3.07,3.36,13.3,0.496,237.9
2026-01-08 10:30:14,9.66,11.59,802.411438997679,5.34,5.39,6.97,0.481,307.5
2026-01-08 10:30:15,10.59,12.81,1173.4704542134925,4.41,4.5,9.27,0.605,24.3
2026-01-08 10:30:16,11.68,13.9,1891.5059413557947,3.32,3.21,13.83,0.5746075374790361,107.7
2026-01-08 10:30:17,9.5,11.43,739.9568767869974,5.5,5.11,6.56,0.687,176.3
2026-01-08 10:30:18,10.53,12.65,1104.9510813466989,4.47,4.71,9.19,0.352,252.2
2026-01-08 10:30:19,11.4,13.86,1750.7433723574918,3.6,3.43,12.91,0.507,335.4
2026-01-08 10:30:20,11.16,13.42,1482.0021397937332,3.84,3.43,11.34,0.551,55.9
2026-01-08 10:30:21,9.35,11.16,703.8782342927058,5.65,5.64,6.59,0.6041048443311428,122.9
2026-01-08 10:30:22,11.46,13.44,1737.1325261186162,3.54,3.35,13.16,0.645,203.5
2026-01-08 10:30:23,10.75,12.92,1224.0978620210176,4.25,4.38,9.79,0.387,281.0
2026-01-08 10:30:24,13.79,15.01,2509.3506541699844,1.21,0.96,17.29,0.511,11.1
2026-01-08 10:30:25,9.26,11.09,644.8364273076412,5.74,5.55,6.09,0.461,77.6
2026-01-08 10:30:26,12.29,14.61,2268.217810493845,2.71,2.6,15.72,0.6,165.3
2026-01-08 10:30:27,14.4,15.0,2351.862253125766,0.6,0.68,16.06,0.429,255.3
2026-01-08 10:30:28,8.83,10.63,513.3885528104464,6.17,6.09,4.87,0.408,319.1
2026-01-08 10:30:29,9.91,12.07,892.3688097073928,5.09,4.96,7.3,0.458,31.5
2026-01-08 10:30:30,10.28,12.38,1061.1196911507905,4.72,5.22,8.37,0.43774003368526165,105.8
2026-01-08 10:30:31,12.51,15.03,2362.249359057296,2.49,2.65,15.94,0.479,195.9
2026-01-08 10:30:32,10.84,12.91,1252.457297459311,4.16,4.1,9.84,0.577,273.4
2026-01-08 10:30:33,11.55,13.95,1787.4795346943483,3.45,3.45,13.21,0.481,357.1
2026-01-08 10:30:34,12.36,14.74,2362.8202337338157,2.64,2.9,16.03,0.59,85.6
2026-01-08 10:30:35,10.38,12.55,1085.4395291148905,4.62,4.65,8.56,0.547,160.8
2026-01-08 10:30:36,12.95,15.12,2455.209361865085,2.05,1.97,16.66,0.609,251.5
2026-01-08 10:30:37,9.77,11.75,765.4541583041986,5.23,5.26,6.59,0.557,322.0
2026-01-08 10:30:38,10.8,12.89,1295.8889298836104,4.2,4.22,10.47,0.573,39.3
2026-01-08 10:30:39,13.3,15.0,2293.9715563060136,1.7,1.55,15.57,0.5698879683826992,129.3
2026-01-08 10:30:40,11.63,13.96,1810.0425342711,3.37,3.56,13.0,0.544,213.1
2026-01-08 10:30:41,11.84,14.4,2100.066363177313,3.16,3.05,14.81,0.609,299.5
2026-01-08 10:30:42,11.38,13.7,1468.3555004140733,3.62,3.72,10.9,0.508,21.7
2026-01-08 10:30:43,12.05,14.26,2139.909636503624,2.95,2.91,15.62,0.42712100321850327,107.2
2026-01-08 10:30:44,11.82,14.27,1827.7009847773759,3.18,3.01,13.02,0.512,192.8
2026-01-08 10:30:45,10.39,12.5,1136.6824604365836,4.61,4.45,9.42,0.448,267.8
2026-01-08 10:30:46,13.63,14.95,2501.0537498196327,1.37,1.5,17.35,0.402,357.6
2026-01-08 10:30:47,11.67,14.16,1798.1656795697218,3.33,3.06,12.98,0.686,82.5
2026-01-08 10:30:48,11.26,13.42,1544.3930793876327,3.74,3.88,11.74,0.329,163.1
2026-01-08 10:30:49,11.6,13.98,1759.7338366360364,3.4,3.2,13.07,0.672,246.9
2026-01-08 10:30:50,9.77,11.62,816.9527285403067,5.23,5.48,6.74,0.429,316.6
2026-01-08 10:30:51,12.01,14.41,2100.510551879329,2.99,3.02,15.4,0.617,43.1
2026-01-08 10:30:52,11.55,13.8,1667.3065034559,3.45,3.58,12.52,0.6477608584722606,125.9
2026-01-08 10:30:53,10.82,12.81,1243.063052169647,4.18,4.13,9.84,0.411,202.7
2026-01-08 10:30:54,12.04,14.28,2095.658080225403,2.96,2.56,15.0,0.453,288.4
2026-01-08 10:30:55,11.03,13.25,1450.6665448916178,3.97,4.01,11.65,0.249,7.9
2026-01-08 10:30:56,11.91,14.21,1886.7001027457895,3.09,2.88,13.68,0.5958455984125529,93.1
2026-01-08 10:30:57,10.19,12.16,1056.4034535654987,4.81,4.74,9.13,0.6,166.1
2026-01-08 10:30:58,9.76,11.83,815.1520541865002,5.24,5.42,7.04,0.67,237.0
2026-01-08 10:30:59,12.37,14.83,2374.2739091738877,2.63,2.55,16.19,0.58,326.0
2026-01-08 10:31:00,12.11,14.44,2053.7278333579584,2.89,2.94,14.57,0.316,52.7
2026-01-08 10:31:01,12.89,14.86,2434.3273975735974,2.11,1.89,16.84,0.6465809661981763,141.8
2026-01-08 10:31:02,12.06,14.46,2040.950271339567,2.94,3.18,14.5,0.43,228.6
2026-01-08 10:31:03,13.95,15.05,2544.098489120911,1.05,0.91,17.16,0.536,318.9
2026-01-08 10:31:04,11.41,13.68,1619.520386026507,3.59,3.6,11.86,0.467,41.0
2026-01-08 10:31:05,12.08,14.32,2003.7966800804768,2.92,2.79,14.43,0.6689989194057772,126.9
2026-01-08 10:31:06,9.49,11.4,757.2563236843207,5.51,5.57,6.97,0.448,195.3
2026-01-08 10:31:07,12.53,15.03,2368.071188604315,2.47,2.55,15.79,0.375,285.5
2026-01-08 10:31:08,9.86,11.89,856.4890971895559,5.14,5.47,7.32,0.446,356.9
2026-01-08 10:31:09,11.88,14.24,1928.9819022056147,3.12,2.96,13.66,0.379,82.3
2026-01-08 10:31:10,10.31,12.33,978.9112146537245,4.69,4.81,8.03,0.498,156.3
2026-01-08 10:31:11,11.16,13.53,1510.7195421106987,3.84,3.49,11.47,0.198,237.5
2026-01-08 10:31:12,11.58,14.01,1801.886574245742,3.42,3.15,13.02,0.471,321.5
2026-01-08 10:31:13,10.81,12.74,1307.3314905451139,4.19,4.13,10.53,0.634,38.0
2026-01-08 10:31:14,9.67,11.72,765.4113551148807,5.33,5.12,6.46,0.5132531392266545,108.3
2026-01-08 10:31:15,9.54,11.42,749.8043024639622,5.46,5.65,6.5,0.412,176.8
2026-01-08 10:31:16,13.29,14.95,2495.1567694726646,1.71,1.78,17.21,0.54,266.5
2026-01-08 10:31:17,10.98,13.25,1354.0420017710098,4.02,3.77,10.48,0.409,346.0
2026-01-08 10:31:18,11.51,13.74,1813.978327438551,3.49,3.35,13.34,0.444,68.4
2026-01-08 10:31:19,8.38,10.29,388.0249389809736,6.62,6.44,3.89,0.47431669418187383,130.1
2026-01-08 10:31:20,11.49,13.72,1683.5284144900952,3.51,3.3,12.3,0.353,212.5
2026-01-08 10:31:21,10.75,13.02,1240.3188266961592,4.25,4.26,9.56,0.51,290.6
2026-01-08 10:31:22,9.16,11.02,581.8628543003917,5.84,5.61,5.54,0.492,356.7
2026-01-08 10:31:23,10.64,12.91,1180.765136941884,4.36,4.2,9.68,0.446,74.1
2026-01-08 10:31:24,11.22,13.52,1553.325627554906,3.78,3.64,11.9,0.573,155.3
2026-01-08 10:31:25,11.19,13.47,1506.0267429873925,3.81,3.94,11.47,0.583,236.1
2026-01-08 10:31:26,10.68,12.89,1242.2705436801227,4.32,4.24,9.91,0.317,313.4
2026-01-08 10:31:27,9.54,11.43,762.6711797978696,5.46,5.66,6.8,0.442,22.0
2026-01-08 10:31:28,11.63,13.91,1815.0973995386005,3.37,3.14,13.39,0.5710678606567834,105.5
2026-01-08 10:31:29,11.91,14.32,2018.6725623438194,3.09,3.19,14.52,0.442,191.4
2026-01-08 10:31:30,12.28,15.02,2489.795547179661,2.72,2.79,17.15,0.416,281.5
2026-01-08 10:31:31,10.95,13.11,1322.4614626725759,4.05,4.35,10.42,0.348,0.2
2026-01-08 10:31:32,8.38,9.88,381.8626836013605,6.62,6.27,3.94,0.443,59.5
2026-01-08 10:31:33,11.13,13.2,1444.833450185508,3.87,4.04,11.09,0.578147214301289,138.6
2026-01-08 10:31:34,9.6,11.53,733.7937066109271,5.4,5.43,6.46,0.404,207.8
2026-01-08 10:31:35,10.8,12.72,1298.6717076162313,4.2,4.39,10.55,0.434,284.1
2026-01-08 10:31:36,11.99,14.47,1965.3271922079914,3.01,3.04,14.22,0.579,10.9
2026-01-08 10:31:37,9.36,11.32,670.2249385238878,5.64,5.8,5.92,0.441,78.9
2026-01-08 10:31:38,11.96,14.4,2104.849324984603,3.04,3.31,14.96,0.42,165.3
2026-01-08 10:31:39,8.89,10.46,533.9685164268325,6.11,5.8,5.45,0.479,228.0
2026-01-08 10:31:40,10.85,12.95,1281.5424314081504,4.15,4.24,10.18,0.662,305.7
2026-01-08 10:31:41,7.16,8.79,169.63818374896766,7.84,7.76,2.32,0.5,358.5
2026-01-08 10:31:42,9.55,11.52,742.40391407499,5.45,5.21,6.55,0.532,67.6
2026-01-08 10:31:43,11.77,14.08,1822.4248021894714,3.23,3.59,13.34,0.41,152.1
2026-01-08 10:31:44,10.47,12.6,1126.3545205251119,4.53,4.29,9.42,0.444,227.7
2026-01-08 10:31:45,13.35,14.81,2448.1726936140276,1.65,1.4,16.98,0.617,316.5
2026-01-08 10:31:46,10.16,12.17,918.4738254238804,4.84,4.8,7.79,0.385,29.5
2026-01-08 10:31:47,9.8,11.71,853.0457817834194,5.2,5.22,7.5,0.5734276452049519,99.8
2026-01-08 10:31:48,9.97,11.9,867.061482350724,5.03,4.78,7.39,0.533,171.2
2026-01-08 10:31:49,10.47,12.73,1100.917530188318,4.53,4.26,8.66,0.369,247.5
2026-01-08 10:31:50,11.37,13.72,1548.9904571030054,3.63,3.61,11.64,0.395,329.8
2026-01-08 10:31:51,7.84,9.38,273.3223632428228,7.16,6.7,3.01,0.458,26.1
2026-01-08 10:31:52,10.43,12.57,1087.5957862474486,4.57,4.87,8.91,0.5757874297531205,101.5
2026-01-08 10:31:53,10.16,12.15,976.8919215502565,4.84,4.86,8.3,0.516,174.4
2026-01-08 10:31:54,10.76,12.81,1294.5024169155813,4.24,4.27,9.97,0.44,251.3
2026-01-08 10:31:55,12.33,14.77,2209.6379520042083,2.67,2.78,15.38,0.412,339.9
2026-01-08 10:31:56,10.87,13.03,1345.170596072509,4.13,4.5,10.24,0.482,58.1
2026-01-08 10:31:57,11.4,13.51,1665.166815940538,3.6,3.81,13.1,0.8860990978372817,139.1
2026-01-08 10:31:58,11.68,14.12,1896.3615051231116,3.32,3.29,13.94,0.45,223.8
2026-01-08 10:31:59,11.18,13.49,1613.5845480650842,3.82,4.07,12.6,0.678,304.7
2026-01-08 10:32:00,8.29,10.01,365.6902937476773,6.71,6.61,3.57,0.379,4.8
2026-01-08 10:32:01,14.01,15.09,2526.924717955242,0.99,0.93,17.06,0.6689989194057772,95.3
2026-01-08 10:32:02,12.28,14.65,2255.4071272544984,2.72,2.98,15.7,0.48,183.2
2026-01-08 10:32:03,12.47,15.03,2412.358434053448,2.53,2.46,16.53,0.495,273.4
2026-01-08 10:32:04,9.88,11.91,929.6195573553246,5.12,5.17,8.1,0.55,344.8
2026-01-08 10:32:05,10.61,12.77,1186.3092263522803,4.39,4.32,9.11,0.613,61.5
2026-01-08 10:32:06,9.73,11.47,794.3206630032669,5.27,5.18,7.56,0.6996761185319681,130.3
2026-01-08 10:32:07,10.19,12.37,996.5792315946551,4.81,4.78,8.53,0.645,204.5
2026-01-08 10:32:08,10.04,12.0,886.2049222998951,4.96,5.16,7.48,0.349,276.5
2026-01-08 10:32:09,11.18,13.43,1440.6174446957662,3.82,3.79,10.97,0.534,357.1
2026-01-08 10:32:10,9.9,12.02,770.508695770151,5.1,5.02,6.47,0.548,69.2
2026-01-08 10:32:11,10.71,12.61,1232.113316248274,4.29,4.38,9.81,0.4719569096337053,144.9
2026-01-08 10:32:12,12.4,14.86,2336.0593018994555,2.6,2.36,16.31,0.441,234.0
2026-01-08 10:32:13,9.38,11.27,607.9990115947052,5.62,5.88,5.36,0.517,301.7
2026-01-08 10:32:14,11.23,13.22,1402.600244659664,3.77,4.02,11.14,0.458,21.0
2026-01-08 10:32:15,14.29,15.05,2329.819667180346,0.71,0.59,15.93,0.5970254906866372,111.2
2026-01-08 10:32:16,12.73,15.01,2404.867869751226,2.27,2.24,16.52,0.468,201.3
2026-01-08 10:32:17,11.32,13.66,1624.9788301577241,3.68,3.85,12.24,0.507,283.2
2026-01-08 10:32:18,8.07,9.69,330.38999932460894,6.93,6.74,3.33,0.601,341.4
2026-01-08 10:32:19,11.18,13.27,1499.156539811736,3.82,4.24,11.4,0.361,60.9
2026-01-08 10:32:20,11.43,13.89,1694.363162585871,3.57,3.45,12.12,0.6300624743609966,144.3
2026-01-08 10:32:21,10.31,12.33,1078.9806724073835,4.69,4.67,9.28,0.438,218.2
2026-01-08 10:32:22,10.76,12.98,1317.6165341595665,4.24,4.18,10.27,0.638,296.1
2026-01-08 10:32:23,9.21,11.04,611.587944256531,5.79,5.73,5.37,0.335,2.3
2026-01-08 10:32:24,12.1,14.54,2098.6284228408936,2.9,2.86,14.64,0.459,89.6
2026-01-08 10:32:25,12.54,14.94,2207.5023140856747,2.46,2.34,15.1,0.434,179.2
2026-01-08 10:32:26,10.7,13.0,1293.5236957003535,4.3,4.48,10.07,0.519,257.2
2026-01-08 10:32:27,10.38,12.44,1053.9124822413023,4.62,4.99,8.91,0.366,331.8
2026-01-08 10:32:28,11.32,13.55,1503.2365010303906,3.68,3.47,11.44,0.661,53.1
2026-01-08 10:32:29,10.35,12.54,1063.7814975661613,4.65,4.53,8.78,0.7456919172212544,128.4
2026-01-08 10:32:30,10.54,12.64,1185.8519297475104,4.46,4.6,9.95,0.572,204.2
2026-01-08 10:32:31,10.76,12.94,1184.9249978543082,4.24,4.12,9.38,0.553,281.8
