timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 10:44:29,7.21,8.63,179.99351972231545,7.79,7.62,2.51,4.733075218936709,120.2
2026-01-08 10:44:30,5.85,7.06,44.84916460287499,9.15,8.84,0.38,0.6468945580608605,162.6
2026-01-08 10:44:31,8.28,9.78,387.8999999993399,6.72,6.82,4.61,0.436000000527628,221.3
2026-01-08 10:44:32,7.84,9.22,271.91,7.16,7.2,3.33,0.647,276.6
2026-01-08 10:44:33,7.7,9.22,263.88,7.3,7.38,3.11,0.64,331.9
2026-01-08 10:44:34,6.99,8.31,159.1999999989293,8.01,8.0,2.12,0.6320000020854185,21.8
2026-01-08 10:44:35,7.93,9.49,269.85691624070034,7.07,7.34,2.83,0.4694363000355175,78.7
2026-01-08 10:44:36,8.53,10.11,395.59035991080736,6.47,6.32,4.13,2.3628317966681505,139.4
2026-01-08 10:44:37,9.15,11.07,633.1699993220176,5.85,6.1,5.24,0.6470003320188651,205.8
2026-01-08 10:44:38,7.22,8.61,177.14,7.78,7.48,2.1,0.561,257.5
2026-01-08 10:44:39,9.25,11.31,676.76,5.75,5.78,5.4,0.552,325.3
2026-01-08 10:44:40,8.21,9.8,367.32999999333754,6.79,6.88,4.32,0.5480000056239611,24.1
2026-01-08 10:44:41,9.44,11.23,685.3105389216319,5.56,5.32,6.17,1.222978723773263,91.5
2026-01-08 10:44:42,5.77,6.88,36.93691526783893,9.23,9.38,0.62,3.585967566765593,132.8
2026-01-08 10:44:43,7.22,8.73,162.96982467566252,7.78,7.69,2.15,0.507333579412432,185.2
2026-01-08 10:44:44,7.67,9.14,257.35999999999996,7.33,7.31,2.74,0.5870000000000535,240.0
2026-01-08 10:44:45,8.67,10.35,449.6,6.33,6.47,4.57,0.382,302.1
2026-01-08 10:44:46,8.78,10.39,492.7799999999991,6.22,6.39,4.7,0.6010000000005639,4.5
2026-01-08 10:44:47,9.5,11.44,787.6890966118312,5.5,5.72,6.3,0.4378443193450716,73.1
2026-01-08 10:44:48,7.14,8.42,165.46345061138842,7.86,7.91,2.49,4.7528388677624545,123.7
2026-01-08 10:44:49,8.67,10.42,445.8396418214432,6.33,6.23,4.03,0.5732491066094526,186.2
2026-01-08 10:44:50,6.97,8.39,157.06999999999982,8.03,8.28,2.15,0.6240000000003367,236.5
2026-01-08 10:44:51,10.98,13.24,1457.02,4.02,4.06,10.49,0.477,316.0
2026-01-08 10:44:52,8.99,10.78,575.5199999977146,6.01,6.1,5.19,0.5350000012312578,20.6
2026-01-08 10:44:53,6.68,8.17,115.36444101180594,8.32,8.07,0.85,0.8509405834500001,69.6
2026-01-08 10:44:54,9.3,11.27,681.7092021310805,5.7,5.88,6.13,2.6488443376684505,137.3
2026-01-08 10:44:55,8.66,10.23,393.57999415076205,6.34,6.5,3.94,0.5900046081962469,198.6
2026-01-08 10:44:56,7.24,8.86,191.44,7.76,7.92,2.6,0.49700000000000005,251.8
2026-01-08 10:44:57,5.98,7.16,50.72,9.02,8.6,0.78,0.664,294.8
2026-01-08 10:44:58,10.73,12.95,1306.8699999998746,4.27,4.03,9.85,0.41600000002971316,12.5
2026-01-08 10:44:59,5.92,7.12,49.80993984991814,9.08,8.81,0.83,0.5223744418476035,55.2
2026-01-08 10:45:00,6.04,7.22,51.32836401593914,8.96,9.15,1.03,2.0197114920708428,98.5
2026-01-08 10:45:01,6.93,8.1,142.20008301028238,8.07,8.05,1.72,1.2462182878381889,147.1
2026-01-08 10:45:02,9.18,11.16,613.4199999762097,5.82,5.8,5.63,0.6150000120255822,214.1
2026-01-08 10:45:03,5.72,6.89,38.58,9.28,9.54,1.25,0.643,255.4
2026-01-08 10:45:04,9.26,10.97,657.58,5.74,5.47,5.81,0.486,321.2
2026-01-08 10:45:05,10.7,12.81,1262.8699942155733,4.3,3.99,10.05,0.5630014202551105,38.1
2026-01-08 10:45:06,6.44,7.57,91.61529616620552,8.56,8.83,1.4,0.7268366752042663,83.5
2026-01-08 10:45:07,7.95,9.39,300.8697493112278,7.05,7.1,3.52,2.062605837878861,139.9
2026-01-08 10:45:08,7.54,9.23,243.41998881676946,7.46,7.45,1.95,0.5290142454350896,195.3
2026-01-08 10:45:09,9.21,11.16,657.44,5.79,6.19,6.25,0.369,262.2
2026-01-08 10:45:10,8.45,10.05,440.71,6.55,6.69,4.2,0.5,322.5
2026-01-08 10:45:11,7.56,9.17,218.20999999978437,7.44,7.45,2.25,0.5520000003064103,17.5
2026-01-08 10:45:12,10.18,12.23,1064.0268646989623,4.82,4.73,8.4,1.2916024564341515,90.9
2026-01-08 10:45:13,5.78,6.89,41.83639121821433,9.22,9.12,0.24,3.6814825207132884,132.2
2026-01-08 10:45:14,8.39,10.16,388.56996312213596,6.61,6.6,3.86,0.377029428030012,193.1
2026-01-08 10:45:15,7.6,9.39,242.31,7.4,7.58,2.82,0.5740000000000002,249.5
2026-01-08 10:45:16,7.2,8.6,188.18,7.8,7.98,1.82,0.532,301.1
2026-01-08 10:45:17,8.3,9.89,397.5699999999999,6.7,6.92,3.87,0.5900000000000698,0.5
2026-01-08 10:45:18,5.12,6.05,14.809999959425923,9.88,9.72,0.16,0.4380008494900551,36.7
2026-01-08 10:45:19,5.67,6.81,37.010714000440124,9.33,9.33,1.06,0.6827780307030373,77.6
2026-01-08 10:45:20,7.0,8.35,144.4042322778347,8.0,7.94,1.73,4.0728410295786395,127.7
2026-01-08 10:45:21,8.65,10.44,428.959900638125,6.35,6.16,3.79,0.3410718236844449,190.3
2026-01-08 10:45:22,5.87,7.01,41.53999999999964,9.13,8.92,1.04,0.4450000000027105,232.4
2026-01-08 10:45:23,8.48,10.18,385.61,6.52,6.41,3.71,0.395,293.5
2026-01-08 10:45:24,5.85,7.2,50.57,9.15,9.39,0.74,0.489,336.7
2026-01-08 10:45:25,6.87,8.32,126.77999999341795,8.13,8.32,1.41,0.37600001609812655,26.6
2026-01-08 10:45:26,8.36,9.97,376.57199624356304,6.64,6.62,3.69,0.7628072676208593,86.4
2026-01-08 10:45:27,9.45,11.23,737.8451711096795,5.55,5.59,6.97,0.8546610563149224,153.8
2026-01-08 10:45:28,6.51,7.71,101.00999908348392,8.49,8.49,0.85,0.5630028134578785,200.0
2026-01-08 10:45:29,9.21,11.03,600.04,5.79,5.74,5.43,0.546,266.2
2026-01-08 10:45:30,7.61,9.3,246.43,7.39,7.48,2.96,0.453,322.0
2026-01-08 10:45:31,6.0,7.28,55.16999999999982,9.0,9.23,1.09,0.2750000000010408,5.7
2026-01-08 10:45:32,5.37,6.34,23.049999243910925,9.63,9.8,0.11,0.569010171072095,43.7
2026-01-08 10:45:33,5.95,7.19,47.73293452567523,9.05,9.14,1.06,1.0592551427280639,86.9
2026-01-08 10:45:34,8.99,10.67,573.3323549871297,6.01,6.18,4.9,0.9612756236819755,150.9
2026-01-08 10:45:35,6.8,7.99,126.21999825090607,8.2,8.35,1.35,0.5640042968446681,198.8
2026-01-08 10:45:36,3.71,4.48,0.029999999999993254,11.29,11.39,-0.38,0.5810000000697133,225.7
2026-01-08 10:45:37,6.93,8.2,121.56,8.07,8.1,1.7,0.673,274.9
2026-01-08 10:45:38,4.17,4.99,1.08,10.83,10.51,-0.02,0.517,304.8
2026-01-08 10:45:39,9.51,11.35,728.0299999999155,5.49,5.47,5.83,0.48400000003595783,12.9
2026-01-08 10:45:40,8.58,10.36,444.7712989693013,6.42,6.33,3.62,0.5208877154737066,75.1
2026-01-08 10:45:41,6.85,8.14,132.135954535121,8.15,7.72,1.42,4.4600172572260295,123.9
2026-01-08 10:45:42,9.0,10.61,526.5597210116291,6.0,6.14,5.2,0.4551642868998214,187.6
2026-01-08 10:45:43,8.19,9.69,365.7,6.81,6.99,4.1,0.5260000000000024,245.7
2026-01-08 10:45:44,4.88,5.75,8.9,10.12,10.05,0.01,0.419,280.2
2026-01-08 10:45:45,7.91,9.52,285.16,7.09,6.78,2.62,0.551,337.4
2026-01-08 10:45:46,5.13,6.0,14.699999999997939,9.87,9.74,0.6,0.5220000000434839,13.3
2026-01-08 10:45:47,7.84,9.36,263.24759633898657,7.16,7.24,3.06,0.4216093101881217,69.5
2026-01-08 10:45:48,8.52,10.13,449.7753987899535,6.48,6.11,4.5,3.751995233482868,130.3
2026-01-08 10:45:49,10.18,12.27,1110.7299975650874,4.82,5.0,8.73,0.5540006797349216,203.9
2026-01-08 10:45:50,7.35,8.78,199.16,7.65,7.6,2.64,0.554,256.6
2026-01-08 10:45:51,6.48,7.83,87.73,8.52,8.41,1.29,0.503,303.6
2026-01-08 10:45:52,6.61,8.05,111.64,8.39,8.44,1.21,0.5900000000000006,351.9
2026-01-08 10:45:53,7.44,8.73,211.87999148844295,7.56,7.83,2.35,0.5270124561476549,44.3
2026-01-08 10:45:54,6.88,7.99,126.72919940510911,8.12,7.94,1.99,1.158588151020961,92.2
2026-01-08 10:45:55,8.28,9.86,356.68573875188025,6.72,6.69,3.83,1.045415554155917,151.4
2026-01-08 10:45:56,5.1,6.16,12.689994720447618,9.9,10.06,0.28,0.5251290031097684,188.4
2026-01-08 10:45:57,7.12,8.68,161.61999999999998,7.88,7.75,1.87,0.5430000000000432,240.4
2026-01-08 10:45:58,8.12,9.55,354.7,6.88,7.04,4.1,0.771,297.7
2026-01-08 10:45:59,9.65,11.46,807.8799999999959,5.35,5.51,6.97,0.5660000000015604,6.5
2026-01-08 10:46:00,8.33,9.98,414.6704625768379,6.67,6.51,4.45,0.6541315291342582,66.4
2026-01-08 10:46:01,7.53,8.98,218.66957820787127,7.47,7.45,2.56,4.791605792214351,120.3
2026-01-08 10:46:02,6.77,8.11,110.93271727055031,8.23,8.0,1.41,0.43435498156468466,169.0
2026-01-08 10:46:03,7.41,9.04,219.22999999984268,7.59,7.81,2.26,0.49700000022250446,223.2
2026-01-08 10:46:04,8.09,9.48,362.8,6.91,6.97,4.5,0.414,280.1
2026-01-08 10:46:05,7.29,8.77,185.27,7.71,7.87,2.61,0.532,332.7
2026-01-08 10:46:06,5.3,6.42,20.749999999998934,9.7,9.53,0.08,0.5710000000159065,11.2
2026-01-08 10:46:07,6.06,7.17,57.43994810898059,8.94,9.1,0.46,0.4992801189371687,54.2
2026-01-08 10:46:08,6.35,7.6,82.98081920912354,8.65,8.82,0.77,2.268373566545983,99.8
2026-01-08 10:46:09,5.4,6.56,23.31908334722868,9.6,9.66,-0.24,2.484511699454542,139.2
2026-01-08 10:46:10,6.65,8.15,101.8799535757159,8.35,8.22,1.3,0.5701412931077112,188.1
2026-01-08 10:46:11,6.79,8.22,119.00999999999992,8.21,8.14,1.36,0.4170000000002109,237.4
2026-01-08 10:46:12,5.93,7.25,51.15,9.07,9.13,0.64,0.66,280.9
2026-01-08 10:46:13,6.71,8.07,109.63,8.29,7.98,0.94,0.364,329.3
2026-01-08 10:46:14,7.91,9.45,301.49999998780777,7.09,6.93,3.34,0.5470000125389053,26.0
2026-01-08 10:46:15,5.46,6.49,27.819543604389384,9.54,9.47,0.42,0.5030868511756713,65.0
2026-01-08 10:46:16,5.71,6.94,35.19522083691047,9.29,9.48,0.8,3.3351751898044766,106.6
2026-01-08 10:46:17,5.85,6.93,40.744937577898426,9.15,9.17,0.05,1.0787517417849732,148.2
2026-01-08 10:46:18,7.52,9.07,216.2799992606777,7.48,7.26,2.63,0.4520010599421049,202.7
2026-01-08 10:46:19,7.41,8.98,194.46,7.59,7.67,1.9,0.498,256.5
2026-01-08 10:46:20,8.53,10.43,460.52,6.47,6.43,3.78,0.423,319.1
2026-01-08 10:46:21,6.75,8.18,125.57999999999852,8.25,8.47,1.31,0.5460000000036549,8.2
2026-01-08 10:46:22,7.25,8.72,182.2690484483973,7.75,7.82,1.9,0.3676187577103389,60.5
2026-01-08 10:46:23,6.36,7.78,74.13136869522836,8.64,9.09,0.86,3.503967566765593,107.2
2026-01-08 10:46:24,4.25,5.22,1.5898088486307094,10.75,11.07,-0.26,2.369003947889783,138.5
2026-01-08 10:46:25,9.05,10.92,551.4599988353783,5.95,6.29,4.62,0.3930006548405624,204.0
2026-01-08 10:46:26,4.46,5.29,3.009999999999995,10.54,10.81,0.06,0.5520000000004833,235.8
2026-01-08 10:46:27,6.89,8.33,118.96,8.11,8.25,1.0,0.676,285.8
2026-01-08 10:46:28,8.14,9.62,290.77,6.86,6.77,3.11,0.522,343.4
2026-01-08 10:46:29,8.2,9.7,355.21999413874147,6.8,6.75,3.72,0.4380051163255265,41.7
2026-01-08 10:46:30,5.91,7.2,46.349724898315294,9.09,9.11,1.32,0.8122011876665891,84.8
2026-01-08 10:46:31,7.6,9.06,233.7474697329197,7.4,6.99,2.73,2.481511699454542,139.2
2026-01-08 10:46:32,7.18,8.72,186.239970443383,7.82,8.19,2.1,0.5190492092175854,191.5
2026-01-08 10:46:33,7.49,9.06,199.51,7.51,7.29,2.41,0.5190000000000021,245.9
2026-01-08 10:46:34,6.08,7.49,58.98,8.92,8.69,1.45,0.366,290.8
2026-01-08 10:46:35,8.93,10.78,549.56,6.07,6.24,5.27,0.49200000000000466,355.5
2026-01-08 10:46:36,8.65,10.4,464.12879986212903,6.35,6.46,4.42,0.4678017818078407,57.9
2026-01-08 10:46:37,6.23,7.47,63.94871615865756,8.77,8.43,1.05,2.6368443376684505,102.7
2026-01-08 10:46:38,4.94,6.01,10.057124083873413,10.06,10.31,0.14,2.5344977759184513,138.8
2026-01-08 10:46:39,7.62,9.15,232.19998188022498,7.38,7.37,2.45,0.4360241966522927,193.7
2026-01-08 10:46:40,5.99,7.19,49.049999999999955,9.01,8.85,0.49,0.5420000000002883,236.8
2026-01-08 10:46:41,10.29,12.52,1155.09,4.71,4.48,8.89,0.63,312.0
2026-01-08 10:46:42,5.27,6.35,19.88,9.73,9.63,0.19,0.44900000000000023,350.1
2026-01-08 10:46:43,6.68,8.1,121.88999933062412,8.32,8.5,1.46,0.5620017028119202,38.6
2026-01-08 10:46:44,6.03,7.17,54.65187188052237,8.97,9.2,0.95,0.7115059509914826,81.6
2026-01-08 10:46:45,6.31,7.63,77.65162066196497,8.69,8.67,1.09,4.074314663442816,127.4
2026-01-08 10:46:46,6.67,7.93,109.848197877145,8.33,8.77,0.91,0.5130868511756713,175.0
2026-01-08 10:46:47,5.99,7.28,54.579999999705045,9.01,8.87,1.1,0.4370000016756343,218.7
2026-01-08 10:46:48,9.7,11.52,818.72,5.3,5.28,6.54,0.376,287.8
2026-01-08 10:46:49,9.59,11.42,725.26,5.41,5.23,6.15,0.5010000000000077,356.4
2026-01-08 10:46:50,10.04,12.15,958.4077909945314,4.96,4.63,7.76,0.5666552720285949,69.2
2026-01-08 10:46:51,5.98,7.21,57.19381431373043,9.02,8.79,0.98,4.309947241144361,112.5
2026-01-08 10:46:52,6.24,7.49,73.45525402001529,8.76,8.65,0.94,0.7337693078730657,157.4
2026-01-08 10:46:53,5.09,6.09,13.87999901844075,9.91,10.03,0.03,0.5490219276329923,194.0
2026-01-08 10:46:54,8.82,10.63,490.5,6.18,6.2,4.35,0.406,257.7
2026-01-08 10:46:55,10.91,12.94,1286.0,4.09,4.06,9.35,0.334,335.4
2026-01-08 10:46:56,6.28,7.46,76.5999999997452,8.72,8.53,0.94,0.4580000010314541,20.2
2026-01-08 10:46:57,6.25,7.44,66.07896775309601,8.75,8.72,0.79,0.5318437113358926,64.8
2026-01-08 10:46:58,6.31,7.44,76.92458902034855,8.69,9.11,0.77,3.896808349073568,109.4
2026-01-08 10:46:59,6.11,7.46,59.29987099387538,8.89,8.69,0.81,0.7490905222620974,154.2
2026-01-08 10:47:00,6.63,7.98,102.59999954686141,8.37,8.63,1.19,0.4900013694569694,202.0
2026-01-08 10:47:01,8.0,9.77,290.43,7.0,6.78,3.23,0.597,260.7
2026-01-08 10:47:02,4.76,5.74,6.55,10.24,10.06,0.33,0.554,295.1
2026-01-08 10:47:03,5.82,6.92,44.5,9.18,8.95,0.82,0.641,336.6
2026-01-08 10:47:04,7.06,8.52,154.77999998681827,7.94,8.01,1.72,0.3810000264071877,27.8
2026-01-08 10:47:05,9.6,11.69,721.1252841528396,5.4,5.47,5.71,1.9862798033184217,97.9
2026-01-08 10:47:06,7.16,8.5,171.6436452414092,7.84,7.69,2.35,1.181408781761808,148.9
2026-01-08 10:47:07,6.27,7.5,73.84999460301306,8.73,8.92,1.24,0.3370226602953293,193.9
2026-01-08 10:47:08,5.21,6.17,18.069999999999666,9.79,9.73,0.21,0.5940000000057056,230.9
2026-01-08 10:47:09,5.52,6.6,27.14,9.48,9.67,0.24,0.497,270.5
2026-01-08 10:47:10,6.6,7.88,96.03,8.4,8.14,0.36,0.484,317.8
2026-01-08 10:47:11,8.58,10.29,443.14999999892046,6.42,6.34,4.31,0.5490000007553243,19.5
2026-01-08 10:47:12,7.1,8.5,146.63117992707092,7.9,8.1,1.78,0.5476502399059722,70.6
2026-01-08 10:47:13,6.43,7.78,84.50298435171986,8.57,8.54,0.86,4.689471630676355,117.2
2026-01-08 10:47:14,7.31,8.67,200.26768646263614,7.69,7.45,2.16,0.468063820859007,169.3
2026-01-08 10:47:15,5.73,6.79,35.85999999255752,9.27,9.17,-0.16,0.47900006435353004,210.0
2026-01-08 10:47:16,7.8,9.32,294.64,7.2,6.74,3.09,0.562,265.9
2026-01-08 10:47:17,8.56,10.43,451.08,6.44,6.26,4.32,0.656,328.5
2026-01-08 10:47:18,4.18,5.06,1.0299999999999998,10.82,10.74,-0.13,0.4920000000000297,358.9
2026-01-08 10:47:19,8.7,10.6,454.39600985567284,6.3,6.34,4.12,0.5117227952269533,62.5
2026-01-08 10:47:20,6.54,7.99,97.75762644698383,8.46,8.36,1.44,3.8925850995468774,110.5
2026-01-08 10:47:21,8.42,10.13,390.8046345904001,6.58,6.18,3.86,0.36719079589068865,171.3
2026-01-08 10:47:22,6.43,7.63,98.50999999888501,8.57,8.92,1.25,0.5800000035096029,217.0
2026-01-08 10:47:23,8.77,10.58,502.08,6.23,6.31,5.35,0.572,280.5
2026-01-08 10:47:24,8.32,10.0,337.51,6.68,6.59,2.89,0.604,340.5
2026-01-08 10:47:25,6.21,7.36,67.27999999842537,8.79,8.8,0.93,0.688000007257022,24.7
2026-01-08 10:47:26,6.57,7.98,93.66151787646251,8.43,8.52,1.51,0.5120781682265184,72.5
2026-01-08 10:47:27,7.66,9.18,227.0753212546766,7.34,7.38,2.55,4.178455521563622,127.6
2026-01-08 10:47:28,8.66,10.4,463.66988206764006,6.34,6.1,5.05,0.5100788657959076,190.0
2026-01-08 10:47:29,5.61,6.76,33.71999999999928,9.39,9.33,0.63,0.6950000000066135,230.6
2026-01-08 10:47:30,7.92,9.48,284.19,7.08,7.4,2.69,0.483,287.5
2026-01-08 10:47:31,5.94,7.06,51.72,9.06,9.04,1.01,0.627,329.8
2026-01-08 10:47:32,6.94,8.35,149.13999999956576,8.06,7.94,2.01,0.3800000009027613,19.9
2026-01-08 10:47:33,5.7,6.92,39.079734812303634,9.3,9.21,0.96,0.620104086133095,61.5
2026-01-08 10:47:34,6.42,7.61,90.4701559135535,8.58,8.43,1.39,3.498247719671056,107.1
2026-01-08 10:47:35,4.96,5.68,11.08408355984915,10.04,10.31,0.48,2.1463921170942126,141.2
2026-01-08 10:47:36,7.11,8.7,172.34998516485877,7.89,7.67,1.72,0.5810266897862628,193.4
2026-01-08 10:47:37,8.81,10.82,523.16,6.19,6.24,4.88,0.447,258.3
2026-01-08 10:47:38,4.65,5.6,5.14,10.35,10.31,0.24,0.547,291.9
2026-01-08 10:47:39,5.86,7.06,44.34,9.14,9.31,0.64,0.485,334.3
2026-01-08 10:47:40,11.24,13.62,1678.8074510282995,3.76,3.44,12.33,0.31047079101401753,56.0
2026-01-08 10:47:41,7.01,8.4,152.83661052403778,7.99,7.93,1.65,3.32935640605376,106.4
2026-01-08 10:47:42,6.93,8.43,138.76818846084316,8.07,8.17,1.46,0.84001460732019,156.9
2026-01-08 10:47:43,7.13,8.52,180.42999992056787,7.87,8.06,2.4,0.44000013650613623,208.1
2026-01-08 10:47:44,6.07,7.18,58.52,8.93,8.93,0.68,0.4280000000000001,251.1
2026-01-08 10:47:45,8.13,9.79,349.31,6.87,6.7,3.59,0.584,309.9
2026-01-08 10:47:46,7.96,9.48,322.2499999999981,7.04,7.06,3.46,0.4260000000018149,6.8
2026-01-08 10:47:47,7.4,8.83,206.7891038492921,7.6,7.63,2.55,0.6753437430080895,59.8
2026-01-08 10:47:48,7.79,9.29,261.09367327342704,7.21,7.22,2.58,4.468520322373902,115.5
2026-01-08 10:47:49,7.24,8.57,191.91069597563285,7.76,8.06,2.15,0.35518671936854646,167.0
2026-01-08 10:47:50,10.0,12.06,960.9899999999998,5.0,4.92,8.28,0.5420000000000776,239.3
2026-01-08 10:47:51,7.29,8.72,205.72,7.71,7.84,2.24,0.683,291.6
2026-01-08 10:47:52,6.37,7.75,82.36,8.63,8.61,1.08,0.69,338.1
2026-01-08 10:47:53,5.63,6.57,35.25999999996353,9.37,9.12,0.71,0.5330000003206846,17.6
2026-01-08 10:47:54,6.84,8.08,126.99734549328225,8.16,8.03,2.33,0.5424810415587339,66.0
2026-01-08 10:47:55,8.65,10.37,468.3389627388177,6.35,6.44,4.41,4.145662622258371,128.3
2026-01-08 10:47:56,5.53,6.65,29.607689582269646,9.47,9.78,0.77,0.5421945082662883,168.2
2026-01-08 10:47:57,7.4,8.74,197.67999999953952,7.6,7.71,1.45,0.4420000007223127,220.6
2026-01-08 10:47:58,4.33,5.28,1.76,10.67,10.54,0.07,0.562,252.3
2026-01-08 10:47:59,4.7,5.58,5.66,10.3,10.5,-0.02,0.384,285.7
2026-01-08 10:48:00,8.61,10.59,474.48,6.39,6.43,4.44,0.5200000000000001,349.2
2026-01-08 10:48:01,3.47,4.24,0.0,11.53,11.43,0.37,0.541000000084095,14.7
2026-01-08 10:48:02,5.4,6.54,21.809981955515667,9.6,9.72,0.27,0.48625653906552274,53.9
2026-01-08 10:48:03,8.57,10.32,444.3995388692969,6.43,6.33,3.94,4.474017616526001,115.8
2026-01-08 10:48:04,8.96,10.75,516.5078207813247,6.04,5.9,4.57,0.4733082380499105,180.3
2026-01-08 10:48:05,8.59,10.34,455.84,6.41,6.34,4.14,0.6440000000000147,242.4
2026-01-08 10:48:06,6.2,7.62,65.71,8.8,8.97,0.81,0.383,288.1
2026-01-08 10:48:07,6.68,8.08,106.3,8.32,8.2,1.16,0.577,336.6
2026-01-08 10:48:08,8.75,10.38,450.09999734297276,6.25,6.25,3.94,0.3270018304239779,38.8
2026-01-08 10:48:09,7.83,9.5,259.54341430665534,7.17,7.14,2.5,1.6283421495766321,95.9
2026-01-08 10:48:10,7.49,8.85,209.40305188017976,7.51,7.56,2.81,1.0894087817618079,148.9
2026-01-08 10:48:11,6.93,8.26,136.99999789162172,8.07,7.81,1.95,0.6460047719146663,198.5
2026-01-08 10:48:12,6.17,7.21,67.17999999999999,8.83,9.12,0.46,0.5750000000000203,241.8
2026-01-08 10:48:13,6.34,7.43,86.04,8.66,8.84,0.82,0.332,286.4
2026-01-08 10:48:14,7.31,8.71,188.93,7.69,7.67,2.25,0.575,338.6
2026-01-08 10:48:15,7.31,8.69,187.01999994869908,7.69,7.58,2.21,0.6160000850554078,30.7
2026-01-08 10:48:16,10.2,12.28,996.301209962203,4.8,4.86,7.87,3.0744049564465996,104.4
2026-01-08 10:48:17,4.69,5.89,5.389093467394833,10.31,10.17,-0.07,2.183136121124801,139.8
2026-01-08 10:48:18,9.64,11.61,863.8899997722547,5.36,5.24,6.66,0.4850000817439491,209.4
2026-01-08 10:48:19,11.02,13.19,1535.82,3.98,3.67,11.7,0.39,288.5
2026-01-08 10:48:20,7.26,8.58,182.09,7.74,7.8,2.36,0.436,340.0
2026-01-08 10:48:21,7.15,8.53,163.4699999453466,7.85,7.77,1.45,0.7630001036678242,31.2
2026-01-08 10:48:22,5.06,6.24,14.299437783743722,9.94,9.81,0.4,0.5811907958906886,68.7
2026-01-08 10:48:23,5.86,7.11,46.80254349185628,9.14,9.47,0.42,4.0850427450381055,111.4
2026-01-08 10:48:24,6.5,7.92,94.87519062862795,8.5,8.37,1.53,0.6533780037941779,158.9
2026-01-08 10:48:25,7.1,8.41,152.2299999582422,7.9,8.11,1.99,0.4300000850554078,209.3
2026-01-08 10:48:26,7.26,8.78,167.5,7.74,8.11,2.19,0.521,262.0
2026-01-08 10:48:27,6.86,8.29,138.27,8.14,8.35,1.56,0.553,311.8
2026-01-08 10:48:28,7.89,9.4,283.66999999999683,7.11,7.11,2.48,0.5590000000034777,8.1
2026-01-08 10:48:29,8.69,10.34,475.07383566914444,6.31,6.31,4.77,0.5810761240221508,70.2
2026-01-08 10:48:30,8.87,10.59,573.3348889899788,6.13,6.07,4.93,3.265412957616779,133.7
2026-01-08 10:48:31,6.68,8.06,112.46970917737197,8.32,8.52,1.51,0.4608017818078407,182.1
2026-01-08 10:48:32,8.49,10.04,452.55,6.51,6.65,4.41,0.29100000000001547,242.3
2026-01-08 10:48:33,6.95,8.35,152.6,8.05,7.89,1.48,0.373,292.5
2026-01-08 10:48:34,3.78,4.63,0.08,11.22,11.52,-0.17,0.568,320.3
2026-01-08 10:48:35,3.42,4.1,0.0,11.58,11.32,0.01,0.646,344.9
2026-01-08 10:48:36,8.94,10.88,558.3898534913195,6.06,5.84,5.86,0.41908135615656805,50.1
2026-01-08 10:48:37,5.53,6.53,26.525413447735456,9.47,9.73,0.35,1.0553278062523404,89.3
2026-01-08 10:48:38,7.2,8.65,175.65386998705284,7.8,7.78,2.1,2.2783921170942127,141.2
2026-01-08 10:48:39,4.16,4.97,0.9199612765473807,10.84,10.8,0.23,0.4640512149861291,171.0
2026-01-08 10:48:40,7.13,8.54,154.1099999998332,7.87,7.57,2.13,0.4500000003356091,222.3
2026-01-08 10:48:41,10.96,13.14,1529.68,4.04,4.09,11.44,0.701,301.2
2026-01-08 10:48:42,8.43,10.1,404.72999999999985,6.57,6.6,4.19,0.3930000000001317,1.7
2026-01-08 10:48:43,9.01,10.86,598.9644897675241,5.99,5.9,5.44,0.529029170574848,66.9
2026-01-08 10:48:44,6.7,8.15,114.51948143547239,8.3,7.97,1.75,4.602017616526001,115.8
2026-01-08 10:48:45,5.24,6.33,18.0805231196323,9.76,9.89,0.71,0.9316610563149224,153.8
2026-01-08 10:48:46,8.66,10.34,468.27999999150654,6.34,6.37,4.03,0.49400000562396107,215.9
2026-01-08 10:48:47,5.6,6.82,29.62,9.4,9.58,1.0,0.42,256.8
2026-01-08 10:48:48,5.83,6.96,47.84,9.17,9.02,0.2,0.289,298.6
2026-01-08 10:48:49,5.11,6.22,14.45,9.89,9.91,-0.09,0.358,335.9
2026-01-08 10:48:50,6.09,7.42,60.34999999978064,8.91,8.52,0.66,0.4960000011270367,20.4
2026-01-08 10:48:51,7.43,8.92,203.6853178506935,7.57,7.53,2.09,0.6805694921827243,73.9
2026-01-08 10:48:52,5.79,7.07,35.958302363305066,9.21,9.29,0.87,4.621838867762454,116.3
2026-01-08 10:48:53,6.22,7.6,75.15967285885213,8.78,8.65,0.62,0.6608375696182245,162.0
2026-01-08 10:48:54,8.75,10.4,494.23999999978645,6.25,6.64,5.57,0.3790000001339846,224.3
2026-01-08 10:48:55,6.37,7.73,78.35,8.63,8.86,1.06,0.839,270.7
2026-01-08 10:48:56,6.08,7.2,57.86,8.92,8.92,0.88,0.543,313.9
2026-01-08 10:48:57,8.96,10.8,566.0399999990368,6.04,6.14,5.25,0.5310000005276281,18.7
2026-01-08 10:48:58,8.9,10.65,590.4303336392494,6.1,6.08,6.04,0.5127693078730656,82.6
2026-01-08 10:48:59,8.26,9.87,362.0923455805188,6.74,6.73,3.74,2.045465750500685,141.9
