timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:32:33,11.23,13.5,1640.43,3.77,3.56,12.15,0.483,257.0
2026-01-08 08:32:34,11.33,13.58,1549.38,3.67,4.02,11.91,0.341,338.5
2026-01-08 08:32:35,10.47,12.51,1084.59,4.53,4.47,9.02,0.392,53.5
2026-01-08 08:32:36,10.11,12.15,1040.04,4.89,4.5,8.43,0.473,126.4
2026-01-08 08:32:37,10.67,12.58,1241.99,4.33,4.48,9.45,0.431,201.9
2026-01-08 08:32:38,13.22,14.97,2365.41,1.78,1.84,15.99,0.634,291.7
2026-01-08 08:32:39,12.98,14.97,2558.79,2.02,2.0,17.02,0.501,21.5
2026-01-08 08:32:40,11.48,13.78,1734.7,3.52,3.78,12.74,0.39,104.2
2026-01-08 08:32:41,10.93,13.01,1439.97,4.07,4.25,10.87,0.52,182.3
2026-01-08 08:32:42,12.63,14.91,2356.33,2.37,2.36,15.75,0.484,271.7
2026-01-08 08:32:43,11.93,14.2,2071.06,3.07,3.15,14.56,0.518,356.9
2026-01-08 08:32:44,8.35,9.97,388.87,6.65,6.8,4.32,0.44,56.7
2026-01-08 08:32:45,10.12,12.16,970.35,4.88,5.17,7.58,0.528,129.7
2026-01-08 08:32:46,12.23,14.75,2400.06,2.77,3.0,16.17,0.664,218.2
2026-01-08 08:32:47,12.49,14.99,2394.62,2.51,2.43,15.91,0.613,308.1
2026-01-08 08:32:48,10.32,12.4,1038.64,4.68,4.37,8.43,0.653,22.6
2026-01-08 08:32:49,15.5,15.05,2334.73,0.0,-0.42,14.54,0.511,112.9
2026-01-08 08:32:50,7.48,9.01,232.08,7.52,7.5,2.31,0.452,167.0
2026-01-08 08:32:51,12.53,14.75,2483.25,2.47,2.25,16.65,0.64,255.5
2026-01-08 08:32:52,9.97,12.07,947.78,5.03,4.97,7.95,0.406,327.9
2026-01-08 08:32:53,7.99,9.42,289.4,7.01,7.08,2.28,0.459,24.4
2026-01-08 08:32:54,10.36,12.56,1171.86,4.64,4.67,9.16,0.718,99.8
2026-01-08 08:32:55,11.33,13.47,1571.5,3.67,3.76,11.67,0.595,180.6
2026-01-08 08:32:56,9.25,11.11,660.44,5.75,5.81,5.94,0.447,247.3
2026-01-08 08:32:57,9.95,12.0,878.84,5.05,4.72,7.41,0.383,319.3
2026-01-08 08:32:58,12.18,14.88,2352.71,2.82,2.44,15.52,0.518,48.5
2026-01-08 08:32:59,9.82,11.83,904.63,5.18,5.33,7.64,0.488,119.5
2026-01-08 08:33:00,9.66,11.57,725.28,5.34,5.21,5.89,0.562,188.9
2026-01-08 08:33:01,11.21,13.27,1685.28,3.79,3.52,12.68,0.546,268.5
2026-01-08 08:33:02,12.3,14.68,2092.65,2.7,2.5,14.71,0.575,356.6
2026-01-08 08:33:03,9.59,11.53,756.64,5.41,5.29,7.28,0.417,65.8
2026-01-08 08:33:04,13.07,14.94,2625.0,1.93,1.8,17.95,0.44,155.5
2026-01-08 08:33:05,10.44,12.59,1197.25,4.56,4.62,9.45,0.588,231.0
2026-01-08 08:33:06,12.47,15.15,2625.0,2.53,2.84,17.64,0.539,321.9
2026-01-08 08:33:07,10.98,13.16,1390.11,4.02,4.14,10.8,0.641,40.9
2026-01-08 08:33:08,14.71,15.01,2625.0,0.29,0.05,16.68,0.533,130.9
2026-01-08 08:33:09,8.55,10.23,432.55,6.45,6.57,4.3,0.636,192.3
2026-01-08 08:33:10,12.29,14.57,2156.18,2.71,3.02,14.68,0.631,279.7
2026-01-08 08:33:11,8.63,10.41,490.48,6.37,6.34,4.57,0.423,342.2
2026-01-08 08:33:12,8.91,10.62,539.88,6.09,6.13,4.98,0.341,45.9
2026-01-08 08:33:13,11.05,13.25,1468.69,3.95,3.7,10.24,0.524,125.4
2026-01-08 08:33:14,9.86,11.84,914.36,5.14,5.18,7.35,0.512,196.5
2026-01-08 08:33:15,9.88,11.75,855.73,5.12,5.09,6.75,0.28,267.0
2026-01-08 08:33:16,12.26,14.61,2315.66,2.74,2.59,15.89,0.587,354.6
2026-01-08 08:33:17,10.76,12.72,1303.5,4.24,4.18,10.66,0.542,70.9
2026-01-08 08:33:18,9.73,11.55,849.2,5.27,5.15,7.22,0.546,140.2
2026-01-08 08:33:19,11.12,13.39,1498.41,3.88,3.61,11.05,0.599,220.5
2026-01-08 08:33:20,10.38,12.26,1106.8,4.62,4.6,8.97,0.518,294.1
2026-01-08 08:33:21,8.26,9.87,414.05,6.74,6.99,4.32,0.519,353.3
2026-01-08 08:33:22,8.38,9.89,394.99,6.62,6.5,3.54,0.438,52.7
2026-01-08 08:33:23,9.26,11.14,593.4,5.74,5.66,5.02,0.463,119.5
2026-01-08 08:33:24,8.92,10.71,500.03,6.08,6.18,4.03,0.467,183.8
2026-01-08 08:33:25,11.77,14.18,1748.53,3.23,3.44,12.19,0.6,268.9
2026-01-08 08:33:26,9.78,11.82,840.25,5.22,4.85,6.63,0.329,339.8
2026-01-08 08:33:27,9.78,11.79,905.25,5.22,5.39,7.39,0.487,50.6
2026-01-08 08:33:28,9.32,11.16,649.26,5.68,5.73,6.56,0.464,117.5
2026-01-08 08:33:29,12.19,14.77,2206.06,2.81,2.75,15.12,0.439,206.1
2026-01-08 08:33:30,11.15,13.31,1427.16,3.85,3.69,10.47,0.55,286.0
2026-01-08 08:33:31,9.61,11.78,759.78,5.39,5.07,5.98,0.435,356.7
2026-01-08 08:33:32,12.7,15.14,2514.15,2.3,2.62,15.95,0.515,87.6
2026-01-08 08:33:33,11.08,13.22,1330.98,3.92,4.02,9.88,0.463,166.9
2026-01-08 08:33:34,10.51,12.75,1201.82,4.49,4.58,9.52,0.448,243.4
2026-01-08 08:33:35,12.11,14.53,2284.43,2.89,2.77,15.99,0.495,330.6
2026-01-08 08:33:36,8.76,10.49,516.28,6.24,6.43,4.67,0.421,33.6
2026-01-08 08:33:37,9.06,10.94,586.76,5.94,5.91,5.13,0.543,99.2
2026-01-08 08:33:38,9.9,11.89,917.02,5.1,5.0,7.26,0.29,170.6
2026-01-08 08:33:39,11.8,14.28,1985.87,3.2,3.13,13.92,0.299,256.2
2026-01-08 08:33:40,10.3,12.39,1105.34,4.7,4.74,8.46,0.477,330.6
2026-01-08 08:33:41,9.69,11.42,826.64,5.31,5.32,6.69,0.522,39.0
2026-01-08 08:33:42,9.63,11.72,880.02,5.37,5.52,7.71,0.405,109.4
2026-01-08 08:33:43,8.41,10.17,413.0,6.59,6.61,4.18,0.478,170.4
2026-01-08 08:33:44,8.9,10.79,519.94,6.1,6.19,4.55,0.556,235.1
2026-01-08 08:33:45,10.47,12.59,1116.08,4.53,4.52,8.65,0.447,310.6
2026-01-08 08:33:46,10.19,12.3,983.92,4.81,4.73,7.81,0.447,24.4
2026-01-08 08:33:47,11.91,14.34,2155.45,3.09,3.09,15.27,0.445,110.5
2026-01-08 08:33:48,9.71,11.52,844.02,5.29,5.59,7.5,0.649,179.6
2026-01-08 08:33:49,8.08,9.75,333.02,6.92,7.29,3.13,0.593,238.1
2026-01-08 08:33:50,11.6,14.01,1898.33,3.4,3.23,13.54,0.524,322.2
2026-01-08 08:33:51,10.06,11.89,868.16,4.94,5.23,6.94,0.625,33.5
2026-01-08 08:33:52,11.62,13.89,1997.62,3.38,3.35,14.44,0.427,116.9
2026-01-08 08:33:53,8.59,10.35,484.27,6.41,6.53,4.69,0.669,179.0
2026-01-08 08:33:54,10.62,12.74,1121.98,4.38,4.31,8.74,0.642,255.4
2026-01-08 08:33:55,9.98,12.18,951.29,5.02,4.9,7.9,0.384,328.5
2026-01-08 08:33:56,9.06,10.9,554.83,5.94,5.83,5.14,0.741,33.9
2026-01-08 08:33:57,9.64,11.42,732.96,5.36,5.3,6.75,0.623,102.3
2026-01-08 08:33:58,9.9,11.98,1009.73,5.1,4.94,8.24,0.482,174.2
2026-01-08 08:33:59,9.4,11.25,702.85,5.6,5.07,5.7,0.472,241.7
2026-01-08 08:34:00,11.41,13.66,1578.1,3.59,3.64,11.64,0.541,323.6
2026-01-08 08:34:01,11.87,14.1,2182.71,3.13,3.38,15.13,0.521,48.2
2026-01-08 08:34:02,8.66,10.42,446.49,6.34,6.4,4.96,0.428,110.8
2026-01-08 08:34:03,9.48,11.34,819.32,5.52,5.65,7.45,0.54,178.8
2026-01-08 08:34:04,10.05,11.99,872.23,4.95,5.21,7.69,0.359,250.7
2026-01-08 08:34:05,9.71,11.58,866.49,5.29,5.3,6.93,0.684,320.2
2026-01-08 08:34:06,10.74,12.97,1238.66,4.26,4.52,9.26,0.543,38.0
2026-01-08 08:34:07,10.53,12.77,1225.96,4.47,4.27,9.28,0.408,114.7
2026-01-08 08:34:08,10.19,12.29,1067.55,4.81,4.97,8.51,0.413,188.4
2026-01-08 08:34:09,11.37,13.72,1819.05,3.63,3.75,13.15,0.298,270.7
2026-01-08 08:34:10,9.47,11.35,681.41,5.53,5.43,6.55,0.678,338.8
2026-01-08 08:34:11,7.21,8.51,189.17,7.79,7.66,2.24,0.572,29.9
2026-01-08 08:34:12,8.99,10.82,594.0,6.01,5.87,5.16,0.579,94.8
2026-01-08 08:34:13,12.21,14.62,2411.71,2.79,2.56,16.29,0.426,182.5
2026-01-08 08:34:14,9.2,11.23,668.06,5.8,5.7,5.2,0.506,249.9
2026-01-08 08:34:15,7.35,8.87,174.67,7.65,7.54,2.04,0.41,303.1
2026-01-08 08:34:16,10.94,13.19,1369.19,4.06,4.13,10.69,0.63,22.3
2026-01-08 08:34:17,11.54,13.93,1732.83,3.46,3.75,12.28,0.467,105.8
2026-01-08 08:34:18,9.72,11.77,801.07,5.28,5.31,7.25,0.566,176.5
2026-01-08 08:34:19,11.05,13.11,1333.79,3.95,3.79,9.82,0.454,255.2
2026-01-08 08:34:20,12.16,14.52,2300.91,2.84,3.06,14.94,0.427,342.3
2026-01-08 08:34:21,8.75,10.47,462.07,6.25,6.09,4.4,0.577,45.1
2026-01-08 08:34:22,9.87,11.84,795.19,5.13,5.31,6.5,0.521,116.2
2026-01-08 08:34:23,11.85,14.13,1829.43,3.15,3.15,13.63,0.582,201.0
2026-01-08 08:34:24,11.83,14.43,1994.43,3.17,3.4,14.17,0.44,287.6
2026-01-08 08:34:25,10.26,12.32,1069.23,4.74,4.59,8.81,0.477,1.5
2026-01-08 08:34:26,11.01,13.2,1385.96,3.99,4.04,10.63,0.448,80.7
2026-01-08 08:34:27,9.99,11.93,958.54,5.01,5.17,8.17,0.424,152.2
2026-01-08 08:34:28,11.04,13.26,1422.92,3.96,4.19,10.68,0.387,231.8
2026-01-08 08:34:29,10.16,12.42,966.06,4.84,4.91,8.38,0.435,306.3
2026-01-08 08:34:30,9.73,11.73,845.75,5.27,5.51,7.01,0.358,16.7
2026-01-08 08:34:31,9.86,11.98,869.46,5.14,4.95,7.28,0.245,88.6
2026-01-08 08:34:32,9.81,11.76,893.01,5.19,5.24,7.6,0.652,159.1
2026-01-08 08:34:33,10.79,12.98,1300.41,4.21,4.38,10.45,0.577,237.0
2026-01-08 08:34:34,9.4,11.35,670.32,5.6,5.77,6.19,0.461,305.1
2026-01-08 08:34:35,10.79,12.99,1282.33,4.21,4.3,9.99,0.509,23.0
2026-01-08 08:34:36,9.45,11.36,757.14,5.55,5.46,6.86,0.408,91.2
2026-01-08 08:34:37,11.07,13.15,1473.99,3.93,3.94,11.34,0.393,170.1
2026-01-08 08:34:38,9.61,11.6,786.18,5.39,5.34,6.54,0.555,239.7
2026-01-08 08:34:39,10.92,12.97,1384.01,4.08,4.02,10.33,0.603,317.5
2026-01-08 08:34:40,5.92,7.11,48.3,9.08,8.74,0.57,0.59,0.2
2026-01-08 08:34:41,11.52,13.64,1682.25,3.48,3.49,12.79,0.518,82.0
2026-01-08 08:34:42,10.79,12.81,1516.03,4.21,3.96,12.12,0.342,158.9
2026-01-08 08:34:43,8.84,10.72,554.81,6.16,6.18,5.1,0.53,223.2
2026-01-08 08:34:44,8.44,10.3,468.5,6.56,6.63,4.31,0.498,285.0
2026-01-08 08:34:45,10.31,12.39,1118.49,4.69,4.82,8.65,0.575,359.4
2026-01-08 08:34:46,9.53,11.46,673.82,5.47,5.73,5.76,0.658,68.1
2026-01-08 08:34:47,10.62,12.85,1317.46,4.38,4.18,9.84,0.55,145.2
2026-01-08 08:34:48,11.59,13.88,1615.17,3.41,3.28,11.43,0.5,228.5
2026-01-08 08:34:49,10.3,12.5,1098.61,4.7,4.33,9.16,0.512,303.5
2026-01-08 08:34:50,9.51,11.43,752.13,5.49,5.76,6.09,0.564,12.1
2026-01-08 08:34:51,10.87,13.0,1368.24,4.13,4.13,10.57,0.492,90.1
2026-01-08 08:34:52,11.31,13.72,1763.26,3.69,3.64,12.74,0.549,172.4
2026-01-08 08:34:53,9.24,11.11,636.07,5.76,5.86,5.37,0.635,239.1
2026-01-08 08:34:54,11.0,13.17,1412.48,4.0,4.31,10.69,0.663,318.1
2026-01-08 08:34:55,9.43,11.35,673.14,5.57,5.66,5.82,0.398,26.2
2026-01-08 08:34:56,9.12,11.0,599.59,5.88,5.86,5.12,0.612,92.2
2026-01-08 08:34:57,9.51,11.29,725.58,5.49,5.27,6.57,0.418,160.0
2026-01-08 08:34:58,9.94,11.86,946.62,5.06,5.4,7.43,0.448,231.1
2026-01-08 08:34:59,9.26,11.1,687.02,5.74,5.92,6.11,0.447,297.7
2026-01-08 08:35:00,8.15,9.89,341.92,6.85,6.79,3.66,0.436,357.0
2026-01-08 08:35:01,9.88,11.81,963.93,5.12,4.85,8.31,0.339,67.9
2026-01-08 08:35:02,9.97,11.94,1064.5,5.03,5.35,8.2,0.503,139.5
2026-01-08 08:35:03,11.01,13.37,1601.12,3.99,4.5,12.04,0.531,219.8
2026-01-08 08:35:04,7.33,8.75,180.74,7.67,7.69,2.44,0.347,272.2
2026-01-08 08:35:05,9.24,11.08,690.96,5.76,5.92,6.29,0.371,338.7
2026-01-08 08:35:06,10.34,12.42,1200.19,4.66,4.41,9.74,0.629,53.2
2026-01-08 08:35:07,9.31,11.25,676.45,5.69,5.88,5.63,0.457,120.7
2026-01-08 08:35:08,8.98,10.73,541.6,6.02,5.7,4.69,0.526,185.1
2026-01-08 08:35:09,7.83,9.51,281.67,7.17,7.47,3.39,0.503,242.1
2026-01-08 08:35:10,9.3,11.21,624.28,5.7,5.64,5.34,0.485,309.4
2026-01-08 08:35:11,9.85,11.67,801.98,5.15,4.95,6.75,0.314,19.4
2026-01-08 08:35:12,7.73,9.26,274.04,7.27,7.43,2.77,0.621,75.0
2026-01-08 08:35:13,9.99,11.96,957.42,5.01,4.75,8.18,0.577,146.7
2026-01-08 08:35:14,9.13,11.03,651.07,5.87,5.71,6.02,0.571,212.9
2026-01-08 08:35:15,11.31,13.66,1673.11,3.69,3.63,12.24,0.647,294.9
2026-01-08 08:35:16,11.31,13.49,1636.11,3.69,3.85,12.06,0.526,15.9
2026-01-08 08:35:17,8.69,10.44,499.03,6.31,6.45,5.01,0.527,78.5
2026-01-08 08:35:18,8.74,10.43,514.34,6.26,6.12,5.02,0.637,141.1
2026-01-08 08:35:19,9.01,10.83,564.57,5.99,5.98,5.1,0.75,206.0
2026-01-08 08:35:20,9.32,11.31,618.64,5.68,5.75,5.31,0.449,273.9
2026-01-08 08:35:21,10.79,12.78,1450.82,4.21,4.16,11.42,0.559,350.6
2026-01-08 08:35:22,7.3,8.73,197.97,7.7,7.63,2.36,0.643,43.0
2026-01-08 08:35:23,8.92,10.73,575.05,6.08,5.99,5.27,0.358,107.4
2026-01-08 08:35:24,7.04,8.37,171.13,7.96,7.74,2.06,0.413,157.6
2026-01-08 08:35:25,8.99,10.8,529.12,6.01,6.35,4.19,0.564,222.3
2026-01-08 08:35:26,7.44,8.73,214.27,7.56,7.55,2.64,0.594,274.7
2026-01-08 08:35:27,12.32,14.88,2249.16,2.68,2.69,14.91,0.472,4.0
2026-01-08 08:35:28,9.97,12.07,943.57,5.03,5.32,7.51,0.51,76.5
2026-01-08 08:35:29,9.33,11.24,639.91,5.67,5.95,5.45,0.559,143.9
2026-01-08 08:35:30,11.02,13.39,1713.9,3.98,3.93,12.37,0.419,224.2
2026-01-08 08:35:31,9.15,11.06,618.78,5.85,5.57,5.79,0.382,290.6
2026-01-08 08:35:32,10.36,12.39,1117.82,4.64,4.77,9.46,0.498,4.9
2026-01-08 08:35:33,8.07,9.64,327.66,6.93,7.02,3.46,0.504,62.7
2026-01-08 08:35:34,9.33,11.14,738.24,5.67,6.05,6.65,0.598,129.6
2026-01-08 08:35:35,8.69,10.67,453.72,6.31,5.99,4.5,0.498,193.6
2026-01-08 08:35:36,9.96,11.9,906.63,5.04,4.96,7.87,0.561,265.0
2026-01-08 08:35:37,7.73,9.36,251.5,7.27,7.39,2.9,0.354,321.2
2026-01-08 08:35:38,6.98,8.15,138.98,8.02,7.96,2.07,0.457,10.1
2026-01-08 08:35:39,8.69,10.3,484.88,6.31,6.08,5.03,0.434,71.9
2026-01-08 08:35:40,9.06,10.95,601.89,5.94,6.18,5.66,0.368,137.6
2026-01-08 08:35:41,6.81,8.11,133.31,8.19,8.07,1.09,0.587,186.2
2026-01-08 08:35:42,8.76,10.49,476.72,6.24,6.02,4.68,0.442,249.2
2026-01-08 08:35:43,9.44,11.19,729.59,5.56,5.71,6.43,0.664,316.3
2026-01-08 08:35:44,9.48,11.45,769.02,5.52,5.42,6.55,0.366,25.0
2026-01-08 08:35:45,12.26,14.72,2325.56,2.74,2.91,16.36,0.645,113.3
2026-01-08 08:35:46,10.23,12.39,1074.7,4.77,4.83,7.93,0.652,187.6
2026-01-08 08:35:47,6.56,7.88,104.15,8.44,8.35,1.56,0.452,234.9
2026-01-08 08:35:48,9.52,11.43,756.64,5.48,5.83,6.52,0.401,303.5
2026-01-08 08:35:49,9.76,11.82,814.92,5.24,5.3,7.07,0.404,14.4
2026-01-08 08:35:50,9.23,10.93,555.02,5.77,5.71,4.23,0.518,80.0
2026-01-08 08:35:51,9.79,11.71,889.89,5.21,4.91,7.39,0.439,150.2
2026-01-08 08:35:52,8.37,9.91,422.86,6.63,6.25,4.41,0.393,209.7
2026-01-08 08:35:53,10.93,13.18,1476.48,4.07,4.01,11.69,0.548,288.8
2026-01-08 08:35:54,10.01,11.94,975.88,4.99,4.86,8.25,0.474,0.4
2026-01-08 08:35:55,10.1,12.04,1025.65,4.9,4.73,9.14,0.603,72.6
2026-01-08 08:35:56,9.38,11.23,618.07,5.62,5.76,5.27,0.559,140.0
2026-01-08 08:35:57,10.6,12.74,1182.13,4.4,4.38,8.97,0.532,216.5
2026-01-08 08:35:58,10.85,13.17,1445.39,4.15,3.81,10.46,0.712,295.5
2026-01-08 08:35:59,9.19,10.98,645.65,5.81,6.29,6.27,0.575,1.4
2026-01-08 08:36:00,10.31,12.27,1055.7,4.69,4.85,8.5,0.398,75.0
2026-01-08 08:36:01,9.86,11.96,836.45,5.14,5.33,6.55,0.519,146.7
2026-01-08 08:36:02,9.93,11.88,914.48,5.07,4.85,7.82,0.522,218.0
2026-01-08 08:36:03,10.19,12.27,1117.16,4.81,4.8,9.03,0.557,291.6
2026-01-08 08:36:04,9.93,11.86,891.3,5.07,5.31,7.41,0.52,2.8
2026-01-08 08:36:05,10.49,12.56,1222.65,4.51,4.95,9.19,0.561,78.1
2026-01-08 08:36:06,10.37,12.59,1026.48,4.63,4.48,8.47,0.288,153.6
2026-01-08 08:36:07,9.99,12.07,864.66,5.01,5.22,6.93,0.644,226.0
2026-01-08 08:36:08,9.19,10.86,583.25,5.81,6.11,4.63,0.445,291.2
2026-01-08 08:36:09,10.13,12.17,985.65,4.87,4.64,8.27,0.616,4.2
2026-01-08 08:36:10,6.75,8.22,128.29,8.25,8.36,1.41,0.719,53.6
2026-01-08 08:36:11,8.25,9.99,359.95,6.75,6.65,3.73,0.599,113.5
2026-01-08 08:36:12,7.81,9.38,295.58,7.19,7.26,3.07,0.43,169.8
2026-01-08 08:36:13,11.84,14.27,2019.85,3.16,2.79,13.81,0.687,255.5
2026-01-08 08:36:14,8.69,10.44,442.13,6.31,6.23,4.58,0.573,318.1
2026-01-08 08:36:15,8.67,10.42,497.47,6.33,6.16,4.85,0.581,20.6
2026-01-08 08:36:16,9.58,11.54,818.11,5.42,5.25,7.42,0.662,89.8
2026-01-08 08:36:17,10.22,12.21,956.7,4.78,4.7,7.45,0.601,163.1
2026-01-08 08:36:18,9.06,10.8,563.91,5.94,5.63,5.01,0.536,227.9
2026-01-08 08:36:19,12.09,14.75,1952.31,2.91,2.95,13.52,0.531,316.4
2026-01-08 08:36:20,10.6,12.8,1233.53,4.4,4.54,9.11,0.613,33.2
2026-01-08 08:36:21,8.84,10.59,499.54,6.16,6.28,4.71,0.412,96.7
2026-01-08 08:36:22,12.02,14.44,2103.54,2.98,3.13,14.34,0.585,183.4
2026-01-08 08:36:23,9.87,11.71,891.76,5.13,5.04,7.8,0.541,253.6
2026-01-08 08:36:24,10.21,12.33,1087.55,4.79,5.18,8.48,0.389,327.6
2026-01-08 08:36:25,8.23,9.85,351.82,6.77,7.08,3.12,0.476,26.7
2026-01-08 08:36:26,9.33,11.3,673.24,5.67,5.65,6.22,0.5,94.5
2026-01-08 08:36:27,7.72,9.35,248.75,7.28,7.57,1.97,0.508,150.6
2026-01-08 08:36:28,8.89,10.82,499.25,6.11,6.02,4.6,0.521,215.5
2026-01-08 08:36:29,12.1,14.31,2358.36,2.9,2.98,16.02,0.529,301.3
2026-01-08 08:36:30,10.83,12.98,1318.61,4.17,4.27,10.18,0.216,19.2
2026-01-08 08:36:31,9.12,10.99,577.79,5.88,5.76,5.06,0.662,85.2
2026-01-08 08:36:32,9.43,11.31,673.75,5.57,5.78,5.58,0.515,153.0
2026-01-08 08:36:33,12.21,14.73,2307.52,2.79,2.87,15.52,0.374,241.4
2026-01-08 08:36:34,9.45,11.19,779.56,5.55,5.78,6.67,0.654,308.5
2026-01-08 08:36:35,10.15,12.15,1103.12,4.85,5.08,9.38,0.325,21.4
2026-01-08 08:36:36,12.06,14.67,2076.87,2.94,2.88,14.07,0.534,109.5
2026-01-08 08:36:37,10.58,12.83,1232.84,4.42,4.75,10.16,0.476,186.5
2026-01-08 08:36:38,12.21,14.75,2328.39,2.79,3.2,16.45,0.382,275.0
2026-01-08 08:36:39,11.01,13.21,1445.87,3.99,4.25,11.58,0.52,354.2
2026-01-08 08:36:40,9.68,11.53,780.77,5.32,5.61,7.23,0.325,63.4
2026-01-08 08:36:41,9.33,11.19,628.62,5.67,5.93,5.36,0.539,130.6
2026-01-08 08:36:42,10.34,12.5,1177.86,4.66,4.44,9.92,0.49,205.6
2026-01-08 08:36:43,7.67,9.14,261.47,7.33,7.34,2.63,0.482,260.4
2026-01-08 08:36:44,9.14,10.8,637.01,5.86,5.78,5.96,0.484,325.2
2026-01-08 08:36:45,11.98,14.3,1923.09,3.02,2.98,13.49,0.483,51.0
2026-01-08 08:36:46,6.84,8.2,133.58,8.16,7.82,1.87,0.549,100.2
2026-01-08 08:36:47,10.34,12.42,1000.4,4.66,4.6,8.14,0.671,174.7
2026-01-08 08:36:48,11.33,13.57,1625.93,3.67,3.49,11.65,0.524,256.1
2026-01-08 08:36:49,11.91,14.4,1929.53,3.09,3.23,13.54,0.391,342.5
2026-01-08 08:36:50,7.7,9.3,240.43,7.3,7.42,2.29,0.589,38.3
2026-01-08 08:36:51,10.58,12.78,1260.41,4.42,4.58,10.25,0.383,115.0
2026-01-08 08:36:52,10.68,12.83,1427.85,4.32,4.25,11.04,0.513,191.9
2026-01-08 08:36:53,8.13,9.77,337.7,6.87,7.18,3.43,0.45,250.6
2026-01-08 08:36:54,10.09,12.03,1007.89,4.91,4.9,8.39,0.367,322.7
2026-01-08 08:36:55,9.55,11.53,757.47,5.45,5.75,6.32,0.571,31.9
2026-01-08 08:36:56,9.35,11.36,648.69,5.65,5.8,5.55,0.463,100.0
2026-01-08 08:36:57,10.1,12.2,1080.31,4.9,4.82,9.37,0.383,173.2
2026-01-08 08:36:58,12.96,15.03,2310.22,2.04,2.16,14.56,0.514,263.4
2026-01-08 08:36:59,5.74,6.85,37.97,9.26,8.73,0.23,0.557,304.5
2026-01-08 08:37:00,10.87,13.04,1387.82,4.13,3.93,10.2,0.513,22.7
2026-01-08 08:37:01,10.18,12.12,1085.44,4.82,4.81,9.19,0.468,95.4
2026-01-08 08:37:02,11.61,14.0,1624.85,3.39,3.74,11.02,0.535,179.4
2026-01-08 08:37:03,7.88,9.37,253.75,7.12,7.27,2.76,0.611,235.6
2026-01-08 08:37:04,10.76,12.81,1311.57,4.24,3.88,9.93,0.447,312.4
2026-01-08 08:37:05,10.29,12.32,1051.76,4.71,4.6,8.12,0.39,26.4
2026-01-08 08:37:06,9.17,10.9,674.28,5.83,5.95,6.07,0.553,91.8
2026-01-08 08:37:07,6.4,7.53,82.81,8.6,8.57,1.51,0.281,137.0
2026-01-08 08:37:08,8.69,10.47,552.12,6.31,6.49,5.11,0.194,199.8
2026-01-08 08:37:09,11.19,13.34,1572.19,3.81,4.04,11.6,0.53,279.8
2026-01-08 08:37:10,9.46,11.41,715.44,5.54,5.65,5.85,0.722,348.2
2026-01-08 08:37:11,8.21,9.93,332.62,6.79,6.96,3.55,0.578,47.8
2026-01-08 08:37:12,8.01,9.59,307.29,6.99,7.06,2.71,0.445,105.3
2026-01-08 08:37:13,10.07,12.05,990.21,4.93,4.69,8.65,0.584,177.7
2026-01-08 08:37:14,9.99,11.9,969.67,5.01,5.29,7.79,0.491,249.1
2026-01-08 08:37:15,9.63,11.62,791.3,5.37,5.57,6.61,0.386,318.8
2026-01-08 08:37:16,12.17,14.71,2411.76,2.83,2.49,16.22,0.49,47.1
2026-01-08 08:37:17,7.04,8.6,152.37,7.96,8.01,2.35,0.443,98.7
2026-01-08 08:37:18,9.24,11.1,655.42,5.76,5.77,6.2,0.493,165.3
2026-01-08 08:37:19,9.59,11.45,732.91,5.41,5.88,6.33,0.523,234.0
2026-01-08 08:37:20,9.31,11.13,652.17,5.69,5.29,6.39,0.447,300.8
2026-01-08 08:37:21,10.71,12.7,1277.16,4.29,4.31,9.94,0.464,17.0
2026-01-08 08:37:22,8.7,10.41,482.52,6.3,6.09,4.44,0.521,79.5
2026-01-08 08:37:23,8.6,10.26,437.63,6.4,6.32,4.26,0.488,141.0
2026-01-08 08:37:24,10.97,13.2,1419.79,4.03,4.16,10.83,0.402,220.2
2026-01-08 08:37:25,9.16,10.94,620.27,5.84,6.0,5.81,0.68,285.8
2026-01-08 08:37:26,10.04,12.27,990.55,4.96,5.15,8.05,0.441,359.4
2026-01-08 08:37:27,7.82,9.38,278.27,7.18,7.35,3.01,0.361,55.7
2026-01-08 08:37:28,8.59,10.06,448.49,6.41,6.35,4.59,0.362,116.1
2026-01-08 08:37:29,9.61,11.5,881.3,5.39,5.25,7.8,0.571,185.1
2026-01-08 08:37:30,8.39,9.9,436.44,6.61,6.23,4.39,0.358,244.5
2026-01-08 08:37:31,7.33,8.77,185.73,7.67,7.45,2.07,0.498,297.1
2026-01-08 08:37:32,9.5,11.43,749.98,5.5,5.24,6.36,0.475,5.7
2026-01-08 08:37:33,8.11,9.77,306.57,6.89,7.45,3.08,0.641,64.4
2026-01-08 08:37:34,8.53,10.08,398.78,6.47,6.3,4.9,0.586,124.9
2026-01-08 08:37:35,10.42,12.64,1066.96,4.58,4.13,8.42,0.433,200.7
2026-01-08 08:37:36,7.13,8.67,155.88,7.87,7.64,1.86,0.417,252.7
2026-01-08 08:37:37,10.86,13.0,1504.04,4.14,4.16,10.86,0.569,330.7
2026-01-08 08:37:38,9.13,11.02,635.02,5.87,5.29,5.65,0.596,36.8
2026-01-08 08:37:39,9.88,11.81,886.24,5.12,5.15,7.57,0.566,107.7
