timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 10:34:58,10.39,12.49,1132.596580852607,4.61,4.45,8.83,1.0796301999370757,269.4
2026-01-08 10:34:59,10.55,12.7,1123.8599999998721,4.45,4.01,9.02,0.5330000000487067,345.6
2026-01-08 10:35:00,8.34,10.08,410.15,6.66,6.72,3.6,0.227,46.1
2026-01-08 10:35:01,11.13,13.28,1518.0699999999974,3.87,3.84,11.52,0.52200000000073,125.8
2026-01-08 10:35:02,9.57,11.36,778.4044300870951,5.43,5.11,6.69,0.60304471690506,193.9
2026-01-08 10:35:03,10.95,13.14,1414.7241311063442,4.05,4.06,11.01,0.9166876958480019,272.7
2026-01-08 10:35:04,7.29,8.78,180.39999989133207,7.71,7.47,1.82,0.5430002577113417,325.4
2026-01-08 10:35:05,9.63,11.52,803.45,5.37,5.18,6.64,0.372,34.6
2026-01-08 10:35:06,10.21,12.31,1081.35,4.79,4.7,8.97,0.599,108.4
2026-01-08 10:35:07,9.68,11.51,763.5791460698123,5.32,5.56,6.24,0.5364784499059294,177.5
2026-01-08 10:35:08,10.74,13.01,1275.078748527102,4.26,4.06,9.49,2.165539072414603,255.5
2026-01-08 10:35:09,9.62,11.44,772.1899992688509,5.38,5.14,6.59,0.5240004050889995,324.2
2026-01-08 10:35:10,10.4,12.34,1022.22,4.6,4.82,8.16,0.352,38.2
2026-01-08 10:35:11,9.41,11.24,724.58,5.59,5.95,5.96,0.674,105.6
2026-01-08 10:35:12,8.07,9.9,322.14999209572005,6.93,7.03,2.64,0.47401049718442456,165.0
2026-01-08 10:35:13,8.68,10.58,482.60996326107494,6.32,6.35,4.46,2.7255176425296654,228.5
2026-01-08 10:35:14,7.01,8.3,147.6932837989512,7.99,8.38,1.44,0.5903304600398886,278.4
2026-01-08 10:35:15,10.28,12.43,1023.2399999999968,4.72,4.3,7.79,0.4490000000013379,353.0
2026-01-08 10:35:16,7.36,8.91,202.53,7.64,7.53,2.13,0.565,46.4
2026-01-08 10:35:17,10.51,12.63,1168.1499999999999,4.49,4.2,9.36,0.41700000000011406,122.2
2026-01-08 10:35:18,9.29,11.26,639.074785409221,5.71,5.6,5.79,0.40518513770500514,189.7
2026-01-08 10:35:19,6.05,7.25,58.26179840963156,8.95,8.96,0.67,2.942719848599232,233.2
2026-01-08 10:35:20,9.4,11.24,726.5386700121535,5.6,5.73,6.41,0.6457831713545089,300.7
2026-01-08 10:35:21,8.57,10.22,472.78,6.43,6.53,4.89,0.48500000000001214,2.0
2026-01-08 10:35:22,8.06,9.64,337.01,6.94,6.87,3.6,0.358,59.9
2026-01-08 10:35:23,13.54,14.98,2319.779999793733,1.46,1.55,15.59,0.5640000380409171,149.7
2026-01-08 10:35:24,9.19,10.83,683.7128265713231,5.81,5.81,6.08,1.2392094646933816,214.7
2026-01-08 10:35:25,10.67,12.82,1213.2484816449842,4.33,4.3,9.68,0.32458787662096095,291.6
2026-01-08 10:35:26,10.29,12.5,1042.1,4.71,4.97,7.62,0.606000000000001,6.6
2026-01-08 10:35:27,7.58,8.85,236.7,7.42,7.31,2.85,0.403,59.7
2026-01-08 10:35:28,11.18,13.35,1507.3799999979722,3.82,3.81,11.09,0.36800000057560267,139.8
2026-01-08 10:35:29,9.56,11.39,771.1330049818447,5.44,5.34,6.85,0.6707195071819567,208.2
2026-01-08 10:35:30,8.89,10.56,573.5333801795857,6.11,6.09,6.21,0.8305521344727271,271.5
2026-01-08 10:35:31,9.36,11.11,759.1699999975331,5.64,5.49,7.21,0.3870000013901896,338.2
2026-01-08 10:35:32,12.0,14.48,2103.98,3.0,2.93,14.83,0.449,65.0
2026-01-08 10:35:33,10.23,12.24,959.1799999992793,4.77,4.86,7.7,0.5220000003214136,138.5
2026-01-08 10:35:34,9.4,11.35,675.7468501160225,5.6,5.72,5.67,0.7871175017664491,206.6
2026-01-08 10:35:35,8.57,10.42,431.30703565738315,6.43,6.29,3.75,0.8580407025572321,269.1
2026-01-08 10:35:36,9.67,11.57,818.2699999976679,5.33,4.85,6.81,0.33300000121933643,338.5
2026-01-08 10:35:37,11.29,13.57,1798.64,3.71,4.16,13.23,0.473,59.9
2026-01-08 10:35:38,8.52,10.3,391.4899999999999,6.48,6.6,3.67,0.6760000000000878,121.7
2026-01-08 10:35:39,9.33,11.23,731.1947896371739,5.67,5.51,6.25,0.4468995101564976,189.1
2026-01-08 10:35:40,8.44,10.16,422.80917620051946,6.56,6.44,4.24,2.6924537673521574,250.1
2026-01-08 10:35:41,9.97,12.03,1035.2499980201328,5.03,4.98,8.55,0.5030008181999911,322.3
2026-01-08 10:35:42,11.91,14.35,2063.71,3.09,3.39,14.39,0.37,48.4
2026-01-08 10:35:43,9.47,11.41,773.29,5.53,5.37,6.53,0.4780000000000063,116.8
2026-01-08 10:35:44,11.04,13.32,1558.5808507121285,3.96,3.68,11.16,0.585681713972369,196.7
2026-01-08 10:35:45,9.73,11.57,798.9706601419084,5.27,5.27,7.31,0.9898960434855768,266.1
2026-01-08 10:35:46,11.27,13.6,1649.419999999934,3.73,3.89,12.2,0.4570000000171591,347.8
2026-01-08 10:35:47,8.23,9.83,386.31,6.77,6.79,3.9,0.682,46.7
2026-01-08 10:35:48,7.2,8.57,183.27,7.8,7.87,2.37,0.516,98.2
2026-01-08 10:35:49,8.81,10.68,498.73999527098727,6.19,6.11,4.76,0.5120040566256835,162.2
2026-01-08 10:35:50,11.86,14.12,2303.0504825210505,3.14,2.93,16.22,3.1331783428651203,247.0
2026-01-08 10:35:51,9.79,11.72,809.9299908759599,5.21,5.1,6.68,0.5720048195706577,317.3
2026-01-08 10:35:52,10.12,11.93,1059.41,4.88,5.04,9.04,0.344,28.8
2026-01-08 10:35:53,12.27,14.66,2317.74,2.73,2.6,16.08,0.5540000000000064,116.8
2026-01-08 10:35:54,8.28,9.88,388.21971521427207,6.72,6.79,3.57,0.541313840485524,176.0
2026-01-08 10:35:55,8.26,9.95,360.020604403949,6.74,6.85,3.51,3.2503929285760447,235.7
2026-01-08 10:35:56,12.54,15.22,2394.699999218546,2.46,2.09,15.2,0.5690001396113303,327.0
2026-01-08 10:35:57,10.36,12.41,997.29,4.64,4.95,7.71,0.457,41.5
2026-01-08 10:35:58,7.05,8.51,137.67,7.95,8.22,2.05,0.529,92.6
2026-01-08 10:35:59,8.97,10.6,581.3799993608592,6.03,6.16,5.63,0.6160004703326113,156.2
2026-01-08 10:36:00,8.34,10.05,410.22681897626194,6.66,6.71,3.74,1.3736158312247055,216.5
2026-01-08 10:36:01,9.39,11.39,740.6236201619014,5.61,5.84,6.42,0.559565807989876,284.8
2026-01-08 10:36:02,9.05,10.94,591.0199999999936,5.95,6.01,5.47,0.4600000000046308,350.5
2026-01-08 10:36:03,9.67,11.61,787.26,5.33,5.25,6.68,0.626,60.1
2026-01-08 10:36:04,9.29,11.18,658.6799999999977,5.71,5.79,6.1,0.6830000000014791,127.2
2026-01-08 10:36:05,9.82,11.87,834.0026313063572,5.18,5.2,6.96,0.6521994311716552,198.4
2026-01-08 10:36:06,10.31,12.17,1108.8944890413559,4.69,4.56,9.25,0.7955521344727271,271.5
2026-01-08 10:36:07,11.15,13.44,1688.4799999999918,3.85,3.79,12.48,0.5020000000020985,352.1
2026-01-08 10:36:08,10.27,12.35,1116.48,4.73,4.81,9.25,0.59,66.2
2026-01-08 10:36:09,10.24,12.07,1093.8299999991402,4.76,4.99,9.32,0.5110000003362375,138.6
2026-01-08 10:36:10,11.4,13.68,1773.392570821679,3.6,3.48,12.74,1.766017370078111,220.7
2026-01-08 10:36:11,10.21,12.14,1096.9375170321318,4.79,4.83,9.03,0.5648685504145083,293.5
2026-01-08 10:36:12,11.15,13.48,1541.67,3.85,4.2,11.41,0.646,14.4
2026-01-08 10:36:13,8.97,10.82,607.13,6.03,5.87,5.49,0.468,79.3
2026-01-08 10:36:14,10.04,12.16,865.1599997848573,4.96,5.03,7.09,0.4560001063894901,152.3
2026-01-08 10:36:15,9.73,11.66,882.2379239621011,5.27,5.26,7.76,1.8780667674137512,222.2
2026-01-08 10:36:16,10.99,13.18,1491.1276801579575,4.01,4.0,11.6,0.5006655973106061,301.3
2026-01-08 10:36:17,5.87,7.03,45.0099999999864,9.13,8.98,0.87,0.34700000012923304,343.5
2026-01-08 10:36:18,9.71,11.64,768.96,5.29,5.22,6.41,0.523,53.3
2026-01-08 10:36:19,11.77,14.22,1984.5299999983683,3.23,3.21,14.01,0.5130000003517294,138.7
2026-01-08 10:36:20,9.96,12.11,990.513204305047,5.04,5.09,7.73,0.8716599483173699,211.3
2026-01-08 10:36:21,11.35,13.51,1522.1875596329796,3.65,3.51,11.08,0.4013070175058142,292.4
2026-01-08 10:36:22,12.54,15.09,2535.35,2.46,2.41,16.39,0.515,23.0
2026-01-08 10:36:23,9.23,10.99,628.94,5.77,5.68,5.61,0.406,88.9
2026-01-08 10:36:24,10.85,13.06,1218.529936394579,4.15,4.38,9.44,0.6470223319453945,167.3
2026-01-08 10:36:25,11.98,14.37,2089.2449726217887,3.02,2.69,13.99,2.396730932880962,253.5
2026-01-08 10:36:26,9.79,11.89,818.3199994043842,5.21,4.98,6.47,0.34000031139504594,324.9
2026-01-08 10:36:27,10.94,13.08,1383.55,4.06,4.33,11.05,0.567,43.3
2026-01-08 10:36:28,10.35,12.45,1076.88,4.65,4.55,8.42,0.5540000000000123,118.0
2026-01-08 10:36:29,6.73,7.91,115.32999665891435,8.27,8.17,1.95,0.4080123940706179,165.5
2026-01-08 10:36:30,10.08,12.01,1004.8753801121636,4.92,4.99,8.02,3.488960893711769,237.6
2026-01-08 10:36:31,7.68,9.11,245.13621418458982,7.32,7.3,2.65,0.6556071460106013,292.2
2026-01-08 10:36:32,8.62,10.34,451.33999999999924,6.38,6.5,4.43,0.6490000000006938,354.3
2026-01-08 10:36:33,10.33,12.28,997.83,4.67,4.47,8.15,0.363,68.0
2026-01-08 10:36:34,8.28,10.03,362.43999999999795,6.72,6.56,3.71,0.45800000000243646,128.2
2026-01-08 10:36:35,10.98,13.19,1295.345600093344,4.02,4.03,9.51,0.7735127609302289,207.4
2026-01-08 10:36:36,10.74,12.76,1198.941013089651,4.26,4.66,9.28,0.3428871127240597,283.9
2026-01-08 10:36:37,8.17,9.67,362.07999999977295,6.83,6.58,4.19,0.6850000002682526,341.9
2026-01-08 10:36:38,10.29,12.38,1095.52,4.71,4.8,8.5,0.438,56.2
2026-01-08 10:36:39,9.12,10.84,611.1999999999999,5.88,5.56,5.92,0.5420000000000711,121.3
2026-01-08 10:36:40,10.86,12.98,1395.686686173569,4.14,4.06,10.71,0.42644265467507747,199.1
2026-01-08 10:36:41,9.03,10.84,539.4811645392708,5.97,5.97,4.8,1.281844917822752,264.1
2026-01-08 10:36:42,7.59,9.09,226.68999842821017,7.41,7.36,2.4,0.4590029664071764,318.7
2026-01-08 10:36:43,9.92,11.94,1000.44,5.08,4.87,8.49,0.535,30.3
2026-01-08 10:36:44,8.99,10.77,603.81,6.01,6.1,5.2,0.615,95.0
2026-01-08 10:36:45,10.7,12.83,1228.799729470686,4.3,4.17,10.07,0.4810941893456013,171.9
2026-01-08 10:36:46,9.14,10.85,608.0603571264894,5.86,5.95,5.72,3.248009885096343,237.0
2026-01-08 10:36:47,10.2,12.19,983.4398864499478,4.8,4.72,8.58,0.4730493978584068,310.2
2026-01-08 10:36:48,9.3,11.16,668.06,5.7,5.55,6.03,0.593,17.2
2026-01-08 10:36:49,10.27,12.15,1098.44,4.73,4.54,8.86,0.564,90.1
2026-01-08 10:36:50,9.39,11.3,687.3499985858314,5.61,5.41,6.17,0.6320008802213952,157.9
2026-01-08 10:36:51,10.21,12.18,1014.8905398827329,4.79,4.59,8.31,2.6813330376617994,230.9
2026-01-08 10:36:52,11.92,14.3,1893.8099738030191,3.08,3.02,12.93,0.7820059181161615,316.7
2026-01-08 10:36:53,11.67,14.02,1884.32,3.33,3.15,13.64,0.23,40.8
2026-01-08 10:36:54,8.19,9.95,370.91,6.81,6.97,3.79,0.408,100.5
2026-01-08 10:36:55,13.32,14.95,2530.1926765131575,1.68,1.71,16.45,0.3923833503495455,190.2
2026-01-08 10:36:56,8.07,9.63,350.55644160488595,6.93,6.82,3.4,2.941360365908097,248.0
2026-01-08 10:36:57,9.42,11.29,658.339987645508,5.58,5.74,5.87,0.4360080286643553,315.8
2026-01-08 10:36:58,8.59,10.43,429.2,6.41,6.53,3.48,0.497,18.3
2026-01-08 10:36:59,10.14,12.26,983.15,4.86,4.95,7.63,0.641,91.9
2026-01-08 10:37:00,8.15,9.76,355.67999995816143,6.85,6.55,3.37,0.5880000503252427,150.4
2026-01-08 10:37:01,8.82,10.66,484.38551466027525,6.18,5.91,4.52,1.2445482826792666,214.4
2026-01-08 10:37:02,9.31,11.19,706.9686541151758,5.69,5.51,6.89,0.5603214420154605,281.5
2026-01-08 10:37:03,9.45,11.37,683.6199999999891,5.55,5.52,6.3,0.4820000000068496,349.7
2026-01-08 10:37:04,9.14,10.9,632.34,5.86,6.02,5.31,0.379,55.1
2026-01-08 10:37:05,7.51,9.06,218.47,7.49,7.77,2.17,0.4250000000000001,109.5
2026-01-08 10:37:06,9.16,10.82,612.68971649664,5.84,5.65,6.01,0.5291979639312989,174.4
2026-01-08 10:37:07,11.62,14.01,1887.2144100882979,3.38,3.07,14.12,1.8985845979685712,258.5
2026-01-08 10:37:08,6.85,8.15,130.69996447383392,8.15,8.04,0.81,0.4531162897415618,307.4
2026-01-08 10:37:09,9.02,10.78,560.14,5.98,6.25,4.8,0.585,12.1
2026-01-08 10:37:10,7.19,8.56,173.97,7.81,7.88,2.23,0.491,63.4
2026-01-08 10:37:11,11.0,13.33,1604.0999999895805,4.0,3.78,12.51,0.46100000277892,143.4
2026-01-08 10:37:12,9.96,12.04,916.3703288194139,5.04,5.22,7.4,1.322192297220897,215.6
2026-01-08 10:37:13,9.63,11.39,826.5548639758961,5.37,5.38,6.79,0.6418871127240597,283.9
2026-01-08 10:37:14,8.46,10.23,390.62999999994884,6.54,6.63,3.79,0.5290000000560597,345.3
2026-01-08 10:37:15,10.54,12.62,1284.79,4.46,4.14,10.17,0.407,61.0
2026-01-08 10:37:16,9.71,11.6,848.4499999999844,5.29,5.42,7.38,0.5880000000079268,130.6
2026-01-08 10:37:17,9.7,11.69,795.4177477035286,5.3,5.27,6.87,0.7456284413616083,200.8
2026-01-08 10:37:18,7.24,8.62,171.76711415047652,7.76,7.81,2.22,2.4764769651130436,252.5
2026-01-08 10:37:19,8.7,10.28,472.6899848791993,6.3,6.01,4.31,0.507013685700322,314.2
2026-01-08 10:37:20,10.24,12.26,981.2,4.76,4.82,8.36,0.31,27.7
2026-01-08 10:37:21,7.92,9.33,308.42,7.08,7.37,3.49,0.505,83.7
2026-01-08 10:37:22,9.8,11.86,885.4499994024233,5.2,5.35,7.62,0.6870002887342731,154.9
2026-01-08 10:37:23,4.88,5.92,8.909752220529667,10.12,9.97,-0.3,0.7898975151805993,190.4
2026-01-08 10:37:24,9.55,11.6,796.8871837888349,5.45,5.61,6.97,1.7610153379984392,260.0
2026-01-08 10:37:25,9.35,11.42,681.0199998761917,5.65,5.43,5.52,0.4300000777782905,328.5
2026-01-08 10:37:26,7.48,8.93,219.5,7.52,7.79,2.34,0.284,22.1
2026-01-08 10:37:27,11.85,14.16,1848.64,3.15,2.73,13.15,0.539,107.1
2026-01-08 10:37:28,8.24,9.83,334.5899881861711,6.76,6.68,3.52,0.5490151058917365,166.1
2026-01-08 10:37:29,8.84,10.8,507.43672120004504,6.16,6.07,4.28,2.8358228338295666,230.8
2026-01-08 10:37:30,11.41,13.58,1758.8698955598754,3.59,3.45,13.08,0.624025404010904,312.3
2026-01-08 10:37:31,8.45,10.03,450.86,6.55,6.84,4.36,0.4670000000000001,12.5
2026-01-08 10:37:32,8.17,9.9,334.76,6.83,7.48,3.04,0.431,71.8
2026-01-08 10:37:33,10.32,12.39,1136.1199999758705,4.68,4.88,8.93,0.47100000908635153,146.2
2026-01-08 10:37:34,8.55,10.23,449.2828159239396,6.45,6.28,4.6,0.908294998450565,207.6
2026-01-08 10:37:35,8.92,10.81,557.683525587106,6.08,5.81,5.3,0.7232949984505663,272.4
2026-01-08 10:37:36,9.07,11.03,594.8899999983772,5.93,5.66,4.78,0.5130000011670822,338.6
2026-01-08 10:37:37,9.59,11.34,754.13,5.41,5.7,6.5,0.508,46.6
2026-01-08 10:37:38,10.34,12.21,1142.6799999999998,4.66,4.93,9.6,0.6740000000000339,119.9
2026-01-08 10:37:39,9.16,10.92,646.374213869097,5.84,5.59,5.72,0.41882973739905927,185.5
2026-01-08 10:37:40,9.71,11.78,860.7923520841363,5.29,5.2,7.55,2.0243997739279256,256.1
2026-01-08 10:37:41,8.41,9.99,398.27999324564945,6.59,6.52,4.02,0.5290072554398787,316.1
2026-01-08 10:37:42,10.02,11.97,946.51,4.98,5.26,7.59,0.568,27.9
2026-01-08 10:37:43,8.57,10.28,448.85,6.43,6.44,4.29,0.325,89.6
2026-01-08 10:37:44,9.8,11.78,838.5199959111245,5.2,4.97,6.82,0.5200020862152008,160.3
2026-01-08 10:37:45,7.99,9.57,342.6811593300229,7.01,7.05,3.61,1.1708672458285365,217.7
2026-01-08 10:37:46,9.22,11.08,635.4155341183883,5.78,5.66,5.55,0.6166689214733377,284.2
2026-01-08 10:37:47,10.46,12.48,1153.5299999999997,4.54,4.47,9.14,0.6080000000000575,359.1
2026-01-08 10:37:48,12.06,14.53,2072.3,2.94,2.89,14.31,0.508,86.2
2026-01-08 10:37:49,8.44,10.23,401.0799999847968,6.56,6.87,4.07,0.6070000162170369,147.6
2026-01-08 10:37:50,7.91,9.46,254.6396644888764,7.09,7.21,2.84,0.8025101923399834,204.4
2026-01-08 10:37:51,10.7,12.91,1318.1445437468667,4.3,4.39,10.31,0.6999398949331422,281.9
2026-01-08 10:37:52,11.52,13.84,1787.07,3.48,3.88,12.66,0.7030000000000024,4.9
2026-01-08 10:37:53,9.77,11.72,825.37,5.23,5.24,6.62,0.581,75.2
2026-01-08 10:37:54,7.7,9.14,237.03999999999655,7.3,7.28,2.42,0.5880000000062127,130.1
2026-01-08 10:37:55,8.38,9.89,391.7412804571408,6.62,6.79,3.78,0.4135225522208065,189.4
2026-01-08 10:37:56,8.29,9.74,407.1729167335355,6.71,6.82,4.19,2.9010088425120224,247.9
2026-01-08 10:37:57,10.31,12.42,1033.049998095342,4.69,4.72,7.94,0.45000078879526034,322.4
2026-01-08 10:37:58,10.57,12.57,1276.55,4.43,4.36,9.97,0.472,37.8
2026-01-08 10:37:59,7.44,8.99,198.53,7.56,7.83,1.8,0.417,91.7
2026-01-08 10:38:00,9.85,11.86,902.3799891124186,5.15,4.91,7.85,0.6490051619120912,162.9
2026-01-08 10:38:01,9.51,11.44,742.2743457770163,5.49,5.62,6.21,2.828973548263114,231.5
2026-01-08 10:38:02,7.37,8.88,204.01446943569795,7.63,8.03,2.22,0.589565807989876,284.8
2026-01-08 10:38:03,8.8,10.62,518.3999999999851,6.2,6.27,4.64,0.7620000000122565,348.5
2026-01-08 10:38:04,6.54,7.8,93.58,8.46,8.67,0.77,0.377,35.3
2026-01-08 10:38:05,10.88,13.08,1419.33,4.12,4.41,10.1,0.4400000000000012,113.8
2026-01-08 10:38:06,9.64,11.52,693.2166599718706,5.36,5.04,6.25,0.5760613307970006,183.0
2026-01-08 10:38:07,11.23,13.32,1561.4178977203742,3.77,3.74,11.6,1.446307040221541,262.9
2026-01-08 10:38:08,10.56,12.66,1270.4899999969618,4.44,4.88,10.16,0.33800000102310296,338.9
2026-01-08 10:38:09,10.01,11.96,949.87,4.99,5.23,8.0,0.663,50.6
2026-01-08 10:38:10,6.85,8.08,130.87,8.15,8.09,0.98,0.376,99.1
2026-01-08 10:38:11,9.44,11.31,685.7899685540667,5.56,5.74,5.89,0.5590196174246151,166.9
2026-01-08 10:38:12,11.01,13.12,1287.6938451421354,3.99,3.85,9.83,3.0155822167020503,245.7
2026-01-08 10:38:13,11.93,14.32,1959.629999896976,3.07,3.02,13.17,0.5260000224923097,331.6
2026-01-08 10:38:14,7.97,9.65,267.16,7.03,7.21,2.7,0.514,29.4
2026-01-08 10:38:15,10.96,13.32,1426.69,4.04,3.97,10.36,0.40400000000000014,109.3
2026-01-08 10:38:16,10.66,12.83,1292.3659773682423,4.34,4.19,9.95,0.3506420301003618,186.3
2026-01-08 10:38:17,10.37,12.47,1108.4498425123911,4.63,4.65,9.12,1.6953267419409848,261.1
2026-01-08 10:38:18,8.46,10.17,398.60999920929424,6.54,6.04,4.13,0.4310008486631529,322.2
2026-01-08 10:38:19,8.65,10.36,451.24,6.35,6.93,3.77,0.489,24.3
2026-01-08 10:38:20,8.18,9.9,363.39,6.82,7.12,3.57,0.507,83.8
2026-01-08 10:38:21,8.31,10.16,371.6799999957972,6.69,6.35,3.29,0.40600000483770354,144.7
2026-01-08 10:38:22,8.5,10.23,413.3681914531154,6.5,6.66,3.58,0.5701051588977011,206.1
2026-01-08 10:38:23,11.89,14.25,1854.9471003831075,3.11,2.93,12.8,0.4155878766209609,291.6
2026-01-08 10:38:24,9.39,11.19,702.1099999999999,5.61,5.4,6.85,0.24500000000006744,358.8
2026-01-08 10:38:25,8.06,9.41,299.53,6.94,7.04,2.9,0.44,55.3
2026-01-08 10:38:26,8.54,10.23,413.27,6.46,6.33,3.94,0.47000000000000564,116.6
2026-01-08 10:38:27,8.59,10.31,427.2293706361114,6.41,6.34,4.23,0.611630244015866,178.5
2026-01-08 10:38:28,7.27,8.72,181.79287026803385,7.73,7.99,1.85,2.776822833829567,230.8
2026-01-08 10:38:29,9.0,10.67,568.8352658187507,6.0,5.82,5.08,0.573560601780202,294.8
2026-01-08 10:38:30,9.37,11.02,769.45,5.63,5.55,7.19,0.30400000000002203,0.9
2026-01-08 10:38:31,9.29,10.96,703.42,5.71,5.74,6.24,0.598,66.7
2026-01-08 10:38:32,9.25,11.27,667.4499999999276,5.75,5.75,6.22,0.5180000000464726,134.3
2026-01-08 10:38:33,8.38,10.13,394.3111576353486,6.62,6.53,3.98,0.5482916657519176,195.0
2026-01-08 10:38:34,8.44,10.11,403.75696922377773,6.56,6.58,3.86,1.9977957818555794,255.7
2026-01-08 10:38:35,8.08,9.66,345.9599869565246,6.92,6.79,3.14,0.5600161300638234,313.7
2026-01-08 10:38:36,7.3,8.61,190.67,7.7,7.65,2.01,0.480000000000002,5.3
2026-01-08 10:38:37,10.68,12.76,1354.71,4.32,3.98,10.23,0.539,81.9
2026-01-08 10:38:38,8.12,9.71,333.82999999948674,6.88,7.07,3.43,0.5480000006577452,140.1
2026-01-08 10:38:39,9.16,11.41,630.0023606028776,5.84,5.58,5.8,0.6915521344727271,208.5
2026-01-08 10:38:40,9.22,10.74,605.5052970225337,5.78,5.36,5.61,0.6844731657877762,273.0
2026-01-08 10:38:41,7.77,9.43,246.76999996979393,7.23,7.45,2.77,0.50900005236858,329.5
2026-01-08 10:38:42,8.99,10.85,565.29,6.01,6.03,5.37,0.511,34.6
2026-01-08 10:38:43,8.62,10.36,467.52,6.38,6.32,4.15,0.484,96.8
2026-01-08 10:38:44,6.56,7.99,86.41999999898054,8.44,8.37,0.76,0.6330000050468964,144.8
2026-01-08 10:38:45,8.41,10.11,452.71148900499605,6.59,6.62,4.46,0.6469591282946865,205.4
2026-01-08 10:38:46,7.45,8.89,205.10247125472293,7.55,7.37,2.46,1.7142492302382408,258.8
2026-01-08 10:38:47,8.9,10.72,510.1499992729122,6.1,6.1,4.83,0.43800060975811766,323.1
2026-01-08 10:38:48,9.38,11.36,668.86,5.62,5.42,6.33,0.654,31.3
2026-01-08 10:38:49,9.91,12.08,955.76,5.09,5.02,8.42,0.599,103.7
2026-01-08 10:38:50,7.4,9.08,206.45999952618033,7.6,7.68,2.92,0.5570009818515521,158.2
2026-01-08 10:38:51,5.09,6.1,14.308994483314354,9.91,9.81,-0.14,0.48506202968874307,194.8
2026-01-08 10:38:52,9.78,11.84,891.2711295694864,5.22,5.08,7.87,1.1027198207678341,265.8
2026-01-08 10:38:53,9.34,11.16,681.9399999780743,5.66,5.56,6.06,0.49700001375551905,332.8
2026-01-08 10:38:54,5.19,6.19,16.07,9.81,9.74,0.08,0.6380000000000001,9.9
2026-01-08 10:38:55,8.52,10.1,415.14,6.48,6.3,4.26,0.544,70.5
2026-01-08 10:38:56,5.65,6.79,34.75,9.35,9.14,0.2,0.4960000000000003,111.3
2026-01-08 10:38:57,10.59,12.62,1200.1146272761448,4.41,4.58,9.76,0.6354801340917663,187.0
2026-01-08 10:38:58,9.39,11.35,715.2315680913395,5.61,5.59,6.54,2.1190774495552676,255.1
2026-01-08 10:38:59,7.06,8.46,155.2699341839489,7.94,8.04,1.29,0.41118134806256623,305.9
2026-01-08 10:39:00,8.75,10.51,534.44,6.25,6.53,5.47,0.47100000000000025,8.9
2026-01-08 10:39:01,8.59,10.31,432.79,6.41,6.65,3.78,0.432,70.8
2026-01-08 10:39:02,10.2,12.05,1039.869999994063,4.8,4.79,8.71,0.4440000024425983,143.1
2026-01-08 10:39:03,4.61,5.58,5.029995626990139,10.39,10.07,-0.54,0.38037194705378546,176.6
2026-01-08 10:39:04,7.43,9.0,233.7186695566715,7.57,7.73,2.78,2.7316094232503256,230.6
2026-01-08 10:39:05,10.25,12.08,1084.5389449976096,4.75,4.61,8.6,0.37241617551034956,303.0
2026-01-08 10:39:06,9.53,11.41,794.2,5.47,5.39,6.66,0.5430000000000001,11.5
2026-01-08 10:39:07,8.92,10.69,533.5,6.08,6.19,4.78,0.584,75.6
2026-01-08 10:39:08,7.0,8.43,140.9499999999997,8.0,7.77,1.51,0.528000000000894,126.2
2026-01-08 10:39:09,7.0,8.49,145.53985440688618,8.0,8.2,1.44,0.5444279835879534,177.1
2026-01-08 10:39:10,7.53,9.04,217.74156700169706,7.47,7.73,2.29,2.894704645023377,231.3
2026-01-08 10:39:11,9.38,11.37,679.7582854521659,5.62,5.34,6.34,0.5630791023843533,299.5
2026-01-08 10:39:12,7.31,8.75,197.539999999999,7.69,7.9,1.71,0.5520000000022058,352.0
2026-01-08 10:39:13,8.2,9.81,362.55,6.8,7.03,3.81,0.714,50.9
2026-01-08 10:39:14,11.32,13.54,1634.2199999999345,3.68,3.7,11.89,0.4130000000171591,132.2
2026-01-08 10:39:15,8.92,10.68,501.37352679578606,6.08,5.89,4.36,0.7376524125420514,196.2
2026-01-08 10:39:16,7.58,9.04,236.8033667062556,7.42,7.62,2.78,2.734711173404394,250.5
2026-01-08 10:39:17,11.12,13.31,1555.5399998616867,3.88,3.97,11.81,0.4670000380409173,330.3
2026-01-08 10:39:18,9.47,11.29,796.63,5.53,5.01,7.48,0.512,38.1
2026-01-08 10:39:19,6.2,7.4,66.55,8.8,8.99,0.99,0.614,82.5
2026-01-08 10:39:20,8.59,10.4,459.62999999434373,6.41,5.97,4.64,0.48700000526490106,144.9
2026-01-08 10:39:21,7.08,8.48,150.34736367819923,7.92,8.06,1.71,0.3449548111195273,195.7
2026-01-08 10:39:22,7.72,9.24,267.5702302961667,7.28,7.01,3.1,2.8385319736401025,251.2
2026-01-08 10:39:23,8.14,9.96,363.14996633313285,6.86,6.75,3.25,0.46303966297695903,310.9
2026-01-08 10:39:24,11.29,13.64,1565.99,3.71,3.95,11.24,0.402,32.8
2026-01-08 10:39:25,6.93,8.21,134.26,8.07,8.0,1.96,0.696,82.0
2026-01-08 10:39:26,8.01,9.63,306.69999999958736,6.99,6.71,3.27,0.36800000057560267,139.8
2026-01-08 10:39:27,10.04,12.04,868.7471357733006,4.96,4.99,7.33,1.218305950082992,212.0
