timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 09:22:30,11.96,14.47,1916.01,3.04,2.89,12.35,0.495,230.6
2026-01-08 09:22:31,12.58,14.9,2193.73,2.42,2.66,15.2,0.757,320.0
2026-01-08 09:22:32,10.82,13.02,1476.89,4.18,4.24,11.58,0.62,38.1
2026-01-08 09:22:33,13.18,14.99,2477.85,1.82,2.03,16.19,0.619,128.0
2026-01-08 09:22:34,12.41,14.87,2625.0,2.59,2.23,18.29,0.479,217.3
2026-01-08 09:22:35,13.21,15.04,2222.84,1.79,1.8,15.02,0.337,307.5
2026-01-08 09:22:36,11.57,13.99,1909.7,3.43,3.63,14.33,0.514,31.4
2026-01-08 09:22:37,13.55,14.99,2393.29,1.45,1.56,15.84,0.52,121.4
2026-01-08 09:22:38,14.25,14.99,2444.49,0.75,1.05,15.51,0.327,211.3
2026-01-08 09:22:39,13.93,14.97,2475.31,1.07,0.85,16.47,0.569,301.1
2026-01-08 09:22:40,13.61,15.03,2500.48,1.39,1.66,16.09,0.422,31.3
2026-01-08 09:22:41,12.78,15.1,2181.89,2.22,2.71,14.76,0.569,121.9
2026-01-08 09:22:42,13.95,14.95,2545.98,1.05,0.67,16.94,0.308,211.6
2026-01-08 09:22:43,12.89,14.98,2379.92,2.11,2.3,15.56,0.375,301.4
2026-01-08 09:22:44,12.74,14.99,2552.96,2.26,2.46,16.86,0.395,31.4
2026-01-08 09:22:45,9.57,11.34,874.12,5.43,5.26,7.45,0.358,99.4
2026-01-08 09:22:46,13.26,14.93,2625.0,1.74,1.84,17.64,0.412,188.9
2026-01-08 09:22:47,13.85,15.11,2549.45,1.15,1.0,16.97,0.586,279.6
2026-01-08 09:22:48,11.34,13.57,1540.19,3.66,3.88,11.44,0.523,1.0
2026-01-08 09:22:49,13.07,14.99,2496.04,1.93,2.05,16.37,0.524,91.0
2026-01-08 09:22:50,15.76,15.02,2233.54,0.0,-0.05,14.83,0.506,181.1
2026-01-08 09:22:51,10.11,12.12,969.58,4.89,4.7,7.83,0.441,253.8
2026-01-08 09:22:52,13.09,14.96,2625.0,1.91,1.93,17.21,0.487,343.6
2026-01-08 09:22:53,13.92,15.01,2434.71,1.08,0.71,16.02,0.467,73.7
2026-01-08 09:22:54,13.11,15.1,2625.0,1.89,1.97,17.34,0.541,164.3
2026-01-08 09:22:55,13.63,15.08,2463.38,1.37,1.48,16.03,0.589,254.8
2026-01-08 09:22:56,10.63,12.85,1172.13,4.37,4.53,9.02,0.637,331.9
2026-01-08 09:22:57,13.03,14.97,2625.0,1.97,1.97,17.7,0.657,61.7
2026-01-08 09:22:58,11.66,13.96,1642.17,3.34,3.13,11.74,0.711,145.5
2026-01-08 09:22:59,13.12,14.85,2556.57,1.88,2.2,17.7,0.785,234.6
2026-01-08 09:23:00,9.65,11.47,831.75,5.35,5.29,7.9,0.749,303.4
2026-01-08 09:23:01,11.98,14.5,2048.92,3.02,3.3,14.32,0.533,30.3
2026-01-08 09:23:02,13.62,14.81,2500.63,1.38,1.34,16.95,0.463,119.2
2026-01-08 09:23:03,12.02,14.54,2160.35,2.98,3.21,14.96,0.462,206.5
2026-01-08 09:23:04,12.18,14.63,2264.41,2.82,2.83,15.07,0.715,294.2
2026-01-08 09:23:05,10.81,12.98,1455.66,4.19,3.95,11.41,0.594,12.1
2026-01-08 09:23:06,13.95,15.03,2480.86,1.05,1.55,16.28,0.414,102.3
2026-01-08 09:23:07,13.43,15.0,2625.0,1.57,1.54,17.62,0.577,192.3
2026-01-08 09:23:08,13.12,14.86,2625.0,1.88,1.52,17.4,0.351,281.4
2026-01-08 09:23:09,13.52,15.09,2625.0,1.48,1.53,17.61,0.541,12.0
2026-01-08 09:23:10,14.41,15.0,2271.79,0.59,0.37,15.62,0.582,102.0
2026-01-08 09:23:11,13.7,15.08,2609.71,1.3,1.6,16.85,0.527,192.4
2026-01-08 09:23:12,13.61,15.02,2481.27,1.39,1.49,15.79,0.547,282.5
2026-01-08 09:23:13,13.37,15.02,2625.0,1.63,1.52,16.97,0.367,12.7
2026-01-08 09:23:14,13.06,15.05,2263.29,1.94,2.19,15.01,0.515,102.9
2026-01-08 09:23:15,14.34,14.9,2625.0,0.66,0.79,17.51,0.372,192.3
2026-01-08 09:23:16,11.94,14.17,1885.47,3.06,2.82,13.1,0.466,277.4
2026-01-08 09:23:17,9.99,12.1,1019.38,5.01,5.02,7.42,0.62,350.0
2026-01-08 09:23:18,12.12,14.58,1873.46,2.88,2.93,12.92,0.489,77.5
2026-01-08 09:23:19,13.87,15.24,2625.0,1.13,1.02,17.37,0.451,168.9
2026-01-08 09:23:20,13.3,15.13,2625.0,1.7,1.85,17.35,0.525,259.7
2026-01-08 09:23:21,12.7,15.03,2366.67,2.3,2.47,15.88,0.462,349.8
2026-01-08 09:23:22,10.73,12.89,1307.43,4.27,4.27,10.45,0.381,67.2
2026-01-08 09:23:23,12.41,14.86,2044.31,2.59,2.35,13.28,0.379,156.3
2026-01-08 09:23:24,13.67,15.0,2296.99,1.33,1.15,15.6,0.568,246.3
2026-01-08 09:23:25,14.66,15.12,2195.02,0.34,0.53,14.68,0.416,337.0
2026-01-08 09:23:26,13.49,14.95,2625.0,1.51,1.58,18.22,0.575,66.7
2026-01-08 09:23:27,13.44,14.97,2508.49,1.56,2.24,16.12,0.603,156.6
2026-01-08 09:23:28,10.21,12.34,1094.72,4.79,4.69,9.32,0.35,230.6
2026-01-08 09:23:29,11.25,13.38,1577.9,3.75,3.91,12.02,0.523,310.9
2026-01-08 09:23:30,14.11,14.94,2550.54,0.89,1.04,16.92,0.47,40.5
2026-01-08 09:23:31,10.55,12.66,1246.61,4.45,4.64,10.01,0.364,116.4
2026-01-08 09:23:32,11.01,13.19,1528.28,3.99,4.03,11.2,0.51,195.6
2026-01-08 09:23:33,13.93,14.82,2625.0,1.07,1.25,17.57,0.47,284.5
2026-01-08 09:23:34,13.48,14.94,2559.6,1.52,1.62,16.88,0.54,14.2
2026-01-08 09:23:35,9.96,12.04,804.22,5.04,5.05,6.04,0.58,86.4
2026-01-08 09:23:36,11.67,14.05,1925.58,3.33,3.34,13.47,0.5,170.7
2026-01-08 09:23:37,12.77,14.94,2493.42,2.23,1.84,16.63,0.612,260.3
2026-01-08 09:23:38,13.09,14.98,2094.88,1.91,1.81,14.21,0.437,350.2
2026-01-08 09:23:39,12.34,14.84,2571.68,2.66,2.77,17.19,0.533,79.2
2026-01-08 09:23:40,13.18,15.16,2454.56,1.82,2.19,16.25,0.407,170.2
2026-01-08 09:23:41,11.41,13.72,1701.18,3.59,3.43,12.03,0.647,252.5
2026-01-08 09:23:42,15.48,14.84,2625.0,0.0,0.39,16.69,0.504,341.5
2026-01-08 09:23:43,15.55,15.12,2625.0,0.0,-0.25,17.74,0.413,72.2
2026-01-08 09:23:44,13.38,14.96,2625.0,1.62,1.61,16.83,0.422,162.0
2026-01-08 09:23:45,11.49,13.77,1709.14,3.51,3.76,12.32,0.332,244.6
2026-01-08 09:23:46,14.37,15.05,2266.26,0.63,0.62,15.39,0.656,334.9
2026-01-08 09:23:47,14.0,14.99,2558.99,1.0,1.03,17.78,0.417,64.8
2026-01-08 09:23:48,11.67,14.1,1705.51,3.33,3.25,12.18,0.57,149.4
2026-01-08 09:23:49,11.85,14.25,1921.65,3.15,3.15,13.33,0.199,234.9
2026-01-08 09:23:50,14.75,15.11,2364.95,0.25,0.16,16.39,0.474,325.6
2026-01-08 09:23:51,12.45,15.01,2513.56,2.55,2.49,16.96,0.777,55.7
2026-01-08 09:23:52,15.55,14.88,2500.48,0.0,-0.21,16.29,0.587,144.9
2026-01-08 09:23:53,11.75,14.19,1866.2,3.25,2.96,12.94,0.415,230.1
2026-01-08 09:23:54,12.85,15.02,2625.0,2.15,1.99,17.93,0.713,320.2
2026-01-08 09:23:55,12.45,14.83,2625.0,2.55,2.73,18.31,0.536,49.2
2026-01-08 09:23:56,12.23,14.64,2426.78,2.77,2.29,16.04,0.649,137.0
2026-01-08 09:23:57,15.06,14.86,2534.0,0.0,0.06,16.54,0.441,226.2
2026-01-08 09:23:58,14.33,14.94,2435.37,0.67,0.68,16.58,0.423,315.8
2026-01-08 09:23:59,11.84,14.32,1925.63,3.16,2.91,12.67,0.525,41.8
2026-01-08 09:24:00,13.78,15.03,2513.27,1.22,1.25,16.31,0.24,131.9
2026-01-08 09:24:01,13.29,14.96,2396.95,1.71,1.66,15.94,0.506,221.7
2026-01-08 09:24:02,12.53,15.1,2625.0,2.47,2.23,17.16,0.36,312.3
2026-01-08 09:24:03,13.52,14.94,2363.09,1.48,1.36,15.28,0.601,41.9
2026-01-08 09:24:04,13.17,15.03,2624.42,1.83,1.85,16.91,0.508,132.1
2026-01-08 09:24:05,14.86,15.01,2348.86,0.14,0.2,15.16,0.433,222.2
2026-01-08 09:24:06,15.08,14.98,2625.0,0.0,0.08,17.66,0.562,312.1
2026-01-08 09:24:07,15.49,15.19,2282.14,0.0,-0.03,15.39,0.462,43.2
2026-01-08 09:24:08,10.2,12.31,1047.95,4.8,4.66,8.8,0.545,117.0
2026-01-08 09:24:09,13.02,14.92,2516.59,1.98,1.71,17.02,0.506,206.5
2026-01-08 09:24:10,12.79,14.77,2300.41,2.21,2.49,15.9,0.514,295.1
2026-01-08 09:24:11,13.11,15.1,2577.48,1.89,1.54,17.01,0.488,25.8
2026-01-08 09:24:12,12.21,14.53,2074.16,2.79,2.84,14.87,0.634,112.9
2026-01-08 09:24:13,14.63,15.03,2597.99,0.37,0.05,17.02,0.349,203.1
2026-01-08 09:24:14,12.67,14.93,2474.56,2.33,2.38,15.69,0.436,292.7
2026-01-08 09:24:15,14.54,15.13,2546.49,0.46,0.79,15.9,0.546,23.5
2026-01-08 09:24:16,14.08,14.82,2625.0,0.92,0.89,17.61,0.533,112.4
2026-01-08 09:24:17,13.12,14.94,2451.85,1.88,1.71,15.76,0.475,202.1
2026-01-08 09:24:18,10.99,13.28,1407.94,4.01,3.81,11.31,0.338,281.8
2026-01-08 09:24:19,15.21,14.97,2625.0,0.0,0.16,16.51,0.65,11.6
2026-01-08 09:24:20,11.18,13.5,1630.11,3.82,3.86,12.14,0.571,92.6
2026-01-08 09:24:21,13.14,15.1,2133.25,1.86,1.87,14.43,0.602,183.2
2026-01-08 09:24:22,11.95,14.23,2101.96,3.05,3.16,15.33,0.444,268.5
2026-01-08 09:24:23,14.18,14.79,2309.93,0.82,0.44,15.07,0.48,357.3
2026-01-08 09:24:24,14.01,15.04,2625.0,0.99,1.05,17.27,0.634,87.5
2026-01-08 09:24:25,13.14,14.89,2617.16,1.86,1.8,17.23,0.278,176.8
2026-01-08 09:24:26,12.19,14.67,2182.97,2.81,2.75,14.62,0.559,264.8
2026-01-08 09:24:27,11.62,13.78,1546.2,3.38,3.73,10.94,0.558,347.5
2026-01-08 09:24:28,12.55,15.09,2625.0,2.45,2.75,17.06,0.467,78.0
2026-01-08 09:24:29,13.39,14.83,2219.64,1.61,1.57,15.01,0.518,167.0
2026-01-08 09:24:30,12.95,15.02,2077.96,2.05,1.56,13.77,0.504,257.1
2026-01-08 09:24:31,8.96,10.78,488.49,6.04,6.39,4.6,0.545,321.8
2026-01-08 09:24:32,13.11,14.78,2117.88,1.89,1.6,14.51,0.612,50.5
2026-01-08 09:24:33,13.32,15.03,2499.53,1.68,1.31,16.3,0.281,140.7
2026-01-08 09:24:34,10.93,13.22,1193.6,4.07,4.15,8.18,0.542,220.0
2026-01-08 09:24:35,11.75,14.12,1927.43,3.25,2.94,13.91,0.463,304.8
2026-01-08 09:24:36,13.69,15.08,2342.7,1.31,1.35,15.16,0.376,35.2
2026-01-08 09:24:37,11.25,13.61,1408.5,3.75,3.7,10.12,0.548,116.9
2026-01-08 09:24:38,13.09,14.91,2464.72,1.91,2.04,16.54,0.349,206.3
2026-01-08 09:24:39,10.34,12.48,1088.69,4.66,4.33,8.81,0.49,281.2
2026-01-08 09:24:40,9.59,11.66,755.7,5.41,5.49,6.82,0.476,351.2
2026-01-08 09:24:41,9.23,11.06,682.46,5.77,5.87,6.07,0.628,57.5
2026-01-08 09:24:42,9.33,11.13,650.61,5.67,5.75,5.73,0.592,124.3
2026-01-08 09:24:43,13.6,15.1,2575.38,1.4,1.11,17.37,0.414,214.9
2026-01-08 09:24:44,13.89,14.99,2503.24,1.11,1.19,16.71,0.564,304.9
2026-01-08 09:24:45,15.15,15.16,2625.0,0.0,0.37,17.22,0.527,35.9
2026-01-08 09:24:46,10.77,12.93,1302.4,4.23,3.93,9.87,0.35,113.4
2026-01-08 09:24:47,11.5,14.06,1765.92,3.5,4.02,12.64,0.503,197.8
2026-01-08 09:24:48,11.7,13.91,1615.01,3.3,3.1,11.94,0.473,281.3
2026-01-08 09:24:49,10.84,12.94,1389.62,4.16,3.9,10.59,0.354,358.9
2026-01-08 09:24:50,13.4,15.16,2465.61,1.6,1.42,15.88,0.377,89.9
2026-01-08 09:24:51,14.7,15.09,2222.97,0.3,0.22,14.46,0.551,180.4
2026-01-08 09:24:52,14.18,14.98,2580.16,0.82,1.04,17.11,0.533,270.3
2026-01-08 09:24:53,11.63,13.95,1915.01,3.37,3.22,14.22,0.347,354.0
2026-01-08 09:24:54,14.51,15.0,2555.05,0.49,0.42,16.66,0.575,84.0
2026-01-08 09:24:55,13.73,15.02,2625.0,1.27,1.19,16.7,0.353,174.1
2026-01-08 09:24:56,14.35,14.91,2625.0,0.65,0.43,17.49,0.354,263.6
2026-01-08 09:24:57,12.15,14.73,2175.5,2.85,2.78,14.25,0.612,352.0
2026-01-08 09:24:58,14.24,14.96,2388.1,0.76,0.88,16.26,0.562,81.7
2026-01-08 09:24:59,15.17,14.89,2602.73,0.0,0.24,16.67,0.416,171.0
2026-01-08 09:25:00,10.3,12.45,1058.48,4.7,4.6,8.4,0.589,245.7
2026-01-08 09:25:01,13.38,15.16,2194.05,1.62,1.68,14.48,0.46,336.7
2026-01-08 09:25:02,11.14,13.24,1561.21,3.86,3.68,11.26,0.521,56.1
2026-01-08 09:25:03,11.75,14.03,1773.23,3.25,3.08,12.76,0.595,140.3
2026-01-08 09:25:04,10.94,13.15,1454.6,4.06,3.96,11.13,0.438,219.2
2026-01-08 09:25:05,13.13,15.03,2625.0,1.87,2.01,16.3,0.472,309.4
2026-01-08 09:25:06,12.25,14.75,2426.13,2.75,2.8,16.71,0.44,37.9
2026-01-08 09:25:07,13.28,14.74,2625.0,1.72,1.7,17.92,0.398,126.3
2026-01-08 09:25:08,13.18,14.97,2601.67,1.82,2.05,17.36,0.503,216.1
2026-01-08 09:25:09,12.9,15.02,2529.34,2.1,1.95,17.03,0.529,306.2
2026-01-08 09:25:10,13.54,15.04,2400.8,1.46,1.39,15.17,0.622,36.5
2026-01-08 09:25:11,11.31,13.5,1689.74,3.69,3.79,12.03,0.524,117.5
2026-01-08 09:25:12,11.99,14.29,1991.9,3.01,3.04,14.55,0.495,203.2
2026-01-08 09:25:13,10.87,13.13,1236.63,4.13,3.93,9.07,0.577,282.0
2026-01-08 09:25:14,9.91,11.92,979.22,5.09,5.01,7.9,0.616,353.5
2026-01-08 09:25:15,11.18,13.68,1565.51,3.82,4.17,10.77,0.802,75.6
2026-01-08 09:25:16,12.52,14.95,2539.11,2.48,2.41,17.16,0.543,165.4
2026-01-08 09:25:17,13.45,15.13,2625.0,1.55,1.85,17.14,0.342,256.1
2026-01-08 09:25:18,14.39,14.78,2297.65,0.61,0.32,15.25,0.459,344.8
2026-01-08 09:25:19,13.24,14.99,2453.41,1.76,1.77,15.93,0.454,74.7
2026-01-08 09:25:20,16.2,14.92,2414.94,0.0,-0.01,16.86,0.624,164.2
2026-01-08 09:25:21,11.11,13.42,1597.02,3.89,3.73,10.83,0.424,244.7
2026-01-08 09:25:22,13.75,15.15,2271.7,1.25,1.38,15.81,0.363,335.6
2026-01-08 09:25:23,12.84,15.11,2625.0,2.16,2.17,17.03,0.498,66.2
2026-01-08 09:25:24,11.3,13.67,1517.78,3.7,3.79,10.79,0.403,148.3
2026-01-08 09:25:25,10.88,13.03,1428.02,4.12,4.14,11.04,0.524,226.5
2026-01-08 09:25:26,11.56,13.76,1703.47,3.44,3.44,11.9,0.455,309.1
2026-01-08 09:25:27,10.5,12.67,1047.31,4.5,4.48,8.15,0.205,25.1
2026-01-08 09:25:28,14.24,15.04,2561.4,0.76,0.82,16.6,0.678,115.3
2026-01-08 09:25:29,12.84,15.01,2542.04,2.16,2.24,16.82,0.568,205.3
2026-01-08 09:25:30,11.59,13.79,1641.47,3.41,3.6,11.94,0.535,288.1
2026-01-08 09:25:31,12.9,14.96,2532.41,2.1,2.0,16.24,0.396,17.9
2026-01-08 09:25:32,12.77,15.01,2319.36,2.23,1.95,14.67,0.508,107.9
2026-01-08 09:25:33,13.03,14.87,2625.0,1.97,1.88,17.58,0.488,197.1
2026-01-08 09:25:34,13.76,15.0,2151.13,1.24,1.08,13.53,0.431,287.1
2026-01-08 09:25:35,12.19,14.53,2340.25,2.81,3.16,15.6,0.495,14.3
2026-01-08 09:25:36,11.36,13.68,1663.98,3.64,3.71,11.88,0.521,96.4
2026-01-08 09:25:37,13.01,14.85,2625.0,1.99,1.86,17.17,0.654,185.5
2026-01-08 09:25:38,9.94,11.85,863.59,5.06,5.22,7.51,0.658,256.6
2026-01-08 09:25:39,12.71,15.09,2238.15,2.29,2.54,14.65,0.476,347.1
2026-01-08 09:25:40,12.59,14.91,2625.0,2.41,2.59,17.42,0.648,76.6
2026-01-08 09:25:41,14.27,14.73,2472.5,0.73,0.62,16.56,0.643,164.9
2026-01-08 09:25:42,13.02,15.2,2461.58,1.98,1.93,15.75,0.464,256.1
2026-01-08 09:25:43,10.25,12.17,1189.63,4.75,4.42,10.12,0.534,329.1
2026-01-08 09:25:44,9.52,11.63,772.43,5.48,5.49,6.47,0.662,38.9
2026-01-08 09:25:45,14.58,15.02,2208.86,0.42,0.35,14.69,0.574,129.0
2026-01-08 09:25:46,13.59,14.99,2625.0,1.41,1.16,17.65,0.574,218.9
2026-01-08 09:25:47,11.87,14.32,1988.53,3.13,3.05,13.89,0.597,304.8
2026-01-08 09:25:48,11.56,13.84,1922.4,3.44,3.46,14.14,0.579,27.9
2026-01-08 09:25:49,12.29,14.81,2394.62,2.71,2.78,15.49,0.464,116.8
2026-01-08 09:25:50,14.57,15.01,2568.61,0.43,0.5,16.72,0.765,206.8
2026-01-08 09:25:51,11.64,13.87,1870.86,3.36,3.75,13.99,0.379,290.0
2026-01-08 09:25:52,12.45,15.1,2421.88,2.55,2.67,16.16,0.342,20.6
2026-01-08 09:25:53,11.49,13.89,1524.05,3.51,3.53,10.41,0.487,104.0
2026-01-08 09:25:54,11.37,13.78,1676.8,3.63,3.46,12.49,0.599,186.7
2026-01-08 09:25:55,13.02,14.98,2619.28,1.98,2.48,16.7,0.416,276.6
2026-01-08 09:25:56,12.34,14.92,2505.94,2.66,2.83,17.37,0.519,6.1
2026-01-08 09:25:57,12.44,14.87,2152.65,2.56,2.52,15.45,0.36,95.3
2026-01-08 09:25:58,14.84,15.02,2488.88,0.16,0.45,16.66,0.665,185.4
2026-01-08 09:25:59,13.14,15.01,2595.85,1.86,1.75,17.16,0.438,275.5
2026-01-08 09:26:00,10.44,12.42,1181.59,4.56,4.05,10.57,0.554,350.0
2026-01-08 09:26:01,14.19,14.87,2392.19,0.81,0.86,16.0,0.462,79.2
2026-01-08 09:26:02,11.65,14.08,2072.18,3.35,3.34,14.47,0.31,163.7
2026-01-08 09:26:03,13.37,14.92,2560.76,1.63,1.73,17.58,0.516,253.2
2026-01-08 09:26:04,15.02,15.13,2625.0,0.0,0.27,17.4,0.681,344.0
2026-01-08 09:26:05,12.29,14.6,2226.87,2.71,2.85,14.61,0.723,71.6
2026-01-08 09:26:06,11.02,13.26,1608.82,3.98,4.37,12.13,0.613,151.1
2026-01-08 09:26:07,13.24,15.06,2531.02,1.76,1.75,16.62,0.403,241.5
2026-01-08 09:26:08,10.79,12.95,1218.08,4.21,4.46,8.72,0.42,319.2
2026-01-08 09:26:09,13.56,15.02,2625.0,1.44,1.42,17.58,0.449,49.3
2026-01-08 09:26:10,10.66,12.73,1294.41,4.34,4.47,9.76,0.491,125.7
2026-01-08 09:26:11,11.69,13.97,1835.99,3.31,3.18,13.14,0.475,209.5
2026-01-08 09:26:12,11.4,13.69,1634.35,3.6,3.59,11.66,0.666,291.6
2026-01-08 09:26:13,10.61,12.78,1362.47,4.39,4.38,10.13,0.435,8.3
2026-01-08 09:26:14,13.64,14.88,2194.68,1.36,1.47,13.83,0.742,97.5
2026-01-08 09:26:15,11.33,13.47,1578.93,3.67,3.77,11.73,0.52,178.3
2026-01-08 09:26:16,15.36,15.08,2392.21,0.0,0.22,16.06,0.633,268.8
2026-01-08 09:26:17,10.93,13.04,1554.84,4.07,4.19,11.68,0.457,347.1
2026-01-08 09:26:18,14.76,15.09,2532.96,0.24,0.3,17.36,0.682,77.6
2026-01-08 09:26:19,10.35,12.36,1135.65,4.65,4.26,9.22,0.459,151.8
2026-01-08 09:26:20,14.04,15.13,2525.09,0.96,1.2,16.04,0.764,242.6
2026-01-08 09:26:21,14.27,14.99,2458.02,0.73,0.38,15.7,0.591,332.5
2026-01-08 09:26:22,10.77,12.86,1356.04,4.23,4.42,9.99,0.622,49.7
2026-01-08 09:26:23,11.39,13.9,1613.67,3.61,3.48,11.68,0.45,133.1
2026-01-08 09:26:24,11.68,13.98,1891.38,3.32,3.2,13.73,0.425,217.0
2026-01-08 09:26:25,14.14,14.91,2625.0,0.86,0.83,17.84,0.385,306.5
2026-01-08 09:26:26,11.93,14.46,2205.02,3.07,3.41,14.81,0.409,33.3
2026-01-08 09:26:27,11.01,13.24,1348.39,3.99,3.82,9.87,0.515,112.7
2026-01-08 09:26:28,13.08,14.94,2625.0,1.92,1.78,17.22,0.776,202.4
2026-01-08 09:26:29,11.7,13.93,1705.14,3.3,3.15,12.22,0.644,285.9
2026-01-08 09:26:30,10.75,12.9,1344.75,4.25,4.63,10.36,0.515,3.3
2026-01-08 09:26:31,11.38,13.66,1733.83,3.62,3.32,13.01,0.49,85.3
2026-01-08 09:26:32,14.22,15.01,2369.27,0.78,0.55,15.91,0.536,175.3
2026-01-08 09:26:33,11.82,14.26,1880.07,3.18,3.14,13.19,0.501,260.9
2026-01-08 09:26:34,14.74,14.8,2325.94,0.26,0.19,15.19,0.394,349.7
2026-01-08 09:26:35,11.76,14.14,1965.88,3.24,3.3,13.88,0.598,74.5
2026-01-08 09:26:36,12.49,15.11,2414.52,2.51,2.47,15.67,0.507,165.2
2026-01-08 09:26:37,12.72,14.93,2255.7,2.28,1.96,14.5,0.414,254.7
2026-01-08 09:26:38,14.01,14.87,2625.0,0.99,1.2,17.88,0.41,343.9
2026-01-08 09:26:39,12.97,14.84,2293.3,2.03,1.69,15.19,0.385,73.0
2026-01-08 09:26:40,12.14,14.6,2224.44,2.86,2.79,15.29,0.549,160.6
2026-01-08 09:26:41,13.17,15.04,2408.96,1.83,2.13,15.24,0.478,250.8
2026-01-08 09:26:42,12.66,14.84,2476.45,2.34,1.81,17.26,0.506,339.8
2026-01-08 09:26:43,15.0,15.03,2320.95,0.0,0.47,15.43,0.736,70.0
2026-01-08 09:26:44,11.11,13.38,1345.8,3.89,3.7,9.65,0.553,150.3
2026-01-08 09:26:45,12.13,14.48,2036.1,2.87,2.71,14.04,0.48,237.2
2026-01-08 09:26:46,14.72,14.96,2324.07,0.28,0.19,15.47,0.372,327.0
2026-01-08 09:26:47,10.65,12.7,1468.39,4.35,4.48,11.79,0.456,43.2
2026-01-08 09:26:48,10.39,12.36,1264.67,4.61,4.71,10.57,0.586,117.3
2026-01-08 09:26:49,12.47,15.14,2526.74,2.53,2.5,16.44,0.434,208.1
2026-01-08 09:26:50,12.16,14.69,2200.33,2.84,2.71,14.87,0.464,296.3
2026-01-08 09:26:51,14.04,14.88,2471.82,0.96,0.99,16.72,0.397,25.5
2026-01-08 09:26:52,13.58,15.07,2480.82,1.42,1.3,15.88,0.566,115.9
2026-01-08 09:26:53,14.12,14.87,2609.04,0.88,0.68,18.33,0.468,205.1
2026-01-08 09:26:54,12.2,14.67,2207.66,2.8,2.99,14.7,0.563,293.2
2026-01-08 09:26:55,13.23,14.83,2358.9,1.77,1.65,15.93,0.382,22.2
2026-01-08 09:26:56,13.13,15.02,2419.07,1.87,1.93,16.09,0.414,112.3
2026-01-08 09:26:57,11.03,13.32,1461.18,3.97,4.24,10.75,0.36,192.2
2026-01-08 09:26:58,11.57,13.88,1660.72,3.43,3.68,11.91,0.655,275.5
2026-01-08 09:26:59,12.48,15.18,2519.02,2.52,2.4,16.66,0.403,6.6
2026-01-08 09:27:00,14.89,14.99,2385.66,0.11,0.35,15.92,0.399,96.5
2026-01-08 09:27:01,10.59,12.63,1080.6,4.41,4.55,7.53,0.422,172.3
2026-01-08 09:27:02,13.72,15.07,2279.24,1.28,1.36,15.07,0.562,262.7
2026-01-08 09:27:03,12.6,15.06,2455.64,2.4,2.66,17.0,0.575,353.1
2026-01-08 09:27:04,10.66,12.84,1149.39,4.34,4.42,8.29,0.49,70.1
2026-01-08 09:27:05,13.94,15.01,2148.44,1.06,1.17,13.9,0.713,160.2
2026-01-08 09:27:06,12.89,15.02,2404.17,2.11,2.46,15.52,0.665,250.3
2026-01-08 09:27:07,13.25,14.88,2578.04,1.75,1.66,17.09,0.662,339.6
2026-01-08 09:27:08,11.26,13.5,1610.88,3.74,3.99,11.47,0.484,60.5
2026-01-08 09:27:09,12.74,15.01,2524.34,2.26,2.26,16.94,0.49,150.6
2026-01-08 09:27:10,13.47,15.02,2625.0,1.53,1.59,17.36,0.333,240.7
2026-01-08 09:27:11,10.72,12.63,1301.8,4.28,4.33,10.73,0.366,316.5
2026-01-08 09:27:12,13.17,15.0,2423.27,1.83,1.82,15.98,0.608,46.5
2026-01-08 09:27:13,11.64,13.88,1831.15,3.36,3.59,12.71,0.469,129.8
2026-01-08 09:27:14,14.46,14.7,2625.0,0.54,0.61,18.2,0.394,218.0
2026-01-08 09:27:15,11.2,13.38,1598.16,3.8,3.88,12.75,0.614,298.3
2026-01-08 09:27:16,10.35,12.48,1059.62,4.65,4.46,7.42,0.564,13.1
2026-01-08 09:27:17,13.45,14.99,2439.66,1.55,1.46,15.97,0.579,103.1
2026-01-08 09:27:18,10.61,12.79,1265.25,4.39,4.15,9.58,0.492,179.8
2026-01-08 09:27:19,10.58,12.73,1177.77,4.42,4.26,9.65,0.569,256.2
2026-01-08 09:27:20,14.08,14.99,2433.98,0.92,0.83,15.43,0.462,346.2
2026-01-08 09:27:21,10.75,12.86,1259.54,4.25,4.09,9.96,0.582,63.4
2026-01-08 09:27:22,14.95,14.89,2625.0,0.05,-0.05,17.51,0.515,152.7
2026-01-08 09:27:23,11.44,13.84,1504.74,3.56,3.45,11.31,0.72,235.8
2026-01-08 09:27:24,13.66,15.16,2625.0,1.34,1.34,16.97,0.528,326.7
2026-01-08 09:27:25,9.04,10.82,580.23,5.96,6.29,5.01,0.547,31.6
2026-01-08 09:27:26,9.93,12.01,922.81,5.07,4.98,7.86,0.35,103.7
2026-01-08 09:27:27,12.83,15.11,2257.19,2.17,2.26,14.87,0.507,194.3
2026-01-08 09:27:28,14.08,15.19,2607.5,0.92,0.97,17.13,0.429,285.4
2026-01-08 09:27:29,12.03,14.57,2276.21,2.97,3.47,15.99,0.362,12.8
2026-01-08 09:27:30,11.19,13.56,1552.97,3.81,3.8,11.44,0.527,94.2
2026-01-08 09:27:31,10.23,12.44,1141.65,4.77,5.11,9.0,0.523,168.9
2026-01-08 09:27:32,10.95,13.22,1132.84,4.05,3.9,9.03,0.445,248.2
