timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:51:06,4.97,5.95,10.42,10.03,9.87,0.57,0.404,279.2
2026-01-08 08:51:07,5.29,6.32,19.31,9.71,9.91,0.02,0.35,317.1
2026-01-08 08:51:08,7.36,8.85,185.93,7.64,7.88,2.65,0.499,10.2
2026-01-08 08:51:09,7.84,9.39,254.53,7.16,7.09,2.05,0.349,66.6
2026-01-08 08:51:10,5.39,6.66,25.58,9.61,9.69,0.35,0.614,106.5
2026-01-08 08:51:11,8.94,10.62,561.68,6.06,5.63,5.11,0.523,170.3
2026-01-08 08:51:12,8.61,10.28,436.62,6.39,6.39,4.31,0.623,231.9
2026-01-08 08:51:13,7.54,9.11,234.6,7.46,7.69,2.76,0.703,286.6
2026-01-08 08:51:14,9.26,11.21,619.81,5.74,5.78,4.85,0.679,353.9
2026-01-08 08:51:15,7.07,8.43,151.3,7.93,7.91,2.5,0.642,44.4
2026-01-08 08:51:16,8.6,10.3,477.05,6.4,6.62,5.19,0.445,106.2
2026-01-08 08:51:17,7.4,8.77,218.53,7.6,7.95,2.1,0.283,158.8
2026-01-08 08:51:18,6.96,8.2,141.23,8.04,8.39,2.64,0.535,208.0
2026-01-08 08:51:19,7.14,8.58,161.8,7.86,7.97,1.61,0.553,259.5
2026-01-08 08:51:20,7.35,8.86,205.95,7.65,7.67,2.38,0.37,312.7
2026-01-08 08:51:21,7.13,8.45,177.56,7.87,7.92,1.68,0.421,3.3
2026-01-08 08:51:22,9.93,12.04,967.69,5.07,5.21,7.82,0.381,75.6
2026-01-08 08:51:23,7.55,8.99,235.53,7.45,7.36,2.11,0.346,129.5
2026-01-08 08:51:24,4.89,5.86,9.53,10.11,9.96,-0.28,0.465,164.7
2026-01-08 08:51:25,4.07,5.04,0.7,10.93,11.27,0.22,0.556,194.9
2026-01-08 08:51:26,7.36,8.88,189.93,7.64,7.29,1.72,0.401,248.2
2026-01-08 08:51:27,4.29,5.09,1.63,10.71,10.69,-0.71,0.579,278.8
2026-01-08 08:51:28,6.12,7.12,59.2,8.88,9.01,0.47,0.546,321.5
2026-01-08 08:51:29,4.64,5.78,5.47,10.36,10.25,1.09,0.662,356.2
2026-01-08 08:51:30,4.83,5.73,8.02,10.17,10.02,0.01,0.537,30.6
2026-01-08 08:51:31,7.5,9.0,241.42,7.5,7.16,1.99,0.5,84.6
2026-01-08 08:51:32,8.01,9.54,317.12,6.99,7.24,3.45,0.596,141.8
2026-01-08 08:51:33,8.06,9.56,332.39,6.94,6.89,2.45,0.644,199.2
2026-01-08 08:51:34,6.11,7.34,65.62,8.89,8.63,0.0,0.529,243.2
2026-01-08 08:51:35,7.55,9.11,229.96,7.45,7.41,2.03,0.606,297.9
2026-01-08 08:51:36,7.94,9.31,304.78,7.06,7.47,2.76,0.577,353.7
2026-01-08 08:51:37,6.59,7.96,105.1,8.41,8.34,1.06,0.518,41.5
2026-01-08 08:51:38,5.52,6.65,27.46,9.48,9.3,0.61,0.474,81.4
2026-01-08 08:51:39,6.29,7.57,73.25,8.71,8.58,0.89,0.472,126.8
2026-01-08 08:51:40,5.91,6.9,52.24,9.09,9.38,0.46,0.529,168.2
2026-01-08 08:51:41,6.21,7.52,67.19,8.79,8.79,0.8,0.704,213.4
2026-01-08 08:51:42,10.57,12.71,1110.83,4.43,4.53,8.53,0.52,289.6
2026-01-08 08:51:43,5.82,7.01,45.52,9.18,9.2,0.73,0.622,331.6
2026-01-08 08:51:44,8.08,9.72,335.56,6.92,6.8,3.97,0.353,29.9
2026-01-08 08:51:45,5.36,6.48,23.95,9.64,9.77,0.04,0.428,68.8
2026-01-08 08:51:46,10.13,12.16,954.28,4.87,5.16,7.71,0.422,141.8
2026-01-08 08:51:47,5.41,6.46,24.25,9.59,9.51,-0.13,0.492,180.5
2026-01-08 08:51:48,8.49,10.36,460.98,6.51,6.36,4.59,0.394,242.7
2026-01-08 08:51:49,7.15,8.72,159.58,7.85,7.93,1.65,0.537,295.0
2026-01-08 08:51:50,7.9,9.5,263.73,7.1,7.4,2.33,0.295,352.0
2026-01-08 08:51:51,8.3,9.9,345.93,6.7,6.8,3.85,0.618,51.4
2026-01-08 08:51:52,6.01,7.22,57.6,8.99,8.73,0.41,0.248,94.7
2026-01-08 08:51:53,4.08,4.67,0.64,10.92,10.81,-0.33,0.477,122.7
2026-01-08 08:51:54,6.4,7.62,75.68,8.6,8.63,1.14,0.6,168.4
2026-01-08 08:51:55,8.85,10.64,567.45,6.15,6.15,4.88,0.423,232.3
2026-01-08 08:51:56,6.48,7.73,89.75,8.52,8.46,1.98,0.389,278.6
2026-01-08 08:51:57,5.96,7.14,40.55,9.04,9.08,0.25,0.441,321.5
2026-01-08 08:51:58,8.06,9.66,288.64,6.94,6.69,2.71,0.516,19.4
2026-01-08 08:51:59,9.14,11.06,619.47,5.86,5.8,5.55,0.5,85.8
2026-01-08 08:52:00,5.71,7.1,33.06,9.29,9.64,-0.13,0.464,128.4
2026-01-08 08:52:01,6.0,7.13,50.0,9.0,8.77,0.99,0.616,171.1
2026-01-08 08:52:02,6.28,7.55,65.95,8.72,8.75,0.78,0.529,216.4
2026-01-08 08:52:03,6.59,7.81,99.18,8.41,8.23,1.46,0.545,263.2
2026-01-08 08:52:04,8.26,10.08,359.37,6.74,6.68,3.66,0.472,323.7
2026-01-08 08:52:05,5.43,6.7,24.75,9.57,9.41,0.78,0.47,3.9
2026-01-08 08:52:06,5.72,6.85,34.75,9.28,9.04,-0.19,0.481,45.0
2026-01-08 08:52:07,7.62,9.11,229.67,7.38,7.34,2.47,0.373,99.6
2026-01-08 08:52:08,8.33,10.19,368.05,6.67,6.69,3.42,0.488,160.8
2026-01-08 08:52:09,4.67,5.6,5.71,10.33,10.55,0.58,0.471,194.4
2026-01-08 08:52:10,8.38,10.04,449.42,6.62,6.27,5.32,0.467,254.6
2026-01-08 08:52:11,5.88,7.19,48.55,9.12,9.14,0.25,0.408,297.7
2026-01-08 08:52:12,10.08,12.09,1015.27,4.92,4.84,8.89,0.516,10.3
2026-01-08 08:52:13,5.42,6.51,25.44,9.58,9.5,0.21,0.446,49.4
2026-01-08 08:52:14,7.06,8.37,159.62,7.94,7.92,1.78,0.605,99.6
2026-01-08 08:52:15,7.94,9.53,286.65,7.06,7.16,2.95,0.344,156.8
2026-01-08 08:52:16,6.54,8.07,104.56,8.46,8.71,1.32,0.39,205.2
2026-01-08 08:52:17,5.94,7.24,50.13,9.06,9.0,1.13,0.542,248.6
2026-01-08 08:52:18,7.72,9.13,273.01,7.28,7.61,3.4,0.551,303.4
2026-01-08 08:52:19,7.41,8.63,213.5,7.59,7.72,2.26,0.573,355.2
2026-01-08 08:52:20,3.78,4.69,0.08,11.22,11.14,-0.34,0.341,23.3
2026-01-08 08:52:21,6.02,7.28,47.94,8.98,8.93,0.78,0.448,67.0
2026-01-08 08:52:22,4.36,5.2,2.12,10.64,10.3,0.26,0.619,98.2
2026-01-08 08:52:23,7.02,8.36,152.86,7.98,7.98,2.62,0.617,148.4
2026-01-08 08:52:24,6.14,7.47,66.33,8.86,8.82,1.68,0.45,193.2
2026-01-08 08:52:25,5.09,6.1,13.51,9.91,9.87,-0.13,0.517,229.8
2026-01-08 08:52:26,6.63,7.87,114.28,8.37,8.62,1.57,0.434,277.0
2026-01-08 08:52:27,9.78,11.67,858.95,5.22,5.12,7.65,0.274,347.1
2026-01-08 08:52:28,7.77,9.32,258.7,7.23,7.08,3.31,0.646,42.9
2026-01-08 08:52:29,6.86,8.24,127.76,8.14,8.09,1.24,0.659,92.4
2026-01-08 08:52:30,5.05,6.2,12.69,9.95,9.74,0.52,0.478,129.6
2026-01-08 08:52:31,7.66,9.38,270.23,7.34,7.39,3.4,0.449,185.8
2026-01-08 08:52:32,6.36,7.49,81.33,8.64,9.19,1.06,0.371,230.7
2026-01-08 08:52:33,5.54,6.63,31.3,9.46,9.17,0.52,0.55,270.5
2026-01-08 08:52:34,6.8,8.1,115.39,8.2,8.15,1.28,0.537,319.1
2026-01-08 08:52:35,6.36,7.61,88.67,8.64,8.59,0.3,0.481,4.8
2026-01-08 08:52:36,5.56,6.63,30.76,9.44,9.35,0.34,0.408,44.6
2026-01-08 08:52:37,7.66,9.33,248.42,7.34,7.23,2.49,0.469,100.6
2026-01-08 08:52:38,7.35,8.95,207.47,7.65,7.66,2.09,0.503,154.3
2026-01-08 08:52:39,8.77,10.71,454.47,6.23,6.26,3.36,0.477,218.5
2026-01-08 08:52:40,5.83,7.12,40.11,9.17,9.26,0.61,0.461,261.2
2026-01-08 08:52:41,6.91,8.28,152.06,8.09,8.16,2.55,0.391,310.9
2026-01-08 08:52:42,6.0,7.04,50.32,9.0,9.02,0.64,0.502,353.2
2026-01-08 08:52:43,9.74,11.62,819.47,5.26,5.36,7.0,0.404,62.9
2026-01-08 08:52:44,9.6,11.33,728.42,5.4,5.47,6.53,0.538,130.9
2026-01-08 08:52:45,6.66,8.07,105.72,8.34,8.18,2.35,0.526,179.3
2026-01-08 08:52:46,10.33,12.31,1018.2,4.67,4.8,8.0,0.559,253.2
2026-01-08 08:52:47,6.35,7.57,81.23,8.65,8.79,1.8,0.452,298.6
2026-01-08 08:52:48,7.71,9.18,276.03,7.29,7.35,3.88,0.562,353.6
2026-01-08 08:52:49,9.25,10.89,670.71,5.75,5.89,6.63,0.449,59.0
2026-01-08 08:52:50,7.6,9.04,216.72,7.4,7.49,3.49,0.382,113.2
2026-01-08 08:52:51,8.06,9.87,290.17,6.94,6.91,2.58,0.493,172.4
2026-01-08 08:52:52,8.11,9.8,382.05,6.89,7.08,3.84,0.492,231.3
2026-01-08 08:52:53,10.57,12.86,1221.45,4.43,4.48,9.35,0.495,308.4
2026-01-08 08:52:54,8.32,10.17,355.04,6.68,6.74,3.38,0.454,9.5
2026-01-08 08:52:55,7.83,9.47,291.33,7.17,7.06,2.99,0.427,66.3
2026-01-08 08:52:56,5.84,6.99,42.7,9.16,9.23,0.77,0.538,108.3
2026-01-08 08:52:57,5.93,7.1,50.65,9.07,8.8,0.68,0.491,150.9
2026-01-08 08:52:58,8.59,10.37,499.2,6.41,6.45,5.06,0.573,213.1
2026-01-08 08:52:59,7.29,8.7,177.01,7.71,7.2,2.38,0.647,265.3
2026-01-08 08:53:00,5.71,6.91,42.7,9.29,9.36,0.57,0.665,306.7
2026-01-08 08:53:01,5.69,6.86,32.56,9.31,9.15,-0.06,0.347,347.9
2026-01-08 08:53:02,7.11,8.42,160.2,7.89,7.95,2.11,0.524,38.4
2026-01-08 08:53:03,6.23,7.55,78.03,8.77,9.05,1.23,0.189,83.7
2026-01-08 08:53:04,6.5,7.89,100.57,8.5,8.27,1.32,0.447,131.1
2026-01-08 08:53:05,9.21,11.07,663.43,5.79,5.73,5.91,0.376,197.5
2026-01-08 08:53:06,6.52,7.88,90.96,8.48,8.28,1.18,0.454,244.8
2026-01-08 08:53:07,4.96,5.89,10.5,10.04,10.07,-0.23,0.373,280.1
2026-01-08 08:53:08,5.4,6.26,23.48,9.6,9.4,0.6,0.383,317.7
2026-01-08 08:53:09,8.6,10.59,403.12,6.4,6.52,3.57,0.564,21.2
2026-01-08 08:53:10,3.0,3.64,0.0,12.0,11.76,-0.31,0.383,43.1
2026-01-08 08:53:11,6.35,7.52,81.45,8.65,8.74,1.53,0.414,88.2
2026-01-08 08:53:12,7.14,8.57,164.63,7.86,8.11,1.48,0.346,139.6
2026-01-08 08:53:13,7.17,8.62,188.75,7.83,7.78,2.14,0.429,191.3
2026-01-08 08:53:14,6.7,8.15,109.43,8.3,8.54,1.23,0.435,240.2
2026-01-08 08:53:15,8.43,10.2,440.87,6.57,6.62,4.64,0.526,301.4
2026-01-08 08:53:16,10.43,12.56,1099.48,4.57,4.5,8.33,0.42,16.7
2026-01-08 08:53:17,7.12,8.57,155.83,7.88,7.61,2.09,0.52,68.2
2026-01-08 08:53:18,7.59,9.01,261.15,7.41,7.21,3.13,0.457,122.2
2026-01-08 08:53:19,7.95,9.53,320.88,7.05,7.08,3.63,0.566,179.4
2026-01-08 08:53:20,5.19,6.22,16.51,9.81,10.06,-0.01,0.462,216.7
2026-01-08 08:53:21,6.98,8.44,139.18,8.02,7.91,1.68,0.411,267.4
2026-01-08 08:53:22,4.91,5.84,9.2,10.09,9.97,0.38,0.594,302.4
2026-01-08 08:53:23,7.72,9.36,257.0,7.28,7.43,2.43,0.661,358.6
2026-01-08 08:53:24,8.93,10.73,582.58,6.07,6.17,4.97,0.593,63.0
2026-01-08 08:53:25,3.84,4.42,0.13,11.16,11.47,-0.22,0.514,89.5
2026-01-08 08:53:26,10.43,12.56,1270.28,4.57,4.49,9.75,0.497,164.8
2026-01-08 08:53:27,6.15,7.45,60.28,8.85,8.95,1.27,0.518,209.5
2026-01-08 08:53:28,6.8,8.09,135.78,8.2,8.24,1.33,0.435,258.0
2026-01-08 08:53:29,8.01,9.61,332.18,6.99,6.94,3.28,0.489,315.7
2026-01-08 08:53:30,10.26,12.21,1028.53,4.74,4.73,8.6,0.385,28.9
2026-01-08 08:53:31,7.86,9.32,250.39,7.14,7.16,2.89,0.424,84.8
2026-01-08 08:53:32,5.32,6.39,20.23,9.68,9.78,0.52,0.636,123.1
2026-01-08 08:53:33,8.61,10.37,477.92,6.39,6.23,3.75,0.579,185.4
2026-01-08 08:53:34,6.3,7.6,75.5,8.7,8.58,1.33,0.386,231.0
2026-01-08 08:53:35,8.84,10.49,592.24,6.16,6.25,5.79,0.486,293.9
2026-01-08 08:53:36,6.83,8.31,121.6,8.17,7.89,1.66,0.447,343.8
2026-01-08 08:53:37,6.98,8.55,137.33,8.02,7.68,1.29,0.532,35.0
2026-01-08 08:53:38,8.09,9.8,307.38,6.91,7.16,3.04,0.662,93.8
2026-01-08 08:53:39,6.9,8.2,132.49,8.1,7.98,1.67,0.66,143.0
2026-01-08 08:53:40,7.98,9.56,274.92,7.02,7.26,3.76,0.45,200.4
2026-01-08 08:53:41,6.06,7.35,56.63,8.94,9.08,0.22,0.408,244.5
2026-01-08 08:53:42,7.66,8.96,217.63,7.34,7.24,3.17,0.342,298.3
2026-01-08 08:53:43,9.82,12.01,954.35,5.18,5.02,7.79,0.458,10.3
2026-01-08 08:53:44,10.5,12.44,1240.77,4.5,4.28,10.37,0.337,84.9
2026-01-08 08:53:45,8.94,10.61,581.11,6.06,6.02,4.33,0.51,148.6
2026-01-08 08:53:46,8.7,10.44,468.94,6.3,6.32,4.61,0.456,211.2
2026-01-08 08:53:47,5.23,6.2,18.67,9.77,9.77,0.2,0.606,248.4
2026-01-08 08:53:48,8.1,9.7,304.16,6.9,6.57,3.36,0.463,306.6
2026-01-08 08:53:49,9.63,11.57,757.99,5.37,5.15,6.14,0.31,16.0
2026-01-08 08:53:50,8.09,9.74,313.14,6.91,6.99,3.63,0.51,74.4
2026-01-08 08:53:51,4.42,5.38,2.83,10.58,10.68,-0.26,0.524,106.7
2026-01-08 08:53:52,5.21,6.25,17.51,9.79,9.43,0.06,0.361,144.2
2026-01-08 08:53:53,8.4,10.22,401.03,6.6,6.75,3.76,0.497,205.5
2026-01-08 08:53:54,6.87,8.13,130.76,8.13,8.12,1.61,0.476,254.3
2026-01-08 08:53:55,5.34,6.27,22.57,9.66,9.57,-0.37,0.467,291.9
2026-01-08 08:53:56,5.86,6.91,44.19,9.14,9.14,0.1,0.554,333.4
2026-01-08 08:53:57,7.42,8.77,194.9,7.58,7.6,2.21,0.539,26.0
2026-01-08 08:53:58,8.63,10.51,415.95,6.37,6.52,4.21,0.396,89.0
2026-01-08 08:53:59,7.71,9.23,256.36,7.29,7.17,2.59,0.542,144.4
2026-01-08 08:54:00,5.98,7.26,50.03,9.02,8.91,0.9,0.552,188.0
2026-01-08 08:54:01,8.9,10.67,483.32,6.1,6.1,4.83,0.507,252.0
2026-01-08 08:54:02,6.84,8.29,144.18,8.16,8.16,1.47,0.291,301.7
2026-01-08 08:54:03,9.44,11.23,742.94,5.56,5.54,6.68,0.565,9.2
2026-01-08 08:54:04,7.6,9.04,239.7,7.4,7.51,2.62,0.496,63.4
2026-01-08 08:54:05,4.32,5.03,1.91,10.68,10.64,0.18,0.421,93.5
2026-01-08 08:54:06,6.73,7.99,103.6,8.27,8.22,1.57,0.369,141.5
2026-01-08 08:54:07,8.47,10.08,418.76,6.53,6.26,4.22,0.696,202.0
2026-01-08 08:54:08,4.43,5.38,2.89,10.57,10.09,-0.48,0.618,234.3
2026-01-08 08:54:09,4.92,6.11,10.41,10.08,9.6,0.55,0.615,270.9
2026-01-08 08:54:10,8.28,9.91,364.09,6.72,6.84,4.01,0.475,330.4
2026-01-08 08:54:11,10.82,13.09,1339.78,4.18,4.33,9.8,0.379,48.9
2026-01-08 08:54:12,6.74,8.15,123.96,8.26,7.88,2.04,0.461,97.8
2026-01-08 08:54:13,5.62,6.52,33.0,9.38,9.44,0.35,0.423,137.0
2026-01-08 08:54:14,8.29,10.12,410.61,6.71,6.52,3.94,0.537,197.7
2026-01-08 08:54:15,6.75,8.02,124.66,8.25,7.98,1.8,0.376,245.8
2026-01-08 08:54:16,4.6,5.51,4.81,10.4,9.92,0.05,0.697,278.9
2026-01-08 08:54:17,5.13,6.06,16.1,9.87,9.71,0.13,0.559,315.2
2026-01-08 08:54:18,10.18,12.12,975.4,4.82,4.8,7.94,0.492,27.9
2026-01-08 08:54:19,8.16,9.85,337.09,6.84,6.56,3.24,0.379,87.0
2026-01-08 08:54:20,8.09,9.6,303.1,6.91,7.19,3.07,0.5,144.6
2026-01-08 08:54:21,8.55,10.2,500.11,6.45,6.35,5.06,0.51,205.8
2026-01-08 08:54:22,7.14,8.6,162.02,7.86,7.89,2.34,0.355,257.4
2026-01-08 08:54:23,6.4,7.78,79.17,8.6,8.42,0.66,0.541,304.0
2026-01-08 08:54:24,6.09,7.37,60.85,8.91,8.88,1.14,0.232,348.3
2026-01-08 08:54:25,4.81,5.54,7.67,10.19,10.03,-0.13,0.478,21.5
2026-01-08 08:54:26,9.92,11.89,838.1,5.08,4.88,6.64,0.462,92.8
2026-01-08 08:54:27,7.68,9.16,235.05,7.32,7.39,2.08,0.52,147.8
2026-01-08 08:54:28,3.76,4.55,0.07,11.24,11.31,0.18,0.425,175.1
2026-01-08 08:54:29,6.25,7.45,61.43,8.75,8.27,1.28,0.431,219.8
2026-01-08 08:54:30,7.41,8.85,220.03,7.59,7.42,2.46,0.445,272.9
2026-01-08 08:54:31,7.85,9.38,273.59,7.15,7.55,3.1,0.559,329.2
2026-01-08 08:54:32,11.73,14.0,1969.0,3.27,3.19,14.28,0.424,53.2
2026-01-08 08:54:33,11.11,13.24,1693.53,3.89,4.09,12.76,0.406,132.6
2026-01-08 08:54:34,9.1,11.01,573.75,5.9,5.79,4.65,0.57,198.7
2026-01-08 08:54:35,7.2,8.63,149.67,7.8,7.89,1.42,0.634,250.4
2026-01-08 08:54:36,7.74,9.29,267.69,7.26,7.21,2.56,0.577,306.2
2026-01-08 08:54:37,7.89,9.58,286.38,7.11,7.27,3.45,0.337,3.7
2026-01-08 08:54:38,8.16,10.01,360.59,6.84,7.26,3.06,0.701,63.8
2026-01-08 08:54:39,8.59,10.18,483.63,6.41,6.58,4.88,0.529,124.9
2026-01-08 08:54:40,7.13,8.48,159.66,7.87,7.91,1.69,0.54,175.8
2026-01-08 08:54:41,9.19,10.84,639.58,5.81,5.7,6.04,0.547,240.8
2026-01-08 08:54:42,7.76,9.37,288.95,7.24,7.05,2.93,0.407,297.0
2026-01-08 08:54:43,6.81,8.07,128.58,8.19,7.95,2.07,0.566,345.5
2026-01-08 08:54:44,6.76,8.15,102.48,8.24,8.11,1.47,0.5,34.3
2026-01-08 08:54:45,5.97,7.12,50.91,9.03,8.86,0.0,0.48,77.1
2026-01-08 08:54:46,4.16,4.8,0.89,10.84,10.95,0.39,0.446,105.9
2026-01-08 08:54:47,7.45,8.93,209.39,7.55,7.46,1.88,0.493,159.4
2026-01-08 08:54:48,8.87,10.82,522.21,6.13,6.25,5.2,0.502,224.4
2026-01-08 08:54:49,8.04,9.57,331.45,6.96,6.94,3.38,0.478,281.8
2026-01-08 08:54:50,6.08,7.19,55.72,8.92,9.27,1.71,0.561,324.9
2026-01-08 08:54:51,5.26,6.29,18.71,9.74,9.84,-0.1,0.421,2.7
2026-01-08 08:54:52,7.97,9.5,294.33,7.03,7.41,2.72,0.412,59.7
2026-01-08 08:54:53,5.97,7.03,47.29,9.03,8.91,0.42,0.419,101.9
2026-01-08 08:54:54,5.98,7.27,51.47,9.02,8.99,1.6,0.568,145.5
2026-01-08 08:54:55,8.17,9.76,337.67,6.83,6.88,3.79,0.682,204.1
2026-01-08 08:54:56,5.66,6.82,31.53,9.34,9.7,0.82,0.566,245.0
2026-01-08 08:54:57,8.53,10.2,403.83,6.47,6.28,3.07,0.473,306.2
2026-01-08 08:54:58,6.44,7.69,93.26,8.56,8.64,0.94,0.43,352.4
2026-01-08 08:54:59,7.05,8.4,158.48,7.95,7.54,2.27,0.623,42.8
2026-01-08 08:55:00,7.26,8.56,184.79,7.74,7.66,2.44,0.495,94.2
2026-01-08 08:55:01,4.65,5.46,5.12,10.35,10.23,0.22,0.511,127.0
2026-01-08 08:55:02,5.97,7.29,51.69,9.03,9.21,1.02,0.455,170.7
2026-01-08 08:55:03,7.62,9.08,242.65,7.38,7.61,3.32,0.526,225.1
2026-01-08 08:55:04,6.66,8.06,110.45,8.34,8.34,1.42,0.454,273.5
2026-01-08 08:55:05,8.82,10.65,554.07,6.18,6.44,5.53,0.791,337.4
2026-01-08 08:55:06,5.98,7.1,53.1,9.02,8.87,1.34,0.413,20.0
2026-01-08 08:55:07,9.95,12.14,941.38,5.05,4.99,7.76,0.643,92.8
2026-01-08 08:55:08,9.75,11.69,804.26,5.25,5.39,7.33,0.6,163.0
2026-01-08 08:55:09,7.11,8.65,160.89,7.89,7.99,2.09,0.361,214.9
2026-01-08 08:55:10,6.79,8.24,109.26,8.21,7.97,1.96,0.413,264.3
2026-01-08 08:55:11,7.78,9.37,272.31,7.22,7.31,2.67,0.464,320.5
2026-01-08 08:55:12,8.07,9.69,303.35,6.93,6.75,3.12,0.544,18.7
2026-01-08 08:55:13,7.97,9.4,324.92,7.03,7.13,3.22,0.219,75.0
2026-01-08 08:55:14,6.67,8.02,105.55,8.33,8.05,1.45,0.453,123.2
2026-01-08 08:55:15,10.22,12.2,1037.58,4.78,4.56,8.7,0.451,196.4
2026-01-08 08:55:16,7.81,9.36,290.82,7.19,7.35,2.9,0.396,252.5
2026-01-08 08:55:17,6.78,8.19,127.47,8.22,8.33,1.57,0.298,301.7
2026-01-08 08:55:18,4.36,5.16,2.02,10.64,10.51,0.02,0.572,332.6
2026-01-08 08:55:19,5.03,5.96,12.14,9.97,9.76,0.25,0.533,8.4
2026-01-08 08:55:20,6.6,7.79,95.73,8.4,8.22,1.96,0.631,55.1
2026-01-08 08:55:21,6.1,7.46,62.81,8.9,8.84,1.13,0.521,99.8
2026-01-08 08:55:22,5.59,6.63,32.32,9.41,9.31,-0.12,0.44,139.6
2026-01-08 08:55:23,6.2,7.48,69.73,8.8,8.84,0.72,0.552,184.5
2026-01-08 08:55:24,8.98,10.51,589.05,6.02,5.96,5.74,0.521,247.6
2026-01-08 08:55:25,7.39,8.77,201.74,7.61,7.58,2.71,0.458,300.2
2026-01-08 08:55:26,7.44,9.06,218.12,7.56,7.49,2.59,0.436,354.6
2026-01-08 08:55:27,7.52,9.12,216.88,7.48,7.41,2.38,0.467,49.3
2026-01-08 08:55:28,6.07,7.11,54.73,8.93,8.62,0.45,0.441,91.9
2026-01-08 08:55:29,7.14,8.63,154.36,7.86,7.65,1.48,0.389,143.7
2026-01-08 08:55:30,8.36,10.06,381.95,6.64,6.81,4.05,0.528,204.1
2026-01-08 08:55:31,5.16,6.27,16.26,9.84,9.76,0.85,0.348,241.7
2026-01-08 08:55:32,5.74,6.84,33.69,9.26,9.38,1.31,0.499,282.7
2026-01-08 08:55:33,5.29,6.18,18.33,9.71,9.72,0.68,0.506,319.8
2026-01-08 08:55:34,5.94,7.13,53.99,9.06,8.83,0.52,0.319,2.6
2026-01-08 08:55:35,7.33,8.79,180.79,7.67,7.65,2.37,0.458,55.3
2026-01-08 08:55:36,3.65,4.53,0.01,11.35,11.47,0.35,0.534,82.5
2026-01-08 08:55:37,6.91,8.34,152.89,8.09,7.89,1.97,0.517,132.5
2026-01-08 08:55:38,7.04,8.47,167.76,7.96,7.86,1.83,0.31,183.3
2026-01-08 08:55:39,7.92,9.67,295.76,7.08,7.26,3.52,0.407,241.4
2026-01-08 08:55:40,5.76,7.02,39.65,9.24,9.29,0.05,0.643,283.5
2026-01-08 08:55:41,4.97,6.02,10.97,10.03,9.84,0.72,0.506,319.6
2026-01-08 08:55:42,5.87,7.03,52.14,9.13,8.79,0.53,0.596,1.8
2026-01-08 08:55:43,8.99,10.86,639.25,6.01,6.17,6.3,0.501,66.9
2026-01-08 08:55:44,7.03,8.34,139.31,7.97,8.08,1.07,0.462,117.0
2026-01-08 08:55:45,6.68,7.97,111.74,8.32,8.21,1.1,0.527,164.8
2026-01-08 08:55:46,7.71,9.24,255.23,7.29,7.02,3.64,0.552,220.2
2026-01-08 08:55:47,6.4,7.59,76.84,8.6,8.56,0.72,0.566,265.7
2026-01-08 08:55:48,7.69,9.23,259.79,7.31,7.43,2.64,0.556,321.1
2026-01-08 08:55:49,5.72,6.75,33.72,9.28,9.46,0.72,0.371,1.7
2026-01-08 08:55:50,7.55,9.12,213.05,7.45,7.5,2.45,0.52,56.4
2026-01-08 08:55:51,6.04,7.36,60.76,8.96,9.1,0.33,0.655,100.5
2026-01-08 08:55:52,8.17,9.96,332.74,6.83,7.18,3.32,0.316,160.3
2026-01-08 08:55:53,6.22,7.57,73.35,8.78,8.73,0.64,0.446,205.7
2026-01-08 08:55:54,10.71,12.89,1360.04,4.29,4.18,10.4,0.482,283.0
2026-01-08 08:55:55,5.89,7.19,47.56,9.11,8.9,0.55,0.605,326.2
2026-01-08 08:55:56,7.46,8.93,204.17,7.54,7.46,2.97,0.54,19.8
2026-01-08 08:55:57,6.53,7.65,97.77,8.47,8.81,0.77,0.546,65.7
2026-01-08 08:55:58,6.96,8.4,140.0,8.04,7.98,1.48,0.265,116.1
2026-01-08 08:55:59,10.23,12.36,930.18,4.77,4.93,8.16,0.696,190.2
2026-01-08 08:56:00,9.69,11.67,863.08,5.31,5.6,7.4,0.521,260.3
2026-01-08 08:56:01,7.56,8.97,242.34,7.44,7.22,2.71,0.385,314.1
2026-01-08 08:56:02,7.99,9.75,280.54,7.01,6.74,3.37,0.414,12.6
2026-01-08 08:56:03,4.96,6.0,11.3,10.04,9.85,0.41,0.622,48.6
2026-01-08 08:56:04,7.37,8.78,209.44,7.63,7.57,2.39,0.559,101.2
2026-01-08 08:56:05,5.74,7.02,42.16,9.26,8.91,1.34,0.52,143.4
2026-01-08 08:56:06,6.12,7.29,61.07,8.88,9.22,0.79,0.547,187.1
2026-01-08 08:56:07,8.83,10.66,494.64,6.17,6.06,4.58,0.537,251.1
2026-01-08 08:56:08,9.52,11.42,735.45,5.48,5.5,6.49,0.648,319.6
2026-01-08 08:56:09,9.56,11.5,688.83,5.44,5.12,5.95,0.579,28.5
2026-01-08 08:56:10,7.32,8.93,166.77,7.68,7.81,0.65,0.34,82.1
2026-01-08 08:56:11,8.68,10.37,485.34,6.32,6.29,4.54,0.588,144.4
2026-01-08 08:56:12,8.17,9.79,373.0,6.83,7.02,4.2,0.584,203.1
2026-01-08 08:56:13,7.36,8.92,191.98,7.64,7.57,2.35,0.465,256.6
2026-01-08 08:56:14,5.63,6.62,31.22,9.37,9.75,0.21,0.533,296.3
