timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 09:51:10,7.17,8.6,172.61,7.83,7.85,1.91,0.507,100.2
2026-01-08 09:51:11,8.89,10.76,518.17,6.11,6.37,4.78,0.397,164.7
2026-01-08 09:51:12,6.76,8.21,123.22,8.24,8.33,1.75,0.68,214.0
2026-01-08 09:51:13,6.35,7.45,79.53,8.65,8.93,1.06,0.624,258.7
2026-01-08 09:51:14,7.16,8.55,169.06,7.84,8.04,2.1,0.458,310.0
2026-01-08 09:51:15,6.19,7.53,70.35,8.81,8.58,1.16,0.549,355.2
2026-01-08 09:51:16,6.58,7.99,100.16,8.42,8.23,0.71,0.453,43.2
2026-01-08 09:51:17,8.37,10.12,396.25,6.63,6.82,3.83,0.662,103.9
2026-01-08 09:51:18,5.25,6.47,19.08,9.75,9.64,0.03,0.226,142.7
2026-01-08 09:51:19,6.32,7.76,74.72,8.68,8.81,0.95,0.633,189.3
2026-01-08 09:51:20,7.35,8.79,192.69,7.65,7.5,2.45,0.488,242.0
2026-01-08 09:51:21,4.94,5.95,10.58,10.06,10.07,0.17,0.663,277.7
2026-01-08 09:51:22,8.29,9.9,356.6,6.71,6.77,3.6,0.524,337.1
2026-01-08 09:51:23,8.56,10.14,454.6,6.44,6.36,4.2,0.595,37.9
2026-01-08 09:51:24,7.86,9.39,305.55,7.14,6.69,3.42,0.405,94.2
2026-01-08 09:51:25,6.61,7.98,102.8,8.39,8.38,1.22,0.472,142.1
2026-01-08 09:51:26,7.42,9.03,215.55,7.58,7.47,2.11,0.299,196.3
2026-01-08 09:51:27,5.03,5.81,12.52,9.97,9.88,0.02,0.467,231.2
2026-01-08 09:51:28,8.9,10.59,538.67,6.1,5.99,4.89,0.583,294.7
2026-01-08 09:51:29,5.89,7.08,46.35,9.11,9.07,0.59,0.539,337.2
2026-01-08 09:51:30,5.61,6.59,33.71,9.39,9.13,0.07,0.422,16.7
2026-01-08 09:51:31,8.27,9.97,360.07,6.73,6.61,3.4,0.368,76.5
2026-01-08 09:51:32,7.45,8.95,215.12,7.55,7.27,2.6,0.585,130.2
2026-01-08 09:51:33,8.51,10.28,435.16,6.49,6.58,4.35,0.498,191.9
2026-01-08 09:51:34,7.28,8.85,183.75,7.72,7.55,1.85,0.481,245.0
2026-01-08 09:51:35,5.3,6.24,19.25,9.7,9.42,0.53,0.294,282.4
2026-01-08 09:51:36,6.43,7.74,85.07,8.57,8.6,1.47,0.632,328.8
2026-01-08 09:51:37,10.29,12.46,1072.71,4.71,4.87,8.49,0.438,43.6
2026-01-08 09:51:38,6.45,7.77,90.23,8.55,8.22,0.94,0.561,90.2
2026-01-08 09:51:39,6.65,8.02,106.41,8.35,8.39,1.6,0.617,138.3
2026-01-08 09:51:40,8.67,10.37,476.68,6.33,6.28,4.42,0.578,200.5
2026-01-08 09:51:41,7.26,8.73,184.05,7.74,7.52,2.0,0.599,252.9
2026-01-08 09:51:42,8.19,9.77,344.38,6.81,6.59,3.47,0.331,311.5
2026-01-08 09:51:43,7.23,8.68,173.49,7.77,7.8,2.32,0.515,3.5
2026-01-08 09:51:44,4.0,4.75,0.43,11.0,10.69,0.12,0.421,32.0
2026-01-08 09:51:45,4.8,5.59,7.62,10.2,10.25,-0.08,0.41,65.6
2026-01-08 09:51:46,8.03,9.59,297.08,6.97,7.02,3.07,0.479,123.1
2026-01-08 09:51:47,9.02,10.66,592.16,5.98,6.39,5.47,0.505,187.0
2026-01-08 09:51:48,4.53,5.29,3.71,10.47,10.54,-0.02,0.659,218.8
2026-01-08 09:51:49,8.33,9.95,389.14,6.67,6.49,3.16,0.577,278.5
2026-01-08 09:51:50,5.46,6.6,24.77,9.54,9.61,0.49,0.476,318.1
2026-01-08 09:51:51,5.42,6.63,23.36,9.58,9.95,0.24,0.426,357.9
2026-01-08 09:51:52,7.23,8.53,173.31,7.77,7.63,1.9,0.6,49.0
2026-01-08 09:51:53,7.65,9.07,248.09,7.35,7.31,2.76,0.555,103.5
2026-01-08 09:51:54,7.08,8.45,155.97,7.92,8.01,1.92,0.436,154.1
2026-01-08 09:51:55,8.9,10.61,522.05,6.1,6.31,4.92,0.653,217.8
2026-01-08 09:51:56,8.01,9.53,325.68,6.99,7.33,3.39,0.598,275.0
2026-01-08 09:51:57,5.92,7.15,50.49,9.08,9.11,0.46,0.467,317.9
2026-01-08 09:51:58,6.85,8.14,127.48,8.15,8.0,1.51,0.359,6.8
2026-01-08 09:51:59,5.35,6.35,22.67,9.65,9.68,0.61,0.325,44.9
2026-01-08 09:52:00,5.89,7.07,45.92,9.11,8.75,0.66,0.438,87.3
2026-01-08 09:52:01,8.33,10.12,369.37,6.67,6.8,3.49,0.531,148.0
2026-01-08 09:52:02,7.35,8.8,187.47,7.65,7.61,1.89,0.608,200.8
2026-01-08 09:52:03,7.84,9.66,294.86,7.16,6.93,2.97,0.35,258.8
2026-01-08 09:52:04,9.04,10.82,552.4,5.96,6.19,5.1,0.318,323.7
2026-01-08 09:52:05,8.46,10.25,404.68,6.54,6.59,3.91,0.344,25.2
2026-01-08 09:52:06,8.08,9.8,334.78,6.92,6.65,3.47,0.538,84.0
2026-01-08 09:52:07,6.48,8.03,89.28,8.52,8.45,0.89,0.688,132.2
2026-01-08 09:52:08,5.05,6.24,12.78,9.95,9.88,0.35,0.486,169.6
2026-01-08 09:52:09,5.79,6.71,40.86,9.21,9.39,0.23,0.564,209.9
2026-01-08 09:52:10,6.8,8.19,124.69,8.2,8.19,1.71,0.424,259.1
2026-01-08 09:52:11,11.4,13.48,1694.27,3.6,3.58,12.87,0.455,339.9
2026-01-08 09:52:12,7.87,9.3,305.92,7.13,7.08,3.58,0.5,35.7
2026-01-08 09:52:13,7.27,8.8,182.51,7.73,7.8,1.83,0.34,88.6
2026-01-08 09:52:14,4.6,5.62,4.62,10.4,10.4,-0.22,0.528,122.3
2026-01-08 09:52:15,7.11,8.55,168.42,7.89,8.24,1.86,0.552,173.5
2026-01-08 09:52:16,6.73,7.92,105.11,8.27,7.91,1.52,0.531,221.1
2026-01-08 09:52:17,8.59,10.35,421.35,6.41,6.67,4.34,0.578,283.1
2026-01-08 09:52:18,8.53,10.29,426.3,6.47,6.68,4.16,0.615,344.9
2026-01-08 09:52:19,12.11,14.56,2148.27,2.89,3.09,14.79,0.578,72.2
2026-01-08 09:52:20,4.72,5.8,5.59,10.28,10.19,0.16,0.51,107.0
2026-01-08 09:52:21,8.51,10.18,441.66,6.49,6.45,4.47,0.6,168.1
2026-01-08 09:52:22,6.15,7.37,63.58,8.85,8.69,0.91,0.687,212.3
2026-01-08 09:52:23,6.57,7.91,97.81,8.43,8.11,1.32,0.489,259.8
2026-01-08 09:52:24,7.83,9.29,265.8,7.17,6.88,2.75,0.884,315.5
2026-01-08 09:52:25,7.04,8.39,149.34,7.96,7.82,1.7,0.516,5.9
2026-01-08 09:52:26,9.15,10.92,613.96,5.85,6.15,5.4,0.405,71.4
2026-01-08 09:52:27,6.22,7.46,70.12,8.78,8.6,1.42,0.463,116.2
2026-01-08 09:52:28,9.07,10.81,580.03,5.93,5.92,5.02,0.678,181.1
2026-01-08 09:52:29,2.09,2.5,0.0,12.91,12.73,0.01,0.51,196.1
2026-01-08 09:52:30,4.85,5.73,8.83,10.15,10.34,0.22,0.494,230.4
2026-01-08 09:52:31,7.97,9.58,293.82,7.03,6.79,3.22,0.332,287.9
2026-01-08 09:52:32,8.26,9.89,380.57,6.74,6.88,3.54,0.432,347.3
2026-01-08 09:52:33,9.21,11.08,620.53,5.79,6.11,5.64,0.579,53.8
2026-01-08 09:52:34,7.03,8.61,147.64,7.97,8.01,1.42,0.505,105.5
2026-01-08 09:52:35,8.6,10.4,455.6,6.4,6.29,4.52,0.375,167.9
2026-01-08 09:52:36,7.87,9.33,275.7,7.13,7.06,2.92,0.49,223.8
2026-01-08 09:52:37,8.15,10.07,337.55,6.85,6.75,3.26,0.57,284.2
2026-01-08 09:52:38,10.0,11.85,896.53,5.0,5.41,7.59,0.465,355.4
2026-01-08 09:52:39,6.37,7.64,82.45,8.63,8.78,1.33,0.458,41.2
2026-01-08 09:52:40,6.78,7.97,117.16,8.22,8.08,1.2,0.484,89.0
2026-01-08 09:52:41,5.69,6.82,37.26,9.31,9.06,-0.03,0.385,130.0
2026-01-08 09:52:42,7.26,8.67,187.87,7.74,7.69,2.29,0.446,182.0
2026-01-08 09:52:43,7.87,9.53,296.41,7.13,7.18,2.96,0.457,239.2
2026-01-08 09:52:44,7.95,9.37,319.19,7.05,7.19,3.76,0.348,295.4
2026-01-08 09:52:45,8.86,10.57,525.2,6.14,6.36,4.63,0.332,358.8
2026-01-08 09:52:46,8.5,10.19,433.43,6.5,6.8,4.32,0.393,60.0
2026-01-08 09:52:47,6.32,7.76,77.89,8.68,8.8,0.9,0.516,106.5
2026-01-08 09:52:48,5.76,7.0,40.04,9.24,9.16,0.56,0.402,148.6
2026-01-08 09:52:49,8.34,9.97,406.61,6.66,6.74,3.74,0.371,208.4
2026-01-08 09:52:50,5.57,6.66,30.65,9.43,9.25,0.46,0.574,248.3
2026-01-08 09:52:51,5.05,6.13,12.06,9.95,9.91,0.14,0.486,285.1
2026-01-08 09:52:52,6.49,7.83,87.03,8.51,8.98,1.07,0.532,332.1
2026-01-08 09:52:53,7.81,9.42,283.38,7.19,7.31,2.77,0.531,28.6
2026-01-08 09:52:54,9.66,11.51,773.22,5.34,5.39,6.55,0.523,97.7
2026-01-08 09:52:55,9.35,11.27,677.46,5.65,5.71,5.77,0.48,165.3
2026-01-08 09:52:56,6.07,7.26,57.76,8.93,8.75,1.03,0.524,208.9
2026-01-08 09:52:57,6.79,8.24,118.37,8.21,7.95,1.66,0.373,258.3
2026-01-08 09:52:58,7.48,8.98,213.4,7.52,7.55,2.43,0.458,312.2
2026-01-08 09:52:59,3.41,4.12,0.0,11.59,11.57,0.15,0.515,336.9
2026-01-08 09:53:00,7.52,9.11,220.87,7.48,7.68,2.45,0.399,31.6
2026-01-08 09:53:01,7.11,8.55,154.04,7.89,7.91,2.02,0.359,82.9
2026-01-08 09:53:02,5.83,6.89,44.97,9.17,9.17,0.96,0.533,124.2
2026-01-08 09:53:03,6.58,7.86,99.19,8.42,8.77,1.61,0.438,171.4
2026-01-08 09:53:04,6.56,7.87,98.38,8.44,8.56,1.78,0.488,218.6
2026-01-08 09:53:05,7.61,9.29,225.66,7.39,7.2,2.73,0.56,274.3
2026-01-08 09:53:06,7.63,9.18,253.81,7.37,7.34,2.53,0.409,329.4
2026-01-08 09:53:07,4.69,5.54,5.82,10.31,10.36,0.03,0.415,2.6
2026-01-08 09:53:08,7.37,8.77,199.57,7.63,7.72,2.08,0.459,55.3
2026-01-08 09:53:09,5.74,6.93,38.27,9.26,9.44,0.46,0.365,96.9
2026-01-08 09:53:10,6.11,7.29,58.15,8.89,9.11,0.54,0.642,140.6
2026-01-08 09:53:11,6.38,7.58,79.85,8.62,8.2,0.72,0.608,186.1
2026-01-08 09:53:12,7.06,8.54,141.22,7.94,7.96,1.7,0.563,237.3
2026-01-08 09:53:13,7.06,8.48,150.12,7.94,7.85,1.59,0.429,288.2
2026-01-08 09:53:14,6.79,8.07,119.83,8.21,8.25,1.59,0.325,336.6
2026-01-08 09:53:15,7.47,8.85,221.63,7.53,7.58,2.62,0.504,29.8
2026-01-08 09:53:16,7.36,8.75,187.47,7.64,7.73,2.53,0.595,82.3
2026-01-08 09:53:17,7.58,9.25,244.42,7.42,7.72,2.65,0.565,137.8
2026-01-08 09:53:18,7.1,8.49,148.08,7.9,7.9,1.74,0.286,188.7
2026-01-08 09:53:19,7.99,9.55,331.09,7.01,6.83,3.35,0.581,246.0
2026-01-08 09:53:20,7.49,9.07,213.12,7.51,7.45,2.07,0.205,300.4
2026-01-08 09:53:21,6.69,8.15,108.41,8.31,8.33,1.43,0.618,349.4
2026-01-08 09:53:22,6.24,7.43,71.22,8.76,8.73,1.25,0.443,34.0
2026-01-08 09:53:23,4.65,5.73,5.42,10.35,10.2,0.05,0.484,68.3
2026-01-08 09:53:24,7.1,8.62,153.78,7.9,7.75,1.56,0.586,120.0
2026-01-08 09:53:25,8.61,10.14,502.57,6.39,6.01,4.74,0.77,180.9
2026-01-08 09:53:26,5.87,6.93,44.46,9.13,9.11,0.56,0.676,222.5
2026-01-08 09:53:27,5.11,6.09,14.82,9.89,9.59,0.14,0.444,259.0
2026-01-08 09:53:28,3.61,4.32,0.0,11.39,11.5,0.02,0.557,284.9
2026-01-08 09:53:29,8.11,9.64,327.39,6.89,7.04,3.24,0.581,342.8
2026-01-08 09:53:30,5.07,6.15,12.94,9.93,9.97,0.42,0.5,19.7
2026-01-08 09:53:31,8.78,10.56,497.94,6.22,6.06,4.46,0.613,83.0
2026-01-08 09:53:32,8.4,10.08,411.14,6.6,6.45,4.15,0.483,143.5
2026-01-08 09:53:33,9.45,11.45,739.43,5.55,5.08,6.29,0.494,212.2
2026-01-08 09:53:34,8.05,9.61,317.86,6.95,6.71,3.21,0.5,269.9
2026-01-08 09:53:35,9.17,10.95,620.27,5.83,5.89,5.7,0.464,335.6
2026-01-08 09:53:36,7.45,9.13,214.38,7.55,7.43,2.2,0.598,30.4
2026-01-08 09:53:37,4.34,5.2,2.06,10.66,10.81,0.61,0.449,61.6
2026-01-08 09:53:38,8.03,9.68,321.08,6.97,7.27,3.25,0.513,119.7
2026-01-08 09:53:39,9.41,11.24,693.51,5.59,5.61,6.11,0.529,187.1
2026-01-08 09:53:40,10.26,12.23,1012.38,4.74,4.77,8.36,0.509,260.5
2026-01-08 09:53:41,7.77,9.18,266.52,7.23,6.97,2.89,0.513,315.6
2026-01-08 09:53:42,8.3,9.89,409.99,6.7,6.64,3.92,0.406,14.9
2026-01-08 09:53:43,7.99,9.47,328.05,7.01,7.14,3.16,0.484,71.7
2026-01-08 09:53:44,10.22,12.33,1055.76,4.78,5.15,8.47,0.236,145.7
2026-01-08 09:53:45,7.83,9.52,277.17,7.17,7.38,2.98,0.43,202.8
2026-01-08 09:53:46,7.77,9.17,262.22,7.23,7.04,2.88,0.479,257.8
2026-01-08 09:53:47,8.31,9.99,352.25,6.69,6.58,3.49,0.284,317.7
2026-01-08 09:53:48,7.03,8.57,144.97,7.97,7.77,1.65,0.248,9.1
2026-01-08 09:53:49,7.1,8.45,164.13,7.9,7.61,2.22,0.601,59.8
2026-01-08 09:53:50,9.18,10.79,628.17,5.82,5.9,6.11,0.725,124.6
2026-01-08 09:53:51,5.76,6.92,41.36,9.24,9.38,0.75,0.462,166.1
2026-01-08 09:53:52,5.1,6.21,14.63,9.9,9.92,0.15,0.517,203.4
2026-01-08 09:53:53,7.45,9.04,220.53,7.55,7.35,2.49,0.493,257.6
2026-01-08 09:53:54,6.68,8.03,104.05,8.32,8.18,1.46,0.562,305.8
2026-01-08 09:53:55,6.23,7.4,70.63,8.77,8.53,0.8,0.356,350.2
2026-01-08 09:53:56,7.12,8.5,168.18,7.88,7.89,1.89,0.501,41.2
2026-01-08 09:53:57,6.51,7.74,95.38,8.49,8.15,0.95,0.471,87.6
2026-01-08 09:53:58,9.07,10.81,593.2,5.93,5.75,5.35,0.463,152.5
2026-01-08 09:53:59,6.64,7.95,102.72,8.36,8.31,1.44,0.444,200.2
2026-01-08 09:54:00,4.75,5.62,6.82,10.25,10.25,0.21,0.502,233.9
2026-01-08 09:54:01,9.51,11.45,781.47,5.49,5.51,6.55,0.366,302.6
2026-01-08 09:54:02,9.15,10.92,624.96,5.85,5.69,6.05,0.531,8.1
2026-01-08 09:54:03,8.47,10.17,414.01,6.53,6.48,4.0,0.444,69.1
2026-01-08 09:54:04,6.42,7.66,85.59,8.58,8.47,1.16,0.285,115.1
2026-01-08 09:54:05,5.76,7.12,39.86,9.24,9.26,0.21,0.547,157.8
2026-01-08 09:54:06,7.78,9.39,283.75,7.22,7.17,3.02,0.534,214.2
2026-01-08 09:54:07,7.96,9.79,298.51,7.04,6.91,3.2,0.614,272.9
2026-01-08 09:54:08,6.56,7.79,97.85,8.44,8.27,1.1,0.587,319.7
2026-01-08 09:54:09,8.55,10.28,434.93,6.45,6.21,4.4,0.421,21.3
2026-01-08 09:54:10,6.33,7.61,76.87,8.67,8.69,1.15,0.534,66.9
2026-01-08 09:54:11,5.55,6.87,28.19,9.45,9.53,0.36,0.387,108.2
2026-01-08 09:54:12,7.73,9.19,244.99,7.27,7.39,2.73,0.553,163.3
2026-01-08 09:54:13,7.59,9.12,229.51,7.41,7.26,2.43,0.409,218.0
2026-01-08 09:54:14,6.62,8.16,101.01,8.38,8.53,1.54,0.58,266.9
2026-01-08 09:54:15,7.45,8.9,225.55,7.55,7.41,2.31,0.41,320.3
2026-01-08 09:54:16,5.59,6.8,30.48,9.41,9.24,0.78,0.505,1.1
2026-01-08 09:54:17,7.02,8.42,150.47,7.98,8.34,2.09,0.377,51.6
2026-01-08 09:54:18,9.05,10.76,599.5,5.95,5.89,5.4,0.355,116.2
2026-01-08 09:54:19,5.58,6.57,30.17,9.42,9.35,0.14,0.645,155.6
2026-01-08 09:54:20,8.96,10.62,545.44,6.04,5.85,4.84,0.296,219.3
2026-01-08 09:54:21,5.86,6.97,44.78,9.14,8.97,0.68,0.63,261.1
2026-01-08 09:54:22,6.45,7.81,91.79,8.55,8.56,1.14,0.521,308.0
2026-01-08 09:54:23,6.87,8.28,132.1,8.13,8.27,1.64,0.469,357.7
2026-01-08 09:54:24,6.62,7.87,101.56,8.38,8.19,1.18,0.575,44.9
2026-01-08 09:54:25,7.59,9.08,231.55,7.41,7.65,2.4,0.422,99.4
2026-01-08 09:54:26,9.05,10.91,591.83,5.95,5.81,5.1,0.641,164.8
2026-01-08 09:54:27,6.98,8.27,147.8,8.02,7.93,1.59,0.488,214.4
2026-01-08 09:54:28,6.26,7.55,72.56,8.74,8.96,0.79,0.345,259.8
2026-01-08 09:54:29,8.62,10.15,455.59,6.38,6.51,4.63,0.448,320.7
2026-01-08 09:54:30,6.74,8.09,108.06,8.26,8.46,1.23,0.605,9.2
2026-01-08 09:54:31,6.97,8.25,141.05,8.03,8.06,1.83,0.353,58.7
2026-01-08 09:54:32,7.66,9.29,230.7,7.34,7.79,2.46,0.664,114.4
2026-01-08 09:54:33,8.25,9.81,351.13,6.75,6.42,3.78,0.387,173.3
2026-01-08 09:54:34,6.68,8.15,103.48,8.32,8.47,1.11,0.466,222.1
2026-01-08 09:54:35,7.16,8.44,166.38,7.84,7.81,2.06,0.535,272.8
2026-01-08 09:54:36,9.09,10.86,598.68,5.91,6.1,5.62,0.394,337.9
2026-01-08 09:54:37,6.08,7.41,61.5,8.92,8.79,0.96,0.473,22.4
2026-01-08 09:54:38,7.94,9.6,300.63,7.06,7.15,3.23,0.608,80.0
2026-01-08 09:54:39,5.66,6.67,35.33,9.34,9.57,0.16,0.489,120.0
2026-01-08 09:54:40,4.35,5.14,2.07,10.65,10.75,-0.03,0.512,150.9
2026-01-08 09:54:41,10.9,13.22,1447.75,4.1,3.78,11.18,0.533,230.2
2026-01-08 09:54:42,7.48,9.08,226.24,7.52,7.36,2.59,0.636,284.7
2026-01-08 09:54:43,8.45,10.08,421.66,6.55,6.38,4.27,0.436,345.1
2026-01-08 09:54:44,6.52,7.69,92.58,8.48,8.41,1.24,0.546,31.3
2026-01-08 09:54:45,8.69,10.38,457.91,6.31,6.67,4.18,0.481,93.6
2026-01-08 09:54:46,7.09,8.53,156.8,7.91,7.73,1.89,0.709,144.7
2026-01-08 09:54:47,8.06,9.73,329.91,6.94,6.74,3.42,0.396,203.1
2026-01-08 09:54:48,7.52,9.23,225.65,7.48,7.58,2.5,0.536,258.5
2026-01-08 09:54:49,9.64,11.51,766.07,5.36,5.43,6.16,0.435,327.6
2026-01-08 09:54:50,7.22,8.69,167.77,7.78,8.07,2.44,0.432,19.7
2026-01-08 09:54:51,8.09,9.76,335.68,6.91,6.84,3.39,0.49,78.2
2026-01-08 09:54:52,7.2,8.75,177.87,7.8,8.24,1.87,0.417,130.7
2026-01-08 09:54:53,5.79,7.07,42.26,9.21,9.13,0.66,0.52,173.1
2026-01-08 09:54:54,8.17,9.9,344.58,6.83,6.81,3.15,0.471,232.5
2026-01-08 09:54:55,9.24,10.93,635.46,5.76,5.79,5.49,0.446,298.1
2026-01-08 09:54:56,9.3,11.11,666.53,5.7,5.55,5.78,0.478,4.7
2026-01-08 09:54:57,7.44,9.02,212.62,7.56,7.38,2.23,0.55,58.8
2026-01-08 09:54:58,8.73,10.7,473.87,6.27,6.1,4.46,0.489,123.0
2026-01-08 09:54:59,8.78,10.65,519.33,6.22,6.07,4.69,0.644,186.9
2026-01-08 09:55:00,7.11,8.51,158.84,7.89,8.18,1.67,0.616,238.0
2026-01-08 09:55:01,7.31,8.78,190.96,7.69,7.28,2.18,0.303,290.6
2026-01-08 09:55:02,9.93,11.87,887.7,5.07,4.87,7.19,0.499,1.9
2026-01-08 09:55:03,7.69,9.27,247.01,7.31,7.37,2.72,0.5,57.5
2026-01-08 09:55:04,8.89,10.76,512.59,6.11,5.94,5.04,0.771,122.0
2026-01-08 09:55:05,5.35,6.49,21.43,9.65,9.75,0.42,0.416,161.0
2026-01-08 09:55:06,5.55,6.65,28.73,9.45,9.26,0.54,0.401,200.9
2026-01-08 09:55:07,5.95,7.22,54.34,9.05,8.81,0.72,0.622,244.2
2026-01-08 09:55:08,8.68,10.45,464.43,6.32,6.19,4.41,0.446,306.9
2026-01-08 09:55:09,8.63,10.29,462.34,6.37,6.44,4.5,0.481,8.7
2026-01-08 09:55:10,5.37,6.61,22.54,9.63,9.96,0.48,0.481,48.3
2026-01-08 09:55:11,8.01,9.61,320.36,6.99,7.29,3.55,0.452,106.0
2026-01-08 09:55:12,7.6,9.0,236.94,7.4,7.39,3.0,0.517,160.0
2026-01-08 09:55:13,7.66,9.17,246.19,7.34,7.15,2.75,0.409,215.0
2026-01-08 09:55:14,8.74,10.53,476.75,6.26,6.45,4.11,0.502,278.2
2026-01-08 09:55:15,6.74,8.13,117.73,8.26,8.5,1.74,0.54,326.9
2026-01-08 09:55:16,5.15,6.21,14.4,9.85,9.9,0.17,0.512,4.2
2026-01-08 09:55:17,4.62,5.56,4.87,10.38,10.3,0.07,0.518,37.6
2026-01-08 09:55:18,9.0,10.61,556.91,6.0,6.26,5.27,0.475,101.2
2026-01-08 09:55:19,9.05,10.94,593.56,5.95,5.8,5.45,0.428,166.8
2026-01-08 09:55:20,7.54,8.9,225.99,7.46,7.48,2.34,0.309,220.2
2026-01-08 09:55:21,6.62,7.95,108.41,8.38,8.17,1.04,0.211,267.9
2026-01-08 09:55:22,8.16,9.62,328.99,6.84,6.89,3.43,0.502,325.6
2026-01-08 09:55:23,8.95,10.65,574.79,6.05,6.24,5.23,0.536,29.5
2026-01-08 09:55:24,7.78,9.2,265.95,7.22,7.01,3.37,0.532,84.7
2026-01-08 09:55:25,6.26,7.46,77.03,8.74,8.15,1.03,0.334,129.4
2026-01-08 09:55:26,8.67,10.31,486.24,6.33,6.42,4.89,0.46,191.3
2026-01-08 09:55:27,7.56,9.12,230.41,7.44,7.5,2.23,0.532,246.0
2026-01-08 09:55:28,9.47,11.56,729.22,5.53,5.26,6.17,0.661,315.4
2026-01-08 09:55:29,6.62,8.0,106.38,8.38,8.29,1.22,0.774,3.3
2026-01-08 09:55:30,10.61,12.71,1228.31,4.39,4.32,9.64,0.472,79.6
2026-01-08 09:55:31,7.76,9.34,257.37,7.24,7.21,2.95,0.614,135.6
2026-01-08 09:55:32,7.36,8.78,191.51,7.64,7.69,2.2,0.489,188.3
2026-01-08 09:55:33,9.68,11.65,849.63,5.32,4.95,7.36,0.401,258.3
2026-01-08 09:55:34,7.19,8.37,176.11,7.81,8.02,1.87,0.489,308.5
2026-01-08 09:55:35,6.76,8.07,118.56,8.24,8.1,1.37,0.581,356.9
2026-01-08 09:55:36,8.65,10.1,505.16,6.35,6.26,4.89,0.43,57.6
2026-01-08 09:55:37,6.62,7.8,104.7,8.38,8.07,0.99,0.518,104.4
2026-01-08 09:55:38,10.05,12.01,970.27,4.95,4.99,7.8,0.441,176.4
2026-01-08 09:55:39,6.05,7.2,57.49,8.95,8.93,0.67,0.328,219.6
2026-01-08 09:55:40,9.45,11.25,735.14,5.55,5.91,6.59,0.51,287.1
2026-01-08 09:55:41,8.72,10.47,479.29,6.28,6.21,4.74,0.663,350.0
2026-01-08 09:55:42,7.27,8.83,176.6,7.73,7.7,2.22,0.447,43.0
2026-01-08 09:55:43,8.5,10.11,403.95,6.5,6.98,4.09,0.359,103.6
2026-01-08 09:55:44,6.64,7.85,105.06,8.36,8.47,1.61,0.234,150.7
2026-01-08 09:55:45,7.39,8.76,199.46,7.61,7.51,2.23,0.507,203.3
2026-01-08 09:55:46,7.4,8.85,198.77,7.6,7.84,2.26,0.626,256.4
2026-01-08 09:55:47,6.3,7.57,70.12,8.7,8.93,1.12,0.521,301.8
2026-01-08 09:55:48,5.4,6.23,23.59,9.6,10.06,0.48,0.47,339.2
2026-01-08 09:55:49,6.44,7.67,89.14,8.56,8.36,1.26,0.501,25.2
2026-01-08 09:55:50,7.69,9.23,253.76,7.31,7.53,2.81,0.605,80.6
2026-01-08 09:55:51,8.04,9.69,310.29,6.96,7.04,3.2,0.342,138.7
2026-01-08 09:55:52,7.85,9.4,281.87,7.15,7.01,2.6,0.363,195.1
2026-01-08 09:55:53,8.72,10.18,490.63,6.28,6.09,4.56,0.581,256.2
2026-01-08 09:55:54,6.98,8.4,140.29,8.02,8.11,1.65,0.672,306.6
2026-01-08 09:55:55,9.55,11.58,803.06,5.45,5.52,7.15,0.482,16.0
2026-01-08 09:55:56,7.45,9.02,211.85,7.55,7.47,2.13,0.461,70.1
2026-01-08 09:55:57,9.63,11.49,765.41,5.37,5.26,6.47,0.47,139.1
2026-01-08 09:55:58,4.42,5.26,2.59,10.58,10.75,-0.13,0.444,170.6
2026-01-08 09:55:59,6.9,8.35,125.92,8.1,8.03,1.46,0.459,220.7
2026-01-08 09:56:00,7.15,8.63,158.55,7.85,7.72,1.65,0.633,272.5
2026-01-08 09:56:01,9.99,12.0,958.93,5.01,4.9,7.99,0.579,344.5
2026-01-08 09:56:02,9.5,11.52,749.71,5.5,5.56,6.52,0.537,53.7
2026-01-08 09:56:03,8.01,9.63,309.11,6.99,7.4,3.05,0.353,111.5
2026-01-08 09:56:04,8.94,10.82,554.25,6.06,5.84,5.18,0.565,176.4
2026-01-08 09:56:05,6.81,8.38,123.4,8.19,7.79,1.65,0.49,226.6
2026-01-08 09:56:06,4.82,5.99,7.52,10.18,10.7,0.08,0.679,262.6
2026-01-08 09:56:07,6.58,7.91,101.6,8.42,8.23,1.26,0.513,310.0
2026-01-08 09:56:08,7.85,9.4,290.02,7.15,7.02,2.84,0.506,6.4
2026-01-08 09:56:09,6.97,8.32,145.2,8.03,8.27,1.57,0.422,56.3
2026-01-08 09:56:10,8.7,10.35,510.88,6.3,6.46,4.64,0.365,118.5
2026-01-08 09:56:11,6.44,7.6,83.6,8.56,8.41,0.95,0.375,164.1
2026-01-08 09:56:12,8.84,10.55,493.69,6.16,6.01,4.4,0.361,227.4
2026-01-08 09:56:13,5.17,6.25,16.43,9.83,10.06,0.03,0.563,264.9
2026-01-08 09:56:14,8.11,9.81,335.23,6.89,6.58,3.51,0.374,323.7
2026-01-08 09:56:15,7.2,8.6,172.28,7.8,8.0,2.21,0.53,15.3
2026-01-08 09:56:16,9.36,11.33,703.36,5.64,5.32,6.13,0.471,83.2
2026-01-08 09:56:17,8.97,10.7,562.9,6.03,5.74,5.38,0.414,147.4
2026-01-08 09:56:18,8.38,9.96,380.41,6.62,6.82,3.94,0.53,207.2
