timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 15:20:54,12.05,14.31,1790.832138279248,2.95,2.96,14.47,0.581,324.2
2026-01-08 15:20:55,14.59,14.88,2234.3538206899075,0.41,0.31,17.17,0.577,53.5
2026-01-08 15:20:56,13.41,14.95,1975.5539913806415,1.59,1.65,15.09,0.502,143.2
2026-01-08 15:20:57,14.39,15.01,1953.657522698096,0.61,0.76,14.88,0.332,233.3
2026-01-08 15:20:58,14.63,15.01,2042.2638718337423,0.37,0.34,16.03,0.446,323.3
2026-01-08 15:20:59,14.5,15.17,2135.3057677445818,0.5,0.14,16.14,0.482,54.4
2026-01-08 15:21:00,15.41,14.95,2235.559446311858,0.0,0.4,17.39,0.508,144.1
2026-01-08 15:21:01,11.12,13.45,1423.1319625697884,3.88,4.02,12.22,0.486,224.8
2026-01-08 15:21:02,14.43,15.08,2056.2955995153893,0.57,0.24,15.7,0.504,315.3
2026-01-08 15:21:03,12.2,14.77,1794.617606200749,2.8,2.59,14.42,0.512,43.9
2026-01-08 15:21:04,13.66,14.92,2074.6715985597093,1.34,1.38,16.46,0.404,133.4
2026-01-08 15:21:05,12.7,15.0,2035.9225359167385,2.3,2.18,15.26,0.554,223.4
2026-01-08 15:21:06,11.37,13.58,1466.9186681102392,3.63,3.58,13.12,0.422,304.9
2026-01-08 15:21:07,12.99,15.06,2115.5617724725003,2.01,2.19,16.62,0.369,35.3
2026-01-08 15:21:08,12.18,14.7,1936.9835521698797,2.82,2.87,15.56,0.506,123.5
2026-01-08 15:21:09,12.45,14.77,2235.3840489749623,2.55,2.91,17.55,0.611,212.2
2026-01-08 15:21:10,13.81,14.94,2061.517065143124,1.19,1.08,15.77,0.612,301.8
2026-01-08 15:21:11,11.45,13.87,1545.0705136205468,3.55,3.78,12.43,0.5055141508280266,25.0
2026-01-08 15:21:12,12.4,15.11,2108.810412950119,2.6,2.49,16.39,0.594,115.6
2026-01-08 15:21:13,12.86,15.07,2125.891054566612,2.14,2.01,16.53,0.516,206.1
2026-01-08 15:21:14,14.14,15.01,2184.483863566379,0.86,0.86,16.8,0.566,296.1
2026-01-08 15:21:15,13.79,14.92,2235.2671174170314,1.21,1.27,17.73,0.5895605133128818,25.7
2026-01-08 15:21:16,10.97,13.26,1271.7068842922922,4.03,3.78,10.58,0.432,105.3
2026-01-08 15:21:17,11.69,13.99,1612.8554744425296,3.31,3.27,13.54,0.443,189.2
2026-01-08 15:21:18,13.53,14.88,2126.2411654856382,1.47,1.56,16.63,0.507,278.5
2026-01-08 15:21:19,13.28,14.97,2015.1699143444237,1.72,1.5,15.66,0.747765430931433,8.3
2026-01-08 15:21:20,15.77,14.92,2207.078913476785,0.0,-0.28,17.07,0.446,97.8
2026-01-08 15:21:21,12.11,14.55,1806.2057067625747,2.89,2.71,14.31,0.517,185.1
2026-01-08 15:21:22,10.81,12.93,1079.1807041253396,4.19,4.15,10.21,0.477,262.7
2026-01-08 15:21:23,12.07,14.43,1736.3025045722136,2.93,2.71,14.18,0.5907964892317769,349.3
2026-01-08 15:21:24,13.52,14.96,2071.9257671967234,1.48,1.28,16.34,0.64,79.0
2026-01-08 15:21:25,12.32,14.81,2016.5885992587273,2.68,2.54,15.77,0.435,167.9
2026-01-08 15:21:26,16.44,14.94,2206.92939352357,0.0,0.03,17.05,0.521,257.5
2026-01-08 15:21:27,15.38,14.9,2074.28966265183,0.0,0.24,16.42,0.569784898610563,347.0
2026-01-08 15:21:28,12.87,15.03,2065.774266199681,2.13,2.12,16.28,0.782,77.1
2026-01-08 15:21:29,12.32,14.77,2072.3718363803355,2.68,2.58,16.31,0.66,165.8
2026-01-08 15:21:30,11.33,13.67,1260.2192698983833,3.67,3.94,10.71,0.437,247.8
2026-01-08 15:21:31,11.93,14.31,1780.7698124064582,3.07,3.46,14.58,0.6748428517166322,333.7
2026-01-08 15:21:32,12.48,15.02,2144.388983322663,2.52,2.5,16.92,0.327,63.8
2026-01-08 15:21:33,13.7,15.05,2087.8630856902064,1.3,1.38,15.81,0.646,154.2
2026-01-08 15:21:34,14.61,14.85,2157.650285669317,0.39,0.27,16.71,0.451,243.2
2026-01-08 15:21:35,12.69,15.02,2177.0514905819296,2.31,2.7,16.77,0.5450653802326644,333.4
2026-01-08 15:21:36,13.64,14.84,2046.6785685357734,1.36,1.44,15.54,0.503,62.4
2026-01-08 15:21:37,16.1,14.92,2144.6956306786565,0.0,-0.15,16.83,0.522,152.0
2026-01-08 15:21:38,12.32,14.57,1884.3822522375954,2.68,2.68,14.54,0.505,239.4
2026-01-08 15:21:39,11.62,13.94,1728.8663495854255,3.38,3.54,14.52,0.705,323.0
2026-01-08 15:21:40,12.49,14.86,2040.290200212429,2.51,2.48,15.97,0.553,52.2
2026-01-08 15:21:41,13.09,14.77,2194.1260846430696,1.91,1.74,17.19,0.673,140.8
2026-01-08 15:21:42,12.15,14.5,1995.0404854225683,2.85,2.39,15.74,0.417,227.8
2026-01-08 15:21:43,10.45,12.56,907.0415066105863,4.55,4.59,8.49,0.478,303.1
2026-01-08 15:21:44,12.18,14.5,2084.1383723871268,2.82,2.66,16.61,0.571,30.1
2026-01-08 15:21:45,12.97,15.04,2146.2997042146108,2.03,2.14,16.97,0.451,120.3
2026-01-08 15:21:46,12.53,14.99,2215.9684190938506,2.47,2.36,17.54,0.493,210.3
2026-01-08 15:21:47,12.84,14.92,2234.643482441401,2.16,2.35,17.59,0.445,299.8
2026-01-08 15:21:48,14.33,15.05,2220.4330673808117,0.67,0.46,17.27,0.422,30.1
2026-01-08 15:21:49,13.14,14.86,2074.2577987373625,1.86,1.99,16.07,0.554,119.3
2026-01-08 15:21:50,14.76,15.01,2119.8422683211293,0.24,0.59,16.65,0.555,209.3
2026-01-08 15:21:51,13.48,15.05,2170.831462893615,1.52,1.54,16.79,0.389,299.6
2026-01-08 15:21:52,13.03,15.14,2009.0143717816425,1.97,2.39,15.3,0.512,30.4
2026-01-08 15:21:53,10.33,12.41,979.1908158023833,4.67,4.21,9.56,0.584,104.9
2026-01-08 15:21:54,13.1,14.96,2186.675842545681,1.9,1.81,17.54,0.304,194.7
2026-01-08 15:21:55,14.67,14.96,2049.6252246003946,0.33,0.12,15.92,0.593,284.4
2026-01-08 15:21:56,13.02,14.87,2094.441418437956,1.98,2.0,16.53,0.45854706591001926,13.7
2026-01-08 15:21:57,11.29,13.65,1486.593547583089,3.71,3.44,13.01,0.683,95.6
2026-01-08 15:21:58,12.41,14.96,2177.6277919675176,2.59,2.23,16.74,0.532,185.3
2026-01-08 15:21:59,15.84,14.9,2089.66243617647,0.0,-0.12,16.02,0.526,274.7
2026-01-08 15:22:00,11.02,13.26,1258.5191771398092,3.98,4.1,10.97,0.5018062230713418,354.3
2026-01-08 15:22:01,12.12,14.67,1941.8766292792131,2.88,3.0,14.8,0.439,82.3
2026-01-08 15:22:02,12.45,15.06,2210.203137460435,2.55,2.3,16.87,0.501,172.6
2026-01-08 15:22:03,10.73,12.74,1104.3556642643925,4.27,4.17,9.8,0.56,249.1
2026-01-08 15:22:04,14.83,15.01,2033.9305487191452,0.17,0.12,16.28,0.6637190684465778,339.2
2026-01-08 15:22:05,9.95,11.96,688.0004275997851,5.05,5.07,7.02,0.312,50.9
2026-01-08 15:22:06,14.28,15.13,2234.273199174621,0.72,0.78,17.38,0.501,141.7
2026-01-08 15:22:07,13.29,15.0,2166.6388097174017,1.71,1.35,17.0,0.384,231.7
2026-01-08 15:22:08,13.24,14.92,2047.520331978111,1.76,1.97,16.13,0.495,321.2
2026-01-08 15:22:09,12.14,14.58,1835.0775908334108,2.86,2.84,14.66,0.601,48.7
2026-01-08 15:22:10,14.15,15.21,2110.2974155508864,0.85,0.68,15.75,0.409,140.0
2026-01-08 15:22:11,9.59,11.56,685.1216984670876,5.41,5.21,7.47,0.576,209.3
2026-01-08 15:22:12,12.82,15.04,2234.15626761669,2.18,2.06,17.61,0.452,299.5
2026-01-08 15:22:13,11.75,14.13,1524.336630082678,3.25,3.26,12.17,0.552481235746034,24.3
2026-01-08 15:22:14,14.02,14.98,2234.117290430713,0.98,0.81,17.49,0.45,114.2
2026-01-08 15:22:15,13.08,14.91,2234.0978018377245,1.92,1.53,17.4,0.57,203.6
2026-01-08 15:22:16,13.84,15.01,2120.2211716272577,1.16,0.96,16.41,0.49,293.7
2026-01-08 15:22:17,13.52,15.1,2041.0361422018368,1.48,1.77,16.2,0.7057422496890053,24.3
2026-01-08 15:22:18,12.67,14.94,2200.6947032257,2.33,2.58,17.12,0.429,114.0
2026-01-08 15:22:19,10.62,12.71,927.122491974195,4.38,4.66,8.71,0.553,190.2
2026-01-08 15:22:20,12.36,14.68,1993.6219202580712,2.64,2.6,16.23,0.463,278.2
2026-01-08 15:22:21,12.96,14.93,2233.9808702797936,2.04,2.3,17.95,0.7193379847968496,7.8
2026-01-08 15:22:22,13.37,14.98,1969.9794841685464,1.63,1.51,15.2,0.473,97.7
2026-01-08 15:22:23,12.72,14.98,2233.9418930938173,2.28,2.09,17.62,0.562,187.5
2026-01-08 15:22:24,9.61,11.46,680.7633860024354,5.39,5.0,6.74,0.428,256.3
2026-01-08 15:22:25,13.45,14.84,2092.490478751114,1.55,1.89,16.65,0.6847306590677916,345.3
2026-01-08 15:22:26,11.94,14.4,1737.1188132726531,3.06,2.75,14.26,0.474,71.7
2026-01-08 15:22:27,15.03,15.1,2082.49731823407,0.0,-0.02,15.66,0.458,162.3
2026-01-08 15:22:28,14.87,15.02,2100.1797081167824,0.13,0.27,16.64,0.656,252.5
2026-01-08 15:22:29,11.85,14.16,1651.447646992382,3.15,3.25,13.61,0.7737209252282266,337.4
2026-01-08 15:22:30,12.82,14.96,2211.7397297377897,2.18,2.03,16.92,0.6,67.2
2026-01-08 15:22:31,11.43,13.68,1406.4086750684887,3.57,3.51,12.45,0.652,149.2
2026-01-08 15:22:32,15.26,14.98,2045.4323240079984,0.0,0.05,16.58,0.55,239.1
2026-01-08 15:22:33,10.53,12.67,954.4184021961885,4.47,4.42,8.79,0.352,315.1
2026-01-08 15:22:34,12.92,14.98,2144.5486065914256,2.08,2.36,16.89,0.617,45.0
2026-01-08 15:22:35,15.26,15.04,2198.2239824160206,0.0,0.3,17.13,0.466,135.2
2026-01-08 15:22:36,13.34,15.01,2107.0362737660193,1.66,1.59,16.31,0.405,225.3
2026-01-08 15:22:37,13.09,14.86,2233.6690527919786,1.91,2.15,17.72,0.639,314.4
2026-01-08 15:22:38,13.54,15.02,2184.985785693642,1.46,1.16,17.23,0.569,44.6
2026-01-08 15:22:39,12.9,14.88,2152.317431786989,2.1,1.87,17.62,0.594,133.8
2026-01-08 15:22:40,13.45,15.12,2157.0551795792762,1.55,1.76,16.32,0.503,224.6
2026-01-08 15:22:41,10.94,13.03,1284.4297519908616,4.06,4.3,11.32,0.478,302.8
2026-01-08 15:22:42,12.06,14.64,1956.6512744296238,2.94,2.79,15.66,0.419,30.6
2026-01-08 15:22:43,16.7,14.87,2154.1057358780013,0.0,-0.07,16.77,0.543,119.8
2026-01-08 15:22:44,12.68,15.18,2233.5326326410595,2.32,2.42,17.66,0.49,210.9
2026-01-08 15:22:45,12.7,14.95,2145.15961838028,2.3,1.95,16.44,0.523,300.6
2026-01-08 15:22:46,14.64,15.14,2155.648956583622,0.36,0.23,16.31,0.379,31.5
2026-01-08 15:22:47,14.72,14.75,2031.3383734063123,0.28,0.23,16.26,0.538,120.0
2026-01-08 15:22:48,10.24,12.16,938.5869939958092,4.76,5.0,8.74,0.485,192.9
2026-01-08 15:22:49,14.72,15.11,2233.4351896761173,0.28,0.8,17.0,0.438,283.6
2026-01-08 15:22:50,13.2,15.09,2061.9404247416837,1.8,1.86,15.78,0.3843885107763234,14.2
2026-01-08 15:22:51,12.21,14.58,1951.9117161319546,2.79,3.03,15.99,0.504,101.6
2026-01-08 15:22:52,13.18,14.77,2152.115843554517,1.82,2.03,17.1,0.468,190.2
2026-01-08 15:22:53,12.52,15.04,2181.8751605200664,2.48,2.49,17.38,0.572,280.5
2026-01-08 15:22:54,13.18,14.97,2233.3377467111754,1.82,1.68,17.3,0.33865740177721104,10.3
2026-01-08 15:22:55,15.1,15.06,2004.0309169513864,0.0,0.25,15.18,0.608,100.7
2026-01-08 15:22:56,13.48,14.95,2124.1861724998244,1.52,1.58,16.74,0.504,190.4
2026-01-08 15:22:57,12.63,15.14,2143.5567540875963,2.37,2.44,16.63,0.314,281.2
2026-01-08 15:22:58,12.0,14.42,1754.8062144284665,3.0,3.31,13.78,0.3621409442362147,7.8
2026-01-08 15:22:59,15.67,14.96,2133.8887598713814,0.0,0.1,16.74,0.406,97.5
2026-01-08 15:23:00,13.17,15.08,2118.1993087880187,1.83,1.88,16.43,0.404,188.0
2026-01-08 15:23:01,13.94,15.16,2229.449548331635,1.06,0.86,17.12,0.766,279.0
2026-01-08 15:23:02,14.55,14.99,2028.962675984775,0.45,0.56,16.04,0.6748428517166322,8.9
2026-01-08 15:23:03,13.83,14.94,2157.005132796761,1.17,0.89,16.45,0.239,98.6
2026-01-08 15:23:04,11.86,14.2,1840.8243229992338,3.14,2.91,15.48,0.436,183.8
2026-01-08 15:23:05,13.85,14.96,2233.1233721883023,1.15,1.19,17.7,0.567,273.5
2026-01-08 15:23:06,12.91,15.1,2099.7131449485537,2.09,2.1,16.49,0.6291117427175197,4.1
2026-01-08 15:23:07,14.61,15.06,1963.9743311870739,0.39,0.47,15.28,0.577,94.5
2026-01-08 15:23:08,11.95,14.45,1710.2895247195352,3.05,2.91,13.87,0.583,181.2
2026-01-08 15:23:09,13.28,15.08,2027.3500341866368,1.72,1.45,16.15,0.554,271.7
2026-01-08 15:23:10,11.51,13.84,1438.9193749643098,3.49,3.03,12.11,0.6439434537442589,354.8
2026-01-08 15:23:11,13.39,14.97,2136.9914170288666,1.61,1.32,16.54,0.33,84.6
2026-01-08 15:23:12,12.77,14.92,2118.4283414351453,2.23,2.28,16.95,0.745,174.1
2026-01-08 15:23:13,9.42,11.38,641.019033048822,5.58,5.42,6.3,0.446,242.4
2026-01-08 15:23:14,7.86,9.52,245.98154890963093,7.14,7.25,2.66,0.536,299.5
2026-01-08 15:23:15,10.23,12.2,874.287199305296,4.77,4.58,8.75,0.6563032129332081,12.7
2026-01-08 15:23:16,12.6,15.13,2026.4691178012683,2.4,2.35,15.74,0.433,103.5
2026-01-08 15:23:17,11.82,14.06,1684.066533356807,3.18,3.57,14.08,0.529,187.8
2026-01-08 15:23:18,13.68,15.0,2116.760779414521,1.32,1.38,15.72,0.386,277.8
2026-01-08 15:23:19,11.07,13.27,1233.0353533399234,3.93,4.18,10.85,0.5858525855561971,357.5
2026-01-08 15:23:20,12.03,14.48,1768.0109092294174,2.97,2.87,14.23,0.478,84.4
2026-01-08 15:23:21,11.48,13.88,1354.9380989824942,3.52,3.51,11.3,0.528,167.6
2026-01-08 15:23:22,12.18,14.56,1852.0095806848915,2.82,2.69,14.11,0.415,255.0
2026-01-08 15:23:23,10.23,12.32,913.659044519233,4.77,4.66,8.43,0.504,328.9
2026-01-08 15:23:24,15.08,15.08,2098.132962680147,0.0,-0.04,16.33,0.307,59.4
2026-01-08 15:23:25,13.44,15.01,2038.6601429620719,1.56,1.89,15.9,0.494,149.5
2026-01-08 15:23:26,13.39,14.77,1988.9527641994343,1.61,1.41,15.11,0.44,238.1
2026-01-08 15:23:27,11.5,13.84,1637.8367315107691,3.5,3.5,14.11,0.379,321.2
2026-01-08 15:23:28,11.3,13.49,1368.8722622077794,3.7,3.41,11.24,0.259,42.1
2026-01-08 15:23:29,12.54,15.13,2111.267221655276,2.46,2.55,16.5,0.432,132.9
2026-01-08 15:23:30,11.82,14.23,1766.4872435478717,3.18,3.26,14.48,0.631,218.3
2026-01-08 15:23:31,10.72,12.83,1107.1567323449312,4.28,4.13,10.12,0.5,295.3
2026-01-08 15:23:32,13.52,14.92,2232.597180177614,1.48,1.19,17.33,0.7156300570401648,24.8
2026-01-08 15:23:33,13.51,14.87,2046.0362572626236,1.49,1.43,16.07,0.395,114.0
2026-01-08 15:23:34,11.4,13.71,1548.3492798896516,3.6,3.28,13.47,0.532,196.3
2026-01-08 15:23:35,14.09,15.03,2122.5107016436955,0.91,1.03,16.71,0.401,286.4
2026-01-08 15:23:36,14.51,15.08,1910.2455076210745,0.49,0.66,15.03,0.5561891635027189,16.9
2026-01-08 15:23:37,11.42,13.61,1497.1525951988842,3.58,3.59,12.6,0.511,98.6
2026-01-08 15:23:38,14.19,14.98,2096.8390010568824,0.81,0.96,16.33,0.465,188.4
2026-01-08 15:23:39,13.82,15.12,1928.9566566245135,1.18,1.19,15.15,0.514,279.1
2026-01-08 15:23:40,11.6,14.02,1692.4201062775255,3.4,3.61,14.6,0.5660769708538782,3.2
2026-01-08 15:23:41,12.73,15.16,2041.0373264557754,2.27,2.24,15.47,0.594,94.2
2026-01-08 15:23:42,14.43,14.92,2176.3838793440736,0.57,0.43,17.07,0.378,183.7
2026-01-08 15:23:43,11.23,13.4,1483.8414640512187,3.77,3.44,12.69,0.406,264.1
2026-01-08 15:23:44,10.85,12.97,1158.3031652333789,4.15,4.2,10.54,0.499334271233552,341.9
2026-01-08 15:23:45,13.68,14.94,2138.092145989072,1.32,1.35,17.1,0.456,71.5
2026-01-08 15:23:46,12.25,14.88,1911.1927904571512,2.75,2.69,15.29,0.323,160.8
2026-01-08 15:23:47,14.63,15.01,2150.1390247186187,0.37,0.44,16.52,0.593,250.8
2026-01-08 15:23:48,13.91,15.06,2141.369694832593,1.09,1.19,16.79,0.7910245880927557,341.2
2026-01-08 15:23:49,13.76,15.18,2123.3483071808796,1.24,1.47,16.27,0.491,72.2
2026-01-08 15:23:50,10.88,13.17,1098.5118317447552,4.12,4.23,9.58,0.543,151.3
2026-01-08 15:23:51,13.16,14.7,2190.907314083825,1.84,1.81,17.34,0.719,239.5
2026-01-08 15:23:52,14.13,14.93,2034.6336676517242,0.87,1.07,16.01,0.395,329.1
2026-01-08 15:23:53,12.06,14.47,1997.3362398507193,2.94,2.98,15.79,0.51,55.9
2026-01-08 15:23:54,12.83,14.98,2131.1383620641436,2.17,1.62,16.88,0.454,145.8
2026-01-08 15:23:55,12.04,14.51,1695.157682648098,2.96,3.27,13.21,0.46,232.8
2026-01-08 15:23:56,12.99,14.95,2232.1294539458913,2.01,2.1,17.67,0.283,322.5
2026-01-08 15:23:57,15.37,14.94,2216.038773602362,0.0,0.21,17.35,0.641,52.1
2026-01-08 15:23:58,11.01,13.12,1242.6749198272285,3.99,3.93,10.7,0.439,130.8
2026-01-08 15:23:59,14.16,14.87,2120.4589356310057,0.84,0.57,15.45,0.482,220.1
2026-01-08 15:24:00,13.61,15.1,2210.8363815113207,1.39,1.33,17.68,0.501,310.7
2026-01-08 15:24:01,13.38,15.14,2098.0930843639135,1.62,1.65,16.18,0.49,41.5
2026-01-08 15:24:02,14.41,15.15,2205.0413082126674,0.59,0.42,17.21,0.405,132.4
2026-01-08 15:24:03,12.96,15.05,2231.9930337949722,2.04,2.1,16.98,0.403,222.7
2026-01-08 15:24:04,13.94,15.03,2207.4771041211193,1.06,0.88,17.13,0.526,312.9
2026-01-08 15:24:05,10.66,12.89,1047.1393138576161,4.34,4.53,9.28,0.464,30.3
2026-01-08 15:24:06,13.33,15.03,2231.9345680160072,1.67,1.58,17.94,0.636,120.4
2026-01-08 15:24:07,14.68,14.9,2044.1621316751362,0.32,0.2,15.87,0.612,209.9
2026-01-08 15:24:08,11.28,13.63,1437.1452039284857,3.72,3.59,12.43,0.284,291.7
2026-01-08 15:24:09,11.31,13.84,1376.6041750895045,3.69,3.42,11.91,0.7391135994991684,14.7
2026-01-08 15:24:10,11.78,14.11,1606.554157832808,3.22,3.53,13.28,0.537,99.4
2026-01-08 15:24:11,14.41,14.78,2036.3196906599246,0.59,0.44,16.11,0.64,188.1
2026-01-08 15:24:12,12.06,14.5,1823.2547233062423,2.94,2.97,15.08,0.411,275.1
2026-01-08 15:24:13,11.68,14.01,1566.5267517730979,3.32,3.72,13.05,0.7996764195250201,359.1
2026-01-08 15:24:14,13.13,15.0,2167.2228674250405,1.87,1.79,17.52,0.353,89.1
2026-01-08 15:24:15,11.36,13.77,1353.8828852404738,3.64,3.74,12.09,0.574,171.7
2026-01-08 15:24:16,13.1,14.9,2037.2935172518683,1.9,2.06,15.65,0.484,261.1
2026-01-08 15:24:17,11.73,14.06,1689.2804087104962,3.27,3.32,13.63,0.9059703485499842,345.5
2026-01-08 15:24:18,13.1,14.91,2134.5855919398623,1.9,1.69,16.94,0.473,74.9
2026-01-08 15:24:19,13.34,15.01,2093.929099172586,1.66,1.67,16.33,0.467,165.0
2026-01-08 15:24:20,14.8,15.02,2051.3774663888103,0.2,0.18,15.88,0.607,255.1
2026-01-08 15:24:21,12.25,14.72,2131.1545771538954,2.75,2.84,16.73,0.5005702471524469,343.4
2026-01-08 15:24:22,14.96,14.91,2135.9647726655508,0.04,-0.1,16.52,0.46,72.9
2026-01-08 15:24:23,11.4,13.78,1414.691945189003,3.6,3.67,12.29,0.574,155.6
2026-01-08 15:24:24,12.61,15.03,2120.2681240921465,2.39,2.88,16.45,0.381,245.8
2026-01-08 15:24:25,11.33,13.66,1410.4336399342633,3.67,3.4,12.09,0.59,327.7
2026-01-08 15:24:26,12.62,14.84,2210.895568309139,2.38,2.4,17.54,0.428,56.7
2026-01-08 15:24:27,10.61,12.74,1094.3230087314362,4.39,4.48,10.14,0.582,133.2
2026-01-08 15:24:28,10.57,12.63,989.8109715497231,4.43,4.31,9.38,0.488,209.0
2026-01-08 15:24:29,12.22,14.61,1904.9497478155515,2.78,2.92,15.72,0.612,296.6
2026-01-08 15:24:30,14.12,15.01,2187.534572685842,0.88,1.12,17.17,0.6081001520963059,26.7
2026-01-08 15:24:31,11.24,13.5,1396.2569874629469,3.76,3.8,12.0,0.429,107.7
2026-01-08 15:24:32,15.2,14.95,2006.3469236503684,0.0,0.18,15.57,0.418,197.3
2026-01-08 15:24:33,12.76,14.93,2175.661419320203,2.24,2.1,16.97,0.677,286.9
2026-01-08 15:24:34,9.28,11.16,510.32926421256866,5.72,5.59,5.95,0.7403495754180635,353.9
2026-01-08 15:24:35,11.0,13.05,1320.9451827364926,4.0,3.99,11.76,0.423,72.2
2026-01-08 15:24:36,14.34,15.2,1939.6423488197336,0.66,0.33,14.64,0.567,163.4
2026-01-08 15:24:37,13.35,14.93,2209.1446220125536,1.65,1.36,17.66,0.365,252.9
2026-01-08 15:24:38,11.09,13.3,1224.781446552083,3.91,3.6,10.68,0.5673129467727732,332.7
2026-01-08 15:24:39,11.01,13.19,1180.4679262440973,3.99,3.73,10.77,0.563,51.8
2026-01-08 15:24:40,11.41,13.49,1358.2963657204625,3.59,3.18,11.52,0.448,132.8
2026-01-08 15:24:41,11.21,13.53,1338.394479962085,3.79,4.29,11.14,0.576,213.9
2026-01-08 15:24:42,14.38,15.02,1953.7950951494236,0.62,0.69,15.51,0.571,304.1
2026-01-08 15:24:43,12.15,14.42,1790.2917049928706,2.85,2.79,14.43,0.483,30.6
2026-01-08 15:24:44,13.32,15.15,2066.723129373169,1.68,1.56,16.33,0.518,121.5
2026-01-08 15:24:45,12.21,14.63,2044.2998354022666,2.79,2.72,16.66,0.618,209.3
2026-01-08 15:24:46,13.02,15.06,2077.2945738209846,1.98,1.89,16.39,0.314,299.7
2026-01-08 15:24:47,12.7,14.9,2014.8556315453445,2.3,2.21,16.02,0.8849587579287703,29.1
2026-01-08 15:24:48,14.57,14.97,2029.406157472297,0.43,0.29,16.02,0.543,118.9
2026-01-08 15:24:49,11.21,13.6,1326.6567604795434,3.79,3.75,11.33,0.548,200.5
2026-01-08 15:24:50,8.77,10.62,425.9274864957228,6.23,6.25,4.58,0.474,264.2
2026-01-08 15:24:51,11.22,13.62,1211.2050390202357,3.78,3.79,10.57,0.5302336692059252,345.9
2026-01-08 15:24:52,12.9,14.94,2203.560202628734,2.1,2.19,17.08,0.372,75.6
2026-01-08 15:24:53,12.98,15.05,2136.5763994626345,2.02,2.4,16.4,0.451,165.9
2026-01-08 15:24:54,13.33,15.14,2190.5096687468763,1.67,1.67,16.43,0.558,256.7
2026-01-08 15:24:55,14.04,15.07,2212.9618105437476,0.96,1.11,17.64,0.4832665842879179,347.1
2026-01-08 15:24:56,11.77,14.15,1678.6593970646704,3.23,3.56,13.64,0.522,72.0
2026-01-08 15:24:57,12.02,14.34,1652.6468380661881,2.98,3.07,13.69,0.626,158.0
2026-01-08 15:24:58,14.14,14.89,2230.9211611806077,0.86,0.51,17.31,0.503,247.3
2026-01-08 15:24:59,10.19,12.28,846.3998452432235,4.81,4.77,8.04,0.556,321.0
2026-01-08 15:25:00,15.87,15.12,2148.0293443307696,0.0,0.02,16.43,0.702,51.8
2026-01-08 15:25:01,13.0,14.97,1922.2982658982412,2.0,1.85,15.5,0.425,141.6
2026-01-08 15:25:02,10.46,12.65,931.5916247129823,4.54,4.41,7.86,0.443,217.5
2026-01-08 15:25:03,11.83,14.06,1681.7691355003915,3.17,3.03,13.75,0.514,301.8
2026-01-08 15:25:04,16.22,15.04,2090.5907477767933,0.0,0.42,16.23,0.5,32.0
2026-01-08 15:25:05,13.44,15.16,2073.8734669025566,1.56,1.27,16.17,0.443,123.0
2026-01-08 15:25:06,13.22,15.08,2077.314097529083,1.78,2.05,15.89,0.662,213.4
2026-01-08 15:25:07,12.26,14.71,1941.267197369151,2.74,2.78,15.75,0.447,301.7
2026-01-08 15:25:08,12.86,15.04,1935.5565745095475,2.14,2.09,15.01,0.509,32.0
2026-01-08 15:25:09,11.9,14.43,1685.1906287045667,3.1,3.07,13.77,0.624,118.5
2026-01-08 15:25:10,11.66,13.99,1598.14935889732,3.34,3.11,13.26,0.501,202.5
2026-01-08 15:25:11,13.09,15.15,2147.584993573833,1.91,1.73,17.07,0.462,293.4
2026-01-08 15:25:12,8.77,10.51,393.1974417347868,6.23,6.27,4.18,0.6921465145811613,356.4
2026-01-08 15:25:13,14.43,14.95,2225.878655077218,0.57,0.59,17.38,0.6,86.1
2026-01-08 15:25:14,12.78,15.01,2074.0078214264518,2.22,2.12,16.19,0.592,176.2
2026-01-08 15:25:15,13.35,14.82,1977.6792042147165,1.65,1.69,15.48,0.62,265.1
2026-01-08 15:25:16,9.38,11.1,564.8483960868859,5.62,5.29,6.11,0.5104580545036064,331.7
2026-01-08 15:25:17,10.3,12.5,902.0177803549963,4.7,4.38,8.03,0.358,46.7
2026-01-08 15:25:18,11.03,13.18,1244.8489468019156,3.97,3.88,10.85,0.22,125.7
2026-01-08 15:25:19,12.99,14.91,2184.227716639223,2.01,1.97,16.88,0.444,215.2
2026-01-08 15:25:20,13.3,15.06,1995.7936276945684,1.7,1.57,15.87,0.565,305.6
2026-01-08 15:25:21,13.03,15.09,2194.411487018019,1.97,2.18,17.15,0.39,36.1
2026-01-08 15:25:22,12.35,14.65,2043.6816370303652,2.65,2.52,16.34,0.529,124.0
2026-01-08 15:25:23,11.71,14.15,1689.7172795206577,3.29,3.61,13.83,0.337,208.9
2026-01-08 15:25:24,9.48,11.45,663.5929094736205,5.52,5.3,6.27,0.529,277.6
2026-01-08 15:25:25,10.25,12.31,887.1534061942875,4.75,4.76,7.96,0.5154019581791861,351.5
2026-01-08 15:25:26,14.26,15.09,2085.2693759777203,0.74,0.28,16.25,0.514,82.0
2026-01-08 15:25:27,13.23,14.98,2096.441169928099,1.77,1.7,16.46,0.435,171.8
2026-01-08 15:25:28,14.7,15.01,2218.679277933231,0.3,0.19,17.1,0.556,261.9
2026-01-08 15:25:29,13.5,15.06,2230.317014797966,1.5,1.8,17.42,0.5314696451248202,352.3
