timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 09:54:12,4.05,4.81,0.57,10.95,10.78,0.15,0.607,43.5
2026-01-08 09:54:13,9.75,11.72,801.84,5.25,5.36,6.5,0.551,113.8
2026-01-08 09:54:14,5.66,6.84,36.54,9.34,9.16,0.6,0.528,154.9
2026-01-08 09:54:15,7.66,9.17,233.77,7.34,7.42,1.95,0.439,209.9
2026-01-08 09:54:16,11.05,13.31,1525.26,3.95,3.92,11.46,0.418,289.8
2026-01-08 09:54:17,7.13,8.45,170.91,7.87,7.57,2.2,0.473,340.4
2026-01-08 09:54:18,7.17,8.79,170.67,7.83,7.72,1.78,0.526,33.2
2026-01-08 09:54:19,4.35,5.27,2.22,10.65,10.62,-0.34,0.608,64.8
2026-01-08 09:54:20,5.82,6.8,44.02,9.18,9.25,0.44,0.524,105.6
2026-01-08 09:54:21,7.23,8.76,173.43,7.77,7.79,2.2,0.519,158.2
2026-01-08 09:54:22,7.45,9.08,220.71,7.55,7.85,2.64,0.646,212.7
2026-01-08 09:54:23,9.53,11.6,781.47,5.47,5.19,6.8,0.445,282.3
2026-01-08 09:54:24,5.84,6.93,43.33,9.16,9.22,0.11,0.6,323.9
2026-01-08 09:54:25,8.46,10.12,411.93,6.54,6.37,3.82,0.568,24.6
2026-01-08 09:54:26,7.57,9.03,234.18,7.43,7.43,2.66,0.558,78.7
2026-01-08 09:54:27,5.77,6.78,38.79,9.23,9.55,0.66,0.427,119.4
2026-01-08 09:54:28,6.78,8.12,125.42,8.22,8.22,1.31,0.484,168.1
2026-01-08 09:54:29,9.07,10.95,604.55,5.93,6.18,4.8,0.441,233.8
2026-01-08 09:54:30,6.34,7.49,78.73,8.66,8.82,1.22,0.678,278.8
2026-01-08 09:54:31,5.59,6.85,32.16,9.41,9.35,0.14,0.513,319.9
2026-01-08 09:54:32,8.08,9.59,332.75,6.92,6.73,2.85,0.524,17.4
2026-01-08 09:54:33,5.06,6.29,12.69,9.94,9.82,-0.04,0.331,55.1
2026-01-08 09:54:34,7.85,9.54,291.22,7.15,7.28,3.18,0.653,112.3
2026-01-08 09:54:35,10.5,12.56,1190.16,4.5,4.77,9.89,0.547,187.7
2026-01-08 09:54:36,6.21,7.47,59.82,8.79,8.64,0.54,0.593,232.5
2026-01-08 09:54:37,7.61,9.16,233.31,7.39,7.4,2.77,0.424,287.5
2026-01-08 09:54:38,7.4,8.9,200.09,7.6,7.63,2.26,0.378,340.9
2026-01-08 09:54:39,9.84,11.95,886.48,5.16,5.03,7.67,0.668,52.6
2026-01-08 09:54:40,7.6,9.08,241.51,7.4,7.25,2.27,0.519,107.1
2026-01-08 09:54:41,5.92,7.06,49.46,9.08,8.89,0.49,0.383,149.5
2026-01-08 09:54:42,7.92,9.55,297.73,7.08,6.94,3.02,0.487,206.7
2026-01-08 09:54:43,7.0,8.25,150.62,8.0,8.47,1.94,0.489,256.3
2026-01-08 09:54:44,6.69,7.98,115.17,8.31,8.2,1.03,0.395,304.1
2026-01-08 09:54:45,7.83,9.44,277.88,7.17,6.99,3.31,0.67,0.8
2026-01-08 09:54:46,8.18,9.8,343.49,6.82,6.84,3.61,0.79,59.6
2026-01-08 09:54:47,10.59,12.63,1251.39,4.41,4.31,9.94,0.549,135.3
2026-01-08 09:54:48,5.66,6.72,33.74,9.34,9.5,0.5,0.73,175.7
2026-01-08 09:54:49,5.71,6.8,41.96,9.29,9.22,0.96,0.644,216.4
2026-01-08 09:54:50,5.08,6.19,14.28,9.92,9.79,0.06,0.272,253.6
2026-01-08 09:54:51,5.2,6.34,16.87,9.8,9.79,0.29,0.337,291.6
2026-01-08 09:54:52,3.95,4.81,0.33,11.05,11.7,0.19,0.525,320.5
2026-01-08 09:54:53,5.62,6.89,32.74,9.38,9.17,0.03,0.581,1.8
2026-01-08 09:54:54,8.0,9.66,306.06,7.0,7.11,2.67,0.401,59.8
2026-01-08 09:54:55,7.24,8.8,173.25,7.76,7.52,1.81,0.503,112.6
2026-01-08 09:54:56,10.31,12.3,1124.64,4.69,4.54,8.65,0.69,186.4
2026-01-08 09:54:57,9.3,11.16,653.5,5.7,5.53,6.04,0.683,253.3
2026-01-08 09:54:58,8.55,10.27,447.09,6.45,6.59,4.22,0.525,315.0
2026-01-08 09:54:59,9.24,11.13,667.24,5.76,5.97,5.76,0.457,21.7
2026-01-08 09:55:00,6.4,7.71,85.52,8.6,8.56,0.78,0.441,68.0
2026-01-08 09:55:01,7.07,8.59,145.8,7.93,7.9,1.69,0.438,119.5
2026-01-08 09:55:02,5.28,6.4,19.4,9.72,9.86,0.28,0.561,157.9
2026-01-08 09:55:03,7.8,9.3,287.15,7.2,6.96,2.72,0.443,213.7
2026-01-08 09:55:04,10.52,12.44,1135.56,4.48,4.38,9.51,0.457,288.3
2026-01-08 09:55:05,9.82,11.72,860.33,5.18,5.22,7.4,0.412,358.7
2026-01-08 09:55:06,8.51,10.27,433.94,6.49,6.6,4.3,0.42,60.3
2026-01-08 09:55:07,7.1,8.68,164.81,7.9,7.74,1.91,0.36,112.3
2026-01-08 09:55:08,6.68,8.0,109.73,8.32,8.26,1.46,0.506,160.3
2026-01-08 09:55:09,6.19,7.56,67.21,8.81,8.88,0.64,0.484,205.7
2026-01-08 09:55:10,7.16,8.47,153.11,7.84,7.59,1.55,0.657,256.5
2026-01-08 09:55:11,5.67,6.86,37.81,9.33,9.15,0.73,0.442,297.7
2026-01-08 09:55:12,9.94,11.71,858.1,5.06,5.16,7.59,0.551,8.0
2026-01-08 09:55:13,7.49,8.93,223.95,7.51,7.82,2.89,0.413,61.5
2026-01-08 09:55:14,7.48,8.92,209.44,7.52,7.44,2.42,0.443,115.0
2026-01-08 09:55:15,4.79,5.59,6.2,10.21,10.26,0.61,0.491,148.6
2026-01-08 09:55:16,6.41,7.75,87.59,8.59,8.54,1.15,0.588,195.1
2026-01-08 09:55:17,7.58,8.88,215.05,7.42,7.56,2.49,0.68,248.4
2026-01-08 09:55:18,8.18,9.79,315.94,6.82,6.94,3.4,0.536,307.1
2026-01-08 09:55:19,7.69,9.27,239.0,7.31,7.55,2.65,0.348,2.7
2026-01-08 09:55:20,10.1,12.12,890.36,4.9,5.05,6.95,0.418,75.4
2026-01-08 09:55:21,6.62,7.98,96.26,8.38,8.25,1.7,0.477,123.3
2026-01-08 09:55:22,6.37,7.48,78.94,8.63,8.47,1.22,0.467,168.2
2026-01-08 09:55:23,7.27,8.76,178.74,7.73,7.55,2.26,0.458,220.7
2026-01-08 09:55:24,5.93,7.14,48.32,9.07,8.86,0.74,0.449,263.6
2026-01-08 09:55:25,8.49,10.17,456.51,6.51,6.33,4.0,0.212,324.6
2026-01-08 09:55:26,5.52,6.63,24.65,9.48,9.89,0.65,0.384,4.4
2026-01-08 09:55:27,7.62,9.11,248.71,7.38,7.2,2.91,0.453,59.1
2026-01-08 09:55:28,7.46,8.91,201.91,7.54,7.49,2.46,0.698,112.6
2026-01-08 09:55:29,6.43,7.77,80.91,8.57,8.57,0.76,0.431,159.2
2026-01-08 09:55:30,9.42,11.25,705.62,5.58,5.71,6.0,0.365,226.7
2026-01-08 09:55:31,8.15,9.76,327.26,6.85,7.11,3.33,0.551,285.3
2026-01-08 09:55:32,7.01,8.36,148.94,7.99,8.07,1.96,0.464,335.4
2026-01-08 09:55:33,4.69,5.66,5.48,10.31,10.49,-0.04,0.513,9.4
2026-01-08 09:55:34,7.77,9.22,261.04,7.23,7.5,2.85,0.565,64.7
2026-01-08 09:55:35,6.42,7.88,85.94,8.58,8.58,0.62,0.425,112.0
2026-01-08 09:55:36,8.74,10.55,466.48,6.26,6.49,4.15,0.417,175.3
2026-01-08 09:55:37,8.5,10.22,433.55,6.5,6.68,4.07,0.498,236.6
2026-01-08 09:55:38,7.46,8.99,211.97,7.54,7.69,2.09,0.529,290.6
2026-01-08 09:55:39,8.71,10.44,439.73,6.29,6.42,4.0,0.612,353.3
2026-01-08 09:55:40,7.58,8.94,247.6,7.42,7.54,3.34,0.406,46.9
2026-01-08 09:55:41,6.86,8.2,120.33,8.14,8.32,1.08,0.506,96.1
2026-01-08 09:55:42,9.33,11.09,680.79,5.67,5.81,6.16,0.531,162.7
2026-01-08 09:55:43,7.29,8.86,182.92,7.71,7.76,2.32,0.456,215.8
2026-01-08 09:55:44,7.44,8.83,216.45,7.56,7.88,2.44,0.639,268.8
2026-01-08 09:55:45,5.86,7.13,47.38,9.14,8.85,0.78,0.545,311.6
2026-01-08 09:55:46,6.25,7.54,71.22,8.75,9.13,0.82,0.531,356.8
2026-01-08 09:55:47,5.3,6.33,20.77,9.7,10.0,0.71,0.314,34.8
2026-01-08 09:55:48,7.86,9.46,263.27,7.14,6.98,2.74,0.589,91.6
2026-01-08 09:55:49,5.97,7.3,50.87,9.03,8.92,1.11,0.454,135.4
2026-01-08 09:55:50,11.27,13.54,1550.22,3.73,3.6,11.26,0.567,216.6
2026-01-08 09:55:51,6.08,7.4,57.32,8.92,8.82,0.75,0.462,261.0
2026-01-08 09:55:52,7.15,8.63,175.5,7.85,7.89,1.72,0.585,312.8
2026-01-08 09:55:53,7.58,9.08,228.92,7.42,7.36,2.81,0.74,7.3
2026-01-08 09:55:54,8.24,9.88,371.24,6.76,6.62,3.84,0.581,66.5
2026-01-08 09:55:55,8.55,10.34,465.76,6.45,6.42,4.58,0.64,128.6
2026-01-08 09:55:56,6.35,7.65,75.4,8.65,8.7,1.14,0.471,174.5
2026-01-08 09:55:57,9.53,11.41,830.53,5.47,5.65,6.82,0.417,242.9
2026-01-08 09:55:58,10.02,12.21,880.56,4.98,4.66,6.97,0.561,316.2
2026-01-08 09:55:59,8.42,9.88,411.76,6.58,6.45,4.04,0.559,15.5
2026-01-08 09:56:00,8.42,10.06,394.02,6.58,6.22,3.67,0.501,75.9
2026-01-08 09:56:01,8.1,9.79,318.95,6.9,6.85,2.91,0.383,134.6
2026-01-08 09:56:02,7.41,8.97,201.15,7.59,7.69,2.06,0.474,188.5
2026-01-08 09:56:03,7.46,8.89,211.74,7.54,7.35,2.39,0.56,241.8
2026-01-08 09:56:04,8.97,10.75,541.72,6.03,5.9,4.93,0.597,306.3
2026-01-08 09:56:05,6.85,8.12,127.55,8.15,8.28,1.08,0.371,355.0
2026-01-08 09:56:06,10.44,12.68,1153.81,4.56,4.72,8.98,0.454,71.1
2026-01-08 09:56:07,7.36,8.85,191.74,7.64,7.76,2.61,0.52,124.2
2026-01-08 09:56:08,8.5,10.17,404.05,6.5,6.66,3.81,0.559,185.2
2026-01-08 09:56:09,5.43,6.59,25.08,9.57,9.18,-0.26,0.483,224.8
2026-01-08 09:56:10,8.95,10.63,545.36,6.05,6.15,5.41,0.571,288.5
2026-01-08 09:56:11,9.37,11.22,626.16,5.63,5.62,5.14,0.563,355.9
2026-01-08 09:56:12,7.0,8.36,155.62,8.0,8.24,2.24,0.496,46.0
2026-01-08 09:56:13,9.41,11.3,760.77,5.59,5.8,6.75,0.582,113.8
2026-01-08 09:56:14,7.8,9.2,269.45,7.2,7.36,2.93,0.548,169.1
2026-01-08 09:56:15,6.78,8.09,124.24,8.22,8.23,1.13,0.605,217.6
2026-01-08 09:56:16,7.18,8.59,176.76,7.82,7.66,2.04,0.475,269.1
2026-01-08 09:56:17,6.76,8.27,113.58,8.24,8.32,1.42,0.487,318.8
2026-01-08 09:56:18,8.91,10.58,538.04,6.09,6.14,4.56,0.39,22.3
2026-01-08 09:56:19,7.08,8.41,156.5,7.92,7.71,1.75,0.455,72.7
2026-01-08 09:56:20,8.15,9.69,352.47,6.85,6.71,3.86,0.472,130.9
2026-01-08 09:56:21,8.68,10.35,433.34,6.32,6.37,4.22,0.448,193.0
2026-01-08 09:56:22,8.76,10.63,499.38,6.24,6.15,4.83,0.489,256.8
2026-01-08 09:56:23,6.61,7.87,97.63,8.39,8.08,1.52,0.519,304.0
2026-01-08 09:56:24,9.1,10.89,612.69,5.9,5.93,5.59,0.564,9.3
2026-01-08 09:56:25,7.7,9.23,254.96,7.3,7.0,3.32,0.446,64.7
2026-01-08 09:56:26,6.9,8.44,136.4,8.1,8.39,1.22,0.39,115.3
2026-01-08 09:56:27,9.27,11.1,598.62,5.73,6.15,4.58,0.457,181.9
2026-01-08 09:56:28,9.52,11.41,712.31,5.48,5.63,6.69,0.62,250.3
2026-01-08 09:56:29,7.93,9.52,314.9,7.07,7.08,3.57,0.494,307.5
2026-01-08 09:56:30,6.2,7.46,67.34,8.8,8.93,0.8,0.528,352.2
2026-01-08 09:56:31,8.87,10.5,556.73,6.13,5.89,5.33,0.549,55.2
2026-01-08 09:56:32,8.41,10.08,427.61,6.59,6.47,3.98,0.533,115.7
2026-01-08 09:56:33,4.8,5.67,7.91,10.2,10.48,-0.52,0.435,149.7
2026-01-08 09:56:34,4.37,5.43,2.35,10.63,10.65,-0.34,0.515,182.3
2026-01-08 09:56:35,8.29,10.01,389.13,6.71,6.49,3.52,0.526,242.3
2026-01-08 09:56:36,8.04,9.81,317.32,6.96,7.14,3.49,0.493,301.2
2026-01-08 09:56:37,8.19,9.78,346.42,6.81,6.99,3.54,0.588,359.9
2026-01-08 09:56:38,8.64,10.43,523.68,6.36,6.06,5.38,0.306,62.5
2026-01-08 09:56:39,6.92,8.41,136.26,8.08,8.13,2.14,0.411,112.9
2026-01-08 09:56:40,8.8,10.57,511.66,6.2,5.88,4.93,0.363,176.3
2026-01-08 09:56:41,8.35,10.11,426.62,6.65,6.77,4.57,0.517,237.0
2026-01-08 09:56:42,6.6,8.0,100.14,8.4,8.28,1.14,0.416,285.0
2026-01-08 09:56:43,8.12,9.72,330.05,6.88,6.89,3.66,0.361,343.3
2026-01-08 09:56:44,10.2,12.26,1022.8,4.8,4.53,8.3,0.637,56.9
2026-01-08 09:56:45,6.91,8.4,125.09,8.09,8.06,1.45,0.614,107.3
2026-01-08 09:56:46,6.73,8.04,116.6,8.27,8.49,1.84,0.495,155.5
2026-01-08 09:56:47,7.48,8.93,238.47,7.52,7.44,3.54,0.573,209.1
2026-01-08 09:56:48,8.43,10.17,430.72,6.57,6.42,4.0,0.52,270.1
2026-01-08 09:56:49,5.1,6.12,12.62,9.9,9.79,0.9,0.519,306.9
2026-01-08 09:56:50,8.82,10.69,519.48,6.18,6.13,5.19,0.515,11.0
2026-01-08 09:56:51,7.21,8.8,161.4,7.79,8.03,1.64,0.295,63.8
2026-01-08 09:56:52,10.74,12.66,1294.04,4.26,4.32,10.47,0.584,139.8
2026-01-08 09:56:53,8.52,10.1,445.93,6.48,6.45,4.71,0.387,200.4
2026-01-08 09:56:54,6.9,8.16,125.39,8.1,8.25,1.47,0.345,249.4
2026-01-08 09:56:55,9.6,11.37,825.21,5.4,5.15,7.16,0.42,317.6
2026-01-08 09:56:56,5.7,7.02,36.56,9.3,9.52,-0.19,0.458,359.7
2026-01-08 09:56:57,7.9,9.51,268.93,7.1,7.16,3.11,0.6,56.8
2026-01-08 09:56:58,11.76,14.06,1757.53,3.24,3.35,12.11,0.454,141.1
2026-01-08 09:56:59,6.41,7.6,80.38,8.59,8.81,1.08,0.42,186.7
2026-01-08 09:57:00,7.39,8.81,183.77,7.61,7.6,2.31,0.468,239.6
2026-01-08 09:57:01,7.27,8.79,185.9,7.73,7.34,2.22,0.593,292.3
2026-01-08 09:57:02,7.04,8.36,151.24,7.96,7.99,1.61,0.386,342.5
2026-01-08 09:57:03,6.85,8.36,120.32,8.15,8.15,1.57,0.438,32.6
2026-01-08 09:57:04,8.86,10.61,528.28,6.14,6.1,4.64,0.416,96.3
2026-01-08 09:57:05,8.2,9.82,363.87,6.8,6.63,3.4,0.511,155.2
2026-01-08 09:57:06,11.81,14.19,1984.8,3.19,3.27,13.87,0.553,240.3
2026-01-08 09:57:07,6.38,7.61,79.67,8.62,8.68,1.66,0.462,286.0
2026-01-08 09:57:08,7.71,9.17,220.7,7.29,7.42,2.42,0.496,341.1
2026-01-08 09:57:09,5.68,6.88,32.11,9.32,9.25,0.61,0.575,22.4
2026-01-08 09:57:10,6.22,7.49,66.85,8.78,8.89,0.8,0.62,67.3
2026-01-08 09:57:11,10.36,12.43,997.37,4.64,4.72,8.13,0.369,141.9
2026-01-08 09:57:12,6.3,7.58,73.29,8.7,8.81,1.39,0.648,187.4
2026-01-08 09:57:13,8.2,9.93,357.82,6.8,6.5,3.65,0.492,247.0
2026-01-08 09:57:14,3.88,4.75,0.2,11.12,11.1,-0.28,0.568,275.4
2026-01-08 09:57:15,6.74,8.16,110.16,8.26,8.1,1.88,0.551,324.4
2026-01-08 09:57:16,9.49,11.34,747.22,5.51,5.22,6.46,0.484,32.4
2026-01-08 09:57:17,9.41,11.18,667.56,5.59,5.59,5.69,0.602,99.5
2026-01-08 09:57:18,6.2,7.47,68.17,8.8,9.05,1.67,0.302,144.3
2026-01-08 09:57:19,6.53,7.94,90.86,8.47,8.19,1.13,0.398,192.0
2026-01-08 09:57:20,6.78,8.31,129.04,8.22,8.35,2.0,0.562,241.8
2026-01-08 09:57:21,8.28,9.89,350.53,6.72,6.56,3.75,0.443,301.1
2026-01-08 09:57:22,6.38,7.74,84.35,8.62,8.86,1.02,0.591,347.6
2026-01-08 09:57:23,7.87,9.38,296.79,7.13,7.31,3.19,0.584,43.9
2026-01-08 09:57:24,4.65,5.54,4.99,10.35,10.11,-0.27,0.501,77.1
2026-01-08 09:57:25,9.07,10.82,522.25,5.93,5.98,4.75,0.6,142.0
2026-01-08 09:57:26,8.08,9.79,361.84,6.92,7.11,3.89,0.529,200.7
2026-01-08 09:57:27,9.67,11.74,838.6,5.33,5.24,7.32,0.495,271.2
2026-01-08 09:57:28,9.66,11.65,729.93,5.34,5.32,6.36,0.626,341.1
2026-01-08 09:57:29,9.66,11.8,757.96,5.34,5.3,5.84,0.459,51.9
2026-01-08 09:57:30,8.22,9.81,368.19,6.78,6.91,3.54,0.429,110.8
2026-01-08 09:57:31,7.49,8.86,198.89,7.51,7.55,2.28,0.453,163.9
2026-01-08 09:57:32,8.01,9.66,297.01,6.99,7.01,3.42,0.498,221.9
2026-01-08 09:57:33,6.84,8.36,136.73,8.16,8.26,1.72,0.565,272.0
2026-01-08 09:57:34,6.55,7.96,87.36,8.45,8.68,1.26,0.463,319.8
2026-01-08 09:57:35,9.15,10.94,639.53,5.85,5.88,5.95,0.498,25.4
2026-01-08 09:57:36,8.08,9.72,306.75,6.92,6.71,3.14,0.576,83.8
2026-01-08 09:57:37,9.73,11.71,874.49,5.27,5.34,7.29,0.57,154.1
2026-01-08 09:57:38,10.28,12.15,988.93,4.72,5.04,7.89,0.695,227.0
2026-01-08 09:57:39,8.4,9.92,438.99,6.6,6.43,4.17,0.508,286.5
2026-01-08 09:57:40,8.8,10.67,518.79,6.2,6.2,5.36,0.452,350.5
2026-01-08 09:57:41,7.9,9.4,273.35,7.1,7.07,2.82,0.544,46.9
2026-01-08 09:57:42,9.22,10.94,698.9,5.78,5.69,6.59,0.548,112.5
2026-01-08 09:57:43,8.77,10.53,542.83,6.23,5.76,5.64,0.463,175.6
2026-01-08 09:57:44,5.06,6.1,13.29,9.94,10.15,0.67,0.668,212.2
2026-01-08 09:57:45,9.35,11.44,674.34,5.65,5.69,5.72,0.637,280.9
2026-01-08 09:57:46,7.65,9.27,238.24,7.35,7.52,2.94,0.434,336.5
2026-01-08 09:57:47,7.06,8.52,175.01,7.94,7.95,2.31,0.406,27.6
2026-01-08 09:57:48,8.17,9.85,335.76,6.83,6.95,3.48,0.539,86.7
2026-01-08 09:57:49,8.11,9.77,313.96,6.89,6.68,3.23,0.496,145.4
2026-01-08 09:57:50,8.21,9.94,383.8,6.79,7.02,3.87,0.404,205.0
2026-01-08 09:57:51,6.67,8.1,118.24,8.33,8.27,1.37,0.462,253.6
2026-01-08 09:57:52,8.25,9.85,409.2,6.75,7.14,3.91,0.445,312.7
2026-01-08 09:57:53,8.94,10.69,563.62,6.06,5.86,5.52,0.539,16.8
2026-01-08 09:57:54,9.8,12.01,930.86,5.2,5.14,7.98,0.528,88.9
2026-01-08 09:57:55,5.7,6.87,34.33,9.3,9.29,0.26,0.466,130.1
2026-01-08 09:57:56,7.7,9.32,262.89,7.3,7.04,3.19,0.426,186.1
2026-01-08 09:57:57,7.71,9.18,245.28,7.29,7.35,2.57,0.386,241.1
2026-01-08 09:57:58,8.68,10.34,506.88,6.32,6.53,4.78,0.432,303.2
2026-01-08 09:57:59,6.54,7.9,99.09,8.46,8.42,1.12,0.368,350.6
2026-01-08 09:58:00,10.06,12.06,1000.21,4.94,4.91,8.15,0.401,62.9
2026-01-08 09:58:01,5.89,6.88,47.34,9.11,9.14,0.46,0.413,104.2
2026-01-08 09:58:02,7.74,9.41,250.06,7.26,6.94,3.06,0.631,160.6
2026-01-08 09:58:03,6.01,7.23,54.53,8.99,8.51,1.02,0.566,204.0
2026-01-08 09:58:04,9.92,11.87,947.62,5.08,5.07,7.94,0.51,275.2
2026-01-08 09:58:05,6.38,7.71,71.82,8.62,8.81,0.62,0.504,321.4
2026-01-08 09:58:06,7.22,8.51,171.72,7.78,7.74,2.15,0.628,12.5
2026-01-08 09:58:07,8.8,10.51,498.11,6.2,6.15,4.24,0.569,75.6
2026-01-08 09:58:08,5.81,6.93,43.74,9.19,9.26,0.4,0.532,117.1
2026-01-08 09:58:09,8.35,10.01,388.92,6.65,6.98,4.13,0.511,177.2
2026-01-08 09:58:10,8.09,9.9,370.17,6.91,6.86,3.86,0.519,236.6
2026-01-08 09:58:11,8.35,10.01,399.03,6.65,6.61,3.98,0.473,296.7
2026-01-08 09:58:12,6.84,8.21,121.23,8.16,7.95,1.66,0.351,345.9
2026-01-08 09:58:13,6.5,8.01,94.58,8.5,8.57,0.76,0.318,34.0
2026-01-08 09:58:14,6.41,7.77,80.79,8.59,8.39,1.52,0.45,80.6
2026-01-08 09:58:15,7.32,8.86,185.9,7.68,7.67,2.25,0.422,133.8
2026-01-08 09:58:16,4.86,6.08,8.63,10.14,10.21,-0.05,0.795,170.3
2026-01-08 09:58:17,4.44,5.39,2.97,10.56,10.44,0.04,0.651,202.6
2026-01-08 09:58:18,10.06,11.97,955.73,4.94,4.88,7.83,0.567,274.4
2026-01-08 09:58:19,9.64,11.42,759.23,5.36,5.46,6.18,0.653,343.0
2026-01-08 09:58:20,7.19,8.72,177.61,7.81,7.95,1.26,0.417,35.3
2026-01-08 09:58:21,7.28,8.68,191.8,7.72,7.75,1.37,0.357,87.4
2026-01-08 09:58:22,8.09,9.65,345.8,6.91,6.99,3.77,0.522,145.3
2026-01-08 09:58:23,6.03,7.14,56.12,8.97,8.72,1.35,0.544,188.1
2026-01-08 09:58:24,7.16,8.59,173.2,7.84,7.8,2.05,0.666,239.7
2026-01-08 09:58:25,9.72,11.72,900.26,5.28,5.62,7.16,0.397,310.0
2026-01-08 09:58:26,8.19,9.81,397.17,6.81,6.46,4.6,0.494,8.8
2026-01-08 09:58:27,10.03,12.17,968.27,4.97,5.13,7.24,0.383,81.8
2026-01-08 09:58:28,5.8,7.01,38.78,9.2,9.24,0.56,0.633,123.9
2026-01-08 09:58:29,7.65,9.26,243.34,7.35,7.53,2.93,0.615,179.5
2026-01-08 09:58:30,7.57,9.23,223.19,7.43,7.52,2.26,0.293,234.8
2026-01-08 09:58:31,8.58,10.45,416.75,6.42,6.25,3.54,0.489,297.5
2026-01-08 09:58:32,6.18,7.47,74.93,8.82,8.79,1.31,0.562,342.4
2026-01-08 09:58:33,8.19,9.82,354.18,6.81,6.66,3.53,0.455,41.3
2026-01-08 09:58:34,7.9,9.51,310.99,7.1,6.77,3.52,0.459,98.4
2026-01-08 09:58:35,8.58,10.18,470.85,6.42,5.99,4.02,0.546,159.4
2026-01-08 09:58:36,6.65,8.05,104.64,8.35,8.64,1.47,0.329,207.7
2026-01-08 09:58:37,8.36,10.04,372.73,6.64,6.73,3.68,0.52,268.0
2026-01-08 09:58:38,10.02,12.09,957.07,4.98,5.0,7.67,0.252,340.5
2026-01-08 09:58:39,7.31,8.77,190.05,7.69,7.55,2.18,0.609,33.2
2026-01-08 09:58:40,10.77,12.76,1177.79,4.23,4.27,9.71,0.533,109.7
2026-01-08 09:58:41,8.36,10.07,413.81,6.64,6.73,4.73,0.45,170.1
2026-01-08 09:58:42,7.4,8.72,182.09,7.6,7.73,1.79,0.522,222.4
2026-01-08 09:58:43,7.64,9.16,259.4,7.36,7.24,3.21,0.657,277.4
2026-01-08 09:58:44,9.16,11.01,598.85,5.84,5.63,5.27,0.503,343.5
2026-01-08 09:58:45,10.6,12.65,1251.45,4.4,4.4,9.61,0.508,59.4
2026-01-08 09:58:46,10.24,12.26,1085.2,4.76,5.11,8.65,0.646,132.9
2026-01-08 09:58:47,7.17,8.51,165.15,7.83,7.6,1.36,0.425,184.0
2026-01-08 09:58:48,9.11,10.96,514.31,5.89,6.29,4.51,0.462,249.8
2026-01-08 09:58:49,8.02,9.57,336.26,6.98,6.91,3.85,0.516,307.2
2026-01-08 09:58:50,8.65,10.49,450.7,6.35,6.44,3.88,0.508,10.1
2026-01-08 09:58:51,10.67,12.79,1355.36,4.33,4.63,10.68,0.435,86.9
2026-01-08 09:58:52,9.82,11.83,854.72,5.18,5.11,6.97,0.683,157.9
2026-01-08 09:58:53,9.37,11.34,689.61,5.63,5.7,6.12,0.413,225.9
2026-01-08 09:58:54,8.65,10.31,437.96,6.35,6.27,4.34,0.693,287.8
2026-01-08 09:58:55,5.82,6.88,44.47,9.18,9.35,0.34,0.541,329.1
2026-01-08 09:58:56,9.97,11.89,983.46,5.03,4.81,8.58,0.445,40.4
2026-01-08 09:58:57,8.79,10.51,494.22,6.21,6.44,5.06,0.338,103.5
2026-01-08 09:58:58,9.59,11.47,756.36,5.41,5.5,6.6,0.507,172.3
2026-01-08 09:58:59,7.06,8.39,155.47,7.94,8.18,2.33,0.495,222.7
2026-01-08 09:59:00,7.35,8.82,185.62,7.65,7.71,2.21,0.625,275.6
2026-01-08 09:59:01,10.52,12.49,1192.68,4.48,4.56,9.8,0.528,350.5
2026-01-08 09:59:02,8.68,10.55,464.04,6.32,6.17,4.08,0.398,53.8
2026-01-08 09:59:03,9.57,11.57,658.19,5.43,5.22,6.15,0.18,123.2
2026-01-08 09:59:04,7.45,9.01,197.9,7.55,7.72,2.21,0.533,177.3
2026-01-08 09:59:05,7.9,9.66,306.63,7.1,7.38,3.29,0.544,235.3
2026-01-08 09:59:06,7.83,9.44,261.93,7.17,7.2,2.9,0.522,291.9
2026-01-08 09:59:07,6.4,7.7,82.9,8.6,8.92,1.21,0.575,338.1
2026-01-08 09:59:08,9.33,11.27,739.19,5.67,5.51,6.71,0.416,45.7
2026-01-08 09:59:09,7.26,8.72,183.21,7.74,7.72,2.11,0.543,98.0
2026-01-08 09:59:10,7.32,8.79,164.02,7.68,8.04,1.54,0.473,150.8
2026-01-08 09:59:11,7.97,9.41,319.59,7.03,7.01,3.62,0.607,207.3
2026-01-08 09:59:12,7.47,8.92,233.15,7.53,7.2,3.05,0.417,260.8
2026-01-08 09:59:13,11.2,13.43,1691.85,3.8,3.82,12.37,0.468,341.4
2026-01-08 09:59:14,8.29,9.86,380.43,6.71,6.62,3.56,0.459,40.5
2026-01-08 09:59:15,8.29,9.98,387.49,6.71,6.63,3.93,0.465,100.5
2026-01-08 09:59:16,7.47,9.03,226.78,7.53,7.67,2.13,0.489,154.6
2026-01-08 09:59:17,6.65,8.06,105.38,8.35,8.53,1.39,0.806,203.0
2026-01-08 09:59:18,6.42,7.73,83.62,8.58,8.45,0.89,0.685,249.4
2026-01-08 09:59:19,5.15,6.1,15.76,9.85,10.1,0.66,0.575,285.9
2026-01-08 09:59:20,4.84,5.71,8.77,10.16,9.95,0.45,0.509,320.2
