timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 10:49:30,8.78,10.42,485.63,6.22,6.29,4.53,0.608,147.3
2026-01-08 10:49:31,8.04,9.51,332.07,6.96,7.16,3.25,0.382,204.3
2026-01-08 10:49:32,7.91,9.42,311.59,7.09,6.85,3.47,0.495,260.9
2026-01-08 10:49:33,6.72,8.13,111.55,8.28,8.52,1.36,0.57,309.6
2026-01-08 10:49:34,6.85,8.21,130.32,8.15,8.41,1.35,0.781,358.9
2026-01-08 10:49:35,5.69,7.0,35.18,9.31,9.17,0.6,0.473,40.9
2026-01-08 10:49:36,7.26,8.63,174.18,7.74,7.81,1.79,0.517,92.7
2026-01-08 10:49:37,6.27,7.55,67.97,8.73,9.01,0.71,0.317,138.0
2026-01-08 10:49:38,7.4,8.83,204.17,7.6,7.96,2.57,0.607,191.0
2026-01-08 10:49:39,8.7,10.49,443.84,6.3,6.31,4.03,0.403,253.9
2026-01-08 10:49:40,6.94,8.34,141.04,8.06,7.77,1.77,0.654,304.0
2026-01-08 10:49:41,5.86,7.12,43.49,9.14,9.35,0.27,0.351,346.7
2026-01-08 10:49:42,7.79,9.51,283.5,7.21,6.89,2.94,0.618,43.8
2026-01-08 10:49:43,5.98,7.21,56.07,9.02,9.31,0.85,0.442,87.0
2026-01-08 10:49:44,6.64,7.91,108.26,8.36,8.49,1.84,0.603,134.5
2026-01-08 10:49:45,6.86,8.29,138.12,8.14,7.92,1.78,0.565,184.2
2026-01-08 10:49:46,4.56,5.51,3.94,10.44,10.55,-0.09,0.563,217.3
2026-01-08 10:49:47,5.43,6.56,26.33,9.57,9.94,0.8,0.513,256.7
2026-01-08 10:49:48,8.48,10.24,438.35,6.52,6.79,4.16,0.509,318.1
2026-01-08 10:49:49,5.04,6.07,11.46,9.96,9.91,0.48,0.47,354.6
2026-01-08 10:49:50,6.43,7.66,85.2,8.57,8.48,1.07,0.648,40.5
2026-01-08 10:49:51,7.13,8.46,148.68,7.87,7.83,1.83,0.408,91.3
2026-01-08 10:49:52,6.42,7.81,90.32,8.58,8.74,0.99,0.541,138.2
2026-01-08 10:49:53,6.83,8.23,125.87,8.17,8.04,1.47,0.594,187.5
2026-01-08 10:49:54,4.65,5.36,5.33,10.35,10.74,-0.29,0.407,219.7
2026-01-08 10:49:55,9.2,10.99,559.23,5.8,6.09,5.06,0.485,285.6
2026-01-08 10:49:56,7.87,9.36,276.71,7.13,7.18,2.71,0.449,341.8
2026-01-08 10:49:57,6.34,7.72,77.59,8.66,8.67,0.89,0.435,28.1
2026-01-08 10:49:58,5.24,6.36,17.47,9.76,9.79,0.43,0.468,66.2
2026-01-08 10:49:59,4.8,5.69,8.16,10.2,9.65,0.28,0.509,100.4
2026-01-08 10:50:00,5.74,6.89,40.53,9.26,8.91,0.69,0.357,141.7
2026-01-08 10:50:01,4.85,5.65,8.51,10.15,10.17,0.26,0.579,175.6
2026-01-08 10:50:02,6.44,7.74,86.26,8.56,8.23,0.99,0.588,222.1
2026-01-08 10:50:03,5.29,6.53,18.07,9.71,9.79,0.39,0.258,261.2
2026-01-08 10:50:04,6.75,8.09,118.42,8.25,8.5,1.97,0.296,309.7
2026-01-08 10:50:05,9.43,11.36,688.06,5.57,5.3,5.58,0.47,17.9
2026-01-08 10:50:06,11.5,13.56,1675.74,3.5,3.71,12.68,0.439,99.2
2026-01-08 10:50:07,4.9,5.92,9.95,10.1,10.11,-0.09,0.752,134.8
2026-01-08 10:50:08,9.54,11.45,773.69,5.46,5.27,6.45,0.501,203.5
2026-01-08 10:50:09,8.37,10.06,403.65,6.63,6.85,4.15,0.595,263.9
2026-01-08 10:50:10,7.96,9.72,295.28,7.04,7.22,3.41,0.524,322.2
2026-01-08 10:50:11,5.42,6.4,24.63,9.58,9.5,0.37,0.635,0.6
2026-01-08 10:50:12,4.56,5.53,4.26,10.44,10.21,0.17,0.429,33.8
2026-01-08 10:50:13,9.75,11.54,860.63,5.25,5.28,7.16,0.277,103.0
2026-01-08 10:50:14,3.16,3.85,0.0,11.84,12.08,0.44,0.368,126.1
2026-01-08 10:50:15,8.4,9.9,407.97,6.6,6.5,4.24,0.303,185.5
2026-01-08 10:50:16,7.16,8.63,163.71,7.84,8.06,2.3,0.394,237.3
2026-01-08 10:50:17,6.54,7.84,99.32,8.46,8.42,1.27,0.706,284.4
2026-01-08 10:50:18,7.88,9.58,288.77,7.12,7.01,2.96,0.488,341.8
2026-01-08 10:50:19,8.38,10.14,378.99,6.62,6.5,3.91,0.441,42.7
2026-01-08 10:50:20,6.8,8.32,125.87,8.2,8.12,1.48,0.379,92.6
2026-01-08 10:50:21,5.77,6.97,38.39,9.23,8.89,0.85,0.511,134.4
2026-01-08 10:50:22,7.63,9.06,229.85,7.37,7.25,2.65,0.421,188.8
2026-01-08 10:50:23,4.77,5.81,6.78,10.23,9.94,0.08,0.648,223.6
2026-01-08 10:50:24,5.77,6.88,40.76,9.23,9.09,0.53,0.636,264.9
2026-01-08 10:50:25,7.69,9.26,269.43,7.31,7.08,2.7,0.501,320.5
2026-01-08 10:50:26,7.14,8.38,170.86,7.86,7.9,2.7,0.682,10.8
2026-01-08 10:50:27,8.69,10.31,502.02,6.31,6.4,5.4,0.593,72.6
2026-01-08 10:50:28,7.55,8.94,231.17,7.45,7.17,2.66,0.475,126.3
2026-01-08 10:50:29,5.34,6.36,22.82,9.66,9.79,0.25,0.454,164.4
2026-01-08 10:50:30,11.41,13.55,1637.38,3.59,3.82,11.94,0.622,245.7
2026-01-08 10:50:31,7.37,8.88,202.65,7.63,7.56,1.91,0.584,299.0
2026-01-08 10:50:32,6.96,8.41,148.33,8.04,8.35,1.26,0.484,349.5
2026-01-08 10:50:33,9.95,11.95,926.34,5.05,5.04,7.61,0.495,61.2
2026-01-08 10:50:34,6.2,7.5,66.7,8.8,8.7,0.81,0.324,106.2
2026-01-08 10:50:35,5.91,7.08,49.89,9.09,9.16,0.77,0.461,148.7
2026-01-08 10:50:36,6.34,7.51,76.42,8.66,8.55,1.14,0.538,193.7
2026-01-08 10:50:37,9.06,11.03,591.15,5.94,5.72,5.22,0.606,259.9
2026-01-08 10:50:38,9.28,11.01,639.71,5.72,5.63,5.65,0.484,325.9
2026-01-08 10:50:39,5.58,6.57,31.76,9.42,9.35,0.27,0.367,5.3
2026-01-08 10:50:40,7.99,9.62,310.19,7.01,7.26,2.97,0.467,63.1
2026-01-08 10:50:41,6.19,7.38,70.42,8.81,8.88,0.9,0.699,107.3
2026-01-08 10:50:42,7.92,9.6,319.62,7.08,7.12,3.36,0.503,164.9
2026-01-08 10:50:43,7.23,8.6,180.98,7.77,7.99,2.16,0.634,216.5
2026-01-08 10:50:44,6.72,8.11,109.49,8.28,8.11,1.25,0.637,265.2
2026-01-08 10:50:45,7.91,9.4,275.78,7.09,7.39,3.11,0.391,321.6
2026-01-08 10:50:46,7.12,8.62,160.15,7.88,7.77,1.96,0.452,13.3
2026-01-08 10:50:47,7.62,9.2,241.28,7.38,7.34,3.24,0.625,68.5
2026-01-08 10:50:48,10.44,12.7,1066.68,4.56,5.04,8.27,0.559,144.7
2026-01-08 10:50:49,5.58,6.76,30.2,9.42,9.19,0.43,0.429,185.3
2026-01-08 10:50:50,5.81,7.05,42.51,9.19,9.27,0.52,0.58,227.6
2026-01-08 10:50:51,5.55,6.66,29.27,9.45,9.44,0.81,0.439,267.6
2026-01-08 10:50:52,6.7,8.11,112.57,8.3,8.09,1.31,0.531,316.2
2026-01-08 10:50:53,6.63,7.8,102.3,8.37,8.39,1.51,0.462,3.0
2026-01-08 10:50:54,8.43,10.0,452.17,6.57,6.43,4.41,0.479,63.0
2026-01-08 10:50:55,8.71,10.37,485.78,6.29,6.49,4.64,0.536,125.3
2026-01-08 10:50:56,5.04,5.98,12.15,9.96,9.94,0.22,0.519,161.2
2026-01-08 10:50:57,8.37,10.15,400.26,6.63,6.32,4.25,0.598,222.1
2026-01-08 10:50:58,7.86,9.39,286.25,7.14,6.97,2.92,0.573,278.4
2026-01-08 10:50:59,7.81,9.34,271.05,7.19,7.61,2.9,0.501,334.5
2026-01-08 10:51:00,8.75,10.45,488.7,6.25,5.89,4.17,0.406,37.2
2026-01-08 10:51:01,6.68,7.99,110.92,8.32,8.1,1.83,0.553,85.1
2026-01-08 10:51:02,7.7,9.13,254.04,7.3,6.99,2.72,0.414,139.9
2026-01-08 10:51:03,6.63,7.95,111.8,8.37,8.8,1.51,0.509,187.6
2026-01-08 10:51:04,8.42,10.16,398.78,6.58,6.65,3.65,0.382,248.6
2026-01-08 10:51:05,7.33,8.72,185.61,7.67,7.83,1.73,0.501,300.9
2026-01-08 10:51:06,8.61,10.42,469.76,6.39,6.68,4.4,0.375,3.5
2026-01-08 10:51:07,9.53,11.59,723.74,5.47,5.79,6.23,0.532,73.0
2026-01-08 10:51:08,6.85,8.3,136.21,8.15,7.9,1.36,0.445,122.8
2026-01-08 10:51:09,5.6,6.53,31.49,9.4,9.45,-0.04,0.269,162.0
2026-01-08 10:51:10,7.97,9.69,306.18,7.03,7.22,3.44,0.544,220.1
2026-01-08 10:51:11,6.56,7.92,97.27,8.44,8.39,1.38,0.62,267.7
2026-01-08 10:51:12,6.3,7.6,74.24,8.7,8.58,0.91,0.414,313.2
2026-01-08 10:51:13,7.57,9.18,250.84,7.43,7.4,2.97,0.514,8.3
2026-01-08 10:51:14,7.65,9.23,248.82,7.35,7.52,2.22,0.519,63.7
2026-01-08 10:51:15,7.32,8.82,197.65,7.68,7.62,2.33,0.584,116.7
2026-01-08 10:51:16,6.02,7.14,52.02,8.98,8.88,0.69,0.359,159.5
2026-01-08 10:51:17,8.25,9.82,360.39,6.75,6.59,3.55,0.63,218.4
2026-01-08 10:51:18,6.63,7.86,114.39,8.37,8.16,1.02,0.504,265.6
2026-01-08 10:51:19,6.59,7.51,100.77,8.41,8.41,1.68,0.617,310.7
2026-01-08 10:51:20,5.15,6.2,15.38,9.85,10.0,0.25,0.388,347.9
2026-01-08 10:51:21,6.93,8.25,136.97,8.07,7.97,1.89,0.418,37.4
2026-01-08 10:51:22,6.48,7.75,92.68,8.52,8.67,1.05,0.467,83.8
2026-01-08 10:51:23,7.08,8.55,164.17,7.92,8.15,1.71,0.489,135.2
2026-01-08 10:51:24,6.66,7.99,106.81,8.34,8.71,1.28,0.554,183.1
2026-01-08 10:51:25,4.96,6.03,11.63,10.04,9.96,0.31,0.57,219.3
2026-01-08 10:51:26,5.73,6.89,36.57,9.27,9.32,0.59,0.425,260.7
2026-01-08 10:51:27,8.9,10.66,516.2,6.1,6.3,5.09,0.601,324.6
2026-01-08 10:51:28,4.59,5.47,4.51,10.41,10.63,0.29,0.57,357.5
2026-01-08 10:51:29,6.0,7.34,53.72,9.0,8.68,0.85,0.561,41.5
2026-01-08 10:51:30,7.01,8.38,152.47,7.99,7.68,1.9,0.469,91.8
2026-01-08 10:51:31,7.73,9.32,258.91,7.27,7.66,2.76,0.502,147.7
2026-01-08 10:51:32,5.97,7.12,52.64,9.03,9.42,0.61,0.438,190.4
2026-01-08 10:51:33,7.71,9.04,228.09,7.29,7.35,2.85,0.356,244.6
2026-01-08 10:51:34,7.79,9.47,278.56,7.21,7.48,3.27,0.8,301.5
2026-01-08 10:51:35,8.68,10.13,443.35,6.32,6.18,4.61,0.581,2.3
2026-01-08 10:51:36,9.33,11.24,673.86,5.67,5.77,5.97,0.279,69.7
2026-01-08 10:51:37,7.8,9.27,286.96,7.2,7.63,3.12,0.535,125.3
2026-01-08 10:51:38,8.12,9.7,349.81,6.88,6.86,3.52,0.511,183.5
2026-01-08 10:51:39,8.54,10.22,394.0,6.46,6.62,3.74,0.645,244.8
2026-01-08 10:51:40,7.38,8.83,207.3,7.62,7.77,2.24,0.43,297.8
2026-01-08 10:51:41,5.09,6.37,13.09,9.91,9.8,0.4,0.457,336.0
2026-01-08 10:51:42,6.85,8.33,125.1,8.15,8.12,1.32,0.477,26.0
2026-01-08 10:51:43,7.49,8.85,223.7,7.51,7.53,2.65,0.414,79.1
2026-01-08 10:51:44,8.46,10.27,418.63,6.54,6.52,4.14,0.557,140.7
2026-01-08 10:51:45,4.95,6.01,10.52,10.05,9.89,0.11,0.497,176.7
2026-01-08 10:51:46,7.76,9.33,276.1,7.24,7.59,2.78,0.493,232.7
2026-01-08 10:51:47,3.23,4.0,0.0,11.77,11.59,-0.32,0.477,256.7
2026-01-08 10:51:48,6.76,8.06,123.88,8.24,8.3,1.57,0.503,305.0
2026-01-08 10:51:49,8.45,10.15,412.24,6.55,6.44,4.15,0.411,5.9
2026-01-08 10:51:50,8.08,9.73,325.34,6.92,6.72,3.31,0.609,64.3
2026-01-08 10:51:51,7.82,9.45,281.13,7.18,7.21,2.87,0.504,121.0
2026-01-08 10:51:52,9.68,11.55,900.83,5.32,5.59,7.59,0.504,190.3
2026-01-08 10:51:53,6.21,7.33,60.14,8.79,8.76,1.16,0.555,234.3
2026-01-08 10:51:54,6.04,7.27,55.79,8.96,9.03,0.63,0.463,277.9
2026-01-08 10:51:55,8.34,9.95,390.63,6.66,6.66,3.9,0.554,337.6
2026-01-08 10:51:56,7.55,8.9,220.91,7.45,7.71,2.24,0.527,31.0
2026-01-08 10:51:57,9.57,11.51,793.54,5.43,5.14,6.73,0.506,100.0
2026-01-08 10:51:58,8.21,9.94,360.86,6.79,6.78,3.47,0.614,159.7
2026-01-08 10:51:59,4.88,5.82,8.78,10.12,10.14,0.38,0.49,194.6
2026-01-08 10:52:00,7.28,8.84,187.18,7.72,7.89,1.72,0.496,247.6
2026-01-08 10:52:01,7.9,9.48,286.82,7.1,7.21,2.71,0.752,304.5
2026-01-08 10:52:02,7.74,9.35,262.44,7.26,7.34,2.64,0.412,0.6
2026-01-08 10:52:03,6.51,7.7,95.72,8.49,8.36,1.1,0.567,46.8
2026-01-08 10:52:04,9.06,10.77,573.12,5.94,5.85,5.32,0.402,111.4
2026-01-08 10:52:05,4.83,5.8,7.99,10.17,10.26,-0.27,0.534,146.2
2026-01-08 10:52:06,7.33,8.89,182.2,7.67,7.58,2.17,0.379,199.6
2026-01-08 10:52:07,8.09,9.76,343.07,6.91,7.28,3.64,0.56,258.1
2026-01-08 10:52:08,7.41,8.92,193.86,7.59,7.51,2.03,0.452,311.6
2026-01-08 10:52:09,3.78,4.53,0.08,11.22,11.13,-0.54,0.577,338.8
2026-01-08 10:52:10,11.62,13.92,1941.47,3.38,3.16,13.57,0.433,62.3
2026-01-08 10:52:11,9.66,11.73,804.59,5.34,4.97,6.69,0.478,132.7
2026-01-08 10:52:12,7.72,9.3,243.14,7.28,7.44,2.76,0.418,188.5
2026-01-08 10:52:13,8.03,9.77,333.37,6.97,6.78,3.6,0.48,247.1
2026-01-08 10:52:14,8.63,10.4,463.94,6.37,6.23,4.54,0.338,309.6
2026-01-08 10:52:15,6.34,7.6,77.63,8.66,8.41,0.78,0.481,355.1
2026-01-08 10:52:16,6.58,7.93,97.43,8.42,8.43,1.19,0.579,42.7
2026-01-08 10:52:17,9.02,10.69,571.51,5.98,5.99,5.03,0.542,106.9
2026-01-08 10:52:18,8.17,9.67,356.23,6.83,6.91,3.74,0.528,164.9
2026-01-08 10:52:19,5.01,5.99,12.18,9.99,10.24,0.03,0.222,200.9
2026-01-08 10:52:20,6.72,8.14,117.77,8.28,8.36,1.5,0.508,249.7
2026-01-08 10:52:21,4.35,5.15,2.08,10.65,10.57,0.12,0.455,280.6
2026-01-08 10:52:22,5.45,6.8,25.34,9.55,9.33,0.27,0.642,321.4
2026-01-08 10:52:23,7.56,8.91,233.86,7.44,7.62,2.5,0.528,14.9
2026-01-08 10:52:24,8.24,9.88,372.98,6.76,6.89,3.46,0.677,74.2
2026-01-08 10:52:25,6.71,8.25,113.88,8.29,8.5,1.42,0.52,123.7
2026-01-08 10:52:26,7.09,8.41,161.9,7.91,7.89,2.15,0.485,174.1
2026-01-08 10:52:27,7.27,8.63,184.38,7.73,7.79,2.06,0.579,225.9
2026-01-08 10:52:28,9.13,10.96,592.58,5.87,5.88,5.26,0.495,291.6
2026-01-08 10:52:29,6.44,7.58,90.6,8.56,8.46,1.12,0.298,337.1
2026-01-08 10:52:30,10.06,12.06,932.19,4.94,5.09,7.59,0.377,49.5
2026-01-08 10:52:31,5.17,6.19,16.12,9.83,10.23,0.39,0.378,86.6
2026-01-08 10:52:32,6.85,8.17,125.96,8.15,8.27,1.71,0.566,135.7
2026-01-08 10:52:33,7.2,8.73,163.85,7.8,7.81,2.18,0.383,188.0
2026-01-08 10:52:34,9.26,11.07,692.0,5.74,5.93,6.55,0.359,254.4
2026-01-08 10:52:35,8.78,10.61,521.06,6.22,6.29,5.25,0.572,318.1
2026-01-08 10:52:36,6.89,8.28,134.03,8.11,8.42,1.47,0.569,7.7
2026-01-08 10:52:37,6.77,8.21,118.07,8.23,7.97,1.21,0.503,57.0
2026-01-08 10:52:38,6.22,7.47,62.19,8.78,8.91,0.6,0.6,101.8
2026-01-08 10:52:39,7.76,9.37,266.89,7.24,7.41,2.56,0.486,158.0
2026-01-08 10:52:40,7.23,8.72,179.78,7.77,7.96,1.91,0.532,210.3
2026-01-08 10:52:41,5.77,7.01,41.4,9.23,9.47,0.02,0.505,252.4
2026-01-08 10:52:42,7.38,8.72,189.54,7.62,7.45,2.47,0.456,304.7
2026-01-08 10:52:43,9.03,10.86,547.17,5.97,6.04,5.4,0.448,9.9
2026-01-08 10:52:44,5.4,6.55,25.43,9.6,9.72,0.12,0.45,49.2
2026-01-08 10:52:45,9.01,10.74,559.66,5.99,6.38,5.18,0.469,113.7
2026-01-08 10:52:46,7.38,8.97,189.64,7.62,7.71,2.21,0.53,167.5
2026-01-08 10:52:47,5.56,6.66,30.58,9.44,9.09,0.1,0.314,207.5
2026-01-08 10:52:48,6.35,7.78,81.32,8.65,8.52,0.96,0.566,254.1
2026-01-08 10:52:49,4.81,5.81,7.83,10.19,10.61,0.1,0.653,289.0
2026-01-08 10:52:50,8.24,9.86,364.33,6.76,7.1,3.4,0.656,348.2
2026-01-08 10:52:51,8.19,9.96,338.24,6.81,6.69,3.14,0.441,47.9
2026-01-08 10:52:52,8.64,10.33,478.7,6.36,6.18,4.5,0.432,109.9
2026-01-08 10:52:53,4.29,5.13,1.61,10.71,10.19,-0.49,0.631,140.7
2026-01-08 10:52:54,5.12,6.16,14.76,9.88,9.9,0.45,0.64,177.7
2026-01-08 10:52:55,6.29,7.54,74.27,8.71,8.59,0.39,0.5,222.9
2026-01-08 10:52:56,4.85,5.85,8.45,10.15,10.27,-0.27,0.396,258.0
2026-01-08 10:52:57,5.92,7.16,45.96,9.08,9.24,0.23,0.457,301.0
2026-01-08 10:52:58,8.96,10.76,587.51,6.04,5.96,5.38,0.581,5.5
2026-01-08 10:52:59,6.37,7.66,89.77,8.63,8.72,0.91,0.422,51.5
2026-01-08 10:53:00,8.01,9.68,345.48,6.99,6.71,3.47,0.478,109.5
2026-01-08 10:53:01,9.41,11.25,718.75,5.59,5.7,6.6,0.286,177.0
2026-01-08 10:53:02,6.83,8.18,125.98,8.17,8.19,1.42,0.599,226.2
2026-01-08 10:53:03,7.15,8.73,168.37,7.85,7.78,2.27,0.642,278.5
2026-01-08 10:53:04,6.93,8.34,135.07,8.07,8.06,1.87,0.601,328.6
2026-01-08 10:53:05,6.82,8.17,120.7,8.18,8.42,1.41,0.616,17.6
2026-01-08 10:53:06,4.34,5.2,2.12,10.66,10.65,0.15,0.484,48.8
2026-01-08 10:53:07,6.26,7.6,69.31,8.74,8.74,0.68,0.484,94.4
2026-01-08 10:53:08,5.9,6.95,48.22,9.1,8.78,0.34,0.446,136.1
2026-01-08 10:53:09,8.11,9.81,320.53,6.89,7.23,3.25,0.517,195.0
2026-01-08 10:53:10,5.92,7.11,47.6,9.08,8.84,0.66,0.577,237.6
2026-01-08 10:53:11,9.62,11.81,815.84,5.38,5.72,6.74,0.526,308.4
2026-01-08 10:53:12,9.13,10.99,579.55,5.87,6.24,5.42,0.557,14.4
2026-01-08 10:53:13,5.99,7.13,48.94,9.01,9.25,0.9,0.547,57.2
2026-01-08 10:53:14,8.37,10.1,406.62,6.63,6.26,4.1,0.489,117.8
2026-01-08 10:53:15,5.19,6.2,16.51,9.81,9.91,0.35,0.537,155.0
2026-01-08 10:53:16,6.02,7.21,50.09,8.98,9.08,0.64,0.552,198.2
2026-01-08 10:53:17,5.48,6.48,25.84,9.52,9.62,0.31,0.402,237.1
2026-01-08 10:53:18,8.16,9.66,334.88,6.84,6.8,3.25,0.443,295.1
2026-01-08 10:53:19,8.78,10.56,516.31,6.22,6.1,4.94,0.463,358.4
2026-01-08 10:53:20,7.09,8.59,154.34,7.91,8.06,1.49,0.638,50.0
2026-01-08 10:53:21,8.84,10.47,544.63,6.16,6.02,4.93,0.56,112.8
2026-01-08 10:53:22,7.85,9.45,283.79,7.15,7.42,3.03,0.484,169.5
2026-01-08 10:53:23,6.94,8.14,140.16,8.06,8.19,1.56,0.497,218.4
2026-01-08 10:53:24,8.92,10.71,542.78,6.08,5.94,4.81,0.437,282.7
2026-01-08 10:53:25,4.96,6.02,10.6,10.04,10.02,0.53,0.265,318.8
2026-01-08 10:53:26,8.12,9.8,347.62,6.88,7.25,3.52,0.459,17.6
2026-01-08 10:53:27,8.46,10.19,387.89,6.54,6.37,3.64,0.386,78.7
2026-01-08 10:53:28,10.38,12.55,1128.52,4.62,4.81,9.43,0.329,154.0
2026-01-08 10:53:29,4.46,5.35,2.96,10.54,10.64,-0.02,0.51,186.1
2026-01-08 10:53:30,8.58,10.25,448.57,6.42,6.58,3.86,0.517,247.7
2026-01-08 10:53:31,7.52,8.96,238.9,7.48,7.15,2.19,0.492,301.4
2026-01-08 10:53:32,9.97,11.92,959.2,5.03,5.11,7.91,0.631,12.9
2026-01-08 10:53:33,7.55,9.04,243.0,7.45,7.43,2.81,0.344,67.2
2026-01-08 10:53:34,7.66,9.28,260.87,7.34,7.27,2.97,0.569,122.8
2026-01-08 10:53:35,8.75,10.55,517.57,6.25,6.3,4.9,0.541,186.1
2026-01-08 10:53:36,5.97,7.23,52.6,9.03,8.71,0.51,0.358,229.5
2026-01-08 10:53:37,8.88,10.62,548.24,6.12,6.17,5.17,0.414,293.2
2026-01-08 10:53:38,8.25,9.79,368.04,6.75,6.97,3.6,0.506,351.9
2026-01-08 10:53:39,7.45,8.97,209.36,7.55,7.7,1.77,0.508,45.8
2026-01-08 10:53:40,7.17,8.67,163.43,7.83,7.67,1.68,0.341,97.8
2026-01-08 10:53:41,9.54,11.46,778.32,5.46,5.51,7.02,0.566,166.6
2026-01-08 10:53:42,5.88,6.92,48.55,9.12,9.22,0.68,0.508,208.1
2026-01-08 10:53:43,8.31,10.1,380.75,6.69,6.8,3.83,0.655,268.7
2026-01-08 10:53:44,7.14,8.48,166.59,7.86,7.96,1.61,0.481,319.6
2026-01-08 10:53:45,8.54,10.26,448.05,6.46,6.44,4.45,0.554,21.1
2026-01-08 10:53:46,6.26,7.47,68.99,8.74,8.85,1.11,0.44,66.0
2026-01-08 10:53:47,8.95,10.61,568.6,6.05,6.04,5.3,0.712,129.6
2026-01-08 10:53:48,5.31,6.53,19.38,9.69,9.3,0.98,0.402,168.8
2026-01-08 10:53:49,9.66,11.64,799.16,5.34,5.49,6.62,0.556,238.6
2026-01-08 10:53:50,7.56,8.93,228.77,7.44,7.48,2.15,0.333,292.2
2026-01-08 10:53:51,4.38,5.3,2.25,10.62,10.89,0.2,0.573,324.0
2026-01-08 10:53:52,6.32,7.62,76.51,8.68,8.64,0.97,0.59,9.7
2026-01-08 10:53:53,6.22,7.4,66.01,8.78,8.7,0.8,0.602,54.0
2026-01-08 10:53:54,5.91,7.09,46.78,9.09,9.12,0.86,0.524,96.5
2026-01-08 10:53:55,6.97,8.37,141.95,8.03,8.05,1.54,0.353,146.7
2026-01-08 10:53:56,7.49,9.01,206.65,7.51,7.65,2.07,0.402,200.8
2026-01-08 10:53:57,4.28,5.15,1.57,10.72,10.92,0.26,0.671,231.7
2026-01-08 10:53:58,4.88,5.88,9.22,10.12,10.19,0.12,0.465,267.0
2026-01-08 10:53:59,8.7,10.32,479.43,6.3,6.16,4.42,0.543,328.9
2026-01-08 10:54:00,8.8,10.73,491.22,6.2,6.25,4.64,0.524,33.3
2026-01-08 10:54:01,7.16,8.47,168.34,7.84,7.73,2.09,0.636,84.1
2026-01-08 10:54:02,5.51,6.54,28.68,9.49,9.7,0.61,0.404,123.4
2026-01-08 10:54:03,5.05,6.08,12.25,9.95,10.02,-0.12,0.646,159.8
2026-01-08 10:54:04,7.98,9.7,316.66,7.02,7.37,3.05,0.57,218.0
2026-01-08 10:54:05,5.74,6.8,40.61,9.26,9.03,0.42,0.293,258.8
2026-01-08 10:54:06,7.44,8.8,203.8,7.56,7.79,2.49,0.663,311.6
2026-01-08 10:54:07,8.16,9.87,332.08,6.84,6.6,3.47,0.584,10.9
2026-01-08 10:54:08,6.61,7.85,104.7,8.39,8.12,1.48,0.661,58.0
2026-01-08 10:54:09,8.09,9.73,323.06,6.91,6.63,3.29,0.632,116.4
2026-01-08 10:54:10,7.53,9.09,224.62,7.47,7.44,2.58,0.659,170.9
2026-01-08 10:54:11,5.69,6.85,35.81,9.31,9.12,0.8,0.457,212.0
2026-01-08 10:54:12,6.77,8.12,131.95,8.23,8.07,1.76,0.623,260.7
2026-01-08 10:54:13,8.68,10.39,476.97,6.32,6.56,4.34,0.52,323.1
2026-01-08 10:54:14,8.84,10.64,497.82,6.16,6.31,4.88,0.524,26.9
2026-01-08 10:54:15,8.92,10.84,550.73,6.08,6.1,5.02,0.553,91.9
2026-01-08 10:54:16,6.94,8.4,144.39,8.06,7.83,2.05,0.468,142.3
2026-01-08 10:54:17,7.43,8.85,206.41,7.57,7.42,2.21,0.435,195.4
2026-01-08 10:54:18,5.08,6.19,13.88,9.92,9.86,0.34,0.672,232.5
2026-01-08 10:54:19,6.54,7.92,98.98,8.46,8.39,1.56,0.53,280.1
2026-01-08 10:54:20,8.31,10.12,382.02,6.69,6.71,4.09,0.681,340.8
2026-01-08 10:54:21,6.34,7.54,71.24,8.66,8.75,0.73,0.573,26.0
2026-01-08 10:54:22,7.96,9.51,323.44,7.04,7.17,3.69,0.379,83.1
2026-01-08 10:54:23,6.7,8.04,113.68,8.3,8.76,1.24,0.352,131.3
2026-01-08 10:54:24,3.91,4.84,0.23,11.09,10.92,-0.09,0.414,160.3
2026-01-08 10:54:25,8.81,10.43,504.62,6.19,5.95,4.69,0.345,222.9
2026-01-08 10:54:26,7.4,8.94,227.94,7.6,7.28,2.41,0.526,276.5
2026-01-08 10:54:27,8.64,10.47,472.67,6.36,6.31,4.94,0.549,339.4
2026-01-08 10:54:28,4.67,5.64,5.2,10.33,9.74,0.2,0.48,13.2
2026-01-08 10:54:29,7.67,9.42,238.55,7.33,7.39,2.7,0.418,69.7
2026-01-08 10:54:30,6.39,7.64,82.04,8.61,8.65,1.01,0.356,115.5
2026-01-08 10:54:31,8.61,10.25,459.59,6.39,6.09,4.29,0.357,177.0
2026-01-08 10:54:32,6.18,7.43,63.86,8.82,8.76,1.04,0.546,221.6
2026-01-08 10:54:33,6.84,8.1,130.82,8.16,8.46,1.4,0.613,270.2
2026-01-08 10:54:34,10.06,12.0,1030.85,4.94,5.2,8.7,0.406,342.2
2026-01-08 10:54:35,8.62,10.32,444.46,6.38,5.93,4.41,0.615,44.2
2026-01-08 10:54:36,8.11,9.6,329.58,6.89,6.85,3.7,0.634,101.8
2026-01-08 10:54:37,8.58,10.28,436.75,6.42,6.33,4.41,0.34,163.4
2026-01-08 10:54:38,6.3,7.81,76.81,8.7,8.66,0.7,0.585,210.3
