timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 09:59:28,7.78,9.34,278.53,7.22,7.47,3.49,0.516,67.2
2026-01-08 09:59:29,9.04,10.91,557.35,5.96,5.62,4.59,0.452,132.6
2026-01-08 09:59:30,7.75,9.44,270.81,7.25,7.25,2.63,0.418,189.3
2026-01-08 09:59:31,7.8,9.46,271.06,7.2,7.11,2.78,0.604,246.0
2026-01-08 09:59:32,7.11,8.5,154.5,7.89,7.9,1.91,0.519,297.0
2026-01-08 09:59:33,9.37,11.22,707.76,5.63,5.81,6.2,0.537,4.3
2026-01-08 09:59:34,7.8,9.55,264.52,7.2,7.07,2.79,0.451,61.6
2026-01-08 09:59:35,7.91,9.34,287.8,7.09,6.87,3.32,0.39,117.6
2026-01-08 09:59:36,7.95,9.5,322.74,7.05,7.24,3.83,0.279,174.7
2026-01-08 09:59:37,7.2,8.56,164.84,7.8,7.64,1.58,0.598,226.0
2026-01-08 09:59:38,8.43,9.9,419.1,6.57,6.89,4.21,0.43,285.4
2026-01-08 09:59:39,11.81,14.12,1789.08,3.19,3.03,12.49,0.572,10.2
2026-01-08 09:59:40,9.99,11.9,895.25,5.01,4.96,7.9,0.428,81.6
2026-01-08 09:59:41,9.72,11.61,802.1,5.28,5.11,6.63,0.491,151.3
2026-01-08 09:59:42,6.12,7.51,59.33,8.88,8.73,0.68,0.586,196.3
2026-01-08 09:59:43,11.45,13.7,1715.55,3.55,3.8,12.77,0.521,278.5
2026-01-08 09:59:44,8.72,10.54,500.96,6.28,6.6,4.78,0.397,341.7
2026-01-08 09:59:45,8.07,9.7,334.43,6.93,6.88,3.1,0.664,39.9
2026-01-08 09:59:46,5.22,6.45,18.39,9.78,9.75,0.59,0.422,78.6
2026-01-08 09:59:47,8.41,9.82,399.72,6.59,6.5,3.66,0.546,137.5
2026-01-08 09:59:48,9.81,11.93,884.19,5.19,5.53,7.48,0.361,209.1
2026-01-08 09:59:49,9.34,11.0,652.76,5.66,5.96,5.84,0.693,275.1
2026-01-08 09:59:50,7.75,9.13,276.87,7.25,7.19,3.14,0.265,329.9
2026-01-08 09:59:51,6.62,8.0,112.24,8.38,8.15,0.95,0.468,17.9
2026-01-08 09:59:52,6.0,7.29,54.69,9.0,9.14,0.97,0.321,61.7
2026-01-08 09:59:53,6.89,8.25,138.8,8.11,8.52,1.55,0.558,111.1
2026-01-08 09:59:54,6.57,7.97,96.97,8.43,8.41,0.9,0.431,158.9
2026-01-08 09:59:55,7.91,9.57,296.74,7.09,7.0,3.38,0.458,216.4
2026-01-08 09:59:56,8.17,9.66,365.08,6.83,6.91,3.59,0.542,274.4
2026-01-08 09:59:57,11.4,13.7,1663.98,3.6,3.15,12.07,0.375,356.6
2026-01-08 09:59:58,9.4,11.45,687.5,5.6,5.54,5.83,0.335,65.3
2026-01-08 09:59:59,10.05,12.08,910.97,4.95,5.1,7.18,0.521,137.8
2026-01-08 10:00:00,10.89,13.14,1375.21,4.11,4.1,9.93,0.44,216.6
2026-01-08 10:00:01,8.61,10.19,458.78,6.39,6.63,4.19,0.457,277.7
2026-01-08 10:00:02,10.92,13.12,1410.15,4.08,3.53,10.56,0.514,356.4
2026-01-08 10:00:03,6.54,7.7,89.07,8.46,8.19,0.95,0.566,42.6
2026-01-08 10:00:04,10.71,12.82,1322.78,4.29,3.86,10.23,0.564,119.6
2026-01-08 10:00:05,9.57,11.24,748.41,5.43,5.57,6.44,0.371,187.0
2026-01-08 10:00:06,8.49,10.25,417.41,6.51,6.49,4.25,0.503,248.5
2026-01-08 10:00:07,7.66,9.16,230.31,7.34,7.55,2.07,0.44,303.4
2026-01-08 10:00:08,10.06,12.09,989.74,4.94,5.41,7.91,0.42,16.0
2026-01-08 10:00:09,10.64,12.83,1224.44,4.36,4.65,9.5,0.453,93.0
2026-01-08 10:00:10,9.91,11.89,978.57,5.09,5.7,8.23,0.481,164.3
2026-01-08 10:00:11,10.28,12.29,1083.83,4.72,4.54,8.72,0.443,238.1
2026-01-08 10:00:12,7.72,9.33,247.77,7.28,6.82,2.4,0.517,294.0
2026-01-08 10:00:13,11.31,13.55,1693.91,3.69,3.51,12.39,0.327,15.3
2026-01-08 10:00:14,6.58,7.68,102.78,8.42,8.61,1.1,0.567,61.4
2026-01-08 10:00:15,7.7,9.25,281.42,7.3,7.04,2.98,0.453,116.9
2026-01-08 10:00:16,7.29,8.57,181.06,7.71,7.32,1.86,0.547,168.3
2026-01-08 10:00:17,8.12,9.78,351.48,6.88,6.72,3.79,0.277,227.0
2026-01-08 10:00:18,8.67,10.44,461.53,6.33,6.67,4.43,0.43,289.6
2026-01-08 10:00:19,9.99,11.92,908.42,5.01,5.09,7.7,0.435,1.1
2026-01-08 10:00:20,8.06,9.85,327.54,6.94,7.15,3.12,0.376,60.3
2026-01-08 10:00:21,6.49,7.92,91.29,8.51,8.35,1.0,0.519,107.8
2026-01-08 10:00:22,10.99,13.25,1511.54,4.01,3.99,11.77,0.545,187.3
2026-01-08 10:00:23,6.48,7.73,89.34,8.52,8.43,1.01,0.527,233.7
2026-01-08 10:00:24,8.05,9.71,328.03,6.95,6.96,3.11,0.486,291.9
2026-01-08 10:00:25,10.62,12.77,1363.2,4.38,4.33,10.39,0.383,8.6
2026-01-08 10:00:26,9.73,11.61,804.16,5.27,4.98,7.07,0.601,78.2
2026-01-08 10:00:27,9.77,11.8,885.51,5.23,5.45,7.68,0.383,149.0
2026-01-08 10:00:28,10.59,12.95,1192.37,4.41,4.39,9.49,0.261,226.7
2026-01-08 10:00:29,8.83,10.77,506.58,6.17,6.12,4.76,0.403,291.3
2026-01-08 10:00:30,8.14,9.7,360.28,6.86,7.23,3.72,0.614,349.6
2026-01-08 10:00:31,9.53,11.37,710.41,5.47,5.46,6.14,0.503,57.8
2026-01-08 10:00:32,5.37,6.46,22.2,9.63,9.88,0.06,0.533,96.5
2026-01-08 10:00:33,7.85,9.49,288.97,7.15,6.75,2.9,0.485,153.5
2026-01-08 10:00:34,7.65,9.17,243.67,7.35,7.11,2.4,0.558,208.5
2026-01-08 10:00:35,7.21,8.44,159.36,7.79,7.79,1.92,0.529,259.1
2026-01-08 10:00:36,8.17,10.04,360.24,6.83,6.94,3.6,0.536,319.4
2026-01-08 10:00:37,7.51,9.06,221.63,7.49,7.05,2.06,0.531,13.7
2026-01-08 10:00:38,11.34,13.72,1601.55,3.66,3.58,11.41,0.446,96.0
2026-01-08 10:00:39,9.74,11.58,893.08,5.26,5.53,7.53,0.534,165.5
2026-01-08 10:00:40,10.17,12.24,1023.59,4.83,4.39,8.05,0.387,238.9
2026-01-08 10:00:41,10.24,12.28,1019.0,4.76,4.69,8.25,0.567,312.6
2026-01-08 10:00:42,9.93,11.85,943.23,5.07,4.98,7.59,0.334,23.7
2026-01-08 10:00:43,9.33,11.14,697.48,5.67,5.85,6.58,0.394,90.6
2026-01-08 10:00:44,8.62,10.25,451.65,6.38,6.26,4.37,0.372,152.1
2026-01-08 10:00:45,11.84,14.1,1946.29,3.16,3.23,13.43,0.479,236.7
2026-01-08 10:00:46,10.24,12.13,1063.87,4.76,5.05,8.32,0.446,309.5
2026-01-08 10:00:47,7.2,8.79,161.97,7.8,7.67,1.92,0.546,2.2
2026-01-08 10:00:48,10.63,12.7,1314.66,4.37,4.12,10.27,0.444,78.4
2026-01-08 10:00:49,10.77,12.85,1279.9,4.23,4.48,9.54,0.529,155.5
2026-01-08 10:00:50,7.22,8.59,167.36,7.78,7.8,2.02,0.399,207.0
2026-01-08 10:00:51,8.66,10.48,440.56,6.34,6.05,4.32,0.492,269.9
2026-01-08 10:00:52,8.05,9.6,332.73,6.95,6.72,3.09,0.745,327.5
2026-01-08 10:00:53,8.35,9.87,403.77,6.65,6.78,3.82,0.573,26.7
2026-01-08 10:00:54,9.36,11.28,688.04,5.64,5.87,5.78,0.549,94.4
2026-01-08 10:00:55,7.5,9.0,217.04,7.5,7.58,2.51,0.337,148.4
2026-01-08 10:00:56,9.29,11.18,647.91,5.71,5.71,5.93,0.46,215.5
2026-01-08 10:00:57,8.12,9.72,332.9,6.88,6.86,3.28,0.524,273.8
2026-01-08 10:00:58,8.19,9.82,380.99,6.81,6.58,4.04,0.594,332.7
2026-01-08 10:00:59,9.41,11.23,724.52,5.59,5.32,6.42,0.438,40.1
2026-01-08 10:01:00,6.75,8.15,119.31,8.25,8.39,1.78,0.451,89.0
2026-01-08 10:01:01,10.41,12.51,1074.14,4.59,4.43,8.25,0.314,164.0
2026-01-08 10:01:02,9.03,10.75,616.06,5.97,5.73,5.6,0.471,228.5
2026-01-08 10:01:03,10.54,12.62,1183.69,4.46,4.45,9.19,0.521,304.2
2026-01-08 10:01:04,9.34,11.32,642.44,5.66,5.6,5.51,0.668,12.1
2026-01-08 10:01:05,9.88,11.85,841.53,5.12,5.08,6.81,0.494,83.2
2026-01-08 10:01:06,7.49,8.95,209.43,7.51,7.57,2.17,0.36,136.9
2026-01-08 10:01:07,7.68,9.21,247.56,7.32,6.89,2.53,0.56,192.2
2026-01-08 10:01:08,7.15,8.58,162.1,7.85,7.72,1.62,0.484,243.7
2026-01-08 10:01:09,10.49,12.42,1231.82,4.51,4.49,9.6,0.342,318.2
2026-01-08 10:01:10,8.58,10.27,441.19,6.42,6.4,4.46,0.307,19.8
2026-01-08 10:01:11,11.6,13.95,1897.39,3.4,3.32,13.58,0.423,103.5
2026-01-08 10:01:12,8.42,10.04,440.12,6.58,6.16,4.53,0.398,163.8
2026-01-08 10:01:13,9.18,10.97,685.22,5.82,5.98,6.37,0.515,229.6
2026-01-08 10:01:14,7.23,8.61,178.85,7.77,7.76,1.65,0.282,281.2
2026-01-08 10:01:15,12.3,14.68,2237.87,2.7,2.99,14.92,0.478,9.3
2026-01-08 10:01:16,9.02,10.68,559.68,5.98,5.98,5.56,0.608,73.4
2026-01-08 10:01:17,9.24,11.05,583.9,5.76,5.3,5.15,0.628,139.7
2026-01-08 10:01:18,8.81,10.6,498.61,6.19,5.89,5.32,0.529,203.3
2026-01-08 10:01:19,7.57,8.83,244.02,7.43,7.62,2.93,0.611,256.2
2026-01-08 10:01:20,8.73,10.79,491.3,6.27,6.02,4.38,0.342,321.0
2026-01-08 10:01:21,8.99,10.91,549.62,6.01,5.98,4.83,0.403,26.4
2026-01-08 10:01:22,10.01,12.14,956.41,4.99,4.82,8.23,0.505,99.2
2026-01-08 10:01:23,7.54,9.08,226.7,7.46,7.73,2.41,0.69,153.7
2026-01-08 10:01:24,13.04,15.12,2490.89,1.96,2.06,16.2,0.578,244.5
2026-01-08 10:01:25,8.39,10.23,405.16,6.61,6.32,3.96,0.438,305.9
2026-01-08 10:01:26,6.19,7.54,71.57,8.81,8.67,1.23,0.443,351.1
2026-01-08 10:01:27,9.37,11.28,631.44,5.63,5.2,5.33,0.401,58.8
2026-01-08 10:01:28,9.68,11.55,788.93,5.32,5.14,6.92,0.6,128.1
2026-01-08 10:01:29,10.9,13.06,1359.9,4.1,4.0,10.5,0.495,206.4
2026-01-08 10:01:30,7.14,8.5,176.17,7.86,7.76,1.69,0.594,257.5
2026-01-08 10:01:31,6.28,7.6,73.15,8.72,8.28,0.86,0.706,303.1
2026-01-08 10:01:32,9.68,11.54,862.36,5.32,5.55,7.98,0.652,12.3
2026-01-08 10:01:33,7.88,9.69,312.37,7.12,7.26,2.57,0.464,70.5
2026-01-08 10:01:34,6.85,8.15,130.35,8.15,8.21,1.13,0.549,119.4
2026-01-08 10:01:35,7.01,8.4,145.03,7.99,8.27,1.83,0.622,169.8
2026-01-08 10:01:36,9.55,11.44,740.2,5.45,5.37,6.62,0.567,238.4
2026-01-08 10:01:37,10.59,12.75,1180.2,4.41,4.34,9.05,0.721,314.9
2026-01-08 10:01:38,10.02,11.95,950.54,4.98,4.92,7.86,0.514,26.6
2026-01-08 10:01:39,10.44,12.54,1161.37,4.56,4.11,9.1,0.554,101.8
2026-01-08 10:01:40,10.3,12.38,1108.7,4.7,5.2,8.87,0.574,176.1
2026-01-08 10:01:41,10.54,12.51,1267.33,4.46,4.4,10.16,0.606,251.1
2026-01-08 10:01:42,9.83,11.83,936.23,5.17,5.13,7.57,0.568,322.1
2026-01-08 10:01:43,8.32,9.94,389.78,6.68,6.76,4.3,0.448,21.8
2026-01-08 10:01:44,9.32,11.27,675.86,5.68,5.96,6.25,0.454,89.4
2026-01-08 10:01:45,10.56,12.68,1191.01,4.44,4.36,9.34,0.384,165.5
2026-01-08 10:01:46,8.45,10.28,408.67,6.55,6.4,4.01,0.596,227.2
2026-01-08 10:01:47,6.97,8.19,139.73,8.03,8.13,1.62,0.491,276.3
2026-01-08 10:01:48,9.85,11.61,884.14,5.15,5.15,7.31,0.593,346.0
2026-01-08 10:01:49,9.42,11.07,711.96,5.58,5.49,6.54,0.393,52.4
2026-01-08 10:01:50,6.6,7.75,100.39,8.4,8.51,0.85,0.457,98.9
2026-01-08 10:01:51,7.0,8.46,141.64,8.0,7.95,1.27,0.491,149.7
2026-01-08 10:01:52,10.42,12.56,1068.51,4.58,4.51,7.78,0.433,225.0
2026-01-08 10:01:53,6.14,7.45,63.32,8.86,8.92,0.51,0.564,269.7
2026-01-08 10:01:54,10.38,12.44,1161.95,4.62,4.78,9.37,0.286,344.4
2026-01-08 10:01:55,9.77,11.68,833.06,5.23,4.8,7.31,0.435,54.4
2026-01-08 10:01:56,7.97,9.72,306.15,7.03,7.52,3.21,0.594,112.8
2026-01-08 10:01:57,9.02,10.67,613.07,5.98,5.72,5.58,0.409,176.8
2026-01-08 10:01:58,9.17,10.95,589.06,5.83,5.81,5.1,0.551,242.5
2026-01-08 10:01:59,8.75,10.46,475.0,6.25,6.42,4.41,0.662,305.2
2026-01-08 10:02:00,12.57,14.97,2532.87,2.43,2.42,16.82,0.56,35.1
2026-01-08 10:02:01,8.0,9.33,319.57,7.0,6.97,3.12,0.362,91.1
2026-01-08 10:02:02,9.42,11.36,690.44,5.58,5.76,6.07,0.521,159.2
2026-01-08 10:02:03,7.43,8.81,227.71,7.57,7.63,2.6,0.527,212.0
2026-01-08 10:02:04,7.55,9.2,217.26,7.45,7.87,2.04,0.418,267.2
2026-01-08 10:02:05,8.2,9.83,346.69,6.8,6.77,3.39,0.447,326.2
2026-01-08 10:02:06,10.34,12.58,1126.18,4.66,4.44,9.22,0.603,41.7
2026-01-08 10:02:07,10.73,12.97,1339.97,4.27,4.37,10.24,0.481,119.5
2026-01-08 10:02:08,10.24,12.19,1131.62,4.76,4.97,9.32,0.488,192.6
2026-01-08 10:02:09,10.59,12.77,1195.91,4.41,4.35,9.65,0.521,269.3
2026-01-08 10:02:10,8.52,10.38,439.18,6.48,6.64,4.75,0.42,331.6
2026-01-08 10:02:11,10.18,12.24,1028.93,4.82,4.68,8.31,0.429,45.0
2026-01-08 10:02:12,7.25,8.75,182.89,7.75,7.66,1.99,0.464,97.5
2026-01-08 10:02:13,8.83,10.68,533.82,6.17,6.11,5.25,0.417,161.6
2026-01-08 10:02:14,6.07,7.18,61.99,8.93,8.75,0.9,0.587,204.7
2026-01-08 10:02:15,8.25,10.14,362.87,6.75,6.7,3.45,0.595,265.6
2026-01-08 10:02:16,7.84,9.49,276.31,7.16,7.14,2.85,0.452,322.5
2026-01-08 10:02:17,7.84,9.45,269.55,7.16,6.84,2.8,0.449,19.2
2026-01-08 10:02:18,6.8,8.2,121.4,8.2,8.32,1.29,0.504,68.4
2026-01-08 10:02:19,11.62,14.02,1806.25,3.38,3.38,12.51,0.419,152.6
2026-01-08 10:02:20,8.7,10.34,481.47,6.3,6.12,4.36,0.235,214.6
2026-01-08 10:02:21,8.59,10.39,474.39,6.41,6.48,4.68,0.563,277.0
2026-01-08 10:02:22,11.5,13.99,1891.45,3.5,4.04,13.2,0.486,0.9
2026-01-08 10:02:23,8.95,10.53,530.43,6.05,6.13,4.6,0.549,64.1
2026-01-08 10:02:24,10.84,12.97,1422.54,4.16,4.21,10.42,0.502,141.9
2026-01-08 10:02:25,9.85,11.97,867.65,5.15,5.33,7.18,0.499,213.7
2026-01-08 10:02:26,10.44,12.51,1157.87,4.56,4.32,9.62,0.476,288.8
2026-01-08 10:02:27,8.5,10.25,435.95,6.5,6.73,4.05,0.563,350.3
2026-01-08 10:02:28,9.19,10.88,630.33,5.81,6.24,5.56,0.543,55.6
2026-01-08 10:02:29,10.16,12.27,1037.66,4.84,4.91,8.49,0.58,129.2
2026-01-08 10:02:30,9.59,11.39,757.78,5.41,5.32,6.47,0.616,197.6
2026-01-08 10:02:31,10.85,12.98,1390.51,4.15,4.12,10.65,0.421,275.4
2026-01-08 10:02:32,8.55,10.22,449.44,6.45,6.05,4.03,0.487,336.8
2026-01-08 10:02:33,10.2,12.38,984.36,4.8,4.67,7.99,0.657,51.1
2026-01-08 10:02:34,8.36,10.04,391.77,6.64,6.42,3.53,0.46,111.3
2026-01-08 10:02:35,10.65,12.79,1261.15,4.35,4.46,9.98,0.564,188.0
2026-01-08 10:02:36,7.27,8.51,177.66,7.73,7.85,2.14,0.372,239.1
2026-01-08 10:02:37,8.2,9.71,362.93,6.8,6.92,3.68,0.58,297.3
2026-01-08 10:02:38,8.07,9.75,338.72,6.93,6.75,3.82,0.574,355.8
2026-01-08 10:02:39,9.88,11.73,912.87,5.12,5.24,7.73,0.405,66.2
2026-01-08 10:02:40,6.16,7.11,69.42,8.84,8.6,0.49,0.527,108.9
2026-01-08 10:02:41,8.58,10.4,424.19,6.42,6.61,3.97,0.355,171.2
2026-01-08 10:02:42,8.99,10.82,543.97,6.01,6.16,5.24,0.597,236.2
2026-01-08 10:02:43,10.43,12.54,1149.92,4.57,4.57,9.18,0.57,311.4
2026-01-08 10:02:44,11.05,13.25,1435.31,3.95,4.04,11.0,0.698,30.9
2026-01-08 10:02:45,7.27,8.8,180.39,7.73,7.59,2.12,0.55,83.7
2026-01-08 10:02:46,10.34,12.33,1068.8,4.66,4.64,8.86,0.437,157.6
2026-01-08 10:02:47,6.21,7.42,67.77,8.79,9.01,0.42,0.408,202.2
2026-01-08 10:02:48,10.12,12.26,1004.86,4.88,4.75,8.18,0.752,275.7
2026-01-08 10:02:49,10.8,13.03,1346.92,4.2,4.02,9.93,0.536,353.9
2026-01-08 10:02:50,10.09,11.87,1019.54,4.91,4.84,8.67,0.449,65.1
2026-01-08 10:02:51,8.68,10.43,495.25,6.32,6.05,4.6,0.583,127.7
2026-01-08 10:02:52,10.4,12.56,1094.89,4.6,4.85,8.48,0.561,203.1
2026-01-08 10:02:53,8.96,10.56,541.92,6.04,5.96,5.15,0.519,266.5
2026-01-08 10:02:54,10.41,12.47,1241.55,4.59,4.48,9.8,0.53,341.3
2026-01-08 10:02:55,7.93,9.73,313.34,7.07,7.16,3.25,0.403,39.7
2026-01-08 10:02:56,10.43,12.52,1140.71,4.57,4.25,8.96,0.657,114.8
2026-01-08 10:02:57,11.34,13.54,1537.92,3.66,3.84,11.32,0.498,196.0
2026-01-08 10:02:58,8.99,10.7,572.91,6.01,5.8,5.35,0.299,260.3
2026-01-08 10:02:59,10.24,12.38,1078.29,4.76,4.36,8.49,0.523,334.6
2026-01-08 10:03:00,10.13,12.0,1020.81,4.87,4.7,8.56,0.435,46.5
2026-01-08 10:03:01,8.31,10.02,386.37,6.69,6.54,3.78,0.587,106.7
2026-01-08 10:03:02,11.98,14.36,2072.94,3.02,3.12,14.33,0.223,192.9
2026-01-08 10:03:03,9.75,11.66,842.39,5.25,5.11,6.93,0.507,262.8
2026-01-08 10:03:04,11.2,13.51,1522.82,3.8,3.48,10.78,0.59,343.9
2026-01-08 10:03:05,11.14,13.44,1512.1,3.86,3.89,11.58,0.556,64.5
2026-01-08 10:03:06,8.95,10.73,462.95,6.05,6.11,4.15,0.525,128.9
2026-01-08 10:03:07,8.64,10.54,480.92,6.36,6.82,4.34,0.541,192.1
2026-01-08 10:03:08,10.71,12.63,1324.94,4.29,4.54,10.95,0.474,267.9
2026-01-08 10:03:09,8.51,10.03,422.29,6.49,6.74,3.99,0.369,328.1
2026-01-08 10:03:10,9.87,11.78,902.68,5.13,5.22,7.59,0.475,38.8
2026-01-08 10:03:11,6.73,8.1,108.97,8.27,8.57,1.45,0.69,87.4
2026-01-08 10:03:12,9.26,11.13,668.66,5.74,5.74,5.89,0.697,154.2
2026-01-08 10:03:13,9.14,11.04,620.04,5.86,5.4,5.38,0.496,220.4
2026-01-08 10:03:14,10.54,12.71,1185.62,4.46,4.43,8.71,0.592,296.6
2026-01-08 10:03:15,6.78,8.09,110.98,8.22,8.2,1.25,0.465,345.2
2026-01-08 10:03:16,8.23,9.63,340.42,6.77,6.96,3.63,0.623,43.0
2026-01-08 10:03:17,7.67,9.14,237.24,7.33,7.44,2.67,0.473,97.8
2026-01-08 10:03:18,10.16,12.15,1028.22,4.84,4.79,8.16,0.425,170.7
2026-01-08 10:03:19,12.66,15.01,2419.1,2.34,2.22,15.74,0.29,260.8
2026-01-08 10:03:20,12.64,14.92,2344.85,2.36,2.32,15.71,0.704,350.3
2026-01-08 10:03:21,8.76,10.36,490.32,6.24,6.39,4.7,0.304,52.5
2026-01-08 10:03:22,6.82,8.15,123.09,8.18,8.31,1.75,0.696,101.4
2026-01-08 10:03:23,8.85,10.47,519.74,6.15,5.73,5.45,0.581,164.2
2026-01-08 10:03:24,8.82,10.68,510.36,6.18,6.5,4.83,0.625,228.3
2026-01-08 10:03:25,10.41,12.39,1190.91,4.59,4.27,9.68,0.474,302.7
2026-01-08 10:03:26,10.94,13.25,1399.76,4.06,3.91,10.6,0.394,22.2
2026-01-08 10:03:27,9.04,10.8,569.86,5.96,5.76,5.44,0.477,87.0
2026-01-08 10:03:28,11.46,13.83,1719.05,3.54,3.22,12.45,0.357,170.0
2026-01-08 10:03:29,9.9,11.9,894.42,5.1,4.71,7.33,0.602,241.4
2026-01-08 10:03:30,9.86,12.0,838.85,5.14,5.56,7.31,0.498,313.4
2026-01-08 10:03:31,9.96,11.83,980.26,5.04,4.78,7.73,0.49,24.3
2026-01-08 10:03:32,10.28,12.48,987.47,4.72,4.3,7.66,0.526,99.2
2026-01-08 10:03:33,8.11,9.75,332.62,6.89,6.9,3.5,0.503,157.7
2026-01-08 10:03:34,9.96,12.12,918.44,5.04,5.03,7.64,0.535,230.5
2026-01-08 10:03:35,12.88,15.0,2607.54,2.12,2.02,17.55,0.48,320.5
2026-01-08 10:03:36,10.62,12.73,1202.19,4.38,4.44,9.23,0.383,36.9
2026-01-08 10:03:37,7.28,8.85,195.42,7.72,7.82,1.9,0.595,90.0
2026-01-08 10:03:38,12.42,14.78,2363.2,2.58,2.49,15.74,0.647,178.6
2026-01-08 10:03:39,11.79,14.12,1813.31,3.21,3.04,12.34,0.221,263.3
2026-01-08 10:03:40,6.93,8.48,136.45,8.07,8.02,1.65,0.62,314.2
2026-01-08 10:03:41,9.34,11.13,666.45,5.66,6.13,6.34,0.391,21.0
2026-01-08 10:03:42,8.02,9.7,300.83,6.98,7.1,2.82,0.543,79.2
2026-01-08 10:03:43,11.65,13.88,2016.64,3.35,3.71,14.43,0.373,162.5
2026-01-08 10:03:44,11.85,14.34,2011.89,3.15,2.99,14.01,0.319,248.5
2026-01-08 10:03:45,10.78,13.07,1400.81,4.22,4.42,10.3,0.536,327.0
2026-01-08 10:03:46,11.14,13.37,1470.05,3.86,4.14,11.04,0.546,47.2
2026-01-08 10:03:47,9.92,11.99,927.12,5.08,5.22,7.99,0.437,119.1
2026-01-08 10:03:48,12.56,15.04,2567.16,2.44,2.5,16.99,0.442,209.3
2026-01-08 10:03:49,8.28,9.77,372.0,6.72,6.71,3.97,0.646,267.9
2026-01-08 10:03:50,7.92,9.63,338.89,7.08,7.07,3.34,0.465,325.7
2026-01-08 10:03:51,11.61,13.89,1879.18,3.39,3.65,13.7,0.434,49.0
2026-01-08 10:03:52,9.83,11.78,880.51,5.17,4.96,7.22,0.45,119.7
2026-01-08 10:03:53,9.41,11.33,686.89,5.59,5.64,5.96,0.607,187.6
2026-01-08 10:03:54,10.09,11.91,949.51,4.91,4.83,7.72,0.366,259.1
2026-01-08 10:03:55,7.59,9.11,219.21,7.41,7.32,2.82,0.634,313.8
2026-01-08 10:03:56,11.01,13.26,1412.23,3.99,4.38,10.74,0.59,33.4
2026-01-08 10:03:57,10.43,12.53,1123.26,4.57,4.34,8.95,0.338,108.5
2026-01-08 10:03:58,10.5,12.56,1116.3,4.5,4.82,8.74,0.665,183.9
2026-01-08 10:03:59,9.76,11.62,839.84,5.24,5.08,7.11,0.684,253.6
2026-01-08 10:04:00,9.39,11.17,676.01,5.61,5.65,5.82,0.45,320.6
2026-01-08 10:04:01,8.3,10.06,421.73,6.7,6.46,4.11,0.383,21.0
2026-01-08 10:04:02,9.72,11.69,820.49,5.28,5.25,7.09,0.301,91.1
2026-01-08 10:04:03,11.0,13.17,1426.63,4.0,4.26,10.96,0.539,170.1
2026-01-08 10:04:04,8.77,10.64,516.41,6.23,6.37,4.58,0.542,234.0
2026-01-08 10:04:05,7.75,9.37,266.51,7.25,7.54,3.0,0.519,290.2
2026-01-08 10:04:06,9.45,11.32,702.87,5.55,5.78,5.82,0.497,358.2
2026-01-08 10:04:07,10.39,12.44,1045.72,4.61,4.07,7.91,0.49,72.8
2026-01-08 10:04:08,11.21,13.46,1478.7,3.79,3.61,11.13,0.554,153.6
2026-01-08 10:04:09,10.24,12.3,1071.54,4.76,5.08,8.76,0.435,227.4
2026-01-08 10:04:10,8.82,10.52,530.27,6.18,5.91,4.93,0.499,290.5
2026-01-08 10:04:11,10.77,12.8,1243.24,4.23,4.18,9.6,0.591,7.3
2026-01-08 10:04:12,12.51,15.05,2320.0,2.49,2.57,15.32,0.675,97.6
2026-01-08 10:04:13,12.28,14.57,2318.51,2.72,2.74,15.7,0.408,185.0
2026-01-08 10:04:14,8.05,9.77,317.28,6.95,6.89,3.2,0.445,243.6
2026-01-08 10:04:15,11.7,14.25,1857.48,3.3,3.3,12.82,0.37,329.1
2026-01-08 10:04:16,10.66,12.88,1230.15,4.34,4.47,9.69,0.429,46.4
2026-01-08 10:04:17,6.19,7.33,72.33,8.81,8.98,1.09,0.356,90.4
2026-01-08 10:04:18,7.92,9.5,266.48,7.08,7.02,3.11,0.637,147.3
2026-01-08 10:04:19,9.18,10.93,634.72,5.82,5.73,6.13,0.36,212.9
2026-01-08 10:04:20,10.79,12.89,1378.51,4.21,4.51,10.45,0.647,290.3
2026-01-08 10:04:21,10.04,12.27,972.74,4.96,5.09,8.02,0.728,3.9
2026-01-08 10:04:22,8.77,10.46,486.3,6.23,6.22,4.75,0.437,66.6
2026-01-08 10:04:23,7.46,9.02,205.62,7.54,7.85,2.55,0.597,120.7
2026-01-08 10:04:24,9.26,11.09,664.61,5.74,5.87,6.19,0.212,187.3
2026-01-08 10:04:25,9.3,11.16,627.03,5.7,5.72,5.79,0.59,254.3
2026-01-08 10:04:26,10.86,13.08,1369.79,4.14,3.75,10.17,0.353,332.8
2026-01-08 10:04:27,6.61,7.92,100.38,8.39,8.69,0.86,0.559,20.3
2026-01-08 10:04:28,9.86,11.72,861.51,5.14,5.1,7.37,0.55,90.6
2026-01-08 10:04:29,9.63,11.62,746.8,5.37,5.47,6.39,0.353,160.4
2026-01-08 10:04:30,6.72,8.18,119.12,8.28,8.38,1.76,0.463,209.4
2026-01-08 10:04:31,8.33,9.97,376.88,6.67,6.87,3.81,0.386,269.2
2026-01-08 10:04:32,6.91,8.36,135.57,8.09,8.06,1.31,0.4,319.4
2026-01-08 10:04:33,10.1,12.12,1040.27,4.9,4.8,8.67,0.428,32.1
2026-01-08 10:04:34,9.91,12.05,884.91,5.09,4.92,7.62,0.494,104.4
