timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:09:25,10.32,12.44,1104.7140422802422,4.68,4.664671525747616,9.01,0.436,17.6
2026-01-08 08:09:26,9.91,11.88,834.224596710792,5.09,4.569609516951796,7.38,0.602,88.8
2026-01-08 08:09:27,10.96,13.18,1246.6818403848451,4.04,3.6752199615485592,9.68,0.434,167.9
2026-01-08 08:09:28,10.62,12.55,1281.4031167213886,4.38,4.111559648539121,10.61,0.55,243.2
2026-01-08 08:09:29,11.23,13.46,1461.8002892147895,3.77,3.5986824889381257,11.48,0.34,323.9
2026-01-08 08:09:30,12.0,14.33,2076.8907851081594,3.0,2.706639303011505,15.22,0.599,49.9
2026-01-08 08:09:31,11.59,13.82,1758.9994428909954,3.41,3.185477619712101,12.61,0.394,132.8
2026-01-08 08:09:32,9.66,11.51,785.2106738405975,5.34,4.90524148910461,6.87,0.42,201.9
2026-01-08 08:09:33,13.13,14.83,2431.589910241531,1.87,1.3959713085200953,17.54,0.45,290.8
2026-01-08 08:09:34,12.85,14.94,2086.4883510763943,2.15,1.6377036631261825,14.63,0.597,20.4
2026-01-08 08:09:35,10.99,13.4,1444.5211283379494,4.01,3.660471181542113,11.52,0.48,100.8
2026-01-08 08:09:36,12.78,15.2,2433.983458593294,2.22,1.7543024070684918,16.42,0.672,192.0
2026-01-08 08:09:37,7.93,9.46,267.4582384642986,7.07,6.879221685039923,3.19,0.469,248.7
2026-01-08 08:09:38,10.64,12.85,1192.9418121124324,4.36,3.6852490667450906,10.24,0.602,325.9
2026-01-08 08:09:39,10.75,12.93,1288.4306136913578,4.25,3.7324002302934876,10.69,0.557,43.4
2026-01-08 08:09:40,10.97,13.12,1359.4166806857313,4.03,4.030686418741081,10.83,0.512,122.1
2026-01-08 08:09:41,9.83,12.03,718.9600352537825,5.17,4.9901143957191,6.02,0.531,194.3
2026-01-08 08:09:42,13.91,14.98,2556.930184919534,1.09,0.8306864187410812,17.46,0.423,284.2
2026-01-08 08:09:43,8.2,9.87,363.6386343475381,6.8,6.892400230293488,3.65,0.411,343.5
2026-01-08 08:09:44,11.84,14.12,1840.3145155567277,3.16,2.53524906674509,14.0,0.613,68.2
2026-01-08 08:09:45,11.89,14.38,1874.7948284765473,3.11,2.859221685039923,13.19,0.48,154.5
2026-01-08 08:09:46,10.84,12.98,1322.6529331244174,4.16,4.034302407068491,10.03,0.617,232.4
2026-01-08 08:09:47,12.58,15.02,2250.876492408816,2.42,2.0604711815421126,15.81,0.432,322.5
2026-01-08 08:09:48,8.38,10.04,381.28382092641885,6.62,6.337703663126182,3.53,0.678,22.7
2026-01-08 08:09:49,12.24,14.7,1929.8095247713727,2.76,2.5059713085200954,13.28,0.429,110.9
2026-01-08 08:09:50,10.97,13.31,1339.7458451476707,4.03,3.7852414891046102,10.73,0.562,190.8
2026-01-08 08:09:51,9.51,11.5,725.0745351878076,5.49,5.275477619712101,6.16,0.343,259.8
2026-01-08 08:09:52,11.78,14.02,2168.660549711531,3.22,3.0066393030115046,16.08,0.366,343.9
2026-01-08 08:09:53,13.32,15.1,2465.5468537375077,1.68,1.3686824889381262,16.87,0.603,74.5
2026-01-08 08:09:54,10.21,12.17,965.7150083905553,4.79,4.711559648539121,7.8,0.403,147.5
2026-01-08 08:09:55,12.68,15.05,2248.5243469480606,2.32,2.065219961548559,15.12,0.353,237.8
2026-01-08 08:09:56,12.86,14.91,2583.3567568548315,2.14,2.1796095169517953,17.62,0.413,327.3
2026-01-08 08:09:57,8.78,10.68,477.85878950118223,6.22,5.834671525747615,4.92,0.526,31.3
2026-01-08 08:09:58,13.67,14.98,2424.8412603204206,1.33,0.8703465450684802,16.74,0.503,121.2
2026-01-08 08:09:59,12.47,14.91,2463.7019618548957,2.53,2.256572712774365,17.27,0.562,210.7
2026-01-08 08:10:00,10.97,13.21,1346.3469840648766,4.03,3.6932859915943665,11.02,0.446,289.9
2026-01-08 08:10:01,12.47,15.03,2475.381547569463,2.53,2.6404204218525513,15.99,0.386,20.1
2026-01-08 08:10:02,10.77,12.97,1264.867766197676,4.23,4.1979083817806675,9.32,0.268,97.9
2026-01-08 08:10:03,10.08,11.76,921.6756170518285,4.92,5.025680854390368,7.28,0.356,168.5
2026-01-08 08:10:04,13.19,14.87,2481.777828607132,1.81,1.7636676998517327,16.61,0.338,257.7
2026-01-08 08:10:05,11.82,14.01,1761.539459158567,3.18,3.001797932303133,12.19,0.502,341.8
2026-01-08 08:10:06,12.38,15.03,2267.3944,2.62,2.86,15.42,0.635,71.9
2026-01-08 08:10:07,11.99,14.52,2119.758693910102,3.01,2.8482020676968665,14.81,0.552,159.1
2026-01-08 08:10:08,8.6,10.39,439.0785287391386,6.4,6.206332300148267,3.95,0.496,221.4
2026-01-08 08:10:09,11.18,13.41,1472.2231236554608,3.82,3.7443191456096314,10.95,0.59,301.8
2026-01-08 08:10:10,14.29,15.15,2451.4434879841283,0.71,0.772091618219332,15.91,0.668,32.7
2026-01-08 08:10:11,10.66,12.92,1226.7130276629825,4.34,4.86957957814745,9.58,0.57,110.3
2026-01-08 08:10:12,14.53,14.97,2423.2910087028367,0.47,0.6067140084056339,15.88,0.508,200.0
2026-01-08 08:10:13,12.96,15.02,2398.7374979615997,2.04,2.0834272872256347,16.01,0.701,290.2
2026-01-08 08:10:14,10.68,12.92,1298.3363595421486,4.32,4.819653454931519,10.45,0.521,7.7
2026-01-08 08:10:15,8.14,9.59,347.8314794487772,6.86,7.335328474252384,2.68,0.591,65.2
2026-01-08 08:10:16,9.73,11.92,714.7903141745529,5.27,5.680390483048204,6.5,0.36,136.7
2026-01-08 08:10:17,10.31,12.51,1087.3665228779917,4.69,5.104780038451441,9.07,0.472,211.8
2026-01-08 08:10:18,9.09,10.94,587.7764712121144,5.91,6.178440351460879,6.18,0.59,277.4
2026-01-08 08:10:19,11.52,13.81,1498.3924741211063,3.48,3.6513175110618734,11.69,0.518,0.2
2026-01-08 08:10:20,11.18,13.35,1533.27399304717,3.82,4.153360696988495,11.91,0.334,80.3
2026-01-08 08:10:21,10.39,12.51,1027.7293398055394,4.61,4.694522380287899,8.04,0.473,155.4
2026-01-08 08:10:22,13.26,15.02,2269.017523462234,1.74,2.03475851089539,15.52,0.42,245.6
2026-01-08 08:10:23,10.21,12.19,1120.2041601818578,4.79,4.894028691479904,9.02,0.285,318.7
2026-01-08 08:10:24,13.85,15.06,2587.647211570623,1.15,1.2922963368738174,17.47,0.315,49.1
2026-01-08 08:10:25,12.58,14.97,2299.9558111695683,2.42,2.729528818457887,15.89,0.392,138.9
2026-01-08 08:10:26,10.5,12.55,1096.369718962938,4.5,4.905697592931507,9.02,0.533,214.2
2026-01-08 08:10:27,12.74,15.18,2540.5904969951816,2.26,2.370778314960077,16.29,0.517,305.2
2026-01-08 08:10:28,11.2,13.46,1541.175146896481,3.8,3.9047509332549097,11.74,0.367,26.0
2026-01-08 08:10:29,11.67,14.04,1907.8520613309704,3.33,3.6375997697065117,14.09,0.432,110.3
2026-01-08 08:10:30,11.69,14.04,1744.16183206663,3.31,3.5193135812589187,13.18,0.348,194.5
2026-01-08 08:10:31,13.38,14.74,2400.3050911090363,1.62,1.8798856042808998,16.58,0.477,282.9
2026-01-08 08:10:32,14.79,15.1,2269.5348634535953,0.21,0.649313581258919,15.64,0.482,13.5
2026-01-08 08:10:33,12.69,14.98,2515.531185929755,2.31,2.7075997697065115,16.93,0.464,103.4
2026-01-08 08:10:34,9.0,10.77,607.9212022321174,6.0,6.304750933254909,5.61,0.463,168.0
2026-01-08 08:10:35,10.38,12.53,1095.0642769689125,4.62,4.910778314960077,9.3,0.534,243.2
2026-01-08 08:10:36,11.24,13.5,1462.8899641824548,3.76,4.085697592931508,11.48,0.574,324.2
2026-01-08 08:10:37,10.58,12.79,1217.8658054066336,4.42,4.3095288184578875,9.33,0.392,40.9
2026-01-08 08:10:38,11.17,13.39,1571.819694574681,3.83,4.072296336873817,11.89,0.557,121.3
2026-01-08 08:10:39,12.18,14.54,2102.7031991507624,2.82,2.744028691479905,14.62,0.303,208.5
2026-01-08 08:10:40,12.55,14.95,2547.1533188375374,2.45,2.63475851089539,17.63,0.542,298.2
2026-01-08 08:10:41,14.2,15.07,2147.2884236203263,0.8,1.1245223802878994,14.59,0.362,28.6
2026-01-08 08:10:42,10.0,12.07,964.3306201404317,5.0,5.153360696988495,8.04,0.609,101.1
2026-01-08 08:10:43,9.54,11.35,737.3792149513885,5.46,5.451317511061875,6.26,0.411,169.2
2026-01-08 08:10:44,13.68,15.04,2471.3036825454724,1.32,1.768440351460879,17.38,0.573,259.4
2026-01-08 08:10:45,10.92,13.08,1263.902941123223,4.08,4.544780038451442,10.33,0.558,337.8
2026-01-08 08:10:46,10.61,12.91,1063.8420891294318,4.39,4.620390483048205,8.7,0.453,55.3
2026-01-08 08:10:47,11.58,13.98,1843.5308391058597,3.42,3.595328474252385,14.3,0.493,139.2
2026-01-08 08:10:48,10.69,12.87,1325.9428256466845,4.31,4.3696534549315205,10.17,0.439,216.4
2026-01-08 08:10:49,11.39,13.45,1548.6188942761723,3.61,3.833427287225634,11.68,0.329,297.2
2026-01-08 08:10:50,11.32,13.48,1707.517916525434,3.68,3.7167140084056345,13.09,0.454,18.0
2026-01-08 08:10:51,10.52,12.57,1211.8949719477878,4.48,4.619579578147449,10.15,0.591,93.4
2026-01-08 08:10:52,12.81,14.82,2595.575950217425,2.19,2.3020916182193334,18.15,0.366,182.3
2026-01-08 08:10:53,11.93,14.4,2012.1306489194458,3.07,3.304319145609632,14.28,0.598,268.7
2026-01-08 08:10:54,11.33,13.55,1674.5305163796797,3.67,3.7863323001482687,13.0,0.454,350.0
2026-01-08 08:10:55,11.28,13.41,1538.5982662062058,3.72,3.8582020676968667,11.41,0.699,70.5
2026-01-08 08:10:56,12.63,15.04,2551.3144399999996,2.37,2.510000000000001,16.77,0.674,160.7
2026-01-08 08:10:57,10.17,12.24,1021.7557777358468,4.83,4.671797932303134,8.73,0.458,234.1
2026-01-08 08:10:58,9.6,11.52,843.7197935336519,5.4,5.433667699851733,7.3,0.52,303.3
2026-01-08 08:10:59,13.13,15.0,2139.3705841838564,1.87,1.5256808543903684,14.45,0.652,33.3
2026-01-08 08:11:00,15.17,15.05,2383.485118629493,0.0,-0.04209161821933306,15.47,0.652,123.6
2026-01-08 08:11:01,11.1,13.15,1462.9896997596904,3.9,3.8704204218525518,11.24,0.347,202.5
2026-01-08 08:11:02,12.1,14.5,2095.279044032295,2.9,2.863285991594366,14.84,0.584,289.5
2026-01-08 08:11:03,10.01,11.78,783.4462522958369,4.99,4.716572712774366,6.07,0.599,0.2
2026-01-08 08:11:04,14.3,15.04,2470.3953924929933,0.7,0.4403465450684806,16.74,0.461,90.4
2026-01-08 08:11:05,12.83,15.02,2470.8083213659634,2.17,2.064671525747617,16.44,0.47,180.5
2026-01-08 08:11:06,11.98,14.29,2125.4609313570213,3.02,2.9896095169517958,14.74,0.542,266.3
2026-01-08 08:11:07,10.36,12.37,1114.0065279934981,4.64,4.405219961548559,8.64,0.599,340.5
2026-01-08 08:11:08,10.02,12.05,928.8356059505094,4.98,4.881559648539121,7.73,0.443,52.7
2026-01-08 08:11:09,11.95,14.23,1894.699095615412,3.05,3.008682488938126,13.16,0.549,138.1
2026-01-08 08:11:10,11.62,14.09,1922.763600180536,3.38,3.376639303011505,13.44,0.492,222.6
2026-01-08 08:11:11,9.04,10.96,582.4841353100719,5.96,5.505477619712101,5.64,0.559,288.4
2026-01-08 08:11:12,11.38,13.58,1635.784582846779,3.62,3.2552414891046104,12.28,0.295,9.8
2026-01-08 08:11:13,9.79,11.83,766.3939457880948,5.21,4.955971308520096,6.6,0.563,80.8
2026-01-08 08:11:14,11.77,14.08,1796.1374780067372,3.23,3.177703663126183,13.24,0.421,165.3
2026-01-08 08:11:15,13.7,15.11,2367.5840365325644,1.3,0.9404711815421127,15.8,0.509,256.0
2026-01-08 08:11:16,11.82,14.23,1867.3293282007223,3.18,3.054302407068492,13.12,0.6,341.4
2026-01-08 08:11:17,14.2,14.94,2260.6369218145855,0.8,0.5092216850399227,14.65,0.451,71.0
2026-01-08 08:11:18,14.26,15.1,2187.7647634632144,0.74,0.3352490667450905,14.15,0.521,161.6
2026-01-08 08:11:19,14.49,14.97,2373.4189622853605,0.51,0.15240023029348831,16.16,0.305,251.5
2026-01-08 08:11:20,11.84,14.39,2198.3271613198535,3.16,2.8006864187410807,15.45,0.487,337.8
2026-01-08 08:11:21,14.05,14.9,2609.2800288762637,0.95,0.8901143957191002,17.71,0.424,67.2
2026-01-08 08:11:22,11.19,13.42,1615.690786060144,3.81,3.830686418741081,11.84,0.624,147.7
2026-01-08 08:11:23,12.2,14.75,2078.349551863627,2.8,2.322400230293488,14.76,0.556,236.2
2026-01-08 08:11:24,11.5,13.76,1701.1149623686142,3.5,3.4452490667450903,13.04,0.402,318.8
2026-01-08 08:11:25,10.48,12.53,1097.9342192547406,4.52,4.089221685039923,9.01,0.378,34.0
2026-01-08 08:11:26,8.76,10.59,464.81721978563155,6.24,6.064302407068491,3.8,0.447,97.6
2026-01-08 08:11:27,11.08,13.17,1507.1126770582987,3.92,3.4804711815421125,11.68,0.496,176.6
2026-01-08 08:11:28,11.89,14.46,1912.6973759386262,3.11,2.737703663126182,13.42,0.561,263.3
2026-01-08 08:11:29,10.41,12.5,1112.319161371559,4.59,4.645971308520096,8.73,0.392,338.3
2026-01-08 08:11:30,11.61,13.94,1689.4904397843345,3.39,3.1752414891046095,12.18,0.449,62.0
2026-01-08 08:11:31,13.63,15.0,2557.834943876016,1.37,1.185477619712101,17.06,0.566,152.0
2026-01-08 08:11:32,11.51,13.95,1710.119696455326,3.49,3.026639303011504,12.37,0.518,235.6
2026-01-08 08:11:33,10.74,13.08,1303.5907359092578,4.26,3.868682488938126,10.7,0.608,314.1
2026-01-08 08:11:34,12.84,15.0,2483.0431909827716,2.16,2.461559648539121,16.63,0.597,44.1
2026-01-08 08:11:35,9.46,11.52,748.423481489259,5.54,5.495219961548559,6.67,0.494,113.3
2026-01-08 08:11:36,13.29,14.89,2498.6814014430256,1.71,1.569609516951795,17.08,0.518,202.6
2026-01-08 08:11:37,11.88,14.23,2082.4626729385654,3.12,2.8846715257476157,14.62,0.607,288.0
2026-01-08 08:11:38,11.17,13.25,1594.7685814049667,3.83,3.85034654506848,11.94,0.595,7.5
2026-01-08 08:11:39,13.46,14.94,2400.934410151829,1.54,1.426572712774365,15.91,0.705,97.2
2026-01-08 08:11:40,11.05,13.2,1650.089536069884,3.95,3.913285991594365,12.49,0.434,176.4
2026-01-08 08:11:41,14.36,15.03,2541.1103607362943,0.64,0.32042042185255015,17.02,0.665,266.5
2026-01-08 08:11:42,12.16,14.59,2235.509299592534,2.84,3.1979083817806675,15.27,0.441,354.1
2026-01-08 08:11:43,13.12,15.06,2550.3662242774717,1.88,1.5956808543903678,17.33,0.532,84.4
2026-01-08 08:11:44,13.62,14.98,2253.385713259569,1.38,1.0836676998517325,15.57,0.506,174.3
2026-01-08 08:11:45,10.23,12.31,1013.9169570593409,4.77,5.251797932303133,8.44,0.426,248.2
2026-01-08 08:11:46,10.76,12.9,1260.36525,4.24,4.17,9.72,0.423,325.6
2026-01-08 08:11:47,9.96,11.94,934.9236183551243,5.04,4.698202067696866,8.07,0.602,37.2
2026-01-08 08:11:48,14.24,14.99,2597.78722878892,0.76,0.656332300148267,17.29,0.464,127.2
2026-01-08 08:11:49,9.24,11.07,655.8559022229513,5.76,5.974319145609631,6.46,0.504,193.6
2026-01-08 08:11:50,12.03,14.41,2023.8488974813763,2.97,2.872091618219332,13.91,0.744,280.1
2026-01-08 08:11:51,13.77,14.99,2504.3603607362948,1.23,1.6895795781474483,17.78,0.535,10.0
2026-01-08 08:11:52,9.94,11.9,878.1104601638302,5.06,5.036714008405633,7.02,0.39,81.4
2026-01-08 08:11:53,9.33,11.09,607.2349068609105,5.67,5.383427287225635,5.7,0.377,147.9
2026-01-08 08:11:54,11.34,13.38,1729.7985332389724,3.66,3.669653454931519,13.18,0.573,228.2
2026-01-08 08:11:55,9.77,11.62,783.7375964961427,5.23,5.705328474252384,6.66,0.532,297.9
2026-01-08 08:11:56,12.0,14.25,1996.9633441082358,3.0,3.3903904830482046,14.41,0.485,23.5
2026-01-08 08:11:57,12.84,14.93,2349.1511929549206,2.16,2.5147800384514407,17.02,0.507,113.0
2026-01-08 08:11:58,10.97,13.17,1485.8132031984896,4.03,4.678440351460879,12.27,0.433,192.0
2026-01-08 08:11:59,10.93,13.1,1514.854819091361,4.07,4.291317511061874,11.15,0.519,270.7
2026-01-08 08:12:00,13.53,15.09,2395.5156341028855,1.47,1.743360696988495,16.78,0.465,1.2
2026-01-08 08:12:01,9.82,11.9,857.7299106763077,5.18,5.1745223802878995,7.26,0.429,72.6
2026-01-08 08:12:02,10.87,12.94,1260.7122067263833,4.13,4.36475851089539,9.98,0.412,150.3
2026-01-08 08:12:03,15.15,14.99,2460.578271920156,0.0,0.43402869147990447,17.01,0.45,240.3
2026-01-08 08:12:04,10.29,12.43,1128.3238502439433,4.71,4.632296336873818,9.25,0.546,314.8
2026-01-08 08:12:05,12.9,14.95,2499.1236851548047,2.1,2.579528818457887,17.85,0.497,44.5
2026-01-08 08:12:06,8.89,10.53,545.3263421340445,6.11,6.145697592931508,5.04,0.704,107.7
2026-01-08 08:12:07,12.7,14.97,2558.143865486127,2.3,2.410778314960077,17.28,0.579,197.5
2026-01-08 08:12:08,10.15,12.18,1011.1845577811165,4.85,5.31475093325491,8.89,0.531,270.6
2026-01-08 08:12:09,12.07,14.53,2166.9189112748454,2.93,3.1975997697065117,15.54,0.548,357.8
2026-01-08 08:12:10,12.9,14.86,2378.229827735424,2.1,2.269313581258919,16.41,0.593,87.0
2026-01-08 08:12:11,11.55,13.91,1859.8816085906485,3.45,3.3498856042809,12.71,0.318,170.4
2026-01-08 08:12:12,12.32,14.84,2266.094223911704,2.68,3.179313581258919,15.88,0.577,259.5
2026-01-08 08:12:13,11.68,14.03,1705.9888693553346,3.32,3.4375997697065115,12.4,0.346,343.7
2026-01-08 08:12:14,12.92,14.76,2341.5994528930833,2.08,2.6547509332549097,16.65,0.508,72.2
2026-01-08 08:12:15,12.49,15.06,2280.1736138602223,2.51,2.660778314960077,15.36,0.638,162.6
2026-01-08 08:12:16,13.36,15.06,2552.629381855479,1.64,1.915697592931508,17.25,0.464,253.0
2026-01-08 08:12:17,12.14,14.77,2068.4814867072523,2.86,3.5295288184578872,15.23,0.426,341.6
2026-01-08 08:12:18,11.0,13.29,1417.7403949089792,4.0,4.6122963368738175,12.13,0.514,61.3
2026-01-08 08:12:19,12.22,14.65,2084.2462791269936,2.78,2.6040286914799045,14.25,0.547,149.3
2026-01-08 08:12:20,12.89,15.07,2335.0790396643065,2.11,2.3047585108953905,15.08,0.575,239.7
2026-01-08 08:12:21,11.78,14.15,1861.3571843875686,3.22,3.5245223802878987,13.46,0.496,324.6
2026-01-08 08:12:22,10.29,12.44,963.6788310283345,4.71,4.9033606969884955,7.8,0.547,39.2
2026-01-08 08:12:23,12.72,15.03,2559.029153346258,2.28,2.5313175110618737,17.9,0.477,129.3
2026-01-08 08:12:24,10.01,12.1,932.4353586422618,4.99,4.968440351460878,7.74,0.551,201.9
2026-01-08 08:12:25,11.35,13.48,1567.4346972518,3.65,4.034780038451442,11.65,0.484,282.8
2026-01-08 08:12:26,14.36,14.9,2462.807408978423,0.64,0.9103904830482049,16.99,0.543,12.2
2026-01-08 08:12:27,14.05,15.1,2390.302335062736,0.95,1.5153284742523847,16.69,0.756,102.8
2026-01-08 08:12:28,11.74,14.23,1665.402038937322,3.26,3.6696534549315185,11.82,0.527,188.2
2026-01-08 08:12:29,10.21,12.08,949.6124508237699,4.79,4.713427287225635,7.99,0.528,260.6
2026-01-08 08:12:30,14.6,15.06,2251.401573037321,0.4,1.0067140084056336,16.51,0.599,351.0
2026-01-08 08:12:31,10.36,12.64,1012.8133057369861,4.64,5.059579578147449,8.0,0.646,66.8
2026-01-08 08:12:32,12.24,14.71,2358.48392030357,2.76,2.9620916182193326,15.85,0.612,155.1
2026-01-08 08:12:33,13.09,15.02,2491.8948115272838,1.91,1.8443191456096333,16.15,0.432,245.2
2026-01-08 08:12:34,11.12,13.24,1655.8530025559853,3.88,3.9463323001482675,12.73,0.387,324.6
2026-01-08 08:12:35,12.62,14.84,2552.584217530382,2.38,2.578202067696867,17.25,0.505,53.7
2026-01-08 08:12:36,10.53,12.63,1262.14066,4.47,4.49,9.82,0.536,129.5
2026-01-08 08:12:37,11.96,14.37,2054.0249957743126,3.04,2.911797932303133,14.45,0.43,215.7
2026-01-08 08:12:38,11.69,14.06,1852.9058741636322,3.31,3.2036676998517333,12.84,0.44,300.1
2026-01-08 08:12:39,12.44,14.79,2509.6395714064133,2.56,2.7256808543903674,17.65,0.526,28.8
2026-01-08 08:12:40,13.72,15.01,2497.853751680287,1.28,1.167908381780668,17.32,0.488,118.9
2026-01-08 08:12:41,12.75,15.03,2617.2353607362943,2.25,2.220420421852551,17.89,0.349,209.1
2026-01-08 08:12:42,11.75,13.94,1890.373509650437,3.25,3.0732859915943673,13.53,0.535,292.7
2026-01-08 08:12:43,10.54,12.55,1138.9679589256996,4.46,4.376572712774365,9.67,0.442,8.0
2026-01-08 08:12:44,12.64,14.93,2257.114820614419,2.36,1.9703465450684816,15.51,0.515,97.6
2026-01-08 08:12:45,11.97,14.39,1887.6863882420887,3.03,3.324671525747616,13.31,0.617,184.0
2026-01-08 08:12:46,13.0,15.01,2255.7190730893126,2.0,1.5196095169517947,15.75,0.377,274.0
2026-01-08 08:12:47,10.48,12.54,1172.7045965681396,4.52,4.25521996154856,8.84,0.465,349.3
2026-01-08 08:12:48,11.48,13.85,1669.1596028116317,3.52,3.3715596485391206,12.36,0.403,72.3
2026-01-08 08:12:49,13.48,15.08,2260.638475551488,1.52,0.9886824889381265,16.22,0.465,162.9
2026-01-08 08:12:50,11.43,13.6,1620.800721535225,3.57,2.9166393030115048,12.22,0.718,244.4
2026-01-08 08:12:51,15.53,14.95,2499.0899682745085,0.0,-0.2445223802878984,17.38,0.649,334.2
2026-01-08 08:12:52,12.87,15.16,2550.2508908899604,2.13,1.8452414891046096,17.23,0.391,65.2
2026-01-08 08:12:53,12.55,15.22,2428.1866109422604,2.45,2.065971308520096,16.4,0.526,156.5
2026-01-08 08:12:54,12.53,15.06,2543.258873074788,2.47,2.457703663126183,16.75,0.348,246.9
2026-01-08 08:12:55,12.69,15.05,2180.7774109218362,2.31,1.800471181542113,14.92,0.558,337.2
2026-01-08 08:12:56,11.39,13.74,1682.9996069813496,3.61,3.274302407068492,12.1,0.517,59.6
2026-01-08 08:12:57,11.7,13.98,1877.999650133101,3.3,2.8192216850399228,14.07,0.443,143.5
2026-01-08 08:12:58,11.59,13.67,1792.9591789309359,3.41,2.99524906674509,13.46,0.544,225.5
2026-01-08 08:12:59,10.96,13.21,1438.3132222053011,4.04,3.502400230293488,12.04,0.565,304.8
2026-01-08 08:13:00,13.01,15.05,2598.930184919534,1.99,1.8906864187410812,17.29,0.572,35.1
2026-01-08 08:13:01,13.64,15.09,2418.147795167115,1.36,0.9301143957191003,16.76,0.516,125.6
2026-01-08 08:13:02,14.09,14.83,2407.3051849195335,0.91,0.08068641874108101,17.74,0.637,214.6
2026-01-08 08:13:03,12.19,14.7,2235.6711171437096,2.81,3.1424002302934886,15.5,0.422,302.8
2026-01-08 08:13:04,13.21,15.05,2161.8796504427683,1.79,1.66524906674509,14.94,0.66,33.1
2026-01-08 08:13:05,10.09,12.09,904.0354998536898,4.91,4.509221685039923,7.21,0.373,105.6
2026-01-08 08:13:06,9.18,11.04,649.3928002429673,5.82,5.484302407068491,6.21,0.367,171.9
2026-01-08 08:13:07,12.61,15.07,2545.5601655597275,2.39,2.1504711815421125,16.86,0.446,262.3
2026-01-08 08:13:08,11.89,14.27,1903.1059595256297,3.11,2.9077036631261826,13.15,0.532,347.9
2026-01-08 08:13:09,12.62,14.99,2249.6254836827748,2.38,1.9559713085200952,15.22,0.624,77.8
2026-01-08 08:13:10,13.09,15.14,2613.2508908899604,1.91,1.8652414891046099,17.47,0.589,168.7
2026-01-08 08:13:11,13.01,15.09,2532.450300300444,1.99,2.0654776197121003,16.95,0.527,259.2
2026-01-08 08:13:12,12.8,14.96,2610.1321829594804,2.2,2.2566393030115046,17.13,0.557,349.0
2026-01-08 08:13:13,13.5,15.19,2516.895797572751,1.5,1.2186824889381254,17.56,0.561,80.1
2026-01-08 08:13:14,13.88,14.93,2444.890571712307,1.12,1.041559648539121,16.57,0.445,169.7
2026-01-08 08:13:15,12.14,14.37,2132.34107776561,2.86,2.535219961548558,15.25,0.669,255.9
2026-01-08 08:13:16,12.49,15.08,2268.91425950057,2.51,2.039609516951795,15.88,0.346,346.4
2026-01-08 08:13:17,10.19,12.31,1047.7458077807482,4.81,4.604671525747616,9.07,0.581,60.3
2026-01-08 08:13:18,12.78,14.93,2467.590968080476,2.22,1.6203465450684802,17.0,0.566,149.8
2026-01-08 08:13:19,13.76,14.99,2225.795570698144,1.24,0.986572712774366,15.29,0.559,239.8
2026-01-08 08:13:20,12.07,14.49,1926.9135971337853,2.93,2.8532859915943654,13.1,0.702,326.7
2026-01-08 08:13:21,12.41,14.9,2126.981057909686,2.59,2.350420421852551,15.1,0.473,56.1
2026-01-08 08:13:22,11.88,14.25,1987.2088457505022,3.12,2.827908381780666,13.86,0.515,141.6
2026-01-08 08:13:23,10.1,12.18,907.0276062288042,4.9,4.945680854390368,7.74,0.662,214.7
2026-01-08 08:13:24,13.22,14.96,2484.3858753657587,1.78,1.8936676998517312,16.13,0.346,304.4
2026-01-08 08:13:25,12.67,15.12,2578.2219572295726,2.33,2.151797932303133,17.32,0.361,35.1
