timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 10:26:42,10.75,13.06,1373.4155431330694,4.25,4.54,10.8,2.152481390680176,223.5
2026-01-08 10:26:43,13.06,15.0,2523.2698890695424,1.94,1.9,16.82,0.5470179629470896,313.5
2026-01-08 10:26:44,12.0,14.43,2029.34,3.0,2.85,14.04,0.492,40.1
2026-01-08 10:26:45,12.31,14.71,2293.8399999999842,2.69,2.83,15.69,0.5030000000028068,128.4
2026-01-08 10:26:46,13.13,15.02,2441.438547338536,1.87,1.62,16.11,1.6558792865155074,218.5
2026-01-08 10:26:47,11.29,13.64,1563.1465197798425,3.71,3.69,11.21,0.20290969660357938,300.3
2026-01-08 10:26:48,13.21,14.93,2425.8,1.79,1.66,16.19,0.602,29.9
2026-01-08 10:26:49,14.34,15.03,2533.5199999999995,0.66,0.72,16.84,0.6940000000000393,120.1
2026-01-08 10:26:50,12.36,14.86,2485.177385671874,2.64,2.55,16.34,0.9678152201948493,209.3
2026-01-08 10:26:51,13.75,14.72,2515.9186361750967,1.25,1.13,17.09,0.7908455103695057,297.6
2026-01-08 10:26:52,13.04,14.94,2520.97,1.96,2.05,16.46,0.598,27.2
2026-01-08 10:26:53,11.16,13.39,1577.39,3.84,4.18,11.27,0.4570000000000001,107.6
2026-01-08 10:26:54,12.3,14.9,2263.952549639946,2.7,2.56,14.88,0.4292630845492136,197.0
2026-01-08 10:26:55,12.84,15.01,2592.342404448331,2.16,2.31,17.52,0.4356860017856,287.0
2026-01-08 10:26:56,9.98,12.22,938.2899999999998,5.02,5.31,7.72,0.4980000000000317,0.3
2026-01-08 10:26:57,12.62,14.88,2506.37,2.38,2.38,17.02,0.399,89.6
2026-01-08 10:26:58,11.88,14.35,1995.9585319101686,3.12,3.57,13.94,0.5853005324051817,175.7
2026-01-08 10:26:59,13.55,15.11,2620.9414357928,1.45,1.81,17.24,1.2727330864598012,266.3
2026-01-08 10:27:00,10.2,12.4,1019.6399999988539,4.8,4.94,8.44,0.5530000004592625,340.8
2026-01-08 10:27:01,9.91,12.05,952.6,5.09,5.28,7.56,0.456,53.1
2026-01-08 10:27:02,12.88,15.0,2624.999999983631,2.12,2.11,17.54,0.48900000254789217,143.1
2026-01-08 10:27:03,10.59,12.84,1245.5737646568446,4.41,4.1,9.36,1.7376922542428823,220.1
2026-01-08 10:27:04,10.14,12.29,1004.0483820021918,4.86,5.15,7.83,0.5407278330727985,293.8
2026-01-08 10:27:05,12.48,14.99,2485.06,2.52,2.64,16.35,0.396,23.8
2026-01-08 10:27:06,11.92,14.41,2062.23,3.08,3.26,13.87,0.36500000000000016,110.2
2026-01-08 10:27:07,11.88,14.21,1968.936249797865,3.12,3.01,13.77,0.4840533687772246,195.5
2026-01-08 10:27:08,13.06,15.06,2613.475915597896,1.94,1.69,16.87,0.5832146617303086,285.9
2026-01-08 10:27:09,14.51,15.01,2509.98,0.49,0.56,16.83,0.458,15.9
2026-01-08 10:27:10,11.76,14.02,1948.97,3.24,3.2,13.83,0.354,100.0
2026-01-08 10:27:11,9.48,11.25,675.4399589249323,5.52,5.65,5.97,0.5920248474612837,167.5
2026-01-08 10:27:12,9.48,11.5,717.0070713944217,5.52,5.74,5.83,3.5673043502675696,236.5
2026-01-08 10:27:13,14.72,15.07,2313.2999991430133,0.28,0.55,15.51,0.5520001513675318,326.9
2026-01-08 10:27:14,10.2,12.27,1043.97,4.8,4.5,8.47,0.521,40.6
2026-01-08 10:27:15,11.89,14.21,2077.9699999999957,3.11,2.81,14.79,0.5260000000007614,125.8
2026-01-08 10:27:16,13.92,15.01,2555.0058668732745,1.08,1.2,17.13,1.2602464087780665,215.9
2026-01-08 10:27:17,8.7,10.48,479.44845252742954,6.3,6.47,4.65,0.40455818618031253,278.8
2026-01-08 10:27:18,11.61,14.04,1804.71,3.39,3.48,12.81,0.5130000000000073,3.0
2026-01-08 10:27:19,13.45,14.93,2366.25,1.55,1.7,15.71,0.296,92.6
2026-01-08 10:27:20,11.13,13.37,1504.8495113309416,3.87,3.73,10.92,0.30613268203952293,172.9
2026-01-08 10:27:21,9.9,11.78,883.593097897937,5.1,4.75,7.43,3.2883043502675693,243.5
2026-01-08 10:27:22,11.66,13.84,1962.4899991838256,3.34,3.45,13.43,0.6260001699284611,326.6
2026-01-08 10:27:23,12.6,15.08,2408.68,2.4,2.46,15.4,0.367,57.1
2026-01-08 10:27:24,10.65,12.84,1209.8399999998628,4.35,4.21,9.31,0.6720000000462503,134.2
2026-01-08 10:27:25,11.19,13.47,1518.3026345450746,3.81,3.84,11.53,1.1666491759925177,215.0
2026-01-08 10:27:26,12.4,14.86,2380.9081459240756,2.6,2.8,15.45,0.4593181815883566,304.1
2026-01-08 10:27:27,10.21,12.34,1013.4,4.79,4.92,7.93,0.412,18.2
2026-01-08 10:27:28,13.52,15.13,2227.61,1.48,1.26,14.53,0.6720000000000002,108.9
2026-01-08 10:27:29,11.71,14.16,1854.971390466988,3.29,3.38,12.81,0.4831243276322405,193.9
2026-01-08 10:27:30,13.77,14.94,2624.7183476707305,1.23,1.25,17.44,0.542840404190791,283.5
2026-01-08 10:27:31,13.84,14.96,2505.44,1.16,1.08,16.79,0.595,13.3
2026-01-08 10:27:32,10.82,12.9,1442.76,4.18,4.14,11.13,0.646,90.7
2026-01-08 10:27:33,11.27,13.53,1524.1296335098762,3.73,3.6,11.51,0.5140982495962435,171.9
2026-01-08 10:27:34,13.2,14.8,2458.6782742738337,1.8,1.76,16.72,1.6238292075035565,260.7
2026-01-08 10:27:35,11.21,13.37,1606.9799999982731,3.79,3.64,12.04,0.5190000004391317,340.9
2026-01-08 10:27:36,12.21,14.39,2270.9,2.79,2.97,15.56,0.308,67.3
2026-01-08 10:27:37,11.85,14.31,1991.799999233077,3.15,3.08,13.87,0.38200015732454934,153.2
2026-01-08 10:27:38,12.65,15.03,2432.4953421354844,2.35,2.37,15.88,3.3039588747757804,243.3
2026-01-08 10:27:39,13.31,15.0,2482.9499999290942,1.69,1.52,16.23,0.48100001166819095,333.3
2026-01-08 10:27:40,9.89,11.77,867.59,5.11,5.13,7.38,0.335,43.9
2026-01-08 10:27:41,14.27,15.0,2624.999999999742,0.73,0.85,17.36,0.570000000040157,133.9
2026-01-08 10:27:42,16.0,15.04,2322.978205847407,0.0,-0.28,15.54,2.186157276516103,224.2
2026-01-08 10:27:43,11.26,13.46,1664.9589984941178,3.74,3.84,12.16,0.41124577641790905,305.0
2026-01-08 10:27:44,14.5,14.96,2591.76,0.5,0.57,17.13,0.57,34.7
2026-01-08 10:27:45,13.17,15.11,2526.1799999999957,1.83,1.82,16.68,0.41000000000062126,125.4
2026-01-08 10:27:46,10.99,13.37,1361.053953124483,4.01,3.94,10.12,0.8768475629586161,205.6
2026-01-08 10:27:47,13.35,15.04,2409.623289326017,1.65,1.63,15.63,0.49783355934382456,295.9
2026-01-08 10:27:48,9.87,11.79,881.3,5.13,4.67,7.73,0.531000000000001,6.6
2026-01-08 10:27:49,15.0,15.07,2561.45,0.0,0.15,17.23,0.441,97.1
2026-01-08 10:27:50,13.09,15.21,2523.1022325184963,1.91,1.96,16.35,0.5877353467113324,188.3
2026-01-08 10:27:51,14.26,15.03,2525.6858294084705,0.74,0.62,16.69,0.6240347864861401,278.5
2026-01-08 10:27:52,11.84,14.1,2144.92,3.16,3.23,14.99,0.34400000000000697,3.1
2026-01-08 10:27:53,14.98,15.07,2399.53,0.02,-0.05,15.88,0.634,93.5
2026-01-08 10:27:54,12.92,15.11,2427.0931681728684,2.08,2.71,16.11,0.39983355934382453,184.1
2026-01-08 10:27:55,13.14,15.04,2439.425070287089,1.86,1.97,15.9,0.7961065829741976,274.3
2026-01-08 10:27:56,9.91,11.88,941.7599999998829,5.09,4.99,8.15,0.6130000000508063,345.6
2026-01-08 10:27:57,12.44,14.91,2446.75,2.56,2.71,16.09,0.472,75.1
2026-01-08 10:27:58,12.09,14.53,2207.5699771378063,2.91,2.91,15.0,0.5560042314959615,162.2
2026-01-08 10:27:59,10.67,12.79,1229.166882197095,4.33,4.22,9.43,3.382687984510617,239.0
2026-01-08 10:28:00,13.69,15.09,2512.779999664059,1.31,0.76,16.89,0.4120000546260494,329.5
2026-01-08 10:28:01,11.67,14.19,1877.34,3.33,3.03,13.45,0.632,54.7
2026-01-08 10:28:02,12.17,14.57,2106.669999991479,2.83,2.91,14.64,0.6300000016526458,142.1
2026-01-08 10:28:03,15.02,14.92,2436.3897737499465,0.0,0.33,16.5,3.0088024005125487,231.6
2026-01-08 10:28:04,12.59,15.09,2519.1199945421363,2.41,2.2,16.63,0.5130008852467505,322.2
2026-01-08 10:28:05,11.5,13.73,1655.59,3.5,3.71,12.05,0.666,44.6
2026-01-08 10:28:06,10.5,12.69,1157.0199999999998,4.5,4.57,9.08,0.40300000000005404,120.7
2026-01-08 10:28:07,13.26,15.11,2524.4184584067434,1.74,1.83,16.64,0.8871672094530126,211.4
2026-01-08 10:28:08,13.38,15.08,2534.786243441173,1.62,1.77,16.62,0.49960553425910964,301.8
2026-01-08 10:28:09,12.08,14.43,2221.62,2.92,2.55,15.06,0.468,28.4
2026-01-08 10:28:10,12.8,15.06,2456.95,2.2,1.96,16.16,0.4160000000000195,118.8
2026-01-08 10:28:11,14.28,15.06,2616.413750738782,0.72,0.51,17.33,0.6730438924475692,209.1
2026-01-08 10:28:12,11.32,13.5,1725.463086044102,3.68,3.63,12.67,0.48110900301807263,290.1
2026-01-08 10:28:13,10.99,13.0,1437.64,4.01,3.92,11.04,0.33700000000000047,8.1
2026-01-08 10:28:14,13.57,14.98,2426.07,1.43,1.4,16.1,0.448,98.0
2026-01-08 10:28:15,10.24,12.31,1053.1297543210478,4.76,4.87,8.16,0.4850953183414598,171.8
2026-01-08 10:28:16,12.12,14.65,2186.47249502923,2.88,2.67,14.9,1.5923311012029218,259.7
2026-01-08 10:28:17,12.52,14.97,2581.3099999999527,2.48,2.59,17.07,0.45100000000750173,349.6
2026-01-08 10:28:18,13.34,15.12,2561.99,1.66,1.82,17.18,0.437,80.3
2026-01-08 10:28:19,10.99,13.34,1393.7099925771615,4.01,4.05,10.28,0.4500021761463555,160.3
2026-01-08 10:28:20,11.55,13.77,1756.6897960098172,3.45,3.51,12.9,3.2730296328978863,243.0
2026-01-08 10:28:21,9.79,11.82,866.5599665817664,5.21,5.04,7.14,0.6420157570663065,313.9
2026-01-08 10:28:22,12.39,14.93,2401.95,2.61,2.89,15.81,0.483,43.5
2026-01-08 10:28:23,12.02,14.4,2167.6399999999685,2.98,2.84,15.32,0.34700000000587683,129.9
2026-01-08 10:28:24,12.48,15.03,2510.6392183387766,2.52,2.27,16.64,1.7256922542428823,220.1
2026-01-08 10:28:25,15.53,14.96,2492.0196440871528,0.0,-0.16,16.22,0.34605835561511394,309.8
2026-01-08 10:28:26,11.01,13.13,1495.6,3.99,3.88,11.35,0.685,28.6
2026-01-08 10:28:27,15.65,14.91,2427.11,0.0,-0.17,16.4,0.34300000000001274,118.0
2026-01-08 10:28:28,14.19,15.08,2537.576569646295,0.81,0.93,16.44,0.8309392059655498,208.5
2026-01-08 10:28:29,10.89,13.11,1406.6768819967679,4.11,4.32,10.71,0.6542372318841942,287.1
2026-01-08 10:28:30,10.68,12.78,1213.7,4.32,4.88,9.51,0.3360000000000048,3.8
2026-01-08 10:28:31,13.61,14.96,2599.72,1.39,1.37,17.24,0.605,93.6
2026-01-08 10:28:32,13.16,14.93,2515.7360742271253,1.84,1.81,17.1,0.42426173821661123,183.2
2026-01-08 10:28:33,11.99,14.35,2047.2027962692523,3.01,3.05,14.21,0.8600689210774866,269.3
2026-01-08 10:28:34,10.52,12.81,1242.5199999998836,4.48,4.73,9.55,0.41200000003830656,346.2
2026-01-08 10:28:35,10.09,12.23,974.81,4.91,4.96,7.83,0.401,59.5
2026-01-08 10:28:36,13.03,14.92,2504.3799998089867,1.97,2.06,16.76,0.5230000311640884,149.1
2026-01-08 10:28:37,13.38,14.85,2541.440141932585,1.62,1.68,16.95,3.701733409995845,238.1
2026-01-08 10:28:38,10.04,12.25,975.2199208851915,4.96,5.25,7.6,0.4510331471117356,311.6
2026-01-08 10:28:39,9.48,11.15,754.5,5.52,5.35,6.58,0.584,18.5
2026-01-08 10:28:40,11.23,13.6,1588.87,3.77,3.88,11.71,0.354,100.1
2026-01-08 10:28:41,12.31,14.92,2373.719643046489,2.69,2.74,15.85,0.3863890863141374,189.6
2026-01-08 10:28:42,12.76,15.09,2511.0021629953476,2.24,2.04,16.61,0.684992443668507,280.2
2026-01-08 10:28:43,11.9,14.49,2039.8,3.1,3.05,13.68,0.3880000000000008,7.1
2026-01-08 10:28:44,11.86,14.35,1993.37,3.14,3.18,14.14,0.644,93.2
2026-01-08 10:28:45,14.79,15.01,2420.996598654323,0.21,-0.27,16.07,0.42726173821661123,183.2
2026-01-08 10:28:46,10.64,12.68,1324.225239817522,4.36,4.53,10.46,1.785083234752081,259.3
2026-01-08 10:28:47,13.44,14.93,2509.7499999999354,1.56,1.18,16.53,0.5740000000105383,348.9
2026-01-08 10:28:48,11.71,14.01,1907.08,3.29,3.44,13.76,0.555,72.9
2026-01-08 10:28:49,10.13,12.14,1017.7999999800236,4.87,4.81,8.24,0.37500000801942257,145.8
2026-01-08 10:28:50,14.56,15.05,2455.3408361205175,0.44,0.28,16.08,3.278558203238148,236.1
2026-01-08 10:28:51,12.4,14.71,2320.4599976884615,2.6,2.77,15.69,0.4670004070216672,324.3
2026-01-08 10:28:52,13.89,15.07,2303.43,1.11,1.08,15.41,0.536,54.7
2026-01-08 10:28:53,13.37,15.22,2528.899999943734,1.63,1.36,16.5,0.5490000090908319,146.1
2026-01-08 10:28:54,9.21,11.11,621.8648858967647,5.79,5.74,5.61,1.1176283966615372,212.8
2026-01-08 10:28:55,10.81,13.0,1363.6775856422137,4.19,4.16,10.62,0.4207119381149502,290.7
2026-01-08 10:28:56,10.04,12.09,1038.67,4.96,4.98,8.8,0.3210000000000063,3.3
2026-01-08 10:28:57,13.14,15.1,2458.95,1.86,1.61,16.09,0.442,93.9
2026-01-08 10:28:58,9.95,11.88,920.4799736342561,5.05,5.27,7.5,0.6130117035114304,165.2
2026-01-08 10:28:59,11.82,14.27,1925.6547065569798,3.18,3.02,13.84,2.4383246843317603,250.8
2026-01-08 10:29:00,11.75,14.18,1942.5399999814076,3.25,3.38,13.46,0.4300000039106784,335.9
2026-01-08 10:29:01,11.06,13.12,1524.91,3.94,3.75,11.22,0.389,54.6
2026-01-08 10:29:02,10.67,12.87,1240.0299999999552,4.33,4.32,9.82,0.27800000001477204,131.8
2026-01-08 10:29:03,10.34,12.36,1108.8786900579164,4.66,4.48,8.92,0.7611275146361391,206.0
2026-01-08 10:29:04,10.55,12.61,1225.505084957462,4.45,4.55,9.31,0.5136427647285434,281.7
2026-01-08 10:29:05,10.38,12.53,1143.9999999999995,4.62,4.69,8.96,0.5050000000001903,356.9
2026-01-08 10:29:06,11.25,13.47,1584.34,3.75,3.82,11.63,0.566,77.7
2026-01-08 10:29:07,12.0,14.47,2010.6699544143216,3.0,3.3,13.89,0.5420092635645857,164.5
2026-01-08 10:29:08,11.52,13.71,1794.8872210737877,3.48,3.11,13.14,3.2092865897381904,246.8
2026-01-08 10:29:09,10.1,12.04,959.4899934588988,4.9,4.69,7.8,0.4970027854856878,319.0
2026-01-08 10:29:10,10.42,12.59,1153.96,4.58,4.41,9.06,0.651,34.5
2026-01-08 10:29:11,11.15,13.29,1596.38,3.85,3.63,11.92,0.3860000000000017,114.3
2026-01-08 10:29:12,11.67,13.99,1886.9305183795534,3.33,3.36,12.99,0.45350949571708166,198.2
2026-01-08 10:29:13,9.92,12.01,893.8222916582565,5.08,5.27,7.56,1.0111453898024407,270.2
2026-01-08 10:29:14,10.97,13.2,1353.4299999999728,4.03,4.03,10.26,0.5710000000082686,349.4
2026-01-08 10:29:15,12.53,14.99,2581.45,2.47,2.61,17.0,0.566,79.4
2026-01-08 10:29:16,10.14,12.3,1037.2499996006172,4.86,4.78,7.95,0.5000001573245493,153.2
2026-01-08 10:29:17,9.87,11.85,849.0248454946592,5.13,5.22,7.19,2.2720088094231734,224.3
2026-01-08 10:29:18,12.04,14.33,2108.349742290947,2.96,2.55,14.39,0.2820499433278221,310.3
2026-01-08 10:29:19,11.34,13.72,1541.63,3.66,3.79,11.27,0.585,32.6
2026-01-08 10:29:20,13.36,14.81,2572.6599999999994,1.64,1.97,17.21,0.7410000000000824,121.5
2026-01-08 10:29:21,10.9,13.1,1489.938394978068,4.1,4.66,11.17,0.7124350008011646,200.1
2026-01-08 10:29:22,10.11,12.16,973.5570704990055,4.89,4.83,7.93,0.6552703937093542,273.0
2026-01-08 10:29:23,10.05,11.99,991.6599999998367,4.95,4.61,8.11,0.6280000000672772,345.0
2026-01-08 10:29:24,10.69,12.87,1303.59,4.31,4.44,10.24,0.464,62.2
2026-01-08 10:29:25,10.84,12.99,1362.0299999977128,4.16,3.91,10.73,0.6730000006860989,140.1
2026-01-08 10:29:26,11.27,13.47,1689.720986950033,3.73,3.43,12.16,1.7801863318905662,220.9
2026-01-08 10:29:27,13.66,14.89,2403.15969693953,1.34,1.39,15.76,0.6060515272678961,310.2
2026-01-08 10:29:28,11.3,13.55,1651.33,3.7,3.69,12.13,0.474,31.6
2026-01-08 10:29:29,9.25,11.04,691.42,5.75,6.0,6.13,0.434,97.8
2026-01-08 10:29:30,12.8,15.22,2624.9403605135017,2.2,2.35,16.7,0.5922831442246337,189.1
2026-01-08 10:29:31,11.34,13.74,1619.263105925594,3.66,3.69,11.89,0.7574285570018395,271.6
2026-01-08 10:29:32,11.62,14.03,1861.7699999999984,3.38,3.28,13.44,0.5210000000003538,355.7
2026-01-08 10:29:33,13.42,15.09,2601.31,1.58,1.28,17.05,0.467,86.2
2026-01-08 10:29:34,11.73,13.97,1937.259739986505,3.27,2.87,13.78,0.5600548401314888,170.0
2026-01-08 10:29:35,13.24,15.1,2617.648562045286,1.76,1.37,17.22,1.7802831385568507,260.6
2026-01-08 10:29:36,12.48,15.0,2573.4999999999714,2.52,2.46,17.04,0.46400000000459884,350.6
2026-01-08 10:29:37,10.26,12.26,1061.34,4.74,5.07,8.4,0.562,64.2
2026-01-08 10:29:38,8.9,10.68,531.3699999999967,6.1,5.88,4.85,0.4640000000025415,128.2
2026-01-08 10:29:39,12.57,15.0,2456.071636001638,2.43,2.58,16.43,1.5048758516904739,218.3
2026-01-08 10:29:40,10.23,12.18,1036.9684857646498,4.77,4.78,8.45,0.4744769936308207,291.3
2026-01-08 10:29:41,11.32,13.48,1695.06,3.68,3.63,12.53,0.35500000000000004,12.2
2026-01-08 10:29:42,10.23,12.47,1016.13,4.77,4.94,8.47,0.58,87.0
2026-01-08 10:29:43,11.21,13.32,1528.2899209346235,3.79,3.71,11.21,0.6200211383498463,167.0
2026-01-08 10:29:44,10.21,12.27,985.3189491001965,4.79,4.55,8.01,3.572860462703102,240.6
2026-01-08 10:29:45,10.83,12.89,1411.0399858838534,4.17,4.26,10.57,0.31400408759012827,317.9
2026-01-08 10:29:46,13.94,15.18,2446.49,1.06,1.05,15.95,0.605,49.0
2026-01-08 10:29:47,11.79,14.19,1851.1699999998002,3.21,3.12,12.82,0.5090000000441248,134.1
2026-01-08 10:29:48,10.7,13.0,1280.335339369021,4.3,4.32,9.7,0.8760030325020094,212.1
2026-01-08 10:29:49,10.05,11.83,939.3611325676997,4.95,4.97,7.93,0.5863484289731111,283.1
2026-01-08 10:29:50,9.94,11.84,950.3299999999982,5.06,5.02,7.85,0.5780000000007613,354.2
2026-01-08 10:29:51,11.19,13.39,1600.13,3.81,3.42,12.02,0.495,74.5
2026-01-08 10:29:52,13.16,14.78,2476.959963831817,1.84,2.09,16.61,0.4040059662055631,163.2
2026-01-08 10:29:53,11.91,14.27,2003.0691996391477,3.09,3.08,14.26,3.014691809357157,248.8
2026-01-08 10:29:54,9.61,11.64,719.5199945510589,5.39,5.22,6.41,0.5220030942810518,318.7
2026-01-08 10:29:55,13.37,14.89,2443.69,1.63,1.66,15.98,0.319,48.0
2026-01-08 10:29:56,10.38,12.35,1151.1399999999999,4.62,4.66,9.34,0.5890000000001129,122.1
2026-01-08 10:29:57,8.09,9.66,333.74917314512703,6.91,6.77,3.68,0.5580122750340538,180.1
2026-01-08 10:29:58,11.57,13.85,1801.8834639850675,3.43,3.41,13.02,1.2414398735026044,263.2
2026-01-08 10:29:59,10.11,11.95,1030.0499999849353,4.89,4.85,8.43,0.4400000059757575,334.9
2026-01-08 10:30:00,9.39,11.33,705.02,5.61,5.44,6.33,0.562,42.9
2026-01-08 10:30:01,10.04,12.09,945.61,4.96,4.98,7.95,0.45000000000000323,115.5
2026-01-08 10:30:02,11.71,14.03,1866.66647335939,3.29,3.24,13.21,0.46155646120241123,199.7
2026-01-08 10:30:03,13.15,15.07,2489.5423113434617,1.85,1.95,16.48,0.39310900301807267,290.1
2026-01-08 10:30:04,12.22,14.58,2220.88,2.78,2.42,14.98,0.56,17.5
2026-01-08 10:30:05,9.24,11.09,657.17,5.76,5.59,5.72,0.402,84.1
2026-01-08 10:30:06,9.23,11.09,642.969999910553,5.77,5.74,5.65,0.4380000568414845,150.6
2026-01-08 10:30:07,11.22,13.37,1580.0693926649087,3.78,3.96,11.86,3.0904276909853703,230.8
2026-01-08 10:30:08,10.4,12.6,1118.449552980272,4.6,4.93,8.59,0.5861633054302062,306.4
2026-01-08 10:30:09,13.11,15.14,2357.93,1.89,1.87,15.56,0.362,37.3
2026-01-08 10:30:10,12.23,14.72,2159.219999999996,2.77,2.62,14.72,0.5430000000006879,125.6
2026-01-08 10:30:11,9.89,11.76,862.04272680843,5.11,5.13,7.39,0.5203617219385707,196.2
2026-01-08 10:30:12,13.14,14.93,2595.959896915799,1.86,2.02,17.19,0.5483454627532653,285.7
2026-01-08 10:30:13,14.34,14.99,2472.78,0.66,0.64,16.5,0.513,15.6
2026-01-08 10:30:14,9.74,11.84,829.52,5.26,5.15,6.98,0.509,86.6
2026-01-08 10:30:15,12.48,15.02,2595.7073925734658,2.52,2.24,16.7,0.6184104369206349,176.8
2026-01-08 10:30:16,12.75,15.11,2422.9900993107667,2.25,1.99,15.6,0.9623017560544289,267.5
2026-01-08 10:30:17,11.84,14.19,2063.3999999999915,3.16,3.12,14.81,0.3820000000017054,352.6
2026-01-08 10:30:18,10.12,12.19,946.4,4.88,4.86,7.49,0.569,65.7
2026-01-08 10:30:19,10.97,13.16,1474.619999981788,4.03,3.77,10.72,0.387000005046244,144.7
2026-01-08 10:30:20,9.61,11.61,742.8170191871534,5.39,5.07,6.28,1.2470873615254654,214.3
2026-01-08 10:30:21,11.25,13.49,1693.7363766941785,3.75,3.66,12.64,0.597286424864898,295.3
2026-01-08 10:30:22,8.83,10.62,548.3699999999999,6.17,6.27,4.94,0.5080000000000633,359.0
2026-01-08 10:30:23,11.95,14.39,1949.68,3.05,3.03,13.06,0.398,85.4
2026-01-08 10:30:24,10.36,12.57,1058.0599932766613,4.64,5.13,8.35,0.4080025963617581,160.8
2026-01-08 10:30:25,11.99,14.3,1944.42420786529,3.01,2.75,13.79,3.18212358656459,246.6
2026-01-08 10:30:26,9.74,11.66,844.0099868063631,5.26,5.27,7.38,0.31400638715485124,316.6
2026-01-08 10:30:27,11.05,13.45,1527.7,3.95,3.92,10.9,0.532,37.3
2026-01-08 10:30:28,10.19,12.32,1005.32,4.81,4.54,8.1,0.6140000000000003,111.2
2026-01-08 10:30:29,9.27,11.15,627.8790947123705,5.73,5.88,5.65,0.48058911549579786,178.1
2026-01-08 10:30:30,9.9,11.89,894.9228676731294,5.1,4.79,7.24,2.9552668854185544,249.5
2026-01-08 10:30:31,10.21,12.17,1056.0299979499496,4.79,4.86,8.29,0.39400079319287995,322.5
2026-01-08 10:30:32,10.35,12.3,1103.83,4.65,4.48,8.52,0.41,36.3
2026-01-08 10:30:33,10.9,12.99,1465.22,4.1,4.32,11.56,0.5590000000000017,114.3
2026-01-08 10:30:34,9.05,11.03,636.0282478199242,5.95,6.0,5.8,0.39612561960051074,180.5
2026-01-08 10:30:35,15.08,14.99,2492.309145039462,0.0,0.04,16.65,0.8078574402604362,270.4
2026-01-08 10:30:36,12.51,14.84,2577.8499999999995,2.49,2.75,17.09,0.4360000000000512,359.4
2026-01-08 10:30:37,14.39,14.97,2602.31,0.61,0.69,17.45,0.489,89.2
2026-01-08 10:30:38,10.87,13.05,1345.559918173386,4.13,4.3,10.17,0.4340248474612838,167.5
2026-01-08 10:30:39,10.91,13.16,1384.2580753171444,4.09,3.79,10.18,3.175899192006603,246.5
2026-01-08 10:30:40,12.41,14.65,2471.8599999553862,2.59,2.46,16.55,0.4180000073746187,334.4
2026-01-08 10:30:41,9.35,11.18,657.13,5.65,5.51,5.97,0.459,41.5
2026-01-08 10:30:42,11.02,13.09,1433.4299999999998,3.98,3.9,10.96,0.44400000000003925,120.1
2026-01-08 10:30:43,9.53,11.35,735.3063956787204,5.47,5.34,6.48,0.6035594641399642,188.2
2026-01-08 10:30:44,9.91,12.01,898.69261510818,5.09,5.09,7.44,1.793544175221518,260.2
2026-01-08 10:30:45,11.5,13.79,1796.3699999992195,3.5,3.46,13.03,0.5310000001775091,342.9
2026-01-08 10:30:46,7.75,9.31,261.42,7.25,7.36,2.83,0.533,38.8
2026-01-08 10:30:47,14.16,14.88,2501.3899999999853,0.84,0.82,16.69,0.4510000000024182,128.1
2026-01-08 10:30:48,12.43,14.87,2167.7085586901057,2.57,2.62,14.14,1.4409256181924244,217.3
2026-01-08 10:30:49,12.8,14.73,2418.548812843768,2.2,2.37,16.55,0.5112005595361875,305.7
2026-01-08 10:30:50,10.26,12.37,1022.86,4.74,4.87,8.64,0.468,19.9
2026-01-08 10:30:51,11.55,13.82,1867.33,3.45,3.28,13.44,0.599,102.8
2026-01-08 10:30:52,11.83,14.2,2049.073798186908,3.17,3.09,14.28,0.6082186429154511,188.0
2026-01-08 10:30:53,10.69,12.85,1236.8073975801249,4.31,4.57,9.57,1.2514839613338116,265.2
2026-01-08 10:30:54,12.65,15.1,2479.939999999998,2.35,2.23,16.37,0.5570000000003539,355.7
2026-01-08 10:30:55,8.36,10.01,378.89,6.64,6.43,3.78,0.428,55.8
2026-01-08 10:30:56,10.08,12.06,987.3699999999942,4.92,4.94,8.17,0.7140000000024181,128.1
2026-01-08 10:30:57,10.59,12.64,1201.5747669499856,4.41,4.56,9.39,0.6049357266038711,204.0
2026-01-08 10:30:58,10.72,12.93,1304.7557095601449,4.28,4.42,10.09,0.5369648452871776,281.5
2026-01-08 10:30:59,12.99,15.03,2530.74,2.01,2.06,16.87,0.4640000000000001,11.7
2026-01-08 10:31:00,9.92,11.97,925.86,5.08,4.69,7.44,0.425,83.5
2026-01-08 10:31:01,12.61,15.05,2473.228951498531,2.39,2.33,17.02,0.42717321880873577,173.8
2026-01-08 10:31:02,9.1,10.85,646.152487853558,5.9,5.7,6.06,3.341320182629774,238.9
2026-01-08 10:31:03,9.34,11.24,662.9797350215573,5.66,5.79,5.65,0.6001633054302062,306.4
2026-01-08 10:31:04,13.65,14.89,2535.69,1.35,1.65,16.99,0.525,35.7
2026-01-08 10:31:05,10.51,12.51,1192.62,4.49,4.58,9.47,0.2510000000000002,110.7
2026-01-08 10:31:06,12.64,15.07,2510.393577058514,2.36,2.26,16.49,0.7145581861803125,201.2
2026-01-08 10:31:07,8.67,10.41,472.412586331592,6.33,6.32,4.66,1.408238973976848,263.6
2026-01-08 10:31:08,11.44,13.86,1671.999999999882,3.56,3.37,12.17,0.38000000002883594,346.8
2026-01-08 10:31:09,9.5,11.49,712.03,5.5,5.32,6.09,0.41,55.7
