timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 09:23:24,12.72,14.99,2625.0,2.28,2.63,17.17,0.502,264.4
2026-01-08 09:23:25,11.29,13.45,1645.01,3.71,3.82,12.23,0.178,345.1
2026-01-08 09:23:26,12.39,14.99,2438.89,2.61,2.67,15.78,0.656,75.1
2026-01-08 09:23:27,10.16,12.06,992.28,4.84,4.58,8.48,0.497,147.4
2026-01-08 09:23:28,14.2,14.95,2555.8,0.8,0.6,16.95,0.354,237.1
2026-01-08 09:23:29,13.89,14.97,2569.74,1.11,0.97,16.9,0.503,326.9
2026-01-08 09:23:30,13.14,15.19,2406.57,1.86,1.85,15.39,0.513,58.1
2026-01-08 09:23:31,9.88,11.9,907.85,5.12,5.2,7.34,0.529,129.5
2026-01-08 09:23:32,12.45,14.97,2436.25,2.55,2.58,15.73,0.556,219.3
2026-01-08 09:23:33,13.77,15.17,2625.0,1.23,1.25,17.01,0.469,310.3
2026-01-08 09:23:34,12.72,15.07,2319.95,2.28,2.32,15.47,0.485,40.8
2026-01-08 09:23:35,9.36,11.18,641.85,5.64,5.71,6.22,0.298,107.8
2026-01-08 09:23:36,11.23,13.35,1609.73,3.77,3.6,11.66,0.405,187.9
2026-01-08 09:23:37,13.05,14.97,2506.27,1.95,2.11,16.35,0.479,277.8
2026-01-08 09:23:38,10.54,12.68,1095.3,4.46,4.75,8.12,0.25,353.9
2026-01-08 09:23:39,9.95,12.09,923.95,5.05,4.96,7.98,0.531,66.4
2026-01-08 09:23:40,11.66,13.96,1790.87,3.34,3.44,12.66,0.377,150.1
2026-01-08 09:23:41,12.59,14.82,2542.11,2.41,2.24,16.48,0.438,239.1
2026-01-08 09:23:42,12.13,14.44,2292.75,2.87,3.09,15.83,0.543,325.7
2026-01-08 09:23:43,11.89,14.22,2014.41,3.11,3.04,14.55,0.41,51.0
2026-01-08 09:23:44,12.9,14.99,2332.47,2.1,2.04,15.36,0.441,141.0
2026-01-08 09:23:45,13.76,14.89,2582.06,1.24,1.06,17.08,0.56,230.3
2026-01-08 09:23:46,8.36,10.05,412.55,6.64,6.77,4.26,0.497,290.6
2026-01-08 09:23:47,12.65,15.04,2527.33,2.35,2.47,16.8,0.486,20.8
2026-01-08 09:23:48,13.23,14.91,2327.61,1.77,1.78,15.59,0.429,110.3
2026-01-08 09:23:49,14.8,14.99,2596.42,0.2,0.33,17.23,0.501,200.2
2026-01-08 09:23:50,13.65,15.06,2597.48,1.35,1.5,16.79,0.495,290.6
2026-01-08 09:23:51,12.44,15.06,2388.64,2.56,2.65,15.59,0.536,20.9
2026-01-08 09:23:52,13.4,14.91,2625.0,1.6,1.51,17.45,0.656,110.4
2026-01-08 09:23:53,12.15,14.62,2230.33,2.85,2.89,14.75,0.291,198.1
2026-01-08 09:23:54,12.66,14.93,2419.1,2.34,2.42,16.32,0.417,287.7
2026-01-08 09:23:55,14.79,15.14,2625.0,0.21,0.42,17.06,0.448,18.5
2026-01-08 09:23:56,12.31,14.77,2474.3,2.69,2.8,16.56,0.517,107.2
2026-01-08 09:23:57,10.99,13.22,1346.59,4.01,3.88,10.34,0.739,186.5
2026-01-08 09:23:58,13.41,15.18,2417.27,1.59,1.39,15.94,0.391,277.5
2026-01-08 09:23:59,14.3,15.06,2405.08,0.7,0.85,15.72,0.398,7.9
2026-01-08 09:24:00,13.83,15.14,2353.09,1.17,1.36,15.71,0.551,98.7
2026-01-08 09:24:01,9.81,11.89,788.27,5.19,5.22,6.58,0.468,170.1
2026-01-08 09:24:02,13.81,15.2,2398.47,1.19,1.34,15.53,0.52,261.2
2026-01-08 09:24:03,12.19,14.46,2132.19,2.81,2.85,14.66,0.581,348.0
2026-01-08 09:24:04,10.86,12.96,1325.83,4.14,4.09,10.57,0.65,65.8
2026-01-08 09:24:05,10.49,12.46,1198.09,4.51,4.66,9.21,0.456,140.5
2026-01-08 09:24:06,13.97,15.08,2519.68,1.03,0.76,16.66,0.533,230.9
2026-01-08 09:24:07,14.66,14.83,2625.0,0.34,0.36,17.78,0.506,319.9
2026-01-08 09:24:08,12.74,14.89,2625.0,2.26,2.28,17.39,0.374,49.2
2026-01-08 09:24:09,14.51,14.97,2532.36,0.49,0.35,16.91,0.334,139.1
2026-01-08 09:24:10,13.47,15.13,2468.18,1.53,1.66,16.1,0.501,229.8
2026-01-08 09:24:11,13.47,15.13,2625.0,1.53,1.43,17.03,0.537,320.6
2026-01-08 09:24:12,12.94,15.0,2618.68,2.06,2.14,17.19,0.472,50.6
2026-01-08 09:24:13,14.99,14.9,2423.47,0.01,0.31,16.59,0.398,140.0
2026-01-08 09:24:14,13.2,15.13,2359.82,1.8,1.87,15.21,0.528,230.8
2026-01-08 09:24:15,11.37,13.51,1590.34,3.63,3.64,11.53,0.554,311.9
2026-01-08 09:24:16,12.02,14.42,2123.56,2.98,3.17,14.6,0.553,38.4
2026-01-08 09:24:17,12.06,14.56,2155.71,2.94,2.57,14.54,0.385,125.8
2026-01-08 09:24:18,13.02,15.27,2436.9,1.98,1.88,16.15,0.414,217.4
2026-01-08 09:24:19,11.74,14.06,1882.46,3.26,3.22,12.97,0.447,301.8
2026-01-08 09:24:20,11.45,13.74,1740.41,3.55,3.37,12.27,0.621,24.2
2026-01-08 09:24:21,10.81,12.99,1311.13,4.19,4.04,10.4,0.482,102.2
2026-01-08 09:24:22,13.01,14.92,2408.6,1.99,1.7,15.85,0.45,191.7
2026-01-08 09:24:23,14.83,15.01,2580.7,0.17,0.18,17.37,0.54,281.8
2026-01-08 09:24:24,13.85,14.91,2465.73,1.15,1.01,16.1,0.516,11.3
2026-01-08 09:24:25,13.0,14.98,2553.8,2.0,1.76,16.77,0.455,101.1
2026-01-08 09:24:26,12.69,15.05,2611.93,2.31,2.45,17.16,0.501,191.4
2026-01-08 09:24:27,13.19,14.99,2398.88,1.81,1.73,16.07,0.509,281.4
2026-01-08 09:24:28,14.85,15.23,2579.92,0.15,0.08,16.4,0.375,12.7
2026-01-08 09:24:29,10.89,12.97,1494.55,4.11,4.49,11.38,0.385,90.6
2026-01-08 09:24:30,11.0,13.24,1484.92,4.0,3.96,10.85,0.599,170.0
2026-01-08 09:24:31,14.64,14.89,2491.7,0.36,0.6,16.65,0.643,259.3
2026-01-08 09:24:32,10.09,12.1,999.66,4.91,4.63,8.04,0.563,332.0
2026-01-08 09:24:33,11.58,13.85,1871.47,3.42,3.44,13.61,0.338,55.1
2026-01-08 09:24:34,11.74,13.86,1884.83,3.26,3.26,13.21,0.565,138.3
2026-01-08 09:24:35,10.5,12.61,1232.16,4.5,4.21,9.5,0.326,213.9
2026-01-08 09:24:36,13.48,15.01,2441.51,1.52,1.54,15.6,0.395,304.0
2026-01-08 09:24:37,15.13,14.96,2295.11,0.0,-0.19,15.3,0.502,33.8
2026-01-08 09:24:38,12.21,14.69,2321.25,2.79,2.84,16.01,0.535,121.9
2026-01-08 09:24:39,11.64,13.79,1909.71,3.36,3.16,13.94,0.281,204.7
2026-01-08 09:24:40,13.58,15.01,2442.9,1.42,1.3,16.33,0.542,294.7
2026-01-08 09:24:41,12.12,14.4,2270.57,2.88,2.63,16.03,0.464,21.1
2026-01-08 09:24:42,12.3,14.71,2369.14,2.7,2.88,16.18,0.457,109.4
2026-01-08 09:24:43,15.38,15.05,2527.5,0.0,0.23,16.28,0.518,199.7
2026-01-08 09:24:44,11.56,13.93,1864.01,3.44,3.45,13.34,0.573,283.3
2026-01-08 09:24:45,13.35,14.95,2544.2,1.65,1.46,16.66,0.596,12.9
2026-01-08 09:24:46,13.87,15.0,2359.27,1.13,1.6,16.28,0.487,103.0
2026-01-08 09:24:47,11.97,14.38,1954.38,3.03,3.18,13.69,0.409,189.2
2026-01-08 09:24:48,14.67,14.96,2312.35,0.33,-0.05,15.28,0.493,279.0
2026-01-08 09:24:49,14.49,14.96,2625.0,0.51,0.51,17.63,0.489,8.8
2026-01-08 09:24:50,13.57,14.95,2502.0,1.43,1.41,16.73,0.518,98.5
2026-01-08 09:24:51,13.96,15.06,2525.37,1.04,0.93,16.76,0.6,188.8
2026-01-08 09:24:52,12.68,14.94,2625.0,2.32,2.06,17.29,0.631,278.5
2026-01-08 09:24:53,12.72,15.09,2625.0,2.28,2.24,17.82,0.419,9.0
2026-01-08 09:24:54,13.37,14.93,2464.24,1.63,1.62,16.5,0.455,98.6
2026-01-08 09:24:55,11.63,13.88,1933.76,3.37,3.46,13.86,0.702,181.9
2026-01-08 09:24:56,11.87,14.24,1947.51,3.13,3.26,13.57,0.396,267.3
2026-01-08 09:24:57,11.7,14.13,1906.79,3.3,3.33,13.57,0.432,352.1
2026-01-08 09:24:58,12.07,14.52,2209.74,2.93,3.39,15.63,0.508,79.2
2026-01-08 09:24:59,10.97,13.13,1400.64,4.03,4.0,10.58,0.392,158.0
2026-01-08 09:25:00,9.08,10.89,617.79,5.92,6.27,5.28,0.429,223.3
2026-01-08 09:25:01,11.17,13.46,1575.42,3.83,3.93,11.37,0.543,304.1
2026-01-08 09:25:02,12.57,14.94,2585.09,2.43,2.36,17.25,0.595,33.7
2026-01-08 09:25:03,13.86,15.07,2360.26,1.14,1.14,15.55,0.538,124.1
2026-01-08 09:25:04,14.24,15.09,2520.82,0.76,0.9,16.65,0.427,214.7
2026-01-08 09:25:05,11.69,14.09,2021.36,3.31,3.26,13.92,0.488,299.2
2026-01-08 09:25:06,10.97,13.22,1347.33,4.03,4.21,10.49,0.433,18.6
2026-01-08 09:25:07,15.01,15.02,2618.21,0.0,-0.24,16.65,0.623,108.7
2026-01-08 09:25:08,12.6,14.79,2398.14,2.4,2.18,16.01,0.463,197.4
2026-01-08 09:25:09,12.08,14.58,2201.72,2.92,2.91,15.07,0.527,284.9
2026-01-08 09:25:10,12.26,14.61,2252.77,2.74,2.82,15.17,0.476,12.6
2026-01-08 09:25:11,11.47,13.78,1665.63,3.53,3.53,12.02,0.791,95.2
2026-01-08 09:25:12,13.37,14.92,2507.73,1.63,1.47,16.92,0.413,184.7
2026-01-08 09:25:13,10.05,12.05,942.89,4.95,4.97,7.83,0.611,257.0
2026-01-08 09:25:14,11.53,13.89,1819.86,3.47,3.87,13.2,0.486,340.4
2026-01-08 09:25:15,12.2,14.69,2323.16,2.8,2.92,15.52,0.497,68.5
2026-01-08 09:25:16,13.35,14.82,2548.6,1.65,1.4,16.96,0.533,157.4
2026-01-08 09:25:17,13.95,14.86,2444.71,1.05,1.37,16.24,0.596,246.6
2026-01-08 09:25:18,12.18,14.65,2149.63,2.82,2.91,14.51,0.63,334.5
2026-01-08 09:25:19,11.83,14.16,1968.66,3.17,3.17,13.9,0.539,59.5
2026-01-08 09:25:20,12.87,14.88,2531.09,2.13,1.93,16.95,0.535,148.8
2026-01-08 09:25:21,12.5,15.13,2295.92,2.5,2.58,15.17,0.585,239.6
2026-01-08 09:25:22,12.14,14.5,2125.25,2.86,3.01,14.4,0.44,326.6
2026-01-08 09:25:23,12.42,14.68,2625.0,2.58,2.44,17.54,0.384,54.7
2026-01-08 09:25:24,12.39,14.9,2567.87,2.61,2.83,17.07,0.545,144.0
2026-01-08 09:25:25,9.83,11.7,856.34,5.17,4.97,7.48,0.644,214.2
2026-01-08 09:25:26,14.79,14.87,2462.43,0.21,0.04,16.05,0.724,303.5
2026-01-08 09:25:27,11.61,14.04,1934.39,3.39,3.4,13.8,0.512,27.7
2026-01-08 09:25:28,9.57,11.57,669.13,5.43,5.56,5.87,0.616,97.1
2026-01-08 09:25:29,13.46,14.98,2407.68,1.54,1.8,15.87,0.325,187.0
2026-01-08 09:25:30,12.95,15.0,2471.79,2.05,1.89,16.36,0.458,277.0
2026-01-08 09:25:31,13.35,15.04,2541.05,1.65,1.4,16.99,0.474,7.2
2026-01-08 09:25:32,14.66,15.04,2541.9,0.34,0.24,16.86,0.528,97.5
2026-01-08 09:25:33,13.56,14.97,2525.72,1.44,1.13,16.24,0.439,187.3
2026-01-08 09:25:34,13.2,14.94,2536.14,1.8,1.71,16.79,0.566,276.9
2026-01-08 09:25:35,10.46,12.62,1173.77,4.54,4.61,9.36,0.592,352.6
2026-01-08 09:25:36,12.48,14.85,2499.78,2.52,2.82,16.57,0.635,81.7
2026-01-08 09:25:37,11.12,13.23,1459.55,3.88,3.95,10.76,0.469,161.1
2026-01-08 09:25:38,11.64,13.97,1967.28,3.36,3.26,13.67,0.401,244.9
2026-01-08 09:25:39,13.51,14.93,2515.35,1.49,1.67,17.06,0.355,334.5
2026-01-08 09:25:40,12.94,14.97,2493.33,2.06,2.22,16.73,0.589,64.3
2026-01-08 09:25:41,14.33,15.06,2587.77,0.67,0.6,17.03,0.456,154.7
2026-01-08 09:25:42,13.36,14.98,2483.22,1.64,1.63,16.68,0.457,244.5
2026-01-08 09:25:43,10.91,13.2,1355.4,4.09,3.84,10.23,0.497,323.8
2026-01-08 09:25:44,12.92,15.1,2551.72,2.08,2.3,16.73,0.389,54.4
2026-01-08 09:25:45,12.07,14.49,2144.35,2.93,2.94,14.65,0.656,141.3
2026-01-08 09:25:46,11.54,13.89,1881.15,3.46,3.3,13.67,0.385,224.6
2026-01-08 09:25:47,13.93,14.85,2454.13,1.07,1.23,16.32,0.591,313.8
2026-01-08 09:25:48,11.59,13.9,1881.34,3.41,3.22,13.3,0.363,37.2
2026-01-08 09:25:49,11.75,13.86,1881.7,3.25,3.41,13.36,0.636,120.3
2026-01-08 09:25:50,11.01,13.02,1475.48,3.99,3.9,11.29,0.464,198.4
2026-01-08 09:25:51,13.25,14.94,2289.15,1.75,1.75,15.12,0.743,288.1
2026-01-08 09:25:52,13.54,15.07,2574.37,1.46,1.38,16.63,0.537,18.5
2026-01-08 09:25:53,9.94,11.82,936.91,5.06,5.07,7.61,0.456,89.4
2026-01-08 09:25:54,12.08,14.23,2255.81,2.92,3.01,15.77,0.446,174.8
2026-01-08 09:25:55,11.93,14.08,2160.04,3.07,2.8,15.22,0.266,259.3
2026-01-08 09:25:56,11.1,13.16,1482.91,3.9,3.88,11.2,0.433,338.2
2026-01-08 09:25:57,15.64,15.06,2508.45,0.0,-0.54,16.88,0.532,68.6
2026-01-08 09:25:58,10.45,12.58,1236.4,4.55,4.25,9.72,0.409,144.1
2026-01-08 09:25:59,10.63,12.87,1287.97,4.37,4.41,9.8,0.494,221.3
2026-01-08 09:26:00,12.26,14.63,2422.73,2.74,2.86,16.72,0.573,309.1
2026-01-08 09:26:01,12.81,14.99,2625.0,2.19,2.54,17.18,0.51,39.0
2026-01-08 09:26:02,12.56,15.09,2438.27,2.44,2.42,16.41,0.37,129.5
2026-01-08 09:26:03,14.23,15.08,2625.0,0.77,0.73,17.12,0.538,220.0
2026-01-08 09:26:04,10.48,12.67,1134.81,4.52,4.36,8.92,0.479,296.0
2026-01-08 09:26:05,14.81,14.94,2489.86,0.19,-0.17,16.61,0.541,25.7
2026-01-08 09:26:06,9.22,11.17,647.45,5.78,5.46,5.29,0.28,92.7
2026-01-08 09:26:07,14.1,14.98,2493.66,0.9,0.98,16.62,0.505,182.6
2026-01-08 09:26:08,10.12,12.15,950.42,4.88,4.85,7.96,0.534,255.5
2026-01-08 09:26:09,10.88,13.05,1418.84,4.12,4.24,11.08,0.456,333.8
2026-01-08 09:26:10,13.17,14.9,2610.84,1.83,1.69,17.3,0.425,63.2
2026-01-08 09:26:11,11.24,13.43,1578.14,3.76,3.72,11.64,0.737,143.8
2026-01-08 09:26:12,12.84,14.97,2319.43,2.16,2.31,15.45,0.453,233.7
2026-01-08 09:26:13,12.87,14.91,2552.26,2.13,2.31,17.13,0.46,323.1
2026-01-08 09:26:14,11.7,13.91,1988.34,3.3,3.09,14.38,0.502,46.6
2026-01-08 09:26:15,14.34,15.09,2625.0,0.66,0.48,16.98,0.426,137.2
2026-01-08 09:26:16,13.98,15.05,2617.3,1.02,0.96,17.07,0.59,227.4
2026-01-08 09:26:17,12.64,15.1,2564.14,2.36,1.87,16.18,0.613,318.0
2026-01-08 09:26:18,14.46,14.87,2251.44,0.54,0.62,15.13,0.675,47.2
2026-01-08 09:26:19,12.68,14.93,2471.83,2.32,2.31,16.66,0.623,136.8
2026-01-08 09:26:20,11.58,13.91,1754.89,3.42,3.22,12.95,0.44,220.3
2026-01-08 09:26:21,12.53,14.86,2497.99,2.47,2.82,17.19,0.596,309.4
2026-01-08 09:26:22,11.97,14.41,2004.86,3.03,3.09,13.72,0.439,35.9
2026-01-08 09:26:23,13.48,14.92,2453.97,1.52,1.61,15.88,0.465,125.4
2026-01-08 09:26:24,14.72,14.92,2583.38,0.28,0.11,17.3,0.542,214.9
2026-01-08 09:26:25,11.48,13.73,1592.96,3.52,3.77,11.93,0.47,297.3
2026-01-08 09:26:26,12.68,14.95,2616.27,2.32,2.15,17.18,0.481,27.0
2026-01-08 09:26:27,12.54,15.1,2475.0,2.46,2.56,15.9,0.522,117.6
2026-01-08 09:26:28,13.19,14.95,2581.18,1.81,2.25,16.71,0.721,207.3
2026-01-08 09:26:29,12.32,14.74,2465.05,2.68,2.71,16.77,0.526,295.7
2026-01-08 09:26:30,10.81,12.96,1380.3,4.19,4.39,10.55,0.405,13.5
2026-01-08 09:26:31,13.55,14.95,2625.0,1.45,1.28,17.57,0.543,103.2
2026-01-08 09:26:32,10.62,12.8,1196.7,4.38,4.26,9.22,0.59,180.0
2026-01-08 09:26:33,12.12,14.37,2337.98,2.88,2.83,16.08,0.368,266.3
2026-01-08 09:26:34,11.09,13.35,1452.4,3.91,3.52,10.75,0.65,346.4
2026-01-08 09:26:35,14.2,15.02,2429.0,0.8,0.86,16.16,0.498,76.5
2026-01-08 09:26:36,13.5,15.06,2403.31,1.5,1.56,16.23,0.586,166.9
2026-01-08 09:26:37,13.0,14.87,2353.65,2.0,1.79,15.5,0.425,256.1
2026-01-08 09:26:38,9.15,11.17,633.64,5.85,5.73,5.53,0.622,323.2
2026-01-08 09:26:39,13.09,15.1,2400.35,1.91,2.27,15.71,0.377,53.8
2026-01-08 09:26:40,11.48,13.86,1809.78,3.52,3.11,12.84,0.533,136.9
2026-01-08 09:26:41,14.63,15.15,2406.22,0.37,0.51,15.55,0.495,227.8
2026-01-08 09:26:42,12.39,15.07,2590.24,2.61,2.41,17.35,0.527,318.2
2026-01-08 09:26:43,10.49,12.67,1065.1,4.51,4.53,8.29,0.455,34.3
2026-01-08 09:26:44,11.45,13.8,1751.55,3.55,3.58,12.79,0.486,117.1
2026-01-08 09:26:45,9.01,10.69,565.18,5.99,6.32,5.36,0.526,181.2
2026-01-08 09:26:46,11.84,14.29,2127.13,3.16,2.75,14.75,0.467,266.9
2026-01-08 09:26:47,12.4,14.78,2436.23,2.6,2.23,16.35,0.543,355.6
2026-01-08 09:26:48,10.01,11.99,978.13,4.99,5.2,8.1,0.52,67.6
2026-01-08 09:26:49,12.54,15.05,2379.17,2.46,2.64,15.92,0.522,157.9
2026-01-08 09:26:50,11.51,13.63,1707.86,3.49,3.81,12.64,0.528,239.6
2026-01-08 09:26:51,13.1,14.91,2625.0,1.9,1.91,17.47,0.53,329.1
2026-01-08 09:26:52,14.29,15.17,2550.79,0.71,0.82,16.42,0.57,60.2
2026-01-08 09:26:53,11.11,13.23,1555.75,3.89,3.65,11.49,0.482,139.5
2026-01-08 09:26:54,15.44,14.91,2548.56,0.0,-0.16,16.88,0.489,229.0
2026-01-08 09:26:55,12.17,14.53,2322.05,2.83,3.04,15.95,0.588,316.2
2026-01-08 09:26:56,13.07,14.95,2425.13,1.93,2.04,16.12,0.604,45.9
2026-01-08 09:26:57,13.54,14.89,2625.0,1.46,1.33,17.74,0.392,135.2
2026-01-08 09:26:58,11.32,13.54,1639.43,3.68,3.43,12.26,0.473,216.5
2026-01-08 09:26:59,12.72,15.15,2536.73,2.28,2.13,16.39,0.394,307.4
2026-01-08 09:27:00,15.19,14.88,2436.29,0.0,-0.23,16.19,0.389,36.6
2026-01-08 09:27:01,13.56,15.04,2559.55,1.44,1.67,17.11,0.495,126.9
2026-01-08 09:27:02,11.72,13.89,1795.66,3.28,3.33,12.78,0.625,210.2
2026-01-08 09:27:03,10.3,12.57,1024.85,4.7,4.84,8.44,0.437,285.7
2026-01-08 09:27:04,11.09,13.23,1449.92,3.91,4.19,10.48,0.306,5.0
2026-01-08 09:27:05,11.31,13.51,1729.15,3.69,3.47,12.61,0.486,86.1
2026-01-08 09:27:06,10.24,12.33,1137.88,4.76,4.72,9.16,0.52,160.1
2026-01-08 09:27:07,12.54,15.13,2366.24,2.46,2.49,16.1,0.509,250.8
2026-01-08 09:27:08,12.71,15.06,2560.15,2.29,2.4,16.88,0.549,341.2
2026-01-08 09:27:09,10.28,12.33,1128.26,4.72,4.53,9.02,0.678,55.2
2026-01-08 09:27:10,10.46,12.66,1159.8,4.54,4.69,9.01,0.51,131.1
2026-01-08 09:27:11,10.54,12.66,1210.33,4.46,4.66,9.98,0.495,207.1
2026-01-08 09:27:12,12.26,14.53,2387.03,2.74,2.64,16.52,0.483,294.3
2026-01-08 09:27:13,13.31,14.97,2425.22,1.69,1.87,15.81,0.526,24.1
2026-01-08 09:27:14,12.19,14.81,2123.8,2.81,2.66,14.15,0.414,112.9
2026-01-08 09:27:15,12.11,14.55,2256.39,2.89,2.84,15.6,0.363,200.2
2026-01-08 09:27:16,14.32,15.06,2347.53,0.68,0.66,15.06,0.619,290.6
2026-01-08 09:27:17,12.13,14.65,2341.02,2.87,2.51,16.2,0.492,18.5
2026-01-08 09:27:18,13.41,15.1,2590.82,1.59,1.4,16.95,0.541,109.1
2026-01-08 09:27:19,10.63,12.63,1189.21,4.37,4.57,9.23,0.593,184.9
2026-01-08 09:27:20,10.75,13.01,1327.49,4.25,4.32,9.7,0.556,263.0
2026-01-08 09:27:21,13.0,15.17,2539.09,2.0,2.14,16.5,0.59,354.0
2026-01-08 09:27:22,11.73,13.98,1942.55,3.27,2.84,13.83,0.471,77.9
2026-01-08 09:27:23,12.31,14.81,2380.08,2.69,2.8,15.88,0.539,166.8
2026-01-08 09:27:24,13.34,15.07,2623.73,1.66,1.84,17.3,0.594,257.2
2026-01-08 09:27:25,15.69,14.95,2521.1,0.0,0.01,17.17,0.341,346.9
2026-01-08 09:27:26,13.77,15.02,2260.38,1.23,1.26,14.89,0.501,77.0
2026-01-08 09:27:27,12.26,14.89,2373.03,2.74,2.89,15.59,0.454,166.4
2026-01-08 09:27:28,11.71,13.93,1755.07,3.29,3.32,12.66,0.399,250.0
2026-01-08 09:27:29,13.48,15.23,2625.0,1.52,1.49,17.27,0.542,341.3
2026-01-08 09:27:30,15.36,14.92,2311.36,0.0,-0.12,15.5,0.298,70.8
2026-01-08 09:27:31,11.88,14.14,1766.12,3.12,3.46,11.97,0.437,155.7
2026-01-08 09:27:32,10.1,12.04,947.73,4.9,5.08,7.9,0.475,228.0
2026-01-08 09:27:33,14.49,15.1,2504.29,0.51,0.09,16.07,0.538,318.6
2026-01-08 09:27:34,9.5,11.28,738.2,5.5,5.47,6.09,0.491,26.2
2026-01-08 09:27:35,14.24,15.1,2625.0,0.76,0.55,16.99,0.396,116.8
2026-01-08 09:27:36,12.77,14.99,2625.0,2.23,2.05,17.24,0.521,206.8
2026-01-08 09:27:37,14.25,15.07,2381.34,0.75,0.3,15.46,0.496,297.2
2026-01-08 09:27:38,10.36,12.25,1157.03,4.64,4.9,9.71,0.434,10.7
2026-01-08 09:27:39,10.98,13.23,1518.82,4.02,3.89,11.63,0.436,90.0
2026-01-08 09:27:40,10.82,12.81,1324.45,4.18,3.98,9.84,0.529,166.9
2026-01-08 09:27:41,13.01,15.13,2619.82,1.99,1.73,17.16,0.701,257.6
2026-01-08 09:27:42,13.24,15.06,2625.0,1.76,1.95,17.12,0.509,348.0
2026-01-08 09:27:43,10.29,12.42,1109.95,4.71,4.76,8.75,0.472,62.5
2026-01-08 09:27:44,12.87,14.92,2405.35,2.13,1.98,16.37,0.614,152.1
2026-01-08 09:27:45,11.09,13.23,1483.49,3.91,3.82,11.16,0.585,231.4
2026-01-08 09:27:46,11.11,13.43,1540.95,3.89,4.0,11.11,0.428,312.0
2026-01-08 09:27:47,10.04,11.9,935.35,4.96,4.8,7.53,0.479,23.4
2026-01-08 09:27:48,12.7,15.06,2625.0,2.3,2.44,17.66,0.526,113.7
2026-01-08 09:27:49,10.35,12.3,1108.15,4.65,4.69,8.25,0.534,187.5
2026-01-08 09:27:50,13.24,15.04,2545.92,1.76,1.37,17.03,0.469,277.8
2026-01-08 09:27:51,12.83,14.99,2470.65,2.17,2.2,16.51,0.46,7.7
2026-01-08 09:27:52,12.47,14.96,2463.26,2.53,2.65,16.74,0.529,97.4
2026-01-08 09:27:53,15.1,14.97,2375.74,0.0,-0.0,15.35,0.487,187.3
2026-01-08 09:27:54,12.28,14.79,2355.85,2.72,2.72,15.77,0.493,276.0
2026-01-08 09:27:55,10.46,12.56,1128.34,4.54,4.31,9.15,0.34,351.4
2026-01-08 09:27:56,10.62,12.65,1171.92,4.38,4.06,8.82,0.544,67.3
2026-01-08 09:27:57,11.74,13.96,2063.29,3.26,3.42,14.42,0.485,151.0
2026-01-08 09:27:58,12.53,15.14,2494.11,2.47,2.48,16.28,0.56,241.9
2026-01-08 09:27:59,15.31,15.11,2416.21,0.0,0.49,15.85,0.396,332.6
2026-01-08 09:28:00,11.93,14.18,2104.25,3.07,3.13,15.15,0.458,57.7
2026-01-08 09:28:01,10.98,13.08,1391.81,4.02,3.97,10.65,0.445,136.1
2026-01-08 09:28:02,13.72,15.06,2466.62,1.28,1.22,16.31,0.57,226.5
2026-01-08 09:28:03,13.0,15.11,2443.42,2.0,1.56,16.54,0.461,317.2
2026-01-08 09:28:04,10.27,12.39,1061.89,4.73,4.82,8.45,0.405,31.5
2026-01-08 09:28:05,8.95,10.77,616.14,6.05,5.87,5.3,0.59,96.1
2026-01-08 09:28:06,14.21,14.82,2497.11,0.79,1.11,16.8,0.39,185.0
2026-01-08 09:28:07,15.05,14.9,2582.43,0.0,-0.18,16.82,0.582,274.4
2026-01-08 09:28:08,11.86,14.16,2178.61,3.14,2.86,15.36,0.4,359.4
2026-01-08 09:28:09,10.49,12.66,1122.33,4.51,4.21,8.53,0.539,75.4
2026-01-08 09:28:10,9.96,12.09,879.78,5.04,5.33,7.12,0.481,148.0
2026-01-08 09:28:11,12.66,14.92,2466.54,2.34,2.53,16.48,0.49,237.5
2026-01-08 09:28:12,13.27,15.2,2536.2,1.73,1.6,16.23,0.541,328.7
2026-01-08 09:28:13,14.03,14.99,2523.53,0.97,0.95,17.17,0.403,58.6
2026-01-08 09:28:14,12.63,14.79,2372.12,2.37,2.49,15.94,0.693,147.4
2026-01-08 09:28:15,12.02,14.22,2080.19,2.98,2.78,14.38,0.451,232.7
2026-01-08 09:28:16,10.86,13.06,1354.82,4.14,4.04,10.38,0.478,311.1
2026-01-08 09:28:17,14.52,15.0,2473.16,0.48,0.07,16.41,0.452,41.1
2026-01-08 09:28:18,9.34,11.33,753.28,5.66,5.61,6.59,0.573,109.1
2026-01-08 09:28:19,11.56,13.91,1797.14,3.44,3.62,12.65,0.512,192.5
2026-01-08 09:28:20,8.14,9.74,334.58,6.86,6.9,3.75,0.384,251.0
2026-01-08 09:28:21,11.85,14.11,1912.38,3.15,2.99,13.28,0.484,335.6
2026-01-08 09:28:22,10.1,12.3,872.56,4.9,4.91,7.56,0.354,49.4
2026-01-08 09:28:23,13.13,15.19,2570.18,1.87,1.62,16.78,0.476,140.6
2026-01-08 09:28:24,11.67,14.29,1750.21,3.33,3.68,12.18,0.495,226.3
2026-01-08 09:28:25,10.13,12.07,1018.21,4.87,5.14,8.25,0.643,298.8
2026-01-08 09:28:26,10.04,12.13,1018.27,4.96,4.79,8.61,0.487,11.6
