timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 11:58:39,6.61,7.95,105.3099710600245,8.39,8.11,1.33,0.43609427704542647,308.9
2026-01-08 11:58:40,6.56,8.01,94.84999999999994,8.44,8.43,1.23,0.48900000000023297,356.9
2026-01-08 11:58:41,8.72,10.51,471.99,6.28,6.4,3.75,0.386,60.0
2026-01-08 11:58:42,11.12,13.57,1553.9599999932495,3.88,3.75,11.44,0.5100000014903232,141.4
2026-01-08 11:58:43,10.91,13.13,1425.627770160264,4.09,3.99,10.77,1.9941352132904422,220.2
2026-01-08 11:58:44,9.06,10.91,600.3792668546467,5.94,6.1,5.2,0.44270032757036376,285.7
2026-01-08 11:58:45,10.67,12.64,1343.8999999999999,4.33,4.42,10.22,0.4250000000000193,1.6
2026-01-08 11:58:46,8.19,9.65,348.55,6.81,6.9,3.94,0.614,59.5
2026-01-08 11:58:47,6.23,7.55,70.81,8.77,8.92,0.82,0.524,104.8
2026-01-08 11:58:48,6.55,7.84,97.83999996813336,8.45,8.59,1.02,0.32600011173707577,151.8
2026-01-08 11:58:49,7.8,9.29,247.05842066666256,7.2,7.01,2.66,0.7829881668889394,207.6
2026-01-08 11:58:50,8.49,10.35,445.9018653595407,6.51,6.36,4.13,1.0542770683608615,269.6
2026-01-08 11:58:51,9.0,10.65,610.1499999766193,6.0,6.34,6.17,0.505000013146116,333.5
2026-01-08 11:58:52,8.18,9.81,323.79,6.82,6.89,3.65,0.396,32.4
2026-01-08 11:58:53,7.39,8.81,228.06,7.61,7.5,2.55,0.527,85.2
2026-01-08 11:58:54,8.69,10.45,480.37999996720737,6.31,6.48,4.26,0.5090000234190214,147.9
2026-01-08 11:58:55,10.58,12.6,1119.2871406601796,4.42,4.4,8.48,2.412608555657535,223.6
2026-01-08 11:58:56,7.89,9.52,286.26435836968847,7.11,6.97,3.63,0.4056267231421461,280.7
2026-01-08 11:58:57,9.64,11.71,799.6199999999886,5.36,5.05,6.07,0.637000000004857,350.9
2026-01-08 11:58:58,6.66,8.01,105.5,8.34,8.37,1.39,0.44,39.0
2026-01-08 11:58:59,7.02,8.39,154.76,7.98,7.85,1.73,0.689,89.3
2026-01-08 11:59:00,8.69,10.34,453.43999987866766,6.31,6.35,4.16,0.3870000917982302,151.3
2026-01-08 11:59:01,8.44,10.04,443.97328573527426,6.56,6.42,4.35,1.0191323110650787,211.6
2026-01-08 11:59:02,10.01,12.04,957.9385923219969,4.99,5.0,8.05,0.5416347457664054,283.8
2026-01-08 11:59:03,7.65,9.23,242.86999999918953,7.35,7.52,2.79,0.550000001144834,339.2
2026-01-08 11:59:04,9.37,11.38,735.7,5.63,5.52,6.64,0.54,47.4
2026-01-08 11:59:05,8.82,10.59,462.08,6.18,6.36,4.37,0.6170000000000003,111.0
2026-01-08 11:59:06,8.88,10.62,508.75959092771103,6.12,5.91,4.62,0.5332758446208598,174.7
2026-01-08 11:59:07,8.45,10.33,413.92014008854153,6.55,6.86,3.37,4.124936239754529,236.7
2026-01-08 11:59:08,5.5,6.69,27.675681321338427,9.5,9.79,0.98,0.6154015476031157,276.8
2026-01-08 11:59:09,9.36,11.18,678.3199999997287,5.64,5.74,5.39,0.5330000001372424,343.9
2026-01-08 11:59:10,8.64,10.59,481.76,6.36,6.19,4.37,0.469,47.4
2026-01-08 11:59:11,7.06,8.56,146.38,7.94,8.03,2.29,0.402,98.8
2026-01-08 11:59:12,10.93,13.12,1440.7674341413308,4.07,3.93,11.07,0.49361096381772485,177.5
2026-01-08 11:59:13,8.15,9.76,326.1560728281672,6.85,6.68,3.18,4.003293119054701,236.0
2026-01-08 11:59:14,8.97,10.81,559.5984545146354,6.03,5.89,5.08,0.6099474681246377,300.9
2026-01-08 11:59:15,7.82,9.4,261.2699999999998,7.18,7.06,3.1,0.5510000000001892,357.3
2026-01-08 11:59:16,5.78,6.99,42.72,9.22,8.91,0.26,0.526,39.3
2026-01-08 11:59:17,10.33,12.4,1069.98,4.67,4.62,9.25,0.5760000000000013,113.6
2026-01-08 11:59:18,6.52,7.89,91.16999909379702,8.48,8.74,1.48,0.3890034099731111,161.0
2026-01-08 11:59:19,7.73,9.38,273.61411810040886,7.27,7.09,2.4,1.5215297431760821,217.3
2026-01-08 11:59:20,8.43,10.04,418.8869445211917,6.57,6.71,4.15,0.6510383959530408,277.5
2026-01-08 11:59:21,7.51,9.1,203.71999998609326,7.49,7.63,1.96,0.44200002341902145,332.1
2026-01-08 11:59:22,8.11,9.82,343.8,6.89,7.09,3.28,0.653,31.0
2026-01-08 11:59:23,6.96,8.31,151.6,8.04,7.78,1.79,0.491,80.9
2026-01-08 11:59:24,5.99,7.23,51.569999999999936,9.01,8.65,1.32,0.6460000000004332,124.3
2026-01-08 11:59:25,7.64,9.26,247.81917370528885,7.36,7.68,2.5,0.5421438683339617,179.8
2026-01-08 11:59:26,9.38,11.53,700.4416550140596,5.62,5.7,5.89,3.5304145895622794,249.0
2026-01-08 11:59:27,10.41,12.61,1142.5499985720116,4.59,4.98,8.57,0.581000428772447,324.7
2026-01-08 11:59:28,7.93,9.66,312.78,7.07,7.07,2.91,0.411,22.7
2026-01-08 11:59:29,8.85,10.43,553.72,6.15,6.04,5.52,0.472,85.3
2026-01-08 11:59:30,10.86,13.22,1336.1399543263155,4.14,4.22,10.21,0.6160117271234916,164.6
2026-01-08 11:59:31,9.43,11.2,703.2620568235674,5.57,5.44,6.48,3.733701902062789,231.8
2026-01-08 11:59:32,6.24,7.33,67.19914230442512,8.76,8.83,0.82,0.5424604066360634,275.8
2026-01-08 11:59:33,8.73,10.49,491.98999999795444,6.27,5.79,4.8,0.4560000014263926,338.7
2026-01-08 11:59:34,8.45,10.18,440.97,6.55,6.54,4.26,0.588,39.7
2026-01-08 11:59:35,9.52,11.42,845.66,5.48,5.67,7.94,0.6570000000000001,108.3
2026-01-08 11:59:36,7.6,8.96,230.40999675364972,7.4,7.67,2.42,0.6330048336085226,162.0
2026-01-08 11:59:37,8.51,10.37,465.0929762909637,6.49,6.51,4.37,2.5234067519531793,224.2
2026-01-08 11:59:38,8.23,9.99,362.0805730011048,6.77,6.68,3.22,0.47182493188432567,284.2
2026-01-08 11:59:39,8.19,9.82,333.939999999807,6.81,6.68,2.92,0.4930000001982935,343.1
2026-01-08 11:59:40,10.5,12.49,1097.27,4.5,4.41,8.08,0.625,58.0
2026-01-08 11:59:41,7.1,8.52,157.18,7.9,7.82,1.96,0.4110000000000001,109.1
2026-01-08 11:59:42,7.9,9.76,312.98997040390907,7.1,7.03,3.34,0.503032440034568,167.7
2026-01-08 11:59:43,10.4,12.43,1082.1788800248753,4.6,4.41,8.88,3.7839008811290826,242.3
2026-01-08 11:59:44,11.88,14.38,1944.999999458638,3.12,3.19,13.49,0.4540000954872775,328.6
2026-01-08 11:59:45,6.06,7.38,62.06,8.94,9.16,0.89,0.569,12.8
2026-01-08 11:59:46,6.8,8.3,121.41,8.2,8.01,1.86,0.533,62.6
2026-01-08 11:59:47,9.57,11.51,678.5499999999658,5.43,5.3,6.31,0.4940000000172343,131.7
2026-01-08 11:59:48,7.0,8.6,136.05887384211778,8.0,8.04,1.98,0.4618395284960302,183.3
2026-01-08 11:59:49,7.38,8.74,193.6416522539576,7.62,7.48,1.59,3.894138340888561,235.7
2026-01-08 11:59:50,7.58,9.19,224.4425648914494,7.42,7.59,2.43,0.5633643636119723,290.9
2026-01-08 11:59:51,7.82,9.22,273.8599999999626,7.18,7.57,3.3,0.49000000004689465,346.2
2026-01-08 11:59:52,8.67,10.49,430.2,6.33,6.36,4.05,0.368,49.1
2026-01-08 11:59:53,7.43,8.99,208.13,7.57,7.76,2.34,0.484,103.1
2026-01-08 11:59:54,9.2,10.93,667.2599158962779,5.8,5.91,5.84,0.43404324118055787,168.6
2026-01-08 11:59:55,9.94,11.89,867.2804867679502,5.06,4.63,7.69,4.051937312640447,240.0
2026-01-08 11:59:56,10.15,12.25,1057.749929949614,4.85,5.23,8.6,0.5050227198215451,313.4
2026-01-08 11:59:57,7.57,8.96,219.12,7.43,7.39,2.21,0.5530000000000009,7.2
2026-01-08 11:59:58,8.78,10.55,494.48,6.22,6.54,4.66,0.42,70.5
2026-01-08 11:59:59,9.55,11.64,721.7399999979816,5.45,5.4,5.8,0.32000000095939596,140.4
2026-01-08 12:00:00,7.33,8.84,194.05367911134564,7.67,7.31,2.0,0.5548511290386342,193.4
2026-01-08 12:00:01,9.49,11.37,701.4026371738777,5.51,5.31,6.13,1.9244291840164014,261.6
2026-01-08 12:00:02,7.61,9.15,225.27999468775187,7.39,7.48,1.93,0.558008089713326,316.5
2026-01-08 12:00:03,7.96,9.54,301.65,7.04,6.53,3.4,0.425,13.8
2026-01-08 12:00:04,9.14,11.06,606.1,5.86,5.74,5.29,0.407,80.2
2026-01-08 12:00:05,7.1,8.36,165.48999999999577,7.9,7.9,2.55,0.5170000000087468,130.3
2026-01-08 12:00:06,6.96,8.41,152.18933836641853,8.04,8.2,1.79,0.5604914504860105,180.8
2026-01-08 12:00:07,7.01,8.48,145.74689629789094,7.99,8.04,2.11,3.6763644597682275,231.7
2026-01-08 12:00:08,10.23,12.33,1028.889241847421,4.77,4.58,8.99,0.5002527930254334,305.6
2026-01-08 12:00:09,9.07,10.98,611.48,5.93,6.08,5.34,0.5360000000000001,11.5
2026-01-08 12:00:10,7.85,9.38,279.92,7.15,7.28,2.64,0.532,67.8
2026-01-08 12:00:11,9.14,11.02,584.7899999999162,5.86,5.69,5.07,0.5680000000491601,133.9
2026-01-08 12:00:12,6.63,8.0,109.53936564719599,8.37,7.99,1.21,0.7509867148794808,181.9
2026-01-08 12:00:13,8.3,9.93,375.1747664738468,6.7,6.22,4.01,4.204997512951036,241.5
2026-01-08 12:00:14,7.13,8.53,161.19647173572014,7.87,7.77,2.07,0.46350885101685046,292.7
2026-01-08 12:00:15,9.11,11.1,563.7499999999999,5.89,5.94,5.22,0.594000000000066,359.3
2026-01-08 12:00:16,11.56,13.93,1684.03,3.44,3.44,12.36,0.678,82.9
2026-01-08 12:00:17,10.9,13.09,1409.079983315595,4.1,4.11,10.77,0.37200406211756737,161.5
2026-01-08 12:00:18,7.24,8.61,178.53430545460682,7.76,7.77,2.04,1.0244066135481862,213.1
2026-01-08 12:00:19,9.25,11.15,622.7534292692595,5.75,5.62,5.09,0.7487483156262092,280.0
2026-01-08 12:00:20,8.25,9.86,375.0999999986919,6.75,6.95,4.16,0.5530000011964111,339.1
2026-01-08 12:00:21,8.09,9.72,355.7,6.91,6.75,3.7,0.69,37.5
2026-01-08 12:00:22,9.04,10.89,577.52,5.96,5.95,5.08,0.449,102.8
2026-01-08 12:00:23,9.49,11.31,675.0498409154869,5.51,5.58,6.11,0.29208084801811607,170.6
2026-01-08 12:00:24,9.36,11.24,689.532852150762,5.64,5.58,6.45,4.14319731565285,238.1
2026-01-08 12:00:25,7.38,8.73,199.12278146931743,7.62,7.92,2.22,0.5964362524713518,290.5
2026-01-08 12:00:26,7.63,8.94,234.04999999991466,7.37,6.98,2.63,0.6900000001251237,344.1
2026-01-08 12:00:27,7.01,8.55,151.96,7.99,7.64,1.64,0.415,35.4
2026-01-08 12:00:28,10.39,12.6,1157.42,4.61,4.5,9.25,0.4930000000000003,111.0
2026-01-08 12:00:29,8.86,10.65,521.3595557836001,6.14,6.12,5.0,0.45329230368964735,174.9
2026-01-08 12:00:30,8.38,10.08,422.20398432964924,6.62,6.49,4.02,4.084716298703292,235.4
2026-01-08 12:00:31,9.16,11.02,601.728588398875,5.84,5.74,5.11,0.4038047995939801,301.5
2026-01-08 12:00:32,11.14,13.56,1532.79,3.86,3.98,11.06,0.513,22.8
2026-01-08 12:00:33,8.4,10.24,434.8,6.6,6.64,4.15,0.573,84.2
2026-01-08 12:00:34,8.29,9.85,369.5099999961779,6.71,6.54,3.74,0.3680000035485837,143.4
2026-01-08 12:00:35,10.78,13.01,1356.2757937555928,4.22,4.55,10.77,1.9964286960154305,221.4
2026-01-08 12:00:36,7.43,8.79,221.1148981847163,7.57,7.55,2.61,0.6924602700412723,274.1
2026-01-08 12:00:37,8.71,10.46,500.8199999954466,6.29,6.14,4.25,0.3210000031191127,336.9
2026-01-08 12:00:38,11.86,14.23,2001.44,3.14,2.94,13.64,0.574,62.3
2026-01-08 12:00:39,5.63,6.81,32.06,9.37,9.62,0.1,0.539,103.1
2026-01-08 12:00:40,8.49,10.22,416.54998623050926,6.51,6.37,4.17,0.6180113403943477,164.5
2026-01-08 12:00:41,7.29,8.68,185.73144840910803,7.71,7.55,2.6,1.6753280041734877,216.6
2026-01-08 12:00:42,9.21,10.96,680.10622471065,5.79,5.69,6.06,0.7594669613023434,282.3
2026-01-08 12:00:43,10.23,12.28,1058.909999999999,4.77,4.45,8.83,0.37600000000037115,356.0
2026-01-08 12:00:44,10.74,12.88,1343.3,4.26,4.21,10.7,0.513,73.3
2026-01-08 12:00:45,10.43,12.44,1224.1599999129444,4.57,4.68,9.48,0.564000024396988,148.0
2026-01-08 12:00:46,10.36,12.39,1053.4752285168202,4.64,4.38,8.47,2.333986628322277,222.3
2026-01-08 12:00:47,7.67,9.23,260.71379424127,7.33,7.21,2.71,0.5438436943501223,277.7
2026-01-08 12:00:48,7.06,8.51,161.76999995838747,7.94,8.06,1.98,0.524000088247783,328.8
2026-01-08 12:00:49,6.78,8.06,129.34,8.22,8.22,1.53,0.522,17.2
2026-01-08 12:00:50,8.03,9.83,306.09,6.97,6.99,3.34,0.414,76.2
2026-01-08 12:00:51,8.64,10.41,471.29999999941015,6.36,6.37,5.23,0.5020000004293634,138.6
2026-01-08 12:00:52,8.8,10.46,515.1528943598673,6.2,5.94,4.73,0.628212191294238,201.4
2026-01-08 12:00:53,9.12,10.88,606.2378544002804,5.88,5.93,5.23,1.2695648313612335,266.6
2026-01-08 12:00:54,9.34,11.19,676.4699999771209,5.66,5.42,6.07,0.6000000116029536,333.8
2026-01-08 12:00:55,10.04,12.15,889.1,4.96,5.15,7.31,0.697,46.7
2026-01-08 12:00:56,10.45,12.54,1160.2899999999995,4.55,4.66,9.47,0.36100000000012444,121.9
2026-01-08 12:00:57,10.05,12.01,970.9794750559573,4.95,5.33,8.3,0.5219812286814693,193.9
2026-01-08 12:00:58,8.38,9.85,407.08688764006996,6.62,6.38,4.06,2.88576342375319,253.0
2026-01-08 12:00:59,8.58,10.24,416.91998076605825,6.42,6.73,4.17,0.491015826795257,314.5
2026-01-08 12:01:00,9.16,10.93,568.79,5.84,6.4,4.72,0.616,20.0
2026-01-08 12:01:01,8.43,10.34,404.5,6.57,6.48,3.85,0.508,82.1
2026-01-08 12:01:02,13.03,15.16,2479.1687907028536,1.97,1.64,16.07,0.5831673416848586,173.0
2026-01-08 12:01:03,9.43,11.2,705.119381286439,5.57,5.61,6.24,4.210617599089026,240.2
2026-01-08 12:01:04,8.64,10.46,488.6092430965712,6.36,6.44,4.32,0.5735314415898,303.0
2026-01-08 12:01:05,8.17,9.68,353.13999999999993,6.83,6.96,4.32,0.42600000000002525,1.1
2026-01-08 12:01:06,8.27,10.01,379.73,6.73,6.52,3.87,0.576,61.1
2026-01-08 12:01:07,10.78,13.02,1317.8899999978403,4.22,4.52,10.41,0.6370000005622259,139.2
2026-01-08 12:01:08,8.05,9.54,312.12116419849417,6.95,7.02,3.32,0.5256691321457558,196.5
2026-01-08 12:01:09,9.62,11.48,805.6480268099194,5.38,5.39,6.59,1.4333267617805938,265.3
2026-01-08 12:01:10,10.01,12.02,919.8099999932609,4.99,5.24,7.92,0.4650000025134585,337.4
2026-01-08 12:01:11,10.19,12.24,1055.39,4.81,4.98,8.5,0.456,50.9
2026-01-08 12:01:12,8.16,9.73,359.59,6.84,7.16,3.4,0.5440000000000002,109.3
2026-01-08 12:01:13,9.13,10.93,557.9295381921017,5.87,6.02,4.93,0.6172839612369667,174.8
2026-01-08 12:01:14,9.14,11.06,625.4245348958773,5.86,5.66,5.37,4.018445509930671,241.2
2026-01-08 12:01:15,8.4,10.19,398.16927094432646,6.6,6.62,4.21,0.44162815898474306,302.4
2026-01-08 12:01:16,8.48,10.22,454.89,6.52,6.84,4.26,0.44000000000000616,3.7
2026-01-08 12:01:17,10.75,13.04,1284.8,4.25,4.01,9.73,0.635,81.9
2026-01-08 12:01:18,8.98,10.86,576.5299999716744,6.02,6.04,4.12,0.5340000168552079,147.1
2026-01-08 12:01:19,8.13,9.93,332.59742950302405,6.87,6.84,3.07,0.947513802224867,206.6
2026-01-08 12:01:20,13.75,14.9,2596.1243943830755,1.25,1.27,17.97,0.5683836300990446,296.0
2026-01-08 12:01:21,9.83,11.73,807.53,5.17,4.95,7.06,0.6230000000000013,6.4
2026-01-08 12:01:22,9.79,11.85,894.01,5.21,5.37,7.4,0.307,77.5
2026-01-08 12:01:23,10.62,12.8,1203.269998970184,4.38,4.46,9.41,0.5920002936121518,154.3
2026-01-08 12:01:24,10.71,12.79,1275.9669360206872,4.29,4.24,10.4,3.5364145895622796,231.0
2026-01-08 12:01:25,8.53,10.05,431.24695471290283,6.47,6.76,4.36,0.4353774793998548,291.3
2026-01-08 12:01:26,8.5,10.22,468.61999999999716,6.5,6.55,4.38,0.2960000000020877,352.6
2026-01-08 12:01:27,9.36,11.28,692.04,5.64,5.91,6.19,0.532,60.3
2026-01-08 12:01:28,7.18,8.68,172.71,7.82,7.74,1.67,0.6460000000000007,112.4
2026-01-08 12:01:29,9.16,10.87,649.4288108832255,5.84,5.64,5.93,0.6216281589847431,177.6
2026-01-08 12:01:30,8.67,10.46,498.5097974954598,6.33,6.11,4.68,4.238658628930972,240.4
2026-01-08 12:01:31,9.89,11.86,891.1998945871692,5.11,5.36,7.76,0.3530405784744193,311.6
2026-01-08 12:01:32,10.53,12.75,1183.94,4.47,4.23,9.63,0.44,28.1
2026-01-08 12:01:33,8.85,10.7,508.98,6.15,6.12,4.97,0.546,92.3
2026-01-08 12:01:34,10.6,12.66,1281.3298577997834,4.4,4.44,9.67,0.38103807296331527,168.2
2026-01-08 12:01:35,6.13,7.42,65.68668021714281,8.87,9.03,0.48,1.235886919781427,212.8
2026-01-08 12:01:36,9.18,11.0,585.9933741579823,5.82,5.79,5.38,0.5857752449247138,278.8
2026-01-08 12:01:37,9.62,11.61,804.9799999999615,5.38,5.32,6.6,0.40900000001642406,348.4
2026-01-08 12:01:38,9.74,11.61,762.28,5.26,5.45,6.48,0.387,58.1
2026-01-08 12:01:39,10.65,12.82,1265.5299999996962,4.35,4.5,9.57,0.5170000000823604,135.0
2026-01-08 12:01:40,9.3,11.17,685.1296582520865,5.7,5.99,5.93,0.6333215868483325,202.0
2026-01-08 12:01:41,8.81,10.6,530.4153525071916,6.19,6.44,4.99,1.241885858848093,265.7
2026-01-08 12:01:42,9.88,12.16,878.9099999961819,5.12,5.06,6.92,0.4780000014903232,338.6
2026-01-08 12:01:43,8.27,9.94,390.88,6.73,6.82,4.09,0.505,38.3
2026-01-08 12:01:44,7.97,9.58,303.3,7.03,7.37,2.79,0.491,95.8
2026-01-08 12:01:45,8.54,10.29,420.03999881110894,6.46,6.47,4.07,0.6040009710214647,157.5
2026-01-08 12:01:46,12.22,14.69,2292.676088723922,2.78,2.57,15.29,3.86739195438489,245.7
2026-01-08 12:01:47,7.75,9.36,276.81941807030836,7.25,7.54,2.98,0.4567211912840834,301.9
2026-01-08 12:01:48,7.23,8.72,180.09999999999948,7.77,7.6,1.88,0.4470000000009806,354.1
2026-01-08 12:01:49,5.57,6.75,28.78,9.43,9.89,0.4,0.507,34.7
2026-01-08 12:01:50,9.95,11.72,881.55,5.05,5.15,7.1,0.438,104.9
2026-01-08 12:01:51,6.55,7.72,99.58999997335151,8.45,8.19,1.3,0.6050000917982301,151.3
2026-01-08 12:01:52,9.83,11.83,853.4859366866943,5.17,5.34,6.82,2.271986628322277,222.3
2026-01-08 12:01:53,10.69,12.75,1165.8643709615424,4.31,4.35,9.14,0.44965638582653733,298.8
2026-01-08 12:01:54,10.05,12.07,965.43,4.95,5.12,7.67,0.4770000000000001,11.2
2026-01-08 12:01:55,8.4,10.07,377.4,6.6,6.84,3.92,0.324,71.6
2026-01-08 12:01:56,6.81,8.02,122.35999999999999,8.19,8.28,1.41,0.5520000000000389,119.7
2026-01-08 12:01:57,10.15,12.25,972.7415144257576,4.85,4.75,8.04,0.6026780039319791,193.2
2026-01-08 12:01:58,7.19,8.61,175.43864398808705,7.81,7.73,1.7,4.046050775387639,244.9
2026-01-08 12:01:59,9.5,11.43,733.2999514365888,5.5,5.89,6.07,0.5550227198215452,313.4
2026-01-08 12:02:00,9.51,11.39,678.95,5.49,6.04,6.15,0.562,21.8
2026-01-08 12:02:01,9.49,11.4,692.48,5.51,5.81,5.34,0.466,90.2
2026-01-08 12:02:02,7.63,9.28,234.76999999299466,7.37,7.54,2.22,0.43800001023684043,145.9
2026-01-08 12:02:03,10.35,12.46,1153.6253068384954,4.65,4.89,9.01,2.0565052382867623,220.6
2026-01-08 12:02:04,9.41,11.41,685.1461397489174,5.59,5.47,5.88,0.36295363830931576,289.1
2026-01-08 12:02:05,10.38,12.46,1092.84,4.62,4.83,8.41,0.5470000000000058,3.8
2026-01-08 12:02:06,10.92,13.28,1429.88,4.08,4.41,11.01,0.504,83.5
2026-01-08 12:02:07,11.88,14.38,2069.349619509627,3.12,3.06,14.25,0.3390630793397295,169.8
2026-01-08 12:02:08,9.36,11.32,723.4747466801264,5.64,5.76,6.7,4.141900881129082,237.7
2026-01-08 12:02:09,7.78,9.43,279.09582428370766,7.22,7.1,2.52,0.454132731716841,294.3
2026-01-08 12:02:10,8.53,10.35,417.3499999999996,6.47,6.19,4.1,0.5540000000003019,356.4
2026-01-08 12:02:11,7.13,8.55,153.96,7.87,7.44,1.92,0.576,47.7
2026-01-08 12:02:12,8.98,10.72,585.38,6.02,5.95,4.85,0.48200000000000054,112.0
2026-01-08 12:02:13,9.74,11.5,859.5860614377486,5.26,5.2,7.27,0.4005718958840759,181.0
2026-01-08 12:02:14,10.02,12.04,908.2466767940105,4.98,4.64,7.59,3.138820273459309,253.3
2026-01-08 12:02:15,9.46,11.4,755.219997137798,5.54,5.4,6.84,0.7490013001821967,321.7
2026-01-08 12:02:16,6.2,7.54,73.81,8.8,8.52,0.48,0.47800000000000104,6.9
2026-01-08 12:02:17,7.4,9.08,212.09,7.6,7.46,1.92,0.375,61.4
2026-01-08 12:02:18,7.7,9.5,249.63999999999996,7.3,7.57,2.95,0.7490000000000193,118.4
2026-01-08 12:02:19,11.04,13.18,1545.1773111113598,3.96,3.89,11.83,0.6239715269483365,197.5
2026-01-08 12:02:20,9.79,11.69,879.5997784243245,5.21,5.22,7.46,1.185849385608558,267.6
2026-01-08 12:02:21,7.83,9.38,262.5999995570888,7.17,7.06,2.82,0.5910005786279426,323.9
2026-01-08 12:02:22,9.74,11.64,818.02,5.26,5.39,6.77,0.424,33.7
2026-01-08 12:02:23,10.44,12.48,1193.41,4.56,4.87,9.82,0.28400000000000003,108.6
2026-01-08 12:02:24,6.53,7.8,96.8899998742617,8.47,8.3,1.3,0.5100004452111099,155.4
2026-01-08 12:02:25,10.43,12.58,1151.636586285158,4.57,4.99,9.23,3.481354437001555,230.9
2026-01-08 12:02:26,9.34,11.2,758.1156096809588,5.66,5.31,6.29,0.5199867148794808,298.1
2026-01-08 12:02:27,8.27,10.02,376.9299999999999,6.73,6.67,3.69,0.4910000000001181,358.2
2026-01-08 12:02:28,11.66,13.9,1872.82,3.34,3.4,13.34,0.358,81.6
2026-01-08 12:02:29,9.55,11.3,733.8699999078924,5.45,5.27,6.8,0.6670000430580229,149.4
2026-01-08 12:02:30,10.48,12.43,1216.893448911919,4.52,4.53,9.79,2.4454209851046267,224.0
2026-01-08 12:02:31,8.3,9.95,360.78569616441814,6.7,6.52,3.73,0.37062894476680297,283.7
2026-01-08 12:02:32,10.88,13.03,1544.57,4.12,4.05,11.86,0.6270000000000164,1.9
2026-01-08 12:02:33,9.64,11.5,764.94,5.36,5.11,6.85,0.411,70.9
2026-01-08 12:02:34,9.17,11.12,688.9999999994518,5.83,5.93,5.91,0.6070000002729845,137.6
2026-01-08 12:02:35,9.43,11.29,714.8335739268417,5.57,5.29,6.64,0.7646663457552829,205.3
2026-01-08 12:02:36,11.32,13.56,1552.6494143892169,3.68,3.76,11.38,0.660851129038634,286.6
2026-01-08 12:02:37,9.18,11.06,670.3699999999967,5.82,5.55,6.18,0.46300000000170843,353.0
2026-01-08 12:02:38,10.65,12.84,1284.3,4.35,4.29,9.6,0.303,70.0
2026-01-08 12:02:39,8.96,10.56,529.9999999999401,6.04,6.0,5.07,0.24300000003881272,133.4
2026-01-08 12:02:40,9.21,11.01,631.2370727157476,5.79,5.83,5.55,0.7029570737623323,199.5
2026-01-08 12:02:41,10.04,12.05,1000.1803940650395,4.96,4.98,8.73,0.8321774113963654,271.8
2026-01-08 12:02:42,7.01,8.51,139.5199996590922,7.99,8.14,1.76,0.5170008382583543,322.9
2026-01-08 12:02:43,5.6,6.69,35.35,9.4,9.5,0.63,0.513000000000009,3.0
2026-01-08 12:02:44,8.63,10.57,448.99,6.37,6.53,4.39,0.673,66.5
2026-01-08 12:02:45,10.74,12.81,1334.0199999867814,4.26,4.47,11.08,0.5030000033993799,143.3
2026-01-08 12:02:46,7.04,8.59,152.20296698151662,7.96,8.13,2.34,0.5503881618526328,194.8
2026-01-08 12:02:47,10.62,12.7,1151.98084553425,4.38,4.28,9.1,0.8120821567785916,271.0
2026-01-08 12:02:48,10.07,11.92,947.9899999993114,4.93,4.91,7.54,0.614000000249212,342.6
2026-01-08 12:02:49,9.06,10.82,626.32,5.94,6.25,5.57,0.45,47.5
2026-01-08 12:02:50,9.13,11.04,582.91,5.87,5.58,5.31,0.48900000000000154,113.8
2026-01-08 12:02:51,6.05,7.28,59.02999983893899,8.95,9.0,0.8,0.5070009360413801,157.4
2026-01-08 12:02:52,10.41,12.43,1024.2591562136495,4.59,4.29,8.11,3.3850858412401443,232.0
2026-01-08 12:02:53,10.32,12.47,974.9594952927266,4.68,4.61,7.47,0.386177594774268,306.8
2026-01-08 12:02:54,10.24,12.39,1007.68,4.76,5.07,8.25,0.493,21.2
2026-01-08 12:02:55,9.89,11.73,1045.95,5.11,5.15,9.02,0.642,91.6
2026-01-08 12:02:56,7.62,9.01,238.22999999373084,7.38,7.08,2.7,0.6080000090279593,145.6
2026-01-08 12:02:57,9.32,11.16,708.8857852175078,5.68,5.52,6.08,1.0992272849540838,212.6
2026-01-08 12:02:58,12.5,15.09,2624.9960459920994,2.5,2.58,17.63,0.4185167561359586,303.1
2026-01-08 12:02:59,9.36,11.25,718.36,5.64,5.67,6.44,0.4330000000000001,10.6
2026-01-08 12:03:00,8.65,10.48,450.94,6.35,6.66,4.35,0.362,73.4
2026-01-08 12:03:01,9.09,10.9,562.3499999992299,5.91,5.88,5.1,0.47800000046981933,138.8
2026-01-08 12:03:02,8.82,10.6,559.4064511928398,6.18,6.24,5.85,0.6634227971492607,202.4
2026-01-08 12:03:03,5.81,6.72,44.14979418229113,9.19,9.28,0.7,3.97013637983229,242.7
2026-01-08 12:03:04,6.76,8.11,118.51649575436979,8.24,8.24,1.31,0.6111433243909977,291.4
2026-01-08 12:03:05,11.3,13.57,1570.66,3.7,3.57,11.54,0.49900000000000005,12.8
2026-01-08 12:03:06,11.06,13.31,1457.68,3.94,4.01,10.74,0.436,92.7
2026-01-08 12:03:07,12.08,14.41,2165.264020026634,2.92,2.97,14.8,0.6239474681246377,179.1
2026-01-08 12:03:08,10.44,12.47,1141.0876088087755,4.56,4.69,9.02,2.602877363367945,254.0
2026-01-08 12:03:09,8.47,10.01,454.4099752758121,6.53,6.23,4.62,0.41201866601341736,314.0
