timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:26:31,13.88,15.12,2476.12,1.12,1.14,16.67,0.452,299.9
2026-01-08 08:26:32,9.8,11.91,889.76,5.2,5.32,7.19,0.593,11.3
2026-01-08 08:26:33,11.04,13.09,1529.85,3.96,3.94,11.69,0.515,89.8
2026-01-08 08:26:34,13.62,15.03,2318.77,1.38,1.22,15.6,0.52,180.0
2026-01-08 08:26:35,12.31,14.89,2367.75,2.69,2.72,15.84,0.383,269.4
2026-01-08 08:26:36,13.56,15.04,2625.0,1.44,1.32,16.78,0.618,359.6
2026-01-08 08:26:37,12.47,15.06,2507.1,2.53,2.43,16.21,0.607,90.0
2026-01-08 08:26:38,13.3,15.04,2290.7,1.7,1.72,15.1,0.376,180.3
2026-01-08 08:26:39,10.65,12.94,1274.18,4.35,4.3,9.96,0.474,257.9
2026-01-08 08:26:40,11.2,13.33,1610.15,3.8,3.82,12.17,0.506,337.9
2026-01-08 08:26:41,11.33,13.7,1690.93,3.67,3.65,12.12,0.348,60.1
2026-01-08 08:26:42,12.86,14.96,2600.83,2.14,2.34,17.38,0.628,149.8
2026-01-08 08:26:43,13.29,15.04,2625.0,1.71,1.78,17.21,0.502,240.1
2026-01-08 08:26:44,12.68,14.88,2509.48,2.32,2.17,16.57,0.617,329.4
2026-01-08 08:26:45,11.67,14.03,1917.92,3.33,3.24,13.25,0.479,53.5
2026-01-08 08:26:46,12.32,14.74,2345.6,2.68,2.91,15.71,0.488,142.0
2026-01-08 08:26:47,11.98,14.22,2056.05,3.02,3.24,14.06,0.443,227.3
2026-01-08 08:26:48,12.36,14.74,2625.0,2.64,2.71,18.06,0.459,315.7
2026-01-08 08:26:49,12.83,15.02,2625.0,2.17,2.39,17.03,0.434,45.9
2026-01-08 08:26:50,12.62,14.9,2607.63,2.38,1.94,17.31,0.483,135.2
2026-01-08 08:26:51,12.14,14.7,2194.37,2.86,2.95,14.97,0.586,223.4
2026-01-08 08:26:52,10.31,12.35,1081.81,4.69,4.56,8.85,0.374,297.6
2026-01-08 08:26:53,10.92,13.16,1380.59,4.08,4.11,10.4,0.295,16.5
2026-01-08 08:26:54,11.79,14.18,2079.9,3.21,3.55,14.78,0.479,101.6
2026-01-08 08:26:55,10.0,12.02,963.32,5.0,4.91,7.55,0.407,173.8
2026-01-08 08:26:56,13.79,15.11,2625.0,1.21,1.17,17.48,0.464,264.4
2026-01-08 08:26:57,12.64,14.99,2405.24,2.36,2.54,16.3,0.554,354.3
2026-01-08 08:26:58,14.93,14.92,2412.68,0.07,0.04,16.23,0.739,83.9
2026-01-08 08:26:59,13.63,14.93,2559.67,1.37,1.48,16.87,0.479,173.5
2026-01-08 08:27:00,12.7,15.24,2374.16,2.3,2.49,15.39,0.496,264.9
2026-01-08 08:27:01,13.25,15.02,2418.0,1.75,1.77,15.56,0.418,355.0
2026-01-08 08:27:02,14.19,14.81,2576.23,0.81,0.78,17.24,0.35,83.9
2026-01-08 08:27:03,11.59,13.91,1901.76,3.41,3.37,13.58,0.311,167.4
2026-01-08 08:27:04,12.68,15.03,2561.5,2.32,2.35,16.95,0.485,257.5
2026-01-08 08:27:05,12.15,14.66,2090.22,2.85,2.92,14.02,0.33,345.5
2026-01-08 08:27:06,12.49,15.01,2474.8,2.51,2.68,16.56,0.337,75.6
2026-01-08 08:27:07,12.57,15.01,2382.56,2.43,2.64,15.86,0.473,165.6
2026-01-08 08:27:08,12.69,15.07,2420.06,2.31,2.38,15.86,0.365,256.0
2026-01-08 08:27:09,13.62,14.7,2542.15,1.38,1.3,17.43,0.665,344.2
2026-01-08 08:27:10,14.84,15.1,2354.66,0.16,-0.05,15.38,0.432,74.8
2026-01-08 08:27:11,11.78,14.04,1879.58,3.22,2.76,13.26,0.474,159.1
2026-01-08 08:27:12,10.81,13.05,1276.06,4.19,4.47,9.79,0.414,237.4
2026-01-08 08:27:13,11.56,14.08,1898.92,3.44,3.44,13.42,0.421,321.8
2026-01-08 08:27:14,13.56,14.87,2510.18,1.44,1.38,16.61,0.437,51.1
2026-01-08 08:27:15,12.06,14.47,2004.27,2.94,3.28,13.42,0.53,137.9
2026-01-08 08:27:16,10.16,12.18,1010.65,4.84,5.0,7.98,0.555,210.9
2026-01-08 08:27:17,12.89,14.97,2386.51,2.11,2.35,15.59,0.552,300.8
2026-01-08 08:27:18,11.68,14.08,1813.12,3.32,3.19,12.76,0.499,25.3
2026-01-08 08:27:19,11.53,13.84,1888.86,3.47,3.45,13.96,0.323,108.3
2026-01-08 08:27:20,11.85,14.22,1958.4,3.15,3.11,13.57,0.702,193.7
2026-01-08 08:27:21,10.94,13.24,1448.2,4.06,3.98,11.04,0.621,273.1
2026-01-08 08:27:22,11.75,14.0,2153.43,3.25,3.18,15.47,0.374,357.1
2026-01-08 08:27:23,13.13,14.97,2502.88,1.87,1.66,16.8,0.659,86.9
2026-01-08 08:27:24,15.18,15.16,2466.53,0.0,0.0,15.48,0.445,177.9
2026-01-08 08:27:25,14.69,15.25,2506.85,0.31,0.04,16.01,0.479,269.4
2026-01-08 08:27:26,9.77,11.59,838.31,5.23,5.41,6.92,0.545,338.9
2026-01-08 08:27:27,12.15,14.59,2337.73,2.85,2.85,16.02,0.436,66.5
2026-01-08 08:27:28,13.44,15.03,2485.83,1.56,1.42,16.36,0.387,156.7
2026-01-08 08:27:29,13.59,15.03,2625.0,1.41,1.51,17.67,0.555,246.8
2026-01-08 08:27:30,11.59,13.83,1727.97,3.41,3.52,12.49,0.446,329.8
2026-01-08 08:27:31,11.29,13.66,1496.54,3.71,3.62,10.99,0.345,51.8
2026-01-08 08:27:32,14.28,14.96,2625.0,0.72,0.26,17.36,0.554,141.5
2026-01-08 08:27:33,13.92,15.1,2611.28,1.08,1.06,17.69,0.609,232.1
2026-01-08 08:27:34,11.13,13.26,1584.91,3.87,3.78,12.09,0.5,311.7
2026-01-08 08:27:35,12.86,15.1,2625.0,2.14,2.33,16.91,0.429,42.3
2026-01-08 08:27:36,12.53,14.96,2383.3,2.47,2.53,15.8,0.477,132.0
2026-01-08 08:27:37,12.04,14.45,2315.07,2.96,3.07,15.39,0.527,218.7
2026-01-08 08:27:38,13.34,15.07,2314.72,1.66,1.55,15.62,0.549,309.1
2026-01-08 08:27:39,12.73,15.07,2504.44,2.27,2.37,17.07,0.693,39.6
2026-01-08 08:27:40,10.44,12.72,1213.98,4.56,4.63,9.2,0.557,115.9
2026-01-08 08:27:41,9.89,11.81,946.93,5.11,4.64,7.52,0.444,186.7
2026-01-08 08:27:42,13.61,14.9,2472.46,1.39,1.2,16.28,0.448,276.1
2026-01-08 08:27:43,11.26,13.64,1643.31,3.74,3.63,11.83,0.526,358.0
2026-01-08 08:27:44,13.06,15.01,2625.0,1.94,1.63,17.35,0.508,88.0
2026-01-08 08:27:45,12.51,14.76,2436.05,2.49,2.57,16.48,0.472,176.6
2026-01-08 08:27:46,15.57,14.98,2288.51,0.0,0.13,15.22,0.527,266.5
2026-01-08 08:27:47,11.6,13.83,1909.52,3.4,3.43,13.35,0.486,349.5
2026-01-08 08:27:48,12.94,15.03,2609.37,2.06,2.04,16.95,0.502,79.6
2026-01-08 08:27:49,13.22,15.09,2545.0,1.78,1.64,17.44,0.659,170.2
2026-01-08 08:27:50,11.93,14.48,1924.55,3.07,3.01,13.19,0.478,257.0
2026-01-08 08:27:51,12.4,14.91,2269.95,2.6,2.25,14.58,0.504,346.5
2026-01-08 08:27:52,11.5,13.81,1942.46,3.5,3.43,14.09,0.498,69.3
2026-01-08 08:27:53,11.61,14.01,2000.07,3.39,3.33,14.76,0.44,153.4
2026-01-08 08:27:54,11.95,14.28,2052.69,3.05,3.2,14.21,0.526,239.1
2026-01-08 08:27:55,12.83,15.08,2474.83,2.17,1.93,16.46,0.39,329.6
2026-01-08 08:27:56,13.55,15.06,2625.0,1.45,1.58,17.41,0.318,60.0
2026-01-08 08:27:57,10.19,12.1,1033.75,4.81,4.85,8.24,0.532,132.6
2026-01-08 08:27:58,13.41,14.9,2511.74,1.59,1.79,16.66,0.582,221.9
2026-01-08 08:27:59,12.78,14.91,2403.69,2.22,2.26,16.57,0.458,311.4
2026-01-08 08:28:00,13.43,14.96,2625.0,1.57,1.35,17.31,0.604,41.2
2026-01-08 08:28:01,10.66,12.86,1358.4,4.34,4.38,10.71,0.477,118.3
2026-01-08 08:28:02,10.43,12.49,1157.82,4.57,4.69,8.9,0.426,193.3
2026-01-08 08:28:03,11.86,14.34,2084.32,3.14,2.99,14.38,0.514,279.3
2026-01-08 08:28:04,10.84,13.08,1380.3,4.16,4.23,10.58,0.556,357.8
2026-01-08 08:28:05,11.52,13.85,1664.27,3.48,3.45,11.98,0.452,81.0
2026-01-08 08:28:06,11.81,14.14,2061.78,3.19,3.29,14.57,0.642,165.8
2026-01-08 08:28:07,14.44,15.05,2625.0,0.56,0.38,17.31,0.609,256.1
2026-01-08 08:28:08,13.33,14.95,2479.49,1.67,1.8,17.07,0.513,345.8
2026-01-08 08:28:09,12.54,14.86,2494.75,2.46,2.49,16.02,0.501,74.9
2026-01-08 08:28:10,9.61,11.42,802.79,5.39,5.4,7.08,0.621,143.4
2026-01-08 08:28:11,14.73,15.08,2514.9,0.27,0.52,15.76,0.336,233.9
2026-01-08 08:28:12,8.99,10.87,553.24,6.01,5.92,4.63,0.716,299.1
2026-01-08 08:28:13,11.23,13.48,1511.01,3.77,3.4,11.54,0.631,20.0
2026-01-08 08:28:14,12.99,15.04,2489.77,2.01,2.14,16.75,0.429,110.2
2026-01-08 08:28:15,15.51,14.99,2459.57,0.0,-0.25,16.41,0.573,200.2
2026-01-08 08:28:16,12.9,15.01,2046.02,2.1,2.17,13.52,0.389,290.2
2026-01-08 08:28:17,11.36,13.59,1697.09,3.64,3.77,12.51,0.437,11.8
2026-01-08 08:28:18,10.46,12.58,1123.71,4.54,4.65,8.91,0.396,87.2
2026-01-08 08:28:19,14.56,15.17,2558.07,0.44,0.19,16.66,0.452,178.3
2026-01-08 08:28:20,11.26,13.45,1357.66,3.74,3.58,10.0,0.366,259.0
2026-01-08 08:28:21,14.78,15.06,2625.0,0.22,-0.0,17.22,0.634,349.4
2026-01-08 08:28:22,13.06,15.04,2297.4,1.94,1.95,14.82,0.341,79.6
2026-01-08 08:28:23,12.28,14.8,2072.0,2.72,2.58,13.77,0.343,168.4
2026-01-08 08:28:24,12.91,14.92,2435.83,2.09,2.28,15.82,0.495,257.9
2026-01-08 08:28:25,13.69,15.09,2179.69,1.31,1.11,14.18,0.58,348.5
2026-01-08 08:28:26,12.94,14.81,2625.0,2.06,2.23,17.4,0.449,77.3
2026-01-08 08:28:27,9.22,11.06,626.77,5.78,6.35,5.07,0.493,143.7
2026-01-08 08:28:28,13.56,14.97,2328.92,1.44,1.61,15.23,0.384,233.5
2026-01-08 08:28:29,8.42,10.0,418.48,6.58,6.21,4.14,0.558,293.5
2026-01-08 08:28:30,12.16,14.66,2186.62,2.84,3.04,14.38,0.634,21.5
2026-01-08 08:28:31,10.52,12.53,1188.36,4.48,4.47,9.29,0.435,96.6
2026-01-08 08:28:32,10.93,13.11,1401.64,4.07,4.12,10.35,0.616,175.3
2026-01-08 08:28:33,10.86,13.04,1414.73,4.14,4.17,11.21,0.557,253.5
2026-01-08 08:28:34,11.17,13.55,1579.83,3.83,3.59,11.31,0.311,334.8
2026-01-08 08:28:35,12.13,14.35,2351.06,2.87,3.11,16.4,0.328,60.9
2026-01-08 08:28:36,11.04,13.31,1410.24,3.96,4.23,10.02,0.811,140.8
2026-01-08 08:28:37,12.62,14.93,2353.51,2.38,2.2,15.75,0.517,230.4
2026-01-08 08:28:38,11.14,13.52,1564.86,3.86,3.59,11.89,0.499,311.5
2026-01-08 08:28:39,7.62,9.17,243.39,7.38,7.7,2.35,0.561,6.5
2026-01-08 08:28:40,9.58,11.55,775.51,5.42,5.13,6.67,0.409,75.8
2026-01-08 08:28:41,10.61,12.7,1192.57,4.39,4.12,10.04,0.775,152.0
2026-01-08 08:28:42,10.78,12.86,1249.96,4.22,4.29,9.57,0.558,229.2
2026-01-08 08:28:43,10.42,12.58,1085.05,4.58,4.79,9.05,0.667,304.6
2026-01-08 08:28:44,10.96,13.28,1327.57,4.04,4.0,9.95,0.593,24.3
2026-01-08 08:28:45,12.44,14.88,2570.64,2.56,2.68,16.69,0.581,113.6
2026-01-08 08:28:46,11.74,14.07,2012.79,3.26,3.08,13.66,0.5,198.0
2026-01-08 08:28:47,13.58,15.01,2398.11,1.42,1.31,16.36,0.477,288.1
2026-01-08 08:28:48,11.35,13.82,1662.11,3.65,3.57,11.76,0.274,11.0
2026-01-08 08:28:49,10.11,12.13,1119.46,4.89,4.95,9.56,0.483,83.8
2026-01-08 08:28:50,11.89,14.12,2154.07,3.11,3.44,15.41,0.495,168.5
2026-01-08 08:28:51,11.79,13.99,1937.13,3.21,3.36,13.94,0.584,252.5
2026-01-08 08:28:52,13.18,14.86,2425.67,1.82,2.4,15.99,0.482,341.6
2026-01-08 08:28:53,11.13,13.29,1517.67,3.87,3.73,11.47,0.596,61.4
2026-01-08 08:28:54,13.49,15.09,2378.41,1.51,1.66,15.17,0.594,152.0
2026-01-08 08:28:55,9.76,11.81,838.78,5.24,5.07,7.13,0.52,222.8
2026-01-08 08:28:56,11.23,13.51,1491.42,3.77,3.51,10.88,0.464,303.9
2026-01-08 08:28:57,11.97,14.4,2020.79,3.03,2.85,13.6,0.665,30.3
2026-01-08 08:28:58,15.44,14.92,2323.88,0.0,0.32,15.91,0.51,119.8
2026-01-08 08:28:59,13.0,14.85,2360.03,2.0,1.9,16.0,0.575,208.9
2026-01-08 08:29:00,9.62,11.52,817.14,5.38,5.29,6.79,0.73,278.1
2026-01-08 08:29:01,12.73,14.94,2625.0,2.27,2.3,17.28,0.466,7.7
2026-01-08 08:29:02,14.24,14.99,2450.04,0.76,0.49,16.22,0.464,97.6
2026-01-08 08:29:03,11.0,13.24,1527.5,4.0,3.83,11.58,0.538,177.0
2026-01-08 08:29:04,12.31,14.87,2510.31,2.69,2.46,17.06,0.511,266.2
2026-01-08 08:29:05,15.18,14.91,2625.0,0.0,0.26,17.89,0.421,355.7
2026-01-08 08:29:06,14.58,15.12,2505.95,0.42,0.22,16.61,0.472,86.4
2026-01-08 08:29:07,10.77,12.97,1265.24,4.23,4.39,9.2,0.638,164.2
2026-01-08 08:29:08,10.85,12.95,1437.25,4.15,4.17,11.1,0.705,241.9
2026-01-08 08:29:09,14.05,14.91,2593.57,0.95,1.06,17.6,0.345,331.4
2026-01-08 08:29:10,13.56,14.96,2399.93,1.44,1.67,15.25,0.441,61.1
2026-01-08 08:29:11,9.98,12.03,912.47,5.02,5.44,7.48,0.601,133.3
2026-01-08 08:29:12,12.75,15.06,2562.51,2.25,1.97,16.73,0.368,223.6
2026-01-08 08:29:13,14.19,15.02,2398.06,0.81,0.91,16.03,0.407,313.7
2026-01-08 08:29:14,15.77,15.26,2501.22,0.0,-0.13,16.45,0.587,45.3
2026-01-08 08:29:15,10.38,12.48,1190.38,4.62,4.49,9.76,0.609,120.1
2026-01-08 08:29:16,10.75,13.08,1260.31,4.25,4.32,9.7,0.543,198.6
2026-01-08 08:29:17,14.36,15.04,2434.3,0.64,0.91,15.94,0.5,288.9
2026-01-08 08:29:18,10.18,12.17,921.41,4.82,4.6,7.64,0.639,1.9
2026-01-08 08:29:19,11.61,13.86,1846.68,3.39,3.44,13.63,0.338,85.1
2026-01-08 08:29:20,11.53,13.86,1700.09,3.47,3.8,12.07,0.357,168.2
2026-01-08 08:29:21,10.7,12.86,1361.15,4.3,4.28,10.5,0.329,245.4
2026-01-08 08:29:22,10.59,12.59,1140.43,4.41,4.48,8.93,0.457,320.9
2026-01-08 08:29:23,10.29,12.37,1053.61,4.71,4.65,8.23,0.345,35.1
2026-01-08 08:29:24,11.29,13.61,1525.15,3.71,4.16,11.04,0.5,116.8
2026-01-08 08:29:25,10.99,13.12,1453.68,4.01,4.25,11.48,0.451,195.5
2026-01-08 08:29:26,10.62,12.89,1205.14,4.38,4.33,8.63,0.536,272.9
2026-01-08 08:29:27,9.36,11.17,661.88,5.64,5.48,5.87,0.596,339.9
2026-01-08 08:29:28,14.27,15.04,2556.18,0.73,0.89,16.62,0.436,70.1
2026-01-08 08:29:29,12.5,14.91,2584.56,2.5,2.48,16.95,0.634,159.6
2026-01-08 08:29:30,12.15,14.58,2285.09,2.85,3.09,15.65,0.392,247.1
2026-01-08 08:29:31,13.11,14.93,2625.0,1.89,1.92,17.33,0.536,336.7
2026-01-08 08:29:32,10.23,12.36,1044.24,4.77,4.61,8.29,0.406,50.9
2026-01-08 08:29:33,11.72,14.12,2008.3,3.28,3.29,14.28,0.517,135.6
2026-01-08 08:29:34,13.95,15.03,2582.41,1.05,1.19,16.97,0.407,225.7
2026-01-08 08:29:35,13.84,14.95,2625.0,1.16,1.49,17.61,0.422,315.4
2026-01-08 08:29:36,11.3,13.63,1480.16,3.7,3.73,10.67,0.572,37.2
2026-01-08 08:29:37,12.96,14.92,2395.17,2.04,1.59,16.12,0.571,126.8
2026-01-08 08:29:38,11.57,13.96,1770.24,3.43,3.36,12.19,0.614,210.5
2026-01-08 08:29:39,12.47,15.08,2625.0,2.53,2.3,17.0,0.508,301.0
2026-01-08 08:29:40,11.89,14.32,1993.25,3.11,2.86,13.86,0.398,27.0
2026-01-08 08:29:41,8.04,9.69,344.62,6.96,6.82,3.86,0.571,85.1
2026-01-08 08:29:42,14.17,15.02,2556.73,0.83,0.98,16.57,0.411,175.2
2026-01-08 08:29:43,12.61,14.89,2398.24,2.39,2.39,16.06,0.315,264.6
2026-01-08 08:29:44,10.55,12.62,1146.66,4.45,4.53,9.29,0.537,340.3
2026-01-08 08:29:45,11.24,13.48,1552.35,3.76,3.4,11.72,0.466,61.2
2026-01-08 08:29:46,11.49,13.85,1724.57,3.51,3.64,12.56,0.359,144.3
2026-01-08 08:29:47,12.97,15.03,2504.2,2.03,2.16,16.44,0.454,234.4
2026-01-08 08:29:48,13.4,14.91,2473.66,1.6,1.61,16.67,0.357,323.9
2026-01-08 08:29:49,13.29,14.97,2536.85,1.71,1.63,16.46,0.63,53.7
2026-01-08 08:29:50,12.84,15.05,2411.47,2.16,2.55,16.06,0.512,144.0
2026-01-08 08:29:51,9.94,12.08,811.24,5.06,5.08,6.32,0.509,216.5
2026-01-08 08:29:52,12.7,15.0,2530.44,2.3,2.26,16.52,0.618,306.5
2026-01-08 08:29:53,12.26,14.86,2438.65,2.74,2.93,15.91,0.49,35.7
2026-01-08 08:29:54,11.4,13.79,1683.38,3.6,4.07,12.24,0.411,118.4
2026-01-08 08:29:55,11.41,13.85,1701.92,3.59,3.73,12.16,0.606,201.5
2026-01-08 08:29:56,12.95,14.94,2402.49,2.05,2.27,16.05,0.651,291.1
2026-01-08 08:29:57,12.75,14.95,2484.57,2.25,2.72,16.4,0.545,20.8
2026-01-08 08:29:58,11.56,13.77,1703.46,3.44,3.49,12.34,0.412,103.4
2026-01-08 08:29:59,8.67,10.39,449.67,6.33,6.06,4.54,0.473,165.8
2026-01-08 08:30:00,8.95,10.58,529.95,6.05,6.24,4.69,0.656,229.3
2026-01-08 08:30:01,9.31,11.12,691.09,5.69,5.83,5.73,0.599,296.0
2026-01-08 08:30:02,11.47,13.79,1771.02,3.53,3.17,12.84,0.54,18.8
2026-01-08 08:30:03,12.18,14.59,2054.55,2.82,2.74,14.04,0.465,106.3
2026-01-08 08:30:04,12.61,15.12,2598.94,2.39,2.26,16.83,0.599,197.0
2026-01-08 08:30:05,13.73,14.96,2591.14,1.27,1.31,17.38,0.51,286.7
2026-01-08 08:30:06,12.22,14.78,2434.76,2.78,3.06,15.55,0.607,15.4
2026-01-08 08:30:07,9.15,10.8,591.58,5.85,5.93,5.39,0.465,80.2
2026-01-08 08:30:08,13.66,14.91,2269.52,1.34,1.12,14.77,0.633,169.7
2026-01-08 08:30:09,14.76,14.96,2478.01,0.24,0.1,16.14,0.545,259.5
2026-01-08 08:30:10,13.16,15.03,2602.46,1.84,1.44,16.61,0.531,349.7
2026-01-08 08:30:11,12.53,15.0,2625.0,2.47,2.72,17.01,0.408,79.7
2026-01-08 08:30:12,13.99,15.02,2625.0,1.01,1.24,17.24,0.397,169.8
2026-01-08 08:30:13,10.7,12.95,1305.21,4.3,4.26,10.24,0.46,247.5
2026-01-08 08:30:14,12.97,15.12,2565.02,2.03,2.0,16.91,0.29,338.2
2026-01-08 08:30:15,11.9,14.17,1934.27,3.1,2.66,13.37,0.516,63.2
2026-01-08 08:30:16,11.25,13.48,1501.37,3.75,3.57,11.54,0.461,144.1
2026-01-08 08:30:17,7.61,9.22,234.51,7.39,7.4,2.35,0.559,199.4
2026-01-08 08:30:18,9.65,11.62,771.69,5.35,5.26,6.85,0.525,269.1
2026-01-08 08:30:19,12.2,14.51,2067.58,2.8,2.93,14.2,0.654,356.2
2026-01-08 08:30:20,12.84,15.18,2619.8,2.16,2.5,17.19,0.54,87.3
2026-01-08 08:30:21,11.11,13.3,1574.29,3.89,4.01,11.93,0.714,167.1
2026-01-08 08:30:22,12.39,14.88,2357.63,2.61,2.61,16.05,0.531,256.4
2026-01-08 08:30:23,10.98,13.31,1360.34,4.02,4.08,10.06,0.463,336.3
2026-01-08 08:30:24,11.13,13.4,1515.14,3.87,4.19,11.13,0.549,56.6
2026-01-08 08:30:25,10.39,12.67,1046.23,4.61,4.68,7.98,0.28,132.7
2026-01-08 08:30:26,11.3,13.51,1676.41,3.7,3.99,12.1,0.406,213.7
2026-01-08 08:30:27,12.31,14.87,2405.05,2.69,2.69,16.59,0.517,303.0
2026-01-08 08:30:28,12.48,14.99,2367.36,2.52,2.8,15.72,0.538,32.9
2026-01-08 08:30:29,12.26,14.88,2131.16,2.74,3.11,14.72,0.219,122.2
2026-01-08 08:30:30,10.67,12.94,1287.03,4.33,4.12,9.86,0.385,199.8
2026-01-08 08:30:31,10.72,12.94,1164.54,4.28,4.11,8.68,0.484,277.4
2026-01-08 08:30:32,11.32,13.66,1654.01,3.68,3.58,12.02,0.381,359.4
2026-01-08 08:30:33,10.36,12.52,1048.93,4.64,4.8,8.26,0.42,74.5
2026-01-08 08:30:34,10.54,12.46,1237.88,4.46,4.07,9.69,0.521,149.3
2026-01-08 08:30:35,11.76,13.99,2039.9,3.24,2.75,14.65,0.434,233.2
2026-01-08 08:30:36,10.58,12.67,1354.9,4.42,4.44,10.92,0.554,309.2
2026-01-08 08:30:37,11.12,13.41,1598.38,3.88,3.71,11.21,0.459,29.7
2026-01-08 08:30:38,9.95,11.93,967.9,5.05,4.95,8.43,0.516,101.2
2026-01-08 08:30:39,12.1,14.58,2338.95,2.9,2.75,16.48,0.486,188.7
2026-01-08 08:30:40,11.68,14.1,1740.21,3.32,3.1,12.1,0.481,273.3
2026-01-08 08:30:41,11.95,14.33,1994.81,3.05,3.09,13.74,0.608,359.3
2026-01-08 08:30:42,10.5,12.39,1319.9,4.5,4.52,10.51,0.656,73.6
2026-01-08 08:30:43,13.08,15.12,2543.42,1.92,2.12,16.35,0.452,164.3
2026-01-08 08:30:44,11.8,14.12,1964.69,3.2,3.08,13.68,0.583,249.1
2026-01-08 08:30:45,11.79,14.27,2013.99,3.21,3.05,14.11,0.402,334.7
2026-01-08 08:30:46,12.49,15.03,2337.43,2.51,2.2,15.49,0.533,64.9
2026-01-08 08:30:47,14.52,15.08,2360.87,0.48,0.61,15.85,0.665,155.3
2026-01-08 08:30:48,8.34,10.08,384.97,6.66,7.12,3.42,0.568,215.8
2026-01-08 08:30:49,11.67,13.91,1925.84,3.33,3.09,13.61,0.475,299.2
2026-01-08 08:30:50,10.74,12.92,1358.71,4.26,4.48,10.67,0.438,16.8
2026-01-08 08:30:51,9.98,11.97,936.83,5.02,5.26,7.98,0.42,88.6
2026-01-08 08:30:52,8.85,10.75,470.92,6.15,6.22,4.69,0.443,153.1
2026-01-08 08:30:53,14.5,15.12,2612.02,0.5,0.51,17.21,0.411,243.8
2026-01-08 08:30:54,11.36,13.66,1631.95,3.64,3.27,11.94,0.428,325.7
2026-01-08 08:30:55,13.41,14.98,2236.78,1.59,1.61,14.72,0.509,55.6
2026-01-08 08:30:56,12.52,14.94,2590.9,2.48,2.46,17.44,0.646,145.3
2026-01-08 08:30:57,9.85,11.81,837.69,5.15,5.43,7.2,0.549,216.1
2026-01-08 08:30:58,11.68,14.02,1695.95,3.32,3.25,12.36,0.51,300.3
2026-01-08 08:30:59,11.94,14.29,2126.23,3.06,3.04,14.58,0.352,26.0
2026-01-08 08:31:00,11.9,14.32,2094.36,3.1,2.99,14.8,0.272,111.9
2026-01-08 08:31:01,12.38,14.86,2497.98,2.62,2.64,16.51,0.607,201.1
2026-01-08 08:31:02,9.13,10.98,571.13,5.87,5.88,5.16,0.541,266.9
2026-01-08 08:31:03,12.86,14.92,2601.33,2.14,2.08,17.33,0.619,356.5
2026-01-08 08:31:04,12.22,14.72,2592.12,2.78,2.86,17.48,0.525,84.8
2026-01-08 08:31:05,11.02,13.21,1491.83,3.98,3.92,10.79,0.423,164.0
2026-01-08 08:31:06,13.25,14.99,2328.33,1.75,1.97,15.36,0.396,254.0
2026-01-08 08:31:07,12.43,15.04,2294.22,2.57,2.5,15.38,0.401,344.2
2026-01-08 08:31:08,11.37,13.7,1676.64,3.63,3.71,12.09,0.531,66.4
2026-01-08 08:31:09,13.06,14.97,2542.14,1.94,2.5,16.62,0.551,156.2
2026-01-08 08:31:10,11.4,13.58,1566.94,3.6,3.71,11.86,0.603,237.7
2026-01-08 08:31:11,12.71,14.97,2625.0,2.29,2.11,17.12,0.555,327.5
2026-01-08 08:31:12,12.57,14.94,2625.0,2.43,2.44,17.25,0.491,57.1
2026-01-08 08:31:13,8.55,10.2,448.76,6.45,6.13,4.05,0.636,118.3
2026-01-08 08:31:14,13.96,14.89,2605.45,1.04,1.18,17.15,0.452,207.7
2026-01-08 08:31:15,12.62,15.09,2427.11,2.38,2.55,15.98,0.382,298.2
2026-01-08 08:31:16,12.37,14.83,2435.75,2.63,2.8,16.54,0.429,27.2
2026-01-08 08:31:17,10.53,12.76,1055.32,4.47,4.47,8.59,0.374,103.8
2026-01-08 08:31:18,12.74,15.12,2579.92,2.26,2.64,16.92,0.431,194.5
2026-01-08 08:31:19,7.86,9.3,288.35,7.14,7.28,3.0,0.635,250.3
2026-01-08 08:31:20,10.95,12.97,1422.34,4.05,4.19,10.68,0.659,328.2
2026-01-08 08:31:21,10.9,13.16,1490.54,4.1,4.31,11.27,0.547,47.1
2026-01-08 08:31:22,12.39,14.88,2459.03,2.61,2.65,16.43,0.489,136.4
2026-01-08 08:31:23,9.35,11.15,704.07,5.65,5.82,6.9,0.491,203.3
2026-01-08 08:31:24,11.23,13.46,1533.87,3.77,3.79,11.28,0.53,284.1
2026-01-08 08:31:25,11.13,13.44,1425.83,3.87,3.75,10.25,0.347,4.8
2026-01-08 08:31:26,10.61,12.99,1319.91,4.39,4.47,10.3,0.459,82.7
2026-01-08 08:31:27,9.85,11.83,863.2,5.15,5.41,6.59,0.569,153.7
2026-01-08 08:31:28,11.43,13.68,1656.91,3.57,3.44,11.88,0.356,235.8
2026-01-08 08:31:29,9.48,11.5,804.04,5.52,5.51,6.78,0.47,304.7
2026-01-08 08:31:30,10.69,12.87,1379.23,4.31,4.2,10.67,0.479,22.0
2026-01-08 08:31:31,8.24,9.91,345.55,6.76,6.96,3.64,0.441,81.5
2026-01-08 08:31:32,9.36,11.22,681.18,5.64,5.79,5.38,0.492,148.7
2026-01-08 08:31:33,10.04,12.24,957.83,4.96,5.31,8.01,0.591,222.2
