timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 10:02:43,9.39,11.34,692.92,5.61,5.54,5.89,0.357,139.0
2026-01-08 10:02:44,7.67,9.17,247.79,7.33,7.05,2.83,0.497,194.0
2026-01-08 10:02:45,7.53,9.19,231.24,7.47,7.07,2.98,0.608,249.2
2026-01-08 10:02:46,9.38,11.05,709.36,5.62,5.5,6.46,0.585,315.5
2026-01-08 10:02:47,9.21,11.19,659.35,5.79,6.07,6.17,0.588,22.6
2026-01-08 10:02:48,9.6,11.59,802.7,5.4,5.62,6.98,0.459,92.2
2026-01-08 10:02:49,9.56,11.52,759.31,5.44,5.18,6.54,0.576,161.3
2026-01-08 10:02:50,10.06,12.07,1015.46,4.94,4.9,7.97,0.482,233.7
2026-01-08 10:02:51,8.1,9.67,315.33,6.9,6.66,3.11,0.624,291.7
2026-01-08 10:02:52,10.53,12.69,1216.59,4.47,4.58,9.64,0.333,7.9
2026-01-08 10:02:53,12.29,14.8,2265.45,2.71,2.22,15.15,0.546,96.7
2026-01-08 10:02:54,7.96,9.62,308.09,7.04,6.71,2.9,0.623,154.4
2026-01-08 10:02:55,10.0,12.06,968.2,5.0,4.91,7.95,0.508,226.8
2026-01-08 10:02:56,12.23,14.63,2314.55,2.77,2.7,15.51,0.475,314.6
2026-01-08 10:02:57,8.88,10.62,518.08,6.12,6.04,4.99,0.83,18.3
2026-01-08 10:02:58,9.25,11.13,611.45,5.75,5.82,5.44,0.605,85.1
2026-01-08 10:02:59,8.54,10.35,426.96,6.46,6.41,4.0,0.465,147.1
2026-01-08 10:03:00,11.17,13.27,1612.57,3.83,3.84,12.09,0.584,226.8
2026-01-08 10:03:01,6.69,8.11,105.61,8.31,8.04,1.03,0.461,275.4
2026-01-08 10:03:02,9.94,11.93,923.89,5.06,5.09,7.77,0.33,347.0
2026-01-08 10:03:03,9.48,11.31,730.15,5.52,5.47,6.52,0.521,54.9
2026-01-08 10:03:04,9.11,10.96,622.72,5.89,5.89,5.4,0.505,120.6
2026-01-08 10:03:05,10.13,11.95,1021.81,4.87,4.81,8.42,0.551,192.3
2026-01-08 10:03:06,9.07,10.94,564.52,5.93,5.98,5.22,0.467,257.9
2026-01-08 10:03:07,10.85,13.01,1317.12,4.15,3.68,9.87,0.498,336.0
2026-01-08 10:03:08,10.53,12.48,1147.56,4.47,4.45,8.71,0.46,50.9
2026-01-08 10:03:09,11.61,13.95,1780.05,3.39,3.06,13.02,0.517,134.6
2026-01-08 10:03:10,10.32,12.46,1073.4,4.68,4.54,9.02,0.365,209.3
2026-01-08 10:03:11,7.57,9.03,220.67,7.43,7.68,2.54,0.391,263.5
2026-01-08 10:03:12,6.71,8.13,114.43,8.29,8.26,1.31,0.496,312.3
2026-01-08 10:03:13,9.39,11.44,685.85,5.61,5.91,5.65,0.476,21.0
2026-01-08 10:03:14,9.4,11.36,723.23,5.6,5.68,6.28,0.336,89.1
2026-01-08 10:03:15,6.94,8.54,141.78,8.06,7.64,2.04,0.325,140.4
2026-01-08 10:03:16,5.15,6.21,15.05,9.85,9.77,0.05,0.481,177.6
2026-01-08 10:03:17,9.69,11.7,813.17,5.31,5.5,7.08,0.586,247.8
2026-01-08 10:03:18,9.71,11.72,856.66,5.29,5.23,7.13,0.402,318.2
2026-01-08 10:03:19,11.69,14.12,1789.53,3.31,3.42,12.25,0.386,42.9
2026-01-08 10:03:20,9.96,12.03,922.51,5.04,5.15,7.62,0.646,115.1
2026-01-08 10:03:21,11.15,13.38,1533.38,3.85,4.02,11.26,0.581,195.4
2026-01-08 10:03:22,10.72,12.99,1293.68,4.28,4.0,9.96,0.517,273.3
2026-01-08 10:03:23,10.2,12.34,1082.57,4.8,4.49,8.83,0.632,347.3
2026-01-08 10:03:24,7.88,9.43,291.69,7.12,6.94,3.17,0.56,43.9
2026-01-08 10:03:25,8.35,10.1,401.69,6.65,6.47,3.9,0.556,104.5
2026-01-08 10:03:26,10.53,12.46,1191.51,4.47,4.27,9.29,0.654,179.3
2026-01-08 10:03:27,9.7,11.6,833.27,5.3,5.52,6.81,0.506,248.9
2026-01-08 10:03:28,11.25,13.28,1597.68,3.75,3.78,11.97,0.544,328.6
2026-01-08 10:03:29,10.78,12.78,1336.02,4.22,4.19,10.39,0.362,45.2
2026-01-08 10:03:30,8.23,9.92,358.15,6.77,6.46,3.66,0.64,104.8
2026-01-08 10:03:31,8.65,10.41,465.71,6.35,6.15,4.24,0.55,167.2
2026-01-08 10:03:32,9.73,11.75,850.55,5.27,5.12,6.94,0.605,237.7
2026-01-08 10:03:33,9.98,12.23,938.08,5.02,4.77,7.42,0.537,311.1
2026-01-08 10:03:34,7.89,9.53,272.33,7.11,7.57,2.92,0.508,8.3
2026-01-08 10:03:35,9.78,11.72,810.72,5.22,5.06,6.87,0.544,78.7
2026-01-08 10:03:36,8.74,10.42,491.65,6.26,6.16,4.49,0.383,141.2
2026-01-08 10:03:37,8.16,9.93,360.3,6.84,6.82,3.5,0.437,200.8
2026-01-08 10:03:38,10.4,12.32,1130.81,4.6,4.34,9.18,0.679,274.7
2026-01-08 10:03:39,10.62,12.8,1201.66,4.38,4.49,9.4,0.471,351.5
2026-01-08 10:03:40,10.08,12.21,976.64,4.92,4.75,7.77,0.519,64.8
2026-01-08 10:03:41,11.01,13.28,1459.68,3.99,4.34,10.98,0.548,144.5
2026-01-08 10:03:42,10.93,13.17,1403.28,4.07,4.15,10.71,0.642,223.5
2026-01-08 10:03:43,8.42,10.14,403.52,6.58,6.38,3.61,0.465,284.4
2026-01-08 10:03:44,11.5,13.95,1804.35,3.5,3.64,12.81,0.456,8.1
2026-01-08 10:03:45,7.07,8.39,159.33,7.93,8.05,1.73,0.5,58.4
2026-01-08 10:03:46,10.94,13.05,1448.86,4.06,4.31,10.93,0.483,136.7
2026-01-08 10:03:47,10.64,12.91,1266.97,4.36,4.26,9.51,0.515,214.2
2026-01-08 10:03:48,9.66,11.48,795.15,5.34,5.69,6.96,0.526,283.0
2026-01-08 10:03:49,10.36,12.58,1116.7,4.64,4.63,8.82,0.502,358.5
2026-01-08 10:03:50,9.66,11.53,789.07,5.34,5.44,6.76,0.65,67.7
2026-01-08 10:03:51,9.62,11.45,799.3,5.38,5.31,7.19,0.348,136.4
2026-01-08 10:03:52,9.08,11.06,599.92,5.92,5.95,5.25,0.614,202.8
2026-01-08 10:03:53,10.4,12.42,1140.68,4.6,4.37,8.97,0.688,277.3
2026-01-08 10:03:54,8.23,9.94,358.66,6.77,6.99,3.74,0.4,336.9
2026-01-08 10:03:55,7.87,9.47,284.27,7.13,6.95,2.96,0.4,33.7
2026-01-08 10:03:56,10.45,12.57,1142.41,4.55,4.82,9.02,0.549,109.1
2026-01-08 10:03:57,9.3,11.25,662.32,5.7,6.1,5.9,0.566,176.6
2026-01-08 10:03:58,9.87,11.88,854.66,5.13,5.04,7.48,0.371,247.9
2026-01-08 10:03:59,8.45,10.07,419.26,6.55,6.74,4.02,0.514,308.3
2026-01-08 10:04:00,11.57,13.74,1813.9,3.43,3.08,13.04,0.661,30.7
2026-01-08 10:04:01,6.49,7.52,90.71,8.51,8.69,1.08,0.379,75.9
2026-01-08 10:04:02,12.73,15.1,2606.53,2.27,2.27,17.28,0.47,166.5
2026-01-08 10:04:03,10.04,12.1,962.57,4.96,4.95,8.02,0.618,239.1
2026-01-08 10:04:04,7.84,9.39,281.19,7.16,7.35,2.77,0.376,295.4
2026-01-08 10:04:05,8.71,10.43,497.65,6.29,6.06,4.61,0.458,358.0
2026-01-08 10:04:06,9.77,11.65,815.4,5.23,5.04,6.74,0.456,67.9
2026-01-08 10:04:07,6.99,8.4,147.43,8.01,7.93,1.66,0.408,118.3
2026-01-08 10:04:08,10.39,12.68,1067.12,4.61,4.55,8.2,0.477,194.4
2026-01-08 10:04:09,10.52,12.72,1134.22,4.48,4.29,9.05,0.6,270.8
2026-01-08 10:04:10,9.46,11.27,725.72,5.54,5.26,6.52,0.532,338.4
2026-01-08 10:04:11,9.17,10.94,609.07,5.83,5.94,5.52,0.524,44.0
2026-01-08 10:04:12,11.08,13.24,1478.21,3.92,3.71,10.67,0.538,123.4
2026-01-08 10:04:13,10.62,12.83,1256.62,4.38,4.07,9.91,0.606,200.4
2026-01-08 10:04:14,12.55,15.0,2521.12,2.45,2.36,16.7,0.511,290.4
2026-01-08 10:04:15,9.52,11.48,757.39,5.48,5.51,6.5,0.624,359.3
2026-01-08 10:04:16,7.67,9.22,245.08,7.33,7.16,2.85,0.461,54.6
2026-01-08 10:04:17,7.03,8.55,151.1,7.97,7.91,1.74,0.507,105.9
2026-01-08 10:04:18,9.36,11.31,670.7,5.64,5.7,5.88,0.44,173.8
2026-01-08 10:04:19,9.48,11.51,760.51,5.52,5.82,6.54,0.613,242.9
2026-01-08 10:04:20,9.91,12.07,879.68,5.09,4.85,7.15,0.49,315.3
2026-01-08 10:04:21,11.06,13.27,1475.47,3.94,3.9,11.03,0.491,34.9
2026-01-08 10:04:22,11.81,14.02,2014.19,3.19,3.31,14.2,0.411,119.1
2026-01-08 10:04:23,8.84,10.67,494.2,6.16,6.2,4.62,0.461,183.1
2026-01-08 10:04:24,8.61,10.41,442.43,6.39,6.77,3.93,0.718,245.5
2026-01-08 10:04:25,11.61,13.94,1782.01,3.39,3.38,12.78,0.62,329.2
2026-01-08 10:04:26,9.14,11.17,588.39,5.86,6.06,5.29,0.412,36.2
2026-01-08 10:04:27,10.27,12.28,1087.3,4.73,5.0,8.61,0.481,109.9
2026-01-08 10:04:28,8.5,10.28,441.23,6.5,6.31,3.97,0.487,171.6
2026-01-08 10:04:29,8.31,10.02,373.39,6.69,6.73,3.66,0.558,231.7
2026-01-08 10:04:30,11.25,13.43,1551.94,3.75,3.66,11.35,0.436,312.3
2026-01-08 10:04:31,8.94,10.62,555.94,6.06,6.21,5.24,0.628,16.0
2026-01-08 10:04:32,10.58,12.77,1228.75,4.42,4.22,9.39,0.488,92.7
2026-01-08 10:04:33,8.96,10.78,528.24,6.04,6.43,4.92,0.517,157.4
2026-01-08 10:04:34,8.46,10.14,422.12,6.54,6.36,3.88,0.696,218.2
2026-01-08 10:04:35,10.3,12.47,1068.16,4.7,4.45,8.48,0.271,293.1
2026-01-08 10:04:36,8.85,10.66,519.02,6.15,6.38,4.96,0.541,357.0
2026-01-08 10:04:37,9.82,11.67,843.3,5.18,5.2,7.0,0.43,67.0
2026-01-08 10:04:38,11.48,13.82,1692.84,3.52,3.76,11.59,0.582,149.9
2026-01-08 10:04:39,9.77,11.65,865.58,5.23,5.4,7.19,0.476,219.8
2026-01-08 10:04:40,7.29,8.98,188.54,7.71,8.01,2.2,0.399,273.7
2026-01-08 10:04:41,10.15,12.18,1010.93,4.85,4.97,7.88,0.455,346.8
2026-01-08 10:04:42,10.9,13.04,1378.67,4.1,4.37,10.4,0.46,65.0
2026-01-08 10:04:43,9.73,11.69,812.5,5.27,5.04,6.71,0.553,135.2
2026-01-08 10:04:44,8.92,10.44,522.5,6.08,6.06,5.02,0.625,197.8
2026-01-08 10:04:45,10.02,11.94,950.86,4.98,5.21,7.72,0.252,269.5
2026-01-08 10:04:46,11.26,13.52,1615.23,3.74,3.95,11.89,0.617,350.6
2026-01-08 10:04:47,7.4,8.98,201.37,7.6,7.81,2.15,0.634,44.4
2026-01-08 10:04:48,12.56,15.09,2540.18,2.44,2.42,16.93,0.429,135.0
2026-01-08 10:04:49,10.99,13.15,1373.29,4.01,3.79,10.4,0.464,213.9
2026-01-08 10:04:50,15.11,15.01,2540.03,0.0,0.26,16.71,0.572,304.0
2026-01-08 10:04:51,10.82,12.94,1333.08,4.18,4.22,10.55,0.5,21.6
2026-01-08 10:04:52,10.07,12.19,967.91,4.93,4.84,7.72,0.673,94.8
2026-01-08 10:04:53,8.0,9.45,314.27,7.0,6.73,3.12,0.358,151.5
2026-01-08 10:04:54,11.1,13.41,1537.7,3.9,3.78,11.63,0.37,232.0
2026-01-08 10:04:55,9.33,11.17,681.05,5.67,5.79,6.34,0.549,299.0
2026-01-08 10:04:56,8.09,9.79,328.53,6.91,6.64,2.78,0.524,357.7
2026-01-08 10:04:57,7.96,9.68,310.44,7.04,6.97,2.99,0.476,55.8
2026-01-08 10:04:58,9.36,11.21,692.09,5.64,5.88,5.91,0.494,123.1
2026-01-08 10:04:59,9.43,11.25,735.91,5.57,5.54,6.77,0.655,190.6
2026-01-08 10:05:00,9.57,11.58,819.54,5.43,5.81,6.96,0.478,260.1
2026-01-08 10:05:01,10.14,12.06,1048.45,4.86,4.96,8.6,0.381,332.5
2026-01-08 10:05:02,10.31,12.29,1085.55,4.69,4.37,8.79,0.694,46.3
2026-01-08 10:05:03,11.55,13.95,1793.15,3.45,3.57,12.71,0.394,129.9
2026-01-08 10:05:04,13.0,15.09,2395.07,2.0,2.22,15.7,0.565,220.5
2026-01-08 10:05:05,10.14,12.2,989.82,4.86,5.0,7.77,0.493,293.7
2026-01-08 10:05:06,10.0,12.12,917.61,5.0,5.08,7.69,0.519,6.4
2026-01-08 10:05:07,11.62,13.94,1743.12,3.38,3.43,12.47,0.536,90.0
2026-01-08 10:05:08,10.25,12.17,1060.23,4.75,4.71,8.75,0.415,163.0
2026-01-08 10:05:09,11.39,13.56,1652.39,3.61,3.47,12.4,0.444,244.4
2026-01-08 10:05:10,9.19,11.11,637.14,5.81,5.9,5.79,0.375,311.1
2026-01-08 10:05:11,8.21,10.09,364.98,6.79,6.85,3.61,0.482,11.6
2026-01-08 10:05:12,9.78,11.67,853.01,5.22,5.59,7.14,0.461,81.6
2026-01-08 10:05:13,8.86,10.47,526.44,6.14,6.3,4.88,0.263,144.4
2026-01-08 10:05:14,10.12,12.15,1009.15,4.88,5.13,8.24,0.647,217.3
2026-01-08 10:05:15,9.21,11.0,640.32,5.79,5.91,5.83,0.498,283.3
2026-01-08 10:05:16,13.33,14.95,2533.5,1.67,1.47,16.52,0.438,13.0
2026-01-08 10:05:17,8.64,10.36,469.64,6.36,6.43,4.51,0.436,75.1
2026-01-08 10:05:18,8.86,10.54,548.51,6.14,6.41,5.39,0.424,138.4
2026-01-08 10:05:19,9.92,11.88,889.33,5.08,5.13,7.61,0.486,209.7
2026-01-08 10:05:20,8.84,10.46,524.98,6.16,6.26,4.96,0.309,272.4
2026-01-08 10:05:21,7.87,9.42,283.06,7.13,7.26,3.24,0.619,329.0
2026-01-08 10:05:22,8.6,10.48,464.35,6.4,6.45,4.47,0.475,31.8
2026-01-08 10:05:23,8.64,10.44,465.45,6.36,6.36,4.29,0.618,94.5
2026-01-08 10:05:24,8.83,10.51,491.94,6.17,5.91,4.41,0.651,157.5
2026-01-08 10:05:25,6.68,8.01,111.35,8.32,8.11,1.55,0.495,205.6
2026-01-08 10:05:26,12.84,14.91,2593.43,2.16,2.26,17.31,0.314,295.0
2026-01-08 10:05:27,8.98,10.86,566.7,6.02,6.06,5.38,0.517,0.2
2026-01-08 10:05:28,12.49,14.92,2457.25,2.51,2.48,16.33,0.43,89.7
2026-01-08 10:05:29,10.24,12.28,1043.74,4.76,4.6,8.73,0.546,163.4
2026-01-08 10:05:30,12.48,14.89,2476.71,2.52,2.71,16.28,0.531,252.7
2026-01-08 10:05:31,13.11,15.01,2443.59,1.89,1.89,16.19,0.413,342.8
2026-01-08 10:05:32,10.13,12.1,951.76,4.87,4.79,7.74,0.467,55.4
2026-01-08 10:05:33,10.31,12.18,1094.81,4.69,4.74,8.93,0.466,128.5
2026-01-08 10:05:34,10.7,12.94,1249.84,4.3,4.31,9.71,0.462,206.1
2026-01-08 10:05:35,11.63,13.89,1845.39,3.37,3.31,13.04,0.591,289.4
2026-01-08 10:05:36,11.63,14.08,1828.61,3.37,3.45,13.1,0.497,13.9
2026-01-08 10:05:37,9.68,11.68,853.99,5.32,5.25,7.17,0.422,84.0
2026-01-08 10:05:38,7.79,9.38,267.56,7.21,7.23,3.12,0.391,140.3
2026-01-08 10:05:39,12.14,14.53,2270.78,2.86,2.73,15.41,0.531,227.5
2026-01-08 10:05:40,10.12,12.16,1014.38,4.88,5.18,8.24,0.356,300.5
2026-01-08 10:05:41,9.28,11.28,674.07,5.72,5.44,5.9,0.555,8.2
2026-01-08 10:05:42,11.12,13.34,1510.83,3.88,3.86,11.46,0.544,88.2
2026-01-08 10:05:43,12.02,14.41,2163.85,2.98,3.09,15.1,0.557,174.6
2026-01-08 10:05:44,10.05,11.96,944.64,4.95,4.81,7.84,0.584,246.4
2026-01-08 10:05:45,7.72,9.31,258.12,7.28,7.06,2.54,0.437,302.3
2026-01-08 10:05:46,8.67,10.38,461.42,6.33,6.37,4.33,0.406,4.5
2026-01-08 10:05:47,10.61,12.71,1177.49,4.39,4.49,8.93,0.515,80.8
2026-01-08 10:05:48,11.81,14.25,1868.51,3.19,3.11,12.81,0.391,166.3
2026-01-08 10:05:49,8.28,10.05,379.35,6.72,6.87,3.59,0.492,226.6
2026-01-08 10:05:50,10.1,12.2,995.91,4.9,5.02,8.11,0.515,299.8
2026-01-08 10:05:51,12.49,14.94,2448.17,2.51,2.29,16.28,0.471,29.4
2026-01-08 10:05:52,12.07,14.5,2182.25,2.93,2.93,14.92,0.331,116.4
2026-01-08 10:05:53,11.29,13.48,1582.37,3.71,3.5,11.76,0.504,197.3
2026-01-08 10:05:54,9.53,11.46,761.93,5.47,5.36,6.6,0.636,266.0
2026-01-08 10:05:55,7.73,9.16,245.48,7.27,7.59,2.69,0.382,320.9
2026-01-08 10:05:56,11.04,13.28,1568.27,3.96,3.97,11.68,0.448,40.6
2026-01-08 10:05:57,9.89,11.92,913.02,5.11,4.88,7.2,0.681,112.1
2026-01-08 10:05:58,10.64,12.71,1305.64,4.36,4.03,10.33,0.547,188.4
2026-01-08 10:05:59,11.89,14.19,2080.72,3.11,3.32,14.5,0.338,273.5
2026-01-08 10:06:00,9.25,11.18,656.13,5.75,5.59,6.05,0.484,340.6
2026-01-08 10:06:01,11.99,14.47,2062.55,3.01,2.87,14.3,0.599,67.4
2026-01-08 10:06:02,11.09,13.28,1503.88,3.91,4.14,11.54,0.57,147.1
2026-01-08 10:06:03,8.2,9.74,351.52,6.8,6.68,3.36,0.5,205.5
2026-01-08 10:06:04,11.5,13.87,1759.18,3.5,3.62,12.89,0.545,288.8
2026-01-08 10:06:05,8.13,9.79,342.17,6.87,6.65,3.94,0.55,347.5
2026-01-08 10:06:06,10.39,12.3,1117.16,4.61,4.47,9.07,0.476,61.3
2026-01-08 10:06:07,12.16,14.51,2170.47,2.84,3.26,14.85,0.513,148.3
2026-01-08 10:06:08,9.69,11.49,845.39,5.31,4.97,7.46,0.57,217.3
2026-01-08 10:06:09,11.66,13.85,1777.32,3.34,3.25,12.65,0.447,300.4
2026-01-08 10:06:10,10.66,12.74,1233.31,4.34,4.38,9.96,0.452,16.8
2026-01-08 10:06:11,11.09,13.25,1533.43,3.91,4.08,11.79,0.632,96.3
2026-01-08 10:06:12,12.17,14.67,2223.07,2.83,3.1,14.62,0.45,184.3
2026-01-08 10:06:13,9.24,11.07,627.92,5.76,5.51,6.13,0.399,250.7
2026-01-08 10:06:14,12.08,14.4,2279.25,2.92,2.78,15.87,0.362,337.1
2026-01-08 10:06:15,10.58,12.71,1226.1,4.42,4.4,9.61,0.406,53.4
2026-01-08 10:06:16,10.68,12.84,1316.55,4.32,4.81,10.36,0.353,130.4
2026-01-08 10:06:17,9.08,10.75,582.79,5.92,5.43,5.18,0.452,194.8
2026-01-08 10:06:18,10.13,12.01,1045.53,4.87,4.81,8.75,0.645,266.9
2026-01-08 10:06:19,8.67,10.29,447.82,6.33,6.55,4.19,0.6,328.6
2026-01-08 10:06:20,8.33,10.12,405.3,6.67,6.86,3.9,0.612,29.4
2026-01-08 10:06:21,9.55,11.3,744.77,5.45,5.49,6.8,0.345,97.2
2026-01-08 10:06:22,8.47,10.07,427.79,6.53,6.88,4.21,0.474,157.6
2026-01-08 10:06:23,11.95,14.36,2141.16,3.05,3.07,14.89,0.551,243.8
2026-01-08 10:06:24,10.73,13.12,1317.71,4.27,4.3,10.35,0.505,322.5
2026-01-08 10:06:25,9.68,11.76,830.6,5.32,5.48,6.81,0.466,33.1
2026-01-08 10:06:26,9.67,11.52,781.61,5.33,5.31,6.9,0.494,102.2
2026-01-08 10:06:27,10.36,12.53,1065.27,4.64,4.6,8.5,0.618,177.3
2026-01-08 10:06:28,10.28,12.31,1067.33,4.72,4.75,8.58,0.542,251.2
2026-01-08 10:06:29,9.94,12.08,877.45,5.06,5.33,7.28,0.459,323.7
2026-01-08 10:06:30,12.93,14.91,2550.18,2.07,1.91,16.95,0.591,53.2
2026-01-08 10:06:31,10.01,11.89,947.47,4.99,4.9,7.73,0.53,124.5
2026-01-08 10:06:32,12.6,14.9,2559.81,2.4,2.51,17.13,0.392,213.9
2026-01-08 10:06:33,8.81,10.5,535.59,6.19,6.24,5.19,0.378,276.9
2026-01-08 10:06:34,8.82,10.44,543.32,6.18,6.04,5.24,0.389,339.5
2026-01-08 10:06:35,11.28,13.46,1548.97,3.72,3.66,11.08,0.603,60.3
2026-01-08 10:06:36,13.19,15.1,2487.53,1.81,1.77,16.25,0.353,150.9
2026-01-08 10:06:37,12.64,15.06,2489.97,2.36,2.42,16.38,0.394,241.2
2026-01-08 10:06:38,11.1,13.35,1528.48,3.9,3.87,11.56,0.7,321.3
2026-01-08 10:06:39,10.6,12.78,1204.61,4.4,4.5,9.19,0.387,38.0
2026-01-08 10:06:40,11.56,13.9,1754.97,3.44,3.61,12.53,0.532,121.4
2026-01-08 10:06:41,10.24,12.32,1108.68,4.76,4.44,8.94,0.36,195.3
2026-01-08 10:06:42,9.88,11.99,934.0,5.12,4.67,7.7,0.571,267.2
2026-01-08 10:06:43,9.56,11.54,752.92,5.44,5.37,6.7,0.699,336.4
2026-01-08 10:06:44,9.95,12.03,918.94,5.05,4.89,7.43,0.512,48.6
2026-01-08 10:06:45,11.34,13.6,1589.04,3.66,3.49,11.48,0.505,130.2
2026-01-08 10:06:46,8.35,9.99,412.13,6.65,6.32,4.27,0.451,190.1
2026-01-08 10:06:47,11.77,14.26,2016.11,3.23,2.99,14.23,0.508,275.7
2026-01-08 10:06:48,9.2,10.9,613.01,5.8,5.61,5.55,0.698,341.1
2026-01-08 10:06:49,11.11,13.36,1488.77,3.89,3.47,11.03,0.452,61.2
2026-01-08 10:06:50,11.74,13.92,1982.0,3.26,3.23,13.95,0.353,144.7
2026-01-08 10:06:51,8.14,9.71,363.64,6.86,6.89,3.46,0.5,203.0
2026-01-08 10:06:52,14.43,15.01,2282.36,0.57,0.5,15.08,0.52,293.0
2026-01-08 10:06:53,12.86,14.91,2541.66,2.14,1.77,16.88,0.334,22.5
2026-01-08 10:06:54,7.32,8.61,194.07,7.68,8.04,2.05,0.466,74.2
2026-01-08 10:06:55,10.64,12.82,1236.95,4.36,4.21,9.64,0.355,151.1
2026-01-08 10:06:56,9.03,10.85,585.57,5.97,5.72,5.16,0.323,216.2
2026-01-08 10:06:57,10.44,12.72,1179.31,4.56,4.74,9.17,0.27,292.5
2026-01-08 10:06:58,10.63,12.68,1232.41,4.37,4.24,9.22,0.494,8.6
2026-01-08 10:06:59,8.47,10.18,442.17,6.53,6.32,4.12,0.49,69.7
2026-01-08 10:07:00,9.27,11.07,630.13,5.73,5.58,5.67,0.348,136.1
2026-01-08 10:07:01,11.13,13.43,1423.05,3.87,3.47,10.39,0.491,216.7
2026-01-08 10:07:02,11.11,13.35,1557.95,3.89,3.93,11.38,0.624,296.8
2026-01-08 10:07:03,11.12,13.28,1544.83,3.88,3.84,11.75,0.355,16.5
2026-01-08 10:07:04,9.37,11.24,720.52,5.63,5.62,6.25,0.306,83.9
2026-01-08 10:07:05,12.02,14.52,2129.36,2.98,2.84,14.63,0.465,171.1
2026-01-08 10:07:06,11.73,14.02,1902.27,3.27,3.41,13.35,0.467,255.2
2026-01-08 10:07:07,12.7,14.86,2383.96,2.3,2.43,16.04,0.577,344.4
2026-01-08 10:07:08,12.65,14.96,2499.22,2.35,2.46,16.32,0.57,74.1
2026-01-08 10:07:09,10.2,12.18,1119.2,4.8,4.77,8.97,0.393,147.2
2026-01-08 10:07:10,9.65,11.42,787.48,5.35,5.54,6.6,0.471,215.7
2026-01-08 10:07:11,10.84,13.05,1356.64,4.16,4.39,10.0,0.639,294.0
2026-01-08 10:07:12,8.85,10.67,523.8,6.15,6.19,5.0,0.529,358.0
2026-01-08 10:07:13,12.57,14.94,2471.92,2.43,2.46,16.4,0.409,87.7
2026-01-08 10:07:14,9.06,10.76,622.9,5.94,5.97,5.47,0.588,152.3
2026-01-08 10:07:15,11.84,14.27,2077.07,3.16,2.99,14.17,0.517,237.9
2026-01-08 10:07:16,11.69,13.96,1944.3,3.31,3.47,13.71,0.417,321.7
2026-01-08 10:07:17,12.1,14.56,2155.79,2.9,3.2,14.74,0.554,49.0
2026-01-08 10:07:18,10.51,12.55,1145.63,4.49,4.61,9.15,0.369,124.3
2026-01-08 10:07:19,6.97,8.39,145.87,8.03,8.12,1.31,0.52,174.7
2026-01-08 10:07:20,10.02,12.17,941.18,4.98,5.0,7.33,0.549,247.7
2026-01-08 10:07:21,12.07,14.66,2101.78,2.93,2.99,14.43,0.385,335.6
2026-01-08 10:07:22,10.68,13.0,1260.82,4.32,4.56,9.79,0.564,53.6
2026-01-08 10:07:23,10.12,12.17,970.08,4.88,4.99,8.15,0.837,126.6
2026-01-08 10:07:24,9.41,11.14,684.49,5.59,5.92,6.22,0.518,193.5
2026-01-08 10:07:25,10.52,12.62,1154.59,4.48,4.58,9.05,0.504,269.2
2026-01-08 10:07:26,11.39,13.63,1710.01,3.61,3.43,12.62,0.708,351.0
2026-01-08 10:07:27,9.93,11.9,931.13,5.07,5.29,7.84,0.481,62.4
2026-01-08 10:07:28,11.88,14.15,1934.3,3.12,2.85,13.5,0.486,147.3
2026-01-08 10:07:29,12.75,14.96,2406.62,2.25,2.29,15.98,0.534,237.1
2026-01-08 10:07:30,10.19,12.2,1018.14,4.81,4.92,8.42,0.612,310.2
2026-01-08 10:07:31,12.11,14.62,2202.86,2.89,2.58,14.91,0.605,38.0
2026-01-08 10:07:32,10.78,12.94,1354.97,4.22,4.52,10.3,0.483,115.6
2026-01-08 10:07:33,11.76,14.2,1934.39,3.24,3.3,13.52,0.55,200.8
2026-01-08 10:07:34,12.69,14.98,2625.0,2.31,2.35,17.41,0.464,290.6
2026-01-08 10:07:35,11.08,13.43,1444.1,3.92,3.68,10.68,0.334,11.2
2026-01-08 10:07:36,9.66,11.61,777.3,5.34,5.47,6.55,0.55,80.9
2026-01-08 10:07:37,10.43,12.47,1162.37,4.57,4.38,9.52,0.617,155.7
2026-01-08 10:07:38,12.43,14.97,2376.91,2.57,2.41,16.01,0.589,245.5
2026-01-08 10:07:39,11.67,13.93,1862.92,3.33,3.64,13.26,0.446,329.1
2026-01-08 10:07:40,15.21,14.92,2538.88,0.0,-0.14,16.81,0.512,58.6
2026-01-08 10:07:41,11.96,14.27,2007.72,3.04,2.6,13.92,0.52,144.3
2026-01-08 10:07:42,7.92,9.72,287.76,7.08,6.98,2.8,0.467,202.6
2026-01-08 10:07:43,9.47,11.12,743.56,5.53,5.42,6.45,0.538,269.3
2026-01-08 10:07:44,10.86,13.12,1396.24,4.14,4.44,10.55,0.527,348.0
2026-01-08 10:07:45,7.18,8.56,179.93,7.82,7.84,2.05,0.767,39.4
2026-01-08 10:07:46,12.95,14.92,2505.74,2.05,1.75,16.81,0.484,128.9
2026-01-08 10:07:47,11.07,13.4,1478.68,3.93,3.94,11.08,0.647,209.3
2026-01-08 10:07:48,8.93,10.54,535.13,6.07,6.27,5.32,0.519,272.5
