timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:09:24,11.1,13.35,1369.6059130177039,3.9,3.5489172703157856,10.66,0.59,277.4
2026-01-08 08:09:25,9.01,10.8,571.9649435767152,5.99,5.671357903429564,5.32,0.386,342.2
2026-01-08 08:09:26,10.77,12.78,1349.0999616678855,4.23,3.7545824861475627,10.86,0.377,58.9
2026-01-08 08:09:27,12.6,15.14,2372.2196770608452,2.4,2.2586572233778366,15.6,0.564,149.7
2026-01-08 08:09:28,12.07,14.45,2092.1018436053623,2.93,2.6236449648569766,15.04,0.462,236.4
2026-01-08 08:09:29,10.26,12.36,1054.5784467384447,4.74,4.3296049571109165,8.8,0.317,310.6
2026-01-08 08:09:30,11.61,13.91,1744.0341585406943,3.39,2.8765926096359613,13.43,0.422,34.1
2026-01-08 08:09:31,12.56,15.13,2273.0098503330637,2.44,2.0446592762228173,15.51,0.501,124.8
2026-01-08 08:09:32,11.24,13.51,1513.0925389568997,3.76,3.463852052286645,11.43,0.553,205.9
2026-01-08 08:09:33,11.03,13.16,1362.9383915925405,3.97,3.83421358900297,10.43,0.622,284.9
2026-01-08 08:09:34,11.89,14.31,2031.3985109201092,3.11,3.015781924982978,13.96,0.382,10.8
2026-01-08 08:09:35,11.22,13.36,1645.2686680260897,3.78,3.7385903361524937,12.44,0.499,90.9
2026-01-08 08:09:36,9.41,11.3,664.9607482568845,5.59,5.452667204427108,5.75,0.482,158.7
2026-01-08 08:09:37,9.78,11.74,850.3831217693343,5.22,5.4280359057017185,7.08,0.363,229.1
2026-01-08 08:09:38,10.8,13.0,1348.1841016555145,4.2,4.054714717596557,10.47,0.416,307.1
2026-01-08 08:09:39,12.47,15.06,2430.9344968205296,2.53,2.372716747323766,16.21,0.289,37.5
2026-01-08 08:09:40,10.87,12.67,1300.462560457625,4.13,3.922049879959227,10.66,0.278,113.5
2026-01-08 08:09:41,11.62,13.98,1870.4128543152433,3.38,3.262716747323766,13.3,0.414,197.4
2026-01-08 08:09:42,8.37,10.11,391.978022818743,6.63,6.3647147175965575,4.28,0.625,258.1
2026-01-08 08:09:43,9.52,11.51,716.1290859500765,5.48,5.40803590570172,6.48,0.469,327.2
2026-01-08 08:09:44,10.57,12.73,1176.8188199719132,4.43,4.0226672044271075,9.34,0.594,43.6
2026-01-08 08:09:45,9.2,11.13,598.8706471334951,5.8,5.258590336152494,5.63,0.405,110.4
2026-01-08 08:09:46,10.68,12.66,1117.8287773069585,4.32,3.755781924982978,9.34,0.521,186.3
2026-01-08 08:09:47,9.27,11.24,643.7785780396805,5.73,5.50421358900297,5.86,0.43,253.7
2026-01-08 08:09:48,10.38,12.45,1131.5702224946895,4.62,4.443852052286646,9.31,0.595,328.4
2026-01-08 08:09:49,7.92,9.45,273.72301921916403,7.08,6.354659276222818,2.97,0.493,25.2
2026-01-08 08:09:50,9.3,11.12,619.6848475841857,5.7,4.966592609635962,5.89,0.417,91.9
2026-01-08 08:09:51,12.47,14.83,2251.895405626483,2.53,2.1896049571109173,15.71,0.456,180.9
2026-01-08 08:09:52,11.93,14.35,1909.3272331166634,3.07,2.853644964856977,13.16,0.385,267.0
2026-01-08 08:09:53,10.88,13.18,1358.8084743675222,4.12,4.018657223377836,10.51,0.395,346.1
2026-01-08 08:09:54,12.23,14.58,2186.1573833952834,2.77,2.784582486147562,15.02,0.639,73.6
2026-01-08 08:09:55,12.14,14.41,2053.3998251078406,2.86,2.4813579034295628,14.72,0.575,160.1
2026-01-08 08:09:56,12.46,14.94,2417.0582695879757,2.54,2.5389172703157854,16.01,0.467,249.7
2026-01-08 08:09:57,11.62,14.05,1829.8011301676402,3.38,3.297191288007242,13.16,0.659,334.0
2026-01-08 08:09:58,10.7,12.78,1230.3209790934634,4.3,4.346107837304708,9.66,0.512,50.7
2026-01-08 08:09:59,11.96,14.38,2055.3948355126795,3.04,2.8555922632302577,14.37,0.625,137.0
2026-01-08 08:10:00,13.43,15.07,2469.6212115206226,1.57,1.345567669656348,16.49,0.631,227.4
2026-01-08 08:10:01,10.53,12.85,1187.5198091377406,4.47,4.4559552227797115,9.25,0.453,304.5
2026-01-08 08:10:02,12.02,14.51,2065.555206066362,2.98,2.436674462242357,14.86,0.611,31.5
2026-01-08 08:10:03,11.92,14.39,1928.124712121704,3.08,2.9076436186718455,13.34,0.591,117.9
2026-01-08 08:10:04,11.46,13.68,1641.7630467097545,3.54,3.218779936387646,12.42,0.543,199.9
2026-01-08 08:10:05,10.11,12.13,997.6671000000001,4.89,4.74,8.22,0.564,272.7
2026-01-08 08:10:06,13.83,14.99,2514.594832613974,1.17,1.2012200636123536,16.53,0.494,2.7
2026-01-08 08:10:07,11.45,13.86,1696.86191962872,3.55,3.652356381328154,12.4,0.711,85.9
2026-01-08 08:10:08,10.22,12.29,1018.5416340169124,4.78,4.8633255377576425,8.45,0.749,159.6
2026-01-08 08:10:09,10.96,13.27,1511.3084620425102,4.04,4.0440447772202885,11.68,0.316,239.3
2026-01-08 08:10:10,11.31,13.64,1573.3655727723503,3.69,3.7944323303436525,11.76,0.484,321.1
2026-01-08 08:10:11,11.62,13.74,1718.7810290146056,3.38,3.554407736769743,12.54,0.469,43.6
2026-01-08 08:10:12,14.61,15.11,2551.5310318063725,0.39,0.6438921626952915,17.31,0.563,134.2
2026-01-08 08:10:13,12.23,14.66,2323.099196690894,2.77,2.7928087119927576,15.82,0.568,222.1
2026-01-08 08:10:14,11.91,14.45,2027.5718621951653,3.09,3.2810827296842144,14.18,0.337,308.8
2026-01-08 08:10:15,12.57,14.94,2475.8505235364737,2.43,2.598642096570437,16.43,0.426,38.5
2026-01-08 08:10:16,11.68,14.01,1741.3036247722337,3.32,3.4454175138524374,12.11,0.402,122.5
2026-01-08 08:10:17,10.74,12.73,1239.7064285253161,4.26,4.4013427766221636,9.75,0.457,198.9
2026-01-08 08:10:18,10.46,12.61,1071.3521254045352,4.54,4.736355035143023,8.51,0.589,274.6
2026-01-08 08:10:19,13.72,15.08,2410.1516419256222,1.28,1.8003950428890825,16.73,0.452,5.1
2026-01-08 08:10:20,10.58,12.84,1112.5245344019095,4.42,4.733407390364039,8.83,0.574,82.1
2026-01-08 08:10:21,12.04,14.33,2009.1984097152674,2.96,3.365340723777183,14.23,0.459,168.1
2026-01-08 08:10:22,11.93,14.38,1977.5140454594161,3.07,3.4061479477133547,14.24,0.506,254.4
2026-01-08 08:10:23,13.19,15.01,2434.48106711328,1.81,2.5357864109970296,17.21,0.414,344.5
2026-01-08 08:10:24,14.69,15.05,2419.3165577274176,0.31,0.8042180750170222,16.92,0.414,74.8
2026-01-08 08:10:25,14.25,14.98,2333.6078060778477,0.75,1.001409663847506,15.92,0.4,164.7
2026-01-08 08:10:26,11.13,13.43,1468.1381709081406,3.87,4.347332795572891,11.18,0.48,245.2
2026-01-08 08:10:27,11.19,13.46,1522.045285367727,3.81,4.101964094298281,11.58,0.331,326.0
2026-01-08 08:10:28,11.97,14.19,1984.5598758121266,3.03,3.285285282403443,14.38,0.317,51.1
2026-01-08 08:10:29,10.55,12.65,1205.695518294485,4.45,4.687283252676234,9.64,0.466,127.0
2026-01-08 08:10:30,8.87,10.53,513.3479300955727,6.13,6.1979501200407725,4.85,0.572,190.2
2026-01-08 08:10:31,10.81,12.97,1291.7478426606688,4.19,4.447283252676234,10.03,0.376,268.0
2026-01-08 08:10:32,11.83,14.34,1880.5876543931533,3.17,3.815285282403443,13.54,0.704,354.0
2026-01-08 08:10:33,12.48,14.74,2513.628447382147,2.52,2.511964094298281,17.25,0.471,82.4
2026-01-08 08:10:34,13.64,14.84,2423.318233487755,1.36,1.9273327955728918,17.29,0.499,171.4
2026-01-08 08:10:35,12.6,14.9,2427.0710628259526,2.4,2.7214096638475063,16.58,0.48,260.8
2026-01-08 08:10:36,8.6,10.17,425.10801910737655,6.4,7.044218075017023,4.63,0.431,321.9
2026-01-08 08:10:37,10.66,12.72,1167.6794337783347,4.34,4.825786410997029,9.76,0.508,38.2
2026-01-08 08:10:38,9.72,11.87,806.2639554683404,5.28,5.5761479477133555,6.88,0.375,109.4
2026-01-08 08:10:39,12.3,14.61,2315.192730424667,2.7,3.1353407237771824,16.4,0.515,197.1
2026-01-08 08:10:40,9.4,11.3,687.866833842894,5.6,6.22340739036404,6.36,0.527,264.9
2026-01-08 08:10:41,11.46,13.82,1655.6257070543277,3.54,3.800395042889083,12.33,0.5,347.8
2026-01-08 08:10:42,14.69,15.12,2394.553454921103,0.31,0.546355035143024,16.1,0.447,78.5
2026-01-08 08:10:43,10.65,12.89,1217.804357217982,4.35,4.391342776622164,9.11,0.491,155.8
2026-01-08 08:10:44,12.86,15.0,2455.8869006492464,2.14,2.545417513852439,17.11,0.678,245.8
2026-01-08 08:10:45,10.4,12.55,1161.8947722557812,4.6,4.7386420965704374,9.48,0.501,321.0
2026-01-08 08:10:46,11.91,14.35,2009.9396389049793,3.09,3.171082729684216,13.82,0.56,47.2
2026-01-08 08:10:47,14.78,14.97,2387.9560827562777,0.22,0.2928087119927584,16.11,0.612,137.0
2026-01-08 08:10:48,14.24,15.04,2435.511690127943,0.76,0.7638921626952909,15.73,0.422,227.2
2026-01-08 08:10:49,12.02,14.25,2150.0916677710443,2.98,3.314407736769743,15.54,0.511,312.7
2026-01-08 08:10:50,12.28,14.63,2098.145341213312,2.72,2.994432330343652,14.99,0.424,40.5
2026-01-08 08:10:51,13.95,14.69,2322.3662884852765,1.05,1.2540447772202898,16.01,0.622,128.6
2026-01-08 08:10:52,12.22,14.56,2310.6961801900648,2.78,3.233325537757643,16.83,0.313,216.0
2026-01-08 08:10:53,11.02,12.99,1370.5763901369878,3.98,4.032356381328157,10.7,0.326,294.0
2026-01-08 08:10:54,12.32,14.74,2291.683057058232,2.68,2.831220063612354,15.98,0.484,22.4
2026-01-08 08:10:55,12.6,15.18,2603.8219200000003,2.4,2.3800000000000012,16.74,0.411,113.4
2026-01-08 08:10:56,11.58,13.79,1709.3586114083698,3.42,3.3487799363876465,12.2,0.531,196.2
2026-01-08 08:10:57,10.17,12.19,991.4211547894782,4.83,5.087643618671845,8.13,0.409,269.4
2026-01-08 08:10:58,11.0,13.14,1452.9167887230963,4.0,4.046674462242358,11.21,0.52,348.2
2026-01-08 08:10:59,8.9,10.64,527.9279776428219,6.1,6.00595522277971,5.38,0.601,52.1
2026-01-08 08:11:00,10.86,13.08,1328.0901281348572,4.14,3.6955676696563486,10.22,0.482,130.5
2026-01-08 08:11:01,10.43,12.56,1144.8399122030094,4.57,4.335592263230257,9.06,0.48,205.9
2026-01-08 08:11:02,12.26,14.67,2193.5141959952443,2.74,2.51610783730471,15.36,0.383,294.0
2026-01-08 08:11:03,11.8,14.04,1938.3779151563851,3.2,2.887191288007242,14.13,0.352,18.2
2026-01-08 08:11:04,12.24,14.68,2312.4772353065778,2.76,2.438917270315787,16.35,0.528,106.2
2026-01-08 08:11:05,12.49,15.11,2347.4690761815236,2.51,2.001357903429563,16.07,0.519,196.9
2026-01-08 08:11:06,11.41,13.8,1669.2180626471811,3.59,3.3245824861475626,12.51,0.509,279.7
2026-01-08 08:11:07,10.84,13.04,1322.0465047700723,4.16,3.8386572233778367,10.4,0.321,357.9
2026-01-08 08:11:08,12.77,15.09,2435.3601759477633,2.23,2.0536449648569763,16.07,0.525,88.5
2026-01-08 08:11:09,13.22,14.91,2493.2010194455875,1.78,1.4096049571109175,17.03,0.665,177.9
2026-01-08 08:11:10,10.13,12.2,957.2884204939446,4.87,4.586592609635962,8.01,0.463,251.1
2026-01-08 08:11:11,10.52,12.61,1215.22230843889,4.48,4.134659276222818,9.71,0.402,326.8
2026-01-08 08:11:12,14.4,15.06,2455.3861637252444,0.6,-0.04614794771335462,17.29,0.477,57.1
2026-01-08 08:11:13,10.46,12.56,1128.3676849055898,4.54,4.234213589002971,9.04,0.443,132.5
2026-01-08 08:11:14,8.28,9.97,350.25347559969913,6.72,6.245781924982977,3.66,0.527,192.3
2026-01-08 08:11:15,10.54,12.78,1164.5049599034862,4.46,3.898590336152494,9.71,0.499,269.0
2026-01-08 08:11:16,12.27,14.69,2271.3657647879463,2.73,2.762667204427108,15.58,0.594,357.1
2026-01-08 08:11:17,12.21,14.71,2225.1631426227004,2.79,2.5780359057017193,15.43,0.462,85.3
2026-01-08 08:11:18,11.86,14.14,1841.1767558279637,3.14,2.4047147175965575,14.01,0.567,170.2
2026-01-08 08:11:19,12.11,14.43,2124.2856666490197,2.89,2.662716747323766,14.53,0.391,256.8
2026-01-08 08:11:20,12.37,14.77,2365.9159237962285,2.63,2.422049879959227,16.4,0.491,345.4
2026-01-08 08:11:21,11.87,14.16,1866.9051426500441,3.13,2.482716747323766,13.77,0.545,70.4
2026-01-08 08:11:22,11.38,13.51,1665.548381987576,3.62,3.494714717596557,12.44,0.464,151.4
2026-01-08 08:11:23,11.09,13.26,1428.1868906650495,3.91,3.318035905701719,11.41,0.605,231.0
2026-01-08 08:11:24,11.35,13.47,1496.8971160906758,3.65,3.222667204427108,11.43,0.486,311.8
2026-01-08 08:11:25,11.67,14.03,1823.428848818564,3.33,2.898590336152494,13.31,0.568,35.9
2026-01-08 08:11:26,13.56,14.88,2598.459082420557,1.44,1.3957819249829775,17.17,0.45,125.2
2026-01-08 08:11:27,10.9,13.03,1320.5347892992563,4.1,3.61421358900297,10.87,0.394,203.4
2026-01-08 08:11:28,9.7,11.81,848.1045067780145,5.3,5.343852052286644,7.33,0.423,274.3
2026-01-08 08:11:29,10.38,12.41,1125.3231756929692,4.62,4.3246592762228175,9.28,0.692,348.7
2026-01-08 08:11:30,14.02,14.9,2496.712136709667,0.98,0.9565926096359616,16.7,0.568,78.1
2026-01-08 08:11:31,12.61,14.87,2407.1832149169977,2.39,2.0496049571109163,16.58,0.554,167.3
2026-01-08 08:11:32,11.88,14.35,2020.7593306780418,3.12,2.733644964856977,14.71,0.51,253.4
2026-01-08 08:11:33,13.77,14.95,2475.4402494355345,1.23,1.0386572233778362,16.85,0.5,343.1
2026-01-08 08:11:34,10.66,12.83,1217.3898507656513,4.34,4.234582486147562,9.34,0.419,60.0
2026-01-08 08:11:35,11.92,14.4,1991.9690893678908,3.08,3.291357903429563,13.91,0.459,146.4
2026-01-08 08:11:36,10.84,12.88,1360.2646261324567,4.16,3.7489172703157854,10.99,0.49,223.7
2026-01-08 08:11:37,11.27,13.49,1642.293486194692,3.73,3.7871912880072416,12.4,0.376,304.6
2026-01-08 08:11:38,12.46,14.81,2407.428450685158,2.54,2.586107837304708,16.34,0.509,33.5
2026-01-08 08:11:39,12.05,14.48,2064.7303070106796,2.95,2.7755922632302563,14.55,0.672,120.4
2026-01-08 08:11:40,10.16,12.27,997.8175381911145,4.84,4.835567669656347,8.04,0.39,194.0
2026-01-08 08:11:41,12.62,15.11,2232.1687055517414,2.38,2.0459552227797113,15.21,0.573,284.6
2026-01-08 08:11:42,9.67,11.74,795.5223115192384,5.33,5.356674462242356,6.81,0.657,355.1
2026-01-08 08:11:43,9.3,11.1,648.392117938025,5.7,5.587643618671845,5.6,0.45,61.7
2026-01-08 08:11:44,10.76,12.98,1322.9355307112817,4.24,4.398779936387646,10.03,0.432,139.5
2026-01-08 08:11:45,11.71,13.89,1841.25578,3.29,3.3499999999999996,13.03,0.568,222.9
2026-01-08 08:11:46,9.35,11.24,685.8772749268608,5.65,5.641220063612353,5.81,0.403,290.3
2026-01-08 08:11:47,13.17,14.93,2432.909879613679,1.83,1.8123563813281542,16.29,0.491,19.9
2026-01-08 08:11:48,10.14,12.22,1029.8998291261537,4.86,4.843325537757643,8.33,0.516,93.2
2026-01-08 08:11:49,12.04,14.48,2030.1452736789888,2.96,3.3040447772202883,14.55,0.474,180.1
2026-01-08 08:11:50,12.85,14.96,2412.2554674419907,2.15,2.3244323303436514,16.16,0.406,269.9
2026-01-08 08:11:51,11.84,14.3,2051.5420817189884,3.16,3.1544077367697425,14.05,0.457,355.7
2026-01-08 08:11:52,12.41,14.87,2373.870660313746,2.59,2.7138921626952914,16.17,0.273,84.9
2026-01-08 08:11:53,9.17,11.02,579.4165407198603,5.83,6.212808711992758,5.22,0.582,151.0
2026-01-08 08:11:54,14.91,15.05,2368.8204837931353,0.09,0.4310827296842141,16.25,0.812,241.2
2026-01-08 08:11:55,14.39,14.79,2497.7949838806885,0.61,0.8186420965704369,17.21,0.4,330.0
2026-01-08 08:11:56,9.54,11.57,768.261162026496,5.46,5.705417513852438,6.69,0.514,39.4
2026-01-08 08:11:57,12.66,15.06,2326.4968643615093,2.34,2.901342776622163,16.23,0.565,129.8
2026-01-08 08:11:58,12.11,14.46,2030.822181864058,2.89,3.0063550351430224,14.21,0.532,216.5
2026-01-08 08:11:59,11.48,13.7,1769.4019309574169,3.52,3.4303950428890824,12.93,0.583,298.7
2026-01-08 08:12:00,10.36,12.69,1098.4081923931662,4.64,5.033407390364038,9.03,0.458,14.8
2026-01-08 08:12:01,12.32,14.81,2248.4241579787004,2.68,2.985340723777183,15.61,0.352,103.7
2026-01-08 08:12:02,12.81,14.99,2477.0414687097486,2.19,2.4561479477133545,16.93,0.477,193.7
2026-01-08 08:12:03,13.18,14.96,2421.637980067746,1.82,2.1157864109970297,16.44,0.536,283.4
2026-01-08 08:12:04,11.15,13.41,1582.8113206808719,3.85,3.9742180750170224,12.05,0.478,3.9
2026-01-08 08:12:05,12.34,14.89,2359.989621325836,2.66,3.001409663847506,16.45,0.474,93.2
2026-01-08 08:12:06,11.69,13.85,1747.1853622536726,3.31,3.7473327955728917,13.03,0.482,176.3
2026-01-08 08:12:07,14.32,14.93,2377.9736870657302,0.68,0.9719640942982808,16.52,0.609,265.9
2026-01-08 08:12:08,12.18,14.59,2168.565256367332,2.82,2.9252852824034425,14.96,0.79,353.5
2026-01-08 08:12:09,13.51,15.01,2419.9279972370864,1.49,1.947283252676234,16.43,0.419,83.5
2026-01-08 08:12:10,13.8,14.93,2423.4362313154957,1.2,1.4979501200407725,16.96,0.407,173.1
2026-01-08 08:12:11,10.79,12.76,1219.043658307171,4.21,4.837283252676234,10.19,0.438,249.6
2026-01-08 08:12:12,13.02,15.07,2454.755331647328,1.98,2.105285282403443,16.31,0.578,340.1
2026-01-08 08:12:13,12.31,14.75,2212.514898134645,2.69,3.261964094298281,16.07,0.583,68.6
2026-01-08 08:12:14,11.15,13.35,1539.5302021987657,3.85,4.017332795572892,11.57,0.366,148.7
2026-01-08 08:12:15,11.76,14.29,1933.2707607557381,3.24,3.6514096638475064,14.5,0.478,234.4
2026-01-08 08:12:16,9.05,10.82,541.9044940993588,5.95,6.404218075017022,5.04,0.567,299.3
2026-01-08 08:12:17,15.37,15.0,2417.610071997457,0.0,0.67578641099703,17.21,0.44,29.4
2026-01-08 08:12:18,13.67,15.0,2369.2280859134685,1.33,1.7161479477133543,16.38,0.686,119.4
2026-01-08 08:12:19,14.4,14.82,2460.2492657430157,0.6,0.755340723777183,16.45,0.49,208.3
2026-01-08 08:12:20,14.02,15.11,2290.3520135533468,0.98,1.3934073903640385,15.54,0.51,298.9
2026-01-08 08:12:21,13.07,15.14,2509.3963012416157,1.93,2.3703950428890836,17.24,0.721,29.8
2026-01-08 08:12:22,12.82,14.99,2510.1997700423162,2.18,2.2263550351430235,17.29,0.431,119.7
2026-01-08 08:12:23,13.43,14.85,2370.4056841317433,1.57,1.7113427766221638,16.21,0.71,208.8
2026-01-08 08:12:24,13.7,15.05,2515.9529026137348,1.3,1.7154175138524381,17.71,0.679,299.1
2026-01-08 08:12:25,11.17,13.48,1499.8987948708611,3.83,3.978642096570437,11.01,0.384,20.0
2026-01-08 08:12:26,14.17,15.03,2411.1411344832336,0.83,1.1310827296842147,16.03,0.69,110.2
2026-01-08 08:12:27,12.35,14.71,2300.5885155286755,2.65,2.982808711992757,15.9,0.49,198.5
2026-01-08 08:12:28,12.02,14.35,1807.4738794827344,2.98,3.443892162695292,13.1,0.465,284.6
2026-01-08 08:12:29,10.01,12.0,862.9710310873453,4.99,5.464407736769743,7.58,0.674,356.6
2026-01-08 08:12:30,9.34,11.2,691.5153200712058,5.66,5.714432330343653,6.14,0.513,63.7
2026-01-08 08:12:31,14.81,15.1,2432.157529843653,0.19,-0.12595522277971125,16.24,0.465,154.4
2026-01-08 08:12:32,12.55,15.12,2532.5867422826473,2.45,2.5733255377576443,16.79,0.623,245.1
2026-01-08 08:12:33,11.26,13.51,1618.6647584332018,3.74,3.7823563813281553,11.54,0.361,326.2
2026-01-08 08:12:34,10.31,12.36,1082.964459731,4.69,4.861220063612354,8.88,0.499,40.3
2026-01-08 08:12:35,12.74,15.01,2525.1831,2.26,2.3600000000000003,16.96,0.268,130.4
2026-01-08 08:12:36,12.45,14.91,2419.758573108107,2.55,2.5987799363876456,16.49,0.499,219.9
2026-01-08 08:12:37,9.99,11.85,867.7801259187447,5.01,5.137643618671846,7.43,0.332,290.9
2026-01-08 08:12:38,10.36,12.44,1121.1291106693589,4.64,4.526674462242356,9.07,0.547,5.6
2026-01-08 08:12:39,12.71,15.0,2577.0532500052036,2.29,2.4659552227797117,17.24,0.409,95.6
2026-01-08 08:12:40,15.07,15.08,2355.6094237058865,0.0,-0.46443233034365244,16.22,0.569,186.0
2026-01-08 08:12:41,9.57,11.56,803.4132402594014,5.43,5.325592263230258,7.01,0.445,255.4
2026-01-08 08:12:42,10.47,12.51,1128.855223114818,4.53,4.756107837304709,8.97,0.466,330.5
2026-01-08 08:12:43,15.34,15.06,2504.1840616310524,0.0,-0.12280871199275673,16.68,0.505,60.8
2026-01-08 08:12:44,13.03,15.13,2528.1087252000884,1.97,1.8189172703157859,16.85,0.535,151.6
2026-01-08 08:12:45,11.13,13.36,1471.4808181025523,3.87,3.611357903429562,11.11,0.34,231.8
2026-01-08 08:12:46,15.35,15.21,2446.976488857109,0.0,0.014582486147562551,15.98,0.354,323.0
2026-01-08 08:12:47,14.53,15.03,2338.607777464133,0.47,0.2886572233778358,15.81,0.525,53.2
2026-01-08 08:12:48,11.05,13.18,1530.3131914769713,3.95,3.9036449648569778,11.81,0.564,132.3
2026-01-08 08:12:49,10.33,12.43,1025.2094455467955,4.67,4.369604957110917,8.92,0.587,206.9
2026-01-08 08:12:50,9.51,11.5,726.4171790598652,5.49,5.146592609635962,6.22,0.427,275.9
2026-01-08 08:12:51,11.81,14.2,1801.6693868645577,3.19,2.5946592762228176,13.42,0.554,1.1
2026-01-08 08:12:52,12.34,14.83,2370.743304176974,2.66,2.373852052286646,16.22,0.503,90.1
2026-01-08 08:12:53,14.94,14.9,2499.5792376686054,0.06,-0.05578641099702969,17.2,0.562,179.5
2026-01-08 08:12:54,14.57,14.94,2395.7693836891144,0.43,-0.054218075017021694,16.76,0.604,269.1
2026-01-08 08:12:55,10.84,12.92,1303.7893811222216,4.16,3.6685903361524943,10.5,0.578,346.6
2026-01-08 08:12:56,11.19,13.49,1515.6100127876132,3.81,3.422667204427108,11.67,0.451,67.6
2026-01-08 08:12:57,11.9,14.31,1884.0973957731487,3.1,2.7480359057017196,13.43,0.535,153.4
2026-01-08 08:12:58,11.28,13.67,1625.1230096702868,3.72,3.454714717596557,12.04,0.397,235.5
2026-01-08 08:12:59,12.54,15.07,2396.9063407090753,2.46,2.352716747323766,15.91,0.528,325.9
2026-01-08 08:13:00,14.04,15.03,2448.380201556871,0.96,0.6620498799592274,16.78,0.707,56.1
2026-01-08 08:13:01,13.6,14.9,2367.9664768585108,1.4,1.082716747323766,16.56,0.304,145.5
2026-01-08 08:13:02,9.44,11.28,665.3877997850002,5.56,4.894714717596558,6.44,0.514,213.2
2026-01-08 08:13:03,13.66,14.86,2354.272477920417,1.34,1.1080359057017188,15.81,0.341,302.3
2026-01-08 08:13:04,11.5,13.76,1709.3763113951632,3.5,3.2726672044271083,12.3,0.335,24.9
2026-01-08 08:13:05,10.75,12.71,1355.4610812818746,4.25,4.178590336152493,10.88,0.57,101.2
2026-01-08 08:13:06,13.73,14.81,2445.3927553080316,1.27,0.5857819249829775,17.46,0.61,190.1
2026-01-08 08:13:07,11.63,13.95,1899.3408945380236,3.37,3.1542135890029703,13.51,0.64,273.8
2026-01-08 08:13:08,12.74,15.01,2339.697198313022,2.26,1.6638520522866451,16.6,0.563,3.8
2026-01-08 08:13:09,11.8,14.28,1971.8141441526552,3.2,2.7546592762228177,14.23,0.382,89.5
2026-01-08 08:13:10,10.8,13.02,1381.2083965865293,4.2,4.15659260963596,10.8,0.523,167.6
2026-01-08 08:13:11,15.36,15.14,2293.2880266240554,0.0,-0.40039504288908284,15.81,0.708,258.4
2026-01-08 08:13:12,13.83,14.93,2495.8675948853843,1.17,1.0036449648569759,16.68,0.449,348.0
2026-01-08 08:13:13,11.11,13.39,1522.2075572841966,3.89,3.798657223377836,11.39,0.585,68.3
2026-01-08 08:13:14,12.38,14.89,2498.4491905861537,2.62,2.434582486147561,16.7,0.552,157.7
2026-01-08 08:13:15,13.98,15.01,2313.7424497601205,1.02,0.6113579034295626,16.0,0.535,247.8
2026-01-08 08:13:16,11.18,13.42,1643.794495834423,3.82,3.8389172703157857,12.55,0.382,328.3
2026-01-08 08:13:17,12.48,14.87,2566.5127131019008,2.52,2.2971912880072414,17.54,0.54,57.5
2026-01-08 08:13:18,9.2,11.01,597.5550959100112,5.8,5.626107837304708,5.71,0.478,123.5
2026-01-08 08:13:19,13.52,14.98,2436.426427149058,1.48,1.0755922632302566,16.85,0.68,213.4
2026-01-08 08:13:20,13.19,15.01,2419.4674333821486,1.81,1.885567669656348,16.36,0.375,303.4
2026-01-08 08:13:21,13.73,15.09,2374.643867294735,1.27,0.86595522277971,16.39,0.532,34.0
2026-01-08 08:13:22,10.77,12.93,1323.7676241126596,4.23,4.456674462242356,10.5,0.428,111.5
2026-01-08 08:13:23,11.87,14.18,1989.0691895893538,3.13,3.117643618671844,13.87,0.46,196.6
