timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 15:30:54,10.23,12.19,821.9075,4.77,9.427839093032219,7.98,0.56,20.3
2026-01-08 15:30:55,11.79,14.09,1639.888,3.21,7.850600822113577,13.81,0.495,104.8
2026-01-08 15:30:56,9.87,11.91,800.547,5.13,10.233362551194935,7.91,0.557,176.3
2026-01-08 15:30:57,12.05,14.61,1914.472,2.95,7.576193297135709,15.77,0.43,263.9
2026-01-08 15:30:58,11.4,13.63,1469.82,3.6,8.339161804417484,12.82,0.618,345.7
2026-01-08 15:30:59,12.32,14.77,1866.3619999999999,2.68,7.322336273840526,14.94,0.583,74.4
2026-01-08 15:31:00,14.62,14.89,2095.9300000000003,0.38,5.085784093366809,16.4,0.476,163.7
2026-01-08 15:31:01,13.21,15.18,1956.4619999999998,1.79,6.609571572170326,15.25,0.507,254.8
2026-01-08 15:31:02,10.86,13.07,1219.223,4.14,9.183763678944963,11.56,0.387,333.2
2026-01-08 15:31:03,12.33,14.72,1888.5384999999999,2.67,7.228423785502805,15.61,0.296,61.5
2026-01-08 15:31:04,9.82,11.89,739.3725,5.18,9.893613416674942,7.72,0.302,132.9
2026-01-08 15:31:05,11.94,14.48,1829.574,3.06,7.939392007500383,15.36,0.527,219.7
2026-01-08 15:31:06,9.23,11.14,648.5415,5.77,10.365816668663483,7.42,0.589,286.6
2026-01-08 15:31:07,10.75,12.82,978.2394999999999,4.25,8.972941961104421,8.38,0.658,3.5
2026-01-08 15:31:08,11.87,14.16,1683.6205,3.13,7.970819680691516,14.25,0.554,88.5
2026-01-08 15:31:09,9.98,12.01,794.495,5.02,9.27949865380695,7.76,0.417,160.5
2026-01-08 15:31:10,11.17,13.51,1225.071,3.83,8.26902454465138,10.03,0.422,241.6
2026-01-08 15:31:11,11.37,13.69,1379.8645,3.63,7.959439675028049,11.43,0.645,323.7
2026-01-08 15:31:12,10.26,12.39,868.0625,4.74,9.500782857318063,8.57,0.509,38.0
2026-01-08 15:31:13,10.71,13.01,1151.7755,4.29,8.923089241305542,9.79,0.419,116.1
2026-01-08 15:31:14,13.04,14.93,2078.3179999999998,1.96,6.8463901754575325,16.65,0.525,205.7
2026-01-08 15:31:15,13.41,15.09,2231.25,1.59,6.43071308320611,17.59,0.552,296.2
2026-01-08 15:31:16,11.45,13.62,1599.1985,3.55,8.176081354720294,13.93,0.586,18.0
2026-01-08 15:31:17,11.92,14.43,1679.9655,3.08,7.802514254595952,13.55,0.388,104.5
2026-01-08 15:31:18,11.13,13.45,1315.4344999999998,3.87,8.320026845827213,11.51,0.539,185.2
2026-01-08 15:31:19,11.05,13.27,1299.6924999999999,3.95,8.328629930359686,11.36,0.627,264.9
2026-01-08 15:31:20,10.78,12.94,1128.647,4.22,9.008330006460099,10.07,0.435,342.5
2026-01-08 15:31:21,8.65,10.36,432.1995,6.35,11.119129243070635,4.21,0.403,44.7
2026-01-08 15:31:22,11.96,14.35,1947.4435,3.04,7.651025471249117,15.99,0.554,130.8
2026-01-08 15:31:23,9.34,11.35,568.191,5.66,10.444012192728806,5.81,0.732,198.9
2026-01-08 15:31:24,10.56,12.67,1059.253,4.44,9.038078605564085,10.14,0.581,274.9
2026-01-08 15:31:25,10.85,13.03,1239.3935,4.15,8.873209646760849,11.45,0.565,353.0
2026-01-08 15:31:26,10.07,12.26,811.9625,4.93,9.509386051723268,7.59,0.497,66.6
2026-01-08 15:31:27,14.32,15.18,2231.25,0.68,5.216584430282176,17.83,0.542,157.7
2026-01-08 15:31:28,10.34,12.54,895.849,4.66,8.91477735900568,8.45,0.403,233.0
2026-01-08 15:31:29,12.7,15.12,1905.7849999999999,2.3,6.97393348942665,14.81,0.466,323.7
2026-01-08 15:31:30,13.23,15.17,1870.85,1.77,6.794017671760897,14.24,0.465,54.7
2026-01-08 15:31:31,9.34,11.29,648.941,5.66,10.064991093627421,6.69,0.416,122.4
2026-01-08 15:31:32,12.13,14.51,1909.3974999999998,2.87,7.996811433222895,15.54,0.406,209.5
2026-01-08 15:31:33,12.06,14.58,1905.241,2.94,7.61943302634675,15.15,0.454,297.0
2026-01-08 15:31:34,11.64,13.9,1448.0259999999998,3.36,7.942807046616857,12.14,0.361,20.4
2026-01-08 15:31:35,14.2,15.01,2231.25,0.8,5.43688169816461,17.27,0.468,110.4
2026-01-08 15:31:36,10.07,11.98,833.714,4.93,9.611602420050117,8.18,0.597,182.3
2026-01-08 15:31:37,10.4,12.4,886.4055,4.6,9.306912101589043,8.68,0.578,256.7
2026-01-08 15:31:38,12.65,14.7,2081.5054999999998,2.35,7.232751307742041,16.42,0.691,344.9
2026-01-08 15:31:39,7.73,9.38,233.58849999999998,7.27,12.079058513678357,2.79,0.474,41.2
2026-01-08 15:31:40,9.74,11.52,693.9654999999999,5.26,10.36577034758585,6.75,0.41,110.3
2026-01-08 15:31:41,10.36,12.23,947.512,4.64,9.80282184077052,9.09,0.482,183.7
2026-01-08 15:31:42,13.85,14.81,1988.745,1.15,5.790146684058368,15.88,0.461,272.6
2026-01-08 15:31:43,11.22,13.36,1400.4685,3.78,8.647677489487608,12.94,0.481,352.7
2026-01-08 15:31:44,11.91,14.28,1921.5525,3.09,8.005346056257725,16.29,0.561,78.4
2026-01-08 15:31:45,10.72,12.95,1105.6205,4.28,9.263083639887446,9.22,0.782,156.1
2026-01-08 15:31:46,14.19,14.84,2231.25,0.81,5.39082122351704,18.23,0.435,245.2
2026-01-08 15:31:47,9.67,11.55,626.399,5.33,10.038489790287157,6.81,0.404,314.4
2026-01-08 15:31:48,10.96,13.11,1144.7375,4.04,9.05602059571646,10.88,0.368,33.1
2026-01-08 15:31:49,11.14,13.26,1202.4525,3.86,8.483345439004308,10.91,0.449,112.7
2026-01-08 15:31:50,10.92,12.96,1267.8174999999999,4.08,9.320396932188917,11.29,0.599,190.4
2026-01-08 15:31:51,10.76,12.91,1233.367,4.24,9.167108766096412,10.91,0.621,267.9
2026-01-08 15:31:52,11.1,13.39,1350.4545,3.9,8.853415972032728,11.89,0.7,348.2
2026-01-08 15:31:53,12.36,14.8,2149.6245,2.64,7.859255178185783,16.95,0.539,77.0
2026-01-08 15:31:54,11.22,13.52,1396.482,3.78,9.044564859724655,11.79,0.511,158.2
2026-01-08 15:31:55,9.51,11.34,660.348,5.49,10.559285581610162,7.03,0.327,226.2
2026-01-08 15:31:56,9.92,11.91,848.2235,5.08,10.18336023315792,8.45,0.642,297.7
2026-01-08 15:31:57,10.01,12.0,769.7259999999999,4.99,10.10673425342803,6.79,0.545,9.7
2026-01-08 15:31:58,12.07,14.52,1997.8824999999997,2.93,8.299355846551887,16.55,0.586,96.8
2026-01-08 15:31:59,10.6,12.67,1135.073,4.4,9.181176186147363,10.64,0.489,172.8
2026-01-08 15:32:00,11.67,13.99,1606.6955,3.33,8.232149608013925,13.1,0.535,256.8
2026-01-08 15:32:01,13.62,14.93,2026.7144999999998,1.38,6.392233790348173,15.99,0.621,346.4
2026-01-08 15:32:02,13.18,15.01,2121.7955,1.82,7.181389920769112,16.99,0.5,76.4
2026-01-08 15:32:03,8.99,10.84,523.77,6.01,11.109582849492618,5.8,0.4,141.5
2026-01-08 15:32:04,9.84,11.91,727.8634999999999,5.16,10.37678122805153,7.42,0.279,212.9
2026-01-08 15:32:05,10.1,12.2,976.8455,4.9,10.29295763301395,9.38,0.471,286.1
2026-01-08 15:32:06,11.2,13.35,1364.6155,3.8,8.898088674210719,12.31,0.374,6.2
2026-01-08 15:32:07,11.85,14.09,1730.2855,3.15,8.192155087046,14.91,0.454,90.7
2026-01-08 15:32:08,11.77,14.08,1657.1599999999999,3.23,8.605141808525701,14.14,0.6,175.2
2026-01-08 15:32:09,11.56,13.86,1615.1955,3.44,8.43703803670418,13.77,0.531,258.4
2026-01-08 15:32:10,11.24,13.49,1331.95,3.76,8.79783727331472,11.41,0.479,339.3
2026-01-08 15:32:11,14.04,14.93,2135.5315,0.96,6.3375373494151335,16.23,0.494,68.9
2026-01-08 15:32:12,8.19,9.87,308.8305,6.81,12.106140433947601,3.69,0.451,128.1
2026-01-08 15:32:13,12.53,14.98,2231.25,2.47,7.733653025178875,18.02,0.555,218.0
2026-01-08 15:32:14,11.19,13.39,1318.3925,3.81,9.270085925054534,11.91,0.386,298.4
2026-01-08 15:32:15,9.48,11.46,653.973,5.52,10.475454196568723,7.69,0.48,7.1
2026-01-08 15:32:16,8.88,10.71,464.66949999999997,6.12,11.32977710431728,5.31,0.4,71.4
2026-01-08 15:32:17,12.24,14.71,1946.296,2.76,7.233078038469298,15.55,0.591,159.6
2026-01-08 15:32:18,9.17,10.81,503.2935,5.83,11.035384422456778,5.83,0.52,224.5
2026-01-08 15:32:19,13.1,15.0,2167.8824999999997,1.9,6.896727604746794,17.04,0.538,314.5
2026-01-08 15:32:20,11.06,13.29,1253.8094999999998,3.94,9.247142735123433,11.86,0.535,34.2
2026-01-08 15:32:21,11.26,13.44,1300.8655,3.74,8.5666686259679,10.77,0.449,114.8
2026-01-08 15:32:22,13.49,15.04,1997.823,1.51,6.545347599083337,15.59,0.47,205.1
2026-01-08 15:32:23,13.42,14.94,2196.5105,1.58,6.433225318670434,17.32,0.436,294.7
2026-01-08 15:32:24,8.72,10.46,411.808,6.28,11.540350611111325,4.91,0.417,357.5
2026-01-08 15:32:25,9.58,11.39,690.3615,5.42,10.246775272274474,7.08,0.424,65.8
2026-01-08 15:32:26,12.26,14.54,1974.108,2.74,8.002553863099921,15.78,0.278,153.0
2026-01-08 15:32:27,9.63,11.44,765.6374999999999,5.37,10.217743494272058,7.92,0.351,221.6
2026-01-08 15:32:28,11.26,13.58,1418.3865,3.74,8.292403600829902,11.89,0.352,303.1
2026-01-08 15:32:29,12.35,15.0,2035.8605,2.65,7.396595707604539,15.89,0.366,33.2
2026-01-08 15:32:30,11.21,13.49,1308.167,3.79,8.800383186408059,11.56,0.458,114.1
2026-01-08 15:32:31,9.06,10.86,500.47999999999996,5.94,10.61383100593428,5.8,0.497,179.2
2026-01-08 15:32:32,12.51,14.77,2231.25,2.49,7.267005475357383,17.74,0.617,267.8
2026-01-08 15:32:33,10.38,12.4,1043.5535,4.62,9.27997398263916,9.59,0.443,342.2
2026-01-08 15:32:34,12.73,14.99,2089.2574999999997,2.27,7.212804728579932,16.01,0.696,72.2
2026-01-08 15:32:35,12.73,14.96,2187.849,2.27,7.515566457661228,16.87,0.452,161.9
2026-01-08 15:32:36,10.34,12.29,885.0625,4.66,9.578328186742587,8.36,0.333,235.6
2026-01-08 15:32:37,11.76,14.15,1488.214,3.24,8.161158932683358,12.1,0.507,320.5
2026-01-08 15:32:38,10.58,12.66,1077.7235,4.42,9.204127439965134,9.68,0.389,36.5
2026-01-08 15:32:39,14.31,14.94,1990.4365,0.69,4.937301909388115,15.28,0.542,126.1
2026-01-08 15:32:40,10.75,13.24,1014.2879999999999,4.25,9.30074972891446,9.16,0.626,205.6
2026-01-08 15:32:41,11.34,13.69,1404.846,3.66,8.394537207717976,12.23,0.507,287.7
2026-01-08 15:32:42,10.94,13.16,1164.041,4.06,8.868729314492553,10.52,0.612,6.7
2026-01-08 15:32:43,11.97,14.16,1665.252,3.03,7.543389421050454,13.67,0.594,91.6
2026-01-08 15:32:44,10.89,13.12,1213.324,4.11,8.558579052222589,10.81,0.568,170.3
2026-01-08 15:32:45,11.12,13.32,1386.4095,3.88,8.40435764304798,12.13,0.577,250.3
2026-01-08 15:32:46,13.58,15.03,2067.2085,1.42,5.7707823042111785,15.65,0.611,340.5
2026-01-08 15:32:47,10.84,12.93,1199.8345,4.16,8.59790759665207,10.93,0.539,58.0
2026-01-08 15:32:48,7.66,9.35,195.3385,7.34,12.23578531623912,2.34,0.508,114.1
2026-01-08 15:32:49,8.03,9.74,269.67949999999996,6.97,11.554464289354598,2.79,0.368,172.5
2026-01-08 15:32:50,7.68,9.4,218.8665,7.32,12.163990180199065,2.48,0.388,228.9
2026-01-08 15:32:51,10.08,12.09,834.1049999999999,4.92,9.744405310575695,8.19,0.665,301.5
2026-01-08 15:32:52,9.04,10.92,500.888,5.96,10.71574849286571,5.48,0.409,7.0
2026-01-08 15:32:53,10.54,12.58,956.2075,4.46,9.308054876853188,8.91,0.437,82.4
2026-01-08 15:32:54,10.84,13.05,1000.5690000000001,4.16,8.341355811005178,9.22,0.588,160.8
2026-01-08 15:32:55,11.26,13.59,1400.664,3.74,7.9756787187537554,12.16,0.366,242.3
2026-01-08 15:32:56,10.23,12.11,861.5089999999999,4.77,9.681046990267923,8.4,0.377,315.0
2026-01-08 15:32:57,10.35,12.59,910.5285,4.65,9.017479890143596,8.13,0.48,30.5
2026-01-08 15:32:58,10.14,12.23,982.736,4.86,9.154992481374865,9.03,0.462,103.9
2026-01-08 15:32:59,11.2,13.43,1418.038,3.8,8.353595565907327,12.32,0.375,184.5
2026-01-08 15:33:00,13.58,14.99,1951.4215,1.42,6.183295642007741,14.59,0.627,274.4
2026-01-08 15:33:01,10.63,12.78,1017.5349999999999,4.37,8.704094878618276,9.03,0.474,351.0
2026-01-08 15:33:02,9.69,11.48,604.2735,5.31,9.86599110679677,6.42,0.557,59.9
2026-01-08 15:33:03,12.26,14.69,2003.671,2.74,7.378977828276448,15.98,0.373,148.1
2026-01-08 15:33:04,9.79,11.88,766.2495,5.21,9.783044241111728,7.21,0.57,219.4
2026-01-08 15:33:05,8.6,10.49,412.794,6.4,10.66817528230851,5.03,0.539,282.3
2026-01-08 15:33:06,14.13,14.98,2179.791,0.87,5.504351687270909,17.45,0.443,12.2
2026-01-08 15:33:07,12.11,14.26,1864.8574999999998,2.89,7.751550065829818,15.6,0.543,97.7
2026-01-08 15:33:08,10.45,12.55,1007.0969999999999,4.55,9.10974299455332,9.25,0.45,173.0
2026-01-08 15:33:09,9.77,11.79,715.088,5.23,9.938899124974256,7.19,0.6,243.8
2026-01-08 15:33:10,10.93,13.1,1079.908,4.07,8.738983307308501,9.58,0.521,322.4
2026-01-08 15:33:11,8.61,10.37,382.109,6.39,10.959956729175062,3.92,0.627,24.6
2026-01-08 15:33:12,12.72,15.09,1814.8605,2.28,7.371777068770534,13.81,0.538,115.1
2026-01-08 15:33:13,9.28,11.12,558.79,5.72,10.27439866189448,6.76,0.547,181.8
2026-01-08 15:33:14,10.98,13.16,1201.0925,4.02,8.947772682164496,10.69,0.48,260.8
2026-01-08 15:33:15,11.67,13.96,1652.434,3.33,8.03184733371225,14.13,0.536,344.5
2026-01-08 15:33:16,11.67,14.1,1528.2575,3.33,8.00656805559781,12.2,0.473,69.1
2026-01-08 15:33:17,11.27,13.56,1344.4025000000001,3.73,8.341877737136626,11.77,0.469,150.5
2026-01-08 15:33:18,8.62,10.27,354.36499999999995,6.38,11.367716943289679,4.22,0.393,212.1
2026-01-08 15:33:19,9.63,11.35,629.9689999999999,5.37,10.134024149226054,6.36,0.493,280.2
2026-01-08 15:33:20,13.74,14.92,1868.1215,1.26,6.020735983133488,14.31,0.424,9.7
2026-01-08 15:33:21,10.79,13.05,1097.69,4.21,8.907787476318097,10.11,0.456,88.0
2026-01-08 15:33:22,10.64,12.68,1104.4985000000001,4.36,9.27511231960607,10.74,0.572,164.1
2026-01-08 15:33:23,12.76,15.15,1937.9914999999999,2.24,7.092643125035245,14.46,0.455,255.0
2026-01-08 15:33:24,9.39,11.18,584.6725,5.61,10.430311691805361,6.25,0.608,322.1
2026-01-08 15:33:25,10.8,12.98,1111.8255,4.2,9.188049275435084,10.06,0.476,40.0
2026-01-08 15:33:26,11.13,13.32,1212.2105000000001,3.87,8.445786859064677,11.06,0.506,119.9
2026-01-08 15:33:27,9.58,11.56,711.5435,5.42,10.583455425834796,6.93,0.319,189.3
2026-01-08 15:33:28,10.59,12.73,1049.699,4.41,9.810986231264035,9.66,0.574,265.7
2026-01-08 15:33:29,8.54,10.12,362.1765,6.46,11.458311074551885,3.63,0.524,326.4
2026-01-08 15:33:30,10.14,12.23,945.0724999999999,4.86,9.735362567736557,8.74,0.541,39.8
2026-01-08 15:33:31,12.22,14.63,1998.8939999999998,2.78,7.87207440164405,15.4,0.539,127.6
2026-01-08 15:33:32,11.75,14.0,1665.1585,3.25,8.488381607580367,13.9,0.615,211.6
2026-01-08 15:33:33,8.55,10.25,358.4875,6.45,11.644220813733476,4.68,0.425,273.1
2026-01-08 15:33:34,9.78,11.59,678.3765,5.22,10.149530495272293,6.8,0.397,342.7
2026-01-08 15:33:35,9.27,10.94,561.2125,5.73,10.634251217157802,5.66,0.632,48.3
2026-01-08 15:33:36,10.41,12.43,948.3195000000001,4.59,9.568325868705607,8.61,0.569,122.9
2026-01-08 15:33:37,10.07,12.04,870.74,4.93,10.141699888975667,8.7,0.506,195.1
2026-01-08 15:33:38,9.65,11.45,691.832,5.35,10.104321482099525,6.88,0.5,263.8
2026-01-08 15:33:39,9.62,11.42,673.251,5.38,10.576141821695042,7.17,0.398,332.4
2026-01-08 15:33:40,10.76,12.87,1266.6019999999999,4.24,9.657115243561528,11.54,0.645,49.6
2026-01-08 15:33:41,10.28,12.27,930.5799999999999,4.72,10.077199425895815,8.96,0.607,123.2
2026-01-08 15:33:42,13.65,14.86,1947.2564999999997,1.35,6.306355556316785,15.36,0.368,212.3
2026-01-08 15:33:43,10.62,12.71,1195.27,4.38,9.414548485040259,10.55,0.444,288.6
2026-01-08 15:33:44,12.96,15.02,2231.25,2.04,7.0817468635991725,17.01,0.465,18.7
2026-01-08 15:33:45,11.53,13.67,1537.582,3.47,8.787923268561594,13.0,0.456,100.8
2026-01-08 15:33:46,9.96,11.82,820.131,5.04,10.48305430975836,8.09,0.826,171.7
2026-01-08 15:33:47,10.02,11.95,816.697,4.98,9.917120722593644,8.1,0.686,243.4
2026-01-08 15:33:48,7.08,8.43,130.5855,7.92,13.110107444073336,2.52,0.251,294.0
2026-01-08 15:33:49,11.63,14.0,1572.993,3.37,8.982003672251821,13.0,0.634,18.0
2026-01-08 15:33:50,10.26,12.46,964.3249999999999,4.74,9.912802908862362,8.9,0.401,92.8
2026-01-08 15:33:51,13.2,14.93,2200.6925,1.8,7.072502984962777,17.17,0.543,182.3
2026-01-08 15:33:52,7.41,8.9,195.34699999999998,7.59,12.521106069495254,3.26,0.425,235.7
2026-01-08 15:33:53,8.38,10.19,336.9995,6.62,11.47861866072651,4.08,0.349,296.8
2026-01-08 15:33:54,11.95,14.58,2036.3449999999998,3.05,8.57505156060218,16.04,0.387,24.3
2026-01-08 15:33:55,8.75,10.5,424.78749999999997,6.25,11.320419832116368,5.33,0.616,87.3
2026-01-08 15:33:56,10.57,12.62,1023.4,4.43,9.644742739864903,8.99,0.371,163.0
2026-01-08 15:33:57,9.76,11.81,722.4319999999999,5.24,10.508043674016944,6.62,0.524,233.9
2026-01-08 15:33:58,11.84,14.42,1800.9289999999999,3.16,8.220350058004424,15.48,0.339,320.4
2026-01-08 15:33:59,12.12,14.64,1951.7529999999997,2.88,8.271693240294407,14.64,0.542,48.2
2026-01-08 15:34:00,11.7,14.15,1619.6155,3.3,8.432108370671079,13.34,0.279,133.1
2026-01-08 15:34:01,11.62,13.84,1506.897,3.38,8.651634261515548,12.49,0.583,216.1
2026-01-08 15:34:02,10.67,12.74,1048.6875,4.33,9.100313234630985,9.44,0.538,292.6
2026-01-08 15:34:03,9.02,10.87,534.2845,5.98,11.048190954218082,5.59,0.356,357.8
2026-01-08 15:34:04,12.65,15.08,2065.075,2.35,7.295316246659024,15.73,0.461,88.2
2026-01-08 15:34:05,10.79,12.9,1166.6675,4.21,9.351740907822123,10.87,0.522,165.7
2026-01-08 15:34:06,9.62,11.49,718.318,5.38,10.44751949864757,7.33,0.659,234.6
2026-01-08 15:34:07,10.95,13.03,1236.937,4.05,8.672709129819653,10.66,0.56,312.8
2026-01-08 15:34:08,8.39,10.22,376.0145,6.61,12.017369236377549,4.15,0.64,14.1
2026-01-08 15:34:09,9.23,11.21,521.7384999999999,5.77,10.931561343152188,5.83,0.587,81.4
2026-01-08 15:34:10,10.27,12.45,965.549,4.73,9.345348821955646,9.37,0.514,156.0
2026-01-08 15:34:11,11.4,13.72,1340.2459999999999,3.6,8.58879664148199,11.71,0.441,238.4
2026-01-08 15:34:12,10.04,12.25,794.0274999999999,4.96,9.641971110905033,7.2,0.289,311.9
2026-01-08 15:34:13,10.84,13.0,1176.162,4.16,8.994939618186748,10.49,0.559,29.9
2026-01-08 15:34:14,11.26,13.51,1381.7514999999999,3.74,8.587770364127582,11.77,0.75,111.0
2026-01-08 15:34:15,12.34,14.76,1904.7395,2.66,7.670532093208941,14.64,0.332,199.5
2026-01-08 15:34:16,10.08,12.05,874.344,4.92,9.723293822290172,8.5,0.494,271.8
2026-01-08 15:34:17,8.81,10.55,470.17749999999995,6.19,10.626124568231008,4.96,0.49,335.1
2026-01-08 15:34:18,8.91,10.66,430.6015,6.09,11.129093075512785,4.79,0.39,39.1
2026-01-08 15:34:19,11.17,13.33,1404.0045,3.83,8.702267544935765,11.86,0.432,119.1
2026-01-08 15:34:20,11.04,13.22,1177.2245,3.96,8.835715364462107,10.89,0.435,198.4
2026-01-08 15:34:21,9.44,11.34,594.7194999999999,5.56,10.139502843265625,6.43,0.227,266.5
2026-01-08 15:34:22,8.19,9.81,289.44199999999995,6.81,11.673694950040204,3.14,0.483,325.4
2026-01-08 15:34:23,10.53,12.64,1183.948,4.47,9.318355056598158,11.01,0.346,41.2
2026-01-08 15:34:24,12.78,14.87,1847.6365,2.22,7.123544687770185,14.39,0.406,130.4
2026-01-08 15:34:25,11.31,13.58,1510.5179999999998,3.69,8.509323278595629,13.14,0.633,211.9
2026-01-08 15:34:26,11.25,13.46,1084.141,3.75,8.345747939758827,9.31,0.32,292.7
2026-01-08 15:34:27,7.55,9.02,214.08100000000002,7.45,12.122873232199671,1.95,0.589,346.8
2026-01-08 15:34:28,9.32,11.15,566.7715,5.68,10.500750951786767,5.4,0.587,53.7
2026-01-08 15:34:29,8.43,10.22,358.0625,6.57,11.589429924902246,3.24,0.57,115.0
2026-01-08 15:34:30,9.92,12.16,678.5975,5.08,10.178955815746674,6.54,0.678,187.9
2026-01-08 15:34:31,9.8,11.77,749.8785,5.2,9.999370946123344,7.45,0.573,258.5
2026-01-08 15:34:32,11.35,13.61,1416.6695,3.65,8.320714128413359,12.67,0.62,340.1
2026-01-08 15:34:33,7.96,9.56,261.2305,7.04,11.833020512400806,3.57,0.58,37.5
2026-01-08 15:34:34,11.21,13.56,1295.145,3.79,8.306321446552849,10.75,0.632,118.8
2026-01-08 15:34:35,9.2,10.95,490.246,5.8,10.22064435430142,5.92,0.573,184.6
2026-01-08 15:34:36,14.0,15.19,2048.5,1.0,5.8760126258155685,15.98,0.654,275.7
2026-01-08 15:34:37,10.06,12.03,899.3085,4.94,9.64244552569124,7.71,0.507,347.9
2026-01-08 15:34:38,10.78,12.92,1082.764,4.22,8.669958116922508,10.2,0.383,65.4
2026-01-08 15:34:39,9.47,11.34,641.6564999999999,5.53,10.118561201454972,7.06,0.648,133.4
2026-01-08 15:34:40,11.08,13.25,1228.675,3.92,8.368261277555385,9.9,0.587,212.9
2026-01-08 15:34:41,10.2,12.08,911.1999999999999,4.8,9.759060514165926,8.77,0.65,285.3
2026-01-08 15:34:42,12.63,15.08,1940.516,2.37,6.590956742344403,15.54,0.525,15.8
2026-01-08 15:34:43,8.12,9.58,308.057,6.88,11.483943463824092,3.43,0.462,73.3
2026-01-08 15:34:44,10.94,13.12,1108.0769999999998,4.06,8.738009876659385,9.59,0.591,152.0
2026-01-08 15:34:45,9.67,11.61,703.2985,5.33,10.193140917856153,7.2,0.327,221.7
2026-01-08 15:34:46,10.01,12.0,890.6384999999999,4.99,9.829317322818527,8.69,0.336,293.7
2026-01-08 15:34:47,9.21,10.88,555.3985,5.79,10.536515701377485,6.66,0.51,359.0
2026-01-08 15:34:48,10.31,12.33,798.8725,4.69,9.254708630100959,7.72,0.617,72.9
2026-01-08 15:34:49,6.56,7.82,84.2265,8.44,12.963864760521897,0.92,0.502,119.8
2026-01-08 15:34:50,11.19,13.37,1211.7769999999998,3.81,8.693948942856217,10.34,0.553,200.1
2026-01-08 15:34:51,9.87,11.86,780.9884999999999,5.13,9.914922364722702,7.71,0.573,271.2
2026-01-08 15:34:52,7.88,9.48,274.09099999999995,7.12,12.056742704318173,3.53,0.466,328.1
2026-01-08 15:34:53,8.99,10.75,506.2005,6.01,11.149364297442073,5.12,0.487,32.6
2026-01-08 15:34:54,10.56,12.55,1090.2865,4.44,9.282738317712088,9.81,0.579,107.9
2026-01-08 15:34:55,11.37,13.69,1434.562,3.63,8.126812969259888,12.8,0.509,190.0
2026-01-08 15:34:56,12.11,14.57,1772.658,2.89,7.701533691145449,13.72,0.228,277.5
2026-01-08 15:34:57,11.39,13.62,1454.5795,3.61,8.516843372684264,12.83,0.611,359.2
2026-01-08 15:34:58,9.77,11.74,814.742,5.23,10.232682578837261,8.32,0.405,69.6
2026-01-08 15:34:59,9.94,11.9,824.2959999999999,5.06,9.648989784773693,7.77,0.478,141.0
2026-01-08 15:35:00,9.73,11.49,774.5625,5.27,10.075701618681126,7.32,0.493,209.9
2026-01-08 15:35:01,8.63,10.35,372.53799999999995,6.37,11.132753111865794,3.79,0.412,272.0
2026-01-08 15:35:02,10.18,12.33,906.712,4.82,9.520077955153708,8.24,0.401,346.0
2026-01-08 15:35:03,10.5,12.73,920.329,4.5,9.197608760582883,8.58,0.405,62.4
2026-01-08 15:35:04,9.56,11.63,649.8845,5.44,10.585277327353063,6.57,0.309,132.2
2026-01-08 15:35:05,12.03,14.47,1828.8429999999998,2.97,7.853014910982657,14.39,0.53,219.0
2026-01-08 15:35:06,10.67,12.85,1065.764,4.33,9.460752494612315,9.91,0.656,296.1
2026-01-08 15:35:07,10.13,12.18,817.9805,4.87,9.588421061382498,7.76,0.427,9.2
2026-01-08 15:35:08,9.84,11.77,702.9925,5.16,9.945951866811672,6.61,0.558,79.8
2026-01-08 15:35:09,9.47,11.23,622.88,5.53,10.463276710099523,6.82,0.37,147.2
2026-01-08 15:35:10,8.5,10.31,330.87949999999995,6.5,11.800328203284254,3.82,0.625,209.1
2026-01-08 15:35:11,8.0,9.6,278.8085,7.0,12.127040037191689,3.26,0.51,266.7
2026-01-08 15:35:12,10.11,12.22,794.274,4.89,9.843347243128004,7.78,0.318,340.0
2026-01-08 15:35:13,10.07,12.23,777.0955,4.93,9.76918644928106,7.15,0.441,53.4
2026-01-08 15:35:14,11.14,13.4,1349.579,3.86,9.09449613081993,11.99,0.539,133.8
2026-01-08 15:35:15,10.79,12.95,1145.8509999999999,4.21,9.04921685270544,10.42,0.425,211.5
2026-01-08 15:35:16,9.32,11.23,579.2495,5.68,10.373291504253245,5.93,0.499,278.9
2026-01-08 15:35:17,12.57,15.06,2227.5609999999997,2.43,7.246665524523262,17.59,0.464,9.2
2026-01-08 15:35:18,8.49,10.24,386.82649999999995,6.51,11.82928711764721,4.87,0.624,70.7
2026-01-08 15:35:19,12.13,14.53,1814.0529999999999,2.87,7.911107457242682,15.08,0.528,157.9
2026-01-08 15:35:20,10.51,12.62,1058.4624999999999,4.49,9.472080879109168,9.71,0.518,233.6
2026-01-08 15:35:21,9.93,11.84,767.6265,5.07,10.132165061443487,7.58,0.45,304.6
2026-01-08 15:35:22,9.96,11.98,802.3575000000001,5.04,10.191321191864423,7.8,0.506,16.5
2026-01-08 15:35:23,11.51,13.79,1469.0804999999998,3.49,8.3995141205879,12.31,0.622,99.2
2026-01-08 15:35:24,9.82,11.69,733.2695,5.18,10.306712499146837,7.54,0.415,169.4
2026-01-08 15:35:25,11.65,13.92,1531.1985,3.35,8.642888904109235,12.39,0.504,252.9
