timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 09:43:18,8.0,9.67,324.68,7.0,7.0,3.21,0.501,55.2
2026-01-08 09:43:19,6.8,8.26,122.45,8.2,8.07,1.56,0.569,104.7
2026-01-08 09:43:20,7.71,9.28,261.59,7.29,7.29,2.96,0.492,160.4
2026-01-08 09:43:21,7.08,8.39,160.8,7.92,7.97,2.16,0.678,210.7
2026-01-08 09:43:22,8.5,10.19,420.5,6.5,6.27,3.93,0.616,271.9
2026-01-08 09:43:23,8.55,10.28,435.58,6.45,6.4,4.45,0.429,333.6
2026-01-08 09:43:24,7.71,9.19,262.12,7.29,7.16,2.58,0.377,28.7
2026-01-08 09:43:25,6.22,7.37,65.22,8.78,8.84,1.04,0.441,72.9
2026-01-08 09:43:26,7.43,8.92,202.4,7.57,7.41,2.21,0.643,126.4
2026-01-08 09:43:27,8.24,9.96,362.88,6.76,6.64,3.56,0.408,186.2
2026-01-08 09:43:28,6.83,8.16,134.37,8.17,8.16,1.44,0.434,235.2
2026-01-08 09:43:29,7.72,9.25,270.97,7.28,7.5,2.93,0.387,290.7
2026-01-08 09:43:30,8.22,9.93,332.33,6.78,6.9,3.32,0.565,350.3
2026-01-08 09:43:31,6.83,8.1,120.42,8.17,7.9,1.43,0.415,38.9
2026-01-08 09:43:32,10.86,13.04,1403.75,4.14,4.12,10.44,0.456,117.1
2026-01-08 09:43:33,8.41,10.14,417.14,6.59,6.71,4.06,0.504,177.9
2026-01-08 09:43:34,4.94,6.14,10.02,10.06,10.08,-0.24,0.677,214.8
2026-01-08 09:43:35,8.43,10.23,424.46,6.57,6.54,4.19,0.54,276.2
2026-01-08 09:43:36,9.57,11.26,740.95,5.43,5.52,5.98,0.534,343.7
2026-01-08 09:43:37,7.08,8.43,159.63,7.92,7.64,1.82,0.414,34.3
2026-01-08 09:43:38,7.23,8.63,172.97,7.77,7.27,1.69,0.401,86.1
2026-01-08 09:43:39,7.09,8.3,156.98,7.91,7.96,1.77,0.4,135.9
2026-01-08 09:43:40,7.9,9.55,297.02,7.1,7.12,3.0,0.592,193.2
2026-01-08 09:43:41,8.25,9.91,377.38,6.75,6.51,3.94,0.56,252.6
2026-01-08 09:43:42,7.28,8.69,182.62,7.72,8.0,2.17,0.632,304.7
2026-01-08 09:43:43,8.72,10.38,518.9,6.28,6.41,5.22,0.445,7.0
2026-01-08 09:43:44,6.64,7.8,104.16,8.36,8.29,1.08,0.47,53.8
2026-01-08 09:43:45,9.38,11.34,662.68,5.62,6.0,5.47,0.407,121.8
2026-01-08 09:43:46,8.82,10.65,497.84,6.18,6.18,4.51,0.555,185.7
2026-01-08 09:43:47,6.95,8.37,151.16,8.05,7.78,1.5,0.429,235.9
2026-01-08 09:43:48,9.72,11.66,810.94,5.28,5.21,6.87,0.421,305.9
2026-01-08 09:43:49,11.07,13.3,1353.89,3.93,4.17,10.29,0.535,25.7
2026-01-08 09:43:50,5.57,6.64,30.98,9.43,9.31,0.37,0.429,65.5
2026-01-08 09:43:51,7.83,9.46,278.96,7.17,7.45,2.92,0.459,122.3
2026-01-08 09:43:52,7.67,9.14,263.1,7.33,7.69,2.85,0.59,177.2
2026-01-08 09:43:53,5.98,7.19,53.16,9.02,9.06,0.49,0.514,220.3
2026-01-08 09:43:54,6.97,8.39,153.28,8.03,7.92,2.12,0.556,270.6
2026-01-08 09:43:55,7.34,8.66,189.02,7.66,7.72,2.1,0.516,322.5
2026-01-08 09:43:56,9.17,11.18,657.53,5.83,5.47,5.63,0.336,29.6
2026-01-08 09:43:57,5.54,6.66,30.83,9.46,9.07,0.53,0.399,69.5
2026-01-08 09:43:58,6.02,7.24,55.4,8.98,9.01,0.77,0.557,113.0
2026-01-08 09:43:59,7.61,9.17,247.18,7.39,7.43,3.11,0.495,168.0
2026-01-08 09:44:00,7.96,9.61,300.91,7.04,6.81,2.77,0.447,225.7
2026-01-08 09:44:01,4.99,6.16,11.05,10.01,10.21,0.33,0.496,262.7
2026-01-08 09:44:02,11.02,13.38,1505.1,3.98,3.87,11.58,0.47,342.9
2026-01-08 09:44:03,8.7,10.44,496.92,6.3,6.25,5.06,0.537,45.5
2026-01-08 09:44:04,4.6,5.53,4.58,10.4,10.6,0.06,0.507,78.7
2026-01-08 09:44:05,8.46,10.34,432.95,6.54,6.26,3.76,0.416,140.8
2026-01-08 09:44:06,7.04,8.57,160.65,7.96,8.19,1.47,0.325,192.2
2026-01-08 09:44:07,8.97,10.74,566.76,6.03,5.78,5.37,0.606,256.6
2026-01-08 09:44:08,9.66,11.64,787.59,5.34,5.22,6.94,0.666,326.5
2026-01-08 09:44:09,4.73,5.67,6.29,10.27,9.97,-0.44,0.418,0.5
2026-01-08 09:44:10,7.36,8.72,199.52,7.64,7.6,1.78,0.584,52.8
2026-01-08 09:44:11,8.72,10.51,475.45,6.28,6.67,4.31,0.425,115.9
2026-01-08 09:44:12,7.26,8.64,193.91,7.74,7.66,2.29,0.443,167.7
2026-01-08 09:44:13,6.08,7.19,55.7,8.92,9.09,0.85,0.37,210.8
2026-01-08 09:44:14,6.89,8.11,129.21,8.11,8.23,1.74,0.393,259.5
2026-01-08 09:44:15,10.45,12.57,1140.71,4.55,4.51,9.32,0.61,334.9
2026-01-08 09:44:16,6.53,7.69,93.3,8.47,8.17,1.15,0.376,21.1
2026-01-08 09:44:17,7.51,9.18,220.68,7.49,7.64,2.07,0.452,76.1
2026-01-08 09:44:18,9.71,11.66,860.47,5.29,5.2,7.47,0.395,146.0
2026-01-08 09:44:19,4.98,6.02,11.71,10.02,9.97,0.11,0.698,182.2
2026-01-08 09:44:20,6.35,7.6,84.1,8.65,8.59,1.37,0.471,227.8
2026-01-08 09:44:21,8.0,9.53,315.3,7.0,6.92,3.07,0.554,285.0
2026-01-08 09:44:22,8.07,9.59,347.13,6.93,7.61,3.7,0.598,342.6
2026-01-08 09:44:23,7.45,9.01,198.8,7.55,7.89,1.94,0.436,36.6
2026-01-08 09:44:24,6.47,7.77,84.74,8.53,8.41,1.34,0.413,83.2
2026-01-08 09:44:25,11.55,13.83,1803.7,3.45,3.26,13.08,0.488,166.2
2026-01-08 09:44:26,6.06,7.26,53.06,8.94,9.04,0.63,0.686,209.7
2026-01-08 09:44:27,7.7,9.03,244.54,7.3,7.47,2.71,0.466,263.9
2026-01-08 09:44:28,7.62,9.3,240.73,7.38,7.54,2.93,0.431,319.7
2026-01-08 09:44:29,5.27,6.26,19.36,9.73,9.65,0.36,0.311,357.3
2026-01-08 09:44:30,7.37,8.89,184.81,7.63,7.46,2.0,0.543,50.6
2026-01-08 09:44:31,7.26,8.86,174.62,7.74,7.59,1.67,0.424,103.8
2026-01-08 09:44:32,7.42,8.88,177.97,7.58,7.59,2.08,0.543,157.0
2026-01-08 09:44:33,7.84,9.26,304.66,7.16,7.21,2.94,0.603,212.6
2026-01-08 09:44:34,6.93,8.44,132.76,8.07,8.02,1.32,0.487,263.2
2026-01-08 09:44:35,6.56,7.77,100.05,8.44,8.59,1.74,0.588,309.8
2026-01-08 09:44:36,5.65,6.72,33.52,9.35,8.81,0.28,0.601,350.2
2026-01-08 09:44:37,11.19,13.43,1580.53,3.81,3.83,11.7,0.382,70.7
2026-01-08 09:44:38,6.7,7.97,112.14,8.3,8.45,1.44,0.498,118.5
2026-01-08 09:44:39,8.34,10.12,359.43,6.66,6.29,3.78,0.546,179.3
2026-01-08 09:44:40,9.59,11.33,736.5,5.41,5.54,6.48,0.553,247.3
2026-01-08 09:44:41,9.43,11.31,656.41,5.57,5.85,5.98,0.579,315.1
2026-01-08 09:44:42,7.6,9.27,229.39,7.4,7.23,2.62,0.37,10.7
2026-01-08 09:44:43,6.96,8.5,149.96,8.04,7.7,1.76,0.568,61.7
2026-01-08 09:44:44,6.19,7.29,71.14,8.81,8.73,1.04,0.411,105.5
2026-01-08 09:44:45,7.38,8.81,198.46,7.62,7.5,2.38,0.376,158.4
2026-01-08 09:44:46,4.22,5.08,1.23,10.78,10.69,0.0,0.579,188.9
2026-01-08 09:44:47,8.87,10.45,558.42,6.13,6.26,5.73,0.486,251.6
2026-01-08 09:44:48,9.0,10.79,584.99,6.0,6.04,5.34,0.699,316.3
2026-01-08 09:44:49,6.82,8.29,126.37,8.18,8.37,0.82,0.514,6.1
2026-01-08 09:44:50,5.53,6.57,27.87,9.47,9.89,0.35,0.603,45.5
2026-01-08 09:44:51,7.86,9.39,293.08,7.14,7.18,3.03,0.499,101.8
2026-01-08 09:44:52,7.65,9.02,243.86,7.35,7.09,2.87,0.536,156.0
2026-01-08 09:44:53,6.82,8.06,135.49,8.18,8.25,1.99,0.296,204.3
2026-01-08 09:44:54,8.87,10.56,561.64,6.13,6.1,5.11,0.502,267.6
2026-01-08 09:44:55,9.28,11.27,660.62,5.72,5.66,5.6,0.579,335.2
2026-01-08 09:44:56,6.24,7.51,71.48,8.76,8.99,1.06,0.582,20.3
2026-01-08 09:44:57,6.92,8.42,142.34,8.08,8.03,1.43,0.387,70.8
2026-01-08 09:44:58,6.23,7.49,75.91,8.77,8.85,1.25,0.597,115.7
2026-01-08 09:44:59,6.6,7.7,108.89,8.4,8.55,1.45,0.475,162.0
2026-01-08 09:45:00,7.25,8.7,186.42,7.75,7.8,1.89,0.522,214.2
2026-01-08 09:45:01,4.5,5.25,3.63,10.5,10.42,-0.1,0.434,245.6
2026-01-08 09:45:02,7.63,9.2,245.54,7.37,7.2,2.51,0.465,300.8
2026-01-08 09:45:03,10.98,13.2,1439.24,4.02,3.81,10.74,0.391,20.1
2026-01-08 09:45:04,6.74,8.22,109.81,8.26,8.17,1.61,0.554,69.4
2026-01-08 09:45:05,6.13,7.32,58.7,8.87,9.05,0.52,0.394,113.3
2026-01-08 09:45:06,6.11,7.5,60.31,8.89,8.5,0.54,0.401,158.3
2026-01-08 09:45:07,6.16,7.48,65.41,8.84,9.09,0.56,0.386,203.2
2026-01-08 09:45:08,7.67,9.25,248.53,7.33,7.4,2.81,0.407,258.6
2026-01-08 09:45:09,6.74,8.0,115.27,8.26,8.18,1.53,0.536,306.6
2026-01-08 09:45:10,7.5,9.04,221.36,7.5,7.61,2.17,0.412,0.9
2026-01-08 09:45:11,6.15,7.54,62.53,8.85,8.94,1.02,0.425,46.1
2026-01-08 09:45:12,5.2,6.23,16.91,9.8,9.76,0.28,0.51,83.5
2026-01-08 09:45:13,8.72,10.4,469.76,6.28,6.52,4.77,0.512,145.8
2026-01-08 09:45:14,6.17,7.28,67.61,8.83,8.7,1.18,0.515,189.5
2026-01-08 09:45:15,5.69,6.82,37.58,9.31,9.61,0.29,0.483,230.5
2026-01-08 09:45:16,8.36,10.08,420.98,6.64,6.45,4.24,0.538,291.0
2026-01-08 09:45:17,8.21,10.02,347.13,6.79,6.88,3.35,0.787,351.1
2026-01-08 09:45:18,6.57,8.1,97.89,8.43,8.67,1.3,0.556,39.7
2026-01-08 09:45:19,7.53,8.95,226.63,7.47,7.49,2.3,0.434,93.5
2026-01-08 09:45:20,5.56,6.65,29.31,9.44,9.35,0.27,0.454,133.3
2026-01-08 09:45:21,8.31,10.06,398.84,6.69,6.78,3.58,0.612,193.7
2026-01-08 09:45:22,5.73,6.94,39.69,9.27,9.32,1.01,0.417,235.3
2026-01-08 09:45:23,6.66,7.99,108.43,8.34,8.5,1.61,0.66,283.3
2026-01-08 09:45:24,6.28,7.62,73.53,8.72,9.14,0.86,0.428,329.0
2026-01-08 09:45:25,8.39,9.89,410.26,6.61,6.26,4.05,0.459,28.3
2026-01-08 09:45:26,11.19,13.48,1511.98,3.81,3.64,11.09,0.537,109.2
2026-01-08 09:45:27,7.85,9.57,286.16,7.15,7.02,2.83,0.528,166.7
2026-01-08 09:45:28,7.77,9.06,255.12,7.23,7.54,2.45,0.523,221.0
2026-01-08 09:45:29,8.09,9.61,356.67,6.91,6.92,3.73,0.477,278.7
2026-01-08 09:45:30,7.28,8.77,186.42,7.72,7.83,1.96,0.352,331.3
2026-01-08 09:45:31,10.49,12.6,1227.7,4.51,4.54,9.62,0.521,46.9
2026-01-08 09:45:32,8.16,9.87,340.64,6.84,6.74,3.72,0.38,106.1
2026-01-08 09:45:33,5.39,6.31,23.74,9.61,9.47,0.35,0.316,144.0
2026-01-08 09:45:34,5.37,6.52,23.06,9.63,9.6,0.14,0.597,183.1
2026-01-08 09:45:35,7.18,8.58,183.63,7.82,8.04,2.18,0.73,234.5
2026-01-08 09:45:36,10.04,11.98,936.18,4.96,5.43,7.9,0.36,306.4
2026-01-08 09:45:37,9.49,11.14,706.87,5.51,5.5,6.53,0.363,13.3
2026-01-08 09:45:38,5.94,7.17,47.28,9.06,8.87,0.7,0.442,56.3
2026-01-08 09:45:39,8.6,10.25,434.26,6.4,6.24,4.6,0.436,117.8
2026-01-08 09:45:40,3.81,4.54,0.09,11.19,10.8,0.25,0.38,145.0
2026-01-08 09:45:41,5.36,6.42,21.63,9.64,9.76,0.18,0.506,183.5
2026-01-08 09:45:42,6.36,7.88,79.74,8.64,8.29,1.11,0.554,230.8
2026-01-08 09:45:43,8.36,10.07,412.41,6.64,6.94,4.02,0.683,291.2
2026-01-08 09:45:44,8.4,10.14,407.0,6.6,6.62,3.71,0.433,352.1
2026-01-08 09:45:45,6.28,7.68,72.07,8.72,8.94,1.47,0.473,38.1
2026-01-08 09:45:46,7.29,8.86,176.48,7.71,8.03,2.23,0.571,91.3
2026-01-08 09:45:47,6.47,7.75,92.13,8.53,8.48,1.03,0.433,137.8
2026-01-08 09:45:48,7.74,9.28,279.18,7.26,7.26,3.14,0.531,193.5
2026-01-08 09:45:49,8.73,10.55,465.99,6.27,6.61,4.62,0.446,256.7
2026-01-08 09:45:50,6.17,7.6,65.13,8.83,8.74,0.99,0.426,302.3
2026-01-08 09:45:51,6.36,7.62,75.2,8.64,8.85,0.85,0.475,348.1
2026-01-08 09:45:52,8.18,9.75,348.05,6.82,6.55,3.98,0.513,46.6
2026-01-08 09:45:53,7.46,8.84,210.41,7.54,7.12,2.39,0.547,99.6
2026-01-08 09:45:54,7.34,8.63,187.95,7.66,7.58,2.05,0.266,151.4
2026-01-08 09:45:55,5.79,7.11,39.89,9.21,8.99,0.74,0.511,194.1
2026-01-08 09:45:56,6.75,7.97,118.67,8.25,8.45,1.54,0.533,241.9
2026-01-08 09:45:57,6.78,8.35,115.25,8.22,8.3,1.28,0.504,292.0
2026-01-08 09:45:58,7.88,9.47,278.63,7.12,7.1,3.02,0.29,348.8
2026-01-08 09:45:59,9.24,11.08,651.31,5.76,5.68,5.78,0.553,55.3
2026-01-08 09:46:00,6.45,7.58,88.37,8.55,8.29,1.2,0.582,100.7
2026-01-08 09:46:01,9.69,11.52,846.0,5.31,4.94,7.23,0.547,169.8
2026-01-08 09:46:02,6.81,8.16,136.68,8.19,7.96,1.6,0.403,218.8
2026-01-08 09:46:03,7.76,9.21,272.75,7.24,7.16,2.73,0.451,274.0
2026-01-08 09:46:04,7.94,9.55,306.38,7.06,7.2,3.6,0.564,331.3
2026-01-08 09:46:05,8.4,10.17,403.25,6.6,6.74,3.43,0.479,32.3
2026-01-08 09:46:06,8.62,10.28,461.62,6.38,6.42,4.4,0.567,94.0
2026-01-08 09:46:07,11.05,13.4,1449.19,3.95,4.31,10.56,0.238,174.4
2026-01-08 09:46:08,6.99,8.29,144.58,8.01,7.99,1.89,0.604,224.2
2026-01-08 09:46:09,7.02,8.41,151.88,7.98,7.82,1.97,0.366,274.6
2026-01-08 09:46:10,9.18,11.04,617.13,5.82,5.71,5.56,0.472,340.8
2026-01-08 09:46:11,7.01,8.4,153.87,7.99,7.74,1.44,0.606,31.2
2026-01-08 09:46:12,5.78,7.04,41.36,9.22,9.65,0.61,0.447,73.5
2026-01-08 09:46:13,5.64,6.68,34.6,9.36,9.21,0.26,0.635,113.6
2026-01-08 09:46:14,8.66,10.39,460.24,6.34,6.11,4.31,0.417,175.9
2026-01-08 09:46:15,4.45,5.1,2.87,10.55,10.33,-0.06,0.575,206.5
2026-01-08 09:46:16,7.81,9.43,271.59,7.19,7.01,2.63,0.542,263.1
2026-01-08 09:46:17,7.91,9.44,299.17,7.09,7.03,3.11,0.572,319.7
2026-01-08 09:46:18,6.95,8.41,137.68,8.05,8.02,1.82,0.369,10.2
2026-01-08 09:46:19,6.28,7.48,69.55,8.72,8.63,0.78,0.396,55.0
2026-01-08 09:46:20,8.91,10.8,502.82,6.09,6.16,4.99,0.464,119.8
2026-01-08 09:46:21,9.32,11.05,665.9,5.68,5.66,6.02,0.536,186.1
2026-01-08 09:46:22,3.92,4.6,0.25,11.08,11.23,0.17,0.404,213.7
2026-01-08 09:46:23,6.33,7.53,76.96,8.67,8.63,1.0,0.571,258.9
2026-01-08 09:46:24,7.39,8.96,199.24,7.61,7.65,1.99,0.582,312.6
2026-01-08 09:46:25,5.2,6.36,17.08,9.8,9.84,0.14,0.383,350.7
2026-01-08 09:46:26,5.83,7.01,44.25,9.17,9.18,0.56,0.405,32.8
2026-01-08 09:46:27,4.79,5.65,7.41,10.21,10.07,-0.05,0.435,66.7
2026-01-08 09:46:28,7.3,8.71,170.5,7.7,7.61,1.91,0.644,119.0
2026-01-08 09:46:29,8.01,9.58,323.08,6.99,7.25,2.95,0.496,176.5
2026-01-08 09:46:30,8.09,9.61,338.84,6.91,6.68,3.5,0.662,234.1
2026-01-08 09:46:31,8.33,9.96,382.75,6.67,6.29,3.76,0.307,293.9
2026-01-08 09:46:32,3.56,4.25,0.0,11.44,11.57,-0.23,0.502,319.3
2026-01-08 09:46:33,6.61,7.83,99.1,8.39,8.54,1.13,0.475,6.3
2026-01-08 09:46:34,6.44,7.8,87.94,8.56,8.78,1.24,0.502,53.2
2026-01-08 09:46:35,8.61,10.32,473.6,6.39,6.46,4.33,0.44,115.1
2026-01-08 09:46:36,8.34,9.98,393.22,6.66,6.64,3.93,0.5,175.0
2026-01-08 09:46:37,7.29,8.66,189.62,7.71,7.66,2.24,0.549,226.9
2026-01-08 09:46:38,8.49,10.2,441.72,6.51,6.31,4.11,0.597,288.1
2026-01-08 09:46:39,9.11,10.84,603.91,5.89,6.05,5.59,0.438,353.2
2026-01-08 09:46:40,5.35,6.28,21.15,9.65,9.65,0.04,0.391,30.8
2026-01-08 09:46:41,5.7,6.88,36.3,9.3,9.28,0.47,0.402,72.1
2026-01-08 09:46:42,8.37,10.09,377.05,6.63,6.54,3.62,0.718,132.7
2026-01-08 09:46:43,5.92,7.07,50.28,9.08,9.24,1.25,0.588,175.1
2026-01-08 09:46:44,7.14,8.53,154.86,7.86,7.83,1.62,0.608,226.3
2026-01-08 09:46:45,7.78,9.29,265.35,7.22,7.55,2.86,0.48,282.0
2026-01-08 09:46:46,4.51,5.31,3.3,10.49,10.7,-0.16,0.418,313.9
2026-01-08 09:46:47,6.26,7.41,69.47,8.74,8.93,1.04,0.513,358.3
2026-01-08 09:46:48,9.33,11.24,663.06,5.67,6.26,5.64,0.598,65.8
2026-01-08 09:46:49,6.0,7.31,52.58,9.0,9.06,1.11,0.258,109.7
2026-01-08 09:46:50,7.61,8.99,240.37,7.39,7.61,2.23,0.344,163.6
2026-01-08 09:46:51,7.49,9.03,218.83,7.51,7.28,2.63,0.502,217.8
2026-01-08 09:46:52,9.66,11.56,748.63,5.34,5.52,6.54,0.661,287.2
2026-01-08 09:46:53,8.91,10.63,534.99,6.09,6.18,5.05,0.491,350.9
2026-01-08 09:46:54,6.96,8.36,153.9,8.04,7.92,2.01,0.601,41.1
2026-01-08 09:46:55,8.78,10.67,488.08,6.22,6.28,4.76,0.319,105.1
2026-01-08 09:46:56,8.69,10.48,467.01,6.31,6.18,4.34,0.485,168.0
2026-01-08 09:46:57,5.95,7.17,50.65,9.05,9.13,0.88,0.605,211.0
2026-01-08 09:46:58,6.56,7.79,95.93,8.44,8.62,1.12,0.651,257.7
2026-01-08 09:46:59,7.46,8.97,213.13,7.54,7.68,2.71,0.533,311.5
2026-01-08 09:47:00,5.7,6.84,35.3,9.3,9.15,0.44,0.418,352.6
2026-01-08 09:47:01,7.44,8.86,217.14,7.56,7.26,2.34,0.475,45.7
2026-01-08 09:47:02,8.03,9.5,322.79,6.97,6.68,2.95,0.576,102.7
2026-01-08 09:47:03,8.76,10.59,494.76,6.24,6.21,4.74,0.621,166.3
2026-01-08 09:47:04,6.05,7.24,58.35,8.95,9.42,0.45,0.496,209.7
2026-01-08 09:47:05,6.91,8.49,137.45,8.09,7.78,1.36,0.497,260.7
2026-01-08 09:47:06,7.87,9.5,276.66,7.13,6.99,2.84,0.343,317.6
2026-01-08 09:47:07,8.3,10.06,381.11,6.7,6.84,3.91,0.417,18.0
2026-01-08 09:47:08,7.24,8.94,177.98,7.76,7.58,1.61,0.652,71.6
2026-01-08 09:47:09,6.11,7.24,58.32,8.89,9.07,0.52,0.493,115.1
2026-01-08 09:47:10,7.92,9.59,316.93,7.08,7.25,3.0,0.767,172.6
2026-01-08 09:47:11,6.0,7.34,52.71,9.0,8.98,0.6,0.33,216.7
2026-01-08 09:47:12,6.4,7.66,86.07,8.6,8.51,0.96,0.661,262.6
2026-01-08 09:47:13,8.81,10.62,498.51,6.19,6.05,4.35,0.487,326.4
2026-01-08 09:47:14,3.19,3.87,0.0,11.81,12.11,0.19,0.423,349.6
2026-01-08 09:47:15,5.37,6.37,22.8,9.63,9.63,0.36,0.52,27.8
2026-01-08 09:47:16,6.13,7.32,62.07,8.87,8.97,0.63,0.633,71.7
2026-01-08 09:47:17,7.42,8.89,195.9,7.58,7.71,2.18,0.487,125.0
2026-01-08 09:47:18,8.02,9.63,309.4,6.98,7.22,3.53,0.43,182.8
2026-01-08 09:47:19,7.74,9.46,268.81,7.26,7.06,2.36,0.534,239.6
2026-01-08 09:47:20,8.73,10.7,494.51,6.27,6.12,4.75,0.701,303.8
2026-01-08 09:47:21,8.02,9.82,312.02,6.98,7.03,3.38,0.656,2.7
2026-01-08 09:47:22,7.58,9.21,213.06,7.42,7.43,2.06,0.471,58.0
2026-01-08 09:47:23,6.07,7.21,59.88,8.93,9.24,0.55,0.669,101.2
2026-01-08 09:47:24,8.98,10.91,594.56,6.02,5.96,5.52,0.455,166.7
2026-01-08 09:47:25,8.08,9.76,322.18,6.92,7.04,3.59,0.576,225.3
2026-01-08 09:47:26,6.45,7.72,84.43,8.55,8.28,1.38,0.611,271.6
2026-01-08 09:47:27,5.32,6.48,19.95,9.68,9.78,0.59,0.461,310.5
2026-01-08 09:47:28,7.52,9.1,228.27,7.48,7.29,2.43,0.54,5.1
2026-01-08 09:47:29,5.76,7.06,39.46,9.24,9.09,0.45,0.5,47.5
2026-01-08 09:47:30,5.74,6.86,36.95,9.26,9.39,0.34,0.585,88.6
2026-01-08 09:47:31,8.63,10.36,453.88,6.37,6.14,4.47,0.683,150.8
2026-01-08 09:47:32,7.01,8.54,146.89,7.99,8.1,1.74,0.615,202.0
2026-01-08 09:47:33,6.92,8.33,134.37,8.08,8.23,2.01,0.501,252.0
2026-01-08 09:47:34,4.84,5.98,8.1,10.16,10.06,0.09,0.345,287.8
2026-01-08 09:47:35,8.84,10.55,512.47,6.16,5.83,4.55,0.4,351.1
2026-01-08 09:47:36,6.28,7.55,76.62,8.72,8.88,0.8,0.642,36.4
2026-01-08 09:47:37,6.68,8.15,111.41,8.32,8.62,1.23,0.508,85.3
2026-01-08 09:47:38,6.94,8.42,141.89,8.06,8.15,1.83,0.518,135.8
2026-01-08 09:47:39,7.84,9.52,279.52,7.16,7.35,2.76,0.435,192.9
2026-01-08 09:47:40,9.53,11.38,770.81,5.47,5.51,6.85,0.379,261.2
2026-01-08 09:47:41,7.3,8.72,181.97,7.7,7.68,2.47,0.432,313.5
2026-01-08 09:47:42,9.88,11.79,904.04,5.12,5.33,7.93,0.556,24.3
2026-01-08 09:47:43,7.8,9.46,261.77,7.2,7.59,2.63,0.514,81.1
2026-01-08 09:47:44,4.86,5.68,8.62,10.14,10.26,-0.33,0.516,115.2
2026-01-08 09:47:45,7.67,9.14,240.23,7.33,7.38,2.96,0.641,170.0
2026-01-08 09:47:46,8.14,9.91,330.92,6.86,6.9,3.24,0.35,229.4
2026-01-08 09:47:47,7.34,8.89,185.49,7.66,7.67,2.15,0.468,282.8
2026-01-08 09:47:48,8.38,10.04,365.73,6.62,6.46,3.91,0.404,343.0
2026-01-08 09:47:49,7.68,9.15,223.66,7.32,7.1,2.26,0.375,37.9
2026-01-08 09:47:50,7.05,8.49,153.89,7.95,7.92,1.66,0.421,88.8
2026-01-08 09:47:51,6.57,7.92,100.66,8.43,8.51,0.96,0.437,136.3
2026-01-08 09:47:52,6.15,7.43,63.36,8.85,8.77,0.88,0.392,180.9
2026-01-08 09:47:53,8.7,10.53,482.25,6.3,6.0,5.08,0.513,244.1
2026-01-08 09:47:54,6.53,7.87,99.28,8.47,8.63,1.06,0.595,291.3
2026-01-08 09:47:55,5.08,6.17,14.42,9.92,9.9,0.31,0.386,328.3
2026-01-08 09:47:56,8.65,10.39,470.5,6.35,6.27,4.59,0.342,30.7
2026-01-08 09:47:57,5.71,6.73,35.55,9.29,8.85,0.55,0.548,71.1
2026-01-08 09:47:58,7.55,8.95,229.27,7.45,7.39,2.32,0.504,124.8
2026-01-08 09:47:59,8.24,9.88,389.09,6.76,6.44,4.19,0.515,184.1
2026-01-08 09:48:00,8.8,10.61,479.41,6.2,6.46,4.06,0.402,247.7
2026-01-08 09:48:01,7.88,9.25,278.35,7.12,7.18,3.15,0.355,303.2
2026-01-08 09:48:02,6.79,8.31,128.69,8.21,8.18,1.61,0.646,353.0
2026-01-08 09:48:03,5.76,6.72,38.92,9.24,9.44,0.94,0.559,33.4
2026-01-08 09:48:04,10.44,12.56,1113.65,4.56,4.59,8.83,0.544,108.7
2026-01-08 09:48:05,9.3,11.15,680.29,5.7,5.62,5.91,0.364,175.6
2026-01-08 09:48:06,8.24,9.86,371.77,6.76,7.04,3.67,0.399,234.8
2026-01-08 09:48:07,5.18,6.17,16.77,9.82,9.69,0.15,0.484,271.8
2026-01-08 09:48:08,7.17,8.79,170.29,7.83,7.75,1.94,0.652,324.5
2026-01-08 09:48:09,5.12,6.16,14.62,9.88,10.01,0.28,0.58,1.5
2026-01-08 09:48:10,7.39,9.06,207.09,7.61,7.46,2.26,0.487,55.8
2026-01-08 09:48:11,7.6,9.15,241.99,7.4,7.2,2.16,0.437,110.7
2026-01-08 09:48:12,7.51,9.0,222.67,7.49,7.45,2.16,0.58,164.7
2026-01-08 09:48:13,6.99,8.36,149.95,8.01,8.18,1.47,0.528,214.8
2026-01-08 09:48:14,6.71,8.1,110.11,8.29,8.76,1.02,0.633,263.5
2026-01-08 09:48:15,7.92,9.65,290.27,7.08,7.08,2.76,0.57,321.3
2026-01-08 09:48:16,6.04,7.2,56.5,8.96,9.35,0.42,0.624,4.5
2026-01-08 09:48:17,9.39,11.14,720.37,5.61,5.4,6.34,0.396,71.3
2026-01-08 09:48:18,5.84,6.85,42.92,9.16,9.38,1.0,0.616,112.4
2026-01-08 09:48:19,9.15,10.97,627.29,5.85,5.38,5.71,0.285,178.3
2026-01-08 09:48:20,5.16,6.3,14.72,9.84,10.09,0.43,0.498,216.0
2026-01-08 09:48:21,7.31,8.81,190.74,7.69,7.63,2.33,0.35,268.9
2026-01-08 09:48:22,7.1,8.55,165.19,7.9,7.69,1.98,0.617,320.2
2026-01-08 09:48:23,6.93,8.54,138.94,8.07,7.8,1.43,0.502,11.4
2026-01-08 09:48:24,8.41,10.17,404.46,6.59,6.85,3.92,0.66,72.4
2026-01-08 09:48:25,8.64,10.42,482.18,6.36,6.06,4.65,0.492,135.0
2026-01-08 09:48:26,8.25,10.12,355.43,6.75,6.7,2.83,0.357,195.7
