timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 12:44:08,7.87,9.48,287.8,7.13,7.28,2.93,0.469,172.6
2026-01-08 12:44:09,6.17,7.42,62.27,8.83,8.78,1.18,0.494,217.1
2026-01-08 12:44:10,6.41,7.68,84.21,8.59,8.62,1.17,0.311,263.2
2026-01-08 12:44:11,9.91,11.9,846.44,5.09,5.02,6.79,0.462,334.6
2026-01-08 12:44:12,7.34,8.63,195.18,7.66,7.33,2.31,0.492,26.3
2026-01-08 12:44:13,4.99,5.9,11.65,10.01,10.05,0.11,0.476,61.8
2026-01-08 12:44:14,7.3,8.61,187.68,7.7,7.69,2.13,0.453,113.4
2026-01-08 12:44:15,8.28,10.05,383.32,6.72,6.61,3.64,0.61,173.7
2026-01-08 12:44:16,7.66,9.18,250.72,7.34,7.71,2.97,0.505,228.8
2026-01-08 12:44:17,7.02,8.53,146.11,7.98,7.95,1.59,0.525,279.9
2026-01-08 12:44:18,8.21,9.96,365.13,6.79,6.94,3.51,0.323,339.7
2026-01-08 12:44:19,7.34,8.7,193.66,7.66,7.56,2.01,0.48,31.9
2026-01-08 12:44:20,7.64,9.23,245.17,7.36,7.36,2.44,0.427,87.3
2026-01-08 12:44:21,7.97,9.52,295.35,7.03,6.9,2.88,0.535,144.4
2026-01-08 12:44:22,6.41,7.59,81.79,8.59,8.31,1.17,0.54,189.9
2026-01-08 12:44:23,6.4,7.72,82.49,8.6,8.68,1.27,0.762,236.3
2026-01-08 12:44:24,8.5,10.07,434.49,6.5,6.76,4.51,0.736,296.7
2026-01-08 12:44:25,7.16,8.51,172.28,7.84,7.84,2.13,0.51,347.7
2026-01-08 12:44:26,7.7,9.17,247.45,7.3,7.34,2.34,0.561,42.7
2026-01-08 12:44:27,7.15,8.48,155.14,7.85,7.72,1.6,0.417,93.6
2026-01-08 12:44:28,6.84,8.15,129.45,8.16,8.14,1.6,0.672,142.6
2026-01-08 12:44:29,6.77,8.29,121.12,8.23,8.04,1.14,0.701,192.3
2026-01-08 12:44:30,4.42,5.56,2.81,10.58,10.46,-0.06,0.293,225.6
2026-01-08 12:44:31,8.69,10.31,498.11,6.31,6.45,4.66,0.389,287.5
2026-01-08 12:44:32,5.78,6.97,40.61,9.22,9.52,0.55,0.506,329.3
2026-01-08 12:44:33,8.76,10.61,517.45,6.24,6.42,5.21,0.592,33.0
2026-01-08 12:44:34,6.52,7.95,95.68,8.48,8.21,1.34,0.44,80.7
2026-01-08 12:44:35,8.74,10.44,484.25,6.26,6.44,4.95,0.5,143.3
2026-01-08 12:44:36,6.88,8.28,133.86,8.12,8.39,1.68,0.362,193.0
2026-01-08 12:44:37,7.25,8.67,176.59,7.75,8.08,2.36,0.414,245.0
2026-01-08 12:44:38,6.92,8.29,150.14,8.08,8.36,1.74,0.464,294.7
2026-01-08 12:44:39,7.13,8.51,170.73,7.87,7.66,2.24,0.59,345.8
2026-01-08 12:44:40,6.93,8.44,136.61,8.07,8.0,1.81,0.498,36.4
2026-01-08 12:44:41,6.49,7.82,93.8,8.51,8.33,1.76,0.571,83.3
2026-01-08 12:44:42,5.31,6.33,18.92,9.69,9.79,0.31,0.445,121.3
2026-01-08 12:44:43,9.53,11.33,749.99,5.47,5.16,6.37,0.653,189.3
2026-01-08 12:44:44,10.15,12.33,1024.43,4.85,4.8,8.13,0.534,263.3
2026-01-08 12:44:45,5.71,6.91,35.27,9.29,9.5,0.21,0.498,304.7
2026-01-08 12:44:46,5.7,6.91,35.65,9.3,9.21,0.53,0.517,346.2
2026-01-08 12:44:47,7.74,9.31,257.1,7.26,7.21,2.21,0.616,42.0
2026-01-08 12:44:48,8.33,10.04,409.81,6.67,6.71,4.02,0.391,102.3
2026-01-08 12:44:49,8.5,10.23,434.56,6.5,6.35,4.09,0.509,163.6
2026-01-08 12:44:50,7.79,9.35,257.08,7.21,6.95,3.12,0.642,219.7
2026-01-08 12:44:51,8.93,10.59,513.25,6.07,5.97,4.62,0.234,283.2
2026-01-08 12:44:52,6.6,7.86,104.79,8.4,8.42,1.09,0.592,330.4
2026-01-08 12:44:53,7.63,9.15,231.53,7.37,7.52,2.39,0.792,25.3
2026-01-08 12:44:54,6.49,7.85,92.52,8.51,8.44,1.2,0.4,72.4
2026-01-08 12:44:55,6.66,8.0,107.27,8.34,8.42,1.37,0.626,120.4
2026-01-08 12:44:56,5.15,6.18,15.35,9.85,9.81,0.44,0.432,157.5
2026-01-08 12:44:57,6.53,7.76,96.29,8.47,8.64,1.29,0.694,204.0
2026-01-08 12:44:58,7.69,9.13,243.71,7.31,7.4,2.88,0.51,258.8
2026-01-08 12:44:59,9.28,11.24,663.73,5.72,5.81,5.73,0.375,326.3
2026-01-08 12:45:00,10.14,12.28,1091.13,4.86,4.74,8.62,0.559,40.0
2026-01-08 12:45:01,9.18,11.05,632.14,5.82,6.02,5.77,0.422,106.3
2026-01-08 12:45:02,6.98,8.42,148.4,8.02,7.97,1.51,0.428,156.8
2026-01-08 12:45:03,8.48,9.9,406.65,6.52,6.82,3.97,0.588,216.2
2026-01-08 12:45:04,6.8,8.08,131.69,8.2,7.8,1.57,0.527,264.7
2026-01-08 12:45:05,8.89,10.55,535.3,6.11,6.12,4.92,0.575,328.0
2026-01-08 12:45:06,9.18,11.12,602.12,5.82,5.91,5.28,0.513,34.7
2026-01-08 12:45:07,5.27,6.2,19.79,9.73,9.72,0.6,0.578,71.9
2026-01-08 12:45:08,9.6,11.26,781.51,5.4,5.25,7.02,0.348,139.4
2026-01-08 12:45:09,8.46,9.99,442.49,6.54,6.6,4.27,0.387,199.4
2026-01-08 12:45:10,5.57,6.86,30.39,9.43,9.38,0.62,0.514,240.5
2026-01-08 12:45:11,7.53,8.94,228.46,7.47,7.64,2.64,0.46,294.2
2026-01-08 12:45:12,9.27,11.06,654.91,5.73,5.69,5.94,0.454,0.5
2026-01-08 12:45:13,7.22,8.67,178.19,7.78,8.0,2.42,0.538,52.6
2026-01-08 12:45:14,8.15,9.8,378.28,6.85,6.84,3.72,0.471,111.4
2026-01-08 12:45:15,8.0,9.49,311.28,7.0,6.76,3.06,0.512,168.3
2026-01-08 12:45:16,7.79,9.33,270.72,7.21,7.29,2.47,0.408,224.3
2026-01-08 12:45:17,8.7,10.32,470.09,6.3,6.28,4.68,0.441,286.2
2026-01-08 12:45:18,9.36,11.05,692.1,5.64,5.9,6.04,0.589,352.6
2026-01-08 12:45:19,4.91,5.98,9.13,10.09,10.19,0.07,0.416,28.4
2026-01-08 12:45:20,8.83,10.71,508.39,6.17,6.06,4.58,0.439,92.7
2026-01-08 12:45:21,5.09,6.03,14.28,9.91,9.95,0.41,0.544,128.9
2026-01-08 12:45:22,11.65,13.98,1813.72,3.35,3.43,13.11,0.409,212.8
2026-01-08 12:45:23,5.76,6.92,37.98,9.24,9.19,0.54,0.49,254.3
2026-01-08 12:45:24,6.26,7.58,69.87,8.74,8.79,1.24,0.389,299.8
2026-01-08 12:45:25,8.49,9.98,443.57,6.51,6.84,4.7,0.487,359.6
2026-01-08 12:45:26,9.16,10.95,604.32,5.84,5.68,5.3,0.62,65.3
2026-01-08 12:45:27,5.35,6.42,21.61,9.65,9.73,-0.12,0.39,103.8
2026-01-08 12:45:28,3.91,4.47,0.22,11.09,10.98,-0.02,0.397,130.7
2026-01-08 12:45:29,7.75,9.4,261.42,7.25,7.08,2.41,0.46,187.1
2026-01-08 12:45:30,4.84,5.79,8.49,10.16,10.2,0.1,0.436,221.9
2026-01-08 12:45:31,6.33,7.62,74.96,8.67,8.62,1.12,0.226,267.6
2026-01-08 12:45:32,8.38,10.19,396.91,6.62,6.58,4.07,0.583,328.8
2026-01-08 12:45:33,6.34,7.52,78.16,8.66,8.64,0.91,0.721,13.9
2026-01-08 12:45:34,8.67,10.35,467.61,6.33,6.47,4.59,0.483,76.0
2026-01-08 12:45:35,6.1,7.32,60.55,8.9,8.67,1.03,0.466,119.9
2026-01-08 12:45:36,7.71,9.35,266.77,7.29,7.22,2.91,0.381,176.0
2026-01-08 12:45:37,7.12,8.58,162.1,7.88,7.63,2.02,0.432,227.4
2026-01-08 12:45:38,4.4,5.44,2.7,10.6,10.45,-0.21,0.433,260.1
2026-01-08 12:45:39,7.13,8.62,165.96,7.87,7.98,1.53,0.322,311.8
2026-01-08 12:45:40,9.05,10.72,621.7,5.95,6.15,5.55,0.34,16.1
2026-01-08 12:45:41,6.25,7.64,65.75,8.75,8.43,1.08,0.522,62.0
2026-01-08 12:45:42,5.85,7.02,44.05,9.15,9.46,0.43,0.418,104.1
2026-01-08 12:45:43,8.33,10.04,380.61,6.67,6.5,3.49,0.53,164.3
2026-01-08 12:45:44,5.34,6.51,22.0,9.66,9.65,0.29,0.558,203.4
2026-01-08 12:45:45,6.25,7.51,70.56,8.75,8.9,1.16,0.412,248.5
2026-01-08 12:45:46,6.39,7.63,83.72,8.61,8.69,1.57,0.431,294.2
2026-01-08 12:45:47,4.85,5.76,8.75,10.15,9.69,0.34,0.436,328.8
2026-01-08 12:45:48,8.81,10.64,489.55,6.19,6.13,4.58,0.373,32.6
2026-01-08 12:45:49,9.02,10.83,573.8,5.98,6.01,5.31,0.525,97.6
2026-01-08 12:45:50,8.29,9.97,344.69,6.71,6.86,3.21,0.521,157.4
2026-01-08 12:45:51,7.4,8.86,208.32,7.6,8.01,2.65,0.546,210.6
2026-01-08 12:45:52,8.37,10.09,387.8,6.63,6.84,4.1,0.522,271.1
2026-01-08 12:45:53,8.42,10.03,390.66,6.58,6.46,3.86,0.514,331.3
2026-01-08 12:45:54,10.34,12.61,1180.55,4.66,4.67,9.41,0.602,46.9
2026-01-08 12:45:55,6.49,7.89,94.43,8.51,8.6,1.15,0.502,94.3
2026-01-08 12:45:56,7.86,9.49,274.88,7.14,7.06,3.51,0.496,151.2
2026-01-08 12:45:57,9.06,10.93,602.06,5.94,5.83,5.59,0.563,216.8
2026-01-08 12:45:58,9.0,10.69,581.61,6.0,6.3,5.75,0.714,280.9
2026-01-08 12:45:59,6.1,7.43,56.07,8.9,8.58,0.49,0.446,325.5
2026-01-08 12:46:00,6.49,7.95,93.34,8.51,8.42,1.53,0.413,13.2
2026-01-08 12:46:01,5.14,6.03,14.26,9.86,9.84,-0.13,0.61,49.4
2026-01-08 12:46:02,9.38,11.28,702.83,5.62,5.98,5.85,0.691,117.1
2026-01-08 12:46:03,4.71,5.65,6.16,10.29,10.08,-0.16,0.599,151.0
2026-01-08 12:46:04,9.89,11.8,908.03,5.11,4.87,7.18,0.512,221.7
2026-01-08 12:46:05,6.07,7.37,62.62,8.93,9.0,0.96,0.559,265.9
2026-01-08 12:46:06,7.2,8.48,178.07,7.8,7.49,2.09,0.597,316.8
2026-01-08 12:46:07,6.85,8.21,123.57,8.15,8.38,1.56,0.467,6.1
2026-01-08 12:46:08,6.82,8.32,127.31,8.18,8.07,1.25,0.357,56.0
2026-01-08 12:46:09,7.94,9.44,306.06,7.06,6.88,2.86,0.542,112.6
2026-01-08 12:46:10,7.27,8.59,181.73,7.73,7.85,2.46,0.552,164.1
2026-01-08 12:46:11,7.5,9.04,223.55,7.5,7.31,2.12,0.452,218.4
2026-01-08 12:46:12,4.81,5.82,7.93,10.19,10.44,0.32,0.453,253.3
2026-01-08 12:46:13,7.03,8.41,151.23,7.97,7.94,1.7,0.56,303.8
2026-01-08 12:46:14,6.98,8.28,145.49,8.02,8.26,1.41,0.555,353.5
2026-01-08 12:46:15,5.71,6.81,39.13,9.29,9.31,0.77,0.578,34.4
2026-01-08 12:46:16,10.37,12.41,1111.54,4.63,4.59,8.84,0.534,108.8
2026-01-08 12:46:17,10.0,12.01,863.15,5.0,4.82,6.77,0.428,180.9
2026-01-08 12:46:18,7.18,8.55,174.14,7.82,7.57,2.18,0.527,232.2
2026-01-08 12:46:19,7.51,9.1,208.46,7.49,7.38,2.48,0.4,286.8
2026-01-08 12:46:20,6.22,7.43,67.75,8.78,8.6,0.99,0.505,331.4
2026-01-08 12:46:21,9.52,11.3,760.79,5.48,5.66,6.87,0.633,39.2
2026-01-08 12:46:22,6.09,7.28,61.36,8.91,8.99,0.75,0.527,82.9
2026-01-08 12:46:23,5.92,7.1,47.08,9.08,9.22,0.57,0.531,125.4
2026-01-08 12:46:24,7.06,8.62,151.57,7.94,8.03,1.66,0.624,177.1
2026-01-08 12:46:25,7.53,9.28,228.05,7.47,6.95,2.77,0.496,232.8
2026-01-08 12:46:26,7.53,8.93,227.61,7.47,7.63,2.31,0.485,286.4
2026-01-08 12:46:27,5.77,6.92,39.6,9.23,9.47,0.55,0.471,327.9
2026-01-08 12:46:28,5.08,6.22,15.38,9.92,9.59,0.5,0.39,5.2
2026-01-08 12:46:29,9.0,10.89,608.3,6.0,6.27,5.75,0.499,70.6
2026-01-08 12:46:30,4.21,5.12,1.16,10.79,10.94,0.19,0.438,101.3
2026-01-08 12:46:31,9.88,11.94,908.53,5.12,5.12,7.69,0.492,172.9
2026-01-08 12:46:32,5.64,6.89,31.81,9.36,9.44,0.62,0.491,214.2
2026-01-08 12:46:33,6.41,7.63,89.15,8.59,8.57,1.37,0.502,260.0
2026-01-08 12:46:34,9.75,11.71,782.63,5.25,5.37,6.83,0.532,330.3
2026-01-08 12:46:35,5.74,6.67,36.77,9.26,9.2,0.35,0.494,10.3
2026-01-08 12:46:36,5.96,6.95,52.82,9.04,9.01,0.86,0.522,52.0
2026-01-08 12:46:37,9.53,11.37,731.58,5.47,5.14,6.37,0.466,120.2
2026-01-08 12:46:38,4.75,5.64,6.42,10.25,10.27,-0.0,0.343,154.0
2026-01-08 12:46:39,5.81,6.96,40.79,9.19,9.34,0.4,0.589,195.8
2026-01-08 12:46:40,6.47,7.74,90.63,8.53,8.51,1.02,0.344,242.2
2026-01-08 12:46:41,8.7,10.29,463.46,6.3,6.2,4.35,0.517,303.9
2026-01-08 12:46:42,9.22,11.16,671.44,5.78,5.72,6.05,0.57,10.9
2026-01-08 12:46:43,8.87,10.76,524.69,6.13,5.8,5.09,0.48,75.5
2026-01-08 12:46:44,6.24,7.53,67.3,8.76,8.44,0.35,0.479,120.6
2026-01-08 12:46:45,4.84,5.74,7.79,10.16,10.39,-0.17,0.586,155.1
2026-01-08 12:46:46,7.36,8.8,187.94,7.64,7.37,1.88,0.41,207.9
2026-01-08 12:46:47,7.04,8.48,150.49,7.96,7.57,1.51,0.508,258.8
2026-01-08 12:46:48,9.37,11.37,611.47,5.63,5.89,5.15,0.343,327.0
2026-01-08 12:46:49,7.66,9.17,233.29,7.34,7.16,2.92,0.549,22.0
2026-01-08 12:46:50,5.51,6.33,28.3,9.49,9.64,0.33,0.446,60.0
2026-01-08 12:46:51,6.98,8.4,142.25,8.02,7.96,1.52,0.435,110.4
2026-01-08 12:46:52,7.35,8.7,188.45,7.65,7.67,2.26,0.456,162.6
2026-01-08 12:46:53,4.58,5.61,4.47,10.42,10.14,-0.05,0.555,196.3
2026-01-08 12:46:54,7.55,9.17,232.58,7.45,7.43,2.35,0.537,251.3
2026-01-08 12:46:55,7.27,8.63,184.49,7.73,8.2,1.98,0.653,303.1
2026-01-08 12:46:56,9.06,10.95,593.37,5.94,5.92,5.42,0.65,8.8
2026-01-08 12:46:57,7.38,8.82,204.98,7.62,8.04,1.92,0.274,61.7
2026-01-08 12:46:58,6.8,8.11,124.39,8.2,7.93,1.38,0.5,110.4
2026-01-08 12:46:59,6.25,7.62,73.8,8.75,9.36,1.07,0.472,156.1
2026-01-08 12:47:00,4.6,5.56,4.57,10.4,10.73,-0.11,0.525,189.5
2026-01-08 12:47:01,6.66,7.96,113.57,8.34,8.27,1.12,0.425,237.2
2026-01-08 12:47:02,5.74,6.66,37.74,9.26,9.3,0.14,0.389,277.2
2026-01-08 12:47:03,7.67,9.1,253.31,7.33,7.41,3.16,0.667,331.8
2026-01-08 12:47:04,7.02,8.39,151.08,7.98,8.06,1.71,0.329,22.2
2026-01-08 12:47:05,4.84,5.93,8.21,10.16,9.98,-0.05,0.444,57.8
2026-01-08 12:47:06,8.3,9.93,371.81,6.7,6.7,3.83,0.544,117.4
2026-01-08 12:47:07,7.96,9.62,292.54,7.04,6.94,2.96,0.331,175.1
2026-01-08 12:47:08,9.28,11.17,624.01,5.72,5.55,5.61,0.53,242.1
2026-01-08 12:47:09,4.86,5.97,8.39,10.14,10.4,-0.07,0.502,277.9
2026-01-08 12:47:10,4.97,6.08,10.32,10.03,9.92,0.33,0.527,314.4
2026-01-08 12:47:11,7.18,8.64,170.17,7.82,7.61,1.82,0.458,6.2
2026-01-08 12:47:12,5.62,6.66,30.58,9.38,9.25,0.32,0.624,46.2
2026-01-08 12:47:13,7.1,8.42,163.7,7.9,8.24,1.73,0.349,96.7
2026-01-08 12:47:14,5.05,6.06,12.96,9.95,10.11,0.25,0.491,133.1
2026-01-08 12:47:15,9.8,11.8,868.52,5.2,5.39,6.91,0.278,203.9
2026-01-08 12:47:16,6.59,7.79,100.44,8.41,8.65,1.43,0.635,250.6
2026-01-08 12:47:17,5.55,6.78,28.64,9.45,9.61,0.34,0.264,291.3
2026-01-08 12:47:18,7.87,9.37,283.3,7.13,7.07,2.95,0.415,347.5
2026-01-08 12:47:19,8.29,9.85,353.67,6.71,6.88,3.36,0.413,46.6
2026-01-08 12:47:20,6.19,7.25,71.06,8.81,8.68,0.95,0.374,90.1
2026-01-08 12:47:21,6.65,7.99,108.56,8.35,8.23,1.46,0.487,138.0
2026-01-08 12:47:22,4.81,5.97,7.85,10.19,10.12,0.09,0.537,173.9
2026-01-08 12:47:23,8.89,10.58,514.53,6.11,6.05,4.53,0.352,237.4
2026-01-08 12:47:24,5.1,6.07,14.57,9.9,9.8,0.29,0.518,273.8
2026-01-08 12:47:25,7.63,9.26,242.99,7.37,7.48,2.55,0.375,329.4
2026-01-08 12:47:26,8.63,10.48,489.96,6.37,6.36,4.82,0.558,32.3
2026-01-08 12:47:27,8.88,10.65,521.26,6.12,5.79,5.25,0.393,96.2
2026-01-08 12:47:28,8.42,10.17,442.21,6.58,6.71,4.33,0.449,157.2
2026-01-08 12:47:29,8.72,10.46,477.04,6.28,6.09,4.01,0.402,220.0
2026-01-08 12:47:30,4.31,5.14,1.86,10.69,10.66,-0.32,0.548,250.8
2026-01-08 12:47:31,5.42,6.56,22.89,9.58,9.47,-0.29,0.315,290.2
2026-01-08 12:47:32,9.21,11.04,632.08,5.79,5.81,5.27,0.439,356.4
2026-01-08 12:47:33,6.25,7.57,68.75,8.75,8.67,1.16,0.642,41.8
2026-01-08 12:47:34,6.63,7.81,109.42,8.37,8.62,1.32,0.467,88.7
2026-01-08 12:47:35,7.42,8.94,208.66,7.58,7.37,2.18,0.444,142.3
2026-01-08 12:47:36,6.64,7.88,107.98,8.36,8.33,1.18,0.587,189.6
2026-01-08 12:47:37,5.71,6.81,37.97,9.29,9.27,0.35,0.574,230.4
2026-01-08 12:47:38,6.22,7.35,67.87,8.78,8.83,0.93,0.619,274.6
2026-01-08 12:47:39,4.84,5.69,8.35,10.16,9.66,0.13,0.514,308.7
2026-01-08 12:47:40,5.16,6.16,15.47,9.84,9.93,0.56,0.408,345.7
2026-01-08 12:47:41,6.78,8.25,119.73,8.22,8.21,1.43,0.459,35.2
2026-01-08 12:47:42,9.34,11.28,766.46,5.66,5.51,6.71,0.494,102.9
2026-01-08 12:47:43,8.52,10.38,443.26,6.48,6.25,4.4,0.624,165.2
2026-01-08 12:47:44,6.28,7.58,76.24,8.72,8.69,1.0,0.538,210.6
2026-01-08 12:47:45,8.97,10.69,553.0,6.03,6.07,5.39,0.497,274.8
2026-01-08 12:47:46,8.0,9.64,337.17,7.0,7.01,3.86,0.549,332.6
2026-01-08 12:47:47,8.38,9.93,388.75,6.62,6.76,4.18,0.375,32.2
2026-01-08 12:47:48,7.68,9.23,241.78,7.32,7.28,2.9,0.433,87.6
2026-01-08 12:47:49,7.12,8.54,160.89,7.88,7.81,1.94,0.514,138.9
2026-01-08 12:47:50,4.58,5.51,4.24,10.42,10.45,0.03,0.512,171.9
2026-01-08 12:47:51,9.04,10.89,585.04,5.96,6.06,5.53,0.548,237.3
2026-01-08 12:47:52,6.71,8.17,111.52,8.29,8.59,1.47,0.647,286.3
2026-01-08 12:47:53,10.29,12.37,1017.05,4.71,4.67,7.96,0.414,0.5
2026-01-08 12:47:54,7.69,9.15,247.97,7.31,7.35,2.43,0.376,55.4
2026-01-08 12:47:55,7.06,8.55,151.75,7.94,7.83,2.24,0.674,106.7
2026-01-08 12:47:56,4.78,5.83,7.41,10.22,9.97,0.32,0.467,141.7
2026-01-08 12:47:57,9.83,11.9,862.6,5.17,5.06,7.03,0.559,213.1
2026-01-08 12:47:58,8.6,10.57,432.91,6.4,6.6,4.28,0.535,276.5
2026-01-08 12:47:59,9.42,11.34,740.79,5.58,5.52,6.32,0.458,344.6
2026-01-08 12:48:00,6.89,8.15,132.9,8.11,8.32,1.66,0.471,33.4
2026-01-08 12:48:01,10.92,13.21,1476.61,4.08,4.44,10.76,0.661,112.7
2026-01-08 12:48:02,6.82,8.24,125.6,8.18,8.06,1.23,0.528,162.1
2026-01-08 12:48:03,7.87,9.32,288.69,7.13,7.31,3.16,0.47,218.1
2026-01-08 12:48:04,8.45,10.13,451.92,6.55,7.06,4.61,0.408,278.8
2026-01-08 12:48:05,7.63,9.24,235.84,7.37,7.36,2.53,0.441,334.3
2026-01-08 12:48:06,7.23,8.71,180.28,7.77,7.69,1.7,0.582,26.5
2026-01-08 12:48:07,9.86,11.7,824.42,5.14,5.14,6.75,0.589,96.7
2026-01-08 12:48:08,8.67,10.41,488.2,6.33,6.3,5.19,0.428,159.2
2026-01-08 12:48:09,7.56,9.09,253.24,7.44,7.27,3.25,0.474,213.7
2026-01-08 12:48:10,8.94,10.61,564.25,6.06,6.38,5.38,0.381,277.4
2026-01-08 12:48:11,7.67,9.19,271.36,7.33,7.45,2.86,0.6,332.5
2026-01-08 12:48:12,6.61,7.91,103.53,8.39,8.22,1.4,0.583,20.0
2026-01-08 12:48:13,6.68,8.04,109.6,8.32,8.46,1.45,0.353,68.2
2026-01-08 12:48:14,6.16,7.56,65.56,8.84,9.09,0.71,0.55,113.6
2026-01-08 12:48:15,7.69,9.12,252.4,7.31,7.34,2.85,0.517,168.3
2026-01-08 12:48:16,4.48,5.38,3.32,10.52,10.45,-0.14,0.465,200.6
2026-01-08 12:48:17,7.66,9.3,244.76,7.34,7.22,2.42,0.513,256.4
2026-01-08 12:48:18,8.86,10.43,506.83,6.14,6.43,4.73,0.588,319.0
2026-01-08 12:48:19,8.59,10.19,433.62,6.41,6.62,4.31,0.486,20.1
2026-01-08 12:48:20,6.92,8.37,140.56,8.08,7.97,1.43,0.477,70.3
2026-01-08 12:48:21,6.95,8.26,145.04,8.05,8.02,1.68,0.604,119.9
2026-01-08 12:48:22,6.35,7.6,78.84,8.65,8.88,1.11,0.572,165.5
2026-01-08 12:48:23,5.88,7.04,47.56,9.12,9.33,0.52,0.617,207.8
2026-01-08 12:48:24,6.78,8.24,114.8,8.22,8.13,1.15,0.558,257.2
2026-01-08 12:48:25,6.94,8.41,146.96,8.06,7.93,2.24,0.479,307.7
2026-01-08 12:48:26,8.02,9.66,299.12,6.98,6.96,3.13,0.524,5.6
2026-01-08 12:48:27,3.97,4.66,0.36,11.03,11.11,-0.06,0.402,33.6
2026-01-08 12:48:28,9.0,10.8,601.48,6.0,5.95,5.65,0.492,98.4
2026-01-08 12:48:29,5.53,6.73,29.65,9.47,9.71,0.26,0.562,138.8
2026-01-08 12:48:30,6.78,8.12,129.13,8.22,8.3,1.79,0.374,187.6
2026-01-08 12:48:31,7.25,8.53,185.52,7.75,7.88,2.37,0.495,238.8
2026-01-08 12:48:32,7.45,9.04,207.77,7.55,7.83,2.31,0.563,293.0
2026-01-08 12:48:33,5.29,6.5,20.02,9.71,9.92,-0.25,0.384,332.0
2026-01-08 12:48:34,5.73,6.82,35.53,9.27,8.86,0.5,0.534,12.9
2026-01-08 12:48:35,6.76,8.22,118.82,8.24,8.48,1.26,0.371,62.2
2026-01-08 12:48:36,5.88,7.09,48.64,9.12,9.18,0.45,0.671,104.8
2026-01-08 12:48:37,5.67,6.83,36.41,9.33,9.53,0.24,0.399,145.7
2026-01-08 12:48:38,6.04,7.27,61.62,8.96,8.8,0.85,0.443,189.4
2026-01-08 12:48:39,9.23,11.32,623.16,5.77,5.69,5.56,0.592,257.3
2026-01-08 12:48:40,5.64,6.68,32.1,9.36,9.37,0.82,0.333,297.4
2026-01-08 12:48:41,7.67,9.25,243.57,7.33,7.17,2.35,0.689,352.9
2026-01-08 12:48:42,9.22,11.1,656.27,5.78,6.06,6.0,0.463,59.5
2026-01-08 12:48:43,6.7,7.92,106.65,8.3,8.13,1.33,0.553,107.0
2026-01-08 12:48:44,9.21,11.07,618.18,5.79,5.32,5.63,0.542,173.5
2026-01-08 12:48:45,8.34,10.23,381.89,6.66,6.7,3.86,0.437,234.9
2026-01-08 12:48:46,4.03,4.91,0.48,10.97,11.07,-0.04,0.517,264.3
2026-01-08 12:48:47,8.94,10.63,571.23,6.06,6.02,5.63,0.525,328.1
2026-01-08 12:48:48,1.89,2.32,0.0,13.11,12.96,-0.41,0.483,342.0
2026-01-08 12:48:49,8.29,9.83,375.19,6.71,6.55,4.07,0.617,41.0
2026-01-08 12:48:50,6.8,8.18,124.68,8.2,8.58,1.6,0.627,90.0
2026-01-08 12:48:51,7.54,9.16,216.34,7.46,7.51,2.32,0.495,145.0
2026-01-08 12:48:52,4.46,5.44,3.0,10.54,10.45,0.12,0.453,177.6
2026-01-08 12:48:53,8.59,10.39,446.01,6.41,6.25,4.44,0.492,240.0
2026-01-08 12:48:54,7.03,8.28,150.18,7.97,7.68,2.09,0.572,289.6
2026-01-08 12:48:55,7.39,8.81,196.28,7.61,7.75,2.26,0.576,342.5
2026-01-08 12:48:56,8.17,9.67,336.97,6.83,6.92,3.41,0.467,40.5
2026-01-08 12:48:57,9.0,10.83,555.01,6.0,5.59,5.36,0.589,105.5
2026-01-08 12:48:58,6.33,7.71,76.94,8.67,8.44,1.15,0.404,151.7
2026-01-08 12:48:59,5.13,6.16,15.4,9.87,9.77,0.46,0.516,188.7
2026-01-08 12:49:00,4.28,5.3,1.59,10.72,10.56,0.23,0.426,220.5
2026-01-08 12:49:01,4.16,4.91,0.98,10.84,10.69,0.06,0.523,250.0
2026-01-08 12:49:02,4.59,5.5,4.68,10.41,10.15,0.21,0.69,283.0
2026-01-08 12:49:03,4.53,5.51,3.91,10.47,10.26,-0.25,0.478,316.0
2026-01-08 12:49:04,6.86,8.32,125.84,8.14,8.07,1.43,0.533,6.0
2026-01-08 12:49:05,6.01,7.41,49.97,8.99,8.92,0.48,0.213,50.4
2026-01-08 12:49:06,6.18,7.26,61.77,8.82,8.82,0.58,0.531,94.0
2026-01-08 12:49:07,6.61,7.81,109.02,8.39,8.19,1.37,0.489,140.9
2026-01-08 12:49:08,7.07,8.53,145.74,7.93,8.0,1.4,0.439,192.1
2026-01-08 12:49:09,5.96,7.26,53.46,9.04,8.69,0.46,0.551,235.6
2026-01-08 12:49:10,6.26,7.49,68.84,8.74,9.01,0.64,0.475,280.5
2026-01-08 12:49:11,4.2,5.04,1.2,10.8,10.76,-0.2,0.436,310.8
2026-01-08 12:49:12,6.56,7.92,104.52,8.44,8.44,1.28,0.556,358.3
2026-01-08 12:49:13,6.53,7.83,90.62,8.47,8.34,1.02,0.46,45.3
2026-01-08 12:49:14,9.54,11.39,765.7,5.46,5.2,6.99,0.402,113.6
2026-01-08 12:49:15,9.29,11.08,661.61,5.71,6.16,5.86,0.538,180.1
2026-01-08 12:49:16,7.54,9.09,224.16,7.46,7.53,2.23,0.624,234.6
