timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 09:00:28,5.85,7.11,45.42,9.15,9.23,0.4,0.599,42.6
2026-01-08 09:00:29,7.9,9.28,302.67,7.1,6.95,3.35,0.269,98.3
2026-01-08 09:00:30,8.09,9.65,338.68,6.91,6.73,3.77,0.544,156.2
2026-01-08 09:00:31,7.03,8.43,134.6,7.97,8.17,1.71,0.578,206.8
2026-01-08 09:00:32,6.97,8.32,150.33,8.03,7.97,1.75,0.535,256.7
2026-01-08 09:00:33,6.88,8.18,131.16,8.12,8.33,1.76,0.482,305.8
2026-01-08 09:00:34,9.75,11.69,856.86,5.25,5.09,6.95,0.376,15.9
2026-01-08 09:00:35,8.46,10.25,432.79,6.54,6.9,3.95,0.474,77.4
2026-01-08 09:00:36,8.04,9.67,314.64,6.96,7.33,2.91,0.208,135.5
2026-01-08 09:00:37,8.05,9.47,333.5,6.95,6.7,3.79,0.769,192.2
2026-01-08 09:00:38,8.01,9.62,318.61,6.99,7.25,2.93,0.531,250.0
2026-01-08 09:00:39,10.63,12.71,1258.72,4.37,4.43,9.87,0.713,326.2
2026-01-08 09:00:40,13.28,14.99,2391.36,1.72,1.68,15.7,0.505,56.2
2026-01-08 09:00:41,8.6,10.32,475.27,6.4,6.32,4.68,0.544,118.1
2026-01-08 09:00:42,7.95,9.48,321.87,7.05,7.26,3.6,0.584,174.9
2026-01-08 09:00:43,8.37,10.09,400.03,6.63,6.4,4.41,0.575,235.5
2026-01-08 09:00:44,8.23,9.77,390.66,6.77,6.61,3.79,0.249,294.1
2026-01-08 09:00:45,9.28,11.33,591.29,5.72,5.77,4.92,0.56,2.1
2026-01-08 09:00:46,7.2,8.8,185.48,7.8,7.81,1.63,0.476,54.8
2026-01-08 09:00:47,10.5,12.72,1147.03,4.5,4.73,8.9,0.356,131.2
2026-01-08 09:00:48,9.33,11.35,659.82,5.67,5.52,5.89,0.53,199.2
2026-01-08 09:00:49,8.24,9.85,353.33,6.76,6.85,3.67,0.528,258.3
2026-01-08 09:00:50,9.86,11.9,848.63,5.14,5.39,6.79,0.471,329.8
2026-01-08 09:00:51,9.74,11.84,832.45,5.26,5.38,6.72,0.656,40.8
2026-01-08 09:00:52,7.65,9.21,237.99,7.35,7.04,2.26,0.293,96.0
2026-01-08 09:00:53,10.99,13.17,1445.72,4.01,4.02,11.36,0.486,175.1
2026-01-08 09:00:54,8.5,10.27,413.55,6.5,6.09,4.14,0.43,236.7
2026-01-08 09:00:55,9.72,11.65,854.38,5.28,5.32,7.31,0.498,306.5
2026-01-08 09:00:56,9.63,11.55,833.27,5.37,5.3,7.17,0.625,15.8
2026-01-08 09:00:57,8.37,9.92,382.56,6.63,6.83,4.04,0.729,75.3
2026-01-08 09:00:58,8.44,9.78,409.86,6.56,6.94,4.04,0.222,134.0
2026-01-08 09:00:59,9.59,11.54,780.16,5.41,5.68,6.77,0.483,203.2
2026-01-08 09:01:00,8.56,10.27,458.91,6.44,6.77,4.66,0.38,264.8
2026-01-08 09:01:01,8.37,9.99,358.55,6.63,6.45,3.09,0.385,324.8
2026-01-08 09:01:02,7.47,8.88,228.87,7.53,7.43,2.34,0.443,18.0
2026-01-08 09:01:03,10.66,12.71,1304.11,4.34,3.98,10.32,0.433,94.3
2026-01-08 09:01:04,10.47,12.73,1145.28,4.53,4.8,8.91,0.472,170.7
2026-01-08 09:01:05,10.3,12.45,1095.41,4.7,4.67,8.44,0.551,245.4
2026-01-08 09:01:06,7.88,9.39,285.93,7.12,7.01,3.35,0.67,301.7
2026-01-08 09:01:07,8.92,10.77,586.8,6.08,6.4,5.37,0.609,6.3
2026-01-08 09:01:08,9.11,11.01,621.95,5.89,6.19,5.61,0.449,72.4
2026-01-08 09:01:09,9.1,10.84,635.24,5.9,5.85,5.61,0.447,137.5
2026-01-08 09:01:10,9.83,11.91,871.03,5.17,5.19,7.3,0.37,208.9
2026-01-08 09:01:11,10.2,12.31,1057.97,4.8,4.67,8.56,0.453,282.8
2026-01-08 09:01:12,9.07,10.94,635.83,5.93,5.62,6.27,0.557,348.5
2026-01-08 09:01:13,8.66,10.46,433.48,6.34,6.39,4.31,0.643,51.2
2026-01-08 09:01:14,7.61,9.12,231.35,7.39,7.4,2.42,0.583,105.9
2026-01-08 09:01:15,9.12,10.98,605.18,5.88,5.72,5.45,0.709,171.8
2026-01-08 09:01:16,9.84,11.82,844.9,5.16,5.23,6.72,0.636,242.7
2026-01-08 09:01:17,9.48,11.63,716.1,5.52,5.5,6.65,0.45,312.5
2026-01-08 09:01:18,9.89,11.85,897.24,5.11,5.3,7.55,0.372,23.6
2026-01-08 09:01:19,12.55,15.03,2563.1,2.45,2.03,16.9,0.504,113.8
2026-01-08 09:01:20,10.1,12.08,987.39,4.9,4.56,7.87,0.42,186.3
2026-01-08 09:01:21,9.31,11.27,673.2,5.69,5.89,6.07,0.326,253.9
2026-01-08 09:01:22,9.87,12.0,903.6,5.13,5.06,7.38,0.443,325.9
2026-01-08 09:01:23,9.16,11.14,692.87,5.84,5.94,6.12,0.641,32.8
2026-01-08 09:01:24,6.7,8.11,107.84,8.3,8.23,1.48,0.58,81.4
2026-01-08 09:01:25,7.25,8.76,180.15,7.75,8.15,2.22,0.511,134.0
2026-01-08 09:01:26,9.38,11.09,670.63,5.62,5.41,6.1,0.393,200.5
2026-01-08 09:01:27,8.22,9.88,364.26,6.78,6.52,4.2,0.521,259.8
2026-01-08 09:01:28,9.6,11.63,745.92,5.4,5.23,6.59,0.281,329.5
2026-01-08 09:01:29,10.0,11.87,959.56,5.0,5.11,8.15,0.546,40.8
2026-01-08 09:01:30,8.12,9.7,334.54,6.88,6.69,3.71,0.413,99.0
2026-01-08 09:01:31,8.92,10.72,547.0,6.08,5.82,5.25,0.404,163.3
2026-01-08 09:01:32,7.56,9.0,227.25,7.44,7.49,2.52,0.567,217.3
2026-01-08 09:01:33,9.73,11.54,807.41,5.27,5.38,6.66,0.56,286.5
2026-01-08 09:01:34,10.32,12.51,1063.54,4.68,4.73,8.73,0.368,1.6
2026-01-08 09:01:35,9.24,11.38,596.28,5.76,6.06,4.93,0.569,69.8
2026-01-08 09:01:36,8.51,10.36,450.75,6.49,6.59,4.54,0.497,132.0
2026-01-08 09:01:37,7.51,9.1,216.92,7.49,7.48,2.25,0.496,186.6
2026-01-08 09:01:38,7.78,9.37,248.13,7.22,7.2,2.7,0.58,242.8
2026-01-08 09:01:39,7.9,9.49,274.94,7.1,7.29,2.99,0.455,299.7
2026-01-08 09:01:40,8.89,10.6,531.48,6.11,6.12,4.63,0.352,3.3
2026-01-08 09:01:41,10.24,12.35,1067.73,4.76,4.51,8.29,0.531,77.5
2026-01-08 09:01:42,10.54,12.74,1212.78,4.46,4.48,9.1,0.533,153.9
2026-01-08 09:01:43,8.37,10.1,367.79,6.63,6.39,4.04,0.501,214.5
2026-01-08 09:01:44,6.97,8.36,141.87,8.03,8.06,1.87,0.509,264.7
2026-01-08 09:01:45,8.38,9.99,390.44,6.62,6.44,3.74,0.218,324.6
2026-01-08 09:01:46,9.19,11.18,624.85,5.81,5.87,5.67,0.427,31.7
2026-01-08 09:01:47,7.4,8.85,203.78,7.6,7.18,2.5,0.459,84.8
2026-01-08 09:01:48,9.23,11.07,703.49,5.77,5.74,6.03,0.465,151.2
2026-01-08 09:01:49,8.9,10.65,508.63,6.1,5.77,4.67,0.491,215.1
2026-01-08 09:01:50,10.76,12.92,1372.06,4.24,4.17,10.79,0.484,292.6
2026-01-08 09:01:51,10.15,12.25,954.76,4.85,4.72,7.36,0.36,6.1
2026-01-08 09:01:52,9.09,11.07,593.07,5.91,5.63,5.38,0.431,72.6
2026-01-08 09:01:53,10.21,12.16,986.26,4.79,4.68,7.72,0.494,145.5
2026-01-08 09:01:54,10.15,12.31,1000.83,4.85,4.74,7.74,0.533,219.4
2026-01-08 09:01:55,7.29,8.57,178.72,7.71,7.79,2.35,0.584,270.8
2026-01-08 09:01:56,9.45,11.37,714.06,5.55,5.31,6.22,0.639,339.0
2026-01-08 09:01:57,7.62,9.09,231.29,7.38,7.32,2.62,0.477,33.6
2026-01-08 09:01:58,8.36,10.14,375.75,6.64,6.76,3.65,0.59,94.4
2026-01-08 09:01:59,8.25,9.94,369.44,6.75,7.0,3.52,0.451,154.1
2026-01-08 09:02:00,8.12,9.81,349.73,6.88,6.58,3.53,0.573,212.9
2026-01-08 09:02:01,9.68,11.82,848.59,5.32,5.17,6.94,0.613,283.9
2026-01-08 09:02:02,9.04,10.8,584.57,5.96,5.99,5.43,0.21,348.6
2026-01-08 09:02:03,8.74,10.32,506.67,6.26,6.47,4.78,0.493,50.6
2026-01-08 09:02:04,13.06,14.97,2383.02,1.94,1.79,15.72,0.484,140.4
2026-01-08 09:02:05,9.71,11.65,766.98,5.29,5.12,6.65,0.595,210.3
2026-01-08 09:02:06,8.74,10.52,492.96,6.26,6.24,4.36,0.525,273.4
2026-01-08 09:02:07,8.38,10.14,424.21,6.62,6.54,4.66,0.502,334.3
2026-01-08 09:02:08,11.09,13.19,1550.11,3.91,4.15,11.85,0.39,53.4
2026-01-08 09:02:09,6.45,7.74,91.57,8.55,8.67,1.01,0.608,99.8
2026-01-08 09:02:10,10.13,12.05,1002.06,4.87,4.9,8.53,0.466,172.1
2026-01-08 09:02:11,7.22,8.74,183.28,7.78,8.0,2.2,0.586,224.6
2026-01-08 09:02:12,8.61,10.37,445.43,6.39,6.35,4.25,0.282,286.8
2026-01-08 09:02:13,10.45,12.57,1124.12,4.55,4.53,8.66,0.61,2.3
2026-01-08 09:02:14,8.74,10.55,474.9,6.26,6.1,4.28,0.478,65.6
2026-01-08 09:02:15,8.11,9.6,337.51,6.89,6.52,3.49,0.57,123.2
2026-01-08 09:02:16,11.64,14.09,1936.31,3.36,3.34,13.55,0.485,207.7
2026-01-08 09:02:17,8.6,10.15,450.73,6.4,6.16,4.02,0.468,268.6
2026-01-08 09:02:18,7.57,9.14,222.48,7.43,7.44,2.24,0.599,323.4
2026-01-08 09:02:19,9.28,11.05,678.13,5.72,5.99,5.76,0.368,29.7
2026-01-08 09:02:20,9.97,11.78,956.55,5.03,5.19,8.15,0.372,100.4
2026-01-08 09:02:21,9.39,11.21,698.65,5.61,5.83,5.61,0.293,167.6
2026-01-08 09:02:22,8.66,10.38,484.3,6.34,5.97,4.66,0.546,230.0
2026-01-08 09:02:23,9.33,11.26,664.89,5.67,5.89,5.77,0.608,297.5
2026-01-08 09:02:24,8.17,9.76,348.52,6.83,7.26,3.22,0.402,356.0
2026-01-08 09:02:25,10.16,12.25,951.78,4.84,4.68,7.53,0.463,69.5
2026-01-08 09:02:26,10.17,12.02,1030.93,4.83,4.83,8.28,0.512,141.6
2026-01-08 09:02:27,7.66,9.16,252.39,7.34,7.43,2.76,0.46,196.6
2026-01-08 09:02:28,9.61,11.46,788.38,5.39,5.45,6.95,0.404,265.3
2026-01-08 09:02:29,9.1,10.92,603.1,5.9,6.24,5.36,0.591,330.9
2026-01-08 09:02:30,9.52,11.51,733.4,5.48,5.37,6.58,0.706,39.9
2026-01-08 09:02:31,7.33,8.89,192.15,7.67,7.8,2.17,0.543,93.3
2026-01-08 09:02:32,11.11,13.46,1547.99,3.89,4.07,11.12,0.573,174.0
2026-01-08 09:02:33,7.3,8.77,190.98,7.7,7.67,2.25,0.419,226.7
2026-01-08 09:02:34,7.15,8.55,165.16,7.85,7.7,1.7,0.437,278.0
2026-01-08 09:02:35,8.98,10.71,550.07,6.02,6.07,4.95,0.622,342.2
2026-01-08 09:02:36,8.26,9.96,375.17,6.74,6.65,3.72,0.549,42.0
2026-01-08 09:02:37,10.11,12.32,990.73,4.89,4.72,8.0,0.596,115.9
2026-01-08 09:02:38,11.19,13.32,1644.39,3.81,3.77,11.81,0.485,195.8
2026-01-08 09:02:39,7.87,9.36,260.92,7.13,7.41,2.99,0.563,252.0
2026-01-08 09:02:40,9.56,11.69,798.93,5.44,5.74,7.1,0.446,322.1
2026-01-08 09:02:41,9.01,10.9,534.77,5.99,5.93,5.06,0.606,27.6
2026-01-08 09:02:42,9.65,11.84,821.98,5.35,5.38,6.95,0.43,98.6
2026-01-08 09:02:43,6.45,7.72,92.54,8.55,8.37,1.24,0.52,144.9
2026-01-08 09:02:44,7.77,9.29,244.97,7.23,7.12,2.69,0.396,200.6
2026-01-08 09:02:45,7.47,8.99,222.53,7.53,7.27,2.3,0.384,254.6
2026-01-08 09:02:46,5.66,6.81,34.86,9.34,9.35,0.35,0.452,295.4
2026-01-08 09:02:47,9.35,11.27,629.66,5.65,5.85,5.52,0.695,3.1
2026-01-08 09:02:48,7.42,8.91,198.73,7.58,7.93,2.14,0.498,56.6
2026-01-08 09:02:49,7.88,9.52,286.07,7.12,7.38,3.22,0.586,113.7
2026-01-08 09:02:50,8.1,9.6,326.82,6.9,7.02,2.85,0.553,171.3
2026-01-08 09:02:51,8.67,10.45,479.68,6.33,6.05,4.45,0.501,234.0
2026-01-08 09:02:52,8.65,10.41,484.44,6.35,6.22,4.72,0.395,296.5
2026-01-08 09:02:53,9.59,11.43,795.56,5.41,5.3,6.94,0.564,5.0
2026-01-08 09:02:54,9.99,12.14,934.97,5.01,4.87,7.37,0.354,77.9
2026-01-08 09:02:55,9.85,11.65,918.18,5.15,4.91,7.78,0.361,147.8
2026-01-08 09:02:56,10.8,12.83,1346.86,4.2,4.27,10.51,0.424,224.7
2026-01-08 09:02:57,11.57,14.01,1792.1,3.43,3.35,12.56,0.648,308.8
2026-01-08 09:02:58,10.02,11.84,967.65,4.98,4.71,8.53,0.462,19.9
2026-01-08 09:02:59,9.84,11.78,866.0,5.16,5.14,7.72,0.55,90.6
2026-01-08 09:03:00,6.98,8.38,150.07,8.02,8.02,1.6,0.356,140.8
2026-01-08 09:03:01,6.61,7.95,103.28,8.39,8.39,1.34,0.695,188.5
2026-01-08 09:03:02,7.56,8.96,214.83,7.44,7.1,2.36,0.474,242.3
2026-01-08 09:03:03,8.96,10.77,566.16,6.04,5.78,5.06,0.295,306.9
2026-01-08 09:03:04,7.89,9.46,280.95,7.11,7.14,2.98,0.451,3.6
2026-01-08 09:03:05,9.18,10.92,620.98,5.82,5.9,5.95,0.505,69.2
2026-01-08 09:03:06,9.93,11.84,871.05,5.07,5.08,7.09,0.494,140.2
2026-01-08 09:03:07,9.27,11.1,652.16,5.73,5.91,5.9,0.485,206.8
2026-01-08 09:03:08,8.97,10.8,565.06,6.03,5.81,4.76,0.413,271.6
2026-01-08 09:03:09,10.92,12.99,1342.9,4.08,4.04,10.48,0.595,349.6
2026-01-08 09:03:10,9.92,12.02,932.18,5.08,4.82,7.16,0.554,61.7
2026-01-08 09:03:11,10.29,12.41,1083.23,4.71,4.66,8.61,0.578,136.2
2026-01-08 09:03:12,9.83,11.89,871.32,5.17,4.95,7.7,0.634,207.5
2026-01-08 09:03:13,7.47,9.02,204.84,7.53,7.58,2.5,0.58,261.6
2026-01-08 09:03:14,10.75,12.7,1198.63,4.25,4.36,9.27,0.615,337.8
2026-01-08 09:03:15,10.08,11.98,922.17,4.92,4.59,8.13,0.434,49.7
2026-01-08 09:03:16,8.35,10.06,368.17,6.65,6.75,3.52,0.343,110.1
2026-01-08 09:03:17,8.64,10.54,485.87,6.36,6.15,4.46,0.511,173.3
2026-01-08 09:03:18,8.37,9.91,384.91,6.63,6.3,3.94,0.282,232.7
2026-01-08 09:03:19,9.58,11.63,769.61,5.42,5.19,6.35,0.444,302.5
2026-01-08 09:03:20,11.02,13.43,1518.92,3.98,3.88,10.97,0.24,23.1
2026-01-08 09:03:21,8.08,9.62,336.8,6.92,7.25,3.54,0.631,80.8
2026-01-08 09:03:22,5.52,6.64,27.52,9.48,9.51,0.27,0.501,120.7
2026-01-08 09:03:23,10.99,13.17,1316.06,4.01,3.96,9.89,0.393,199.7
2026-01-08 09:03:24,12.36,14.86,2277.65,2.64,2.57,15.05,0.495,288.9
2026-01-08 09:03:25,11.48,13.79,1710.28,3.52,3.44,12.6,0.34,11.6
2026-01-08 09:03:26,10.21,12.22,1047.32,4.79,4.88,8.2,0.408,85.0
2026-01-08 09:03:27,10.36,12.4,1064.6,4.64,4.53,8.32,0.516,159.4
2026-01-08 09:03:28,11.77,14.16,2055.22,3.23,3.11,14.19,0.483,244.3
2026-01-08 09:03:29,11.04,13.37,1430.51,3.96,4.41,10.72,0.524,324.5
2026-01-08 09:03:30,9.71,11.6,807.82,5.29,5.45,6.75,0.508,34.2
2026-01-08 09:03:31,11.14,13.44,1607.09,3.86,3.6,12.15,0.579,114.8
2026-01-08 09:03:32,9.25,11.2,635.27,5.75,5.67,5.39,0.472,182.0
2026-01-08 09:03:33,12.02,14.41,2006.16,2.98,3.13,13.6,0.522,268.5
2026-01-08 09:03:34,10.77,12.96,1399.08,4.23,4.34,11.27,0.487,346.2
2026-01-08 09:03:35,10.77,12.96,1326.6,4.23,4.44,10.17,0.423,64.0
2026-01-08 09:03:36,10.1,12.07,1014.21,4.9,4.76,8.63,0.317,136.4
2026-01-08 09:03:37,12.04,14.37,2095.06,2.96,2.92,14.79,0.335,222.7
2026-01-08 09:03:38,12.66,14.98,2476.13,2.34,2.52,16.62,0.685,312.5
2026-01-08 09:03:39,8.45,10.04,425.56,6.55,6.36,4.32,0.532,12.8
2026-01-08 09:03:40,8.71,10.31,497.42,6.29,6.7,4.69,0.35,74.6
2026-01-08 09:03:41,10.82,13.05,1250.23,4.18,3.85,9.43,0.41,152.9
2026-01-08 09:03:42,7.07,8.5,147.13,7.93,7.88,1.69,0.484,204.0
2026-01-08 09:03:43,8.9,10.69,505.45,6.1,6.18,4.77,0.324,268.1
2026-01-08 09:03:44,10.67,12.84,1228.21,4.33,4.57,9.57,0.443,345.1
2026-01-08 09:03:45,7.55,8.98,242.85,7.45,7.26,2.82,0.369,39.0
2026-01-08 09:03:46,10.08,12.06,985.62,4.92,4.83,7.89,0.441,111.4
2026-01-08 09:03:47,9.51,11.27,743.58,5.49,5.71,6.44,0.49,179.0
2026-01-08 09:03:48,8.78,10.57,463.85,6.22,6.29,4.38,0.463,242.4
2026-01-08 09:03:49,10.28,12.31,1103.61,4.72,4.86,9.04,0.61,316.3
2026-01-08 09:03:50,10.63,12.62,1268.36,4.37,4.57,9.81,0.565,32.0
2026-01-08 09:03:51,11.91,14.32,2094.95,3.09,3.57,14.3,0.52,117.9
2026-01-08 09:03:52,10.49,12.53,1183.19,4.51,4.56,9.57,0.544,193.1
2026-01-08 09:03:53,9.86,11.96,882.72,5.14,4.83,7.18,0.624,264.9
2026-01-08 09:03:54,10.92,13.08,1406.22,4.08,4.0,10.87,0.591,343.3
2026-01-08 09:03:55,11.52,13.7,1620.06,3.48,3.19,11.89,0.503,65.6
2026-01-08 09:03:56,12.41,14.96,2266.93,2.59,2.49,15.17,0.544,155.3
2026-01-08 09:03:57,9.57,11.46,822.37,5.43,5.87,7.38,0.434,224.1
2026-01-08 09:03:58,12.39,14.86,2467.28,2.61,2.65,16.58,0.579,313.2
2026-01-08 09:03:59,10.57,12.55,1210.92,4.43,4.32,9.21,0.518,28.5
2026-01-08 09:04:00,10.11,12.14,988.77,4.89,5.09,7.59,0.697,101.3
2026-01-08 09:04:01,8.13,9.71,351.22,6.87,6.81,3.25,0.449,159.6
2026-01-08 09:04:02,8.07,9.56,314.79,6.93,6.78,3.16,0.35,217.0
2026-01-08 09:04:03,12.1,14.32,2188.39,2.9,3.0,15.24,0.582,302.9
2026-01-08 09:04:04,9.06,10.9,603.86,5.94,6.12,5.45,0.46,8.3
2026-01-08 09:04:05,11.31,13.68,1497.49,3.69,3.91,10.75,0.601,90.4
2026-01-08 09:04:06,10.59,12.83,1219.73,4.41,4.36,9.92,0.53,167.4
2026-01-08 09:04:07,8.42,10.22,408.14,6.58,6.3,4.22,0.422,228.7
2026-01-08 09:04:08,8.11,9.75,343.81,6.89,6.66,4.05,0.44,287.2
2026-01-08 09:04:09,12.6,14.77,2500.08,2.4,2.31,16.55,0.341,15.8
2026-01-08 09:04:10,9.07,10.88,585.71,5.93,6.22,5.51,0.521,81.1
2026-01-08 09:04:11,10.05,12.06,973.33,4.95,5.2,7.92,0.5,153.4
2026-01-08 09:04:12,11.48,13.72,1604.73,3.52,3.6,11.24,0.419,235.8
2026-01-08 09:04:13,9.8,11.77,821.91,5.2,5.41,6.36,0.48,306.4
2026-01-08 09:04:14,8.98,11.0,538.45,6.02,6.21,5.14,0.491,12.4
2026-01-08 09:04:15,11.18,13.35,1461.42,3.82,3.95,11.28,0.434,92.4
2026-01-08 09:04:16,10.69,12.73,1344.34,4.31,4.19,10.18,0.595,168.8
2026-01-08 09:04:17,10.8,12.73,1287.51,4.2,4.26,10.01,0.472,245.2
2026-01-08 09:04:18,10.2,12.35,975.31,4.8,4.87,7.84,0.31,319.3
2026-01-08 09:04:19,9.29,11.4,691.17,5.71,5.72,6.11,0.425,27.7
2026-01-08 09:04:20,7.35,8.97,195.86,7.65,7.49,2.43,0.636,81.5
2026-01-08 09:04:21,9.36,11.24,693.83,5.64,5.56,6.63,0.331,148.9
2026-01-08 09:04:22,10.68,12.93,1209.34,4.32,4.45,9.78,0.388,226.5
2026-01-08 09:04:23,12.68,14.96,2625.0,2.32,2.15,17.51,0.474,316.3
2026-01-08 09:04:24,11.68,13.98,2011.25,3.32,3.69,14.17,0.402,40.2
2026-01-08 09:04:25,9.8,11.84,880.61,5.2,5.07,7.15,0.533,111.2
2026-01-08 09:04:26,8.13,9.58,350.51,6.87,7.05,3.44,0.6,168.7
2026-01-08 09:04:27,8.66,10.38,475.11,6.34,6.11,4.96,0.499,231.0
2026-01-08 09:04:28,9.27,11.21,661.28,5.73,5.86,5.59,0.496,298.2
2026-01-08 09:04:29,12.1,14.58,2180.07,2.9,2.61,14.57,0.652,25.7
2026-01-08 09:04:30,7.24,8.95,183.25,7.76,7.95,2.53,0.527,79.5
2026-01-08 09:04:31,9.85,11.9,846.14,5.15,5.04,7.41,0.557,150.8
2026-01-08 09:04:32,7.81,9.41,279.03,7.19,7.15,2.36,0.438,207.3
2026-01-08 09:04:33,9.25,10.96,661.0,5.75,5.82,5.93,0.483,273.1
2026-01-08 09:04:34,9.69,11.76,823.49,5.31,5.62,6.78,0.487,343.6
2026-01-08 09:04:35,10.42,12.55,1158.39,4.58,4.82,9.12,0.445,58.9
2026-01-08 09:04:36,8.53,10.47,434.26,6.47,6.23,4.43,0.551,121.7
2026-01-08 09:04:37,10.87,13.0,1361.15,4.13,3.84,10.87,0.612,199.7
2026-01-08 09:04:38,10.95,13.07,1445.52,4.05,4.28,11.19,0.563,278.1
2026-01-08 09:04:39,12.4,14.82,2499.64,2.6,2.67,16.93,0.563,7.0
2026-01-08 09:04:40,10.12,12.12,1032.06,4.88,4.89,8.56,0.438,79.7
2026-01-08 09:04:41,11.39,13.75,1691.99,3.61,3.61,12.2,0.513,162.2
2026-01-08 09:04:42,12.45,15.1,2511.82,2.55,2.35,16.62,0.434,252.8
2026-01-08 09:04:43,10.28,12.25,1005.01,4.72,4.83,8.27,0.496,326.3
2026-01-08 09:04:44,8.37,9.99,404.4,6.63,6.47,4.06,0.573,26.2
2026-01-08 09:04:45,8.83,10.58,525.65,6.17,6.25,4.92,0.354,89.7
2026-01-08 09:04:46,12.55,15.0,2502.4,2.45,2.63,16.62,0.466,179.7
2026-01-08 09:04:47,10.36,12.39,1074.03,4.64,4.87,9.05,0.47,254.1
2026-01-08 09:04:48,8.83,10.62,475.33,6.17,6.22,4.25,0.398,317.8
2026-01-08 09:04:49,9.18,11.21,644.99,5.82,5.63,5.85,0.46,25.0
2026-01-08 09:04:50,10.61,12.73,1214.15,4.39,4.0,9.29,0.476,101.4
2026-01-08 09:04:51,10.64,12.74,1258.14,4.36,4.12,9.61,0.476,177.8
2026-01-08 09:04:52,7.46,8.72,221.16,7.54,7.23,2.7,0.599,230.2
2026-01-08 09:04:53,11.2,13.36,1471.59,3.8,3.84,10.99,0.462,310.3
2026-01-08 09:04:54,8.37,10.1,382.82,6.63,6.63,4.1,0.506,10.9
2026-01-08 09:04:55,9.53,11.46,733.42,5.47,5.3,6.68,0.629,79.7
2026-01-08 09:04:56,8.64,10.25,476.31,6.36,6.77,4.34,0.533,141.2
2026-01-08 09:04:57,11.3,13.69,1691.0,3.7,3.34,12.51,0.454,223.3
2026-01-08 09:04:58,10.07,12.27,934.26,4.93,4.96,7.61,0.46,297.0
2026-01-08 09:04:59,9.8,11.77,880.54,5.2,4.43,7.24,0.505,7.6
2026-01-08 09:05:00,9.1,11.03,607.45,5.9,5.92,5.62,0.713,73.8
2026-01-08 09:05:01,10.56,12.64,1241.61,4.44,4.77,9.9,0.442,149.6
2026-01-08 09:05:02,9.76,11.52,840.34,5.24,5.09,6.89,0.533,218.8
2026-01-08 09:05:03,10.3,12.35,1089.11,4.7,4.83,8.38,0.602,292.9
2026-01-08 09:05:04,8.18,9.75,351.94,6.82,6.9,3.52,0.45,351.4
2026-01-08 09:05:05,8.79,10.58,495.64,6.21,6.34,4.54,0.321,54.9
2026-01-08 09:05:06,11.48,13.84,1794.09,3.52,3.3,13.11,0.41,137.9
2026-01-08 09:05:07,9.89,11.77,908.93,5.11,4.82,7.62,0.59,208.6
2026-01-08 09:05:08,8.54,10.31,398.97,6.46,6.44,4.34,0.513,270.4
2026-01-08 09:05:09,10.21,12.31,1053.41,4.79,4.84,8.1,0.378,344.3
2026-01-08 09:05:10,12.4,14.93,2353.66,2.6,2.53,15.27,0.407,73.9
2026-01-08 09:05:11,10.53,12.41,1110.38,4.47,4.55,8.99,0.402,148.4
2026-01-08 09:05:12,10.11,12.17,970.8,4.89,4.98,8.09,0.395,221.4
2026-01-08 09:05:13,11.44,13.74,1671.68,3.56,3.8,12.11,0.481,303.8
2026-01-08 09:05:14,7.69,9.24,278.72,7.31,7.24,3.26,0.623,359.2
2026-01-08 09:05:15,10.35,12.31,1102.92,4.65,4.36,8.7,0.51,73.1
2026-01-08 09:05:16,7.61,9.19,244.82,7.39,7.46,2.41,0.453,128.3
2026-01-08 09:05:17,7.37,8.67,191.79,7.63,7.93,2.17,0.387,180.2
2026-01-08 09:05:18,9.33,11.35,660.04,5.67,6.15,5.66,0.355,248.3
2026-01-08 09:05:19,11.51,13.94,1634.45,3.49,3.38,11.71,0.466,332.0
2026-01-08 09:05:20,10.56,12.66,1275.11,4.44,4.16,9.98,0.375,48.0
2026-01-08 09:05:21,11.04,13.2,1427.94,3.96,4.08,10.87,0.489,127.2
2026-01-08 09:05:22,10.81,13.09,1328.36,4.19,4.23,9.98,0.51,205.7
2026-01-08 09:05:23,12.09,14.64,2354.77,2.91,3.03,16.0,0.539,293.5
2026-01-08 09:05:24,9.78,11.67,864.38,5.22,5.4,7.02,0.622,3.5
2026-01-08 09:05:25,10.32,12.42,1092.74,4.68,4.54,8.71,0.492,78.1
2026-01-08 09:05:26,10.6,12.69,1144.64,4.4,4.73,9.01,0.661,154.2
2026-01-08 09:05:27,10.8,13.05,1384.47,4.2,4.08,10.57,0.488,232.5
2026-01-08 09:05:28,11.13,13.46,1538.02,3.87,3.83,11.48,0.543,313.3
2026-01-08 09:05:29,11.11,13.35,1408.62,3.89,3.95,10.56,0.497,33.4
2026-01-08 09:05:30,9.04,10.78,593.05,5.96,5.97,5.17,0.496,98.0
2026-01-08 09:05:31,7.2,8.64,173.44,7.8,7.34,1.83,0.473,149.9
2026-01-08 09:05:32,8.8,10.56,492.95,6.2,6.26,4.63,0.471,213.2
2026-01-08 09:05:33,7.49,8.98,225.48,7.51,7.6,2.19,0.407,267.1
2026-01-08 09:05:34,11.37,13.61,1730.67,3.63,3.71,13.07,0.55,348.8
