timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:09:24,10.97,13.01,1358.3600040284116,4.03,3.974579912795031,10.56,0.451,137.0
2026-01-08 08:09:25,10.66,12.72,1228.5454884470428,4.34,4.304357458165383,9.95,0.639,213.4
2026-01-08 08:09:26,10.93,12.98,1353.7771153507372,4.07,4.014591391816304,10.62,0.401,291.3
2026-01-08 08:09:27,10.4,12.4,1023.6136165499759,4.6,4.165320255949984,8.68,0.621,5.7
2026-01-08 08:09:28,11.24,13.72,1467.6975460039469,3.76,3.7065806395041063,10.79,0.434,88.0
2026-01-08 08:09:29,9.22,11.22,719.6793001331204,5.78,5.8284070337520335,5.87,0.541,155.3
2026-01-08 08:09:30,12.76,15.09,2386.2737555119634,2.24,2.0808316961815017,15.61,0.82,245.8
2026-01-08 08:09:31,11.49,13.96,1701.6553778926352,3.51,3.343884523189061,12.33,0.586,329.6
2026-01-08 08:09:32,12.04,14.32,2250.874164081349,2.96,2.8075929320926507,15.84,0.417,55.5
2026-01-08 08:09:33,11.76,14.05,1831.0306051803689,3.24,3.2819817529279733,12.93,0.382,139.8
2026-01-08 08:09:34,10.24,12.48,1027.4560102996413,4.76,4.307073130455689,9.06,0.464,214.7
2026-01-08 08:09:35,10.97,13.03,1466.086458485897,4.03,3.5528864367661583,11.93,0.42,292.9
2026-01-08 08:09:36,14.28,14.83,2572.352526141997,0.72,0.5194381948266557,17.79,0.621,21.9
2026-01-08 08:09:37,11.82,14.31,2133.3360180354484,3.18,3.246742013272765,15.19,0.43,107.7
2026-01-08 08:09:38,9.36,11.27,635.5745499481538,5.64,5.394808532701311,5.77,0.388,175.3
2026-01-08 08:09:39,10.19,12.3,943.2814714828089,4.81,4.373645383676786,8.25,0.428,249.1
2026-01-08 08:09:40,11.66,13.77,1893.756472903733,3.34,3.2932571566169972,13.42,0.418,331.7
2026-01-08 08:09:41,10.58,12.71,1245.2102762416143,4.42,4.103645383676786,9.82,0.421,48.0
2026-01-08 08:09:42,11.1,13.09,1497.4698207695772,3.9,3.5948085327013106,11.08,0.619,126.5
2026-01-08 08:09:43,13.69,15.15,2332.30573800779,1.31,0.5567420132727648,16.43,0.201,217.4
2026-01-08 08:09:44,10.43,12.44,1161.7280907539882,4.57,4.619438194826655,9.57,0.375,292.0
2026-01-08 08:09:45,10.52,12.72,1248.6153110962064,4.48,4.602886436766158,9.29,0.731,8.3
2026-01-08 08:09:46,11.02,13.18,1395.8513174949858,3.98,3.4770731304556888,11.19,0.368,87.5
2026-01-08 08:09:47,11.93,14.3,2186.4772110121567,3.07,2.7419817529279733,15.79,0.486,173.2
2026-01-08 08:09:48,13.07,15.01,2250.5700392055824,1.93,1.807592932092651,15.02,0.55,263.3
2026-01-08 08:09:49,10.52,12.6,1171.3707384506392,4.48,4.253884523189061,8.98,0.645,338.9
2026-01-08 08:09:50,11.32,13.71,1662.3222034459716,3.68,3.260831696181502,11.94,0.788,61.1
2026-01-08 08:09:51,12.25,14.55,2244.2342869612376,2.75,2.858407033752033,15.79,0.505,148.4
2026-01-08 08:09:52,10.0,12.07,906.2667980513647,5.0,4.686580639504107,8.16,0.536,220.9
2026-01-08 08:09:53,10.72,12.83,1321.7568422800994,4.28,4.265320255949984,10.06,0.432,297.8
2026-01-08 08:09:54,12.62,15.09,2284.2424272931025,2.38,2.4645913918163043,14.75,0.55,28.4
2026-01-08 08:09:55,12.84,15.04,2319.675324964309,2.16,1.734357458165383,16.11,0.282,118.6
2026-01-08 08:09:56,12.33,14.74,2298.5120217433378,2.67,2.2345799127950303,15.97,0.533,207.1
2026-01-08 08:09:57,13.66,15.02,2537.1198332410927,1.34,1.0052184123470198,17.22,0.599,297.2
2026-01-08 08:09:58,12.16,14.65,2007.4940725225304,2.84,2.5662309715238867,14.03,0.393,25.1
2026-01-08 08:09:59,10.16,12.22,930.7164507000972,4.84,4.597574128785721,7.67,0.432,98.4
2026-01-08 08:10:00,11.04,13.34,1384.2810633607098,3.96,3.5392031178730035,10.57,0.425,178.4
2026-01-08 08:10:01,12.38,15.03,2274.3289668492116,2.62,2.4210720444785885,15.53,0.501,268.6
2026-01-08 08:10:02,8.55,10.12,401.6806409869805,6.45,6.15313406737156,3.76,0.543,329.3
2026-01-08 08:10:03,13.93,15.0,2399.557571325045,1.07,1.0753415832581728,15.99,0.425,59.3
2026-01-08 08:10:04,11.76,14.13,1698.5804591378935,3.24,3.0576464146503066,11.8,0.484,144.1
2026-01-08 08:10:05,13.88,14.95,2381.23634,1.12,1.0599999999999998,16.23,0.602,233.8
2026-01-08 08:10:06,11.91,14.27,2198.3867380164925,3.09,3.0123535853496928,15.54,0.45,319.4
2026-01-08 08:10:07,11.01,13.4,1399.3122218852557,3.99,3.8446584167418267,10.0,0.668,39.8
2026-01-08 08:10:08,11.21,13.32,1693.702691320802,3.79,3.76686593262844,12.15,0.519,119.7
2026-01-08 08:10:09,12.19,14.73,1884.0625864201043,2.81,3.308927955521411,13.17,0.566,208.1
2026-01-08 08:10:10,11.63,13.96,1900.7185230671255,3.37,3.3707968821269967,13.75,0.428,291.9
2026-01-08 08:10:11,10.06,12.01,953.3959508389211,4.94,5.03242587121428,8.21,0.614,3.9
2026-01-08 08:10:12,12.12,14.45,2171.7843601447526,2.88,3.0137690284761134,14.86,0.28,90.6
2026-01-08 08:10:13,10.89,12.91,1162.585066156175,4.11,4.364781587652979,8.92,0.622,168.1
2026-01-08 08:10:14,8.69,10.49,459.03348676785265,6.31,6.715420087204969,5.05,0.482,231.1
2026-01-08 08:10:15,8.72,10.44,435.4523852792854,6.28,6.315642541834617,3.85,0.373,293.7
2026-01-08 08:10:16,10.62,12.86,1264.5799624296062,4.38,4.925408608183695,10.57,0.53,10.9
2026-01-08 08:10:17,11.42,13.56,1830.1280522246193,3.58,3.534679744050016,13.03,0.504,92.2
2026-01-08 08:10:18,13.07,15.11,2309.831494549263,1.93,2.0434193604958932,15.82,0.402,182.9
2026-01-08 08:10:19,12.25,14.5,2101.0786310055173,2.75,2.811592966247967,14.33,0.504,269.9
2026-01-08 08:10:20,12.63,14.94,2575.3433202476444,2.37,2.559168303818498,17.82,0.377,359.6
2026-01-08 08:10:21,10.91,13.29,1252.0148597473556,4.09,4.236115476810939,9.44,0.689,79.3
2026-01-08 08:10:22,10.1,12.25,991.7214377464655,4.9,5.32240706790735,8.48,0.539,152.8
2026-01-08 08:10:23,11.41,13.6,1545.3380364959785,3.59,3.8380182470720268,11.48,0.622,234.4
2026-01-08 08:10:24,12.17,14.52,1959.181517699537,2.83,3.1529268695443116,14.26,0.551,321.5
2026-01-08 08:10:25,12.84,15.05,2332.8746888781243,2.16,2.457113563233842,15.11,0.488,51.8
2026-01-08 08:10:26,11.59,13.71,1689.2913937987926,3.41,3.440561805173344,12.04,0.531,134.0
2026-01-08 08:10:27,10.51,12.67,1146.139283877463,4.49,4.263257986727235,9.15,0.371,210.0
2026-01-08 08:10:28,12.59,14.92,2025.4379178653496,2.41,3.2651914672986893,15.05,0.55,299.5
2026-01-08 08:10:29,10.28,12.3,1067.4812253028197,4.72,4.726354616323214,8.65,0.631,13.3
2026-01-08 08:10:30,13.35,15.2,2215.724582238032,1.65,2.316742843383003,15.49,0.439,104.5
2026-01-08 08:10:31,12.97,14.75,2444.935227950006,2.03,2.4063546163232146,16.96,0.501,193.0
2026-01-08 08:10:32,9.7,11.59,827.0447263076835,5.3,5.605191467298689,7.01,0.534,262.6
2026-01-08 08:10:33,11.89,14.22,2062.826624068147,3.11,3.1832579867272353,14.78,0.391,347.9
2026-01-08 08:10:34,9.51,11.18,742.0708949433117,5.49,5.300561805173345,6.29,0.623,54.9
2026-01-08 08:10:35,9.83,11.88,861.3491041016225,5.17,5.427113563233842,7.02,0.52,126.2
2026-01-08 08:10:36,10.84,12.99,1334.1692522692213,4.16,4.452926869544311,10.85,0.539,204.2
2026-01-08 08:10:37,10.9,13.1,1325.8343293464475,4.1,4.3080182470720265,10.15,0.518,282.8
2026-01-08 08:10:38,13.78,14.95,2215.8897255378524,1.22,1.7924070679073496,15.1,0.301,12.5
2026-01-08 08:10:39,10.66,12.89,1168.708006158404,4.34,4.506115476810939,8.75,0.397,89.9
2026-01-08 08:10:40,11.77,14.03,1976.2793052087684,3.23,3.3191683038184987,14.03,0.501,174.1
2026-01-08 08:10:41,12.21,14.72,2301.924047734204,2.79,2.891592966247967,15.73,0.513,262.4
2026-01-08 08:10:42,12.03,14.57,2434.0861444262123,2.97,2.993419360495894,15.95,0.667,349.8
2026-01-08 08:10:43,12.17,14.53,2230.6000213797884,2.83,2.914679744050016,15.23,0.365,77.0
2026-01-08 08:10:44,12.02,14.49,2087.253877849382,2.98,2.905408608183696,14.24,0.522,164.0
2026-01-08 08:10:45,13.9,15.01,2437.1382886189567,1.1,1.3256425418346172,16.32,0.36,254.0
2026-01-08 08:10:46,13.7,15.01,2246.077934858226,1.3,0.8554200872049701,15.78,0.417,344.0
2026-01-08 08:10:47,12.18,14.66,2124.300629833324,2.82,3.14478158765298,14.73,0.517,72.0
2026-01-08 08:10:48,12.08,14.48,2259.234847827681,2.92,3.013769028476113,14.81,0.649,158.9
2026-01-08 08:10:49,12.25,14.43,2193.3601401628475,2.75,3.0024258712142804,15.06,0.394,245.5
2026-01-08 08:10:50,12.36,14.76,2396.761903941081,2.64,2.6807968821269967,16.9,0.484,334.0
2026-01-08 08:10:51,14.02,14.99,2484.9048268330453,0.98,0.9489279555214123,17.05,0.601,63.9
2026-01-08 08:10:52,11.94,14.11,2129.627611971291,3.06,3.1768659326284405,15.31,0.482,148.6
2026-01-08 08:10:53,12.94,15.06,2623.7771656052705,2.06,2.064658416741828,17.38,0.597,239.0
2026-01-08 08:10:54,8.54,10.33,392.9287275221011,6.46,6.502353585349693,4.12,0.414,300.9
2026-01-08 08:10:55,11.87,14.25,2060.4699999999993,3.13,3.130000000000001,14.61,0.404,26.5
2026-01-08 08:10:56,11.09,13.32,1473.41188634072,3.91,3.997646414650307,11.26,0.476,106.4
2026-01-08 08:10:57,10.17,12.17,983.3372354561665,4.83,4.975341583258173,8.41,0.579,179.4
2026-01-08 08:10:58,10.87,12.97,1380.0795129591731,4.13,4.27313406737156,10.52,0.514,257.2
2026-01-08 08:10:59,9.48,11.26,697.7656506005671,5.52,5.491072044478588,6.01,0.557,324.8
2026-01-08 08:11:00,11.35,13.67,1741.5699386768247,3.65,3.619203117873004,12.74,0.55,46.8
2026-01-08 08:11:01,13.94,14.95,2340.846208423613,1.06,0.8575741287857203,15.73,0.449,136.5
2026-01-08 08:11:02,11.31,13.68,1765.2144347994604,3.69,3.6862309715238877,12.36,0.749,218.5
2026-01-08 08:11:03,12.14,14.55,2205.6232739807915,2.86,2.91521841234702,15.49,0.511,305.8
2026-01-08 08:11:04,12.36,14.71,2126.667618080732,2.64,2.4945799127950314,14.31,0.618,34.1
2026-01-08 08:11:05,11.36,13.68,1804.5108795439903,3.64,3.614357458165383,13.5,0.574,116.2
2026-01-08 08:11:06,11.19,13.54,1520.127195614106,3.81,3.514591391816305,11.02,0.665,197.4
2026-01-08 08:11:07,10.81,12.97,1263.9895345952305,4.19,4.115320255949984,9.36,0.632,275.2
2026-01-08 08:11:08,12.97,14.99,2195.105010346599,2.03,1.8365806395041062,14.99,0.553,5.1
2026-01-08 08:11:09,14.3,15.0,2600.956846359909,0.7,0.6084070337520333,17.63,0.53,95.1
2026-01-08 08:11:10,11.51,13.95,1702.13878884207,3.49,3.4308316961815017,12.46,0.513,178.8
2026-01-08 08:11:11,12.16,14.46,2317.361846570899,2.84,2.7038845231890614,16.2,0.426,265.6
2026-01-08 08:11:12,13.15,14.93,2378.614349126491,1.85,1.8875929320926508,15.86,0.709,355.1
2026-01-08 08:11:13,8.78,10.46,533.5346136891883,6.22,6.241981752927974,5.09,0.431,57.9
2026-01-08 08:11:14,13.25,15.04,2307.083715545975,1.75,1.7070731304556888,15.96,0.43,148.1
2026-01-08 08:11:15,13.82,14.9,2366.3607760754294,1.18,1.3128864367661581,16.37,0.503,237.5
2026-01-08 08:11:16,10.86,13.13,1382.1746308292818,4.14,3.6294381948266556,10.52,0.681,316.3
2026-01-08 08:11:17,11.83,14.17,1966.1027314671942,3.17,2.5867420132727648,14.61,0.595,41.3
2026-01-08 08:11:18,11.56,14.01,1729.7477662491722,3.44,2.894808532701311,12.74,0.277,125.4
2026-01-08 08:11:19,11.8,14.16,1901.1905481901497,3.2,2.8736453836767852,13.8,0.52,210.4
2026-01-08 08:11:20,13.02,15.09,2518.230003611962,1.98,1.5732571566169968,17.25,0.429,300.9
2026-01-08 08:11:21,11.61,14.05,1725.6959928682613,3.39,3.2636453836767854,11.69,0.675,25.2
2026-01-08 08:11:22,12.44,15.03,2623.637239834094,2.56,2.5548085327013106,16.96,0.614,115.4
2026-01-08 08:11:23,10.95,13.12,1266.288518934619,4.05,3.806742013272765,9.95,0.506,194.1
2026-01-08 08:11:24,12.33,14.78,2303.962298688612,2.67,2.3794381948266556,16.15,0.57,282.8
2026-01-08 08:11:25,10.24,12.24,1057.4847982493347,4.76,4.372886436766158,8.79,0.588,356.2
2026-01-08 08:11:26,11.82,14.24,1893.0873678509838,3.18,3.0070731304556886,13.18,0.58,81.6
2026-01-08 08:11:27,14.13,15.05,2454.997181670489,0.87,0.8019817529279734,16.35,0.462,172.0
2026-01-08 08:11:28,15.35,15.06,2586.256855325679,0.0,0.14759293209265054,17.23,0.61,262.3
2026-01-08 08:11:29,12.66,15.06,2534.3854395080516,2.34,2.2538845231890607,17.08,0.532,352.7
2026-01-08 08:11:30,13.2,15.11,2471.625990060809,1.8,1.8308316961815019,16.02,0.312,83.3
2026-01-08 08:11:31,14.7,14.83,2352.8845573429,0.3,0.13840703375203264,16.25,0.607,172.3
2026-01-08 08:11:32,8.93,10.87,566.736271677665,6.07,6.016580639504107,5.26,0.46,237.5
2026-01-08 08:11:33,10.81,12.84,1319.3220971643677,4.19,4.485320255949984,10.42,0.395,314.6
2026-01-08 08:11:34,12.73,15.22,2440.4514938345324,2.27,2.1645913918163044,16.54,0.328,45.9
2026-01-08 08:11:35,12.83,14.86,2440.951905080106,2.17,2.164357458165383,16.54,0.391,135.1
2026-01-08 08:11:36,10.88,13.19,1403.1429997249984,4.12,4.104579912795031,10.36,0.514,214.2
2026-01-08 08:11:37,9.04,11.17,558.6911788930832,5.96,5.505218412347019,4.9,0.454,281.2
2026-01-08 08:11:38,10.93,13.11,1367.9095789686373,4.07,3.8562309715238863,11.17,0.449,359.9
2026-01-08 08:11:39,11.35,13.76,1636.922668307899,3.65,3.8675741287857197,12.28,0.529,82.4
2026-01-08 08:11:40,12.43,15.02,2525.9478211412347,2.57,2.809203117873003,17.54,0.699,172.6
2026-01-08 08:11:41,10.85,13.13,1336.158495388406,4.15,4.1710720444785885,10.42,0.406,251.4
2026-01-08 08:11:42,13.23,15.06,2563.3846762024446,1.77,1.7431340673715596,16.85,0.511,341.7
2026-01-08 08:11:43,13.45,14.91,2480.6538694745964,1.55,1.5453415832581727,16.79,0.528,71.2
2026-01-08 08:11:44,11.46,13.72,1767.9586777323057,3.54,3.567646414650307,13.05,0.469,153.6
2026-01-08 08:11:45,13.54,15.07,2580.375,1.46,1.6299999999999997,17.45,0.63,244.0
2026-01-08 08:11:46,13.12,15.02,2274.414874296378,1.88,2.0623535853496926,14.93,0.346,334.1
2026-01-08 08:11:47,10.79,12.92,1244.7707717487774,4.21,3.944658416741827,10.51,0.375,51.6
2026-01-08 08:11:48,13.78,15.04,2562.8491560521775,1.22,1.22686593262844,16.82,0.595,141.9
2026-01-08 08:11:49,12.99,15.02,2541.0059444799463,2.01,1.9589279555214112,16.11,0.498,232.0
2026-01-08 08:11:50,9.25,11.26,666.3147276760473,5.75,5.860796882126996,6.08,0.448,299.5
2026-01-08 08:11:51,10.79,13.13,1390.8857267178005,4.21,4.202425871214279,10.55,0.511,18.3
2026-01-08 08:11:52,14.06,15.09,2316.653900860072,0.94,1.1637690284761133,15.8,0.481,108.9
2026-01-08 08:11:53,11.28,13.58,1590.0224640308684,3.72,3.87478158765298,12.53,0.697,190.4
2026-01-08 08:11:54,14.89,15.04,2376.491089093679,0.11,0.10542008720496916,16.09,0.572,280.6
2026-01-08 08:11:55,10.53,12.6,1203.9335255253743,4.47,4.505642541834616,9.31,0.463,356.2
2026-01-08 08:11:56,11.59,13.96,1779.2671433453143,3.41,3.415408608183695,12.67,0.432,80.0
2026-01-08 08:11:57,10.61,12.54,1317.6673606503873,4.39,4.5546797440500155,11.13,0.641,155.2
2026-01-08 08:11:58,14.48,14.92,2561.19478176911,0.52,0.5734193604958933,17.15,0.346,244.8
2026-01-08 08:11:59,15.99,15.11,2523.0965838886855,0.0,0.09159296624796667,16.77,0.625,335.4
2026-01-08 08:12:00,9.75,11.53,928.3742213860667,5.25,5.409168303818499,8.4,0.388,44.6
2026-01-08 08:12:01,10.3,12.41,1072.009218254705,4.7,4.906115476810939,9.09,0.51,119.0
2026-01-08 08:12:02,13.59,14.9,2431.503732886635,1.41,1.5824070679073492,16.48,0.548,208.4
2026-01-08 08:12:03,12.4,14.79,2391.5783452750225,2.6,2.878018247072027,16.46,0.599,297.2
2026-01-08 08:12:04,10.6,12.72,1238.4449625416885,4.4,4.922926869544312,10.38,0.457,13.5
2026-01-08 08:12:05,14.23,14.98,2412.0812561791236,0.77,1.1271135632338418,16.61,0.532,103.3
2026-01-08 08:12:06,11.4,13.7,1389.7724106254293,3.6,3.8705618051733444,10.69,0.496,185.5
2026-01-08 08:12:07,9.9,11.85,892.7925418666493,5.1,5.263257986727235,7.22,0.329,256.6
2026-01-08 08:12:08,14.03,15.0,2286.027498549744,0.97,1.4051914672986892,15.76,0.442,346.6
2026-01-08 08:12:09,15.89,15.11,2440.0477668843537,0.0,0.40635461632321446,16.99,0.496,77.3
2026-01-08 08:12:10,9.7,11.61,788.8370707083425,5.3,5.506742843383003,6.93,0.516,146.9
2026-01-08 08:12:11,12.86,14.94,2378.267131024323,2.14,1.9563546163232144,16.17,0.56,236.6
2026-01-08 08:12:12,10.84,13.01,1294.3351358180914,4.16,4.395191467298689,9.84,0.64,314.6
2026-01-08 08:12:13,11.41,13.85,1535.4509503364093,3.59,3.9332579867272353,11.46,0.472,37.7
2026-01-08 08:12:14,15.45,14.99,2572.9446160585626,0.0,0.05056180517334438,16.8,0.33,127.6
2026-01-08 08:12:15,11.91,14.35,2002.5503378358883,3.09,3.397113563233842,14.66,0.572,213.7
2026-01-08 08:12:16,15.27,15.23,2612.6750802058114,0.0,0.0029268695443113724,17.56,0.452,305.1
2026-01-08 08:12:17,13.29,15.07,2440.046343556511,1.71,1.8080182470720265,16.53,0.526,35.5
2026-01-08 08:12:18,11.5,13.9,1760.9527436178373,3.5,3.552407067907349,12.55,0.549,118.8
2026-01-08 08:12:19,14.28,15.08,2426.8044130448943,0.72,1.0861154768109391,16.4,0.494,209.3
2026-01-08 08:12:20,13.54,15.16,2559.5933202476444,1.46,1.7091683038184982,16.87,0.549,300.3
2026-01-08 08:12:21,9.9,12.15,945.4136914880763,5.1,5.131592966247968,8.33,0.562,13.2
2026-01-08 08:12:22,11.08,13.04,1375.3422139170834,3.92,4.103419360495893,10.75,0.558,91.4
2026-01-08 08:12:23,12.07,14.71,2083.157647639762,2.93,3.164679744050016,14.43,0.658,179.7
2026-01-08 08:12:24,14.44,15.04,2623.79475964822,0.56,0.5554086081836955,17.25,0.501,269.9
2026-01-08 08:12:25,13.44,14.94,2371.9259179273827,1.56,1.4656425418346173,15.57,0.594,359.5
2026-01-08 08:12:26,11.65,14.0,1749.9753396393094,3.35,3.0954200872049698,12.47,0.418,83.5
2026-01-08 08:12:27,10.58,12.54,1337.1317036095152,4.42,4.55478158765298,11.06,0.366,158.8
2026-01-08 08:12:28,11.87,14.17,2263.1355565676304,3.13,3.1837690284761138,15.88,0.497,243.8
2026-01-08 08:12:29,13.11,15.01,2389.4843196274683,1.89,2.0424258712142795,16.19,0.605,333.9
2026-01-08 08:12:30,14.14,14.99,2522.19328720986,0.86,0.9907968821269972,17.13,0.371,63.8
2026-01-08 08:12:31,11.45,13.87,1754.6535040283852,3.55,3.8289279555214115,12.77,0.636,147.1
2026-01-08 08:12:32,8.81,10.49,475.96716419815033,6.19,5.966865932628441,4.4,0.468,210.0
2026-01-08 08:12:33,12.54,15.09,2271.619797809433,2.46,2.5046584167418273,15.01,0.572,300.6
2026-01-08 08:12:34,13.56,15.11,2458.164509213404,1.44,1.4823535853496932,16.31,0.59,31.2
2026-01-08 08:12:35,10.46,12.44,1213.17508,4.54,4.66,9.83,0.324,105.9
2026-01-08 08:12:36,10.47,12.45,1250.2482677632293,4.53,4.117646414650307,10.35,0.509,180.6
2026-01-08 08:12:37,13.96,15.01,2384.3621537533945,1.04,0.7153415832581731,15.9,0.454,270.7
2026-01-08 08:12:38,13.35,15.0,2373.8891828833057,1.65,1.7031340673715594,15.82,0.65,0.7
2026-01-08 08:12:39,12.16,14.89,1998.5559431676827,2.84,2.691072044478589,12.7,0.577,90.0
2026-01-08 08:12:40,11.19,13.29,1585.9285352430288,3.81,3.6592031178730036,11.33,0.674,169.8
2026-01-08 08:12:41,12.69,15.13,2270.9560735925174,2.31,1.8675741287857208,15.43,0.454,260.6
2026-01-08 08:12:42,12.01,14.45,2287.0797984707096,2.99,2.7362309715238866,16.59,0.604,347.3
2026-01-08 08:12:43,11.56,13.85,1686.8992104935921,3.44,3.4152184123470204,11.78,0.297,70.4
2026-01-08 08:12:44,11.96,14.3,2060.805042710562,3.04,2.844579912795031,14.76,0.471,156.2
2026-01-08 08:12:45,13.23,14.99,2589.3938327684127,1.77,1.6343574581653826,17.8,0.528,246.1
2026-01-08 08:12:46,12.82,15.01,2492.052197671461,2.18,2.294591391816305,17.09,0.398,336.2
2026-01-08 08:12:47,11.54,13.85,1688.5076699608862,3.46,3.4453202559499836,12.43,0.557,59.3
2026-01-08 08:12:48,12.82,15.02,2329.194093047538,2.18,2.016580639504107,15.51,0.383,149.4
2026-01-08 08:12:49,15.25,14.95,2409.7236711619557,0.0,-0.07159296624796711,16.39,0.632,239.1
2026-01-08 08:12:50,13.76,14.87,2488.499773482357,1.24,1.040831696181502,16.71,0.38,328.4
2026-01-08 08:12:51,12.67,15.1,2409.392500759329,2.33,1.9038845231890609,16.6,0.761,59.0
2026-01-08 08:12:52,12.29,14.96,2430.5942163020204,2.71,3.167592932092651,16.67,0.385,148.7
2026-01-08 08:12:53,14.45,14.89,2326.25224507147,0.55,0.5119817529279735,15.57,0.634,238.0
2026-01-08 08:12:54,15.13,15.26,2575.8999361393167,0.0,0.14707313045568907,16.51,0.533,329.6
2026-01-08 08:12:55,13.23,14.97,2528.6326896511164,1.77,1.4028864367661582,17.11,0.377,59.4
2026-01-08 08:12:56,11.46,13.6,1710.236311515248,3.54,3.3494381948266554,12.59,0.686,141.0
2026-01-08 08:12:57,10.98,13.04,1592.36202574857,4.02,4.066742013272765,11.96,0.526,219.3
2026-01-08 08:12:58,11.24,13.44,1582.8265387897145,3.76,3.9248085327013107,11.9,0.517,299.9
2026-01-08 08:12:59,11.85,14.14,1987.5462748875534,3.15,2.8436453836767854,13.7,0.362,24.8
2026-01-08 08:13:00,13.14,14.99,2597.894996388038,1.86,1.963257156616997,16.99,0.536,114.7
2026-01-08 08:13:01,12.24,14.61,2262.1777505193522,2.76,2.6236453836767852,15.67,0.609,202.4
2026-01-08 08:13:02,10.62,12.65,1345.8686111176908,4.38,4.514808532701311,10.89,0.385,278.3
2026-01-08 08:13:03,9.92,12.06,943.5705703718202,5.08,5.036742013272765,8.23,0.496,350.6
2026-01-08 08:13:04,12.39,14.63,2397.044612255371,2.61,2.549438194826656,16.82,0.572,78.4
2026-01-08 08:13:05,10.97,13.0,1489.2004837346713,4.03,3.8628864367661575,11.23,0.546,156.4
2026-01-08 08:13:06,11.15,13.24,1483.973936813695,3.85,3.6270731304556887,11.41,0.512,235.8
2026-01-08 08:13:07,11.79,14.17,1876.1882789043698,3.21,3.021981752927974,13.48,0.655,320.8
2026-01-08 08:13:08,11.14,13.41,1517.3350934293796,3.86,3.84759293209265,10.95,0.342,41.3
2026-01-08 08:13:09,12.35,14.9,2309.0901690964274,2.65,2.7038845231890614,15.48,0.495,130.7
2026-01-08 08:13:10,13.69,15.04,2449.6116765539527,1.31,0.7808316961815014,16.88,0.581,221.0
2026-01-08 08:13:11,11.59,13.89,1964.5170092127005,3.41,3.408407033752033,14.06,0.37,304.3
2026-01-08 08:13:12,12.29,14.86,2092.4143146413335,2.71,2.3365806395041058,14.34,0.592,33.5
2026-01-08 08:13:13,12.65,15.08,2359.1354680903387,2.35,2.345320255949984,15.89,0.513,123.9
2026-01-08 08:13:14,10.71,12.99,1386.4654174367377,4.29,4.214591391816303,10.45,0.431,201.9
2026-01-08 08:13:15,9.42,11.03,732.0300206517626,5.58,5.754357458165383,6.4,0.519,268.0
2026-01-08 08:13:16,12.19,14.72,2413.39239427634,2.81,2.254579912795031,17.17,0.493,356.4
2026-01-08 08:13:17,12.94,14.83,2534.5909297938024,2.06,1.9552184123470193,16.73,0.363,85.4
2026-01-08 08:13:18,11.19,13.46,1516.2199093420818,3.81,3.5962309715238874,11.92,0.429,166.1
2026-01-08 08:13:19,11.72,14.12,1898.8675560871275,3.28,3.2675741287857196,13.55,0.449,250.9
2026-01-08 08:13:20,16.28,14.99,2465.293034122254,0.0,-0.32079688212699653,17.11,0.61,340.8
2026-01-08 08:13:21,13.43,14.93,2515.6231044022,1.57,1.1610720444785876,17.41,0.629,70.4
2026-01-08 08:13:22,14.66,15.23,2350.5810437793343,0.34,-0.02686593262844049,15.68,0.388,161.8
2026-01-08 08:13:23,10.35,12.4,972.3609471527506,4.65,4.395341583258172,7.7,0.286,236.2
