timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 10:04:56,7.53,9.06,214.46,7.47,7.45,2.07,0.361,14.0
2026-01-08 10:04:57,9.36,11.09,669.42,5.64,5.72,6.25,0.597,80.5
2026-01-08 10:04:58,12.08,14.49,2166.74,2.92,2.99,15.55,0.524,167.5
2026-01-08 10:04:59,5.53,6.79,26.67,9.47,9.39,0.04,0.669,208.2
2026-01-08 10:05:00,7.98,9.65,280.38,7.02,7.01,2.44,0.486,266.1
2026-01-08 10:05:01,12.25,14.76,2339.89,2.75,2.55,15.57,0.486,354.7
2026-01-08 10:05:02,10.97,13.4,1487.63,4.03,4.27,10.46,0.534,75.1
2026-01-08 10:05:03,9.84,11.81,820.37,5.16,4.89,6.58,0.549,145.9
2026-01-08 10:05:04,8.31,10.01,395.39,6.69,6.97,4.26,0.477,206.0
2026-01-08 10:05:05,10.25,12.27,1085.19,4.75,4.45,8.45,0.519,279.6
2026-01-08 10:05:06,11.27,13.41,1483.85,3.73,3.65,10.88,0.57,0.1
2026-01-08 10:05:07,8.95,10.67,535.16,6.05,5.78,5.22,0.542,64.1
2026-01-08 10:05:08,11.12,13.28,1438.02,3.88,3.66,10.48,0.605,143.8
2026-01-08 10:05:09,11.29,13.65,1608.62,3.71,3.69,11.81,0.518,225.7
2026-01-08 10:05:10,8.67,10.27,541.16,6.33,6.63,5.25,0.537,287.3
2026-01-08 10:05:11,11.51,13.8,1663.78,3.49,3.19,12.2,0.63,10.1
2026-01-08 10:05:12,9.62,11.76,839.49,5.38,5.18,7.03,0.539,80.7
2026-01-08 10:05:13,10.09,12.11,949.44,4.91,4.71,7.94,0.536,153.3
2026-01-08 10:05:14,11.0,13.32,1516.11,4.0,3.94,11.5,0.559,233.2
2026-01-08 10:05:15,10.93,13.06,1358.09,4.07,4.22,10.08,0.518,311.6
2026-01-08 10:05:16,8.46,10.03,381.67,6.54,6.47,3.85,0.532,11.8
2026-01-08 10:05:17,12.48,14.99,2625.0,2.52,2.43,17.39,0.495,101.7
2026-01-08 10:05:18,9.24,11.21,640.0,5.76,5.75,5.27,0.534,169.0
2026-01-08 10:05:19,8.75,10.46,525.96,6.25,6.28,4.94,0.546,231.7
2026-01-08 10:05:20,11.5,13.67,1712.66,3.5,3.29,12.58,0.606,313.8
2026-01-08 10:05:21,9.39,11.19,711.95,5.61,5.66,6.26,0.544,20.9
2026-01-08 10:05:22,10.63,12.78,1211.87,4.37,4.62,9.54,0.252,97.6
2026-01-08 10:05:23,10.85,13.07,1329.59,4.15,4.26,9.89,0.653,176.0
2026-01-08 10:05:24,11.97,14.47,2011.0,3.03,3.21,13.74,0.646,262.9
2026-01-08 10:05:25,10.41,12.67,1172.46,4.59,4.59,9.74,0.555,338.9
2026-01-08 10:05:26,9.6,11.5,784.4,5.4,5.36,7.16,0.403,47.9
2026-01-08 10:05:27,9.14,11.07,623.18,5.86,5.76,5.97,0.549,114.3
2026-01-08 10:05:28,9.09,10.92,552.96,5.91,6.0,4.4,0.306,179.8
2026-01-08 10:05:29,9.15,10.98,623.17,5.85,5.93,5.65,0.47,245.7
2026-01-08 10:05:30,8.1,9.76,336.08,6.9,6.63,3.42,0.58,304.2
2026-01-08 10:05:31,9.32,11.06,656.11,5.68,5.81,5.59,0.581,10.6
2026-01-08 10:05:32,11.73,14.12,1928.54,3.27,3.3,13.44,0.418,95.3
2026-01-08 10:05:33,10.42,12.35,1143.59,4.58,4.73,9.35,0.518,169.4
2026-01-08 10:05:34,10.06,12.09,1028.92,4.94,4.79,8.38,0.58,241.9
2026-01-08 10:05:35,11.71,13.8,1856.87,3.29,3.08,13.6,0.503,324.8
2026-01-08 10:05:36,11.23,13.47,1622.2,3.77,3.72,11.9,0.462,45.6
2026-01-08 10:05:37,13.59,15.01,2589.08,1.41,1.18,16.84,0.573,135.6
2026-01-08 10:05:38,9.64,11.69,774.84,5.36,5.32,6.62,0.459,205.8
2026-01-08 10:05:39,9.13,10.94,579.65,5.87,5.6,5.24,0.726,271.4
2026-01-08 10:05:40,6.94,8.2,132.95,8.06,7.87,1.15,0.321,320.6
2026-01-08 10:05:41,12.17,14.46,2201.32,2.83,2.96,14.74,0.52,47.4
2026-01-08 10:05:42,10.2,12.28,985.92,4.8,4.96,8.33,0.464,121.0
2026-01-08 10:05:43,10.86,12.9,1404.78,4.14,4.44,10.54,0.625,198.5
2026-01-08 10:05:44,13.09,15.05,2449.69,1.91,2.16,15.97,0.23,288.8
2026-01-08 10:05:45,9.15,10.72,662.3,5.85,6.03,5.81,0.463,353.1
2026-01-08 10:05:46,12.25,14.66,2389.71,2.75,2.98,15.93,0.405,81.1
2026-01-08 10:05:47,10.11,12.13,944.75,4.89,4.86,7.64,0.65,153.9
2026-01-08 10:05:48,9.8,11.72,857.48,5.2,4.87,7.46,0.539,224.2
2026-01-08 10:05:49,10.11,12.04,998.22,4.89,5.08,7.84,0.461,296.5
2026-01-08 10:05:50,7.18,8.59,187.32,7.82,7.66,2.37,0.447,348.0
2026-01-08 10:05:51,9.18,10.94,614.5,5.82,6.05,5.45,0.451,53.6
2026-01-08 10:05:52,11.07,13.21,1500.88,3.93,4.07,11.19,0.631,132.9
2026-01-08 10:05:53,10.48,12.55,1151.05,4.52,4.72,9.33,0.654,208.2
2026-01-08 10:05:54,12.96,14.9,2449.26,2.04,2.02,16.61,0.383,297.6
2026-01-08 10:05:55,10.3,12.44,1036.32,4.7,4.65,8.84,0.549,12.2
2026-01-08 10:05:56,12.34,14.87,2097.51,2.66,3.05,13.94,0.607,101.4
2026-01-08 10:05:57,10.22,12.2,1077.05,4.78,4.34,8.85,0.556,174.6
2026-01-08 10:05:58,10.08,12.2,959.9,4.92,4.99,7.59,0.529,247.8
2026-01-08 10:05:59,11.07,13.17,1563.25,3.93,4.19,11.8,0.625,326.8
2026-01-08 10:06:00,11.03,13.17,1465.12,3.97,3.77,11.13,0.342,45.8
2026-01-08 10:06:01,11.89,14.36,2066.39,3.11,3.13,14.17,0.591,131.9
2026-01-08 10:06:02,9.59,11.32,779.84,5.41,5.75,6.94,0.498,199.9
2026-01-08 10:06:03,10.22,12.28,987.7,4.78,4.89,7.73,0.525,273.5
2026-01-08 10:06:04,13.46,15.07,2228.44,1.54,1.39,15.02,0.559,3.9
2026-01-08 10:06:05,10.21,12.2,1027.39,4.79,4.94,7.89,0.481,77.1
2026-01-08 10:06:06,9.87,11.9,855.88,5.13,5.15,7.12,0.4,148.5
2026-01-08 10:06:07,10.43,12.61,1093.35,4.57,4.41,8.38,0.603,224.1
2026-01-08 10:06:08,10.63,13.02,1152.5,4.37,3.94,8.49,0.583,302.3
2026-01-08 10:06:09,7.9,9.49,277.02,7.1,7.17,2.77,0.447,359.2
2026-01-08 10:06:10,8.08,9.65,330.22,6.92,7.0,3.45,0.337,57.1
2026-01-08 10:06:11,10.73,12.72,1329.11,4.27,4.5,10.38,0.598,133.4
2026-01-08 10:06:12,9.86,11.78,938.59,5.14,5.02,8.23,0.387,204.1
2026-01-08 10:06:13,11.04,13.19,1470.02,3.96,4.14,11.24,0.629,283.3
2026-01-08 10:06:14,11.71,14.07,1856.65,3.29,3.37,12.6,0.221,7.7
2026-01-08 10:06:15,8.38,10.14,401.93,6.62,6.47,3.99,0.37,68.6
2026-01-08 10:06:16,13.14,15.12,2501.81,1.86,1.87,16.5,0.552,159.3
2026-01-08 10:06:17,11.42,13.64,1689.62,3.58,3.62,12.65,0.551,241.1
2026-01-08 10:06:18,10.02,12.04,962.11,4.98,5.08,8.12,0.594,313.3
2026-01-08 10:06:19,11.92,14.14,1932.15,3.08,3.31,13.37,0.568,38.2
2026-01-08 10:06:20,9.01,10.79,536.67,5.99,5.83,5.57,0.591,103.0
2026-01-08 10:06:21,11.1,13.4,1498.53,3.9,3.9,11.0,0.598,183.4
2026-01-08 10:06:22,10.05,12.08,1048.32,4.95,4.74,8.79,0.5,255.8
2026-01-08 10:06:23,8.01,9.8,300.48,6.99,7.06,3.55,0.826,314.6
2026-01-08 10:06:24,8.66,10.32,488.55,6.34,6.2,4.91,0.443,16.5
2026-01-08 10:06:25,9.85,11.77,876.35,5.15,5.18,7.45,0.577,87.2
2026-01-08 10:06:26,9.35,11.31,680.98,5.65,5.61,6.03,0.699,155.0
2026-01-08 10:06:27,7.19,8.7,175.6,7.81,7.75,1.99,0.465,207.2
2026-01-08 10:06:28,12.3,14.58,2161.06,2.7,2.85,14.91,0.461,294.7
2026-01-08 10:06:29,13.31,14.93,2539.28,1.69,1.54,16.37,0.665,24.2
2026-01-08 10:06:30,11.21,13.46,1624.32,3.79,3.97,11.94,0.442,105.0
2026-01-08 10:06:31,11.54,13.9,1700.53,3.46,3.31,12.37,0.606,188.4
2026-01-08 10:06:32,8.12,9.64,323.27,6.88,6.99,2.96,0.689,246.2
2026-01-08 10:06:33,10.25,12.17,1078.48,4.75,4.16,8.43,0.561,319.2
2026-01-08 10:06:34,8.55,10.32,430.5,6.45,6.54,3.91,0.502,21.1
2026-01-08 10:06:35,12.78,15.07,2372.41,2.22,2.02,15.97,0.392,111.6
2026-01-08 10:06:36,10.53,12.59,1167.38,4.47,4.36,9.14,0.356,187.1
2026-01-08 10:06:37,10.09,12.18,985.95,4.91,4.58,8.14,0.243,260.2
2026-01-08 10:06:38,11.19,13.45,1531.85,3.81,3.84,11.37,0.397,340.9
2026-01-08 10:06:39,10.45,12.39,1100.24,4.55,4.57,8.88,0.57,55.3
2026-01-08 10:06:40,12.15,14.72,2336.14,2.85,2.66,16.3,0.389,143.6
2026-01-08 10:06:41,6.96,8.43,144.81,8.04,8.0,1.29,0.566,194.2
2026-01-08 10:06:42,7.6,9.09,237.5,7.4,7.35,2.27,0.471,248.7
2026-01-08 10:06:43,9.82,11.74,809.5,5.18,5.09,6.68,0.441,319.1
2026-01-08 10:06:44,8.86,10.64,532.5,6.14,6.23,5.37,0.356,23.0
2026-01-08 10:06:45,13.68,15.12,2506.9,1.32,1.34,16.26,0.453,113.7
2026-01-08 10:06:46,6.55,7.94,87.7,8.45,8.44,1.16,0.632,161.4
2026-01-08 10:06:47,11.27,13.48,1534.17,3.73,3.66,10.92,0.528,242.2
2026-01-08 10:06:48,10.12,12.2,962.85,4.88,4.75,8.15,0.444,315.4
2026-01-08 10:06:49,9.1,10.89,615.05,5.9,6.09,5.6,0.442,20.8
2026-01-08 10:06:50,9.04,10.81,543.04,5.96,6.03,5.47,0.487,85.6
2026-01-08 10:06:51,8.87,10.67,583.42,6.13,6.24,4.84,0.539,149.6
2026-01-08 10:06:52,10.62,12.63,1222.17,4.38,4.4,9.13,0.513,225.4
2026-01-08 10:06:53,10.73,12.6,1199.51,4.27,4.11,9.61,0.53,301.0
2026-01-08 10:06:54,7.57,8.97,232.38,7.43,7.73,2.79,0.583,354.8
2026-01-08 10:06:55,11.95,14.41,1989.15,3.05,2.92,13.15,0.481,81.2
2026-01-08 10:06:56,10.98,13.18,1502.72,4.02,4.08,11.52,0.447,160.3
2026-01-08 10:06:57,10.28,12.32,1102.86,4.72,4.74,8.94,0.337,234.2
2026-01-08 10:06:58,7.46,9.1,213.31,7.54,7.54,2.15,0.422,288.8
2026-01-08 10:06:59,10.99,12.98,1422.55,4.01,3.49,10.63,0.38,6.7
2026-01-08 10:07:00,9.93,11.93,971.37,5.07,5.4,8.17,0.571,78.3
2026-01-08 10:07:01,10.8,12.99,1336.26,4.2,4.64,10.26,0.5,156.2
2026-01-08 10:07:02,11.93,14.17,1996.71,3.07,3.2,14.32,0.45,241.2
2026-01-08 10:07:03,12.24,14.64,2149.65,2.76,2.75,14.43,0.418,329.0
2026-01-08 10:07:04,11.84,14.23,1983.51,3.16,3.45,14.11,0.471,54.4
2026-01-08 10:07:05,7.89,9.55,305.04,7.11,6.95,3.43,0.413,111.7
2026-01-08 10:07:06,11.28,13.48,1694.06,3.72,4.11,12.35,0.457,192.6
2026-01-08 10:07:07,9.89,11.81,897.73,5.11,5.29,7.49,0.599,263.4
2026-01-08 10:07:08,8.61,10.09,472.16,6.39,6.48,4.42,0.625,324.0
2026-01-08 10:07:09,9.55,11.38,694.57,5.45,5.41,6.19,0.655,32.2
2026-01-08 10:07:10,9.34,11.04,669.42,5.66,5.48,5.66,0.37,98.4
2026-01-08 10:07:11,11.55,13.89,1774.1,3.45,3.7,12.13,0.624,181.8
2026-01-08 10:07:12,10.54,12.68,1196.37,4.46,4.07,9.3,0.573,257.9
2026-01-08 10:07:13,13.53,14.99,2536.95,1.47,1.29,17.08,0.417,347.8
2026-01-08 10:07:14,13.55,14.93,2569.01,1.45,1.29,17.19,0.484,77.4
2026-01-08 10:07:15,9.42,11.31,692.06,5.58,5.19,6.18,0.406,145.3
2026-01-08 10:07:16,11.86,14.35,1920.39,3.14,3.29,13.29,0.685,231.4
2026-01-08 10:07:17,8.86,10.47,477.28,6.14,6.25,4.73,0.297,294.2
2026-01-08 10:07:18,9.44,11.45,687.56,5.56,5.82,6.04,0.648,2.9
2026-01-08 10:07:19,10.52,12.68,1262.33,4.48,4.79,10.06,0.565,79.0
2026-01-08 10:07:20,7.61,8.93,248.92,7.39,7.28,3.13,0.459,132.6
2026-01-08 10:07:21,9.08,10.93,608.06,5.92,5.67,5.16,0.429,198.2
2026-01-08 10:07:22,10.11,12.06,984.76,4.89,4.95,8.2,0.615,270.5
2026-01-08 10:07:23,13.7,15.08,2351.49,1.3,1.48,15.54,0.462,1.0
2026-01-08 10:07:24,10.89,13.08,1412.3,4.11,4.42,11.24,0.491,79.5
2026-01-08 10:07:25,11.08,13.25,1517.66,3.92,3.64,11.13,0.491,159.0
2026-01-08 10:07:26,7.78,9.43,309.19,7.22,7.05,3.28,0.518,215.6
2026-01-08 10:07:27,10.25,12.34,1016.54,4.75,4.71,7.89,0.356,289.6
2026-01-08 10:07:28,12.8,14.99,2625.0,2.2,2.22,17.64,0.521,19.6
2026-01-08 10:07:29,11.78,14.03,1985.44,3.22,3.2,13.85,0.281,103.8
2026-01-08 10:07:30,9.63,11.41,768.43,5.37,5.34,6.86,0.564,172.3
2026-01-08 10:07:31,11.43,13.7,1801.89,3.57,3.36,13.13,0.62,254.5
2026-01-08 10:07:32,11.3,13.49,1611.18,3.7,3.54,11.74,0.717,335.4
2026-01-08 10:07:33,9.7,11.64,795.44,5.3,5.25,6.9,0.582,45.2
2026-01-08 10:07:34,10.92,13.16,1388.74,4.08,4.43,10.29,0.393,124.2
2026-01-08 10:07:35,8.11,9.85,335.53,6.89,6.98,3.31,0.47,183.3
2026-01-08 10:07:36,10.51,12.6,1280.74,4.49,3.94,10.0,0.436,258.9
2026-01-08 10:07:37,10.14,12.47,1000.2,4.86,4.81,7.64,0.606,333.7
2026-01-08 10:07:38,11.49,13.85,1864.25,3.51,3.39,13.51,0.463,56.8
2026-01-08 10:07:39,9.58,11.48,807.61,5.42,5.53,7.54,0.724,125.7
2026-01-08 10:07:40,13.03,15.05,2545.02,1.97,1.54,16.95,0.582,216.0
2026-01-08 10:07:41,10.93,13.19,1469.49,4.07,4.14,11.25,0.572,295.2
2026-01-08 10:07:42,13.8,15.05,2625.0,1.2,1.26,17.41,0.384,25.5
2026-01-08 10:07:43,11.3,13.56,1795.82,3.7,3.58,12.77,0.472,106.8
2026-01-08 10:07:44,10.4,12.27,1140.15,4.6,4.24,9.2,0.529,180.4
2026-01-08 10:07:45,9.96,11.98,870.86,5.04,5.18,7.63,0.637,252.3
2026-01-08 10:07:46,9.15,11.06,625.45,5.85,5.87,5.65,0.383,318.6
2026-01-08 10:07:47,7.77,9.46,241.78,7.23,7.01,2.61,0.598,15.4
2026-01-08 10:07:48,9.32,11.2,712.68,5.68,5.83,5.85,0.637,82.6
2026-01-08 10:07:49,13.28,14.97,2499.42,1.72,2.09,16.66,0.712,172.5
2026-01-08 10:07:50,9.71,11.79,828.23,5.29,5.42,6.67,0.425,243.2
2026-01-08 10:07:51,9.86,11.85,960.37,5.14,5.18,7.97,0.497,314.3
2026-01-08 10:07:52,8.81,10.31,468.06,6.19,6.01,4.48,0.547,16.2
2026-01-08 10:07:53,9.29,11.08,651.41,5.71,5.66,6.33,0.537,82.6
2026-01-08 10:07:54,7.91,9.5,298.06,7.09,6.9,3.61,0.599,139.6
2026-01-08 10:07:55,11.41,13.77,1690.91,3.59,4.02,12.32,0.555,222.3
2026-01-08 10:07:56,10.98,13.05,1433.58,4.02,4.18,10.82,0.472,300.6
2026-01-08 10:07:57,11.48,13.62,1604.91,3.52,3.78,11.6,0.57,22.3
2026-01-08 10:07:58,10.11,12.22,981.87,4.89,4.95,7.87,0.527,95.6
2026-01-08 10:07:59,11.93,14.11,1931.04,3.07,2.84,14.15,0.458,180.3
2026-01-08 10:08:00,11.6,13.86,1693.81,3.4,2.96,12.16,0.498,263.5
2026-01-08 10:08:01,10.01,12.03,886.7,4.99,4.99,7.74,0.469,335.6
2026-01-08 10:08:02,11.39,13.59,1839.3,3.61,3.32,13.13,0.582,57.1
2026-01-08 10:08:03,10.1,12.11,992.36,4.9,4.99,8.47,0.578,129.8
2026-01-08 10:08:04,9.18,11.11,656.93,5.82,5.68,5.58,0.487,196.5
2026-01-08 10:08:05,12.74,14.86,2380.86,2.26,2.24,15.52,0.499,285.6
2026-01-08 10:08:06,13.96,15.23,2480.61,1.04,1.39,16.39,0.556,16.9
2026-01-08 10:08:07,10.11,12.23,1047.33,4.89,5.09,8.36,0.473,90.3
2026-01-08 10:08:08,10.74,12.92,1373.43,4.26,3.84,10.55,0.616,167.9
2026-01-08 10:08:09,10.87,13.14,1382.12,4.13,4.05,10.48,0.342,246.7
2026-01-08 10:08:10,12.39,14.83,2211.01,2.61,2.64,14.58,0.551,335.7
2026-01-08 10:08:11,10.52,12.54,1106.91,4.48,4.47,8.84,0.494,51.0
2026-01-08 10:08:12,9.48,11.43,687.91,5.52,5.17,6.31,0.611,119.6
2026-01-08 10:08:13,12.9,15.08,2257.54,2.1,2.19,14.58,0.58,210.1
2026-01-08 10:08:14,10.3,12.5,1142.26,4.7,5.0,8.56,0.571,285.1
2026-01-08 10:08:15,10.77,12.75,1374.62,4.23,4.17,10.88,0.578,1.6
2026-01-08 10:08:16,9.84,11.91,814.67,5.16,5.05,7.11,0.466,73.0
2026-01-08 10:08:17,10.79,12.87,1310.86,4.21,4.02,9.76,0.503,150.2
2026-01-08 10:08:18,13.46,14.92,2586.9,1.54,1.87,16.71,0.581,239.7
2026-01-08 10:08:19,6.82,8.38,125.38,8.18,8.28,1.28,0.397,290.0
2026-01-08 10:08:20,12.62,14.85,2515.2,2.38,2.24,16.78,0.463,19.2
2026-01-08 10:08:21,9.17,10.85,618.17,5.83,5.94,5.8,0.454,84.3
2026-01-08 10:08:22,10.68,12.77,1261.08,4.32,4.16,9.57,0.589,160.9
2026-01-08 10:08:23,12.46,14.98,2596.99,2.54,2.67,16.99,0.622,250.8
2026-01-08 10:08:24,9.64,11.55,750.54,5.36,5.24,6.46,0.452,320.1
2026-01-08 10:08:25,12.99,14.89,2623.59,2.01,2.16,17.99,0.462,49.4
2026-01-08 10:08:26,9.94,12.08,874.78,5.06,5.15,7.32,0.49,121.9
2026-01-08 10:08:27,8.52,10.36,430.95,6.48,6.6,4.12,0.156,184.0
2026-01-08 10:08:28,9.84,11.84,812.23,5.16,5.21,6.93,0.505,255.1
2026-01-08 10:08:29,8.14,9.82,342.37,6.86,6.82,3.44,0.505,314.0
2026-01-08 10:08:30,9.59,11.38,771.7,5.41,5.27,6.72,0.406,22.3
2026-01-08 10:08:31,9.22,10.98,644.57,5.78,5.71,5.84,0.628,88.1
2026-01-08 10:08:32,13.07,15.12,2306.0,1.93,1.79,15.13,0.492,178.8
2026-01-08 10:08:33,12.2,14.64,2360.72,2.8,2.8,16.36,0.366,266.7
2026-01-08 10:08:34,11.18,13.32,1477.33,3.82,3.95,10.71,0.474,346.6
2026-01-08 10:08:35,10.83,13.09,1312.92,4.17,4.5,9.73,0.503,65.2
2026-01-08 10:08:36,13.81,14.89,2580.98,1.19,1.21,17.47,0.415,154.5
2026-01-08 10:08:37,10.5,12.5,1240.34,4.5,4.67,9.71,0.509,229.5
2026-01-08 10:08:38,9.9,11.84,835.16,5.1,4.97,7.25,0.361,300.6
2026-01-08 10:08:39,10.89,12.86,1421.98,4.11,4.2,11.18,0.49,17.8
2026-01-08 10:08:40,13.23,14.9,2405.49,1.77,1.8,15.54,0.412,107.2
2026-01-08 10:08:41,9.58,11.57,780.47,5.42,5.79,6.55,0.578,176.6
2026-01-08 10:08:42,9.94,11.92,907.95,5.06,5.63,7.6,0.383,248.1
2026-01-08 10:08:43,8.5,10.1,452.14,6.5,6.72,4.18,0.409,308.7
2026-01-08 10:08:44,11.12,13.45,1515.75,3.88,3.71,10.81,0.361,29.4
2026-01-08 10:08:45,12.29,14.73,2309.05,2.71,2.8,15.62,0.566,117.8
2026-01-08 10:08:46,9.72,11.62,814.39,5.28,5.3,6.82,0.477,187.5
2026-01-08 10:08:47,12.82,14.91,2556.5,2.18,2.32,16.77,0.587,277.0
2026-01-08 10:08:48,9.65,11.53,848.28,5.35,4.76,7.66,0.569,346.2
2026-01-08 10:08:49,12.55,15.02,2464.97,2.45,2.0,16.25,0.35,76.3
2026-01-08 10:08:50,9.63,11.5,745.65,5.37,5.6,6.62,0.326,145.3
2026-01-08 10:08:51,9.89,11.77,887.32,5.11,4.7,8.04,0.457,215.9
2026-01-08 10:08:52,8.1,9.78,365.89,6.9,6.88,4.13,0.405,274.6
2026-01-08 10:08:53,11.92,14.28,1927.5,3.08,2.89,13.23,0.35,0.3
2026-01-08 10:08:54,9.02,10.87,604.07,5.98,5.59,5.46,0.382,65.5
2026-01-08 10:08:55,12.41,15.02,2406.96,2.59,2.69,15.96,0.522,155.6
2026-01-08 10:08:56,10.77,12.82,1346.63,4.23,4.01,10.4,0.637,232.6
2026-01-08 10:08:57,9.65,11.58,784.58,5.35,5.29,6.72,0.549,302.0
2026-01-08 10:08:58,10.38,12.46,1142.84,4.62,4.71,9.33,0.415,16.8
2026-01-08 10:08:59,10.17,12.25,1066.02,4.83,4.62,8.6,0.295,90.3
2026-01-08 10:09:00,11.31,13.65,1629.59,3.69,3.68,12.29,0.302,172.2
2026-01-08 10:09:01,10.83,13.09,1347.09,4.17,4.07,10.03,0.482,250.8
2026-01-08 10:09:02,10.59,12.49,1204.82,4.41,4.28,9.94,0.415,325.7
2026-01-08 10:09:03,11.94,14.41,1856.77,3.06,2.9,12.85,0.519,52.2
2026-01-08 10:09:04,10.55,12.69,1151.0,4.45,4.45,9.25,0.313,128.4
2026-01-08 10:09:05,13.06,15.07,2479.16,1.94,2.0,15.87,0.503,218.8
2026-01-08 10:09:06,12.08,14.43,2211.78,2.92,2.94,14.94,0.397,305.4
2026-01-08 10:09:07,13.02,14.93,2532.59,1.98,2.12,16.75,0.829,35.0
2026-01-08 10:09:08,11.63,13.91,1962.07,3.37,3.77,14.12,0.341,118.4
2026-01-08 10:09:09,10.79,12.88,1348.15,4.21,4.68,10.17,0.459,195.7
2026-01-08 10:09:10,10.69,12.71,1296.14,4.31,3.93,10.12,0.524,271.9
2026-01-08 10:09:11,12.28,14.82,2455.05,2.72,2.86,16.33,0.383,0.8
2026-01-08 10:09:12,10.93,13.03,1471.79,4.07,4.08,11.39,0.752,79.0
2026-01-08 10:09:13,10.43,12.59,1154.8,4.57,5.06,9.02,0.523,154.5
2026-01-08 10:09:14,8.96,10.59,527.65,6.04,6.23,4.91,0.574,218.0
2026-01-08 10:09:15,13.54,14.9,2536.31,1.46,1.31,16.91,0.629,307.4
2026-01-08 10:09:16,11.95,14.39,2027.6,3.05,3.05,13.77,0.667,33.7
2026-01-08 10:09:17,8.18,9.77,355.41,6.82,7.18,3.42,0.458,92.4
2026-01-08 10:09:18,10.71,12.69,1232.29,4.29,4.25,9.74,0.52,168.5
2026-01-08 10:09:19,10.29,12.24,1023.7,4.71,4.57,8.19,0.497,242.0
2026-01-08 10:09:20,12.07,14.55,2068.23,2.93,2.9,13.8,0.373,329.3
2026-01-08 10:09:21,11.41,13.61,1708.38,3.59,3.91,12.45,0.347,50.9
2026-01-08 10:09:22,9.78,11.92,838.88,5.22,5.14,6.81,0.64,122.5
2026-01-08 10:09:23,13.62,14.9,2390.8,1.38,1.45,15.88,0.584,211.9
2026-01-08 10:09:24,9.63,11.59,819.5,5.37,5.86,6.76,0.47,281.4
2026-01-08 10:09:25,9.51,11.53,706.43,5.49,5.48,6.53,0.467,350.6
2026-01-08 10:09:26,11.6,13.77,1933.22,3.4,3.18,13.89,0.536,73.2
2026-01-08 10:09:27,13.96,14.97,2553.17,1.04,0.93,16.62,0.513,163.0
2026-01-08 10:09:28,11.49,13.88,1858.7,3.51,3.68,13.36,0.566,246.3
2026-01-08 10:09:29,12.76,14.94,2625.0,2.24,1.85,17.33,0.354,336.0
2026-01-08 10:09:30,12.3,14.83,2292.68,2.7,2.48,15.37,0.342,65.0
2026-01-08 10:09:31,10.1,12.12,991.01,4.9,4.71,8.51,0.615,137.7
2026-01-08 10:09:32,10.14,12.19,933.17,4.86,4.76,7.58,0.485,210.8
2026-01-08 10:09:33,11.6,13.92,1881.24,3.4,3.5,13.44,0.275,294.3
2026-01-08 10:09:34,9.94,12.14,847.3,5.06,5.15,6.61,0.607,7.2
2026-01-08 10:09:35,13.03,15.05,2483.21,1.97,1.82,16.3,0.475,97.5
2026-01-08 10:09:36,10.94,13.13,1363.16,4.06,4.16,9.91,0.364,176.3
2026-01-08 10:09:37,10.35,12.44,1109.96,4.65,4.53,8.86,0.552,250.9
2026-01-08 10:09:38,11.18,13.38,1594.18,3.82,3.49,11.36,0.44,331.2
2026-01-08 10:09:39,11.84,14.29,1900.53,3.16,3.53,13.74,0.533,57.0
2026-01-08 10:09:40,11.21,13.54,1496.61,3.79,3.74,11.09,0.483,138.2
2026-01-08 10:09:41,10.71,12.84,1310.03,4.29,4.38,9.79,0.421,215.3
2026-01-08 10:09:42,13.14,15.12,2495.59,1.86,2.29,16.47,0.546,306.0
2026-01-08 10:09:43,11.05,13.28,1401.58,3.95,3.75,9.92,0.519,25.7
2026-01-08 10:09:44,10.78,12.95,1280.1,4.22,4.67,9.09,0.605,103.4
2026-01-08 10:09:45,8.31,9.98,372.33,6.69,6.66,3.36,0.396,163.3
2026-01-08 10:09:46,9.53,11.27,747.87,5.47,5.71,6.54,0.489,230.9
2026-01-08 10:09:47,11.85,14.25,2008.05,3.15,3.18,13.99,0.589,316.5
2026-01-08 10:09:48,11.93,14.39,1968.45,3.07,3.19,13.1,0.636,42.8
2026-01-08 10:09:49,9.66,11.57,786.7,5.34,5.18,6.67,0.522,112.2
2026-01-08 10:09:50,12.47,15.01,2473.89,2.53,2.46,16.4,0.367,202.3
2026-01-08 10:09:51,9.99,12.26,944.53,5.01,4.67,7.16,0.364,275.8
2026-01-08 10:09:52,9.7,11.37,806.78,5.3,4.96,6.83,0.536,344.1
2026-01-08 10:09:53,8.75,10.33,493.83,6.25,6.39,4.67,0.54,46.1
2026-01-08 10:09:54,10.73,12.86,1263.58,4.27,4.2,9.69,0.445,123.2
2026-01-08 10:09:55,10.4,12.51,1169.26,4.6,4.48,9.56,0.669,198.3
2026-01-08 10:09:56,12.58,15.04,2512.36,2.42,2.24,16.76,0.399,288.6
2026-01-08 10:09:57,9.15,11.11,570.07,5.85,6.06,5.19,0.545,355.2
2026-01-08 10:09:58,9.79,11.73,823.73,5.21,5.48,7.15,0.333,65.6
2026-01-08 10:09:59,12.6,15.05,2440.99,2.4,2.5,16.01,0.311,155.9
2026-01-08 10:10:00,11.09,13.31,1621.27,3.91,3.7,11.94,0.659,235.7
2026-01-08 10:10:01,11.92,14.23,2131.78,3.08,3.19,14.82,0.548,321.1
