timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 09:49:10,6.35,7.64,82.1386341845819,8.65,8.59,1.05,0.622,92.8
2026-01-08 09:49:11,6.64,8.15,117.68101329806424,8.36,8.49,1.07,0.581,141.8
2026-01-08 09:49:12,5.5,6.63,27.636550391893103,9.5,9.32,1.01,0.587,181.5
2026-01-08 09:49:13,7.77,9.27,268.26026649073157,7.23,7.56,2.37,0.5357463054120397,237.2
2026-01-08 09:49:14,6.81,8.22,135.41087161421015,8.19,8.38,1.61,0.572,286.5
2026-01-08 09:49:15,6.9,8.27,136.20180551102783,8.1,8.22,1.68,0.465,336.1
2026-01-08 09:49:16,4.38,5.21,2.4736860204946365,10.62,10.29,0.24,0.421,7.4
2026-01-08 09:49:17,9.16,10.73,536.3915041307135,5.84,5.63,5.53,0.677,71.8
2026-01-08 09:49:18,10.46,12.68,1194.9273071747111,4.54,4.49,9.62,0.377,147.8
2026-01-08 09:49:19,5.89,6.99,43.44719613492897,9.11,9.28,0.25,0.453,189.8
2026-01-08 09:49:20,6.56,7.75,95.54181594098716,8.44,8.47,0.98,0.409755119181666,236.3
2026-01-08 09:49:21,6.51,7.74,89.48591954747125,8.49,8.64,0.93,0.355,282.7
2026-01-08 09:49:22,5.92,7.11,48.106861359744464,9.08,8.98,0.67,0.489,325.4
2026-01-08 09:49:23,4.75,5.59,5.976224784387272,10.25,10.13,0.06,0.575,359.0
2026-01-08 09:49:24,7.41,8.79,219.9912989445675,7.59,7.68,2.23,0.604,51.7
2026-01-08 09:49:25,8.45,10.19,398.86960057697746,6.55,6.61,3.73,0.554,112.9
2026-01-08 09:49:26,5.27,6.13,18.502284018661918,9.73,10.24,-0.08,0.512,149.6
2026-01-08 09:49:27,5.42,6.53,22.29168233129806,9.58,9.79,0.12,0.577,188.8
2026-01-08 09:49:28,5.57,6.56,31.196332570679324,9.43,9.39,0.33,0.41997062076791253,228.2
2026-01-08 09:49:29,9.88,11.89,957.731721096149,5.12,5.06,7.58,0.662,299.5
2026-01-08 09:49:30,6.22,7.69,73.29534247229533,8.78,8.78,0.77,0.351,345.7
2026-01-08 09:49:31,3.53,4.2,0.0,11.47,11.49,0.02,0.505,10.9
2026-01-08 09:49:32,8.52,10.22,450.83920523245075,6.48,6.7,4.77,0.514,72.2
2026-01-08 09:49:33,6.31,7.37,84.92955813856541,8.69,8.49,1.03,0.56,116.5
2026-01-08 09:49:34,8.25,9.89,339.2713780832383,6.75,6.72,3.68,0.478,175.8
2026-01-08 09:49:35,3.44,4.09,0.0,11.56,11.86,0.07,0.376,200.3
2026-01-08 09:49:36,6.22,7.3,73.10525107333316,8.78,8.65,1.01,0.6844386062785169,244.1
2026-01-08 09:49:37,9.48,11.57,718.6026698788608,5.52,5.61,6.37,0.621,313.5
2026-01-08 09:49:38,4.69,5.68,5.807601938012602,10.31,10.23,-0.65,0.464,347.6
2026-01-08 09:49:39,3.32,4.2,0.0,11.68,11.47,0.42,0.638,12.8
2026-01-08 09:49:40,6.24,7.3,72.74767869810427,8.76,8.83,0.91,0.424,56.6
2026-01-08 09:49:41,5.93,7.13,45.74781079912503,9.07,8.58,0.88,0.558,99.4
2026-01-08 09:49:42,8.83,10.67,475.2149775233687,6.17,6.68,4.47,0.502,163.4
2026-01-08 09:49:43,6.75,8.14,118.73144692018309,8.25,8.16,1.23,0.37683850295931615,212.3
2026-01-08 09:49:44,5.87,7.0,47.74562239603495,9.13,9.27,0.75,0.5732031445616104,254.3
2026-01-08 09:49:45,10.29,12.45,1178.7057422884359,4.71,4.8,9.82,0.625,329.0
2026-01-08 09:49:46,7.96,9.65,282.43451141101144,7.04,7.01,2.98,0.549,26.9
2026-01-08 09:49:47,8.76,10.5,555.9623676424791,6.24,6.36,5.62,0.59,89.9
2026-01-08 09:49:48,4.2,5.0,1.1080412572852092,10.8,10.87,0.16,0.596,119.9
2026-01-08 09:49:49,6.78,8.11,137.07987514597073,8.22,8.1,1.06,0.645,168.5
2026-01-08 09:49:50,5.68,6.95,36.85191148804934,9.32,9.66,0.47,0.39272928320458844,210.2
2026-01-08 09:49:51,8.71,10.43,473.96772041729866,6.29,5.9,4.34,0.408,272.8
2026-01-08 09:49:52,6.19,7.31,65.6798639469865,8.81,8.68,0.34,0.636,316.7
2026-01-08 09:49:53,6.21,7.37,68.77605420856537,8.79,8.62,0.44,0.563,0.9
2026-01-08 09:49:54,6.93,8.15,136.37418864548582,8.07,7.97,1.62,0.494,49.8
2026-01-08 09:49:55,8.15,9.9,354.7195830317066,6.85,7.11,4.12,0.487,109.2
2026-01-08 09:49:56,7.18,8.47,176.64665583417155,7.82,7.74,1.77,0.403,160.0
2026-01-08 09:49:57,5.51,6.65,28.412117043632257,9.49,9.22,0.28,0.521,199.9
2026-01-08 09:49:58,7.3,8.52,195.46097343197232,7.7,7.49,1.93,0.530071026753014,251.0
2026-01-08 09:49:59,7.45,8.99,196.31080831084344,7.55,7.59,2.35,0.536,304.9
2026-01-08 09:50:00,8.32,9.97,336.9240796669907,6.68,6.88,3.4,0.654,4.7
2026-01-08 09:50:01,6.59,7.82,90.8438247022465,8.41,8.64,1.85,0.307,51.7
2026-01-08 09:50:02,5.36,6.55,22.38686585275902,9.64,9.49,0.19,0.391,91.0
2026-01-08 09:50:03,8.37,10.12,399.103571968517,6.63,6.45,4.27,0.469,151.7
2026-01-08 09:50:04,5.81,6.82,38.80814500547419,9.19,9.11,0.8,0.563,192.6
2026-01-08 09:50:05,6.91,8.43,125.27759131461573,8.09,7.96,1.36,0.5368813611438449,243.2
2026-01-08 09:50:06,7.51,9.16,225.25918722677346,7.49,7.74,2.07,0.42,298.2
2026-01-08 09:50:07,8.41,10.01,413.5485989772767,6.59,6.65,4.18,0.351,358.2
2026-01-08 09:50:08,6.67,8.15,117.69830466562412,8.33,8.27,1.11,0.555,47.1
2026-01-08 09:50:09,7.61,9.24,202.31586647685478,7.39,7.59,1.59,0.683,102.5
2026-01-08 09:50:10,7.11,8.65,141.8736669905901,7.89,7.9,1.84,0.449,154.4
2026-01-08 09:50:11,9.55,11.56,734.2931097094557,5.45,5.9,6.59,0.37683850295931615,223.8
2026-01-08 09:50:12,5.46,6.68,26.866907161050758,9.54,9.61,0.68,0.483533741749002,263.9
2026-01-08 09:50:13,5.24,6.39,17.380312748369068,9.76,9.36,0.37,0.433,302.2
2026-01-08 09:50:14,5.24,6.34,18.83435214527969,9.76,10.0,0.81,0.609,340.2
2026-01-08 09:50:15,5.8,7.02,39.785399643238605,9.2,9.08,0.9,0.622,22.3
2026-01-08 09:50:16,4.71,5.64,5.747192018887323,10.29,10.57,1.21,0.467,56.2
2026-01-08 09:50:17,5.05,5.99,12.671458962211041,9.95,10.26,0.11,0.312,92.1
2026-01-08 09:50:18,6.41,7.64,79.08495580376652,8.59,8.46,1.6,0.42,138.0
2026-01-08 09:50:19,6.15,7.37,58.6383200612655,8.85,8.79,1.32,0.576,182.2
2026-01-08 09:50:20,8.86,10.77,441.180021274275,6.14,6.05,4.39,0.5357463054120397,246.8
2026-01-08 09:50:21,9.68,11.72,802.1443426692787,5.32,5.4,6.86,0.606,317.2
2026-01-08 09:50:22,6.65,7.91,104.45542304012797,8.35,8.18,1.47,0.555,4.6
2026-01-08 09:50:23,11.51,13.87,1492.953624431925,3.49,3.02,10.97,0.426,87.8
2026-01-08 09:50:24,6.7,7.96,125.77064017646015,8.3,8.18,1.82,0.699,135.6
2026-01-08 09:50:25,5.35,6.35,22.750380227960033,9.65,9.53,0.57,0.402,173.7
2026-01-08 09:50:26,7.74,9.4,232.03298217877398,7.26,7.25,2.56,0.476723407358171,230.1
2026-01-08 09:50:27,6.79,8.13,113.9387457875706,8.21,8.28,1.98,0.709,278.9
2026-01-08 09:50:28,6.09,7.3,55.56947676210642,8.91,9.22,0.76,0.609,322.7
2026-01-08 09:50:29,6.26,7.44,71.97884341763846,8.74,8.45,0.91,0.374,7.3
2026-01-08 09:50:30,7.19,8.64,169.8027863994619,7.81,7.93,1.98,0.45,59.2
2026-01-08 09:50:31,10.43,12.62,1077.258842168374,4.57,4.55,8.69,0.476,134.9
2026-01-08 09:50:32,6.6,8.07,108.09035034901461,8.4,8.27,1.62,0.326,183.3
2026-01-08 09:50:33,6.92,8.29,132.26365577023367,8.08,8.14,1.03,0.5119101350441313,233.1
2026-01-08 09:50:34,10.82,13.05,1367.8817317170171,4.18,4.41,9.91,0.615,311.3
2026-01-08 09:50:35,6.05,7.21,59.069022803179344,8.95,8.97,0.52,0.457,354.6
2026-01-08 09:50:36,5.92,6.91,45.60715964052438,9.08,8.87,0.83,0.47,36.0
2026-01-08 09:50:37,5.63,6.78,35.26105921439623,9.37,9.18,0.56,0.417,76.7
2026-01-08 09:50:38,4.85,5.7,7.457702969777816,10.15,10.04,0.2,0.389,110.9
2026-01-08 09:50:39,10.51,12.78,1188.765996967982,4.49,4.2,9.5,0.416,187.6
2026-01-08 09:50:40,6.69,8.02,115.76142969389893,8.31,8.41,1.86,0.6617374916424135,235.7
2026-01-08 09:50:41,8.73,10.36,532.3081418916374,6.27,6.08,5.12,0.599,297.9
2026-01-08 09:50:42,7.27,8.51,172.02830023279216,7.73,7.85,1.66,0.642,348.9
2026-01-08 09:50:43,6.37,7.64,75.37638048484595,8.63,8.42,0.85,0.406,34.8
2026-01-08 09:50:44,8.51,10.22,442.87985449032385,6.49,6.76,3.86,0.583,96.1
2026-01-08 09:50:45,6.24,7.64,70.46995897408121,8.76,8.52,1.23,0.542,141.9
2026-01-08 09:50:46,7.16,8.68,165.0719960796827,7.84,8.09,2.15,0.397,194.0
2026-01-08 09:50:47,6.08,7.4,54.18964212051195,8.92,8.51,0.53,0.5743382002934155,238.4
2026-01-08 09:50:48,7.03,8.39,161.8659294866892,7.97,7.89,2.42,0.522,288.7
2026-01-08 09:50:49,6.86,8.4,139.6613603294507,8.14,7.8,2.0,0.569,339.1
2026-01-08 09:50:50,5.44,6.62,23.489422792670965,9.56,9.82,0.33,0.704,18.9
2026-01-08 09:50:51,8.7,10.62,515.1032622791273,6.3,6.33,4.86,0.454,82.6
2026-01-08 09:50:52,7.22,8.63,162.63425756397825,7.78,7.79,1.75,0.586,134.4
2026-01-08 09:50:53,7.97,9.56,300.0965457880905,7.03,6.7,3.56,0.599,191.7
2026-01-08 09:50:54,5.28,6.41,18.721946919423516,9.72,9.72,-0.07,0.5902289805386879,230.2
2026-01-08 09:50:55,3.9,4.64,0.22747105810311935,11.1,10.85,-0.15,0.6492518785925566,258.0
2026-01-08 09:50:56,6.45,7.65,83.42213776212425,8.55,8.59,1.26,0.629,303.9
2026-01-08 09:50:57,8.86,10.57,534.8980049096324,6.14,6.05,4.92,0.565,7.4
2026-01-08 09:50:58,9.73,11.77,763.431331566634,5.27,4.99,6.66,0.62,78.0
2026-01-08 09:50:59,8.06,9.46,314.19084108314416,6.94,7.15,3.72,0.563,134.7
2026-01-08 09:51:00,6.22,7.63,69.48579612181989,8.78,8.72,0.49,0.403,180.5
2026-01-08 09:51:01,7.53,9.1,217.68353536930678,7.47,7.32,2.44,0.5028296891896898,235.1
2026-01-08 09:51:02,7.89,9.44,318.91360146279106,7.11,7.27,3.07,0.386,291.7
2026-01-08 09:51:03,7.14,8.44,156.5830875072911,7.86,7.94,2.04,0.608,342.4
2026-01-08 09:51:04,7.46,8.98,203.73603909341114,7.54,7.17,2.25,0.416,36.3
2026-01-08 09:51:05,4.2,4.97,1.117521573985726,10.8,10.71,0.34,0.557,66.1
2026-01-08 09:51:06,5.49,6.53,24.97104808957903,9.51,9.77,0.07,0.428,105.3
2026-01-08 09:51:07,5.86,7.02,43.59281259072082,9.14,9.08,0.46,0.595,147.5
2026-01-08 09:51:08,9.87,11.82,843.3012863836595,5.13,5.05,7.13,0.4892090204080279,218.4
2026-01-08 09:51:09,4.9,5.87,8.989447901568358,10.1,10.3,0.28,0.5720680888298052,253.6
2026-01-08 09:51:10,7.08,8.45,147.72687389957653,7.92,7.77,1.15,0.475,304.3
2026-01-08 09:51:11,7.98,9.45,286.57175054989665,7.02,7.33,3.79,0.474,1.0
2026-01-08 09:51:12,4.42,5.27,2.768986993892975,10.58,10.27,-0.44,0.441,32.7
2026-01-08 09:51:13,7.98,9.56,312.56768549363795,7.02,7.25,3.01,0.505,90.0
2026-01-08 09:51:14,7.72,9.24,242.61037841820908,7.28,7.31,2.28,0.54,145.4
2026-01-08 09:51:15,7.93,9.52,276.3804801030342,7.07,6.59,3.02,0.698,202.6
2026-01-08 09:51:16,6.76,8.15,110.35190272986796,8.24,8.72,1.01,0.5243957480939881,251.5
2026-01-08 09:51:17,7.76,9.38,274.6274741882618,7.24,7.57,4.0,0.441,307.7
2026-01-08 09:51:18,7.74,9.51,259.2883878273117,7.26,7.35,2.89,0.558,4.7
2026-01-08 09:51:19,4.62,5.67,4.24234113586391,10.38,10.23,0.37,0.477,38.8
2026-01-08 09:51:20,7.19,8.53,173.37148688023916,7.81,8.02,2.68,0.577,89.9
2026-01-08 09:51:21,7.54,9.09,212.36224126376302,7.46,7.39,2.45,0.523,144.5
2026-01-08 09:51:22,6.91,8.09,130.0570334740894,8.09,8.0,1.31,0.556,193.0
2026-01-08 09:51:23,5.67,6.76,32.64265565972192,9.33,9.49,0.59,0.4914791318716382,233.6
2026-01-08 09:51:24,5.87,7.27,42.53116880964811,9.13,9.16,-0.05,0.566,277.2
2026-01-08 09:51:25,8.42,9.96,399.35201338814306,6.58,6.48,4.38,0.48,336.9
2026-01-08 09:51:26,6.4,7.69,90.5991231358419,8.6,8.56,1.42,0.441,23.1
2026-01-08 09:51:27,7.99,9.58,279.92443460110536,7.01,7.03,2.58,0.575,80.6
2026-01-08 09:51:28,7.61,9.12,234.000990214815,7.39,6.97,2.44,0.422,135.3
2026-01-08 09:51:29,7.52,9.01,231.42887477586362,7.48,7.61,2.77,0.545,189.4
2026-01-08 09:51:30,6.72,7.9,115.70399368061283,8.28,8.22,1.76,0.523260692362183,236.8
2026-01-08 09:51:31,6.9,8.17,136.81503920886132,8.1,8.34,1.5,0.411,285.8
2026-01-08 09:51:32,7.43,8.95,216.28657061147197,7.57,7.48,1.66,0.545,339.5
2026-01-08 09:51:33,4.66,5.44,5.25065687476762,10.34,10.59,0.18,0.498,12.1
2026-01-08 09:51:34,8.87,10.67,526.8331545479889,6.13,5.62,4.81,0.263,76.1
2026-01-08 09:51:35,6.8,8.25,115.04859955240516,8.2,8.15,1.72,0.348,125.6
2026-01-08 09:51:36,5.49,6.62,27.76578574356068,9.51,9.57,0.8,0.311,165.4
2026-01-08 09:51:37,11.35,13.56,1705.61990555018,3.65,3.16,12.79,0.5402865283392605,246.7
2026-01-08 09:51:38,5.05,6.15,12.182022684055124,9.95,9.95,0.26,0.541,283.6
2026-01-08 09:51:39,6.66,7.95,102.56778802323721,8.34,8.04,1.42,0.609,331.4
2026-01-08 09:51:40,6.11,7.42,64.39007327181073,8.89,9.28,0.93,0.442,15.9
2026-01-08 09:51:41,5.39,6.66,22.000495307130997,9.61,9.73,0.36,0.698,55.8
2026-01-08 09:51:42,8.12,9.96,342.9588842266992,6.88,7.06,3.78,0.582,115.5
2026-01-08 09:51:43,7.63,9.3,237.96891603544282,7.37,7.24,2.53,0.435,171.3
2026-01-08 09:51:44,7.92,9.5,282.6800469036131,7.08,7.44,3.07,0.8047545138498648,228.3
2026-01-08 09:51:45,5.27,6.22,18.529499648146523,9.73,9.49,0.62,0.557312364316338,265.6
2026-01-08 09:51:46,5.78,6.99,41.112748004647685,9.22,9.02,0.54,0.346,307.6
2026-01-08 09:51:47,5.52,6.62,29.198018800857437,9.48,9.53,-0.04,0.419,347.3
2026-01-08 09:51:48,5.71,6.97,33.94389348387496,9.29,9.63,0.67,0.605,29.2
2026-01-08 09:51:49,7.16,8.65,150.51716005332,7.84,8.07,2.03,0.669,81.1
2026-01-08 09:51:50,7.41,8.94,199.94373001204997,7.59,7.46,1.75,0.434,134.7
2026-01-08 09:51:51,5.39,6.29,22.503696239889027,9.61,9.48,0.0,0.659,172.4
2026-01-08 09:51:52,8.36,9.97,395.77048758038774,6.64,6.73,4.23,0.5175854137031571,232.2
2026-01-08 09:51:53,9.46,11.26,704.8453858321486,5.54,5.59,5.92,0.653,299.8
2026-01-08 09:51:54,7.3,8.61,178.6823122442068,7.7,7.44,2.16,0.582,351.5
2026-01-08 09:51:55,6.83,8.28,123.90637391778141,8.17,8.0,0.9,0.536,41.1
2026-01-08 09:51:56,4.78,5.57,6.644165626197939,10.22,10.35,-0.07,0.531,74.5
2026-01-08 09:51:57,6.83,8.32,135.7004992999752,8.17,8.14,1.57,0.483,124.4
2026-01-08 09:51:58,4.35,5.11,2.1158300522242173,10.65,10.71,0.43,0.494,155.1
2026-01-08 09:51:59,7.3,8.7,184.10599204679625,7.7,7.72,2.03,0.467,207.3
2026-01-08 09:52:00,8.48,10.11,436.4796852855224,6.52,6.38,4.32,0.7321109470143341,267.9
2026-01-08 09:52:01,9.07,11.13,561.0724799085851,5.93,5.96,5.52,0.546,334.7
2026-01-08 09:52:02,4.83,5.74,7.9292669309884385,10.17,10.38,0.33,0.465,9.2
2026-01-08 09:52:03,8.04,9.6,311.9686880564298,6.96,7.0,3.58,0.256,66.7
2026-01-08 09:52:04,7.37,9.04,202.20425249395663,7.63,7.7,2.31,0.43,121.0
2026-01-08 09:52:05,5.35,6.48,19.120924470334767,9.65,10.02,0.33,0.449,159.8
2026-01-08 09:52:06,8.4,10.11,382.58472733809435,6.6,6.52,2.78,0.47445329589456064,220.5
2026-01-08 09:52:07,9.13,10.99,560.8684756988574,5.87,6.0,4.74,0.45,286.5
2026-01-08 09:52:08,8.91,10.74,561.4194321369561,6.09,5.4,5.19,0.444,350.9
2026-01-08 09:52:09,5.91,7.04,46.52603046377384,9.09,8.91,0.7,0.553,33.2
2026-01-08 09:52:10,7.75,9.2,270.50416683598735,7.25,7.08,2.88,0.287,88.4
2026-01-08 09:52:11,7.92,9.63,290.09779130063527,7.08,7.36,2.32,0.438,146.2
2026-01-08 09:52:12,7.21,8.73,171.55855940786722,7.79,7.78,1.96,0.466,198.5
2026-01-08 09:52:13,5.58,6.68,30.440054681265377,9.42,9.36,-0.02,0.6299559311518689,238.6
2026-01-08 09:52:14,5.61,6.65,30.370704487074875,9.39,9.73,0.72,0.558,278.5
2026-01-08 09:52:15,9.98,11.98,884.2360485260031,5.02,5.09,8.0,0.342,350.3
2026-01-08 09:52:16,6.64,8.21,112.28748371185904,8.36,8.41,1.75,0.63,39.6
2026-01-08 09:52:17,5.96,7.03,49.79656106054163,9.04,8.7,0.87,0.426,81.8
2026-01-08 09:52:18,7.37,8.82,205.7793216227774,7.63,7.45,1.6,0.412,134.7
2026-01-08 09:52:19,6.4,7.65,71.32792114611902,8.6,8.52,1.22,0.344,180.6
2026-01-08 09:52:20,10.97,13.35,1334.9774431689473,4.03,3.7,10.62,0.5663928101707794,260.7
2026-01-08 09:52:21,7.2,8.76,141.7449639656097,7.8,7.61,1.86,0.52,313.3
2026-01-08 09:52:22,9.97,12.04,915.7028701694094,5.03,5.11,8.44,0.523,25.6
2026-01-08 09:52:23,8.21,9.81,329.1895829855084,6.79,6.89,3.06,0.451,84.4
2026-01-08 09:52:24,7.8,9.3,261.8556658574099,7.2,7.01,2.97,0.498,140.2
2026-01-08 09:52:25,6.96,8.39,148.60297017493494,8.04,8.25,1.33,0.382,190.6
2026-01-08 09:52:26,4.55,5.45,4.270634310073343,10.45,10.57,0.29,0.46423779430831413,223.3
2026-01-08 09:52:27,9.74,11.72,848.4384958085948,5.26,5.07,6.42,0.445,293.6
2026-01-08 09:52:28,6.25,7.51,72.63962877802157,8.75,8.96,1.13,0.557,338.6
2026-01-08 09:52:29,7.93,9.47,276.4306190490923,7.07,7.02,3.48,0.587,35.5
2026-01-08 09:52:30,8.32,9.96,373.19882107387014,6.68,7.11,3.47,0.41,95.2
2026-01-08 09:52:31,6.48,7.95,86.10262045179529,8.52,8.76,0.57,0.522,142.9
2026-01-08 09:52:32,7.05,8.57,156.65461264815747,7.95,8.05,1.65,0.512,194.4
2026-01-08 09:52:33,7.17,8.55,175.3471432915316,7.83,7.69,2.32,0.4926141876034434,245.7
2026-01-08 09:52:34,9.39,11.27,660.8453942670984,5.61,5.56,5.11,0.616,313.3
2026-01-08 09:52:35,5.36,6.38,21.441216723030802,9.64,9.48,0.27,0.348,351.6
2026-01-08 09:52:36,6.83,8.24,135.09186772119156,8.17,8.34,1.15,0.38,41.0
2026-01-08 09:52:37,7.28,8.74,197.43721066992597,7.72,7.46,1.88,0.48,93.4
2026-01-08 09:52:38,8.26,9.8,348.1552684818883,6.74,6.54,3.34,0.634,152.2
2026-01-08 09:52:39,8.76,10.22,526.8269721102533,6.24,6.46,5.62,0.43586140101318493,213.5
2026-01-08 09:52:40,2.68,3.4,0.0,12.32,12.3,-0.66,0.4733182401627555,233.9
2026-01-08 09:52:41,9.04,10.91,575.9306720416005,5.96,5.87,5.71,0.621,299.4
2026-01-08 09:52:42,4.55,5.5,3.9342173771762696,10.45,10.09,0.35,0.558,332.3
2026-01-08 09:52:43,5.17,6.4,17.446885263245456,9.83,9.82,0.7,0.426,10.7
2026-01-08 09:52:44,7.18,8.64,172.00668157585844,7.82,7.66,2.44,0.479,62.6
2026-01-08 09:52:45,7.3,8.89,167.35998762405433,7.7,7.46,1.65,0.529,115.9
2026-01-08 09:52:46,7.57,9.02,240.87228158759154,7.43,7.46,2.46,0.497,170.0
2026-01-08 09:52:47,6.19,7.28,70.78455874629238,8.81,8.69,1.05,0.49715441053066406,213.7
2026-01-08 09:52:48,7.76,9.33,267.983655788929,7.24,6.98,2.46,0.631090986883674,269.7
2026-01-08 09:52:49,6.34,7.58,74.01615509482163,8.66,8.51,0.71,0.479,315.2
2026-01-08 09:52:50,6.97,8.28,137.2870516450799,8.03,8.48,1.81,0.373,4.8
2026-01-08 09:52:51,9.48,11.32,613.8596612995201,5.52,5.27,5.29,0.38,72.7
2026-01-08 09:52:52,10.19,12.18,940.7270373743604,4.81,4.68,7.59,0.526,145.8
2026-01-08 09:52:53,7.12,8.46,144.25360894832352,7.88,7.98,1.83,0.265,196.6
2026-01-08 09:52:54,8.43,10.31,426.4920403036413,6.57,6.82,4.16,0.5663928101707794,258.5
2026-01-08 09:52:55,4.81,5.83,7.521991388837641,10.19,10.28,0.16,0.548,293.5
2026-01-08 09:52:56,5.23,6.35,18.226656409610754,9.77,10.16,-0.22,0.529,331.6
2026-01-08 09:52:57,5.42,6.4,22.071544662762257,9.58,9.53,-0.31,0.555,9.9
2026-01-08 09:52:58,7.15,8.53,166.65764793400643,7.85,8.08,1.72,0.533,61.1
2026-01-08 09:52:59,10.42,12.6,1235.9550960807417,4.58,4.48,9.5,0.472,136.7
2026-01-08 09:53:00,6.48,7.74,78.11415364105423,8.52,8.35,0.81,0.521,183.2
2026-01-08 09:53:01,7.96,9.64,300.2779443143695,7.04,6.82,2.88,0.5085049678487158,241.0
2026-01-08 09:53:02,7.16,8.77,162.61188351312978,7.84,8.08,1.59,0.346,293.7
2026-01-08 09:53:03,8.59,10.25,414.7314534748239,6.41,5.96,3.5,0.39,355.2
2026-01-08 09:53:04,8.8,10.42,504.9894586567861,6.2,5.97,4.98,0.611,57.7
2026-01-08 09:53:05,9.22,11.03,620.2528054485206,5.78,6.02,5.05,0.371,123.9
2026-01-08 09:53:06,6.9,8.17,134.38054393076854,8.1,7.85,1.41,0.527,172.9
2026-01-08 09:53:07,6.57,7.93,102.54423722450029,8.43,8.52,1.09,0.5890939248068827,220.5
2026-01-08 09:53:08,8.81,10.46,511.46349010272917,6.19,6.19,4.85,0.559,283.3
2026-01-08 09:53:09,6.63,7.82,109.8868319603811,8.37,8.27,1.04,0.406,330.2
2026-01-08 09:53:10,8.36,10.16,387.04332419733373,6.64,6.85,3.54,0.497,31.2
2026-01-08 09:53:11,6.96,8.18,131.79770038471602,8.04,8.11,1.29,0.528,80.2
2026-01-08 09:53:12,8.73,10.52,530.944017228972,6.27,6.5,4.99,0.515,143.4
2026-01-08 09:53:13,9.01,10.94,543.4144413562536,5.99,5.8,4.78,0.471,209.0
2026-01-08 09:53:14,9.09,10.95,611.7262365895904,5.91,5.77,5.15,0.517,274.7
2026-01-08 09:53:15,8.03,9.54,296.7985698236796,6.97,7.4,3.41,0.559,332.0
2026-01-08 09:53:16,8.87,10.81,502.20290761513144,6.13,6.39,4.26,0.496,36.8
2026-01-08 09:53:17,7.47,8.94,214.8927516648314,7.53,7.76,2.27,0.55,90.5
2026-01-08 09:53:18,5.88,7.01,43.37762766838478,9.12,8.94,0.35,0.464,132.5
2026-01-08 09:53:19,4.32,5.29,2.1545403113134927,10.68,10.61,0.52,0.337,164.3
2026-01-08 09:53:20,5.55,6.64,26.98104040055867,9.45,9.56,0.45,0.597,204.1
2026-01-08 09:53:21,5.39,6.61,21.92075467391316,9.61,9.57,0.29,0.543691695534676,243.8
2026-01-08 09:53:22,7.73,9.21,241.01842982716298,7.27,7.31,2.16,0.385,299.0
2026-01-08 09:53:23,3.87,4.8,0.1778944070862886,11.13,11.0,-0.6,0.578,327.8
2026-01-08 09:53:24,7.31,8.81,183.20071055161006,7.69,7.76,2.4,0.476,20.7
2026-01-08 09:53:25,7.14,8.67,156.26885287538857,7.86,7.82,2.5,0.409,72.7
2026-01-08 09:53:26,8.51,10.32,447.6252951596366,6.49,6.66,4.69,0.473,134.6
2026-01-08 09:53:27,9.48,11.42,715.902524807449,5.52,5.35,6.46,0.472,203.2
2026-01-08 09:53:28,5.57,6.72,32.20799742066058,9.43,9.35,1.0,0.5766083117570259,243.5
2026-01-08 09:53:29,6.48,7.91,89.1126474994466,8.52,8.69,1.04,0.564,290.9
2026-01-08 09:53:30,8.0,9.61,310.6030774806985,7.0,7.09,3.27,0.658,348.5
2026-01-08 09:53:31,8.06,9.7,322.60899721972146,6.94,6.94,3.64,0.486,46.7
2026-01-08 09:53:32,6.86,8.08,120.74555203832315,8.14,8.32,1.69,0.411,95.2
2026-01-08 09:53:33,8.86,10.74,542.7594221472953,6.14,6.22,5.23,0.54,159.6
2026-01-08 09:53:34,6.79,8.13,116.91986468489952,8.21,8.41,1.39,0.522,208.4
2026-01-08 09:53:35,6.77,8.15,117.60119250839685,8.23,8.24,1.43,0.7638925075048788,257.2
2026-01-08 09:53:36,7.29,8.74,173.77222176968064,7.71,7.9,1.94,0.352,309.6
2026-01-08 09:53:37,9.17,10.99,595.6492606366982,5.83,6.07,5.57,0.408,15.6
2026-01-08 09:53:38,5.87,7.06,42.45440713657619,9.13,9.21,1.25,0.46,57.9
2026-01-08 09:53:39,4.77,5.73,7.164640914723562,10.23,10.16,0.05,0.578,92.3
2026-01-08 09:53:40,5.35,6.24,21.64205276696165,9.65,9.29,0.67,0.499,129.8
2026-01-08 09:53:41,8.04,9.68,337.57487322708806,6.96,6.79,3.3,0.617,187.8
2026-01-08 09:53:42,8.65,10.31,469.1042821928132,6.35,6.44,4.52,0.44607690259943145,249.7
2026-01-08 09:53:43,6.39,7.72,83.07859199302352,8.61,8.4,0.86,0.528,296.0
2026-01-08 09:53:44,10.67,12.79,1193.1755898135195,4.33,4.52,9.0,0.553,12.8
2026-01-08 09:53:45,5.86,7.05,49.498830800807106,9.14,9.13,1.09,0.332,55.1
2026-01-08 09:53:46,7.72,9.18,272.14838368801196,7.28,6.74,3.32,0.501,110.2
2026-01-08 09:53:47,6.19,7.34,66.90035256794498,8.81,8.74,1.04,0.683,154.2
2026-01-08 09:53:48,5.13,6.16,14.793108840350538,9.87,9.64,0.52,0.548,191.2
2026-01-08 09:53:49,9.28,10.99,636.9702228005481,5.72,5.33,5.63,0.6367662655426999,257.1
