timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:09:24,11.52,13.83,1752.7000793198265,3.48,3.2918472119611186,12.47,0.562,187.1
2026-01-08 08:09:25,9.28,11.05,692.2427347737234,5.72,5.718450708077177,6.32,0.564,253.4
2026-01-08 08:09:26,13.18,14.97,2494.2927774045647,1.82,1.7256523000121695,16.7,0.422,343.2
2026-01-08 08:09:27,9.26,11.22,673.833940644998,5.74,5.543502497235692,6.01,0.526,50.5
2026-01-08 08:09:28,11.99,14.57,2074.374074582777,3.01,2.6820492494685855,14.5,0.453,138.0
2026-01-08 08:09:29,9.9,11.93,821.4704759496074,5.1,4.801337757447297,7.23,0.509,209.6
2026-01-08 08:09:30,11.99,14.3,1882.0923538583743,3.01,2.481410294537218,14.13,0.414,295.3
2026-01-08 08:09:31,10.02,11.92,944.2741089621388,4.98,4.53230603989903,8.46,0.482,6.8
2026-01-08 08:09:32,12.61,15.01,2493.3880000303416,2.39,2.2540609238664495,16.42,0.524,96.9
2026-01-08 08:09:33,11.42,13.77,1665.5597963987086,3.58,3.606707486145623,12.26,0.56,179.5
2026-01-08 08:09:34,10.23,12.27,984.6911255515455,4.77,4.430274747395768,8.43,0.507,253.1
2026-01-08 08:09:35,11.68,14.05,1862.5310933277028,3.32,3.0647880946978927,13.5,0.396,337.4
2026-01-08 08:09:36,12.27,14.76,2195.5765988122025,2.73,1.9502691813635809,16.05,0.487,65.9
2026-01-08 08:09:37,8.77,10.5,495.8061630473211,6.23,5.946735841479268,4.81,0.605,128.9
2026-01-08 08:09:38,8.64,10.61,464.5605788353334,6.36,5.8142020195232496,4.56,0.397,192.6
2026-01-08 08:09:39,9.94,11.81,924.7247698474657,5.06,4.7426777153331905,8.05,0.516,263.4
2026-01-08 08:09:40,10.24,12.29,1010.12896863838,4.76,4.3621689446413425,8.51,0.464,337.2
2026-01-08 08:09:41,11.14,13.16,1403.3074617378763,3.86,3.4126777153331904,10.77,0.433,56.2
2026-01-08 08:09:42,12.73,15.1,2410.3127969233533,2.27,2.0342020195232493,16.3,0.498,146.8
2026-01-08 08:09:43,11.03,13.39,1410.822393375455,3.97,3.5567358414792682,10.68,0.523,227.1
2026-01-08 08:09:44,10.41,12.51,1158.036709940081,4.59,4.47026918136358,9.2,0.602,302.2
2026-01-08 08:09:45,12.28,14.76,2068.8657358903097,2.72,2.0947880946978925,14.78,0.529,30.8
2026-01-08 08:09:46,12.02,14.41,1980.8346951999501,2.98,2.6302747473957684,14.18,0.569,117.2
2026-01-08 08:09:47,13.7,14.93,2493.2178614117065,1.3,0.9667074861456229,17.01,0.507,206.8
2026-01-08 08:09:48,10.57,12.64,1130.004664102298,4.43,4.34406092386645,9.22,0.608,282.7
2026-01-08 08:09:49,11.98,14.23,2113.9046841734857,3.02,2.92230603989903,14.96,0.609,8.1
2026-01-08 08:09:50,8.86,10.74,526.0157896271145,6.14,5.861410294537219,4.85,0.671,72.5
2026-01-08 08:09:51,11.59,13.95,1646.0839112214237,3.41,3.061337757447297,11.83,0.647,156.2
2026-01-08 08:09:52,13.68,14.95,2440.737697978497,1.32,1.2020492494685855,16.22,0.519,245.9
2026-01-08 08:09:53,14.71,14.93,2300.8135484600175,0.29,-0.0364975027643083,15.62,0.432,335.5
2026-01-08 08:09:54,10.5,12.44,1137.0134762573011,4.5,4.375652300012169,9.04,0.508,50.1
2026-01-08 08:09:55,10.76,12.85,1336.7726307987398,4.24,4.198450708077177,10.16,0.356,127.2
2026-01-08 08:09:56,12.46,14.95,2563.126448741648,2.54,2.541847211961118,17.42,0.603,216.9
2026-01-08 08:09:57,11.86,14.23,1890.6829399755363,3.14,3.1857889417834437,13.56,0.64,302.3
2026-01-08 08:09:58,10.68,12.8,1225.7832865536566,4.32,4.490220875905915,9.72,0.449,19.1
2026-01-08 08:09:59,12.79,14.94,2385.993189571001,2.21,1.7450860580778762,16.74,0.63,108.8
2026-01-08 08:10:00,13.49,15.13,2290.6305501696934,1.51,1.2903258222165475,15.53,0.27,199.5
2026-01-08 08:10:01,10.85,12.85,1348.7881329324666,4.15,4.07588002393526,10.69,0.742,276.6
2026-01-08 08:10:02,12.16,14.41,2198.885509277188,2.84,2.89168727790587,14.98,0.743,3.1
2026-01-08 08:10:03,11.93,14.36,2042.1260613873853,3.07,3.3876852001186024,14.65,0.529,89.2
2026-01-08 08:10:04,10.29,12.41,1087.4346018040414,4.71,4.6838106540832385,8.52,0.573,163.7
2026-01-08 08:10:05,11.25,13.54,1484.8455000000001,3.75,4.1,10.9,0.552,244.9
2026-01-08 08:10:06,11.66,14.07,1801.6276379885426,3.34,3.616189345916761,13.18,0.459,329.3
2026-01-08 08:10:07,12.81,15.19,2575.3368063092166,2.19,2.112314799881397,16.87,0.589,60.4
2026-01-08 08:10:08,12.34,14.85,2232.5050445919983,2.66,2.5583127220941293,14.85,0.502,149.5
2026-01-08 08:10:09,11.3,13.72,1578.284404965874,3.7,3.7741199760647395,11.37,0.476,231.8
2026-01-08 08:10:10,12.56,14.91,2454.1211417476643,2.44,2.5096741777834533,16.19,0.474,321.3
2026-01-08 08:10:11,11.55,13.7,1767.0305717106196,3.45,3.6149139419221243,13.14,0.408,43.5
2026-01-08 08:10:12,13.41,15.05,2493.2849281268745,1.59,1.5897791240940842,16.01,0.49,133.8
2026-01-08 08:10:13,12.93,14.88,2426.1000443748885,2.07,2.024211058216556,16.59,0.473,223.0
2026-01-08 08:10:14,12.83,14.97,2520.4848931397937,2.17,2.5681527880388817,17.15,0.498,312.9
2026-01-08 08:10:15,13.7,14.9,2225.1260830556394,1.3,0.9515492919228228,15.36,0.51,42.3
2026-01-08 08:10:16,10.94,13.23,1375.1633173973223,4.06,4.034347699987831,10.05,0.598,121.7
2026-01-08 08:10:17,11.74,14.21,1760.1838739622578,3.26,3.816497502764308,12.94,0.464,206.9
2026-01-08 08:10:18,10.84,13.03,1318.9061486951296,4.16,4.4079507505314135,9.85,0.481,285.1
2026-01-08 08:10:19,11.43,13.78,1535.9474251425572,3.57,3.7286622425527023,11.04,0.351,7.8
2026-01-08 08:10:20,12.04,14.48,2126.9463743090973,2.96,2.938589705462782,14.58,0.696,94.7
2026-01-08 08:10:21,13.45,15.11,2492.1149084710655,1.55,1.6176939601009703,16.61,0.635,185.3
2026-01-08 08:10:22,10.51,12.46,1201.612519272032,4.49,4.73593907613355,10.07,0.697,260.1
2026-01-08 08:10:23,12.7,15.05,2523.3345135929467,2.3,2.223292513854377,16.89,0.493,350.4
2026-01-08 08:10:24,11.82,14.04,1977.680427111104,3.18,3.519725252604231,14.3,0.391,74.6
2026-01-08 08:10:25,12.79,15.12,2547.5068748581966,2.21,2.505211905302107,17.07,0.458,165.3
2026-01-08 08:10:26,12.29,14.84,2071.299173608379,2.71,3.1797308186364193,14.52,0.373,254.4
2026-01-08 08:10:27,10.43,12.67,1154.9795912975017,4.57,4.9532641585207315,9.75,0.633,330.4
2026-01-08 08:10:28,12.64,15.05,2357.2727381007576,2.36,2.2757979804767507,15.87,0.548,60.7
2026-01-08 08:10:29,13.01,14.82,2466.5705157112593,1.99,1.8773222846668094,17.13,0.521,149.6
2026-01-08 08:10:30,10.12,12.02,959.2996168661194,4.88,5.197831055358658,8.36,0.429,221.7
2026-01-08 08:10:31,12.49,14.91,2274.6975704024194,2.51,2.7273222846668097,15.26,0.585,311.2
2026-01-08 08:10:32,14.04,14.95,2436.635997652196,0.96,0.9957979804767508,16.44,0.539,40.9
2026-01-08 08:10:33,10.04,12.14,884.9269391820627,4.96,5.693264158520733,7.86,0.295,113.7
2026-01-08 08:10:34,12.9,15.12,2598.82066010794,2.1,2.1997308186364193,17.33,0.373,204.5
2026-01-08 08:10:35,10.82,12.99,1404.8405336079963,4.18,4.415211905302108,11.3,0.422,282.4
2026-01-08 08:10:36,11.92,14.37,1990.0115753939815,3.08,3.3297252526042316,13.86,0.557,8.7
2026-01-08 08:10:37,13.74,15.08,2191.4762808846476,1.26,1.6832925138543766,15.44,0.53,99.2
2026-01-08 08:10:38,11.48,13.8,1636.985615832814,3.52,3.855939076133551,12.35,0.628,182.0
2026-01-08 08:10:39,12.74,14.89,2333.478418302206,2.26,2.35769396010097,15.82,0.449,271.3
2026-01-08 08:10:40,10.4,12.65,1132.446045531943,4.6,5.018589705462782,9.33,0.587,347.2
2026-01-08 08:10:41,10.16,12.19,1081.3193459283557,4.84,5.0086622425527025,8.75,0.418,60.3
2026-01-08 08:10:42,10.3,12.54,991.0758955979937,4.7,5.337950750531415,8.29,0.546,135.6
2026-01-08 08:10:43,9.94,11.97,878.8296650185081,5.06,5.036497502764309,6.99,0.547,207.4
2026-01-08 08:10:44,11.96,14.28,2046.478309517878,3.04,2.9143476999878315,14.63,0.284,293.1
2026-01-08 08:10:45,12.44,14.92,2296.102842614448,2.56,2.991549291922823,15.76,0.492,22.6
2026-01-08 08:10:46,10.49,12.56,1186.5762911833024,4.51,4.638152788038883,9.5,0.481,97.9
2026-01-08 08:10:47,9.55,11.51,729.5290657312291,5.45,5.634211058216556,6.84,0.648,167.0
2026-01-08 08:10:48,13.11,15.09,2401.306067786453,1.89,1.9997791240940836,15.76,0.637,257.5
2026-01-08 08:10:49,11.8,13.98,1942.4545945519785,3.2,3.2849139419221247,13.81,0.351,341.4
2026-01-08 08:10:50,9.52,11.22,730.5536785663334,5.48,5.659674177783453,6.38,0.55,48.7
2026-01-08 08:10:51,11.34,13.47,1556.7250327616616,3.66,3.5741199760647406,11.71,0.455,129.5
2026-01-08 08:10:52,10.07,11.94,934.7426443942495,4.93,4.74831272209413,8.06,0.529,201.2
2026-01-08 08:10:53,12.86,15.06,2364.8215644711327,2.14,1.9923147998813986,15.59,0.453,291.5
2026-01-08 08:10:54,12.3,14.69,2164.096378369518,2.7,2.476189345916761,14.87,0.379,19.7
2026-01-08 08:10:55,11.75,13.97,1931.0741999999998,3.25,3.3500000000000014,13.95,0.518,103.5
2026-01-08 08:10:56,12.18,14.63,2195.1620281084242,2.82,2.9138106540832394,15.17,0.434,191.3
2026-01-08 08:10:57,11.48,13.95,1778.4035651913753,3.52,3.387685200118603,13.2,0.402,275.0
2026-01-08 08:10:58,11.23,13.37,1545.1072116702967,3.77,3.7116872779058703,11.22,0.444,355.2
2026-01-08 08:10:59,12.28,14.74,2383.6722200167824,2.72,2.7858800239352597,15.65,0.467,83.6
2026-01-08 08:11:00,11.14,13.46,1496.1719912072156,3.86,3.580325822216548,10.92,0.369,164.4
2026-01-08 08:11:01,9.96,12.03,919.1859261634756,5.04,4.865086058077876,7.52,0.456,236.6
2026-01-08 08:11:02,9.37,11.42,665.6199973713948,5.63,5.940220875905917,5.74,0.506,305.1
2026-01-08 08:11:03,10.78,12.86,1355.2329202401506,4.22,4.105788941783445,10.68,0.603,22.3
2026-01-08 08:11:04,12.54,14.96,2322.0832446854797,2.46,2.1718472119611194,15.79,0.563,112.0
2026-01-08 08:11:05,11.7,13.99,1837.7056950661972,3.3,3.308450708077177,13.34,0.582,196.0
2026-01-08 08:11:06,15.48,14.93,2349.2575429797894,0.0,-0.10434769998783033,16.22,0.594,285.6
2026-01-08 08:11:07,10.17,12.1,940.1481248739001,4.83,4.783502497235692,7.54,0.43,358.2
2026-01-08 08:11:08,12.28,14.7,2262.4754115673336,2.72,2.6020492494685854,15.5,0.602,86.4
2026-01-08 08:11:09,13.33,14.99,2616.7738386700844,1.67,1.7013377574472972,17.17,0.409,176.4
2026-01-08 08:11:10,10.79,13.01,1274.1222990336764,4.21,4.061410294537218,9.49,0.528,254.4
2026-01-08 08:11:11,12.39,14.81,2240.794655225516,2.61,2.82230603989903,15.12,0.5,343.3
2026-01-08 08:11:12,12.29,14.73,2324.2845367959894,2.71,2.6340609238664494,15.63,0.492,71.7
2026-01-08 08:11:13,13.69,15.09,2495.510715113226,1.31,0.8167074861456235,17.07,0.425,162.2
2026-01-08 08:11:14,14.99,15.04,2392.972777555843,0.01,-0.4997252526042315,16.89,0.555,252.5
2026-01-08 08:11:15,11.87,14.35,1927.8829724948466,3.13,2.8147880946978927,13.59,0.483,338.6
2026-01-08 08:11:16,11.53,13.86,1666.611137890672,3.47,3.120269181363581,12.63,0.466,61.7
2026-01-08 08:11:17,9.46,11.2,717.944286719691,5.54,5.646735841479269,6.26,0.404,128.9
2026-01-08 08:11:18,10.62,12.78,1283.4130122950749,4.38,4.1942020195232494,10.06,0.462,205.6
2026-01-08 08:11:19,12.68,15.06,2523.674867317858,2.32,1.9526777153331907,17.11,0.434,296.0
2026-01-08 08:11:20,13.46,14.99,2504.501825633649,1.54,1.2021689446413428,16.95,0.457,25.9
2026-01-08 08:11:21,10.33,12.35,1177.9996319897693,4.67,4.392677715333191,9.51,0.498,100.0
2026-01-08 08:11:22,11.88,14.28,2054.8868929291634,3.12,2.974202019523249,14.46,0.496,185.6
2026-01-08 08:11:23,12.71,15.06,2381.805156406764,2.29,2.006735841479268,16.02,0.499,276.0
2026-01-08 08:11:24,14.46,15.15,2412.2261127979677,0.54,0.4002691813635807,15.79,0.529,6.9
2026-01-08 08:11:25,11.88,14.06,1991.1739218706277,3.12,3.0847880946978927,14.29,0.346,91.3
2026-01-08 08:11:26,11.84,14.05,1995.2356148931901,3.16,3.0702747473957683,13.95,0.669,175.6
2026-01-08 08:11:27,12.2,14.53,2226.578086319006,2.8,2.636707486145623,15.4,0.479,262.8
2026-01-08 08:11:28,11.75,14.03,1886.1402527182006,3.25,3.044060923866449,13.67,0.582,346.9
2026-01-08 08:11:29,12.06,14.44,1977.1630219170497,2.94,2.6923060398990297,13.71,0.515,73.5
2026-01-08 08:11:30,12.64,14.95,2525.62020231602,2.36,1.9814102945372185,17.01,0.489,163.2
2026-01-08 08:11:31,9.09,10.7,579.9520175392711,5.91,5.821337757447296,5.16,0.4,227.4
2026-01-08 08:11:32,12.08,14.5,2170.1702444463854,2.92,2.4420492494685857,15.4,0.568,314.4
2026-01-08 08:11:33,10.33,12.37,1011.8608247552507,4.67,4.323502497235691,8.36,0.674,28.6
2026-01-08 08:11:34,11.14,13.41,1510.6307168574788,3.86,3.6456523000121694,11.52,0.455,109.1
2026-01-08 08:11:35,10.88,13.24,1343.7768628570075,4.12,4.228450708077177,10.58,0.487,188.5
2026-01-08 08:11:36,8.52,10.23,437.0773105367727,6.48,6.161847211961118,4.2,0.441,249.9
2026-01-08 08:11:37,13.63,14.82,2508.845877011777,1.37,0.9857889417834438,17.49,0.606,338.8
2026-01-08 08:11:38,10.54,12.6,1154.0086566531663,4.46,4.570220875905915,9.31,0.649,54.4
2026-01-08 08:11:39,12.65,15.01,2464.529243320463,2.35,1.9650860580778753,16.71,0.544,144.4
2026-01-08 08:11:40,11.55,13.81,1775.5721460297636,3.45,3.4503258222165463,12.63,0.62,227.3
2026-01-08 08:11:41,13.99,15.14,2464.357044361395,1.01,0.6458800239352602,16.96,0.359,318.1
2026-01-08 08:11:42,12.15,14.6,2134.759206461319,2.85,2.95168727790587,14.7,0.485,45.8
2026-01-08 08:11:43,11.84,14.33,1913.7288425141087,3.16,3.0676852001186026,13.51,0.431,131.7
2026-01-08 08:11:44,12.04,14.38,2066.54056417959,2.96,2.893810654083239,14.16,0.587,218.0
2026-01-08 08:11:45,9.55,11.27,769.0754599999999,5.45,5.36,6.66,0.416,285.6
2026-01-08 08:11:46,10.68,12.92,1244.6873536008902,4.32,4.28618934591676,9.77,0.549,3.1
2026-01-08 08:11:47,10.52,12.43,1141.19022929229,4.48,4.352314799881397,9.02,0.33,77.7
2026-01-08 08:11:48,10.21,12.22,1024.4650731381796,4.79,4.99831272209413,8.73,0.668,151.1
2026-01-08 08:11:49,10.75,12.87,1269.4050686426503,4.25,4.264119976064739,9.81,0.566,228.3
2026-01-08 08:11:50,12.74,14.88,2548.0878471137216,2.26,2.479674177783452,17.42,0.523,317.6
2026-01-08 08:11:51,11.47,13.77,1673.5597759363231,3.53,3.2949139419221245,12.4,0.606,40.2
2026-01-08 08:11:52,13.11,15.07,2427.6862017188087,1.89,1.8497791240940842,15.97,0.442,130.6
2026-01-08 08:11:53,10.46,12.59,1097.9899229233245,4.54,4.844211058216556,8.88,0.496,206.2
2026-01-08 08:11:54,14.15,14.92,2361.884432855329,0.85,1.1781527880388816,15.98,0.612,295.7
2026-01-08 08:11:55,10.54,12.53,1151.6701931435753,4.46,4.971549291922823,9.62,0.432,10.9
2026-01-08 08:11:56,11.4,13.66,1591.530497713061,3.6,3.72434769998783,11.86,0.328,92.8
2026-01-08 08:11:57,13.43,14.88,2480.1111256463732,1.57,1.826497502764308,16.93,0.632,182.1
2026-01-08 08:11:58,10.89,13.19,1409.5660045765053,4.11,4.187950750531414,10.52,0.4,261.2
2026-01-08 08:11:59,11.77,14.15,1864.6794403351046,3.23,3.3186622425527026,13.26,0.433,346.1
2026-01-08 08:12:00,12.38,14.72,2541.562658332091,2.62,2.928589705462782,17.37,0.557,74.4
2026-01-08 08:12:01,13.18,14.87,2328.0016926903186,1.82,2.3576939601009705,16.2,0.604,163.7
2026-01-08 08:12:02,13.6,15.06,2543.263962860384,1.4,1.4859390761335505,17.06,0.632,254.1
2026-01-08 08:12:03,14.76,14.89,2438.084774960608,0.24,0.43329251385437695,16.48,0.539,343.4
2026-01-08 08:12:04,12.54,15.01,2375.7318235608072,2.46,2.579725252604231,15.72,0.447,73.4
2026-01-08 08:12:05,13.83,15.01,2621.118125141803,1.17,1.1552119053021075,17.54,0.563,163.5
2026-01-08 08:12:06,11.63,13.86,1941.11374541787,3.37,3.519730818636419,14.05,0.453,246.6
2026-01-08 08:12:07,10.28,12.23,1112.2883602598708,4.72,4.843264158520731,9.22,0.573,320.0
2026-01-08 08:12:08,12.46,15.06,2370.431932882627,2.54,2.955797980476751,16.61,0.477,50.4
2026-01-08 08:12:09,12.23,14.78,2044.770936253227,2.77,3.1873222846668092,14.19,0.58,139.0
2026-01-08 08:12:10,12.11,14.42,2287.868586581804,2.89,3.137831055358657,16.24,0.486,225.5
2026-01-08 08:12:11,12.6,15.26,2394.017549907043,2.4,2.8873222846668094,16.73,0.568,317.1
2026-01-08 08:12:12,11.66,13.98,1787.2050324424265,3.34,3.495797980476751,12.63,0.659,40.9
2026-01-08 08:12:13,10.5,12.81,1167.347325853666,4.5,4.683264158520731,8.92,0.46,117.8
2026-01-08 08:12:14,11.82,14.04,1806.5737035773634,3.18,3.2197308186364197,13.1,0.6,202.0
2026-01-08 08:12:15,12.18,14.52,2173.240574984781,2.82,3.0352119053021074,15.01,0.546,289.1
2026-01-08 08:12:16,13.27,14.9,2426.1676182673564,1.73,1.9097252526042316,16.38,0.481,18.6
2026-01-08 08:12:17,13.25,14.95,2436.6665505960127,1.75,1.983292513854377,16.49,0.627,108.2
2026-01-08 08:12:18,13.08,14.99,2446.865924112071,1.92,1.9259390761335502,16.3,0.496,198.1
2026-01-08 08:12:19,12.99,15.02,2265.817510774831,2.01,2.6676939601009706,16.23,0.58,288.2
2026-01-08 08:12:20,12.62,15.08,2496.028147954405,2.38,2.4885897054627812,16.6,0.553,18.7
2026-01-08 08:12:21,11.82,14.16,2003.7751481348685,3.18,3.6286622425527035,14.91,0.473,103.7
2026-01-08 08:12:22,10.0,11.94,928.6396595616094,5.0,4.997950750531414,8.2,0.384,175.4
2026-01-08 08:12:23,13.14,15.02,2524.206446284597,1.86,2.1064975027643085,17.12,0.588,265.5
2026-01-08 08:12:24,14.94,15.08,2468.530913322264,0.06,-0.045652300012169245,16.81,0.647,355.9
2026-01-08 08:12:25,12.23,14.51,2263.2439628561096,2.77,2.9115492919228227,15.58,0.579,83.0
2026-01-08 08:12:26,13.39,14.8,2436.3682558913174,1.61,1.818152788038882,16.78,0.568,171.8
2026-01-08 08:12:27,14.5,14.88,2383.037658100853,0.5,0.3142110582165555,16.47,0.503,261.1
2026-01-08 08:12:28,11.47,14.0,1662.1829672858933,3.53,3.8397791240940844,12.05,0.49,345.1
2026-01-08 08:12:29,10.65,12.75,1256.2084817839761,4.35,4.724913941922123,10.64,0.541,61.6
2026-01-08 08:12:30,11.95,14.27,1891.137156653902,3.05,3.4696741777834537,13.76,0.429,147.2
2026-01-08 08:12:31,10.5,12.57,1195.1999941847873,4.5,4.51411997606474,9.66,0.545,222.6
2026-01-08 08:12:32,12.24,14.64,2158.3826411236687,2.76,2.518312722094131,14.73,0.437,310.4
2026-01-08 08:12:33,9.73,11.63,775.8630000524408,5.27,5.312314799881398,6.86,0.483,20.2
2026-01-08 08:12:34,12.1,14.58,2081.4144245280927,2.9,3.146189345916761,14.47,0.41,107.7
2026-01-08 08:12:35,13.36,15.09,2525.632,1.64,1.5600000000000003,17.13,0.525,198.2
2026-01-08 08:12:36,11.29,13.69,1624.1098933474784,3.71,3.7738106540832383,11.76,0.369,280.4
2026-01-08 08:12:37,12.22,14.68,2092.948493191281,2.78,2.297685200118603,14.82,0.578,8.5
2026-01-08 08:12:38,12.11,14.55,2168.803629336906,2.89,3.0016872779058694,14.68,0.3,95.8
2026-01-08 08:12:39,10.57,12.71,1207.7046075151952,4.43,4.345880023935261,9.53,0.695,172.1
2026-01-08 08:12:40,9.22,11.05,632.9101789160342,5.78,5.600325822216546,5.53,0.652,238.4
2026-01-08 08:12:41,13.73,14.8,2574.5086554878944,1.27,1.2050860580778766,17.63,0.659,327.1
2026-01-08 08:12:42,13.87,15.15,2442.0843136767894,1.13,1.010220875905916,16.55,0.492,58.0
2026-01-08 08:12:43,11.99,14.35,2063.824388731679,3.01,2.875788941783445,14.09,0.703,144.1
2026-01-08 08:12:44,10.67,12.82,1219.9421635436881,4.33,3.8318472119611187,9.6,0.426,221.1
2026-01-08 08:12:45,11.08,13.22,1597.9902559949255,3.92,4.068450708077176,12.28,0.619,300.4
2026-01-08 08:12:46,9.9,11.83,869.7465124936399,5.1,5.11565230001217,7.35,0.709,11.4
2026-01-08 08:12:47,10.69,12.8,1255.0978705616549,4.31,4.513502497235692,9.74,0.498,88.2
2026-01-08 08:12:48,12.1,14.65,2166.5890326331223,2.9,2.772049249468586,14.74,0.527,176.1
2026-01-08 08:12:49,13.64,15.11,2332.9781218779817,1.36,1.0313377574472968,15.82,0.412,266.7
2026-01-08 08:12:50,13.54,14.9,2461.3353456098826,1.46,1.251410294537219,16.77,0.637,356.1
2026-01-08 08:12:51,11.03,13.24,1371.6117348858963,3.97,3.9023060398990297,10.07,0.449,75.6
2026-01-08 08:12:52,12.47,15.0,2505.865977764319,2.53,2.18406092386645,17.25,0.448,165.6
2026-01-08 08:12:53,12.91,14.96,2252.7293864738654,2.09,1.7867074861456231,14.96,0.534,255.3
2026-01-08 08:12:54,11.8,13.98,1928.1713739483625,3.2,3.170274747395769,13.7,0.468,339.2
2026-01-08 08:12:55,12.78,15.24,2304.1490566330535,2.22,1.7047880946978926,15.99,0.424,70.7
2026-01-08 08:12:56,12.66,14.91,2427.5601618783203,2.34,2.1102691813635803,16.74,0.458,160.1
2026-01-08 08:12:57,9.9,11.94,894.2700664347032,5.1,4.816735841479269,7.8,0.538,231.7
2026-01-08 08:12:58,10.92,13.16,1362.0248710993228,4.08,4.0642020195232496,10.42,0.536,310.7
2026-01-08 08:12:59,11.87,14.24,1863.4279422983177,3.13,2.512677715333191,13.47,0.399,36.2
2026-01-08 08:13:00,11.86,14.05,2003.609732441593,3.14,3.132168944641343,13.9,0.632,120.5
2026-01-08 08:13:01,13.06,14.91,2357.77052677469,1.94,1.3826777153331906,16.53,0.706,209.9
2026-01-08 08:13:02,10.63,12.97,1136.957788972269,4.37,4.2342020195232495,9.18,0.599,287.7
2026-01-08 08:13:03,11.45,13.72,1629.8464031063663,3.55,3.266735841479268,11.95,0.537,10.0
2026-01-08 08:13:04,12.32,14.84,2327.907266244764,2.68,2.4002691813635804,16.03,0.484,99.1
2026-01-08 08:13:05,10.96,13.08,1407.4224602857819,4.04,3.7247880946978924,11.26,0.579,177.5
2026-01-08 08:13:06,14.33,15.08,2467.983072626494,0.67,0.4302747473957683,16.36,0.444,268.0
2026-01-08 08:13:07,13.08,14.95,2502.213628629765,1.92,1.8667074861456232,16.57,0.321,357.7
2026-01-08 08:13:08,12.03,14.56,2001.3751168611939,2.97,2.944060923866449,14.0,0.355,85.1
2026-01-08 08:13:09,13.04,14.91,2517.6845841784534,1.96,1.7123060398990297,17.36,0.476,174.5
2026-01-08 08:13:10,13.49,14.93,2512.49520231602,1.51,1.0814102945372182,17.63,0.39,264.1
2026-01-08 08:13:11,11.4,13.62,1783.320776550122,3.6,3.5213377574472973,13.1,0.732,345.8
2026-01-08 08:13:12,14.74,15.21,2455.8929741297984,0.26,0.282049249468585,15.92,0.296,77.1
2026-01-08 08:13:13,12.56,15.22,2391.1059544956256,2.44,2.1335024972356917,15.79,0.359,168.4
2026-01-08 08:13:14,14.15,15.15,2395.207823617234,0.85,0.45565230001216855,16.65,0.554,259.3
2026-01-08 08:13:15,14.92,14.89,2414.996127154346,0.08,-0.20154929192282323,16.55,0.412,348.6
2026-01-08 08:13:16,11.31,13.39,1634.2226862177713,3.69,3.6418472119611187,12.2,0.538,68.9
2026-01-08 08:13:17,13.75,14.96,2362.251156849281,1.25,0.9157889417834437,16.16,0.554,158.7
2026-01-08 08:13:18,11.95,14.29,2039.1435193282427,3.05,2.560220875905916,15.08,0.591,244.4
2026-01-08 08:13:19,12.6,14.96,2498.1520407993976,2.4,2.185086058077875,16.96,0.596,334.2
2026-01-08 08:13:20,13.91,14.89,2583.0855283318438,1.09,0.9303258222165472,17.55,0.568,63.5
2026-01-08 08:13:21,12.95,15.03,2437.684896270199,2.05,2.0758800239352593,15.87,0.561,153.7
2026-01-08 08:13:22,9.79,11.76,814.468542326312,5.21,5.06168727790587,6.9,0.399,224.2
2026-01-08 08:13:23,11.4,13.65,1653.006849703708,3.6,3.5476852001186012,12.12,0.603,306.1
2026-01-08 08:13:24,12.41,14.94,2426.938704593752,2.59,2.493810654083238,16.43,0.449,35.8
