timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 09:36:15,9.06,10.79,593.19,5.94,6.09,5.41,0.412,129.1
2026-01-08 09:36:16,12.34,14.77,2401.5,2.66,2.88,15.71,0.42,217.7
2026-01-08 09:36:17,8.51,10.2,429.14,6.49,6.5,4.64,0.646,278.9
2026-01-08 09:36:18,9.58,11.51,795.15,5.42,5.33,6.39,0.432,348.0
2026-01-08 09:36:19,8.61,10.39,464.37,6.39,6.23,4.28,0.515,50.3
2026-01-08 09:36:20,9.53,11.37,729.73,5.47,5.73,6.42,0.53,118.5
2026-01-08 09:36:21,10.26,12.3,1106.06,4.74,4.54,8.86,0.498,192.3
2026-01-08 09:36:22,9.71,11.65,853.99,5.29,5.35,7.14,0.501,262.2
2026-01-08 09:36:23,7.31,8.83,205.26,7.69,7.59,2.25,0.361,315.2
2026-01-08 09:36:24,7.4,8.83,203.98,7.6,7.53,2.03,0.557,8.2
2026-01-08 09:36:25,9.42,11.32,698.08,5.58,5.5,6.29,0.703,76.1
2026-01-08 09:36:26,10.34,12.45,1099.07,4.66,4.7,8.77,0.534,150.8
2026-01-08 09:36:27,10.62,12.73,1163.31,4.38,4.47,9.05,0.364,227.2
2026-01-08 09:36:28,12.01,14.32,2144.24,2.99,2.95,15.0,0.487,313.1
2026-01-08 09:36:29,10.56,12.81,1244.41,4.44,4.44,9.45,0.595,30.0
2026-01-08 09:36:30,9.93,11.94,876.15,5.07,4.85,7.85,0.509,101.6
2026-01-08 09:36:31,8.08,9.71,340.67,6.92,6.64,3.23,0.472,159.9
2026-01-08 09:36:32,9.88,11.9,951.32,5.12,5.08,7.24,0.633,231.3
2026-01-08 09:36:33,9.91,11.82,941.4,5.09,5.36,8.14,0.333,302.2
2026-01-08 09:36:34,7.08,8.53,156.08,7.92,8.06,1.67,0.457,353.4
2026-01-08 09:36:35,8.49,10.17,432.49,6.51,5.9,3.68,0.621,54.4
2026-01-08 09:36:36,10.66,12.82,1261.74,4.34,4.16,9.92,0.519,131.3
2026-01-08 09:36:37,9.19,11.19,593.82,5.81,5.87,5.22,0.565,198.5
2026-01-08 09:36:38,10.05,12.06,976.53,4.95,4.97,8.14,0.441,270.8
2026-01-08 09:36:39,9.95,11.95,893.4,5.05,4.83,7.66,0.37,342.5
2026-01-08 09:36:40,10.34,12.43,1172.27,4.66,4.68,9.18,0.547,57.1
2026-01-08 09:36:41,9.13,10.98,577.63,5.87,5.65,5.1,0.722,123.0
2026-01-08 09:36:42,8.57,10.27,445.1,6.43,6.51,4.24,0.412,184.7
2026-01-08 09:36:43,9.71,11.75,808.64,5.29,4.86,6.88,0.558,255.1
2026-01-08 09:36:44,6.94,8.27,134.02,8.06,7.9,1.6,0.513,304.7
2026-01-08 09:36:45,8.92,10.81,539.03,6.08,6.27,5.1,0.308,9.6
2026-01-08 09:36:46,10.69,12.77,1351.78,4.31,4.17,10.61,0.492,86.2
2026-01-08 09:36:47,8.44,10.17,413.89,6.56,6.47,4.39,0.336,147.2
2026-01-08 09:36:48,10.31,12.41,1060.82,4.69,4.51,8.35,0.543,221.7
2026-01-08 09:36:49,12.31,14.77,2297.37,2.69,2.62,15.08,0.483,310.3
2026-01-08 09:36:50,8.49,10.32,424.67,6.51,6.5,4.39,0.48,12.2
2026-01-08 09:36:51,10.17,12.06,970.33,4.83,4.91,7.78,0.431,84.6
2026-01-08 09:36:52,7.57,9.03,233.63,7.43,7.56,2.48,0.333,138.8
2026-01-08 09:36:53,7.24,8.75,166.3,7.76,7.29,1.64,0.535,191.3
2026-01-08 09:36:54,10.99,13.31,1465.69,4.01,4.17,10.88,0.379,271.1
2026-01-08 09:36:55,9.49,11.38,718.38,5.51,5.36,6.22,0.371,339.4
2026-01-08 09:36:56,9.46,11.29,672.39,5.54,5.7,5.69,0.471,47.2
2026-01-08 09:36:57,10.69,12.91,1311.07,4.31,4.65,9.79,0.438,124.6
2026-01-08 09:36:58,6.68,7.92,118.98,8.32,8.47,1.68,0.688,172.1
2026-01-08 09:36:59,9.47,11.27,720.97,5.53,5.45,6.19,0.604,239.8
2026-01-08 09:37:00,9.96,11.86,977.27,5.04,5.0,7.84,0.485,310.9
2026-01-08 09:37:01,8.14,9.92,334.21,6.86,6.85,2.82,0.484,10.5
2026-01-08 09:37:02,8.62,10.44,430.56,6.38,6.47,4.24,0.507,73.1
2026-01-08 09:37:03,9.71,11.62,836.43,5.29,5.25,7.37,0.642,142.8
2026-01-08 09:37:04,9.98,11.91,889.52,5.02,5.14,7.62,0.527,214.2
2026-01-08 09:37:05,9.24,11.17,650.33,5.76,5.8,6.09,0.485,281.2
2026-01-08 09:37:06,8.94,10.73,574.26,6.06,5.86,5.27,0.63,345.6
2026-01-08 09:37:07,10.07,12.32,977.34,4.93,4.96,7.86,0.685,59.5
2026-01-08 09:37:08,11.57,13.92,1772.86,3.43,3.21,12.21,0.472,143.0
2026-01-08 09:37:09,8.59,10.32,461.68,6.41,6.68,4.22,0.522,205.0
2026-01-08 09:37:10,10.13,12.17,1075.7,4.87,4.81,8.77,0.405,278.0
2026-01-08 09:37:11,10.11,12.03,1043.71,4.89,4.9,8.23,0.442,350.2
2026-01-08 09:37:12,10.68,12.77,1233.17,4.32,4.55,9.6,0.601,66.8
2026-01-08 09:37:13,10.18,12.16,1068.39,4.82,5.0,8.67,0.536,139.7
2026-01-08 09:37:14,9.58,11.51,763.42,5.42,5.68,6.72,0.485,208.8
2026-01-08 09:37:15,8.65,10.38,456.07,6.35,6.61,4.07,0.367,271.1
2026-01-08 09:37:16,8.57,10.21,469.71,6.43,6.14,4.25,0.542,332.3
2026-01-08 09:37:17,7.45,8.91,208.05,7.55,7.34,2.43,0.437,25.8
2026-01-08 09:37:18,9.83,11.7,833.26,5.17,5.24,6.68,0.608,96.0
2026-01-08 09:37:19,8.65,10.21,471.54,6.35,6.35,4.26,0.481,157.2
2026-01-08 09:37:20,10.63,12.59,1253.74,4.37,4.57,10.08,0.42,232.8
2026-01-08 09:37:21,8.57,10.21,436.77,6.43,6.54,3.73,0.437,294.0
2026-01-08 09:37:22,10.42,12.44,1178.41,4.58,4.24,9.58,0.566,8.6
2026-01-08 09:37:23,10.33,12.52,1025.49,4.67,4.82,8.02,0.455,83.8
2026-01-08 09:37:24,8.68,10.46,486.4,6.32,6.53,4.31,0.41,146.6
2026-01-08 09:37:25,9.8,11.75,822.42,5.2,5.11,7.0,0.631,217.1
2026-01-08 09:37:26,7.92,9.58,279.29,7.08,6.86,3.15,0.617,274.6
2026-01-08 09:37:27,8.67,10.37,493.46,6.33,6.08,4.54,0.489,336.8
2026-01-08 09:37:28,11.74,13.92,1879.54,3.26,3.6,12.86,0.546,60.3
2026-01-08 09:37:29,8.13,9.72,321.06,6.87,6.68,3.43,0.651,118.6
2026-01-08 09:37:30,6.94,8.43,130.36,8.06,8.1,1.68,0.472,169.2
2026-01-08 09:37:31,10.46,12.54,1148.7,4.54,4.62,9.2,0.599,244.4
2026-01-08 09:37:32,8.95,10.48,585.33,6.05,6.02,5.43,0.608,307.3
2026-01-08 09:37:33,7.93,9.48,307.3,7.07,6.85,2.87,0.353,4.2
2026-01-08 09:37:34,7.94,9.53,293.28,7.06,7.12,3.1,0.623,61.3
2026-01-08 09:37:35,8.48,10.14,409.52,6.52,6.28,3.79,0.53,122.2
2026-01-08 09:37:36,9.91,11.96,944.57,5.09,4.91,7.68,0.563,193.9
2026-01-08 09:37:37,10.52,12.54,1174.1,4.48,4.45,9.34,0.359,269.2
2026-01-08 09:37:38,9.31,11.05,684.43,5.69,5.84,6.3,0.535,335.4
2026-01-08 09:37:39,9.41,11.11,705.62,5.59,5.24,6.23,0.512,42.1
2026-01-08 09:37:40,10.16,12.0,1006.05,4.84,5.03,8.33,0.596,114.1
2026-01-08 09:37:41,7.2,8.61,177.33,7.8,7.7,2.06,0.418,165.7
2026-01-08 09:37:42,10.13,12.21,995.05,4.87,4.92,8.12,0.458,239.0
2026-01-08 09:37:43,8.55,10.21,417.9,6.45,6.54,4.65,0.386,300.2
2026-01-08 09:37:44,7.56,9.08,247.73,7.44,7.15,3.2,0.496,354.7
2026-01-08 09:37:45,10.03,12.06,894.73,4.97,5.09,7.32,0.616,67.1
2026-01-08 09:37:46,7.79,9.24,272.34,7.21,7.16,2.6,0.654,122.5
2026-01-08 09:37:47,11.21,13.58,1563.28,3.79,3.93,11.62,0.469,204.0
2026-01-08 09:37:48,12.08,14.48,2016.6,2.92,2.84,13.85,0.322,290.9
2026-01-08 09:37:49,10.51,12.64,1268.77,4.49,4.64,9.67,0.562,6.8
2026-01-08 09:37:50,7.47,9.08,212.03,7.53,7.6,2.43,0.44,61.3
2026-01-08 09:37:51,10.15,12.34,955.42,4.85,4.92,7.54,0.466,135.3
2026-01-08 09:37:52,10.29,12.25,1041.35,4.71,5.02,8.48,0.624,208.8
2026-01-08 09:37:53,11.64,13.93,1864.92,3.36,3.61,13.37,0.42,292.4
2026-01-08 09:37:54,9.65,11.53,796.61,5.35,5.46,6.7,0.562,1.6
2026-01-08 09:37:55,9.42,11.12,713.59,5.58,5.76,6.39,0.654,68.3
2026-01-08 09:37:56,7.09,8.61,167.88,7.91,7.85,2.04,0.444,120.0
2026-01-08 09:37:57,7.7,9.24,239.92,7.3,7.2,2.87,0.586,175.5
2026-01-08 09:37:58,9.52,11.37,756.61,5.48,5.4,6.79,0.466,243.7
2026-01-08 09:37:59,8.42,10.03,413.43,6.58,6.52,4.33,0.522,303.9
2026-01-08 09:38:00,9.02,10.87,578.71,5.98,6.3,5.36,0.558,9.1
2026-01-08 09:38:01,12.46,14.95,2429.05,2.54,2.55,16.07,0.183,98.8
2026-01-08 09:38:02,10.14,12.12,984.58,4.86,4.67,7.84,0.642,171.6
2026-01-08 09:38:03,10.2,12.16,1042.34,4.8,4.63,8.36,0.495,244.5
2026-01-08 09:38:04,11.22,13.29,1648.02,3.78,3.69,12.32,0.414,324.3
2026-01-08 09:38:05,7.62,9.27,253.75,7.38,7.69,2.55,0.477,19.9
2026-01-08 09:38:06,8.56,10.25,439.42,6.44,6.86,4.53,0.676,81.4
2026-01-08 09:38:07,9.09,10.82,596.04,5.91,5.88,5.31,0.63,146.3
2026-01-08 09:38:08,8.58,10.46,420.13,6.42,6.27,3.98,0.35,209.0
2026-01-08 09:38:09,7.67,9.16,246.34,7.33,7.13,2.72,0.496,264.0
2026-01-08 09:38:10,7.78,9.45,265.16,7.22,7.18,2.81,0.559,320.7
2026-01-08 09:38:11,8.41,10.09,393.76,6.59,6.41,3.98,0.503,21.2
2026-01-08 09:38:12,8.82,10.56,504.33,6.18,6.6,4.88,0.66,84.6
2026-01-08 09:38:13,11.01,13.38,1494.78,3.99,4.23,11.37,0.535,164.9
2026-01-08 09:38:14,9.65,11.46,819.29,5.35,5.04,7.17,0.395,233.7
2026-01-08 09:38:15,7.38,8.96,206.64,7.62,7.66,2.03,0.426,287.4
2026-01-08 09:38:16,10.0,12.06,890.87,5.0,4.95,7.44,0.396,359.7
2026-01-08 09:38:17,9.62,11.53,744.34,5.38,5.61,6.11,0.384,68.9
2026-01-08 09:38:18,9.43,11.23,739.42,5.57,5.55,6.21,0.653,136.4
2026-01-08 09:38:19,10.44,12.37,1181.66,4.56,4.58,9.56,0.55,210.6
2026-01-08 09:38:20,6.7,7.92,111.08,8.3,7.57,1.34,0.565,258.1
2026-01-08 09:38:21,12.35,14.77,2376.71,2.65,2.53,16.22,0.594,346.7
2026-01-08 09:38:22,10.8,12.85,1401.16,4.2,4.08,10.9,0.377,63.8
2026-01-08 09:38:23,8.8,10.7,521.0,6.2,6.07,5.17,0.516,128.0
2026-01-08 09:38:24,10.2,12.28,1040.66,4.8,4.91,7.88,0.517,201.7
2026-01-08 09:38:25,10.41,12.59,1082.57,4.59,4.86,8.13,0.474,277.2
2026-01-08 09:38:26,10.05,11.87,970.2,4.95,4.94,7.97,0.439,348.5
2026-01-08 09:38:27,7.26,8.71,197.42,7.74,7.56,2.61,0.614,40.7
2026-01-08 09:38:28,9.61,11.65,760.45,5.39,5.4,6.68,0.364,110.6
2026-01-08 09:38:29,9.98,12.18,959.24,5.02,5.08,7.57,0.587,183.7
2026-01-08 09:38:30,9.96,11.97,848.83,5.04,4.82,6.53,0.43,255.5
2026-01-08 09:38:31,7.47,8.97,222.07,7.53,7.8,2.69,0.541,309.4
2026-01-08 09:38:32,9.86,11.77,877.21,5.14,4.97,7.37,0.531,20.0
2026-01-08 09:38:33,8.33,10.15,419.92,6.67,6.76,4.73,0.488,80.9
2026-01-08 09:38:34,9.45,11.33,757.24,5.55,5.37,7.04,0.348,148.9
2026-01-08 09:38:35,8.83,10.6,557.8,6.17,6.08,5.57,0.337,212.5
2026-01-08 09:38:36,6.11,7.25,57.77,8.89,8.94,0.39,0.44,256.0
2026-01-08 09:38:37,5.59,6.83,31.13,9.41,9.44,0.53,0.44,297.0
2026-01-08 09:38:38,9.62,11.59,773.58,5.38,5.23,6.38,0.176,6.6
2026-01-08 09:38:39,8.55,10.15,434.46,6.45,6.45,4.55,0.624,67.4
2026-01-08 09:38:40,7.95,9.56,294.44,7.05,6.86,3.28,0.58,124.8
2026-01-08 09:38:41,9.36,11.13,711.57,5.64,5.57,6.36,0.397,191.6
2026-01-08 09:38:42,9.35,11.31,724.68,5.65,5.64,5.95,0.425,259.4
2026-01-08 09:38:43,8.19,9.96,334.61,6.81,6.76,3.24,0.515,319.2
2026-01-08 09:38:44,8.02,9.57,347.31,6.98,7.03,3.76,0.583,16.6
2026-01-08 09:38:45,10.4,12.57,1100.8,4.6,4.39,8.61,0.59,92.0
2026-01-08 09:38:46,9.32,11.09,671.38,5.68,5.54,6.17,0.597,158.6
2026-01-08 09:38:47,7.04,8.3,158.66,7.96,7.62,1.91,0.377,208.4
2026-01-08 09:38:48,7.51,9.06,214.21,7.49,7.58,2.38,0.549,262.7
2026-01-08 09:38:49,11.93,14.19,1998.85,3.07,2.91,14.21,0.544,347.9
2026-01-08 09:38:50,8.51,10.2,428.9,6.49,6.65,4.3,0.677,49.1
2026-01-08 09:38:51,6.99,8.4,142.67,8.01,8.0,2.0,0.555,99.5
2026-01-08 09:38:52,7.58,9.08,227.2,7.42,7.41,2.34,0.449,154.0
2026-01-08 09:38:53,8.68,10.64,457.63,6.32,6.27,4.15,0.655,217.8
2026-01-08 09:38:54,8.26,9.84,335.4,6.74,7.16,2.92,0.735,276.9
2026-01-08 09:38:55,8.99,10.93,563.44,6.01,6.11,4.96,0.741,342.4
2026-01-08 09:38:56,6.8,8.09,120.68,8.2,8.36,1.54,0.55,31.0
2026-01-08 09:38:57,8.19,9.86,369.06,6.81,7.02,3.49,0.589,90.1
2026-01-08 09:38:58,6.75,8.12,119.0,8.25,8.29,1.22,0.595,138.9
2026-01-08 09:38:59,10.97,13.21,1383.99,4.03,4.02,10.38,0.401,218.1
2026-01-08 09:39:00,8.85,10.62,585.52,6.15,6.27,5.72,0.52,281.8
2026-01-08 09:39:01,8.69,10.28,468.8,6.31,6.31,4.79,0.567,343.5
2026-01-08 09:39:02,6.72,8.05,115.38,8.28,8.26,1.17,0.511,31.8
2026-01-08 09:39:03,8.92,10.62,525.4,6.08,6.03,5.0,0.476,95.5
2026-01-08 09:39:04,8.1,9.73,341.37,6.9,6.74,3.32,0.396,153.9
2026-01-08 09:39:05,10.9,13.04,1423.74,4.1,3.98,10.33,0.508,232.1
2026-01-08 09:39:06,8.79,10.45,511.01,6.21,6.16,5.43,0.432,294.8
2026-01-08 09:39:07,8.63,10.48,454.58,6.37,6.03,4.13,0.507,357.7
2026-01-08 09:39:08,10.93,13.25,1420.3,4.07,3.92,10.62,0.493,77.2
2026-01-08 09:39:09,11.75,14.08,1908.99,3.25,3.32,13.52,0.383,161.7
2026-01-08 09:39:10,8.42,10.17,406.47,6.58,6.61,3.65,0.269,222.7
2026-01-08 09:39:11,9.28,11.05,647.57,5.72,5.65,5.65,0.343,289.0
2026-01-08 09:39:12,5.91,7.1,47.96,9.09,8.79,0.67,0.623,331.6
2026-01-08 09:39:13,7.65,9.04,244.68,7.35,7.49,2.35,0.533,25.9
2026-01-08 09:39:14,6.42,7.47,85.11,8.58,8.28,1.33,0.602,70.7
2026-01-08 09:39:15,8.37,9.97,377.05,6.63,6.74,3.76,0.494,130.5
2026-01-08 09:39:16,8.42,10.17,419.83,6.58,6.55,4.36,0.422,191.6
2026-01-08 09:39:17,8.61,10.2,449.78,6.39,6.32,4.07,0.577,252.7
2026-01-08 09:39:18,11.94,14.22,2171.03,3.06,2.84,14.95,0.643,338.1
2026-01-08 09:39:19,9.38,11.31,703.34,5.62,5.54,6.32,0.315,45.9
2026-01-08 09:39:20,10.35,12.44,1026.59,4.65,4.86,7.91,0.454,120.6
2026-01-08 09:39:21,8.07,9.79,313.17,6.93,6.99,3.23,0.41,179.3
2026-01-08 09:39:22,10.33,12.35,1079.91,4.67,4.75,8.81,0.585,253.4
2026-01-08 09:39:23,7.33,8.74,198.27,7.67,7.83,2.55,0.525,305.9
2026-01-08 09:39:24,10.6,12.74,1136.84,4.4,4.8,8.83,0.602,22.3
2026-01-08 09:39:25,7.11,8.59,161.83,7.89,7.93,1.86,0.493,73.9
2026-01-08 09:39:26,8.43,9.98,422.81,6.57,6.67,4.33,0.537,133.8
2026-01-08 09:39:27,8.6,10.32,442.56,6.4,6.49,4.44,0.697,195.7
2026-01-08 09:39:28,8.9,10.6,538.65,6.1,6.32,5.42,0.373,259.3
2026-01-08 09:39:29,9.37,11.27,668.03,5.63,5.75,5.97,0.655,327.0
2026-01-08 09:39:30,7.19,8.66,178.74,7.81,7.35,1.7,0.462,18.9
2026-01-08 09:39:31,9.34,11.22,634.0,5.66,5.57,5.63,0.625,86.2
2026-01-08 09:39:32,8.87,10.6,548.9,6.13,6.31,4.96,0.471,149.8
2026-01-08 09:39:33,8.88,10.64,568.42,6.12,6.08,5.18,0.343,213.7
2026-01-08 09:39:34,10.66,12.86,1258.84,4.34,4.33,9.66,0.407,290.8
2026-01-08 09:39:35,9.6,11.48,758.17,5.4,5.52,6.72,0.493,359.7
2026-01-08 09:39:36,7.75,9.25,258.81,7.25,7.18,2.69,0.427,55.2
2026-01-08 09:39:37,6.99,8.61,145.75,8.01,7.83,1.71,0.45,106.9
2026-01-08 09:39:38,8.96,10.78,572.16,6.04,5.92,4.82,0.455,171.5
2026-01-08 09:39:39,7.38,8.85,195.79,7.62,7.59,2.23,0.604,224.7
2026-01-08 09:39:40,8.99,10.85,583.62,6.01,5.81,5.47,0.454,289.8
2026-01-08 09:39:41,9.0,10.78,546.95,6.0,5.88,5.21,0.47,354.4
2026-01-08 09:39:42,9.68,11.54,793.06,5.32,5.27,6.76,0.519,63.7
2026-01-08 09:39:43,11.75,14.13,1915.37,3.25,3.25,12.95,0.369,148.4
2026-01-08 09:39:44,8.16,9.73,356.74,6.84,6.89,3.68,0.544,206.8
2026-01-08 09:39:45,8.15,9.81,356.27,6.85,6.68,3.47,0.538,265.7
2026-01-08 09:39:46,8.01,9.68,309.89,6.99,7.0,2.95,0.489,323.8
2026-01-08 09:39:47,8.96,10.85,568.9,6.04,6.04,5.28,0.492,28.9
2026-01-08 09:39:48,9.16,11.05,630.83,5.84,5.81,5.81,0.395,95.2
2026-01-08 09:39:49,6.76,7.99,125.33,8.24,8.35,1.72,0.475,143.1
2026-01-08 09:39:50,7.45,8.97,212.15,7.55,7.57,2.16,0.495,197.0
2026-01-08 09:39:51,10.01,12.03,891.55,4.99,5.02,7.41,0.453,269.1
2026-01-08 09:39:52,6.08,7.16,60.76,8.92,9.14,1.13,0.353,312.1
2026-01-08 09:39:53,9.28,11.29,690.92,5.72,5.82,6.08,0.595,19.8
2026-01-08 09:39:54,5.05,6.12,13.47,9.95,9.88,0.34,0.443,56.5
2026-01-08 09:39:55,9.75,11.92,904.26,5.25,5.19,7.37,0.56,128.1
2026-01-08 09:39:56,7.45,8.98,209.19,7.55,7.69,2.7,0.383,181.9
2026-01-08 09:39:57,7.62,9.22,234.77,7.38,7.29,2.76,0.524,237.2
2026-01-08 09:39:58,8.64,10.26,498.62,6.36,6.07,4.93,0.468,298.8
2026-01-08 09:39:59,7.56,8.96,226.67,7.44,7.38,2.22,0.276,352.5
2026-01-08 09:40:00,8.9,10.7,549.33,6.1,6.04,4.99,0.494,56.7
2026-01-08 09:40:01,8.44,9.91,393.85,6.56,6.54,3.86,0.598,116.2
2026-01-08 09:40:02,10.1,12.24,1001.65,4.9,5.29,7.63,0.621,189.6
2026-01-08 09:40:03,7.06,8.44,160.05,7.94,8.05,1.11,0.419,240.3
2026-01-08 09:40:04,8.39,10.1,380.19,6.61,6.64,3.56,0.392,300.8
2026-01-08 09:40:05,8.83,10.46,498.04,6.17,6.38,5.15,0.565,3.6
2026-01-08 09:40:06,9.12,10.79,582.84,5.88,6.13,5.51,0.624,68.3
2026-01-08 09:40:07,11.07,13.42,1440.76,3.93,3.9,10.82,0.627,148.8
2026-01-08 09:40:08,8.69,10.32,500.74,6.31,6.21,4.46,0.49,210.7
2026-01-08 09:40:09,7.9,9.44,294.96,7.1,7.01,3.24,0.521,267.4
2026-01-08 09:40:10,8.5,10.18,416.78,6.5,6.58,4.25,0.578,328.4
2026-01-08 09:40:11,10.06,12.0,953.98,4.94,5.1,7.97,0.597,40.4
2026-01-08 09:40:12,9.43,11.3,743.58,5.57,5.54,6.35,0.562,108.3
2026-01-08 09:40:13,8.55,10.3,442.2,6.45,6.72,4.58,0.496,170.1
2026-01-08 09:40:14,9.34,11.24,727.95,5.66,5.76,6.32,0.471,237.5
2026-01-08 09:40:15,8.22,9.81,347.53,6.78,7.15,3.62,0.532,296.4
2026-01-08 09:40:16,11.07,13.38,1479.9,3.93,4.26,11.11,0.608,16.7
2026-01-08 09:40:17,9.14,10.97,600.39,5.86,5.96,5.38,0.476,82.5
2026-01-08 09:40:18,8.84,10.66,474.29,6.16,6.16,4.77,0.531,146.5
2026-01-08 09:40:19,8.81,10.62,507.08,6.19,6.45,4.2,0.469,210.2
2026-01-08 09:40:20,11.6,13.89,1796.07,3.4,3.96,12.88,0.497,293.5
2026-01-08 09:40:21,7.85,9.56,259.93,7.15,6.98,2.56,0.51,350.9
2026-01-08 09:40:22,6.84,8.21,127.22,8.16,8.56,1.84,0.397,40.1
2026-01-08 09:40:23,6.44,7.87,93.64,8.56,8.56,0.98,0.489,87.3
2026-01-08 09:40:24,6.57,8.08,100.9,8.43,8.53,1.08,0.442,135.8
2026-01-08 09:40:25,11.65,14.02,2018.89,3.35,3.53,14.26,0.43,219.9
2026-01-08 09:40:26,10.81,13.17,1356.48,4.19,4.46,10.12,0.537,299.0
2026-01-08 09:40:27,9.58,11.72,783.18,5.42,5.25,6.63,0.53,9.3
2026-01-08 09:40:28,8.53,10.18,456.31,6.47,6.53,4.29,0.518,70.4
2026-01-08 09:40:29,9.71,11.66,800.22,5.29,5.61,6.99,0.314,140.3
2026-01-08 09:40:30,12.16,14.63,2221.33,2.84,2.49,15.31,0.597,228.1
2026-01-08 09:40:31,8.71,10.51,499.79,6.29,6.41,4.64,0.527,291.1
2026-01-08 09:40:32,7.49,8.98,227.71,7.51,7.82,2.75,0.477,345.0
2026-01-08 09:40:33,9.14,10.94,628.28,5.86,5.9,5.76,0.511,50.6
2026-01-08 09:40:34,10.8,12.98,1327.99,4.2,3.74,10.08,0.507,128.5
2026-01-08 09:40:35,6.63,8.08,108.66,8.37,8.45,0.98,0.524,177.0
2026-01-08 09:40:36,8.69,10.37,468.73,6.31,6.76,4.79,0.42,239.3
2026-01-08 09:40:37,9.63,11.67,814.6,5.37,5.78,6.65,0.522,309.3
2026-01-08 09:40:38,9.89,11.82,880.05,5.11,4.87,7.24,0.489,20.2
2026-01-08 09:40:39,6.47,7.89,94.58,8.53,8.5,1.64,0.495,67.5
2026-01-08 09:40:40,4.62,5.43,5.17,10.38,10.15,-0.07,0.493,100.1
2026-01-08 09:40:41,8.61,10.23,460.47,6.39,6.18,4.48,0.512,161.4
2026-01-08 09:40:42,7.95,9.6,302.64,7.05,7.08,3.13,0.563,219.0
2026-01-08 09:40:43,10.04,12.08,936.64,4.96,5.19,7.74,0.466,291.5
2026-01-08 09:40:44,7.88,9.45,288.22,7.12,7.02,3.13,0.588,348.2
2026-01-08 09:40:45,9.19,10.96,618.31,5.81,6.05,5.52,0.584,53.9
2026-01-08 09:40:46,8.86,10.62,527.96,6.14,6.09,4.99,0.441,117.7
2026-01-08 09:40:47,10.06,12.0,882.46,4.94,4.8,7.19,0.471,189.7
2026-01-08 09:40:48,8.15,9.79,324.58,6.85,6.98,3.53,0.556,248.4
2026-01-08 09:40:49,6.91,8.19,143.04,8.09,8.01,1.75,0.449,297.6
2026-01-08 09:40:50,6.65,7.99,106.59,8.35,8.33,1.27,0.671,345.6
2026-01-08 09:40:51,7.79,9.38,283.4,7.21,6.9,2.75,0.716,41.8
2026-01-08 09:40:52,8.93,10.61,530.56,6.07,6.28,4.73,0.456,105.5
2026-01-08 09:40:53,8.02,9.65,327.59,6.98,7.08,3.15,0.378,163.4
2026-01-08 09:40:54,7.26,8.81,174.49,7.74,8.13,2.01,0.495,216.2
2026-01-08 09:40:55,9.62,11.64,820.89,5.38,5.28,7.17,0.402,286.0
2026-01-08 09:40:56,9.98,11.97,937.88,5.02,5.06,7.74,0.379,357.9
2026-01-08 09:40:57,7.83,9.44,297.53,7.17,7.15,2.84,0.498,54.5
2026-01-08 09:40:58,7.72,9.25,270.86,7.28,7.37,2.86,0.519,110.0
2026-01-08 09:40:59,7.97,9.55,324.73,7.03,6.97,3.02,0.501,167.3
2026-01-08 09:41:00,7.81,9.48,267.3,7.19,6.94,2.75,0.502,224.2
2026-01-08 09:41:01,5.8,6.96,41.16,9.2,8.9,0.82,0.419,266.0
2026-01-08 09:41:02,8.5,10.31,421.52,6.5,6.55,3.92,0.259,327.9
2026-01-08 09:41:03,5.99,7.43,48.44,9.01,9.29,0.7,0.519,12.5
2026-01-08 09:41:04,8.62,10.36,491.53,6.38,6.29,4.6,0.436,74.6
2026-01-08 09:41:05,8.74,10.6,512.89,6.26,6.15,5.07,0.573,138.2
2026-01-08 09:41:06,6.16,7.31,67.48,8.84,8.71,0.81,0.612,182.1
2026-01-08 09:41:07,7.65,9.17,252.69,7.35,7.64,2.84,0.584,237.1
2026-01-08 09:41:08,9.44,11.42,750.74,5.56,5.58,6.14,0.596,305.6
2026-01-08 09:41:09,9.73,11.67,807.19,5.27,5.15,6.92,0.46,15.6
2026-01-08 09:41:10,8.27,9.98,390.33,6.73,6.81,4.2,0.712,75.6
2026-01-08 09:41:11,10.38,12.3,1131.53,4.62,4.69,8.9,0.615,149.4
2026-01-08 09:41:12,7.47,9.05,199.11,7.53,7.59,2.26,0.62,203.7
2026-01-08 09:41:13,8.91,10.74,538.61,6.09,5.76,4.6,0.394,268.1
2026-01-08 09:41:14,7.91,9.38,297.83,7.09,6.83,3.13,0.499,324.4
2026-01-08 09:41:15,9.43,11.32,707.6,5.57,6.06,6.49,0.475,32.3
2026-01-08 09:41:16,9.3,11.33,651.53,5.7,5.61,5.4,0.611,100.2
2026-01-08 09:41:17,8.63,10.35,475.68,6.37,6.24,4.7,0.332,162.3
2026-01-08 09:41:18,12.63,14.94,2488.19,2.37,2.3,16.69,0.563,252.0
2026-01-08 09:41:19,8.07,9.65,333.53,6.93,7.25,3.82,0.454,309.9
2026-01-08 09:41:20,7.49,9.02,217.26,7.51,7.15,1.92,0.537,4.0
2026-01-08 09:41:21,8.11,9.66,328.82,6.89,7.15,3.81,0.527,61.9
2026-01-08 09:41:22,7.49,8.9,198.12,7.51,7.5,1.79,0.471,115.4
