timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 10:57:42,8.48,10.34,430.90236524875917,6.52,6.76,3.97,0.587,100.1
2026-01-08 10:57:43,5.73,6.75,34.102758643768595,9.27,9.1,0.4,0.476,140.6
2026-01-08 10:57:44,8.15,9.86,322.2273681865242,6.85,6.81,3.14,0.648,199.7
2026-01-08 10:57:45,7.97,9.37,299.8742317498392,7.03,6.98,3.33,0.7424110630826779,255.9
2026-01-08 10:57:46,8.03,9.69,297.49036877464613,6.97,6.8,2.68,0.489,314.1
2026-01-08 10:57:47,6.16,7.34,61.39533965169461,8.84,8.76,0.81,0.488,358.1
2026-01-08 10:57:48,8.3,9.91,386.81997993361847,6.7,6.76,4.24,0.363,57.6
2026-01-08 10:57:49,8.36,9.99,367.0871355378636,6.64,6.46,2.99,0.483,117.5
2026-01-08 10:57:50,8.62,10.35,472.9218288695265,6.38,6.7,4.29,0.645,179.7
2026-01-08 10:57:51,6.0,7.12,49.66288282193261,9.0,9.32,0.77,0.7973197395510422,222.4
2026-01-08 10:57:52,5.56,6.67,30.835653830676765,9.44,9.28,0.41,0.4026636274346727,262.4
2026-01-08 10:57:53,7.68,9.16,256.31046494258067,7.32,7.29,2.7,0.535,317.4
2026-01-08 10:57:54,10.81,13.11,1392.023292831992,4.19,4.01,10.21,0.325,36.1
2026-01-08 10:57:55,8.86,10.63,554.1679317637759,6.14,5.71,5.08,0.481,99.8
2026-01-08 10:57:56,6.03,7.26,58.85125592580625,8.97,8.96,0.98,0.462,143.4
2026-01-08 10:57:57,7.74,9.24,253.59472782129978,7.26,7.39,2.75,0.385,198.8
2026-01-08 10:57:58,8.75,10.47,487.5661351057221,6.25,6.13,4.81,0.5914122027946755,261.6
2026-01-08 10:57:59,7.85,9.39,285.91447996628267,7.15,6.72,3.72,0.564,318.0
2026-01-08 10:58:00,8.71,10.52,503.17061033815753,6.29,6.17,4.41,0.552,21.1
2026-01-08 10:58:01,8.48,9.97,424.35092720324343,6.52,6.64,4.46,0.608,80.9
2026-01-08 10:58:02,8.46,10.22,401.08652457288787,6.54,6.29,3.04,0.418,142.2
2026-01-08 10:58:03,10.06,12.18,871.0894605723848,4.94,4.93,7.58,0.5239202879689776,215.3
2026-01-08 10:58:04,9.66,11.47,766.0601203640941,5.34,5.2,6.66,0.49,284.1
2026-01-08 10:58:05,7.98,9.64,305.9001411304066,7.02,6.79,3.06,0.514,341.9
2026-01-08 10:58:06,6.35,7.59,83.51790699702414,8.65,8.92,1.15,0.458,27.5
2026-01-08 10:58:07,6.29,7.75,72.86931496163614,8.71,8.7,0.56,0.739,73.9
2026-01-08 10:58:08,5.6,6.7,34.03788462237306,9.4,9.49,0.61,0.523,114.2
2026-01-08 10:58:09,5.01,5.96,12.801340082998028,9.99,9.7,0.05,0.379,149.9
2026-01-08 10:58:10,8.26,9.84,386.2705779642045,6.74,6.52,4.48,0.451,208.9
2026-01-08 10:58:11,6.46,7.72,84.59694482540951,8.54,8.47,1.09,0.3122930974138229,255.3
2026-01-08 10:58:12,8.52,10.3,451.94828767364896,6.48,6.45,4.44,0.421,317.1
2026-01-08 10:58:13,9.49,11.32,782.4896217395562,5.51,5.47,6.9,0.594,25.0
2026-01-08 10:58:14,9.34,11.15,690.3278841426329,5.66,5.86,6.16,0.541,91.9
2026-01-08 10:58:15,5.09,6.06,13.743558558914042,9.91,9.94,-0.06,0.322,128.3
2026-01-08 10:58:16,10.41,12.52,1181.412718412107,4.59,4.77,8.83,0.601,203.4
2026-01-08 10:58:17,8.02,9.59,295.74577204379017,6.98,7.39,3.43,0.45185265010424924,261.0
2026-01-08 10:58:18,4.62,5.58,4.6141767435538465,10.38,10.29,0.13,0.456,294.4
2026-01-08 10:58:19,8.77,10.55,511.0392039119513,6.23,6.33,5.11,0.645,357.7
2026-01-08 10:58:20,8.5,10.27,411.1924251247726,6.5,6.29,3.56,0.418,59.3
2026-01-08 10:58:21,6.6,8.01,101.45044652588805,8.4,8.13,1.09,0.527,107.4
2026-01-08 10:58:22,9.62,11.66,785.9681284981675,5.38,5.38,7.28,0.582,177.4
2026-01-08 10:58:23,5.87,7.12,46.070865560932226,9.13,9.27,0.68,0.5159127726506745,220.1
2026-01-08 10:58:24,10.21,12.27,1025.5292653231809,4.79,4.64,8.4,0.466,293.7
2026-01-08 10:58:25,7.37,8.67,195.83097689004157,7.63,7.41,2.32,0.565,345.7
2026-01-08 10:58:26,7.51,9.13,224.8628817025104,7.49,7.24,2.5,0.483,40.5
2026-01-08 10:58:27,9.76,11.54,804.0221591738185,5.24,5.59,7.0,0.578,109.7
2026-01-08 10:58:28,8.65,10.42,488.4767959892386,6.35,6.15,4.81,0.578,172.3
2026-01-08 10:58:29,8.34,10.06,351.3180927810244,6.66,6.67,3.27,0.6085711641910395,232.6
2026-01-08 10:58:30,7.8,9.27,279.5385856868231,7.2,7.24,3.35,0.452,288.3
2026-01-08 10:58:31,7.9,9.6,325.7740730878908,7.1,6.99,3.17,0.537,345.9
2026-01-08 10:58:32,7.37,8.92,214.09889344245127,7.63,7.81,2.08,0.419,39.4
2026-01-08 10:58:33,7.1,8.43,165.27124643467337,7.9,7.14,1.95,0.642,89.9
2026-01-08 10:58:34,9.83,11.92,888.9586768054804,5.17,5.35,7.05,0.315,161.5
2026-01-08 10:58:35,9.37,11.38,714.3375016449787,5.63,5.36,6.35,0.5342156648067959,229.7
2026-01-08 10:58:36,6.85,8.4,136.02847202835235,8.15,7.96,1.85,0.427,280.2
2026-01-08 10:58:37,10.48,12.7,1127.3623945010447,4.52,4.62,8.28,0.452,356.4
2026-01-08 10:58:38,8.76,10.44,478.92138440159255,6.24,5.75,4.02,0.478,59.0
2026-01-08 10:58:39,8.1,9.69,327.36507578312956,6.9,7.19,3.26,0.577,117.1
2026-01-08 10:58:40,9.91,11.87,910.02853793047,5.09,5.28,7.81,0.504,188.3
2026-01-08 10:58:41,6.51,7.84,98.72917424853676,8.49,8.38,1.66,0.5353595955665535,235.4
2026-01-08 10:58:42,5.03,6.01,13.116184474101539,9.97,9.99,0.52,0.519,271.4
2026-01-08 10:58:43,8.16,9.73,356.4464532209098,6.84,6.76,3.74,0.351,329.8
2026-01-08 10:58:44,7.98,9.57,305.88504014227937,7.02,6.98,3.08,0.472,27.3
2026-01-08 10:58:45,8.4,9.95,387.27734524898193,6.6,6.86,3.87,0.567,87.0
2026-01-08 10:58:46,9.05,10.99,577.1770427415672,5.95,5.85,5.56,0.429,152.9
2026-01-08 10:58:47,7.92,9.58,296.5831709706607,7.08,6.85,3.02,0.5937000643141908,210.4
2026-01-08 10:58:48,8.69,10.31,442.2528028253232,6.31,6.56,4.57,0.587,272.2
2026-01-08 10:58:49,8.98,10.76,591.8989472464891,6.02,5.98,6.04,0.499,336.8
2026-01-08 10:58:50,10.09,12.06,920.1009130947094,4.91,5.21,7.75,0.423,49.2
2026-01-08 10:58:51,6.95,8.28,144.2103790488707,8.05,7.5,1.81,0.544,98.8
2026-01-08 10:58:52,5.87,7.05,48.31453986104117,9.13,9.08,0.29,0.574,141.2
2026-01-08 10:58:53,6.32,7.48,71.85626745330806,8.68,8.76,1.35,0.331,186.0
2026-01-08 10:58:54,7.33,8.75,187.53148201641014,7.67,7.68,2.6,0.565101795320251,238.5
2026-01-08 10:58:55,6.51,7.68,90.76415346315814,8.49,8.45,1.5,0.395,284.6
2026-01-08 10:58:56,7.78,9.36,266.6062517155161,7.22,7.19,3.06,0.424,340.8
2026-01-08 10:58:57,5.95,7.22,51.953866316046046,9.05,9.11,0.47,0.512,24.1
2026-01-08 10:58:58,8.64,10.4,475.5876963307935,6.36,6.47,4.97,0.663,86.5
2026-01-08 10:58:59,10.59,12.69,1149.94480647207,4.41,4.19,8.99,0.614,162.6
2026-01-08 10:59:00,7.77,9.43,292.3428957340618,7.23,7.16,2.78,0.6966538326923741,219.2
2026-01-08 10:59:01,9.9,12.07,844.5640056808062,5.1,5.0,6.92,0.382,291.6
2026-01-08 10:59:02,6.45,7.7,87.89323151297496,8.55,8.73,1.21,0.525,337.8
2026-01-08 10:59:03,6.64,7.93,106.30451184411636,8.36,7.91,1.17,0.743,25.4
2026-01-08 10:59:04,11.06,13.39,1383.745544988687,3.94,3.92,10.46,0.568,105.8
2026-01-08 10:59:05,8.88,10.6,509.32477058743683,6.12,6.37,4.63,0.406,169.4
2026-01-08 10:59:06,7.99,9.54,293.15527782966166,7.01,7.05,2.98,0.4838827113774618,226.6
2026-01-08 10:59:07,8.37,10.12,375.3498912828567,6.63,6.56,3.12,0.409,287.3
2026-01-08 10:59:08,8.31,9.92,360.388398276563,6.69,6.51,3.73,0.333,346.8
2026-01-08 10:59:09,9.87,11.95,918.8904265215754,5.13,5.05,7.42,0.46,58.5
2026-01-08 10:59:10,5.81,6.91,42.21838221550565,9.19,8.92,0.0,0.476,100.0
2026-01-08 10:59:11,6.02,7.2,56.64131904060383,8.98,9.12,1.01,0.436,143.2
2026-01-08 10:59:12,9.83,11.65,908.5667019515377,5.17,5.21,7.76,0.5262081494884928,213.1
2026-01-08 10:59:13,10.04,12.01,919.0856547675228,4.96,4.89,8.09,0.609,285.1
2026-01-08 10:59:14,5.9,7.18,47.0481142716932,9.1,9.04,1.04,0.551,328.2
2026-01-08 10:59:15,6.14,7.56,68.16626985010222,8.86,9.02,0.67,0.596,13.6
2026-01-08 10:59:16,7.74,9.27,279.7953929689808,7.26,7.27,3.6,0.305,69.2
2026-01-08 10:59:17,3.95,4.64,0.3471754340181782,11.05,11.07,-0.04,0.64,97.1
2026-01-08 10:59:18,8.18,9.74,357.0230626592921,6.82,6.95,3.46,0.565,155.5
2026-01-08 10:59:19,7.21,8.89,175.86695427637966,7.79,7.74,2.55,0.548,208.8
2026-01-08 10:59:20,6.79,8.15,130.4859167772616,8.21,8.59,1.73,0.6039954411520091,257.7
2026-01-08 10:59:21,5.84,6.96,44.4472621596799,9.16,9.38,0.46,0.56,299.5
2026-01-08 10:59:22,8.89,10.75,532.4115850164715,6.11,6.34,4.65,0.606,3.9
2026-01-08 10:59:23,8.64,10.31,488.74514221033184,6.36,6.5,4.7,0.546,65.8
2026-01-08 10:59:24,7.6,9.03,234.64063652184987,7.4,7.54,2.26,0.507,120.0
2026-01-08 10:59:25,8.15,9.84,364.5457110818219,6.85,6.98,3.51,0.506,179.0
2026-01-08 10:59:26,9.41,11.38,681.3479662530775,5.59,5.36,6.1,0.800751531830315,247.3
2026-01-08 10:59:27,10.14,12.2,1091.0148317086864,4.86,5.26,9.46,0.367,320.5
2026-01-08 10:59:28,7.93,9.63,303.50962673260767,7.07,7.21,2.95,0.603,18.2
2026-01-08 10:59:29,9.69,11.5,813.341197401111,5.31,5.04,6.96,0.63,87.3
2026-01-08 10:59:30,7.05,8.48,157.03946952222614,7.95,8.33,2.38,0.521,138.1
2026-01-08 10:59:31,8.73,10.42,514.5284237159757,6.27,6.08,5.34,0.551,200.7
2026-01-08 10:59:32,6.96,8.35,152.36595292009318,8.04,8.29,1.26,0.3077173743747925,250.8
2026-01-08 10:59:33,6.42,7.83,84.01796047612025,8.58,8.47,1.49,0.449,297.8
2026-01-08 10:59:34,9.39,11.33,673.2503200734008,5.61,5.71,5.59,0.361,5.7
2026-01-08 10:59:35,9.57,11.26,776.8315854669108,5.43,5.88,6.71,0.331,73.3
2026-01-08 10:59:36,7.42,8.88,217.61344076678608,7.58,7.32,2.3,0.367,126.6
2026-01-08 10:59:37,9.84,12.01,849.5311335624551,5.16,5.05,7.03,0.749,198.7
2026-01-08 10:59:38,5.05,6.16,13.220686627133448,9.95,9.88,0.21,0.7069492095301925,235.6
2026-01-08 10:59:39,7.16,8.69,175.16060395028245,7.84,8.07,1.65,0.526,287.8
2026-01-08 10:59:40,10.48,12.67,1140.8724577553917,4.52,4.69,9.28,0.493,3.8
2026-01-08 10:59:41,10.19,12.07,956.5230151134365,4.81,4.7,7.45,0.307,76.2
2026-01-08 10:59:42,6.35,7.68,81.97017197499609,8.65,8.15,1.02,0.481,122.3
2026-01-08 10:59:43,6.21,7.56,69.7312367460985,8.79,8.8,0.91,0.571,167.6
2026-01-08 10:59:44,7.73,9.27,249.80506290396002,7.27,7.74,2.14,0.5639578645604933,223.3
2026-01-08 10:59:45,8.07,9.52,345.0418271890618,6.93,6.91,3.52,0.56,280.4
2026-01-08 10:59:46,11.12,13.38,1499.307488755081,3.88,3.9,11.01,0.67,0.6
2026-01-08 10:59:47,9.83,11.9,915.3495686737541,5.17,5.01,8.08,0.479,72.0
2026-01-08 10:59:48,8.33,9.96,365.1973685850959,6.67,6.5,3.92,0.508,131.8
2026-01-08 10:59:49,8.39,10.16,403.09904757250604,6.61,6.97,3.27,0.452,192.8
2026-01-08 10:59:50,9.22,10.99,654.0426064038236,5.78,5.61,5.89,0.58454861823613,258.7
2026-01-08 10:59:51,7.24,8.7,181.9208865849165,7.76,7.93,2.26,0.444,311.0
2026-01-08 10:59:52,9.6,11.56,770.1143707426368,5.4,5.69,6.65,0.485,20.3
2026-01-08 10:59:53,8.66,10.42,475.8504480057211,6.34,6.5,4.59,0.552,82.9
2026-01-08 10:59:54,10.19,12.22,1097.762449493949,4.81,4.94,9.03,0.424,156.2
2026-01-08 10:59:55,7.42,8.79,202.5138141089675,7.58,7.36,1.8,0.598,208.9
2026-01-08 10:59:56,9.62,11.51,782.1341767070597,5.38,5.46,6.93,0.466,277.9
2026-01-08 10:59:57,8.34,10.2,374.0424274109637,6.66,6.91,4.06,0.53,339.2
2026-01-08 10:59:58,10.34,12.14,984.4063102734775,4.66,4.79,8.4,0.615,52.0
2026-01-08 10:59:59,9.33,11.22,691.8676853481035,5.67,5.4,5.82,0.579,119.3
2026-01-08 11:00:00,10.47,12.46,1241.7305015321544,4.53,4.78,10.44,0.514,194.1
2026-01-08 11:00:01,6.36,7.62,73.15451229790821,8.64,8.91,1.25,0.5616700030409781,239.8
2026-01-08 11:00:02,7.24,8.66,183.54458341947495,7.76,7.91,1.95,0.29,291.8
2026-01-08 11:00:03,8.89,10.47,563.9877512930752,6.11,6.04,5.07,0.502,354.6
2026-01-08 11:00:04,9.41,11.32,690.2990745811098,5.59,5.7,6.18,0.528,62.5
2026-01-08 11:00:05,6.46,7.69,81.04606989817164,8.54,9.0,0.2,0.544,108.7
2026-01-08 11:00:06,8.81,10.57,506.33396163311136,6.19,6.62,4.76,0.527,172.1
2026-01-08 11:00:07,8.63,10.29,427.4871317957571,6.37,6.31,4.05,0.41295900427249105,233.8
2026-01-08 11:00:08,9.88,11.85,854.2450335495773,5.12,4.98,7.06,0.418,304.9
2026-01-08 11:00:09,5.93,7.03,44.562818757051446,9.07,9.32,0.04,0.393,347.1
2026-01-08 11:00:10,5.18,6.39,16.182924992391282,9.82,9.8,0.03,0.674,25.5
2026-01-08 11:00:11,9.54,11.44,728.3262250807044,5.46,5.57,6.02,0.486,94.1
2026-01-08 11:00:12,9.19,11.07,644.5225313942408,5.81,5.88,5.79,0.707,160.6
2026-01-08 11:00:13,9.8,11.68,862.5674161146968,5.2,5.34,7.42,0.4621480269420676,230.6
2026-01-08 11:00:14,10.56,12.77,1258.0917525594587,4.44,4.85,10.43,0.624,307.2
2026-01-08 11:00:15,7.96,9.42,276.4595639256924,7.04,7.4,2.87,0.511,3.8
2026-01-08 11:00:16,7.55,8.96,218.3224622360977,7.45,7.48,2.29,0.533,57.5
2026-01-08 11:00:17,7.62,9.15,218.01371261869124,7.38,7.38,1.97,0.415,112.4
2026-01-08 11:00:18,10.03,12.23,995.2991966880918,4.97,5.12,8.41,0.588,185.8
2026-01-08 11:00:19,9.85,11.99,828.703502440716,5.15,5.01,6.96,0.44498906554570367,257.8
2026-01-08 11:00:20,8.98,10.71,570.2438319532288,6.02,6.42,5.17,0.517,322.0
2026-01-08 11:00:21,6.25,7.33,76.86360016681678,8.75,8.74,1.15,0.617,6.0
2026-01-08 11:00:22,7.82,9.41,268.6342210156351,7.18,7.13,2.63,0.624,62.5
2026-01-08 11:00:23,9.73,11.69,870.8124379472085,5.27,5.39,7.89,0.541,132.6
2026-01-08 11:00:24,8.01,9.75,314.11159920514893,6.99,7.18,3.35,0.496,191.1
2026-01-08 11:00:25,9.77,11.76,783.439792200409,5.23,5.42,6.54,0.5834046874763724,261.7
2026-01-08 11:00:26,6.7,8.08,123.1643126910054,8.3,8.29,1.39,0.525,310.2
2026-01-08 11:00:27,8.74,10.39,490.01678881458406,6.26,6.11,4.87,0.54,12.5
2026-01-08 11:00:28,8.07,9.58,303.20726791890735,6.93,7.5,3.05,0.35,70.0
2026-01-08 11:00:29,7.13,8.43,166.70792592707738,7.87,8.14,2.27,0.325,120.6
2026-01-08 11:00:30,10.48,12.5,1162.5361039440359,4.52,4.42,9.02,0.577,195.6
2026-01-08 11:00:31,10.46,12.55,1144.3055985372275,4.54,4.66,9.26,0.597,270.8
2026-01-08 11:00:32,7.28,8.69,177.02593713829754,7.72,7.52,1.54,0.572,323.0
2026-01-08 11:00:33,8.77,10.55,506.96222724150493,6.23,6.32,4.55,0.459,26.3
2026-01-08 11:00:34,10.99,13.08,1392.9005595866402,4.01,4.08,10.83,0.491,104.7
2026-01-08 11:00:35,8.24,9.94,357.24759310901817,6.76,7.17,3.55,0.566,164.4
2026-01-08 11:00:36,9.75,11.65,824.8280024506216,5.25,5.27,7.02,0.6726312867374646,234.3
2026-01-08 11:00:37,9.72,11.7,831.8620134502733,5.28,4.98,7.0,0.525,304.5
2026-01-08 11:00:38,10.91,13.08,1339.4178454641092,4.09,4.07,10.32,0.214,22.9
2026-01-08 11:00:39,7.32,8.97,195.46851878056086,7.68,7.47,1.51,0.526,76.7
2026-01-08 11:00:40,7.02,8.37,146.1543345800735,7.98,8.12,1.76,0.534,127.0
2026-01-08 11:00:41,10.39,12.45,1058.2491043144669,4.61,4.32,8.78,0.615,201.6
2026-01-08 11:00:42,6.47,7.82,92.8844669939141,8.53,8.43,0.93,0.5822607567166148,248.6
2026-01-08 11:00:43,6.68,7.94,102.47068409697758,8.32,8.29,1.31,0.443,296.2
2026-01-08 11:00:44,6.73,8.09,115.34819504285024,8.27,8.42,1.42,0.596,344.7
2026-01-08 11:00:45,8.28,9.88,392.80597900605585,6.72,6.4,3.96,0.352,44.0
2026-01-08 11:00:46,6.21,7.5,71.1313222765432,8.79,8.92,0.45,0.541,89.0
2026-01-08 11:00:47,7.13,8.39,145.3845727127132,7.87,7.88,1.31,0.41,139.4
2026-01-08 11:00:48,6.49,7.89,86.75434224884552,8.51,8.19,1.16,0.302,186.7
2026-01-08 11:00:49,9.15,11.09,538.743966736421,5.85,5.64,5.05,0.5742532413983117,253.2
2026-01-08 11:00:50,9.06,10.64,568.0053184359389,5.94,5.6,5.25,0.521,317.1
2026-01-08 11:00:51,9.09,10.97,618.471200442118,5.91,5.86,6.12,0.332,22.9
2026-01-08 11:00:52,8.87,10.66,521.5935762177735,6.13,5.98,4.8,0.59,86.9
2026-01-08 11:00:53,9.33,11.18,721.9091428720044,5.67,5.33,6.4,0.548,154.0
2026-01-08 11:00:54,8.98,10.7,538.5090067175706,6.02,6.02,4.54,0.4541405116237644,218.1
2026-01-08 11:00:55,11.08,13.29,1613.722611675945,3.92,4.13,11.97,0.7,297.9
2026-01-08 11:00:56,8.17,9.84,340.77452538489325,6.83,6.74,3.66,0.456,356.9
2026-01-08 11:00:57,9.38,11.34,653.62952053608,5.62,5.41,5.9,0.628,64.9
2026-01-08 11:00:58,7.45,8.9,198.96438898432038,7.55,7.93,2.35,0.482,118.3
2026-01-08 11:00:59,7.74,9.32,240.6967303775897,7.26,7.22,2.77,0.614,174.2
2026-01-08 11:01:00,6.04,7.36,60.17132753714176,8.96,8.56,0.59,0.8282058700644973,218.4
2026-01-08 11:01:01,9.29,11.05,682.2711738555053,5.71,5.44,6.35,0.491,284.7
2026-01-08 11:01:02,8.13,9.77,320.5198248215165,6.87,6.87,3.39,0.643,343.4
2026-01-08 11:01:03,9.38,11.15,619.0987906513643,5.62,5.43,5.11,0.365,50.3
2026-01-08 11:01:04,7.16,8.56,151.06887330797605,7.84,7.84,1.85,0.332,101.7
2026-01-08 11:01:05,8.36,10.07,408.40877099411006,6.64,6.79,4.12,0.387,162.1
2026-01-08 11:01:06,9.32,11.15,674.6964614565768,5.68,6.11,6.1,0.5868364797556452,229.0
2026-01-08 11:01:07,11.35,13.63,1683.4842564710548,3.65,3.7,12.74,0.401,310.8
2026-01-08 11:01:08,12.33,14.69,2418.6472341667973,2.67,2.56,15.91,0.653,39.0
2026-01-08 11:01:09,11.75,14.05,1982.508716782085,3.25,3.36,14.25,0.701,123.3
2026-01-08 11:01:10,9.03,10.74,601.269190185265,5.97,6.26,5.59,0.63,187.7
2026-01-08 11:01:11,4.01,4.82,0.4163132895708037,10.99,11.02,0.09,0.7469867861217082,216.7
2026-01-08 11:01:12,10.27,12.43,1028.67395943442,4.73,4.81,7.67,0.618,291.3
2026-01-08 11:01:13,8.99,10.72,565.1580359895139,6.01,6.05,4.89,0.503,355.6
2026-01-08 11:01:14,6.55,7.65,99.95296038676706,8.45,8.38,0.96,0.563,41.5
2026-01-08 11:01:15,10.08,12.06,936.7309957735623,4.92,4.62,8.33,0.563,113.9
2026-01-08 11:01:16,7.91,9.42,276.76037303345623,7.09,6.89,3.08,0.659,170.4
2026-01-08 11:01:17,11.7,13.89,1902.8767153492306,3.3,3.13,14.36,0.5902682720349179,253.7
2026-01-08 11:01:18,9.57,11.51,772.425532204067,5.43,5.35,6.36,0.415,322.8
2026-01-08 11:01:19,7.89,9.55,282.62291391198113,7.11,6.97,2.4,0.349,20.1
2026-01-08 11:01:20,6.69,8.13,119.97076259616769,8.31,8.24,1.62,0.686,68.8
2026-01-08 11:01:21,9.3,11.18,645.5127990244812,5.7,6.17,5.8,0.497,135.9
2026-01-08 11:01:22,7.92,9.38,322.9377414820199,7.08,7.21,3.55,0.446,192.2
2026-01-08 11:01:23,7.12,8.46,159.54503303171464,7.88,7.96,1.75,0.49646594973479535,243.0
2026-01-08 11:01:24,8.27,9.97,373.0557176211334,6.73,6.39,3.94,0.521,302.8
2026-01-08 11:01:25,6.71,7.99,105.03059802389069,8.29,8.56,1.55,0.491,350.8
2026-01-08 11:01:26,8.87,10.69,536.478305372173,6.13,6.11,5.13,0.619,54.9
2026-01-08 11:01:27,7.61,9.16,250.34770619004803,7.39,7.63,2.88,0.635,109.8
2026-01-08 11:01:28,8.85,10.63,465.8049725201858,6.15,6.33,4.01,0.487,173.6
2026-01-08 11:01:29,12.53,15.3,2396.5643580971832,2.47,2.68,15.66,0.3740653584407329,265.4
2026-01-08 11:01:30,8.8,10.71,507.34622417078344,6.2,6.16,4.84,0.54,329.6
2026-01-08 11:01:31,11.19,13.29,1635.5594106011145,3.81,3.79,12.74,0.469,49.4
2026-01-08 11:01:32,8.76,10.42,472.64174629892995,6.24,6.09,4.26,0.662,111.9
2026-01-08 11:01:33,8.04,9.6,335.641030874462,6.96,7.08,3.37,0.555,169.5
2026-01-08 11:01:34,7.48,8.95,214.67769535377516,7.52,7.32,2.5,0.7092370710497077,223.2
2026-01-08 11:01:35,8.99,10.71,539.6393192468734,6.01,6.15,5.15,0.551,287.4
2026-01-08 11:01:36,7.88,9.38,262.8408584081933,7.12,7.43,2.48,0.54,343.7
2026-01-08 11:01:37,7.11,8.48,163.6934981735534,7.89,8.19,1.93,0.524,34.6
2026-01-08 11:01:38,9.72,11.84,805.3507130054038,5.28,5.73,6.51,0.399,105.7
2026-01-08 11:01:39,8.63,10.33,454.0091360627989,6.37,6.52,4.26,0.547,167.6
2026-01-08 11:01:40,6.67,8.09,105.99195160500291,8.33,8.41,0.97,0.8121908394278909,216.2
2026-01-08 11:01:41,9.11,10.99,597.8027549277539,5.89,5.49,5.33,0.681,282.2
2026-01-08 11:01:42,10.14,12.17,1000.1372377826015,4.86,5.05,8.69,0.462,355.2
2026-01-08 11:01:43,7.92,9.29,293.3033053618043,7.08,7.06,3.26,0.486,51.0
2026-01-08 11:01:44,9.79,11.58,831.6517739109134,5.21,5.2,6.66,0.539,120.4
2026-01-08 11:01:45,6.92,8.23,130.5161554900242,8.08,8.14,1.37,0.556,169.8
2026-01-08 11:01:46,8.87,10.52,516.491904449692,6.13,6.08,4.93,0.4827387806177042,233.0
2026-01-08 11:01:47,13.93,14.98,2463.2262093485638,1.07,0.65,16.6,0.487,322.8
2026-01-08 11:01:48,10.95,12.97,1388.6083199491923,4.05,3.98,10.79,0.626,40.7
2026-01-08 11:01:49,9.18,11.09,631.0104757171008,5.82,5.99,5.9,0.582,107.2
2026-01-08 11:01:50,7.59,9.06,238.30096357464717,7.41,7.44,2.95,0.556,161.5
2026-01-08 11:01:51,8.07,9.67,304.91272991670206,6.93,7.0,3.13,0.5559503492421901,219.6
2026-01-08 11:01:52,11.97,14.4,1914.698041955197,3.03,3.22,13.54,0.403,306.0
2026-01-08 11:01:53,7.25,8.61,188.19347735805513,7.75,7.88,2.17,0.374,357.6
2026-01-08 11:01:54,5.32,6.47,20.552410454372378,9.68,9.76,0.71,0.632,36.5
2026-01-08 11:01:55,8.73,10.44,513.3115681090659,6.27,6.24,4.74,0.532,99.1
2026-01-08 11:01:56,9.31,11.22,677.0517349951392,5.69,5.54,6.44,0.425,166.4
2026-01-08 11:01:57,10.79,12.92,1321.9787332758708,4.21,4.43,10.59,0.3820728737590361,244.0
2026-01-08 11:01:58,10.03,11.99,853.141484549727,4.97,4.88,7.32,0.627,315.9
2026-01-08 11:01:59,9.84,11.78,932.5785283630345,5.16,5.42,7.73,0.394,26.5
2026-01-08 11:02:00,8.6,10.3,454.39532781362374,6.4,6.41,4.59,0.643,88.4
2026-01-08 11:02:01,10.05,12.07,986.5715327990099,4.95,4.81,8.39,0.326,160.8
2026-01-08 11:02:02,5.98,7.23,52.85490034730968,9.02,9.0,0.9,0.45,204.1
2026-01-08 11:02:03,9.53,11.46,762.0114787560263,5.47,5.48,6.36,0.46,272.9
2026-01-08 11:02:04,8.22,10.02,379.3039707624828,6.78,7.04,3.68,0.362,333.0
2026-01-08 11:02:05,8.96,10.67,548.069450388524,6.04,5.89,5.2,0.458,37.0
2026-01-08 11:02:06,9.1,10.85,682.6672492900315,5.9,6.18,6.6,0.418,102.1
2026-01-08 11:02:07,7.86,9.45,274.97757670493496,7.14,7.14,2.94,0.623,158.8
2026-01-08 11:02:08,9.78,11.85,844.1206803190473,5.22,5.22,6.9,0.5662457260800086,229.9
2026-01-08 11:02:09,8.59,10.44,451.1593147350659,6.41,6.51,4.29,0.65,292.6
2026-01-08 11:02:10,8.64,10.29,438.28527061802447,6.36,6.22,4.01,0.766,354.3
2026-01-08 11:02:11,9.81,11.62,781.2849472795464,5.19,5.37,6.74,0.429,64.1
2026-01-08 11:02:12,9.17,10.85,657.0778272022054,5.83,6.01,6.04,0.338,129.2
2026-01-08 11:02:13,7.79,9.27,228.78431689459538,7.21,7.12,2.83,0.525,184.8
2026-01-08 11:02:14,9.21,11.02,634.171488776583,5.79,5.72,6.12,0.42897403490909736,250.9
2026-01-08 11:02:15,11.09,13.38,1497.631710044633,3.91,4.21,10.99,0.697,331.2
2026-01-08 11:02:16,9.99,11.87,943.6160100860566,5.01,5.29,8.43,0.5,42.4
2026-01-08 11:02:17,8.95,10.85,550.7133485917716,6.05,5.58,4.71,0.535,107.5
2026-01-08 11:02:18,6.84,8.08,126.17916866901189,8.16,8.31,1.76,0.45,156.0
2026-01-08 11:02:19,9.49,11.37,744.9032447886952,5.51,5.82,6.57,0.6497526715423128,224.2
2026-01-08 11:02:20,8.37,10.04,408.2664838538237,6.63,6.48,3.86,0.348,284.5
