timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:55:53,5.33,6.36,18.86,9.67,9.94,0.73,0.498,95.4
2026-01-08 08:55:54,9.39,11.26,681.05,5.61,5.65,6.3,0.432,162.9
2026-01-08 08:55:55,11.41,13.53,1581.68,3.59,3.4,11.95,0.397,244.1
2026-01-08 08:55:56,4.52,5.32,4.03,10.48,10.32,-0.64,0.505,276.1
2026-01-08 08:55:57,5.25,6.22,16.48,9.75,9.96,0.15,0.481,313.4
2026-01-08 08:55:58,7.82,9.3,239.04,7.18,7.39,2.09,0.508,9.1
2026-01-08 08:55:59,5.65,6.94,33.99,9.35,9.12,0.55,0.282,50.8
2026-01-08 08:56:00,8.15,9.72,352.22,6.85,7.05,3.67,0.528,109.1
2026-01-08 08:56:01,5.5,6.65,29.3,9.5,9.59,0.5,0.383,149.0
2026-01-08 08:56:02,6.91,8.33,132.32,8.09,8.17,1.55,0.4,199.0
2026-01-08 08:56:03,5.59,6.58,30.09,9.41,9.5,0.6,0.671,238.4
2026-01-08 08:56:04,7.35,8.82,202.3,7.65,7.7,2.32,0.563,291.4
2026-01-08 08:56:05,5.49,6.61,30.2,9.51,9.83,1.36,0.44,331.0
2026-01-08 08:56:06,8.89,10.56,578.96,6.11,6.57,5.51,0.461,34.3
2026-01-08 08:56:07,5.58,6.67,30.7,9.42,9.1,0.69,0.619,74.4
2026-01-08 08:56:08,7.5,8.89,241.51,7.5,7.73,2.12,0.479,127.8
2026-01-08 08:56:09,9.76,11.81,841.23,5.24,5.0,7.48,0.448,198.6
2026-01-08 08:56:10,6.81,8.14,117.29,8.19,8.03,1.47,0.768,247.5
2026-01-08 08:56:11,5.44,6.56,24.89,9.56,9.41,0.51,0.493,286.9
2026-01-08 08:56:12,7.01,8.44,154.37,7.99,8.04,1.69,0.574,337.5
2026-01-08 08:56:13,7.6,9.08,232.36,7.4,7.34,2.35,0.539,32.0
2026-01-08 08:56:14,6.14,7.51,58.77,8.86,8.83,0.46,0.332,77.1
2026-01-08 08:56:15,6.62,8.01,101.64,8.38,8.2,1.26,0.381,125.1
2026-01-08 08:56:16,7.58,9.15,211.9,7.42,7.67,2.73,0.489,180.1
2026-01-08 08:56:17,6.5,7.99,83.77,8.5,8.38,1.24,0.429,228.0
2026-01-08 08:56:18,7.18,8.76,170.89,7.82,7.8,1.6,0.685,280.6
2026-01-08 08:56:19,7.65,9.07,245.46,7.35,7.41,2.4,0.616,335.0
2026-01-08 08:56:20,9.2,11.07,635.49,5.8,5.82,6.05,0.538,41.4
2026-01-08 08:56:21,10.57,12.74,1236.16,4.43,4.65,9.81,0.469,117.9
2026-01-08 08:56:22,8.35,9.96,345.39,6.65,6.65,3.37,0.564,177.6
2026-01-08 08:56:23,6.04,7.07,52.12,8.96,9.11,0.91,0.506,220.0
2026-01-08 08:56:24,6.93,8.19,135.1,8.07,8.2,1.89,0.447,269.2
2026-01-08 08:56:25,10.36,12.68,1044.53,4.64,4.5,9.16,0.437,345.3
2026-01-08 08:56:26,9.13,10.98,639.16,5.87,5.73,6.24,0.617,51.2
2026-01-08 08:56:27,5.48,6.53,26.68,9.52,9.61,0.55,0.522,90.3
2026-01-08 08:56:28,7.34,8.82,185.14,7.66,7.5,1.54,0.443,143.3
2026-01-08 08:56:29,8.83,10.47,494.24,6.17,6.27,5.01,0.494,206.1
2026-01-08 08:56:30,6.37,7.92,80.31,8.63,8.47,1.16,0.348,253.6
2026-01-08 08:56:31,8.16,9.69,368.32,6.84,6.85,3.52,0.315,311.8
2026-01-08 08:56:32,7.58,8.92,239.92,7.42,7.14,2.78,0.463,5.3
2026-01-08 08:56:33,10.5,12.64,1213.79,4.5,4.67,9.07,0.39,81.2
2026-01-08 08:56:34,7.41,8.89,209.84,7.59,7.69,1.89,0.52,134.5
2026-01-08 08:56:35,8.38,10.31,399.6,6.62,7.12,3.07,0.525,196.4
2026-01-08 08:56:36,7.28,8.71,192.43,7.72,7.67,1.22,0.486,248.6
2026-01-08 08:56:37,10.55,12.71,1228.41,4.45,4.12,9.58,0.413,324.9
2026-01-08 08:56:38,9.06,11.04,597.49,5.94,6.02,5.14,0.502,31.1
2026-01-08 08:56:39,8.07,9.74,315.08,6.93,7.17,2.3,0.532,89.6
2026-01-08 08:56:40,5.93,7.19,52.48,9.07,9.4,1.01,0.405,132.7
2026-01-08 08:56:41,7.12,8.4,165.13,7.88,7.54,2.05,0.535,183.1
2026-01-08 08:56:42,7.2,8.74,182.8,7.8,7.57,1.77,0.306,235.5
2026-01-08 08:56:43,4.02,4.67,0.51,10.98,11.1,0.04,0.686,263.5
2026-01-08 08:56:44,5.7,6.91,34.87,9.3,9.25,0.1,0.456,305.0
2026-01-08 08:56:45,5.99,7.11,51.68,9.01,8.89,0.56,0.346,347.7
2026-01-08 08:56:46,6.33,7.55,78.51,8.67,8.55,0.76,0.589,33.0
2026-01-08 08:56:47,7.65,9.17,263.96,7.35,7.36,2.84,0.549,88.0
2026-01-08 08:56:48,7.48,8.98,231.51,7.52,7.53,2.26,0.423,141.8
2026-01-08 08:56:49,8.91,10.78,542.15,6.09,5.9,4.74,0.382,206.5
2026-01-08 08:56:50,8.21,10.01,365.82,6.79,6.55,3.36,0.502,266.6
2026-01-08 08:56:51,9.5,11.45,688.18,5.5,5.8,5.89,0.38,335.3
2026-01-08 08:56:52,7.03,8.5,142.88,7.97,7.88,1.38,0.517,26.3
2026-01-08 08:56:53,7.89,9.47,287.89,7.11,6.75,2.95,0.496,83.1
2026-01-08 08:56:54,3.73,4.53,0.04,11.27,11.15,-0.02,0.643,110.2
2026-01-08 08:56:55,10.08,11.92,887.15,4.92,5.18,7.61,0.56,181.8
2026-01-08 08:56:56,8.55,10.11,458.2,6.45,6.2,4.37,0.467,242.4
2026-01-08 08:56:57,10.0,11.97,941.67,5.0,5.04,7.68,0.483,314.2
2026-01-08 08:56:58,6.39,7.82,87.48,8.61,9.0,1.33,0.392,1.2
2026-01-08 08:56:59,10.22,12.32,1185.41,4.78,4.83,9.22,0.534,75.1
2026-01-08 08:57:00,6.48,7.64,88.92,8.52,8.68,1.18,0.453,121.0
2026-01-08 08:57:01,8.88,10.64,555.66,6.12,6.28,4.52,0.457,184.8
2026-01-08 08:57:02,8.99,10.86,539.97,6.01,5.66,5.1,0.536,249.9
2026-01-08 08:57:03,5.07,6.23,13.22,9.93,9.5,0.07,0.474,287.3
2026-01-08 08:57:04,6.79,8.14,126.22,8.21,8.28,1.35,0.322,336.2
2026-01-08 08:57:05,11.74,13.96,2083.87,3.26,3.53,15.11,0.341,59.9
2026-01-08 08:57:06,6.26,7.64,72.82,8.74,8.79,0.37,0.499,105.7
2026-01-08 08:57:07,5.04,5.99,12.08,9.96,10.42,0.62,0.439,141.7
2026-01-08 08:57:08,9.56,11.51,729.23,5.44,5.62,6.1,0.453,210.8
2026-01-08 08:57:09,7.12,8.41,160.92,7.88,8.35,2.05,0.414,261.2
2026-01-08 08:57:10,9.01,10.96,566.31,5.99,6.06,5.91,0.615,327.0
2026-01-08 08:57:11,6.49,7.75,97.73,8.51,8.18,1.44,0.706,13.5
2026-01-08 08:57:12,8.12,9.83,320.26,6.88,6.77,3.35,0.468,72.5
2026-01-08 08:57:13,11.65,14.06,1869.16,3.35,3.49,13.61,0.397,156.8
2026-01-08 08:57:14,6.88,8.27,129.24,8.12,8.11,2.03,0.496,206.5
2026-01-08 08:57:15,8.15,9.82,363.81,6.85,6.59,3.22,0.525,265.4
2026-01-08 08:57:16,8.27,9.88,378.16,6.73,6.9,4.27,0.5,324.7
2026-01-08 08:57:17,8.36,9.8,451.94,6.64,6.74,4.7,0.41,23.5
2026-01-08 08:57:18,7.06,8.57,145.6,7.94,7.96,2.09,0.4,74.9
2026-01-08 08:57:19,7.02,8.27,154.72,7.98,7.97,2.2,0.558,124.5
2026-01-08 08:57:20,7.25,8.79,186.37,7.75,7.46,2.47,0.51,177.2
2026-01-08 08:57:21,8.46,10.02,393.45,6.54,6.68,4.3,0.551,237.4
2026-01-08 08:57:22,7.24,8.68,177.99,7.76,7.71,2.05,0.541,289.4
2026-01-08 08:57:23,7.76,9.29,260.97,7.24,7.14,2.88,0.622,345.2
2026-01-08 08:57:24,10.64,12.83,1383.46,4.36,4.15,10.73,0.551,62.2
2026-01-08 08:57:25,7.18,8.74,160.6,7.82,7.94,2.04,0.571,114.7
2026-01-08 08:57:26,8.85,10.62,565.66,6.15,6.16,6.39,0.714,178.4
2026-01-08 08:57:27,9.21,11.09,609.78,5.79,5.55,5.93,0.557,244.9
2026-01-08 08:57:28,8.48,9.89,478.83,6.52,6.25,4.85,0.572,304.2
2026-01-08 08:57:29,9.72,11.65,896.77,5.28,5.55,7.64,0.526,14.1
2026-01-08 08:57:30,5.88,7.1,47.43,9.12,9.0,0.79,0.527,56.7
2026-01-08 08:57:31,5.85,7.06,43.65,9.15,9.2,0.02,0.56,99.1
2026-01-08 08:57:32,6.81,8.25,125.23,8.19,7.99,1.77,0.539,148.6
2026-01-08 08:57:33,4.82,5.94,8.4,10.18,10.15,0.33,0.426,184.2
2026-01-08 08:57:34,8.67,10.35,510.93,6.33,6.75,5.07,0.426,246.3
2026-01-08 08:57:35,4.1,4.93,0.77,10.9,10.79,-0.82,0.432,275.9
2026-01-08 08:57:36,7.98,9.5,364.51,7.02,6.76,3.77,0.365,332.9
2026-01-08 08:57:37,6.84,8.29,120.57,8.16,8.22,1.33,0.4,22.7
2026-01-08 08:57:38,7.41,8.86,194.59,7.59,7.42,2.11,0.503,75.9
2026-01-08 08:57:39,8.52,10.24,412.54,6.48,6.45,3.86,0.345,137.3
2026-01-08 08:57:40,7.59,9.14,212.97,7.41,7.23,2.23,0.669,192.1
2026-01-08 08:57:41,9.82,11.83,904.6,5.18,5.04,7.74,0.483,263.1
2026-01-08 08:57:42,7.37,8.83,199.28,7.63,7.27,2.03,0.538,316.1
2026-01-08 08:57:43,9.13,11.01,616.98,5.87,5.87,5.58,0.528,22.2
2026-01-08 08:57:44,6.2,7.45,64.12,8.8,8.96,0.89,0.586,66.9
2026-01-08 08:57:45,7.92,9.62,286.95,7.08,6.94,3.73,0.561,124.6
2026-01-08 08:57:46,8.63,10.26,414.21,6.37,6.83,3.74,0.382,186.1
2026-01-08 08:57:47,7.63,9.15,240.9,7.37,7.46,2.47,0.656,241.1
2026-01-08 08:57:48,8.22,9.87,348.05,6.78,6.65,3.51,0.38,300.3
2026-01-08 08:57:49,10.25,12.18,904.09,4.75,5.05,6.9,0.562,13.4
2026-01-08 08:57:50,9.44,11.25,755.15,5.56,5.64,6.46,0.509,80.8
2026-01-08 08:57:51,8.54,10.23,379.6,6.46,6.25,3.88,0.422,142.2
2026-01-08 08:57:52,10.94,13.01,1347.08,4.06,4.25,10.23,0.424,220.3
2026-01-08 08:57:53,9.89,11.76,854.02,5.11,5.23,7.91,0.636,290.8
2026-01-08 08:57:54,10.08,11.93,905.93,4.92,4.71,7.41,0.497,2.4
2026-01-08 08:57:55,8.85,10.59,433.0,6.15,6.33,3.87,0.568,66.0
2026-01-08 08:57:56,8.08,9.54,340.48,6.92,6.68,3.94,0.489,123.2
2026-01-08 08:57:57,8.55,10.31,428.53,6.45,6.29,4.7,0.429,185.1
2026-01-08 08:57:58,6.12,7.3,63.26,8.88,9.39,-0.06,0.474,228.9
2026-01-08 08:57:59,7.28,8.84,209.57,7.72,7.7,2.46,0.447,281.9
2026-01-08 08:58:00,8.09,9.74,289.73,6.91,6.91,2.56,0.433,340.4
2026-01-08 08:58:01,6.63,7.92,108.73,8.37,8.49,1.34,0.512,27.9
2026-01-08 08:58:02,6.18,7.25,68.99,8.82,8.85,1.03,0.744,71.4
2026-01-08 08:58:03,6.9,8.29,131.03,8.1,8.15,1.65,0.6,121.1
2026-01-08 08:58:04,8.79,10.57,512.5,6.21,6.22,5.48,0.579,184.5
2026-01-08 08:58:05,6.71,8.02,94.69,8.29,8.22,1.5,0.344,232.7
2026-01-08 08:58:06,10.52,12.75,1117.16,4.48,4.45,8.44,0.592,309.2
2026-01-08 08:58:07,9.0,10.86,572.79,6.0,6.07,5.2,0.545,14.3
2026-01-08 08:58:08,7.74,9.27,238.54,7.26,7.87,2.42,0.56,69.9
2026-01-08 08:58:09,9.28,11.14,670.85,5.72,5.53,5.92,0.499,136.8
2026-01-08 08:58:10,7.91,9.39,297.32,7.09,7.15,3.48,0.498,193.1
2026-01-08 08:58:11,10.26,12.21,1039.67,4.74,4.94,8.34,0.562,266.3
2026-01-08 08:58:12,9.25,10.96,629.3,5.75,5.73,5.27,0.556,332.1
2026-01-08 08:58:13,8.78,10.46,474.54,6.22,6.06,4.56,0.399,34.9
2026-01-08 08:58:14,7.68,9.36,255.62,7.32,6.96,2.42,0.468,91.0
2026-01-08 08:58:15,4.57,5.42,4.19,10.43,10.73,-0.21,0.436,123.6
2026-01-08 08:58:16,7.63,9.29,239.89,7.37,7.39,2.54,0.344,179.3
2026-01-08 08:58:17,7.15,8.63,168.8,7.85,7.64,1.72,0.535,231.1
2026-01-08 08:58:18,8.35,10.02,379.27,6.65,6.32,3.27,0.552,291.2
2026-01-08 08:58:19,8.78,10.4,511.07,6.22,6.27,5.22,0.296,353.6
2026-01-08 08:58:20,7.61,9.11,253.35,7.39,7.1,2.19,0.476,48.2
2026-01-08 08:58:21,7.04,8.53,148.01,7.96,7.95,2.24,0.378,99.5
2026-01-08 08:58:22,8.24,9.99,327.7,6.76,6.95,3.34,0.445,159.4
2026-01-08 08:58:23,5.84,6.89,46.4,9.16,9.08,0.25,0.45,200.8
2026-01-08 08:58:24,7.23,8.69,167.92,7.77,7.98,1.28,0.54,252.9
2026-01-08 08:58:25,9.11,10.95,650.84,5.89,5.77,5.59,0.666,318.6
2026-01-08 08:58:26,7.12,8.34,163.94,7.88,7.69,2.29,0.489,8.6
2026-01-08 08:58:27,9.23,11.13,708.55,5.77,5.56,6.71,0.549,75.4
2026-01-08 08:58:28,8.69,10.23,549.47,6.31,6.38,5.21,0.583,136.8
2026-01-08 08:58:29,6.83,8.17,113.18,8.17,7.9,0.6,0.489,185.8
2026-01-08 08:58:30,7.89,9.46,288.45,7.11,7.0,3.41,0.553,242.6
2026-01-08 08:58:31,8.03,9.78,290.53,6.97,6.89,2.61,0.496,301.2
2026-01-08 08:58:32,8.03,9.62,295.3,6.97,7.04,3.59,0.561,359.0
2026-01-08 08:58:33,5.56,6.69,31.85,9.44,9.46,1.21,0.409,39.1
2026-01-08 08:58:34,7.9,9.46,282.43,7.1,7.03,2.03,0.391,95.9
2026-01-08 08:58:35,8.48,10.19,399.33,6.52,6.13,3.92,0.501,157.0
2026-01-08 08:58:36,7.46,8.8,204.49,7.54,7.74,1.82,0.248,209.8
2026-01-08 08:58:37,7.87,9.52,302.29,7.13,7.58,3.64,0.302,266.9
2026-01-08 08:58:38,6.32,7.53,73.57,8.68,8.49,1.5,0.361,312.1
2026-01-08 08:58:39,7.18,8.64,184.34,7.82,7.9,2.29,0.624,4.0
2026-01-08 08:58:40,6.32,7.39,71.23,8.68,8.87,1.16,0.32,48.3
2026-01-08 08:58:41,9.59,11.53,715.23,5.41,5.14,5.95,0.545,117.4
2026-01-08 08:58:42,11.23,13.55,1504.38,3.77,4.1,10.93,0.619,198.7
2026-01-08 08:58:43,8.75,10.53,464.29,6.25,6.38,3.98,0.586,261.9
2026-01-08 08:58:44,8.65,10.28,461.69,6.35,6.39,4.84,0.512,323.6
2026-01-08 08:58:45,8.72,10.54,505.98,6.28,6.68,5.58,0.645,26.8
2026-01-08 08:58:46,8.27,9.82,386.43,6.73,6.79,3.74,0.588,85.7
2026-01-08 08:58:47,7.82,9.58,271.85,7.18,7.48,3.7,0.501,143.2
2026-01-08 08:58:48,9.55,11.42,751.42,5.45,4.87,6.5,0.728,211.7
2026-01-08 08:58:49,8.86,10.61,539.69,6.14,6.12,5.67,0.536,275.3
2026-01-08 08:58:50,7.06,8.43,144.85,7.94,7.41,2.01,0.581,325.9
2026-01-08 08:58:51,8.84,10.49,507.79,6.16,6.39,4.82,0.601,28.8
2026-01-08 08:58:52,8.62,10.37,449.94,6.38,6.39,4.9,0.468,91.1
2026-01-08 08:58:53,7.07,8.5,167.73,7.93,8.06,2.23,0.538,142.1
2026-01-08 08:58:54,8.82,10.4,482.23,6.18,6.28,4.49,0.562,204.4
2026-01-08 08:58:55,7.72,9.25,267.61,7.28,7.48,3.25,0.418,260.0
2026-01-08 08:58:56,8.81,10.68,511.05,6.19,6.25,5.08,0.487,324.0
2026-01-08 08:58:57,4.15,5.0,1.02,10.85,10.73,-0.21,0.554,354.1
2026-01-08 08:58:58,9.01,10.77,606.07,5.99,6.34,5.46,0.409,58.7
2026-01-08 08:58:59,8.4,9.96,394.21,6.6,6.68,3.8,0.329,118.4
2026-01-08 08:59:00,8.71,10.26,508.68,6.29,6.28,5.24,0.36,180.0
2026-01-08 08:59:01,9.31,11.22,710.76,5.69,5.76,6.23,0.467,247.3
2026-01-08 08:59:02,9.57,11.58,764.8,5.43,5.3,6.13,0.469,316.8
2026-01-08 08:59:03,7.07,8.59,152.37,7.93,8.0,1.72,0.51,8.3
2026-01-08 08:59:04,8.23,9.91,379.77,6.77,6.83,3.36,0.452,67.8
2026-01-08 08:59:05,9.2,11.13,697.41,5.8,5.42,5.45,0.518,134.6
2026-01-08 08:59:06,9.91,11.95,939.76,5.09,4.89,7.36,0.505,206.3
2026-01-08 08:59:07,7.06,8.57,164.37,7.94,7.55,2.0,0.456,257.7
2026-01-08 08:59:08,8.77,10.44,458.64,6.23,6.19,4.42,0.494,320.4
2026-01-08 08:59:09,8.33,9.99,356.27,6.67,6.6,3.2,0.57,20.3
2026-01-08 08:59:10,5.97,7.27,55.62,9.03,9.15,1.3,0.491,63.9
2026-01-08 08:59:11,9.52,11.39,735.28,5.48,5.58,6.47,0.496,132.3
2026-01-08 08:59:12,8.87,10.67,508.69,6.13,6.03,4.36,0.568,196.3
2026-01-08 08:59:13,8.61,10.11,458.37,6.39,6.06,4.67,0.507,256.9
2026-01-08 08:59:14,6.25,7.64,64.9,8.75,8.96,0.58,0.6,302.8
2026-01-08 08:59:15,8.08,9.69,373.87,6.92,7.14,3.57,0.535,0.9
2026-01-08 08:59:16,6.64,7.86,114.44,8.36,8.66,1.34,0.51,48.1
2026-01-08 08:59:17,7.11,8.67,146.14,7.89,8.03,1.57,0.558,100.1
2026-01-08 08:59:18,10.13,12.25,1071.64,4.87,4.67,8.77,0.42,173.6
2026-01-08 08:59:19,10.99,13.04,1499.37,4.01,4.0,11.68,0.491,251.8
2026-01-08 08:59:20,7.98,9.62,313.37,7.02,7.17,3.1,0.395,309.5
2026-01-08 08:59:21,10.11,12.15,912.18,4.89,4.75,7.37,0.544,22.5
2026-01-08 08:59:22,9.38,11.17,731.49,5.62,5.6,6.17,0.44,89.5
2026-01-08 08:59:23,5.59,6.61,31.58,9.41,9.16,0.73,0.533,129.1
2026-01-08 08:59:24,8.43,9.98,416.77,6.57,6.46,4.74,0.514,189.0
2026-01-08 08:59:25,11.13,13.28,1456.05,3.87,4.41,11.15,0.394,268.7
2026-01-08 08:59:26,10.39,12.68,1123.81,4.61,4.81,8.94,0.338,344.8
2026-01-08 08:59:27,8.89,10.66,564.05,6.11,6.42,4.85,0.45,48.7
2026-01-08 08:59:28,8.62,10.3,479.19,6.38,6.93,4.36,0.567,110.5
2026-01-08 08:59:29,7.21,8.73,168.46,7.79,7.76,1.44,0.512,162.9
2026-01-08 08:59:30,8.41,10.09,410.71,6.59,6.55,4.2,0.463,223.4
2026-01-08 08:59:31,7.73,9.34,267.79,7.27,7.49,2.54,0.455,279.4
2026-01-08 08:59:32,9.59,11.38,714.85,5.41,5.75,6.83,0.433,347.7
2026-01-08 08:59:33,7.57,9.02,232.58,7.43,7.57,1.82,0.33,41.9
2026-01-08 08:59:34,11.82,14.13,1883.17,3.18,2.94,13.49,0.456,126.6
2026-01-08 08:59:35,7.78,9.4,224.52,7.22,6.9,2.77,0.585,183.0
2026-01-08 08:59:36,7.3,8.61,186.94,7.7,7.55,2.51,0.318,234.6
2026-01-08 08:59:37,8.04,9.59,323.69,6.96,6.89,2.98,0.744,292.2
2026-01-08 08:59:38,10.2,12.16,905.31,4.8,4.94,6.66,0.681,5.2
2026-01-08 08:59:39,8.52,10.19,505.83,6.48,6.63,5.2,0.479,66.3
2026-01-08 08:59:40,6.83,8.14,133.82,8.17,8.58,1.96,0.307,115.1
2026-01-08 08:59:41,7.15,8.67,176.44,7.85,7.79,1.6,0.443,167.1
2026-01-08 08:59:42,6.68,8.16,111.24,8.32,7.83,0.93,0.446,216.1
2026-01-08 08:59:43,8.64,10.36,463.48,6.36,6.43,4.61,0.645,278.2
2026-01-08 08:59:44,4.53,5.38,3.2,10.47,9.9,-0.39,0.505,310.5
2026-01-08 08:59:45,10.04,12.02,894.61,4.96,4.61,7.35,0.449,22.6
2026-01-08 08:59:46,8.55,10.17,369.93,6.45,6.25,3.4,0.416,83.6
2026-01-08 08:59:47,6.88,8.1,117.22,8.12,8.16,1.46,0.456,132.2
2026-01-08 08:59:48,7.82,9.43,263.32,7.18,7.58,3.08,0.346,188.8
2026-01-08 08:59:49,8.03,9.68,326.23,6.97,7.14,3.22,0.549,246.8
2026-01-08 08:59:50,8.64,10.34,503.41,6.36,6.55,4.62,0.561,308.9
2026-01-08 08:59:51,6.46,7.87,98.16,8.54,8.7,1.26,0.714,356.1
2026-01-08 08:59:52,9.3,11.1,732.62,5.7,5.36,6.63,0.64,62.7
2026-01-08 08:59:53,8.77,10.3,498.35,6.23,6.23,5.39,0.538,124.5
2026-01-08 08:59:54,8.93,10.79,620.19,6.07,6.26,5.72,0.319,189.2
2026-01-08 08:59:55,7.29,8.7,184.81,7.71,7.75,1.98,0.515,241.5
2026-01-08 08:59:56,8.63,10.24,495.78,6.37,6.56,4.39,0.402,302.9
2026-01-08 08:59:57,9.18,11.11,599.04,5.82,5.97,5.18,0.597,9.6
2026-01-08 08:59:58,6.94,8.27,156.19,8.06,8.23,1.68,0.382,59.2
2026-01-08 08:59:59,7.97,9.54,310.03,7.03,7.27,3.21,0.495,116.4
2026-01-08 09:00:00,8.59,10.18,427.14,6.41,6.43,3.93,0.36,177.5
2026-01-08 09:00:01,7.75,9.24,250.48,7.25,7.6,2.6,0.423,233.0
2026-01-08 09:00:02,6.44,7.69,69.84,8.56,8.73,1.2,0.618,279.1
2026-01-08 09:00:03,6.15,7.31,66.81,8.85,8.75,1.3,0.6,323.0
2026-01-08 09:00:04,11.05,13.39,1417.31,3.95,3.93,10.86,0.523,43.3
2026-01-08 09:00:05,8.11,9.74,333.25,6.89,6.69,3.23,0.469,101.7
2026-01-08 09:00:06,10.06,12.0,980.48,4.94,5.12,8.95,0.369,173.8
2026-01-08 09:00:07,3.86,4.76,0.17,11.14,11.3,-0.01,0.41,202.4
2026-01-08 09:00:08,11.08,13.19,1579.11,3.92,3.75,11.46,0.577,281.5
2026-01-08 09:00:09,8.94,10.83,546.07,6.06,6.07,4.4,0.551,346.5
2026-01-08 09:00:10,7.49,8.97,221.87,7.51,7.95,2.45,0.47,40.3
2026-01-08 09:00:11,6.67,8.05,110.52,8.33,8.5,1.86,0.54,88.6
2026-01-08 09:00:12,6.12,7.37,53.51,8.88,8.82,0.16,0.706,132.8
2026-01-08 09:00:13,8.04,9.71,334.67,6.96,7.36,3.48,0.607,191.1
2026-01-08 09:00:14,8.69,10.5,447.15,6.31,6.23,3.71,0.317,254.1
2026-01-08 09:00:15,8.33,10.02,391.97,6.67,6.56,4.03,0.471,314.2
2026-01-08 09:00:16,8.22,9.96,315.04,6.78,6.91,3.12,0.524,14.0
2026-01-08 09:00:17,9.0,10.85,518.28,6.0,5.87,4.44,0.73,79.1
2026-01-08 09:00:18,9.25,10.96,642.16,5.75,5.54,5.73,0.368,144.9
2026-01-08 09:00:19,8.06,9.79,318.08,6.94,6.79,3.41,0.388,203.6
2026-01-08 09:00:20,8.72,10.5,426.32,6.28,6.55,3.92,0.41,266.6
2026-01-08 09:00:21,10.34,12.32,1063.69,4.66,5.09,8.34,0.397,340.6
2026-01-08 09:00:22,9.29,11.11,648.72,5.71,5.71,5.8,0.427,47.2
2026-01-08 09:00:23,7.49,8.88,219.2,7.51,7.37,2.16,0.617,100.5
2026-01-08 09:00:24,6.8,8.13,115.86,8.2,7.93,1.48,0.522,149.3
2026-01-08 09:00:25,10.89,13.12,1362.94,4.11,3.86,10.61,0.59,228.0
2026-01-08 09:00:26,5.43,6.4,23.52,9.57,9.3,0.41,0.656,266.4
2026-01-08 09:00:27,9.96,11.86,930.89,5.04,4.77,7.95,0.568,337.6
2026-01-08 09:00:28,8.8,10.59,521.91,6.2,6.51,5.59,0.513,41.1
2026-01-08 09:00:29,9.02,10.93,539.61,5.98,6.09,4.22,0.57,106.7
2026-01-08 09:00:30,7.59,9.13,225.57,7.41,7.63,2.34,0.7,161.5
2026-01-08 09:00:31,7.99,9.69,261.48,7.01,7.17,2.79,0.414,219.6
2026-01-08 09:00:32,8.85,10.49,494.54,6.15,6.08,4.5,0.634,282.6
2026-01-08 09:00:33,9.3,11.15,694.16,5.7,5.66,6.44,0.53,349.5
2026-01-08 09:00:34,10.68,12.78,1299.72,4.32,4.05,10.4,0.509,66.2
2026-01-08 09:00:35,9.33,10.98,687.1,5.67,5.86,6.76,0.432,132.0
2026-01-08 09:00:36,10.08,12.1,976.95,4.92,5.07,7.5,0.509,204.6
2026-01-08 09:00:37,6.8,8.05,124.3,8.2,8.48,1.15,0.825,252.9
2026-01-08 09:00:38,6.59,7.8,111.58,8.41,8.2,1.24,0.399,299.7
2026-01-08 09:00:39,7.4,8.76,203.1,7.6,7.52,2.25,0.618,352.3
2026-01-08 09:00:40,7.5,9.17,218.25,7.5,7.64,2.83,0.429,47.3
2026-01-08 09:00:41,7.51,9.04,232.36,7.49,7.17,2.8,0.565,101.5
2026-01-08 09:00:42,8.51,10.28,476.95,6.49,6.64,4.37,0.33,163.2
2026-01-08 09:00:43,10.85,12.95,1392.02,4.15,4.12,10.93,0.639,240.9
2026-01-08 09:00:44,8.06,9.72,325.51,6.94,7.06,3.28,0.467,299.3
2026-01-08 09:00:45,9.33,11.12,680.42,5.67,5.24,6.23,0.463,6.0
2026-01-08 09:00:46,9.04,10.99,613.89,5.96,6.08,6.49,0.664,71.9
2026-01-08 09:00:47,7.86,9.28,288.62,7.14,7.03,2.97,0.489,127.6
2026-01-08 09:00:48,7.86,9.43,275.13,7.14,6.95,3.77,0.579,184.2
2026-01-08 09:00:49,7.77,9.28,242.56,7.23,7.4,2.27,0.299,239.8
2026-01-08 09:00:50,8.38,10.17,369.78,6.62,6.54,3.58,0.544,300.9
2026-01-08 09:00:51,8.2,9.84,333.17,6.8,6.93,3.27,0.515,359.9
2026-01-08 09:00:52,9.78,11.64,759.38,5.22,5.27,6.33,0.522,69.8
2026-01-08 09:00:53,8.16,9.77,363.4,6.84,6.78,3.74,0.484,128.4
2026-01-08 09:00:54,7.11,8.6,159.99,7.89,7.53,1.68,0.422,180.0
2026-01-08 09:00:55,8.2,10.03,340.69,6.8,6.76,3.13,0.575,240.2
2026-01-08 09:00:56,8.96,10.67,504.26,6.04,5.83,4.41,0.496,304.2
2026-01-08 09:00:57,8.65,10.58,460.74,6.35,6.55,4.52,0.703,7.7
2026-01-08 09:00:58,10.25,12.17,1084.96,4.75,4.98,8.62,0.437,80.7
2026-01-08 09:00:59,8.72,10.52,441.98,6.28,6.52,3.84,0.538,143.9
2026-01-08 09:01:00,10.09,12.11,1044.67,4.91,4.87,8.67,0.415,216.5
2026-01-08 09:01:01,7.85,9.33,284.64,7.15,7.5,3.07,0.413,272.5
