timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 14:48:18,6.73,8.09,107.85,8.27,8.37,1.44,0.626,18.1
2026-01-08 14:48:19,5.45,6.59,24.85,9.55,9.7,0.55,0.642,57.6
2026-01-08 14:48:20,6.76,8.21,116.91,8.24,8.15,1.47,0.589,106.8
2026-01-08 14:48:21,8.33,10.09,389.19,6.67,6.81,4.04,0.519,167.4
2026-01-08 14:48:22,8.61,10.21,467.95,6.39,6.57,4.67,0.546,228.7
2026-01-08 14:48:23,4.95,5.87,10.26,10.05,10.06,-0.09,0.248,263.9
2026-01-08 14:48:24,5.35,6.4,21.41,9.65,9.69,0.35,0.449,302.3
2026-01-08 14:48:25,5.05,6.04,12.13,9.95,9.85,0.51,0.432,338.5
2026-01-08 14:48:26,8.12,9.7,341.97,6.88,7.31,3.5,0.632,36.7
2026-01-08 14:48:27,7.18,8.62,179.34,7.82,7.92,2.18,0.382,88.5
2026-01-08 14:48:28,4.62,5.63,4.74,10.38,10.31,-0.08,0.559,122.3
2026-01-08 14:48:29,5.65,6.8,32.65,9.35,9.41,0.2,0.613,163.1
2026-01-08 14:48:30,7.1,8.53,148.61,7.9,8.19,1.64,0.64,214.2
2026-01-08 14:48:31,5.31,6.39,21.02,9.69,9.89,0.19,0.356,252.6
2026-01-08 14:48:32,4.7,5.68,5.92,10.3,10.08,0.15,0.504,286.6
2026-01-08 14:48:33,7.4,8.96,207.79,7.6,7.41,2.01,0.41,340.4
2026-01-08 14:48:34,6.56,7.81,97.54,8.44,8.33,1.4,0.474,27.2
2026-01-08 14:48:35,5.47,6.81,26.14,9.53,9.57,-0.03,0.513,68.1
2026-01-08 14:48:36,7.29,8.73,176.13,7.71,7.69,2.0,0.379,120.4
2026-01-08 14:48:37,7.17,8.49,174.97,7.83,7.82,2.13,0.424,171.4
2026-01-08 14:48:38,5.61,6.72,31.52,9.39,9.26,0.25,0.567,211.7
2026-01-08 14:48:39,8.45,10.16,420.51,6.55,6.91,4.13,0.361,272.6
2026-01-08 14:48:40,6.51,7.67,95.24,8.49,8.42,1.2,0.429,318.7
2026-01-08 14:48:41,9.87,11.83,865.07,5.13,5.32,7.45,0.45,29.6
2026-01-08 14:48:42,7.31,8.74,189.21,7.69,7.66,2.06,0.628,82.0
2026-01-08 14:48:43,7.32,8.77,182.96,7.68,7.28,2.4,0.411,134.6
2026-01-08 14:48:44,6.88,8.12,129.3,8.12,8.15,1.63,0.462,183.4
2026-01-08 14:48:45,7.15,8.61,169.79,7.85,8.12,1.92,0.431,235.0
2026-01-08 14:48:46,7.83,9.5,279.13,7.17,7.02,3.19,0.36,292.0
2026-01-08 14:48:47,7.18,8.5,168.09,7.82,7.75,1.86,0.394,343.0
2026-01-08 14:48:48,5.18,6.27,16.62,9.82,10.07,-0.07,0.631,20.6
2026-01-08 14:48:49,6.18,7.63,62.94,8.82,8.95,1.01,0.335,66.4
2026-01-08 14:48:50,3.84,4.66,0.14,11.16,11.39,-0.21,0.295,94.3
2026-01-08 14:48:51,3.54,4.28,0.0,11.46,11.34,-0.1,0.507,120.0
2026-01-08 14:48:52,7.56,8.98,221.4,7.44,7.64,2.47,0.447,173.9
2026-01-08 14:48:53,7.29,8.73,189.83,7.71,7.72,2.2,0.358,226.3
2026-01-08 14:48:54,7.82,9.4,266.1,7.18,6.73,2.68,0.415,282.6
2026-01-08 14:48:55,8.31,10.06,387.65,6.69,6.52,3.66,0.531,343.0
2026-01-08 14:48:56,8.14,9.87,328.22,6.86,6.84,3.03,0.536,42.2
2026-01-08 14:48:57,5.02,5.84,12.09,9.98,9.96,0.38,0.463,77.3
2026-01-08 14:48:58,6.64,8.06,105.22,8.36,8.19,1.28,0.298,125.6
2026-01-08 14:48:59,9.11,11.0,584.71,5.89,5.79,5.36,0.477,191.6
2026-01-08 14:49:00,6.48,7.77,88.97,8.52,8.59,0.87,0.409,238.2
2026-01-08 14:49:01,6.21,7.4,68.31,8.79,9.01,0.87,0.591,282.6
2026-01-08 14:49:02,8.27,10.0,366.61,6.73,6.48,3.66,0.597,342.6
2026-01-08 14:49:03,6.06,7.34,59.44,8.94,9.4,0.69,0.652,26.6
2026-01-08 14:49:04,9.91,11.89,925.13,5.09,5.22,7.97,0.487,98.0
2026-01-08 14:49:05,7.37,8.93,194.31,7.63,7.42,2.17,0.518,151.6
2026-01-08 14:49:06,6.64,8.01,104.41,8.36,8.53,1.41,0.498,199.6
2026-01-08 14:49:07,7.26,8.55,170.89,7.74,7.8,1.93,0.417,251.0
2026-01-08 14:49:08,5.82,6.93,42.2,9.18,8.91,0.61,0.37,292.6
2026-01-08 14:49:09,6.61,7.98,102.1,8.39,8.23,1.36,0.484,340.4
2026-01-08 14:49:10,5.5,6.68,27.16,9.5,9.8,0.51,0.544,20.5
2026-01-08 14:49:11,6.51,7.89,99.63,8.49,8.21,1.51,0.568,67.8
2026-01-08 14:49:12,6.5,7.45,93.03,8.5,8.23,1.2,0.608,112.5
2026-01-08 14:49:13,9.13,10.99,606.87,5.87,5.56,5.09,0.447,178.4
2026-01-08 14:49:14,9.1,10.84,595.99,5.9,5.77,5.51,0.476,243.5
2026-01-08 14:49:15,6.58,8.06,99.94,8.42,8.36,1.4,0.465,291.8
2026-01-08 14:49:16,5.35,6.25,22.39,9.65,9.45,0.26,0.434,329.4
2026-01-08 14:49:17,10.33,12.49,1088.16,4.67,4.38,8.56,0.342,44.3
2026-01-08 14:49:18,6.0,7.1,54.32,9.0,9.32,1.13,0.654,86.9
2026-01-08 14:49:19,10.23,12.32,1056.44,4.77,4.55,8.64,0.471,160.8
2026-01-08 14:49:20,7.47,9.0,201.41,7.53,7.5,2.16,0.32,214.8
2026-01-08 14:49:21,9.07,10.84,579.25,5.93,5.9,5.05,0.304,279.8
2026-01-08 14:49:22,9.14,10.78,611.13,5.86,6.01,5.32,0.358,344.5
2026-01-08 14:49:23,6.12,7.42,63.6,8.88,9.04,0.79,0.591,29.0
2026-01-08 14:49:24,7.97,9.64,311.64,7.03,6.62,3.31,0.334,86.8
2026-01-08 14:49:25,5.61,6.77,30.06,9.39,9.33,0.92,0.35,127.4
2026-01-08 14:49:26,9.09,10.79,604.38,5.91,5.82,5.52,0.367,192.2
2026-01-08 14:49:27,8.44,10.19,421.5,6.56,6.79,4.26,0.769,253.3
2026-01-08 14:49:28,8.34,10.02,386.83,6.66,6.41,3.98,0.482,313.5
2026-01-08 14:49:29,6.46,7.51,85.24,8.54,8.69,1.36,0.376,358.5
2026-01-08 14:49:30,8.79,10.58,512.72,6.21,6.07,4.59,0.482,62.0
2026-01-08 14:49:31,7.13,8.55,173.95,7.87,7.42,1.98,0.612,113.3
2026-01-08 14:49:32,6.56,7.96,95.69,8.44,8.11,1.32,0.649,161.1
2026-01-08 14:49:33,6.25,7.57,69.09,8.75,8.6,0.83,0.546,206.5
2026-01-08 14:49:34,5.07,6.06,12.48,9.93,10.36,0.41,0.464,242.8
2026-01-08 14:49:35,9.05,10.82,594.35,5.95,6.07,5.32,0.478,307.7
2026-01-08 14:49:36,7.09,8.6,155.81,7.91,7.81,1.57,0.53,359.3
2026-01-08 14:49:37,7.76,9.12,254.64,7.24,7.27,2.89,0.526,54.1
2026-01-08 14:49:38,6.26,7.71,71.4,8.74,8.41,0.81,0.633,100.3
2026-01-08 14:49:39,9.55,11.48,755.14,5.45,5.62,6.45,0.48,169.2
2026-01-08 14:49:40,6.3,7.51,78.67,8.7,8.65,1.16,0.455,214.3
2026-01-08 14:49:41,4.47,5.3,3.2,10.53,10.66,0.15,0.3,246.0
2026-01-08 14:49:42,6.67,8.02,115.56,8.33,8.14,1.45,0.378,294.2
2026-01-08 14:49:43,6.53,7.81,93.96,8.47,8.66,0.99,0.616,341.1
2026-01-08 14:49:44,6.31,7.4,75.4,8.69,9.01,0.74,0.649,25.5
2026-01-08 14:49:45,5.61,6.85,33.71,9.39,9.47,0.18,0.533,66.5
2026-01-08 14:49:46,5.28,6.41,19.5,9.72,9.42,0.57,0.505,105.0
2026-01-08 14:49:47,6.59,7.86,102.66,8.41,8.43,1.35,0.527,152.2
2026-01-08 14:49:48,6.35,7.54,84.44,8.65,8.85,1.15,0.517,197.4
2026-01-08 14:49:49,7.78,9.24,259.94,7.22,7.59,2.69,0.493,252.8
2026-01-08 14:49:50,9.52,11.43,716.45,5.48,5.39,6.52,0.305,321.4
2026-01-08 14:49:51,5.27,6.34,19.2,9.73,9.95,0.26,0.465,359.5
2026-01-08 14:49:52,5.88,7.01,47.09,9.12,9.39,0.57,0.596,41.5
2026-01-08 14:49:53,6.21,7.48,68.78,8.79,8.61,1.07,0.525,86.4
2026-01-08 14:49:54,6.31,7.3,75.92,8.69,8.5,1.0,0.596,130.2
2026-01-08 14:49:55,4.48,5.33,3.24,10.52,10.83,-0.06,0.556,162.2
2026-01-08 14:49:56,7.75,9.43,263.65,7.25,7.11,3.02,0.413,218.8
2026-01-08 14:49:57,8.98,10.91,549.22,6.02,6.26,4.93,0.533,284.2
2026-01-08 14:49:58,8.83,10.6,528.23,6.17,6.28,5.04,0.454,347.9
2026-01-08 14:49:59,8.61,10.23,451.32,6.39,6.2,4.58,0.389,49.3
2026-01-08 14:50:00,7.82,9.36,275.05,7.18,6.76,2.92,0.565,105.4
2026-01-08 14:50:01,5.11,6.06,14.5,9.89,9.73,0.35,0.587,141.8
2026-01-08 14:50:02,6.83,7.99,126.02,8.17,8.57,1.54,0.358,189.8
2026-01-08 14:50:03,7.09,8.49,166.31,7.91,7.71,2.15,0.34,240.7
2026-01-08 14:50:04,9.18,11.07,598.74,5.82,5.66,5.49,0.345,307.2
2026-01-08 14:50:05,6.06,7.17,58.32,8.94,8.79,0.93,0.546,350.2
2026-01-08 14:50:06,7.14,8.72,162.17,7.86,8.01,2.24,0.496,42.5
2026-01-08 14:50:07,10.58,12.69,1176.79,4.42,4.23,9.07,0.537,118.6
2026-01-08 14:50:08,5.25,6.26,19.66,9.75,9.54,0.44,0.575,156.2
2026-01-08 14:50:09,4.26,5.11,1.59,10.74,10.53,0.15,0.494,186.9
2026-01-08 14:50:10,7.28,8.87,189.48,7.72,7.32,2.15,0.374,240.1
2026-01-08 14:50:11,7.19,8.56,176.97,7.81,8.1,2.32,0.63,291.4
2026-01-08 14:50:12,6.03,7.32,56.68,8.97,9.22,0.61,0.494,335.3
2026-01-08 14:50:13,6.17,7.29,64.26,8.83,8.56,0.84,0.497,19.0
2026-01-08 14:50:14,8.6,10.43,459.8,6.4,6.24,4.55,0.417,81.6
2026-01-08 14:50:15,4.99,5.9,11.14,10.01,10.4,0.4,0.486,117.0
2026-01-08 14:50:16,6.34,7.54,79.82,8.66,8.95,1.02,0.455,162.2
2026-01-08 14:50:17,6.5,7.77,93.85,8.5,8.49,1.12,0.503,208.8
2026-01-08 14:50:18,6.14,7.31,63.47,8.86,8.97,0.96,0.588,252.7
2026-01-08 14:50:19,3.56,4.18,0.0,11.44,11.24,0.25,0.328,277.8
2026-01-08 14:50:20,7.78,9.44,278.05,7.22,7.59,3.03,0.626,334.5
2026-01-08 14:50:21,7.61,9.32,242.17,7.39,7.42,2.79,0.62,30.3
2026-01-08 14:50:22,7.32,8.93,192.63,7.68,7.69,1.93,0.681,83.9
2026-01-08 14:50:23,8.14,9.85,350.31,6.86,6.64,3.25,0.454,143.0
2026-01-08 14:50:24,4.59,5.4,4.66,10.41,10.68,0.24,0.595,175.4
2026-01-08 14:50:25,6.03,7.4,56.7,8.97,9.25,0.58,0.34,219.8
2026-01-08 14:50:26,8.11,9.91,354.04,6.89,6.79,3.58,0.584,279.2
2026-01-08 14:50:27,7.34,8.88,203.56,7.66,7.61,2.45,0.533,332.5
2026-01-08 14:50:28,8.16,9.75,359.97,6.84,6.57,3.69,0.407,31.0
2026-01-08 14:50:29,8.07,9.68,325.64,6.93,6.76,3.42,0.443,89.1
2026-01-08 14:50:30,6.39,7.58,77.95,8.61,8.21,0.95,0.5,134.6
2026-01-08 14:50:31,7.47,9.07,226.25,7.53,7.45,2.51,0.464,189.0
2026-01-08 14:50:32,6.93,8.28,145.93,8.07,7.87,1.52,0.479,238.7
2026-01-08 14:50:33,5.01,5.95,11.69,9.99,10.0,0.64,0.439,274.4
2026-01-08 14:50:34,8.43,10.03,412.39,6.57,6.49,3.94,0.518,334.6
2026-01-08 14:50:35,8.2,9.8,356.54,6.8,6.74,3.47,0.519,33.3
2026-01-08 14:50:36,7.78,9.32,252.36,7.22,7.52,2.91,0.47,89.2
2026-01-08 14:50:37,6.87,8.29,135.83,8.13,7.98,1.53,0.487,139.0
2026-01-08 14:50:38,9.3,10.89,637.97,5.7,5.32,5.83,0.587,204.3
2026-01-08 14:50:39,7.41,8.93,208.62,7.59,7.65,2.21,0.407,257.9
2026-01-08 14:50:40,7.56,9.1,228.52,7.44,7.35,2.4,0.575,312.5
2026-01-08 14:50:41,7.75,9.31,265.15,7.25,7.35,2.97,0.382,8.3
2026-01-08 14:50:42,4.76,5.68,6.75,10.24,10.28,-0.14,0.478,42.4
2026-01-08 14:50:43,9.69,11.7,847.71,5.31,5.23,7.11,0.521,112.6
2026-01-08 14:50:44,9.36,11.09,661.57,5.64,5.61,5.57,0.497,179.1
2026-01-08 14:50:45,7.78,9.38,261.58,7.22,7.22,2.84,0.553,235.4
2026-01-08 14:50:46,5.91,7.24,48.41,9.09,9.19,0.78,0.446,278.8
2026-01-08 14:50:47,6.5,7.87,93.84,8.5,8.28,1.11,0.461,326.0
2026-01-08 14:50:48,9.2,11.32,626.5,5.8,5.75,5.48,0.526,33.9
2026-01-08 14:50:49,8.88,10.6,518.14,6.12,6.46,4.82,0.53,97.6
2026-01-08 14:50:50,7.06,8.42,162.34,7.94,7.94,2.18,0.437,148.1
2026-01-08 14:50:51,4.23,5.12,1.36,10.77,10.9,-0.23,0.404,178.8
2026-01-08 14:50:52,10.2,12.43,970.47,4.8,4.93,7.51,0.646,253.4
2026-01-08 14:50:53,7.79,9.28,270.05,7.21,7.17,2.85,0.547,309.0
2026-01-08 14:50:54,7.16,8.31,168.64,7.84,8.06,1.98,0.517,358.9
2026-01-08 14:50:55,4.57,5.57,4.1,10.43,10.26,0.3,0.376,32.3
2026-01-08 14:50:56,6.68,8.17,110.28,8.32,8.29,1.6,0.426,81.3
2026-01-08 14:50:57,7.39,8.88,209.07,7.61,7.66,1.84,0.475,134.6
2026-01-08 14:50:58,7.46,8.91,222.64,7.54,7.51,2.78,0.453,188.1
2026-01-08 14:50:59,7.32,8.69,191.31,7.68,7.72,1.91,0.397,240.2
2026-01-08 14:51:00,5.42,6.66,24.5,9.58,9.61,0.5,0.542,280.2
2026-01-08 14:51:01,5.83,7.08,42.17,9.17,9.06,0.22,0.213,322.7
2026-01-08 14:51:02,7.49,8.97,223.25,7.51,7.94,2.35,0.631,16.5
2026-01-08 14:51:03,6.21,7.34,68.01,8.79,9.04,0.66,0.537,60.5
2026-01-08 14:51:04,10.08,12.04,955.23,4.92,4.72,7.88,0.535,132.8
2026-01-08 14:51:05,5.81,6.94,42.27,9.19,9.01,0.64,0.289,174.4
2026-01-08 14:51:06,5.84,7.0,42.86,9.16,9.59,0.74,0.542,216.4
2026-01-08 14:51:07,7.41,8.85,207.8,7.59,7.39,2.58,0.657,269.5
2026-01-08 14:51:08,7.07,8.43,154.69,7.93,7.95,1.68,0.632,320.1
2026-01-08 14:51:09,8.4,10.08,403.6,6.6,6.47,4.08,0.518,20.6
2026-01-08 14:51:10,6.59,8.03,98.0,8.41,8.28,1.2,0.42,68.7
2026-01-08 14:51:11,5.8,6.95,40.95,9.2,8.96,0.78,0.519,110.4
2026-01-08 14:51:12,7.0,8.48,151.94,8.0,8.13,1.83,0.445,161.3
2026-01-08 14:51:13,8.3,9.96,379.21,6.7,6.71,3.63,0.652,221.1
2026-01-08 14:51:14,8.48,10.08,429.26,6.52,6.49,4.18,0.589,281.5
2026-01-08 14:51:15,8.08,9.69,315.15,6.92,6.94,3.18,0.622,339.7
2026-01-08 14:51:16,7.05,8.66,149.85,7.95,7.94,1.44,0.318,31.6
2026-01-08 14:51:17,9.04,10.98,584.46,5.96,6.26,5.42,0.365,97.5
2026-01-08 14:51:18,5.88,6.96,47.18,9.12,9.03,0.43,0.544,139.3
2026-01-08 14:51:19,5.27,6.41,19.86,9.73,9.44,0.15,0.424,177.7
2026-01-08 14:51:20,7.51,8.95,218.01,7.49,7.44,2.47,0.626,231.4
2026-01-08 14:51:21,5.7,6.99,36.75,9.3,9.36,0.39,0.364,273.3
2026-01-08 14:51:22,9.51,11.3,718.8,5.49,5.34,6.25,0.642,341.2
2026-01-08 14:51:23,5.8,7.02,39.69,9.2,9.18,0.49,0.662,23.3
2026-01-08 14:51:24,5.01,5.96,11.63,9.99,9.79,0.14,0.58,59.0
2026-01-08 14:51:25,5.87,6.99,46.01,9.13,9.13,0.66,0.563,100.9
2026-01-08 14:51:26,7.45,9.08,217.4,7.55,7.55,2.75,0.472,155.4
2026-01-08 14:51:27,9.0,10.69,560.73,6.0,6.53,5.08,0.425,219.6
2026-01-08 14:51:28,7.82,9.4,274.25,7.18,7.11,3.01,0.401,276.0
2026-01-08 14:51:29,7.52,9.08,223.62,7.48,7.45,2.22,0.368,330.4
2026-01-08 14:51:30,8.88,10.67,543.75,6.12,6.09,5.05,0.338,34.5
2026-01-08 14:51:31,8.64,10.37,456.53,6.36,6.5,4.23,0.535,96.7
2026-01-08 14:51:32,5.95,7.18,49.82,9.05,9.5,0.85,0.424,139.8
2026-01-08 14:51:33,6.89,8.26,135.28,8.11,8.35,1.83,0.533,189.3
2026-01-08 14:51:34,6.34,7.55,81.05,8.66,8.44,1.06,0.687,234.7
2026-01-08 14:51:35,7.55,9.07,215.59,7.45,7.25,2.11,0.545,289.1
2026-01-08 14:51:36,6.68,8.02,112.05,8.32,8.37,1.14,0.491,337.2
2026-01-08 14:51:37,4.77,5.43,7.2,10.23,10.33,-0.09,0.392,9.8
2026-01-08 14:51:38,9.25,11.12,646.71,5.75,5.43,5.83,0.495,76.5
2026-01-08 14:51:39,8.74,10.49,499.4,6.26,6.01,4.89,0.565,139.5
2026-01-08 14:51:40,5.64,6.78,31.97,9.36,9.3,0.3,0.44,180.2
2026-01-08 14:51:41,8.52,10.03,437.86,6.48,6.4,4.29,0.469,240.4
2026-01-08 14:51:42,9.64,11.57,826.05,5.36,5.37,7.2,0.471,309.8
2026-01-08 14:51:43,4.65,5.62,5.14,10.35,10.68,-0.03,0.421,343.5
2026-01-08 14:51:44,5.04,6.02,12.17,9.96,9.85,0.33,0.436,19.7
2026-01-08 14:51:45,7.32,8.65,192.04,7.68,7.72,1.92,0.41,71.6
2026-01-08 14:51:46,5.77,6.88,39.9,9.23,9.48,0.35,0.434,112.8
2026-01-08 14:51:47,6.75,8.07,121.73,8.25,8.36,1.54,0.623,161.2
2026-01-08 14:51:48,7.89,9.46,289.58,7.11,7.16,2.72,0.42,218.0
2026-01-08 14:51:49,9.42,11.13,694.2,5.58,5.72,6.23,0.581,284.8
2026-01-08 14:51:50,6.06,7.35,53.55,8.94,9.11,0.95,0.585,328.9
2026-01-08 14:51:51,6.45,7.73,83.58,8.55,8.58,1.08,0.402,15.3
2026-01-08 14:51:52,6.2,7.41,68.27,8.8,8.68,1.0,0.635,59.7
2026-01-08 14:51:53,7.4,8.98,216.24,7.6,7.79,2.39,0.448,113.6
2026-01-08 14:51:54,6.93,8.24,131.71,8.07,8.18,1.6,0.457,163.0
2026-01-08 14:51:55,6.17,7.57,66.96,8.83,8.44,0.85,0.828,208.5
2026-01-08 14:51:56,7.38,8.85,205.4,7.62,7.45,2.14,0.414,261.6
2026-01-08 14:51:57,7.74,9.3,257.5,7.26,7.15,3.05,0.467,317.4
2026-01-08 14:51:58,7.51,8.89,220.6,7.49,7.55,2.46,0.466,10.7
2026-01-08 14:51:59,11.33,13.67,1591.17,3.67,3.54,11.37,0.597,92.7
2026-01-08 14:52:00,6.97,8.31,141.45,8.03,8.33,1.76,0.538,142.6
2026-01-08 14:52:01,6.75,8.01,119.64,8.25,8.15,1.31,0.557,190.7
2026-01-08 14:52:02,1.76,2.08,0.0,13.24,13.43,0.27,0.533,203.1
2026-01-08 14:52:03,8.18,9.77,353.81,6.82,6.97,3.61,0.546,261.8
2026-01-08 14:52:04,9.16,11.01,607.44,5.84,5.89,5.48,0.526,327.8
2026-01-08 14:52:05,5.16,6.19,15.89,9.84,9.71,0.17,0.489,5.0
2026-01-08 14:52:06,6.48,7.86,91.56,8.52,8.45,1.48,0.534,52.1
2026-01-08 14:52:07,8.69,10.3,488.71,6.31,6.42,4.62,0.459,113.9
2026-01-08 14:52:08,5.55,6.61,30.17,9.45,9.64,0.39,0.622,153.5
2026-01-08 14:52:09,7.98,9.56,321.71,7.02,7.15,3.28,0.594,210.9
2026-01-08 14:52:10,6.12,7.31,61.56,8.88,8.83,0.91,0.513,254.8
2026-01-08 14:52:11,6.17,7.41,65.6,8.83,9.26,0.93,0.691,299.2
2026-01-08 14:52:12,6.24,7.54,70.75,8.76,9.01,0.88,0.635,344.5
2026-01-08 14:52:13,7.25,8.69,175.79,7.75,7.51,1.81,0.532,36.6
2026-01-08 14:52:14,5.44,6.51,24.87,9.56,9.72,0.67,0.479,75.6
2026-01-08 14:52:15,7.53,9.11,220.84,7.47,7.23,2.57,0.622,130.3
2026-01-08 14:52:16,6.18,7.51,65.88,8.82,9.15,1.11,0.47,175.3
2026-01-08 14:52:17,6.52,7.86,92.42,8.48,8.67,1.37,0.502,222.5
2026-01-08 14:52:18,5.96,7.33,49.09,9.04,8.89,0.79,0.66,266.5
2026-01-08 14:52:19,4.68,5.61,5.88,10.32,10.09,0.35,0.474,300.1
2026-01-08 14:52:20,7.35,8.71,202.22,7.65,7.68,2.47,0.564,352.4
2026-01-08 14:52:21,6.19,7.46,67.49,8.81,8.91,0.9,0.625,37.1
2026-01-08 14:52:22,7.95,9.51,302.39,7.05,6.87,3.34,0.35,94.2
2026-01-08 14:52:23,6.66,8.13,99.32,8.34,8.47,1.29,0.57,142.9
2026-01-08 14:52:24,5.48,6.59,26.63,9.52,9.76,0.48,0.449,182.5
2026-01-08 14:52:25,5.86,6.84,47.18,9.14,9.46,0.78,0.416,223.5
2026-01-08 14:52:26,6.86,8.37,125.49,8.14,8.06,1.17,0.489,273.7
2026-01-08 14:52:27,6.76,8.17,116.75,8.24,8.31,1.66,0.649,322.8
2026-01-08 14:52:28,6.82,8.22,126.01,8.18,8.5,1.74,0.47,12.1
2026-01-08 14:52:29,6.64,7.91,105.36,8.36,8.26,1.46,0.4,59.6
2026-01-08 14:52:30,8.04,9.61,305.19,6.96,7.01,3.22,0.476,117.2
2026-01-08 14:52:31,8.65,10.45,467.06,6.35,6.35,4.41,0.479,179.9
2026-01-08 14:52:32,9.17,11.07,613.96,5.83,5.8,5.35,0.612,246.4
2026-01-08 14:52:33,8.53,10.24,444.74,6.47,6.46,4.26,0.553,307.8
2026-01-08 14:52:34,7.31,8.83,188.85,7.69,7.39,1.93,0.454,0.8
2026-01-08 14:52:35,4.4,5.23,2.3,10.6,10.67,0.19,0.496,32.2
2026-01-08 14:52:36,6.62,7.97,108.14,8.38,8.01,1.28,0.531,80.0
2026-01-08 14:52:37,8.22,9.99,354.87,6.78,6.75,3.49,0.497,139.9
2026-01-08 14:52:38,7.04,8.45,149.66,7.96,7.92,1.84,0.412,190.6
2026-01-08 14:52:39,9.53,11.3,747.13,5.47,5.54,6.42,0.254,258.4
2026-01-08 14:52:40,6.37,7.63,81.42,8.63,8.64,1.0,0.504,304.2
2026-01-08 14:52:41,8.16,9.71,344.47,6.84,6.73,3.86,0.37,2.5
2026-01-08 14:52:42,7.35,9.01,197.8,7.65,7.6,2.1,0.713,56.6
2026-01-08 14:52:43,6.84,8.38,129.4,8.16,8.02,1.54,0.506,106.9
2026-01-08 14:52:44,5.09,5.91,14.62,9.91,9.92,0.38,0.481,142.3
2026-01-08 14:52:45,7.51,9.07,211.62,7.49,7.06,1.81,0.48,196.8
2026-01-08 14:52:46,8.79,10.62,514.85,6.21,6.22,4.69,0.475,260.5
2026-01-08 14:52:47,4.24,5.04,1.39,10.76,10.5,-0.18,0.65,290.8
2026-01-08 14:52:48,6.79,8.11,115.56,8.21,8.38,1.21,0.641,339.5
2026-01-08 14:52:49,6.7,8.19,115.5,8.3,8.37,1.54,0.433,28.6
2026-01-08 14:52:50,7.25,8.61,181.59,7.75,8.03,1.94,0.428,80.2
2026-01-08 14:52:51,9.63,11.53,785.4,5.37,5.64,7.05,0.361,149.4
2026-01-08 14:52:52,6.78,8.17,118.59,8.22,8.31,1.63,0.465,198.4
2026-01-08 14:52:53,6.5,7.96,96.07,8.5,8.29,1.16,0.397,246.2
2026-01-08 14:52:54,7.5,8.93,221.59,7.5,7.5,2.5,0.534,299.8
2026-01-08 14:52:55,7.98,9.54,298.85,7.02,6.53,3.24,0.488,357.0
2026-01-08 14:52:56,6.79,8.3,119.01,8.21,8.17,1.27,0.443,46.8
2026-01-08 14:52:57,7.01,8.29,146.35,7.99,7.95,1.68,0.622,96.5
2026-01-08 14:52:58,7.52,9.14,219.86,7.48,7.81,2.33,0.505,151.4
2026-01-08 14:52:59,7.02,8.44,142.82,7.98,7.67,1.67,0.557,202.0
2026-01-08 14:53:00,8.81,10.67,531.19,6.19,5.97,5.08,0.333,266.0
2026-01-08 14:53:01,4.75,5.74,6.85,10.25,10.42,0.09,0.508,300.5
2026-01-08 14:53:02,8.45,9.91,407.25,6.55,6.4,3.95,0.507,359.9
2026-01-08 14:53:03,7.52,9.08,221.89,7.48,7.34,2.25,0.477,54.4
2026-01-08 14:53:04,6.98,8.36,145.21,8.02,7.71,1.69,0.629,104.6
2026-01-08 14:53:05,8.2,9.96,342.09,6.8,7.03,3.37,0.539,164.4
2026-01-08 14:53:06,8.14,9.86,331.99,6.86,6.73,3.29,0.581,223.6
2026-01-08 14:53:07,6.29,7.63,72.74,8.71,8.82,0.92,0.329,269.3
2026-01-08 14:53:08,5.35,6.31,20.7,9.65,9.57,0.05,0.323,307.2
2026-01-08 14:53:09,2.55,3.08,0.0,12.45,12.57,-0.67,0.448,325.6
2026-01-08 14:53:10,7.06,8.4,160.54,7.94,7.87,1.89,0.527,16.0
2026-01-08 14:53:11,4.02,5.03,0.46,10.98,10.64,0.18,0.576,46.2
2026-01-08 14:53:12,7.04,8.49,152.25,7.96,8.09,1.63,0.578,97.2
2026-01-08 14:53:13,9.42,11.33,708.88,5.58,5.51,6.22,0.485,165.1
2026-01-08 14:53:14,5.97,7.25,51.15,9.03,9.25,0.62,0.542,208.6
2026-01-08 14:53:15,9.14,10.94,621.41,5.86,5.81,5.85,0.676,274.2
2026-01-08 14:53:16,8.45,10.24,414.19,6.55,6.62,3.81,0.529,335.6
2026-01-08 14:53:17,6.13,7.46,64.55,8.87,8.83,0.96,0.554,20.4
2026-01-08 14:53:18,9.65,11.71,806.64,5.35,5.13,6.81,0.574,90.6
2026-01-08 14:53:19,7.92,9.58,310.6,7.08,6.84,3.15,0.533,148.1
2026-01-08 14:53:20,9.47,11.42,752.99,5.53,5.46,6.32,0.589,216.7
2026-01-08 14:53:21,7.91,9.48,303.44,7.09,7.02,3.31,0.531,273.5
2026-01-08 14:53:22,8.67,10.33,468.84,6.33,6.41,4.44,0.32,335.5
2026-01-08 14:53:23,6.72,7.96,117.27,8.28,8.16,1.59,0.598,23.3
2026-01-08 14:53:24,5.06,6.04,13.14,9.94,9.9,0.18,0.539,59.5
2026-01-08 14:53:25,7.24,8.66,185.22,7.76,7.7,2.03,0.456,111.5
2026-01-08 14:53:26,9.89,11.66,911.2,5.11,4.86,7.63,0.607,181.5
