timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 09:15:20,12.3,14.76,2219.12,2.7,2.78,14.79,0.464,18.4
2026-01-08 09:15:21,13.87,15.11,2484.46,1.13,0.92,16.27,0.427,109.0
2026-01-08 09:15:22,13.92,14.97,2369.98,1.08,1.19,15.89,0.287,198.8
2026-01-08 09:15:23,9.86,11.97,855.72,5.14,5.18,7.06,0.512,270.6
2026-01-08 09:15:24,14.86,15.04,2530.1,0.14,0.43,16.79,0.413,0.9
2026-01-08 09:15:25,13.85,15.1,2536.02,1.15,1.32,16.65,0.6,91.5
2026-01-08 09:15:26,12.05,14.39,2039.81,2.95,3.09,14.06,0.577,177.9
2026-01-08 09:15:27,14.15,14.94,2560.37,0.85,0.69,16.55,0.646,267.5
2026-01-08 09:15:28,11.44,13.63,1708.21,3.56,3.23,12.38,0.433,349.3
2026-01-08 09:15:29,13.2,14.88,2479.22,1.8,2.08,16.5,0.729,78.6
2026-01-08 09:15:30,11.4,13.67,1798.2,3.6,3.68,13.28,0.492,160.6
2026-01-08 09:15:31,13.65,15.08,2517.08,1.35,0.71,16.71,0.48,251.1
2026-01-08 09:15:32,12.21,14.69,2122.24,2.79,2.77,14.42,0.487,339.2
2026-01-08 09:15:33,12.23,14.72,2334.21,2.77,2.9,15.54,0.468,67.5
2026-01-08 09:15:34,11.05,13.44,1379.05,3.95,4.21,9.89,0.496,148.2
2026-01-08 09:15:35,12.08,14.43,2151.17,2.92,3.03,14.65,0.579,234.7
2026-01-08 09:15:36,14.13,15.03,2575.75,0.87,0.86,16.81,0.412,324.9
2026-01-08 09:15:37,12.18,14.81,2247.62,2.82,2.74,15.36,0.408,53.8
2026-01-08 09:15:38,11.27,13.43,1634.21,3.73,3.41,12.01,0.428,134.3
2026-01-08 09:15:39,12.64,15.03,2542.52,2.36,2.29,17.08,0.392,224.5
2026-01-08 09:15:40,11.98,14.3,2008.32,3.02,3.08,14.18,0.57,310.3
2026-01-08 09:15:41,11.65,14.02,1836.48,3.35,3.43,13.04,0.649,34.4
2026-01-08 09:15:42,10.35,12.55,1080.44,4.65,5.04,8.56,0.44,109.7
2026-01-08 09:15:43,12.96,15.03,2525.69,2.04,1.95,16.73,0.51,199.9
2026-01-08 09:15:44,12.02,14.57,2049.65,2.98,3.08,14.19,0.559,287.3
2026-01-08 09:15:45,10.69,12.96,1246.14,4.31,4.38,9.37,0.313,5.1
2026-01-08 09:15:46,11.84,14.2,2040.97,3.16,3.41,14.43,0.78,90.3
2026-01-08 09:15:47,10.95,13.26,1455.41,4.05,3.89,10.69,0.559,169.9
2026-01-08 09:15:48,13.78,14.94,2432.42,1.22,1.14,16.35,0.466,259.5
2026-01-08 09:15:49,13.57,15.1,2518.47,1.43,1.42,16.12,0.563,350.1
2026-01-08 09:15:50,12.89,15.06,2409.87,2.11,1.98,16.02,0.468,80.5
2026-01-08 09:15:51,12.97,15.07,2466.52,2.03,1.92,16.2,0.435,170.9
2026-01-08 09:15:52,13.73,15.08,2478.58,1.27,1.25,16.17,0.386,261.4
2026-01-08 09:15:53,16.34,15.01,2479.93,0.0,-0.07,16.56,0.497,351.4
2026-01-08 09:15:54,12.83,15.04,2511.87,2.17,2.05,16.59,0.378,81.7
2026-01-08 09:15:55,11.06,13.19,1509.35,3.94,3.99,11.57,0.382,160.8
2026-01-08 09:15:56,13.18,15.11,2447.71,1.82,1.84,16.04,0.486,251.5
2026-01-08 09:15:57,10.98,13.25,1361.4,4.02,4.05,10.09,0.499,331.0
2026-01-08 09:15:58,9.63,11.42,785.32,5.37,5.14,6.72,0.37,39.5
2026-01-08 09:15:59,12.82,15.12,2469.78,2.18,2.14,16.35,0.56,130.1
2026-01-08 09:16:00,11.98,14.2,1963.91,3.02,3.57,13.68,0.39,215.4
2026-01-08 09:16:01,12.25,14.62,2320.3,2.75,2.7,15.87,0.523,303.1
2026-01-08 09:16:02,11.99,14.26,2044.59,3.01,3.11,14.12,0.403,28.6
2026-01-08 09:16:03,13.68,14.94,2625.0,1.32,1.22,17.35,0.381,118.3
2026-01-08 09:16:04,13.27,15.03,2531.64,1.73,1.25,16.7,0.549,208.5
2026-01-08 09:16:05,10.83,12.92,1473.76,4.17,4.03,11.22,0.368,286.0
2026-01-08 09:16:06,11.4,13.76,1662.55,3.6,3.42,12.06,0.532,8.5
2026-01-08 09:16:07,15.51,15.01,2427.59,0.0,0.18,16.24,0.311,98.6
2026-01-08 09:16:08,14.76,15.03,2598.81,0.24,0.27,17.31,0.415,188.8
2026-01-08 09:16:09,13.15,15.12,2513.56,1.85,2.17,16.32,0.488,279.5
2026-01-08 09:16:10,12.92,14.81,2469.28,2.08,2.17,16.61,0.411,8.3
2026-01-08 09:16:11,13.17,14.95,2505.84,1.83,1.47,16.4,0.483,98.1
2026-01-08 09:16:12,11.87,14.28,2094.35,3.13,3.01,14.25,0.655,183.7
2026-01-08 09:16:13,12.72,14.93,2449.01,2.28,2.23,16.3,0.597,273.3
2026-01-08 09:16:14,11.69,14.06,1963.91,3.31,3.22,13.83,0.465,357.6
2026-01-08 09:16:15,13.47,15.02,2411.93,1.53,1.63,15.86,0.487,87.8
2026-01-08 09:16:16,12.92,14.92,2591.34,2.08,2.04,17.12,0.668,177.3
2026-01-08 09:16:17,13.01,15.06,2450.76,1.99,2.09,16.39,0.301,267.6
2026-01-08 09:16:18,17.89,15.08,2452.05,0.0,-0.11,16.07,0.66,358.1
2026-01-08 09:16:19,11.51,13.89,1722.09,3.49,3.87,12.27,0.445,81.4
2026-01-08 09:16:20,10.2,12.24,1073.19,4.8,4.39,8.89,0.56,154.9
2026-01-08 09:16:21,12.15,14.68,2130.08,2.85,2.96,14.61,0.472,242.9
2026-01-08 09:16:22,13.11,15.01,2516.87,1.89,1.53,16.21,0.475,333.0
2026-01-08 09:16:23,10.47,12.65,1128.39,4.53,4.47,8.77,0.472,48.9
2026-01-08 09:16:24,11.24,13.63,1600.05,3.76,3.48,11.62,0.454,130.7
2026-01-08 09:16:25,13.04,15.15,2465.23,1.96,1.45,15.98,0.47,221.6
2026-01-08 09:16:26,15.19,14.9,2381.47,0.0,0.19,16.1,0.331,311.0
2026-01-08 09:16:27,10.66,12.87,1244.99,4.34,4.27,9.68,0.341,28.2
2026-01-08 09:16:28,14.04,14.97,2449.62,0.96,0.68,16.16,0.518,118.0
2026-01-08 09:16:29,13.88,15.02,2607.51,1.12,1.2,17.25,0.498,208.2
2026-01-08 09:16:30,12.89,14.91,2625.0,2.11,1.94,17.2,0.477,297.6
2026-01-08 09:16:31,13.35,15.05,2430.33,1.65,1.36,16.35,0.573,27.9
2026-01-08 09:16:32,13.15,14.94,2388.6,1.85,1.9,16.09,0.593,117.6
2026-01-08 09:16:33,12.75,15.05,2352.94,2.25,2.08,15.63,0.477,207.9
2026-01-08 09:16:34,13.84,15.04,2466.09,1.16,1.37,16.12,0.525,298.1
2026-01-08 09:16:35,13.41,15.04,2519.84,1.59,1.59,16.68,0.267,28.4
2026-01-08 09:16:36,14.02,14.93,2476.03,0.98,0.64,16.37,0.67,118.0
2026-01-08 09:16:37,12.61,15.03,2459.02,2.39,2.36,16.12,0.462,208.2
2026-01-08 09:16:38,12.39,14.76,2299.68,2.61,2.88,15.22,0.513,296.7
2026-01-08 09:16:39,12.05,14.36,2175.17,2.95,2.76,14.84,0.654,22.9
2026-01-08 09:16:40,11.13,13.24,1509.2,3.87,3.83,11.2,0.445,102.3
2026-01-08 09:16:41,8.78,10.57,512.4,6.22,6.23,4.69,0.73,165.7
2026-01-08 09:16:42,10.76,13.08,1267.35,4.24,3.91,9.22,0.346,244.2
2026-01-08 09:16:43,12.65,15.01,2521.28,2.35,2.57,16.64,0.529,334.3
2026-01-08 09:16:44,12.27,14.67,2226.68,2.73,3.02,14.91,0.517,62.3
2026-01-08 09:16:45,11.34,13.32,1700.41,3.66,3.7,12.76,0.45,142.2
2026-01-08 09:16:46,12.03,14.49,2113.52,2.97,2.95,14.39,0.355,229.1
2026-01-08 09:16:47,11.5,14.03,1647.21,3.5,3.73,11.67,0.543,313.3
2026-01-08 09:16:48,12.97,15.02,2426.19,2.03,1.74,16.01,0.53,43.4
2026-01-08 09:16:49,14.57,14.88,2461.95,0.43,0.42,16.29,0.529,132.7
2026-01-08 09:16:50,12.41,14.79,2455.21,2.59,2.66,16.75,0.254,221.4
2026-01-08 09:16:51,11.71,14.08,1926.41,3.29,3.42,13.77,0.464,305.9
2026-01-08 09:16:52,12.74,14.99,2534.07,2.26,2.1,16.89,0.463,35.9
2026-01-08 09:16:53,15.58,15.02,2512.01,0.0,-0.17,16.66,0.532,126.0
2026-01-08 09:16:54,14.06,14.87,2589.8,0.94,1.02,17.12,0.494,215.2
2026-01-08 09:16:55,14.87,15.15,2513.03,0.13,0.01,16.63,0.429,306.1
2026-01-08 09:16:56,12.34,14.87,2276.4,2.66,2.89,15.33,0.579,35.3
2026-01-08 09:16:57,13.98,15.0,2367.19,1.02,0.73,15.78,0.647,125.3
2026-01-08 09:16:58,12.29,14.83,2386.57,2.71,2.68,15.91,0.449,214.3
2026-01-08 09:16:59,14.25,15.15,2534.68,0.75,0.59,16.53,0.438,305.1
2026-01-08 09:17:00,14.71,14.95,2468.62,0.29,0.2,16.56,0.533,34.8
2026-01-08 09:17:01,10.05,12.28,960.23,4.95,5.02,7.87,0.533,108.5
2026-01-08 09:17:02,14.72,14.86,2540.93,0.28,0.34,16.84,0.477,197.7
2026-01-08 09:17:03,13.93,14.87,2615.93,1.07,1.24,17.66,0.44,286.9
2026-01-08 09:17:04,15.6,14.95,2365.22,0.0,-0.08,15.59,0.462,16.6
2026-01-08 09:17:05,13.07,14.96,2625.0,1.93,1.92,17.39,0.485,106.3
2026-01-08 09:17:06,9.75,11.8,807.81,5.25,5.09,6.47,0.626,177.2
2026-01-08 09:17:07,13.37,15.18,2400.61,1.63,1.53,15.66,0.483,268.3
2026-01-08 09:17:08,12.5,14.95,2494.26,2.5,2.39,16.55,0.46,358.0
2026-01-08 09:17:09,13.65,15.02,2559.6,1.35,1.41,16.76,0.458,88.1
2026-01-08 09:17:10,14.45,15.07,2462.79,0.55,0.35,16.24,0.642,178.5
2026-01-08 09:17:11,14.19,15.05,2529.03,0.81,0.93,16.56,0.655,268.8
2026-01-08 09:17:12,12.56,14.98,2625.0,2.44,2.12,17.55,0.568,358.7
2026-01-08 09:17:13,14.27,15.13,2504.34,0.73,0.46,16.4,0.566,89.5
2026-01-08 09:17:14,13.09,15.08,2454.07,1.91,2.04,16.13,0.545,179.9
2026-01-08 09:17:15,10.37,12.42,1052.43,4.63,4.45,8.13,0.516,254.5
2026-01-08 09:17:16,14.01,14.91,2593.41,0.99,1.04,17.16,0.453,343.9
2026-01-08 09:17:17,12.3,14.65,2362.79,2.7,2.44,16.22,0.644,71.8
2026-01-08 09:17:18,13.28,14.9,2481.06,1.72,1.27,16.57,0.6,161.2
2026-01-08 09:17:19,13.63,15.06,2474.66,1.37,1.36,16.26,0.696,251.6
2026-01-08 09:17:20,11.04,13.24,1452.82,3.96,4.19,10.91,0.419,331.0
2026-01-08 09:17:21,10.91,13.16,1379.77,4.09,3.97,10.16,0.397,50.0
2026-01-08 09:17:22,11.68,13.95,1939.95,3.32,3.28,14.01,0.402,133.7
2026-01-08 09:17:23,13.57,14.93,2515.34,1.43,1.42,16.53,0.485,223.3
2026-01-08 09:17:24,12.55,14.83,2531.86,2.45,2.69,17.24,0.196,312.3
2026-01-08 09:17:25,13.78,14.94,2514.69,1.22,1.77,16.92,0.521,41.9
2026-01-08 09:17:26,12.66,15.03,2484.78,2.34,2.53,16.5,0.477,132.1
2026-01-08 09:17:27,13.51,15.0,2472.01,1.49,1.46,16.57,0.605,222.1
2026-01-08 09:17:28,13.45,14.96,2390.71,1.55,1.61,15.62,0.563,311.8
2026-01-08 09:17:29,12.8,14.97,2625.0,2.2,2.38,17.58,0.496,41.7
2026-01-08 09:17:30,11.29,13.32,1599.61,3.71,3.51,11.76,0.517,121.6
2026-01-08 09:17:31,15.2,15.07,2476.59,0.0,0.07,16.46,0.558,212.0
2026-01-08 09:17:32,15.36,15.02,2610.96,0.0,0.06,17.23,0.556,302.1
2026-01-08 09:17:33,13.3,14.86,2383.82,1.7,1.93,15.72,0.515,31.3
2026-01-08 09:17:34,12.76,14.72,2506.33,2.24,2.17,16.54,0.503,119.6
2026-01-08 09:17:35,10.9,12.88,1332.61,4.1,3.91,10.15,0.52,196.9
2026-01-08 09:17:36,14.92,14.99,2474.08,0.08,0.27,16.23,0.531,286.8
2026-01-08 09:17:37,14.22,15.13,2625.0,0.78,0.86,17.18,0.704,17.6
2026-01-08 09:17:38,13.19,14.95,2489.8,1.81,1.96,16.83,0.443,107.3
2026-01-08 09:17:39,14.92,14.92,2541.02,0.08,0.21,16.79,0.599,196.8
2026-01-08 09:17:40,16.44,14.9,2512.74,0.0,0.16,16.61,0.403,286.2
2026-01-08 09:17:41,14.06,14.94,2541.31,0.94,1.12,16.87,0.495,15.9
2026-01-08 09:17:42,14.53,14.96,2587.26,0.47,0.4,17.26,0.463,105.6
2026-01-08 09:17:43,13.6,14.97,2547.0,1.4,1.51,16.88,0.515,195.5
2026-01-08 09:17:44,11.48,13.64,1853.42,3.52,3.5,13.49,0.344,277.3
2026-01-08 09:17:45,13.24,15.08,2387.89,1.76,1.93,15.74,0.532,7.8
2026-01-08 09:17:46,13.66,15.19,2406.22,1.34,1.24,16.07,0.45,98.9
2026-01-08 09:17:47,13.49,14.91,2431.5,1.51,1.39,16.26,0.513,188.3
2026-01-08 09:17:48,13.55,15.02,2465.88,1.45,1.56,16.5,0.363,278.5
2026-01-08 09:17:49,15.01,14.91,2549.14,0.0,0.36,17.09,0.556,7.9
2026-01-08 09:17:50,15.04,14.97,2577.08,0.0,0.28,16.82,0.458,97.8
2026-01-08 09:17:51,9.43,11.26,710.07,5.57,5.32,6.17,0.472,165.3
2026-01-08 09:17:52,12.18,14.37,2263.99,2.82,2.52,15.75,0.446,251.6
2026-01-08 09:17:53,14.17,14.93,2462.68,0.83,1.31,16.38,0.551,341.2
2026-01-08 09:17:54,11.93,14.28,1968.71,3.07,2.71,13.74,0.71,66.9
2026-01-08 09:17:55,12.12,14.33,2210.09,2.88,2.55,15.3,0.342,152.8
2026-01-08 09:17:56,13.51,14.99,2524.7,1.49,1.37,17.21,0.431,242.7
2026-01-08 09:17:57,15.07,15.05,2371.41,0.0,0.09,15.63,0.628,333.1
2026-01-08 09:17:58,13.51,15.1,2436.42,1.49,1.92,16.11,0.545,63.7
2026-01-08 09:17:59,16.68,14.9,2567.54,0.0,0.29,17.09,0.29,153.1
2026-01-08 09:18:00,14.34,15.17,2459.61,0.66,0.47,16.32,0.681,244.1
2026-01-08 09:18:01,12.45,14.9,2367.06,2.55,2.35,15.79,0.678,333.5
2026-01-08 09:18:02,10.5,12.69,1130.11,4.5,4.25,8.8,0.719,49.6
2026-01-08 09:18:03,10.78,12.77,1332.6,4.22,4.18,10.3,0.529,126.2
2026-01-08 09:18:04,11.06,13.33,1505.25,3.94,4.17,11.39,0.315,206.2
2026-01-08 09:18:05,13.79,15.01,2543.63,1.21,1.47,16.9,0.561,296.3
2026-01-08 09:18:06,12.46,14.95,2476.69,2.54,3.0,16.28,0.722,26.0
2026-01-08 09:18:07,15.47,15.05,2491.76,0.0,0.24,16.46,0.394,116.3
2026-01-08 09:18:08,13.96,14.9,2446.28,1.04,0.98,16.7,0.379,205.7
2026-01-08 09:18:09,12.54,14.96,2495.82,2.46,2.21,16.67,0.343,295.4
2026-01-08 09:18:10,13.24,14.97,2494.39,1.76,2.07,16.63,0.441,25.3
2026-01-08 09:18:11,11.56,13.92,1777.95,3.44,3.42,12.68,0.49,108.8
2026-01-08 09:18:12,12.87,14.93,2354.0,2.13,2.24,15.85,0.428,198.3
2026-01-08 09:18:13,13.41,15.07,2489.24,1.59,1.46,16.21,0.423,288.8
2026-01-08 09:18:14,11.44,13.54,1686.56,3.56,3.63,12.29,0.391,10.0
2026-01-08 09:18:15,14.1,14.9,2508.38,0.9,1.01,16.98,0.456,99.4
2026-01-08 09:18:16,11.76,14.06,2008.14,3.24,3.2,14.37,0.391,183.8
2026-01-08 09:18:17,12.03,14.34,2250.54,2.97,3.13,15.75,0.323,269.8
2026-01-08 09:18:18,14.4,15.07,2483.17,0.6,0.7,16.32,0.431,0.2
2026-01-08 09:18:19,11.86,14.1,2124.26,3.14,3.45,14.98,0.543,84.8
2026-01-08 09:18:20,13.69,14.97,2529.39,1.31,1.3,16.96,0.34,174.6
2026-01-08 09:18:21,12.5,14.89,2506.09,2.5,2.64,16.88,0.542,264.0
2026-01-08 09:18:22,13.19,14.91,2461.55,1.81,1.76,16.5,0.489,353.5
2026-01-08 09:18:23,15.11,15.05,2446.85,0.0,0.28,16.24,0.337,83.8
2026-01-08 09:18:24,11.01,13.3,1455.86,3.99,3.74,10.58,0.473,163.6
2026-01-08 09:18:25,9.77,11.52,825.94,5.23,5.38,6.97,0.52,232.7
2026-01-08 09:18:26,14.01,14.81,2556.51,0.99,0.95,17.01,0.461,321.5
2026-01-08 09:18:27,11.97,14.33,2166.5,3.03,3.11,14.81,0.59,47.5
2026-01-08 09:18:28,16.35,14.97,2495.97,0.0,-0.07,16.52,0.484,137.4
2026-01-08 09:18:29,14.71,15.0,2420.09,0.29,0.32,16.09,0.671,227.4
2026-01-08 09:18:30,11.53,13.76,1721.54,3.47,3.4,12.34,0.343,309.9
2026-01-08 09:18:31,12.92,14.95,2525.15,2.08,1.75,16.8,0.432,39.6
2026-01-08 09:18:32,13.5,14.96,2468.41,1.5,1.53,16.56,0.459,129.4
2026-01-08 09:18:33,12.12,14.53,2294.7,2.88,2.96,15.78,0.532,216.6
2026-01-08 09:18:34,10.56,12.76,1218.3,4.44,4.5,9.32,0.4,293.2
2026-01-08 09:18:35,12.79,14.97,2415.92,2.21,2.39,15.76,0.279,23.0
2026-01-08 09:18:36,11.85,13.97,2052.73,3.15,3.28,14.45,0.491,106.9
2026-01-08 09:18:37,13.03,14.97,2569.78,1.97,2.13,17.34,0.471,196.7
2026-01-08 09:18:38,10.56,12.63,1161.64,4.44,4.36,9.02,0.478,272.5
2026-01-08 09:18:39,14.28,15.09,2566.43,0.72,0.68,16.86,0.472,3.1
2026-01-08 09:18:40,12.42,14.8,2430.06,2.58,2.75,16.48,0.324,91.8
2026-01-08 09:18:41,11.34,13.52,1619.44,3.66,3.73,12.05,0.699,173.0
2026-01-08 09:18:42,11.43,13.7,1784.01,3.57,3.75,12.9,0.414,255.2
2026-01-08 09:18:43,10.97,13.16,1462.13,4.03,4.0,11.13,0.365,334.2
2026-01-08 09:18:44,12.95,14.78,2371.44,2.05,1.89,15.54,0.625,62.9
2026-01-08 09:18:45,12.13,14.48,2200.31,2.87,2.92,15.2,0.589,149.8
2026-01-08 09:18:46,14.3,15.13,2328.13,0.7,0.89,15.13,0.366,240.5
2026-01-08 09:18:47,9.94,11.92,943.87,5.06,4.86,7.94,0.429,312.0
2026-01-08 09:18:48,12.95,14.98,2572.41,2.05,2.17,17.09,0.841,41.9
2026-01-08 09:18:49,10.42,12.5,1179.27,4.58,4.42,9.3,0.616,116.9
2026-01-08 09:18:50,14.21,15.05,2439.81,0.79,0.67,16.07,0.549,207.2
2026-01-08 09:18:51,14.28,15.07,2537.02,0.72,0.91,16.93,0.426,297.6
2026-01-08 09:18:52,14.07,15.02,2503.95,0.93,0.86,16.4,0.221,27.7
2026-01-08 09:18:53,13.61,15.08,2504.5,1.39,1.66,16.38,0.564,118.2
2026-01-08 09:18:54,11.34,13.62,1670.85,3.66,4.03,12.2,0.408,199.9
2026-01-08 09:18:55,14.44,14.85,2522.98,0.56,0.49,16.86,0.341,289.0
2026-01-08 09:18:56,14.95,15.11,2625.0,0.05,0.16,17.05,0.562,19.7
2026-01-08 09:18:57,12.99,14.97,2625.0,2.01,2.13,17.41,0.393,109.5
2026-01-08 09:18:58,14.04,14.89,2505.86,0.96,1.23,16.84,0.691,198.8
2026-01-08 09:18:59,12.28,14.96,2315.19,2.72,2.77,15.17,0.335,288.6
2026-01-08 09:19:00,14.39,14.96,2625.0,0.61,0.55,17.1,0.426,18.3
2026-01-08 09:19:01,12.01,14.27,2160.41,2.99,3.21,15.22,0.343,104.0
2026-01-08 09:19:02,10.07,12.24,991.02,4.93,4.64,7.86,0.524,177.4
2026-01-08 09:19:03,11.93,14.31,2124.42,3.07,3.07,15.0,0.576,263.3
2026-01-08 09:19:04,12.81,15.2,2500.59,2.19,1.86,16.34,0.45,354.4
2026-01-08 09:19:05,10.82,13.15,1344.12,4.18,4.08,10.05,0.446,73.3
2026-01-08 09:19:06,11.81,14.27,1923.42,3.19,3.29,13.43,0.65,158.9
2026-01-08 09:19:07,13.59,14.96,2437.46,1.41,1.33,16.1,0.456,248.7
2026-01-08 09:19:08,13.72,15.11,2540.26,1.28,0.98,16.82,0.407,339.4
2026-01-08 09:19:09,15.03,15.02,2596.38,0.0,0.28,17.17,0.542,69.5
2026-01-08 09:19:10,15.4,15.12,2612.56,0.0,0.0,17.12,0.441,160.2
2026-01-08 09:19:11,12.34,14.81,2390.55,2.66,2.52,16.18,0.447,249.0
2026-01-08 09:19:12,13.43,15.05,2548.2,1.57,1.88,16.88,0.277,339.3
2026-01-08 09:19:13,12.05,14.53,2102.08,2.95,3.25,14.52,0.355,66.5
2026-01-08 09:19:14,12.45,14.94,2483.95,2.55,3.01,16.6,0.454,156.1
2026-01-08 09:19:15,12.64,15.1,2493.15,2.36,2.53,16.35,0.302,246.7
2026-01-08 09:19:16,12.62,15.14,2410.57,2.38,2.32,15.54,0.589,337.6
2026-01-08 09:19:17,12.98,15.16,2440.41,2.02,1.75,16.16,0.616,68.6
2026-01-08 09:19:18,14.94,14.98,2594.53,0.06,0.12,17.04,0.507,158.5
2026-01-08 09:19:19,13.1,14.89,2499.65,1.9,1.83,16.57,0.426,247.8
2026-01-08 09:19:20,12.78,15.03,2418.58,2.22,1.98,15.86,0.492,338.0
2026-01-08 09:19:21,12.29,14.73,2237.36,2.71,2.55,15.09,0.413,66.4
2026-01-08 09:19:22,13.97,15.23,2539.84,1.03,1.04,16.37,0.388,157.7
2026-01-08 09:19:23,12.27,14.71,2205.14,2.73,2.67,14.64,0.569,246.0
2026-01-08 09:19:24,14.84,14.9,2539.81,0.16,-0.22,16.88,0.42,335.4
2026-01-08 09:19:25,14.05,15.15,2542.03,0.95,1.12,16.63,0.528,66.4
2026-01-08 09:19:26,11.47,13.79,1778.45,3.53,3.48,12.74,0.327,149.1
2026-01-08 09:19:27,14.1,15.1,2477.32,0.9,0.45,16.19,0.298,239.7
2026-01-08 09:19:28,12.9,14.87,2624.15,2.1,1.88,17.49,0.457,328.9
2026-01-08 09:19:29,12.95,15.1,2551.11,2.05,1.87,16.96,0.4,59.5
2026-01-08 09:19:30,16.37,15.16,2444.16,0.0,0.04,15.69,0.664,150.5
2026-01-08 09:19:31,12.93,14.88,2429.13,2.07,1.96,15.98,0.356,239.7
2026-01-08 09:19:32,14.63,15.14,2581.46,0.37,0.47,16.79,0.615,330.6
2026-01-08 09:19:33,13.75,15.02,2418.53,1.25,1.47,15.87,0.633,60.7
2026-01-08 09:19:34,13.53,15.0,2526.1,1.47,0.99,16.81,0.429,150.7
2026-01-08 09:19:35,10.56,12.65,1238.11,4.44,4.5,9.49,0.468,226.6
2026-01-08 09:19:36,11.7,14.04,1893.82,3.3,3.22,13.29,0.493,310.9
2026-01-08 09:19:37,14.36,14.93,2563.76,0.64,0.55,16.98,0.343,40.5
2026-01-08 09:19:38,12.13,14.69,2156.52,2.87,3.16,14.84,0.346,128.6
2026-01-08 09:19:39,9.4,11.27,697.74,5.6,5.73,6.3,0.448,196.3
2026-01-08 09:19:40,14.0,15.01,2481.39,1.0,1.37,16.47,0.447,286.3
2026-01-08 09:19:41,13.05,15.1,2558.1,1.95,2.05,16.7,0.414,16.9
2026-01-08 09:19:42,14.71,14.91,2564.63,0.29,0.09,16.84,0.614,106.4
2026-01-08 09:19:43,12.26,14.73,2319.29,2.74,3.02,15.83,0.658,194.8
2026-01-08 09:19:44,12.84,14.85,2575.2,2.16,2.25,16.81,0.451,283.8
2026-01-08 09:19:45,13.67,15.03,2550.49,1.33,1.83,16.54,0.473,14.0
2026-01-08 09:19:46,11.91,14.42,2061.12,3.09,3.01,14.21,0.569,100.5
2026-01-08 09:19:47,11.39,13.43,1626.03,3.61,3.45,12.19,0.547,181.1
2026-01-08 09:19:48,11.59,13.77,1871.84,3.41,3.36,13.44,0.446,263.7
2026-01-08 09:19:49,11.18,13.26,1543.84,3.82,4.05,11.46,0.475,343.2
2026-01-08 09:19:50,14.58,14.91,2528.51,0.42,0.7,16.81,0.496,72.7
2026-01-08 09:19:51,11.72,14.06,1903.11,3.28,3.27,13.41,0.516,157.0
2026-01-08 09:19:52,12.05,14.49,2194.61,2.95,3.52,15.01,0.371,244.0
2026-01-08 09:19:53,15.08,15.02,2480.96,0.0,-0.25,16.63,0.567,334.1
2026-01-08 09:19:54,10.7,12.68,1240.49,4.3,4.28,9.51,0.435,50.2
2026-01-08 09:19:55,14.03,14.97,2369.56,0.97,1.03,15.7,0.525,140.0
2026-01-08 09:19:56,12.91,14.86,2523.96,2.09,2.47,17.02,0.417,229.1
2026-01-08 09:19:57,11.45,13.72,1675.66,3.55,3.61,12.06,0.464,311.5
2026-01-08 09:19:58,11.67,14.03,1932.6,3.33,3.1,13.68,0.617,35.6
2026-01-08 09:19:59,11.79,14.04,1983.09,3.21,3.32,14.15,0.364,119.8
2026-01-08 09:20:00,13.23,15.07,2499.52,1.77,1.62,16.45,0.582,210.2
2026-01-08 09:20:01,9.27,10.99,637.17,5.73,5.62,5.51,0.602,276.2
2026-01-08 09:20:02,9.9,11.88,886.11,5.1,5.42,7.41,0.506,347.5
2026-01-08 09:20:03,11.44,13.88,1688.11,3.56,3.37,12.22,0.493,70.7
2026-01-08 09:20:04,10.54,12.9,1228.39,4.46,4.64,9.57,0.657,148.1
2026-01-08 09:20:05,15.47,15.03,2557.07,0.0,0.07,17.02,0.388,238.3
2026-01-08 09:20:06,12.92,15.06,2607.51,2.08,1.98,16.84,0.441,328.7
2026-01-08 09:20:07,12.47,14.88,2560.65,2.53,2.38,17.04,0.504,57.9
2026-01-08 09:20:08,15.92,15.02,2496.51,0.0,0.23,16.3,0.511,148.1
2026-01-08 09:20:09,12.12,14.49,2162.89,2.88,2.99,14.93,0.719,235.0
2026-01-08 09:20:10,13.85,15.15,2463.51,1.15,1.26,15.96,0.533,325.9
2026-01-08 09:20:11,13.55,15.02,2484.89,1.45,1.34,16.48,0.528,56.1
2026-01-08 09:20:12,11.87,14.26,2026.91,3.13,2.82,14.17,0.472,141.6
2026-01-08 09:20:13,13.12,15.02,2358.85,1.88,2.27,15.33,0.537,231.7
2026-01-08 09:20:14,12.85,14.96,2391.71,2.15,2.01,15.91,0.563,321.5
2026-01-08 09:20:15,11.09,13.22,1533.82,3.91,4.08,11.38,0.326,40.8
2026-01-08 09:20:16,11.39,13.47,1651.56,3.61,4.02,12.11,0.661,121.6
2026-01-08 09:20:17,12.16,14.51,2211.18,2.84,3.02,14.84,0.385,208.6
2026-01-08 09:20:18,11.53,13.95,1769.28,3.47,3.34,12.36,0.473,292.3
2026-01-08 09:20:19,13.78,14.95,2479.8,1.22,1.49,16.4,0.476,22.0
2026-01-08 09:20:20,11.74,14.26,1938.97,3.26,3.22,13.48,0.428,107.5
2026-01-08 09:20:21,14.3,15.03,2447.04,0.7,0.89,16.15,0.647,197.7
2026-01-08 09:20:22,14.1,14.9,2415.42,0.9,0.51,16.17,0.52,287.2
