timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 10:26:51,8.64,10.53,481.38,6.36,6.26,4.42,0.476,195.6
2026-01-08 10:26:52,13.18,15.1,2559.96,1.82,2.06,16.87,0.434,286.2
2026-01-08 10:26:53,11.73,14.11,1802.3,3.27,3.26,12.85,0.422,10.9
2026-01-08 10:26:54,13.26,14.92,2512.19,1.74,1.94,16.55,0.493,100.4
2026-01-08 10:26:55,10.51,12.55,1166.7,4.49,4.63,9.08,0.483,175.7
2026-01-08 10:26:56,12.33,14.93,2265.01,2.67,2.95,14.98,0.588,265.3
2026-01-08 10:26:57,13.61,15.07,2552.08,1.39,1.87,16.55,0.541,355.7
2026-01-08 10:26:58,10.45,12.59,1154.5,4.55,4.32,9.21,0.453,71.2
2026-01-08 10:26:59,11.68,14.08,1857.34,3.32,3.0,13.15,0.344,155.7
2026-01-08 10:27:00,10.43,12.62,1145.69,4.57,4.51,9.35,0.304,231.4
2026-01-08 10:27:01,11.55,13.73,1890.17,3.45,3.55,13.87,0.516,313.8
2026-01-08 10:27:02,9.84,11.93,912.82,5.16,5.03,7.69,0.666,25.4
2026-01-08 10:27:03,11.25,13.62,1622.02,3.75,3.58,11.5,0.396,107.1
2026-01-08 10:27:04,11.98,14.48,2092.34,3.02,3.47,14.26,0.47,194.0
2026-01-08 10:27:05,10.22,12.26,959.48,4.78,4.81,8.29,0.621,267.6
2026-01-08 10:27:06,10.85,13.16,1331.39,4.15,4.36,10.28,0.496,346.6
2026-01-08 10:27:07,13.81,14.8,2487.95,1.19,1.18,16.72,0.565,75.4
2026-01-08 10:27:08,12.81,14.96,2426.83,2.19,2.32,16.39,0.515,165.1
2026-01-08 10:27:09,10.91,13.24,1410.3,4.09,3.88,10.74,0.502,244.6
2026-01-08 10:27:10,12.93,15.04,2491.34,2.07,1.79,16.41,0.477,334.8
2026-01-08 10:27:11,13.32,15.0,2587.37,1.68,1.49,17.3,0.647,64.8
2026-01-08 10:27:12,13.79,15.24,2424.54,1.21,1.64,15.91,0.396,156.2
2026-01-08 10:27:13,9.57,11.55,792.65,5.43,5.47,6.62,0.447,225.5
2026-01-08 10:27:14,14.09,15.25,2472.53,0.91,1.04,16.47,0.725,317.0
2026-01-08 10:27:15,10.72,12.55,1288.3,4.28,4.21,10.26,0.584,32.4
2026-01-08 10:27:16,11.13,13.23,1450.56,3.87,3.85,10.86,0.6,111.8
2026-01-08 10:27:17,11.26,13.44,1571.44,3.74,4.3,11.72,0.428,192.4
2026-01-08 10:27:18,12.85,15.01,2575.64,2.15,2.12,17.09,0.62,282.5
2026-01-08 10:27:19,12.46,14.93,2453.6,2.54,2.59,16.01,0.571,12.0
2026-01-08 10:27:20,12.4,14.87,2397.53,2.6,2.75,15.62,0.522,101.3
2026-01-08 10:27:21,12.72,14.98,2473.04,2.28,2.42,16.42,0.493,191.2
2026-01-08 10:27:22,10.75,12.97,1270.35,4.25,4.23,9.22,0.617,269.0
2026-01-08 10:27:23,11.94,14.39,1922.47,3.06,3.16,13.2,0.678,355.4
2026-01-08 10:27:24,10.93,13.15,1428.93,4.07,3.85,10.51,0.462,74.3
2026-01-08 10:27:25,13.39,14.99,2498.32,1.61,1.83,16.76,0.497,164.2
2026-01-08 10:27:26,13.15,14.89,2528.42,1.85,1.92,16.9,0.449,253.6
2026-01-08 10:27:27,11.95,14.38,2175.28,3.05,2.98,15.56,0.426,339.9
2026-01-08 10:27:28,14.19,15.0,2528.64,0.81,0.3,16.83,0.653,69.8
2026-01-08 10:27:29,11.98,14.35,2079.93,3.02,3.28,14.35,0.454,155.9
2026-01-08 10:27:30,12.0,14.49,2044.37,3.0,2.72,14.11,0.617,242.8
2026-01-08 10:27:31,10.29,12.39,1063.06,4.71,4.67,8.59,0.462,317.2
2026-01-08 10:27:32,14.44,14.8,2625.0,0.56,0.44,17.56,0.509,46.0
2026-01-08 10:27:33,11.27,13.5,1670.56,3.73,3.94,12.26,0.592,127.0
2026-01-08 10:27:34,12.58,14.96,2410.57,2.42,2.95,16.1,0.428,216.8
2026-01-08 10:27:35,13.64,14.82,2625.0,1.36,1.19,17.15,0.719,305.7
2026-01-08 10:27:36,13.26,14.94,2474.74,1.74,1.92,16.8,0.352,35.3
2026-01-08 10:27:37,12.97,14.9,2488.4,2.03,1.96,16.5,0.412,124.8
2026-01-08 10:27:38,12.63,14.96,2556.89,2.37,2.26,17.08,0.418,214.5
2026-01-08 10:27:39,11.79,14.11,1868.66,3.21,3.44,13.18,0.589,299.2
2026-01-08 10:27:40,11.28,13.61,1597.77,3.72,3.55,11.99,0.539,20.9
2026-01-08 10:27:41,10.13,12.12,990.49,4.87,4.82,7.96,0.457,93.6
2026-01-08 10:27:42,14.09,14.99,2508.55,0.91,1.23,16.78,0.36,183.6
2026-01-08 10:27:43,9.62,11.5,796.78,5.38,5.47,6.88,0.371,252.6
2026-01-08 10:27:44,11.0,13.16,1425.63,4.0,3.96,10.81,0.468,331.5
2026-01-08 10:27:45,12.68,15.02,2464.64,2.32,2.12,16.43,0.605,61.6
2026-01-08 10:27:46,12.38,15.01,2379.48,2.62,2.09,15.85,0.564,151.7
2026-01-08 10:27:47,13.73,14.99,2430.6,1.27,0.79,16.13,0.275,241.6
2026-01-08 10:27:48,14.71,14.88,2519.37,0.29,0.44,16.8,0.405,330.9
2026-01-08 10:27:49,12.72,14.94,2567.78,2.28,2.25,16.71,0.278,60.5
2026-01-08 10:27:50,13.28,14.88,2436.43,1.72,1.7,15.84,0.511,149.8
2026-01-08 10:27:51,11.83,14.19,1963.85,3.17,3.3,13.5,0.406,234.9
2026-01-08 10:27:52,11.68,14.1,1896.22,3.32,3.07,13.32,0.601,319.6
2026-01-08 10:27:53,11.51,13.67,1838.09,3.49,3.62,13.9,0.401,41.6
2026-01-08 10:27:54,15.72,14.98,2584.38,0.0,0.1,16.97,0.44,131.4
2026-01-08 10:27:55,11.14,13.48,1537.63,3.86,4.28,11.37,0.768,212.3
2026-01-08 10:27:56,10.75,12.86,1329.77,4.25,4.1,10.48,0.546,289.5
2026-01-08 10:27:57,12.18,14.85,2276.89,2.82,2.54,15.33,0.574,18.6
2026-01-08 10:27:58,13.08,14.94,2521.61,1.92,1.97,16.7,0.506,108.2
2026-01-08 10:27:59,11.56,13.87,1728.34,3.44,3.21,11.97,0.434,191.5
2026-01-08 10:28:00,11.05,13.08,1510.07,3.95,3.6,11.36,0.465,270.0
2026-01-08 10:28:01,12.93,14.98,2475.32,2.07,1.83,16.07,0.577,359.9
2026-01-08 10:28:02,9.43,11.38,670.35,5.57,5.55,5.74,0.586,68.1
2026-01-08 10:28:03,13.01,15.02,2491.83,1.99,2.07,16.1,0.358,158.2
2026-01-08 10:28:04,11.98,14.3,2069.96,3.02,3.29,14.25,0.636,244.0
2026-01-08 10:28:05,12.11,14.62,2314.81,2.89,3.04,15.83,0.442,331.7
2026-01-08 10:28:06,11.77,14.12,2057.93,3.23,3.15,14.69,0.474,56.5
2026-01-08 10:28:07,12.78,15.15,2494.04,2.22,2.38,16.71,0.447,147.4
2026-01-08 10:28:08,11.79,14.21,1923.23,3.21,2.97,13.22,0.533,232.7
2026-01-08 10:28:09,12.62,14.96,2562.59,2.38,2.47,17.27,0.385,322.4
2026-01-08 10:28:10,11.39,13.73,1773.04,3.61,3.52,12.78,0.421,44.8
2026-01-08 10:28:11,11.57,13.96,1846.06,3.43,3.44,13.11,0.453,128.6
2026-01-08 10:28:12,9.59,11.53,811.17,5.41,5.09,6.85,0.512,197.8
2026-01-08 10:28:13,11.54,14.0,1759.03,3.46,3.76,12.64,0.545,281.7
2026-01-08 10:28:14,13.88,14.89,2432.11,1.12,1.35,16.21,0.682,11.1
2026-01-08 10:28:15,13.05,14.9,2522.55,1.95,1.78,16.71,0.456,100.5
2026-01-08 10:28:16,9.69,11.54,810.73,5.31,5.4,6.95,0.445,169.7
2026-01-08 10:28:17,11.98,14.38,2107.01,3.02,3.02,14.52,0.524,256.0
2026-01-08 10:28:18,8.47,9.9,452.95,6.53,6.3,4.19,0.531,315.4
2026-01-08 10:28:19,13.08,15.14,2625.0,1.92,1.68,17.2,0.569,46.3
2026-01-08 10:28:20,13.86,14.95,2527.33,1.14,1.4,16.43,0.559,136.0
2026-01-08 10:28:21,10.85,13.0,1384.87,4.15,4.17,10.31,0.568,214.0
2026-01-08 10:28:22,10.6,12.69,1237.67,4.4,4.36,10.04,0.762,290.1
2026-01-08 10:28:23,14.04,15.14,2499.84,0.96,1.05,16.6,0.393,20.9
2026-01-08 10:28:24,8.49,10.36,421.72,6.51,6.31,3.91,0.544,83.1
2026-01-08 10:28:25,10.64,12.62,1267.36,4.36,4.18,9.66,0.551,158.8
2026-01-08 10:28:26,12.73,15.06,2346.83,2.27,2.19,14.97,0.463,249.2
2026-01-08 10:28:27,12.98,14.9,2586.99,2.02,2.18,17.02,0.455,338.6
2026-01-08 10:28:28,12.75,15.01,2478.16,2.25,2.1,16.12,0.325,68.7
2026-01-08 10:28:29,9.58,11.48,743.92,5.42,5.57,6.37,0.449,137.6
2026-01-08 10:28:30,10.38,12.24,1155.29,4.62,4.76,9.4,0.361,211.0
2026-01-08 10:28:31,14.36,15.07,2477.22,0.64,0.9,16.09,0.623,301.4
2026-01-08 10:28:32,12.21,14.66,2317.08,2.79,2.52,15.71,0.526,29.4
2026-01-08 10:28:33,10.29,12.31,1055.05,4.71,5.01,8.58,0.372,103.2
2026-01-08 10:28:34,11.96,14.39,2077.94,3.04,3.22,14.28,0.576,189.5
2026-01-08 10:28:35,13.98,15.12,2522.86,1.02,1.07,16.85,0.251,280.3
2026-01-08 10:28:36,14.86,14.88,2426.16,0.14,0.16,16.31,0.526,9.6
2026-01-08 10:28:37,12.0,14.62,2246.14,3.0,2.8,15.41,0.415,97.3
2026-01-08 10:28:38,15.38,14.9,2341.36,0.0,0.11,15.68,0.476,186.7
2026-01-08 10:28:39,13.81,14.91,2543.29,1.19,1.42,16.93,0.567,276.2
2026-01-08 10:28:40,13.32,14.92,2360.69,1.68,1.68,15.54,0.554,5.7
2026-01-08 10:28:41,12.27,14.83,2326.54,2.73,2.87,15.73,0.528,94.7
2026-01-08 10:28:42,11.61,13.93,1820.52,3.39,3.37,13.05,0.497,178.3
2026-01-08 10:28:43,12.1,14.38,2270.63,2.9,2.51,16.07,0.478,264.6
2026-01-08 10:28:44,11.38,13.63,1676.01,3.62,3.78,12.45,0.442,346.4
2026-01-08 10:28:45,10.72,12.91,1199.01,4.28,4.29,9.09,0.651,63.8
2026-01-08 10:28:46,12.87,15.04,2378.58,2.13,1.97,16.03,0.36,154.1
2026-01-08 10:28:47,9.77,11.77,827.81,5.23,4.97,7.1,0.464,224.7
2026-01-08 10:28:48,11.2,13.29,1580.46,3.8,3.75,11.72,0.469,304.5
2026-01-08 10:28:49,13.15,14.98,2479.45,1.85,1.83,16.26,0.375,34.3
2026-01-08 10:28:50,8.91,10.71,550.39,6.09,6.03,5.49,0.396,98.6
2026-01-08 10:28:51,9.97,12.03,943.33,5.03,5.39,7.71,0.4,170.8
2026-01-08 10:28:52,11.85,14.19,2076.5,3.15,3.2,14.97,0.468,255.9
2026-01-08 10:28:53,12.87,15.14,2513.73,2.13,2.29,16.39,0.348,346.8
2026-01-08 10:28:54,12.53,14.84,2414.9,2.47,2.63,16.21,0.593,75.8
2026-01-08 10:28:55,11.97,14.42,2212.77,3.03,2.97,15.41,0.554,162.3
2026-01-08 10:28:56,10.79,12.89,1382.07,4.21,3.99,10.89,0.518,239.6
2026-01-08 10:28:57,10.41,12.59,1161.97,4.59,4.55,8.84,0.323,315.1
2026-01-08 10:28:58,11.85,14.1,2068.89,3.15,3.4,14.41,0.289,39.7
2026-01-08 10:28:59,10.4,12.6,1112.25,4.6,4.49,8.58,0.486,115.4
2026-01-08 10:29:00,14.5,14.97,2503.45,0.5,0.85,16.91,0.368,205.2
2026-01-08 10:29:01,12.58,15.08,2507.17,2.42,2.35,16.1,0.568,295.6
2026-01-08 10:29:02,8.47,10.07,439.85,6.53,6.2,4.69,0.627,356.1
2026-01-08 10:29:03,12.29,14.73,2348.04,2.71,2.74,15.73,0.506,84.5
2026-01-08 10:29:04,11.44,13.69,1623.16,3.56,3.66,11.75,0.598,166.6
2026-01-08 10:29:05,13.08,14.89,2481.53,1.92,1.77,16.51,0.624,255.9
2026-01-08 10:29:06,13.55,15.2,2493.61,1.45,1.46,16.42,0.555,347.2
2026-01-08 10:29:07,9.66,11.46,826.19,5.34,5.17,7.16,0.558,55.9
2026-01-08 10:29:08,13.45,14.96,2433.85,1.55,1.57,16.53,0.546,145.7
2026-01-08 10:29:09,14.2,15.13,2467.44,0.8,1.11,16.44,0.557,236.5
2026-01-08 10:29:10,11.16,13.42,1528.81,3.84,3.5,11.71,0.482,317.0
2026-01-08 10:29:11,12.94,15.2,2395.37,2.06,2.05,15.62,0.473,48.2
2026-01-08 10:29:12,12.39,14.75,2328.74,2.61,2.71,15.92,0.601,136.7
2026-01-08 10:29:13,10.57,12.72,1191.75,4.43,4.48,9.03,0.707,213.0
2026-01-08 10:29:14,10.94,13.05,1415.93,4.06,4.26,10.91,0.49,291.3
2026-01-08 10:29:15,13.63,15.21,2363.19,1.37,1.39,15.43,0.597,22.6
2026-01-08 10:29:16,9.74,11.64,861.2,5.26,5.02,7.24,0.535,92.4
2026-01-08 10:29:17,10.89,13.05,1350.33,4.11,4.17,10.2,0.518,170.7
2026-01-08 10:29:18,12.22,14.7,2245.86,2.78,2.84,15.07,0.552,259.0
2026-01-08 10:29:19,12.11,14.62,2225.5,2.89,3.18,14.96,0.382,346.7
2026-01-08 10:29:20,12.32,14.93,2335.22,2.68,2.34,15.49,0.422,76.3
2026-01-08 10:29:21,10.35,12.22,1106.87,4.65,4.82,9.15,0.493,149.6
2026-01-08 10:29:22,10.14,12.19,960.44,4.86,4.96,7.69,0.5,222.7
2026-01-08 10:29:23,12.46,14.85,2562.41,2.54,2.28,17.11,0.44,311.8
2026-01-08 10:29:24,12.01,14.38,2029.41,2.99,2.73,13.85,0.551,38.1
2026-01-08 10:29:25,10.78,12.99,1310.05,4.22,3.9,10.14,0.548,116.0
2026-01-08 10:29:26,9.6,11.48,759.5,5.4,5.27,6.55,0.595,184.9
2026-01-08 10:29:27,9.95,11.95,840.96,5.05,4.95,6.73,0.487,256.6
2026-01-08 10:29:28,11.58,14.08,1770.92,3.42,3.51,12.49,0.8,341.1
2026-01-08 10:29:29,8.71,10.38,477.44,6.29,6.52,4.6,0.529,43.4
2026-01-08 10:29:30,11.6,13.96,1772.05,3.4,3.19,12.64,0.438,127.1
2026-01-08 10:29:31,11.71,14.02,1949.64,3.29,3.47,14.01,0.532,211.3
2026-01-08 10:29:32,13.01,15.03,2500.46,1.99,1.72,16.43,0.511,301.5
2026-01-08 10:29:33,12.24,14.7,2258.44,2.76,2.81,15.45,0.595,29.7
2026-01-08 10:29:34,10.97,13.09,1437.11,4.03,3.9,10.71,0.657,108.2
2026-01-08 10:29:35,11.02,13.29,1394.71,3.98,3.91,10.32,0.432,187.9
2026-01-08 10:29:36,9.85,12.0,864.97,5.15,5.26,6.68,0.559,259.9
2026-01-08 10:29:37,12.53,14.95,2429.87,2.47,2.78,15.75,0.676,349.6
2026-01-08 10:29:38,12.67,14.96,2537.54,2.33,2.26,16.8,0.547,79.4
2026-01-08 10:29:39,12.14,14.33,2199.92,2.86,3.12,15.36,0.534,165.3
2026-01-08 10:29:40,10.8,12.86,1285.05,4.2,4.24,10.01,0.403,242.5
2026-01-08 10:29:41,8.79,10.65,482.9,6.21,6.22,4.54,0.398,306.4
2026-01-08 10:29:42,10.81,12.9,1268.83,4.19,4.1,9.54,0.498,23.8
2026-01-08 10:29:43,12.8,15.03,2513.42,2.2,2.05,16.71,0.494,113.9
2026-01-08 10:29:44,10.73,13.06,1281.49,4.27,4.13,10.17,0.495,192.3
2026-01-08 10:29:45,13.71,14.83,2548.99,1.29,1.6,17.07,0.624,281.3
2026-01-08 10:29:46,12.14,14.62,2374.17,2.86,2.74,16.29,0.62,9.0
2026-01-08 10:29:47,9.83,11.65,858.07,5.17,5.19,7.46,0.651,78.9
2026-01-08 10:29:48,12.79,15.06,2376.31,2.21,2.1,15.96,0.398,169.3
2026-01-08 10:29:49,11.24,13.48,1597.32,3.76,3.87,12.16,0.683,250.2
2026-01-08 10:29:50,11.01,13.26,1456.12,3.99,4.14,10.6,0.561,329.7
2026-01-08 10:29:51,11.27,13.66,1645.46,3.73,3.7,12.13,0.458,51.7
2026-01-08 10:29:52,10.07,11.98,950.63,4.93,5.02,7.7,0.579,123.6
2026-01-08 10:29:53,12.17,14.7,2065.13,2.83,3.1,14.0,0.441,211.8
2026-01-08 10:29:54,9.23,11.06,674.19,5.77,5.66,5.91,0.467,278.1
2026-01-08 10:29:55,8.82,10.48,487.06,6.18,6.58,4.59,0.525,341.0
2026-01-08 10:29:56,11.99,14.41,2034.86,3.01,3.13,14.06,0.458,67.5
2026-01-08 10:29:57,10.12,12.13,1024.94,4.88,4.87,8.22,0.453,140.3
2026-01-08 10:29:58,11.94,14.25,2125.57,3.06,3.1,15.02,0.532,225.8
2026-01-08 10:29:59,8.77,10.56,517.04,6.23,6.19,4.89,0.518,289.1
2026-01-08 10:30:00,11.82,14.22,1999.09,3.18,3.48,14.13,0.422,14.5
2026-01-08 10:30:01,13.01,14.9,2544.28,1.99,1.88,16.86,0.342,103.9
2026-01-08 10:30:02,13.07,15.09,2535.05,1.93,2.05,16.57,0.5,194.4
2026-01-08 10:30:03,11.35,13.59,1571.0,3.65,3.51,11.59,0.521,276.0
2026-01-08 10:30:04,14.37,14.94,2531.55,0.63,0.97,17.15,0.406,5.6
2026-01-08 10:30:05,10.45,12.55,1114.83,4.55,4.33,8.49,0.497,80.9
2026-01-08 10:30:06,9.74,11.8,861.14,5.26,5.25,7.14,0.515,151.7
2026-01-08 10:30:07,13.02,15.05,2625.0,1.98,2.31,16.87,0.576,242.0
2026-01-08 10:30:08,10.92,12.98,1325.18,4.08,3.9,10.08,0.537,319.8
2026-01-08 10:30:09,10.54,12.56,1147.42,4.46,4.47,9.12,0.425,35.2
2026-01-08 10:30:10,9.98,11.89,939.54,5.02,5.32,7.89,0.541,106.5
2026-01-08 10:30:11,8.52,10.01,443.7,6.48,6.38,4.31,0.431,166.6
2026-01-08 10:30:12,9.1,11.08,632.92,5.9,6.01,5.28,0.508,233.0
2026-01-08 10:30:13,12.13,14.6,2216.39,2.87,3.27,15.36,0.58,320.6
2026-01-08 10:30:14,13.65,14.98,2508.29,1.35,1.28,16.56,0.436,50.5
2026-01-08 10:30:15,9.58,11.52,799.17,5.42,5.49,6.81,0.546,119.7
2026-01-08 10:30:16,11.32,13.57,1624.71,3.68,3.9,11.9,0.438,201.1
2026-01-08 10:30:17,11.27,13.61,1533.09,3.73,3.87,11.16,0.419,282.7
2026-01-08 10:30:18,9.35,11.22,699.01,5.65,5.73,6.16,0.583,350.0
2026-01-08 10:30:19,10.79,12.94,1423.84,4.21,4.47,10.48,0.589,67.7
2026-01-08 10:30:20,11.42,13.82,1708.04,3.58,3.57,12.28,0.596,150.6
2026-01-08 10:30:21,9.81,11.61,814.24,5.19,5.24,7.17,0.62,220.3
2026-01-08 10:30:22,10.49,12.53,1160.53,4.51,4.35,9.29,0.556,295.4
2026-01-08 10:30:23,12.53,15.06,2579.1,2.47,2.39,17.21,0.634,25.8
2026-01-08 10:30:24,13.03,14.94,2580.06,1.97,1.99,17.02,0.461,115.4
2026-01-08 10:30:25,14.13,15.0,2584.37,0.87,0.75,16.89,0.486,205.4
2026-01-08 10:30:26,11.63,13.84,1861.37,3.37,3.42,13.39,0.35,288.4
2026-01-08 10:30:27,9.66,11.51,810.35,5.34,5.63,7.2,0.576,357.5
2026-01-08 10:30:28,12.14,14.52,2272.56,2.86,2.92,15.76,0.479,84.6
2026-01-08 10:30:29,9.31,11.04,672.17,5.69,5.88,6.04,0.632,150.8
2026-01-08 10:30:30,11.43,13.76,1694.59,3.57,3.77,12.08,0.444,233.4
2026-01-08 10:30:31,11.83,14.26,1943.74,3.17,2.95,13.3,0.626,318.9
2026-01-08 10:30:32,10.14,12.2,966.66,4.86,4.7,7.64,0.765,32.1
2026-01-08 10:30:33,14.18,14.96,2447.45,0.82,0.68,16.47,0.398,121.9
2026-01-08 10:30:34,12.89,14.89,2453.67,2.11,2.12,16.42,0.453,211.3
2026-01-08 10:30:35,11.77,14.01,1945.2,3.23,3.49,14.04,0.37,295.3
2026-01-08 10:30:36,10.17,12.22,1051.12,4.83,4.61,8.67,0.547,8.6
2026-01-08 10:30:37,11.53,13.83,1732.73,3.47,3.12,12.44,0.6,91.6
2026-01-08 10:30:38,11.02,13.18,1399.86,3.98,3.86,10.85,0.576,170.7
2026-01-08 10:30:39,10.69,12.83,1228.35,4.31,4.18,9.5,0.568,247.6
2026-01-08 10:30:40,11.12,13.41,1562.11,3.88,3.84,11.45,0.466,328.1
2026-01-08 10:30:41,12.32,14.59,2460.84,2.68,2.58,16.68,0.672,55.6
2026-01-08 10:30:42,12.65,14.84,2545.94,2.35,2.3,16.99,0.577,144.7
2026-01-08 10:30:43,11.54,13.62,1818.9,3.46,3.62,13.34,0.405,226.4
2026-01-08 10:30:44,10.01,12.01,910.75,4.99,4.79,7.65,0.307,298.5
2026-01-08 10:30:45,10.33,12.22,1127.09,4.67,4.81,9.09,0.592,11.8
2026-01-08 10:30:46,9.59,11.54,783.21,5.41,5.43,6.7,0.477,81.1
2026-01-08 10:30:47,10.9,13.09,1293.26,4.1,4.59,9.57,0.471,159.6
2026-01-08 10:30:48,10.22,12.34,1006.26,4.78,4.6,7.96,0.492,233.7
2026-01-08 10:30:49,10.39,12.47,1201.74,4.61,4.57,9.92,0.401,308.5
2026-01-08 10:30:50,12.42,14.89,2472.7,2.58,2.67,16.45,0.588,37.8
2026-01-08 10:30:51,10.99,13.44,1545.22,4.01,3.82,10.94,0.65,118.5
2026-01-08 10:30:52,9.62,11.35,812.45,5.38,5.52,7.22,0.487,186.6
2026-01-08 10:30:53,11.04,13.45,1549.73,3.96,4.11,11.31,0.572,267.3
2026-01-08 10:30:54,10.24,12.32,998.99,4.76,4.68,8.26,0.453,341.2
2026-01-08 10:30:55,11.71,14.05,1848.17,3.29,3.73,12.7,0.607,65.5
2026-01-08 10:30:56,12.58,14.99,2484.86,2.42,2.53,16.61,0.512,155.4
2026-01-08 10:30:57,11.57,13.8,1837.54,3.43,3.39,12.97,0.638,238.2
2026-01-08 10:30:58,11.13,13.48,1493.85,3.87,3.48,10.95,0.527,319.1
2026-01-08 10:30:59,11.2,13.54,1602.73,3.8,3.98,11.68,0.574,40.3
2026-01-08 10:31:00,10.34,12.27,1180.47,4.66,5.24,9.64,0.364,113.9
2026-01-08 10:31:01,11.55,13.81,1839.13,3.45,3.12,13.28,0.56,196.8
2026-01-08 10:31:02,9.3,11.23,688.49,5.7,5.73,5.58,0.489,264.2
2026-01-08 10:31:03,11.08,13.23,1462.82,3.92,3.9,10.98,0.367,343.6
2026-01-08 10:31:04,11.87,14.12,2010.42,3.13,3.13,14.43,0.524,68.3
2026-01-08 10:31:05,10.37,12.53,1090.29,4.63,4.3,8.65,0.265,143.5
2026-01-08 10:31:06,7.45,8.89,204.82,7.55,7.26,2.39,0.44,196.8
2026-01-08 10:31:07,9.34,11.24,708.6,5.66,5.82,6.01,0.475,264.3
2026-01-08 10:31:08,8.08,9.46,325.8,6.92,6.78,3.67,0.638,321.0
2026-01-08 10:31:09,11.2,13.6,1447.14,3.8,3.81,10.57,0.351,42.7
2026-01-08 10:31:10,9.01,10.86,546.91,5.99,6.03,4.94,0.363,107.8
2026-01-08 10:31:11,13.61,15.11,2510.36,1.39,1.29,16.61,0.456,198.5
2026-01-08 10:31:12,10.19,12.25,1057.1,4.81,4.65,8.7,0.561,272.0
2026-01-08 10:31:13,9.24,11.01,700.56,5.76,5.38,6.2,0.484,338.0
2026-01-08 10:31:14,11.38,13.76,1657.25,3.62,3.72,12.0,0.574,60.6
2026-01-08 10:31:15,10.78,12.94,1326.48,4.22,4.34,10.11,0.591,138.2
2026-01-08 10:31:16,10.26,12.41,1051.5,4.74,4.87,8.12,0.536,212.7
2026-01-08 10:31:17,12.46,15.11,2451.29,2.54,2.76,15.93,0.399,303.4
2026-01-08 10:31:18,12.66,14.76,2484.68,2.34,2.39,16.73,0.374,31.9
2026-01-08 10:31:19,9.96,11.91,951.45,5.04,5.26,7.92,0.57,103.4
2026-01-08 10:31:20,11.69,14.17,1827.74,3.31,3.18,12.92,0.506,188.4
2026-01-08 10:31:21,11.11,13.4,1474.19,3.89,4.04,10.79,0.467,268.8
2026-01-08 10:31:22,10.92,12.93,1271.83,4.08,3.82,9.61,0.404,346.4
2026-01-08 10:31:23,11.98,14.43,2107.81,3.02,2.96,14.37,0.719,73.0
2026-01-08 10:31:24,13.73,15.04,2539.49,1.27,0.94,16.82,0.581,163.2
2026-01-08 10:31:25,10.97,13.0,1365.67,4.03,4.07,10.66,0.529,241.2
2026-01-08 10:31:26,12.97,14.94,2517.52,2.03,1.99,16.62,0.537,330.8
2026-01-08 10:31:27,8.31,9.85,404.25,6.69,6.66,3.91,0.436,29.9
2026-01-08 10:31:28,10.72,12.87,1273.54,4.28,4.65,10.09,0.528,107.1
2026-01-08 10:31:29,10.64,12.71,1246.07,4.36,4.41,9.92,0.48,183.4
2026-01-08 10:31:30,10.93,13.13,1399.52,4.07,3.88,10.58,0.412,262.2
2026-01-08 10:31:31,12.89,15.0,2625.0,2.11,2.25,17.24,0.288,352.2
2026-01-08 10:31:32,13.3,14.92,2608.0,1.7,1.37,17.3,0.398,81.7
2026-01-08 10:31:33,10.98,13.28,1483.94,4.02,4.07,11.05,0.616,161.4
2026-01-08 10:31:34,11.98,14.35,2104.93,3.02,3.26,14.82,0.574,247.4
2026-01-08 10:31:35,10.46,12.42,1193.62,4.54,4.41,9.25,0.471,322.0
2026-01-08 10:31:36,9.16,10.89,609.71,5.84,5.73,5.63,0.484,27.3
2026-01-08 10:31:37,10.16,12.16,1063.39,4.84,4.64,8.79,0.421,100.3
2026-01-08 10:31:38,13.73,15.18,2498.59,1.27,1.61,16.58,0.595,191.3
2026-01-08 10:31:39,11.78,14.22,1875.67,3.22,3.35,13.45,0.447,276.6
2026-01-08 10:31:40,12.44,15.0,2360.96,2.56,2.64,15.53,0.464,6.7
2026-01-08 10:31:41,12.47,14.8,2438.18,2.53,2.56,16.36,0.581,95.5
2026-01-08 10:31:42,9.67,11.52,778.81,5.33,5.39,6.78,0.522,164.6
2026-01-08 10:31:43,12.59,14.9,2539.1,2.41,2.29,16.99,0.471,253.9
2026-01-08 10:31:44,10.77,12.98,1267.09,4.23,3.99,9.54,0.57,331.8
2026-01-08 10:31:45,9.83,11.71,898.29,5.17,4.87,7.37,0.416,42.1
2026-01-08 10:31:46,10.84,13.03,1326.35,4.16,4.79,9.99,0.511,120.2
2026-01-08 10:31:47,9.79,11.67,874.68,5.21,5.39,7.46,0.513,190.2
2026-01-08 10:31:48,11.44,13.72,1726.03,3.56,3.87,12.43,0.45,272.5
2026-01-08 10:31:49,10.68,12.71,1233.02,4.32,4.62,9.8,0.513,348.8
2026-01-08 10:31:50,9.06,11.02,597.28,5.94,5.88,5.04,0.503,54.9
2026-01-08 10:31:51,11.98,14.47,2063.85,3.02,2.74,14.38,0.508,141.7
2026-01-08 10:31:52,8.78,10.54,515.49,6.22,6.43,4.82,0.397,204.9
2026-01-08 10:31:53,10.81,13.1,1346.79,4.19,4.26,10.38,0.375,283.5
2026-01-08 10:31:54,9.88,11.77,915.67,5.12,5.29,7.59,0.52,354.1
