timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 10:47:20,5.59,6.5,29.048842807752038,9.41,9.55,0.33,0.568,186.7
2026-01-08 10:47:21,6.67,8.08,104.15582083680196,8.33,8.49,1.42,0.478,235.2
2026-01-08 10:47:22,7.2,8.73,165.6114748720259,7.8,7.99,1.82,0.407,287.6
2026-01-08 10:47:23,7.53,9.09,220.68783312212946,7.47,7.24,2.32,0.4837370552989443,342.1
2026-01-08 10:47:24,4.7,5.49,5.669832503893371,10.3,10.15,0.04,0.6928890671310965,15.0
2026-01-08 10:47:25,5.77,6.87,38.620660301440715,9.23,9.38,0.68,0.567,56.3
2026-01-08 10:47:26,7.23,8.64,170.38429843569895,7.77,7.97,1.98,0.51,108.1
2026-01-08 10:47:27,5.34,6.53,20.047953172397495,9.66,9.33,0.13,0.307,147.3
2026-01-08 10:47:28,3.78,4.63,0.06795877735891329,11.22,11.33,-0.2,0.483,175.1
2026-01-08 10:47:29,6.88,8.44,131.56744579214765,8.12,8.0,1.34,0.6,225.7
2026-01-08 10:47:30,7.58,9.11,225.68853621307616,7.42,7.78,2.29,0.637,280.4
2026-01-08 10:47:31,5.37,6.63,21.794979411815994,9.63,9.49,0.44,0.683,320.1
2026-01-08 10:47:32,6.1,7.36,59.73440834276421,8.9,9.02,0.84,0.6671832332746309,4.3
2026-01-08 10:47:33,6.88,8.22,132.18577684345922,8.12,8.0,1.83,0.435,53.6
2026-01-08 10:47:34,10.23,12.24,1053.4804859450535,4.77,4.89,8.47,0.386,127.0
2026-01-08 10:47:35,7.27,8.79,178.62739923905698,7.73,7.73,2.24,0.507,179.8
2026-01-08 10:47:36,7.41,8.83,206.94449153544764,7.59,7.47,2.12,0.689,232.8
2026-01-08 10:47:37,6.24,7.4,66.59619784431312,8.76,8.74,0.9,0.63,277.2
2026-01-08 10:47:38,4.1,5.09,0.7377962524131213,10.9,10.69,0.25,0.515,307.7
2026-01-08 10:47:39,5.96,7.18,50.33489266703445,9.04,8.93,0.73,0.351702545036189,350.8
2026-01-08 10:47:40,8.77,10.57,478.67871293907194,6.23,6.24,4.59,0.352,54.2
2026-01-08 10:47:41,8.6,10.23,459.92075653339833,6.4,6.12,4.63,0.414,115.6
2026-01-08 10:47:42,5.58,6.76,30.656679405336504,9.42,9.43,0.58,0.454,156.1
2026-01-08 10:47:43,10.22,12.26,1004.5587335890245,4.78,4.82,8.48,0.479,229.7
2026-01-08 10:47:44,4.89,5.72,9.095941201794174,10.11,10.0,0.04,0.49,264.0
2026-01-08 10:47:45,8.65,10.45,460.29860659650484,6.35,6.63,4.24,0.463,326.7
2026-01-08 10:47:46,7.36,9.0,192.28426546843463,7.64,7.84,2.29,0.5842234967378555,20.7
2026-01-08 10:47:47,8.07,9.73,311.8777157827263,6.93,7.32,3.24,0.511,79.0
2026-01-08 10:47:48,6.92,8.49,129.5923760670281,8.08,8.02,1.39,0.53,130.0
2026-01-08 10:47:49,5.42,6.26,23.054692514588098,9.58,9.69,0.6,0.596,167.6
2026-01-08 10:47:50,8.04,9.65,311.97918077824386,6.96,6.75,3.31,0.549,225.5
2026-01-08 10:47:51,5.92,7.09,45.07990561637528,9.08,9.48,0.42,0.384,268.1
2026-01-08 10:47:52,6.36,7.68,76.81207301531107,8.64,8.48,1.15,0.547,314.2
2026-01-08 10:47:53,7.8,9.23,271.35969987190634,7.2,6.75,2.77,0.5935710726856611,9.5
2026-01-08 10:47:54,6.95,8.09,136.86818230405422,8.05,7.85,2.02,0.548,58.1
2026-01-08 10:47:55,6.37,7.72,82.01366695992805,8.63,8.79,0.7,0.556,104.4
2026-01-08 10:47:56,5.59,6.84,31.39196265426583,9.41,9.09,0.37,0.487,145.4
2026-01-08 10:47:57,8.89,10.65,529.0107777849769,6.11,5.98,5.11,0.354,209.3
2026-01-08 10:47:58,9.94,12.07,881.3625348071807,5.06,5.08,7.28,0.55,281.7
2026-01-08 10:47:59,5.19,6.27,15.520993495489842,9.81,9.51,0.04,0.634,319.3
2026-01-08 10:48:00,5.77,6.8,40.13692530700444,9.23,9.22,0.46,0.4825686083054686,0.1
2026-01-08 10:48:01,10.79,13.03,1285.4129182816487,4.21,4.12,10.11,0.403,78.3
2026-01-08 10:48:02,7.55,8.97,237.03327243459785,7.45,7.66,2.56,0.296,132.1
2026-01-08 10:48:03,10.42,12.55,1113.3997192092806,4.58,4.58,9.1,0.516,207.4
2026-01-08 10:48:04,7.29,8.72,181.67491237278455,7.71,7.89,2.21,0.487,259.7
2026-01-08 10:48:05,7.77,9.27,262.46959452619194,7.23,7.14,2.82,0.441,315.3
2026-01-08 10:48:06,8.75,10.33,500.51515228086186,6.25,6.36,5.16,0.5596861098748656,17.3
2026-01-08 10:48:07,5.14,6.3,15.33586953823024,9.86,9.73,0.52,0.402,55.1
2026-01-08 10:48:08,4.0,4.77,0.4173662305988953,11.0,11.2,0.18,0.523,83.7
2026-01-08 10:48:09,7.1,8.54,152.05633088993974,7.9,7.58,1.71,0.539,135.0
2026-01-08 10:48:10,8.44,10.2,390.42711391532964,6.56,6.87,4.0,0.486,196.1
2026-01-08 10:48:11,9.08,10.89,587.0883951190068,5.92,5.88,5.59,0.18,261.5
2026-01-08 10:48:12,9.86,11.72,833.2673054735884,5.14,5.16,7.08,0.45218898647510014,331.8
2026-01-08 10:48:13,6.31,7.54,74.37643231363784,8.69,8.7,1.08,0.7489745228179308,17.0
2026-01-08 10:48:14,5.57,6.52,28.83611185993363,9.43,9.54,0.73,0.44,56.2
2026-01-08 10:48:15,8.07,9.7,301.78260953863287,6.93,7.2,3.21,0.638,114.4
2026-01-08 10:48:16,5.44,6.64,24.759369112289413,9.56,9.74,0.4,0.273,154.2
2026-01-08 10:48:17,6.72,7.89,115.35218750088411,8.28,8.32,1.63,0.527,201.5
2026-01-08 10:48:18,4.86,5.77,8.259499699745335,10.14,10.16,-0.02,0.499,236.2
2026-01-08 10:48:19,8.16,9.85,333.33831463718826,6.84,7.11,3.46,0.468,295.3
2026-01-08 10:48:20,8.75,10.57,507.55068101608515,6.25,6.53,4.63,0.7700065687004936,358.7
2026-01-08 10:48:21,6.55,7.83,88.37805233122307,8.45,8.38,1.21,0.412,45.7
2026-01-08 10:48:22,7.91,9.33,311.76719170924247,7.09,7.03,3.53,0.374,101.6
2026-01-08 10:48:23,6.96,8.39,128.61548903768858,8.04,7.75,1.45,0.799,152.0
2026-01-08 10:48:24,6.6,7.99,98.73211117078685,8.4,8.46,1.52,0.393,199.9
2026-01-08 10:48:25,9.01,10.78,560.4687209183365,5.99,5.7,5.01,0.666,264.6
2026-01-08 10:48:26,7.18,8.41,162.1447596754502,7.82,7.73,1.73,0.424,315.1
2026-01-08 10:48:27,5.16,6.26,15.343832450632181,9.84,9.8,0.19,0.3610501209839947,352.6
2026-01-08 10:48:28,8.54,10.21,444.55129441838966,6.46,6.68,3.92,0.623,53.9
2026-01-08 10:48:29,4.81,5.87,7.599041306629816,10.19,10.25,-0.19,0.565,89.1
2026-01-08 10:48:30,5.97,7.11,49.69919471066844,9.03,9.15,0.82,0.482,131.8
2026-01-08 10:48:31,9.42,11.21,676.5399102167969,5.58,5.7,6.42,0.466,199.0
2026-01-08 10:48:32,8.97,10.75,552.8378167570672,6.03,6.22,4.93,0.316,263.6
2026-01-08 10:48:33,6.51,7.84,87.4888897503252,8.49,8.49,1.0,0.39,310.6
2026-01-08 10:48:34,7.95,9.3,291.84148040158607,7.05,6.69,3.53,0.5059375481749828,6.4
2026-01-08 10:48:35,9.4,11.16,655.9020430208215,5.6,5.29,6.12,0.564,73.4
2026-01-08 10:48:36,9.44,11.23,659.5957874989926,5.56,5.59,6.05,0.588,140.7
2026-01-08 10:48:37,7.11,8.66,163.34770139715886,7.89,7.86,1.52,0.375,192.7
2026-01-08 10:48:38,8.18,9.73,316.05737378476744,6.82,6.81,3.43,0.465,251.1
2026-01-08 10:48:39,6.52,7.67,90.63986429119359,8.48,8.77,1.14,0.332,297.1
2026-01-08 10:48:40,9.7,11.84,794.9187390287485,5.3,5.29,6.7,0.5269695940575456,8.1
2026-01-08 10:48:41,6.32,7.56,75.73291901264186,8.68,8.22,0.93,0.515,53.5
2026-01-08 10:48:42,7.62,9.19,225.7224100807151,7.38,7.16,2.64,0.49,108.6
2026-01-08 10:48:43,7.32,8.87,184.69150910318203,7.68,7.97,2.2,0.178,161.8
2026-01-08 10:48:44,6.79,8.19,113.17045723651526,8.21,8.14,1.66,0.5,211.0
2026-01-08 10:48:45,9.39,11.4,682.8714337168688,5.61,5.39,6.32,0.465,279.4
2026-01-08 10:48:46,8.14,9.92,334.74280258628403,6.86,7.38,3.59,0.5444962989596813,338.9
2026-01-08 10:48:47,6.42,7.85,84.60953510859235,8.58,8.22,1.36,0.48023171431851713,25.9
2026-01-08 10:48:48,8.19,9.94,326.18008319929504,6.81,7.0,3.23,0.41,85.6
2026-01-08 10:48:49,6.06,7.13,58.12654620533215,8.94,8.92,0.91,0.253,128.4
2026-01-08 10:48:50,7.39,8.84,191.91355140350706,7.61,7.82,2.21,0.495,181.4
2026-01-08 10:48:51,7.63,9.24,245.0991020098547,7.37,7.51,2.6,0.537,236.9
2026-01-08 10:48:52,4.48,5.38,3.3575028690086324,10.52,10.28,0.13,0.453,269.2
2026-01-08 10:48:53,8.03,9.69,302.5908008873998,6.97,6.91,3.21,0.569,327.4
2026-01-08 10:48:54,9.16,10.93,590.8749754557124,5.84,5.7,5.81,0.526,32.9
2026-01-08 10:48:55,4.46,5.26,2.901376434577798,10.54,10.77,0.22,0.488,64.5
2026-01-08 10:48:56,8.24,9.84,344.5631787565257,6.76,6.96,3.38,0.376,123.5
2026-01-08 10:48:57,7.41,8.95,195.719390230745,7.59,8.12,2.39,0.618,177.2
2026-01-08 10:48:58,4.71,5.76,5.938502044921261,10.29,10.34,0.28,0.601,211.8
2026-01-08 10:48:59,2.85,3.4,0.0,12.15,11.98,0.06,0.48,232.2
2026-01-08 10:49:00,8.95,10.75,539.7571256392876,6.05,6.01,5.13,0.381,296.7
2026-01-08 10:49:01,7.0,8.52,143.95770351583556,8.0,7.89,1.49,0.43466228157296444,347.8
2026-01-08 10:49:02,9.83,11.74,815.1864295469521,5.17,5.38,6.99,0.619,58.2
2026-01-08 10:49:03,9.58,11.49,805.2360596166542,5.42,5.76,7.03,0.311,127.2
2026-01-08 10:49:04,4.11,5.0,0.7374358971965764,10.89,11.07,0.34,0.262,157.2
2026-01-08 10:49:05,6.28,7.43,72.42355606834988,8.72,8.7,1.13,0.463,201.7
2026-01-08 10:49:06,8.87,10.6,546.9189396625765,6.13,5.8,5.19,0.59,265.3
2026-01-08 10:49:07,5.45,6.37,26.21733985066976,9.55,9.69,0.51,0.493,303.5
2026-01-08 10:49:08,6.81,8.14,121.66445463728212,8.19,7.95,1.6,0.6110977775877968,352.4
2026-01-08 10:49:09,6.2,7.32,63.6214447758827,8.8,9.1,0.78,0.507,36.3
2026-01-08 10:49:10,7.35,8.91,189.9997029820359,7.65,7.45,1.98,0.505,89.7
2026-01-08 10:49:11,6.26,7.5,73.91530551931842,8.74,8.9,1.25,0.476,134.8
2026-01-08 10:49:12,5.93,7.3,47.39750796961309,9.07,9.04,0.93,0.593,178.6
2026-01-08 10:49:13,5.48,6.56,25.0133226643091,9.52,9.7,0.42,0.479,217.9
2026-01-08 10:49:14,6.53,7.84,94.4252416249686,8.47,8.42,1.08,0.569,264.9
2026-01-08 10:49:15,6.67,8.02,105.99978450472692,8.33,8.63,1.04,0.417,313.0
2026-01-08 10:49:16,6.58,7.81,102.94291284115936,8.42,8.57,1.22,0.5526754279140113,359.9
2026-01-08 10:49:17,7.72,9.27,245.1405142293746,7.28,7.2,2.73,0.511,55.5
2026-01-08 10:49:18,7.13,8.45,158.09950052307465,7.87,7.64,2.04,0.413,106.2
2026-01-08 10:49:19,6.81,8.12,121.95762065657335,8.19,8.22,1.78,0.656,154.9
2026-01-08 10:49:20,7.09,8.58,146.73640201875267,7.91,7.89,1.82,0.488,206.4
2026-01-08 10:49:21,7.9,9.49,271.36960075469307,7.1,7.11,2.85,0.501,263.3
2026-01-08 10:49:22,8.57,10.43,417.47215574013455,6.43,6.52,4.09,0.431,325.9
2026-01-08 10:49:23,8.9,10.65,521.3205947275569,6.1,6.21,4.86,0.5152851241227885,29.8
2026-01-08 10:49:24,4.61,5.28,4.44351656441175,10.39,10.2,-0.16,0.569,61.5
2026-01-08 10:49:25,7.15,8.58,155.62891736496385,7.85,8.06,1.78,0.639,113.0
2026-01-08 10:49:26,7.79,9.15,271.5850337699748,7.21,7.12,2.91,0.436,167.9
2026-01-08 10:49:27,8.22,9.91,350.3526955153092,6.78,6.78,3.45,0.541,227.3
2026-01-08 10:49:28,4.59,5.43,4.41431021700388,10.41,10.62,0.35,0.589,259.9
2026-01-08 10:49:29,5.06,5.93,12.340594915887664,9.94,9.77,0.25,0.596,295.5
2026-01-08 10:49:30,5.9,7.1,44.57917562078496,9.1,9.14,0.68,0.6882152791571937,338.1
2026-01-08 10:49:31,8.83,10.5,503.2324869664598,6.17,5.74,4.87,0.62,41.1
2026-01-08 10:49:32,5.32,6.34,21.28522299341739,9.68,9.32,0.12,0.275,79.2
2026-01-08 10:49:33,4.87,5.87,9.061205695382874,10.13,10.05,0.1,0.323,114.4
2026-01-08 10:49:34,6.45,7.71,87.81752443387519,8.55,8.77,0.91,0.43,160.6
2026-01-08 10:49:35,6.52,7.77,97.04305177790214,8.48,8.9,1.01,0.467,207.2
2026-01-08 10:49:36,6.71,7.87,118.95782648733345,8.29,8.31,1.72,0.532,254.5
2026-01-08 10:49:37,6.14,7.5,57.29578620708417,8.86,8.56,0.96,0.398,299.5
2026-01-08 10:49:38,5.28,6.42,18.37412840337248,9.72,9.79,0.12,0.456862774449003,338.0
2026-01-08 10:49:39,7.55,9.01,227.3567191074339,7.45,7.12,2.59,0.487,32.1
2026-01-08 10:49:40,6.73,8.05,114.39559630724122,8.27,8.6,1.29,0.432,80.4
2026-01-08 10:49:41,4.31,5.1,1.7752947039333682,10.69,10.69,0.06,0.519,111.0
2026-01-08 10:49:42,5.42,6.58,24.883087628463304,9.58,9.5,0.54,0.477,150.5
2026-01-08 10:49:43,5.64,6.74,32.61460629941212,9.36,9.15,0.49,0.455,190.9
2026-01-08 10:49:44,6.31,7.76,79.90630139093604,8.69,8.94,0.97,0.569,237.4
2026-01-08 10:49:45,7.56,9.25,229.89058737407515,7.44,7.28,2.62,0.484,292.9
2026-01-08 10:49:46,8.23,10.13,359.1328831502496,6.77,6.37,3.53,0.6414773994181653,353.7
2026-01-08 10:49:47,7.75,9.32,266.9835778224909,7.25,7.48,3.05,0.31,49.6
2026-01-08 10:49:48,8.27,10.03,361.92259619485134,6.73,6.88,4.05,0.476,109.8
2026-01-08 10:49:49,6.98,8.19,138.84501534818958,8.02,8.25,2.06,0.732,158.9
2026-01-08 10:49:50,4.98,5.86,10.234098977048111,10.02,10.17,0.19,0.421,194.1
2026-01-08 10:49:51,6.04,7.33,54.778794747348805,8.96,8.67,0.74,0.391,238.1
2026-01-08 10:49:52,8.29,9.8,354.27040773453876,6.71,6.79,3.34,0.504,296.9
2026-01-08 10:49:53,4.55,5.36,4.074168986594836,10.45,10.65,0.22,0.467,329.1
2026-01-08 10:49:54,5.61,6.74,30.2359822695548,9.39,9.43,0.17,0.6788677032093879,9.5
2026-01-08 10:49:55,6.16,7.47,62.207973116871564,8.84,8.63,0.95,0.498,54.4
2026-01-08 10:49:56,3.96,4.78,0.32980805620868087,11.04,10.69,-0.28,0.52,83.1
2026-01-08 10:49:57,7.19,8.62,167.87134646282297,7.81,7.6,2.11,0.522,134.8
2026-01-08 10:49:58,6.53,8.0,91.7437981347112,8.47,8.28,1.76,0.382,182.8
2026-01-08 10:49:59,6.45,7.73,85.09872766948706,8.55,8.34,0.84,0.619,229.2
2026-01-08 10:50:00,7.17,8.51,162.9990757819699,7.83,7.82,2.38,0.359,280.2
2026-01-08 10:50:01,8.0,9.69,313.9586466778678,7.0,6.86,3.58,0.6099293305943211,338.4
2026-01-08 10:50:02,10.56,12.66,1177.8499031442066,4.44,4.38,9.73,0.501,54.3
2026-01-08 10:50:03,6.82,8.19,118.03748694026069,8.18,8.23,1.4,0.557,103.5
2026-01-08 10:50:04,6.95,8.3,131.9657228937645,8.05,7.79,1.82,0.552,153.3
2026-01-08 10:50:05,9.12,10.84,587.4356988261247,5.88,6.03,5.53,0.415,218.3
2026-01-08 10:50:06,5.98,7.18,52.98938247783447,9.02,8.95,0.7,0.537,261.4
2026-01-08 10:50:07,6.89,8.2,128.7140963944451,8.11,8.17,1.37,0.583,310.6
2026-01-08 10:50:08,7.31,8.51,174.32076801819755,7.69,7.74,2.12,0.5970764136660883,1.6
2026-01-08 10:50:09,8.12,9.64,323.2947080035968,6.88,7.02,3.16,0.471,59.5
2026-01-08 10:50:10,7.97,9.71,281.3814817565699,7.03,7.04,2.68,0.5,117.7
2026-01-08 10:50:11,6.92,8.39,124.70531358197185,8.08,7.88,1.39,0.687,168.1
2026-01-08 10:50:12,6.66,8.06,107.56584478524509,8.34,8.68,1.34,0.241,216.4
2026-01-08 10:50:13,3.89,4.78,0.19398599341788242,11.11,11.39,-0.11,0.516,245.1
2026-01-08 10:50:14,7.94,9.53,269.83298301898003,7.06,7.04,2.72,0.472,302.3
2026-01-08 10:50:15,6.28,7.55,69.95055397501297,8.72,8.83,0.92,0.670688574255058,347.6
2026-01-08 10:50:16,5.31,6.39,19.621348626536857,9.69,10.0,0.43,0.8272604713808033,26.0
2026-01-08 10:50:17,6.55,7.76,96.0208834391322,8.45,8.69,1.32,0.564,72.6
2026-01-08 10:50:18,3.88,4.61,0.17458243202445875,11.12,11.09,-0.35,0.428,100.2
2026-01-08 10:50:19,3.06,3.62,0.0,11.94,12.48,0.31,0.504,122.0
2026-01-08 10:50:20,6.63,7.93,104.91314985575302,8.37,8.35,1.32,0.509,169.6
2026-01-08 10:50:21,8.71,10.73,461.4522944535596,6.29,6.45,4.78,0.384,233.9
2026-01-08 10:50:22,3.85,4.54,0.1454820519859587,11.15,11.29,0.11,0.532,261.2
2026-01-08 10:50:23,6.2,7.5,66.61100354296393,8.8,8.72,0.8,0.431,306.1
2026-01-08 10:50:24,7.31,8.75,175.6142377346733,7.69,7.42,2.05,0.5444962989596813,358.6
2026-01-08 10:50:25,5.82,6.88,40.00688201403877,9.18,9.06,0.76,0.537,39.9
2026-01-08 10:50:26,7.59,9.02,217.80107686130822,7.41,7.63,2.55,0.567,94.0
2026-01-08 10:50:27,8.49,10.18,397.4262720324901,6.51,6.53,4.08,0.5,155.1
2026-01-08 10:50:28,8.1,9.74,335.6932342597821,6.9,6.69,3.27,0.508,213.5
2026-01-08 10:50:29,4.64,5.47,5.014081862173059,10.36,10.51,0.13,0.37,246.3
2026-01-08 10:50:30,7.21,8.71,158.78158912232993,7.79,7.57,1.76,0.504,298.6
2026-01-08 10:50:31,5.97,7.14,50.91611311797695,9.03,8.81,0.54,0.5468331929466327,341.4
2026-01-08 10:50:32,8.15,9.73,338.847231053373,6.85,7.14,3.84,0.535,39.8
2026-01-08 10:50:33,7.22,8.73,169.56327622129203,7.78,8.12,2.24,0.642,92.2
2026-01-08 10:50:34,6.17,7.37,63.05731836621577,8.83,8.91,0.83,0.559,136.4
2026-01-08 10:50:35,5.95,6.95,47.404247911500846,9.05,9.06,0.69,0.545,178.1
2026-01-08 10:50:36,9.32,11.24,648.8371055663874,5.68,5.64,5.92,0.437,245.6
2026-01-08 10:50:37,8.04,9.5,316.1443345258074,6.96,6.78,3.3,0.488,302.6
2026-01-08 10:50:38,6.56,7.69,95.42754582046136,8.44,8.42,1.15,0.6087608836008453,348.7
2026-01-08 10:50:39,6.97,8.36,135.09127601709608,8.03,8.2,1.57,0.56,38.9
2026-01-08 10:50:40,7.41,8.97,191.37660336733262,7.59,7.55,2.02,0.43,92.7
2026-01-08 10:50:41,6.47,7.84,88.30776542114656,8.53,8.37,0.82,0.419,139.8
2026-01-08 10:50:42,6.22,7.47,66.76866992255286,8.78,8.78,1.17,0.489,184.6
2026-01-08 10:50:43,8.39,10.12,392.1339996522982,6.61,6.53,4.13,0.69,245.3
2026-01-08 10:50:44,8.57,10.33,432.1925166948239,6.43,6.1,4.49,0.565,307.3
2026-01-08 10:50:45,7.17,8.6,159.17534582364055,7.83,7.96,1.83,0.448683645494673,358.9
2026-01-08 10:50:46,8.83,10.71,538.1810615430873,6.17,6.16,5.25,0.399,63.1
2026-01-08 10:50:47,7.48,8.91,212.83908649105086,7.52,7.53,2.23,0.657,116.6
2026-01-08 10:50:48,7.6,9.2,228.84823425588544,7.4,7.66,2.55,0.691,171.8
2026-01-08 10:50:49,6.15,7.44,64.23501356798947,8.85,8.87,0.67,0.509,216.4
2026-01-08 10:50:50,6.85,8.41,129.30326105758286,8.15,8.69,1.89,0.429,266.9
2026-01-08 10:50:51,7.1,8.61,158.3941396493436,7.9,8.1,1.86,0.375,318.5
2026-01-08 10:50:52,7.96,9.68,285.5519598105324,7.04,6.9,3.11,0.7501429698114064,16.6
2026-01-08 10:50:53,6.04,7.23,55.72920102607353,8.96,8.81,0.64,0.551,59.9
2026-01-08 10:50:54,7.42,8.76,205.29601649469825,7.58,7.58,2.82,0.679,112.5
2026-01-08 10:50:55,8.31,10.13,354.4538578625925,6.69,6.75,3.47,0.555,173.3
2026-01-08 10:50:56,5.18,6.2,15.262966108889703,9.82,10.12,0.12,0.551,210.5
2026-01-08 10:50:57,6.78,8.22,109.3904331007126,8.22,8.1,1.22,0.445,259.8
2026-01-08 10:50:58,6.11,7.44,57.026990451694395,8.89,8.71,0.95,0.674,304.5
2026-01-08 10:50:59,7.07,8.38,151.16284637561907,7.93,8.09,2.18,0.6181084595486511,354.7
2026-01-08 10:51:00,5.25,6.43,16.78500220104103,9.75,9.64,0.06,0.48,33.3
2026-01-08 10:51:01,7.28,8.69,174.17128555714672,7.72,7.79,2.1,0.65,85.5
2026-01-08 10:51:02,5.52,6.61,28.30436988147922,9.48,9.36,0.38,0.437,125.1
2026-01-08 10:51:03,11.1,13.29,1481.5735874048291,3.9,3.82,11.45,0.637,204.8
2026-01-08 10:51:04,5.04,6.2,12.479379852183028,9.96,9.88,0.44,0.429,242.1
2026-01-08 10:51:05,9.49,11.59,718.7771637583866,5.51,5.74,6.63,0.693,311.6
2026-01-08 10:51:06,8.05,9.6,308.5872162868194,6.95,7.02,3.21,0.6917206201376208,9.2
2026-01-08 10:51:07,6.83,8.14,126.25581449010555,8.17,8.05,1.79,0.54,58.1
2026-01-08 10:51:08,6.95,8.33,131.50077720405085,8.05,8.11,1.61,0.598,108.1
2026-01-08 10:51:09,8.12,9.78,327.12111005009564,6.88,7.02,3.46,0.446,166.7
2026-01-08 10:51:10,5.74,6.95,38.93007050833965,9.26,9.11,0.45,0.297,208.5
2026-01-08 10:51:11,5.66,6.8,33.19945292027059,9.34,9.5,0.31,0.558,249.3
2026-01-08 10:51:12,7.68,9.2,249.0720494374591,7.32,7.02,2.9,0.351,304.5
2026-01-08 10:51:13,6.92,8.38,128.42340922505193,8.08,8.28,1.77,0.5152851241227885,354.8
2026-01-08 10:51:14,6.47,7.76,94.1572393763937,8.53,8.44,1.12,0.467,41.3
2026-01-08 10:51:15,8.89,10.69,520.8627471242214,6.11,6.24,5.18,0.568,105.4
2026-01-08 10:51:16,7.78,9.41,275.7299064638015,7.22,7.33,2.93,0.56,161.9
2026-01-08 10:51:17,4.45,5.35,2.9378186435552087,10.55,10.46,0.19,0.506,194.0
2026-01-08 10:51:18,5.33,6.41,20.2931335187954,9.67,9.99,0.44,0.615,232.4
2026-01-08 10:51:19,8.27,9.83,352.9511413047238,6.73,6.58,3.71,0.489,291.4
2026-01-08 10:51:20,8.98,10.85,543.8846972978969,6.02,5.86,5.16,0.7700065687004936,356.5
2026-01-08 10:51:21,6.22,7.35,68.24698042854158,8.78,8.56,0.97,0.429,40.6
2026-01-08 10:51:22,10.06,12.28,949.4313901107353,4.94,4.79,7.58,0.468,114.3
2026-01-08 10:51:23,8.69,10.42,455.37543988827906,6.31,6.63,4.34,0.582,176.8
2026-01-08 10:51:24,6.14,7.46,60.2180372504541,8.86,9.07,0.65,0.726,221.5
2026-01-08 10:51:25,5.15,6.25,14.756292305029577,9.85,9.87,0.01,0.457,259.0
2026-01-08 10:51:26,5.69,6.84,36.18276591067303,9.31,9.18,0.33,0.552,300.1
2026-01-08 10:51:27,7.29,8.64,184.2673467922324,7.71,7.84,1.99,0.4837370552989443,351.9
2026-01-08 10:51:28,5.64,6.78,32.381849857067806,9.36,9.61,0.57,0.417,32.6
2026-01-08 10:51:29,6.28,7.6,69.64966660459106,8.72,8.58,0.9,0.392,78.2
2026-01-08 10:51:30,6.2,7.34,61.825361654041984,8.8,8.51,0.94,0.488,122.3
2026-01-08 10:51:31,5.98,6.99,53.41944573605031,9.02,9.44,1.08,0.314,164.2
2026-01-08 10:51:32,5.74,7.05,38.4889280461784,9.26,9.13,0.64,0.592,206.6
2026-01-08 10:51:33,8.49,10.29,418.34415344086807,6.51,6.34,4.09,0.637,268.3
2026-01-08 10:51:34,6.59,7.76,95.48441833673475,8.41,8.5,1.28,0.581,314.9
2026-01-08 10:51:35,4.7,5.63,5.652055976570357,10.3,10.2,0.0,0.565528344842244,348.7
2026-01-08 10:51:36,6.5,7.7,87.8535848699829,8.5,8.49,1.04,0.336,34.9
2026-01-08 10:51:37,7.25,8.87,166.24417411247794,7.75,8.07,1.99,0.592,88.1
2026-01-08 10:51:38,5.53,6.64,28.50216306905439,9.47,9.5,0.41,0.575,127.9
2026-01-08 10:51:39,6.16,7.26,61.94822660972761,8.84,9.12,0.61,0.257,171.4
2026-01-08 10:51:40,7.63,8.9,228.67393725887365,7.37,7.22,2.36,0.536,224.9
2026-01-08 10:51:41,7.64,9.24,233.7719163488742,7.36,7.55,2.58,0.422,280.3
2026-01-08 10:51:42,5.94,7.14,48.09388244845539,9.06,9.13,0.58,0.778,323.1
2026-01-08 10:51:43,7.61,9.22,233.187597093649,7.39,7.47,2.65,0.5725390268030983,18.4
2026-01-08 10:51:44,4.06,4.85,0.6010455140918023,10.94,11.06,0.11,0.428,47.5
2026-01-08 10:51:45,6.21,7.34,66.20187858301512,8.79,8.79,0.49,0.625,91.5
2026-01-08 10:51:46,7.85,9.45,264.5733481610343,7.15,7.2,3.19,0.444,148.2
2026-01-08 10:51:47,6.59,7.95,95.84573560585446,8.41,8.42,1.36,0.449,196.0
2026-01-08 10:51:48,5.08,6.07,13.67832141105973,9.92,9.79,0.13,0.422,232.4
2026-01-08 10:51:49,7.66,9.37,221.06213142787604,7.34,7.62,2.29,0.397,288.6
2026-01-08 10:51:50,6.56,7.88,102.4650692777812,8.44,8.43,1.54,0.6204453535356025,335.9
2026-01-08 10:51:51,8.74,10.61,471.8891900602005,6.26,6.58,4.23,0.555,39.5
2026-01-08 10:51:52,5.15,6.11,14.66678205952599,9.85,10.24,0.35,0.411,76.2
2026-01-08 10:51:53,4.38,5.25,2.4428341426074036,10.62,10.6,0.09,0.435,107.7
2026-01-08 10:51:54,9.6,11.61,743.9163156279002,5.4,5.17,6.51,0.538,177.4
2026-01-08 10:51:55,7.78,9.47,268.0592227701779,7.22,7.0,2.93,0.477,234.2
2026-01-08 10:51:56,8.68,10.21,459.0898848041938,6.32,6.61,4.54,0.561,295.4
2026-01-08 10:51:57,6.07,7.3,57.38590920779443,8.93,8.87,0.96,0.48490550229242,339.2
2026-01-08 10:51:58,6.41,7.69,78.8954828601032,8.59,8.61,0.86,0.43349383457948876,25.3
2026-01-08 10:51:59,7.43,8.86,191.2227961897634,7.57,7.32,2.15,0.414,78.5
