timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:10:10,11.73,14.09,2028.91,3.27,3.66,14.45,0.539,44.0
2026-01-08 08:10:11,10.86,13.05,1383.35,4.14,3.83,9.92,0.487,122.3
2026-01-08 08:10:12,9.96,11.96,969.17,5.04,5.02,7.75,0.456,194.1
2026-01-08 08:10:13,11.29,13.61,1510.46,3.71,3.77,10.76,0.548,275.8
2026-01-08 08:10:14,15.26,14.91,2625.0,0.0,-0.31,17.76,0.772,5.2
2026-01-08 08:10:15,8.85,10.51,539.34,6.15,6.03,4.75,0.538,68.3
2026-01-08 08:10:16,11.92,14.32,1990.45,3.08,3.24,14.12,0.408,154.2
2026-01-08 08:10:17,10.61,12.94,1243.93,4.39,4.71,9.26,0.372,231.9
2026-01-08 08:10:18,10.76,12.85,1263.78,4.24,4.18,10.21,0.657,308.9
2026-01-08 08:10:19,10.99,13.18,1493.97,4.01,4.07,11.5,0.625,28.0
2026-01-08 08:10:20,11.25,13.64,1697.26,3.75,3.58,13.06,0.501,109.9
2026-01-08 08:10:21,12.18,14.68,2159.67,2.82,2.93,15.11,0.519,198.0
2026-01-08 08:10:22,12.2,14.78,2282.71,2.8,2.41,15.27,0.464,286.7
2026-01-08 08:10:23,11.05,13.12,1621.09,3.95,3.91,12.05,0.355,5.4
2026-01-08 08:10:24,9.77,11.58,822.14,5.23,5.51,7.21,0.684,74.9
2026-01-08 08:10:25,12.63,14.9,2618.52,2.37,2.82,17.62,0.716,164.3
2026-01-08 08:10:26,9.28,11.32,696.22,5.72,5.5,6.27,0.531,232.2
2026-01-08 08:10:27,11.25,13.49,1636.36,3.75,3.69,11.98,0.755,313.2
2026-01-08 08:10:28,12.28,14.81,2524.48,2.72,2.52,17.24,0.631,42.0
2026-01-08 08:10:29,11.63,13.76,1729.93,3.37,3.51,12.76,0.452,124.5
2026-01-08 08:10:30,14.83,14.99,2135.6,0.17,0.15,13.95,0.423,214.5
2026-01-08 08:10:31,9.45,11.3,802.77,5.55,5.83,6.82,0.495,282.2
2026-01-08 08:10:32,11.62,13.79,1923.96,3.38,3.12,14.06,0.429,5.0
2026-01-08 08:10:33,10.83,12.96,1490.17,4.17,4.51,11.99,0.529,82.8
2026-01-08 08:10:34,10.56,12.58,1169.22,4.44,4.41,8.93,0.575,158.3
2026-01-08 08:10:35,13.96,15.0,2414.81,1.04,1.24,15.92,0.436,248.3
2026-01-08 08:10:36,10.27,12.25,1178.49,4.73,4.88,9.16,0.556,321.8
2026-01-08 08:10:37,10.39,12.38,1127.25,4.61,4.63,8.87,0.54,36.1
2026-01-08 08:10:38,13.06,15.18,2623.15,1.94,1.83,17.07,0.443,127.2
2026-01-08 08:10:39,12.31,14.65,2089.57,2.69,2.41,13.81,0.581,215.1
2026-01-08 08:10:40,10.29,12.29,946.61,4.71,4.55,7.34,0.642,288.8
2026-01-08 08:10:41,13.02,14.9,2359.02,1.98,1.79,15.73,0.481,18.2
2026-01-08 08:10:42,11.52,13.86,1793.18,3.48,3.75,12.79,0.536,101.4
2026-01-08 08:10:43,10.58,12.75,1079.13,4.42,4.33,7.97,0.516,177.9
2026-01-08 08:10:44,11.3,13.53,1567.3,3.7,3.82,12.04,0.485,259.0
2026-01-08 08:10:45,13.56,14.93,2575.37,1.44,1.69,17.36,0.506,348.6
2026-01-08 08:10:46,11.94,14.31,2153.02,3.06,3.5,15.0,0.428,74.4
2026-01-08 08:10:47,10.43,12.46,1216.65,4.57,4.83,10.34,0.705,149.2
2026-01-08 08:10:48,12.46,14.89,2375.39,2.54,2.82,15.79,0.493,238.5
2026-01-08 08:10:49,13.33,14.99,2625.0,1.67,1.74,16.89,0.645,328.5
2026-01-08 08:10:50,12.86,14.82,2390.34,2.14,2.14,15.87,0.466,57.4
2026-01-08 08:10:51,12.01,14.43,1893.26,2.99,2.83,12.9,0.372,144.0
2026-01-08 08:10:52,11.8,14.21,1914.67,3.2,3.08,13.01,0.44,229.2
2026-01-08 08:10:53,12.58,15.06,2625.0,2.42,2.5,17.3,0.458,319.6
2026-01-08 08:10:54,10.41,12.43,1095.93,4.59,4.4,9.27,0.397,34.2
2026-01-08 08:10:55,11.47,13.76,1763.64,3.53,3.71,13.27,0.618,116.7
2026-01-08 08:10:56,11.28,13.47,1532.03,3.72,3.42,11.41,0.542,197.5
2026-01-08 08:10:57,10.35,12.35,968.51,4.65,4.87,8.27,0.584,271.6
2026-01-08 08:10:58,9.83,11.73,836.97,5.17,5.23,7.47,0.356,342.0
2026-01-08 08:10:59,11.44,13.97,1671.68,3.56,3.68,12.15,0.468,65.9
2026-01-08 08:11:00,14.44,15.05,2546.26,0.56,0.67,16.98,0.609,156.2
2026-01-08 08:11:01,11.26,13.43,1670.71,3.74,3.62,12.6,0.437,236.8
2026-01-08 08:11:02,9.43,11.44,727.23,5.57,5.42,5.96,0.586,305.4
2026-01-08 08:11:03,12.51,14.87,2484.93,2.49,2.8,16.59,0.444,34.7
2026-01-08 08:11:04,13.98,14.95,2567.57,1.02,0.92,16.87,0.51,124.4
2026-01-08 08:11:05,12.7,15.05,2265.08,2.3,2.16,14.52,0.65,214.7
2026-01-08 08:11:06,12.05,14.36,2185.29,2.95,2.93,15.48,0.491,300.9
2026-01-08 08:11:07,13.4,14.93,2491.76,1.6,1.36,16.75,0.533,30.5
2026-01-08 08:11:08,12.17,14.66,2410.12,2.83,2.8,16.47,0.266,118.5
2026-01-08 08:11:09,11.27,13.46,1441.15,3.73,3.7,10.54,0.355,199.2
2026-01-08 08:11:10,14.14,15.1,2612.46,0.86,0.91,17.67,0.545,289.8
2026-01-08 08:11:11,13.43,15.02,2130.64,1.57,1.32,14.2,0.423,19.9
2026-01-08 08:11:12,13.03,14.95,2471.16,1.97,1.93,17.23,0.386,109.6
2026-01-08 08:11:13,13.86,15.02,2066.39,1.14,0.97,13.87,0.441,199.7
2026-01-08 08:11:14,11.5,13.51,1973.68,3.5,3.5,14.46,0.644,280.8
2026-01-08 08:11:15,11.58,13.88,1876.0,3.42,3.3,13.59,0.601,4.1
2026-01-08 08:11:16,11.44,13.6,2008.19,3.56,3.82,14.48,0.49,85.7
2026-01-08 08:11:17,11.55,13.99,1635.34,3.45,3.35,11.71,0.445,169.6
2026-01-08 08:11:18,16.38,15.0,2416.54,0.0,-0.05,16.0,0.39,259.6
2026-01-08 08:11:19,11.4,13.55,1463.16,3.6,3.83,10.68,0.498,340.9
2026-01-08 08:11:20,11.6,13.95,1979.99,3.4,3.24,15.05,0.781,64.6
2026-01-08 08:11:21,11.55,13.54,2011.22,3.45,3.51,14.45,0.423,145.8
2026-01-08 08:11:22,12.17,14.77,2544.16,2.83,2.86,17.7,0.618,234.4
2026-01-08 08:11:23,14.29,14.98,2321.9,0.71,0.84,14.79,0.453,324.3
2026-01-08 08:11:24,11.83,14.13,2108.87,3.17,3.07,14.86,0.413,49.1
2026-01-08 08:11:25,11.32,13.7,1565.25,3.68,3.78,11.26,0.494,131.3
2026-01-08 08:11:26,15.16,15.04,2491.47,0.0,-0.01,15.85,0.525,221.5
2026-01-08 08:11:27,12.16,14.53,2207.49,2.84,2.61,15.37,0.519,308.7
2026-01-08 08:11:28,11.79,13.92,1923.87,3.21,3.4,14.18,0.624,32.2
2026-01-08 08:11:29,12.9,15.13,2172.12,2.1,1.81,15.42,0.702,123.0
2026-01-08 08:11:30,10.45,12.58,1133.89,4.55,4.64,9.14,0.482,198.5
2026-01-08 08:11:31,9.04,10.81,623.27,5.96,6.09,5.93,0.435,263.4
2026-01-08 08:11:32,12.45,15.07,2443.03,2.55,2.53,16.04,0.398,353.8
2026-01-08 08:11:33,14.35,15.15,2625.0,0.65,0.69,16.96,0.599,84.7
2026-01-08 08:11:34,13.27,14.98,2523.63,1.73,2.05,16.9,0.558,174.6
2026-01-08 08:11:35,12.08,14.56,1996.19,2.92,3.03,13.51,0.531,261.9
2026-01-08 08:11:36,11.67,13.88,1936.93,3.33,3.35,13.82,0.467,345.2
2026-01-08 08:11:37,10.93,13.17,1397.69,4.07,3.94,10.5,0.321,64.2
2026-01-08 08:11:38,12.29,14.9,2283.68,2.71,2.93,15.25,0.458,153.6
2026-01-08 08:11:39,13.24,15.06,2606.85,1.76,1.84,17.36,0.597,244.0
2026-01-08 08:11:40,11.46,13.7,1789.47,3.54,3.78,12.28,0.405,326.2
2026-01-08 08:11:41,14.36,14.97,2412.79,0.64,0.62,16.86,0.502,56.1
2026-01-08 08:11:42,13.6,15.05,2464.35,1.4,2.08,16.66,0.55,146.4
2026-01-08 08:11:43,9.79,11.72,840.44,5.21,5.25,6.64,0.373,216.7
2026-01-08 08:11:44,10.67,12.65,1189.9,4.33,3.99,9.17,0.645,292.6
2026-01-08 08:11:45,11.5,13.83,1688.62,3.5,3.66,12.46,0.554,15.6
2026-01-08 08:11:46,12.53,14.83,2625.0,2.47,2.26,17.15,0.516,104.5
2026-01-08 08:11:47,9.82,11.67,767.25,5.18,5.53,6.62,0.623,174.6
2026-01-08 08:11:48,10.32,12.31,1073.66,4.68,4.51,8.85,0.394,248.4
2026-01-08 08:11:49,12.77,14.85,2523.45,2.23,2.08,16.35,0.69,337.6
2026-01-08 08:11:50,10.95,13.29,1467.61,4.05,4.1,10.56,0.391,57.3
2026-01-08 08:11:51,12.05,14.39,2115.15,2.95,2.75,14.69,0.494,143.7
2026-01-08 08:11:52,10.83,13.02,1225.87,4.17,3.96,9.4,0.471,221.8
2026-01-08 08:11:53,11.95,14.19,2151.13,3.05,2.73,14.53,0.429,307.0
2026-01-08 08:11:54,12.06,14.61,1972.31,2.94,2.59,13.39,0.439,34.7
2026-01-08 08:11:55,10.6,12.7,1167.86,4.4,4.67,9.01,0.58,110.9
2026-01-08 08:11:56,11.4,13.81,1481.36,3.6,3.77,11.0,0.396,193.8
2026-01-08 08:11:57,12.18,14.5,2147.16,2.82,3.17,14.7,0.622,280.8
2026-01-08 08:11:58,12.3,14.65,2387.4,2.7,2.45,15.76,0.471,8.7
2026-01-08 08:11:59,11.69,14.06,2230.57,3.31,3.3,16.03,0.482,93.0
2026-01-08 08:12:00,13.55,14.87,2625.0,1.45,1.26,16.93,0.589,182.2
2026-01-08 08:12:01,12.91,15.2,2470.46,2.09,2.02,15.9,0.447,273.4
2026-01-08 08:12:02,11.45,13.7,1605.41,3.55,3.32,12.67,0.327,355.6
2026-01-08 08:12:03,12.39,14.84,2412.13,2.61,2.67,15.4,0.483,84.7
2026-01-08 08:12:04,15.52,15.0,2497.75,0.0,0.11,16.09,0.534,174.7
2026-01-08 08:12:05,10.03,12.01,1007.33,4.97,4.76,8.2,0.792,246.7
2026-01-08 08:12:06,12.07,14.65,1907.96,2.93,2.75,12.92,0.602,334.6
2026-01-08 08:12:07,10.78,12.92,1354.14,4.22,4.1,10.84,0.516,52.2
2026-01-08 08:12:08,14.46,15.03,2571.13,0.54,0.44,16.64,0.487,142.4
2026-01-08 08:12:09,14.55,14.94,2625.0,0.45,0.17,17.5,0.474,232.0
2026-01-08 08:12:10,13.69,15.1,2456.44,1.31,1.32,15.87,0.557,322.6
2026-01-08 08:12:11,12.36,14.82,2336.54,2.64,2.56,15.9,0.412,51.5
2026-01-08 08:12:12,10.62,12.79,1137.45,4.38,4.29,9.02,0.642,128.3
2026-01-08 08:12:13,11.07,13.2,1434.63,3.93,3.89,11.44,0.628,207.5
2026-01-08 08:12:14,12.99,15.18,2202.68,2.01,2.46,13.96,0.796,298.6
2026-01-08 08:12:15,13.22,15.05,2625.0,1.78,1.49,17.55,0.38,28.9
2026-01-08 08:12:16,10.21,12.22,1085.84,4.79,4.6,8.89,0.32,102.2
2026-01-08 08:12:17,11.48,13.77,1785.38,3.52,3.61,13.21,0.536,184.8
2026-01-08 08:12:18,12.66,14.98,2625.0,2.34,2.19,16.99,0.536,274.7
2026-01-08 08:12:19,13.15,14.96,2409.35,1.85,1.79,15.82,0.584,4.4
2026-01-08 08:12:20,12.73,15.11,2220.61,2.27,2.07,15.02,0.52,95.1
2026-01-08 08:12:21,11.74,14.0,1724.93,3.26,3.3,12.01,0.491,179.1
2026-01-08 08:12:22,12.34,14.72,2596.03,2.66,2.74,17.44,0.485,267.4
2026-01-08 08:12:23,12.11,14.42,2341.89,2.89,2.89,16.81,0.674,353.9
2026-01-08 08:12:24,12.75,15.16,2260.32,2.25,2.56,15.61,0.579,84.9
2026-01-08 08:12:25,13.76,15.01,2397.01,1.24,0.84,15.63,0.562,174.9
2026-01-08 08:12:26,11.75,14.22,1901.48,3.25,3.6,13.74,0.598,260.3
2026-01-08 08:12:27,13.27,14.8,2625.0,1.73,2.01,17.47,0.552,349.1
2026-01-08 08:12:28,12.09,14.54,2154.54,2.91,3.19,14.81,0.576,76.4
2026-01-08 08:12:29,10.66,12.61,1112.36,4.34,4.09,8.73,0.577,152.0
2026-01-08 08:12:30,11.37,13.62,1742.2,3.63,3.55,12.65,0.435,233.7
2026-01-08 08:12:31,13.98,15.04,2421.56,1.02,0.9,16.82,0.498,324.0
2026-01-08 08:12:32,12.6,14.68,2436.26,2.4,2.05,16.48,0.476,52.0
2026-01-08 08:12:33,12.11,14.48,2304.78,2.89,3.42,16.05,0.374,138.9
2026-01-08 08:12:34,13.68,15.04,2261.27,1.32,1.12,14.45,0.648,229.1
2026-01-08 08:12:35,10.49,12.79,1154.3,4.51,4.38,9.05,0.348,305.8
2026-01-08 08:12:36,12.73,15.05,2585.22,2.27,1.95,16.67,0.361,36.1
2026-01-08 08:12:37,13.36,14.84,2431.66,1.64,1.51,16.38,0.572,125.2
2026-01-08 08:12:38,11.21,13.65,1623.23,3.79,3.96,11.95,0.486,207.1
2026-01-08 08:12:39,14.67,14.99,2408.35,0.33,0.51,16.71,0.465,297.0
2026-01-08 08:12:40,13.99,14.96,2487.78,1.01,1.01,16.39,0.428,26.8
2026-01-08 08:12:41,12.95,14.93,2420.22,2.05,2.32,15.58,0.604,116.4
2026-01-08 08:12:42,10.96,13.35,1496.52,4.04,3.96,11.41,0.436,196.5
2026-01-08 08:12:43,12.49,14.94,2575.93,2.51,2.4,17.05,0.652,286.1
2026-01-08 08:12:44,10.02,12.08,876.65,4.98,4.77,6.67,0.654,358.6
2026-01-08 08:12:45,14.33,15.13,2318.41,0.67,0.82,15.66,0.803,89.4
2026-01-08 08:12:46,11.46,13.71,1843.14,3.54,3.89,13.9,0.633,171.6
2026-01-08 08:12:47,12.54,15.11,2574.6,2.46,2.92,17.97,0.439,262.3
2026-01-08 08:12:48,7.75,9.32,270.27,7.25,7.22,2.11,0.55,318.2
2026-01-08 08:12:49,12.88,14.95,2609.94,2.12,2.43,17.28,0.492,47.9
2026-01-08 08:12:50,10.59,12.62,1129.08,4.41,4.79,8.95,0.65,123.6
2026-01-08 08:12:51,11.16,13.28,1610.54,3.84,3.62,11.99,0.563,203.3
2026-01-08 08:12:52,13.08,15.19,2377.4,1.92,1.98,15.41,0.376,294.4
2026-01-08 08:12:53,7.63,9.08,249.92,7.37,7.68,2.08,0.435,348.9
2026-01-08 08:12:54,14.35,14.91,2625.0,0.65,0.72,17.13,0.573,78.4
2026-01-08 08:12:55,9.08,10.94,626.75,5.92,5.73,5.46,0.449,144.1
2026-01-08 08:12:56,11.96,14.25,1988.07,3.04,2.82,14.01,0.413,229.6
2026-01-08 08:12:57,13.89,15.02,2471.02,1.11,0.88,16.27,0.552,319.7
2026-01-08 08:12:58,13.91,14.9,2457.93,1.09,0.86,16.9,0.589,49.1
2026-01-08 08:12:59,11.31,13.78,1666.83,3.69,3.87,12.51,0.473,131.8
2026-01-08 08:13:00,12.34,14.91,2498.74,2.66,2.65,16.41,0.511,221.3
2026-01-08 08:13:01,13.76,14.84,2518.72,1.24,1.07,16.81,0.584,310.3
2026-01-08 08:13:02,12.71,14.96,2232.91,2.29,2.11,14.42,0.395,40.1
2026-01-08 08:13:03,11.86,14.18,2090.94,3.14,3.15,14.03,0.263,125.1
2026-01-08 08:13:04,10.88,13.1,1310.51,4.12,4.12,10.04,0.693,203.7
2026-01-08 08:13:05,12.69,14.95,2574.96,2.31,2.48,17.93,0.508,293.4
2026-01-08 08:13:06,11.91,14.4,2358.68,3.09,3.12,16.08,0.523,19.8
2026-01-08 08:13:07,13.45,15.01,2579.27,1.55,1.74,16.8,0.501,109.8
2026-01-08 08:13:08,10.86,13.14,1313.64,4.14,4.07,9.5,0.392,188.7
2026-01-08 08:13:09,11.63,14.0,1740.8,3.37,3.3,11.74,0.741,272.7
2026-01-08 08:13:10,13.2,14.89,2454.1,1.8,1.68,16.15,0.386,2.0
2026-01-08 08:13:11,12.78,15.05,2543.04,2.22,2.24,17.41,0.561,92.3
2026-01-08 08:13:12,12.28,14.54,2259.92,2.72,2.61,14.83,0.518,179.5
2026-01-08 08:13:13,12.26,14.63,2247.69,2.74,2.73,14.87,0.389,267.3
2026-01-08 08:13:14,12.18,14.66,2137.25,2.82,2.7,14.74,0.569,355.2
2026-01-08 08:13:15,10.26,12.43,1073.38,4.74,4.68,8.14,0.504,69.8
2026-01-08 08:13:16,14.24,14.99,2625.0,0.76,0.92,17.71,0.398,159.8
2026-01-08 08:13:17,13.16,15.06,2535.32,1.84,1.48,16.8,0.507,250.1
2026-01-08 08:13:18,14.94,15.05,2213.55,0.06,-0.05,14.54,0.537,340.4
2026-01-08 08:13:19,12.0,14.71,1978.72,3.0,3.15,12.95,0.52,68.7
2026-01-08 08:13:20,10.29,12.21,1145.2,4.71,4.88,9.08,0.572,141.9
2026-01-08 08:13:21,12.81,14.87,2625.0,2.19,2.04,17.53,0.283,231.1
2026-01-08 08:13:22,11.35,13.56,1739.86,3.65,3.89,12.64,0.582,312.5
2026-01-08 08:13:23,11.83,14.25,1829.55,3.17,3.12,13.2,0.57,38.0
2026-01-08 08:13:24,10.2,12.21,1114.91,4.8,5.43,8.9,0.584,111.3
2026-01-08 08:13:25,12.04,14.34,1941.12,2.96,2.97,13.44,0.46,197.3
2026-01-08 08:13:26,12.55,15.01,2328.9,2.45,2.3,14.94,0.613,287.3
2026-01-08 08:13:27,11.92,14.3,1834.67,3.08,2.84,12.81,0.439,13.1
2026-01-08 08:13:28,11.83,14.36,1993.19,3.17,3.34,14.02,0.492,99.3
2026-01-08 08:13:29,11.96,14.42,1951.92,3.04,3.2,13.21,0.591,185.8
2026-01-08 08:13:30,10.51,12.69,1186.79,4.49,4.61,9.03,0.397,262.0
2026-01-08 08:13:31,12.81,15.04,2625.0,2.19,2.63,17.82,0.227,352.2
2026-01-08 08:13:32,10.26,12.31,1116.35,4.74,4.75,9.14,0.343,66.0
2026-01-08 08:13:33,11.33,13.63,1816.54,3.67,3.78,12.96,0.649,147.8
2026-01-08 08:13:34,14.38,14.89,2155.87,0.62,0.29,14.78,0.537,237.1
2026-01-08 08:13:35,9.59,11.61,747.71,5.41,5.34,6.58,0.355,306.7
2026-01-08 08:13:36,9.8,11.73,883.88,5.2,5.14,7.27,0.576,17.1
2026-01-08 08:13:37,11.05,13.18,1512.15,3.95,4.18,11.24,0.311,96.2
2026-01-08 08:13:38,13.24,14.87,2449.14,1.76,1.56,16.72,0.626,185.4
2026-01-08 08:13:39,13.28,15.0,2326.71,1.72,1.21,15.39,0.721,275.4
2026-01-08 08:13:40,13.96,15.14,2552.65,1.04,1.19,16.96,0.65,6.3
2026-01-08 08:13:41,15.45,15.0,2596.96,0.0,0.24,16.95,0.495,96.2
2026-01-08 08:13:42,8.76,10.54,430.66,6.24,6.07,4.16,0.586,159.5
2026-01-08 08:13:43,14.82,14.79,2377.17,0.18,0.05,16.01,0.367,248.2
2026-01-08 08:13:44,11.21,13.31,1556.36,3.79,3.98,11.7,0.501,328.0
2026-01-08 08:13:45,15.74,14.87,2412.97,0.0,-0.26,16.45,0.546,57.3
2026-01-08 08:13:46,9.76,11.71,841.92,5.24,5.29,6.56,0.402,127.5
2026-01-08 08:13:47,11.66,13.87,1944.22,3.34,3.3,13.75,0.378,210.8
2026-01-08 08:13:48,14.51,14.94,2321.63,0.49,0.7,15.47,0.494,300.4
2026-01-08 08:13:49,11.8,14.11,2104.44,3.2,3.18,14.8,0.299,25.1
2026-01-08 08:13:50,10.83,13.07,1356.15,4.17,4.05,10.52,0.542,103.5
2026-01-08 08:13:51,12.65,15.04,2406.23,2.35,2.38,16.25,0.395,193.7
2026-01-08 08:13:52,11.32,13.52,1455.59,3.68,3.95,10.72,0.392,274.9
2026-01-08 08:13:53,14.1,15.08,2618.93,0.9,0.9,16.92,0.512,5.4
2026-01-08 08:13:54,11.6,14.12,1690.5,3.4,3.61,12.53,0.469,90.1
2026-01-08 08:13:55,11.27,13.49,1733.82,3.73,3.69,11.98,0.433,171.0
2026-01-08 08:13:56,9.43,11.31,818.53,5.57,5.75,7.37,0.494,238.8
2026-01-08 08:13:57,12.88,15.16,2460.05,2.12,2.06,15.62,0.522,329.8
2026-01-08 08:13:58,11.82,14.27,2107.32,3.18,3.17,14.27,0.455,55.4
2026-01-08 08:13:59,10.59,12.59,1201.39,4.41,4.44,9.17,0.727,131.0
2026-01-08 08:14:00,13.62,14.93,2553.41,1.38,1.41,17.35,0.678,220.6
2026-01-08 08:14:01,14.62,14.9,2539.56,0.38,0.45,17.38,0.506,310.0
2026-01-08 08:14:02,10.23,12.26,1096.08,4.77,4.85,9.11,0.27,23.6
2026-01-08 08:14:03,14.01,15.0,2489.16,0.99,0.87,16.39,0.504,113.6
2026-01-08 08:14:04,12.79,14.88,2222.85,2.21,1.95,15.02,0.445,202.9
2026-01-08 08:14:05,11.89,14.37,2026.6,3.11,3.19,13.54,0.519,289.1
2026-01-08 08:14:06,11.03,13.2,1591.35,3.97,3.86,11.83,0.444,8.3
2026-01-08 08:14:07,10.6,12.79,1293.42,4.4,4.39,10.08,0.357,85.1
2026-01-08 08:14:08,13.53,14.81,2382.19,1.47,1.9,16.17,0.389,173.9
2026-01-08 08:14:09,13.38,15.13,2625.0,1.62,1.35,16.79,0.556,264.7
2026-01-08 08:14:10,10.92,12.98,1231.66,4.08,4.16,8.77,0.583,342.6
2026-01-08 08:14:11,11.96,14.27,2084.01,3.04,3.34,14.88,0.613,68.2
2026-01-08 08:14:12,9.57,11.32,811.35,5.43,5.61,7.64,0.517,136.1
2026-01-08 08:14:13,11.68,14.17,2033.48,3.32,3.32,14.19,0.529,221.1
2026-01-08 08:14:14,13.44,14.97,2449.03,1.56,1.71,15.73,0.673,310.9
2026-01-08 08:14:15,13.09,14.91,2625.0,1.91,1.73,16.8,0.571,40.3
2026-01-08 08:14:16,14.16,15.15,2523.28,0.84,0.96,16.07,0.508,131.3
2026-01-08 08:14:17,10.31,12.31,1081.46,4.69,4.68,8.2,0.575,205.1
2026-01-08 08:14:18,9.4,11.21,724.87,5.6,5.69,6.05,0.422,272.4
2026-01-08 08:14:19,10.68,12.78,1409.36,4.32,4.49,10.34,0.592,349.1
2026-01-08 08:14:20,11.13,13.09,1558.39,3.87,4.01,11.52,0.374,67.6
2026-01-08 08:14:21,11.11,13.44,1625.1,3.89,3.93,11.65,0.474,148.2
2026-01-08 08:14:22,13.07,14.9,2129.23,1.93,1.99,14.7,0.447,237.7
2026-01-08 08:14:23,10.66,12.61,1216.16,4.34,4.39,9.17,0.636,313.3
2026-01-08 08:14:24,10.78,12.91,1249.97,4.22,4.42,9.81,0.572,30.7
2026-01-08 08:14:25,13.36,15.24,2333.72,1.64,1.55,15.22,0.521,122.2
2026-01-08 08:14:26,11.41,13.6,1748.68,3.59,3.7,12.6,0.378,203.8
2026-01-08 08:14:27,10.98,13.28,1440.78,4.02,4.28,10.18,0.456,283.5
2026-01-08 08:14:28,13.36,15.12,2421.59,1.64,1.67,16.64,0.478,14.2
2026-01-08 08:14:29,12.22,14.59,2393.85,2.78,2.87,16.57,0.565,101.7
2026-01-08 08:14:30,10.38,12.17,1172.81,4.62,4.31,9.71,0.541,174.7
2026-01-08 08:14:31,13.02,14.9,2483.46,1.98,1.9,16.41,0.424,264.1
2026-01-08 08:14:32,12.57,14.82,2439.11,2.43,2.54,16.49,0.474,353.0
2026-01-08 08:14:33,13.04,15.09,2625.0,1.96,2.22,17.03,0.515,83.5
2026-01-08 08:14:34,11.02,13.29,1470.53,3.98,4.03,11.29,0.456,163.2
2026-01-08 08:14:35,11.58,13.84,1955.17,3.42,3.46,13.55,0.591,246.3
2026-01-08 08:14:36,13.67,14.92,2484.94,1.33,1.36,16.71,0.372,335.8
2026-01-08 08:14:37,13.18,14.98,2579.2,1.82,2.16,16.97,0.457,65.7
2026-01-08 08:14:38,12.14,14.72,2299.03,2.86,2.68,15.28,0.636,154.0
2026-01-08 08:14:39,12.9,15.12,2625.0,2.1,2.4,17.56,0.42,244.8
2026-01-08 08:14:40,9.61,11.5,747.51,5.39,5.34,5.96,0.478,313.7
2026-01-08 08:14:41,13.24,14.95,2549.01,1.76,1.71,16.57,0.555,43.4
2026-01-08 08:14:42,11.36,13.51,1640.78,3.64,3.55,12.28,0.445,124.5
2026-01-08 08:14:43,13.38,15.08,2593.93,1.62,1.85,17.19,0.514,214.9
2026-01-08 08:14:44,14.75,15.08,2625.0,0.25,0.23,17.79,0.583,305.4
2026-01-08 08:14:45,10.88,13.13,1474.56,4.12,4.11,11.67,0.53,24.2
2026-01-08 08:14:46,13.81,14.96,2198.22,1.19,1.07,14.75,0.62,113.9
2026-01-08 08:14:47,10.1,12.34,1030.65,4.9,4.73,8.41,0.479,188.0
2026-01-08 08:14:48,12.8,15.09,2625.0,2.2,2.03,17.5,0.697,278.5
2026-01-08 08:14:49,15.77,15.05,2505.86,0.0,-0.26,15.7,0.535,8.8
2026-01-08 08:14:50,14.72,15.17,2625.0,0.28,0.18,16.76,0.531,99.8
2026-01-08 08:14:51,14.9,15.12,2325.27,0.1,-0.0,15.98,0.464,190.5
2026-01-08 08:14:52,11.75,13.87,2066.04,3.25,3.36,14.7,0.58,273.8
2026-01-08 08:14:53,12.74,15.11,2472.83,2.26,2.41,16.22,0.329,4.4
2026-01-08 08:14:54,14.03,15.04,2341.25,0.97,0.65,15.88,0.559,94.7
2026-01-08 08:14:55,11.74,14.0,1795.94,3.26,2.96,13.13,0.667,178.6
2026-01-08 08:14:56,11.34,13.57,1562.42,3.66,3.64,11.44,0.473,260.1
2026-01-08 08:14:57,13.01,14.92,2423.67,1.99,2.11,16.81,0.635,349.6
2026-01-08 08:14:58,9.19,11.06,671.22,5.81,5.6,5.86,0.397,56.0
2026-01-08 08:14:59,10.73,12.73,1120.82,4.27,4.25,8.72,0.457,132.4
2026-01-08 08:15:00,9.98,11.84,929.43,5.02,5.19,7.23,0.46,203.5
2026-01-08 08:15:01,14.67,15.17,2173.22,0.33,0.15,14.15,0.593,294.5
2026-01-08 08:15:02,13.01,15.12,2428.67,1.99,2.07,16.53,0.485,25.2
2026-01-08 08:15:03,12.42,14.82,2470.03,2.58,2.64,16.36,0.581,114.1
2026-01-08 08:15:04,14.73,14.96,2625.0,0.27,0.41,17.32,0.528,203.9
2026-01-08 08:15:05,15.32,15.23,2502.04,0.0,-0.11,16.02,0.624,295.2
2026-01-08 08:15:06,13.32,14.88,2268.08,1.68,1.82,15.8,0.469,24.5
2026-01-08 08:15:07,15.36,15.09,2387.38,0.0,0.16,15.37,0.464,115.1
2026-01-08 08:15:08,15.12,15.03,2625.0,0.0,-0.03,17.29,0.592,205.2
2026-01-08 08:15:09,11.59,13.93,1770.25,3.41,3.54,12.05,0.639,288.8
2026-01-08 08:15:10,13.81,14.93,2362.31,1.19,1.0,15.81,0.386,18.4
2026-01-08 08:15:11,14.34,14.92,2618.68,0.66,0.63,17.37,0.582,107.9
2026-01-08 08:15:12,12.82,14.98,2625.0,2.18,2.39,17.2,0.436,197.8
