timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 09:32:02,8.59,10.25,447.79598134336936,6.41,6.33,4.12,0.3914318436442836,64.6
2026-01-08 09:32:03,7.31,8.81,189.86763072931913,7.69,7.75,2.23,3.683261642288423,117.5
2026-01-08 09:32:04,9.05,10.86,627.4291476575684,5.95,5.81,5.75,0.4105194927742407,182.6
2026-01-08 09:32:05,9.48,11.49,750.03,5.52,5.6,6.25,0.5590000000000002,251.6
2026-01-08 09:32:06,11.47,13.68,1784.64,3.53,3.24,12.76,0.519,333.6
2026-01-08 09:32:07,10.47,12.46,1132.3998949484899,4.53,4.52,9.2,0.40803547587547456,48.4
2026-01-08 09:32:08,10.31,12.32,1084.2361327450433,4.69,4.77,8.89,3.888884729239519,122.3
2026-01-08 09:32:09,10.39,12.59,1109.4799868607627,4.61,4.42,8.57,0.4580045287814213,197.8
2026-01-08 09:32:10,9.16,11.1,642.24,5.84,5.63,5.57,0.422,264.4
2026-01-08 09:32:11,11.03,13.3,1481.33,3.97,4.0,11.24,0.626,344.2
2026-01-08 09:32:12,10.24,12.22,1059.0985206900323,4.76,4.73,8.22,0.6935341372889761,57.5
2026-01-08 09:32:13,13.06,14.98,2545.097605049008,1.94,1.87,16.71,1.2159426142517074,147.4
2026-01-08 09:32:14,8.46,10.23,398.7299999195568,6.54,6.57,4.08,0.537000077150938,208.8
2026-01-08 09:32:15,10.53,12.67,1214.15,4.47,4.49,9.42,0.447,284.8
2026-01-08 09:32:16,11.79,14.18,1978.9099999999676,3.21,3.14,13.86,0.5390000000062898,9.9
2026-01-08 09:32:17,10.03,12.18,963.2179852400576,4.97,5.38,8.0,0.7106381413570259,82.9
2026-01-08 09:32:18,10.31,12.32,1060.216825634711,4.69,4.79,8.31,0.6725745269450689,156.9
2026-01-08 09:32:19,10.02,12.16,927.0399999999822,4.98,5.35,7.57,0.4750000000072828,229.8
2026-01-08 09:32:20,10.11,12.12,971.19,4.89,5.01,7.99,0.421,302.6
2026-01-08 09:32:21,12.05,14.37,2230.189999827722,2.95,3.38,15.39,0.3220000295405453,28.8
2026-01-08 09:32:22,10.71,12.9,1326.2882643063983,4.29,4.48,10.63,2.5115713918996008,106.2
2026-01-08 09:32:23,10.57,12.73,1246.488258950919,4.43,4.24,9.54,0.5915341372889761,182.5
2026-01-08 09:32:24,10.71,12.84,1326.39,4.29,4.28,10.08,0.484,259.6
2026-01-08 09:32:25,11.28,13.63,1669.81,3.72,4.01,12.21,0.601,341.4
2026-01-08 09:32:26,7.0,8.23,138.79999997609522,8.0,7.97,1.74,0.4540000658606742,30.8
2026-01-08 09:32:27,11.2,13.49,1552.527638476077,3.8,3.6,11.55,3.23126509771341,111.7
2026-01-08 09:32:28,10.83,12.97,1330.4297615688965,4.17,3.99,10.4,0.4350685332869453,189.5
2026-01-08 09:32:29,8.97,10.81,560.25,6.03,5.73,4.98,0.557,254.3
2026-01-08 09:32:30,9.99,11.91,963.54,5.01,5.19,8.09,0.399,325.8
2026-01-08 09:32:31,13.85,15.05,2577.9575699539832,1.15,0.83,17.07,0.5463604698995818,56.1
2026-01-08 09:32:32,11.89,14.32,2143.450724082161,3.11,3.1,14.96,1.561660856595474,142.0
2026-01-08 09:32:33,12.94,15.04,2535.1399999999853,2.06,1.74,17.02,0.5170000000022289,232.2
2026-01-08 09:32:34,8.5,10.07,425.86,6.5,6.33,4.59,0.609,292.7
2026-01-08 09:32:35,9.13,11.0,579.23,5.87,6.07,5.32,0.3010000000000198,358.7
2026-01-08 09:32:36,9.07,10.84,595.5757252026755,5.93,5.77,5.38,0.44874477093226456,63.7
2026-01-08 09:32:37,8.95,10.8,557.7959595598321,6.05,5.94,5.02,3.1781930804346774,128.5
2026-01-08 09:32:38,9.65,11.66,803.8199925352027,5.35,5.28,6.88,0.40800355132071975,198.5
2026-01-08 09:32:39,10.57,12.65,1270.45,4.43,4.31,9.96,0.535,274.4
2026-01-08 09:32:40,9.71,11.68,839.61,5.29,5.4,7.11,0.334,344.5
2026-01-08 09:32:41,9.91,11.94,891.6191595379177,5.09,4.92,7.39,0.41036046989958175,56.1
2026-01-08 09:32:42,11.36,13.6,1698.4692251887757,3.64,3.72,12.44,2.1415249319816736,137.7
2026-01-08 09:32:43,12.21,14.81,2197.339999999805,2.79,2.79,14.72,0.5230000000339322,226.6
2026-01-08 09:32:44,9.72,11.57,815.14,5.28,4.94,7.09,0.539,296.0
2026-01-08 09:32:45,6.95,8.31,141.76,8.05,8.11,1.53,0.467,345.9
2026-01-08 09:32:46,10.63,12.67,1232.1844034556657,4.37,4.31,9.73,0.445736892544056,61.9
2026-01-08 09:32:47,11.48,13.7,1815.633650335648,3.52,3.47,13.0,1.309030087065919,144.1
2026-01-08 09:32:48,12.35,14.89,2480.529999999993,2.65,2.75,16.53,0.5400000000011613,233.5
2026-01-08 09:32:49,10.38,12.55,1144.85,4.62,4.12,9.11,0.53,308.8
2026-01-08 09:32:50,11.4,13.92,1705.1999994703856,3.6,3.28,12.76,0.7080001187722959,32.3
2026-01-08 09:32:51,13.13,14.99,2593.4387974742035,1.87,1.52,17.62,3.6819941684292337,122.2
2026-01-08 09:32:52,7.93,9.54,283.699082337985,7.07,7.39,2.43,0.6152369555733747,179.4
2026-01-08 09:32:53,10.36,12.52,1107.81,4.64,4.75,8.92,0.524,254.5
2026-01-08 09:32:54,9.28,11.14,690.85,5.72,6.24,6.04,0.337,321.4
2026-01-08 09:32:55,8.08,9.69,333.2399999995102,6.92,6.82,3.33,0.5610000005621221,19.5
2026-01-08 09:32:56,9.06,10.8,581.1584628777434,5.94,5.78,5.44,0.7261660847886368,84.3
2026-01-08 09:32:57,12.84,14.8,2537.840344054257,2.16,1.6,17.01,0.49997541276805424,173.1
2026-01-08 09:32:58,12.86,14.86,2422.7,2.14,2.13,16.35,0.609,262.2
2026-01-08 09:32:59,9.98,11.93,913.24,5.02,4.96,7.67,0.602,333.8
2026-01-08 09:33:00,10.89,13.22,1390.7294518791052,4.11,4.23,10.43,0.3631507176858787,53.1
2026-01-08 09:33:01,12.38,14.86,2226.370227515807,2.62,2.49,14.77,1.416444831499294,142.3
2026-01-08 09:33:02,11.11,13.21,1670.5499999984324,3.89,3.78,12.63,0.6220000003588233,221.5
2026-01-08 09:33:03,9.74,11.73,784.42,5.26,5.35,6.48,0.583,291.9
2026-01-08 09:33:04,10.82,13.19,1401.8899999999608,4.18,4.37,10.47,0.46400000001074565,11.0
2026-01-08 09:33:05,7.87,9.6,278.343545267265,7.13,7.04,2.94,0.6028678373976187,68.6
2026-01-08 09:33:06,11.8,14.16,1950.9041683184278,3.2,3.05,13.96,0.7967096533305835,153.5
2026-01-08 09:33:07,11.33,13.52,1698.539999999997,3.67,3.65,12.18,0.4810000000006649,234.6
2026-01-08 09:33:08,11.57,13.9,1851.3,3.43,3.12,13.38,0.531,318.0
2026-01-08 09:33:09,10.48,12.53,1154.289999491761,4.52,4.26,9.1,0.4680001683774492,33.2
2026-01-08 09:33:10,11.34,13.61,1707.6831744092551,3.66,3.58,12.38,3.5312426963498615,114.8
2026-01-08 09:33:11,12.28,14.88,2357.3699971059464,2.72,2.81,15.57,0.5450004694717754,204.1
2026-01-08 09:33:12,9.72,11.79,786.36,5.28,5.38,6.66,0.696,274.8
2026-01-08 09:33:13,9.1,10.88,608.09,5.9,5.85,5.51,0.464,340.1
2026-01-08 09:33:14,8.53,10.13,416.5799968645644,6.47,6.69,3.76,0.5150028782608341,40.9
2026-01-08 09:33:15,10.96,13.09,1508.0066593438744,4.04,3.98,11.51,3.5741205267152574,119.4
2026-01-08 09:33:16,11.02,13.25,1502.2199878708568,3.98,3.79,10.96,0.5350030876443594,198.9
2026-01-08 09:33:17,9.19,11.17,610.66,5.81,5.7,5.68,0.513,265.9
2026-01-08 09:33:18,9.03,10.8,557.83,5.97,6.06,5.27,0.417,330.7
2026-01-08 09:33:19,9.0,10.92,552.2499992417253,6.0,5.77,5.09,0.5300005250752122,36.2
2026-01-08 09:33:20,12.64,14.81,2479.7929070660093,2.36,2.43,16.72,3.325028414770049,125.1
2026-01-08 09:33:21,12.03,14.25,2056.7599997892235,2.97,3.02,14.44,0.5300000391894736,210.5
2026-01-08 09:33:22,10.97,13.31,1517.86,4.03,3.55,10.98,0.454,290.4
2026-01-08 09:33:23,9.75,11.67,873.3199999999999,5.25,5.36,7.25,0.6460000000000493,0.4
2026-01-08 09:33:24,9.2,11.07,668.209802406459,5.8,5.98,5.55,0.5838359143577267,66.8
2026-01-08 09:33:25,9.65,11.55,823.0950435960751,5.35,5.19,7.22,2.1630509695397424,136.2
2026-01-08 09:33:26,7.94,9.5,298.89998342955187,7.06,6.77,3.04,0.609021200154236,193.2
2026-01-08 09:33:27,10.22,12.25,1007.96,4.78,4.95,8.21,0.48,266.7
2026-01-08 09:33:28,12.45,15.2,2408.17,2.55,2.26,16.15,0.42000000000001286,357.9
2026-01-08 09:33:29,9.07,10.76,590.6469492723007,5.93,5.73,5.43,0.49497516744680387,62.4
2026-01-08 09:33:30,7.44,8.97,212.02512369164242,7.56,7.67,2.11,3.494408990107752,116.3
2026-01-08 09:33:31,10.69,12.64,1236.169902245156,4.31,4.41,9.97,0.34703024062547244,192.1
2026-01-08 09:33:32,11.27,13.48,1559.11,3.73,3.73,11.46,0.524,273.0
2026-01-08 09:33:33,10.03,11.91,956.86,4.97,4.74,8.16,0.507,344.5
2026-01-08 09:33:34,10.79,13.0,1303.213094434308,4.21,4.14,9.82,0.6670263394845416,62.5
2026-01-08 09:33:35,11.08,13.26,1407.898474942837,3.92,3.76,10.83,1.6582001215233082,142.1
2026-01-08 09:33:36,10.2,12.09,1001.8599999809883,4.8,4.68,8.31,0.5670000072568184,214.6
2026-01-08 09:33:37,11.2,13.59,1483.76,3.8,3.76,10.98,0.482,296.1
2026-01-08 09:33:38,10.65,12.77,1274.3199999999188,4.35,4.46,9.99,0.469000000024328,12.7
2026-01-08 09:33:39,9.63,11.45,800.4398183118,5.37,5.35,6.95,0.44671272455953726,81.4
2026-01-08 09:33:40,9.89,11.79,885.5817853869507,5.11,5.04,7.04,0.9275097790361332,152.1
2026-01-08 09:33:41,8.84,10.63,529.2599999942073,6.16,6.19,4.82,0.5140000041854247,215.9
2026-01-08 09:33:42,8.87,10.6,521.24,6.13,6.0,4.7,0.534,279.5
2026-01-08 09:33:43,10.57,12.69,1239.32,4.43,4.25,9.81,0.48700000000000365,355.6
2026-01-08 09:33:44,7.79,9.41,281.78991768788,7.21,7.12,3.0,0.6601117040430885,52.1
2026-01-08 09:33:45,10.89,13.11,1420.5283768015017,4.11,4.11,10.66,3.0946164968915535,130.8
2026-01-08 09:33:46,9.67,11.3,844.8399924234416,5.33,5.43,7.79,0.5650034294793509,198.6
2026-01-08 09:33:47,8.1,9.67,323.8,6.9,6.65,3.29,0.557,256.6
2026-01-08 09:33:48,11.8,14.21,2025.23,3.2,3.11,13.75,0.523,341.9
2026-01-08 09:33:49,9.56,11.37,759.8998796867628,5.44,5.61,6.67,0.6270605463057716,50.1
2026-01-08 09:33:50,10.25,12.39,1079.0132421343349,4.75,4.65,8.62,3.5202149644993486,124.4
2026-01-08 09:33:51,13.79,14.96,2473.619999944482,1.21,1.15,16.38,0.6120000085828303,214.2
2026-01-08 09:33:52,9.48,11.31,733.81,5.52,5.42,6.39,0.319,282.0
2026-01-08 09:33:53,10.0,11.9,974.0,5.0,5.02,7.87,0.5590000000000012,353.4
2026-01-08 09:33:54,8.75,10.61,495.79938053128274,6.25,6.3,5.15,0.4694777971331222,57.1
2026-01-08 09:33:55,13.69,15.05,2449.4461464414107,1.31,1.42,16.15,0.9609426142517075,147.4
2026-01-08 09:33:56,9.44,11.33,724.1099999897734,5.56,5.44,6.8,0.5980000054007698,215.3
2026-01-08 09:33:57,11.8,14.39,1997.18,3.2,3.01,13.83,0.477,301.7
2026-01-08 09:33:58,9.32,11.24,730.6599999999914,5.68,5.74,6.33,0.5660000000044606,9.2
2026-01-08 09:33:59,8.28,10.17,383.9772392629692,6.72,6.75,3.53,0.4237082727362247,70.2
2026-01-08 09:34:00,9.42,11.42,735.8973507256646,5.58,5.54,6.32,2.051722230335128,138.7
2026-01-08 09:34:01,10.29,12.49,1074.529999969021,4.71,4.73,8.3,0.22900001102498144,213.6
2026-01-08 09:34:02,11.85,14.31,2075.91,3.15,3.41,14.74,0.554,299.5
2026-01-08 09:34:03,9.16,11.05,657.9399999999987,5.84,6.05,6.15,0.7550000000008149,5.8
2026-01-08 09:34:04,12.31,14.65,2318.4236902811376,2.69,3.12,15.8,1.1561157499096248,93.7
2026-01-08 09:34:05,9.37,11.25,662.6746210284226,5.63,5.74,5.75,0.5323390641100667,161.2
2026-01-08 09:34:06,8.85,10.57,529.8499999998799,6.15,6.02,4.94,0.7310000000867499,224.6
2026-01-08 09:34:07,12.6,14.9,2499.79,2.4,2.46,16.83,0.443,314.0
2026-01-08 09:34:08,11.87,14.31,1959.9299896438988,3.13,3.21,13.52,0.4510020206282076,39.9
2026-01-08 09:34:09,10.23,12.18,1046.3758634845037,4.77,5.3,8.83,3.1782034002015895,113.0
2026-01-08 09:34:10,10.37,12.51,1108.7096951364615,4.63,4.33,8.68,0.5351051521613578,188.1
2026-01-08 09:34:11,10.88,13.1,1359.6,4.12,4.35,10.42,0.484,266.6
2026-01-08 09:34:12,9.42,11.08,746.06,5.58,5.25,6.7,0.53,333.1
2026-01-08 09:34:13,10.41,12.47,1088.6699139092796,4.59,4.46,8.46,0.49303024062547246,47.9
2026-01-08 09:34:14,9.56,11.55,835.830498978577,5.44,5.15,7.28,3.3523231871364803,117.2
2026-01-08 09:34:15,9.7,11.44,775.6295893675554,5.3,5.18,6.94,0.5222024553904177,185.9
2026-01-08 09:34:16,8.35,9.95,396.42,6.65,6.33,3.88,0.538000000000002,245.5
2026-01-08 09:34:17,10.69,12.98,1298.18,4.31,4.48,10.07,0.561,323.4
2026-01-08 09:34:18,9.73,11.6,878.799999641824,5.27,5.32,7.36,0.5000001558608678,33.0
2026-01-08 09:34:19,7.78,9.41,272.0965792749471,7.22,7.04,2.87,0.9949120319998606,89.5
2026-01-08 09:34:20,10.03,12.12,959.4691823219357,4.97,4.88,7.95,0.5791012689760743,162.2
2026-01-08 09:34:21,11.58,13.74,1772.56,3.42,3.33,12.85,0.35900000000000326,244.6
2026-01-08 09:34:22,11.6,13.87,1686.36,3.4,3.28,11.92,0.506,327.9
2026-01-08 09:34:23,10.04,12.13,949.0799933422428,4.96,4.7,7.82,0.5890026825993594,40.7
2026-01-08 09:34:24,12.32,14.79,2206.836629761268,2.68,2.73,14.68,3.1080097093801027,129.4
2026-01-08 09:34:25,12.65,15.12,2491.0299999956237,2.35,2.82,16.53,0.45300000067184665,220.1
2026-01-08 09:34:26,7.86,9.45,281.21,7.14,7.25,3.13,0.393,276.8
2026-01-08 09:34:27,13.24,15.05,2405.84999999999,1.76,1.82,15.98,0.5580000000015705,7.1
2026-01-08 09:34:28,9.5,11.62,747.4628194006573,5.5,5.78,6.22,0.48771233930048835,76.8
2026-01-08 09:34:29,9.69,11.62,824.1841498971912,5.31,5.09,6.87,0.9764342824846102,146.5
2026-01-08 09:34:30,9.95,11.95,918.6099999964312,5.05,4.86,7.64,0.43100000148568335,218.3
2026-01-08 09:34:31,9.44,11.27,709.45,5.56,5.4,6.64,0.642,285.9
2026-01-08 09:34:32,9.3,11.27,638.68,5.7,5.81,5.54,0.5220000000000011,353.5
2026-01-08 09:34:33,12.21,14.77,2364.960657985916,2.79,2.74,15.91,0.57220896218876,82.1
2026-01-08 09:34:34,10.04,12.14,990.0262181405202,4.96,4.82,8.22,0.600927931621523,154.9
2026-01-08 09:34:35,12.31,14.92,2368.45,2.69,2.85,15.71,0.5250000000000037,244.4
2026-01-08 09:34:36,7.19,8.53,173.12,7.81,8.14,1.95,0.321,295.6
2026-01-08 09:34:37,6.5,7.79,91.95,8.5,8.84,1.18,0.381,342.4
2026-01-08 09:34:38,11.05,13.31,1442.8629201189801,3.95,4.07,10.71,0.47387641734099956,62.2
2026-01-08 09:34:39,11.54,13.96,1857.9922126924948,3.46,3.35,13.35,1.0651054424204864,146.0
2026-01-08 09:34:40,9.42,11.19,745.2099999735626,5.58,5.6,6.53,0.47700001356656324,213.1
2026-01-08 09:34:41,11.31,13.43,1605.53,3.69,3.75,11.82,0.472,293.7
2026-01-08 09:34:42,8.41,10.06,399.28,6.59,6.87,3.81,0.3830000000000015,354.0
2026-01-08 09:34:43,7.37,8.73,206.69998994277395,7.63,7.44,2.29,0.38901860665975624,46.4
2026-01-08 09:34:44,10.82,13.12,1356.1366570377959,4.18,4.42,10.52,3.5322426963498614,125.2
2026-01-08 09:34:45,11.74,14.07,1891.7399997220716,3.26,3.11,13.06,0.6120000561826606,209.6
2026-01-08 09:34:46,10.51,12.66,1116.56,4.49,4.58,8.57,0.418,285.5
2026-01-08 09:34:47,10.35,12.43,1109.1699999999998,4.65,4.75,8.85,0.368000000000042,0.1
2026-01-08 09:34:48,10.1,12.02,974.660017432465,4.9,5.23,7.95,0.5176098296980974,72.2
2026-01-08 09:34:49,10.0,11.91,943.8570156827286,5.0,4.94,8.07,1.4985762534101483,143.7
2026-01-08 09:34:50,12.73,15.15,2392.129999999996,2.27,2.35,15.57,0.46600000000066494,234.6
2026-01-08 09:34:51,11.91,14.31,2120.58,3.09,3.26,14.68,0.412,320.4
2026-01-08 09:34:52,6.92,8.25,152.36999999999736,8.08,8.24,1.88,0.47300000000660497,10.0
2026-01-08 09:34:53,7.99,9.71,319.8132336668453,7.01,6.95,3.34,0.4620905573500179,68.2
2026-01-08 09:34:54,10.86,13.11,1309.6295275573782,4.14,4.33,10.07,0.8898180421779993,146.9
2026-01-08 09:34:55,9.81,11.73,866.1799999948026,5.19,4.78,7.48,0.521000002294561,217.3
2026-01-08 09:34:56,12.02,14.37,1978.36,2.98,3.2,13.48,0.555,303.4
2026-01-08 09:34:57,12.89,15.01,2494.60999876709,2.11,2.15,16.4,0.4610001889989603,33.5
2026-01-08 09:34:58,6.95,8.28,139.79420261824401,8.05,8.03,1.79,0.6525745269450689,83.1
2026-01-08 09:34:59,10.33,12.25,1061.0652091247575,4.67,4.42,8.68,0.6792368732022445,156.6
2026-01-08 09:35:00,11.19,13.46,1665.8199999999993,3.81,3.38,12.62,0.5780000000001569,237.4
2026-01-08 09:35:01,9.96,12.03,969.0,5.04,5.31,7.94,0.427,309.6
2026-01-08 09:35:02,9.01,10.72,587.0699999999341,5.99,5.86,5.55,0.4820000000429783,13.9
2026-01-08 09:35:03,9.82,11.8,897.9966189005856,5.18,5.37,7.31,0.7502287631048723,84.7
2026-01-08 09:35:04,13.01,15.03,2463.0150141874683,1.99,2.12,16.46,0.659879293998585,174.9
2026-01-08 09:35:05,7.61,9.05,222.64999999999432,7.39,7.24,2.45,0.5370000000097525,229.2
2026-01-08 09:35:06,10.56,12.61,1205.86,4.44,4.43,9.48,0.568,304.9
2026-01-08 09:35:07,12.49,15.09,2485.9499973728493,2.51,2.5,16.47,0.6800004041319825,35.5
2026-01-08 09:35:08,7.94,9.46,317.3707749913454,7.06,6.82,3.59,1.18255113028797,92.2
2026-01-08 09:35:09,9.32,11.19,685.151038962975,5.68,5.82,6.01,0.4808595090884157,159.4
2026-01-08 09:35:10,7.52,9.15,226.06999999513422,7.48,7.28,2.58,0.5440000082307311,214.3
2026-01-08 09:35:11,9.64,11.61,784.21,5.36,5.4,6.34,0.398,284.0
2026-01-08 09:35:12,12.05,14.74,2078.5199999998854,2.95,3.01,13.95,0.5460000000210808,12.4
2026-01-08 09:35:13,12.25,14.85,2308.3335316518537,2.75,2.57,15.62,2.1098235262490554,101.5
2026-01-08 09:35:14,9.94,11.93,945.2852291024354,5.06,4.92,7.98,0.6099754127680542,173.1
2026-01-08 09:35:15,9.58,11.53,800.42,5.42,5.21,6.63,0.4250000000000122,242.2
2026-01-08 09:35:16,8.09,9.8,322.76,6.91,6.53,2.96,0.658,301.0
2026-01-08 09:35:17,8.28,9.98,374.25999999999993,6.72,6.59,3.94,0.6590000000000643,0.9
2026-01-08 09:35:18,10.33,12.31,1117.333885209511,4.67,4.29,9.14,0.5518927799062736,74.7
2026-01-08 09:35:19,9.75,11.69,822.9003104659226,5.25,5.23,6.83,1.2728651668228208,144.9
2026-01-08 09:35:20,8.44,10.01,418.02999963406165,6.56,6.25,4.12,0.38900033475809964,205.0
2026-01-08 09:35:21,8.95,10.57,534.46,6.05,6.15,5.13,0.485,268.4
2026-01-08 09:35:22,11.88,14.38,1935.55,3.12,2.96,13.22,0.4730000000000022,354.7
2026-01-08 09:35:23,11.78,14.08,1891.7919295443987,3.22,3.39,13.3,0.6064087808680033,79.1
2026-01-08 09:35:24,9.28,11.05,603.6241892498908,5.72,5.69,5.43,1.3097683476814033,145.4
2026-01-08 09:35:25,13.18,15.01,2566.2799999999975,1.82,1.63,17.26,0.4670000000004418,235.4
2026-01-08 09:35:26,7.92,9.36,291.94,7.08,7.03,2.88,0.572,291.6
2026-01-08 09:35:27,8.23,9.93,388.01,6.77,6.63,3.69,0.7300000000000003,351.1
2026-01-08 09:35:28,9.18,11.04,613.0291672194812,5.82,6.03,5.3,0.5365194927742408,57.4
2026-01-08 09:35:29,11.5,13.78,1733.370206609428,3.5,3.59,12.73,1.8077981917558397,140.0
2026-01-08 09:35:30,11.78,14.15,1862.3799999996327,3.22,2.96,13.17,0.3700000000754419,224.9
2026-01-08 09:35:31,8.08,9.67,334.83,6.92,6.88,3.43,0.512,282.9
2026-01-08 09:35:32,10.07,12.06,927.94,4.93,4.95,7.42,0.34200000000000313,355.3
2026-01-08 09:35:33,11.81,14.18,1895.4419974751768,3.19,3.19,13.06,0.664414169559918,80.4
2026-01-08 09:35:34,8.18,9.87,382.4061969949519,6.82,6.68,3.72,1.9361150831189706,139.6
2026-01-08 09:35:35,10.22,12.12,1085.4699999464574,4.78,4.89,9.03,0.5330000188631103,212.3
2026-01-08 09:35:36,9.12,11.17,622.04,5.88,6.02,5.32,0.56,279.4
2026-01-08 09:35:37,9.16,10.93,649.06,5.84,5.59,6.13,0.589,344.9
2026-01-08 09:35:38,9.49,11.38,694.2497181274431,5.51,5.14,5.94,0.5791552628625654,53.2
2026-01-08 09:35:39,9.35,11.14,675.8463166163872,5.65,5.41,6.23,3.6036352288833795,120.0
2026-01-08 09:35:40,8.32,10.08,368.5891106349047,6.68,7.15,3.35,0.5419227142221089,180.5
2026-01-08 09:35:41,6.08,7.18,59.119999999978695,8.92,8.86,0.85,0.6440000001377854,223.6
2026-01-08 09:35:42,10.33,12.24,1068.6,4.67,4.76,8.22,0.644,297.0
2026-01-08 09:35:43,11.81,14.15,1949.0099999917375,3.19,3.03,13.54,0.39900000162119537,21.9
2026-01-08 09:35:44,12.78,15.05,2434.802357092196,2.22,2.17,16.59,3.2304464813236997,112.3
2026-01-08 09:35:45,10.0,12.07,926.4593051746945,5.0,4.58,7.82,0.5162868003229328,184.7
2026-01-08 09:35:46,11.01,13.23,1403.4,3.99,4.06,10.84,0.55,264.0
2026-01-08 09:35:47,11.03,13.27,1461.29,3.97,4.24,10.61,0.376,343.7
2026-01-08 09:35:48,9.39,11.38,688.4498048830849,5.61,5.35,5.94,0.5801083810113244,52.0
2026-01-08 09:35:49,11.96,14.34,2044.673000786956,3.04,3.13,14.07,1.9906582918301867,138.0
2026-01-08 09:35:50,10.18,12.21,1043.8199999225715,4.82,4.58,8.16,0.4680000283664804,211.3
2026-01-08 09:35:51,9.76,11.7,822.43,5.24,5.42,6.79,0.55,281.5
2026-01-08 09:35:52,9.16,10.99,662.0,5.84,6.21,5.9,0.42800000000000005,347.4
2026-01-08 09:35:53,8.55,10.11,433.449963457863,6.45,6.35,4.29,0.65303223930095,48.1
2026-01-08 09:35:54,9.17,10.95,635.6345156130511,5.83,5.89,5.79,3.2171668043207737,113.8
2026-01-08 09:35:55,9.05,10.79,541.9977806318725,5.95,5.84,4.72,0.38356588816087267,178.5
2026-01-08 09:35:56,9.38,11.26,684.0,5.62,5.26,5.69,0.4690000000000014,246.1
2026-01-08 09:35:57,11.21,13.43,1487.68,3.79,3.7,10.96,0.53,326.6
2026-01-08 09:35:58,7.11,8.58,167.20999999986907,7.89,7.8,2.18,0.3770000002994748,18.1
2026-01-08 09:35:59,9.27,11.07,648.4357665374405,5.73,5.66,5.73,0.576119258336947,84.5
2026-01-08 09:36:00,8.6,10.5,481.3315965888202,6.4,6.15,4.54,1.073752662244233,147.5
2026-01-08 09:36:01,9.76,11.83,854.2299999969592,5.24,5.36,7.02,0.4560000013612565,218.5
2026-01-08 09:36:02,7.47,9.1,210.24,7.53,7.52,1.86,0.508,273.1
2026-01-08 09:36:03,7.95,9.62,314.94,7.05,7.26,3.1,0.448,330.8
2026-01-08 09:36:04,11.17,13.23,1601.3697384642353,3.83,3.93,12.21,0.6000624554124516,50.2
2026-01-08 09:36:05,9.77,11.88,815.7063238768943,5.23,5.1,6.85,3.572968380406912,121.4
2026-01-08 09:36:06,11.93,14.32,2089.8399992416767,3.07,3.12,14.49,0.4950001387624857,207.3
2026-01-08 09:36:07,7.93,9.52,275.79,7.07,7.23,2.66,0.452,264.4
2026-01-08 09:36:08,10.34,12.4,1097.71,4.66,4.61,8.77,0.461,338.8
2026-01-08 09:36:09,7.49,8.85,217.67999993986425,7.51,7.27,2.7,0.510000105643989,32.0
2026-01-08 09:36:10,9.37,11.33,657.1708001944843,5.63,5.7,5.73,1.6827981917558397,100.0
2026-01-08 09:36:11,10.35,12.27,1084.6249465923902,4.65,4.44,9.04,0.3373073763780893,173.6
2026-01-08 09:36:12,8.68,10.55,458.6599999999998,6.32,6.65,4.02,0.5140000000002036,236.9
2026-01-08 09:36:13,10.71,12.86,1251.21,4.29,4.0,9.91,0.376,314.0
2026-01-08 09:36:14,7.24,8.45,183.25999999999976,7.76,7.53,2.34,0.385000000000465,4.7
2026-01-08 09:36:15,11.09,13.57,1573.9525862514117,3.91,3.54,11.42,0.6086070824216542,86.1
2026-01-08 09:36:16,10.52,12.65,1155.7813956142745,4.48,4.45,9.52,0.6793930055127597,162.0
2026-01-08 09:36:17,9.41,11.11,673.8199999999781,5.59,5.67,6.2,0.499000000012424,228.7
2026-01-08 09:36:18,9.95,12.19,913.89,5.05,5.12,7.12,0.648,301.9
2026-01-08 09:36:19,11.27,13.51,1588.4399999896089,3.73,3.68,11.66,0.5630000025016274,22.9
2026-01-08 09:36:20,10.27,12.48,1097.1739791423283,4.73,4.89,8.54,1.5707946534993962,97.8
2026-01-08 09:36:21,8.1,9.7,333.07617901842104,6.9,6.52,3.49,0.7105233527732304,156.0
2026-01-08 09:36:22,7.25,8.78,186.13999996093563,7.75,7.9,2.19,0.47900008025492896,208.7
2026-01-08 09:36:23,9.46,11.35,740.21,5.54,5.71,6.59,0.533,276.8
2026-01-08 09:36:24,11.15,13.26,1685.0,3.85,3.65,12.81,0.49800000000000566,356.4
2026-01-08 09:36:25,9.67,11.8,791.1467333051285,5.33,5.01,6.64,0.5734125254413501,67.2
2026-01-08 09:36:26,9.96,11.91,914.1220236719658,5.04,4.96,7.23,1.9607554634367732,138.6
2026-01-08 09:36:27,10.57,12.73,1199.009999980776,4.43,4.63,9.43,0.7060000061313084,215.0
2026-01-08 09:36:28,10.57,12.66,1235.6,4.43,4.66,9.71,0.477,290.9
2026-01-08 09:36:29,10.18,12.12,1003.8099999999993,4.82,4.69,8.37,0.6470000000002639,3.6
2026-01-08 09:36:30,9.11,10.8,612.5064316737861,5.89,5.73,5.68,0.4374710390725913,68.4
2026-01-08 09:36:31,7.1,8.51,161.84880520022753,7.9,7.71,1.74,3.525888694505137,119.5
