timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 09:17:58,13.13,15.01,2585.23,1.87,1.72,16.94,0.56,119.8
2026-01-08 09:17:59,14.42,15.09,2396.72,0.58,0.56,15.51,0.614,210.3
2026-01-08 09:18:00,13.9,15.11,2573.11,1.1,1.27,16.62,0.635,301.0
2026-01-08 09:18:01,9.37,11.09,694.99,5.63,5.72,5.44,0.377,7.6
2026-01-08 09:18:02,15.99,14.96,2625.0,0.0,0.3,17.75,0.551,97.4
2026-01-08 09:18:03,13.38,15.1,2441.18,1.62,1.46,16.03,0.462,187.9
2026-01-08 09:18:04,11.77,14.28,1990.22,3.23,3.03,14.03,0.644,273.6
2026-01-08 09:18:05,13.17,14.92,2334.7,1.83,2.09,15.6,0.384,3.1
2026-01-08 09:18:06,13.2,15.14,2508.46,1.8,1.88,15.84,0.556,94.0
2026-01-08 09:18:07,11.94,14.19,2134.59,3.06,3.01,14.88,0.419,179.1
2026-01-08 09:18:08,13.23,15.11,2440.92,1.77,1.65,16.0,0.665,269.8
2026-01-08 09:18:09,12.03,14.4,2233.67,2.97,3.14,15.77,0.486,356.2
2026-01-08 09:18:10,12.33,14.96,2461.42,2.67,2.59,16.59,0.542,85.9
2026-01-08 09:18:11,11.91,14.25,2054.08,3.09,3.24,14.27,0.568,171.4
2026-01-08 09:18:12,10.79,12.92,1313.92,4.21,4.46,10.08,0.392,249.0
2026-01-08 09:18:13,13.16,14.99,2153.19,1.84,1.86,14.08,0.527,338.9
2026-01-08 09:18:14,13.82,14.85,2427.06,1.18,0.91,16.0,0.642,67.9
2026-01-08 09:18:15,13.72,14.82,2623.79,1.28,1.4,17.39,0.548,156.9
2026-01-08 09:18:16,14.18,15.05,2469.25,0.82,1.05,16.24,0.377,247.2
2026-01-08 09:18:17,13.43,15.1,2550.82,1.57,1.81,16.81,0.437,337.8
2026-01-08 09:18:18,12.15,14.64,2172.26,2.85,2.88,14.67,0.676,65.6
2026-01-08 09:18:19,14.21,14.87,2339.54,0.79,0.45,15.71,0.609,154.9
2026-01-08 09:18:20,10.91,13.14,1444.27,4.09,4.0,10.79,0.595,233.7
2026-01-08 09:18:21,11.6,13.82,1721.62,3.4,3.3,12.55,0.423,316.7
2026-01-08 09:18:22,11.51,13.85,1738.6,3.49,3.67,12.98,0.497,39.7
2026-01-08 09:18:23,14.57,15.11,2540.97,0.43,0.51,17.03,0.452,130.4
2026-01-08 09:18:24,14.37,15.04,2423.73,0.63,0.81,15.75,0.411,220.6
2026-01-08 09:18:25,13.69,15.15,2625.0,1.31,1.18,17.07,0.591,311.5
2026-01-08 09:18:26,14.56,14.99,2625.0,0.44,0.48,17.73,0.436,41.4
2026-01-08 09:18:27,11.64,13.94,1780.51,3.36,2.9,12.26,0.404,125.1
2026-01-08 09:18:28,13.48,15.01,2413.38,1.52,1.44,15.9,0.61,215.1
2026-01-08 09:18:29,12.77,14.87,2450.69,2.23,1.93,16.39,0.683,304.3
2026-01-08 09:18:30,14.23,14.96,2625.0,0.77,1.12,17.36,0.506,34.1
2026-01-08 09:18:31,12.79,14.97,2554.65,2.21,2.31,16.9,0.365,123.9
2026-01-08 09:18:32,12.38,14.83,2485.09,2.62,2.7,16.73,0.498,212.9
2026-01-08 09:18:33,13.77,15.03,2625.0,1.23,0.98,17.37,0.389,303.0
2026-01-08 09:18:34,14.28,14.85,2398.17,0.72,0.7,15.83,0.455,32.2
2026-01-08 09:18:35,11.96,14.24,2123.83,3.04,3.17,15.26,0.505,117.6
2026-01-08 09:18:36,12.87,15.11,2505.77,2.13,1.95,16.47,0.582,208.3
2026-01-08 09:18:37,11.38,13.45,1708.52,3.62,3.53,12.7,0.519,289.0
2026-01-08 09:18:38,9.22,11.12,674.41,5.78,6.0,5.93,0.425,355.7
2026-01-08 09:18:39,13.27,14.96,2482.94,1.73,1.52,16.49,0.654,85.5
2026-01-08 09:18:40,13.88,15.02,2421.65,1.12,1.03,15.82,0.568,175.6
2026-01-08 09:18:41,13.36,15.16,2381.8,1.64,1.48,15.29,0.66,266.5
2026-01-08 09:18:42,10.04,12.04,1036.99,4.96,5.02,8.72,0.502,338.8
2026-01-08 09:18:43,12.44,14.99,2448.21,2.56,2.71,15.98,0.547,68.7
2026-01-08 09:18:44,9.64,11.58,745.9,5.36,5.68,6.31,0.373,138.2
2026-01-08 09:18:45,15.03,14.99,2625.0,0.0,0.08,17.86,0.583,228.1
2026-01-08 09:18:46,11.34,13.59,1526.89,3.66,3.91,11.49,0.396,309.7
2026-01-08 09:18:47,14.86,15.07,2325.71,0.14,0.22,15.13,0.447,40.1
2026-01-08 09:18:48,14.39,14.93,2464.47,0.61,0.33,16.51,0.456,129.6
2026-01-08 09:18:49,11.62,13.83,1792.7,3.38,3.39,12.5,0.529,212.6
2026-01-08 09:18:50,11.28,13.54,1634.52,3.72,3.74,12.32,0.4,293.9
2026-01-08 09:18:51,13.5,15.02,2283.37,1.5,1.71,15.13,0.745,24.0
2026-01-08 09:18:52,11.71,13.87,1925.03,3.29,3.27,14.08,0.383,107.2
2026-01-08 09:18:53,13.13,15.0,2625.0,1.87,1.8,17.46,0.3,197.2
2026-01-08 09:18:54,12.25,14.58,2198.0,2.75,2.58,14.86,0.491,284.7
2026-01-08 09:18:55,10.31,12.43,1062.71,4.69,4.64,8.41,0.536,359.2
2026-01-08 09:18:56,9.63,11.38,762.42,5.37,5.35,6.54,0.635,67.5
2026-01-08 09:18:57,13.32,15.19,2536.03,1.68,1.8,16.7,0.602,158.7
2026-01-08 09:18:58,12.14,14.53,2102.78,2.86,2.7,14.17,0.591,245.9
2026-01-08 09:18:59,12.15,14.49,2100.0,2.85,3.32,14.39,0.577,332.8
2026-01-08 09:19:00,14.02,14.97,2483.01,0.98,0.79,16.51,0.575,62.7
2026-01-08 09:19:01,14.74,15.06,2537.9,0.26,0.0,16.34,0.511,153.0
2026-01-08 09:19:02,12.57,15.09,2516.92,2.43,2.53,16.28,0.387,243.5
2026-01-08 09:19:03,12.47,14.94,2427.4,2.53,2.27,15.71,0.389,333.2
2026-01-08 09:19:04,13.73,14.86,2575.16,1.27,1.27,17.14,0.471,62.3
2026-01-08 09:19:05,10.95,13.02,1431.65,4.05,3.91,10.89,0.489,140.4
2026-01-08 09:19:06,13.32,15.03,2368.52,1.68,1.81,15.85,0.614,230.6
2026-01-08 09:19:07,13.81,15.1,2199.09,1.19,1.22,14.24,0.515,321.2
2026-01-08 09:19:08,14.01,15.11,2558.66,0.99,1.22,16.47,0.459,51.8
2026-01-08 09:19:09,10.08,12.11,965.96,4.92,5.0,7.77,0.752,124.5
2026-01-08 09:19:10,11.84,14.31,1892.85,3.16,3.17,13.24,0.578,210.4
2026-01-08 09:19:11,11.67,14.19,2006.37,3.33,3.37,14.48,0.431,295.5
2026-01-08 09:19:12,13.14,15.12,2625.0,1.86,1.67,17.27,0.461,26.2
2026-01-08 09:19:13,13.71,15.09,2625.0,1.29,1.15,17.01,0.254,116.8
2026-01-08 09:19:14,15.23,14.92,2525.44,0.0,0.04,16.92,0.686,206.3
2026-01-08 09:19:15,12.25,14.79,1967.78,2.75,2.87,13.24,0.607,295.1
2026-01-08 09:19:16,12.24,14.74,2412.79,2.76,2.69,16.27,0.592,23.5
2026-01-08 09:19:17,14.71,15.07,2396.48,0.29,0.24,15.46,0.448,113.9
2026-01-08 09:19:18,13.43,15.13,2437.12,1.57,1.49,16.11,0.67,204.6
2026-01-08 09:19:19,14.89,15.04,2601.12,0.11,0.18,17.06,0.528,294.9
2026-01-08 09:19:20,13.42,14.99,2625.0,1.58,1.58,17.27,0.31,24.8
2026-01-08 09:19:21,11.26,13.4,1710.59,3.74,3.87,12.9,0.485,105.2
2026-01-08 09:19:22,10.99,13.16,1453.26,4.01,3.88,11.11,0.438,184.2
2026-01-08 09:19:23,10.66,12.82,1303.18,4.34,4.32,9.79,0.439,261.1
2026-01-08 09:19:24,13.99,15.03,2375.66,1.01,1.32,16.09,0.322,351.2
2026-01-08 09:19:25,14.78,15.02,2317.53,0.22,0.63,15.59,0.531,81.4
2026-01-08 09:19:26,15.77,15.1,2621.45,0.0,-0.05,17.03,0.373,172.0
2026-01-08 09:19:27,14.26,15.09,2536.28,0.74,1.01,16.13,0.612,262.5
2026-01-08 09:19:28,14.74,14.99,2337.13,0.26,0.52,15.58,0.395,352.4
2026-01-08 09:19:29,12.12,14.46,2194.87,2.88,3.04,15.14,0.404,79.2
2026-01-08 09:19:30,11.26,13.55,1646.83,3.74,3.38,11.82,0.383,160.5
2026-01-08 09:19:31,14.27,15.22,2601.97,0.73,0.45,17.45,0.598,251.9
2026-01-08 09:19:32,13.62,15.03,2570.64,1.38,1.28,16.96,0.499,342.1
2026-01-08 09:19:33,13.16,14.97,2459.16,1.84,1.74,16.31,0.489,71.9
2026-01-08 09:19:34,13.58,15.05,2404.6,1.42,1.24,15.96,0.485,162.2
2026-01-08 09:19:35,13.48,15.06,2513.17,1.52,1.63,16.9,0.6,252.6
2026-01-08 09:19:36,14.92,15.06,2590.2,0.08,0.2,17.16,0.651,342.9
2026-01-08 09:19:37,14.94,15.14,2601.8,0.06,0.42,17.1,0.471,73.7
2026-01-08 09:19:38,13.81,15.04,2625.0,1.19,1.07,16.97,0.341,164.0
2026-01-08 09:19:39,14.27,15.13,2503.94,0.73,0.6,16.43,0.563,254.8
2026-01-08 09:19:40,13.77,15.02,2375.14,1.23,1.27,16.05,0.549,344.9
2026-01-08 09:19:41,12.31,14.92,2455.92,2.69,2.44,16.18,0.391,74.4
2026-01-08 09:19:42,14.13,15.12,2509.33,0.87,1.24,16.52,0.231,165.1
2026-01-08 09:19:43,10.91,13.18,1312.69,4.09,4.02,9.09,0.415,244.2
2026-01-08 09:19:44,14.58,15.08,2570.14,0.42,0.41,17.3,0.697,334.7
2026-01-08 09:19:45,11.21,13.68,1669.19,3.79,3.82,12.09,0.364,56.8
2026-01-08 09:19:46,13.43,15.11,2543.07,1.57,1.54,16.68,0.521,147.4
2026-01-08 09:19:47,11.73,13.99,2034.71,3.27,3.21,14.57,0.641,231.3
2026-01-08 09:19:48,13.83,15.02,2445.51,1.17,1.64,16.25,0.39,321.5
2026-01-08 09:19:49,12.95,14.97,2418.19,2.05,2.07,16.15,0.482,51.3
2026-01-08 09:19:50,10.61,12.93,1278.27,4.39,4.49,9.51,0.512,128.9
2026-01-08 09:19:51,13.63,15.13,2460.33,1.37,1.27,16.5,0.59,219.7
2026-01-08 09:19:52,12.13,14.76,2325.56,2.87,2.99,15.95,0.424,308.3
2026-01-08 09:19:53,14.32,14.92,2519.2,0.68,0.69,16.86,0.355,37.8
2026-01-08 09:19:54,13.0,15.11,2625.0,2.0,2.05,17.66,0.624,128.5
2026-01-08 09:19:55,13.59,14.86,2570.99,1.41,1.5,17.19,0.496,217.7
2026-01-08 09:19:56,11.56,13.72,1725.04,3.44,3.61,12.36,0.371,300.0
2026-01-08 09:19:57,12.12,14.5,1996.76,2.88,3.02,13.75,0.574,26.9
2026-01-08 09:19:58,12.31,14.93,2428.97,2.69,2.68,16.48,0.554,116.5
2026-01-08 09:19:59,14.28,14.9,2563.55,0.72,0.72,16.98,0.682,205.9
2026-01-08 09:20:00,15.52,15.0,2385.53,0.0,-0.22,15.68,0.377,295.9
2026-01-08 09:20:01,11.79,14.27,2025.55,3.21,3.17,13.82,0.432,21.5
2026-01-08 09:20:02,14.62,15.08,2625.0,0.38,0.41,17.28,0.536,112.0
2026-01-08 09:20:03,9.75,11.92,808.84,5.25,5.44,6.79,0.647,183.5
2026-01-08 09:20:04,11.21,13.45,1434.3,3.79,3.32,10.32,0.655,264.2
2026-01-08 09:20:05,11.56,13.83,1875.31,3.44,3.5,12.95,0.597,347.2
2026-01-08 09:20:06,10.97,13.06,1512.03,4.03,3.87,11.4,0.43,65.5
2026-01-08 09:20:07,10.62,12.71,1199.27,4.38,4.53,9.43,0.43,141.8
2026-01-08 09:20:08,13.62,14.89,2587.04,1.38,1.65,17.7,0.531,231.2
2026-01-08 09:20:09,12.68,14.82,2537.29,2.32,2.31,17.21,0.288,320.1
2026-01-08 09:20:10,13.57,15.2,2487.68,1.43,1.72,16.88,0.662,51.3
2026-01-08 09:20:11,14.04,15.0,2565.29,0.96,1.14,16.86,0.569,141.3
2026-01-08 09:20:12,13.4,15.26,2443.54,1.6,1.63,16.03,0.678,232.8
2026-01-08 09:20:13,13.99,14.92,2376.15,1.01,0.69,15.8,0.401,322.3
2026-01-08 09:20:14,12.9,14.96,2545.64,2.1,2.18,17.55,0.414,52.1
2026-01-08 09:20:15,11.22,13.39,1596.29,3.78,3.62,11.99,0.66,132.4
2026-01-08 09:20:16,14.59,14.94,2213.59,0.41,-0.16,14.11,0.474,222.0
2026-01-08 09:20:17,12.12,14.63,2076.68,2.88,2.66,13.94,0.572,309.8
2026-01-08 09:20:18,11.6,13.97,1764.67,3.4,3.67,12.15,0.287,33.6
2026-01-08 09:20:19,12.73,15.09,2559.03,2.27,2.29,17.19,0.453,124.1
2026-01-08 09:20:20,11.63,14.09,1716.46,3.37,3.62,11.89,0.488,208.7
2026-01-08 09:20:21,12.37,14.96,2360.96,2.63,2.94,15.79,0.555,298.4
2026-01-08 09:20:22,13.51,14.9,2625.0,1.49,1.54,17.46,0.534,27.8
2026-01-08 09:20:23,13.52,14.95,2507.51,1.48,1.36,16.56,0.528,117.5
2026-01-08 09:20:24,11.65,13.99,1868.34,3.35,3.14,13.01,0.534,201.4
2026-01-08 09:20:25,12.27,15.09,2304.17,2.73,2.72,15.04,0.53,292.0
2026-01-08 09:20:26,14.61,15.08,2610.44,0.39,0.21,17.21,0.437,22.5
2026-01-08 09:20:27,13.74,15.01,2504.69,1.26,1.03,16.49,0.455,112.5
2026-01-08 09:20:28,16.11,15.07,2475.27,0.0,-0.13,16.45,0.617,202.9
2026-01-08 09:20:29,14.77,14.94,2517.11,0.23,0.18,16.29,0.492,292.6
2026-01-08 09:20:30,14.71,15.03,2625.0,0.29,0.24,16.98,0.426,22.7
2026-01-08 09:20:31,10.92,13.19,1423.47,4.08,4.07,10.9,0.605,101.9
2026-01-08 09:20:32,14.14,15.0,2506.46,0.86,0.94,16.34,0.459,191.9
2026-01-08 09:20:33,12.92,14.92,2625.0,2.08,2.05,17.07,0.579,281.4
2026-01-08 09:20:34,12.17,14.6,2182.23,2.83,2.98,14.92,0.429,9.0
2026-01-08 09:20:35,13.25,14.97,2139.92,1.75,1.89,14.15,0.337,98.8
2026-01-08 09:20:36,14.41,14.86,2550.35,0.59,0.79,17.26,0.464,188.0
2026-01-08 09:20:37,13.75,14.94,2549.04,1.25,1.23,16.27,0.416,277.6
2026-01-08 09:20:38,11.68,13.87,1822.7,3.32,3.07,12.59,0.474,0.9
2026-01-08 09:20:39,14.11,14.88,2469.75,0.89,0.84,16.63,0.466,90.1
2026-01-08 09:20:40,12.04,14.33,2255.22,2.96,2.77,15.77,0.531,176.1
2026-01-08 09:20:41,13.32,15.1,2551.05,1.68,1.84,16.99,0.479,266.7
2026-01-08 09:20:42,12.54,15.15,2625.0,2.46,2.17,17.37,0.503,357.6
2026-01-08 09:20:43,12.67,14.85,2530.2,2.33,2.4,16.94,0.334,86.7
2026-01-08 09:20:44,14.14,15.16,2482.72,0.86,0.9,16.12,0.675,177.6
2026-01-08 09:20:45,11.43,13.61,1766.19,3.57,3.71,12.4,0.661,259.3
2026-01-08 09:20:46,15.91,15.07,2541.4,0.0,0.05,17.25,0.574,349.7
2026-01-08 09:20:47,10.26,12.34,1080.44,4.74,4.73,8.43,0.546,63.7
2026-01-08 09:20:48,12.1,14.58,2154.94,2.9,2.69,14.99,0.514,151.2
2026-01-08 09:20:49,13.55,14.88,2435.68,1.45,1.79,16.1,0.326,240.5
2026-01-08 09:20:50,13.87,14.82,2439.91,1.13,1.12,16.29,0.706,329.4
2026-01-08 09:20:51,12.84,14.92,2558.47,2.16,2.09,16.82,0.398,58.9
2026-01-08 09:20:52,12.9,15.04,2573.04,2.1,2.12,17.01,0.445,149.2
2026-01-08 09:20:53,13.61,15.2,2204.4,1.39,1.62,14.54,0.571,240.4
2026-01-08 09:20:54,12.64,14.9,2417.59,2.36,2.31,15.67,0.704,329.8
2026-01-08 09:20:55,15.08,14.99,2321.14,0.0,0.23,15.51,0.573,59.7
2026-01-08 09:20:56,14.25,14.93,2443.96,0.75,0.79,16.69,0.518,149.2
2026-01-08 09:20:57,14.3,15.0,2432.16,0.7,0.85,16.24,0.464,239.2
2026-01-08 09:20:58,11.54,13.65,1792.8,3.46,3.51,13.24,0.581,321.1
2026-01-08 09:20:59,12.87,15.15,2520.91,2.13,2.27,16.48,0.475,52.0
2026-01-08 09:21:00,12.54,15.0,2625.0,2.46,2.64,17.25,0.413,142.1
2026-01-08 09:21:01,11.48,13.86,1770.11,3.52,3.61,12.74,0.34,225.2
2026-01-08 09:21:02,13.53,14.98,2571.8,1.47,1.79,16.78,0.562,315.1
2026-01-08 09:21:03,12.18,14.63,2097.94,2.82,2.8,14.17,0.597,42.9
2026-01-08 09:21:04,13.97,15.11,2462.35,1.03,1.27,15.75,0.433,133.6
2026-01-08 09:21:05,11.38,13.67,1595.18,3.62,3.5,11.29,0.591,215.6
2026-01-08 09:21:06,15.56,15.02,2567.31,0.0,0.08,17.29,0.608,305.7
2026-01-08 09:21:07,11.64,13.89,1852.57,3.36,3.2,12.6,0.276,29.0
2026-01-08 09:21:08,13.31,14.95,2461.59,1.69,1.53,16.55,0.329,118.7
2026-01-08 09:21:09,14.17,14.9,2607.56,0.83,1.09,17.91,0.499,208.1
2026-01-08 09:21:10,12.12,14.48,2173.5,2.88,3.29,14.98,0.467,294.9
2026-01-08 09:21:11,14.26,15.13,2625.0,0.74,0.71,16.99,0.504,25.7
2026-01-08 09:21:12,11.14,13.54,1617.44,3.86,3.66,12.01,0.461,106.9
2026-01-08 09:21:13,15.16,14.88,2428.52,0.0,-0.0,15.84,0.503,196.2
2026-01-08 09:21:14,13.0,15.04,2625.0,2.0,1.85,17.13,0.482,286.4
2026-01-08 09:21:15,12.08,14.47,2179.36,2.92,3.18,14.62,0.514,13.2
2026-01-08 09:21:16,12.53,15.14,2455.69,2.47,2.59,15.77,0.489,104.1
2026-01-08 09:21:17,14.19,15.01,2544.4,0.81,0.93,17.06,0.473,194.2
2026-01-08 09:21:18,12.1,14.52,2024.84,2.9,2.88,13.8,0.688,281.3
2026-01-08 09:21:19,11.85,14.15,1948.89,3.15,3.01,13.84,0.353,6.1
2026-01-08 09:21:20,12.64,14.85,2546.98,2.36,2.57,17.1,0.729,95.2
2026-01-08 09:21:21,11.21,13.53,1549.83,3.79,3.77,10.98,0.412,176.4
2026-01-08 09:21:22,15.7,15.04,2621.24,0.0,-0.21,17.24,0.462,266.6
2026-01-08 09:21:23,12.12,14.58,2159.18,2.88,3.19,14.46,0.461,354.1
2026-01-08 09:21:24,14.22,14.94,2513.66,0.78,1.28,16.59,0.647,83.7
2026-01-08 09:21:25,13.29,14.99,2486.47,1.71,1.75,16.46,0.549,173.7
2026-01-08 09:21:26,11.49,13.87,1631.03,3.51,3.58,11.6,0.571,256.9
2026-01-08 09:21:27,12.96,15.1,2544.12,2.04,2.4,16.79,0.649,347.5
2026-01-08 09:21:28,14.14,14.88,2535.67,0.86,0.8,16.96,0.408,76.8
2026-01-08 09:21:29,12.69,14.94,2282.66,2.31,2.54,14.92,0.521,166.4
2026-01-08 09:21:30,14.76,14.86,2222.26,0.24,0.13,14.88,0.698,255.6
2026-01-08 09:21:31,14.5,15.02,2449.0,0.5,0.6,16.65,0.401,345.7
2026-01-08 09:21:32,14.34,15.09,2625.0,0.66,0.46,17.14,0.61,76.2
2026-01-08 09:21:33,12.28,14.7,2600.66,2.72,2.67,17.19,0.454,164.4
2026-01-08 09:21:34,11.34,13.55,1519.61,3.66,3.32,11.07,0.49,245.7
2026-01-08 09:21:35,12.04,14.42,2294.27,2.96,3.06,16.01,0.562,332.2
2026-01-08 09:21:36,13.26,15.23,2625.0,1.74,1.82,17.29,0.421,63.6
2026-01-08 09:21:37,13.78,15.12,2434.4,1.22,1.02,16.09,0.559,154.3
2026-01-08 09:21:38,9.7,11.72,887.92,5.3,5.74,7.92,0.55,224.6
2026-01-08 09:21:39,12.95,15.03,2552.46,2.05,2.07,17.24,0.559,314.8
2026-01-08 09:21:40,13.2,15.0,2474.42,1.8,1.78,16.68,0.493,44.8
2026-01-08 09:21:41,12.54,14.91,2299.78,2.46,2.26,15.25,0.406,134.2
2026-01-08 09:21:42,14.89,14.89,2511.48,0.11,0.26,17.48,0.52,223.6
2026-01-08 09:21:43,13.59,14.94,2504.66,1.41,1.23,16.48,0.527,313.3
2026-01-08 09:21:44,14.92,14.9,2625.0,0.08,0.23,17.73,0.642,42.7
2026-01-08 09:21:45,12.63,14.94,2393.63,2.37,2.19,15.75,0.64,132.3
2026-01-08 09:21:46,14.36,14.99,2400.36,0.64,0.73,16.11,0.439,222.3
2026-01-08 09:21:47,15.41,15.0,2442.57,0.0,-0.04,16.33,0.621,312.3
2026-01-08 09:21:48,14.92,14.94,2625.0,0.08,0.24,17.37,0.528,41.9
2026-01-08 09:21:49,11.31,13.62,1550.62,3.69,3.43,10.76,0.622,123.6
2026-01-08 09:21:50,12.57,14.98,2625.0,2.43,2.52,17.97,0.581,213.5
2026-01-08 09:21:51,12.43,14.94,2271.8,2.57,2.37,15.52,0.62,303.1
2026-01-08 09:21:52,13.68,14.93,2548.54,1.32,1.19,17.35,0.457,32.7
2026-01-08 09:21:53,13.98,15.07,2511.04,1.02,1.14,16.18,0.491,123.1
2026-01-08 09:21:54,11.69,13.97,1822.99,3.31,3.32,13.21,0.515,206.9
2026-01-08 09:21:55,13.05,15.16,2580.72,1.95,2.03,16.87,0.493,297.9
2026-01-08 09:21:56,9.91,11.87,872.31,5.09,5.24,7.18,0.619,9.2
2026-01-08 09:21:57,15.11,14.99,2318.37,0.0,0.03,15.15,0.525,99.1
2026-01-08 09:21:58,12.17,14.67,2206.14,2.83,2.8,15.32,0.614,187.1
2026-01-08 09:21:59,13.02,15.08,2396.85,1.98,1.78,15.87,0.568,277.6
2026-01-08 09:22:00,12.48,15.06,2508.39,2.52,2.96,16.55,0.461,8.0
2026-01-08 09:22:01,14.66,15.18,2467.83,0.34,0.45,16.25,0.61,99.0
2026-01-08 09:22:02,8.68,10.48,510.6,6.32,6.32,4.88,0.378,161.9
2026-01-08 09:22:03,12.91,14.99,2464.11,2.09,2.02,16.59,0.529,251.9
2026-01-08 09:22:04,12.78,14.95,2531.01,2.22,2.26,16.28,0.537,341.6
2026-01-08 09:22:05,12.25,14.69,2180.28,2.75,2.75,14.64,0.557,69.7
2026-01-08 09:22:06,15.52,15.15,2452.02,0.0,0.11,15.72,0.542,160.6
2026-01-08 09:22:07,11.6,13.78,1748.58,3.4,3.28,12.66,0.562,243.3
2026-01-08 09:22:08,14.09,14.92,2625.0,0.91,1.25,17.07,0.588,332.8
2026-01-08 09:22:09,13.46,14.98,2414.81,1.54,1.67,15.7,0.465,62.7
2026-01-08 09:22:10,14.82,14.92,2426.86,0.18,-0.18,16.24,0.562,152.2
2026-01-08 09:22:11,11.93,14.27,2079.82,3.07,3.13,14.4,0.506,237.8
2026-01-08 09:22:12,11.83,14.37,1916.6,3.17,3.33,13.33,0.374,324.1
2026-01-08 09:22:13,14.57,14.97,2625.0,0.43,0.17,17.11,0.481,53.9
2026-01-08 09:22:14,13.56,15.04,2625.0,1.44,1.66,17.27,0.679,144.1
2026-01-08 09:22:15,10.61,12.56,1180.7,4.39,4.52,9.31,0.345,219.5
2026-01-08 09:22:16,12.11,14.43,2274.49,2.89,2.63,15.3,0.538,306.0
2026-01-08 09:22:17,13.5,15.09,2404.98,1.5,1.47,15.65,0.579,36.6
2026-01-08 09:22:18,14.18,15.17,2459.9,0.82,0.6,16.16,0.444,127.6
2026-01-08 09:22:19,11.9,14.3,2095.31,3.1,3.27,14.45,0.468,213.4
2026-01-08 09:22:20,8.55,10.22,443.31,6.45,6.25,4.07,0.33,274.8
2026-01-08 09:22:21,13.7,15.05,2518.71,1.3,1.11,16.69,0.636,5.1
2026-01-08 09:22:22,11.08,13.04,1569.92,3.92,3.93,11.82,0.533,83.3
2026-01-08 09:22:23,9.89,11.89,937.56,5.11,5.53,7.9,0.647,154.6
2026-01-08 09:22:24,8.66,10.29,473.24,6.34,6.58,4.7,0.508,216.4
2026-01-08 09:22:25,14.13,15.08,2428.65,0.87,0.67,16.15,0.358,306.9
2026-01-08 09:22:26,13.1,14.78,2500.1,1.9,1.65,16.83,0.56,35.5
2026-01-08 09:22:27,12.57,14.94,2386.56,2.43,2.31,15.82,0.612,125.2
2026-01-08 09:22:28,14.99,15.0,2588.39,0.01,-0.27,17.14,0.478,215.1
2026-01-08 09:22:29,13.86,14.92,2478.83,1.14,1.3,16.84,0.674,304.7
2026-01-08 09:22:30,15.33,14.96,2375.68,0.0,0.13,15.59,0.492,34.5
2026-01-08 09:22:31,10.81,13.07,1422.72,4.19,4.37,11.16,0.531,112.9
2026-01-08 09:22:32,12.85,15.0,2498.43,2.15,2.16,16.42,0.631,202.8
2026-01-08 09:22:33,10.48,12.48,1124.75,4.52,4.55,9.07,0.444,277.7
2026-01-08 09:22:34,12.56,15.09,2625.0,2.44,2.23,17.33,0.508,8.3
2026-01-08 09:22:35,12.52,15.03,2625.0,2.48,2.53,17.53,0.331,98.4
2026-01-08 09:22:36,13.84,15.03,2287.8,1.16,1.42,14.39,0.522,188.6
2026-01-08 09:22:37,12.96,14.91,2624.53,2.04,1.95,17.63,0.484,278.1
2026-01-08 09:22:38,13.83,14.75,2517.74,1.17,1.25,16.91,0.492,6.5
2026-01-08 09:22:39,13.95,14.91,2609.24,1.05,1.07,17.55,0.569,96.0
2026-01-08 09:22:40,16.12,14.9,2492.36,0.0,-0.11,16.69,0.401,185.4
2026-01-08 09:22:41,12.42,14.84,2472.57,2.58,2.69,16.79,0.483,274.4
2026-01-08 09:22:42,11.48,13.69,1716.61,3.52,3.89,12.2,0.597,356.5
2026-01-08 09:22:43,13.26,15.01,2611.59,1.74,2.02,16.81,0.644,86.6
2026-01-08 09:22:44,11.68,14.11,1821.56,3.32,3.15,12.4,0.459,171.3
2026-01-08 09:22:45,15.11,15.11,2615.4,0.0,0.02,17.07,0.679,261.9
2026-01-08 09:22:46,12.46,15.03,2484.57,2.54,2.69,16.21,0.669,352.1
2026-01-08 09:22:47,12.03,14.35,2202.83,2.97,2.98,15.38,0.44,78.2
2026-01-08 09:22:48,12.17,14.61,2135.3,2.83,2.57,14.83,0.515,165.9
2026-01-08 09:22:49,13.96,15.16,2547.54,1.04,0.89,16.89,0.563,256.8
2026-01-08 09:22:50,12.64,14.84,2559.96,2.36,2.49,16.98,0.4,345.9
2026-01-08 09:22:51,11.91,14.43,2211.95,3.09,3.47,15.2,0.387,72.4
2026-01-08 09:22:52,15.37,14.9,2578.46,0.0,-0.13,17.34,0.53,161.8
2026-01-08 09:22:53,11.59,13.93,1766.22,3.41,3.22,12.94,0.55,245.4
2026-01-08 09:22:54,12.92,15.04,2429.21,2.08,2.3,16.32,0.483,335.7
2026-01-08 09:22:55,13.85,15.02,2585.59,1.15,1.2,17.38,0.399,65.8
2026-01-08 09:22:56,10.42,12.73,1108.98,4.58,4.5,8.75,0.571,142.2
2026-01-08 09:22:57,13.59,14.97,2441.58,1.41,1.38,16.49,0.481,232.0
2026-01-08 09:22:58,11.28,13.37,1553.48,3.72,3.69,11.74,0.511,312.2
2026-01-08 09:22:59,14.1,15.04,2514.97,0.9,1.05,16.21,0.392,42.4
2026-01-08 09:23:00,11.42,13.68,1718.64,3.58,3.63,12.55,0.546,124.5
