timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 10:44:01,7.8,9.37,245.06370880332662,7.2,6.9,2.76,0.575,203.0
2026-01-08 10:44:02,6.37,7.63,77.81907742281454,8.63,8.37,0.76,0.5840672049029142,248.7
2026-01-08 10:44:03,4.94,5.94,9.420131946606615,10.06,10.09,0.33,0.33,284.4
2026-01-08 10:44:04,6.66,8.06,103.65966408422594,8.34,8.31,1.29,0.714,332.7
2026-01-08 10:44:05,7.53,9.07,217.61536621642895,7.47,7.56,2.38,0.499,27.2
2026-01-08 10:44:06,7.83,9.49,290.9642209849118,7.17,6.9,2.72,0.52,84.1
2026-01-08 10:44:07,8.37,10.05,391.46957468627284,6.63,6.69,4.2,0.596,144.4
2026-01-08 10:44:08,8.31,9.71,392.89026787799645,6.69,6.71,4.19,0.443,202.6
2026-01-08 10:44:09,7.99,9.76,300.70877525029226,7.01,7.04,3.3,0.6546007444780543,261.2
2026-01-08 10:44:10,8.76,10.35,502.9359129852845,6.24,6.42,4.54,0.589,323.3
2026-01-08 10:44:11,6.76,8.18,118.38800514210534,8.24,8.32,1.79,0.54,12.3
2026-01-08 10:44:12,5.36,6.37,19.726307521611634,9.64,9.75,0.75,0.73,50.6
2026-01-08 10:44:13,8.07,9.73,314.5458987202499,6.93,6.96,3.11,0.595,109.0
2026-01-08 10:44:14,5.74,6.98,37.365324872589674,9.26,8.88,0.28,0.531,150.8
2026-01-08 10:44:15,6.71,8.06,117.74082496194218,8.29,8.35,1.17,0.495,199.2
2026-01-08 10:44:16,7.24,8.6,185.71217988777497,7.76,7.83,2.11,0.4801230413184973,250.8
2026-01-08 10:44:17,8.11,9.64,316.81791031787026,6.89,7.09,3.83,0.484,308.6
2026-01-08 10:44:18,7.42,8.89,208.80843193256112,7.58,7.61,2.76,0.58,1.9
2026-01-08 10:44:19,6.37,7.71,81.92365183239733,8.63,8.67,1.2,0.393,48.2
2026-01-08 10:44:20,10.15,12.1,845.2931130109604,4.85,4.87,6.64,0.484,120.8
2026-01-08 10:44:21,9.0,10.93,511.86384799456084,6.0,5.92,4.73,0.442,186.3
2026-01-08 10:44:22,7.3,8.77,180.98451250205693,7.7,7.62,2.16,0.639751578251709,239.0
2026-01-08 10:44:23,9.22,11.12,542.5301192314961,5.78,5.69,5.0,0.601,305.7
2026-01-08 10:44:24,11.43,13.69,1579.3147905558137,3.57,3.58,11.34,0.575,27.9
2026-01-08 10:44:25,7.3,8.73,193.7334127086213,7.7,7.84,1.65,0.598,80.2
2026-01-08 10:44:26,7.1,8.42,158.50528231295377,7.9,7.62,1.85,0.52,130.8
2026-01-08 10:44:27,6.9,8.32,124.89617454033744,8.1,7.98,1.55,0.417,180.7
2026-01-08 10:44:28,7.36,8.85,194.3236988329301,7.64,7.56,1.85,0.6459387308460196,233.8
2026-01-08 10:44:29,6.09,7.29,58.917721873949425,8.91,9.03,0.75,0.465,277.6
2026-01-08 10:44:30,9.03,10.89,555.0975993606755,5.97,5.59,5.68,0.426,342.9
2026-01-08 10:44:31,6.57,7.93,97.77871553284585,8.43,8.27,1.03,0.453,30.5
2026-01-08 10:44:32,8.83,10.66,533.5328976121882,6.17,5.96,5.38,0.566,94.4
2026-01-08 10:44:33,5.38,6.61,22.1117487788626,9.62,9.52,0.03,0.48,134.1
2026-01-08 10:44:34,4.96,6.01,9.96385983232686,10.04,10.0,-0.14,0.553,170.1
2026-01-08 10:44:35,6.42,7.79,80.70469638106452,8.58,8.72,0.93,0.6805867853741586,216.9
2026-01-08 10:44:36,8.87,10.88,463.50736652772133,6.13,6.17,4.2,0.481,282.2
2026-01-08 10:44:37,7.19,8.56,179.3063577105207,7.81,7.74,2.45,0.584,333.5
2026-01-08 10:44:38,6.63,8.02,103.08671697158323,8.37,8.41,0.66,0.514,21.6
2026-01-08 10:44:39,6.84,8.18,132.71313837613755,8.16,8.07,1.02,0.509,70.7
2026-01-08 10:44:40,6.68,8.13,119.27810225357274,8.32,8.22,0.8,0.689,119.5
2026-01-08 10:44:41,6.94,8.45,137.25406895444976,8.06,7.97,1.66,0.552,170.2
2026-01-08 10:44:42,7.18,8.55,166.66507439406263,7.82,7.76,1.34,0.4491872783469446,221.5
2026-01-08 10:44:43,8.14,9.88,326.57174457020574,6.86,6.63,3.42,0.221,280.8
2026-01-08 10:44:44,4.89,5.75,9.485413671423563,10.11,9.89,-0.15,0.496,315.3
2026-01-08 10:44:45,8.27,9.81,374.2664040451188,6.73,6.96,4.04,0.36,14.2
2026-01-08 10:44:46,7.74,9.22,276.8957459523411,7.26,7.37,2.82,0.529,69.5
2026-01-08 10:44:47,6.78,8.23,110.69311018632375,8.22,8.31,1.2,0.52,118.9
2026-01-08 10:44:48,7.09,8.53,156.65562742350977,7.91,7.78,1.63,0.442,170.1
2026-01-08 10:44:49,6.23,7.4,65.88844255137197,8.77,8.78,1.17,0.639751578251709,214.5
2026-01-08 10:44:50,6.09,7.43,61.75471000708476,8.91,8.94,0.8,0.5098213737711879,259.1
2026-01-08 10:44:51,8.11,9.79,314.4153358650574,6.89,6.98,3.61,0.447,317.8
2026-01-08 10:44:52,5.02,6.04,11.999823662720823,9.98,9.76,0.05,0.734,354.1
2026-01-08 10:44:53,6.77,8.05,117.23864598337474,8.23,8.41,1.75,0.518,42.4
2026-01-08 10:44:54,6.18,7.45,66.60726107329563,8.82,8.72,0.85,0.424,87.1
2026-01-08 10:44:55,7.45,9.09,232.54363282308574,7.55,7.5,2.25,0.46,141.6
2026-01-08 10:44:56,6.67,7.98,107.08856355012179,8.33,8.31,1.58,0.424,189.5
2026-01-08 10:44:57,2.55,3.11,0.0,12.45,12.54,0.72,0.389,208.1
2026-01-08 10:44:58,7.06,8.62,156.41942839832788,7.94,7.78,1.33,0.6830616464118828,259.9
2026-01-08 10:44:59,7.95,9.6,281.70292496269906,7.05,7.23,2.88,0.495,317.5
2026-01-08 10:45:00,8.39,10.18,396.8764149167034,6.61,6.78,3.93,0.394,18.5
2026-01-08 10:45:01,8.93,10.78,515.3524934088889,6.07,5.96,4.59,0.393,83.2
2026-01-08 10:45:02,5.45,6.52,24.592392352331547,9.55,9.53,0.63,0.54,122.3
2026-01-08 10:45:03,7.23,8.77,182.4092363767388,7.77,7.71,2.06,0.511,175.0
2026-01-08 10:45:04,8.3,10.12,357.36886753155824,6.7,6.67,3.68,0.6756370632987102,235.7
2026-01-08 10:45:05,7.24,8.67,172.3767178998241,7.76,7.96,2.01,0.422,287.7
2026-01-08 10:45:06,12.34,14.83,2343.174746283023,2.66,2.47,16.49,0.438,16.7
2026-01-08 10:45:07,7.69,9.31,244.96904970353293,7.31,7.38,2.86,0.448,72.5
2026-01-08 10:45:08,8.79,10.65,498.0437100844824,6.21,6.31,4.49,0.578,136.4
2026-01-08 10:45:09,7.78,9.44,253.12333202374634,7.22,7.2,2.59,0.503,193.1
2026-01-08 10:45:10,4.33,5.09,2.056550393252965,10.67,10.68,-0.02,0.5382822757050163,223.6
2026-01-08 10:45:11,6.87,8.26,137.06657116850067,8.13,8.38,2.18,0.347,273.2
2026-01-08 10:45:12,8.05,9.69,321.820836639422,6.95,6.85,3.2,0.463,331.3
2026-01-08 10:45:13,5.62,6.78,33.05024660995527,9.38,9.42,0.57,0.562,12.0
2026-01-08 10:45:14,10.22,12.34,1061.3911293838887,4.78,4.88,8.95,0.487,86.0
2026-01-08 10:45:15,7.47,9.05,204.4776009293051,7.53,7.4,2.29,0.388,140.4
2026-01-08 10:45:16,7.72,9.29,249.90324020184093,7.28,7.59,2.71,0.62,196.1
2026-01-08 10:45:17,5.41,6.58,22.221248018806058,9.59,9.68,0.37,0.5122962348089121,235.6
2026-01-08 10:45:18,7.46,8.8,191.31568210564325,7.54,7.81,2.09,0.271,288.4
2026-01-08 10:45:19,6.16,7.39,61.058765224201515,8.84,8.81,0.59,0.608,332.7
2026-01-08 10:45:20,9.79,11.49,922.8817871316827,5.21,5.08,7.58,0.48,41.6
2026-01-08 10:45:21,6.9,8.32,133.48908006443696,8.1,7.92,1.88,0.39,91.5
2026-01-08 10:45:22,7.56,8.85,255.27142246477106,7.44,7.78,3.24,0.321,144.6
2026-01-08 10:45:23,8.04,9.59,310.3619824924207,6.96,7.21,3.4,0.612,202.2
2026-01-08 10:45:24,6.49,7.73,98.54789646448351,8.51,8.66,0.91,0.441762695233772,248.5
2026-01-08 10:45:25,6.44,7.55,83.93854094867933,8.56,8.53,1.17,0.521,293.8
2026-01-08 10:45:26,9.49,11.29,718.1353455971679,5.51,5.23,6.54,0.509,1.6
2026-01-08 10:45:27,10.09,12.06,967.6221946091819,4.91,4.99,8.06,0.444,73.9
2026-01-08 10:45:28,7.94,9.63,283.1703352531241,7.06,6.75,2.64,0.514,131.7
2026-01-08 10:45:29,10.72,12.9,1214.2697622148962,4.28,4.41,9.1,0.405,209.1
2026-01-08 10:45:30,7.69,9.12,232.67616315383052,7.31,7.46,2.6,0.48878505495053204,263.8
2026-01-08 10:45:31,7.83,9.55,285.42469018878876,7.17,6.72,2.64,0.346,321.1
2026-01-08 10:45:32,10.9,13.05,1212.7508469979316,4.1,4.23,9.46,0.444,39.5
2026-01-08 10:45:33,6.51,7.8,90.55022569013849,8.49,8.58,1.21,0.477,86.3
2026-01-08 10:45:34,6.46,7.84,87.38244182756173,8.54,8.51,1.12,0.501,133.3
2026-01-08 10:45:35,9.76,11.71,813.6434761645141,5.24,5.25,6.8,0.496,203.6
2026-01-08 10:45:36,7.58,9.16,214.16994115051693,7.42,7.73,2.55,0.55808116400681,258.6
2026-01-08 10:45:37,5.8,6.98,40.68398624778833,9.2,9.18,0.58,0.456,300.4
2026-01-08 10:45:38,8.4,10.01,348.62254708962365,6.6,6.68,3.49,0.339,0.5
2026-01-08 10:45:39,5.22,6.31,18.037102744030317,9.78,10.09,0.45,0.409,38.4
2026-01-08 10:45:40,8.5,10.11,459.54794403252475,6.5,6.67,4.49,0.558,99.0
2026-01-08 10:45:41,5.4,6.62,23.922424803350513,9.6,9.68,0.38,0.504,138.8
2026-01-08 10:45:42,8.54,10.23,407.34071593634826,6.46,6.39,3.8,0.454,200.1
2026-01-08 10:45:43,6.76,8.18,103.19128080521962,8.24,8.09,1.16,0.569218038676569,249.2
2026-01-08 10:45:44,5.95,7.12,48.37967718572836,9.05,9.36,0.64,0.427,292.0
2026-01-08 10:45:45,8.8,10.62,520.6061583856972,6.2,6.1,4.67,0.609,355.7
2026-01-08 10:45:46,6.88,8.15,130.34542169799545,8.12,8.16,1.5,0.436,44.6
2026-01-08 10:45:47,7.78,9.46,268.79578653320004,7.22,7.31,2.93,0.612,101.3
2026-01-08 10:45:48,7.32,8.84,183.0576280176422,7.68,7.56,1.95,0.416,154.4
2026-01-08 10:45:49,8.17,9.76,353.28964661668033,6.83,7.02,3.79,0.5506565808936373,212.9
2026-01-08 10:45:50,6.72,8.16,108.19400298431765,8.28,8.34,1.45,0.5246705399975331,261.9
2026-01-08 10:45:51,5.55,6.64,30.000610696497166,9.45,9.41,0.75,0.845,301.7
2026-01-08 10:45:52,8.4,10.26,405.5459061364805,6.6,6.41,4.53,0.488,3.3
2026-01-08 10:45:53,7.77,9.44,249.87134270014278,7.23,7.04,2.78,0.414,59.9
2026-01-08 10:45:54,7.48,8.85,234.1338401173432,7.52,7.6,2.68,0.743,113.0
2026-01-08 10:45:55,8.2,9.9,352.98109558798143,6.8,6.75,3.45,0.521,172.4
2026-01-08 10:45:56,9.76,11.64,830.6703531993662,5.24,5.26,7.16,0.5989163711292594,242.2
2026-01-08 10:45:57,6.69,8.2,108.63638249260475,8.31,8.26,0.99,0.572,291.4
2026-01-08 10:45:58,9.71,11.63,781.4841968403354,5.29,5.09,7.03,0.41,1.2
2026-01-08 10:45:59,9.18,11.01,632.9068333898226,5.82,5.58,5.92,0.454,67.3
2026-01-08 10:46:00,5.07,6.03,12.636605126238733,9.93,9.93,-0.15,0.639,103.4
2026-01-08 10:46:01,8.16,9.83,348.5123640370766,6.84,6.89,3.39,0.451,162.4
2026-01-08 10:46:02,5.74,7.06,39.097855621349865,9.26,9.21,1.02,0.511,204.8
2026-01-08 10:46:03,6.41,7.57,75.28203687565012,8.59,8.34,0.88,0.6496510224026059,250.2
2026-01-08 10:46:04,6.69,8.05,112.77117839465785,8.31,8.55,1.55,0.682,298.5
2026-01-08 10:46:05,5.46,6.67,23.011963800838345,9.54,9.51,1.06,0.648,338.5
2026-01-08 10:46:06,6.3,7.47,76.59554283499092,8.7,8.6,0.84,0.545,23.4
2026-01-08 10:46:07,6.57,7.9,94.85226240046495,8.43,8.18,1.15,0.542,70.8
2026-01-08 10:46:08,10.5,12.71,1203.998779128781,4.5,4.27,9.7,0.578,147.0
2026-01-08 10:46:09,6.79,8.09,117.1606218732714,8.21,8.09,1.5,0.2,195.6
2026-01-08 10:46:10,8.34,10.08,385.3235809065974,6.66,6.41,3.79,0.62861470358195,256.1
2026-01-08 10:46:11,5.91,7.1,44.80404430264245,9.09,9.09,0.65,0.59,298.6
2026-01-08 10:46:12,6.76,8.39,119.79802306590334,8.24,8.27,1.1,0.46,349.0
2026-01-08 10:46:13,7.34,8.82,194.7908517117703,7.66,7.47,1.82,0.542,41.9
2026-01-08 10:46:14,8.09,9.6,318.3848861918764,6.91,7.04,3.17,0.646,99.5
2026-01-08 10:46:15,9.09,10.92,561.6066813085272,5.91,5.73,4.93,0.581,165.0
2026-01-08 10:46:16,5.59,6.69,29.27397068903311,9.41,9.5,0.75,0.586,205.1
2026-01-08 10:46:17,5.49,6.6,25.669324878307883,9.51,9.24,-0.33,0.5655057471199827,244.8
2026-01-08 10:46:18,9.1,10.88,609.72702993329,5.9,6.22,5.72,0.564,310.1
2026-01-08 10:46:19,8.02,9.58,306.3224066364752,6.98,6.89,3.1,0.439,7.5
2026-01-08 10:46:20,4.11,4.88,0.6819018614556736,10.89,10.81,0.38,0.618,36.8
2026-01-08 10:46:21,6.83,8.07,133.04777434045744,8.17,8.32,1.47,0.378,85.2
2026-01-08 10:46:22,9.07,10.73,611.4033146547847,5.93,5.79,5.46,0.544,149.6
2026-01-08 10:46:23,5.73,6.73,38.779840836324134,9.27,9.56,0.72,0.336,190.0
2026-01-08 10:46:24,7.07,8.66,160.7193386887545,7.93,7.84,1.7,0.6657376191478133,242.0
2026-01-08 10:46:25,6.52,7.78,96.43670835379167,8.48,8.38,0.96,0.586,288.6
2026-01-08 10:46:26,8.41,10.07,372.0090554032107,6.59,6.76,3.58,0.526,349.1
2026-01-08 10:46:27,5.15,6.01,14.29968853888434,9.85,10.15,-0.3,0.516,25.1
2026-01-08 10:46:28,7.82,9.51,273.7570604403394,7.18,7.23,2.88,0.468,82.2
2026-01-08 10:46:29,5.66,6.66,31.44324701557284,9.34,9.51,1.04,0.579,122.2
2026-01-08 10:46:30,6.48,7.79,86.50722899261726,8.52,8.79,1.18,0.713,168.9
2026-01-08 10:46:31,8.35,10.13,416.23674806376846,6.65,6.68,4.26,0.6694499107043996,229.7
2026-01-08 10:46:32,8.87,10.56,524.0420599667842,6.13,5.84,5.05,0.438,293.1
2026-01-08 10:46:33,7.5,8.95,226.27144408870905,7.5,7.46,3.01,0.32,346.8
2026-01-08 10:46:34,7.4,8.87,188.11652540458846,7.6,7.74,2.37,0.34,40.0
2026-01-08 10:46:35,6.84,8.22,125.19252097869008,8.16,8.34,1.52,0.573,89.3
2026-01-08 10:46:36,6.88,8.29,131.76623627945048,8.12,7.98,2.29,0.565,139.1
2026-01-08 10:46:37,7.8,9.3,255.9818078637379,7.2,7.14,3.4,0.41,194.9
2026-01-08 10:46:38,9.37,11.24,673.5773431030526,5.63,5.5,6.02,0.4504247088658067,262.3
2026-01-08 10:46:39,5.51,6.66,28.236363839240482,9.49,9.46,0.62,0.497,302.3
2026-01-08 10:46:40,6.93,8.35,127.58375066680394,8.07,8.1,1.16,0.502,352.4
2026-01-08 10:46:41,8.58,10.33,444.58685526642074,6.42,6.14,4.46,0.391,54.4
2026-01-08 10:46:42,7.96,9.5,309.7065328160591,7.04,7.09,3.06,0.428,111.4
2026-01-08 10:46:43,6.39,7.66,79.39833610211703,8.61,8.86,0.56,0.427,157.3
2026-01-08 10:46:44,5.84,7.12,46.438709880880715,9.16,8.96,0.4,0.506,200.1
2026-01-08 10:46:45,8.71,10.43,479.1390122221123,6.29,6.37,4.55,0.7832935184397134,262.6
2026-01-08 10:46:46,5.08,6.07,13.138602905512917,9.92,10.22,0.58,0.481,299.0
2026-01-08 10:46:47,5.39,6.41,20.774221680982006,9.61,9.42,0.34,0.452,337.5
2026-01-08 10:46:48,6.26,7.4,70.96100244517648,8.74,9.08,0.52,0.654,21.9
2026-01-08 10:46:49,7.4,8.75,191.3672855423347,7.6,7.8,2.33,0.674,74.4
2026-01-08 10:46:50,6.48,7.66,83.1826275693934,8.52,8.48,1.1,0.463,120.4
2026-01-08 10:46:51,7.7,9.17,272.8712074507516,7.3,7.09,3.62,0.332,175.4
2026-01-08 10:46:52,4.57,5.44,4.070929039761551,10.43,10.5,0.16,0.554,208.0
2026-01-08 10:46:53,6.53,7.73,84.86555873864795,8.47,8.64,1.66,0.6682124801855375,254.4
2026-01-08 10:46:54,7.13,8.66,162.66910198402581,7.87,7.79,1.45,0.658,306.3
2026-01-08 10:46:55,8.18,9.83,361.92453252553383,6.82,6.96,3.33,0.578,5.3
2026-01-08 10:46:56,6.66,7.79,103.6009914210286,8.34,8.37,1.15,0.51,52.0
2026-01-08 10:46:57,10.43,12.53,1011.4117721531079,4.57,4.26,8.59,0.499,127.2
2026-01-08 10:46:58,4.98,5.94,11.248102027839101,10.02,10.25,-0.02,0.541,162.9
2026-01-08 10:46:59,6.45,7.68,81.13179150227126,8.55,8.78,0.94,0.506,208.9
2026-01-08 10:47:00,8.5,10.39,424.0323331452998,6.5,6.58,4.06,0.726,271.3
2026-01-08 10:47:01,6.44,7.78,82.84450386834011,8.56,8.65,1.38,0.552,318.0
2026-01-08 10:47:02,7.44,8.96,207.22166159174978,7.56,7.56,2.73,0.699,11.7
2026-01-08 10:47:03,5.79,6.93,39.2743338680256,9.21,8.94,0.46,0.435,53.3
2026-01-08 10:47:04,8.84,10.66,494.7086857871503,6.16,6.33,4.76,0.52,117.3
2026-01-08 10:47:05,7.53,9.19,201.8025127996054,7.47,7.66,2.12,0.489,172.4
2026-01-08 10:47:06,6.99,8.54,142.02900500765185,8.01,8.1,1.76,0.617477828912191,223.6
2026-01-08 10:47:07,6.74,8.07,107.00053035494156,8.26,8.42,1.09,0.497,272.1
2026-01-08 10:47:08,7.9,9.32,288.11434344114235,7.1,6.97,3.35,0.594,328.0
2026-01-08 10:47:09,5.95,7.18,48.45526666833717,9.05,8.62,0.48,0.482,11.1
2026-01-08 10:47:10,7.75,9.37,221.912902130782,7.25,6.91,2.34,0.36,67.3
2026-01-08 10:47:11,5.44,6.63,25.648957835459385,9.56,9.38,0.43,0.667,107.1
2026-01-08 10:47:12,4.48,5.2,3.2426110235886783,10.52,10.09,-0.28,0.751,138.2
2026-01-08 10:47:13,8.7,10.33,496.2422680462013,6.3,6.47,4.37,0.558,200.2
2026-01-08 10:47:14,5.3,6.44,19.825389637932826,9.7,9.45,0.55,0.662025327591227,238.9
2026-01-08 10:47:15,6.01,7.25,53.24381084985229,8.99,8.95,1.05,0.539,282.4
2026-01-08 10:47:16,7.34,8.78,187.75407546470072,7.66,7.76,2.19,0.516,335.1
2026-01-08 10:47:17,7.33,8.75,185.87335600794825,7.67,7.58,2.27,0.402,27.5
2026-01-08 10:47:18,7.99,9.54,288.1896124808646,7.01,6.82,2.81,0.481,84.8
2026-01-08 10:47:19,5.57,6.74,27.429263441188038,9.43,9.06,0.63,0.54,125.2
2026-01-08 10:47:20,8.68,10.52,444.5999251849621,6.32,6.33,4.57,0.499,188.3
2026-01-08 10:47:21,7.01,8.47,145.50820849781076,7.99,8.1,1.66,0.5494191503747753,239.2
2026-01-08 10:47:22,6.11,7.19,59.1804139495888,8.89,9.08,0.92,0.483,282.4
2026-01-08 10:47:23,9.86,12.1,814.9172004867829,5.14,5.16,6.5,0.627,354.9
2026-01-08 10:47:24,7.06,8.5,150.2076730869909,7.94,7.98,1.47,0.61,45.9
2026-01-08 10:47:25,7.16,8.59,163.3898763915098,7.84,7.91,1.13,0.708,97.5
2026-01-08 10:47:26,6.37,7.56,74.72782790520156,8.63,8.56,1.12,0.31,142.9
2026-01-08 10:47:27,6.26,7.38,68.22330589375417,8.74,8.7,0.94,0.694,187.1
2026-01-08 10:47:28,7.43,8.98,186.87998950041407,7.57,7.6,2.59,0.6471761613648817,241.0
2026-01-08 10:47:29,7.89,9.53,290.6577848401695,7.11,7.03,2.92,0.364,298.2
2026-01-08 10:47:30,7.45,8.8,225.28653339298637,7.55,8.15,2.77,0.504,351.0
2026-01-08 10:47:31,8.55,10.28,440.55111002623295,6.45,6.74,4.36,0.68,52.7
2026-01-08 10:47:32,7.51,9.1,214.94336297435072,7.49,7.13,2.93,0.536,107.3
2026-01-08 10:47:33,7.16,8.63,165.35625613439473,7.84,7.58,1.43,0.26,159.1
2026-01-08 10:47:34,6.37,7.47,80.20456818865294,8.63,8.7,1.25,0.515,203.9
2026-01-08 10:47:35,7.92,9.63,292.25081996489774,7.08,7.25,3.14,0.5160085263654983,261.6
2026-01-08 10:47:36,6.67,7.93,112.86687186135032,8.33,8.24,0.95,0.447,309.2
2026-01-08 10:47:37,8.48,10.31,463.2442240779762,6.52,6.52,4.42,0.383,11.1
2026-01-08 10:47:38,7.31,8.78,188.63753549640072,7.69,7.37,1.67,0.444,63.7
2026-01-08 10:47:39,6.34,7.45,71.5173773181036,8.66,8.59,0.69,0.503,108.4
2026-01-08 10:47:40,3.75,4.5,0.04867739487791597,11.25,11.28,0.22,0.421,135.4
2026-01-08 10:47:41,6.63,7.75,96.16632341098892,8.37,8.65,0.87,0.399,181.9
2026-01-08 10:47:42,10.35,12.4,967.3315521514945,4.65,4.24,7.88,0.5506565808936373,256.3
2026-01-08 10:47:43,4.45,5.4,2.735606618057097,10.55,10.85,-0.41,0.553,288.7
2026-01-08 10:47:44,7.16,8.56,173.928728848967,7.84,7.73,2.22,0.738,340.1
2026-01-08 10:47:45,10.63,12.89,1154.6808590647413,4.37,4.04,8.84,0.511,57.4
2026-01-08 10:47:46,6.1,7.46,57.11542547759141,8.9,8.83,0.31,0.518,102.2
2026-01-08 10:47:47,8.31,9.91,386.98397326242167,6.69,6.75,3.7,0.431,161.7
2026-01-08 10:47:48,6.42,7.65,83.88547265134106,8.58,8.91,1.2,0.521,207.5
2026-01-08 10:47:49,7.76,9.43,250.20400063204156,7.24,7.15,2.91,0.6335644256573985,264.1
2026-01-08 10:47:50,5.57,6.6,30.09979119581445,9.43,9.34,0.28,0.368,303.7
2026-01-08 10:47:51,6.86,8.31,124.98326442920214,8.14,8.18,1.94,0.609,353.6
2026-01-08 10:47:52,4.21,5.2,1.2557611486110911,10.79,10.61,-0.35,0.418,24.8
2026-01-08 10:47:53,7.34,8.96,191.2052030919208,7.66,7.61,2.22,0.514,78.5
2026-01-08 10:47:54,9.13,10.86,545.8583384752801,5.87,5.74,5.27,0.59,143.7
2026-01-08 10:47:55,8.49,10.38,399.77063242707004,6.51,6.21,4.13,0.429,206.0
2026-01-08 10:47:56,8.6,10.61,468.90044765798285,6.4,6.52,4.94,0.7288465756097806,269.7
2026-01-08 10:47:57,8.6,10.27,441.94282442611416,6.4,6.62,4.43,0.642,331.3
2026-01-08 10:47:58,8.0,9.65,288.0622373243882,7.0,7.22,2.91,0.559,29.2
2026-01-08 10:47:59,7.32,8.66,182.5038840200579,7.68,7.37,1.95,0.473,81.2
2026-01-08 10:48:00,9.05,11.02,562.9552843586786,5.95,5.93,4.93,0.52,147.3
2026-01-08 10:48:01,8.44,10.13,393.3278444208959,6.56,6.56,4.59,0.644,208.1
2026-01-08 10:48:02,9.56,11.46,746.9648042658101,5.44,5.52,6.73,0.421,276.8
2026-01-08 10:48:03,6.14,7.21,66.90013812626073,8.86,9.2,1.26,0.488,320.0
2026-01-08 10:48:04,7.45,8.89,208.26194820559886,7.55,7.68,2.1,0.432,13.4
2026-01-08 10:48:05,6.81,8.14,119.33407597010948,8.19,8.23,1.63,0.417,62.2
2026-01-08 10:48:06,8.02,9.56,307.4240235895259,6.98,6.85,3.36,0.473,119.5
2026-01-08 10:48:07,7.07,8.53,160.78705897804193,7.93,7.72,1.2,0.383,170.7
2026-01-08 10:48:08,6.05,7.14,55.98644380573344,8.95,8.74,0.95,0.5271454010352573,213.5
2026-01-08 10:48:09,9.11,11.0,585.653419587744,5.89,6.06,5.18,0.521,279.5
2026-01-08 10:48:10,5.51,6.54,26.7956039526225,9.49,9.44,0.35,0.305,318.8
2026-01-08 10:48:11,11.02,13.23,1365.270802443619,3.98,4.2,10.72,0.47,38.1
2026-01-08 10:48:12,7.13,8.49,157.39377413924845,7.87,7.93,1.74,0.463,89.0
2026-01-08 10:48:13,9.18,10.95,596.5656147210966,5.82,5.37,5.54,0.749,154.7
2026-01-08 10:48:14,4.38,5.28,2.3651042002438603,10.62,10.69,-0.11,0.534,186.4
2026-01-08 10:48:15,8.41,10.15,397.9670921777614,6.59,6.61,4.04,0.5630308860822585,247.3
2026-01-08 10:48:16,6.42,7.77,82.35886636483595,8.58,8.34,0.81,0.55,293.9
2026-01-08 10:48:17,4.2,5.07,1.0705986487461263,10.8,10.85,-0.27,0.28,324.4
2026-01-08 10:48:18,5.18,6.3,17.800999083551766,9.82,9.9,0.32,0.615,2.1
2026-01-08 10:48:19,7.62,9.11,210.16502121872398,7.38,7.28,2.03,0.542,56.8
2026-01-08 10:48:20,9.52,11.4,790.2198646364529,5.48,5.32,7.42,0.556,125.2
2026-01-08 10:48:21,5.29,6.48,18.452661075758808,9.71,9.84,0.3,0.512,164.1
2026-01-08 10:48:22,5.71,6.79,35.20187912175494,9.29,8.99,0.63,0.607,204.8
2026-01-08 10:48:23,5.68,6.72,34.22838224590226,9.32,9.39,0.89,0.5853046354217764,245.1
2026-01-08 10:48:24,8.69,10.56,481.62672126631594,6.31,6.2,4.25,0.399,308.5
2026-01-08 10:48:25,9.36,11.22,597.2989714537504,5.64,5.43,5.0,0.412,15.8
2026-01-08 10:48:26,7.38,8.97,204.2561115043011,7.62,7.85,2.68,0.528,69.6
2026-01-08 10:48:27,4.8,5.63,7.688254692423064,10.2,9.87,0.11,0.728,103.4
2026-01-08 10:48:28,9.77,11.71,832.6705194534358,5.23,5.15,6.67,0.403,173.6
2026-01-08 10:48:29,7.75,9.18,248.67715967366496,7.25,7.53,2.66,0.814229281411266,228.7
2026-01-08 10:48:30,6.98,8.42,129.22782669091168,8.02,7.74,1.75,0.434,279.3
2026-01-08 10:48:31,3.25,3.93,0.0,11.75,11.68,-0.31,0.39,302.8
2026-01-08 10:48:32,5.17,6.28,14.41249138539381,9.83,9.82,0.68,0.491,340.5
2026-01-08 10:48:33,9.24,11.09,675.7761945480594,5.76,5.87,6.11,0.383,47.1
2026-01-08 10:48:34,10.45,12.46,1186.1561055332452,4.55,4.55,9.2,0.567,121.8
2026-01-08 10:48:35,6.56,7.6,95.22145883840419,8.44,8.32,1.38,0.42,167.4
2026-01-08 10:48:36,5.96,7.07,47.605498290128516,9.04,8.87,-0.01,0.375,209.8
2026-01-08 10:48:37,7.25,8.63,171.26948857187534,7.75,7.34,2.04,0.8897125430618544,261.6
2026-01-08 10:48:38,6.94,8.47,128.7333335988128,8.06,7.75,1.6,0.674,312.4
2026-01-08 10:48:39,7.73,9.25,238.0609340782835,7.27,7.4,2.75,0.54,7.9
2026-01-08 10:48:40,6.52,7.88,93.32999063998899,8.48,8.45,0.81,0.501,55.1
