timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 09:48:57,6.48,7.81,95.66550340857734,8.52,8.54,1.94,0.6547854483960514,24.0
2026-01-08 09:48:58,7.76,9.44,273.7392001440594,7.24,7.09,2.53,0.302,80.6
2026-01-08 09:48:59,8.04,9.69,305.6424695489369,6.96,6.95,3.47,0.59,138.7
2026-01-08 09:49:00,9.58,11.52,785.8313479061818,5.42,5.42,7.53,0.479,207.9
2026-01-08 09:49:01,7.67,9.53,249.47734070871743,7.33,7.22,3.06,0.539,265.1
2026-01-08 09:49:02,7.06,8.43,149.6305710708536,7.94,7.92,0.81,0.558,315.7
2026-01-08 09:49:03,8.18,9.86,314.27680308095387,6.82,7.14,2.74,0.835969512925957,14.8
2026-01-08 09:49:04,6.34,7.48,70.95205360005922,8.66,8.66,0.84,0.535,59.7
2026-01-08 09:49:05,6.77,8.14,117.25237547511227,8.23,7.77,1.41,0.553,108.6
2026-01-08 09:49:06,8.17,9.7,318.7989569523022,6.83,6.68,2.97,0.526,166.8
2026-01-08 09:49:07,4.21,4.95,1.1710363091341618,10.79,10.85,0.06,0.469,196.5
2026-01-08 09:49:08,5.96,7.08,50.541288866142935,9.04,8.77,0.3,0.354,239.0
2026-01-08 09:49:09,7.97,9.5,301.3864023402442,7.03,7.11,3.6,0.679,296.0
2026-01-08 09:49:10,7.08,8.66,183.88939310185495,7.92,7.89,1.54,0.6582256521529483,348.0
2026-01-08 09:49:11,6.68,8.0,109.89815393866645,8.32,8.29,1.2,0.583,36.0
2026-01-08 09:49:12,7.85,9.47,296.15677229995055,7.15,7.07,3.15,0.618,92.8
2026-01-08 09:49:13,9.17,11.05,505.05624569729315,5.83,5.77,3.9,0.518,159.1
2026-01-08 09:49:14,8.08,9.74,318.8948570370779,6.92,7.14,3.37,0.516,217.5
2026-01-08 09:49:15,7.56,9.11,230.21288831681053,7.44,7.42,2.1,0.4,272.2
2026-01-08 09:49:16,6.12,7.53,63.853139648632606,8.88,9.0,0.71,0.512,317.4
2026-01-08 09:49:17,8.99,10.78,629.485194370606,6.01,5.88,5.69,0.4713079146948811,22.0
2026-01-08 09:49:18,7.07,8.5,133.04822682669055,7.93,8.38,1.68,0.438,73.0
2026-01-08 09:49:19,6.34,7.63,74.78452997471236,8.66,8.84,0.85,0.456,118.8
2026-01-08 09:49:20,4.46,5.34,2.9716866762753424,10.54,10.32,0.18,0.645,150.9
2026-01-08 09:49:21,6.43,7.57,83.53154336266573,8.57,8.78,0.93,0.664,196.3
2026-01-08 09:49:22,7.27,8.74,179.62786471222006,7.73,7.55,1.66,0.491,248.7
2026-01-08 09:49:23,8.04,9.69,320.90798122831256,6.96,7.46,3.34,0.521,306.9
2026-01-08 09:49:24,7.01,8.44,153.27505683788618,7.99,8.09,2.2,0.7465242152466365,357.5
2026-01-08 09:49:25,5.07,6.17,14.316885681672463,9.93,9.88,0.35,0.561,34.5
2026-01-08 09:49:26,7.72,8.96,228.16380641458986,7.28,7.65,3.16,0.384,88.2
2026-01-08 09:49:27,6.36,7.59,86.67781793776112,8.64,8.69,0.79,0.486,133.8
2026-01-08 09:49:28,8.83,10.56,465.2871083991955,6.17,6.12,4.22,0.424,197.1
2026-01-08 09:49:29,6.12,7.26,67.31265890834145,8.88,8.68,0.8,0.439,240.7
2026-01-08 09:49:30,5.16,6.17,15.221777415167033,9.84,9.76,0.13,0.505,277.7
2026-01-08 09:49:31,6.98,8.28,149.31438539443496,8.02,8.15,1.84,0.57,327.4
2026-01-08 09:49:32,4.26,5.24,1.5349542915967305,10.74,10.61,-0.26,0.47016118010924873,358.9
2026-01-08 09:49:33,7.2,8.51,154.83284498667567,7.8,8.35,1.71,0.56,49.9
2026-01-08 09:49:34,8.33,10.15,386.7653794638779,6.67,6.63,3.75,0.265,110.8
2026-01-08 09:49:35,8.05,9.62,326.97003441896544,6.95,7.05,3.01,0.418,168.6
2026-01-08 09:49:36,9.42,11.27,648.5154711715943,5.58,5.73,6.05,0.592,236.2
2026-01-08 09:49:37,7.53,8.89,215.9411957267218,7.47,7.59,2.48,0.405,289.5
2026-01-08 09:49:38,5.66,6.81,33.78769201695437,9.34,9.56,0.64,0.9219746068483806,330.4
2026-01-08 09:49:39,7.51,9.21,200.56056501823318,7.49,7.52,2.35,0.49997627933568894,25.6
2026-01-08 09:49:40,6.98,8.36,152.61380816256553,8.02,8.1,2.18,0.464,75.8
2026-01-08 09:49:41,5.9,7.09,44.068979302285584,9.1,9.21,0.44,0.349,118.3
2026-01-08 09:49:42,10.51,12.39,1165.5150590594305,4.49,4.28,9.03,0.576,192.6
2026-01-08 09:49:43,5.32,6.33,20.76997425121945,9.68,9.67,0.89,0.459,230.6
2026-01-08 09:49:44,9.36,11.24,597.0723762079035,5.64,5.47,4.81,0.36,298.0
2026-01-08 09:49:45,6.37,7.57,77.19547148453462,8.63,8.6,0.7,0.5687803544736278,343.5
2026-01-08 09:49:46,6.04,7.28,55.18573841362054,8.96,8.82,1.21,0.719002585191461,27.1
2026-01-08 09:49:47,8.57,10.27,408.730617438006,6.43,6.68,4.46,0.478,88.8
2026-01-08 09:49:48,7.65,9.28,250.25688223438866,7.35,7.44,2.75,0.521,144.4
2026-01-08 09:49:49,6.02,7.26,52.83350181682109,8.98,9.44,0.48,0.438,188.0
2026-01-08 09:49:50,6.61,7.95,116.74474818784309,8.39,8.54,1.65,0.677,235.7
2026-01-08 09:49:51,7.55,8.81,230.30067729957318,7.45,7.52,2.43,0.494,288.5
2026-01-08 09:49:52,6.59,8.0,104.44549534447798,8.41,8.61,1.07,0.5458456627609815,336.6
2026-01-08 09:49:53,7.11,8.7,155.90008547669973,7.89,7.68,1.78,0.6192366762414496,28.8
2026-01-08 09:49:54,6.29,7.36,65.62214668278453,8.71,8.46,1.05,0.365,72.9
2026-01-08 09:49:55,7.1,8.53,142.21342404558172,7.9,8.18,1.81,0.438,124.1
2026-01-08 09:49:56,8.97,10.61,499.19572497190103,6.03,6.09,4.74,0.648,187.8
2026-01-08 09:49:57,5.25,6.33,18.918973828253772,9.75,9.83,0.01,0.491,225.8
2026-01-08 09:49:58,6.52,7.83,92.56773947844256,8.48,8.6,1.02,0.481,272.7
2026-01-08 09:49:59,8.11,9.66,312.12561225072517,6.89,6.93,2.74,0.474748118451778,330.7
2026-01-08 09:50:00,6.56,7.77,99.6699637439964,8.44,8.48,1.82,0.4621340380098226,17.3
2026-01-08 09:50:01,6.61,8.06,108.17941128203606,8.39,8.5,1.42,0.671,65.6
2026-01-08 09:50:02,5.84,6.94,43.9070912392855,9.16,9.05,0.35,0.537,107.2
2026-01-08 09:50:03,8.85,10.59,510.92535008942644,6.15,6.39,5.19,0.698,170.8
2026-01-08 09:50:04,5.6,6.65,30.625465302176433,9.4,9.16,0.54,0.494,210.7
2026-01-08 09:50:05,7.28,8.77,185.94574923909667,7.72,7.69,1.55,0.519,263.3
2026-01-08 09:50:06,7.87,9.47,267.80544313964947,7.13,7.32,2.58,0.623,320.1
2026-01-08 09:50:07,6.73,7.94,114.81677303354753,8.27,8.05,1.87,0.6295572875121405,7.8
2026-01-08 09:50:08,6.04,7.29,54.058359473959605,8.96,9.26,1.33,0.469,51.5
2026-01-08 09:50:09,7.15,8.64,153.19248378621674,7.85,7.64,1.52,0.322,103.3
2026-01-08 09:50:10,6.94,8.37,127.20069521729187,8.06,7.75,1.01,0.427,153.6
2026-01-08 09:50:11,7.27,8.78,169.50172994158658,7.73,7.81,2.22,0.559,206.3
2026-01-08 09:50:12,6.52,7.75,102.33998605961284,8.48,8.51,1.1,0.643,252.8
2026-01-08 09:50:13,8.62,10.44,434.39439454086823,6.38,6.46,4.1,0.489,315.5
2026-01-08 09:50:14,9.83,11.8,999.3177105906389,5.17,5.06,8.35,0.8164750249702076,26.2
2026-01-08 09:50:15,6.66,8.03,91.98955210084047,8.34,8.21,1.32,0.787,74.4
2026-01-08 09:50:16,7.07,8.35,158.49946399967914,7.93,8.11,2.47,0.369,124.5
2026-01-08 09:50:17,11.05,13.35,1401.0293182321477,3.95,3.79,10.09,0.445,204.6
2026-01-08 09:50:18,5.42,6.53,25.134198690863055,9.58,9.77,0.42,0.68,243.8
2026-01-08 09:50:19,9.14,11.0,646.0195581141339,5.86,6.01,5.79,0.48,309.8
2026-01-08 09:50:20,5.48,6.44,24.47486529666199,9.52,9.54,0.66,0.6777201401086976,348.4
2026-01-08 09:50:21,7.4,8.88,184.09180532342023,7.6,7.58,1.38,0.688,41.7
2026-01-08 09:50:22,7.3,8.66,198.79733257468064,7.7,7.54,2.64,0.524,93.7
2026-01-08 09:50:23,7.05,8.41,149.72930620551554,7.95,8.27,1.33,0.358,144.1
2026-01-08 09:50:24,5.79,6.86,39.97746234304496,9.21,9.44,0.28,0.777,185.3
2026-01-08 09:50:25,6.57,7.99,86.56495210079828,8.43,8.28,0.7,0.518,233.3
2026-01-08 09:50:26,9.01,10.84,535.3819627630268,5.99,5.98,4.56,0.428,298.3
2026-01-08 09:50:27,10.5,12.46,1176.2095708964837,4.5,4.48,9.59,0.5102968906063798,13.0
2026-01-08 09:50:28,8.19,9.74,355.1964152268172,6.81,7.02,3.77,0.497,71.5
2026-01-08 09:50:29,7.23,8.7,193.24267613706672,7.77,7.78,2.41,0.494,123.7
2026-01-08 09:50:30,8.2,9.87,413.5540470649832,6.8,6.71,3.72,0.449,182.9
2026-01-08 09:50:31,7.97,9.34,297.2436061111405,7.03,7.08,3.51,0.429,238.9
2026-01-08 09:50:32,6.28,7.56,67.81347206334767,8.72,8.58,0.8,0.658,284.3
2026-01-08 09:50:33,6.38,7.54,89.60109170198801,8.62,8.84,0.52,0.67,329.6
2026-01-08 09:50:34,8.8,10.42,536.1776550537737,6.2,6.29,5.65,0.48,32.1
2026-01-08 09:50:35,7.41,8.74,202.24725068421637,7.59,7.59,2.88,0.397,84.6
2026-01-08 09:50:36,8.35,9.85,376.9014339035618,6.65,6.7,3.88,0.486,143.7
2026-01-08 09:50:37,8.56,10.2,437.29482780550626,6.44,6.38,3.86,0.606,204.9
2026-01-08 09:50:38,7.32,8.79,183.85041841227576,7.68,7.74,2.48,0.413,257.6
2026-01-08 09:50:39,6.52,7.85,96.01172997601678,8.48,8.47,1.17,0.578,304.7
2026-01-08 09:50:40,6.6,7.8,98.44080945029239,8.4,8.81,0.98,0.5928617807719064,351.5
2026-01-08 09:50:41,5.47,6.75,27.88552592886527,9.53,9.74,-0.23,0.398,32.0
2026-01-08 09:50:42,8.69,10.48,473.15655880294355,6.31,6.36,3.95,0.394,94.9
2026-01-08 09:50:43,5.42,6.62,22.97705740713592,9.58,9.44,0.55,0.496,134.6
2026-01-08 09:50:44,6.36,7.7,85.19961796341886,8.64,8.43,0.88,0.549,180.8
2026-01-08 09:50:45,7.5,9.17,195.53915998363055,7.5,7.8,1.94,0.379,235.8
2026-01-08 09:50:46,6.38,7.67,93.79539239188671,8.62,8.94,0.97,0.643,281.8
2026-01-08 09:50:47,7.92,9.57,292.84361322878925,7.08,7.32,3.49,0.5756607619874217,339.2
2026-01-08 09:50:48,9.16,10.81,545.74108094358,5.84,5.75,5.33,0.431,44.1
2026-01-08 09:50:49,7.91,9.59,252.3862003931326,7.09,7.16,2.37,0.379,101.7
2026-01-08 09:50:50,6.97,8.53,140.94609271027082,8.03,7.93,1.76,0.529,152.8
2026-01-08 09:50:51,5.28,6.31,17.979637814587356,9.72,9.52,0.25,0.378,190.7
2026-01-08 09:50:52,7.09,8.54,161.75694293502463,7.91,7.86,1.63,0.579,241.9
2026-01-08 09:50:53,8.06,9.59,291.41877993318536,6.94,6.97,3.73,0.442,299.4
2026-01-08 09:50:54,5.0,6.0,12.461635771503941,10.0,9.83,-0.13,0.49768281016442434,335.4
2026-01-08 09:50:55,6.42,7.74,91.91272484591686,8.58,8.51,1.47,0.6135030033132881,21.8
2026-01-08 09:50:56,10.12,11.88,1008.6942404364387,4.88,4.98,8.84,0.299,93.1
2026-01-08 09:50:57,6.88,8.21,133.09266422836052,8.12,8.33,1.45,0.548,142.3
2026-01-08 09:50:58,6.34,7.75,69.7031587296922,8.66,8.89,0.89,0.602,188.8
2026-01-08 09:50:59,5.66,6.69,36.6365188329037,9.34,9.51,0.21,0.553,229.0
2026-01-08 09:51:00,5.77,6.95,41.12121972948176,9.23,9.13,0.44,0.56,270.7
2026-01-08 09:51:01,7.85,9.43,291.4369965302397,7.15,6.91,3.45,0.378,327.3
2026-01-08 09:51:02,6.69,7.95,99.25647699849154,8.31,8.41,1.39,0.514883828948909,15.0
2026-01-08 09:51:03,8.44,9.93,413.19291703067086,6.56,6.45,4.35,0.272,74.6
2026-01-08 09:51:04,7.08,8.6,140.9365378531945,7.92,7.99,1.61,0.637,126.2
2026-01-08 09:51:05,6.4,7.74,75.66081893305386,8.6,8.95,0.86,0.49,172.6
2026-01-08 09:51:06,5.3,6.51,21.597602207289068,9.7,9.6,-0.1,0.383,211.7
2026-01-08 09:51:07,7.43,8.81,209.41508051240058,7.57,7.89,2.47,0.578,264.6
2026-01-08 09:51:08,7.24,8.69,186.40045087338083,7.76,7.66,2.69,0.449,316.7
2026-01-08 09:51:09,9.51,11.34,791.6547054720302,5.49,5.45,7.28,0.6662527942523745,24.8
2026-01-08 09:51:10,3.95,4.62,0.3147130616372868,11.05,11.3,0.44,0.481,52.5
2026-01-08 09:51:11,6.89,8.47,128.61867151665427,8.11,7.99,0.88,0.546,103.3
2026-01-08 09:51:12,4.55,5.21,4.346932061912798,10.45,10.57,-0.83,0.53,134.6
2026-01-08 09:51:13,6.72,8.03,131.80384925016622,8.28,8.45,1.46,0.556,182.8
2026-01-08 09:51:14,7.95,9.58,285.09500689886215,7.05,7.01,3.22,0.337,240.2
2026-01-08 09:51:15,6.49,7.87,88.33388357578828,8.51,8.5,1.34,0.473,287.5
2026-01-08 09:51:16,6.87,8.42,117.50257513005371,8.13,8.11,1.98,0.4288787350264855,338.0
2026-01-08 09:51:17,8.03,9.46,317.86908610157445,6.97,6.73,3.84,0.529,34.8
2026-01-08 09:51:18,8.01,9.58,317.27748258344485,6.99,7.37,2.96,0.365,92.2
2026-01-08 09:51:19,7.98,9.41,279.27600012412245,7.02,6.96,3.46,0.433,148.7
2026-01-08 09:51:20,8.4,10.02,420.101922570159,6.6,6.59,4.4,0.586,208.8
2026-01-08 09:51:21,6.33,7.59,74.30766314306231,8.67,8.52,0.66,0.568,254.4
2026-01-08 09:51:22,7.0,8.37,139.1147580921664,8.0,8.51,1.37,0.696,304.5
2026-01-08 09:51:23,7.88,9.46,279.04440434582915,7.12,7.09,2.49,0.4472264883966025,1.3
2026-01-08 09:51:24,7.77,9.26,244.15160794140647,7.23,7.36,2.22,0.609,56.9
2026-01-08 09:51:25,8.24,9.83,403.1574835623524,6.76,6.93,4.9,0.595,115.9
2026-01-08 09:51:26,6.96,8.41,156.92147548864457,8.04,8.2,2.51,0.49,166.3
2026-01-08 09:51:27,7.19,8.72,180.39441031027422,7.81,7.71,2.11,0.443,218.7
2026-01-08 09:51:28,7.82,9.33,233.79175426564984,7.18,7.3,2.56,0.427,274.6
2026-01-08 09:51:29,4.95,5.91,10.689425679438067,10.05,9.89,-0.0,0.433,310.1
2026-01-08 09:51:30,9.11,10.83,645.4631419349014,5.89,5.9,6.03,0.43461240795464706,15.1
2026-01-08 09:51:31,6.93,8.56,119.3722920393164,8.07,8.18,0.41,0.469,66.4
2026-01-08 09:51:32,8.64,10.4,439.70564422952674,6.36,6.22,3.69,0.503,128.8
2026-01-08 09:51:33,5.51,6.83,28.38002288511776,9.49,9.39,0.87,0.301,169.8
2026-01-08 09:51:34,9.32,11.23,643.5527451086999,5.68,5.92,6.29,0.625,237.2
2026-01-08 09:51:35,4.36,5.2,2.2125583147714853,10.64,10.56,0.0,0.603,268.4
2026-01-08 09:51:36,3.62,4.37,0.009833544883452701,11.38,11.33,0.06,0.45,294.6
2026-01-08 09:51:37,8.06,9.87,309.88299905385077,6.94,6.88,3.23,0.6960678934788147,353.8
2026-01-08 09:51:38,6.93,8.28,140.73633110695187,8.07,7.93,1.69,0.405,43.5
2026-01-08 09:51:39,7.6,8.93,228.62659658194076,7.4,7.6,2.57,0.412,97.0
2026-01-08 09:51:40,6.23,7.6,66.59147584024181,8.77,8.48,0.51,0.386,142.6
2026-01-08 09:51:41,7.26,8.83,182.26034061567535,7.74,7.86,2.73,0.606,195.6
2026-01-08 09:51:42,6.03,7.4,50.93628226022711,8.97,8.83,0.93,0.493,240.0
2026-01-08 09:51:43,9.11,11.09,508.3082019120006,5.89,6.02,4.78,0.575,306.5
2026-01-08 09:51:44,6.35,7.53,80.54344526171239,8.65,8.28,1.18,0.4529601613247641,351.7
2026-01-08 09:51:45,8.22,9.85,351.229079107563,6.78,7.05,4.04,0.563,50.8
2026-01-08 09:51:46,6.49,7.8,91.5852010989691,8.51,8.73,1.55,0.362,97.6
2026-01-08 09:51:47,5.74,6.92,34.64173294911586,9.26,8.99,-0.01,0.611,139.1
2026-01-08 09:51:48,3.85,4.7,0.13766162709234928,11.15,11.36,0.5,0.459,167.3
2026-01-08 09:51:49,9.11,11.01,624.3219538254646,5.89,5.65,5.7,0.606,233.4
2026-01-08 09:51:50,6.58,7.9,103.01906396322295,8.42,8.18,0.74,0.338,280.8
2026-01-08 09:51:51,10.0,12.23,908.455208399286,5.0,4.94,7.15,0.42085159292705926,354.1
2026-01-08 09:51:52,6.22,7.47,75.0634643316211,8.78,8.94,0.49,0.396,38.9
2026-01-08 09:51:53,7.65,8.99,225.1598040437986,7.35,7.39,2.52,0.605,92.9
2026-01-08 09:51:54,7.43,8.88,194.75604337010068,7.57,7.49,1.68,0.559,146.2
2026-01-08 09:51:55,7.56,9.02,222.59130380475258,7.44,7.32,2.8,0.416,200.3
2026-01-08 09:51:56,7.38,8.84,193.56441301385104,7.62,7.72,1.91,0.541,253.4
2026-01-08 09:51:57,4.52,5.36,3.4512231981079005,10.48,10.53,-0.1,0.568,285.5
2026-01-08 09:51:58,9.53,11.35,828.6435253730109,5.47,5.37,7.37,0.45066669215349947,353.6
2026-01-08 09:51:59,7.14,8.56,154.00565605908156,7.86,7.99,1.61,0.488,45.0
2026-01-08 09:52:00,9.38,11.15,695.4359500260985,5.62,5.56,6.22,0.463,111.8
2026-01-08 09:52:01,7.23,8.58,172.3611694307236,7.77,7.92,2.14,0.336,163.3
2026-01-08 09:52:02,3.95,4.66,0.31463381090368603,11.05,11.0,0.55,0.565,191.3
2026-01-08 09:52:03,6.02,7.31,46.15262357747319,8.98,8.99,0.74,0.351,235.1
2026-01-08 09:52:04,7.3,8.68,166.87229081927964,7.7,7.68,1.95,0.494,287.2
2026-01-08 09:52:05,7.49,9.06,215.8258256160303,7.51,7.65,3.14,0.6410246333684636,341.6
2026-01-08 09:52:06,7.84,9.34,260.93452875776194,7.16,7.11,2.31,0.518,37.6
2026-01-08 09:52:07,5.24,6.17,17.88453252424024,9.76,9.48,0.64,0.545,74.6
2026-01-08 09:52:08,5.27,6.41,19.880346120046347,9.73,9.64,0.48,0.51,113.1
2026-01-08 09:52:09,7.95,9.52,286.0022685381567,7.05,6.73,3.54,0.528,170.1
2026-01-08 09:52:10,6.85,8.24,142.87754249365236,8.15,8.12,1.77,0.541,219.6
2026-01-08 09:52:11,6.24,7.53,61.77368916585082,8.76,8.51,1.55,0.585,264.8
2026-01-08 09:52:12,6.98,8.48,141.14575613582738,8.02,7.9,1.3,0.504,315.7
2026-01-08 09:52:13,6.67,7.93,99.08470602711333,8.33,8.08,0.91,0.5343783169046584,3.2
2026-01-08 09:52:14,6.14,7.4,56.9945682067419,8.86,8.92,0.28,0.139,47.6
2026-01-08 09:52:15,7.2,8.7,168.38731085996363,7.8,8.03,1.45,0.469,99.8
2026-01-08 09:52:16,8.29,9.94,380.5926089845774,6.71,6.44,4.35,0.353,159.4
2026-01-08 09:52:17,6.66,7.89,105.52247898705865,8.34,8.02,1.11,0.54,206.8
2026-01-08 09:52:18,7.1,8.44,138.87056697293485,7.9,7.84,1.47,0.498,257.4
2026-01-08 09:52:19,8.0,9.6,309.59383857172435,7.0,6.98,2.96,0.444,315.0
2026-01-08 09:52:20,5.1,6.07,12.240154392406636,9.9,10.11,-0.28,0.715562381434564,351.5
2026-01-08 09:52:21,4.95,5.85,9.536459633991383,10.05,9.97,0.02,0.5515793356891431,26.6
2026-01-08 09:52:22,6.0,7.36,52.410948482581794,9.0,9.04,0.57,0.476,70.8
2026-01-08 09:52:23,6.87,8.24,137.71694048883265,8.13,8.19,2.11,0.547,120.2
2026-01-08 09:52:24,5.03,6.11,11.699197977472611,9.97,9.87,0.36,0.523,156.9
2026-01-08 09:52:25,8.04,9.65,295.63435133231616,6.96,7.24,3.31,0.574,214.8
2026-01-08 09:52:26,8.48,10.0,396.70711162259244,6.52,6.36,4.71,0.481,274.8
2026-01-08 09:52:27,7.23,8.66,169.27215399097608,7.77,7.72,2.26,0.333,326.7
2026-01-08 09:52:28,5.2,6.42,15.53308791088373,9.8,9.8,0.24,0.6513452446391543,5.3
2026-01-08 09:52:29,6.72,7.96,112.1522838191588,8.28,8.12,1.16,0.509,53.0
2026-01-08 09:52:30,5.1,6.24,15.346148922842415,9.9,9.73,0.47,0.473,90.4
2026-01-08 09:52:31,6.39,7.77,79.28641349697094,8.61,8.56,1.51,0.611,137.0
2026-01-08 09:52:32,7.01,8.47,142.59688236507685,7.99,7.8,1.88,0.75,187.9
2026-01-08 09:52:33,5.97,7.06,50.09791051989078,9.03,8.94,0.22,0.54,230.2
2026-01-08 09:52:34,8.28,9.76,361.49753549362197,6.72,6.75,3.86,0.461,288.7
2026-01-08 09:52:35,7.04,8.57,142.25073416981238,7.96,8.04,1.49,0.5332315823190261,340.2
2026-01-08 09:52:36,5.71,6.98,37.65153230111095,9.29,9.24,0.68,0.5997421882857004,22.0
2026-01-08 09:52:37,8.31,10.02,425.34228609318154,6.69,6.29,3.73,0.332,82.1
2026-01-08 09:52:38,6.21,7.44,64.8327544484006,8.79,8.61,0.64,0.445,126.8
2026-01-08 09:52:39,7.15,8.61,171.13994754589638,7.85,8.04,1.54,0.355,178.5
2026-01-08 09:52:40,7.17,8.54,166.3320054890764,7.83,7.75,2.06,0.529,229.7
2026-01-08 09:52:41,5.13,6.02,14.637538786838746,9.87,10.05,0.13,0.583,265.8
2026-01-08 09:52:42,7.71,9.39,255.9639949086955,7.29,7.52,2.25,0.548,322.1
2026-01-08 09:52:43,5.44,6.57,24.29080448291142,9.56,9.58,0.66,0.5791009657443187,1.6
2026-01-08 09:52:44,3.35,4.17,0.0,11.65,11.61,0.81,0.6547854483960514,26.6
2026-01-08 09:52:45,7.1,8.6,148.8989276973337,7.9,8.33,1.11,0.424,78.2
2026-01-08 09:52:46,6.07,7.35,56.46473209001974,8.93,8.46,0.55,0.423,122.3
2026-01-08 09:52:47,6.8,8.18,121.52047984961317,8.2,8.08,1.38,0.621,171.4
2026-01-08 09:52:48,8.36,10.06,364.2057890996188,6.64,7.06,3.37,0.427,231.8
2026-01-08 09:52:49,7.66,9.34,263.96681972392213,7.34,7.26,3.13,0.573,287.8
2026-01-08 09:52:50,5.73,6.99,37.31475786312048,9.27,9.09,0.65,0.488,329.8
2026-01-08 09:52:51,6.97,8.36,145.0215899759978,8.03,8.02,2.79,0.4953893409931597,20.0
2026-01-08 09:52:52,5.97,7.13,54.67404428833733,9.03,9.05,0.67,0.574,62.7
2026-01-08 09:52:53,5.82,7.02,41.816299446349134,9.18,8.83,0.26,0.531,104.8
2026-01-08 09:52:54,6.9,8.29,131.7787010512551,8.1,8.27,0.94,0.49,154.5
2026-01-08 09:52:55,6.6,7.89,97.72769640876076,8.4,8.47,1.34,0.469,201.9
2026-01-08 09:52:56,7.06,8.55,151.66297748906447,7.94,7.48,2.15,0.389,253.2
2026-01-08 09:52:57,5.95,7.27,53.837196385743496,9.05,8.69,0.82,0.555,296.8
2026-01-08 09:52:58,6.1,7.3,55.55712244690114,8.9,8.98,0.93,0.37612894408739905,340.6
2026-01-08 09:52:59,7.03,8.51,142.20470561368833,7.97,8.01,1.41,0.556,31.7
2026-01-08 09:53:00,9.06,10.77,561.02123780954,5.94,5.73,5.18,0.627,96.3
2026-01-08 09:53:01,5.51,6.55,27.91577039743642,9.49,9.58,0.45,0.637,135.6
2026-01-08 09:53:02,7.15,8.53,157.82163301832733,7.85,7.94,1.34,0.523,186.8
2026-01-08 09:53:03,7.56,8.91,242.5601374971854,7.44,7.55,2.87,0.491,240.3
2026-01-08 09:53:04,8.08,9.63,324.5456017505801,6.92,7.01,3.39,0.435,298.0
2026-01-08 09:53:05,7.37,8.77,197.36263742775702,7.63,7.78,2.3,0.5194707672914383,350.6
2026-01-08 09:53:06,10.05,12.1,943.9626679232446,4.95,4.64,7.67,0.491,63.3
2026-01-08 09:53:07,6.61,8.02,96.96516512362965,8.39,8.45,0.89,0.381,111.4
2026-01-08 09:53:08,9.02,10.88,582.1616799236191,5.98,5.9,5.57,0.42,176.7
2026-01-08 09:53:09,5.96,7.27,45.67590021956397,9.04,9.2,0.86,0.497,220.3
2026-01-08 09:53:10,8.72,10.56,477.7025328488633,6.28,6.58,4.32,0.568,283.7
2026-01-08 09:53:11,7.89,9.55,300.52229727425555,7.11,7.03,2.97,0.6662527942523745,341.0
2026-01-08 09:53:12,7.64,9.25,230.3321468551075,7.36,7.24,1.88,0.469,36.4
2026-01-08 09:53:13,9.5,11.4,718.1405834408013,5.5,5.68,6.59,0.599,104.9
2026-01-08 09:53:14,6.37,7.79,80.97029261812042,8.63,8.45,0.96,0.557,151.6
2026-01-08 09:53:15,8.91,10.59,512.3375845430359,6.09,6.08,4.96,0.472,215.2
2026-01-08 09:53:16,5.81,7.1,39.63947868992797,9.19,9.12,0.39,0.392,257.8
2026-01-08 09:53:17,6.93,8.2,127.93080945638374,8.07,8.01,1.8,0.384,306.9
2026-01-08 09:53:18,9.58,11.37,688.5093506474365,5.42,5.57,5.61,0.47818832220867497,15.2
2026-01-08 09:53:19,5.9,7.17,47.98341725419625,9.1,9.02,-0.31,0.376,58.2
2026-01-08 09:53:20,7.95,9.47,308.450693716609,7.05,7.17,3.24,0.401,115.0
2026-01-08 09:53:21,6.54,7.83,91.85757302738088,8.46,8.76,1.05,0.522,162.0
2026-01-08 09:53:22,8.8,10.5,498.21631401924185,6.2,6.53,4.91,0.375,224.9
2026-01-08 09:53:23,7.9,9.6,260.8175466726775,7.1,7.41,2.22,0.627,282.5
2026-01-08 09:53:24,7.2,8.69,184.22355220585436,7.8,7.59,1.27,0.6066225957994942,334.7
2026-01-08 09:53:25,6.17,7.29,60.17900896659705,8.83,8.8,0.48,0.5894215770150095,18.4
2026-01-08 09:53:26,9.18,11.16,580.3712948155993,5.82,5.89,5.29,0.428,85.3
2026-01-08 09:53:27,6.18,7.26,61.20056459664419,8.82,8.66,0.83,0.499,128.9
2026-01-08 09:53:28,5.72,6.9,33.455229220963,9.28,9.32,0.33,0.518,170.3
2026-01-08 09:53:29,8.49,10.21,451.47632707601986,6.51,6.28,4.14,0.468,231.6
2026-01-08 09:53:30,6.61,7.88,108.59084756478495,8.39,8.4,2.26,0.439,278.9
2026-01-08 09:53:31,6.51,8.0,88.48209457924636,8.49,8.4,1.64,0.413,326.9
2026-01-08 09:53:32,5.48,6.51,28.412806377642635,9.52,9.26,0.08,0.536671786075923,6.0
2026-01-08 09:53:33,7.4,8.89,190.83957129137255,7.6,7.72,2.64,0.582,59.3
2026-01-08 09:53:34,6.83,8.17,125.01120523175788,8.17,8.18,1.55,0.467,108.3
2026-01-08 09:53:35,6.89,8.35,148.04714384244176,8.11,8.17,2.06,0.421,158.4
