timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:09:24,11.61,14.01,1577.9993665806003,3.39,3.7481221758354137,12.06,0.434,14.6
2026-01-08 08:09:25,9.54,11.53,743.4361974124691,5.46,5.237809601258257,6.8,0.426,83.8
2026-01-08 08:09:26,10.61,12.49,1217.801420306849,4.39,4.347900325498581,9.67,0.566,158.7
2026-01-08 08:09:27,11.19,13.35,1560.836366490892,3.81,3.6284334559406934,11.57,0.558,238.9
2026-01-08 08:09:28,9.05,10.98,619.54002511256,5.95,5.799446353993736,5.8,0.467,304.7
2026-01-08 08:09:29,10.18,12.16,1004.915944594111,4.82,4.830974487643277,8.13,0.541,17.6
2026-01-08 08:09:30,10.27,12.21,1077.5317918563906,4.73,4.533051291475377,8.82,0.579,90.9
2026-01-08 08:09:31,10.87,13.08,1448.5725697444032,4.13,4.015708034725543,11.46,0.553,169.4
2026-01-08 08:09:32,11.41,13.7,1868.581685181538,3.59,3.5989736978733546,13.42,0.503,251.6
2026-01-08 08:09:33,11.79,14.47,2212.322564872338,3.21,3.2028748582697406,15.11,0.441,338.4
2026-01-08 08:09:34,11.34,13.63,1519.396256109032,3.66,3.3874355852483204,11.41,0.458,60.2
2026-01-08 08:09:35,12.06,14.65,2015.1141409696156,2.94,2.7226773451347435,14.61,0.634,148.1
2026-01-08 08:09:36,11.76,14.15,1912.8633373181613,3.24,3.058618916528905,13.91,0.517,233.0
2026-01-08 08:09:37,11.91,14.1,2177.000370668031,3.09,2.9852763161943914,15.28,0.277,317.5
2026-01-08 08:09:38,8.65,10.39,435.1527086013527,6.35,6.252662735847635,4.44,0.666,19.9
2026-01-08 08:09:39,13.85,15.06,2549.0819786502616,1.15,0.8607884900962335,17.39,0.438,110.2
2026-01-08 08:09:40,10.62,12.88,1346.0583045420622,4.38,4.399660975731906,10.17,0.663,187.5
2026-01-08 08:09:41,14.21,14.89,2426.25775365145,0.79,0.4492846425387353,16.44,0.429,276.8
2026-01-08 08:09:42,12.02,14.44,1861.7599420790693,2.98,2.8796609757319054,12.37,0.474,3.5
2026-01-08 08:09:43,13.45,15.03,2596.331978650261,1.55,1.4407884900962333,17.55,0.516,93.7
2026-01-08 08:09:44,12.87,14.94,2453.671296402945,2.13,1.9026627358476351,16.47,0.26,183.3
2026-01-08 08:09:45,10.42,12.71,1075.6389359529576,4.58,4.245276316194391,8.92,0.513,259.5
2026-01-08 08:09:46,15.2,14.95,2556.3874655888376,0.0,-0.2613810834710954,17.08,0.457,349.2
2026-01-08 08:09:47,12.8,14.92,2311.6589621767002,2.2,2.3226773451347436,15.58,0.571,78.8
2026-01-08 08:09:48,10.45,12.59,1059.901777603152,4.55,4.227435585248321,9.13,0.535,154.3
2026-01-08 08:09:49,12.47,14.95,2530.9931037397305,2.53,2.4228748582697404,16.98,0.406,244.0
2026-01-08 08:09:50,11.6,13.87,2156.1847992978387,3.4,3.2789736978733552,15.22,0.378,327.2
2026-01-08 08:09:51,11.61,13.9,1918.90298944514,3.39,3.345708034725544,13.86,0.326,50.6
2026-01-08 08:09:52,12.18,14.54,2171.7336666312103,2.82,2.2530512914753773,16.06,0.554,137.8
2026-01-08 08:09:53,8.56,10.53,418.67651764033076,6.44,5.990974487643278,3.66,0.415,201.0
2026-01-08 08:09:54,13.41,14.9,2431.092694492816,1.59,1.3394463539937358,16.68,0.508,290.4
2026-01-08 08:09:55,12.51,15.07,2167.0351663497463,2.49,2.228433455940693,14.85,0.399,20.8
2026-01-08 08:09:56,10.55,12.58,1141.6931088452848,4.45,4.347900325498581,8.85,0.577,96.3
2026-01-08 08:09:57,11.83,14.22,1962.1708167204365,3.17,3.1078096012582566,14.07,0.422,181.6
2026-01-08 08:09:58,13.22,15.18,2513.2900198840766,1.78,1.6281221758354134,16.56,0.521,272.7
2026-01-08 08:09:59,10.94,13.09,1420.8711062003545,4.06,4.1987973502095635,10.81,0.555,351.2
2026-01-08 08:10:00,9.67,11.7,790.0417024908586,5.33,5.419792994344474,7.06,0.531,61.4
2026-01-08 08:10:01,11.33,13.57,1645.6135289308368,3.67,3.5810657134561765,12.67,0.523,142.9
2026-01-08 08:10:02,14.79,14.94,2313.4285415272716,0.21,0.17257101927235327,15.55,0.378,232.5
2026-01-08 08:10:03,11.88,14.36,2078.0946532665703,3.12,3.104263505607222,13.78,0.635,318.7
2026-01-08 08:10:04,10.63,12.71,1188.5311491068644,4.37,4.266097027559008,9.69,0.756,35.0
2026-01-08 08:10:05,11.0,13.21,1442.1051824955116,4.0,3.9280248836227885,11.13,0.452,114.2
2026-01-08 08:10:06,12.67,15.0,2522.99448,2.33,2.32,16.09,0.387,204.2
2026-01-08 08:10:07,14.71,15.06,2566.8325028671043,0.29,0.3019751163772113,17.14,0.492,294.6
2026-01-08 08:10:08,11.84,14.28,1948.8904109158175,3.16,3.1839029724409924,13.22,0.533,20.2
2026-01-08 08:10:09,9.41,11.41,725.1414980743635,5.59,5.455736494392778,6.66,0.781,88.7
2026-01-08 08:10:10,11.25,13.6,1705.5422378596454,3.75,3.7974289807276467,12.99,0.519,170.3
2026-01-08 08:10:11,12.32,14.81,2085.903335625303,2.68,3.088934286543824,14.54,0.484,259.2
2026-01-08 08:10:12,9.04,10.91,506.00291065912495,5.96,6.480207005655527,4.93,0.577,324.6
2026-01-08 08:10:13,10.48,12.59,1128.2081747730526,4.52,4.751202649790437,9.44,0.578,40.2
2026-01-08 08:10:14,12.25,14.43,2454.7888210757746,2.75,2.691877824164586,17.85,0.59,126.7
2026-01-08 08:10:15,9.77,11.84,811.0182612241057,5.23,5.052190398741743,6.78,0.33,197.8
2026-01-08 08:10:16,12.3,14.74,2275.998255399362,2.7,2.9520996745014183,15.91,0.281,286.2
2026-01-08 08:10:17,12.79,15.07,2466.7929036650703,2.21,2.4215665440593064,16.19,0.544,16.7
2026-01-08 08:10:18,14.32,14.95,2356.7807774994303,0.68,1.0305536460062639,15.9,0.391,106.4
2026-01-08 08:10:19,10.12,12.26,935.8887803495141,4.88,5.129025512356722,7.4,0.542,179.9
2026-01-08 08:10:20,11.39,13.77,1777.4087512971882,3.61,3.4469487085246224,13.76,0.6,262.5
2026-01-08 08:10:21,13.91,14.98,2416.61446699734,1.09,0.9642919652744563,16.33,0.402,352.4
2026-01-08 08:10:22,15.37,15.13,2345.2645284387354,0.0,0.31102630212664495,15.88,0.537,83.2
2026-01-08 08:10:23,11.34,13.84,1552.8707234796286,3.66,3.8871251417302597,11.04,0.335,166.2
2026-01-08 08:10:24,12.52,15.06,2395.2114956552355,2.48,2.5925644147516795,15.83,0.505,256.6
2026-01-08 08:10:25,12.72,14.95,2577.713574357863,2.28,2.3273226548652564,17.19,0.456,346.3
2026-01-08 08:10:26,11.61,13.98,1707.0756146155006,3.39,3.0213810834710952,13.25,0.381,70.1
2026-01-08 08:10:27,11.61,13.82,1676.463218675352,3.39,3.7047236838056086,12.76,0.474,153.0
2026-01-08 08:10:28,12.62,15.07,2616.4260318399956,2.38,2.347337264152365,17.09,0.567,243.4
2026-01-08 08:10:29,11.48,13.39,1782.365793362989,3.52,3.6392115099037667,13.16,0.439,323.8
2026-01-08 08:10:30,11.76,14.23,2045.8219152796878,3.24,3.1603390242680947,14.38,0.484,49.2
2026-01-08 08:10:31,12.38,14.71,2326.2835273165238,2.62,3.0507153574612644,16.06,0.602,137.4
2026-01-08 08:10:32,9.03,10.92,570.9398365316551,5.97,6.370339024268094,5.3,0.404,203.0
2026-01-08 08:10:33,11.15,13.55,1410.3565499759504,3.85,4.3192115099037665,10.92,0.552,284.3
2026-01-08 08:10:34,11.82,14.13,2036.1576444342581,3.18,2.9673372641523645,14.27,0.534,9.1
2026-01-08 08:10:35,12.61,15.06,2373.358119692156,2.39,2.7847236838056086,15.92,0.436,99.5
2026-01-08 08:10:36,13.17,15.03,2569.6856242809977,1.83,1.9513810834710956,17.31,0.56,189.7
2026-01-08 08:10:37,12.31,14.8,2444.009068091121,2.69,2.9473226548652565,16.31,0.68,278.4
2026-01-08 08:10:38,10.44,12.47,1189.8616215007628,4.56,4.49256441475168,9.46,0.545,353.3
2026-01-08 08:10:39,12.23,14.69,2253.211019376972,2.77,2.86712514173026,15.47,0.513,81.4
2026-01-08 08:10:40,13.14,14.94,2528.3466365160753,1.86,1.7010263021266447,16.73,0.552,171.1
2026-01-08 08:10:41,14.38,14.99,2464.3871983102954,0.62,0.9242919652744563,16.83,0.59,261.0
2026-01-08 08:10:42,7.73,9.34,282.1934647797486,7.27,7.306948708524623,3.39,0.419,317.0
2026-01-08 08:10:43,13.9,14.98,2537.5615045287536,1.1,1.3990255123567223,17.63,0.345,46.9
2026-01-08 08:10:44,11.8,14.12,2215.487333637206,3.2,3.200553646006264,15.76,0.457,131.6
2026-01-08 08:10:45,11.25,13.6,1481.6732562606064,3.75,3.8915665440593075,10.94,0.649,213.2
2026-01-08 08:10:46,12.54,15.05,2591.4261645566226,2.46,2.332099674501419,17.18,0.468,303.5
2026-01-08 08:10:47,10.85,12.87,1295.2859287608785,4.15,3.9021903987417437,10.24,0.5,20.7
2026-01-08 08:10:48,11.17,13.44,1622.8173925486747,3.83,3.6718778241645866,12.46,0.46,101.4
2026-01-08 08:10:49,12.05,14.35,2168.1697503770088,2.95,3.031202649790437,14.3,0.39,187.5
2026-01-08 08:10:50,12.38,14.73,2341.7447346449408,2.62,2.8102070056555273,15.7,0.557,275.9
2026-01-08 08:10:51,11.3,13.51,1863.4723158328313,3.7,3.6289342865438234,14.22,0.511,357.0
2026-01-08 08:10:52,13.34,14.97,2598.0751074410073,1.66,1.5574289807276473,17.44,0.442,86.8
2026-01-08 08:10:53,12.82,15.03,2613.3808297781043,2.18,2.1357364943927784,17.33,0.508,176.9
2026-01-08 08:10:54,11.2,13.28,1461.179029856036,3.8,3.8939029724409933,11.9,0.351,256.6
2026-01-08 08:10:55,11.9,14.51,1909.3851344828286,3.1,3.1319751163772116,13.39,0.48,343.7
2026-01-08 08:10:56,11.24,13.27,1548.88,3.76,3.2600000000000007,11.81,0.562,63.3
2026-01-08 08:10:57,12.57,14.98,2624.4815319509817,2.43,2.4280248836227885,17.62,0.607,153.2
2026-01-08 08:10:58,12.78,15.12,2443.4244935852635,2.22,1.9660970275590077,16.16,0.614,243.9
2026-01-08 08:10:59,12.26,14.58,2436.2682775428566,2.74,2.784263505607222,16.49,0.57,331.4
2026-01-08 08:11:00,12.69,15.11,2583.036937660487,2.31,2.172571019272353,16.69,0.359,62.1
2026-01-08 08:11:01,13.53,15.19,2585.1358537383503,1.47,1.4010657134561768,17.2,0.408,153.2
2026-01-08 08:11:02,11.17,13.58,1700.2293708814427,3.83,3.8597929943444735,12.22,0.455,234.7
2026-01-08 08:11:03,13.52,14.95,2431.846287452162,1.48,1.6487973502095636,15.98,0.428,324.4
2026-01-08 08:11:04,13.22,14.87,2591.1487009874677,1.78,1.758122175835414,17.14,0.472,53.6
2026-01-08 08:11:05,10.45,12.6,1174.5807360387676,4.55,4.4578096012582575,9.59,0.385,129.2
2026-01-08 08:11:06,11.9,14.47,2001.8587553996101,3.1,3.0179003254985814,13.53,0.457,216.0
2026-01-08 08:11:07,15.17,14.96,2307.2110953978986,0.0,0.028433455940693284,15.5,0.355,305.8
2026-01-08 08:11:08,12.86,15.07,2300.1092242085974,2.14,1.869446353993736,15.35,0.639,36.2
2026-01-08 08:11:09,13.33,14.97,2551.379951556509,1.67,1.8009744876432778,17.56,0.25,126.0
2026-01-08 08:11:10,9.33,11.32,688.4119582675557,5.67,5.773051291475377,5.95,0.35,193.9
2026-01-08 08:11:11,10.99,13.1,1441.8546247002967,4.01,3.765708034725544,11.17,0.408,272.5
2026-01-08 08:11:12,11.68,14.18,1897.9629954170146,3.32,3.2889736978733555,13.22,0.307,357.6
2026-01-08 08:11:13,10.36,12.42,1117.8779754881534,4.64,4.38287485826974,8.52,0.556,72.1
2026-01-08 08:11:14,11.36,13.54,1527.941513684478,3.64,3.297435585248321,11.3,0.328,153.4
2026-01-08 08:11:15,12.95,15.01,2343.0142639757055,2.05,1.7326773451347435,16.06,0.47,243.4
2026-01-08 08:11:16,13.67,14.92,2561.6374655888376,1.33,1.0886189165289046,17.36,0.599,332.9
2026-01-08 08:11:17,13.27,15.16,2382.2445785224277,1.73,1.2452763161943914,16.44,0.447,63.9
2026-01-08 08:11:18,13.97,14.95,2367.2883414289067,1.03,0.9726627358476352,15.22,0.62,153.6
2026-01-08 08:11:19,13.01,15.0,2472.6091110779157,1.99,2.0107884900962336,16.49,0.357,243.6
2026-01-08 08:11:20,10.69,12.73,1294.6927935410204,4.31,3.8196609757319053,10.86,0.514,320.0
2026-01-08 08:11:21,11.75,14.01,1953.1631657901241,3.25,3.3192846425387352,13.88,0.482,44.0
2026-01-08 08:11:22,11.58,13.91,1681.9900892111666,3.42,3.2396609757319057,12.82,0.387,127.5
2026-01-08 08:11:23,10.02,11.96,941.5449017048094,4.98,4.8507884900962335,8.06,0.407,199.2
2026-01-08 08:11:24,6.85,8.32,128.52868657073634,8.15,8.102662735847634,1.39,0.598,249.1
2026-01-08 08:11:25,10.33,12.39,1110.3760689928977,4.67,4.545276316194392,9.75,0.509,323.5
2026-01-08 08:11:26,10.69,12.79,1243.564385714882,4.31,4.358618916528904,9.66,0.309,40.3
2026-01-08 08:11:27,14.06,15.04,2316.00733830207,0.94,0.6526773451347434,15.88,0.579,130.5
2026-01-08 08:11:28,11.6,14.04,1897.5510117143858,3.4,3.5974355852483204,13.61,0.398,214.8
2026-01-08 08:11:29,13.53,14.88,2424.3411593308065,1.47,1.4528748582697404,16.38,0.495,304.1
2026-01-08 08:11:30,11.92,14.28,2093.098842629559,3.08,2.6189736978733547,14.75,0.477,29.8
2026-01-08 08:11:31,10.42,12.52,1144.0746866505488,4.58,4.525708034725544,8.97,0.467,104.9
2026-01-08 08:11:32,11.82,14.37,1788.0970103909176,3.18,2.953051291475377,12.52,0.458,191.1
2026-01-08 08:11:33,10.42,12.42,1194.9627493871,4.58,4.440974487643278,9.92,0.518,265.6
2026-01-08 08:11:34,10.09,12.1,988.0853866637417,4.91,4.669446353993735,8.59,0.651,338.2
2026-01-08 08:11:35,13.69,14.92,2603.6857118858698,1.31,1.338433455940693,17.19,0.445,67.7
2026-01-08 08:11:36,10.94,13.02,1311.4790865729055,4.06,3.767900325498581,9.98,0.469,145.8
2026-01-08 08:11:37,11.45,13.76,1705.8779625180982,3.55,3.4278096012582564,12.67,0.513,228.4
2026-01-08 08:11:38,12.21,14.64,2189.0667545358783,2.79,3.0181221758354133,14.97,0.552,316.2
2026-01-08 08:11:39,10.29,12.17,1021.4467961767119,4.71,4.368797350209563,8.88,0.486,29.2
2026-01-08 08:11:40,10.98,13.1,1286.9546517642211,4.02,3.9797929943444728,9.48,0.554,107.9
2026-01-08 08:11:41,9.8,11.78,792.541667468452,5.2,4.771065713456176,7.01,0.451,178.6
2026-01-08 08:11:42,13.1,14.84,2297.0395043896647,1.9,1.882571019272353,15.38,0.622,267.6
2026-01-08 08:11:43,14.37,15.07,2538.6767200665804,0.63,0.4942635056072219,17.08,0.437,358.0
2026-01-08 08:11:44,13.54,15.01,2407.66992615489,1.46,1.4560970275590075,15.6,0.639,88.1
2026-01-08 08:11:45,12.77,14.9,2343.044116531931,2.23,2.1480248836227886,15.45,0.465,177.5
2026-01-08 08:11:46,11.47,13.79,1655.5948899999999,3.53,3.76,11.88,0.539,260.2
2026-01-08 08:11:47,9.75,11.74,849.496600722834,5.25,5.5119751163772115,7.67,0.439,330.7
2026-01-08 08:11:48,13.73,14.85,2554.578729717118,1.27,1.213902972440992,16.88,0.499,59.7
2026-01-08 08:11:49,9.5,11.28,729.90050158782,5.5,5.205736494392777,6.22,0.449,127.4
2026-01-08 08:11:50,11.68,14.07,1795.37935347362,3.32,3.4974289807276464,12.86,0.559,211.8
2026-01-08 08:11:51,11.44,13.84,1732.295123324847,3.56,3.288934286543823,12.49,0.434,294.8
2026-01-08 08:11:52,12.38,14.68,2348.0616451123788,2.62,2.2402070056555266,17.08,0.678,23.0
2026-01-08 08:11:53,12.76,14.94,2600.690067335151,2.24,2.2312026497904367,16.94,0.576,112.6
2026-01-08 08:11:54,7.97,9.53,299.71536164708874,7.03,6.941877824164586,3.7,0.433,169.7
2026-01-08 08:11:55,9.3,11.2,625.404965704991,5.7,5.462190398741743,5.3,0.285,237.0
2026-01-08 08:11:56,8.81,10.6,520.9692680748686,6.19,6.092099674501419,5.27,0.383,300.6
2026-01-08 08:11:57,10.38,12.53,1176.2673466771885,4.62,4.771566544059307,9.42,0.625,15.8
2026-01-08 08:11:58,14.01,15.01,2161.726550367302,0.99,0.6605536460062639,14.84,0.592,105.8
2026-01-08 08:11:59,12.96,15.04,2519.349527397906,2.04,2.2890255123567216,16.64,0.304,196.1
2026-01-08 08:12:00,13.22,15.19,2568.0509640122864,1.78,1.9969487085246227,17.0,0.456,287.2
2026-01-08 08:12:01,12.31,14.64,2560.8733591154555,2.69,2.934291965274456,17.56,0.577,15.1
2026-01-08 08:12:02,11.59,13.99,1794.318253069885,3.41,3.671026302126645,13.31,0.599,99.0
2026-01-08 08:12:03,12.42,14.85,2323.443134529229,2.58,2.9571251417302595,15.86,0.35,188.1
2026-01-08 08:12:04,11.34,13.62,1662.606085841307,3.66,3.64256441475168,11.7,0.423,269.8
2026-01-08 08:12:05,13.42,15.12,2302.5940566839604,1.58,1.4973226548652565,14.99,0.611,0.5
2026-01-08 08:12:06,12.69,15.09,2297.3266646462175,2.31,2.6313810834710956,15.95,0.459,91.1
2026-01-08 08:12:07,11.14,13.17,1589.5828331054724,3.86,3.6747236838056088,12.59,0.47,170.1
2026-01-08 08:12:08,12.42,14.84,2221.8699866506154,2.58,2.9473372641523645,15.6,0.42,259.1
2026-01-08 08:12:09,14.8,14.96,2547.5679561731645,0.2,0.39921150990376647,17.33,0.601,348.9
2026-01-08 08:12:10,14.59,15.08,2431.0451038921365,0.41,0.8803390242680944,16.76,0.526,79.3
2026-01-08 08:12:11,10.36,12.47,1073.074097474756,4.64,4.370715357461265,8.42,0.392,154.2
2026-01-08 08:12:12,12.04,14.51,2214.357034922225,2.96,2.9803390242680945,14.82,0.489,241.3
2026-01-08 08:12:13,12.3,14.45,2158.006010161031,2.7,2.7592115099037664,15.15,0.538,327.9
2026-01-08 08:12:14,13.73,14.94,2504.1861900845415,1.27,1.4973372641523648,17.05,0.463,57.6
2026-01-08 08:12:15,12.35,14.87,2399.4021362960516,2.65,2.8047236838056087,16.16,0.573,146.8
2026-01-08 08:12:16,11.58,13.97,1922.6056321189685,3.42,3.5913810834710955,13.89,0.636,230.6
2026-01-08 08:12:17,12.27,14.77,2240.2774039804603,2.73,2.9973226548652563,14.88,0.621,319.2
2026-01-08 08:12:18,10.68,12.9,1190.1402979938061,4.32,4.71256441475168,9.46,0.51,36.6
2026-01-08 08:12:19,9.84,11.66,859.8552942893348,5.16,5.757125141730259,7.27,0.475,106.5
2026-01-08 08:12:20,11.27,13.61,1531.7202877914137,3.73,3.921026302126645,10.91,0.592,188.2
2026-01-08 08:12:21,12.46,14.97,2542.4983591154555,2.54,2.8542919652744563,17.14,0.272,278.0
2026-01-08 08:12:22,11.38,13.79,1679.802741175031,3.62,3.946948708524623,12.83,0.569,0.7
2026-01-08 08:12:23,11.15,13.37,1434.3306452503186,3.85,3.919025512356722,10.47,0.38,81.0
2026-01-08 08:12:24,10.3,12.17,1067.4492208948127,4.7,5.110553646006265,8.69,0.429,154.0
2026-01-08 08:12:25,12.41,14.84,2483.3865881180736,2.59,2.481566544059307,16.8,0.376,243.0
2026-01-08 08:12:26,12.36,14.87,2415.254309959899,2.64,2.462099674501419,16.68,0.618,332.2
2026-01-08 08:12:27,10.7,12.86,1177.5272516254415,4.3,4.332190398741743,8.98,0.622,49.4
2026-01-08 08:12:28,10.79,12.93,1349.5568408178422,4.21,4.6018778241645855,10.4,0.57,126.9
2026-01-08 08:12:29,13.03,14.89,2396.8738486441766,1.97,2.231202649790437,16.46,0.401,216.3
2026-01-08 08:12:30,11.48,13.97,1636.5887513921678,3.52,3.2102070056555263,12.12,0.466,300.1
2026-01-08 08:12:31,11.54,13.69,1604.5470956046838,3.46,3.238934286543824,12.06,0.465,22.2
2026-01-08 08:12:32,10.13,12.17,952.1374228154143,4.87,5.1374289807276465,7.61,0.452,95.2
2026-01-08 08:12:33,10.36,12.47,1080.598708259627,4.64,4.805736494392779,8.7,0.546,170.0
2026-01-08 08:12:34,11.98,14.37,2211.507917641054,3.02,2.8439029724409925,15.08,0.664,256.3
2026-01-08 08:12:35,13.13,14.84,2550.183671596544,1.87,1.8219751163772118,16.72,0.583,345.3
2026-01-08 08:12:36,11.17,13.49,1395.4545,3.83,3.93,10.13,0.437,66.2
2026-01-08 08:12:37,14.66,15.03,2375.707000478984,0.34,0.7580248836227881,16.84,0.603,156.4
2026-01-08 08:12:38,8.9,10.77,553.6612463125421,6.1,6.246097027559007,4.66,0.525,221.0
2026-01-08 08:12:39,13.13,14.86,2421.07655705329,1.87,2.164263505607222,16.62,0.55,310.2
2026-01-08 08:12:40,11.45,13.68,1621.4004166757643,3.55,3.1625710192723537,12.39,0.444,32.3
2026-01-08 08:12:41,11.71,14.3,1836.0827027855744,3.29,2.801065713456176,13.79,0.66,118.1
2026-01-08 08:12:42,15.02,15.18,2536.776840549918,0.0,-0.14020700565552596,17.35,0.432,209.2
2026-01-08 08:12:43,13.38,14.93,2425.6025212420004,1.62,1.7687973502095633,16.28,0.437,298.8
2026-01-08 08:12:44,12.66,15.14,2368.22013996634,2.34,2.1481221758354145,16.07,0.628,29.6
2026-01-08 08:12:45,10.38,12.6,1173.3097540816948,4.62,4.797809601258257,10.13,0.397,105.2
2026-01-08 08:12:46,12.47,14.86,2377.010456869461,2.53,2.427900325498581,15.71,0.314,194.4
2026-01-08 08:12:47,12.71,15.22,2497.35331060955,2.29,2.3884334559406932,16.59,0.465,285.7
2026-01-08 08:12:48,10.85,13.01,1332.6811848919378,4.15,3.8794463539937354,10.19,0.442,3.8
2026-01-08 08:12:49,11.83,14.29,2007.0040141402403,3.17,3.4909744876432782,15.02,0.406,89.5
2026-01-08 08:12:50,10.46,12.55,1238.5064688661728,4.54,4.483051291475377,9.72,0.526,164.8
2026-01-08 08:12:51,14.62,15.05,2419.8689912079262,0.38,0.15570803472554423,16.54,0.409,255.1
2026-01-08 08:12:52,13.38,14.87,2319.811966066528,1.62,1.1389736978733551,16.41,0.547,344.3
2026-01-08 08:12:53,12.48,15.06,2592.745349704193,2.52,2.642874858269741,17.43,0.649,74.6
2026-01-08 08:12:54,13.5,15.21,2345.789219327604,1.5,1.3274355852483206,15.47,0.428,165.9
2026-01-08 08:12:55,11.14,13.52,1401.3964520015268,3.86,3.602677345134744,10.54,0.723,247.1
2026-01-08 08:12:56,12.16,14.48,2242.0443242011174,2.84,2.5786189165289044,16.08,0.354,334.0
2026-01-08 08:12:57,11.11,13.31,1448.842646036193,3.89,3.2752763161943914,11.87,0.45,53.8
2026-01-08 08:12:58,12.72,14.86,2517.927443728406,2.28,2.0126627358476354,17.59,0.515,143.0
2026-01-08 08:12:59,11.41,13.78,1706.2046756813274,3.59,3.4707884900962336,12.83,0.295,225.7
2026-01-08 08:13:00,10.19,12.1,1130.4045321653964,4.81,4.549660975731906,9.28,0.411,298.2
2026-01-08 08:13:01,11.61,13.98,1797.209824316719,3.39,3.2692846425387354,12.67,0.538,22.1
2026-01-08 08:13:02,15.11,14.93,2542.3200462779664,0.0,-0.18033902426809442,17.6,0.498,111.7
2026-01-08 08:13:03,12.26,14.7,2228.048805862249,2.74,2.6807884900962335,15.02,0.465,199.9
2026-01-08 08:13:04,12.18,14.5,2157.3754093652574,2.82,2.7426627358476354,14.86,0.571,286.9
2026-01-08 08:13:05,14.57,15.1,2587.0100330010278,0.43,0.2852763161943913,17.19,0.665,17.5
2026-01-08 08:13:06,12.6,14.83,2552.851268210791,2.4,2.388618916528904,16.87,0.462,106.4
2026-01-08 08:13:07,11.69,14.14,1971.2071469678317,3.31,3.2126773451347437,13.68,0.54,191.3
2026-01-08 08:13:08,13.07,14.94,2390.0920586092598,1.93,1.8474355852483206,15.66,0.486,280.9
2026-01-08 08:13:09,12.41,14.75,2287.4334598818396,2.59,2.69287485826974,15.58,0.396,9.4
2026-01-08 08:13:10,15.99,15.05,2601.1055956917558,0.0,-0.09102630212664478,17.38,0.571,99.7
2026-01-08 08:13:11,14.4,14.93,2259.9093961666194,0.6,0.0657080347255436,15.49,0.622,189.3
2026-01-08 08:13:12,13.11,15.08,2334.0417728711905,1.89,1.753051291475377,15.46,0.405,279.8
2026-01-08 08:13:13,13.05,15.05,2326.904503659251,1.95,1.6909744876432775,16.3,0.545,10.1
2026-01-08 08:13:14,12.06,14.53,2031.844564077383,2.94,2.799446353993736,14.18,0.527,97.3
2026-01-08 08:13:15,12.42,14.8,2347.0426449509814,2.58,1.9684334559406924,16.49,0.618,186.1
2026-01-08 08:13:16,13.26,14.9,2135.434320453373,1.74,1.577900325498581,14.51,0.344,275.5
2026-01-08 08:13:17,13.49,14.92,2590.3000203302927,1.51,1.3778096012582572,18.11,0.382,5.0
2026-01-08 08:13:18,13.08,15.01,2588.0827450411275,1.92,1.8481221758354134,17.3,0.43,95.0
2026-01-08 08:13:19,11.28,13.57,1775.6545509160676,3.72,3.5987973502095634,13.2,0.429,176.4
2026-01-08 08:13:20,11.98,14.31,1948.0911652200996,3.02,2.919792994344473,13.23,0.495,262.3
2026-01-08 08:13:21,13.09,14.9,2535.0910497198865,1.91,1.8510657134561763,17.18,0.489,351.7
2026-01-08 08:13:22,12.73,15.22,2482.2862095041437,2.27,2.1825710192723524,16.19,0.411,83.0
2026-01-08 08:13:23,11.91,14.52,1899.890862998084,3.09,3.2842635056072216,13.67,0.49,170.1
2026-01-08 08:13:24,13.32,15.13,2584.0730272575715,1.68,1.7260970275590068,17.57,0.415,260.9
