timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:23:57,13.88,14.9,2350.09,1.12,1.27,15.72,0.488,76.2
2026-01-08 08:23:58,15.87,15.06,2570.23,0.0,0.04,16.04,0.602,166.5
2026-01-08 08:23:59,15.5,15.04,2497.63,0.0,0.2,16.94,0.57,256.8
2026-01-08 08:24:00,12.4,14.8,2373.22,2.6,2.29,15.17,0.371,345.5
2026-01-08 08:24:01,11.7,14.24,1859.58,3.3,3.4,13.21,0.546,71.0
2026-01-08 08:24:02,12.82,15.14,2577.95,2.18,2.37,16.5,0.375,161.9
2026-01-08 08:24:03,14.43,14.9,2625.0,0.57,0.25,18.0,0.601,251.3
2026-01-08 08:24:04,12.18,14.58,2253.27,2.82,2.94,15.6,0.532,338.8
2026-01-08 08:24:05,13.17,14.88,2625.0,1.83,1.71,16.93,0.497,68.0
2026-01-08 08:24:06,13.71,14.93,2478.4,1.29,1.37,16.38,0.638,157.6
2026-01-08 08:24:07,12.63,14.89,2351.82,2.37,2.6,15.71,0.511,247.0
2026-01-08 08:24:08,13.87,14.96,2513.17,1.13,1.17,17.03,0.434,336.7
2026-01-08 08:24:09,11.73,14.11,1958.78,3.27,3.23,13.72,0.526,61.4
2026-01-08 08:24:10,14.16,15.02,2418.53,0.84,0.6,15.76,0.43,151.5
2026-01-08 08:24:11,11.62,13.9,1875.78,3.38,3.27,13.42,0.331,234.9
2026-01-08 08:24:12,10.68,12.68,1148.1,4.32,4.22,8.7,0.507,311.0
2026-01-08 08:24:13,14.05,15.08,2625.0,0.95,0.62,17.58,0.451,41.5
2026-01-08 08:24:14,11.61,14.01,1845.86,3.39,3.59,12.79,0.542,125.5
2026-01-08 08:24:15,13.95,15.12,2346.56,1.05,0.98,14.98,0.503,216.3
2026-01-08 08:24:16,10.77,12.93,1304.2,4.23,4.26,10.77,0.477,293.9
2026-01-08 08:24:17,11.73,13.97,1815.17,3.27,3.21,13.29,0.396,17.7
2026-01-08 08:24:18,12.63,15.06,2464.84,2.37,2.19,15.74,0.666,108.0
2026-01-08 08:24:19,15.24,14.87,2625.0,0.0,-0.14,17.73,0.559,197.2
2026-01-08 08:24:20,11.87,14.28,1948.67,3.13,3.1,13.95,0.512,282.9
2026-01-08 08:24:21,15.4,15.03,2435.81,0.0,-0.02,15.42,0.442,13.1
2026-01-08 08:24:22,13.03,14.86,2524.35,1.97,2.17,17.0,0.396,102.3
2026-01-08 08:24:23,10.4,12.44,1046.19,4.6,4.54,8.41,0.493,176.9
2026-01-08 08:24:24,12.91,15.0,2625.0,2.09,2.06,17.11,0.553,266.9
2026-01-08 08:24:25,12.88,14.97,2313.59,2.12,2.17,15.15,0.326,356.7
2026-01-08 08:24:26,12.27,14.78,2174.53,2.73,2.81,14.68,0.439,85.4
2026-01-08 08:24:27,14.14,15.04,2542.75,0.86,0.71,16.43,0.558,175.6
2026-01-08 08:24:28,12.73,15.11,2315.13,2.27,2.14,15.75,0.455,266.3
2026-01-08 08:24:29,11.96,14.34,1883.12,3.04,3.41,12.97,0.61,352.3
2026-01-08 08:24:30,13.73,14.92,2389.82,1.27,0.8,15.65,0.595,81.8
2026-01-08 08:24:31,14.17,15.04,2405.26,0.83,0.91,15.86,0.648,172.0
2026-01-08 08:24:32,13.13,14.99,2367.01,1.87,1.65,15.14,0.543,262.0
2026-01-08 08:24:33,11.7,14.06,1718.18,3.3,3.6,12.01,0.351,346.3
2026-01-08 08:24:34,12.65,15.0,2543.13,2.35,2.57,16.68,0.69,76.3
2026-01-08 08:24:35,11.91,14.44,1976.53,3.09,2.94,13.17,0.424,163.0
2026-01-08 08:24:36,12.22,14.71,2234.1,2.78,2.81,14.21,0.588,251.2
2026-01-08 08:24:37,14.78,14.92,2458.49,0.22,0.34,16.09,0.471,340.8
2026-01-08 08:24:38,12.67,15.11,2625.0,2.33,2.16,17.64,0.539,71.4
2026-01-08 08:24:39,8.75,10.47,514.74,6.25,6.7,4.58,0.593,134.3
2026-01-08 08:24:40,14.4,15.03,2549.62,0.6,0.71,16.63,0.457,224.5
2026-01-08 08:24:41,11.02,13.17,1428.77,3.98,4.0,11.35,0.444,303.5
2026-01-08 08:24:42,10.83,12.95,1340.36,4.17,4.34,10.1,0.535,21.2
2026-01-08 08:24:43,12.8,14.99,2495.67,2.2,2.03,16.82,0.332,111.2
2026-01-08 08:24:44,14.71,15.02,2401.43,0.29,0.45,15.81,0.596,201.3
2026-01-08 08:24:45,16.16,15.03,2625.0,0.0,0.14,17.74,0.618,291.5
2026-01-08 08:24:46,12.82,14.92,2329.18,2.18,1.71,15.28,0.406,21.0
2026-01-08 08:24:47,12.9,14.96,2505.24,2.1,1.85,16.92,0.309,110.8
2026-01-08 08:24:48,12.16,14.56,2127.96,2.84,2.97,13.86,0.55,198.1
2026-01-08 08:24:49,12.28,14.52,2129.46,2.72,2.74,14.76,0.395,285.2
2026-01-08 08:24:50,14.05,14.88,2520.31,0.95,0.85,16.78,0.439,14.5
2026-01-08 08:24:51,13.06,15.22,2419.27,1.94,2.2,15.36,0.572,105.8
2026-01-08 08:24:52,13.58,14.86,2468.92,1.42,1.51,17.06,0.5,195.0
2026-01-08 08:24:53,10.88,12.97,1371.16,4.12,4.25,10.15,0.355,272.8
2026-01-08 08:24:54,10.35,12.52,1139.01,4.65,4.47,9.79,0.58,347.9
2026-01-08 08:24:55,11.83,14.32,1849.29,3.17,3.01,12.56,0.602,73.8
2026-01-08 08:24:56,12.03,14.32,2125.84,2.97,3.05,14.73,0.634,159.7
2026-01-08 08:24:57,14.08,14.87,2625.0,0.92,0.75,17.17,0.583,249.0
2026-01-08 08:24:58,11.21,13.41,1567.91,3.79,3.74,10.89,0.46,329.4
2026-01-08 08:24:59,13.81,14.96,2411.03,1.19,1.11,15.99,0.757,59.2
2026-01-08 08:25:00,11.88,14.25,2010.63,3.12,2.95,13.86,0.502,144.7
2026-01-08 08:25:01,13.15,14.86,2520.43,1.85,1.71,16.89,0.497,233.9
2026-01-08 08:25:02,11.91,14.2,2077.67,3.09,3.15,14.09,0.451,319.0
2026-01-08 08:25:03,11.24,13.39,1647.89,3.76,3.74,12.72,0.755,39.4
2026-01-08 08:25:04,15.73,14.78,2590.99,0.0,-0.16,16.89,0.485,128.0
2026-01-08 08:25:05,12.64,15.01,2434.63,2.36,2.5,16.03,0.567,218.1
2026-01-08 08:25:06,12.05,14.47,2147.96,2.95,2.86,14.4,0.289,304.9
2026-01-08 08:25:07,13.6,14.96,2625.0,1.4,1.49,17.47,0.505,34.7
2026-01-08 08:25:08,10.47,12.6,1148.35,4.53,4.44,8.52,0.477,110.3
2026-01-08 08:25:09,11.81,14.08,2021.2,3.19,2.98,14.71,0.381,194.8
2026-01-08 08:25:10,14.86,14.97,2175.31,0.14,0.54,14.0,0.465,284.6
2026-01-08 08:25:11,12.16,14.6,2229.86,2.84,2.7,15.32,0.458,12.2
2026-01-08 08:25:12,10.72,12.85,1282.76,4.28,4.43,9.08,0.471,89.4
2026-01-08 08:25:13,8.3,10.03,378.14,6.7,6.61,3.26,0.453,149.6
2026-01-08 08:25:14,12.81,15.06,2625.0,2.19,2.04,16.83,0.476,239.9
2026-01-08 08:25:15,12.31,14.84,2266.42,2.69,2.7,15.69,0.552,328.9
2026-01-08 08:25:16,11.42,13.77,1723.1,3.58,3.65,13.21,0.63,51.6
2026-01-08 08:25:17,12.78,15.0,2570.13,2.22,2.35,17.03,0.551,141.6
2026-01-08 08:25:18,13.22,15.02,2625.0,1.78,1.78,17.76,0.403,231.7
2026-01-08 08:25:19,10.87,12.8,1544.24,4.13,3.83,11.55,0.51,308.5
2026-01-08 08:25:20,12.11,14.55,2108.43,2.89,2.43,14.27,0.427,35.8
2026-01-08 08:25:21,13.22,14.92,2566.39,1.78,1.23,17.29,0.371,125.3
2026-01-08 08:25:22,13.67,15.07,2368.93,1.33,1.56,15.84,0.401,215.8
2026-01-08 08:25:23,12.49,15.09,2406.91,2.51,2.43,15.87,0.752,306.3
2026-01-08 08:25:24,13.57,14.95,2625.0,1.43,1.53,17.15,0.373,36.0
2026-01-08 08:25:25,10.35,12.41,1193.16,4.65,4.74,9.7,0.539,110.5
2026-01-08 08:25:26,10.98,13.16,1253.44,4.02,4.01,9.54,0.533,189.5
2026-01-08 08:25:27,12.85,14.97,2370.71,2.15,2.47,15.58,0.636,279.2
2026-01-08 08:25:28,12.15,14.67,2625.0,2.85,2.81,18.4,0.453,7.3
2026-01-08 08:25:29,11.84,14.37,1999.88,3.16,3.17,13.27,0.56,93.5
2026-01-08 08:25:30,10.16,12.07,1052.53,4.84,4.98,8.22,0.562,165.9
2026-01-08 08:25:31,15.06,15.07,2218.27,0.0,0.05,14.26,0.548,256.3
2026-01-08 08:25:32,12.65,14.94,2418.49,2.35,2.43,16.2,0.502,345.9
2026-01-08 08:25:33,12.25,14.52,2382.18,2.75,2.64,16.03,0.569,73.1
2026-01-08 08:25:34,14.38,15.04,2555.58,0.62,0.47,16.65,0.546,163.3
2026-01-08 08:25:35,10.78,12.92,1484.52,4.22,4.15,10.96,0.406,240.8
2026-01-08 08:25:36,12.11,14.5,2337.83,2.89,2.97,15.66,0.569,327.9
2026-01-08 08:25:37,15.05,14.92,2625.0,0.0,0.26,17.44,0.637,57.4
2026-01-08 08:25:38,13.33,15.0,2625.0,1.67,1.9,17.88,0.441,147.4
2026-01-08 08:25:39,11.87,14.32,1840.33,3.13,3.25,12.72,0.684,233.3
2026-01-08 08:25:40,11.46,13.76,1874.42,3.54,3.46,13.61,0.417,315.8
2026-01-08 08:25:41,13.9,14.91,2471.42,1.1,1.12,16.52,0.48,45.3
2026-01-08 08:25:42,11.52,13.73,1752.04,3.48,3.65,13.06,0.68,127.7
2026-01-08 08:25:43,10.84,12.91,1328.73,4.16,4.43,10.41,0.619,205.1
2026-01-08 08:25:44,9.75,11.75,904.14,5.25,5.21,7.97,0.687,275.6
2026-01-08 08:25:45,12.44,14.99,2460.63,2.56,2.55,16.15,0.468,5.5
2026-01-08 08:25:46,12.56,15.24,2625.0,2.44,2.58,17.35,0.546,97.0
2026-01-08 08:25:47,12.48,15.15,2504.0,2.52,2.57,17.16,0.577,187.9
2026-01-08 08:25:48,12.93,14.86,2301.69,2.07,1.93,14.35,0.414,277.0
2026-01-08 08:25:49,12.95,15.02,2625.0,2.05,1.94,16.87,0.464,7.1
2026-01-08 08:25:50,13.13,14.94,2625.0,1.87,1.81,16.87,0.604,96.8
2026-01-08 08:25:51,13.35,14.98,2505.32,1.65,1.76,16.56,0.416,186.7
2026-01-08 08:25:52,10.72,12.97,1364.91,4.28,4.26,10.61,0.589,264.5
2026-01-08 08:25:53,12.91,15.06,2625.0,2.09,2.27,17.95,0.543,354.8
2026-01-08 08:25:54,11.02,13.3,1416.07,3.98,3.29,10.38,0.604,74.6
2026-01-08 08:25:55,9.87,11.85,855.78,5.13,5.32,7.16,0.675,145.7
2026-01-08 08:25:56,12.69,14.88,2497.08,2.31,2.15,16.6,0.346,235.0
2026-01-08 08:25:57,10.93,13.21,1434.2,4.07,4.49,11.38,0.413,314.3
2026-01-08 08:25:58,9.16,11.03,591.07,5.84,5.96,4.91,0.604,20.5
2026-01-08 08:25:59,12.21,14.95,2375.97,2.79,2.88,15.87,0.415,110.2
2026-01-08 08:26:00,12.08,14.49,2163.19,2.92,2.79,14.64,0.465,197.2
2026-01-08 08:26:01,13.59,15.01,2492.39,1.41,1.45,16.49,0.334,287.2
2026-01-08 08:26:02,11.88,14.34,2145.95,3.12,2.91,14.72,0.321,13.3
2026-01-08 08:26:03,12.74,14.87,2625.0,2.26,2.24,17.7,0.503,102.5
2026-01-08 08:26:04,12.76,15.07,2625.0,2.24,2.27,17.08,0.386,192.9
2026-01-08 08:26:05,9.91,11.85,849.42,5.09,5.18,6.94,0.401,264.0
2026-01-08 08:26:06,10.12,12.12,902.68,4.88,4.87,8.38,0.637,336.7
2026-01-08 08:26:07,11.59,13.89,2053.9,3.41,3.75,14.5,0.367,60.0
2026-01-08 08:26:08,12.01,14.47,1975.49,2.99,2.92,13.95,0.583,146.8
2026-01-08 08:26:09,10.97,13.0,1295.89,4.03,4.11,10.67,0.467,224.8
2026-01-08 08:26:10,12.52,14.98,2351.97,2.48,2.5,14.94,0.546,314.7
2026-01-08 08:26:11,12.35,14.84,2514.19,2.65,2.48,16.86,0.561,43.8
2026-01-08 08:26:12,11.28,13.55,1496.1,3.72,3.78,10.61,0.382,125.1
2026-01-08 08:26:13,13.4,15.05,2580.75,1.6,1.8,17.42,0.42,215.4
2026-01-08 08:26:14,10.37,12.54,1076.75,4.63,4.56,8.05,0.324,290.6
2026-01-08 08:26:15,12.29,14.67,2505.51,2.71,2.63,17.83,0.524,18.6
2026-01-08 08:26:16,13.73,15.0,2441.8,1.27,1.49,16.09,0.615,108.6
2026-01-08 08:26:17,13.93,14.94,2350.66,1.07,0.99,15.54,0.493,198.3
2026-01-08 08:26:18,10.21,12.13,981.27,4.79,4.98,7.79,0.391,271.1
2026-01-08 08:26:19,14.12,15.09,2479.84,0.88,0.72,16.48,0.502,1.6
2026-01-08 08:26:20,12.08,14.54,2184.61,2.92,2.62,15.69,0.5,88.9
2026-01-08 08:26:21,14.83,14.94,2609.69,0.17,0.03,17.43,0.274,178.5
2026-01-08 08:26:22,13.93,14.78,2607.5,1.07,1.03,17.71,0.582,267.2
2026-01-08 08:26:23,12.82,14.99,2417.91,2.18,2.11,16.15,0.526,357.1
2026-01-08 08:26:24,11.25,13.44,1563.26,3.75,3.88,11.8,0.561,77.7
2026-01-08 08:26:25,13.53,14.97,2624.56,1.47,1.56,17.44,0.443,167.6
2026-01-08 08:26:26,13.14,15.1,2463.31,1.86,1.96,15.85,0.627,258.2
2026-01-08 08:26:27,14.71,14.97,2585.8,0.29,0.33,17.81,0.58,348.0
2026-01-08 08:26:28,12.91,15.05,2548.22,2.09,1.96,16.55,0.407,78.3
2026-01-08 08:26:29,13.42,15.07,2530.69,1.58,1.96,16.68,0.675,168.8
2026-01-08 08:26:30,14.0,15.18,2463.62,1.0,0.88,16.67,0.62,259.8
2026-01-08 08:26:31,13.41,15.12,2284.5,1.59,1.6,14.3,0.512,350.6
2026-01-08 08:26:32,11.42,13.8,1897.94,3.58,3.41,13.78,0.37,73.3
2026-01-08 08:26:33,11.92,14.14,1892.41,3.08,2.98,13.62,0.438,158.2
2026-01-08 08:26:34,14.02,15.2,2551.21,0.98,0.83,16.64,0.571,249.4
2026-01-08 08:26:35,10.96,13.09,1242.86,4.04,4.19,8.89,0.543,327.9
2026-01-08 08:26:36,13.08,15.03,2504.19,1.92,1.94,16.87,0.481,58.1
2026-01-08 08:26:37,10.13,12.26,982.67,4.87,5.16,8.15,0.374,131.7
2026-01-08 08:26:38,10.55,12.82,1166.99,4.45,4.29,9.87,0.583,208.6
2026-01-08 08:26:39,14.58,14.88,2583.09,0.42,0.77,17.7,0.515,297.9
2026-01-08 08:26:40,10.13,12.11,967.7,4.87,4.5,8.3,0.414,10.5
2026-01-08 08:26:41,11.7,14.16,2080.59,3.3,3.07,13.75,0.422,95.5
2026-01-08 08:26:42,12.66,14.92,2314.6,2.34,2.63,15.42,0.53,185.0
2026-01-08 08:26:43,13.22,14.97,2508.15,1.78,1.87,17.09,0.575,274.9
2026-01-08 08:26:44,11.64,13.91,1863.74,3.36,3.3,13.12,0.56,358.3
2026-01-08 08:26:45,8.18,9.78,351.35,6.82,6.97,4.17,0.672,57.0
2026-01-08 08:26:46,11.55,13.95,1596.27,3.45,3.7,11.21,0.387,140.7
2026-01-08 08:26:47,10.77,12.92,1402.33,4.23,4.24,10.38,0.557,218.3
2026-01-08 08:26:48,13.2,14.91,2625.0,1.8,1.98,18.2,0.434,307.7
2026-01-08 08:26:49,12.68,15.13,2077.44,2.32,2.18,14.32,0.381,38.5
2026-01-08 08:26:50,14.8,14.95,2478.5,0.2,0.24,16.13,0.386,128.2
2026-01-08 08:26:51,11.91,14.12,1990.04,3.09,3.14,13.84,0.537,212.9
2026-01-08 08:26:52,12.99,14.81,2399.3,2.01,2.23,16.58,0.576,301.7
2026-01-08 08:26:53,10.37,12.51,985.59,4.63,4.49,7.65,0.426,16.8
2026-01-08 08:26:54,11.57,13.93,1784.35,3.43,3.18,12.41,0.44,100.3
2026-01-08 08:26:55,10.72,12.96,1283.11,4.28,4.17,9.24,0.388,178.1
2026-01-08 08:26:56,10.96,13.16,1443.03,4.04,3.98,11.36,0.537,257.1
2026-01-08 08:26:57,15.42,14.96,2625.0,0.0,0.07,17.25,0.425,346.8
2026-01-08 08:26:58,10.82,13.03,1547.87,4.18,4.3,11.69,0.222,65.0
2026-01-08 08:26:59,12.06,14.36,2187.54,2.94,3.18,15.08,0.536,151.2
2026-01-08 08:27:00,11.28,13.72,1488.63,3.72,3.64,11.01,0.398,233.5
2026-01-08 08:27:01,14.54,14.96,2524.91,0.46,0.31,16.98,0.392,323.3
2026-01-08 08:27:02,14.01,15.02,2625.0,0.99,1.0,16.66,0.42,53.4
2026-01-08 08:27:03,13.18,14.99,2461.83,1.82,1.76,16.09,0.459,143.3
2026-01-08 08:27:04,14.07,14.97,2625.0,0.93,0.93,17.3,0.588,233.2
2026-01-08 08:27:05,14.21,14.97,2469.76,0.79,1.06,16.34,0.394,323.0
2026-01-08 08:27:06,12.16,14.46,2226.96,2.84,2.92,15.02,0.443,49.8
2026-01-08 08:27:07,12.24,14.68,2193.86,2.76,2.65,15.05,0.487,137.9
2026-01-08 08:27:08,13.23,14.93,2562.66,1.77,1.95,17.19,0.732,227.4
2026-01-08 08:27:09,10.23,12.33,1105.07,4.77,4.89,8.12,0.301,301.4
2026-01-08 08:27:10,13.66,15.0,2521.43,1.34,1.09,15.41,0.477,31.4
2026-01-08 08:27:11,12.44,14.97,2624.43,2.56,2.8,17.38,0.41,121.2
2026-01-08 08:27:12,13.34,15.03,2625.0,1.66,1.49,16.67,0.506,211.4
2026-01-08 08:27:13,9.86,11.79,919.49,5.14,4.91,7.4,0.453,282.1
2026-01-08 08:27:14,12.69,15.03,2625.0,2.31,2.36,17.33,0.426,12.3
2026-01-08 08:27:15,14.44,15.06,2312.9,0.56,0.17,15.51,0.589,102.7
2026-01-08 08:27:16,14.31,14.99,2465.01,0.69,0.42,16.32,0.481,192.6
2026-01-08 08:27:17,10.39,12.56,1107.21,4.61,4.56,8.93,0.676,268.0
2026-01-08 08:27:18,12.7,14.96,2625.0,2.3,2.37,17.62,0.562,357.8
2026-01-08 08:27:19,12.66,14.9,2571.12,2.34,2.49,17.12,0.537,87.2
2026-01-08 08:27:20,12.02,14.3,2269.32,2.98,3.15,15.38,0.602,172.9
2026-01-08 08:27:21,10.66,12.76,1125.37,4.34,4.2,8.74,0.435,249.5
2026-01-08 08:27:22,11.86,14.14,2151.6,3.14,3.49,14.86,0.395,334.3
2026-01-08 08:27:23,12.79,15.03,2408.92,2.21,2.52,15.6,0.634,64.5
2026-01-08 08:27:24,13.9,14.8,2394.85,1.1,1.13,15.94,0.59,153.3
2026-01-08 08:27:25,10.27,12.24,1159.15,4.73,4.9,9.59,0.421,226.8
2026-01-08 08:27:26,11.45,13.7,1614.42,3.55,3.61,11.49,0.184,309.0
2026-01-08 08:27:27,14.88,15.2,2407.08,0.12,0.08,15.14,0.616,40.2
2026-01-08 08:27:28,12.27,14.77,2435.63,2.73,2.8,16.43,0.528,128.9
2026-01-08 08:27:29,12.82,14.97,2625.0,2.18,1.97,17.26,0.477,218.7
2026-01-08 08:27:30,13.32,14.96,2564.85,1.68,1.4,16.9,0.307,308.4
2026-01-08 08:27:31,12.34,14.67,2410.46,2.66,2.63,16.44,0.405,36.5
2026-01-08 08:27:32,13.05,15.12,2514.93,1.95,2.05,16.43,0.721,127.2
2026-01-08 08:27:33,10.24,12.25,1098.34,4.76,4.92,8.71,0.471,200.7
2026-01-08 08:27:34,13.29,15.18,2262.78,1.71,1.47,13.97,0.488,291.7
2026-01-08 08:27:35,12.06,14.38,2360.73,2.94,2.75,15.96,0.386,18.0
2026-01-08 08:27:36,10.29,12.34,1112.18,4.71,4.6,8.74,0.409,92.1
2026-01-08 08:27:37,13.55,14.97,2612.6,1.45,1.46,17.95,0.32,181.9
2026-01-08 08:27:38,11.77,14.29,1808.18,3.23,3.3,12.37,0.348,267.6
2026-01-08 08:27:39,11.9,14.23,1952.12,3.1,2.98,13.46,0.365,353.0
2026-01-08 08:27:40,12.54,15.06,2374.57,2.46,2.32,14.95,0.608,83.3
2026-01-08 08:27:41,12.51,14.96,2319.58,2.49,2.32,16.08,0.479,173.1
2026-01-08 08:27:42,14.32,15.09,2155.69,0.68,0.76,15.12,0.484,263.7
2026-01-08 08:27:43,11.3,13.51,1615.05,3.7,3.63,12.32,0.404,344.7
2026-01-08 08:27:44,13.15,14.91,2524.28,1.85,1.94,17.14,0.458,74.2
2026-01-08 08:27:45,12.12,14.58,2091.0,2.88,2.88,13.91,0.477,161.6
2026-01-08 08:27:46,12.92,15.04,2336.25,2.08,2.16,15.63,0.558,251.9
2026-01-08 08:27:47,11.97,14.42,2018.23,3.03,3.04,13.8,0.395,338.4
2026-01-08 08:27:48,11.45,13.72,1614.34,3.55,3.48,11.78,0.574,60.7
2026-01-08 08:27:49,12.8,14.92,2340.12,2.2,2.29,15.85,0.5,150.3
2026-01-08 08:27:50,11.49,13.74,1565.26,3.51,3.48,11.29,0.442,232.7
2026-01-08 08:27:51,11.04,13.19,1496.78,3.96,4.17,11.05,0.54,311.9
2026-01-08 08:27:52,9.9,12.07,906.48,5.1,5.56,6.7,0.387,24.3
2026-01-08 08:27:53,11.07,13.34,1549.99,3.93,4.35,11.59,0.561,104.4
2026-01-08 08:27:54,12.96,15.0,2625.0,2.04,1.54,17.78,0.505,194.4
2026-01-08 08:27:55,11.39,13.66,1642.08,3.61,3.56,11.45,0.425,276.4
2026-01-08 08:27:56,8.95,10.58,527.87,6.05,5.9,5.41,0.367,339.9
2026-01-08 08:27:57,11.87,14.17,1998.3,3.13,3.0,13.46,0.54,64.9
2026-01-08 08:27:58,14.96,15.06,2593.08,0.04,-0.03,17.25,0.537,155.3
2026-01-08 08:27:59,10.99,13.17,1397.89,4.01,4.13,10.42,0.607,234.3
2026-01-08 08:28:00,15.25,15.04,2383.11,0.0,-0.37,15.75,0.496,324.5
2026-01-08 08:28:01,10.27,12.22,1076.17,4.73,4.78,7.82,0.622,37.9
2026-01-08 08:28:02,11.56,13.88,1794.18,3.44,3.1,12.68,0.498,121.1
2026-01-08 08:28:03,11.5,13.79,1644.35,3.5,3.44,11.77,0.561,203.8
2026-01-08 08:28:04,12.55,14.98,2506.76,2.45,2.04,16.04,0.496,293.7
2026-01-08 08:28:05,10.94,13.1,1463.74,4.06,3.96,10.41,0.487,12.3
2026-01-08 08:28:06,13.26,14.95,2502.96,1.74,1.57,16.87,0.43,102.0
2026-01-08 08:28:07,8.25,9.77,344.15,6.75,6.93,3.57,0.438,160.7
2026-01-08 08:28:08,12.02,14.6,2144.59,2.98,2.99,14.39,0.654,248.3
2026-01-08 08:28:09,16.23,15.05,2625.0,0.0,0.07,17.16,0.416,338.5
2026-01-08 08:28:10,11.32,13.8,1869.03,3.68,3.83,14.16,0.433,61.3
2026-01-08 08:28:11,9.48,11.35,679.26,5.52,5.49,6.32,0.677,129.4
2026-01-08 08:28:12,13.79,14.86,2625.0,1.21,1.13,17.95,0.4,218.6
2026-01-08 08:28:13,11.15,13.48,1604.99,3.85,3.62,11.75,0.474,299.5
2026-01-08 08:28:14,12.38,14.78,2043.53,2.62,2.52,14.2,0.568,28.2
2026-01-08 08:28:15,12.54,15.01,2221.42,2.46,2.55,14.44,0.573,118.2
2026-01-08 08:28:16,9.72,11.75,733.22,5.28,5.2,5.99,0.381,188.7
2026-01-08 08:28:17,12.49,15.1,2295.47,2.51,2.77,15.16,0.491,279.4
2026-01-08 08:28:18,13.92,14.92,2625.0,1.08,0.9,17.51,0.522,8.9
2026-01-08 08:28:19,13.98,14.93,2465.09,1.02,0.85,16.11,0.563,98.4
2026-01-08 08:28:20,12.69,14.86,2282.65,2.31,2.29,15.49,0.44,187.6
2026-01-08 08:28:21,11.45,13.82,1652.23,3.55,3.49,11.77,0.513,270.6
2026-01-08 08:28:22,14.46,15.03,2370.37,0.54,0.38,16.48,0.523,0.7
2026-01-08 08:28:23,9.73,11.76,809.67,5.27,5.54,7.24,0.679,71.3
2026-01-08 08:28:24,11.44,13.61,1748.3,3.56,3.41,12.61,0.336,153.0
2026-01-08 08:28:25,10.42,12.56,1188.08,4.58,4.53,9.44,0.471,228.3
2026-01-08 08:28:26,11.6,13.95,1849.01,3.4,3.47,13.55,0.575,312.0
2026-01-08 08:28:27,11.99,14.54,2089.82,3.01,3.37,14.73,0.312,39.2
2026-01-08 08:28:28,11.2,13.47,1481.67,3.8,4.06,10.47,0.365,120.1
2026-01-08 08:28:29,12.26,14.76,2437.03,2.74,2.77,16.43,0.518,208.6
2026-01-08 08:28:30,10.25,12.32,1141.84,4.75,4.62,9.92,0.515,282.5
2026-01-08 08:28:31,11.32,13.74,1523.43,3.68,3.79,10.71,0.683,4.9
2026-01-08 08:28:32,15.51,14.97,2462.25,0.0,0.12,15.9,0.527,94.8
2026-01-08 08:28:33,9.89,11.63,890.71,5.11,5.49,7.75,0.479,164.6
2026-01-08 08:28:34,10.98,13.11,1580.96,4.02,3.78,11.78,0.534,243.2
2026-01-08 08:28:35,11.11,13.63,1423.31,3.89,3.67,10.4,0.448,325.0
2026-01-08 08:28:36,12.07,14.62,2181.58,2.93,3.04,14.77,0.463,52.7
2026-01-08 08:28:37,12.59,14.87,2360.53,2.41,2.59,15.4,0.51,141.9
2026-01-08 08:28:38,15.35,14.92,2516.65,0.0,-0.28,17.17,0.483,231.4
2026-01-08 08:28:39,14.69,15.12,2578.17,0.31,0.63,17.49,0.567,322.1
2026-01-08 08:28:40,9.69,11.62,912.33,5.31,5.29,7.7,0.412,31.8
2026-01-08 08:28:41,12.14,14.54,2104.76,2.86,2.89,14.25,0.415,119.1
2026-01-08 08:28:42,13.57,14.89,2592.68,1.43,1.18,16.87,0.507,208.4
2026-01-08 08:28:43,13.41,14.98,2210.26,1.59,1.57,14.76,0.689,298.3
2026-01-08 08:28:44,14.64,14.89,2363.64,0.36,0.41,15.52,0.409,27.7
2026-01-08 08:28:45,12.91,15.05,2625.0,2.09,2.0,16.86,0.616,118.0
2026-01-08 08:28:46,13.06,15.1,2214.83,1.94,1.73,14.65,0.447,208.6
2026-01-08 08:28:47,10.43,12.55,1126.84,4.57,4.16,9.32,0.509,283.9
2026-01-08 08:28:48,12.52,15.01,2625.0,2.48,2.61,17.76,0.436,13.9
2026-01-08 08:28:49,10.27,12.3,1152.83,4.73,4.74,8.6,0.424,87.8
2026-01-08 08:28:50,13.27,15.04,2514.64,1.73,2.03,16.92,0.529,178.0
2026-01-08 08:28:51,8.45,10.15,400.36,6.55,7.02,4.02,0.666,238.9
2026-01-08 08:28:52,11.88,14.31,2144.89,3.12,2.97,15.0,0.402,324.8
2026-01-08 08:28:53,11.26,13.49,1523.07,3.74,3.96,11.03,0.482,45.7
2026-01-08 08:28:54,10.67,12.87,1180.92,4.33,4.35,9.07,0.534,123.0
2026-01-08 08:28:55,11.46,13.81,1753.0,3.54,3.65,13.2,0.606,205.8
2026-01-08 08:28:56,11.29,13.62,1617.96,3.71,3.84,11.35,0.566,287.6
2026-01-08 08:28:57,13.13,15.0,2459.24,1.87,1.9,15.97,0.509,17.6
2026-01-08 08:28:58,13.3,15.14,2457.65,1.7,1.78,15.96,0.41,108.4
2026-01-08 08:28:59,13.35,15.13,2536.94,1.65,1.56,16.43,0.378,199.2
