timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:21:51,9.79,11.84,808.48,5.21,4.98,6.93,0.4,148.7
2026-01-08 08:21:52,13.38,14.88,2326.42,1.62,1.66,15.61,0.446,238.0
2026-01-08 08:21:53,11.56,14.01,1932.08,3.44,3.49,14.45,0.536,322.0
2026-01-08 08:21:54,14.43,15.12,2519.21,0.57,0.51,15.33,0.604,52.7
2026-01-08 08:21:55,10.84,13.04,1325.61,4.16,3.87,9.99,0.69,131.0
2026-01-08 08:21:56,11.65,13.87,1630.01,3.35,2.93,11.34,0.629,214.2
2026-01-08 08:21:57,10.76,12.88,1252.93,4.24,4.25,9.55,0.517,291.4
2026-01-08 08:21:58,9.87,11.9,924.36,5.13,5.09,8.16,0.44,2.8
2026-01-08 08:21:59,13.18,14.79,2394.59,1.82,1.69,16.49,0.706,91.5
2026-01-08 08:22:00,12.56,15.15,2538.16,2.44,2.59,16.45,0.471,182.4
2026-01-08 08:22:01,13.98,15.04,2534.59,1.02,0.96,16.72,0.448,272.6
2026-01-08 08:22:02,14.56,14.92,2230.07,0.44,0.65,14.45,0.486,2.1
2026-01-08 08:22:03,12.05,14.4,2062.19,2.95,2.72,13.97,0.482,88.5
2026-01-08 08:22:04,10.42,12.56,1050.47,4.58,4.52,8.28,0.576,163.9
2026-01-08 08:22:05,13.87,15.03,2427.28,1.13,1.37,16.22,0.542,254.1
2026-01-08 08:22:06,12.45,15.08,2536.74,2.55,2.69,16.8,0.516,344.5
2026-01-08 08:22:07,10.76,12.89,1196.94,4.24,4.31,8.54,0.298,61.9
2026-01-08 08:22:08,13.09,15.04,2131.9,1.91,1.93,14.24,0.697,152.1
2026-01-08 08:22:09,15.57,15.05,2507.0,0.0,-0.02,16.35,0.588,242.4
2026-01-08 08:22:10,13.21,14.88,2355.17,1.79,1.41,15.72,0.444,331.7
2026-01-08 08:22:11,11.35,13.72,1729.3,3.65,4.07,13.11,0.487,54.0
2026-01-08 08:22:12,11.92,14.26,1897.86,3.08,2.82,13.31,0.514,139.6
2026-01-08 08:22:13,14.13,15.0,2468.09,0.87,0.72,16.55,0.486,229.6
2026-01-08 08:22:14,12.26,14.73,2294.51,2.74,2.52,15.68,0.568,318.0
2026-01-08 08:22:15,12.05,14.46,2521.71,2.95,3.44,17.17,0.444,44.7
2026-01-08 08:22:16,14.64,15.02,2569.65,0.36,0.55,17.07,0.523,134.8
2026-01-08 08:22:17,11.51,13.84,1719.35,3.49,3.81,12.81,0.459,217.8
2026-01-08 08:22:18,12.48,14.93,2504.01,2.52,2.77,16.84,0.645,307.4
2026-01-08 08:22:19,12.94,15.07,2407.15,2.06,1.89,15.78,0.442,37.8
2026-01-08 08:22:20,12.76,14.87,2399.27,2.24,1.97,16.64,0.676,127.0
2026-01-08 08:22:21,14.25,15.03,2408.48,0.75,0.78,15.45,0.56,217.2
2026-01-08 08:22:22,14.07,14.99,2233.8,0.93,1.08,14.81,0.426,307.1
2026-01-08 08:22:23,11.11,13.3,1493.34,3.89,4.13,11.72,0.478,26.9
2026-01-08 08:22:24,13.63,14.91,2625.0,1.37,1.17,17.08,0.282,116.4
2026-01-08 08:22:25,14.67,15.02,2532.26,0.33,0.57,16.66,0.628,206.5
2026-01-08 08:22:26,12.64,15.03,2214.33,2.36,2.38,14.44,0.441,296.6
2026-01-08 08:22:27,13.32,15.01,2625.0,1.68,1.57,17.47,0.564,26.7
2026-01-08 08:22:28,16.36,15.0,2393.45,0.0,-0.13,15.56,0.57,116.7
2026-01-08 08:22:29,12.82,15.06,2625.0,2.18,2.08,17.75,0.363,207.0
2026-01-08 08:22:30,10.55,12.68,1295.75,4.45,4.39,10.14,0.4,283.1
2026-01-08 08:22:31,12.51,15.17,2500.24,2.49,2.68,16.33,0.592,14.1
2026-01-08 08:22:32,13.65,15.09,2496.24,1.35,1.22,16.12,0.427,104.7
2026-01-08 08:22:33,12.64,14.84,2625.0,2.36,2.69,17.59,0.591,193.7
2026-01-08 08:22:34,12.69,14.96,2625.0,2.31,2.62,17.07,0.5,283.5
2026-01-08 08:22:35,11.47,13.8,1617.73,3.53,3.43,11.64,0.429,6.3
2026-01-08 08:22:36,15.04,15.15,2401.95,0.0,0.07,15.08,0.504,97.2
2026-01-08 08:22:37,12.27,14.9,2538.46,2.73,2.92,17.07,0.562,186.6
2026-01-08 08:22:38,12.15,14.43,2310.43,2.85,3.01,15.95,0.542,273.2
2026-01-08 08:22:39,12.56,14.91,2625.0,2.44,2.22,17.69,0.458,2.6
2026-01-08 08:22:40,14.45,14.89,2386.43,0.55,0.93,15.92,0.502,91.9
2026-01-08 08:22:41,14.55,15.0,2154.21,0.45,0.28,14.41,0.408,181.9
2026-01-08 08:22:42,11.53,13.85,1822.35,3.47,3.38,13.38,0.618,265.0
2026-01-08 08:22:43,15.03,14.72,2503.01,0.0,-0.04,16.39,0.479,353.4
2026-01-08 08:22:44,12.23,14.61,2190.98,2.77,2.87,14.13,0.412,81.0
2026-01-08 08:22:45,12.25,14.74,2461.39,2.75,2.78,16.03,0.62,169.5
2026-01-08 08:22:46,16.72,15.04,2573.6,0.0,0.15,17.22,0.462,259.8
2026-01-08 08:22:47,15.94,14.93,2415.13,0.0,0.02,16.68,0.521,349.3
2026-01-08 08:22:48,14.89,15.11,2246.43,0.11,0.34,14.2,0.631,80.0
2026-01-08 08:22:49,13.15,15.13,2552.2,1.85,1.73,16.89,0.589,170.8
2026-01-08 08:22:50,13.66,15.07,2169.12,1.34,1.35,14.28,0.421,261.2
2026-01-08 08:22:51,8.62,10.17,478.81,6.38,6.2,4.91,0.465,322.2
2026-01-08 08:22:52,13.01,15.01,2268.56,1.99,2.0,14.1,0.465,52.3
2026-01-08 08:22:53,11.72,14.15,1830.13,3.28,3.22,12.86,0.484,137.2
2026-01-08 08:22:54,13.86,15.18,2190.0,1.14,0.86,14.65,0.455,228.3
2026-01-08 08:22:55,12.67,14.94,2625.0,2.33,2.9,18.03,0.351,317.9
2026-01-08 08:22:56,12.63,15.08,2387.09,2.37,2.36,16.44,0.534,48.4
2026-01-08 08:22:57,14.84,15.19,2216.55,0.16,0.06,14.68,0.477,139.6
2026-01-08 08:22:58,14.28,14.85,2544.74,0.72,1.05,17.08,0.503,228.7
2026-01-08 08:22:59,13.92,14.91,2501.27,1.08,1.14,16.93,0.55,318.1
2026-01-08 08:23:00,13.02,15.25,2377.86,1.98,1.95,15.79,0.412,49.6
2026-01-08 08:23:01,13.68,14.97,2287.96,1.32,1.23,14.52,0.532,139.4
2026-01-08 08:23:02,16.56,14.98,2625.0,0.0,-0.0,17.66,0.51,229.3
2026-01-08 08:23:03,12.69,14.98,2625.0,2.31,2.07,17.18,0.573,319.2
2026-01-08 08:23:04,14.27,14.93,2625.0,0.73,0.72,17.08,0.414,48.8
2026-01-08 08:23:05,10.94,13.06,1556.66,4.06,4.34,11.87,0.626,127.1
2026-01-08 08:23:06,11.73,13.87,1987.34,3.27,3.13,14.99,0.465,210.4
2026-01-08 08:23:07,13.3,15.06,2625.0,1.7,1.76,16.69,0.619,300.7
2026-01-08 08:23:08,12.51,14.89,2376.3,2.49,2.65,15.09,0.392,30.0
2026-01-08 08:23:09,11.89,14.28,2010.36,3.11,3.23,14.1,0.52,115.7
2026-01-08 08:23:10,12.96,15.14,2576.48,2.04,1.48,17.19,0.451,206.6
2026-01-08 08:23:11,14.04,14.86,2625.0,0.96,0.95,17.7,0.351,295.8
2026-01-08 08:23:12,11.63,13.92,1720.48,3.37,3.53,11.62,0.536,19.3
2026-01-08 08:23:13,8.41,10.13,339.49,6.59,6.48,3.54,0.573,80.0
2026-01-08 08:23:14,13.2,15.19,2557.37,1.8,2.18,16.36,0.433,171.1
2026-01-08 08:23:15,13.77,15.03,2198.18,1.23,1.11,14.48,0.411,261.3
2026-01-08 08:23:16,13.09,15.0,2544.93,1.91,1.83,16.68,0.567,351.3
2026-01-08 08:23:17,13.37,15.13,2625.0,1.63,1.81,17.82,0.663,82.1
2026-01-08 08:23:18,11.07,13.23,1491.65,3.93,3.89,11.36,0.501,161.4
2026-01-08 08:23:19,12.57,15.0,2451.51,2.43,2.68,16.28,0.466,251.4
2026-01-08 08:23:20,14.1,15.17,2537.71,0.9,0.87,16.03,0.366,342.4
2026-01-08 08:23:21,13.21,14.98,2538.96,1.79,1.66,16.85,0.455,72.3
2026-01-08 08:23:22,14.11,14.65,2544.03,0.89,0.86,16.51,0.46,160.2
2026-01-08 08:23:23,15.14,14.99,2590.77,0.0,-0.43,17.86,0.404,250.2
2026-01-08 08:23:24,13.89,14.89,2456.42,1.11,1.33,16.39,0.352,339.5
2026-01-08 08:23:25,10.09,12.04,1065.58,4.91,4.92,8.65,0.446,51.8
2026-01-08 08:23:26,14.81,15.13,2323.9,0.19,0.04,15.14,0.674,142.6
2026-01-08 08:23:27,11.56,13.78,1645.71,3.44,3.37,11.74,0.647,225.2
2026-01-08 08:23:28,13.76,15.18,2474.11,1.24,1.43,16.3,0.294,316.3
2026-01-08 08:23:29,13.54,15.18,2451.78,1.46,1.37,16.19,0.5,47.4
2026-01-08 08:23:30,14.37,14.94,2337.84,0.63,1.05,15.76,0.319,137.0
2026-01-08 08:23:31,14.23,15.2,2625.0,0.77,0.84,16.99,0.385,228.2
2026-01-08 08:23:32,13.58,14.86,2302.15,1.42,1.8,15.5,0.41,317.4
2026-01-08 08:23:33,11.5,13.85,1852.02,3.5,3.73,14.2,0.438,40.4
2026-01-08 08:23:34,13.71,15.02,2306.93,1.29,1.49,15.42,0.587,130.6
2026-01-08 08:23:35,14.02,14.87,2625.0,0.98,0.79,17.14,0.612,219.8
2026-01-08 08:23:36,13.55,14.96,2398.11,1.45,1.58,15.14,0.544,309.5
2026-01-08 08:23:37,13.6,15.05,2568.34,1.4,1.22,17.13,0.527,39.8
2026-01-08 08:23:38,13.32,15.07,2540.02,1.68,1.6,16.53,0.344,130.2
2026-01-08 08:23:39,12.52,15.12,2428.24,2.48,2.23,15.52,0.42,221.0
2026-01-08 08:23:40,15.11,14.99,2334.85,0.0,-0.51,15.54,0.424,310.9
2026-01-08 08:23:41,11.99,14.45,1857.85,3.01,3.0,12.38,0.428,37.6
2026-01-08 08:23:42,12.37,14.64,2313.6,2.63,2.07,15.72,0.492,125.4
2026-01-08 08:23:43,11.45,13.7,1685.95,3.55,3.53,12.17,0.436,207.6
2026-01-08 08:23:44,12.82,15.03,2101.93,2.18,2.1,14.02,0.715,297.8
2026-01-08 08:23:45,12.93,14.91,2165.85,2.07,1.64,14.74,0.44,27.2
2026-01-08 08:23:46,13.88,14.77,2464.71,1.12,0.94,16.98,0.392,115.8
2026-01-08 08:23:47,13.08,14.99,2625.0,1.92,1.72,17.5,0.603,205.8
2026-01-08 08:23:48,12.25,14.79,2451.92,2.75,2.82,17.06,0.543,294.5
2026-01-08 08:23:49,13.16,15.06,2381.61,1.84,1.78,15.38,0.558,24.9
2026-01-08 08:23:50,11.47,13.87,1616.1,3.53,3.16,11.22,0.297,108.1
2026-01-08 08:23:51,14.97,14.99,2501.11,0.03,0.21,16.9,0.516,198.0
2026-01-08 08:23:52,11.62,13.85,1824.09,3.38,3.36,13.71,0.579,281.1
2026-01-08 08:23:53,13.95,14.91,2420.02,1.05,0.92,16.13,0.451,10.6
2026-01-08 08:23:54,12.28,14.84,2361.84,2.72,2.77,16.46,0.502,99.7
2026-01-08 08:23:55,14.76,14.97,2356.29,0.24,0.35,16.35,0.551,189.5
2026-01-08 08:23:56,12.82,15.14,2529.27,2.18,2.14,16.51,0.592,280.4
2026-01-08 08:23:57,13.43,15.08,2518.49,1.57,1.72,16.73,0.481,10.9
2026-01-08 08:23:58,13.96,15.24,2625.0,1.04,0.72,16.7,0.389,102.3
2026-01-08 08:23:59,11.56,14.04,2002.31,3.44,3.23,14.15,0.517,186.5
2026-01-08 08:24:00,11.82,14.04,1806.57,3.18,3.03,12.71,0.573,270.8
2026-01-08 08:24:01,12.16,14.68,1879.27,2.84,3.12,12.45,0.626,358.9
2026-01-08 08:24:02,11.17,13.25,1574.46,3.83,3.51,11.46,0.413,78.4
2026-01-08 08:24:03,11.79,14.02,1702.47,3.21,3.59,11.93,0.663,162.5
2026-01-08 08:24:04,12.61,14.98,2264.7,2.39,2.46,14.85,0.306,252.4
2026-01-08 08:24:05,11.22,13.46,1759.83,3.78,3.78,12.78,0.49,333.1
2026-01-08 08:24:06,13.28,14.99,2625.0,1.72,1.65,17.63,0.599,63.1
2026-01-08 08:24:07,12.71,15.1,2529.73,2.29,2.28,16.7,0.609,153.6
2026-01-08 08:24:08,12.67,14.97,2319.87,2.33,2.59,15.21,0.272,243.5
2026-01-08 08:24:09,12.6,15.05,2598.41,2.4,2.76,16.68,0.647,333.8
2026-01-08 08:24:10,12.06,14.55,2188.15,2.94,2.69,14.91,0.532,61.1
2026-01-08 08:24:11,13.34,15.04,2601.38,1.66,1.77,18.13,0.627,151.3
2026-01-08 08:24:12,14.61,15.01,2475.57,0.39,0.36,16.15,0.424,241.4
2026-01-08 08:24:13,13.07,15.07,2545.19,1.93,2.24,16.56,0.536,331.8
2026-01-08 08:24:14,11.61,13.97,1760.74,3.39,3.51,12.33,0.464,55.6
2026-01-08 08:24:15,11.51,13.59,1786.05,3.49,3.56,13.21,0.466,137.1
2026-01-08 08:24:16,14.13,14.97,2454.72,0.87,1.05,15.87,0.441,227.0
2026-01-08 08:24:17,11.13,13.47,1448.87,3.87,3.71,10.96,0.46,307.8
2026-01-08 08:24:18,14.93,14.91,2478.1,0.07,0.34,16.65,0.577,37.2
2026-01-08 08:24:19,12.6,15.09,2417.1,2.4,1.8,15.53,0.432,127.8
2026-01-08 08:24:20,11.85,14.01,2095.53,3.15,2.84,15.46,0.533,211.9
2026-01-08 08:24:21,14.95,15.09,2625.0,0.05,0.3,17.51,0.522,302.4
2026-01-08 08:24:22,12.23,14.66,2270.4,2.77,2.61,14.64,0.627,30.4
2026-01-08 08:24:23,12.26,14.73,2313.12,2.74,2.44,16.21,0.398,118.8
2026-01-08 08:24:24,14.01,15.03,2345.76,0.99,0.89,15.62,0.568,209.0
2026-01-08 08:24:25,11.77,14.12,1977.43,3.23,3.5,13.45,0.535,293.7
2026-01-08 08:24:26,12.55,15.07,2466.84,2.45,2.62,16.07,0.722,24.1
2026-01-08 08:24:27,16.63,14.87,2435.83,0.0,-0.17,15.56,0.593,113.3
2026-01-08 08:24:28,14.61,14.91,2625.0,0.39,0.21,17.55,0.443,202.8
2026-01-08 08:24:29,14.38,14.84,2538.42,0.62,0.77,16.23,0.618,291.9
2026-01-08 08:24:30,10.6,12.64,1193.31,4.4,4.31,9.06,0.48,7.7
2026-01-08 08:24:31,12.83,15.0,2487.7,2.17,2.06,16.48,0.491,97.8
2026-01-08 08:24:32,12.36,14.84,2469.26,2.64,2.61,16.74,0.61,186.8
2026-01-08 08:24:33,12.79,15.1,2330.93,2.21,2.48,15.15,0.547,277.4
2026-01-08 08:24:34,12.85,14.95,2625.0,2.15,2.45,17.1,0.614,7.0
2026-01-08 08:24:35,13.53,15.0,2427.17,1.47,1.68,16.45,0.476,97.1
2026-01-08 08:24:36,13.68,15.22,2353.68,1.32,0.88,14.24,0.629,188.4
2026-01-08 08:24:37,13.01,15.06,2619.18,1.99,2.04,17.03,0.521,278.7
2026-01-08 08:24:38,9.7,11.52,842.48,5.3,5.5,7.07,0.481,347.9
2026-01-08 08:24:39,12.02,14.28,2086.52,2.98,3.06,14.5,0.414,73.6
2026-01-08 08:24:40,15.74,15.02,2524.32,0.0,0.24,16.92,0.468,163.7
2026-01-08 08:24:41,12.12,14.68,2302.67,2.88,2.92,15.67,0.406,251.7
2026-01-08 08:24:42,14.09,14.98,2514.9,0.91,1.09,16.88,0.304,341.6
2026-01-08 08:24:43,11.03,13.25,1563.05,3.97,3.9,11.6,0.396,61.1
2026-01-08 08:24:44,12.79,14.95,2480.67,2.21,2.18,16.82,0.538,150.8
2026-01-08 08:24:45,11.52,13.68,1685.59,3.48,3.48,11.85,0.648,232.9
2026-01-08 08:24:46,12.36,14.87,2196.17,2.64,2.54,14.01,0.56,322.1
2026-01-08 08:24:47,14.59,14.96,2132.99,0.41,0.33,13.62,0.482,51.8
2026-01-08 08:24:48,9.62,11.78,727.57,5.38,5.54,6.49,0.489,122.5
2026-01-08 08:24:49,12.76,15.03,2552.09,2.24,1.84,16.35,0.515,212.7
2026-01-08 08:24:50,10.82,12.86,1325.67,4.18,3.95,10.68,0.326,289.8
2026-01-08 08:24:51,11.7,14.03,1965.12,3.3,3.13,14.12,0.574,14.0
2026-01-08 08:24:52,11.36,13.64,1551.48,3.64,3.79,10.85,0.532,95.8
2026-01-08 08:24:53,12.55,15.03,2369.14,2.45,2.48,16.09,0.639,186.0
2026-01-08 08:24:54,12.01,14.56,2161.65,2.99,3.53,14.1,0.531,273.3
2026-01-08 08:24:55,12.31,14.74,2403.75,2.69,2.76,15.99,0.453,1.8
2026-01-08 08:24:56,12.6,14.93,2608.17,2.4,2.31,17.4,0.685,91.4
2026-01-08 08:24:57,13.73,15.07,2625.0,1.27,1.24,17.18,0.541,181.8
2026-01-08 08:24:58,10.91,12.85,1278.72,4.09,3.95,9.58,0.574,258.9
2026-01-08 08:24:59,14.33,15.19,2609.22,0.67,1.01,17.12,0.526,350.0
2026-01-08 08:25:00,10.99,13.15,1582.05,4.01,4.22,12.02,0.499,68.9
2026-01-08 08:25:01,12.75,14.88,2372.22,2.25,2.22,15.36,0.705,158.2
2026-01-08 08:25:02,13.38,15.04,2364.65,1.62,1.2,15.05,0.428,248.5
2026-01-08 08:25:03,14.77,15.1,2428.45,0.23,0.23,17.22,0.445,339.1
2026-01-08 08:25:04,11.77,14.16,1852.4,3.23,3.07,13.01,0.459,64.0
2026-01-08 08:25:05,12.51,15.0,2419.11,2.49,2.41,16.45,0.535,154.0
2026-01-08 08:25:06,12.5,15.0,2625.0,2.5,2.65,17.12,0.427,244.1
2026-01-08 08:25:07,9.82,11.84,936.01,5.18,5.48,8.29,0.616,315.1
2026-01-08 08:25:08,13.12,14.94,2625.0,1.88,2.04,17.04,0.582,44.7
2026-01-08 08:25:09,13.33,15.02,2336.29,1.67,1.3,14.97,0.493,134.8
2026-01-08 08:25:10,14.42,14.79,2299.3,0.58,0.5,15.22,0.502,223.5
2026-01-08 08:25:11,14.01,14.96,2356.59,0.99,1.1,15.65,0.39,313.3
2026-01-08 08:25:12,12.5,14.96,2595.06,2.5,2.59,17.67,0.505,43.1
2026-01-08 08:25:13,12.71,15.09,2292.54,2.29,2.17,14.67,0.575,133.6
2026-01-08 08:25:14,11.07,13.44,1446.02,3.93,3.79,11.09,0.473,214.2
2026-01-08 08:25:15,13.0,14.91,2222.49,2.0,1.83,14.24,0.493,303.7
2026-01-08 08:25:16,11.85,14.28,2072.48,3.15,3.32,14.57,0.478,29.3
2026-01-08 08:25:17,13.42,14.99,2497.09,1.58,1.63,15.81,0.69,119.2
2026-01-08 08:25:18,11.09,13.35,1476.48,3.91,3.97,10.54,0.395,199.3
2026-01-08 08:25:19,12.0,14.46,2327.06,3.0,3.03,16.12,0.48,286.1
2026-01-08 08:25:20,9.66,11.79,751.2,5.34,5.55,5.88,0.678,356.9
2026-01-08 08:25:21,12.51,14.95,2584.78,2.49,2.47,17.14,0.353,86.6
2026-01-08 08:25:22,14.54,14.95,2205.01,0.46,0.61,14.61,0.587,176.3
2026-01-08 08:25:23,12.57,15.01,2224.25,2.43,2.48,14.28,0.575,266.3
2026-01-08 08:25:24,11.22,13.56,1565.96,3.78,3.75,12.43,0.443,347.7
2026-01-08 08:25:25,11.08,13.34,1688.06,3.92,3.73,12.73,0.57,67.8
2026-01-08 08:25:26,15.12,15.02,2328.85,0.0,-0.26,15.57,0.514,157.9
2026-01-08 08:25:27,11.48,13.92,1661.84,3.52,3.51,11.56,0.481,241.5
2026-01-08 08:25:28,11.31,13.64,1707.95,3.69,3.71,12.56,0.713,323.3
2026-01-08 08:25:29,11.26,13.63,1530.53,3.74,3.5,11.34,0.543,45.1
2026-01-08 08:25:30,10.24,12.42,936.76,4.76,4.76,7.48,0.535,119.6
2026-01-08 08:25:31,12.32,14.78,2158.82,2.68,2.92,14.44,0.493,208.2
2026-01-08 08:25:32,11.1,13.4,1491.46,3.9,3.96,11.06,0.551,288.6
2026-01-08 08:25:33,13.07,15.0,2205.76,1.93,1.56,14.72,0.355,18.6
2026-01-08 08:25:34,11.42,13.75,1695.15,3.58,3.57,11.57,0.4,101.1
2026-01-08 08:25:35,12.12,14.45,2086.0,2.88,2.96,14.92,0.499,187.8
2026-01-08 08:25:36,13.83,15.0,2440.78,1.17,1.22,16.42,0.324,277.8
2026-01-08 08:25:37,13.89,15.19,2587.42,1.11,0.66,17.4,0.34,9.0
2026-01-08 08:25:38,12.78,14.94,2625.0,2.22,2.23,17.27,0.439,98.6
2026-01-08 08:25:39,10.73,12.77,1239.1,4.27,4.27,9.6,0.724,175.2
2026-01-08 08:25:40,11.18,13.39,1628.79,3.82,3.76,12.21,0.619,255.6
2026-01-08 08:25:41,11.05,13.34,1574.27,3.95,4.22,11.52,0.482,335.6
2026-01-08 08:25:42,15.21,14.94,2471.19,0.0,-0.2,16.36,0.329,65.3
2026-01-08 08:25:43,15.54,14.95,2465.38,0.0,-0.27,16.32,0.489,155.0
2026-01-08 08:25:44,11.99,14.53,1976.63,3.01,2.98,12.69,0.419,242.2
2026-01-08 08:25:45,12.77,14.88,2537.07,2.23,1.96,16.84,0.479,331.5
2026-01-08 08:25:46,13.04,15.05,2377.08,1.96,1.72,15.44,0.428,61.8
2026-01-08 08:25:47,15.02,15.07,2337.38,0.0,0.23,15.1,0.423,152.2
2026-01-08 08:25:48,13.19,14.85,2481.48,1.81,1.76,16.68,0.184,241.3
2026-01-08 08:25:49,12.31,14.87,2292.31,2.69,2.78,16.0,0.207,330.5
2026-01-08 08:25:50,10.01,11.96,955.95,4.99,5.06,8.3,0.521,42.3
2026-01-08 08:25:51,12.69,14.69,2475.37,2.31,2.47,16.37,0.365,130.4
2026-01-08 08:25:52,10.43,12.5,1165.54,4.57,4.27,8.78,0.482,205.4
2026-01-08 08:25:53,9.92,12.06,980.16,5.08,4.87,8.2,0.401,277.8
2026-01-08 08:25:54,11.92,14.38,1868.83,3.08,2.93,12.88,0.511,4.1
2026-01-08 08:25:55,15.0,14.96,2487.57,0.0,-0.13,16.8,0.639,93.8
2026-01-08 08:25:56,14.98,14.99,2625.0,0.02,-0.39,17.27,0.492,183.8
2026-01-08 08:25:57,12.65,15.05,2625.0,2.35,2.56,17.36,0.486,274.1
2026-01-08 08:25:58,13.73,14.99,2392.87,1.27,1.22,15.97,0.346,4.0
2026-01-08 08:25:59,13.47,15.07,2486.48,1.53,1.94,16.42,0.61,94.4
2026-01-08 08:26:00,8.28,10.06,376.52,6.72,7.09,3.73,0.472,154.8
2026-01-08 08:26:01,10.56,12.91,1295.25,4.44,4.4,9.58,0.46,232.2
2026-01-08 08:26:02,11.77,14.05,1980.96,3.23,3.13,13.06,0.561,316.5
2026-01-08 08:26:03,12.52,15.01,2434.45,2.48,2.79,16.49,0.546,46.6
2026-01-08 08:26:04,13.9,14.74,2360.99,1.1,1.12,16.31,0.452,135.0
2026-01-08 08:26:05,11.55,13.93,1907.05,3.45,3.35,13.9,0.374,218.6
2026-01-08 08:26:06,13.41,14.8,2348.37,1.59,1.56,15.83,0.583,307.4
2026-01-08 08:26:07,11.91,14.16,1894.5,3.09,3.13,13.51,0.533,32.4
2026-01-08 08:26:08,10.78,12.88,1373.92,4.22,3.79,10.52,0.551,109.6
2026-01-08 08:26:09,12.98,14.97,2616.38,2.02,2.05,17.16,0.464,199.5
2026-01-08 08:26:10,13.31,14.93,2526.58,1.69,1.47,16.73,0.63,289.1
2026-01-08 08:26:11,13.02,14.95,2535.23,1.98,2.23,16.91,0.352,18.7
2026-01-08 08:26:12,11.6,14.06,1971.38,3.4,3.64,14.79,0.419,103.1
2026-01-08 08:26:13,13.57,14.94,2579.5,1.43,1.8,16.99,0.375,192.7
2026-01-08 08:26:14,11.94,14.38,2009.08,3.06,3.07,14.23,0.572,279.0
2026-01-08 08:26:15,14.17,15.03,2152.84,0.83,0.79,14.34,0.464,9.2
2026-01-08 08:26:16,12.44,14.9,2409.55,2.56,2.52,16.71,0.366,98.6
2026-01-08 08:26:17,13.97,15.04,2625.0,1.03,1.28,17.12,0.306,188.8
2026-01-08 08:26:18,12.6,14.92,2625.0,2.4,2.54,17.31,0.35,278.3
2026-01-08 08:26:19,10.93,13.25,1342.13,4.07,4.32,10.32,0.57,357.8
2026-01-08 08:26:20,10.77,13.05,1248.97,4.23,4.45,10.39,0.401,76.1
2026-01-08 08:26:21,10.94,13.08,1450.75,4.06,4.19,10.97,0.448,154.6
2026-01-08 08:26:22,11.07,13.37,1458.66,3.93,3.85,11.11,0.489,234.8
2026-01-08 08:26:23,12.08,14.51,2251.31,2.92,2.96,15.08,0.497,321.9
2026-01-08 08:26:24,12.45,15.13,2297.95,2.55,2.54,15.47,0.549,52.7
2026-01-08 08:26:25,16.37,15.12,2534.51,0.0,-0.03,16.52,0.541,143.4
2026-01-08 08:26:26,10.7,12.93,1150.68,4.3,4.33,8.19,0.419,221.0
2026-01-08 08:26:27,11.31,13.75,1684.78,3.69,3.72,12.14,0.512,303.5
2026-01-08 08:26:28,11.6,13.79,1856.16,3.4,3.13,13.43,0.461,26.3
2026-01-08 08:26:29,11.53,13.77,1879.44,3.47,3.48,13.97,0.636,108.9
2026-01-08 08:26:30,13.37,15.16,2504.95,1.63,1.94,15.99,0.333,199.9
2026-01-08 08:26:31,10.82,13.0,1254.92,4.18,4.26,9.3,0.386,277.9
2026-01-08 08:26:32,12.66,15.18,2581.35,2.34,2.45,16.93,0.553,8.9
2026-01-08 08:26:33,13.01,14.93,2625.0,1.99,1.82,17.49,0.658,98.5
2026-01-08 08:26:34,11.09,13.27,1471.68,3.91,3.89,10.22,0.391,178.1
2026-01-08 08:26:35,12.69,15.04,2349.97,2.31,2.51,15.62,0.72,268.4
2026-01-08 08:26:36,11.2,13.32,1694.27,3.8,3.63,12.88,0.5,348.3
2026-01-08 08:26:37,12.18,14.58,2195.9,2.82,2.67,15.19,0.573,75.7
2026-01-08 08:26:38,12.8,14.94,2250.66,2.2,2.15,14.51,0.348,165.4
2026-01-08 08:26:39,14.86,15.07,2496.54,0.14,0.22,16.24,0.341,255.8
2026-01-08 08:26:40,12.09,14.44,2238.86,2.91,2.81,15.1,0.638,342.4
2026-01-08 08:26:41,11.49,13.79,1905.53,3.51,3.68,14.28,0.383,65.1
2026-01-08 08:26:42,13.19,15.01,2625.0,1.81,1.81,16.96,0.467,155.2
2026-01-08 08:26:43,11.13,13.18,1393.73,3.87,3.74,10.6,0.774,234.3
2026-01-08 08:26:44,11.41,13.61,1766.66,3.59,4.19,12.93,0.479,315.9
2026-01-08 08:26:45,13.35,14.95,2298.26,1.65,1.81,15.02,0.479,45.6
2026-01-08 08:26:46,14.48,15.05,2448.68,0.52,0.12,16.74,0.522,135.9
2026-01-08 08:26:47,11.58,13.83,1924.67,3.42,3.15,13.54,0.828,218.8
2026-01-08 08:26:48,13.45,15.06,2427.67,1.55,1.68,15.5,0.36,309.2
2026-01-08 08:26:49,11.2,13.41,1678.09,3.8,3.69,12.19,0.678,29.7
2026-01-08 08:26:50,10.1,12.24,932.88,4.9,4.93,7.42,0.462,103.1
2026-01-08 08:26:51,13.77,15.04,2430.17,1.23,1.12,16.74,0.385,193.4
2026-01-08 08:26:52,9.33,11.1,627.7,5.67,5.52,5.59,0.49,260.0
2026-01-08 08:26:53,13.85,14.8,2523.15,1.15,1.01,16.79,0.637,348.8
