timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 13:19:00,15.61,14.87,2533.9473369825982,0.0,0.26,16.88,0.7018037736328023,42.0
2026-01-08 13:19:01,15.38,15.12,2625.0,0.0,-0.15,16.76,0.49000000000000005,132.7
2026-01-08 13:19:02,13.94,14.94,2452.32,1.06,1.07,16.37,0.605,222.3
2026-01-08 13:19:03,10.32,12.28,1198.5790899454266,4.68,5.01,9.16,0.4303189823644744,296.0
2026-01-08 13:19:04,15.91,14.71,2465.2287416167733,0.0,-0.24,16.98,1.3447798239398985,24.3
2026-01-08 13:19:05,12.72,14.96,2556.999999999995,2.28,2.35,16.74,0.5520000000007805,114.1
2026-01-08 13:19:06,15.87,14.93,2487.9,0.0,0.07,16.79,0.605,203.6
2026-01-08 13:19:07,12.1,14.4,2300.5496981478004,2.9,2.71,15.95,0.622055122503221,290.1
2026-01-08 13:19:08,14.02,15.02,2378.5362360819436,0.98,0.94,15.51,1.670145845454057,20.2
2026-01-08 13:19:09,13.91,15.09,2395.019999999976,1.09,1.17,15.94,0.49400000000426597,110.7
2026-01-08 13:19:10,12.63,14.99,2520.75,2.37,2.23,16.62,0.449,200.7
2026-01-08 13:19:11,10.87,13.09,1326.8199954765025,4.13,4.01,10.39,0.36800143228224963,279.2
2026-01-08 13:19:12,10.22,12.34,1022.6633930646387,4.78,5.16,8.63,3.0741244347260457,353.3
2026-01-08 13:19:13,10.42,12.45,1167.3297258287798,4.58,5.04,9.45,0.5110986721249084,68.0
2026-01-08 13:19:14,11.09,13.33,1392.03,3.91,4.06,10.45,0.575,148.0
2026-01-08 13:19:15,8.21,9.82,391.59,6.79,6.99,4.11,0.399,206.9
2026-01-08 13:19:16,12.48,14.89,2222.568162493878,2.52,2.82,14.48,0.5273473278514721,296.3
2026-01-08 13:19:17,11.95,14.34,2055.360774446691,3.05,2.74,14.43,1.5431510943953437,22.3
2026-01-08 13:19:18,12.55,14.96,2278.3999999999883,2.45,2.38,14.89,0.44100000000213296,112.1
2026-01-08 13:19:19,13.1,15.06,2397.06,1.9,2.17,16.01,0.423,202.5
2026-01-08 13:19:20,14.55,15.0,2603.9692890326755,0.45,0.47,17.02,0.3741147043604681,292.5
2026-01-08 13:19:21,11.16,13.35,1595.472844095935,3.84,3.85,12.11,2.4298354844760173,12.6
2026-01-08 13:19:22,13.43,14.96,2621.3699999986443,1.57,1.74,17.34,0.41400000021727845,102.4
2026-01-08 13:19:23,13.88,14.97,2467.07,1.12,1.18,15.98,0.379,192.2
2026-01-08 13:19:24,14.5,15.06,2515.2599716630834,0.5,0.13,16.35,0.4610047329942673,282.6
2026-01-08 13:19:25,10.13,12.06,987.0756220820848,4.87,4.88,8.09,3.107220903628933,355.0
2026-01-08 13:19:26,14.57,15.06,2624.99999830008,0.43,0.45,17.52,0.3890002720604896,85.3
2026-01-08 13:19:27,15.02,15.15,2625.0,0.0,0.06,17.41,0.32,176.2
2026-01-08 13:19:28,12.9,15.24,2487.069999898334,2.1,2.07,16.39,0.5530000171733329,267.7
2026-01-08 13:19:29,12.21,14.67,2368.7952682743835,2.79,2.86,16.21,3.2186845985019614,355.7
2026-01-08 13:19:30,12.42,15.09,2515.799998843855,2.58,2.62,16.16,0.6360001930645193,86.2
2026-01-08 13:19:31,11.7,14.12,2048.85,3.3,3.3,14.44,0.558,171.0
2026-01-08 13:19:32,13.43,15.06,2475.4099999933105,1.57,1.74,16.38,0.5570000011353187,261.3
2026-01-08 13:19:33,14.1,15.06,2534.37344890314,0.9,0.73,16.8,3.0875516367128553,351.7
2026-01-08 13:19:34,14.0,15.02,2475.2299941203314,1.0,1.26,16.16,0.5150009979379464,81.8
2026-01-08 13:19:35,14.79,15.18,2414.27,0.21,0.1,16.23,0.478,172.9
2026-01-08 13:19:36,13.17,14.85,2547.8099999906503,1.83,1.78,17.06,0.5990000015417083,262.0
2026-01-08 13:19:37,15.59,14.95,2609.650687006034,0.0,-0.01,17.44,2.836551636712855,351.7
2026-01-08 13:19:38,13.55,15.02,2533.6999939814414,1.45,1.51,17.01,0.49000099793794644,81.8
2026-01-08 13:19:39,13.45,14.95,2453.55,1.55,1.53,16.34,0.516,171.6
2026-01-08 13:19:40,11.0,13.03,1424.0399999999825,4.0,4.07,10.48,0.5690000000051919,249.7
2026-01-08 13:19:41,12.95,15.09,2543.346663139689,2.05,2.21,16.58,1.8199927905081115,340.2
2026-01-08 13:19:42,11.66,13.95,1939.8484846527217,3.34,3.52,14.1,0.6523281786220908,63.9
2026-01-08 13:19:43,12.6,14.98,2384.01,2.4,2.21,15.84,0.433,153.8
2026-01-08 13:19:44,11.95,14.31,2140.7299999999996,3.05,2.95,14.88,0.6170000000000309,239.7
2026-01-08 13:19:45,12.81,15.08,2540.0919811957215,2.19,1.72,17.33,0.9158919708817266,330.2
2026-01-08 13:19:46,13.01,14.91,2536.333551373278,1.99,2.12,16.72,0.5770681347167141,59.6
2026-01-08 13:19:47,11.15,13.33,1655.31,3.85,3.7,12.5,0.385,139.6
2026-01-08 13:19:48,13.56,14.92,2401.21,1.44,1.71,15.69,0.46400000000000013,229.2
2026-01-08 13:19:49,12.74,14.88,2453.4259666316966,2.26,2.43,16.39,0.688326116193757,318.5
2026-01-08 13:19:50,13.56,14.78,2367.943358509909,1.44,1.38,15.73,0.4876931506846526,47.1
2026-01-08 13:19:51,13.86,14.74,2407.06,1.14,1.35,15.82,0.365,135.6
2026-01-08 13:19:52,17.0,15.0,2552.55,0.0,-0.11,17.34,0.664,225.5
2026-01-08 13:19:53,12.5,14.88,2543.1650237923404,2.5,2.46,17.21,0.550554557978731,314.8
2026-01-08 13:19:54,12.33,14.83,2195.6693460233782,2.67,2.59,14.8,0.5593020671111354,43.8
2026-01-08 13:19:55,12.3,14.89,2230.79,2.7,2.48,14.34,0.337,133.2
2026-01-08 13:19:56,16.22,15.03,2479.7,0.0,-0.41,15.98,0.584,223.4
2026-01-08 13:19:57,15.12,14.82,2388.2863257794866,0.0,0.37,15.95,0.5052360929740445,312.3
2026-01-08 13:19:58,13.94,15.04,2429.4109182317106,1.06,1.39,15.93,0.6197132415646901,42.5
2026-01-08 13:19:59,13.05,15.05,2403.24,1.95,1.65,15.64,0.524,132.8
2026-01-08 13:20:00,11.43,13.53,1674.98,3.57,3.42,12.61,0.559,214.0
2026-01-08 13:20:01,11.71,14.0,1863.1275234421419,3.29,3.43,13.1,0.5785584336535647,298.0
2026-01-08 13:20:02,11.73,13.98,2038.9027607302457,3.27,3.58,14.92,1.59014436699708,21.9
2026-01-08 13:20:03,12.71,14.98,2449.349999999985,2.29,2.44,16.06,0.7300000000026025,111.7
2026-01-08 13:20:04,12.99,14.99,2532.6,2.01,2.36,16.63,0.434,201.7
2026-01-08 13:20:05,14.02,15.01,2491.1794657181335,0.98,0.88,16.49,0.429090101410334,291.7
2026-01-08 13:20:06,12.1,14.48,2196.0904036730053,2.9,2.97,15.03,1.8421681765692313,18.6
2026-01-08 13:20:07,16.17,14.84,2624.999999999886,0.0,-0.18,17.75,0.5670000000182956,107.7
2026-01-08 13:20:08,11.25,13.39,1601.66,3.75,3.76,11.78,0.54,188.0
2026-01-08 13:20:09,12.58,15.09,2532.239993045854,2.42,2.61,16.6,0.5680011537326677,278.6
2026-01-08 13:20:10,12.31,14.77,2174.96041231999,2.69,2.67,14.61,3.1414134041041493,7.2
2026-01-08 13:20:11,13.38,15.05,2383.499999989131,1.62,1.7,15.53,0.48300000191575787,97.5
2026-01-08 13:20:12,10.69,12.79,1311.94,4.31,4.25,9.89,0.343,174.2
2026-01-08 13:20:13,11.29,13.58,1587.3599999996725,3.71,3.89,11.42,0.5750000000866665,255.6
2026-01-08 13:20:14,13.74,15.07,2293.2222458313463,1.26,1.18,15.47,2.354566129786443,346.1
2026-01-08 13:20:15,10.1,11.98,967.1362645570091,4.9,4.84,7.67,0.49962262824027326,58.0
2026-01-08 13:20:16,11.47,13.69,1808.5,3.53,3.95,13.22,0.484,140.1
2026-01-08 13:20:17,12.1,14.41,2191.03,2.9,3.1,15.03,0.548,226.6
2026-01-08 13:20:18,12.22,14.7,2211.179170665836,2.78,3.06,14.99,0.526554557978731,314.8
2026-01-08 13:20:19,15.01,15.03,2386.2956877659767,0.0,-0.09,16.18,0.5654461093272098,44.9
2026-01-08 13:20:20,14.22,15.04,2591.32,0.78,0.66,16.96,0.416,135.2
2026-01-08 13:20:21,13.95,15.15,2565.16,1.05,1.19,16.79,0.355,226.1
2026-01-08 13:20:22,14.16,14.96,2394.6033372363304,0.84,0.77,16.19,0.6230082317291293,315.9
2026-01-08 13:20:23,13.77,14.89,2341.579686030516,1.23,1.31,15.43,0.686554557978731,45.2
2026-01-08 13:20:24,11.05,13.21,1465.21,3.95,3.83,10.78,0.5050000000000031,124.5
2026-01-08 13:20:25,16.05,14.87,2396.06,0.0,0.25,15.83,0.388,213.7
2026-01-08 13:20:26,13.99,15.14,2601.2011254480985,1.01,0.99,17.27,0.5970483570114847,304.5
2026-01-08 13:20:27,14.22,15.02,2623.7491741035815,0.78,0.58,17.25,0.6501860542095659,34.6
2026-01-08 13:20:28,10.62,12.64,1230.109999999986,4.38,4.61,9.42,0.6310000000047067,110.5
2026-01-08 13:20:29,12.92,14.82,2554.62,2.08,2.08,17.02,0.489,199.4
2026-01-08 13:20:30,12.31,14.78,2227.2198443949264,2.69,3.04,14.74,0.3750293512700373,288.1
2026-01-08 13:20:31,13.22,15.0,2297.4252359687534,1.78,2.2,15.19,2.0064057237636574,18.1
2026-01-08 13:20:32,14.85,15.01,2557.889999999912,0.15,0.07,17.32,0.5370000000143936,108.2
2026-01-08 13:20:33,14.22,15.1,2462.92,0.78,0.85,15.86,0.656,198.7
2026-01-08 13:20:34,13.82,15.11,2506.199735722054,1.18,1.08,16.54,0.42604430078886124,289.4
2026-01-08 13:20:35,12.23,14.66,2141.3995118675707,2.77,2.94,14.75,2.003201048507074,17.3
2026-01-08 13:20:36,13.48,14.83,2590.029999999781,1.52,1.96,16.89,0.35500000003560356,106.3
2026-01-08 13:20:37,13.85,14.94,2488.62,1.15,1.24,16.72,0.452,196.0
2026-01-08 13:20:38,13.68,15.14,2557.6598824948637,1.32,1.19,17.03,0.5370193010218423,286.8
2026-01-08 13:20:39,13.82,15.09,2615.8718813966852,1.18,1.48,17.14,1.9168923998029412,17.4
2026-01-08 13:20:40,10.47,12.58,1211.5099999613124,4.53,4.45,9.59,0.5570000134156835,92.9
2026-01-08 13:20:41,15.37,15.05,2561.2,0.0,-0.05,16.97,0.445,183.2
2026-01-08 13:20:42,12.86,15.23,2508.4999984359915,2.14,1.83,16.28,0.47000026193361566,274.6
2026-01-08 13:20:43,15.16,14.99,2550.4096059945605,0.0,-0.37,17.29,3.219429939724878,4.6
2026-01-08 13:20:44,14.61,15.04,2451.779999964556,0.39,0.81,16.15,0.45900000607336805,94.8
2026-01-08 13:20:45,12.95,14.94,2562.26,2.05,1.91,16.81,0.63,184.5
2026-01-08 13:20:46,14.19,14.99,2522.979998542084,0.81,1.11,16.76,0.5900002427643201,274.4
2026-01-08 13:20:47,12.04,14.42,2106.4429474758062,2.96,2.84,13.91,3.4327868075186023,0.9
2026-01-08 13:20:48,11.01,13.24,1510.219994058007,3.99,4.11,11.19,0.48700165294416403,80.4
2026-01-08 13:20:49,10.58,12.68,1280.34,4.42,4.27,10.37,0.673,156.5
2026-01-08 13:20:50,16.48,14.99,2557.6799999999935,0.0,0.0,17.07,0.5240000000010052,246.4
2026-01-08 13:20:51,13.84,15.0,2487.7429312064073,1.16,1.22,16.55,1.3734052808766357,336.4
2026-01-08 13:20:52,10.12,12.18,971.5214124461202,4.88,4.7,7.7,0.5653616972519039,49.5
2026-01-08 13:20:53,15.72,15.01,2547.48,0.0,-0.09,16.8,0.484,139.6
2026-01-08 13:20:54,13.24,14.98,2625.0,1.76,1.96,17.37,0.5450000000000002,229.4
2026-01-08 13:20:55,11.94,14.28,1997.3657278612409,3.06,2.78,13.74,0.6274461093272099,315.1
2026-01-08 13:20:56,13.62,15.06,2434.933288252753,1.38,1.33,15.71,0.6247617737503041,45.5
2026-01-08 13:20:57,15.01,15.0,2541.86,0.0,-0.07,17.01,0.615,135.5
2026-01-08 13:20:58,16.3,14.97,2625.0,0.0,0.12,17.16,0.642,225.3
2026-01-08 13:20:59,14.74,15.01,2439.2939395578846,0.26,0.04,16.16,0.6237642571001983,315.3
2026-01-08 13:21:00,13.38,15.0,2601.394556001511,1.62,1.61,17.06,0.5109462096527382,45.3
2026-01-08 13:21:01,13.03,15.06,2430.3,1.97,2.27,16.25,0.544,135.7
2026-01-08 13:21:02,13.56,14.83,2625.0,1.44,1.48,17.52,0.514,224.7
2026-01-08 13:21:03,13.35,14.95,2409.838313263758,1.65,1.82,15.87,0.6261853618747222,314.4
2026-01-08 13:21:04,13.51,15.15,2569.4368341517857,1.49,1.39,16.54,0.5179462096527382,45.3
2026-01-08 13:21:05,11.8,14.09,2086.89,3.2,3.47,14.53,0.3310000000000002,129.8
2026-01-08 13:21:06,9.39,11.25,654.05,5.61,5.49,5.47,0.555,197.3
2026-01-08 13:21:07,15.1,14.93,2451.969883627976,0.0,0.17,16.49,0.3650199388312766,286.9
2026-01-08 13:21:08,12.22,14.88,2227.4344782807275,2.78,2.39,14.78,2.296341774221805,16.1
2026-01-08 13:21:09,11.33,13.68,1606.749999994596,3.67,3.91,11.25,0.4520000014129661,98.2
2026-01-08 13:21:10,15.18,15.15,2431.21,0.0,-0.32,15.78,0.434,189.1
2026-01-08 13:21:11,15.97,14.97,2602.1999920360563,0.0,0.16,17.44,0.5100012857417864,278.9
2026-01-08 13:21:12,13.6,14.88,2439.7569349964974,1.4,1.41,16.79,2.8605755264017994,8.2
2026-01-08 13:21:13,13.72,15.07,2473.7299999930156,1.28,1.05,16.12,0.5230000011862034,98.6
2026-01-08 13:21:14,12.62,14.97,2597.51,2.38,2.23,17.04,0.379,188.5
2026-01-08 13:21:15,13.18,14.93,2615.8499942225862,1.82,1.8,17.64,0.3380009278694987,278.0
2026-01-08 13:21:16,13.81,15.03,2540.2635955761443,1.19,1.65,17.01,2.9215755264017993,8.2
2026-01-08 13:21:17,9.91,11.95,875.0899958856872,5.09,5.17,7.42,0.4740019751989961,79.9
2026-01-08 13:21:18,13.04,14.96,2565.7,1.96,1.93,17.02,0.549,169.7
2026-01-08 13:21:19,11.23,13.46,1567.5399999999727,3.77,3.8,11.58,0.6110000000073095,250.4
2026-01-08 13:21:20,12.95,15.03,2409.8134492675413,2.05,1.77,16.0,1.7764719675350373,340.6
2026-01-08 13:21:21,13.1,15.1,2482.819783289566,1.9,1.82,16.14,0.6140366691505638,71.2
2026-01-08 13:21:22,11.21,13.43,1625.12,3.79,3.72,12.03,0.477,151.7
2026-01-08 13:21:23,10.89,12.99,1347.73,4.11,3.8,10.43,0.4100000000000001,229.7
2026-01-08 13:21:24,13.47,15.06,2501.6429236912245,1.53,1.41,16.52,0.42778118501922074,320.0
2026-01-08 13:21:25,12.73,14.94,2353.8537240475384,2.27,2.13,15.44,0.6148285236352387,49.7
2026-01-08 13:21:26,11.94,14.35,2006.21,3.06,2.77,13.81,0.748,135.8
2026-01-08 13:21:27,13.44,14.93,2625.0,1.56,1.52,17.46,0.662,225.3
2026-01-08 13:21:28,12.04,14.49,2081.2996519053277,2.96,2.94,14.2,0.5782360929740447,312.3
2026-01-08 13:21:29,12.67,14.95,2543.895991636555,2.33,2.22,17.07,0.4988037736328023,42.0
2026-01-08 13:21:30,11.72,14.14,1825.85,3.28,3.08,12.5,0.4800000000000008,126.9
2026-01-08 13:21:31,11.17,13.44,1540.5,3.83,3.72,11.37,0.456,207.5
2026-01-08 13:21:32,12.88,14.85,2415.2478266250528,2.12,2.05,15.81,0.5243780409352786,296.6
2026-01-08 13:21:33,12.18,14.67,2214.819816912822,2.82,2.77,14.91,1.0350575639640358,24.6
2026-01-08 13:21:34,11.59,13.95,1774.039999999942,3.41,3.12,12.52,0.43300000001371747,108.3
2026-01-08 13:21:35,12.59,15.01,2571.8,2.41,2.1,17.35,0.475,198.3
2026-01-08 13:21:36,12.83,15.04,2445.779799632465,2.17,2.29,15.77,0.5120344172550771,288.6
2026-01-08 13:21:37,12.65,14.87,2438.762940669778,2.35,2.33,16.93,1.901890402407703,17.8
2026-01-08 13:21:38,10.88,13.16,1348.4199999913158,4.12,4.14,10.11,0.6110000027056921,96.7
2026-01-08 13:21:39,13.64,15.25,2526.93,1.36,1.59,16.61,0.517,188.2
2026-01-08 13:21:40,13.93,14.97,2530.9999942026334,1.07,1.06,16.92,0.723000962287554,278.1
2026-01-08 13:21:41,9.73,11.59,803.0026996818783,5.27,5.03,6.87,2.3643138606906287,347.6
2026-01-08 13:21:42,14.37,14.9,2449.499968344319,0.63,0.48,16.12,0.5870054292580422,77.0
2026-01-08 13:21:43,15.31,14.89,2450.73,0.0,0.2,16.3,0.578,166.3
2026-01-08 13:21:44,12.23,14.73,2208.2099999997004,2.77,2.55,14.74,0.4900000000569782,254.7
2026-01-08 13:21:45,10.77,12.96,1358.5033606321995,4.23,4.22,10.27,1.1702803149565895,332.5
2026-01-08 13:21:46,14.31,14.98,2557.606870671864,0.69,0.71,17.2,0.47551402358561384,62.3
2026-01-08 13:21:47,12.9,15.05,2532.72,2.1,1.88,16.69,0.56,152.6
2026-01-08 13:21:48,12.43,15.07,2383.949999999999,2.57,2.73,15.96,0.539000000000176,243.0
2026-01-08 13:21:49,13.77,14.77,2528.216952841533,1.23,1.2,16.94,0.8698715680017268,331.6
2026-01-08 13:21:50,10.03,12.16,949.1821794225453,4.97,4.88,7.61,0.6224409824357585,44.6
2026-01-08 13:21:51,13.5,14.9,2412.56,1.5,1.69,15.97,0.515,134.0
2026-01-08 13:21:52,11.26,13.68,1561.88,3.74,3.32,11.03,0.405,216.1
2026-01-08 13:21:53,11.81,14.13,1970.844282687167,3.19,3.35,13.8,0.401218721990263,300.9
2026-01-08 13:21:54,14.21,14.97,2622.797182145796,0.79,0.64,17.33,0.8905457984505505,30.7
2026-01-08 13:21:55,11.73,14.06,1861.659999999998,3.27,3.31,13.4,0.472000000000469,115.1
2026-01-08 13:21:56,13.77,14.79,2625.0,1.23,0.97,17.56,0.572,203.8
2026-01-08 13:21:57,13.83,14.94,2405.9291152513715,1.17,1.21,16.02,0.33015449099617844,293.5
2026-01-08 13:21:58,11.31,13.67,1521.6656662072653,3.69,3.54,11.11,2.1805974488318514,15.5
2026-01-08 13:21:59,12.95,14.89,2535.259999999566,2.05,2.09,17.36,0.4690000000719602,104.8
2026-01-08 13:22:00,14.72,14.98,2362.9,0.28,0.41,16.03,0.288,194.7
2026-01-08 13:22:01,11.52,13.73,1824.4699972073531,3.48,3.6,13.34,0.4680006430512527,277.0
2026-01-08 13:22:02,10.98,13.21,1420.6662182711937,4.02,4.44,10.43,3.2711501042069537,356.3
2026-01-08 13:22:03,13.24,15.07,2491.4899990551503,1.76,1.78,16.48,0.5110001593197706,86.7
2026-01-08 13:22:04,11.84,14.13,1949.8,3.16,3.23,13.55,0.448,171.5
2026-01-08 13:22:05,12.38,14.84,2333.679999995366,2.62,2.87,15.56,0.5270000008342333,260.6
2026-01-08 13:22:06,15.61,15.11,2340.9915122298385,0.0,0.05,15.63,3.1073177682264412,351.2
2026-01-08 13:22:07,11.12,13.19,1512.3798302061682,3.88,4.0,11.6,0.5470471658045809,70.4
2026-01-08 13:22:08,14.4,14.97,2465.92,0.6,0.25,16.18,0.503,160.2
2026-01-08 13:22:09,13.08,14.91,2597.9299999999694,1.92,1.8,17.15,0.4980000000049435,249.6
2026-01-08 13:22:10,12.97,15.08,2337.304767302881,2.03,2.01,15.29,1.5564703159424347,340.1
2026-01-08 13:22:11,15.25,14.99,2376.8196976867175,0.0,0.0,15.95,0.6200534351703956,70.0
2026-01-08 13:22:12,13.26,15.08,2450.59,1.74,1.61,16.09,0.476,160.5
2026-01-08 13:22:13,12.0,14.47,2150.299999999992,3.0,2.83,14.99,0.5730000000015805,247.3
2026-01-08 13:22:14,12.99,15.02,2435.1943891952715,2.01,2.19,16.47,1.433190338662846,337.4
2026-01-08 13:22:15,13.1,15.12,2479.8194349155187,1.9,1.91,16.42,0.5250957325187604,68.1
2026-01-08 13:22:16,15.72,14.91,2509.3,0.0,-0.01,16.6,0.65,157.6
2026-01-08 13:22:17,14.36,14.9,2485.749999999992,0.64,0.78,16.24,0.5810000000013598,247.0
2026-01-08 13:22:18,14.83,14.96,2619.6465704998377,0.17,0.03,17.31,1.3317794536354794,336.7
2026-01-08 13:22:19,12.99,15.11,2377.4193311345553,2.01,2.27,15.9,0.5151181950017238,67.4
2026-01-08 13:22:20,13.78,15.14,2506.65,1.22,1.12,16.05,0.386,158.2
2026-01-08 13:22:21,11.7,13.99,1883.6699999999996,3.3,3.1,13.0,0.25400000000011,242.1
2026-01-08 13:22:22,15.45,14.92,2462.0621306950684,0.0,-0.59,16.49,1.0738715680017268,331.6
2026-01-08 13:22:23,13.84,15.0,2547.786220072801,1.16,1.03,16.71,0.5326232841311893,61.6
2026-01-08 13:22:24,12.55,15.07,2445.97,2.45,2.46,15.71,0.518,152.1
2026-01-08 13:22:25,13.29,15.05,2555.479999999999,1.71,1.65,16.85,0.38400000000012874,242.4
2026-01-08 13:22:26,14.4,14.98,2459.826893389098,0.6,0.51,16.51,0.9739780388117791,332.2
2026-01-08 13:22:27,13.94,15.05,2542.4471377540426,1.06,0.88,16.7,0.4344729560582847,62.6
2026-01-08 13:22:28,9.99,11.96,929.84,5.01,4.7,7.73,0.492,134.3
2026-01-08 13:22:29,13.88,15.02,2596.35,1.12,1.21,16.95,0.453,224.5
2026-01-08 13:22:30,13.7,15.01,2598.542086504946,1.3,1.37,17.03,0.4957617737503041,314.5
2026-01-08 13:22:31,11.81,14.26,1793.7869079913494,3.19,2.64,12.62,0.7283383591711373,40.1
2026-01-08 13:22:32,13.83,14.94,2555.01,1.17,1.24,17.21,0.44300000000000017,129.8
2026-01-08 13:22:33,13.36,15.03,2456.69,1.64,1.54,16.32,0.486,219.9
2026-01-08 13:22:34,14.73,14.85,2594.764131786706,0.27,-0.02,17.46,0.7360453173612836,309.1
2026-01-08 13:22:35,13.14,15.0,2486.902781515973,1.86,1.8,16.05,0.6177985170452112,39.1
2026-01-08 13:22:36,13.48,15.16,2625.0,1.52,1.31,17.63,0.4550000000000002,130.0
2026-01-08 13:22:37,12.62,15.11,2327.21,2.38,2.64,15.03,0.525,220.7
2026-01-08 13:22:38,13.38,14.93,2487.9814794801746,1.62,1.51,16.37,0.4945698521306975,310.2
2026-01-08 13:22:39,12.5,14.94,2522.690025067201,2.5,2.19,16.83,0.4512462231877628,39.9
2026-01-08 13:22:40,13.66,15.11,2552.06,1.34,1.31,17.18,0.40600000000000014,130.6
2026-01-08 13:22:41,15.54,15.16,2596.03,0.0,0.05,16.6,0.422,221.5
2026-01-08 13:22:42,11.54,14.05,1704.543019729474,3.46,3.78,11.73,0.48718502999771524,305.8
2026-01-08 13:22:43,12.02,14.43,2288.2960115071737,2.98,2.82,15.91,0.6237725909365939,32.4
2026-01-08 13:22:44,14.44,14.95,2586.83,0.56,0.57,16.65,0.5920000000000117,122.1
2026-01-08 13:22:45,12.98,15.02,2599.22,2.02,2.43,17.39,0.521,212.2
2026-01-08 13:22:46,13.12,14.94,2569.6903276858434,1.88,2.31,16.88,0.6265812998602365,301.9
2026-01-08 13:22:47,12.16,14.63,2394.619102041173,2.84,2.83,16.37,0.9575362045880156,29.6
2026-01-08 13:22:48,13.49,15.14,2462.4299999999994,1.51,1.36,16.03,0.5900000000000293,120.4
2026-01-08 13:22:49,9.85,11.85,870.97,5.15,5.37,7.4,0.598,191.5
2026-01-08 13:22:50,16.14,14.96,2335.8199832366204,0.0,-0.11,16.02,0.5840030150080017,281.3
2026-01-08 13:22:51,13.28,15.06,2360.8513750062066,1.72,2.04,15.81,2.4840255889174934,11.7
2026-01-08 13:22:52,12.3,14.84,2304.0499999974336,2.7,2.85,14.82,0.5840000004679897,100.7
2026-01-08 13:22:53,11.75,14.05,1969.11,3.25,3.04,13.88,0.641,185.0
2026-01-08 13:22:54,11.57,13.74,1808.5299999319004,3.43,3.42,13.28,0.4720000158192006,267.5
2026-01-08 13:22:55,12.8,15.17,2369.8808693571395,2.2,2.22,15.64,3.3546565060081495,358.5
2026-01-08 13:22:56,14.74,15.12,2500.4499996431223,0.26,0.14,16.49,0.4010000599608049,89.2
2026-01-08 13:22:57,13.57,15.15,2550.39,1.43,1.77,16.76,0.464,180.1
2026-01-08 13:22:58,14.05,14.97,2514.34999974928,0.95,0.93,17.34,0.6460000418918416,269.9
2026-01-08 13:22:59,13.77,15.04,2590.348083686431,1.23,1.24,17.4,3.2196809843241514,0.2
2026-01-08 13:23:00,13.96,14.91,2624.9999996804,1.04,0.91,17.55,0.5240000511497581,89.6
2026-01-08 13:23:01,11.56,13.83,1723.22,3.44,3.44,12.28,0.551,172.6
2026-01-08 13:23:02,13.25,15.0,2493.149999988128,1.75,1.73,16.71,0.5290000020005546,262.6
2026-01-08 13:23:03,11.71,13.93,1948.9722376522234,3.29,3.39,14.22,2.3920727932498065,346.2
2026-01-08 13:23:04,13.68,15.03,2532.3499598462927,1.32,1.36,16.78,0.3450066614409331,76.4
2026-01-08 13:23:05,12.88,15.2,2625.0,2.12,2.24,17.11,0.558,167.6
2026-01-08 13:23:06,11.83,14.18,2001.5099999998945,3.17,3.23,13.8,0.4340000000221487,252.7
2026-01-08 13:23:07,13.59,14.97,2440.450036698252,1.41,1.46,16.13,2.061606189621413,342.5
2026-01-08 13:23:08,11.37,13.73,1736.4689811586163,3.63,3.7,12.32,0.6722464935476992,64.9
2026-01-08 13:23:09,11.89,14.17,2076.22,3.11,3.0,14.81,0.435,149.9
2026-01-08 13:23:10,11.42,13.84,1730.86,3.58,3.41,12.39,0.7070000000000007,233.0
2026-01-08 13:23:11,14.44,14.93,2624.2008414758698,0.56,0.33,17.45,0.6448998077123591,322.6
2026-01-08 13:23:12,14.35,14.99,2420.4539176441663,0.65,0.4,16.21,0.4812626458822935,52.5
2026-01-08 13:23:13,13.5,15.04,2625.0,1.5,1.2,17.46,0.538,142.7
2026-01-08 13:23:14,13.08,15.04,2364.7,1.92,2.03,16.07,0.6300000000000008,233.0
2026-01-08 13:23:15,9.99,12.03,973.4616143367203,5.01,5.22,8.0,0.2736189377317092,305.2
2026-01-08 13:23:16,13.57,14.92,2475.4379219718726,1.43,1.41,16.32,0.6661268056493623,34.7
2026-01-08 13:23:17,13.44,14.99,2546.39,1.56,1.68,16.83,0.459000000000003,124.6
2026-01-08 13:23:18,15.94,14.84,2625.0,0.0,-0.04,17.4,0.525,213.7
2026-01-08 13:23:19,13.58,14.98,2442.39618257666,1.42,1.23,16.17,0.4413767021412256,303.5
2026-01-08 13:23:20,10.3,12.36,1054.774767369528,4.7,4.51,8.55,1.7861043792216647,17.7
2026-01-08 13:23:21,13.67,14.89,2359.0099999998565,1.33,1.47,15.73,0.7300000000255502,107.0
2026-01-08 13:23:22,13.59,15.04,2486.46,1.41,1.04,16.67,0.536,197.3
2026-01-08 13:23:23,11.4,13.66,1789.1699939002233,3.6,3.52,12.81,0.49200143228224963,279.2
2026-01-08 13:23:24,13.42,15.07,2610.486623855174,1.58,1.47,17.16,2.881765711847609,9.7
2026-01-08 13:23:25,13.79,14.93,2436.4999999947154,1.21,1.15,16.36,0.5840000009112157,99.2
2026-01-08 13:23:26,12.54,15.13,2569.65,2.46,2.62,16.83,0.375,190.0
2026-01-08 13:23:27,10.83,13.16,1319.8799999120124,4.17,4.19,10.06,0.5690000280061583,268.9
