timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 13:45:40,7.11,8.53,135.779,7.89,12.178594107489193,1.92,0.428,255.6
2026-01-08 13:45:41,8.39,10.16,343.791,6.61,10.635278077443248,3.44,0.412,316.5
2026-01-08 13:45:42,7.24,8.68,147.9935,7.76,11.860887872733272,2.31,0.486,8.6
2026-01-08 13:45:43,7.88,9.56,229.89099999999996,7.12,11.535481410823637,3.47,0.502,66.0
2026-01-08 13:45:44,8.99,10.72,505.59700000000004,6.01,10.219120619881425,5.61,0.551,130.3
2026-01-08 13:45:45,8.31,9.97,312.6895,6.69,10.681871194374587,3.92,0.536,190.1
2026-01-08 13:45:46,8.42,9.95,346.1455,6.58,10.633802335805733,4.2,0.373,249.8
2026-01-08 13:45:47,7.47,8.96,181.254,7.53,11.63498647960521,2.77,0.427,303.6
2026-01-08 13:45:48,5.84,6.87,33.464499999999994,9.16,12.905499009262007,1.27,0.349,344.8
2026-01-08 13:45:49,8.2,9.88,316.421,6.8,10.745417958819035,3.95,0.538,44.1
2026-01-08 13:45:50,10.41,12.51,1015.563,4.59,8.274823704908957,10.1,0.56,119.2
2026-01-08 13:45:51,7.84,9.33,241.15349999999998,7.16,10.84379864954377,3.34,0.385,175.1
2026-01-08 13:45:52,4.46,5.31,2.5245,10.54,14.502426894912217,0.19,0.559,207.0
2026-01-08 13:45:53,10.05,12.1,915.9684999999998,4.95,8.66079391146667,8.68,0.442,279.6
2026-01-08 13:45:54,6.17,7.55,54.3575,8.83,12.408986200610036,0.87,0.406,324.9
2026-01-08 13:45:55,9.01,10.86,469.9225,5.99,9.757090953314735,5.27,0.638,30.0
2026-01-08 13:45:56,8.24,9.88,326.1875,6.76,10.545195706019435,3.76,0.579,89.3
2026-01-08 13:45:57,8.02,9.54,262.7605,6.98,10.673387995162882,2.9,0.412,146.5
2026-01-08 13:45:58,9.01,10.82,474.385,5.99,9.521755011717254,5.29,0.617,211.4
2026-01-08 13:45:59,4.73,5.79,5.4485,10.27,14.500383257085781,0.17,0.472,246.2
2026-01-08 13:46:00,7.77,9.38,234.3365,7.23,11.099358201720667,2.91,0.445,302.5
2026-01-08 13:46:01,7.03,8.52,132.03050000000002,7.97,11.598763947810513,1.79,0.621,353.6
2026-01-08 13:46:02,2.48,3.0,0.0,12.52,16.398682897367536,0.13,0.451,11.6
2026-01-08 13:46:03,9.5,11.5,580.856,5.5,9.319195427024335,5.63,0.501,80.6
2026-01-08 13:46:04,4.33,5.34,1.7254999999999998,10.67,14.42037957082381,0.31,0.585,112.6
2026-01-08 13:46:05,7.77,9.43,208.029,7.23,10.822310712254886,2.02,0.446,169.2
2026-01-08 13:46:06,5.47,6.58,22.116999999999997,9.53,13.225061286748051,0.38,0.515,208.6
2026-01-08 13:46:07,8.91,10.8,474.096,6.09,9.948700495805896,5.27,0.431,273.5
2026-01-08 13:46:08,4.89,5.91,7.48,10.11,13.613294033896203,-0.18,0.36,308.9
2026-01-08 13:46:09,8.15,9.75,268.651,6.85,10.478903829186281,3.03,0.541,7.4
2026-01-08 13:46:10,6.72,7.93,96.55999999999999,8.28,12.075587799140333,2.09,0.58,55.0
2026-01-08 13:46:11,7.08,8.49,125.086,7.92,11.733399621946115,1.79,0.519,105.9
2026-01-08 13:46:12,9.51,11.61,648.3544999999999,5.49,9.192388524671253,6.65,0.561,175.5
2026-01-08 13:46:13,7.74,9.32,210.885,7.26,11.112599088986833,2.41,0.4,231.4
2026-01-08 13:46:14,7.59,9.28,192.559,7.41,10.78407107522374,2.42,0.55,287.1
2026-01-08 13:46:15,10.09,12.02,874.9474999999999,4.91,8.296839265456734,8.68,0.517,359.2
2026-01-08 13:46:16,7.32,8.8,153.67149999999998,7.68,10.910933326235686,2.09,0.571,52.0
2026-01-08 13:46:17,7.52,9.02,195.6445,7.48,11.216377691505127,2.36,0.395,106.1
2026-01-08 13:46:18,11.21,13.62,1359.2434999999998,3.79,7.643191466174613,11.42,0.432,187.8
2026-01-08 13:46:19,8.4,10.0,344.5475,6.6,10.391388350720485,4.15,0.596,247.8
2026-01-08 13:46:20,7.07,8.54,135.796,7.93,11.330976587116238,2.11,0.527,299.1
2026-01-08 13:46:21,4.86,5.9,7.386499999999999,10.14,14.071958926305289,0.08,0.464,334.5
2026-01-08 13:46:22,7.09,8.64,133.24599999999998,7.91,11.404332617344231,1.72,0.364,26.3
2026-01-08 13:46:23,7.42,8.78,171.60649999999998,7.58,10.998089418259552,2.39,0.557,79.0
2026-01-08 13:46:24,6.5,7.83,75.17399999999999,8.5,11.933215628574919,0.64,0.512,126.0
2026-01-08 13:46:25,8.74,10.51,399.16,6.26,9.419692143380777,4.22,0.544,189.0
2026-01-08 13:46:26,9.17,11.02,530.4085,5.83,9.057494528732589,5.47,0.531,255.2
2026-01-08 13:46:27,4.63,5.44,4.1395,10.37,13.97659311808049,-0.41,0.412,287.8
2026-01-08 13:46:28,6.6,7.86,78.421,8.4,12.16695312934972,0.67,0.528,335.0
2026-01-08 13:46:29,7.48,9.06,161.296,7.52,11.43853480220939,1.7,0.381,29.3
2026-01-08 13:46:30,8.53,10.45,403.121,6.47,9.921293554988415,4.22,0.453,92.1
2026-01-08 13:46:31,7.63,9.18,186.5495,7.37,10.905180160619173,2.15,0.432,147.2
2026-01-08 13:46:32,7.71,9.24,222.4195,7.29,10.880140940913904,2.55,0.444,202.6
2026-01-08 13:46:33,6.14,7.44,52.402499999999996,8.86,12.476117978408405,0.84,0.39,247.2
2026-01-08 13:46:34,7.96,9.55,298.00149999999996,7.04,10.883049344935367,3.68,0.546,304.5
2026-01-08 13:46:35,7.53,9.13,185.8015,7.47,10.990869346027013,2.26,0.45,359.3
2026-01-08 13:46:36,6.46,7.58,75.157,8.54,12.489508780180744,1.58,0.425,44.8
2026-01-08 13:46:37,8.13,9.55,283.628,6.87,10.30889521196601,3.17,0.584,102.0
2026-01-08 13:46:38,7.31,8.81,159.97,7.69,11.358953257894091,1.81,0.597,154.9
2026-01-08 13:46:39,7.04,8.23,124.967,7.96,11.469604883921875,1.57,0.552,204.3
2026-01-08 13:46:40,6.33,7.6,63.885999999999996,8.67,11.840769713416766,1.23,0.389,249.9
2026-01-08 13:46:41,7.22,8.57,155.975,7.78,11.562365344366762,2.25,0.546,301.3
2026-01-08 13:46:42,6.2,7.46,60.027,8.8,12.784307674583044,0.71,0.589,346.0
2026-01-08 13:46:43,7.6,9.06,195.313,7.4,11.056511233613481,2.47,0.588,40.4
2026-01-08 13:46:44,6.23,7.65,60.0525,8.77,12.468889520054844,1.12,0.555,86.3
2026-01-08 13:46:45,7.97,9.49,250.6225,7.03,10.741355342934956,3.41,0.452,143.3
2026-01-08 13:46:46,7.8,9.3,248.01299999999998,7.2,11.153821165815067,3.41,0.466,199.1
2026-01-08 13:46:47,6.61,7.88,87.04849999999999,8.39,12.23619945225651,1.07,0.384,246.4
2026-01-08 13:46:48,6.1,7.36,54.332,8.9,13.01840301128687,1.0,0.516,290.5
2026-01-08 13:46:49,6.94,8.29,118.6515,8.06,12.09034534150323,1.51,0.487,340.3
2026-01-08 13:46:50,4.44,5.4,2.499,10.56,14.561940972453229,0.47,0.331,12.7
2026-01-08 13:46:51,7.91,9.48,243.9585,7.09,11.023105801948116,2.29,0.513,69.6
2026-01-08 13:46:52,5.31,6.31,15.436,9.69,13.573757427975828,0.42,0.476,107.5
2026-01-08 13:46:53,7.15,8.53,135.74499999999998,7.85,11.75381547390391,1.71,0.435,158.6
2026-01-08 13:46:54,7.54,9.07,196.18,7.46,11.353201905689177,2.76,0.521,213.0
2026-01-08 13:46:55,10.68,12.78,1076.4995,4.32,8.321841339842912,9.58,0.456,289.7
2026-01-08 13:46:56,8.22,9.86,323.935,6.78,11.049661340934561,4.26,0.418,348.9
2026-01-08 13:46:57,5.11,6.09,12.971,9.89,14.306592707461583,0.31,0.644,25.4
2026-01-08 13:46:58,9.34,11.04,591.5575,5.66,9.94256974495603,6.42,0.423,91.7
2026-01-08 13:46:59,6.44,7.72,78.149,8.56,12.567530525250815,0.8,0.628,138.0
2026-01-08 13:47:00,7.07,8.71,133.10999999999999,7.93,12.191417130881572,2.27,0.536,190.3
2026-01-08 13:47:01,10.74,12.94,1100.6309999999999,4.26,8.224175883660598,9.5,0.514,267.9
2026-01-08 13:47:02,8.11,9.76,310.8875,6.89,10.705757556520267,3.18,0.466,326.4
2026-01-08 13:47:03,7.36,8.85,172.42249999999999,7.64,11.896117567789462,2.09,0.553,19.5
2026-01-08 13:47:04,9.36,11.29,652.341,5.64,9.745216157137397,6.76,0.387,87.3
2026-01-08 13:47:05,6.2,7.57,56.168,8.8,13.303018542489184,0.45,0.475,132.7
2026-01-08 13:47:06,9.27,11.02,544.3485,5.73,10.069495057295045,5.71,0.517,198.8
2026-01-08 13:47:07,8.87,10.83,480.76,6.13,10.114621267610433,4.86,0.47,263.8
2026-01-08 13:47:08,8.93,10.72,462.808,6.07,10.218378068525743,4.63,0.639,328.1
2026-01-08 13:47:09,9.66,11.58,640.1775,5.34,9.29075175956469,6.11,0.691,37.6
2026-01-08 13:47:10,7.83,9.3,254.73649999999998,7.17,11.211734098753745,3.15,0.621,93.4
2026-01-08 13:47:11,7.67,9.3,224.944,7.33,11.711322335149502,2.49,0.354,149.2
2026-01-08 13:47:12,4.92,5.97,8.2705,10.08,14.669519219695365,0.11,0.578,185.1
2026-01-08 13:47:13,7.66,9.3,211.004,7.34,11.41633299436487,2.7,0.573,240.8
2026-01-08 13:47:14,6.76,8.01,102.731,8.24,12.711777359634294,1.35,0.501,288.9
2026-01-08 13:47:15,4.24,5.19,1.1815,10.76,14.885871420413268,0.05,0.547,320.0
2026-01-08 13:47:16,6.82,8.27,108.46,8.18,12.748639610646268,1.65,0.447,9.7
2026-01-08 13:47:17,6.26,7.52,54.7655,8.74,12.690111596883145,1.22,0.421,54.8
2026-01-08 13:47:18,8.07,9.59,288.97450000000003,6.93,11.200322161198761,3.25,0.552,112.3
2026-01-08 13:47:19,8.22,9.87,267.7075,6.78,10.869311063923906,3.05,0.395,171.5
2026-01-08 13:47:20,7.76,9.15,212.653,7.24,11.597122886729645,2.48,0.477,226.4
2026-01-08 13:47:21,7.27,8.7,171.14749999999998,7.73,12.203806856683748,1.91,0.381,278.6
2026-01-08 13:47:22,6.87,8.22,112.18299999999999,8.13,12.12941665197377,1.61,0.613,328.0
2026-01-08 13:47:23,6.32,7.49,65.91749999999999,8.68,12.804010190064078,1.24,0.656,12.9
2026-01-08 13:47:24,8.49,10.04,333.013,6.51,10.677649399121925,3.7,0.607,73.1
2026-01-08 13:47:25,5.83,7.05,33.167,9.17,13.530399973615152,0.8,0.405,115.4
2026-01-08 13:47:26,8.3,10.12,322.9405,6.7,10.762331115046234,3.67,0.353,176.1
2026-01-08 13:47:27,3.83,4.75,0.102,11.17,15.233515258845708,-0.55,0.372,204.6
2026-01-08 13:47:28,8.32,9.98,328.0915,6.68,10.554027788502507,4.46,0.577,264.5
2026-01-08 13:47:29,7.53,9.08,194.4375,7.47,11.493946738059536,2.87,0.436,319.0
2026-01-08 13:47:30,4.54,5.56,3.3405,10.46,14.203352484149383,-0.12,0.605,352.3
2026-01-08 13:47:31,3.86,4.7,0.136,11.14,15.832327428784192,0.06,0.599,20.5
2026-01-08 13:47:32,5.4,6.65,20.2385,9.6,13.470955674152718,0.2,0.576,60.4
2026-01-08 13:47:33,5.61,6.7,28.398499999999995,9.39,13.329322690707091,0.43,0.416,100.6
2026-01-08 13:47:34,8.21,9.97,298.1885,6.79,10.897514979850538,3.36,0.507,160.4
2026-01-08 13:47:35,6.72,7.96,100.215,8.28,11.925619732555235,1.69,0.596,208.2
2026-01-08 13:47:36,6.36,7.64,70.9665,8.64,12.053724485260014,1.1,0.446,254.1
2026-01-08 13:47:37,8.48,10.15,364.684,6.52,10.071916774403382,4.37,0.68,315.0
2026-01-08 13:47:38,5.46,6.69,21.964,9.54,13.480283790957834,0.63,0.411,355.1
2026-01-08 13:47:39,4.94,5.84,7.743499999999999,10.06,14.468912036326282,0.55,0.253,30.2
2026-01-08 13:47:40,5.47,6.68,20.009,9.53,13.727886980961092,0.83,0.529,70.3
2026-01-08 13:47:41,6.59,7.86,92.0635,8.41,11.867292727050938,1.02,0.606,117.4
2026-01-08 13:47:42,4.57,5.52,3.672,10.43,14.187211676608039,0.26,0.591,150.6
2026-01-08 13:47:43,3.8,4.67,0.0765,11.2,14.987724206264765,-0.33,0.784,178.6
2026-01-08 13:47:44,7.14,8.6,122.93549999999999,7.86,11.808908350064307,1.34,0.52,230.2
2026-01-08 13:47:45,4.99,6.11,10.208499999999999,10.01,14.170839491495387,0.09,0.471,266.9
2026-01-08 13:47:46,8.13,9.7,270.759,6.87,10.84359006598861,2.77,0.466,325.1
2026-01-08 13:47:47,4.03,4.88,0.391,10.97,14.517229275046395,-0.65,0.555,354.4
2026-01-08 13:47:48,9.97,11.89,771.6725,5.03,8.891822813136757,7.84,0.506,65.7
2026-01-08 13:47:49,6.92,8.44,111.112,8.08,11.727432608426778,1.89,0.469,116.3
2026-01-08 13:47:50,6.88,8.28,118.4135,8.12,11.684116578380833,1.27,0.551,166.0
2026-01-08 13:47:51,8.23,9.87,290.14750000000004,6.77,10.271928401186567,3.19,0.399,225.2
2026-01-08 13:47:52,5.62,6.83,27.973499999999998,9.38,12.410917303911752,0.36,0.515,266.2
2026-01-08 13:47:53,7.85,9.47,250.5205,7.15,10.71112786822733,2.65,0.387,323.0
2026-01-08 13:47:54,6.37,7.68,67.75349999999999,8.63,12.182599854464206,0.93,0.447,9.1
2026-01-08 13:47:55,5.93,7.24,43.111999999999995,9.07,13.175368044697231,0.65,0.446,52.5
2026-01-08 13:47:56,6.94,8.38,115.9995,8.06,11.81946210547618,1.66,0.478,102.8
2026-01-08 13:47:57,7.54,8.88,189.42249999999999,7.46,11.254906470745622,2.77,0.661,156.1
2026-01-08 13:47:58,9.1,10.92,522.257,5.9,9.141720245415108,5.68,0.539,221.6
2026-01-08 13:47:59,7.37,8.72,168.6995,7.63,11.39991712996098,2.06,0.483,274.0
2026-01-08 13:48:00,6.3,7.49,66.0535,8.7,12.399505366356731,1.65,0.577,318.9
2026-01-08 13:48:01,5.94,7.01,44.5315,9.06,12.800487705545786,0.68,0.494,0.9
2026-01-08 13:48:02,6.02,7.15,45.0755,8.98,12.582861396584722,0.55,0.57,43.8
2026-01-08 13:48:03,7.95,9.55,260.0915,7.05,10.286618197500044,2.75,0.469,101.1
2026-01-08 13:48:04,6.6,7.85,91.0435,8.4,12.13174440781543,1.06,0.598,148.2
2026-01-08 13:48:05,7.13,8.57,153.33149999999998,7.87,11.498220922621266,2.46,0.681,199.6
2026-01-08 13:48:06,7.87,9.53,262.8455,7.13,11.026023307973079,3.38,0.576,256.8
2026-01-08 13:48:07,10.48,12.53,1036.337,4.52,8.145121897320982,9.5,0.474,332.0
2026-01-08 13:48:08,6.82,8.27,110.53399999999999,8.18,11.83548190859021,1.42,0.703,21.6
2026-01-08 13:48:09,7.79,9.17,220.7195,7.21,10.687063581449836,2.94,0.427,76.6
2026-01-08 13:48:10,5.76,6.89,36.159,9.24,12.789822334228905,0.77,0.358,118.0
2026-01-08 13:48:11,6.63,7.88,80.104,8.37,11.943708939859661,1.06,0.527,165.2
2026-01-08 13:48:12,7.35,8.63,158.02349999999998,7.65,11.288669720154394,2.62,0.67,217.0
2026-01-08 13:48:13,6.76,8.04,91.1455,8.24,12.194646757648893,0.81,0.454,265.3
2026-01-08 13:48:14,7.47,9.05,170.1445,7.53,11.161578124175918,1.8,0.369,319.5
2026-01-08 13:48:15,5.74,6.85,32.096,9.26,12.879398125267565,0.35,0.567,0.7
2026-01-08 13:48:16,7.51,9.05,205.717,7.49,11.148037559421232,2.56,0.576,55.0
2026-01-08 13:48:17,4.34,5.19,1.802,10.66,14.187423991206497,-0.08,0.513,86.1
2026-01-08 13:48:18,7.75,9.44,218.50949999999997,7.25,11.097482037134577,2.48,0.458,142.8
2026-01-08 13:48:19,5.78,6.91,36.932500000000005,9.22,13.068133663162287,0.78,0.445,184.2
2026-01-08 13:48:20,7.63,9.07,210.171,7.37,10.949298492657249,2.68,0.387,238.7
2026-01-08 13:48:21,8.37,10.04,337.535,6.63,10.310894123607248,3.94,0.532,299.0
2026-01-08 13:48:22,6.09,7.6,49.9545,8.91,12.67283645382353,0.87,0.459,344.5
2026-01-08 13:48:23,8.25,9.9,315.46049999999997,6.75,10.585040012853968,3.59,0.622,44.0
2026-01-08 13:48:24,5.93,6.98,36.839,9.07,12.86741829929541,1.06,0.591,85.9
2026-01-08 13:48:25,8.27,9.77,324.666,6.73,10.439884122175522,3.97,0.515,144.5
2026-01-08 13:48:26,3.54,4.18,0.0,11.46,15.802349945055553,-0.38,0.454,169.6
2026-01-08 13:48:27,9.22,11.27,541.0930000000001,5.78,9.774728231496995,5.39,0.437,237.2
2026-01-08 13:48:28,6.91,8.34,107.59299999999999,8.09,11.846931790527353,1.53,0.479,287.2
2026-01-08 13:48:29,10.03,12.1,828.648,4.97,9.228874120743715,7.71,0.34,359.8
2026-01-08 13:48:30,5.56,6.6,24.021,9.44,13.76046975169364,0.77,0.505,39.4
2026-01-08 13:48:31,7.11,8.5,131.818,7.89,11.881634581188601,1.64,0.515,90.4
2026-01-08 13:48:32,5.68,6.91,30.566,9.32,13.242286207216312,0.74,0.41,131.8
2026-01-08 13:48:33,4.83,5.83,6.528,10.17,14.102344253144397,-0.1,0.409,166.8
2026-01-08 13:48:34,7.33,8.75,169.48149999999998,7.67,11.891730684929733,2.18,0.553,219.3
2026-01-08 13:48:35,9.72,11.43,689.1714999999999,5.28,9.410370119083463,6.78,0.454,287.8
2026-01-08 13:48:36,7.68,9.23,222.55549999999997,7.32,11.508190120175048,2.72,0.646,343.2
2026-01-08 13:48:37,8.74,10.66,438.9825,6.26,10.255121486702071,4.88,0.495,47.2
2026-01-08 13:48:38,6.21,7.57,58.85399999999999,8.79,12.861098524196517,1.33,0.64,92.6
2026-01-08 13:48:39,7.21,8.72,148.4015,7.79,11.636059304491305,1.69,0.403,144.9
2026-01-08 13:48:40,7.95,9.42,274.49899999999997,7.05,11.289945910122015,3.48,0.446,201.4
2026-01-08 13:48:41,7.01,8.5,125.7575,7.99,12.172704662901086,1.84,0.524,252.4
2026-01-08 13:48:42,5.4,6.36,18.5385,9.6,14.214286335760757,0.17,0.449,290.5
2026-01-08 13:48:43,8.96,10.91,458.745,6.04,10.584646347029953,4.91,0.598,356.0
2026-01-08 13:48:44,6.88,8.27,111.59649999999999,8.12,12.28374493637789,1.8,0.443,45.6
2026-01-08 13:48:45,9.91,11.73,822.222,5.09,9.1215473217297,8.21,0.282,116.0
2026-01-08 13:48:46,6.43,7.84,72.3775,8.57,12.678023836535537,1.02,0.62,163.0
2026-01-08 13:48:47,9.14,10.7,503.87999999999994,5.86,10.043150046850924,5.57,0.516,227.2
2026-01-08 13:48:48,7.93,9.61,255.54399999999998,7.07,11.346906847766245,2.88,0.555,284.8
2026-01-08 13:48:49,8.02,9.49,265.4805,6.98,10.969280538805183,3.16,0.436,341.7
2026-01-08 13:48:50,5.85,7.04,35.309,9.15,13.290262877994238,0.37,0.385,24.0
2026-01-08 13:48:51,12.12,14.55,1838.5585,2.88,6.939851114389995,15.09,0.529,111.3
2026-01-08 13:48:52,8.33,9.96,316.8205,6.67,11.248047998935862,3.67,0.422,171.1
2026-01-08 13:48:53,6.88,8.04,117.504,8.12,12.224861773605364,1.58,0.498,219.3
2026-01-08 13:48:54,2.84,3.61,0.0,12.16,16.61030613887479,-0.16,0.688,241.0
2026-01-08 13:48:55,5.18,6.33,14.0335,9.82,14.034400199653739,0.34,0.413,279.0
2026-01-08 13:48:56,8.54,10.03,380.49399999999997,6.46,11.157168389886765,4.81,0.362,339.1
2026-01-08 13:48:57,6.87,8.28,106.352,8.13,12.128640376123641,1.83,0.583,28.8
2026-01-08 13:48:58,6.26,7.48,59.635999999999996,8.74,12.918850940439219,1.44,0.601,73.6
2026-01-08 13:48:59,5.95,7.11,44.344500000000004,9.05,13.347839843164403,0.89,0.389,116.3
2026-01-08 13:49:00,8.98,10.77,504.0755,6.02,10.155651665970142,5.69,0.47,180.9
2026-01-08 13:49:01,7.82,9.39,240.601,7.18,11.282335635924245,2.99,0.42,237.3
2026-01-08 13:49:02,9.01,10.9,508.3255,5.99,9.997945431214271,5.83,0.534,302.7
2026-01-08 13:49:03,6.11,7.32,48.552,8.89,12.822538969304636,0.71,0.413,346.6
2026-01-08 13:49:04,8.28,10.04,325.59250000000003,6.72,10.626178178362427,3.26,0.527,46.8
2026-01-08 13:49:05,9.18,11.04,564.4595,5.82,9.758928752855587,5.65,0.524,113.1
2026-01-08 13:49:06,9.96,11.79,862.4865,5.04,8.780859894286733,8.07,0.482,183.8
2026-01-08 13:49:07,8.13,9.76,297.08349999999996,6.87,10.57204403808621,3.42,0.501,242.3
2026-01-08 13:49:08,8.88,10.72,469.97349999999994,6.12,10.052556567742936,4.98,0.366,306.7
2026-01-08 13:49:09,8.63,10.55,363.93600000000004,6.37,10.202475517300035,4.04,0.478,10.0
2026-01-08 13:49:10,8.38,10.1,381.8625,6.62,10.541881263389882,4.48,0.605,70.6
2026-01-08 13:49:11,6.96,8.35,112.44649999999999,8.04,12.270856208024771,1.42,0.557,120.7
2026-01-08 13:49:12,7.17,8.67,145.7325,7.83,11.799484453393221,1.77,0.502,172.7
2026-01-08 13:49:13,8.22,9.79,298.758,6.78,10.717851469947673,3.02,0.408,231.5
2026-01-08 13:49:14,5.19,6.15,13.4895,9.81,13.646043759091041,0.53,0.5,268.4
2026-01-08 13:49:15,7.96,9.5,270.81850000000003,7.04,11.084148511795739,3.74,0.569,325.4
2026-01-08 13:49:16,7.43,9.13,176.5195,7.57,11.262253264500517,2.53,0.55,20.2
2026-01-08 13:49:17,6.5,7.71,75.7265,8.5,12.390445553643884,1.52,0.409,66.5
2026-01-08 13:49:18,6.81,8.18,108.11149999999999,8.19,12.158812570198258,2.12,0.628,115.5
2026-01-08 13:49:19,8.44,10.05,371.484,6.56,10.437440815566706,4.52,0.465,175.9
2026-01-08 13:49:20,7.7,9.34,220.133,7.3,11.086415760201593,2.8,0.344,231.9
2026-01-08 13:49:21,8.37,9.86,330.03799999999995,6.63,9.995821506291438,3.77,0.427,291.1
2026-01-08 13:49:22,9.8,11.75,705.6700000000001,5.2,9.24574045584854,6.88,0.509,1.5
2026-01-08 13:49:23,8.2,9.84,301.12949999999995,6.8,10.526252985505336,3.05,0.474,60.6
2026-01-08 13:49:24,8.35,9.85,324.13899999999995,6.65,10.527437129304808,3.95,0.431,119.7
2026-01-08 13:49:25,5.13,6.1,14.45,9.87,13.459368270735887,0.19,0.614,156.3
2026-01-08 13:49:26,5.5,6.63,21.4455,9.5,13.082118845229049,0.71,0.366,196.1
2026-01-08 13:49:27,6.59,7.97,87.4905,8.41,12.185758054286895,1.72,0.391,243.9
2026-01-08 13:49:28,4.87,5.83,7.395,10.13,13.830351592377202,-0.21,0.482,278.9
2026-01-08 13:49:29,8.64,10.43,386.12949999999995,6.36,9.945961387667227,4.26,0.492,341.5
2026-01-08 13:49:30,5.3,6.08,16.694,9.7,13.352645357621329,0.22,0.325,17.9
2026-01-08 13:49:31,7.74,9.29,257.2525,7.26,10.750457180427068,3.45,0.464,73.7
2026-01-08 13:49:32,4.97,6.08,9.333,10.03,13.689446083152248,0.12,0.516,110.2
2026-01-08 13:49:33,7.68,9.17,225.31799999999998,7.32,11.029656647467826,2.19,0.639,165.2
2026-01-08 13:49:34,7.03,8.5,124.695,7.97,11.86112863370473,1.9,0.432,216.2
2026-01-08 13:49:35,5.25,6.32,16.252,9.75,13.263896823937726,-0.05,0.465,254.1
2026-01-08 13:49:36,6.84,8.28,109.15699999999998,8.16,11.597990884716678,2.16,0.559,303.7
2026-01-08 13:49:37,7.6,8.94,197.8545,7.4,10.793435249986118,2.94,0.39,357.4
2026-01-08 13:49:38,8.42,10.07,365.1175,6.58,10.060249024655603,4.13,0.456,57.8
2026-01-08 13:49:39,6.32,7.58,65.076,8.68,11.998445909201468,0.62,0.439,103.3
2026-01-08 13:49:40,5.81,6.81,36.21,9.19,12.788034145597225,0.87,0.451,144.2
2026-01-08 13:49:41,8.09,9.83,282.6165,6.91,10.47901648478628,3.67,0.43,203.2
2026-01-08 13:49:42,5.71,6.77,32.6485,9.29,12.961390175825217,0.56,0.565,243.8
2026-01-08 13:49:43,9.12,10.79,485.34999999999997,5.88,9.835146976740536,4.94,0.615,308.5
2026-01-08 13:49:44,8.18,9.83,303.48400000000004,6.82,10.180273187055901,4.6,0.542,7.5
2026-01-08 13:49:45,6.87,8.15,111.8005,8.13,11.786749701861758,1.45,0.417,56.4
2026-01-08 13:49:46,8.6,10.36,391.7225,6.4,9.99455208721357,4.03,0.527,118.6
2026-01-08 13:49:47,6.18,7.22,51.7055,8.82,12.403650676561472,1.1,0.509,161.9
2026-01-08 13:49:48,8.9,10.79,429.32649999999995,6.1,9.454010687830701,4.75,0.428,226.6
2026-01-08 13:49:49,5.77,7.0,35.699999999999996,9.23,13.27559236069037,1.09,0.591,268.6
2026-01-08 13:49:50,4.19,5.09,1.0114999999999998,10.81,14.808351113469394,-0.5,0.579,299.1
2026-01-08 13:49:51,7.7,9.15,217.056,7.3,11.152237719100151,2.82,0.568,354.1
2026-01-08 13:49:52,7.08,8.51,138.8815,7.92,11.587198499394937,1.7,0.689,45.1
2026-01-08 13:49:53,6.28,7.52,62.27949999999999,8.72,12.513175536889383,0.91,0.588,90.2
2026-01-08 13:49:54,6.2,7.57,56.9755,8.8,12.400106903416404,0.79,0.583,135.6
2026-01-08 13:49:55,8.09,9.7,271.0905,6.91,10.817926904507988,3.16,0.431,193.8
2026-01-08 13:49:56,5.15,6.23,13.991,9.85,13.44656633866172,0.25,0.498,231.2
2026-01-08 13:49:57,7.63,9.12,193.45999999999998,7.37,10.985952770446984,2.67,0.384,285.9
2026-01-08 13:49:58,7.0,8.52,126.8625,8.0,11.706010816375064,1.87,0.511,337.1
2026-01-08 13:49:59,6.06,7.2,51.034,8.94,12.616662442402848,0.68,0.407,20.3
2026-01-08 13:50:00,6.2,7.62,58.038,8.8,12.387827271897736,0.72,0.551,66.0
2026-01-08 13:50:01,5.42,6.41,19.057000000000002,9.58,13.199422902847735,0.2,0.637,104.5
2026-01-08 13:50:02,5.99,7.37,45.6365,9.01,12.851365233064096,0.44,0.516,148.7
2026-01-08 13:50:03,8.69,10.37,382.8485,6.31,10.273568792094455,4.08,0.421,210.9
2026-01-08 13:50:04,6.54,7.87,76.262,8.46,12.055947078535898,1.17,0.354,258.2
2026-01-08 13:50:05,3.95,5.03,0.28900000000000003,11.05,15.368412901415928,0.04,0.577,288.3
2026-01-08 13:50:06,9.37,11.1,578.4845,5.63,9.28087872429604,6.17,0.431,354.9
2026-01-08 13:50:07,7.74,9.2,219.67399999999998,7.26,11.153257010737402,2.82,0.443,50.1
2026-01-08 13:50:08,7.14,8.46,125.8935,7.86,12.08546056976784,1.54,0.384,100.9
2026-01-08 13:50:09,6.92,8.29,116.85799999999999,8.08,11.847402899984202,1.51,0.471,150.6
2026-01-08 13:50:10,8.76,10.65,454.70750000000004,6.24,10.3989985309342,4.64,0.655,214.5
2026-01-08 13:50:11,7.33,8.79,161.092,7.67,11.78016336042909,2.29,0.583,267.2
2026-01-08 13:50:12,8.7,10.47,421.59999999999997,6.3,10.460814986456873,5.07,0.502,330.1
2026-01-08 13:50:13,4.56,5.44,3.5105,10.44,14.670873032384955,0.16,0.444,2.7
2026-01-08 13:50:14,9.33,11.14,587.163,5.67,9.700259464170221,6.07,0.351,69.6
