timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 11:36:38,9.77,11.73,901.24,5.23,5.07,7.36,0.401,56.5
2026-01-08 11:36:39,9.39,11.03,719.17,5.61,6.01,6.33,0.564,122.7
2026-01-08 11:36:40,10.89,13.08,1305.22,4.11,3.89,10.16,0.471,201.2
2026-01-08 11:36:41,10.33,12.38,1156.17,4.67,4.18,9.09,0.678,275.4
2026-01-08 11:36:42,8.3,9.79,401.85,6.7,6.86,3.93,0.666,334.2
2026-01-08 11:36:43,8.47,10.17,437.14,6.53,6.67,4.51,0.651,35.2
2026-01-08 11:36:44,10.34,12.44,1048.65,4.66,4.86,8.19,0.451,109.8
2026-01-08 11:36:45,8.52,10.37,430.43,6.48,6.36,4.32,0.433,172.0
2026-01-08 11:36:46,10.66,12.73,1324.67,4.34,4.73,10.46,0.351,248.4
2026-01-08 11:36:47,9.45,11.39,757.73,5.55,5.16,6.81,0.621,316.8
2026-01-08 11:36:48,10.08,11.99,917.37,4.92,4.76,7.59,0.505,28.7
2026-01-08 11:36:49,8.74,10.47,524.89,6.26,6.41,5.03,0.466,91.5
2026-01-08 11:36:50,12.3,14.84,2364.52,2.7,2.94,15.71,0.688,180.6
2026-01-08 11:36:51,8.69,10.51,446.87,6.31,6.19,3.99,0.519,243.6
2026-01-08 11:36:52,9.15,10.92,562.29,5.85,5.55,4.78,0.493,309.1
2026-01-08 11:36:53,10.19,12.06,989.32,4.81,4.96,8.16,0.731,21.5
2026-01-08 11:36:54,11.44,13.62,1701.78,3.56,3.53,12.57,0.448,103.2
2026-01-08 11:36:55,13.34,15.13,2431.39,1.66,1.54,16.46,0.575,194.0
2026-01-08 11:36:56,10.61,12.75,1200.37,4.39,4.55,9.29,0.622,270.5
2026-01-08 11:36:57,6.47,7.58,86.9,8.53,8.42,0.94,0.422,316.0
2026-01-08 11:36:58,9.59,11.52,836.07,5.41,5.34,7.14,0.659,25.1
2026-01-08 11:36:59,8.07,9.6,333.19,6.93,7.0,2.85,0.426,82.7
2026-01-08 11:37:00,10.48,12.57,1086.69,4.52,4.74,8.76,0.561,158.2
2026-01-08 11:37:01,9.86,11.91,874.49,5.14,5.22,7.63,0.58,229.6
2026-01-08 11:37:02,9.1,10.96,545.64,5.9,5.78,4.55,0.555,295.4
2026-01-08 11:37:03,6.15,7.29,67.25,8.85,8.6,1.32,0.448,339.1
2026-01-08 11:37:04,12.53,14.92,2432.09,2.47,2.39,16.45,0.485,68.6
2026-01-08 11:37:05,11.06,13.22,1437.88,3.94,3.93,11.2,0.509,148.0
2026-01-08 11:37:06,7.84,9.43,291.08,7.16,7.28,3.29,0.599,204.5
2026-01-08 11:37:07,11.59,13.86,1852.88,3.41,3.28,13.3,0.519,287.7
2026-01-08 11:37:08,6.84,8.19,118.91,8.16,8.14,2.31,0.612,336.9
2026-01-08 11:37:09,10.72,12.83,1269.24,4.28,4.4,9.71,0.574,53.9
2026-01-08 11:37:10,8.89,10.64,544.96,6.11,5.8,5.34,0.419,117.7
2026-01-08 11:37:11,7.75,9.19,277.61,7.25,7.19,3.11,0.322,172.8
2026-01-08 11:37:12,8.74,10.52,491.21,6.26,6.43,4.5,0.326,235.9
2026-01-08 11:37:13,12.14,14.74,2290.33,2.86,2.86,15.55,0.458,324.4
2026-01-08 11:37:14,10.01,12.07,992.91,4.99,5.01,8.46,0.497,36.8
2026-01-08 11:37:15,9.09,11.01,571.74,5.91,6.31,5.5,0.555,102.8
2026-01-08 11:37:16,9.49,11.44,804.45,5.51,5.5,6.53,0.258,171.5
2026-01-08 11:37:17,8.33,9.89,368.12,6.67,7.04,3.49,0.424,230.9
2026-01-08 11:37:18,9.47,11.37,769.43,5.53,5.4,6.39,0.472,299.1
2026-01-08 11:37:19,6.25,7.5,75.63,8.75,8.74,0.68,0.497,344.1
2026-01-08 11:37:20,7.71,9.18,254.1,7.29,7.26,2.94,0.524,39.2
2026-01-08 11:37:21,7.51,8.8,221.49,7.49,7.55,2.49,0.526,91.9
2026-01-08 11:37:22,9.6,11.56,821.3,5.4,5.19,6.97,0.485,161.3
2026-01-08 11:37:23,7.57,8.99,212.21,7.43,7.35,2.41,0.477,215.2
2026-01-08 11:37:24,7.54,9.24,229.61,7.46,7.14,2.54,0.598,270.7
2026-01-08 11:37:25,9.45,11.26,741.88,5.55,5.64,6.63,0.543,338.2
2026-01-08 11:37:26,8.87,10.58,557.82,6.13,6.43,5.1,0.633,41.7
2026-01-08 11:37:27,7.26,8.7,175.39,7.74,7.69,2.0,0.533,93.9
2026-01-08 11:37:28,9.47,11.39,721.7,5.53,5.45,6.11,0.546,162.3
2026-01-08 11:37:29,8.77,10.61,497.96,6.23,6.18,4.41,0.412,225.9
2026-01-08 11:37:30,10.56,12.6,1221.2,4.44,4.05,9.35,0.39,301.5
2026-01-08 11:37:31,11.03,13.19,1418.64,3.97,3.98,10.97,0.597,20.7
2026-01-08 11:37:32,9.27,11.18,655.56,5.73,5.78,5.78,0.643,87.8
2026-01-08 11:37:33,7.48,8.91,204.8,7.52,7.42,2.17,0.589,141.2
2026-01-08 11:37:34,8.3,9.93,385.25,6.7,6.66,3.72,0.621,200.8
2026-01-08 11:37:35,9.26,11.16,650.86,5.74,5.87,5.66,0.451,267.8
2026-01-08 11:37:36,5.49,6.47,25.55,9.51,9.56,0.28,0.417,306.6
2026-01-08 11:37:37,10.11,12.12,998.29,4.89,4.85,8.3,0.373,19.3
2026-01-08 11:37:38,8.57,10.39,454.36,6.43,6.76,4.14,0.432,81.7
2026-01-08 11:37:39,9.71,11.62,821.57,5.29,5.38,7.01,0.38,151.4
2026-01-08 11:37:40,8.74,10.44,487.51,6.26,6.14,4.71,0.548,214.0
2026-01-08 11:37:41,10.82,12.95,1422.36,4.18,4.19,10.73,0.418,291.7
2026-01-08 11:37:42,9.34,11.24,656.65,5.66,5.92,5.6,0.424,359.2
2026-01-08 11:37:43,11.03,13.35,1540.83,3.97,3.76,11.36,0.343,79.2
2026-01-08 11:37:44,11.75,14.1,2168.28,3.25,3.32,15.4,0.581,163.8
2026-01-08 11:37:45,9.07,10.81,568.7,5.93,5.93,5.34,0.476,228.7
2026-01-08 11:37:46,9.82,11.83,877.22,5.18,5.36,7.06,0.321,299.7
2026-01-08 11:37:47,10.39,12.59,1138.58,4.61,4.69,9.24,0.665,15.2
2026-01-08 11:37:48,10.47,12.52,1193.64,4.53,4.97,9.84,0.327,90.3
2026-01-08 11:37:49,8.07,9.66,346.34,6.93,6.83,3.86,0.612,148.3
2026-01-08 11:37:50,8.27,9.84,367.29,6.73,6.65,3.53,0.501,207.3
2026-01-08 11:37:51,6.89,8.15,136.97,8.11,7.93,1.5,0.355,256.2
2026-01-08 11:37:52,11.39,13.81,1504.85,3.61,3.67,10.26,0.432,339.1
2026-01-08 11:37:53,8.33,10.16,416.65,6.67,6.53,3.82,0.685,40.1
2026-01-08 11:37:54,9.39,11.22,704.54,5.61,5.69,6.12,0.56,107.4
2026-01-08 11:37:55,11.06,13.37,1417.84,3.94,4.01,9.85,0.392,187.6
2026-01-08 11:37:56,8.89,10.52,482.51,6.11,6.36,4.87,0.329,250.7
2026-01-08 11:37:57,7.47,8.73,227.32,7.53,7.84,2.73,0.513,303.1
2026-01-08 11:37:58,9.13,11.0,619.05,5.87,5.8,5.7,0.596,9.1
2026-01-08 11:37:59,9.57,11.49,751.57,5.43,5.24,6.54,0.525,78.0
2026-01-08 11:38:00,7.78,9.37,269.57,7.22,7.12,2.68,0.504,134.3
2026-01-08 11:38:01,8.15,9.87,338.67,6.85,7.1,3.7,0.411,193.5
2026-01-08 11:38:02,6.72,8.02,111.8,8.28,8.43,1.28,0.679,241.6
2026-01-08 11:38:03,7.3,8.97,193.87,7.7,7.45,2.67,0.427,295.4
2026-01-08 11:38:04,9.84,11.78,932.64,5.16,5.12,7.24,0.508,6.1
2026-01-08 11:38:05,7.43,9.01,217.88,7.57,7.23,2.29,0.532,60.1
2026-01-08 11:38:06,10.09,12.13,946.08,4.91,5.05,8.21,0.493,132.9
2026-01-08 11:38:07,11.38,13.82,1666.89,3.62,3.63,11.94,0.489,215.8
2026-01-08 11:38:08,10.83,13.1,1290.64,4.17,4.11,9.6,0.439,294.4
2026-01-08 11:38:09,11.12,13.3,1702.14,3.88,3.78,12.65,0.285,14.2
2026-01-08 11:38:10,8.87,10.43,554.89,6.13,6.49,5.03,0.528,76.8
2026-01-08 11:38:11,7.56,8.98,208.21,7.44,7.54,2.4,0.597,130.7
2026-01-08 11:38:12,9.32,11.08,686.06,5.68,5.21,6.55,0.51,197.2
2026-01-08 11:38:13,8.66,10.45,463.87,6.34,6.47,4.46,0.427,259.9
2026-01-08 11:38:14,9.33,11.26,666.67,5.67,6.02,5.74,0.474,327.4
2026-01-08 11:38:15,10.36,12.52,1119.88,4.64,4.89,9.13,0.314,42.6
2026-01-08 11:38:16,6.92,8.23,128.8,8.08,7.82,1.05,0.66,91.9
2026-01-08 11:38:17,11.75,14.02,1946.28,3.25,3.52,13.72,0.466,176.1
2026-01-08 11:38:18,9.21,11.07,661.43,5.79,5.8,5.92,0.4,242.5
2026-01-08 11:38:19,10.5,12.56,1144.61,4.5,4.44,8.88,0.436,317.9
2026-01-08 11:38:20,10.9,13.17,1456.69,4.1,4.12,11.03,0.463,36.9
2026-01-08 11:38:21,10.56,12.69,1118.21,4.44,4.57,8.51,0.491,113.0
2026-01-08 11:38:22,10.64,12.76,1283.12,4.36,4.05,9.76,0.37,189.6
2026-01-08 11:38:23,7.74,9.18,270.29,7.26,7.33,2.64,0.624,244.7
2026-01-08 11:38:24,10.22,12.2,1099.58,4.78,4.93,9.35,0.81,317.9
2026-01-08 11:38:25,8.73,10.4,477.13,6.27,6.25,4.72,0.384,20.3
2026-01-08 11:38:26,5.62,6.81,33.13,9.38,9.54,0.28,0.42,61.2
2026-01-08 11:38:27,11.46,13.69,1840.12,3.54,3.73,13.21,0.54,143.3
2026-01-08 11:38:28,8.39,9.9,380.46,6.61,6.4,3.9,0.49,202.7
2026-01-08 11:38:29,6.31,7.62,75.94,8.69,8.28,0.89,0.58,248.4
2026-01-08 11:38:30,6.42,7.63,81.39,8.58,8.21,1.54,0.388,294.2
2026-01-08 11:38:31,7.47,9.03,232.07,7.53,7.46,3.03,0.374,348.4
2026-01-08 11:38:32,7.95,9.44,301.52,7.05,7.21,3.01,0.482,45.0
2026-01-08 11:38:33,8.7,10.38,525.31,6.3,6.51,4.59,0.407,107.3
2026-01-08 11:38:34,8.34,9.8,403.52,6.66,6.7,4.34,0.658,166.1
2026-01-08 11:38:35,7.31,8.71,200.33,7.69,7.61,2.34,0.526,218.3
2026-01-08 11:38:36,8.32,10.0,345.6,6.68,6.65,2.72,0.51,278.3
2026-01-08 11:38:37,10.35,12.5,989.16,4.65,4.73,8.21,0.506,353.3
2026-01-08 11:38:38,9.9,11.84,880.5,5.1,5.07,7.67,0.384,64.3
2026-01-08 11:38:39,8.7,10.55,428.29,6.3,5.97,4.32,0.499,127.7
2026-01-08 11:38:40,9.68,11.6,833.19,5.32,5.22,6.63,0.353,197.3
2026-01-08 11:38:41,8.34,9.91,381.95,6.66,6.9,3.49,0.441,256.7
2026-01-08 11:38:42,7.05,8.54,125.47,7.95,8.12,1.78,0.388,308.0
2026-01-08 11:38:43,9.44,11.4,700.3,5.56,5.9,6.11,0.496,16.4
2026-01-08 11:38:44,8.75,10.48,488.82,6.25,6.72,4.61,0.603,79.2
2026-01-08 11:38:45,8.39,9.96,391.93,6.61,6.75,3.71,0.377,139.0
2026-01-08 11:38:46,6.57,8.05,104.27,8.43,8.57,0.89,0.669,187.3
2026-01-08 11:38:47,9.67,11.67,799.02,5.33,5.2,6.95,0.34,257.3
2026-01-08 11:38:48,9.24,11.07,649.33,5.76,5.87,5.58,0.443,323.7
2026-01-08 11:38:49,8.25,9.93,392.77,6.75,6.87,3.54,0.612,23.3
2026-01-08 11:38:50,8.43,9.9,394.82,6.57,6.45,3.79,0.559,82.7
2026-01-08 11:38:51,9.81,11.67,975.13,5.19,5.54,8.0,0.404,152.7
2026-01-08 11:38:52,6.77,8.14,120.91,8.23,7.86,1.34,0.465,201.5
2026-01-08 11:38:53,7.49,8.93,203.96,7.51,7.69,2.43,0.703,255.0
2026-01-08 11:38:54,8.01,9.56,298.25,6.99,6.89,2.86,0.41,312.4
2026-01-08 11:38:55,8.2,9.87,352.67,6.8,6.84,3.23,0.407,11.6
2026-01-08 11:38:56,8.09,9.72,296.73,6.91,6.82,3.23,0.516,69.9
2026-01-08 11:38:57,9.78,11.96,882.06,5.22,5.2,7.54,0.524,141.7
2026-01-08 11:38:58,9.98,11.94,892.32,5.02,5.03,7.44,0.421,213.3
2026-01-08 11:38:59,6.18,7.42,68.75,8.82,8.73,0.92,0.467,257.9
2026-01-08 11:39:00,9.01,10.94,504.44,5.99,6.21,4.89,0.517,323.5
2026-01-08 11:39:01,9.27,11.08,668.47,5.73,5.9,6.07,0.669,30.0
2026-01-08 11:39:02,7.96,9.48,302.64,7.04,7.12,3.66,0.566,86.8
2026-01-08 11:39:03,8.71,10.54,494.41,6.29,6.04,4.6,0.453,150.1
2026-01-08 11:39:04,6.8,8.33,117.64,8.2,8.08,1.51,0.405,200.1
2026-01-08 11:39:05,9.51,11.53,736.54,5.49,5.56,6.04,0.5,269.3
2026-01-08 11:39:06,7.09,8.48,167.92,7.91,7.84,1.69,0.433,320.2
2026-01-08 11:39:07,9.31,11.24,687.88,5.69,6.11,6.36,0.48,27.6
2026-01-08 11:39:08,11.44,13.8,1724.61,3.56,3.52,12.04,0.42,110.3
2026-01-08 11:39:09,7.73,9.41,262.66,7.27,7.15,2.52,0.637,166.8
2026-01-08 11:39:10,9.41,11.28,761.64,5.59,5.76,6.93,0.483,234.5
2026-01-08 11:39:11,10.05,12.01,972.86,4.95,5.16,8.14,0.48,306.5
2026-01-08 11:39:12,8.1,9.7,368.99,6.9,6.9,3.61,0.543,4.7
2026-01-08 11:39:13,8.96,10.73,557.61,6.04,5.85,5.56,0.41,69.1
2026-01-08 11:39:14,5.86,7.03,45.18,9.14,9.04,0.84,0.67,111.3
2026-01-08 11:39:15,8.13,9.75,340.28,6.87,6.86,3.74,0.391,169.8
2026-01-08 11:39:16,9.2,11.1,633.15,5.8,5.55,5.88,0.562,236.4
2026-01-08 11:39:17,10.14,12.06,1036.68,4.86,4.75,8.75,0.659,308.8
2026-01-08 11:39:18,7.26,8.61,195.69,7.74,7.86,2.4,0.391,0.5
2026-01-08 11:39:19,9.39,11.15,670.09,5.61,5.5,6.1,0.339,67.4
2026-01-08 11:39:20,9.62,11.47,743.93,5.38,5.02,6.48,0.403,136.2
2026-01-08 11:39:21,9.08,10.91,582.08,5.92,5.93,5.92,0.582,201.6
2026-01-08 11:39:22,7.9,9.34,313.28,7.1,7.24,3.61,0.643,257.7
2026-01-08 11:39:23,5.7,6.66,33.39,9.3,9.44,0.37,0.423,297.7
2026-01-08 11:39:24,8.35,9.91,374.24,6.65,6.8,4.08,0.564,357.1
2026-01-08 11:39:25,7.24,8.7,181.98,7.76,8.01,2.33,0.691,49.4
2026-01-08 11:39:26,9.04,10.8,598.66,5.96,6.02,5.82,0.483,114.1
2026-01-08 11:39:27,7.19,8.72,172.97,7.81,7.59,2.42,0.534,166.4
2026-01-08 11:39:28,8.83,10.55,561.72,6.17,6.15,5.45,0.703,229.8
2026-01-08 11:39:29,10.08,11.99,985.59,4.92,5.03,7.92,0.491,301.7
2026-01-08 11:39:30,11.86,14.35,2049.33,3.14,3.17,14.37,0.535,27.8
2026-01-08 11:39:31,10.8,12.89,1422.29,4.2,4.45,10.76,0.402,105.2
2026-01-08 11:39:32,7.87,9.32,292.3,7.13,7.27,2.94,0.447,161.1
2026-01-08 11:39:33,7.75,9.31,273.15,7.25,7.34,2.88,0.532,216.9
2026-01-08 11:39:34,10.44,12.59,1114.19,4.56,4.42,8.62,0.575,292.5
2026-01-08 11:39:35,7.11,8.66,158.05,7.89,7.71,1.59,0.605,344.4
2026-01-08 11:39:36,7.26,8.77,178.19,7.74,8.1,1.5,0.342,37.1
2026-01-08 11:39:37,6.85,8.21,119.6,8.15,8.42,0.99,0.448,86.4
2026-01-08 11:39:38,9.5,11.48,782.4,5.5,5.71,6.84,0.493,155.2
2026-01-08 11:39:39,7.94,9.56,268.34,7.06,7.3,2.48,0.553,212.6
2026-01-08 11:39:40,6.06,7.16,52.37,8.94,9.04,0.71,0.555,255.6
2026-01-08 11:39:41,12.34,14.82,2288.74,2.66,2.51,16.06,0.442,344.5
2026-01-08 11:39:42,8.2,9.83,355.31,6.8,7.08,3.69,0.488,43.5
2026-01-08 11:39:43,9.51,11.37,793.03,5.49,5.71,7.22,0.517,111.7
2026-01-08 11:39:44,9.25,11.05,604.14,5.75,5.93,5.77,0.465,178.0
2026-01-08 11:39:45,9.47,11.44,693.43,5.53,5.51,6.17,0.418,246.7
2026-01-08 11:39:46,10.43,12.6,1026.39,4.57,4.32,7.71,0.594,322.3
2026-01-08 11:39:47,8.84,10.61,526.9,6.16,5.79,4.69,0.488,25.9
2026-01-08 11:39:48,10.43,12.62,1110.32,4.57,4.58,8.51,0.615,101.6
2026-01-08 11:39:49,6.04,7.26,60.34,8.96,8.9,0.93,0.534,145.2
2026-01-08 11:39:50,7.57,9.0,234.07,7.43,7.56,2.4,0.575,199.2
2026-01-08 11:39:51,7.71,9.23,252.36,7.29,7.32,2.47,0.381,254.5
2026-01-08 11:39:52,8.69,10.53,561.85,6.31,6.05,5.65,0.486,317.7
2026-01-08 11:39:53,6.03,7.17,58.5,8.97,8.86,0.99,0.593,0.8
2026-01-08 11:39:54,7.88,9.45,298.16,7.12,7.07,3.48,0.378,57.5
2026-01-08 11:39:55,6.53,8.04,93.59,8.47,8.28,0.96,0.506,105.7
2026-01-08 11:39:56,8.54,10.47,428.57,6.46,6.69,4.16,0.476,168.5
2026-01-08 11:39:57,6.84,8.32,119.31,8.16,8.45,1.4,0.459,218.4
2026-01-08 11:39:58,7.15,8.47,169.21,7.85,7.88,1.98,0.286,269.2
2026-01-08 11:39:59,7.77,9.3,274.93,7.23,7.44,3.3,0.346,325.1
2026-01-08 11:40:00,8.31,9.83,374.5,6.69,6.55,3.7,0.629,24.0
2026-01-08 11:40:01,8.57,10.34,464.03,6.43,6.69,4.43,0.661,86.1
2026-01-08 11:40:02,8.15,9.67,353.33,6.85,6.9,3.55,0.558,144.1
2026-01-08 11:40:03,11.54,13.88,1639.85,3.46,3.59,11.78,0.569,227.4
2026-01-08 11:40:04,11.67,13.98,1824.95,3.33,3.39,13.0,0.739,311.3
2026-01-08 11:40:05,8.85,10.67,549.59,6.15,6.27,4.91,0.47,15.3
2026-01-08 11:40:06,8.84,10.58,492.89,6.16,6.02,4.41,0.35,78.8
2026-01-08 11:40:07,8.09,9.71,325.61,6.91,7.1,3.45,0.62,137.0
2026-01-08 11:40:08,9.9,11.77,782.43,5.1,5.21,6.71,0.427,207.6
2026-01-08 11:40:09,8.82,10.75,513.62,6.18,6.18,5.04,0.516,272.2
2026-01-08 11:40:10,7.08,8.51,158.43,7.92,7.93,2.15,0.533,323.2
2026-01-08 11:40:11,9.31,11.27,624.1,5.69,5.9,5.52,0.497,30.9
2026-01-08 11:40:12,9.84,11.84,841.47,5.16,5.09,7.18,0.47,101.9
2026-01-08 11:40:13,7.23,8.62,185.35,7.77,7.88,2.11,0.408,153.6
2026-01-08 11:40:14,8.37,10.16,398.08,6.63,6.62,3.82,0.641,214.6
2026-01-08 11:40:15,9.16,11.08,612.66,5.84,5.75,4.95,0.463,281.0
2026-01-08 11:40:16,8.41,9.88,382.69,6.59,6.9,3.93,0.5,340.3
2026-01-08 11:40:17,9.25,10.96,625.63,5.75,5.61,5.76,0.601,46.1
2026-01-08 11:40:18,6.48,7.76,87.82,8.52,8.72,1.13,0.379,92.7
2026-01-08 11:40:19,8.57,10.42,450.51,6.43,6.65,4.2,0.526,155.2
2026-01-08 11:40:20,7.9,9.6,260.71,7.1,6.67,2.93,0.598,212.8
2026-01-08 11:40:21,6.82,8.28,119.03,8.18,8.51,1.41,0.469,262.5
2026-01-08 11:40:22,6.89,8.25,133.12,8.11,8.24,1.9,0.563,312.0
2026-01-08 11:40:23,8.25,9.9,343.0,6.75,6.66,3.87,0.406,11.4
2026-01-08 11:40:24,10.49,12.68,1198.48,4.51,4.73,9.99,0.305,87.5
2026-01-08 11:40:25,10.96,13.1,1341.75,4.04,4.01,9.86,0.551,166.1
2026-01-08 11:40:26,7.48,9.17,220.32,7.52,7.19,2.31,0.528,221.0
2026-01-08 11:40:27,9.19,10.96,608.46,5.81,5.39,5.17,0.424,286.8
2026-01-08 11:40:28,7.54,9.14,214.48,7.46,7.7,2.36,0.763,341.6
2026-01-08 11:40:29,10.72,12.9,1346.36,4.28,4.25,10.39,0.37,59.1
2026-01-08 11:40:30,8.44,10.19,435.52,6.56,6.32,4.01,0.626,120.2
2026-01-08 11:40:31,5.85,7.18,41.88,9.15,9.03,0.23,0.245,163.2
2026-01-08 11:40:32,9.91,11.84,887.42,5.09,4.89,7.44,0.582,234.3
2026-01-08 11:40:33,7.72,9.12,253.99,7.28,7.22,2.41,0.464,289.0
2026-01-08 11:40:34,7.54,9.31,221.37,7.46,7.24,2.22,0.568,344.9
2026-01-08 11:40:35,9.5,11.42,764.2,5.5,5.61,6.38,0.632,53.4
2026-01-08 11:40:36,11.15,13.51,1475.73,3.85,3.91,11.31,0.506,134.4
2026-01-08 11:40:37,8.28,9.93,333.36,6.72,6.61,2.75,0.26,194.0
2026-01-08 11:40:38,9.92,12.06,816.29,5.08,5.15,6.92,0.484,266.3
2026-01-08 11:40:39,7.28,8.84,184.25,7.72,8.0,2.35,0.494,319.4
2026-01-08 11:40:40,8.45,10.11,383.61,6.55,6.44,3.65,0.677,20.0
2026-01-08 11:40:41,11.46,13.72,1707.72,3.54,3.69,12.31,0.445,102.3
2026-01-08 11:40:42,7.78,9.31,270.0,7.22,7.2,3.27,0.57,158.2
2026-01-08 11:40:43,8.93,10.68,584.53,6.07,6.37,5.31,0.546,222.2
2026-01-08 11:40:44,7.62,9.29,247.16,7.38,7.31,2.21,0.568,278.0
2026-01-08 11:40:45,7.15,8.84,175.12,7.85,8.02,1.42,0.507,331.0
2026-01-08 11:40:46,7.16,8.53,163.53,7.84,7.94,1.26,0.469,22.2
2026-01-08 11:40:47,9.43,11.28,717.34,5.57,5.62,6.23,0.537,89.9
2026-01-08 11:40:48,7.61,9.34,215.14,7.39,7.48,2.45,0.567,146.0
2026-01-08 11:40:49,7.03,8.38,147.74,7.97,7.71,1.68,0.481,196.3
2026-01-08 11:40:50,8.34,10.15,462.19,6.66,6.81,4.93,0.549,257.2
2026-01-08 11:40:51,9.38,11.36,768.82,5.62,5.68,6.87,0.608,325.4
2026-01-08 11:40:52,9.08,10.95,554.6,5.92,5.83,5.4,0.706,31.1
2026-01-08 11:40:53,9.52,11.35,724.92,5.48,5.49,7.21,0.535,99.2
2026-01-08 11:40:54,9.65,11.69,853.8,5.35,4.87,7.21,0.529,169.3
2026-01-08 11:40:55,9.72,11.61,811.88,5.28,5.19,6.97,0.507,238.9
2026-01-08 11:40:56,6.14,7.49,63.22,8.86,8.83,0.8,0.372,283.8
2026-01-08 11:40:57,9.98,11.96,914.15,5.02,4.97,7.61,0.496,355.6
2026-01-08 11:40:58,8.52,10.13,391.62,6.48,6.33,3.59,0.621,56.4
2026-01-08 11:40:59,10.4,12.34,1162.56,4.6,4.44,9.28,0.409,130.4
2026-01-08 11:41:00,6.93,8.44,134.99,8.07,8.14,1.03,0.48,181.0
2026-01-08 11:41:01,5.57,6.83,31.67,9.43,9.57,0.28,0.421,222.1
2026-01-08 11:41:02,7.75,9.27,266.28,7.25,7.12,2.45,0.397,277.7
2026-01-08 11:41:03,7.65,9.17,235.07,7.35,7.46,2.74,0.481,332.7
2026-01-08 11:41:04,8.72,10.57,530.27,6.28,6.39,4.72,0.673,36.1
2026-01-08 11:41:05,9.98,12.03,1043.38,5.02,5.4,8.36,0.5,108.3
2026-01-08 11:41:06,6.66,7.99,104.77,8.34,8.08,1.12,0.383,156.2
2026-01-08 11:41:07,9.49,11.3,768.31,5.51,5.38,6.77,0.421,224.0
2026-01-08 11:41:08,7.5,8.94,218.19,7.5,7.64,2.54,0.313,277.6
2026-01-08 11:41:09,10.92,13.04,1383.52,4.08,4.19,10.61,0.435,355.9
2026-01-08 11:41:10,4.21,5.19,1.24,10.79,10.75,0.02,0.481,27.0
2026-01-08 11:41:11,9.42,11.38,707.41,5.58,5.63,6.29,0.686,95.3
2026-01-08 11:41:12,6.64,7.94,108.29,8.36,8.19,1.77,0.492,142.9
2026-01-08 11:41:13,7.8,9.55,296.91,7.2,7.06,2.6,0.562,200.2
2026-01-08 11:41:14,5.81,6.85,40.08,9.19,9.15,0.42,0.379,241.3
2026-01-08 11:41:15,6.74,8.1,107.25,8.26,8.26,1.66,0.519,290.0
2026-01-08 11:41:16,8.22,9.64,343.23,6.78,7.1,3.55,0.749,347.8
2026-01-08 11:41:17,6.82,8.15,123.76,8.18,8.14,1.76,0.378,36.7
2026-01-08 11:41:18,6.58,8.07,100.22,8.42,8.57,1.0,0.484,85.1
2026-01-08 11:41:19,5.94,7.04,50.17,9.06,9.13,0.11,0.606,127.3
2026-01-08 11:41:20,6.35,7.54,76.57,8.65,8.74,0.97,0.499,172.5
2026-01-08 11:41:21,8.84,10.41,462.11,6.16,6.18,4.37,0.631,235.0
2026-01-08 11:41:22,7.9,9.53,271.6,7.1,7.12,2.49,0.551,292.2
2026-01-08 11:41:23,7.83,9.31,278.7,7.17,7.42,2.82,0.516,348.0
2026-01-08 11:41:24,8.27,9.93,342.75,6.73,6.78,3.38,0.564,47.6
2026-01-08 11:41:25,6.34,7.62,79.41,8.66,8.75,1.32,0.504,93.3
2026-01-08 11:41:26,9.88,11.96,885.54,5.12,5.05,7.6,0.537,165.1
2026-01-08 11:41:27,8.61,10.42,408.16,6.39,6.26,3.77,0.555,227.6
2026-01-08 11:41:28,6.67,8.16,109.13,8.33,8.19,0.94,0.589,276.6
2026-01-08 11:41:29,9.62,11.51,773.78,5.38,5.43,6.83,0.495,345.6
2026-01-08 11:41:30,9.82,11.71,896.59,5.18,5.06,7.58,0.612,55.9
2026-01-08 11:41:31,10.44,12.66,1116.85,4.56,4.51,8.68,0.54,131.9
2026-01-08 11:41:32,7.97,9.54,304.45,7.03,6.96,3.41,0.333,189.1
2026-01-08 11:41:33,8.02,9.59,291.26,6.98,6.64,3.32,0.509,246.6
2026-01-08 11:41:34,9.49,11.3,717.47,5.51,5.6,6.4,0.575,314.5
2026-01-08 11:41:35,4.96,5.87,10.9,10.04,10.18,0.65,0.572,349.7
2026-01-08 11:41:36,8.25,9.89,399.15,6.75,6.83,4.0,0.554,49.1
2026-01-08 11:41:37,8.73,10.28,529.61,6.27,6.26,5.07,0.624,110.7
2026-01-08 11:41:38,4.78,5.76,7.26,10.22,10.32,0.01,0.687,145.3
2026-01-08 11:41:39,6.58,7.64,101.97,8.42,8.5,1.05,0.549,191.1
2026-01-08 11:41:40,9.1,10.89,559.71,5.9,6.05,4.78,0.464,256.5
2026-01-08 11:41:41,9.55,11.29,668.96,5.45,5.53,6.49,0.556,324.2
2026-01-08 11:41:42,10.27,12.45,1122.31,4.73,4.47,9.12,0.497,38.9
2026-01-08 11:41:43,8.09,9.59,329.54,6.91,6.65,3.47,0.463,96.5
2026-01-08 11:41:44,10.29,12.34,1139.11,4.71,4.73,9.7,0.648,170.5
2026-01-08 11:41:45,6.69,8.05,119.2,8.31,8.4,1.41,0.559,218.8
