timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 13:08:49,10.07,12.1,956.7305717286897,4.93,4.93,8.36,1.682832208921693,342.3
2026-01-08 13:08:50,12.76,15.0,2624.999831845146,2.24,2.18,17.27,0.5540263399885068,72.3
2026-01-08 13:08:51,11.58,13.87,1905.56,3.42,3.25,13.42,0.539,155.5
2026-01-08 13:08:52,10.2,12.16,936.33,4.8,5.08,7.63,0.5950000000000001,228.5
2026-01-08 13:08:53,13.97,15.09,2583.142152968405,1.03,1.4,17.34,0.5656844661357568,319.0
2026-01-08 13:08:54,11.15,13.41,1563.5233933982645,3.85,3.97,11.62,0.4701321598303242,39.5
2026-01-08 13:08:55,9.21,11.12,693.8699999999358,5.79,5.32,6.87,0.40300000003807657,106.2
2026-01-08 13:08:56,10.35,12.5,1017.17,4.65,4.53,8.26,0.452,181.2
2026-01-08 13:08:57,12.97,15.0,2453.08999957252,2.03,2.05,15.82,0.5700000716536101,271.2
2026-01-08 13:08:58,11.89,14.31,2069.7994632051073,3.11,3.17,14.39,3.4154915144654776,357.1
2026-01-08 13:08:59,12.75,14.93,2624.999998962426,2.25,2.09,17.56,0.5600001625269021,86.7
2026-01-08 13:09:00,9.1,10.81,641.53,5.9,5.84,5.67,0.299,151.5
2026-01-08 13:09:01,9.54,11.52,733.69,5.46,5.72,6.39,0.449,220.7
2026-01-08 13:09:02,11.83,14.18,1994.3297861641963,3.17,3.19,14.18,0.6881675693700645,305.7
2026-01-08 13:09:03,9.13,11.07,687.702971845465,5.87,6.26,6.16,2.8130789628185755,12.2
2026-01-08 13:09:04,11.39,13.71,1680.2599999712768,3.61,3.47,12.19,0.5910000070289936,94.5
2026-01-08 13:09:05,10.37,12.42,1065.44,4.63,4.55,8.61,0.64,169.0
2026-01-08 13:09:06,11.83,14.05,1990.959999999861,3.17,3.01,14.21,0.7480000000286627,253.2
2026-01-08 13:09:07,12.44,15.06,2333.8156944963266,2.56,2.54,15.3,1.8815496633790474,343.6
2026-01-08 13:09:08,10.6,12.76,1176.967269448568,4.4,4.32,9.6,0.1339539386594245,60.1
2026-01-08 13:09:09,12.45,14.98,2584.0,2.55,2.58,15.96,0.485,150.0
2026-01-08 13:09:10,9.15,11.01,583.01,5.85,5.99,4.69,0.609,216.1
2026-01-08 13:09:11,14.09,14.88,2619.895897778322,0.91,0.76,18.18,0.6927827228919733,305.3
2026-01-08 13:09:12,11.93,14.26,1922.922138841215,3.07,2.59,13.22,0.8899299462892001,30.9
2026-01-08 13:09:13,15.17,14.97,2588.3899999999994,0.0,0.13,17.59,0.7320000000000254,120.7
2026-01-08 13:09:14,11.67,13.87,1893.19,3.33,3.31,13.65,0.608,203.9
2026-01-08 13:09:15,12.51,15.04,2342.9688967655648,2.49,2.76,15.77,0.4401936139131589,294.2
2026-01-08 13:09:16,11.91,14.38,1811.808048248244,3.09,3.07,11.8,1.7938479175496753,20.5
2026-01-08 13:09:17,11.11,13.22,1691.039999997068,3.89,4.01,13.06,0.5500000007129253,99.8
2026-01-08 13:09:18,9.72,11.81,844.43,5.28,4.98,6.93,0.54,170.6
2026-01-08 13:09:19,11.21,13.34,1753.8999999999633,3.79,3.7,12.96,0.5350000000086282,250.7
2026-01-08 13:09:20,10.24,12.25,1139.8805811351326,4.76,5.08,9.44,0.45826137064930006,324.2
2026-01-08 13:09:21,11.79,14.19,1797.8223858364697,3.21,3.54,12.56,0.31217662059402196,49.3
2026-01-08 13:09:22,12.73,14.83,2518.41,2.27,2.05,17.27,0.5,138.3
2026-01-08 13:09:23,11.95,14.28,2183.04,3.05,2.8,15.21,0.337,223.9
2026-01-08 13:09:24,10.26,12.14,1129.8888789334355,4.74,4.9,8.75,0.5494079723371832,296.8
2026-01-08 13:09:25,12.35,14.74,2413.801969961322,2.65,2.43,16.93,1.2601816327035245,25.2
2026-01-08 13:09:26,11.59,13.94,1866.16999999995,3.41,3.2,13.79,0.5060000000109943,108.8
2026-01-08 13:09:27,11.0,13.24,1429.22,4.0,3.9,11.13,0.547,188.3
2026-01-08 13:09:28,12.86,15.04,2624.999992753419,2.14,1.85,17.37,0.5530011351135664,278.5
2026-01-08 13:09:29,6.91,8.23,128.3376045386519,8.09,8.01,1.85,0.9558146219665713,327.9
2026-01-08 13:09:30,10.66,12.72,1305.459279942321,4.34,4.46,10.11,0.7320199399933912,44.2
2026-01-08 13:09:31,9.21,11.19,625.8399999999954,5.79,5.93,5.82,0.4230000000030805,111.4
2026-01-08 13:09:32,11.82,14.22,2004.82,3.18,2.77,13.43,0.431,196.7
2026-01-08 13:09:33,8.73,10.7,577.9799999986345,6.27,6.44,5.55,0.4010000009714372,260.9
2026-01-08 13:09:34,15.18,15.08,2441.924932943729,0.0,-0.24,16.16,2.9649265612118643,351.4
2026-01-08 13:09:35,12.8,14.78,2407.9499890100615,2.2,2.34,16.88,0.5450018766499767,80.1
2026-01-08 13:09:36,9.51,11.4,774.57,5.49,5.11,6.7,0.622,148.5
2026-01-08 13:09:37,11.1,13.32,1440.13,3.9,3.67,10.03,0.45100000000000007,228.4
2026-01-08 13:09:38,11.3,13.59,1706.634167241303,3.7,3.62,12.03,0.5260422958978608,309.9
2026-01-08 13:09:39,12.34,14.65,2205.1753157991297,2.66,2.75,15.17,0.6740380621595775,37.8
2026-01-08 13:09:40,10.58,12.51,1205.6699999999958,4.42,4.65,9.17,0.5760000000014585,112.9
2026-01-08 13:09:41,10.86,13.05,1314.23,4.14,4.32,10.45,0.571,191.2
2026-01-08 13:09:42,8.96,10.72,619.0599999998728,6.04,6.23,5.67,0.5060000000844008,255.5
2026-01-08 13:09:43,13.17,15.07,2313.467653252152,1.83,1.78,15.32,2.392568712786409,345.9
2026-01-08 13:09:44,10.72,12.95,1393.988764322668,4.28,4.01,10.58,0.5493644860430242,63.6
2026-01-08 13:09:45,12.35,14.58,2476.21,2.65,2.59,16.65,0.672,151.1
2026-01-08 13:09:46,12.47,14.99,2426.2499999999995,2.53,2.66,15.73,0.46600000000006636,241.1
2026-01-08 13:09:47,12.94,15.25,2540.343185591333,2.06,2.08,16.51,1.0076929671469912,332.6
2026-01-08 13:09:48,13.32,15.1,2422.6275962885848,1.68,1.53,16.02,0.5234079723371832,63.2
2026-01-08 13:09:49,10.54,12.52,1192.99,4.46,4.21,9.92,0.535,138.3
2026-01-08 13:09:50,9.77,11.77,872.32,5.23,5.16,7.44,0.518,208.9
2026-01-08 13:09:51,12.19,14.53,2190.3482665940087,2.81,2.88,14.97,0.6433254035283201,296.0
2026-01-08 13:09:52,12.03,14.43,2228.3710835484794,2.97,2.92,16.11,1.351713911097782,22.6
2026-01-08 13:09:53,12.34,14.91,2262.589999999988,2.66,2.25,15.34,0.547000000002176,112.1
2026-01-08 13:09:54,16.79,14.96,2534.47,0.0,0.04,16.83,0.58,201.8
2026-01-08 13:09:55,13.98,14.92,2559.4194934692277,1.02,1.31,17.02,0.5540813766404914,291.3
2026-01-08 13:09:56,10.02,11.98,945.2512073664499,4.98,5.14,8.28,3.2608581195754645,3.2
2026-01-08 13:09:57,10.05,11.94,1009.2399714464932,4.95,4.93,8.25,0.546011633234418,74.8
2026-01-08 13:09:58,11.89,14.12,2046.55,3.11,3.13,13.71,0.351,159.6
2026-01-08 13:09:59,11.1,13.39,1343.6799999999998,3.9,3.8,10.09,0.4280000000000351,239.9
2026-01-08 13:10:00,10.47,12.72,1140.6259398087343,4.53,4.4,9.09,0.499113353893928,316.2
2026-01-08 13:10:01,11.57,13.87,1647.6982709809506,3.43,3.03,11.91,0.5597441004171054,39.4
2026-01-08 13:10:02,13.07,14.79,2554.52,1.93,1.87,17.37,0.3210000000000004,128.2
2026-01-08 13:10:03,12.66,15.12,2625.0,2.34,2.37,16.87,0.543,218.9
2026-01-08 13:10:04,12.57,14.86,2542.364597753869,2.43,2.62,17.57,0.5743428935457847,308.1
2026-01-08 13:10:05,9.64,11.57,777.3542186921222,5.36,5.71,7.06,1.8757869842107147,17.5
2026-01-08 13:10:06,9.92,11.92,912.6799998530389,5.08,5.11,7.09,0.4520000662093252,89.0
2026-01-08 13:10:07,11.6,13.74,1910.61,3.4,3.73,13.59,0.733,171.5
2026-01-08 13:10:08,11.79,14.16,2016.7199999993725,3.21,3.39,14.35,0.5480000001279676,256.4
2026-01-08 13:10:09,12.29,14.78,2275.6678813468684,2.71,2.61,16.03,2.193222545788217,345.1
2026-01-08 13:10:10,13.21,14.73,2488.699891931542,1.79,1.98,16.72,0.5910178550835424,73.5
2026-01-08 13:10:11,11.09,13.36,1585.15,3.91,3.84,11.93,0.457,153.7
2026-01-08 13:10:12,11.71,14.0,1923.27,3.29,3.77,13.67,0.2360000000000107,237.7
2026-01-08 13:10:13,11.27,13.63,1674.6247905448445,3.73,3.84,11.97,0.4719267342015797,319.4
2026-01-08 13:10:14,12.92,14.99,2624.9177052099085,2.08,2.11,17.44,0.35189075978241674,49.4
2026-01-08 13:10:15,12.43,14.98,2317.29,2.57,2.92,15.27,0.423,139.3
2026-01-08 13:10:16,11.47,13.83,1774.37,3.53,3.49,13.16,0.573,222.3
2026-01-08 13:10:17,8.34,9.98,373.7399961769293,6.66,6.5,3.44,0.5670042060867586,282.2
2026-01-08 13:10:18,10.52,12.68,1113.8892041718907,4.48,4.28,8.39,3.3226142242080687,358.2
2026-01-08 13:10:19,11.91,14.52,1970.1499986702045,3.09,3.14,13.52,0.555000277537109,85.3
2026-01-08 13:10:20,8.65,10.25,488.93,6.35,6.05,4.41,0.538,146.9
2026-01-08 13:10:21,11.75,14.24,1791.94,3.25,3.25,12.71,0.5510000000000006,232.3
2026-01-08 13:10:22,12.41,14.92,2508.5639082604184,2.59,2.8,16.33,0.7340660224935387,321.8
2026-01-08 13:10:23,11.98,14.38,1929.3698316690748,3.02,3.2,13.56,0.4400845991883437,48.1
2026-01-08 13:10:24,11.07,13.44,1468.36,3.93,3.91,10.66,0.3410000000000003,128.8
2026-01-08 13:10:25,9.91,12.11,893.31,5.09,5.07,6.72,0.523,201.4
2026-01-08 13:10:26,10.39,12.51,1080.3999985674632,4.61,4.94,8.36,0.3740005452010633,276.5
2026-01-08 13:10:27,10.41,12.47,1184.0589196281073,4.59,4.34,9.57,3.0574185983378364,351.3
2026-01-08 13:10:28,11.04,13.43,1454.6298940747395,3.96,3.75,10.93,0.48402994211559797,71.9
2026-01-08 13:10:29,12.04,14.54,2004.34,2.96,2.85,13.74,0.475,159.1
2026-01-08 13:10:30,10.38,12.42,1197.91,4.62,4.83,9.58,0.47600000000000114,233.7
2026-01-08 13:10:31,11.68,13.91,1836.2916026392343,3.32,3.2,13.0,0.3828978281307635,317.1
2026-01-08 13:10:32,10.8,12.88,1378.3637497771188,4.2,4.42,10.85,0.7775754649291268,34.4
2026-01-08 13:10:33,11.15,13.34,1565.1699999999976,3.85,3.66,11.0,0.5730000000006498,114.5
2026-01-08 13:10:34,10.77,12.99,1402.53,4.23,4.27,10.22,0.304,192.4
2026-01-08 13:10:35,11.92,14.28,1989.2399952508908,3.08,2.8,13.65,0.6430009816585498,278.1
2026-01-08 13:10:36,14.23,15.03,2608.942877464377,0.77,0.58,17.3,3.042207939325705,8.2
2026-01-08 13:10:37,11.16,13.4,1511.8399997149309,3.84,3.84,11.3,0.6440000775317852,88.6
2026-01-08 13:10:38,11.08,13.19,1637.93,3.92,4.05,12.53,0.491,167.7
2026-01-08 13:10:39,11.42,13.68,1649.0399999999777,3.58,3.48,11.49,0.4820000000055625,249.8
2026-01-08 13:10:40,14.45,15.1,2617.060217704648,0.55,0.35,17.26,1.8626975193707749,340.4
2026-01-08 13:10:41,10.77,12.98,1427.3946824384307,4.23,4.17,11.13,0.5515318008847808,58.3
2026-01-08 13:10:42,10.61,12.65,1213.78,4.39,4.38,9.09,0.514,134.2
2026-01-08 13:10:43,9.63,11.57,821.71,5.37,5.27,7.71,0.503,203.6
2026-01-08 13:10:44,12.37,14.77,2363.7693853443398,2.63,2.69,15.2,0.3551069207878645,292.2
2026-01-08 13:10:45,11.71,14.18,1843.6713510904187,3.29,3.06,12.79,2.0668366810659133,17.3
2026-01-08 13:10:46,13.0,15.1,2381.8299999999017,2.0,1.9,15.3,0.4920000000169586,107.9
2026-01-08 13:10:47,10.7,12.85,1208.5,4.3,4.25,9.14,0.572,185.0
2026-01-08 13:10:48,11.31,13.54,1505.5699999640362,3.69,3.78,10.5,0.5910000098219661,266.3
2026-01-08 13:10:49,11.36,13.78,1678.5289052096887,3.64,3.97,12.06,2.567979395611564,349.0
2026-01-08 13:10:50,9.1,11.01,568.4952563528853,5.9,6.01,5.17,0.4824309736782425,55.1
2026-01-08 13:10:51,10.18,12.19,991.32,4.82,5.1,8.15,0.2260000000000004,128.2
2026-01-08 13:10:52,12.25,14.83,2099.14,2.75,3.1,14.59,0.482,217.2
2026-01-08 13:10:53,12.33,14.68,2382.4486091198405,2.67,2.5,15.66,0.40369178750245144,305.2
2026-01-08 13:10:54,11.7,14.05,1975.6455275720737,3.3,2.98,13.78,0.8757601009494742,29.6
2026-01-08 13:10:55,13.52,14.89,2624.9999999999995,1.48,1.65,17.0,0.37500000000006634,118.9
2026-01-08 13:10:56,14.52,14.97,2255.57,0.48,0.53,15.11,0.469,208.7
2026-01-08 13:10:57,11.96,14.19,2161.839094752341,3.04,3.07,15.56,0.7391721786678808,293.8
2026-01-08 13:10:58,12.09,14.48,2146.330908459209,2.91,2.82,14.46,1.6580208124458125,20.7
2026-01-08 13:10:59,9.65,11.64,824.0399999270577,5.35,4.88,7.5,0.46300003639705933,90.5
2026-01-08 13:11:00,9.91,11.77,929.08,5.09,5.24,8.39,0.531,161.2
2026-01-08 13:11:01,13.45,15.08,2624.9999999999104,1.55,1.75,17.67,0.4430000000139936,251.7
2026-01-08 13:11:02,11.37,13.64,1712.0123199586421,3.63,3.8,12.28,1.1073755710677449,333.5
2026-01-08 13:11:03,12.0,14.48,1917.9958937513184,3.0,2.86,13.15,0.6848803028867583,60.4
2026-01-08 13:11:04,10.75,12.94,1306.88,4.25,4.16,9.23,0.509,138.1
2026-01-08 13:11:05,11.46,13.8,1617.76,3.54,3.5,11.65,0.302,220.9
2026-01-08 13:11:06,12.14,14.58,2241.4671117080447,2.86,2.89,15.25,0.7108674420248753,308.4
2026-01-08 13:11:07,12.36,14.89,2335.414915016671,2.64,2.95,15.53,0.47910286259284696,37.7
2026-01-08 13:11:08,13.39,14.96,2393.33,1.61,1.86,15.53,0.5480000000000007,127.4
2026-01-08 13:11:09,11.52,13.97,1795.91,3.48,2.85,13.05,0.602,211.2
2026-01-08 13:11:10,11.35,13.53,1631.6995493889274,3.65,3.65,12.26,0.668113552585472,292.4
2026-01-08 13:11:11,10.05,11.95,964.1573997661111,4.95,4.9,8.24,3.1004799864127115,4.1
2026-01-08 13:11:12,11.74,14.22,1951.2199997318853,3.26,3.3,13.59,0.5930000565001639,89.4
2026-01-08 13:11:13,11.17,13.47,1418.85,3.83,4.16,10.41,0.393,170.2
2026-01-08 13:11:14,10.38,12.59,1123.279999999998,4.62,4.43,8.56,0.40000000000075686,245.8
2026-01-08 13:11:15,10.18,12.33,1136.4974401508598,4.82,4.81,9.93,0.7375061018548211,319.8
2026-01-08 13:11:16,9.62,11.6,720.3197323054171,5.38,5.14,5.82,0.9568330207359825,29.4
2026-01-08 13:11:17,10.35,12.42,1132.349999999693,4.65,4.61,9.01,0.4570000001114352,103.9
2026-01-08 13:11:18,13.1,15.0,2597.69,1.9,1.8,16.7,0.522,193.9
2026-01-08 13:11:19,9.68,11.44,818.3099999961105,5.32,5.69,7.85,0.6130000019543224,262.5
2026-01-08 13:11:20,12.08,14.41,2321.1615372761157,2.92,2.81,16.71,2.7649793956115643,349.0
2026-01-08 13:11:21,11.47,13.76,1693.259864319275,3.53,3.4,12.44,0.3350329480706188,71.6
2026-01-08 13:11:22,13.37,15.12,2110.08,1.63,1.61,13.77,0.409,162.3
2026-01-08 13:11:23,11.17,13.59,1561.209999999999,3.83,3.96,11.07,0.27200000000027186,243.8
2026-01-08 13:11:24,12.27,14.85,2252.1277960553753,2.73,2.81,15.11,0.972069408761393,332.9
2026-01-08 13:11:25,14.38,15.01,2441.0874382418788,0.62,0.58,15.98,0.2734315089534803,63.0
2026-01-08 13:11:26,13.59,15.06,2509.87,1.41,1.15,16.72,0.33,153.4
2026-01-08 13:11:27,9.83,11.71,973.34,5.17,5.21,8.57,0.58,223.6
2026-01-08 13:11:28,10.21,12.19,1110.2888983803768,4.79,5.06,8.96,0.4054079723371832,296.8
2026-01-08 13:11:29,8.9,10.57,529.9492703887162,6.1,6.13,4.99,3.5313071909286355,0.2
2026-01-08 13:11:30,12.55,15.11,2274.0499998286823,2.45,2.11,15.24,0.5860000309769549,90.9
2026-01-08 13:11:31,9.81,11.75,741.6,5.19,5.44,6.13,0.361,161.3
2026-01-08 13:11:32,11.3,13.53,1714.7099999999994,3.7,3.68,12.24,0.48200000000014576,242.6
2026-01-08 13:11:33,10.7,12.81,1398.475120320724,4.3,4.5,10.76,0.6219267342015797,319.4
2026-01-08 13:11:34,14.44,14.96,2624.914018683381,0.56,0.59,17.44,0.5474682219503184,49.2
2026-01-08 13:11:35,9.4,11.27,702.5699999999997,5.6,5.73,6.26,0.23900000000019922,116.8
2026-01-08 13:11:36,12.18,14.51,2214.06,2.82,2.63,15.66,0.703,203.9
2026-01-08 13:11:37,12.83,15.0,2490.7689258974538,2.17,1.85,16.61,0.36717731586752406,293.9
2026-01-08 13:11:38,9.48,11.31,701.365030858318,5.52,5.66,5.77,3.27987035698702,1.7
2026-01-08 13:11:39,11.02,13.28,1561.5299955303283,3.98,3.71,11.78,0.5500011769574831,81.4
2026-01-08 13:11:40,11.3,13.54,1626.16,3.7,3.87,11.86,0.343,162.6
2026-01-08 13:11:41,10.53,12.52,1295.14,4.47,4.15,10.77,0.4920000000000107,237.7
2026-01-08 13:11:42,9.7,11.65,766.2975258511057,5.3,5.31,6.21,0.6846933249841617,307.7
2026-01-08 13:11:43,11.94,14.19,1978.1227127284099,3.06,3.08,13.9,0.7604084929640349,32.8
2026-01-08 13:11:44,11.82,14.17,1872.0199999999995,3.18,3.48,13.05,0.5410000000001123,117.9
2026-01-08 13:11:45,11.56,13.92,1798.34,3.44,3.14,13.22,0.47,201.4
2026-01-08 13:11:46,11.83,14.25,1918.0499051188967,3.17,3.14,12.93,0.5320203402030037,286.9
2026-01-08 13:11:47,13.2,15.04,2196.685046842441,1.8,1.62,14.17,2.194395012610644,17.2
2026-01-08 13:11:48,12.62,15.13,2573.909999999894,2.38,2.47,17.39,0.5600000000169587,107.9
2026-01-08 13:11:49,11.46,13.51,1776.19,3.54,3.33,12.88,0.66,189.0
2026-01-08 13:11:50,11.96,14.22,1891.0999989035538,3.04,2.87,12.77,0.450000238401124,274.3
2026-01-08 13:11:51,13.23,15.19,2558.4438701556905,1.77,1.82,16.92,3.2273155175118937,5.4
2026-01-08 13:11:52,11.45,13.82,1804.0999996172434,3.55,3.32,12.84,0.5970000872363688,88.3
2026-01-08 13:11:53,10.49,12.53,1076.15,4.51,4.46,8.45,0.423,163.5
2026-01-08 13:11:54,9.63,11.66,751.65,5.37,5.53,6.65,0.40700000000000097,233.4
2026-01-08 13:11:55,12.41,15.03,2374.162052994847,2.59,2.55,16.0,0.6687268652482952,323.6
2026-01-08 13:11:56,11.6,13.98,1922.3892619977019,3.4,3.43,13.65,0.6654071992405004,47.5
2026-01-08 13:11:57,11.65,13.91,2103.1,3.35,3.35,14.71,0.5290000000000001,130.9
2026-01-08 13:11:58,14.21,14.92,2464.44,0.79,0.48,16.48,0.431,220.5
2026-01-08 13:11:59,11.47,13.74,1621.291783684529,3.53,3.31,11.36,0.7360837672334177,302.9
2026-01-08 13:12:00,10.84,13.04,1329.3300112267607,4.16,3.79,10.36,1.7329141278813804,21.1
2026-01-08 13:12:01,12.13,14.66,2132.869999999951,2.87,2.92,14.53,0.4550000000095078,109.1
2026-01-08 13:12:02,11.8,14.23,1833.67,3.2,2.97,12.93,0.533,194.5
2026-01-08 13:12:03,10.71,12.74,1232.119999809301,4.29,4.65,9.75,0.524000063640085,270.9
2026-01-08 13:12:04,12.43,15.02,2458.937207931192,2.57,2.77,16.23,3.310724254321531,1.1
2026-01-08 13:12:05,12.35,14.76,2329.6399997043673,2.65,3.0,15.63,0.5730000521794105,89.6
2026-01-08 13:12:06,12.58,15.04,2625.0,2.42,2.35,16.66,0.359,179.9
2026-01-08 13:12:07,11.48,13.82,1727.1699999906532,3.52,3.67,12.43,0.49200000222519275,262.8
2026-01-08 13:12:08,10.19,12.18,1107.0327826989808,4.81,4.85,9.08,1.2053930668297819,335.9
2026-01-08 13:12:09,10.96,13.13,1388.3669134271954,4.04,4.23,10.14,0.39287572592595565,54.6
2026-01-08 13:12:10,10.77,13.07,1312.93,4.23,4.26,10.05,0.608,133.1
2026-01-08 13:12:11,13.42,14.9,2472.44,1.58,1.74,16.37,0.462,222.4
2026-01-08 13:12:12,9.94,11.95,927.3695759239247,5.06,5.46,7.66,0.5031880295950809,294.1
2026-01-08 13:12:13,12.99,14.84,2393.7045387412863,2.01,2.36,15.93,1.2732380605439229,23.1
2026-01-08 13:12:14,13.38,14.95,2419.849999999991,1.62,1.7,16.52,0.42600000000153354,112.8
2026-01-08 13:12:15,11.21,13.61,1644.14,3.79,3.89,12.47,0.617,194.5
2026-01-08 13:12:16,9.88,11.82,967.5899999841401,5.12,4.73,7.71,0.37500000673973977,265.4
2026-01-08 13:12:17,9.24,10.98,630.9705619693502,5.76,5.66,5.89,0.7523007692203485,331.3
2026-01-08 13:12:18,11.23,13.36,1558.8794810714842,3.77,3.92,11.04,0.4260497746085593,51.5
2026-01-08 13:12:19,10.6,12.75,1271.25,4.4,4.4,9.54,0.5740000000000004,128.0
2026-01-08 13:12:20,12.57,15.08,2424.35,2.43,2.1,15.95,0.533,218.4
2026-01-08 13:12:21,10.16,12.31,1064.109714838899,4.84,5.12,8.66,0.39911018925319913,292.3
2026-01-08 13:12:22,10.08,12.05,1054.2470735647646,4.92,5.43,8.62,3.1814140427018356,4.6
2026-01-08 13:12:23,13.12,14.96,2345.5599999563938,1.88,1.51,15.72,0.450000007644257,94.3
2026-01-08 13:12:24,9.54,11.6,784.22,5.46,5.58,6.4,0.636,163.9
2026-01-08 13:12:25,12.19,14.46,2351.339999999951,2.81,2.56,16.36,0.44400000000862827,250.7
2026-01-08 13:12:26,10.54,12.82,984.780876914199,4.46,4.4,7.95,0.7583641957301533,327.6
2026-01-08 13:12:27,11.9,14.15,1983.5691800408754,3.1,3.25,13.89,0.44738871390296364,52.5
2026-01-08 13:12:28,10.77,13.1,1405.57,4.23,4.15,11.03,0.5400000000000001,131.2
2026-01-08 13:12:29,11.57,13.91,1903.81,3.43,3.64,13.82,0.423,214.6
2026-01-08 13:12:30,12.76,15.14,2393.7068835059413,2.24,2.42,16.51,0.46197083907167963,305.5
2026-01-08 13:12:31,13.8,15.32,2466.507092968868,1.2,1.38,16.57,0.6764744504281435,37.4
2026-01-08 13:12:32,12.97,15.14,2494.55,2.03,1.99,16.33,0.41000000000000036,128.2
2026-01-08 13:12:33,14.51,15.1,2412.5,0.49,0.39,15.82,0.348,218.8
2026-01-08 13:12:34,11.24,13.54,1602.8561808088416,3.76,3.54,11.34,0.38897974100877075,300.0
2026-01-08 13:12:35,11.84,14.16,1858.6822335770655,3.16,3.4,13.11,1.268249778802997,25.0
2026-01-08 13:12:36,13.55,14.94,2624.999999999996,1.45,1.36,17.18,0.5520000000006176,114.6
2026-01-08 13:12:37,11.07,13.28,1568.76,3.93,4.01,11.2,0.371,194.3
2026-01-08 13:12:38,11.85,14.2,1804.6999928590685,3.15,2.95,12.19,0.49000162699166355,279.5
2026-01-08 13:12:39,11.45,13.87,1723.4406305525022,3.55,3.89,12.73,3.391634779054405,2.7
2026-01-08 13:12:40,12.98,14.98,2582.4999999027295,2.02,2.0,17.52,0.5690000154873152,92.6
2026-01-08 13:12:41,13.13,15.15,2625.0,1.87,1.63,17.52,0.62,183.5
2026-01-08 13:12:42,11.66,14.04,1958.639999913057,3.34,3.29,13.82,0.5930000182522431,267.8
2026-01-08 13:12:43,15.11,15.04,2441.3312299621375,0.0,-0.33,16.83,3.439721230986723,358.0
2026-01-08 13:12:44,10.67,12.9,1349.5299676840539,4.33,4.35,10.56,0.4400098462262503,75.3
2026-01-08 13:12:45,9.16,10.95,645.06,5.84,5.6,5.67,0.349,141.0
2026-01-08 13:12:46,11.38,13.77,1644.76,3.62,3.19,11.85,0.311,223.7
2026-01-08 13:12:47,11.64,14.11,2155.3896946662203,3.36,3.45,15.65,0.6386888976553629,308.3
2026-01-08 13:12:48,15.9,14.96,2445.5497862861725,0.0,-0.16,16.24,0.43301656480919326,38.1
2026-01-08 13:12:49,11.82,14.35,1970.47,3.18,2.81,13.57,0.4640000000000038,124.2
2026-01-08 13:12:50,12.66,14.99,2295.01,2.34,2.25,14.98,0.453,214.2
2026-01-08 13:12:51,11.53,13.8,1684.5782321477307,3.47,3.04,12.56,0.5684315089534803,297.0
2026-01-08 13:12:52,11.62,13.91,1472.550019073287,3.38,3.13,10.84,1.712328134351019,20.4
2026-01-08 13:12:53,12.46,14.9,2624.999999999957,2.54,2.51,17.18,0.4600000000067639,109.8
2026-01-08 13:12:54,13.35,15.13,2412.68,1.65,1.83,16.0,0.313,200.6
2026-01-08 13:12:55,12.21,14.78,2174.3597684066067,2.79,2.56,14.86,0.48404379557147603,289.3
2026-01-08 13:12:56,10.38,12.41,1131.751296045957,4.62,4.52,8.83,3.402336736107595,3.8
2026-01-08 13:12:57,13.11,14.87,2624.999999916166,1.89,1.99,16.9,0.4940000131318889,93.0
2026-01-08 13:12:58,12.74,14.87,2525.95,2.26,2.42,16.85,0.558,182.2
2026-01-08 13:12:59,13.38,15.02,2613.929999270897,1.62,1.17,17.54,0.4580001146912275,272.4
2026-01-08 13:13:00,12.38,14.71,2283.319100932283,2.62,2.72,15.4,3.4892312662313465,0.6
2026-01-08 13:13:01,14.1,14.94,2624.9999997378936,0.9,0.79,17.18,0.6420000410567251,90.2
2026-01-08 13:13:02,11.84,14.24,2021.37,3.16,3.27,13.68,0.538,175.7
2026-01-08 13:13:03,8.88,10.8,512.8399999999999,6.12,6.03,5.17,0.48900000000004823,240.5
2026-01-08 13:13:04,10.75,12.95,1087.6678966630604,4.25,4.36,7.62,0.5822726134818248,318.3
2026-01-08 13:13:05,11.28,13.66,1468.892347386199,3.72,4.02,10.44,0.7355061018548211,40.2
2026-01-08 13:13:06,11.64,14.18,1846.85,3.36,3.35,12.75,0.408000000000002,125.3
2026-01-08 13:13:07,11.63,13.87,2019.13,3.37,3.15,14.52,0.445,208.5
2026-01-08 13:13:08,14.5,14.93,2493.2065457756107,0.5,0.87,16.39,0.4425696750085294,298.0
2026-01-08 13:13:09,13.36,15.14,2527.4311201143078,1.64,1.65,16.67,1.0874644211983477,28.9
2026-01-08 13:13:10,11.36,13.61,1751.3099999999795,3.64,3.81,12.95,0.4710000000048014,110.5
2026-01-08 13:13:11,13.14,15.03,2572.3,1.86,1.79,17.27,0.823,200.7
2026-01-08 13:13:12,9.03,10.85,614.3899999880894,5.97,5.79,5.24,0.5400000079712677,265.8
2026-01-08 13:13:13,12.01,14.26,2019.5755810584506,2.99,2.68,14.06,2.837926561211864,351.4
2026-01-08 13:13:14,13.51,14.95,2624.9999916265742,1.49,1.74,17.69,0.45300131162396545,81.1
2026-01-08 13:13:15,10.74,12.98,1143.02,4.26,4.64,9.16,0.568,159.0
2026-01-08 13:13:16,15.46,15.1,2186.6299999999746,0.0,0.1,14.57,0.5690000000048013,249.5
