timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 14:44:56,7.31,8.73,166.328,7.69,10.517130789618243,3.07,0.538,167.9
2026-01-08 14:44:57,7.24,8.51,161.3555,7.76,10.54530061499427,2.33,0.634,218.9
2026-01-08 14:44:58,8.65,10.51,410.8645,6.35,9.103794792548419,5.15,0.535,282.0
2026-01-08 14:44:59,8.42,9.97,366.0695,6.58,9.422580590183923,3.66,0.512,341.8
2026-01-08 14:45:00,8.18,9.98,300.101,6.82,9.51162412491261,2.91,0.437,41.7
2026-01-08 14:45:01,6.19,7.53,54.9015,8.81,11.50089049657592,1.4,0.575,86.9
2026-01-08 14:45:02,5.93,7.06,41.6585,9.07,11.700343925579697,1.04,0.573,129.2
2026-01-08 14:45:03,9.0,10.56,459.92650000000003,6.0,8.729947894099853,5.19,0.526,192.6
2026-01-08 14:45:04,6.64,8.27,87.16749999999999,8.36,11.109665290201601,1.3,0.402,242.2
2026-01-08 14:45:05,7.42,8.8,178.9675,7.58,10.619458554303414,2.42,0.664,295.0
2026-01-08 14:45:06,6.74,7.89,86.02,8.26,11.439289827407292,1.19,0.357,342.4
2026-01-08 14:45:07,6.27,7.58,61.914,8.73,12.159121100511204,0.7,0.529,27.8
2026-01-08 14:45:08,6.06,7.21,50.9065,8.94,11.458914364613017,1.29,0.503,71.1
2026-01-08 14:45:09,9.03,10.78,499.0009999999999,5.97,8.768631760714765,5.49,0.559,135.7
2026-01-08 14:45:10,10.31,12.43,1000.3905,4.69,7.688235729234886,9.77,0.284,210.3
2026-01-08 14:45:11,9.52,11.4,660.7814999999999,5.48,8.6876891582387,7.14,0.45,278.7
2026-01-08 14:45:12,5.53,6.63,26.2225,9.47,12.44695552990201,0.54,0.703,318.5
2026-01-08 14:45:13,8.01,9.57,253.36799999999997,6.99,9.825999064630725,3.78,0.558,15.9
2026-01-08 14:45:14,4.55,5.26,3.145,10.45,13.164784862266204,-0.37,0.604,47.5
2026-01-08 14:45:15,6.95,8.3,127.6275,8.05,10.893279039820351,1.9,0.638,97.3
2026-01-08 14:45:16,9.39,11.28,547.9185,5.61,8.491448865196405,5.49,0.385,164.9
2026-01-08 14:45:17,8.84,10.69,440.589,6.16,9.229262886367351,4.64,0.573,229.1
2026-01-08 14:45:18,4.92,5.86,8.568,10.08,13.526691055502903,-0.11,0.483,264.3
2026-01-08 14:45:19,6.8,8.16,106.6495,8.2,11.2837048475545,1.4,0.344,313.2
2026-01-08 14:45:20,8.66,10.61,359.38,6.34,9.210277372830475,4.13,0.533,16.9
2026-01-08 14:45:21,5.43,6.47,21.692,9.57,12.526383483117673,0.22,0.494,55.7
2026-01-08 14:45:22,5.85,6.97,33.2095,9.15,12.181999870929813,1.09,0.474,97.6
2026-01-08 14:45:23,6.95,8.04,113.1095,8.05,11.247105161491358,1.27,0.477,145.8
2026-01-08 14:45:24,10.42,12.35,915.1355000000001,4.58,7.581679997094255,8.68,0.432,219.9
2026-01-08 14:45:25,7.43,8.82,160.0125,7.57,10.675707113493798,2.42,0.432,272.8
2026-01-08 14:45:26,8.72,10.51,433.534,6.28,9.229171408042712,4.38,0.579,335.8
2026-01-08 14:45:27,7.39,8.76,158.3635,7.61,10.382059999294453,2.37,0.475,28.4
2026-01-08 14:45:28,8.14,9.62,305.80449999999996,6.86,9.774362277840407,3.4,0.54,86.1
2026-01-08 14:45:29,7.44,9.0,187.204,7.56,10.686069948180304,1.98,0.484,140.1
2026-01-08 14:45:30,5.61,6.76,25.108999999999998,9.39,12.237177061460848,-0.06,0.695,180.6
2026-01-08 14:45:31,6.29,7.38,66.5295,8.71,11.677680038953065,0.96,0.705,224.9
2026-01-08 14:45:32,8.34,9.95,334.17749999999995,6.66,10.067577686175946,4.12,0.39,284.6
2026-01-08 14:45:33,3.92,4.88,0.204,11.08,14.1068711976105,-0.05,0.465,313.9
2026-01-08 14:45:34,7.09,8.49,139.8675,7.91,10.9155641519857,2.0,0.511,4.8
2026-01-08 14:45:35,6.06,7.41,53.405499999999996,8.94,12.003662498154855,0.98,0.471,49.2
2026-01-08 14:45:36,5.92,7.06,40.8255,9.08,12.271174531618202,0.83,0.563,91.6
2026-01-08 14:45:37,6.39,7.59,73.47399999999999,8.61,11.668110861784399,0.72,0.497,137.1
2026-01-08 14:45:38,8.38,10.12,318.64799999999997,6.62,9.904484370099956,3.34,0.334,197.8
2026-01-08 14:45:39,6.5,7.85,73.4655,8.5,11.460310159212142,1.18,0.49,245.0
2026-01-08 14:45:40,7.48,9.09,180.95649999999998,7.52,10.585605493365694,2.36,0.465,299.5
2026-01-08 14:45:41,7.06,8.32,120.1475,7.94,11.250389730268694,1.68,0.415,349.4
2026-01-08 14:45:42,7.43,9.09,165.903,7.57,10.89468424469655,1.72,0.459,44.0
2026-01-08 14:45:43,5.45,6.68,23.596,9.55,12.268512344135674,0.36,0.526,84.0
2026-01-08 14:45:44,7.59,9.06,192.83100000000002,7.41,10.391899176799228,2.02,0.602,138.4
2026-01-08 14:45:45,7.07,8.43,136.068,7.93,11.214871632378722,2.12,0.488,189.0
2026-01-08 14:45:46,9.64,11.47,663.7055,5.36,8.447458235922873,7.11,0.24,257.8
2026-01-08 14:45:47,8.79,10.64,420.63100000000003,6.21,9.139689035261917,4.61,0.463,321.6
2026-01-08 14:45:48,8.59,10.29,384.2,6.41,9.231595482422865,4.09,0.569,23.3
2026-01-08 14:45:49,7.09,8.44,126.25899999999999,7.91,10.923210309502519,1.59,0.334,74.0
2026-01-08 14:45:50,9.33,11.17,573.1125,5.67,8.414567399488867,6.32,0.494,141.0
2026-01-08 14:45:51,8.36,10.03,327.5815,6.64,9.595701652540656,3.7,0.483,201.1
2026-01-08 14:45:52,9.05,10.94,523.141,5.95,9.106648848252009,5.61,0.594,266.8
2026-01-08 14:45:53,6.72,8.02,97.529,8.28,11.237445504446919,2.0,0.375,314.9
2026-01-08 14:45:54,6.03,7.16,44.591,8.97,11.618128733060269,0.91,0.594,357.9
2026-01-08 14:45:55,6.28,7.66,66.164,8.72,11.778736093673585,1.21,0.478,43.8
2026-01-08 14:45:56,9.51,11.38,650.029,5.49,8.089305445284772,7.43,0.518,112.1
2026-01-08 14:45:57,6.44,7.49,70.33749999999999,8.56,11.719874796895956,1.11,0.575,157.0
2026-01-08 14:45:58,7.85,9.42,234.17499999999998,7.15,10.000482157509275,3.03,0.613,213.6
2026-01-08 14:45:59,4.81,5.68,6.273,10.19,13.25116538612259,0.27,0.622,247.7
2026-01-08 14:46:00,5.31,6.31,15.81,9.69,12.601962042317565,0.09,0.579,285.5
2026-01-08 14:46:01,7.66,9.24,209.695,7.34,10.362909238028886,2.61,0.431,340.9
2026-01-08 14:46:02,8.06,9.64,281.95349999999996,6.94,9.894043491080641,3.53,0.601,38.8
2026-01-08 14:46:03,7.11,8.43,137.04549999999998,7.89,10.495400581067052,1.85,0.596,89.3
2026-01-08 14:46:04,7.15,8.46,137.18149999999997,7.85,10.497015408146645,1.73,0.505,140.1
2026-01-08 14:46:05,5.96,7.02,42.143,9.04,11.708921855307596,0.9,0.424,182.2
2026-01-08 14:46:06,6.01,7.08,48.994,8.99,11.681152654646665,0.41,0.411,224.7
2026-01-08 14:46:07,7.14,8.64,150.67950000000002,7.86,10.783739258190788,1.54,0.391,276.5
2026-01-08 14:46:08,6.75,8.14,93.10900000000001,8.25,10.976711713770335,1.52,0.662,325.4
2026-01-08 14:46:09,9.59,11.36,682.89,5.41,8.03009854643386,7.28,0.639,33.6
2026-01-08 14:46:10,6.85,8.24,107.6355,8.15,10.853926645872962,1.55,0.596,83.0
2026-01-08 14:46:11,6.8,8.1,107.81400000000001,8.2,10.908221160300862,1.88,0.66,131.6
2026-01-08 14:46:12,9.39,11.26,564.349,5.61,8.143005397203858,5.62,0.432,199.1
2026-01-08 14:46:13,6.21,7.58,62.678999999999995,8.79,11.608300731357373,0.73,0.462,244.6
2026-01-08 14:46:14,8.46,10.15,345.3295,6.54,9.554126520469573,4.04,0.353,305.5
2026-01-08 14:46:15,7.62,9.08,187.67149999999998,7.38,10.190500028785145,2.55,0.439,360.0
2026-01-08 14:46:16,5.69,6.93,30.098499999999998,9.31,11.797436358951316,0.45,0.544,41.5
2026-01-08 14:46:17,6.96,8.18,129.319,8.04,11.194948392414672,1.65,0.416,90.6
2026-01-08 14:46:18,8.34,9.93,339.303,6.66,9.873046738583824,3.46,0.522,150.2
2026-01-08 14:46:19,7.31,8.79,155.176,7.69,10.311739692959021,2.18,0.555,203.0
2026-01-08 14:46:20,5.45,6.57,23.247500000000002,9.55,12.481033204393576,0.37,0.554,242.4
2026-01-08 14:46:21,8.38,9.98,341.972,6.62,9.490930851616456,4.25,0.559,302.3
2026-01-08 14:46:22,8.85,10.74,410.7795,6.15,8.611433829108673,4.92,0.424,6.7
2026-01-08 14:46:23,5.54,6.47,24.105999999999998,9.46,12.22254094238921,0.19,0.532,45.6
2026-01-08 14:46:24,6.42,7.74,76.7975,8.58,11.434248612729117,1.45,0.521,92.1
2026-01-08 14:46:25,5.7,6.97,31.9685,9.3,11.76655089127506,0.5,0.393,133.9
2026-01-08 14:46:26,7.45,9.08,188.5725,7.55,10.079439482526803,3.06,0.372,188.4
2026-01-08 14:46:27,7.79,9.36,233.75,7.21,9.862903777075717,3.13,0.595,244.6
2026-01-08 14:46:28,6.89,8.15,122.53599999999999,8.11,10.886930893475256,2.1,0.457,293.5
2026-01-08 14:46:29,5.64,6.66,27.5655,9.36,12.261505729078152,0.47,0.521,333.4
2026-01-08 14:46:30,5.23,6.28,16.4305,9.77,12.066611019639717,0.32,0.448,11.1
2026-01-08 14:46:31,7.31,8.72,153.663,7.69,10.612227407451813,2.01,0.478,63.4
2026-01-08 14:46:32,7.64,9.21,201.3395,7.36,10.258333517739034,1.94,0.503,118.7
2026-01-08 14:46:33,7.21,8.85,149.2175,7.79,10.67490604301503,1.61,0.453,171.8
2026-01-08 14:46:34,6.9,8.17,106.8195,8.1,10.791919835066576,1.63,0.295,220.8
2026-01-08 14:46:35,5.58,6.57,25.686999999999998,9.42,12.279348004202127,0.35,0.591,260.2
2026-01-08 14:46:36,5.55,6.62,24.683999999999997,9.45,12.337162025373127,0.21,0.38,299.9
2026-01-08 14:46:37,6.43,7.72,71.24699999999999,8.57,11.595331850749153,0.78,0.58,346.2
2026-01-08 14:46:38,9.24,10.98,554.6335,5.76,8.3738260283033,5.52,0.447,52.1
2026-01-08 14:46:39,9.16,10.85,476.34,5.84,8.622611825938808,5.0,0.507,117.2
2026-01-08 14:46:40,7.22,8.61,136.28050000000002,7.78,10.611655360667491,2.07,0.442,168.9
2026-01-08 14:46:41,6.78,8.04,111.7495,8.22,11.070921732330836,1.19,0.379,217.1
2026-01-08 14:46:42,3.62,4.44,0.0085,11.38,14.25037516133458,0.4,0.471,243.7
2026-01-08 14:46:43,8.8,10.53,430.95849999999996,6.2,9.049979129854702,4.71,0.557,306.9
2026-01-08 14:46:44,6.06,7.32,45.39,8.94,11.829696525956518,0.75,0.453,350.8
2026-01-08 14:46:45,7.8,9.45,253.99699999999999,7.2,10.229489790058297,3.37,0.23,47.5
2026-01-08 14:46:46,4.39,5.42,2.0655,10.61,13.779321063162174,-0.1,0.547,80.0
2026-01-08 14:46:47,8.48,10.04,372.708,6.52,9.36915233626612,4.62,0.368,140.2
2026-01-08 14:46:48,5.52,6.79,24.003999999999998,9.48,12.268945600367898,0.76,0.531,181.0
2026-01-08 14:46:49,4.58,5.52,3.9015,10.42,12.938662996469647,0.29,0.683,214.1
2026-01-08 14:46:50,6.79,8.09,105.17899999999999,8.21,11.008266964989804,1.19,0.583,262.6
2026-01-08 14:46:51,7.96,9.47,271.49850000000004,7.04,9.747720393993582,3.43,0.62,319.4
2026-01-08 14:46:52,6.9,8.26,121.69449999999999,8.1,11.116986765656891,2.4,0.53,9.0
2026-01-08 14:46:53,10.08,12.2,815.0395,4.92,7.83603030038561,7.6,0.68,82.2
2026-01-08 14:46:54,5.3,6.38,15.903500000000001,9.7,12.654816098021055,0.09,0.53,120.5
2026-01-08 14:46:55,8.66,10.51,408.1105,6.34,9.433310275575204,4.0,0.458,183.5
2026-01-08 14:46:56,6.81,8.29,101.8385,8.19,11.281480100951288,1.8,0.202,233.3
2026-01-08 14:46:57,8.53,10.37,346.2135,6.47,9.669294122122235,3.53,0.434,295.5
2026-01-08 14:46:58,8.81,10.78,411.6125,6.19,9.246722291257838,4.35,0.449,0.2
2026-01-08 14:46:59,7.14,8.66,136.67149999999998,7.86,11.113736083309384,1.77,0.408,52.2
2026-01-08 14:47:00,4.05,4.91,0.48449999999999993,10.95,14.010308608585358,-0.51,0.551,81.6
2026-01-08 14:47:01,9.06,10.89,454.87749999999994,5.94,9.12641471887258,5.75,0.448,147.0
2026-01-08 14:47:02,10.33,12.63,950.6315000000001,4.67,8.162031106684678,9.2,0.533,222.8
2026-01-08 14:47:03,7.24,8.72,157.522,7.76,11.037136397246243,1.8,0.551,275.1
2026-01-08 14:47:04,4.59,5.55,4.045999999999999,10.41,13.611711232849155,-0.05,0.412,308.4
2026-01-08 14:47:05,7.16,8.63,136.7395,7.84,10.485738349248683,1.99,0.456,0.2
2026-01-08 14:47:06,6.37,7.51,61.68449999999999,8.63,11.779202643797587,1.12,0.508,45.2
2026-01-08 14:47:07,8.69,10.48,410.584,6.31,9.31209123504935,4.86,0.573,108.1
2026-01-08 14:47:08,5.6,6.64,29.367499999999996,9.4,12.634393513595292,0.73,0.542,148.0
2026-01-08 14:47:09,6.45,7.81,70.80499999999999,8.55,11.656101183935188,1.48,0.347,194.8
2026-01-08 14:47:10,7.29,8.75,164.8405,7.71,10.707208297215734,2.71,0.547,247.3
2026-01-08 14:47:11,9.21,11.0,497.981,5.79,9.15771127470795,5.4,0.675,313.3
2026-01-08 14:47:12,4.15,4.96,0.833,10.85,13.617608921930833,0.13,0.634,343.1
2026-01-08 14:47:13,7.49,9.16,186.082,7.51,10.606902433365388,2.22,0.491,38.1
2026-01-08 14:47:14,6.76,7.99,99.67949999999999,8.24,11.355595387740594,2.21,0.415,86.0
2026-01-08 14:47:15,7.97,9.61,274.15049999999997,7.03,10.243693733909733,3.05,0.555,143.6
2026-01-08 14:47:16,4.5,5.41,3.23,10.5,13.761205767373088,-0.1,0.478,176.1
2026-01-08 14:47:17,9.61,11.52,692.4609999999999,5.39,8.298142097539284,7.39,0.554,245.2
2026-01-08 14:47:18,4.73,5.73,5.3294999999999995,10.27,13.514515605854829,-0.43,0.436,279.6
2026-01-08 14:47:19,5.64,6.84,28.364499999999996,9.36,12.60034139496703,0.61,0.475,320.6
2026-01-08 14:47:20,6.24,7.57,57.0945,8.76,11.765636729120581,0.41,0.62,6.1
2026-01-08 14:47:21,8.08,9.7,266.49199999999996,6.92,10.150420966023562,3.14,0.428,64.3
2026-01-08 14:47:22,7.66,9.19,182.7245,7.34,10.56471548045144,2.9,0.444,119.4
2026-01-08 14:47:23,7.77,9.26,232.798,7.23,10.298543579890564,2.83,0.442,174.9
2026-01-08 14:47:24,6.52,7.87,80.96249999999999,8.48,11.18193041255409,1.21,0.342,222.1
2026-01-08 14:47:25,5.51,6.68,24.429,9.49,12.404902868133638,0.57,0.527,262.2
2026-01-08 14:47:26,5.89,7.03,39.805499999999995,9.11,11.927489471677761,0.95,0.4,304.4
2026-01-08 14:47:27,7.25,8.66,150.6455,7.75,10.989720271016804,1.86,0.616,356.4
2026-01-08 14:47:28,4.78,5.72,6.324,10.22,13.401626718177754,-0.53,0.422,30.7
2026-01-08 14:47:29,6.58,7.77,82.382,8.42,11.363241545257408,0.93,0.677,77.3
2026-01-08 14:47:30,7.81,9.44,252.95149999999998,7.19,10.274598635243757,3.77,0.369,134.0
2026-01-08 14:47:31,9.16,11.05,532.712,5.84,8.625732888295545,5.34,0.473,200.3
2026-01-08 14:47:32,6.34,7.66,75.327,8.66,11.476680084006864,1.16,0.436,246.2
2026-01-08 14:47:33,5.16,6.27,14.382000000000001,9.84,12.447476740201841,0.28,0.506,283.8
2026-01-08 14:47:34,7.93,9.37,276.8875,7.07,10.028159968815155,2.96,0.454,340.1
2026-01-08 14:47:35,6.13,7.3,58.1995,8.87,11.828767329428441,0.45,0.542,23.8
2026-01-08 14:47:36,8.82,10.74,412.25,6.18,8.87933668103966,4.29,0.633,88.3
2026-01-08 14:47:37,11.34,13.56,1278.3235,3.66,6.879906032650881,10.69,0.477,169.6
2026-01-08 14:47:38,8.11,9.72,279.072,6.89,9.640513393264131,3.85,0.665,227.9
2026-01-08 14:47:39,7.7,9.32,209.02349999999998,7.3,10.45119662187748,2.79,0.503,283.8
2026-01-08 14:47:40,8.73,10.48,400.2225,6.27,8.941993278072456,4.44,0.649,346.7
2026-01-08 14:47:41,7.71,9.15,252.4925,7.29,10.312940473783742,2.88,0.535,41.6
2026-01-08 14:47:42,8.26,9.91,294.95,6.74,9.69407472683553,3.03,0.685,101.1
2026-01-08 14:47:43,3.24,3.94,0.0,11.76,14.315431816821944,0.01,0.566,124.7
2026-01-08 14:47:44,7.1,8.53,133.4925,7.9,11.007046643901562,1.14,0.311,175.9
2026-01-08 14:47:45,6.85,8.2,109.667,8.15,10.548953091062481,2.14,0.545,225.0
2026-01-08 14:47:46,4.13,4.9,0.765,10.87,13.721183890401555,-0.01,0.385,254.4
2026-01-08 14:47:47,8.48,10.24,373.3455,6.52,9.473770493945679,4.26,0.45,315.9
2026-01-08 14:47:48,8.39,10.07,331.8315,6.61,9.616742949525223,3.43,0.539,16.3
2026-01-08 14:47:49,7.87,9.47,244.01799999999997,7.13,10.050129782188726,2.31,0.633,73.1
2026-01-08 14:47:50,3.51,4.23,0.0,11.49,14.10395788162785,-0.37,0.448,98.5
2026-01-08 14:47:51,6.02,7.11,46.8095,8.98,11.478252396055748,0.7,0.444,141.2
2026-01-08 14:47:52,8.28,9.81,329.7915,6.72,9.323036632958729,3.78,0.513,200.0
2026-01-08 14:47:53,6.04,7.29,48.7305,8.96,11.55833196711226,0.8,0.698,243.7
2026-01-08 14:47:54,7.7,9.25,220.26899999999998,7.3,10.08415775622446,2.78,0.46,299.2
2026-01-08 14:47:55,3.86,4.78,0.14450000000000002,11.14,14.130531264540018,-0.28,0.412,327.9
2026-01-08 14:47:56,5.24,6.32,13.5235,9.76,12.177467594706211,0.39,0.636,5.8
2026-01-08 14:47:57,8.17,9.79,321.3255,6.83,9.414979628169558,4.35,0.508,64.6
2026-01-08 14:47:58,6.65,7.9,94.571,8.35,11.283077974338704,1.22,0.525,112.0
2026-01-08 14:47:59,5.5,6.62,21.233,9.5,12.341770928713908,0.08,0.448,151.7
2026-01-08 14:48:00,8.01,9.6,263.228,6.99,9.741064440148465,3.17,0.701,209.3
2026-01-08 14:48:01,11.34,13.74,1377.5014999999999,3.66,6.430962087371343,11.54,0.618,291.7
2026-01-08 14:48:02,8.29,9.82,332.078,6.71,9.39146506486356,3.43,0.339,350.6
2026-01-08 14:48:03,8.59,10.21,396.984,6.41,9.192572178144095,4.78,0.533,51.9
2026-01-08 14:48:04,8.7,10.46,399.177,6.3,8.994279848484004,4.54,0.498,114.7
2026-01-08 14:48:05,4.75,5.85,5.779999999999999,10.25,13.436582127029945,0.48,0.513,149.7
2026-01-08 14:48:06,4.1,5.03,0.6204999999999999,10.9,13.579470718281687,-0.26,0.489,179.9
2026-01-08 14:48:07,4.78,5.75,5.763,10.22,13.0529350128306,0.19,0.444,214.4
2026-01-08 14:48:08,6.62,7.9,83.1215,8.38,11.146962129230126,1.38,0.479,261.8
2026-01-08 14:48:09,4.4,5.31,2.2015,10.6,13.641536964833051,0.14,0.402,293.7
2026-01-08 14:48:10,7.85,9.66,229.211,7.15,10.0066422553946,2.95,0.396,351.6
2026-01-08 14:48:11,7.43,9.0,193.2815,7.57,10.392258643206697,2.37,0.465,45.6
2026-01-08 14:48:12,6.68,8.06,94.095,8.32,10.93836475349394,2.05,0.628,94.0
2026-01-08 14:48:13,7.51,8.93,210.647,7.49,10.484937278769912,2.68,0.52,147.6
2026-01-08 14:48:14,6.33,7.66,61.5995,8.67,11.491951070821461,0.92,0.684,193.5
2026-01-08 14:48:15,9.24,11.09,508.87799999999993,5.76,8.229379239957037,5.25,0.418,260.1
2026-01-08 14:48:16,6.68,7.97,91.9955,8.32,11.15719326112801,0.89,0.63,307.9
2026-01-08 14:48:17,8.04,9.82,278.528,6.96,9.765363086504037,3.64,0.426,6.8
2026-01-08 14:48:18,7.29,8.69,168.8355,7.71,10.403857264058214,2.43,0.435,59.0
2026-01-08 14:48:19,7.49,9.12,180.92249999999999,7.51,10.192643061693659,2.6,0.491,113.7
2026-01-08 14:48:20,8.47,10.34,380.409,6.53,9.441686596422343,4.23,0.392,175.8
2026-01-08 14:48:21,8.24,9.72,303.36499999999995,6.76,9.660952968085718,3.56,0.456,234.1
2026-01-08 14:48:22,4.66,5.66,4.726,10.34,13.17040639708946,0.39,0.52,268.1
2026-01-08 14:48:23,5.21,6.38,13.158,9.79,12.680010365609583,0.49,0.333,306.3
2026-01-08 14:48:24,10.28,12.25,841.2535,4.72,7.569727761711401,7.42,0.507,19.8
2026-01-08 14:48:25,8.74,10.53,428.6635,6.26,9.149521025813181,5.1,0.66,83.0
2026-01-08 14:48:26,8.74,10.54,434.741,6.26,8.869352298917091,4.37,0.358,146.3
2026-01-08 14:48:27,6.68,8.0,83.895,8.32,11.219183572020968,1.21,0.54,194.3
2026-01-08 14:48:28,6.75,7.96,104.465,8.25,11.138976836122783,1.37,0.296,242.0
2026-01-08 14:48:29,7.08,8.51,134.64849999999998,7.92,10.768694232224565,1.76,0.683,293.1
2026-01-08 14:48:30,8.01,9.29,250.6395,6.99,10.228298200744687,3.66,0.512,348.8
2026-01-08 14:48:31,7.58,9.01,187.4165,7.42,9.97775162974843,2.0,0.564,42.9
2026-01-08 14:48:32,7.26,8.81,146.6505,7.74,10.747018001411808,2.07,0.56,95.8
2026-01-08 14:48:33,4.39,5.2,1.9379999999999997,10.61,13.516061536140493,-0.2,0.608,127.0
2026-01-08 14:48:34,7.41,8.82,180.5315,7.59,10.284847333775938,2.8,0.507,179.9
2026-01-08 14:48:35,4.83,5.75,6.783,10.17,12.933341511330145,0.1,0.59,214.4
2026-01-08 14:48:36,5.54,6.75,26.9875,9.46,12.481511336706173,0.48,0.428,254.9
2026-01-08 14:48:37,5.97,7.17,44.5995,9.03,11.949325357877118,1.0,0.401,297.9
2026-01-08 14:48:38,7.82,9.67,254.5665,7.18,10.356753527012698,3.02,0.619,355.9
2026-01-08 14:48:39,7.13,8.31,123.30949999999999,7.87,10.863767319064245,1.94,0.512,45.8
2026-01-08 14:48:40,8.44,10.19,344.81100000000004,6.56,9.360339844340244,4.21,0.563,106.9
2026-01-08 14:48:41,7.73,9.25,215.88299999999998,7.27,10.856445954627464,2.56,0.514,162.4
2026-01-08 14:48:42,5.72,7.02,32.9035,9.28,12.182062342439563,0.42,0.535,204.6
2026-01-08 14:48:43,8.33,10.02,335.18899999999996,6.67,10.037167633001145,3.58,0.357,264.7
2026-01-08 14:48:44,6.06,7.15,45.492000000000004,8.94,12.021742468604042,0.05,0.64,307.6
2026-01-08 14:48:45,4.59,5.47,3.995,10.41,13.605769585003568,-0.39,0.498,340.4
2026-01-08 14:48:46,7.33,8.72,158.423,7.67,10.539233879552482,2.19,0.582,32.8
2026-01-08 14:48:47,6.54,7.91,89.10549999999999,8.46,11.542122470804236,1.16,0.393,80.3
2026-01-08 14:48:48,6.43,7.58,74.902,8.57,12.074424749350177,1.33,0.747,125.7
2026-01-08 14:48:49,7.56,9.0,182.24849999999998,7.44,10.436132419690079,2.32,0.378,179.7
2026-01-08 14:48:50,7.92,9.51,251.19199999999998,7.08,10.177239532970617,3.29,0.66,236.8
2026-01-08 14:48:51,9.72,11.81,689.741,5.28,8.407742510462837,6.75,0.395,307.7
2026-01-08 14:48:52,5.11,6.13,11.7555,9.89,12.777640157685717,0.4,0.227,344.4
2026-01-08 14:48:53,7.1,8.54,127.143,7.9,10.946933669120277,1.41,0.508,35.7
2026-01-08 14:48:54,7.75,9.19,236.5125,7.25,10.575626623495479,3.01,0.549,90.8
2026-01-08 14:48:55,8.07,9.58,278.596,6.93,10.173724969664619,3.38,0.587,148.3
2026-01-08 14:48:56,6.82,8.34,117.07900000000001,8.18,11.211237003127977,1.43,0.478,198.3
2026-01-08 14:48:57,4.83,5.8,7.182499999999999,10.17,12.888173333294173,-0.19,0.633,233.1
2026-01-08 14:48:58,5.58,6.56,25.0325,9.42,12.364546841609732,0.62,0.474,272.5
2026-01-08 14:48:59,4.97,5.82,10.1915,10.03,13.310372630721917,0.37,0.253,307.4
2026-01-08 14:49:00,5.44,6.31,21.131,9.56,12.685667964875451,0.47,0.515,345.3
2026-01-08 14:49:01,8.3,9.92,310.25,6.7,9.61045220177845,3.49,0.514,44.8
2026-01-08 14:49:02,5.69,6.75,30.854999999999997,9.31,12.154746716206349,-0.11,0.521,85.3
2026-01-08 14:49:03,7.57,9.08,181.53449999999998,7.43,10.468574815645427,2.43,0.569,139.8
2026-01-08 14:49:04,7.04,8.5,134.8695,7.96,11.141961648308978,1.32,0.561,190.8
2026-01-08 14:49:05,5.04,6.0,11.4665,9.96,13.024934103888526,0.71,0.285,226.8
2026-01-08 14:49:06,7.56,8.95,200.6085,7.44,10.357520707432624,2.52,0.686,280.4
2026-01-08 14:49:07,7.0,8.51,125.9275,8.0,11.579751506771693,1.66,0.505,331.5
2026-01-08 14:49:08,8.84,10.73,488.767,6.16,9.271657953932642,5.05,0.444,35.9
2026-01-08 14:49:09,7.96,9.67,265.9395,7.04,10.013272781012265,3.13,0.549,93.9
2026-01-08 14:49:10,5.67,6.68,29.707500000000003,9.33,12.114629870998646,0.46,0.579,134.0
2026-01-08 14:49:11,7.53,8.92,190.27249999999998,7.47,10.295764124050434,2.4,0.549,187.5
2026-01-08 14:49:12,8.41,10.1,361.1905,6.59,9.506711319761754,3.97,0.601,248.1
2026-01-08 14:49:13,5.92,7.2,41.4375,9.08,11.907507975956728,1.01,0.257,291.3
2026-01-08 14:49:14,5.38,6.45,21.8365,9.62,12.82819120457008,0.74,0.6,330.0
2026-01-08 14:49:15,7.74,9.27,226.05749999999998,7.26,10.27879856518333,2.89,0.403,25.7
2026-01-08 14:49:16,7.27,8.69,151.5635,7.73,10.869367916794552,2.06,0.428,77.8
2026-01-08 14:49:17,6.99,8.4,128.2225,8.01,11.019937268405736,1.8,0.568,128.2
2026-01-08 14:49:18,9.41,11.38,634.3805,5.59,8.55054462901902,6.35,0.592,196.5
2026-01-08 14:49:19,6.69,7.98,98.1665,8.31,10.931227857632368,1.13,0.514,244.4
2026-01-08 14:49:20,6.41,7.72,76.67,8.59,11.372024513827311,1.09,0.55,290.7
2026-01-08 14:49:21,4.95,5.94,8.993,10.05,12.802971709538664,0.7,0.511,326.3
2026-01-08 14:49:22,7.9,9.57,252.382,7.1,10.104105962590419,2.8,0.514,23.7
2026-01-08 14:49:23,7.51,8.98,168.164,7.49,10.1954630525768,2.83,0.564,77.6
2026-01-08 14:49:24,5.28,6.49,15.572,9.72,12.737077879656454,0.0,0.533,116.5
2026-01-08 14:49:25,6.98,8.62,115.82950000000001,8.02,11.148984326817402,2.28,0.428,168.2
2026-01-08 14:49:26,7.58,8.96,209.3805,7.42,10.221215126156414,2.68,0.496,222.0
2026-01-08 14:49:27,7.24,8.66,154.1135,7.76,10.413801729700566,2.53,0.541,274.0
2026-01-08 14:49:28,7.01,8.44,129.183,7.99,10.86677418528011,1.79,0.564,324.7
2026-01-08 14:49:29,7.52,8.92,190.791,7.48,10.190161017943614,2.24,0.478,18.2
2026-01-08 14:49:30,5.36,6.57,18.836,9.64,12.393989117382738,0.16,0.539,57.6
