timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:09:24,12.16,14.52,2089.8946961020256,2.84,2.7810863258082907,14.28,0.569,339.0
2026-01-08 08:09:25,12.41,14.95,2366.502983336334,2.59,2.0632494959602496,16.28,0.492,68.7
2026-01-08 08:09:26,9.35,11.2,673.886245334117,5.65,5.626110219602029,5.83,0.458,135.9
2026-01-08 08:09:27,10.91,13.14,1270.2765116113458,4.09,4.349736137627223,10.28,0.554,214.7
2026-01-08 08:09:28,12.3,14.62,2623.4753661524055,2.7,2.6941918710567827,18.12,0.385,302.5
2026-01-08 08:09:29,8.16,9.86,346.30716623291346,6.84,6.559538766009358,3.29,0.515,1.6
2026-01-08 08:09:30,11.52,13.88,1705.8340915540211,3.48,3.4058346515962086,12.65,0.371,84.9
2026-01-08 08:09:31,12.05,14.39,2000.3786191200456,2.95,2.6531336116961053,13.91,0.403,171.3
2026-01-08 08:09:32,10.03,12.29,919.3030902226093,4.97,4.671485771510983,7.91,0.531,245.0
2026-01-08 08:09:33,12.07,14.43,2012.7152277224131,2.93,2.6109370997446577,14.1,0.513,331.6
2026-01-08 08:09:34,11.08,13.39,1539.7391748715404,3.92,3.3715292271853636,11.62,0.555,52.0
2026-01-08 08:09:35,10.0,12.17,882.6638317586455,5.0,4.753299282408043,7.68,0.56,125.0
2026-01-08 08:09:36,14.25,15.09,2347.0261648624146,0.75,0.36627974524482876,15.73,0.366,215.5
2026-01-08 08:09:37,10.44,12.5,1149.0182228606948,4.56,4.310498318601982,9.37,0.556,290.5
2026-01-08 08:09:38,10.56,12.77,1270.1249618868578,4.44,4.595977819129179,10.06,0.491,7.1
2026-01-08 08:09:39,11.27,13.54,1490.5828313918937,3.73,3.43273608717262,10.44,0.541,88.3
2026-01-08 08:09:40,16.11,14.97,2395.7060018676743,0.0,-0.4692140836326691,16.28,0.404,178.2
2026-01-08 08:09:41,14.2,14.86,2510.917749429653,0.8,0.6801350031465317,16.87,0.565,267.3
2026-01-08 08:09:42,10.63,12.58,1222.9454536075011,4.37,3.9407859163673304,10.38,0.478,342.8
2026-01-08 08:09:43,9.61,11.52,771.5713217620428,5.39,4.8127360871726195,6.91,0.534,52.0
2026-01-08 08:09:44,12.71,15.04,2179.7834251861645,2.29,1.9159778191291794,14.94,0.592,142.2
2026-01-08 08:09:45,13.19,15.05,2358.815003985231,1.81,1.5304983186019818,16.4,0.325,232.5
2026-01-08 08:09:46,10.52,12.63,1151.5710269570254,4.48,4.066279745244828,9.09,0.577,308.2
2026-01-08 08:09:47,8.74,10.49,480.6632770439896,6.26,6.043299282408043,4.42,0.456,11.2
2026-01-08 08:09:48,11.39,13.62,1599.1376715668127,3.61,3.271529227185363,11.6,0.589,92.9
2026-01-08 08:09:49,11.45,13.69,1633.4956644284744,3.55,3.1109370997446577,12.12,0.505,175.0
2026-01-08 08:09:50,11.51,13.96,1742.3138444275128,3.49,3.211485771510983,13.24,0.647,258.8
2026-01-08 08:09:51,13.04,14.95,2421.677914427161,1.96,1.6231336116961057,16.14,0.316,348.5
2026-01-08 08:09:52,10.83,13.0,1285.2120892675696,4.17,3.8458346515962085,10.11,0.69,66.5
2026-01-08 08:09:53,11.78,14.22,2015.9123756938477,3.22,3.119538766009359,14.12,0.584,151.9
2026-01-08 08:09:54,13.65,14.88,2586.7253661524055,1.35,1.2041918710567823,17.77,0.572,241.2
2026-01-08 08:09:55,11.75,14.11,2041.0755943397949,3.25,3.2297361376272233,14.21,0.422,325.8
2026-01-08 08:09:56,10.66,12.92,1205.300882041487,4.34,3.806110219602028,9.22,0.494,43.3
2026-01-08 08:09:57,10.13,12.09,1024.6208287683842,4.87,4.853249495960249,8.69,0.661,115.9
2026-01-08 08:09:58,13.62,14.93,2559.660160524676,1.38,1.1310863258082906,17.3,0.417,205.4
2026-01-08 08:09:59,9.95,11.92,931.7250279681882,5.05,4.919550315327615,7.69,0.54,276.9
2026-01-08 08:10:00,13.16,14.99,2283.0999817725046,1.84,1.2185685955869847,15.94,0.404,6.8
2026-01-08 08:10:01,11.72,13.96,1778.998066420907,3.28,3.3480661101228404,12.76,0.41,90.6
2026-01-08 08:10:02,11.72,13.99,1689.7771934294428,3.28,3.237965911152876,12.58,0.621,174.5
2026-01-08 08:10:03,11.63,14.13,1766.5182955334276,3.37,3.5181894632537816,12.97,0.366,259.3
2026-01-08 08:10:04,14.34,15.02,2577.397450242477,0.66,0.4786569533046758,17.28,0.45,349.4
2026-01-08 08:10:05,12.09,14.7,1994.8895301968762,2.91,2.8892876054730356,13.91,0.54,77.6
2026-01-08 08:10:06,11.18,13.37,1549.22495,3.82,3.8699999999999997,11.65,0.575,157.8
2026-01-08 08:10:07,11.81,14.13,2098.4046805284484,3.19,3.210712394526964,14.82,0.47,242.6
2026-01-08 08:10:08,11.89,14.36,1943.3436801110486,3.11,3.0513430466953237,13.04,0.488,328.8
2026-01-08 08:10:09,13.29,15.11,2352.4104606689334,1.71,1.8518105367462183,15.15,0.434,59.4
2026-01-08 08:10:10,11.31,13.56,1459.0989601844537,3.69,4.312034088847124,11.51,0.485,140.8
2026-01-08 08:10:11,12.76,15.04,2553.4406114840785,2.24,2.1719338898771605,16.91,0.509,231.0
2026-01-08 08:10:12,11.86,14.44,1862.9171080409967,3.14,2.871431404413016,13.14,0.645,317.7
2026-01-08 08:10:13,11.78,14.06,1512.163963663277,3.22,3.5604496846723848,11.59,0.483,42.1
2026-01-08 08:10:14,13.07,14.93,2485.758577797859,1.93,2.038913674191709,16.57,0.47,131.6
2026-01-08 08:10:15,8.89,10.52,500.66880152632393,6.11,6.48675050403975,5.29,0.492,194.7
2026-01-08 08:10:16,12.01,14.36,1968.994850153072,2.99,3.0138897803979714,13.98,0.338,280.9
2026-01-08 08:10:17,10.71,12.99,1370.5811210077673,4.29,4.510263862372776,10.7,0.566,358.8
2026-01-08 08:10:18,13.92,15.01,2525.417332222208,1.08,1.2958081289432175,16.98,0.617,88.9
2026-01-08 08:10:19,11.38,13.61,1614.461280033841,3.62,3.5804612339906403,11.81,0.468,170.5
2026-01-08 08:10:20,10.94,13.06,1383.0859353505366,4.06,4.024165348403791,10.34,0.673,248.9
2026-01-08 08:10:21,12.56,14.89,2014.0899695397177,2.44,3.0968663883038947,14.81,0.369,338.2
2026-01-08 08:10:22,11.04,13.33,1352.5500390969084,3.96,4.298514228489017,10.01,0.595,58.2
2026-01-08 08:10:23,8.5,10.14,430.44510273598775,6.5,6.869062900255343,4.32,0.591,119.0
2026-01-08 08:10:24,11.9,14.21,1776.8290527929544,3.1,3.2584707728146363,12.97,0.507,204.3
2026-01-08 08:10:25,10.27,12.31,1130.7799554288247,4.73,5.0667007175919565,9.56,0.524,278.2
2026-01-08 08:10:26,13.28,15.09,2399.627478605061,1.72,1.8337202547551712,16.42,0.437,8.7
2026-01-08 08:10:27,14.39,14.88,2401.980552221399,0.61,0.8495016813980182,16.41,0.466,98.0
2026-01-08 08:10:28,11.07,13.24,1404.3436632818814,3.93,4.204022180870821,10.12,0.364,177.4
2026-01-08 08:10:29,11.98,14.5,2075.2397314052555,3.02,3.4772639128273797,15.03,0.499,264.4
2026-01-08 08:10:30,10.08,12.08,932.8765645132174,4.92,5.329214083632669,7.46,0.559,336.8
2026-01-08 08:10:31,12.44,14.89,2400.2609772719948,2.56,2.839864996853468,16.74,0.476,66.2
2026-01-08 08:10:32,13.21,14.98,2464.0897093652575,1.79,2.189214083632669,16.79,0.495,156.1
2026-01-08 08:10:33,11.15,13.25,1602.2193921389676,3.85,4.32726391282738,12.6,0.485,235.6
2026-01-08 08:10:34,11.45,13.82,1475.894138599187,3.55,3.6340221808708213,10.91,0.504,318.5
2026-01-08 08:10:35,11.74,14.05,1922.5017024486344,3.26,3.6695016813980184,14.35,0.534,42.9
2026-01-08 08:10:36,15.13,15.04,2224.3542602130165,0.0,0.4837202547551718,15.59,0.588,133.1
2026-01-08 08:10:37,12.06,14.46,2089.5467320242124,2.94,3.326700717591957,15.0,0.557,219.9
2026-01-08 08:10:38,14.04,15.18,2501.407799330157,0.96,1.2384707728146362,16.72,0.61,311.0
2026-01-08 08:10:39,11.36,13.68,1639.3322576745504,3.64,3.9390629002553426,12.1,0.446,33.1
2026-01-08 08:10:40,12.21,14.76,1887.9471656162166,2.79,3.058514228489017,13.0,0.358,121.6
2026-01-08 08:10:41,10.84,13.03,1346.0871637835783,4.16,4.346866388303895,10.23,0.383,199.8
2026-01-08 08:10:42,11.0,13.08,1501.433781706658,4.0,4.064165348403791,11.3,0.533,278.3
2026-01-08 08:10:43,10.96,13.11,1286.2665496405884,4.04,4.160461233990642,9.83,0.586,356.9
2026-01-08 08:10:44,10.97,13.28,1378.9395684407298,4.03,4.285808128943217,11.02,0.642,76.6
2026-01-08 08:10:45,13.64,14.82,2575.055736127146,1.36,1.5502638623727778,17.9,0.445,165.5
2026-01-08 08:10:46,10.97,13.23,1371.0342454267422,4.03,4.473889780397972,11.12,0.743,244.9
2026-01-08 08:10:47,11.63,14.18,1801.2221011568636,3.37,3.7467505040397517,13.33,0.452,330.0
2026-01-08 08:10:48,10.87,13.01,1501.7540555908868,4.13,4.38891367419171,12.73,0.38,48.1
2026-01-08 08:10:49,9.49,11.27,728.6635600109718,5.51,5.250449684672384,6.58,0.382,115.8
2026-01-08 08:10:50,10.93,13.27,1436.7641992355916,4.07,4.091431404413017,10.79,0.499,195.4
2026-01-08 08:10:51,15.03,14.8,2424.12255612165,0.0,0.33193388987716,16.83,0.41,284.2
2026-01-08 08:10:52,13.18,14.92,2471.7358890019977,1.82,1.8920340888471252,16.7,0.351,13.7
2026-01-08 08:10:53,11.17,13.24,1478.380657655268,3.83,3.9818105367462184,11.33,0.411,93.1
2026-01-08 08:10:54,12.71,15.04,2423.1143071282327,2.29,1.9713430466953255,17.08,0.667,183.4
2026-01-08 08:10:55,13.23,15.13,2611.6879964366717,1.77,1.8207123945269648,16.59,0.478,274.2
2026-01-08 08:10:56,11.07,13.32,1451.3214199999998,3.93,4.320000000000002,11.46,0.479,354.1
2026-01-08 08:10:57,11.88,14.34,1924.7169422637867,3.12,2.879287605473036,13.68,0.516,80.1
2026-01-08 08:10:58,13.36,15.16,2510.012848272839,1.64,1.6386569533046762,16.46,0.649,171.0
2026-01-08 08:10:59,9.51,11.32,713.2064841663881,5.49,5.6481894632537815,5.98,0.488,239.0
2026-01-08 08:11:00,11.39,13.52,1510.402394295785,3.61,3.3879659111528757,11.69,0.521,320.1
2026-01-08 08:11:01,14.0,14.89,2471.0851056471197,1.0,1.0280661101228405,17.14,0.561,49.4
2026-01-08 08:11:02,12.91,14.99,2588.6257436584165,2.09,2.2285685955869843,17.38,0.539,139.4
2026-01-08 08:11:03,11.17,13.52,1593.2578463394489,3.83,3.5495503153276164,12.08,0.195,220.5
2026-01-08 08:11:04,12.95,14.95,2448.8646172408908,2.05,1.881086325808291,17.1,0.409,310.2
2026-01-08 08:11:05,14.25,15.15,2419.0423523327504,0.75,0.15324949596025045,16.08,0.397,41.1
2026-01-08 08:11:06,9.58,11.46,763.3301790069124,5.42,5.236110219602028,6.55,0.68,109.9
2026-01-08 08:11:07,12.37,14.67,2274.180520988306,2.63,2.869736137627224,15.87,0.381,197.9
2026-01-08 08:11:08,11.55,13.99,1785.7880690894422,3.45,3.064191871056783,12.74,0.435,281.8
2026-01-08 08:11:09,13.73,14.97,2442.2163608008495,1.27,0.6695387660093587,16.83,0.526,11.7
2026-01-08 08:11:10,14.09,15.07,2214.1439175202177,0.91,0.37583465159620916,15.45,0.514,102.1
2026-01-08 08:11:11,12.98,15.08,2468.3225730702275,2.02,1.4231336116961053,16.9,0.526,192.6
2026-01-08 08:11:12,14.93,14.97,2239.10423669981,0.07,-0.47851422848901703,15.58,0.522,282.3
2026-01-08 08:11:13,11.32,13.58,1661.1780587916658,3.68,3.4909370997446576,12.7,0.625,3.8
2026-01-08 08:11:14,11.97,14.22,1899.526384441993,3.03,2.761529227185364,13.86,0.489,89.1
2026-01-08 08:11:15,11.12,13.29,1449.3715417727565,3.88,3.6432992824080435,11.57,0.517,168.9
2026-01-08 08:11:16,11.0,13.32,1363.7912134268965,4.0,3.326279745244829,10.99,0.429,248.8
2026-01-08 08:11:17,10.97,13.04,1373.5579186857562,4.03,3.6004983186019817,10.62,0.438,327.1
2026-01-08 08:11:18,13.79,14.89,2480.8850834578443,1.21,0.7559778191291793,17.41,0.752,56.4
2026-01-08 08:11:19,11.05,13.18,1511.1308582387283,3.95,3.8227360871726206,11.55,0.423,135.5
2026-01-08 08:11:20,12.78,15.06,2469.3804553256136,2.22,1.730785916367331,16.76,0.521,225.8
2026-01-08 08:11:21,12.24,14.72,2136.2041571992972,2.76,2.1701350031465316,15.34,0.379,314.1
2026-01-08 08:11:22,11.28,13.52,1425.5896664176998,3.72,3.2807859163673307,10.87,0.616,35.2
2026-01-08 08:11:23,9.03,10.77,564.2027526044623,5.97,5.55273608717262,4.91,0.489,99.8
2026-01-08 08:11:24,11.17,13.25,1407.2525513820676,3.83,3.4859778191291793,10.79,0.511,179.3
2026-01-08 08:11:25,12.15,14.62,1916.8830769699598,2.85,2.6604983186019817,12.87,0.385,267.0
2026-01-08 08:11:26,12.02,14.49,2118.6756394472645,2.98,2.8162797452448283,14.22,0.383,354.0
2026-01-08 08:11:27,13.77,14.94,2264.0319189259544,1.23,1.223299282408043,15.55,0.477,83.6
2026-01-08 08:11:28,11.29,13.61,1787.7442145199616,3.71,3.5315292271853633,13.6,0.535,165.3
2026-01-08 08:11:29,13.35,14.9,2233.415315384639,1.65,1.1609370997446573,15.11,0.424,254.7
2026-01-08 08:11:30,12.0,14.32,1993.9463706186525,3.0,2.701485771510982,14.57,0.539,340.6
2026-01-08 08:11:31,12.05,14.56,2116.354127186941,2.95,2.413133611696106,15.15,0.511,67.9
2026-01-08 08:11:32,11.51,13.88,1429.445193631362,3.49,3.435834651596208,10.04,0.432,151.2
2026-01-08 08:11:33,13.93,15.02,2524.0946058571963,1.07,0.7495387660093591,17.32,0.483,241.3
2026-01-08 08:11:34,10.51,12.71,1231.6003993738998,4.49,4.404191871056782,9.94,0.419,317.6
2026-01-08 08:11:35,13.21,14.9,2463.8025985825325,1.79,1.469736137627223,16.55,0.568,47.0
2026-01-08 08:11:36,13.48,14.93,2528.91138217842,1.52,1.416110219602028,16.59,0.599,136.6
2026-01-08 08:11:37,13.17,14.71,2401.8999858534858,1.83,1.523249495960249,16.76,0.555,224.8
2026-01-08 08:11:38,9.96,12.02,1087.3174114333763,5.04,5.26108632580829,8.65,0.503,296.9
2026-01-08 08:11:39,11.59,14.05,1828.7296733863352,3.41,3.269550315327615,13.25,0.524,21.2
2026-01-08 08:11:40,11.2,13.49,1468.378879002852,3.8,3.748568595586984,10.8,0.461,102.2
2026-01-08 08:11:41,11.99,14.52,2143.7634842374628,3.01,2.578066110122839,15.22,0.437,189.3
2026-01-08 08:11:42,10.62,12.65,1261.9431460226704,4.38,4.337965911152875,9.72,0.346,265.2
2026-01-08 08:11:43,13.85,14.91,2617.6002658958823,1.15,1.1781894632537813,17.27,0.258,354.7
2026-01-08 08:11:44,10.71,12.93,1346.8446950161622,4.29,4.158656953304676,10.34,0.579,72.3
2026-01-08 08:11:45,11.53,13.84,1726.2917906681832,3.47,3.909287605473035,12.86,0.465,155.3
2026-01-08 08:11:46,13.74,15.0,2078.47575,1.26,1.0099999999999998,14.42,0.431,245.3
2026-01-08 08:11:47,12.85,15.04,2461.875901392733,2.15,2.100712394526964,16.84,0.488,335.5
2026-01-08 08:11:48,11.15,13.47,1518.8143883335956,3.85,4.201343046695324,12.06,0.572,56.3
2026-01-08 08:11:49,10.91,13.05,1420.3521556886808,4.09,3.971810536746218,11.05,0.496,134.7
2026-01-08 08:11:50,9.6,11.65,676.9588632223833,5.4,5.282034088847124,6.37,0.396,204.6
2026-01-08 08:11:51,14.0,15.06,2532.6173539072456,1.0,1.3519338898771593,17.28,0.514,295.0
2026-01-08 08:11:52,12.21,14.74,2183.0814298067817,2.79,2.931431404413016,14.56,0.365,23.4
2026-01-08 08:11:53,10.98,13.05,1382.8789528708598,4.02,3.9804496846723847,10.25,0.696,101.7
2026-01-08 08:11:54,12.74,15.01,2325.441377352111,2.26,2.3989136741917094,15.72,0.489,191.8
2026-01-08 08:11:55,13.26,14.95,2344.940776563204,1.74,2.0667505040397502,16.11,0.588,281.5
2026-01-08 08:11:56,12.55,15.03,2232.684261176517,2.45,2.6038897803979717,15.04,0.556,11.6
2026-01-08 08:11:57,12.75,14.82,2392.274363898487,2.25,2.400263862372776,16.78,0.568,100.6
2026-01-08 08:11:58,11.6,13.97,1668.343458533754,3.4,3.525808128943217,12.58,0.457,184.4
2026-01-08 08:11:59,11.77,14.11,2152.096284055226,3.23,3.2404612339906405,15.7,0.612,269.1
2026-01-08 08:12:00,12.71,14.86,2534.656596044005,2.29,2.6341653484037906,17.66,0.53,358.2
2026-01-08 08:12:01,13.85,14.99,2475.2066018342534,1.15,1.2268663883038946,16.16,0.393,88.2
2026-01-08 08:12:02,12.62,14.88,2425.3005405284266,2.38,2.9385142284890176,16.88,0.301,177.4
2026-01-08 08:12:03,10.51,12.52,990.9223183208096,4.49,4.829062900255343,8.02,0.483,252.6
2026-01-08 08:12:04,12.59,15.06,2502.317978292764,2.41,2.558470772814636,16.47,0.508,342.9
2026-01-08 08:12:05,10.77,12.9,1228.981928057049,4.23,4.6067007175919565,9.95,0.599,60.3
2026-01-08 08:12:06,11.49,13.71,1623.3115762503403,3.51,3.943720254755171,12.49,0.485,142.6
2026-01-08 08:12:07,12.87,15.15,2583.1308086330205,2.13,2.289501681398018,17.39,0.58,233.5
2026-01-08 08:12:08,12.61,15.03,2210.6065069158253,2.39,2.554022180870821,14.35,0.475,323.7
2026-01-08 08:12:09,11.64,13.91,1970.3291929002428,3.36,3.71726391282738,14.55,0.412,47.1
2026-01-08 08:12:10,10.08,12.19,901.3670655129072,4.92,5.619214083632669,7.82,0.678,120.3
2026-01-08 08:12:11,12.32,14.88,2197.3623292197885,2.68,2.8698649968534684,15.16,0.397,209.5
2026-01-08 08:12:12,10.86,13.11,1274.4508780871784,4.14,4.4792140836326695,9.44,0.475,288.2
2026-01-08 08:12:13,13.69,15.02,2372.646596846702,1.31,1.5972639128273798,15.72,0.592,18.3
2026-01-08 08:12:14,12.02,14.57,2145.7816824154906,2.98,3.234022180870821,14.4,0.507,105.7
2026-01-08 08:12:15,12.66,15.18,2179.642249242806,2.34,2.6895016813980184,15.35,0.471,196.8
2026-01-08 08:12:16,15.01,15.01,2447.8536036344776,0.0,0.1337202547551714,16.43,0.555,286.9
2026-01-08 08:12:17,12.19,14.77,2205.3138922083376,2.81,3.016700717591957,15.65,0.455,15.6
2026-01-08 08:12:18,11.04,13.23,1411.0671894287916,3.96,4.3284707728146365,11.17,0.518,95.0
2026-01-08 08:12:19,12.57,14.97,2551.7459886829724,2.43,2.709062900255342,17.3,0.621,184.8
2026-01-08 08:12:20,13.79,14.94,2348.5906301119867,1.21,1.6085142284890181,16.06,0.384,274.4
2026-01-08 08:12:21,11.04,13.36,1405.1209069297627,3.96,4.356866388303894,11.09,0.561,354.5
2026-01-08 08:12:22,12.15,14.7,2119.2056510656803,2.85,3.084165348403792,14.51,0.549,82.7
2026-01-08 08:12:23,12.11,14.62,1965.5466869459885,2.89,2.970461233990641,13.92,0.315,170.4
2026-01-08 08:12:24,14.4,14.93,2325.67140998789,0.6,1.0558081289432177,15.56,0.452,260.0
2026-01-08 08:12:25,15.07,15.08,2429.342816272934,0.0,0.3102638623727769,16.85,0.518,350.5
2026-01-08 08:12:26,13.54,15.15,2545.228932645532,1.46,1.763889780397972,16.64,0.485,81.4
2026-01-08 08:12:27,13.03,15.01,2441.5468414336024,1.97,2.246750504039751,16.48,0.376,171.5
2026-01-08 08:12:28,13.28,15.11,2468.950656219717,1.72,1.7489136741917086,16.22,0.478,262.1
2026-01-08 08:12:29,11.54,14.05,1793.8209688593458,3.46,3.3504496846723852,13.09,0.652,346.4
2026-01-08 08:12:30,13.03,14.98,2350.0056633735758,1.97,2.151431404413015,15.54,0.395,76.3
2026-01-08 08:12:31,12.21,14.69,2289.6021540422726,2.79,3.181933889877161,15.78,0.454,164.4
2026-01-08 08:12:32,11.81,14.18,2171.1715684319515,3.19,3.042034088847124,15.41,0.536,249.5
2026-01-08 08:12:33,10.72,12.95,1368.1046068560481,4.28,4.15181053674622,10.48,0.633,327.2
2026-01-08 08:12:34,13.3,14.79,2533.1119340494865,1.7,1.5813430466953244,17.31,0.394,55.9
2026-01-08 08:12:35,12.5,14.86,2602.957101722336,2.5,2.450712394526965,17.15,0.496,145.1
2026-01-08 08:12:36,8.78,10.52,551.64015,6.22,6.31,4.78,0.496,208.2
2026-01-08 08:12:37,13.36,15.2,2375.0467033483164,1.64,1.2892876054730347,15.76,0.49,299.4
2026-01-08 08:12:38,13.55,14.85,2425.6310195794204,1.45,1.5486569533046763,15.98,0.468,28.5
2026-01-08 08:12:39,12.85,15.16,2556.288034260872,2.15,2.2081894632537806,16.98,0.475,119.5
2026-01-08 08:12:40,10.12,12.15,984.4421471222456,4.88,5.087965911152876,8.39,0.459,192.4
2026-01-08 08:12:41,10.96,13.02,1492.7592850872688,4.04,3.8780661101228393,11.65,0.467,270.5
2026-01-08 08:12:42,9.22,11.06,621.7801879029241,5.78,5.8785685955869855,5.28,0.434,336.9
2026-01-08 08:12:43,10.7,12.91,1183.590912396484,4.3,4.109550315327615,9.3,0.513,54.3
2026-01-08 08:12:44,11.16,13.52,1570.668242887088,3.84,3.9610863258082922,11.65,0.52,135.5
2026-01-08 08:12:45,13.23,15.09,2578.6029926895653,1.77,1.5932494959602495,17.48,0.668,226.0
2026-01-08 08:12:46,11.65,13.83,1740.457566676156,3.35,3.1161102196020276,12.74,0.599,308.9
2026-01-08 08:12:47,11.88,14.2,1970.4442144967866,3.12,2.999736137627224,13.81,0.481,34.2
2026-01-08 08:12:48,11.62,14.05,1751.66594064236,3.38,3.184191871056782,12.75,0.334,118.4
2026-01-08 08:12:49,12.89,15.12,2567.128926077457,2.11,1.8895387660093594,17.19,0.535,209.2
2026-01-08 08:12:50,13.17,15.21,2589.343403955995,1.83,1.9658346515962086,17.04,0.405,300.4
2026-01-08 08:12:51,11.15,13.45,1437.6041340299707,3.85,3.6831336116961064,10.69,0.412,21.1
2026-01-08 08:12:52,12.69,15.03,2563.851119731968,2.31,2.211485771510983,17.1,0.476,111.3
2026-01-08 08:12:53,13.76,14.92,2491.3360397148263,1.24,1.0609370997446583,16.1,0.549,200.8
2026-01-08 08:12:54,14.99,15.05,2219.593913342562,0.01,-0.4384707728146364,15.32,0.357,291.1
2026-01-08 08:12:55,12.1,14.56,2278.3304732637866,2.9,2.4032992824080437,16.13,0.533,18.5
2026-01-08 08:12:56,15.27,14.82,2490.1484331267675,0.0,-0.5137202547551711,17.91,0.385,107.4
2026-01-08 08:12:57,11.04,13.49,1395.487735695698,3.96,3.910498318601982,10.51,0.506,188.4
2026-01-08 08:12:58,12.33,14.9,1853.7009573052553,2.67,1.8259778191291791,13.4,0.543,277.7
2026-01-08 08:12:59,13.17,14.79,2510.218222882813,1.83,1.39273608717262,17.5,0.39,6.5
2026-01-08 08:13:00,11.84,14.08,1951.0769492903698,3.16,2.610785916367331,14.61,0.543,91.0
2026-01-08 08:13:01,12.36,14.99,2287.378742021424,2.64,2.4801350031465317,15.79,0.427,180.9
2026-01-08 08:13:02,10.15,12.23,1029.2756959686385,4.85,4.570785916367331,8.17,0.314,254.3
2026-01-08 08:13:03,14.24,14.96,2541.684469682846,0.76,0.7427360871726203,16.83,0.321,344.0
2026-01-08 08:13:04,11.26,13.57,1693.7548211346548,3.74,3.4959778191291786,13.1,0.683,65.5
2026-01-08 08:13:05,13.12,15.01,2213.6175277392144,1.88,1.1904983186019817,15.88,0.388,155.5
2026-01-08 08:13:06,12.46,14.85,2085.7480934901905,2.54,1.9762797452448282,15.37,0.481,244.6
2026-01-08 08:13:07,12.85,14.8,2485.8384919840983,2.15,1.833299282408043,16.95,0.49,333.5
2026-01-08 08:13:08,12.72,15.07,2523.892923020936,2.28,2.171529227185364,16.49,0.501,63.9
2026-01-08 08:13:09,11.88,14.24,2040.7555452078052,3.12,2.8609370997446573,14.41,0.543,149.3
2026-01-08 08:13:10,13.05,14.9,2449.0236651886894,1.95,1.6514857715109825,16.89,0.601,238.8
2026-01-08 08:13:11,12.34,14.95,2145.8976533268215,2.66,2.203133611696105,15.39,0.55,328.4
2026-01-08 08:13:12,12.5,15.05,2442.715722727658,2.5,2.1058346515962088,16.5,0.578,58.8
2026-01-08 08:13:13,11.93,14.15,2256.0843083705017,3.07,3.0495387660093582,16.08,0.519,143.6
2026-01-08 08:13:14,13.04,15.05,2356.068950518237,1.96,1.734191871056782,16.25,0.438,234.0
2026-01-08 08:13:15,12.63,14.97,2557.809529809806,2.37,2.169736137627222,17.26,0.591,323.8
2026-01-08 08:13:16,10.66,12.82,1228.1566322821943,4.34,4.006110219602028,9.58,0.535,40.7
2026-01-08 08:13:17,12.99,14.94,2393.009894086375,2.01,1.8032494959602499,16.21,0.593,130.3
2026-01-08 08:13:18,11.92,14.45,2011.2474448392072,3.08,2.9410863258082904,13.56,0.556,217.0
2026-01-08 08:13:19,13.1,14.97,2347.0563068549372,1.9,1.6695503153276159,16.11,0.447,306.8
2026-01-08 08:13:20,12.31,14.89,2279.4964756326463,2.69,2.3685685955869835,15.62,0.609,36.1
2026-01-08 08:13:21,13.51,14.82,2516.8099785450345,1.49,1.60806611012284,16.63,0.357,125.0
2026-01-08 08:13:22,13.26,14.91,2454.1904734730724,1.74,1.7179659111528747,16.59,0.461,214.5
