timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:09:25,12.35,14.8,2273.167473633623,2.65,2.3781933068867946,15.82,0.365,147.8
2026-01-08 08:09:26,11.63,14.15,1810.9295353335808,3.37,3.086381863480225,13.21,0.457,232.7
2026-01-08 08:09:27,11.27,13.51,1503.1715618998799,3.73,3.405097749814178,11.38,0.53,313.8
2026-01-08 08:09:28,8.39,9.95,402.3403794690511,6.61,6.624385499130074,3.89,0.582,13.5
2026-01-08 08:09:29,12.46,15.04,2454.3867643379235,2.54,2.6242873877874002,16.33,0.631,103.8
2026-01-08 08:09:30,13.77,15.0,2404.465723093465,1.23,0.914843268418239,16.44,0.669,193.8
2026-01-08 08:09:31,10.87,12.92,1281.237342238832,4.13,3.856090412647132,10.06,0.514,271.3
2026-01-08 08:09:32,10.09,12.18,955.959199118571,4.91,5.078063363997008,7.41,0.537,344.4
2026-01-08 08:09:33,13.92,15.14,2300.611355109559,1.08,0.8707938015616803,15.66,0.571,75.2
2026-01-08 08:09:34,10.89,12.93,1367.833424482884,4.11,3.8743104149829333,10.76,0.698,152.8
2026-01-08 08:09:35,12.08,14.64,2260.270398386714,2.92,2.778638791225616,15.53,0.362,240.7
2026-01-08 08:09:36,12.35,15.02,2098.335143211562,2.65,2.27380131359758,14.6,0.52,330.8
2026-01-08 08:09:37,9.97,12.11,942.6978935744465,5.03,5.149817073412989,7.75,0.42,43.4
2026-01-08 08:09:38,10.47,12.4,1113.1211750823254,4.53,4.366701794647627,9.49,0.701,117.8
2026-01-08 08:09:39,12.23,14.78,2081.532051039445,2.77,2.494467771883545,14.55,0.515,206.5
2026-01-08 08:09:40,12.37,14.94,2248.6446710439964,2.63,2.043123821787964,15.76,0.376,296.1
2026-01-08 08:09:41,11.73,14.25,1900.180451441575,3.27,3.5126752483179198,13.7,0.595,21.6
2026-01-08 08:09:42,11.75,14.03,1984.3141491798985,3.25,2.933123821787964,14.56,0.433,105.8
2026-01-08 08:09:43,11.64,14.01,1705.1443306725025,3.36,3.444467771883545,12.05,0.415,189.9
2026-01-08 08:09:44,10.12,12.11,938.1968628589901,4.88,4.536701794647627,7.94,0.581,262.5
2026-01-08 08:09:45,9.88,11.73,802.9239327643996,5.12,4.609817073412989,7.26,0.401,332.9
2026-01-08 08:09:46,8.27,9.89,358.9607874395529,6.73,6.77380131359758,3.58,0.659,32.3
2026-01-08 08:09:47,13.74,14.98,2409.1421099204217,1.26,1.0086387912256156,16.48,0.407,122.1
2026-01-08 08:09:48,11.7,14.12,1942.7279116316301,3.3,3.1243104149829333,13.78,0.468,206.9
2026-01-08 08:09:49,9.76,11.67,843.8442913017064,5.24,5.11079380156168,7.25,0.268,276.9
2026-01-08 08:09:50,8.97,10.7,513.735172704197,6.03,5.458063363997009,5.16,0.656,341.1
2026-01-08 08:09:51,11.03,13.02,1408.317621906759,3.97,3.406090412647132,11.54,0.545,59.2
2026-01-08 08:09:52,12.44,14.85,2559.2258563812866,2.56,2.5048432684182393,16.97,0.321,148.3
2026-01-08 08:09:53,9.28,10.99,655.4337119907328,5.72,5.5142873877874,5.58,0.499,214.3
2026-01-08 08:09:54,10.5,12.59,1146.350750196343,4.5,4.0743854991300745,9.49,0.481,289.8
2026-01-08 08:09:55,10.55,12.52,1204.4856701698934,4.45,4.455097749814177,9.48,0.33,4.9
2026-01-08 08:09:56,11.55,13.87,1797.366893046778,3.45,3.2363818634802244,13.26,0.706,88.1
2026-01-08 08:09:57,14.7,14.91,2368.7136015070073,0.3,0.05819330688679432,16.13,0.303,177.6
2026-01-08 08:09:58,12.82,15.1,2564.19877696017,2.18,1.9604854656628972,17.1,0.417,268.2
2026-01-08 08:09:59,13.64,14.85,2531.474074000751,1.36,1.4032098282735974,16.88,0.455,357.2
2026-01-08 08:10:00,12.66,14.98,2471.347969460316,2.34,2.5463161774728786,16.69,0.548,87.1
2026-01-08 08:10:01,12.45,14.99,2360.7085239850962,2.55,2.309752788488172,16.1,0.364,177.1
2026-01-08 08:10:02,13.12,14.98,2501.6931301322666,1.88,1.7034666331544048,17.23,0.543,267.0
2026-01-08 08:10:03,13.85,15.06,2586.0829833278,1.15,1.2574035891919384,17.0,0.3,357.3
2026-01-08 08:10:04,11.17,13.41,1506.6729658145086,3.83,3.731508653802482,11.74,0.581,77.8
2026-01-08 08:10:05,12.49,14.84,2506.9013446185913,2.51,2.58572616074001,17.07,0.634,166.8
2026-01-08 08:10:06,11.5,13.7,1714.5144,3.5,3.46,12.27,0.466,249.0
2026-01-08 08:10:07,12.53,15.04,2356.785298372159,2.47,2.65427383925999,15.59,0.445,339.3
2026-01-08 08:10:08,8.31,9.94,364.52891553911974,6.69,6.518491346197518,3.61,0.577,38.9
2026-01-08 08:10:09,10.11,12.04,996.6032176744834,4.89,5.032596410808061,8.55,0.502,111.2
2026-01-08 08:10:10,10.28,12.37,1121.6717795338807,4.72,4.826533366845594,9.01,0.489,185.4
2026-01-08 08:10:11,11.26,13.62,1550.1918783752863,3.74,3.720247211511828,11.51,0.491,267.1
2026-01-08 08:10:12,12.17,14.7,2293.0773958398095,2.83,2.6636838225271218,15.64,0.445,355.3
2026-01-08 08:10:13,9.72,11.74,804.1631878098028,5.28,5.676790171726402,7.44,0.416,65.7
2026-01-08 08:10:14,9.76,11.55,859.226777064977,5.24,5.3595145343371025,7.18,0.637,135.0
2026-01-08 08:10:15,10.28,12.43,1097.444775975623,4.72,4.651806693113206,8.91,0.507,209.5
2026-01-08 08:10:16,10.42,12.48,1126.525801308498,4.58,4.8336181365197755,9.48,0.444,284.5
2026-01-08 08:10:17,8.26,9.86,373.68209278119946,6.74,6.384902250185822,4.0,0.402,343.6
2026-01-08 08:10:18,10.4,12.46,1042.7297102113218,4.6,4.705614500869926,8.19,0.512,58.3
2026-01-08 08:10:19,11.28,13.53,1590.8437279421778,3.72,3.5057126122125988,11.97,0.825,139.5
2026-01-08 08:10:20,9.9,11.93,854.5885807426514,5.1,5.425156731581761,7.3,0.507,211.1
2026-01-08 08:10:21,12.26,14.56,2119.1861945642163,2.74,2.553909587352868,14.92,0.57,298.5
2026-01-08 08:10:22,12.48,14.97,2516.5313803604813,2.52,2.8019366360029916,17.32,0.354,28.3
2026-01-08 08:10:23,11.02,13.23,1340.6954616779105,3.98,3.66920619843832,10.67,0.723,107.7
2026-01-08 08:10:24,12.98,14.95,2209.5284451715006,2.02,2.555689585017067,15.47,0.617,197.4
2026-01-08 08:10:25,11.12,13.3,1420.8644822033516,3.88,4.211361208774385,11.05,0.608,277.2
2026-01-08 08:10:26,10.72,12.88,1144.2680382391818,4.28,4.946198686402421,9.39,0.517,354.5
2026-01-08 08:10:27,11.13,13.18,1588.9949990027358,3.87,4.08018292658701,11.86,0.505,73.6
2026-01-08 08:10:28,10.07,12.08,909.8868128266793,4.93,5.223298205352372,7.88,0.42,146.1
2026-01-08 08:10:29,12.86,14.92,2315.711146954041,2.14,2.5455322281164547,16.24,0.548,235.6
2026-01-08 08:10:30,12.13,14.45,2099.9288046514484,2.87,3.1568761782120363,15.1,0.592,322.3
2026-01-08 08:10:31,12.33,14.77,2306.8769235784853,2.67,2.9573247516820804,16.02,0.434,50.9
2026-01-08 08:10:32,10.62,12.96,1179.6197459620187,4.38,4.516876178212036,8.94,0.458,128.7
2026-01-08 08:10:33,12.94,15.01,2366.9898044661118,2.06,2.5655322281164548,16.36,0.411,218.8
2026-01-08 08:10:34,13.98,15.15,2383.4995398034143,1.02,1.4032982053523728,16.53,0.355,309.7
2026-01-08 08:10:35,11.62,13.97,1886.732705656445,3.38,3.5901829265870107,13.51,0.514,33.5
2026-01-08 08:10:36,12.8,15.09,2357.747632085931,2.2,2.5661986864024207,16.73,0.484,124.0
2026-01-08 08:10:37,11.34,13.66,1585.8680406746134,3.66,3.941361208774384,11.99,0.529,206.0
2026-01-08 08:10:38,11.66,13.94,1812.9484914077225,3.34,3.525689585017066,13.3,0.717,289.6
2026-01-08 08:10:39,13.09,14.87,2559.583372909941,1.91,2.1592061984383197,17.69,0.609,18.9
2026-01-08 08:10:40,13.06,14.99,2498.2502445682962,1.94,2.0019366360029918,17.3,0.513,108.8
2026-01-08 08:10:41,13.13,14.79,2459.0534786431263,1.87,2.2639095873528685,17.17,0.658,197.5
2026-01-08 08:10:42,11.24,13.69,1516.0192486472465,3.76,3.895156731581761,10.95,0.616,279.6
2026-01-08 08:10:43,12.72,15.01,2496.028986033242,2.28,2.3757126122125998,16.6,0.367,9.7
2026-01-08 08:10:44,7.73,9.34,261.2832201037575,7.27,7.275614500869926,2.93,0.712,65.7
2026-01-08 08:10:45,10.08,12.07,971.3080427721378,4.92,4.954902250185822,8.01,0.47,138.2
2026-01-08 08:10:46,12.59,15.1,2369.6630819672937,2.41,2.5736181365197757,15.99,0.326,228.8
2026-01-08 08:10:47,10.0,11.98,948.1796531848247,5.0,4.931806693113206,8.13,0.635,300.6
2026-01-08 08:10:48,12.09,14.67,2234.142929294613,2.91,2.9895145343371023,15.88,0.481,28.6
2026-01-08 08:10:49,9.14,11.1,614.5591628280474,5.86,5.886790171726402,5.53,0.487,95.3
2026-01-08 08:10:50,10.7,12.93,1236.20693475148,4.3,4.503683822527122,9.81,0.506,172.9
2026-01-08 08:10:51,12.31,14.73,2436.6527989578944,2.69,2.630247211511828,16.72,0.33,261.2
2026-01-08 08:10:52,11.72,13.98,1894.012561587806,3.28,3.216533366845596,13.81,0.587,345.1
2026-01-08 08:10:53,10.3,12.24,1082.7350531617378,4.7,5.122596410808062,9.07,0.25,58.6
2026-01-08 08:10:54,9.76,11.71,760.2779996407253,5.24,5.768491346197519,6.96,0.458,128.9
2026-01-08 08:10:55,9.58,11.52,750.910980303847,5.42,5.62427383925999,6.84,0.553,198.0
2026-01-08 08:10:56,11.19,13.53,1514.9805000000001,3.81,3.630000000000001,11.41,0.389,279.2
2026-01-08 08:10:57,13.32,15.19,2218.7622563064874,1.68,1.4157261607400102,14.98,0.523,10.3
2026-01-08 08:10:58,13.18,15.01,2399.7436286345433,1.82,1.6615086538024826,16.18,0.592,100.4
2026-01-08 08:10:59,11.21,13.45,1579.9032407120467,3.79,3.7574035891919384,11.59,0.514,181.1
2026-01-08 08:11:00,8.84,10.55,509.836196536194,6.16,6.033466633154404,4.96,0.501,244.5
2026-01-08 08:11:01,13.43,15.07,2543.851446475759,1.57,1.6597527884881729,16.79,0.452,334.9
2026-01-08 08:11:02,9.17,11.06,606.8241555398375,5.83,5.6563161774728785,5.55,0.415,41.3
2026-01-08 08:11:03,11.86,14.32,1920.8518415053543,3.14,3.2832098282735984,13.65,0.431,127.2
2026-01-08 08:11:04,12.08,14.57,2140.2741339867107,2.92,3.0004854656628974,14.83,0.54,214.6
2026-01-08 08:11:05,10.11,12.11,1029.7325700458932,4.89,4.948193306886796,8.6,0.497,287.3
2026-01-08 08:11:06,9.68,11.62,757.5247168763497,5.32,5.3763818634802245,6.8,0.371,357.0
2026-01-08 08:11:07,13.9,15.11,2413.065625000606,1.1,0.7650977498141783,16.38,0.408,87.7
2026-01-08 08:11:08,11.36,13.75,1510.601492825193,3.64,3.424385499130074,11.02,0.581,170.2
2026-01-08 08:11:09,11.37,13.54,1660.9787077941105,3.63,3.5342873877874004,12.61,0.42,251.4
2026-01-08 08:11:10,10.5,12.51,1170.4780336460017,4.5,4.4748432684182395,9.0,0.396,326.5
2026-01-08 08:11:11,12.06,14.4,2058.5416175771566,2.94,3.056090412647132,14.5,0.594,52.9
2026-01-08 08:11:12,10.68,12.92,1198.472470727797,4.32,3.9880633639970084,9.35,0.7,130.4
2026-01-08 08:11:13,13.35,15.07,2439.846310510374,1.65,1.4607938015616801,16.32,0.473,220.8
2026-01-08 08:11:14,13.2,14.99,2575.5135613701214,1.8,1.8243104149829334,17.44,0.387,310.7
2026-01-08 08:11:15,11.83,14.16,1896.9632048531123,3.17,2.748638791225616,13.89,0.644,35.7
2026-01-08 08:11:16,10.63,12.83,1332.3484869169688,4.37,4.27380131359758,10.36,0.647,112.7
2026-01-08 08:11:17,11.58,13.85,1727.3773372984538,3.42,3.2998170734129895,12.33,0.574,195.8
2026-01-08 08:11:18,11.11,13.22,1494.3149979366651,3.89,3.5667017946476274,11.42,0.508,275.1
2026-01-08 08:11:19,12.7,15.02,2429.313637219164,2.3,1.7844677718835447,16.89,0.518,5.2
2026-01-08 08:11:20,12.01,14.6,2033.6022549934953,2.99,2.973123821787964,13.79,0.534,92.9
2026-01-08 08:11:21,11.46,13.95,1776.3868311514552,3.54,3.0926752483179194,12.97,0.569,176.6
2026-01-08 08:11:22,11.63,13.78,1881.541744846998,3.37,3.483123821787964,13.56,0.57,259.3
2026-01-08 08:11:23,14.08,14.93,2332.4229245364,0.92,0.8244677718835448,15.7,0.582,348.8
2026-01-08 08:11:24,13.3,14.96,2456.1520934010637,1.7,1.5567017946476274,16.81,0.625,78.6
2026-01-08 08:11:25,12.32,14.87,2338.3181283507843,2.68,2.4298170734129894,15.84,0.495,167.8
2026-01-08 08:11:26,10.38,12.42,1130.4630056368405,4.62,4.583801313597579,8.9,0.577,242.3
2026-01-08 08:11:27,13.09,14.84,2258.810002797363,1.91,2.028638791225616,15.35,0.348,331.4
2026-01-08 08:11:28,11.7,14.03,1945.7328770689926,3.3,3.074310414982933,13.82,0.48,55.6
2026-01-08 08:11:29,12.76,14.88,2383.972536302831,2.24,2.14079380156168,15.61,0.571,144.9
2026-01-08 08:11:30,11.57,13.84,1737.7821744089204,3.43,3.138063363997008,12.65,0.47,227.9
2026-01-08 08:11:31,11.56,13.73,1752.3459164614953,3.44,3.306090412647132,13.09,0.409,310.3
2026-01-08 08:11:32,12.38,14.88,2371.9615377113987,2.62,2.5848432684182385,15.93,0.595,39.6
2026-01-08 08:11:33,12.05,14.46,1997.1433531062125,2.95,2.8142873877874006,14.25,0.511,126.3
2026-01-08 08:11:34,9.68,11.61,771.1194142352886,5.32,4.674385499130074,7.03,0.441,196.0
2026-01-08 08:11:35,12.42,14.82,2438.6525270538264,2.58,2.745097749814178,16.51,0.629,284.9
2026-01-08 08:11:36,11.78,14.11,1814.7155581496327,3.22,3.3863818634802243,12.93,0.635,9.5
2026-01-08 08:11:37,12.35,14.88,2174.9833538761172,2.65,2.448193306886794,15.15,0.396,98.8
2026-01-08 08:11:38,12.54,14.97,2587.1044531316916,2.46,2.470485465662897,17.25,0.709,188.6
2026-01-08 08:11:39,11.68,13.9,1795.7459850210935,3.32,3.163209828273597,13.27,0.587,272.0
2026-01-08 08:11:40,12.05,14.47,2091.5247600822336,2.95,3.0563161774728784,14.62,0.63,358.9
2026-01-08 08:11:41,13.0,14.97,2423.4712801398,2.0,2.1397527884881717,16.19,0.474,88.7
2026-01-08 08:11:42,12.3,14.58,2195.2286393814106,2.7,2.733466633154405,15.1,0.647,176.2
2026-01-08 08:11:43,12.25,14.53,2477.0832498842033,2.75,2.7774035891919384,17.17,0.499,263.4
2026-01-08 08:11:44,11.2,13.52,1543.6663528740908,3.8,3.8615086538024825,11.65,0.58,344.5
2026-01-08 08:11:45,13.57,15.11,2529.6384109507953,1.43,1.4257261607400098,16.58,0.292,75.1
2026-01-08 08:11:46,13.8,14.93,2500.17882,1.2,0.7799999999999998,17.52,0.451,164.7
2026-01-08 08:11:47,13.97,14.76,2450.213721145885,1.03,1.0742738392599898,16.74,0.43,253.3
2026-01-08 08:11:48,13.46,15.2,2591.2710216231517,1.54,1.6684913461975173,17.16,0.505,344.5
2026-01-08 08:11:49,14.16,14.9,2541.971253434131,0.84,0.9125964108080612,17.4,0.584,73.9
2026-01-08 08:11:50,11.26,13.68,1524.2588499563308,3.74,3.6465333668455946,10.75,0.487,156.0
2026-01-08 08:11:51,10.83,12.83,1278.4662107220659,4.17,4.190247211511827,9.68,0.518,232.9
2026-01-08 08:11:52,8.45,10.29,409.8785103705746,6.55,6.523683822527122,4.17,0.42,294.7
2026-01-08 08:11:53,10.37,12.42,1067.5678963093442,4.63,4.666790171726403,8.97,0.549,9.2
2026-01-08 08:11:54,10.78,13.04,1316.9850020774256,4.22,4.559514534337103,10.55,0.672,87.4
2026-01-08 08:11:55,12.9,14.96,2616.6507430577835,2.1,2.131806693113205,16.96,0.353,177.2
2026-01-08 08:11:56,11.34,13.52,1662.1328634762447,3.66,3.9436181365197753,12.54,0.395,258.3
2026-01-08 08:11:57,11.82,14.09,1980.238626377298,3.18,3.3549022501858214,14.1,0.694,342.9
2026-01-08 08:11:58,11.81,14.04,1933.5045501889429,3.19,3.175614500869926,13.63,0.705,67.1
2026-01-08 08:11:59,9.64,11.39,753.7573967081057,5.36,5.515712612212599,6.7,0.548,135.5
2026-01-08 08:12:00,11.03,13.17,1413.3576023766157,3.97,4.285156731581761,11.21,0.376,214.5
2026-01-08 08:12:01,13.44,15.0,2522.2963012269092,1.56,1.7739095873528683,17.07,0.446,304.5
2026-01-08 08:12:02,11.89,14.28,2034.9408718497182,3.11,3.2519366360029918,13.95,0.51,30.2
2026-01-08 08:12:03,9.87,12.0,900.3984276914646,5.13,4.8992061984383195,7.63,0.511,102.2
2026-01-08 08:12:04,11.49,13.84,1599.8259950343752,3.51,3.5256895850170666,11.46,0.314,185.2
2026-01-08 08:12:05,13.54,15.08,2611.517682696724,1.46,1.5113612087743842,17.24,0.586,275.7
2026-01-08 08:12:06,11.74,14.05,2045.4627905107202,3.26,3.4361986864024203,14.46,0.517,360.0
2026-01-08 08:12:07,15.75,15.0,2538.6255192696285,0.0,0.13018292658701056,17.14,0.671,90.0
2026-01-08 08:12:08,11.98,14.35,2072.168922305843,3.02,3.3432982053523728,14.64,0.477,176.1
2026-01-08 08:12:09,8.14,9.55,303.12384125995493,6.86,7.175532228116455,3.34,0.526,233.4
2026-01-08 08:12:10,12.28,14.9,2252.8679055397865,2.72,2.576876178212036,15.41,0.394,322.8
2026-01-08 08:12:11,9.36,11.26,692.5982443767754,5.64,5.82732475168208,6.42,0.536,30.3
2026-01-08 08:12:12,11.65,13.93,1750.5799423353826,3.35,3.846876178212036,13.23,0.534,113.9
2026-01-08 08:12:13,10.22,12.25,998.8113200693897,4.78,5.085532228116455,8.31,0.523,187.4
2026-01-08 08:12:14,10.02,11.88,901.4045467152483,4.98,4.773298205352373,7.32,0.441,258.7
2026-01-08 08:12:15,12.2,14.7,2181.789034811912,2.8,3.3301829265870104,15.6,0.409,346.9
2026-01-08 08:12:16,14.39,15.06,2391.32731948317,0.61,1.0061986864024204,16.5,0.389,77.2
2026-01-08 08:12:17,13.43,15.02,2482.767929261529,1.57,1.8013612087743844,16.41,0.481,167.3
2026-01-08 08:12:18,10.93,13.11,1458.6498251461328,4.07,4.315689585017068,11.53,0.648,245.9
2026-01-08 08:12:19,11.35,13.41,1606.7784912312445,3.65,3.6092061984383195,11.65,0.461,326.4
2026-01-08 08:12:20,11.83,14.17,1907.619283980598,3.17,3.361936636002992,13.53,0.484,51.5
2026-01-08 08:12:21,12.46,15.12,2312.083256675467,2.54,2.883909587352868,15.96,0.53,142.2
2026-01-08 08:12:22,15.1,14.96,2311.4343470746544,0.0,0.39515673158176134,15.85,0.515,231.9
2026-01-08 08:12:23,11.85,14.27,2042.6254509430976,3.15,3.1657126122125994,14.08,0.506,317.6
2026-01-08 08:12:24,11.75,14.25,1884.643944534464,3.25,3.285614500869926,13.37,0.609,43.1
2026-01-08 08:12:25,11.21,13.32,1614.8435479741127,3.79,4.074902250185822,12.44,0.631,123.0
2026-01-08 08:12:26,11.43,13.83,1712.5776805815854,3.57,3.7836181365197756,12.5,0.503,205.9
2026-01-08 08:12:27,13.89,14.84,2503.4628760363994,1.11,1.3018066931132057,16.85,0.561,295.0
2026-01-08 08:12:28,13.84,15.23,2483.2624120850564,1.16,1.279514534337102,16.24,0.428,26.4
2026-01-08 08:12:29,10.79,13.02,1325.9001800345836,4.21,4.376790171726403,10.08,0.44,104.5
2026-01-08 08:12:30,12.31,14.86,2295.087604089367,2.69,2.5136838225271214,15.57,0.303,193.7
2026-01-08 08:12:31,10.38,12.51,1126.823881155553,4.62,4.790247211511828,9.26,0.475,268.7
2026-01-08 08:12:32,12.04,14.39,2167.9015574043133,2.96,3.1365333668455952,15.16,0.553,355.1
2026-01-08 08:12:33,12.14,14.43,2155.889466373119,2.86,3.3325964108080623,15.62,0.747,81.7
2026-01-08 08:12:34,10.67,12.7,1254.4473748637258,4.33,4.378491346197517,10.11,0.7,157.8
2026-01-08 08:12:35,14.67,15.04,2478.0866094622565,0.33,0.28427383925999017,16.27,0.408,248.1
2026-01-08 08:12:36,13.25,14.93,2547.10764,1.75,1.9400000000000002,17.15,0.43,337.6
2026-01-08 08:12:37,15.87,14.9,2400.1423140836955,0.0,-0.3142738392599905,16.67,0.515,67.1
2026-01-08 08:12:38,12.59,15.14,2483.43370788315,2.41,2.5815086538024827,16.54,0.525,157.9
2026-01-08 08:12:39,10.3,12.21,1105.963345700448,4.7,4.8574035891919385,9.04,0.604,231.2
2026-01-08 08:12:40,11.58,13.91,1771.077770773192,3.42,3.4834666331544053,12.62,0.453,314.6
2026-01-08 08:12:41,11.4,13.64,1576.8855691545812,3.6,3.9697527884881723,11.96,0.385,36.5
2026-01-08 08:12:42,11.25,13.58,1608.001745790874,3.75,3.466316177472879,11.75,0.511,117.9
2026-01-08 08:12:43,11.54,13.92,1749.355221218809,3.46,3.2132098282735977,12.96,0.468,201.4
2026-01-08 08:12:44,12.72,15.09,2482.358621291124,2.28,2.1804854656628985,16.54,0.485,291.9
2026-01-08 08:12:45,11.15,13.31,1583.869842435739,3.85,3.898193306886794,11.65,0.479,11.8
2026-01-08 08:12:46,14.37,15.11,2405.449273135435,0.63,0.846381863480224,16.38,0.594,102.4
2026-01-08 08:12:47,11.91,14.23,1935.5574459052484,3.09,2.7450977498141786,14.08,0.532,187.8
2026-01-08 08:12:48,11.25,13.47,1559.3006620002202,3.75,3.4543854991300735,11.72,0.637,268.6
2026-01-08 08:12:49,13.34,15.14,2532.9318846940882,1.66,1.5742873877874008,16.82,0.562,359.5
2026-01-08 08:12:50,11.93,14.03,1955.880015737253,3.07,2.664843268418239,14.59,0.438,83.7
2026-01-08 08:12:51,13.23,15.05,2276.760658200328,1.77,1.3060904126471324,15.75,0.424,173.9
2026-01-08 08:12:52,15.65,15.12,2339.635948550584,0.0,0.05806336399700823,15.37,0.525,264.7
2026-01-08 08:12:53,14.16,14.97,2410.1132779769955,0.84,0.5707938015616808,16.41,0.477,354.5
2026-01-08 08:12:54,12.23,14.61,2211.9324591319246,2.77,2.6643104149829333,15.25,0.696,82.2
2026-01-08 08:12:55,11.16,13.4,1510.1764682020812,3.84,3.4986387912256163,11.19,0.558,162.5
2026-01-08 08:12:56,13.74,14.91,2505.487319424935,1.26,1.2738013135975796,16.48,0.543,252.0
2026-01-08 08:12:57,10.88,13.1,1364.7354172285523,4.12,4.009817073412989,10.5,0.562,330.6
2026-01-08 08:12:58,13.45,14.97,2408.628199929635,1.55,1.1467017946476274,16.62,0.476,60.4
2026-01-08 08:12:59,10.69,12.78,1272.6419062342509,4.31,4.134467771883545,10.21,0.437,137.1
2026-01-08 08:13:00,12.35,14.79,2278.448602129544,2.65,2.443123821787964,15.58,0.51,225.8
2026-01-08 08:13:01,11.04,13.33,1407.016240453519,3.96,3.84267524831792,10.87,0.48,305.8
2026-01-08 08:13:02,11.58,13.9,1790.663043208056,3.42,3.3231238217879637,12.91,0.542,29.2
2026-01-08 08:13:03,14.12,15.2,2537.15274219264,0.88,0.6144677718835448,16.92,0.44,120.4
2026-01-08 08:13:04,12.54,15.0,2365.1116621395768,2.46,1.9167017946476272,16.75,0.609,210.4
2026-01-08 08:13:05,12.78,14.9,2391.6673793875007,2.22,2.1698170734129896,15.92,0.643,299.8
2026-01-08 08:13:06,13.85,15.02,2409.293613201471,1.15,1.3638013135975795,16.38,0.559,29.9
2026-01-08 08:13:07,11.65,13.85,1786.8988577135754,3.35,3.388638791225616,12.66,0.568,113.0
2026-01-08 08:13:08,12.7,15.01,2455.7051471000436,2.3,2.2743104149829336,16.62,0.48,203.0
2026-01-08 08:13:09,13.09,15.13,2359.8095198720716,1.91,1.28079380156168,16.56,0.429,293.8
2026-01-08 08:13:10,10.38,12.42,1041.255422873834,4.62,4.178063363997008,8.61,0.515,8.3
2026-01-08 08:13:11,10.54,12.55,1213.6586425341236,4.46,4.306090412647132,9.86,0.528,83.6
2026-01-08 08:13:12,12.07,14.59,2174.2682433697205,2.93,2.5248432684182394,15.2,0.544,171.1
2026-01-08 08:13:13,11.7,14.03,1782.6724540035427,3.3,2.8442873877874,13.12,0.314,255.3
2026-01-08 08:13:14,12.21,14.68,2281.9580747033747,2.79,2.784385499130074,15.47,0.494,343.4
2026-01-08 08:13:15,14.17,15.07,2376.3705887707647,0.83,0.4850977498141773,16.43,0.521,73.8
2026-01-08 08:13:16,14.13,15.02,2480.9439275475993,0.87,0.5563818634802242,17.33,0.321,164.0
2026-01-08 08:13:17,12.01,14.43,2064.1761700493216,2.99,2.5381933068867952,14.93,0.335,250.6
2026-01-08 08:13:18,14.88,14.93,2493.205078551283,0.12,-0.039514534337102725,16.78,0.545,340.1
2026-01-08 08:13:19,14.46,14.98,2339.463296016421,0.54,0.243209828273598,15.89,0.398,70.0
2026-01-08 08:13:20,14.25,14.93,2514.612468595068,0.75,0.9763161774728781,17.22,0.444,159.6
2026-01-08 08:13:21,12.2,14.6,2325.605468017283,2.8,2.749752788488172,16.12,0.373,247.2
2026-01-08 08:13:22,11.52,13.7,1817.5696967598662,3.48,3.483466633154404,12.95,0.539,329.4
2026-01-08 08:13:23,10.21,12.22,974.0644001491754,4.79,4.987403589191938,8.15,0.506,42.7
2026-01-08 08:13:24,12.68,15.1,2501.478060104217,2.32,2.3415086538024816,16.5,0.507,133.3
2026-01-08 08:13:25,13.02,15.0,2287.7526619361865,1.98,1.7757261607400099,15.55,0.469,223.3
